ref_area,sex,classif1,time,mst_eara_sex_cbr_nb
blz,sex_m,cbr_bir_native,2020,1020
blz,sex_m,cbr_bir_total,2014,1535.87
blz,sex_m,cbr_bir_total,2015,1208.55
blz,sex_m,cbr_bir_total,2016,1171.82
blz,sex_m,cbr_bir_total,2017,1214.48
blz,sex_m,cbr_bir_total,2018,1257
blz,sex_m,cbr_bir_total,2020,1020
blz,sex_m,cbr_bir_x,2014,651
blz,sex_m,cbr_bir_x,2015,588.48
blz,sex_m,cbr_bir_x,2018,3420
blz,sex_t,cbr_bir_foreign,2014,1262.61
blz,sex_t,cbr_bir_foreign,2015,1017.8
blz,sex_t,cbr_bir_foreign,2016,1067.5
blz,sex_t,cbr_bir_foreign,2017,1040.69
blz,sex_t,cbr_bir_foreign,2018,1145
blz,sex_t,cbr_bir_foreign,2020,780
blz,sex_t,cbr_bir_native,2014,1539.73
blz,sex_t,cbr_bir_native,2015,1240.24
blz,sex_t,cbr_bir_native,2016,1175.29
blz,sex_t,cbr_bir_native,2017,1229.83
blz,sex_t,cbr_bir_native,2018,1231
blz,sex_t,cbr_bir_native,2020,1020
blz,sex_t,cbr_bir_total,2014,1500.43
blz,sex_t,cbr_bir_total,2015,1199.05
blz,sex_t,cbr_bir_total,2016,1157.02
blz,sex_t,cbr_bir_total,2017,1197.64
blz,sex_t,cbr_bir_total,2018,1218
blz,sex_t,cbr_bir_total,2020,1020
blz,sex_t,cbr_bir_x,2014,678.52
blz,sex_t,cbr_bir_x,2015,867.79
blz,sex_t,cbr_bir_x,2018,3420
blz,sex_t,cbr_bir_x,2020,60
bol,sex_f,cbr_bir_foreign,1999,2612.35
bol,sex_f,cbr_bir_foreign,2000,2604.47
bol,sex_f,cbr_bir_foreign,2001,2639.37
bol,sex_f,cbr_bir_foreign,2002,4513.61
bol,sex_f,cbr_bir_native,1999,1048.76
bol,sex_f,cbr_bir_native,2000,1018.45
bol,sex_f,cbr_bir_native,2001,984.07
bol,sex_f,cbr_bir_native,2002,947.5
bol,sex_f,cbr_bir_total,1999,1067.6
bol,sex_f,cbr_bir_total,2000,1049.56
bol,sex_f,cbr_bir_total,2001,999.8
bol,sex_f,cbr_bir_total,2002,989.06
bol,sex_m,cbr_bir_foreign,1999,4085.65
bol,sex_m,cbr_bir_foreign,2000,6783.41
bol,sex_m,cbr_bir_foreign,2001,2368.87
bol,sex_m,cbr_bir_foreign,2002,4500.21
bol,sex_m,cbr_bir_native,1999,1367.14
bol,sex_m,cbr_bir_native,2000,1411.17
bol,sex_m,cbr_bir_native,2001,1273.29
bol,sex_m,cbr_bir_native,2002,1344.64
bol,sex_m,cbr_bir_total,1999,1399.7
bol,sex_m,cbr_bir_total,2000,1470.71
bol,sex_m,cbr_bir_total,2001,1281.98
bol,sex_m,cbr_bir_total,2002,1362.1
bol,sex_t,cbr_bir_foreign,1999,3596.03
bol,sex_t,cbr_bir_foreign,2000,4692.89
bol,sex_t,cbr_bir_foreign,2001,2478.56
bol,sex_t,cbr_bir_foreign,2002,4507.27
bol,sex_t,cbr_bir_native,1999,1261.76
bol,sex_t,cbr_bir_native,2000,1270.08
bol,sex_t,cbr_bir_native,2001,1168.48
bol,sex_t,cbr_bir_native,2002,1207.83
bol,sex_t,cbr_bir_total,1999,1289.78
bol,sex_t,cbr_bir_total,2000,1318.56
bol,sex_t,cbr_bir_total,2001,1179.62
bol,sex_t,cbr_bir_total,2002,1233.07
bra,sex_f,cbr_bir_foreign,1995,832.88
bra,sex_f,cbr_bir_foreign,1996,1219.98
bra,sex_f,cbr_bir_foreign,1997,1098.51
bra,sex_f,cbr_bir_foreign,1998,911.58
bra,sex_f,cbr_bir_foreign,1999,1060.76
bra,sex_f,cbr_bir_foreign,2001,1245.74
bra,sex_f,cbr_bir_foreign,2002,909.48
bra,sex_f,cbr_bir_foreign,2003,1186.04
bra,sex_f,cbr_bir_foreign,2004,1430.59
bra,sex_f,cbr_bir_foreign,2005,1144.38
bra,sex_f,cbr_bir_foreign,2006,1355.52
bra,sex_f,cbr_bir_foreign,2007,1424.07
bra,sex_f,cbr_bir_foreign,2008,1595.08
bra,sex_f,cbr_bir_foreign,2009,1373.91
bra,sex_f,cbr_bir_foreign,2011,1772.59
bra,sex_f,cbr_bir_foreign,2012,1889.08
bra,sex_f,cbr_bir_foreign,2013,2543.93
bra,sex_f,cbr_bir_foreign,2014,2251.15
bra,sex_f,cbr_bir_foreign,2015,2482.84
bra,sex_f,cbr_bir_native,1995,286.2
bra,sex_f,cbr_bir_native,1996,337.15
bra,sex_f,cbr_bir_native,1997,357.7
bra,sex_f,cbr_bir_native,1998,375.1
bra,sex_f,cbr_bir_native,1999,378.63
bra,sex_f,cbr_bir_native,2001,429.34
bra,sex_f,cbr_bir_native,2002,461.89
bra,sex_f,cbr_bir_native,2003,502.78
bra,sex_f,cbr_bir_native,2004,537.61
bra,sex_f,cbr_bir_native,2005,587.35
bra,sex_f,cbr_bir_native,2006,642.87
bra,sex_f,cbr_bir_native,2007,699.27
bra,sex_f,cbr_bir_native,2008,763.15
bra,sex_f,cbr_bir_native,2009,807.24
bra,sex_f,cbr_bir_native,2011,1035.71
bra,sex_f,cbr_bir_native,2012,1121.64
bra,sex_f,cbr_bir_native,2013,1266.8
bra,sex_f,cbr_bir_native,2014,1360.49
bra,sex_f,cbr_bir_native,2015,1482.75
bra,sex_f,cbr_bir_total,1995,287.77
bra,sex_f,cbr_bir_total,1996,339.41
bra,sex_f,cbr_bir_total,1997,359.5
bra,sex_f,cbr_bir_total,1998,376.7
bra,sex_f,cbr_bir_total,1999,380.29
bra,sex_f,cbr_bir_total,2001,431.35
bra,sex_f,cbr_bir_total,2002,462.89
bra,sex_f,cbr_bir_total,2003,504.21
bra,sex_f,cbr_bir_total,2004,539.62
bra,sex_f,cbr_bir_total,2005,588.56
bra,sex_f,cbr_bir_total,2006,644.4
bra,sex_f,cbr_bir_total,2007,700.35
bra,sex_f,cbr_bir_total,2008,764.94
bra,sex_f,cbr_bir_total,2009,808.04
bra,sex_f,cbr_bir_total,2011,1036.81
bra,sex_f,cbr_bir_total,2012,1123.24
bra,sex_f,cbr_bir_total,2013,1269.6
bra,sex_f,cbr_bir_total,2014,1363.01
bra,sex_f,cbr_bir_total,2015,1485.17
bra,sex_f,cbr_bir_x,1995,224.61
bra,sex_m,cbr_bir_foreign,1995,1355.7
bra,sex_m,cbr_bir_foreign,1996,1457.18
bra,sex_m,cbr_bir_foreign,1997,1726.27
bra,sex_m,cbr_bir_foreign,1998,2205.83
bra,sex_m,cbr_bir_foreign,1999,1779.32
bra,sex_m,cbr_bir_foreign,2001,2191.8
bra,sex_m,cbr_bir_foreign,2002,1825.93
bra,sex_m,cbr_bir_foreign,2003,1792.68
bra,sex_m,cbr_bir_foreign,2004,1765.7
bra,sex_m,cbr_bir_foreign,2005,1899.14
bra,sex_m,cbr_bir_foreign,2006,2071.52
bra,sex_m,cbr_bir_foreign,2007,2128.12
bra,sex_m,cbr_bir_foreign,2008,2041.56
bra,sex_m,cbr_bir_foreign,2009,2115.48
bra,sex_m,cbr_bir_foreign,2011,3100.71
bra,sex_m,cbr_bir_foreign,2012,2581.33
bra,sex_m,cbr_bir_foreign,2013,3091.13
bra,sex_m,cbr_bir_foreign,2014,2991.63
bra,sex_m,cbr_bir_foreign,2015,3447.87
bra,sex_m,cbr_bir_native,1995,426.82
bra,sex_m,cbr_bir_native,1996,477.98
bra,sex_m,cbr_bir_native,1997,500.58
bra,sex_m,cbr_bir_native,1998,521.38
bra,sex_m,cbr_bir_native,1999,517
bra,sex_m,cbr_bir_native,2001,580.57
bra,sex_m,cbr_bir_native,2002,610.36
bra,sex_m,cbr_bir_native,2003,658.46
bra,sex_m,cbr_bir_native,2004,708.45
bra,sex_m,cbr_bir_native,2005,762.94
bra,sex_m,cbr_bir_native,2006,828.6
bra,sex_m,cbr_bir_native,2007,896.24
bra,sex_m,cbr_bir_native,2008,999.58
bra,sex_m,cbr_bir_native,2009,1025.08
bra,sex_m,cbr_bir_native,2011,1331.84
bra,sex_m,cbr_bir_native,2012,1423.12
bra,sex_m,cbr_bir_native,2013,1605.67
bra,sex_m,cbr_bir_native,2014,1694.94
bra,sex_m,cbr_bir_native,2015,1842.08
bra,sex_m,cbr_bir_total,1995,429.89
bra,sex_m,cbr_bir_total,1996,481.4
bra,sex_m,cbr_bir_total,1997,504.81
bra,sex_m,cbr_bir_total,1998,528.01
bra,sex_m,cbr_bir_total,1999,520.82
bra,sex_m,cbr_bir_total,2001,585.7
bra,sex_m,cbr_bir_total,2002,613.68
bra,sex_m,cbr_bir_total,2003,661.41
bra,sex_m,cbr_bir_total,2004,710.99
bra,sex_m,cbr_bir_total,2005,766.49
bra,sex_m,cbr_bir_total,2006,831.76
bra,sex_m,cbr_bir_total,2007,899.25
bra,sex_m,cbr_bir_total,2008,1001.96
bra,sex_m,cbr_bir_total,2009,1027.88
bra,sex_m,cbr_bir_total,2011,1335.8
bra,sex_m,cbr_bir_total,2012,1426.32
bra,sex_m,cbr_bir_total,2013,1610.43
bra,sex_m,cbr_bir_total,2014,1699.92
bra,sex_m,cbr_bir_total,2015,1848.54
bra,sex_m,cbr_bir_x,1995,157.41
bra,sex_t,cbr_bir_foreign,1995,1163.01
bra,sex_t,cbr_bir_foreign,1996,1378.21
bra,sex_t,cbr_bir_foreign,1997,1521.28
bra,sex_t,cbr_bir_foreign,1998,1757.75
bra,sex_t,cbr_bir_foreign,1999,1517.46
bra,sex_t,cbr_bir_foreign,2001,1847.24
bra,sex_t,cbr_bir_foreign,2002,1476.4
bra,sex_t,cbr_bir_foreign,2003,1561.56
bra,sex_t,cbr_bir_foreign,2004,1624.19
bra,sex_t,cbr_bir_foreign,2005,1637.69
bra,sex_t,cbr_bir_foreign,2006,1788.65
bra,sex_t,cbr_bir_foreign,2007,1901.89
bra,sex_t,cbr_bir_foreign,2008,1853.28
bra,sex_t,cbr_bir_foreign,2009,1889.2
bra,sex_t,cbr_bir_foreign,2011,2638.97
bra,sex_t,cbr_bir_foreign,2012,2318.93
bra,sex_t,cbr_bir_foreign,2013,2893.74
bra,sex_t,cbr_bir_foreign,2014,2710.12
bra,sex_t,cbr_bir_foreign,2015,3125.42
bra,sex_t,cbr_bir_native,1995,370.25
bra,sex_t,cbr_bir_native,1996,420.75
bra,sex_t,cbr_bir_native,1997,442.33
bra,sex_t,cbr_bir_native,1998,461.1
bra,sex_t,cbr_bir_native,1999,458.86
bra,sex_t,cbr_bir_native,2001,516.23
bra,sex_t,cbr_bir_native,2002,546.71
bra,sex_t,cbr_bir_native,2003,591.12
bra,sex_t,cbr_bir_native,2004,634.08
bra,sex_t,cbr_bir_native,2005,686.74
bra,sex_t,cbr_bir_native,2006,747.01
bra,sex_t,cbr_bir_native,2007,810.04
bra,sex_t,cbr_bir_native,2008,896.33
bra,sex_t,cbr_bir_native,2009,928.54
bra,sex_t,cbr_bir_native,2011,1199.74
bra,sex_t,cbr_bir_native,2012,1288.19
bra,sex_t,cbr_bir_native,2013,1452.51
bra,sex_t,cbr_bir_native,2014,1542.73
bra,sex_t,cbr_bir_native,2015,1678.56
bra,sex_t,cbr_bir_total,1995,372.73
bra,sex_t,cbr_bir_total,1996,423.73
bra,sex_t,cbr_bir_total,1997,445.61
bra,sex_t,cbr_bir_total,1998,465.7
bra,sex_t,cbr_bir_total,1999,461.8
bra,sex_t,cbr_bir_total,2001,520.06
bra,sex_t,cbr_bir_total,2002,549.05
bra,sex_t,cbr_bir_total,2003,593.44
bra,sex_t,cbr_bir_total,2004,636.39
bra,sex_t,cbr_bir_total,2005,689.32
bra,sex_t,cbr_bir_total,2006,749.47
bra,sex_t,cbr_bir_total,2007,812.25
bra,sex_t,cbr_bir_total,2008,898.46
bra,sex_t,cbr_bir_total,2009,930.52
bra,sex_t,cbr_bir_total,2011,1202.47
bra,sex_t,cbr_bir_total,2012,1290.72
bra,sex_t,cbr_bir_total,2013,1456.46
bra,sex_t,cbr_bir_total,2014,1546.67
bra,sex_t,cbr_bir_total,2015,1683.33
bra,sex_t,cbr_bir_x,1995,210.01
bra,sex_t,cbr_bir_x,1996,279.5
bra,sex_t,cbr_bir_x,1998,324.68
brb,sex_f,cbr_bir_foreign,2016,2923.35
brb,sex_f,cbr_bir_native,2016,2620.06
brb,sex_f,cbr_bir_total,2016,2621.56
brb,sex_f,cbr_bir_x,2016,2589.46
brb,sex_m,cbr_bir_foreign,2016,5142.6
brb,sex_m,cbr_bir_native,2016,2669.31
brb,sex_m,cbr_bir_total,2016,2752.47
brb,sex_m,cbr_bir_x,2016,3134.62
brb,sex_t,cbr_bir_foreign,2016,3945.97
brb,sex_t,cbr_bir_native,2016,2642.09
brb,sex_t,cbr_bir_total,2016,2680.24
brb,sex_t,cbr_bir_x,2016,2837.38
brn,sex_f,cbr_bir_foreign,2014,1018.24
brn,sex_f,cbr_bir_foreign,2019,866
brn,sex_f,cbr_bir_native,2014,1952.4
brn,sex_f,cbr_bir_native,2019,1683
brn,sex_f,cbr_bir_total,2014,1684.67
brn,sex_f,cbr_bir_total,2019,1469
brn,sex_m,cbr_bir_foreign,2014,1614.13
brn,sex_m,cbr_bir_foreign,2019,1357
brn,sex_m,cbr_bir_native,2014,2027.66
brn,sex_m,cbr_bir_native,2019,1650
brn,sex_m,cbr_bir_total,2014,1887.16
brn,sex_m,cbr_bir_total,2019,1518
brn,sex_t,cbr_bir_foreign,2014,1380.44
brn,sex_t,cbr_bir_foreign,2019,1228
brn,sex_t,cbr_bir_native,2014,1993.6
brn,sex_t,cbr_bir_native,2019,1665
brn,sex_t,cbr_bir_total,2014,1799.4
brn,sex_t,cbr_bir_total,2019,1499
can,sex_f,cbr_bir_foreign,2008,18.56
can,sex_f,cbr_bir_foreign,2009,19.32
can,sex_f,cbr_bir_foreign,2010,19.8
can,sex_f,cbr_bir_foreign,2011,20.24
can,sex_f,cbr_bir_foreign,2012,20.6
can,sex_f,cbr_bir_foreign,2013,21.26
can,sex_f,cbr_bir_foreign,2014,21.34
can,sex_f,cbr_bir_foreign,2015,21.96
can,sex_f,cbr_bir_foreign,2016,22.65
can,sex_f,cbr_bir_foreign,2017,23.05
can,sex_f,cbr_bir_foreign,2018,817.93
can,sex_f,cbr_bir_foreign,2020,930.97
can,sex_f,cbr_bir_native,2008,19.6
can,sex_f,cbr_bir_native,2009,20.4
can,sex_f,cbr_bir_native,2010,20.87
can,sex_f,cbr_bir_native,2011,21.42
can,sex_f,cbr_bir_native,2012,22.09
can,sex_f,cbr_bir_native,2013,22.52
can,sex_f,cbr_bir_native,2014,23.04
can,sex_f,cbr_bir_native,2015,23.67
can,sex_f,cbr_bir_native,2016,24.24
can,sex_f,cbr_bir_native,2017,24.7
can,sex_f,cbr_bir_native,2018,868.6
can,sex_f,cbr_bir_native,2020,964.45
can,sex_f,cbr_bir_total,2008,19.38
can,sex_f,cbr_bir_total,2009,20.17
can,sex_f,cbr_bir_total,2010,20.64
can,sex_f,cbr_bir_total,2011,21.16
can,sex_f,cbr_bir_total,2012,21.75
can,sex_f,cbr_bir_total,2013,22.23
can,sex_f,cbr_bir_total,2014,22.64
can,sex_f,cbr_bir_total,2015,23.26
can,sex_f,cbr_bir_total,2016,23.83
can,sex_f,cbr_bir_total,2017,24.28
can,sex_f,cbr_bir_total,2018,855.18
can,sex_f,cbr_bir_total,2020,955.47
can,sex_m,cbr_bir_foreign,2008,22.91
can,sex_m,cbr_bir_foreign,2009,23.17
can,sex_m,cbr_bir_foreign,2010,23.61
can,sex_m,cbr_bir_foreign,2011,24.04
can,sex_m,cbr_bir_foreign,2012,24.51
can,sex_m,cbr_bir_foreign,2013,24.93
can,sex_m,cbr_bir_foreign,2014,25.21
can,sex_m,cbr_bir_foreign,2015,26.27
can,sex_m,cbr_bir_foreign,2016,26.71
can,sex_m,cbr_bir_foreign,2017,27.39
can,sex_m,cbr_bir_foreign,2018,1075.97
can,sex_m,cbr_bir_foreign,2020,1165.94
can,sex_m,cbr_bir_native,2008,23.2
can,sex_m,cbr_bir_native,2009,24.01
can,sex_m,cbr_bir_native,2010,24.42
can,sex_m,cbr_bir_native,2011,24.75
can,sex_m,cbr_bir_native,2012,25.58
can,sex_m,cbr_bir_native,2013,26.18
can,sex_m,cbr_bir_native,2014,26.69
can,sex_m,cbr_bir_native,2015,27.33
can,sex_m,cbr_bir_native,2016,27.89
can,sex_m,cbr_bir_native,2017,28.21
can,sex_m,cbr_bir_native,2018,1122.98
can,sex_m,cbr_bir_native,2020,1213.5
can,sex_m,cbr_bir_total,2008,23.14
can,sex_m,cbr_bir_total,2009,23.83
can,sex_m,cbr_bir_total,2010,24.25
can,sex_m,cbr_bir_total,2011,24.59
can,sex_m,cbr_bir_total,2012,25.34
can,sex_m,cbr_bir_total,2013,25.89
can,sex_m,cbr_bir_total,2014,26.34
can,sex_m,cbr_bir_total,2015,27.07
can,sex_m,cbr_bir_total,2016,27.59
can,sex_m,cbr_bir_total,2017,28
can,sex_m,cbr_bir_total,2018,1110.55
can,sex_m,cbr_bir_total,2020,1200.54
can,sex_t,cbr_bir_foreign,2008,20.77
can,sex_t,cbr_bir_foreign,2009,21.23
can,sex_t,cbr_bir_foreign,2010,21.7
can,sex_t,cbr_bir_foreign,2011,22.15
can,sex_t,cbr_bir_foreign,2012,22.55
can,sex_t,cbr_bir_foreign,2013,23.09
can,sex_t,cbr_bir_foreign,2014,23.29
can,sex_t,cbr_bir_foreign,2015,24.16
can,sex_t,cbr_bir_foreign,2016,24.69
can,sex_t,cbr_bir_foreign,2017,25.23
can,sex_t,cbr_bir_foreign,2018,948.08
can,sex_t,cbr_bir_foreign,2020,1052.24
can,sex_t,cbr_bir_native,2008,21.41
can,sex_t,cbr_bir_native,2009,22.19
can,sex_t,cbr_bir_native,2010,22.64
can,sex_t,cbr_bir_native,2011,23.09
can,sex_t,cbr_bir_native,2012,23.84
can,sex_t,cbr_bir_native,2013,24.36
can,sex_t,cbr_bir_native,2014,24.88
can,sex_t,cbr_bir_native,2015,25.51
can,sex_t,cbr_bir_native,2016,26.07
can,sex_t,cbr_bir_native,2017,26.47
can,sex_t,cbr_bir_native,2018,997.1
can,sex_t,cbr_bir_native,2020,1091.64
can,sex_t,cbr_bir_total,2008,21.27
can,sex_t,cbr_bir_total,2009,21.99
can,sex_t,cbr_bir_total,2010,22.44
can,sex_t,cbr_bir_total,2011,22.88
can,sex_t,cbr_bir_total,2012,23.55
can,sex_t,cbr_bir_total,2013,24.07
can,sex_t,cbr_bir_total,2014,24.51
can,sex_t,cbr_bir_total,2015,25.19
can,sex_t,cbr_bir_total,2016,25.72
can,sex_t,cbr_bir_total,2017,26.16
can,sex_t,cbr_bir_total,2018,984.13
can,sex_t,cbr_bir_total,2020,1080.99
civ,sex_f,cbr_bir_foreign,2017,76748.49
civ,sex_f,cbr_bir_foreign,2019,72557.46
civ,sex_f,cbr_bir_native,2017,93229.72
civ,sex_f,cbr_bir_native,2019,110444.54
civ,sex_f,cbr_bir_total,2017,92189.53
civ,sex_f,cbr_bir_total,2019,108393.66
civ,sex_m,cbr_bir_foreign,2017,68767.47
civ,sex_m,cbr_bir_foreign,2019,83800.75
civ,sex_m,cbr_bir_native,2017,122656.5
civ,sex_m,cbr_bir_native,2019,152004.12
civ,sex_m,cbr_bir_total,2017,116543.04
civ,sex_m,cbr_bir_total,2019,143479.96
civ,sex_t,cbr_bir_foreign,2017,70037.03
civ,sex_t,cbr_bir_foreign,2019,82461.21
civ,sex_t,cbr_bir_native,2017,114877.89
civ,sex_t,cbr_bir_native,2019,141515.5
civ,sex_t,cbr_bir_total,2017,110363.58
civ,sex_t,cbr_bir_total,2019,135130.48
cog,sex_f,cbr_bir_foreign,2009,101548.64
cog,sex_f,cbr_bir_native,2009,104033.5
cog,sex_f,cbr_bir_total,2009,103764.17
cog,sex_m,cbr_bir_foreign,2009,85379.58
cog,sex_m,cbr_bir_native,2009,99711.65
cog,sex_m,cbr_bir_total,2009,97524.6
cog,sex_t,cbr_bir_foreign,2009,93257.81
cog,sex_t,cbr_bir_native,2009,102238.4
cog,sex_t,cbr_bir_total,2009,101095.16
cok,sex_f,cbr_bir_foreign,2019,1616.55
cok,sex_f,cbr_bir_native,2019,1410.94
cok,sex_f,cbr_bir_total,2019,1490.14
cok,sex_m,cbr_bir_foreign,2019,1698.62
cok,sex_m,cbr_bir_native,2019,1494.87
cok,sex_m,cbr_bir_total,2019,1564.88
cok,sex_t,cbr_bir_foreign,2019,1658.94
cok,sex_t,cbr_bir_native,2019,1458.03
cok,sex_t,cbr_bir_total,2019,1530.87
col,sex_f,cbr_bir_foreign,2014,2089.33
col,sex_f,cbr_bir_foreign,2015,3410.37
col,sex_f,cbr_bir_foreign,2016,2915.01
col,sex_f,cbr_bir_foreign,2017,2101.95
col,sex_f,cbr_bir_foreign,2018,1041.03
col,sex_f,cbr_bir_foreign,2020,766.92
col,sex_f,cbr_bir_native,2014,1112.06
col,sex_f,cbr_bir_native,2015,1147.97
col,sex_f,cbr_bir_native,2016,1202.34
col,sex_f,cbr_bir_native,2017,1279.35
col,sex_f,cbr_bir_native,2018,1382.03
col,sex_f,cbr_bir_native,2020,1073.34
col,sex_f,cbr_bir_total,2014,1114.07
col,sex_f,cbr_bir_total,2015,1134.32
col,sex_f,cbr_bir_total,2016,1209.59
col,sex_f,cbr_bir_total,2017,1286.35
col,sex_f,cbr_bir_total,2018,1374.57
col,sex_f,cbr_bir_total,2020,1059.75
col,sex_m,cbr_bir_foreign,2014,7058.34
col,sex_m,cbr_bir_foreign,2015,5183.41
col,sex_m,cbr_bir_foreign,2016,3461.37
col,sex_m,cbr_bir_foreign,2017,2556.91
col,sex_m,cbr_bir_foreign,2018,1633.79
col,sex_m,cbr_bir_foreign,2020,937.36
col,sex_m,cbr_bir_native,2014,1336.63
col,sex_m,cbr_bir_native,2015,1332.09
col,sex_m,cbr_bir_native,2016,1332.82
col,sex_m,cbr_bir_native,2017,1396.3
col,sex_m,cbr_bir_native,2018,1459.6
col,sex_m,cbr_bir_native,2020,1135.29
col,sex_m,cbr_bir_total,2014,1273.99
col,sex_m,cbr_bir_total,2015,1272.58
col,sex_m,cbr_bir_total,2016,1344.33
col,sex_m,cbr_bir_total,2017,1407.18
col,sex_m,cbr_bir_total,2018,1464.06
col,sex_m,cbr_bir_total,2020,1125.11
col,sex_t,cbr_bir_foreign,2014,5368.78
col,sex_t,cbr_bir_foreign,2015,4422.6
col,sex_t,cbr_bir_foreign,2016,3255.35
col,sex_t,cbr_bir_foreign,2017,2369.98
col,sex_t,cbr_bir_foreign,2018,1398.98
col,sex_t,cbr_bir_foreign,2020,877.46
col,sex_t,cbr_bir_native,2014,1244.21
col,sex_t,cbr_bir_native,2015,1255.18
col,sex_t,cbr_bir_native,2016,1276.35
col,sex_t,cbr_bir_native,2017,1345.48
col,sex_t,cbr_bir_native,2018,1425.82
col,sex_t,cbr_bir_native,2020,1111.28
col,sex_t,cbr_bir_total,2014,1205.76
col,sex_t,cbr_bir_total,2015,1213.05
col,sex_t,cbr_bir_total,2016,1286.06
col,sex_t,cbr_bir_total,2017,1354.69
col,sex_t,cbr_bir_total,2018,1425.18
col,sex_t,cbr_bir_total,2020,1099.9
com,sex_f,cbr_bir_foreign,2014,70889.81
com,sex_f,cbr_bir_native,2014,81803.11
com,sex_f,cbr_bir_total,2014,81680.52
com,sex_m,cbr_bir_foreign,2014,95607.34
com,sex_m,cbr_bir_native,2014,85242.18
com,sex_m,cbr_bir_total,2014,85442.7
com,sex_t,cbr_bir_foreign,2014,90990.1
com,sex_t,cbr_bir_native,2014,84261.52
com,sex_t,cbr_bir_total,2014,84376.21
cpv,sex_f,cbr_bir_foreign,2015,64225.28
cpv,sex_f,cbr_bir_native,2015,29544.74
cpv,sex_f,cbr_bir_total,2015,30874.34
cpv,sex_m,cbr_bir_foreign,2015,78855.01
cpv,sex_m,cbr_bir_native,2015,30904.41
cpv,sex_m,cbr_bir_total,2015,33332.48
cpv,sex_t,cbr_bir_foreign,2015,72765.5
cpv,sex_t,cbr_bir_native,2015,30271.59
cpv,sex_t,cbr_bir_total,2015,32193
cpv,sex_t,cbr_bir_x,2015,16874.6
cri,sex_f,cbr_bir_foreign,2003,109875.24
cri,sex_f,cbr_bir_foreign,2004,110851.31
cri,sex_f,cbr_bir_foreign,2005,137726.35
cri,sex_f,cbr_bir_foreign,2006,156430.43
cri,sex_f,cbr_bir_foreign,2007,138652.65
cri,sex_f,cbr_bir_foreign,2010,229337.58
cri,sex_f,cbr_bir_foreign,2012,284963.02
cri,sex_f,cbr_bir_foreign,2013,341037.96
cri,sex_f,cbr_bir_foreign,2014,302724.43
cri,sex_f,cbr_bir_foreign,2015,350354.37
cri,sex_f,cbr_bir_foreign,2016,354158.1
cri,sex_f,cbr_bir_foreign,2017,298391.06
cri,sex_f,cbr_bir_foreign,2018,314139.27
cri,sex_f,cbr_bir_foreign,2019,344963.91
cri,sex_f,cbr_bir_foreign,2020,353025
cri,sex_f,cbr_bir_foreign,2021,351551.65
cri,sex_f,cbr_bir_native,2003,146652.47
cri,sex_f,cbr_bir_native,2004,162739.32
cri,sex_f,cbr_bir_native,2005,167069.69
cri,sex_f,cbr_bir_native,2006,195312.8
cri,sex_f,cbr_bir_native,2007,218666.86
cri,sex_f,cbr_bir_native,2010,368776.79
cri,sex_f,cbr_bir_native,2012,430118.98
cri,sex_f,cbr_bir_native,2013,464190
cri,sex_f,cbr_bir_native,2014,444113.32
cri,sex_f,cbr_bir_native,2015,475910.32
cri,sex_f,cbr_bir_native,2016,501947.43
cri,sex_f,cbr_bir_native,2017,503531.76
cri,sex_f,cbr_bir_native,2018,502687.93
cri,sex_f,cbr_bir_native,2019,558077.21
cri,sex_f,cbr_bir_native,2020,571246
cri,sex_f,cbr_bir_native,2021,589715.95
cri,sex_f,cbr_bir_total,2003,142190.26
cri,sex_f,cbr_bir_total,2004,156749.26
cri,sex_f,cbr_bir_total,2005,164064.82
cri,sex_f,cbr_bir_total,2006,190884.45
cri,sex_f,cbr_bir_total,2007,211304.77
cri,sex_f,cbr_bir_total,2010,350939.29
cri,sex_f,cbr_bir_total,2012,413323.9
cri,sex_f,cbr_bir_total,2013,449991.63
cri,sex_f,cbr_bir_total,2014,424853.06
cri,sex_f,cbr_bir_total,2015,461996.72
cri,sex_f,cbr_bir_total,2016,483105.91
cri,sex_f,cbr_bir_total,2017,480032.77
cri,sex_f,cbr_bir_total,2018,478917.71
cri,sex_f,cbr_bir_total,2019,528869.7
cri,sex_f,cbr_bir_total,2020,544099
cri,sex_f,cbr_bir_total,2021,557317.35
cri,sex_f,cbr_bir_x,2003,106696.01
cri,sex_f,cbr_bir_x,2004,148665.85
cri,sex_f,cbr_bir_x,2005,185861.74
cri,sex_f,cbr_bir_x,2006,144950.95
cri,sex_f,cbr_bir_x,2007,281643.33
cri,sex_f,cbr_bir_x,2010,332816.3
cri,sex_f,cbr_bir_x,2012,448511.03
cri,sex_f,cbr_bir_x,2020,0
cri,sex_m,cbr_bir_foreign,2003,142334.33
cri,sex_m,cbr_bir_foreign,2004,165971.56
cri,sex_m,cbr_bir_foreign,2005,189570.51
cri,sex_m,cbr_bir_foreign,2006,208844.96
cri,sex_m,cbr_bir_foreign,2007,225215.42
cri,sex_m,cbr_bir_foreign,2010,353143.74
cri,sex_m,cbr_bir_foreign,2012,369796.31
cri,sex_m,cbr_bir_foreign,2013,438144.02
cri,sex_m,cbr_bir_foreign,2014,364657.87
cri,sex_m,cbr_bir_foreign,2015,387996.91
cri,sex_m,cbr_bir_foreign,2016,400726.66
cri,sex_m,cbr_bir_foreign,2017,368808.79
cri,sex_m,cbr_bir_foreign,2018,395254.27
