ref_area,sex,classif1,classif2,time,emp_pifl_sex_est_geo_rt
ecu,sex_t,est_sizeaggregate_s5_49,geo_cov_urb,2014,19.122
ecu,sex_t,est_sizeaggregate_s5_49,geo_cov_urb,2015,17.744
ecu,sex_t,est_sizeaggregate_s5_49,geo_cov_urb,2016,17.967
ecu,sex_t,est_sizeaggregate_s5_49,geo_cov_urb,2017,19.12
ecu,sex_t,est_sizeaggregate_s5_49,geo_cov_urb,2018,17.674
ecu,sex_t,est_sizeaggregate_s5_49,geo_cov_urb,2019,18.578
ecu,sex_t,est_sizeaggregate_s5_49,geo_cov_urb,2021,25.291
ecu,sex_t,est_sizeaggregate_s5_49,geo_cov_urb,2022,20.876
ecu,sex_t,est_sizeaggregate_s5_49,geo_cov_urb,2023,17.673
ecu,sex_t,est_sizeaggregate_s5_49,geo_cov_urb,2024,18.098
ecu,sex_t,est_sizeaggregate_sge50,geo_cov_nat,2001,26.582
ecu,sex_t,est_sizeaggregate_sge50,geo_cov_nat,2003,7.672
ecu,sex_t,est_sizeaggregate_sge50,geo_cov_nat,2004,5.323
ecu,sex_t,est_sizeaggregate_sge50,geo_cov_nat,2005,2.851
ecu,sex_t,est_sizeaggregate_sge50,geo_cov_nat,2006,6.741
ecu,sex_t,est_sizeaggregate_sge50,geo_cov_nat,2007,6.763
ecu,sex_t,est_sizeaggregate_sge50,geo_cov_nat,2008,4.943
ecu,sex_t,est_sizeaggregate_sge50,geo_cov_nat,2009,4.284
ecu,sex_t,est_sizeaggregate_sge50,geo_cov_nat,2010,2.831
ecu,sex_t,est_sizeaggregate_sge50,geo_cov_nat,2011,2.755
ecu,sex_t,est_sizeaggregate_sge50,geo_cov_nat,2012,2.095
ecu,sex_t,est_sizeaggregate_sge50,geo_cov_nat,2013,5.999
ecu,sex_t,est_sizeaggregate_sge50,geo_cov_nat,2014,4.928
ecu,sex_t,est_sizeaggregate_sge50,geo_cov_nat,2015,4.095
ecu,sex_t,est_sizeaggregate_sge50,geo_cov_nat,2016,4.884
ecu,sex_t,est_sizeaggregate_sge50,geo_cov_nat,2017,34.41
ecu,sex_t,est_sizeaggregate_sge50,geo_cov_nat,2018,4.488
ecu,sex_t,est_sizeaggregate_sge50,geo_cov_nat,2019,4.62
ecu,sex_t,est_sizeaggregate_sge50,geo_cov_nat,2021,5.829
ecu,sex_t,est_sizeaggregate_sge50,geo_cov_nat,2022,6.098
ecu,sex_t,est_sizeaggregate_sge50,geo_cov_nat,2023,5.931
ecu,sex_t,est_sizeaggregate_sge50,geo_cov_nat,2024,5.479
ecu,sex_t,est_sizeaggregate_sge50,geo_cov_rur,2001,49.31
ecu,sex_t,est_sizeaggregate_sge50,geo_cov_rur,2003,16.407
ecu,sex_t,est_sizeaggregate_sge50,geo_cov_rur,2004,11.508
ecu,sex_t,est_sizeaggregate_sge50,geo_cov_rur,2005,8.59
ecu,sex_t,est_sizeaggregate_sge50,geo_cov_rur,2006,19.738
ecu,sex_t,est_sizeaggregate_sge50,geo_cov_rur,2007,20.93
ecu,sex_t,est_sizeaggregate_sge50,geo_cov_rur,2008,16.07
ecu,sex_t,est_sizeaggregate_sge50,geo_cov_rur,2009,12.681
ecu,sex_t,est_sizeaggregate_sge50,geo_cov_rur,2010,9.376
ecu,sex_t,est_sizeaggregate_sge50,geo_cov_rur,2011,8.484
ecu,sex_t,est_sizeaggregate_sge50,geo_cov_rur,2012,7.113
ecu,sex_t,est_sizeaggregate_sge50,geo_cov_rur,2013,9.969
ecu,sex_t,est_sizeaggregate_sge50,geo_cov_rur,2014,9.849
ecu,sex_t,est_sizeaggregate_sge50,geo_cov_rur,2015,7.382
ecu,sex_t,est_sizeaggregate_sge50,geo_cov_rur,2016,8.756
ecu,sex_t,est_sizeaggregate_sge50,geo_cov_rur,2017,31.151
ecu,sex_t,est_sizeaggregate_sge50,geo_cov_rur,2018,8.005
ecu,sex_t,est_sizeaggregate_sge50,geo_cov_rur,2019,7.534
ecu,sex_t,est_sizeaggregate_sge50,geo_cov_rur,2021,8.435
ecu,sex_t,est_sizeaggregate_sge50,geo_cov_rur,2022,8.706
ecu,sex_t,est_sizeaggregate_sge50,geo_cov_rur,2023,7.647
ecu,sex_t,est_sizeaggregate_sge50,geo_cov_rur,2024,8.832
ecu,sex_t,est_sizeaggregate_sge50,geo_cov_urb,2001,20.651
ecu,sex_t,est_sizeaggregate_sge50,geo_cov_urb,2003,6.136
ecu,sex_t,est_sizeaggregate_sge50,geo_cov_urb,2004,4.284
ecu,sex_t,est_sizeaggregate_sge50,geo_cov_urb,2005,1.97
ecu,sex_t,est_sizeaggregate_sge50,geo_cov_urb,2006,4.336
ecu,sex_t,est_sizeaggregate_sge50,geo_cov_urb,2007,4.166
ecu,sex_t,est_sizeaggregate_sge50,geo_cov_urb,2008,3.016
ecu,sex_t,est_sizeaggregate_sge50,geo_cov_urb,2009,2.88
ecu,sex_t,est_sizeaggregate_sge50,geo_cov_urb,2010,1.71
ecu,sex_t,est_sizeaggregate_sge50,geo_cov_urb,2011,1.785
ecu,sex_t,est_sizeaggregate_sge50,geo_cov_urb,2012,1.215
ecu,sex_t,est_sizeaggregate_sge50,geo_cov_urb,2013,5.274
ecu,sex_t,est_sizeaggregate_sge50,geo_cov_urb,2014,3.97
ecu,sex_t,est_sizeaggregate_sge50,geo_cov_urb,2015,3.399
ecu,sex_t,est_sizeaggregate_sge50,geo_cov_urb,2016,4.042
ecu,sex_t,est_sizeaggregate_sge50,geo_cov_urb,2017,35.091
ecu,sex_t,est_sizeaggregate_sge50,geo_cov_urb,2018,3.821
ecu,sex_t,est_sizeaggregate_sge50,geo_cov_urb,2019,4.077
ecu,sex_t,est_sizeaggregate_sge50,geo_cov_urb,2021,5.294
ecu,sex_t,est_sizeaggregate_sge50,geo_cov_urb,2022,5.584
ecu,sex_t,est_sizeaggregate_sge50,geo_cov_urb,2023,5.581
ecu,sex_t,est_sizeaggregate_sge50,geo_cov_urb,2024,4.851
ecu,sex_t,est_sizeaggregate_total,geo_cov_nat,2001,68.107
ecu,sex_t,est_sizeaggregate_total,geo_cov_nat,2003,59.046
ecu,sex_t,est_sizeaggregate_total,geo_cov_nat,2004,59.685
ecu,sex_t,est_sizeaggregate_total,geo_cov_nat,2005,58.645
ecu,sex_t,est_sizeaggregate_total,geo_cov_nat,2006,58.342
ecu,sex_t,est_sizeaggregate_total,geo_cov_nat,2007,57.404
ecu,sex_t,est_sizeaggregate_total,geo_cov_nat,2008,55.44
ecu,sex_t,est_sizeaggregate_total,geo_cov_nat,2009,54.643
ecu,sex_t,est_sizeaggregate_total,geo_cov_nat,2010,52.106
ecu,sex_t,est_sizeaggregate_total,geo_cov_nat,2011,51.248
ecu,sex_t,est_sizeaggregate_total,geo_cov_nat,2012,49.394
ecu,sex_t,est_sizeaggregate_total,geo_cov_nat,2013,51.447
ecu,sex_t,est_sizeaggregate_total,geo_cov_nat,2014,49.479
ecu,sex_t,est_sizeaggregate_total,geo_cov_nat,2015,49.2
ecu,sex_t,est_sizeaggregate_total,geo_cov_nat,2016,51.86
ecu,sex_t,est_sizeaggregate_total,geo_cov_nat,2017,58.456
ecu,sex_t,est_sizeaggregate_total,geo_cov_nat,2018,52.121
ecu,sex_t,est_sizeaggregate_total,geo_cov_nat,2019,53.263
ecu,sex_t,est_sizeaggregate_total,geo_cov_nat,2021,57.926
ecu,sex_t,est_sizeaggregate_total,geo_cov_nat,2022,57.148
ecu,sex_t,est_sizeaggregate_total,geo_cov_nat,2023,56.203
ecu,sex_t,est_sizeaggregate_total,geo_cov_nat,2024,57.486
ecu,sex_t,est_sizeaggregate_total,geo_cov_rur,2001,87.908
ecu,sex_t,est_sizeaggregate_total,geo_cov_rur,2003,84.127
ecu,sex_t,est_sizeaggregate_total,geo_cov_rur,2004,84.491
ecu,sex_t,est_sizeaggregate_total,geo_cov_rur,2005,84.18
ecu,sex_t,est_sizeaggregate_total,geo_cov_rur,2006,83.866
ecu,sex_t,est_sizeaggregate_total,geo_cov_rur,2007,83.303
ecu,sex_t,est_sizeaggregate_total,geo_cov_rur,2008,81.513
ecu,sex_t,est_sizeaggregate_total,geo_cov_rur,2009,81.472
ecu,sex_t,est_sizeaggregate_total,geo_cov_rur,2010,79.275
ecu,sex_t,est_sizeaggregate_total,geo_cov_rur,2011,78.829
ecu,sex_t,est_sizeaggregate_total,geo_cov_rur,2012,77.054
ecu,sex_t,est_sizeaggregate_total,geo_cov_rur,2013,77.059
ecu,sex_t,est_sizeaggregate_total,geo_cov_rur,2014,73.372
ecu,sex_t,est_sizeaggregate_total,geo_cov_rur,2015,70.408
ecu,sex_t,est_sizeaggregate_total,geo_cov_rur,2016,72.18
ecu,sex_t,est_sizeaggregate_total,geo_cov_rur,2017,74.749
ecu,sex_t,est_sizeaggregate_total,geo_cov_rur,2018,72.409
ecu,sex_t,est_sizeaggregate_total,geo_cov_rur,2019,73.3
ecu,sex_t,est_sizeaggregate_total,geo_cov_rur,2021,76.223
ecu,sex_t,est_sizeaggregate_total,geo_cov_rur,2022,77.322
ecu,sex_t,est_sizeaggregate_total,geo_cov_rur,2023,75.76
ecu,sex_t,est_sizeaggregate_total,geo_cov_rur,2024,78.542
ecu,sex_t,est_sizeaggregate_total,geo_cov_urb,2001,56.499
ecu,sex_t,est_sizeaggregate_total,geo_cov_urb,2003,45.808
ecu,sex_t,est_sizeaggregate_total,geo_cov_urb,2004,46.201
ecu,sex_t,est_sizeaggregate_total,geo_cov_urb,2005,45.199
ecu,sex_t,est_sizeaggregate_total,geo_cov_urb,2006,44.744
ecu,sex_t,est_sizeaggregate_total,geo_cov_urb,2007,44.049
ecu,sex_t,est_sizeaggregate_total,geo_cov_urb,2008,42.385
ecu,sex_t,est_sizeaggregate_total,geo_cov_urb,2009,40.898
ecu,sex_t,est_sizeaggregate_total,geo_cov_urb,2010,38.212
ecu,sex_t,est_sizeaggregate_total,geo_cov_urb,2011,37.265
ecu,sex_t,est_sizeaggregate_total,geo_cov_urb,2012,35.295
ecu,sex_t,est_sizeaggregate_total,geo_cov_urb,2013,38.368
ecu,sex_t,est_sizeaggregate_total,geo_cov_urb,2014,37.974
ecu,sex_t,est_sizeaggregate_total,geo_cov_urb,2015,38.534
ecu,sex_t,est_sizeaggregate_total,geo_cov_urb,2016,41.386
ecu,sex_t,est_sizeaggregate_total,geo_cov_urb,2017,50.08
ecu,sex_t,est_sizeaggregate_total,geo_cov_urb,2018,41.62
ecu,sex_t,est_sizeaggregate_total,geo_cov_urb,2019,42.691
ecu,sex_t,est_sizeaggregate_total,geo_cov_urb,2021,48.001
ecu,sex_t,est_sizeaggregate_total,geo_cov_urb,2022,46.4
ecu,sex_t,est_sizeaggregate_total,geo_cov_urb,2023,45.692
ecu,sex_t,est_sizeaggregate_total,geo_cov_urb,2024,45.895
ecu,sex_t,est_sizeaggregate_x,geo_cov_nat,2001,89.897
ecu,sex_t,est_sizeaggregate_x,geo_cov_rur,2001,100
ecu,sex_t,est_sizeaggregate_x,geo_cov_urb,2001,87.013
ecu,sex_t,est_sizedetails_s1,geo_cov_nat,2001,89.102
ecu,sex_t,est_sizedetails_s1,geo_cov_nat,2003,86.358
ecu,sex_t,est_sizedetails_s1,geo_cov_nat,2004,87.509
ecu,sex_t,est_sizedetails_s1,geo_cov_nat,2005,86.615
ecu,sex_t,est_sizedetails_s1,geo_cov_nat,2006,87.821
ecu,sex_t,est_sizedetails_s1,geo_cov_nat,2007,85.674
ecu,sex_t,est_sizedetails_s1,geo_cov_nat,2008,85.561
ecu,sex_t,est_sizedetails_s1,geo_cov_nat,2009,82.987
ecu,sex_t,est_sizedetails_s1,geo_cov_nat,2010,80.763
ecu,sex_t,est_sizedetails_s1,geo_cov_nat,2011,79.675
ecu,sex_t,est_sizedetails_s1,geo_cov_nat,2012,78.327
ecu,sex_t,est_sizedetails_s1,geo_cov_nat,2013,79.885
ecu,sex_t,est_sizedetails_s1,geo_cov_nat,2014,79.45
ecu,sex_t,est_sizedetails_s1,geo_cov_nat,2015,78.739
ecu,sex_t,est_sizedetails_s1,geo_cov_nat,2016,80.126
ecu,sex_t,est_sizedetails_s1,geo_cov_nat,2017,79.406
ecu,sex_t,est_sizedetails_s1,geo_cov_nat,2018,79.036
ecu,sex_t,est_sizedetails_s1,geo_cov_nat,2019,78.864
ecu,sex_t,est_sizedetails_s1,geo_cov_nat,2021,81.126
ecu,sex_t,est_sizedetails_s1,geo_cov_nat,2022,81.234
ecu,sex_t,est_sizedetails_s1,geo_cov_nat,2023,81.804
ecu,sex_t,est_sizedetails_s1,geo_cov_nat,2024,81.39
ecu,sex_t,est_sizedetails_s1,geo_cov_rur,2001,95.169
ecu,sex_t,est_sizedetails_s1,geo_cov_rur,2003,95.019
ecu,sex_t,est_sizedetails_s1,geo_cov_rur,2004,95.666
ecu,sex_t,est_sizedetails_s1,geo_cov_rur,2005,95.527
ecu,sex_t,est_sizedetails_s1,geo_cov_rur,2006,95.65
ecu,sex_t,est_sizedetails_s1,geo_cov_rur,2007,94.866
ecu,sex_t,est_sizedetails_s1,geo_cov_rur,2008,94.062
ecu,sex_t,est_sizedetails_s1,geo_cov_rur,2009,94.347
ecu,sex_t,est_sizedetails_s1,geo_cov_rur,2010,92.417
ecu,sex_t,est_sizedetails_s1,geo_cov_rur,2011,91.516
ecu,sex_t,est_sizedetails_s1,geo_cov_rur,2012,89.724
ecu,sex_t,est_sizedetails_s1,geo_cov_rur,2013,90.671
ecu,sex_t,est_sizedetails_s1,geo_cov_rur,2014,89.371
ecu,sex_t,est_sizedetails_s1,geo_cov_rur,2015,86.56
ecu,sex_t,est_sizedetails_s1,geo_cov_rur,2016,86.802
ecu,sex_t,est_sizedetails_s1,geo_cov_rur,2017,86.507
ecu,sex_t,est_sizedetails_s1,geo_cov_rur,2018,87.255
ecu,sex_t,est_sizedetails_s1,geo_cov_rur,2019,87.598
ecu,sex_t,est_sizedetails_s1,geo_cov_rur,2021,88.556
ecu,sex_t,est_sizedetails_s1,geo_cov_rur,2022,89.865
ecu,sex_t,est_sizedetails_s1,geo_cov_rur,2023,89.916
ecu,sex_t,est_sizedetails_s1,geo_cov_rur,2024,89.451
ecu,sex_t,est_sizedetails_s1,geo_cov_urb,2001,86.387
ecu,sex_t,est_sizedetails_s1,geo_cov_urb,2003,82.563
ecu,sex_t,est_sizedetails_s1,geo_cov_urb,2004,83.828
ecu,sex_t,est_sizedetails_s1,geo_cov_urb,2005,82.262
ecu,sex_t,est_sizedetails_s1,geo_cov_urb,2006,84.662
ecu,sex_t,est_sizedetails_s1,geo_cov_urb,2007,81.892
ecu,sex_t,est_sizedetails_s1,geo_cov_urb,2008,81.917
ecu,sex_t,est_sizedetails_s1,geo_cov_urb,2009,78.205
ecu,sex_t,est_sizedetails_s1,geo_cov_urb,2010,76.023
ecu,sex_t,est_sizedetails_s1,geo_cov_urb,2011,74.125
ecu,sex_t,est_sizedetails_s1,geo_cov_urb,2012,73.445
ecu,sex_t,est_sizedetails_s1,geo_cov_urb,2013,75.276
ecu,sex_t,est_sizedetails_s1,geo_cov_urb,2014,75.246
ecu,sex_t,est_sizedetails_s1,geo_cov_urb,2015,75.765
ecu,sex_t,est_sizedetails_s1,geo_cov_urb,2016,77.714
ecu,sex_t,est_sizedetails_s1,geo_cov_urb,2017,76.963
ecu,sex_t,est_sizedetails_s1,geo_cov_urb,2018,76.285
ecu,sex_t,est_sizedetails_s1,geo_cov_urb,2019,75.988
ecu,sex_t,est_sizedetails_s1,geo_cov_urb,2021,78.957
ecu,sex_t,est_sizedetails_s1,geo_cov_urb,2022,78.613
ecu,sex_t,est_sizedetails_s1,geo_cov_urb,2023,79.124
ecu,sex_t,est_sizedetails_s1,geo_cov_urb,2024,79.038
ecu,sex_t,est_sizedetails_s10_19,geo_cov_nat,2001,38.417
ecu,sex_t,est_sizedetails_s10_19,geo_cov_nat,2003,37.889
ecu,sex_t,est_sizedetails_s10_19,geo_cov_nat,2004,30.352
ecu,sex_t,est_sizedetails_s10_19,geo_cov_nat,2005,28.862
ecu,sex_t,est_sizedetails_s10_19,geo_cov_nat,2006,28.879
ecu,sex_t,est_sizedetails_s10_19,geo_cov_nat,2007,35.276
ecu,sex_t,est_sizedetails_s10_19,geo_cov_nat,2008,32.857
ecu,sex_t,est_sizedetails_s10_19,geo_cov_nat,2009,29.536
ecu,sex_t,est_sizedetails_s10_19,geo_cov_nat,2010,27.87
ecu,sex_t,est_sizedetails_s10_19,geo_cov_nat,2011,25.161
ecu,sex_t,est_sizedetails_s10_19,geo_cov_nat,2012,21.945
ecu,sex_t,est_sizedetails_s10_19,geo_cov_nat,2013,26.227
ecu,sex_t,est_sizedetails_s10_19,geo_cov_nat,2014,23.824
ecu,sex_t,est_sizedetails_s10_19,geo_cov_nat,2015,22.824
ecu,sex_t,est_sizedetails_s10_19,geo_cov_nat,2016,22.067
ecu,sex_t,est_sizedetails_s10_19,geo_cov_nat,2017,22.517
ecu,sex_t,est_sizedetails_s10_19,geo_cov_nat,2018,18.641
ecu,sex_t,est_sizedetails_s10_19,geo_cov_nat,2019,21.918
ecu,sex_t,est_sizedetails_s10_19,geo_cov_nat,2021,27.085
ecu,sex_t,est_sizedetails_s10_19,geo_cov_nat,2022,21.632
ecu,sex_t,est_sizedetails_s10_19,geo_cov_nat,2023,14.259
ecu,sex_t,est_sizedetails_s10_19,geo_cov_nat,2024,15.569
ecu,sex_t,est_sizedetails_s10_19,geo_cov_rur,2001,72.285
ecu,sex_t,est_sizedetails_s10_19,geo_cov_rur,2003,65.909
ecu,sex_t,est_sizedetails_s10_19,geo_cov_rur,2004,54.639
ecu,sex_t,est_sizedetails_s10_19,geo_cov_rur,2005,59.243
ecu,sex_t,est_sizedetails_s10_19,geo_cov_rur,2006,56.46
ecu,sex_t,est_sizedetails_s10_19,geo_cov_rur,2007,66.473
ecu,sex_t,est_sizedetails_s10_19,geo_cov_rur,2008,65.366
ecu,sex_t,est_sizedetails_s10_19,geo_cov_rur,2009,62.233
ecu,sex_t,est_sizedetails_s10_19,geo_cov_rur,2010,57.822
ecu,sex_t,est_sizedetails_s10_19,geo_cov_rur,2011,55.52
ecu,sex_t,est_sizedetails_s10_19,geo_cov_rur,2012,53.831
ecu,sex_t,est_sizedetails_s10_19,geo_cov_rur,2013,50.943
ecu,sex_t,est_sizedetails_s10_19,geo_cov_rur,2014,49.798
ecu,sex_t,est_sizedetails_s10_19,geo_cov_rur,2015,46.313
ecu,sex_t,est_sizedetails_s10_19,geo_cov_rur,2016,45.423
ecu,sex_t,est_sizedetails_s10_19,geo_cov_rur,2017,46.846
ecu,sex_t,est_sizedetails_s10_19,geo_cov_rur,2018,34.06
ecu,sex_t,est_sizedetails_s10_19,geo_cov_rur,2019,40.382
ecu,sex_t,est_sizedetails_s10_19,geo_cov_rur,2021,42.004
ecu,sex_t,est_sizedetails_s10_19,geo_cov_rur,2022,39.608
ecu,sex_t,est_sizedetails_s10_19,geo_cov_rur,2023,30.242
ecu,sex_t,est_sizedetails_s10_19,geo_cov_rur,2024,34.084
ecu,sex_t,est_sizedetails_s10_19,geo_cov_urb,2001,26.497
ecu,sex_t,est_sizedetails_s10_19,geo_cov_urb,2003,27.434
ecu,sex_t,est_sizedetails_s10_19,geo_cov_urb,2004,22.749
ecu,sex_t,est_sizedetails_s10_19,geo_cov_urb,2005,18.823
ecu,sex_t,est_sizedetails_s10_19,geo_cov_urb,2006,20.217
ecu,sex_t,est_sizedetails_s10_19,geo_cov_urb,2007,22.849
ecu,sex_t,est_sizedetails_s10_19,geo_cov_urb,2008,19.519
ecu,sex_t,est_sizedetails_s10_19,geo_cov_urb,2009,17.247
ecu,sex_t,est_sizedetails_s10_19,geo_cov_urb,2010,15.513
ecu,sex_t,est_sizedetails_s10_19,geo_cov_urb,2011,14.231
ecu,sex_t,est_sizedetails_s10_19,geo_cov_urb,2012,10.718
ecu,sex_t,est_sizedetails_s10_19,geo_cov_urb,2013,18.155
ecu,sex_t,est_sizedetails_s10_19,geo_cov_urb,2014,14.536
ecu,sex_t,est_sizedetails_s10_19,geo_cov_urb,2015,14.022
ecu,sex_t,est_sizedetails_s10_19,geo_cov_urb,2016,14.012
ecu,sex_t,est_sizedetails_s10_19,geo_cov_urb,2017,14.214
ecu,sex_t,est_sizedetails_s10_19,geo_cov_urb,2018,13.467
ecu,sex_t,est_sizedetails_s10_19,geo_cov_urb,2019,14.815
ecu,sex_t,est_sizedetails_s10_19,geo_cov_urb,2021,22.454
ecu,sex_t,est_sizedetails_s10_19,geo_cov_urb,2022,17.278
ecu,sex_t,est_sizedetails_s10_19,geo_cov_urb,2023,9.833
ecu,sex_t,est_sizedetails_s10_19,geo_cov_urb,2024,10.366
ecu,sex_t,est_sizedetails_s20_49,geo_cov_nat,2001,34.259
ecu,sex_t,est_sizedetails_s20_49,geo_cov_nat,2003,18.216
ecu,sex_t,est_sizedetails_s20_49,geo_cov_nat,2004,17.21
ecu,sex_t,est_sizedetails_s20_49,geo_cov_nat,2005,17.214
ecu,sex_t,est_sizedetails_s20_49,geo_cov_nat,2006,15.095
ecu,sex_t,est_sizedetails_s20_49,geo_cov_nat,2007,18.762
ecu,sex_t,est_sizedetails_s20_49,geo_cov_nat,2008,15.108
ecu,sex_t,est_sizedetails_s20_49,geo_cov_nat,2009,12.91
ecu,sex_t,est_sizedetails_s20_49,geo_cov_nat,2010,9.704
ecu,sex_t,est_sizedetails_s20_49,geo_cov_nat,2011,10.002
ecu,sex_t,est_sizedetails_s20_49,geo_cov_nat,2012,8.488
ecu,sex_t,est_sizedetails_s20_49,geo_cov_nat,2013,10.363
ecu,sex_t,est_sizedetails_s20_49,geo_cov_nat,2014,10.422
ecu,sex_t,est_sizedetails_s20_49,geo_cov_nat,2015,9.783
ecu,sex_t,est_sizedetails_s20_49,geo_cov_nat,2016,10.323
ecu,sex_t,est_sizedetails_s20_49,geo_cov_nat,2017,11.012
ecu,sex_t,est_sizedetails_s20_49,geo_cov_nat,2018,6.454
ecu,sex_t,est_sizedetails_s20_49,geo_cov_nat,2019,6.594
ecu,sex_t,est_sizedetails_s20_49,geo_cov_nat,2021,10.366
ecu,sex_t,est_sizedetails_s20_49,geo_cov_nat,2022,6.25
ecu,sex_t,est_sizedetails_s20_49,geo_cov_nat,2023,3.485
ecu,sex_t,est_sizedetails_s20_49,geo_cov_nat,2024,3.297
ecu,sex_t,est_sizedetails_s20_49,geo_cov_rur,2001,57.962
ecu,sex_t,est_sizedetails_s20_49,geo_cov_rur,2003,41.486
ecu,sex_t,est_sizedetails_s20_49,geo_cov_rur,2004,38.69
ecu,sex_t,est_sizedetails_s20_49,geo_cov_rur,2005,33.396
ecu,sex_t,est_sizedetails_s20_49,geo_cov_rur,2006,34.375
ecu,sex_t,est_sizedetails_s20_49,geo_cov_rur,2007,39.778
ecu,sex_t,est_sizedetails_s20_49,geo_cov_rur,2008,35.602
ecu,sex_t,est_sizedetails_s20_49,geo_cov_rur,2009,34.681
ecu,sex_t,est_sizedetails_s20_49,geo_cov_rur,2010,24.388
ecu,sex_t,est_sizedetails_s20_49,geo_cov_rur,2011,29.338
ecu,sex_t,est_sizedetails_s20_49,geo_cov_rur,2012,22.797
ecu,sex_t,est_sizedetails_s20_49,geo_cov_rur,2013,24.99
ecu,sex_t,est_sizedetails_s20_49,geo_cov_rur,2014,23.083
ecu,sex_t,est_sizedetails_s20_49,geo_cov_rur,2015,20.98
ecu,sex_t,est_sizedetails_s20_49,geo_cov_rur,2016,21.288
ecu,sex_t,est_sizedetails_s20_49,geo_cov_rur,2017,24.674
ecu,sex_t,est_sizedetails_s20_49,geo_cov_rur,2018,13.256
ecu,sex_t,est_sizedetails_s20_49,geo_cov_rur,2019,13.319
ecu,sex_t,est_sizedetails_s20_49,geo_cov_rur,2021,17.41
ecu,sex_t,est_sizedetails_s20_49,geo_cov_rur,2022,10.13
ecu,sex_t,est_sizedetails_s20_49,geo_cov_rur,2023,8.727
ecu,sex_t,est_sizedetails_s20_49,geo_cov_rur,2024,9.693
ecu,sex_t,est_sizedetails_s20_49,geo_cov_urb,2001,28.009
ecu,sex_t,est_sizedetails_s20_49,geo_cov_urb,2003,12.947
ecu,sex_t,est_sizedetails_s20_49,geo_cov_urb,2004,12.504
ecu,sex_t,est_sizedetails_s20_49,geo_cov_urb,2005,13.339
ecu,sex_t,est_sizedetails_s20_49,geo_cov_urb,2006,10.504
ecu,sex_t,est_sizedetails_s20_49,geo_cov_urb,2007,12.467
ecu,sex_t,est_sizedetails_s20_49,geo_cov_urb,2008,9.153
ecu,sex_t,est_sizedetails_s20_49,geo_cov_urb,2009,7.172
ecu,sex_t,est_sizedetails_s20_49,geo_cov_urb,2010,5.926
ecu,sex_t,est_sizedetails_s20_49,geo_cov_urb,2011,5.069
ecu,sex_t,est_sizedetails_s20_49,geo_cov_urb,2012,5.134
ecu,sex_t,est_sizedetails_s20_49,geo_cov_urb,2013,6.649
ecu,sex_t,est_sizedetails_s20_49,geo_cov_urb,2014,6.825
ecu,sex_t,est_sizedetails_s20_49,geo_cov_urb,2015,6.358
ecu,sex_t,est_sizedetails_s20_49,geo_cov_urb,2016,6.977
ecu,sex_t,est_sizedetails_s20_49,geo_cov_urb,2017,6.624
ecu,sex_t,est_sizedetails_s20_49,geo_cov_urb,2018,4.81
ecu,sex_t,est_sizedetails_s20_49,geo_cov_urb,2019,4.899
ecu,sex_t,est_sizedetails_s20_49,geo_cov_urb,2021,8.738
ecu,sex_t,est_sizedetails_s20_49,geo_cov_urb,2022,5.516
ecu,sex_t,est_sizedetails_s20_49,geo_cov_urb,2023,2.497
ecu,sex_t,est_sizedetails_s20_49,geo_cov_urb,2024,2.06
ecu,sex_t,est_sizedetails_s2_4,geo_cov_nat,2001,87.567
ecu,sex_t,est_sizedetails_s2_4,geo_cov_nat,2003,77.397
ecu,sex_t,est_sizedetails_s2_4,geo_cov_nat,2004,78
ecu,sex_t,est_sizedetails_s2_4,geo_cov_nat,2005,75.907
ecu,sex_t,est_sizedetails_s2_4,geo_cov_nat,2006,75.531
ecu,sex_t,est_sizedetails_s2_4,geo_cov_nat,2007,75.258
ecu,sex_t,est_sizedetails_s2_4,geo_cov_nat,2008,72.563
ecu,sex_t,est_sizedetails_s2_4,geo_cov_nat,2009,72.289
ecu,sex_t,est_sizedetails_s2_4,geo_cov_nat,2010,70.666
ecu,sex_t,est_sizedetails_s2_4,geo_cov_nat,2011,68.853
ecu,sex_t,est_sizedetails_s2_4,geo_cov_nat,2012,65.974
ecu,sex_t,est_sizedetails_s2_4,geo_cov_nat,2013,67.976
ecu,sex_t,est_sizedetails_s2_4,geo_cov_nat,2014,66.183
ecu,sex_t,est_sizedetails_s2_4,geo_cov_nat,2015,65.238
ecu,sex_t,est_sizedetails_s2_4,geo_cov_nat,2016,66.795
ecu,sex_t,est_sizedetails_s2_4,geo_cov_nat,2017,66.555
ecu,sex_t,est_sizedetails_s2_4,geo_cov_nat,2018,66.297
ecu,sex_t,est_sizedetails_s2_4,geo_cov_nat,2019,66.626
ecu,sex_t,est_sizedetails_s2_4,geo_cov_nat,2021,70.537
ecu,sex_t,est_sizedetails_s2_4,geo_cov_nat,2022,69.77
ecu,sex_t,est_sizedetails_s2_4,geo_cov_nat,2023,68.886
ecu,sex_t,est_sizedetails_s2_4,geo_cov_nat,2024,70.721
ecu,sex_t,est_sizedetails_s2_4,geo_cov_rur,2001,96.091
ecu,sex_t,est_sizedetails_s2_4,geo_cov_rur,2003,93.78
ecu,sex_t,est_sizedetails_s2_4,geo_cov_rur,2004,93.909
ecu,sex_t,est_sizedetails_s2_4,geo_cov_rur,2005,93.653
ecu,sex_t,est_sizedetails_s2_4,geo_cov_rur,2006,93.276
