ref_area,classif1,time,mst_tpop_cou_nb
aze,cou_ori_deu,2008,0.006999999999999999
aze,cou_ori_irn,2008,0.032
aze,cou_ori_isr,2008,0.002
aze,cou_ori_kaz,2008,0.196
aze,cou_ori_kgz,2008,0.011000000000000001
aze,cou_ori_mda,2008,0.009000000000000001
aze,cou_ori_pak,2008,0.022000000000000002
aze,cou_ori_rus,2008,2.024
aze,cou_ori_tjk,2008,0.004
aze,cou_ori_tur,2008,0.267
aze,cou_ori_tkm,2008,0.204
aze,cou_ori_ukr,2008,0.174
aze,cou_ori_usa,2008,0.004
aze,cou_ori_uzb,2008,0.096
aze,cou_ori_x,2008,0.079
aze,cou_ori_total,2009,2.292
aze,cou_ori_blr,2009,0.04
aze,cou_ori_geo,2009,0.068
aze,cou_ori_deu,2009,0.002
aze,cou_ori_irn,2009,0.006
aze,cou_ori_isr,2009,0.006
aze,cou_ori_kaz,2009,0.157
aze,cou_ori_kgz,2009,0.018000000000000002
aze,cou_ori_mda,2009,0.006
aze,cou_ori_rus,2009,1.58
aze,cou_ori_tur,2009,0.038
aze,cou_ori_tkm,2009,0.154
aze,cou_ori_ukr,2009,0.13
aze,cou_ori_usa,2009,0.006
aze,cou_ori_uzb,2009,0.07
aze,cou_ori_x,2009,0.011000000000000001
aze,cou_ori_total,2010,2.228
aze,cou_ori_blr,2010,0.057999999999999996
aze,cou_ori_geo,2010,0.035
aze,cou_ori_deu,2010,0.003
aze,cou_ori_irn,2010,0.005
aze,cou_ori_isr,2010,0.006999999999999999
aze,cou_ori_kaz,2010,0.177
aze,cou_ori_kgz,2010,0.004
aze,cou_ori_mda,2010,0.002
aze,cou_ori_rus,2010,1.706
aze,cou_ori_tjk,2010,0.006999999999999999
aze,cou_ori_tur,2010,0.004
aze,cou_ori_tkm,2010,0.062
aze,cou_ori_ukr,2010,0.09699999999999999
aze,cou_ori_usa,2010,0.003
aze,cou_ori_uzb,2010,0.053
aze,cou_ori_x,2010,0.005
aze,cou_ori_total,2011,2.181
aze,cou_ori_blr,2011,0.048
aze,cou_ori_geo,2011,0.048
aze,cou_ori_deu,2011,0.008
aze,cou_ori_kaz,2011,0.183
aze,cou_ori_kgz,2011,0.013000000000000001
aze,cou_ori_mda,2011,0.011000000000000001
aze,cou_ori_rus,2011,1.655
aze,cou_ori_tjk,2011,0.003
aze,cou_ori_tur,2011,0.003
aze,cou_ori_tkm,2011,0.037000000000000005
aze,cou_ori_ukr,2011,0.10300000000000001
aze,cou_ori_usa,2011,0.003
aze,cou_ori_uzb,2011,0.057999999999999996
aze,cou_ori_x,2011,0.008
aze,cou_ori_total,2012,2.1719999999999997
aze,cou_ori_blr,2012,0.062
aze,cou_ori_geo,2012,0.006999999999999999
aze,cou_ori_deu,2012,0.004
aze,cou_ori_isr,2012,0.004
aze,cou_ori_kaz,2012,0.22899999999999998
aze,cou_ori_kgz,2012,0.033
aze,cou_ori_rus,2012,1.6280000000000001
aze,cou_ori_tjk,2012,0.011000000000000001
aze,cou_ori_tur,2012,0.004
aze,cou_ori_tkm,2012,0.036000000000000004
aze,cou_ori_ukr,2012,0.073
aze,cou_ori_uzb,2012,0.062
aze,cou_ori_x,2012,0.019
aze,cou_ori_total,2013,3.1289999999999996
aze,cou_ori_blr,2013,0.021
aze,cou_ori_geo,2013,0.696
aze,cou_ori_deu,2013,0.008
aze,cou_ori_irn,2013,0.12
aze,cou_ori_isr,2013,0.006
aze,cou_ori_kaz,2013,0.13
aze,cou_ori_kgz,2013,0.042
aze,cou_ori_mda,2013,0.016
aze,cou_ori_pak,2013,0.045
aze,cou_ori_rus,2013,1.0979999999999999
aze,cou_ori_tjk,2013,0.004
aze,cou_ori_tur,2013,0.39799999999999996
aze,cou_ori_tkm,2013,0.091
aze,cou_ori_ukr,2013,0.17300000000000001
aze,cou_ori_usa,2013,0.006999999999999999
aze,cou_ori_uzb,2013,0.09300000000000001
aze,cou_ori_x,2013,0.18100000000000002
aze,cou_ori_total,2014,1.859
aze,cou_ori_blr,2014,0.004
aze,cou_ori_geo,2014,0.49
aze,cou_ori_deu,2014,0.016
aze,cou_ori_irn,2014,0.106
aze,cou_ori_isr,2014,0.008
aze,cou_ori_kaz,2014,0.081
aze,cou_ori_kgz,2014,0.016
aze,cou_ori_mda,2014,0.005
aze,cou_ori_pak,2014,0.022000000000000002
aze,cou_ori_rus,2014,0.623
aze,cou_ori_tjk,2014,0.009000000000000001
aze,cou_ori_tur,2014,0.16
aze,cou_ori_tkm,2014,0.048
aze,cou_ori_ukr,2014,0.07200000000000001
aze,cou_ori_usa,2014,0.006999999999999999
aze,cou_ori_uzb,2014,0.068
aze,cou_ori_x,2014,0.124
aze,cou_ori_total,2015,2.6489999999999996
aze,cou_ori_blr,2015,0.005
aze,cou_ori_geo,2015,0.782
aze,cou_ori_deu,2015,0.012
aze,cou_ori_irn,2015,0.14400000000000002
aze,cou_ori_isr,2015,0.003
aze,cou_ori_kaz,2015,0.10300000000000001
aze,cou_ori_kgz,2015,0.033
aze,cou_ori_mda,2015,0.013000000000000001
aze,cou_ori_pak,2015,0.03
aze,cou_ori_rus,2015,0.93
aze,cou_ori_tjk,2015,0.008
aze,cou_ori_tur,2015,0.16399999999999998
aze,cou_ori_tkm,2015,0.05
aze,cou_ori_ukr,2015,0.099
aze,cou_ori_usa,2015,0.003
aze,cou_ori_uzb,2015,0.095
aze,cou_ori_x,2015,0.175
aze,cou_ori_total,2016,3.233
aze,cou_ori_blr,2016,0.013999999999999999
aze,cou_ori_geo,2016,1.1340000000000001
aze,cou_ori_deu,2016,0.008
aze,cou_ori_irn,2016,0.145
aze,cou_ori_isr,2016,0.006
aze,cou_ori_kaz,2016,0.132
aze,cou_ori_kgz,2016,0.046
aze,cou_ori_mda,2016,0.018000000000000002
aze,cou_ori_pak,2016,0.019
aze,cou_ori_rus,2016,0.91
aze,cou_ori_tjk,2016,0.006999999999999999
aze,cou_ori_tur,2016,0.214
aze,cou_ori_tkm,2016,0.124
aze,cou_ori_ukr,2016,0.126
aze,cou_ori_usa,2016,0.009000000000000001
aze,cou_ori_uzb,2016,0.11599999999999999
aze,cou_ori_x,2016,0.205
brn,cou_ori_total,2014,68.152
brn,cou_ori_aus,2014,0.08800000000000001
brn,cou_ori_bgd,2014,1.913
brn,cou_ori_khm,2014,0.0
brn,cou_ori_can,2014,0.091
brn,cou_ori_chn,2014,0.237
brn,cou_ori_col,2014,0.038
brn,cou_ori_fra,2014,0.076
brn,cou_ori_deu,2014,0.017
brn,cou_ori_hkg,2014,0.033
brn,cou_ori_ind,2014,6.187
brn,cou_ori_idn,2014,20.160999999999998
brn,cou_ori_jpn,2014,0.0
brn,cou_ori_kor,2014,0.222
brn,cou_ori_lao,2014,0.0
brn,cou_ori_mys,2014,11.828
brn,cou_ori_mmr,2014,0.16699999999999998
brn,cou_ori_npl,2014,0.106
brn,cou_ori_nld,2014,0.281
brn,cou_ori_nzl,2014,0.375
brn,cou_ori_nga,2014,0.133
brn,cou_ori_nor,2014,0.047
brn,cou_ori_pak,2014,0.525
brn,cou_ori_phl,2014,13.539000000000001
brn,cou_ori_pol,2014,0.017
brn,cou_ori_rou,2014,0.036000000000000004
brn,cou_ori_rus,2014,0.028999999999999998
brn,cou_ori_sgp,2014,0.616
brn,cou_ori_lka,2014,0.038
brn,cou_ori_twn,2014,0.077
brn,cou_ori_tha,2014,1.011
brn,cou_ori_uga,2014,0.015
brn,cou_ori_gbr,2014,1.5719999999999998
brn,cou_ori_usa,2014,0.045
brn,cou_ori_vnm,2014,0.142
brn,cou_ori_x,2014,8.49
brn,cou_ori_total,2011,85.92
brn,cou_ori_aus,2011,0.402
brn,cou_ori_bgd,2011,3.09
brn,cou_ori_khm,2011,0.004
brn,cou_ori_can,2011,0.141
brn,cou_ori_chn,2011,0.32
brn,cou_ori_col,2011,0.01
brn,cou_ori_fra,2011,0.1
brn,cou_ori_deu,2011,0.098
brn,cou_ori_hkg,2011,0.021
brn,cou_ori_ind,2011,7.648
brn,cou_ori_idn,2011,32.168
brn,cou_ori_jpn,2011,0.046
brn,cou_ori_kor,2011,0.08800000000000001
brn,cou_ori_lao,2011,0.004
brn,cou_ori_mys,2011,18.243
brn,cou_ori_mmr,2011,0.41100000000000003
brn,cou_ori_npl,2011,0.853
brn,cou_ori_nld,2011,0.278
brn,cou_ori_nzl,2011,0.35700000000000004
brn,cou_ori_nga,2011,0.068
brn,cou_ori_nor,2011,0.004
brn,cou_ori_pak,2011,0.629
brn,cou_ori_phl,2011,15.355
brn,cou_ori_pol,2011,0.012
brn,cou_ori_rou,2011,0.0
brn,cou_ori_rus,2011,0.011000000000000001
brn,cou_ori_sgp,2011,0.608
brn,cou_ori_lka,2011,0.247
brn,cou_ori_twn,2011,0.096
brn,cou_ori_tha,2011,2.278
brn,cou_ori_uga,2011,0.0
brn,cou_ori_gbr,2011,1.187
brn,cou_ori_usa,2011,0.163
brn,cou_ori_vnm,2011,0.275
brn,cou_ori_x,2011,0.705
fji,cou_ori_total,2016,20.566
fji,cou_ori_aus,2016,4.229
fji,cou_ori_can,2016,0.11
fji,cou_ori_chn,2016,2.597
fji,cou_ori_cok,2016,0.006999999999999999
fji,cou_ori_egy,2016,0.004
fji,cou_ori_fra,2016,0.051
fji,cou_ori_pyf,2016,0.002
fji,cou_ori_deu,2016,0.06
fji,cou_ori_ind,2016,1.197
fji,cou_ori_irq,2016,0.003
fji,cou_ori_isr,2016,0.004
fji,cou_ori_ita,2016,0.013999999999999999
fji,cou_ori_jpn,2016,0.27899999999999997
fji,cou_ori_kir,2016,0.589
fji,cou_ori_kor,2016,0.354
fji,cou_ori_kwt,2016,0.002
fji,cou_ori_lbr,2016,0.003
fji,cou_ori_mys,2016,0.057
fji,cou_ori_mhl,2016,0.002
fji,cou_ori_nru,2016,0.012
fji,cou_ori_ncl,2016,0.021
fji,cou_ori_nzl,2016,4.703
fji,cou_ori_png,2016,0.016
fji,cou_ori_wsm,2016,0.474
fji,cou_ori_slb,2016,0.6509999999999999
fji,cou_ori_sdn,2016,0.008
fji,cou_ori_ton,2016,2.11
fji,cou_ori_tuv,2016,0.659
fji,cou_ori_are,2016,0.005
fji,cou_ori_gbr,2016,0.21899999999999997
fji,cou_ori_usa,2016,0.657
fji,cou_ori_vut,2016,0.209
fji,cou_ori_afr,2016,0.098
fji,cou_ori_ame,2016,0.008
fji,cou_ori_asia,2016,0.701
fji,cou_ori_amecs,2016,0.012
fji,cou_ori_eur,2016,0.147
fji,cou_ori_meast,2016,0.087
fji,cou_ori_oce,2016,0.14800000000000002
fji,cou_ori_x,2016,0.057
fji,cou_ori_total,2007,13.09
fji,cou_ori_aus,2007,2.08
fji,cou_ori_can,2007,0.09
fji,cou_ori_chn,2007,1.0190000000000001
fji,cou_ori_cok,2007,0.036000000000000004
fji,cou_ori_egy,2007,0.005
fji,cou_ori_fra,2007,0.037000000000000005
fji,cou_ori_pyf,2007,0.008
fji,cou_ori_deu,2007,0.065
fji,cou_ori_ind,2007,2.011
fji,cou_ori_irq,2007,0.005
fji,cou_ori_isr,2007,0.01
fji,cou_ori_ita,2007,0.016
fji,cou_ori_jpn,2007,0.289
fji,cou_ori_kir,2007,0.847
fji,cou_ori_kor,2007,0.444
fji,cou_ori_kwt,2007,0.005
fji,cou_ori_lbr,2007,0.001
fji,cou_ori_mys,2007,0.04
fji,cou_ori_mhl,2007,0.027000000000000003
fji,cou_ori_nru,2007,0.131
fji,cou_ori_ncl,2007,0.032
fji,cou_ori_nzl,2007,0.6679999999999999
fji,cou_ori_png,2007,0.166
fji,cou_ori_wsm,2007,0.309
fji,cou_ori_slb,2007,0.775
fji,cou_ori_sdn,2007,0.002
fji,cou_ori_ton,2007,1.446
fji,cou_ori_tuv,2007,0.435
fji,cou_ori_are,2007,0.004
fji,cou_ori_gbr,2007,0.371
fji,cou_ori_usa,2007,0.469
fji,cou_ori_vut,2007,0.196
fji,cou_ori_afr,2007,0.087
fji,cou_ori_ame,2007,0.006
fji,cou_ori_asia,2007,0.599
fji,cou_ori_amecs,2007,0.01
fji,cou_ori_eur,2007,0.11599999999999999
fji,cou_ori_meast,2007,0.021
fji,cou_ori_oce,2007,0.151
fji,cou_ori_x,2007,0.061
geo,cou_ori_total,2001,184.62900000000002
geo,cou_ori_arm,2001,6.986000000000001
geo,cou_ori_aze,2001,6.847
geo,cou_ori_chn,2001,0.271
geo,cou_ori_deu,2001,7.875
geo,cou_ori_grc,2001,15.31
geo,cou_ori_jpn,2001,0.034
geo,cou_ori_kaz,2001,3.259
geo,cou_ori_kor,2001,0.016
geo,cou_ori_rus,2001,95.281
geo,cou_ori_esp,2001,2.414
geo,cou_ori_tha,2001,0.006
geo,cou_ori_tur,2001,5.681
geo,cou_ori_ukr,2001,14.978
geo,cou_ori_usa,2001,3.3089999999999997
geo,cou_ori_vnm,2001,0.025
geo,cou_ori_x,2001,22.337
geo,cou_ori_total,2014,184.62900000000002
geo,cou_ori_arm,2014,6.986000000000001
geo,cou_ori_aze,2014,6.847
geo,cou_ori_chn,2014,0.271
geo,cou_ori_deu,2014,7.875
geo,cou_ori_grc,2014,15.31
geo,cou_ori_jpn,2014,0.034
geo,cou_ori_kaz,2014,3.259
geo,cou_ori_kor,2014,0.016
geo,cou_ori_rus,2014,95.281
geo,cou_ori_esp,2014,2.414
geo,cou_ori_tur,2014,5.681
geo,cou_ori_ukr,2014,14.978
geo,cou_ori_usa,2014,3.3089999999999997
geo,cou_ori_vnm,2014,0.025
geo,cou_ori_x,2014,22.343000000000004
idn,cou_ori_total,2014,230.505
idn,cou_ori_aus,2014,4.073
idn,cou_ori_chn,2014,15.943
idn,cou_ori_jpn,2014,4.849
idn,cou_ori_kor,2014,0.8290000000000001
idn,cou_ori_nld,2014,1.103
idn,cou_ori_usa,2014,5.209
idn,cou_ori_x,2014,198.49900000000002
idn,cou_ori_total,2015,180.555
idn,cou_ori_aus,2015,2.9019999999999997
idn,cou_ori_brn,2015,0.726
idn,cou_ori_khm,2015,0.838
idn,cou_ori_chn,2015,3.8680000000000003
idn,cou_ori_fra,2015,1.761
idn,cou_ori_hkg,2015,0.7090000000000001
idn,cou_ori_ind,2015,0.934
idn,cou_ori_jpn,2015,1.8359999999999999
idn,cou_ori_kor,2015,0.34299999999999997
idn,cou_ori_lao,2015,0.14300000000000002
idn,cou_ori_mys,2015,72.762
idn,cou_ori_mmr,2015,0.091
idn,cou_ori_nld,2015,1.268
idn,cou_ori_phl,2015,1.85
idn,cou_ori_sau,2015,8.451
idn,cou_ori_sgp,2015,1.057
idn,cou_ori_tha,2015,0.5660000000000001
idn,cou_ori_tls,2015,67.531
idn,cou_ori_are,2015,1.7
idn,cou_ori_gbr,2015,1.17
idn,cou_ori_usa,2015,2.0469999999999997
idn,cou_ori_vnm,2015,0.02
idn,cou_ori_x,2015,7.982
idn,cou_ori_total,2010,73.217
idn,cou_ori_aus,2010,2.864
idn,cou_ori_chn,2010,17.046
idn,cou_ori_jpn,2010,5.362
idn,cou_ori_kor,2010,8.415
idn,cou_ori_nld,2010,1.995
idn,cou_ori_usa,2010,3.307
idn,cou_ori_x,2010,34.228
ind,cou_ori_total,2001,4946.86
ind,cou_ori_afg,2001,8.917
ind,cou_ori_bgd,2001,3025.57
ind,cou_ori_btn,2001,6.542000000000001
ind,cou_ori_can,2001,1.609
ind,cou_ori_chn,2001,22.424
ind,cou_ori_fra,2001,1.033
ind,cou_ori_deu,2001,2.188
ind,cou_ori_idn,2001,0.627
ind,cou_ori_irn,2001,1.6909999999999998
ind,cou_ori_jpn,2001,0.674
ind,cou_ori_kaz,2001,2.356
ind,cou_ori_ken,2001,2.155
ind,cou_ori_mys,2001,12.214
ind,cou_ori_mdv,2001,0.19
ind,cou_ori_mus,2001,0.28800000000000003
ind,cou_ori_mmr,2001,45.474
ind,cou_ori_npl,2001,571.721
ind,cou_ori_nga,2001,0.5760000000000001
ind,cou_ori_pak,2001,972.585
ind,cou_ori_prt,2001,0.115
ind,cou_ori_sau,2001,4.516
ind,cou_ori_sgp,2001,3.417
ind,cou_ori_lka,2001,141.781
ind,cou_ori_tur,2001,0.09
ind,cou_ori_uga,2001,0.568
ind,cou_ori_are,2001,12.179
ind,cou_ori_gbr,2001,4.77
ind,cou_ori_usa,2001,2.822
ind,cou_ori_vnm,2001,0.5670000000000001
ind,cou_ori_zmb,2001,0.48700000000000004
ind,cou_ori_x,2001,96.714
jpn,cou_ori_total,2010,2087.261
jpn,cou_ori_total,2011,2047.349
jpn,cou_ori_total,2012,2033.656
jpn,cou_ori_brn,2012,0.040999999999999995
jpn,cou_ori_khm,2012,2.862
jpn,cou_ori_chn,2012,652.555
jpn,cou_ori_idn,2012,25.53
jpn,cou_ori_kor,2012,530.0459999999999
jpn,cou_ori_lao,2012,2.521
jpn,cou_ori_mys,2012,7.848
jpn,cou_ori_mmr,2012,8.045
jpn,cou_ori_phl,2012,202.97400000000002
jpn,cou_ori_sgp,2012,2.135
jpn,cou_ori_tha,2012,40.13
jpn,cou_ori_vnm,2012,52.364
jpn,cou_ori_x,2012,506.605
jpn,cou_ori_total,2013,2066.445
jpn,cou_ori_brn,2013,0.046
jpn,cou_ori_khm,2013,3.082
jpn,cou_ori_chn,2013,648.98
jpn,cou_ori_idn,2013,27.21
jpn,cou_ori_kor,2013,519.737
jpn,cou_ori_lao,2013,2.5639999999999996
jpn,cou_ori_mys,2013,7.97
jpn,cou_ori_mmr,2013,8.6
jpn,cou_ori_phl,2013,209.137
jpn,cou_ori_sgp,2013,2.226
jpn,cou_ori_tha,2013,41.20399999999999
jpn,cou_ori_vnm,2013,72.238
jpn,cou_ori_x,2013,523.451
jpn,cou_ori_total,2014,2121.831
jpn,cou_ori_brn,2014,0.042
jpn,cou_ori_khm,2014,4.09
jpn,cou_ori_chn,2014,654.7769999999999
jpn,cou_ori_idn,2014,30.21
jpn,cou_ori_kor,2014,501.23
jpn,cou_ori_lao,2014,2.556
jpn,cou_ori_mys,2014,8.288
jpn,cou_ori_mmr,2014,10.252
jpn,cou_ori_phl,2014,217.585
jpn,cou_ori_sgp,2014,2.366
jpn,cou_ori_tha,2014,43.081
jpn,cou_ori_vnm,2014,99.865
jpn,cou_ori_x,2014,547.489
jpn,cou_ori_total,2015,2232.189
jpn,cou_ori_brn,2015,0.057
jpn,cou_ori_khm,2015,6.111000000000001
jpn,cou_ori_chn,2015,665.847
jpn,cou_ori_idn,2015,35.91
jpn,cou_ori_kor,2015,491.711
jpn,cou_ori_lao,2015,2.592
jpn,cou_ori_mys,2015,8.738
jpn,cou_ori_mmr,2015,13.737
jpn,cou_ori_phl,2015,229.595
jpn,cou_ori_sgp,2015,2.501
jpn,cou_ori_tha,2015,45.379
jpn,cou_ori_vnm,2015,146.95600000000002
jpn,cou_ori_x,2015,583.055
jpn,cou_ori_total,2016,2382.822
jpn,cou_ori_brn,2016,0.054000000000000006
jpn,cou_ori_khm,2016,8.367
jpn,cou_ori_chn,2016,695.5219999999999
jpn,cou_ori_idn,2016,42.85
jpn,cou_ori_kor,2016,453.096
jpn,cou_ori_lao,2016,2.668
jpn,cou_ori_mys,2016,9.084
jpn,cou_ori_mmr,2016,17.775
jpn,cou_ori_phl,2016,243.662
jpn,cou_ori_sgp,2016,2.615
jpn,cou_ori_tha,2016,47.647
jpn,cou_ori_vnm,2016,199.99
jpn,cou_ori_x,2016,659.492
kaz,cou_ori_total,2009,1700.567
kaz,cou_ori_afg,2009,4.041
kaz,cou_ori_arm,2009,7.561
kaz,cou_ori_aze,2009,16.032
kaz,cou_ori_blr,2009,29.473000000000003
kaz,cou_ori_can,2009,0.077
kaz,cou_ori_chn,2009,99.469
kaz,cou_ori_geo,2009,10.327
kaz,cou_ori_deu,2009,5.08
kaz,cou_ori_ind,2009,0.986
kaz,cou_ori_irn,2009,3.082
kaz,cou_ori_isr,2009,0.21
kaz,cou_ori_kgz,2009,62.84
kaz,cou_ori_mda,2009,6.92
kaz,cou_ori_mng,2009,53.286
kaz,cou_ori_pak,2009,0.461
kaz,cou_ori_pol,2009,0.997
kaz,cou_ori_rus,2009,733.472
kaz,cou_ori_tjk,2009,18.302
kaz,cou_ori_tur,2009,6.346
kaz,cou_ori_tkm,2009,99.863
kaz,cou_ori_ukr,2009,97.09
kaz,cou_ori_usa,2009,0.7120000000000001
kaz,cou_ori_uzb,2009,426.004
kaz,cou_ori_x,2009,17.936
kgz,cou_ori_total,2005,26.811
kgz,cou_ori_total,2005,26.811
kgz,cou_ori_afg,2005,0.0
kgz,cou_ori_arm,2005,0.003
kgz,cou_ori_arm,2005,0.003
kgz,cou_ori_aze,2005,0.0
kgz,cou_ori_blr,2005,0.001
kgz,cou_ori_blr,2005,0.001
kgz,cou_ori_chn,2005,0.034
kgz,cou_ori_chn,2005,0.034
kgz,cou_ori_geo,2005,0.0
kgz,cou_ori_ind,2005,0.214
kgz,cou_ori_ind,2005,0.214
kgz,cou_ori_irn,2005,0.262
kgz,cou_ori_irn,2005,0.262
kgz,cou_ori_kaz,2005,4.447
kgz,cou_ori_kaz,2005,4.447
kgz,cou_ori_mda,2005,0.002
kgz,cou_ori_mda,2005,0.002
kgz,cou_ori_mng,2005,0.012
kgz,cou_ori_mng,2005,0.012
kgz,cou_ori_npl,2005,0.0
kgz,cou_ori_pak,2005,0.012
kgz,cou_ori_pak,2005,0.012
kgz,cou_ori_rus,2005,0.368
kgz,cou_ori_rus,2005,0.368
kgz,cou_ori_syr,2005,0.013000000000000001
kgz,cou_ori_syr,2005,0.013000000000000001
kgz,cou_ori_tjk,2005,0.62
kgz,cou_ori_tjk,2005,0.62
kgz,cou_ori_tur,2005,0.36200000000000004
kgz,cou_ori_tur,2005,0.36200000000000004
kgz,cou_ori_tkm,2005,0.414
kgz,cou_ori_tkm,2005,0.414
kgz,cou_ori_ukr,2005,0.008
kgz,cou_ori_ukr,2005,0.008
kgz,cou_ori_uzb,2005,19.934
kgz,cou_ori_uzb,2005,19.934
kgz,cou_ori_x,2005,0.105
kgz,cou_ori_x,2005,0.105
kgz,cou_ori_total,2006,27.7
kgz,cou_ori_total,2006,27.7
kgz,cou_ori_afg,2006,0.128
kgz,cou_ori_afg,2006,0.128
kgz,cou_ori_arm,2006,0.0
kgz,cou_ori_aze,2006,0.01
kgz,cou_ori_aze,2006,0.01
kgz,cou_ori_blr,2006,0.002
kgz,cou_ori_blr,2006,0.002
kgz,cou_ori_chn,2006,0.251
kgz,cou_ori_chn,2006,0.251
kgz,cou_ori_geo,2006,0.008
kgz,cou_ori_geo,2006,0.008
kgz,cou_ori_ind,2006,0.256
kgz,cou_ori_ind,2006,0.256
kgz,cou_ori_irn,2006,0.011000000000000001
kgz,cou_ori_irn,2006,0.011000000000000001
kgz,cou_ori_kaz,2006,4.601
kgz,cou_ori_kaz,2006,4.601
kgz,cou_ori_mda,2006,0.0
kgz,cou_ori_mng,2006,0.024
kgz,cou_ori_mng,2006,0.024
kgz,cou_ori_npl,2006,0.013000000000000001
kgz,cou_ori_npl,2006,0.013000000000000001
kgz,cou_ori_pak,2006,0.275
kgz,cou_ori_pak,2006,0.275
kgz,cou_ori_rus,2006,0.406
kgz,cou_ori_rus,2006,0.406
kgz,cou_ori_syr,2006,0.275
kgz,cou_ori_syr,2006,0.275
kgz,cou_ori_tjk,2006,0.853
kgz,cou_ori_tjk,2006,0.853
kgz,cou_ori_tur,2006,1.003
kgz,cou_ori_tur,2006,1.003
kgz,cou_ori_tkm,2006,0.466
kgz,cou_ori_tkm,2006,0.466
kgz,cou_ori_ukr,2006,0.005
kgz,cou_ori_ukr,2006,0.005
kgz,cou_ori_uzb,2006,19.000999999999998
kgz,cou_ori_uzb,2006,19.000999999999998
kgz,cou_ori_x,2006,0.11199999999999999
kgz,cou_ori_x,2006,0.11199999999999999
kgz,cou_ori_total,2007,25.598000000000003
kgz,cou_ori_total,2007,25.598000000000003
kgz,cou_ori_afg,2007,0.075
kgz,cou_ori_afg,2007,0.075
kgz,cou_ori_arm,2007,0.001
kgz,cou_ori_arm,2007,0.001
kgz,cou_ori_aze,2007,0.006999999999999999
kgz,cou_ori_aze,2007,0.006999999999999999
kgz,cou_ori_blr,2007,0.009000000000000001
kgz,cou_ori_blr,2007,0.009000000000000001
kgz,cou_ori_chn,2007,0.303
kgz,cou_ori_chn,2007,0.303
kgz,cou_ori_geo,2007,0.022000000000000002
kgz,cou_ori_geo,2007,0.022000000000000002
kgz,cou_ori_ind,2007,0.426
kgz,cou_ori_ind,2007,0.426
kgz,cou_ori_irn,2007,0.018000000000000002
kgz,cou_ori_irn,2007,0.018000000000000002
kgz,cou_ori_kaz,2007,4.6530000000000005
kgz,cou_ori_kaz,2007,4.6530000000000005
kgz,cou_ori_mda,2007,0.040999999999999995
kgz,cou_ori_mda,2007,0.040999999999999995
kgz,cou_ori_mng,2007,0.03
kgz,cou_ori_mng,2007,0.03
kgz,cou_ori_npl,2007,0.05
kgz,cou_ori_npl,2007,0.05
kgz,cou_ori_pak,2007,0.001
kgz,cou_ori_pak,2007,0.001
kgz,cou_ori_rus,2007,0.649
kgz,cou_ori_rus,2007,0.649
kgz,cou_ori_syr,2007,0.624
kgz,cou_ori_syr,2007,0.624
kgz,cou_ori_tjk,2007,1.105
kgz,cou_ori_tjk,2007,1.105
kgz,cou_ori_tur,2007,1.213
kgz,cou_ori_tur,2007,1.213
kgz,cou_ori_tkm,2007,0.929
kgz,cou_ori_tkm,2007,0.929
kgz,cou_ori_ukr,2007,0.018000000000000002
kgz,cou_ori_ukr,2007,0.018000000000000002
kgz,cou_ori_uzb,2007,15.424000000000001
kgz,cou_ori_uzb,2007,15.424000000000001
kgz,cou_ori_x,2007,0.0
kgz,cou_ori_total,2008,21.783
kgz,cou_ori_total,2008,21.783
kgz,cou_ori_afg,2008,0.062
kgz,cou_ori_afg,2008,0.062
kgz,cou_ori_arm,2008,0.0
kgz,cou_ori_aze,2008,0.013000000000000001
kgz,cou_ori_aze,2008,0.013000000000000001
kgz,cou_ori_blr,2008,0.002
kgz,cou_ori_blr,2008,0.002
kgz,cou_ori_chn,2008,0.509
kgz,cou_ori_chn,2008,0.509
kgz,cou_ori_geo,2008,0.289
kgz,cou_ori_geo,2008,0.289
kgz,cou_ori_ind,2008,0.406
kgz,cou_ori_ind,2008,0.406
kgz,cou_ori_irn,2008,0.024
kgz,cou_ori_irn,2008,0.024
kgz,cou_ori_kaz,2008,3.68
kgz,cou_ori_kaz,2008,3.68
kgz,cou_ori_mda,2008,0.001
kgz,cou_ori_mda,2008,0.001
kgz,cou_ori_mng,2008,0.033
kgz,cou_ori_mng,2008,0.033
kgz,cou_ori_npl,2008,0.048
kgz,cou_ori_npl,2008,0.048
kgz,cou_ori_pak,2008,0.013000000000000001
kgz,cou_ori_pak,2008,0.013000000000000001
kgz,cou_ori_rus,2008,0.7659999999999999
kgz,cou_ori_rus,2008,0.7659999999999999
kgz,cou_ori_syr,2008,0.725
kgz,cou_ori_syr,2008,0.725
kgz,cou_ori_tjk,2008,1.5490000000000002
kgz,cou_ori_tjk,2008,1.5490000000000002
kgz,cou_ori_tur,2008,1.148
kgz,cou_ori_tur,2008,1.148
kgz,cou_ori_tkm,2008,1.946
kgz,cou_ori_tkm,2008,1.946
kgz,cou_ori_ukr,2008,0.026000000000000002
kgz,cou_ori_ukr,2008,0.026000000000000002
kgz,cou_ori_uzb,2008,10.362
kgz,cou_ori_uzb,2008,10.362
kgz,cou_ori_x,2008,0.18100000000000002
kgz,cou_ori_x,2008,0.18100000000000002
kgz,cou_ori_total,2009,17.956
kgz,cou_ori_total,2009,17.956
kgz,cou_ori_afg,2009,0.087
kgz,cou_ori_afg,2009,0.087
kgz,cou_ori_arm,2009,0.002
kgz,cou_ori_arm,2009,0.002
