ref_area,time,soc_hext_noc_rt
mrt,2002,3.9
mrt,2003,4.2
mrt,2004,2.4
mrt,2005,2.9
mrt,2006,2.4
mrt,2007,2.4
mrt,2008,4.3
mrt,2009,4.2
mrt,2010,4.4
mrt,2011,5.4
mus,2000,3.3
mus,2001,3.5
mus,2002,3.6
mus,2003,3.7
mus,2004,4.3
mus,2005,4.2
mus,2006,3.8
mus,2007,4.2
mus,2008,5.3
mus,2009,5.6
mus,2010,6
mus,2011,5.9
mwi,2000,8.6
mwi,2001,10.5
mwi,2002,9.4
mwi,2003,9.3
mwi,2004,12.8
mwi,2005,10.7
mwi,2006,12.9
mwi,2007,9.9
mwi,2008,6.6
mwi,2009,6.7
mwi,2010,6.6
mwi,2011,8.4
mys,2000,3.3
mys,2001,3.7
mys,2002,3.7
mys,2003,3.8
mys,2004,4.5
mys,2005,4.1
mys,2006,4.3
mys,2007,4.4
mys,2008,3.8
mys,2009,4.6
mys,2010,4.4
mys,2011,3.6
nam,2000,7
nam,2001,6.4
nam,2002,5.9
nam,2003,6.4
nam,2004,7.1
nam,2005,7.3
nam,2006,7.2
nam,2007,7.6
nam,2008,6.8
nam,2009,7.2
nam,2010,6.8
nam,2011,5.3
ner,2000,4.4
ner,2001,4.3
ner,2002,4.3
ner,2003,4.7
ner,2004,4.2
ner,2005,5.7
ner,2006,5.9
ner,2007,5.3
ner,2008,5.2
ner,2009,5.4
ner,2010,5.2
ner,2011,5.3
nga,2000,4.3
nga,2001,5.3
nga,2002,5
nga,2003,5
nga,2004,4
nga,2005,6.6
nga,2006,6.5
nga,2007,6.6
nga,2008,5.7
nga,2009,6.1
nga,2010,5.1
nga,2011,5.3
nic,2000,7.1
nic,2001,7.7
nic,2002,7.9
nic,2003,7.7
nic,2004,7.9
nic,2005,7.4
nic,2006,7.6
nic,2007,8.3
nic,2008,9.3
nic,2009,9.6
nic,2010,9.1
nic,2011,0
nld,2000,8.3
nld,2001,8.7
nld,2002,9.3
nld,2003,9.8
nld,2004,9
nld,2005,9.1
nld,2006,8.9
nld,2007,8.9
nld,2008,9.9
nld,2009,12
nld,2010,11.9
nld,2011,12
nor,2000,8.5
nor,2001,8.9
nor,2002,9.9
nor,2003,10.3
nor,2004,9.7
nor,2005,9.1
nor,2006,8.6
nor,2007,8.9
nor,2008,8.5
nor,2009,9.7
nor,2010,9.5
nor,2011,9.1
npl,2000,4.9
npl,2001,5.4
npl,2002,5.6
npl,2003,5.3
npl,2004,5.7
npl,2005,6
npl,2006,5.6
npl,2007,5.1
npl,2008,5.6
npl,2009,5.5
npl,2010,5.5
npl,2011,5.4
nru,2005,10.2
nru,2006,13.8
nru,2007,15.1
nru,2011,9.8
nzl,2000,7.8
nzl,2001,7.9
nzl,2002,8.2
nzl,2003,8.1
nzl,2004,8.5
nzl,2005,8.8
nzl,2006,9.3
nzl,2007,9
nzl,2008,9.3
nzl,2009,10
nzl,2010,10.1
nzl,2011,10.1
omn,2000,3.1
omn,2001,3.1
omn,2002,3.3
omn,2003,3.2
omn,2004,2.9
omn,2005,2.6
omn,2006,2.4
omn,2007,2.4
omn,2008,2.1
omn,2009,3
omn,2010,2.8
omn,2011,2.3
pak,2000,2.8
pak,2001,2.6
pak,2002,2.6
pak,2003,2.4
pak,2004,2.2
pak,2005,2.8
pak,2006,2.7
pak,2007,2.7
pak,2008,2.5
pak,2009,2.2
pak,2010,2.2
pak,2011,2.5
pan,2000,7.8
pan,2001,7.7
pan,2002,8
pan,2003,7.6
pan,2004,6.9
pan,2005,7.5
pan,2006,7
pan,2007,6.7
pan,2008,7.3
pan,2009,8.1
pan,2010,8.1
pan,2011,8.2
per,2000,4.7
per,2001,4.6
per,2002,4.4
per,2003,4.4
per,2004,4.2
per,2005,4.5
per,2006,4.3
per,2007,4.3
per,2008,5.7
per,2009,5.3
per,2010,5.1
per,2011,4.8
phl,2000,3.4
phl,2001,3.2
phl,2002,3
phl,2003,3.2
phl,2004,3.3
phl,2005,3.7
phl,2006,3.8
phl,2007,3.9
phl,2008,3.3
phl,2009,3.6
phl,2010,3.6
phl,2011,4.1
png,2000,3.6
png,2001,3.7
png,2002,3.5
png,2003,3.4
png,2004,4.5
png,2005,4.3
png,2006,3.3
png,2007,3.2
png,2008,3.3
png,2009,3.7
png,2010,3.6
png,2011,4.3
pol,2000,5.7
pol,2001,6
pol,2002,6.6
pol,2003,6.5
pol,2004,6.2
pol,2005,6.2
pol,2006,6.2
pol,2007,6.4
pol,2008,7
pol,2009,7.4
pol,2010,7.5
pol,2011,6.7
prk,2000,5.9
prk,2001,5.8
prk,2002,5.8
prk,2003,5.8
prk,2004,3.5
prk,2005,3.6
prk,2006,3.6
prk,2007,3.6
prt,2000,9.2
prt,2001,9.4
prt,2002,9.3
prt,2003,9.6
prt,2004,10
prt,2005,10.2
prt,2006,9.9
prt,2007,10
prt,2008,10.1
prt,2009,10.7
prt,2010,11
prt,2011,10.4
pry,2000,8.4
pry,2001,8.4
pry,2002,8.3
pry,2003,7.3
pry,2004,7.7
pry,2005,6.7
pry,2006,6.4
pry,2007,5.7
pry,2008,6
pry,2009,6.6
pry,2010,5.9
pry,2011,9.7
qat,2000,2.8
qat,2001,2.9
qat,2002,3.3
qat,2003,2.7
qat,2004,3.9
qat,2005,4
qat,2006,4.2
qat,2007,3.8
qat,2008,2.1
qat,2009,2.6
qat,2010,1.8
qat,2011,1.9
rus,2000,5.8
rus,2001,5.7
rus,2002,5.9
rus,2003,5.6
rus,2004,5.2
rus,2005,5.2
rus,2006,5.3
rus,2007,5.4
rus,2008,4.8
rus,2009,5.6
rus,2010,5.1
rus,2011,6.2
rwa,2000,4.3
rwa,2001,4.1
rwa,2002,4.2
rwa,2003,3.7
rwa,2004,7
rwa,2005,7.6
rwa,2006,11
rwa,2007,10.3
rwa,2008,9.4
rwa,2009,10.1
rwa,2010,10.5
rwa,2011,10.8
sau,2000,4.2
sau,2001,4.7
sau,2002,4.5
sau,2003,4
sau,2004,3.5
sau,2005,3.8
sau,2006,4.1
sau,2007,4.1
sau,2008,3.2
sau,2009,4.4
sau,2010,4.3
sau,2011,3.7
sen,2000,4.4
sen,2001,4.7
sen,2002,5
sen,2003,5.1
sen,2004,5.7
sen,2005,5.4
sen,2006,5.8
sen,2007,5.7
sen,2008,5.8
sen,2009,5.7
sen,2010,5.7
sen,2011,6
sgp,2000,3.6
sgp,2001,4.3
sgp,2002,4.3
sgp,2003,4.5
sgp,2004,3.7
sgp,2005,3.3
sgp,2006,3.2
sgp,2007,3.1
sgp,2008,3.6
sgp,2009,4.1
sgp,2010,4
sgp,2011,4.6
slb,2000,5.1
slb,2001,5.1
slb,2002,4.9
slb,2003,4.8
slb,2004,6
slb,2005,4.6
slb,2006,4.7
slb,2007,4.6
slb,2008,6
slb,2009,8.7
slb,2010,8.6
slb,2011,8.8
sle,2000,3.8
sle,2001,3.4
sle,2002,3.5
sle,2003,3.5
sle,2004,3.7
sle,2005,5.7
sle,2006,4
sle,2007,4.4
sle,2008,13.8
sle,2009,13.9
sle,2010,13.1
sle,2011,18.8
slv,2000,8
slv,2001,7.7
slv,2002,8
slv,2003,8.1
slv,2004,6.9
slv,2005,7.1
slv,2006,6.6
slv,2007,6.2
slv,2008,6.2
slv,2009,6.8
slv,2010,6.9
slv,2011,6.8
smr,2000,7.4
smr,2001,7.7
smr,2002,7.7
smr,2003,7.5
smr,2004,7.6
smr,2005,7.5
smr,2006,7.2
smr,2007,7.1
smr,2008,7.1
smr,2009,7.1
smr,2010,7.1
smr,2011,7.2
som,2000,2.6
som,2001,2.6
som,2011,0
stp,2000,8.6
stp,2001,10.5
stp,2002,9
stp,2003,8.6
stp,2004,12.1
stp,2005,12.6
stp,2006,12.6
stp,2007,11.2
stp,2008,7
stp,2009,7.2
stp,2010,7.2
stp,2011,7.7
sur,2000,8
sur,2001,7.9
sur,2002,8.1
sur,2003,7.9
sur,2004,5.8
sur,2005,7.8
sur,2006,7.6
sur,2007,7.6
sur,2008,6.8
sur,2009,7.5
sur,2010,7
sur,2011,5.3
svk,2000,5.5
svk,2001,5.6
svk,2002,5.7
svk,2003,5.9
svk,2004,7.2
svk,2005,7
svk,2006,7.3
svk,2007,7.7
svk,2008,8
svk,2009,9.1
svk,2010,8.8
svk,2011,9
svn,2000,8.6
svn,2001,9
svn,2002,8.9
svn,2003,8.8
svn,2004,8.5
svn,2005,8.5
svn,2006,8.3
svn,2007,7.8
svn,2008,8.4
svn,2009,9.3
svn,2010,9.4
svn,2011,9
swe,2000,8.4
swe,2001,8.8
swe,2002,9.2
swe,2003,9.4
swe,2004,9.2
swe,2005,9.2
swe,2006,9.1
swe,2007,9.1
swe,2008,9.2
swe,2009,10
swe,2010,9.6
swe,2011,9.4
syc,2000,5.2
syc,2001,5.1
syc,2002,5.1
syc,2003,5.9
syc,2004,6.2
syc,2005,5.3
syc,2006,5
syc,2007,5.1
syc,2008,3.3
syc,2009,3.3
syc,2010,3.4
syc,2011,3.8
syr,2000,5.1
syr,2001,5
syr,2002,5
syr,2003,5.1
syr,2004,4.5
syr,2005,4.2
syr,2006,3.9
syr,2007,3.6
syr,2008,3.4
syr,2009,3.5
syr,2010,3.4
syr,2011,3.7
tcd,2000,6.7
tcd,2001,6.8
tcd,2002,6.3
tcd,2003,6.5
tcd,2004,4.2
tcd,2005,4.4
tcd,2006,4.9
tcd,2007,4.8
tcd,2008,3.6
tcd,2009,4.6
tcd,2010,4.5
tcd,2011,4.3
tgo,2000,4.6
tgo,2001,5.4
tgo,2002,4.9
tgo,2003,5.6
tgo,2004,5.2
tgo,2005,5.9
tgo,2006,6.4
tgo,2007,6.1
tgo,2008,6.8
tgo,2009,7.4
tgo,2010,7.7
tgo,2011,8
tha,2000,3.4
tha,2001,3.3
tha,2002,3.4
tha,2003,3.3
tha,2004,3.5
tha,2005,3.5
tha,2006,3.7
tha,2007,3.7
tha,2008,4
tha,2009,4.2
tha,2010,3.9
tha,2011,4.1
tjk,2000,3.3
tjk,2001,3.3
tjk,2002,3.3
tjk,2003,4.4
tjk,2004,4.4
tjk,2005,5
tjk,2006,5
tjk,2007,5.3
tjk,2008,5.6
tjk,2009,5.9
tjk,2010,6
tjk,2011,5.8
tkm,2000,4.5
tkm,2001,4
tkm,2002,3.6
tkm,2003,3.9
tkm,2004,4.5
tkm,2005,3.4
tkm,2006,2.8
tkm,2007,2.6
tkm,2008,1.9
tkm,2009,2.5
tkm,2010,2.5
tkm,2011,2.7
ton,2004,5.3
ton,2005,4.7
ton,2006,5.2
ton,2007,4.4
ton,2008,6.2
ton,2009,4.7
ton,2010,5.1
ton,2011,5.3
tto,2000,3.7
tto,2001,3.6
tto,2002,3.9
tto,2003,3.9
tto,2004,4.1
tto,2005,4.7
tto,2006,4.4
tto,2007,4.8
tto,2008,4.5
tto,2009,5.8
tto,2010,5.7
tto,2011,5.7
tun,2000,5.6
tun,2001,5.7
tun,2002,5.6
tun,2003,5.4
tun,2004,5.5
tun,2005,6.2
tun,2006,6.1
tun,2007,6
tun,2008,6.2
tun,2009,6.4
tun,2010,6.2
tun,2011,6.2
tur,2000,6.6
tur,2001,7.5
tur,2002,7.2
tur,2003,7.6
tur,2004,5.9
tur,2005,5.7
tur,2006,4.8
tur,2007,5
tur,2008,6.1
tur,2009,6.7
tur,2010,6.7
tur,2011,6.7
tuv,2004,9.2
tuv,2005,8
tuv,2006,10.6
tuv,2007,9.8
tuv,2008,19.5
tuv,2009,14.3
tuv,2010,16.4
tuv,2011,17.3
uga,2000,6.6
uga,2001,7.3
uga,2002,7.6
uga,2003,7.3
uga,2004,7.3
uga,2005,6.4
uga,2006,6.6
uga,2007,6.3
uga,2008,8.6
uga,2009,8.5
uga,2010,9
uga,2011,9.5
ukr,2000,5
ukr,2001,5
ukr,2002,5.4
ukr,2003,5.7
ukr,2004,6.5
ukr,2005,6.9
ukr,2006,6.9
ukr,2007,6.9
ukr,2008,6.6
ukr,2009,7.8
ukr,2010,7.7
ukr,2011,7.3
ury,2000,10.5
ury,2001,10.8
ury,2002,10.3
ury,2003,9.8
ury,2004,8.2
ury,2005,7.9
ury,2006,8.1
ury,2007,8
ury,2008,7.7
ury,2009,8.4
ury,2010,8.4
ury,2011,8
usa,2000,13.3
usa,2001,14
usa,2002,14.7
usa,2003,15.2
usa,2004,15.2
usa,2005,15.4
usa,2006,15.5
usa,2007,15.7
usa,2008,16.5
usa,2009,17.6
usa,2010,17.9
usa,2011,17.9
uzb,2000,5.7
uzb,2001,5.7
uzb,2002,5.6
uzb,2003,5.5
uzb,2004,4.9
uzb,2005,5
uzb,2006,5.3
uzb,2007,5
uzb,2008,5.4
uzb,2009,5.9
uzb,2010,5.8
uzb,2011,5.4
vct,2000,5.7
vct,2001,5.7
vct,2002,6.2
vct,2003,6.1
vct,2004,6
vct,2005,5.9
vct,2006,6
vct,2007,5.4
vct,2008,4.6
vct,2009,4.6
vct,2010,4.5
vct,2011,4.9
ven,2000,6.2
ven,2001,5.2
ven,2002,5
ven,2003,4.5
ven,2004,4.9
ven,2005,5.4
ven,2006,5.7
ven,2007,5.8
ven,2008,5.4
ven,2009,6
ven,2010,4.9
ven,2011,5.2
vnm,2000,5.3
vnm,2001,5.5
vnm,2002,5.1
vnm,2003,5.4
vnm,2004,5.7
vnm,2005,6
vnm,2006,6.6
vnm,2007,7.1
vnm,2008,6.6
vnm,2009,6.9
vnm,2010,6.8
vnm,2011,6.8
vut,2004,4.3
vut,2005,3.4
vut,2006,3.2
vut,2007,3.6
vut,2008,4.3
vut,2009,4.9
vut,2010,5.2
vut,2011,4.1
wsm,2004,4.9
wsm,2005,4.6
wsm,2006,4.8
wsm,2007,5
wsm,2008,5.5
wsm,2009,5.4
wsm,2010,6.5
wsm,2011,7
yem,2000,4.6
yem,2001,5
yem,2002,4.9
yem,2003,5.5
yem,2004,5
yem,2005,4.4
yem,2006,4.3
yem,2007,3.9
yem,2008,5.4
yem,2009,5.5
yem,2010,5.2
yem,2011,5.5
zaf,2000,8.1
zaf,2001,8.4
zaf,2002,8.4
zaf,2003,8.4
zaf,2004,8.5
zaf,2005,9.1
zaf,2006,8.8
zaf,2007,8.6
zaf,2008,8.6
zaf,2009,9.2
zaf,2010,8.9
zaf,2011,8.5
zmb,2000,5.5
zmb,2001,5.8
zmb,2002,6
zmb,2003,5.4
zmb,2004,6.7
zmb,2005,7
zmb,2006,6.4
zmb,2007,6.2
zmb,2008,6.1
zmb,2009,6.2
zmb,2010,5.9
zmb,2011,6.1
zwe,2000,7.8
zwe,2001,9.1
zwe,2002,8.4
zwe,2003,7.9
zwe,2004,8.4
zwe,2005,8.9
zwe,2006,9.3
zwe,2007,8.9
zwe,2011,0
