ref_area,sex,classif1,time,emp_publ_sex_ste_nb
brb,sex_f,ste_aggregate_ees,2021,12.692
brb,sex_f,ste_aggregate_ees,2022,14.097
brb,sex_f,ste_aggregate_ees,2023,13.736
brb,sex_f,ste_aggregate_total,2015,13.759
brb,sex_f,ste_aggregate_total,2016,13.213
brb,sex_f,ste_aggregate_total,2017,13.964
brb,sex_f,ste_aggregate_total,2018,13.208
brb,sex_f,ste_aggregate_total,2019,12.341
brb,sex_f,ste_aggregate_total,2021,12.692
brb,sex_f,ste_aggregate_total,2022,14.097
brb,sex_f,ste_aggregate_total,2023,13.736
brb,sex_m,ste_aggregate_ees,2015,11.423
brb,sex_m,ste_aggregate_ees,2016,12.662
brb,sex_m,ste_aggregate_ees,2017,11.586
brb,sex_m,ste_aggregate_ees,2018,10.332
brb,sex_m,ste_aggregate_ees,2019,9.077
brb,sex_m,ste_aggregate_ees,2021,11.344
brb,sex_m,ste_aggregate_ees,2022,11.094
brb,sex_m,ste_aggregate_ees,2023,9.896
brb,sex_m,ste_aggregate_total,2015,11.423
brb,sex_m,ste_aggregate_total,2016,12.662
brb,sex_m,ste_aggregate_total,2017,11.586
brb,sex_m,ste_aggregate_total,2018,10.332
brb,sex_m,ste_aggregate_total,2019,9.077
brb,sex_m,ste_aggregate_total,2021,11.344
brb,sex_m,ste_aggregate_total,2022,11.094
brb,sex_m,ste_aggregate_total,2023,9.896
brb,sex_t,ste_aggregate_ees,2015,25.183
brb,sex_t,ste_aggregate_ees,2016,25.874
brb,sex_t,ste_aggregate_ees,2017,25.55
brb,sex_t,ste_aggregate_ees,2018,23.54
brb,sex_t,ste_aggregate_ees,2019,21.418
brb,sex_t,ste_aggregate_ees,2021,24.036
brb,sex_t,ste_aggregate_ees,2022,25.19
brb,sex_t,ste_aggregate_ees,2023,23.631
brb,sex_t,ste_aggregate_total,2015,25.183
brb,sex_t,ste_aggregate_total,2016,25.874
brb,sex_t,ste_aggregate_total,2017,25.55
brb,sex_t,ste_aggregate_total,2018,23.54
brb,sex_t,ste_aggregate_total,2019,21.418
brb,sex_t,ste_aggregate_total,2021,24.036
brb,sex_t,ste_aggregate_total,2022,25.19
brb,sex_t,ste_aggregate_total,2023,23.631
brn,sex_f,ste_aggregate_ees,2014,39.252
brn,sex_f,ste_aggregate_ees,2017,34.369
brn,sex_f,ste_aggregate_ees,2018,35.038
brn,sex_f,ste_aggregate_ees,2019,33.332
brn,sex_f,ste_aggregate_ees,2020,35.681
brn,sex_f,ste_aggregate_ees,2021,33.333
brn,sex_f,ste_aggregate_ees,2022,29.619
brn,sex_f,ste_aggregate_ees,2023,30.345
brn,sex_f,ste_aggregate_total,2014,39.272
brn,sex_f,ste_aggregate_total,2017,34.369
brn,sex_f,ste_aggregate_total,2018,35.038
brn,sex_f,ste_aggregate_total,2019,33.332
brn,sex_f,ste_aggregate_total,2020,35.681
brn,sex_f,ste_aggregate_total,2021,33.345
brn,sex_f,ste_aggregate_total,2022,29.619
brn,sex_f,ste_aggregate_total,2023,30.345
brn,sex_m,ste_aggregate_ees,2014,49.422
brn,sex_m,ste_aggregate_ees,2017,41.209
brn,sex_m,ste_aggregate_ees,2018,41.08
brn,sex_m,ste_aggregate_ees,2019,42.325
brn,sex_m,ste_aggregate_ees,2020,43.605
brn,sex_m,ste_aggregate_ees,2021,38.819
brn,sex_m,ste_aggregate_ees,2022,36.054
brn,sex_m,ste_aggregate_ees,2023,36.795
brn,sex_m,ste_aggregate_total,2014,49.422
brn,sex_m,ste_aggregate_total,2017,41.209
brn,sex_m,ste_aggregate_total,2018,41.08
brn,sex_m,ste_aggregate_total,2019,42.325
brn,sex_m,ste_aggregate_total,2020,43.605
brn,sex_m,ste_aggregate_total,2021,38.819
brn,sex_m,ste_aggregate_total,2022,36.054
brn,sex_m,ste_aggregate_total,2023,36.795
brn,sex_t,ste_aggregate_ees,2014,88.674
brn,sex_t,ste_aggregate_ees,2017,75.578
brn,sex_t,ste_aggregate_ees,2018,76.118
brn,sex_t,ste_aggregate_ees,2019,75.658
brn,sex_t,ste_aggregate_ees,2020,79.286
brn,sex_t,ste_aggregate_ees,2021,72.151
brn,sex_t,ste_aggregate_ees,2022,65.672
brn,sex_t,ste_aggregate_ees,2023,67.14
brn,sex_t,ste_aggregate_total,2014,88.694
brn,sex_t,ste_aggregate_total,2017,75.578
brn,sex_t,ste_aggregate_total,2018,76.118
brn,sex_t,ste_aggregate_total,2019,75.658
brn,sex_t,ste_aggregate_total,2020,79.286
brn,sex_t,ste_aggregate_total,2021,72.164
brn,sex_t,ste_aggregate_total,2022,65.672
brn,sex_t,ste_aggregate_total,2023,67.14
btn,sex_f,ste_aggregate_ees,2018,15.46
btn,sex_f,ste_aggregate_ees,2019,17.204
btn,sex_f,ste_aggregate_ees,2020,19.55
btn,sex_f,ste_aggregate_ees,2021,22.719
btn,sex_f,ste_aggregate_ees,2022,21.917
btn,sex_f,ste_aggregate_ees,2023,20.412
btn,sex_f,ste_aggregate_ees,2024,22.12
btn,sex_f,ste_aggregate_total,2018,15.481
btn,sex_f,ste_aggregate_total,2019,17.252
btn,sex_f,ste_aggregate_total,2020,19.555
btn,sex_f,ste_aggregate_total,2021,22.765
btn,sex_f,ste_aggregate_total,2022,22
btn,sex_f,ste_aggregate_total,2023,20.412
btn,sex_f,ste_aggregate_total,2024,22.13
btn,sex_m,ste_aggregate_ees,2018,38.586
btn,sex_m,ste_aggregate_ees,2019,41.746
btn,sex_m,ste_aggregate_ees,2020,44.995
btn,sex_m,ste_aggregate_ees,2021,44.248
btn,sex_m,ste_aggregate_ees,2022,49.693
btn,sex_m,ste_aggregate_ees,2023,51.979
btn,sex_m,ste_aggregate_ees,2024,62.322
btn,sex_m,ste_aggregate_slf,2020,0.218
btn,sex_m,ste_aggregate_slf,2021,0.366
btn,sex_m,ste_aggregate_slf,2022,0.178
btn,sex_m,ste_aggregate_total,2018,38.607
btn,sex_m,ste_aggregate_total,2019,41.791
btn,sex_m,ste_aggregate_total,2020,45.213
btn,sex_m,ste_aggregate_total,2021,44.646
btn,sex_m,ste_aggregate_total,2022,49.871
btn,sex_m,ste_aggregate_total,2023,51.979
btn,sex_m,ste_aggregate_total,2024,62.444
btn,sex_t,ste_aggregate_ees,2018,54.046
btn,sex_t,ste_aggregate_ees,2019,58.95
btn,sex_t,ste_aggregate_ees,2020,64.546
btn,sex_t,ste_aggregate_ees,2021,66.967
btn,sex_t,ste_aggregate_ees,2022,71.61
btn,sex_t,ste_aggregate_ees,2023,72.391
btn,sex_t,ste_aggregate_ees,2024,84.442
btn,sex_t,ste_aggregate_slf,2019,0.093
btn,sex_t,ste_aggregate_slf,2020,0.223
btn,sex_t,ste_aggregate_slf,2021,0.381
btn,sex_t,ste_aggregate_slf,2022,0.261
btn,sex_t,ste_aggregate_total,2018,54.088
btn,sex_t,ste_aggregate_total,2019,59.043
btn,sex_t,ste_aggregate_total,2020,64.768
btn,sex_t,ste_aggregate_total,2021,67.41
btn,sex_t,ste_aggregate_total,2022,71.871
btn,sex_t,ste_aggregate_total,2023,72.391
btn,sex_t,ste_aggregate_total,2024,84.574
bwa,sex_f,ste_aggregate_ees,2006,66.803
bwa,sex_f,ste_aggregate_ees,2009,74.557
bwa,sex_f,ste_aggregate_ees,2019,87.346
bwa,sex_f,ste_aggregate_ees,2020,88.034
bwa,sex_f,ste_aggregate_ees,2021,93.779
bwa,sex_f,ste_aggregate_ees,2022,82.804
bwa,sex_f,ste_aggregate_ees,2023,85.54
bwa,sex_f,ste_aggregate_slf,2019,2.757
bwa,sex_f,ste_aggregate_slf,2020,4.151
bwa,sex_f,ste_aggregate_slf,2021,2.47
bwa,sex_f,ste_aggregate_slf,2022,1.501
bwa,sex_f,ste_aggregate_slf,2023,1.867
bwa,sex_f,ste_aggregate_total,2006,66.803
bwa,sex_f,ste_aggregate_total,2009,74.557
bwa,sex_f,ste_aggregate_total,2019,90.103
bwa,sex_f,ste_aggregate_total,2020,92.186
bwa,sex_f,ste_aggregate_total,2021,96.249
bwa,sex_f,ste_aggregate_total,2022,84.305
bwa,sex_f,ste_aggregate_total,2023,87.407
bwa,sex_m,ste_aggregate_ees,2006,68.153
bwa,sex_m,ste_aggregate_ees,2009,81.725
bwa,sex_m,ste_aggregate_ees,2019,63.259
bwa,sex_m,ste_aggregate_ees,2020,54.86
bwa,sex_m,ste_aggregate_ees,2021,50.978
bwa,sex_m,ste_aggregate_ees,2022,55.61
bwa,sex_m,ste_aggregate_ees,2023,59.56
bwa,sex_m,ste_aggregate_slf,2019,8.232
bwa,sex_m,ste_aggregate_slf,2020,7.184
bwa,sex_m,ste_aggregate_slf,2021,4.997
bwa,sex_m,ste_aggregate_slf,2022,3.27
bwa,sex_m,ste_aggregate_slf,2023,3.905
bwa,sex_m,ste_aggregate_total,2006,68.153
bwa,sex_m,ste_aggregate_total,2009,81.725
bwa,sex_m,ste_aggregate_total,2019,71.491
bwa,sex_m,ste_aggregate_total,2020,62.045
bwa,sex_m,ste_aggregate_total,2021,55.976
bwa,sex_m,ste_aggregate_total,2022,58.88
bwa,sex_m,ste_aggregate_total,2023,63.464
bwa,sex_t,ste_aggregate_ees,2006,134.956
bwa,sex_t,ste_aggregate_ees,2009,156.282
bwa,sex_t,ste_aggregate_ees,2019,150.604
bwa,sex_t,ste_aggregate_ees,2020,142.895
bwa,sex_t,ste_aggregate_ees,2021,144.758
bwa,sex_t,ste_aggregate_ees,2022,138.414
bwa,sex_t,ste_aggregate_ees,2023,145.1
bwa,sex_t,ste_aggregate_slf,2019,10.989
bwa,sex_t,ste_aggregate_slf,2020,11.336
bwa,sex_t,ste_aggregate_slf,2021,7.467
bwa,sex_t,ste_aggregate_slf,2022,4.771
bwa,sex_t,ste_aggregate_slf,2023,5.772
bwa,sex_t,ste_aggregate_total,2006,134.956
bwa,sex_t,ste_aggregate_total,2009,156.282
bwa,sex_t,ste_aggregate_total,2019,161.594
bwa,sex_t,ste_aggregate_total,2020,154.23
bwa,sex_t,ste_aggregate_total,2021,152.225
bwa,sex_t,ste_aggregate_total,2022,143.186
bwa,sex_t,ste_aggregate_total,2023,150.871
can,sex_f,ste_aggregate_ees,1976,1036.114
can,sex_f,ste_aggregate_ees,1977,1066.406
can,sex_f,ste_aggregate_ees,1978,1084.938
can,sex_f,ste_aggregate_ees,1979,1105.769
can,sex_f,ste_aggregate_ees,1980,1133.473
can,sex_f,ste_aggregate_ees,1981,1168.86
can,sex_f,ste_aggregate_ees,1982,1182.293
can,sex_f,ste_aggregate_ees,1983,1223.038
can,sex_f,ste_aggregate_ees,1984,1244.362
can,sex_f,ste_aggregate_ees,1985,1277.65
can,sex_f,ste_aggregate_ees,1986,1320.712
can,sex_f,ste_aggregate_ees,1987,1345.136
can,sex_f,ste_aggregate_ees,1988,1397.481
can,sex_f,ste_aggregate_ees,1989,1438.186
can,sex_f,ste_aggregate_ees,1990,1490.353
can,sex_f,ste_aggregate_ees,1991,1532.743
can,sex_f,ste_aggregate_ees,1992,1559.864
can,sex_f,ste_aggregate_ees,1993,1563.571
can,sex_f,ste_aggregate_ees,1994,1558.766
can,sex_f,ste_aggregate_ees,1995,1538.785
can,sex_f,ste_aggregate_ees,1996,1526.778
can,sex_f,ste_aggregate_ees,1997,1508.253
can,sex_f,ste_aggregate_ees,1998,1536.168
can,sex_f,ste_aggregate_ees,1999,1593.974
can,sex_f,ste_aggregate_ees,2000,1664.375
can,sex_f,ste_aggregate_ees,2001,1698.609
can,sex_f,ste_aggregate_ees,2002,1756.734
can,sex_f,ste_aggregate_ees,2003,1788.436
can,sex_f,ste_aggregate_ees,2004,1857.013
can,sex_f,ste_aggregate_ees,2005,1907.422
can,sex_f,ste_aggregate_ees,2006,1933.035
can,sex_f,ste_aggregate_ees,2007,1984.34
can,sex_f,ste_aggregate_ees,2008,2042.719
can,sex_f,ste_aggregate_ees,2009,2071.731
can,sex_f,ste_aggregate_ees,2010,2110.088
can,sex_f,ste_aggregate_ees,2011,2124.986
can,sex_f,ste_aggregate_ees,2012,2164.128
can,sex_f,ste_aggregate_ees,2013,2197.116
can,sex_f,ste_aggregate_ees,2014,2199.979
can,sex_f,ste_aggregate_ees,2015,2220.823
can,sex_f,ste_aggregate_ees,2016,2249.802
can,sex_f,ste_aggregate_ees,2017,2282.559
can,sex_f,ste_aggregate_ees,2018,2337.973
can,sex_f,ste_aggregate_ees,2019,2383.802
can,sex_f,ste_aggregate_ees,2020,2356.096
can,sex_f,ste_aggregate_ees,2021,2541.43
can,sex_f,ste_aggregate_ees,2022,2632.557
can,sex_f,ste_aggregate_ees,2023,2683.432
can,sex_f,ste_aggregate_ees,2024,2805.201
can,sex_f,ste_aggregate_total,1976,1036.114
can,sex_f,ste_aggregate_total,1977,1066.406
can,sex_f,ste_aggregate_total,1978,1084.938
can,sex_f,ste_aggregate_total,1979,1105.769
can,sex_f,ste_aggregate_total,1980,1133.473
can,sex_f,ste_aggregate_total,1981,1168.86
can,sex_f,ste_aggregate_total,1982,1182.293
can,sex_f,ste_aggregate_total,1983,1223.038
can,sex_f,ste_aggregate_total,1984,1244.362
can,sex_f,ste_aggregate_total,1985,1277.65
can,sex_f,ste_aggregate_total,1986,1320.712
can,sex_f,ste_aggregate_total,1987,1345.136
can,sex_f,ste_aggregate_total,1988,1397.481
can,sex_f,ste_aggregate_total,1989,1438.186
can,sex_f,ste_aggregate_total,1990,1490.353
can,sex_f,ste_aggregate_total,1991,1532.743
can,sex_f,ste_aggregate_total,1992,1559.864
can,sex_f,ste_aggregate_total,1993,1563.571
can,sex_f,ste_aggregate_total,1994,1558.766
can,sex_f,ste_aggregate_total,1995,1538.785
can,sex_f,ste_aggregate_total,1996,1526.778
can,sex_f,ste_aggregate_total,1997,1508.253
can,sex_f,ste_aggregate_total,1998,1536.168
can,sex_f,ste_aggregate_total,1999,1593.974
can,sex_f,ste_aggregate_total,2000,1664.375
can,sex_f,ste_aggregate_total,2001,1698.609
can,sex_f,ste_aggregate_total,2002,1756.734
can,sex_f,ste_aggregate_total,2003,1788.436
can,sex_f,ste_aggregate_total,2004,1857.013
can,sex_f,ste_aggregate_total,2005,1907.422
can,sex_f,ste_aggregate_total,2006,1933.035
can,sex_f,ste_aggregate_total,2007,1984.34
can,sex_f,ste_aggregate_total,2008,2042.719
can,sex_f,ste_aggregate_total,2009,2071.731
can,sex_f,ste_aggregate_total,2010,2110.088
can,sex_f,ste_aggregate_total,2011,2124.986
can,sex_f,ste_aggregate_total,2012,2164.128
can,sex_f,ste_aggregate_total,2013,2197.116
can,sex_f,ste_aggregate_total,2014,2199.979
can,sex_f,ste_aggregate_total,2015,2220.823
can,sex_f,ste_aggregate_total,2016,2249.802
can,sex_f,ste_aggregate_total,2017,2282.559
can,sex_f,ste_aggregate_total,2018,2337.973
can,sex_f,ste_aggregate_total,2019,2383.802
can,sex_f,ste_aggregate_total,2020,2356.096
can,sex_f,ste_aggregate_total,2021,2541.43
can,sex_f,ste_aggregate_total,2022,2632.557
can,sex_f,ste_aggregate_total,2023,2683.432
can,sex_f,ste_aggregate_total,2024,2805.201
can,sex_m,ste_aggregate_ees,1976,1270.684
can,sex_m,ste_aggregate_ees,1977,1297.352
can,sex_m,ste_aggregate_ees,1978,1308.318
can,sex_m,ste_aggregate_ees,1979,1283.259
can,sex_m,ste_aggregate_ees,1980,1330.867
can,sex_m,ste_aggregate_ees,1981,1338.382
can,sex_m,ste_aggregate_ees,1982,1307.806
can,sex_m,ste_aggregate_ees,1983,1309.516
can,sex_m,ste_aggregate_ees,1984,1297.17
can,sex_m,ste_aggregate_ees,1985,1275.322
can,sex_m,ste_aggregate_ees,1986,1281.438
can,sex_m,ste_aggregate_ees,1987,1279.89
can,sex_m,ste_aggregate_ees,1988,1282.664
can,sex_m,ste_aggregate_ees,1989,1267.415
can,sex_m,ste_aggregate_ees,1990,1262.668
can,sex_m,ste_aggregate_ees,1991,1247.781
can,sex_m,ste_aggregate_ees,1992,1255.349
can,sex_m,ste_aggregate_ees,1993,1246.801
can,sex_m,ste_aggregate_ees,1994,1234.638
can,sex_m,ste_aggregate_ees,1995,1211.935
can,sex_m,ste_aggregate_ees,1996,1168.5
can,sex_m,ste_aggregate_ees,1997,1142.69
can,sex_m,ste_aggregate_ees,1998,1114.562
can,sex_m,ste_aggregate_ees,1999,1110.5
can,sex_m,ste_aggregate_ees,2000,1133.997
can,sex_m,ste_aggregate_ees,2001,1147.14
can,sex_m,ste_aggregate_ees,2002,1143.564
can,sex_m,ste_aggregate_ees,2003,1154.691
can,sex_m,ste_aggregate_ees,2004,1181.17
can,sex_m,ste_aggregate_ees,2005,1205.366
can,sex_m,ste_aggregate_ees,2006,1206.293
can,sex_m,ste_aggregate_ees,2007,1225.015
can,sex_m,ste_aggregate_ees,2008,1252.557
can,sex_m,ste_aggregate_ees,2009,1275.732
can,sex_m,ste_aggregate_ees,2010,1282.621
can,sex_m,ste_aggregate_ees,2011,1278.713
can,sex_m,ste_aggregate_ees,2012,1272.074
can,sex_m,ste_aggregate_ees,2013,1282.817
can,sex_m,ste_aggregate_ees,2014,1269.198
can,sex_m,ste_aggregate_ees,2015,1314.158
can,sex_m,ste_aggregate_ees,2016,1288.821
can,sex_m,ste_aggregate_ees,2017,1324.778
can,sex_m,ste_aggregate_ees,2018,1343.488
can,sex_m,ste_aggregate_ees,2019,1383.768
can,sex_m,ste_aggregate_ees,2020,1374.671
can,sex_m,ste_aggregate_ees,2021,1480.974
can,sex_m,ste_aggregate_ees,2022,1541.631
can,sex_m,ste_aggregate_ees,2023,1574.253
can,sex_m,ste_aggregate_ees,2024,1623.569
can,sex_m,ste_aggregate_total,1976,1270.684
can,sex_m,ste_aggregate_total,1977,1297.352
can,sex_m,ste_aggregate_total,1978,1308.318
can,sex_m,ste_aggregate_total,1979,1283.259
can,sex_m,ste_aggregate_total,1980,1330.867
can,sex_m,ste_aggregate_total,1981,1338.382
can,sex_m,ste_aggregate_total,1982,1307.806
can,sex_m,ste_aggregate_total,1983,1309.516
can,sex_m,ste_aggregate_total,1984,1297.17
can,sex_m,ste_aggregate_total,1985,1275.322
can,sex_m,ste_aggregate_total,1986,1281.438
can,sex_m,ste_aggregate_total,1987,1279.89
can,sex_m,ste_aggregate_total,1988,1282.664
can,sex_m,ste_aggregate_total,1989,1267.415
can,sex_m,ste_aggregate_total,1990,1262.668
can,sex_m,ste_aggregate_total,1991,1247.781
can,sex_m,ste_aggregate_total,1992,1255.349
can,sex_m,ste_aggregate_total,1993,1246.801
can,sex_m,ste_aggregate_total,1994,1234.638
can,sex_m,ste_aggregate_total,1995,1211.935
can,sex_m,ste_aggregate_total,1996,1168.5
can,sex_m,ste_aggregate_total,1997,1142.69
can,sex_m,ste_aggregate_total,1998,1114.562
can,sex_m,ste_aggregate_total,1999,1110.5
can,sex_m,ste_aggregate_total,2000,1133.997
can,sex_m,ste_aggregate_total,2001,1147.14
can,sex_m,ste_aggregate_total,2002,1143.564
can,sex_m,ste_aggregate_total,2003,1154.691
can,sex_m,ste_aggregate_total,2004,1181.17
can,sex_m,ste_aggregate_total,2005,1205.366
can,sex_m,ste_aggregate_total,2006,1206.293
can,sex_m,ste_aggregate_total,2007,1225.015
can,sex_m,ste_aggregate_total,2008,1252.557
can,sex_m,ste_aggregate_total,2009,1275.732
can,sex_m,ste_aggregate_total,2010,1282.621
can,sex_m,ste_aggregate_total,2011,1278.713
can,sex_m,ste_aggregate_total,2012,1272.074
can,sex_m,ste_aggregate_total,2013,1282.817
can,sex_m,ste_aggregate_total,2014,1269.198
can,sex_m,ste_aggregate_total,2015,1314.158
can,sex_m,ste_aggregate_total,2016,1288.821
can,sex_m,ste_aggregate_total,2017,1324.778
can,sex_m,ste_aggregate_total,2018,1343.488
can,sex_m,ste_aggregate_total,2019,1383.768
can,sex_m,ste_aggregate_total,2020,1374.671
can,sex_m,ste_aggregate_total,2021,1480.974
can,sex_m,ste_aggregate_total,2022,1541.631
can,sex_m,ste_aggregate_total,2023,1574.253
can,sex_m,ste_aggregate_total,2024,1623.569
can,sex_t,ste_aggregate_ees,1976,2306.798
can,sex_t,ste_aggregate_ees,1977,2363.758
can,sex_t,ste_aggregate_ees,1978,2393.255
can,sex_t,ste_aggregate_ees,1979,2389.028
can,sex_t,ste_aggregate_ees,1980,2464.34
can,sex_t,ste_aggregate_ees,1981,2507.242
can,sex_t,ste_aggregate_ees,1982,2490.099
can,sex_t,ste_aggregate_ees,1983,2532.555
can,sex_t,ste_aggregate_ees,1984,2541.532
can,sex_t,ste_aggregate_ees,1985,2552.972
can,sex_t,ste_aggregate_ees,1986,2602.15
can,sex_t,ste_aggregate_ees,1987,2625.027
can,sex_t,ste_aggregate_ees,1988,2680.146
can,sex_t,ste_aggregate_ees,1989,2705.602
can,sex_t,ste_aggregate_ees,1990,2753.021
can,sex_t,ste_aggregate_ees,1991,2780.524
can,sex_t,ste_aggregate_ees,1992,2815.213
can,sex_t,ste_aggregate_ees,1993,2810.371
can,sex_t,ste_aggregate_ees,1994,2793.404
can,sex_t,ste_aggregate_ees,1995,2750.721
can,sex_t,ste_aggregate_ees,1996,2695.279
can,sex_t,ste_aggregate_ees,1997,2650.944
can,sex_t,ste_aggregate_ees,1998,2650.73
can,sex_t,ste_aggregate_ees,1999,2704.474
can,sex_t,ste_aggregate_ees,2000,2798.372
can,sex_t,ste_aggregate_ees,2001,2845.749
can,sex_t,ste_aggregate_ees,2002,2900.298
can,sex_t,ste_aggregate_ees,2003,2943.127
can,sex_t,ste_aggregate_ees,2004,3038.182
can,sex_t,ste_aggregate_ees,2005,3112.788
can,sex_t,ste_aggregate_ees,2006,3139.328
can,sex_t,ste_aggregate_ees,2007,3209.355
can,sex_t,ste_aggregate_ees,2008,3295.276
can,sex_t,ste_aggregate_ees,2009,3347.463
can,sex_t,ste_aggregate_ees,2010,3392.709
can,sex_t,ste_aggregate_ees,2011,3403.699
can,sex_t,ste_aggregate_ees,2012,3436.202
can,sex_t,ste_aggregate_ees,2013,3479.933
can,sex_t,ste_aggregate_ees,2014,3469.178
can,sex_t,ste_aggregate_ees,2015,3534.981
can,sex_t,ste_aggregate_ees,2016,3538.623
can,sex_t,ste_aggregate_ees,2017,3607.336
can,sex_t,ste_aggregate_ees,2018,3681.461
can,sex_t,ste_aggregate_ees,2019,3767.57
can,sex_t,ste_aggregate_ees,2020,3730.766
can,sex_t,ste_aggregate_ees,2021,4022.403
can,sex_t,ste_aggregate_ees,2022,4174.188
can,sex_t,ste_aggregate_ees,2023,4257.684
can,sex_t,ste_aggregate_ees,2024,4428.771
can,sex_t,ste_aggregate_total,1976,2306.798
can,sex_t,ste_aggregate_total,1977,2363.758
can,sex_t,ste_aggregate_total,1978,2393.255
can,sex_t,ste_aggregate_total,1979,2389.028
can,sex_t,ste_aggregate_total,1980,2464.34
can,sex_t,ste_aggregate_total,1981,2507.242
can,sex_t,ste_aggregate_total,1982,2490.099
can,sex_t,ste_aggregate_total,1983,2532.555
can,sex_t,ste_aggregate_total,1984,2541.532
can,sex_t,ste_aggregate_total,1985,2552.972
can,sex_t,ste_aggregate_total,1986,2602.15
can,sex_t,ste_aggregate_total,1987,2625.027
can,sex_t,ste_aggregate_total,1988,2680.146
can,sex_t,ste_aggregate_total,1989,2705.602
can,sex_t,ste_aggregate_total,1990,2753.021
can,sex_t,ste_aggregate_total,1991,2780.524
can,sex_t,ste_aggregate_total,1992,2815.213
can,sex_t,ste_aggregate_total,1993,2810.371
can,sex_t,ste_aggregate_total,1994,2793.404
can,sex_t,ste_aggregate_total,1995,2750.721
can,sex_t,ste_aggregate_total,1996,2695.279
can,sex_t,ste_aggregate_total,1997,2650.944
can,sex_t,ste_aggregate_total,1998,2650.73
can,sex_t,ste_aggregate_total,1999,2704.474
can,sex_t,ste_aggregate_total,2000,2798.372
can,sex_t,ste_aggregate_total,2001,2845.749
can,sex_t,ste_aggregate_total,2002,2900.298
can,sex_t,ste_aggregate_total,2003,2943.127
can,sex_t,ste_aggregate_total,2004,3038.182
can,sex_t,ste_aggregate_total,2005,3112.788
can,sex_t,ste_aggregate_total,2006,3139.328
can,sex_t,ste_aggregate_total,2007,3209.355
can,sex_t,ste_aggregate_total,2008,3295.276
can,sex_t,ste_aggregate_total,2009,3347.463
can,sex_t,ste_aggregate_total,2010,3392.709
can,sex_t,ste_aggregate_total,2011,3403.699
can,sex_t,ste_aggregate_total,2012,3436.202
can,sex_t,ste_aggregate_total,2013,3479.933
can,sex_t,ste_aggregate_total,2014,3469.178
can,sex_t,ste_aggregate_total,2015,3534.981
can,sex_t,ste_aggregate_total,2016,3538.623
can,sex_t,ste_aggregate_total,2017,3607.336
can,sex_t,ste_aggregate_total,2018,3681.461
can,sex_t,ste_aggregate_total,2019,3767.57
can,sex_t,ste_aggregate_total,2020,3730.766
can,sex_t,ste_aggregate_total,2021,4022.403
can,sex_t,ste_aggregate_total,2022,4174.188
can,sex_t,ste_aggregate_total,2023,4257.684
can,sex_t,ste_aggregate_total,2024,4428.771
che,sex_f,ste_aggregate_ees,1996,330.638
che,sex_f,ste_aggregate_ees,1997,329.188
che,sex_f,ste_aggregate_ees,1998,334.57
che,sex_f,ste_aggregate_ees,1999,363.634
che,sex_f,ste_aggregate_ees,2000,375.46
che,sex_f,ste_aggregate_ees,2001,324.567
che,sex_f,ste_aggregate_ees,2002,348.687
che,sex_f,ste_aggregate_ees,2003,374.539
che,sex_f,ste_aggregate_ees,2004,380.029
che,sex_f,ste_aggregate_ees,2005,394.33
che,sex_f,ste_aggregate_ees,2006,395.888
che,sex_f,ste_aggregate_ees,2007,404.128
che,sex_f,ste_aggregate_ees,2008,418.75
che,sex_f,ste_aggregate_ees,2009,418.563
che,sex_f,ste_aggregate_ees,2010,381.882
che,sex_f,ste_aggregate_ees,2011,396.164
che,sex_f,ste_aggregate_ees,2012,400.741
che,sex_f,ste_aggregate_ees,2013,387.134
che,sex_f,ste_aggregate_ees,2014,380.295
che,sex_f,ste_aggregate_ees,2015,398.821
che,sex_f,ste_aggregate_ees,2016,410.085
che,sex_f,ste_aggregate_ees,2017,420.744
che,sex_f,ste_aggregate_ees,2018,430.856
che,sex_f,ste_aggregate_ees,2019,444.462
che,sex_f,ste_aggregate_ees,2020,446.092
che,sex_f,ste_aggregate_ees,2021,417.513
che,sex_f,ste_aggregate_ees,2022,407.358
che,sex_f,ste_aggregate_ees,2023,426.026
che,sex_f,ste_aggregate_ees,2024,440.878
che,sex_f,ste_aggregate_slf,1996,1.542
che,sex_f,ste_aggregate_slf,1997,1.733
che,sex_f,ste_aggregate_slf,1998,2.809
che,sex_f,ste_aggregate_slf,1999,2.723
che,sex_f,ste_aggregate_slf,2000,1.456
che,sex_f,ste_aggregate_slf,2002,0.763
che,sex_f,ste_aggregate_slf,2003,0.833
che,sex_f,ste_aggregate_slf,2005,0.421
che,sex_f,ste_aggregate_slf,2006,1.041
che,sex_f,ste_aggregate_slf,2008,1.313
che,sex_f,ste_aggregate_total,1996,332.18
che,sex_f,ste_aggregate_total,1997,330.92
che,sex_f,ste_aggregate_total,1998,337.38
che,sex_f,ste_aggregate_total,1999,366.357
che,sex_f,ste_aggregate_total,2000,376.916
che,sex_f,ste_aggregate_total,2001,325.465
che,sex_f,ste_aggregate_total,2002,349.449
che,sex_f,ste_aggregate_total,2003,375.373
che,sex_f,ste_aggregate_total,2004,380.501
che,sex_f,ste_aggregate_total,2005,394.751
che,sex_f,ste_aggregate_total,2006,396.929
che,sex_f,ste_aggregate_total,2007,404.147
che,sex_f,ste_aggregate_total,2008,420.063
che,sex_f,ste_aggregate_total,2009,419.216
che,sex_f,ste_aggregate_total,2010,381.882
che,sex_f,ste_aggregate_total,2011,396.164
che,sex_f,ste_aggregate_total,2012,400.741
