ref_area,sex,time,how_2emp_sex_nb
gha,sex_t,2014,33.019
gha,sex_t,2015,33.014
gha,sex_t,2016,32.827
gha,sex_t,2017,32.695
gha,sex_t,2018,32.51
gha,sex_t,2019,32.324
gha,sex_t,2020,31.345
gha,sex_t,2021,31.866
gha,sex_t,2022,31.796
gha,sex_t,2023,31.839
gha,sex_t,2024,31.834
gha,sex_t,2025,31.828
gha,sex_t,2026,31.822
gin,sex_f,2005,35.878
gin,sex_f,2006,35.924
gin,sex_f,2007,35.935
gin,sex_f,2008,35.936
gin,sex_f,2009,35.657
gin,sex_f,2010,35.567
gin,sex_f,2011,35.362
gin,sex_f,2012,35.348
gin,sex_f,2013,35.084
gin,sex_f,2014,35.153
gin,sex_f,2015,35.069
gin,sex_f,2016,35.251
gin,sex_f,2017,35.46
gin,sex_f,2018,35.475
gin,sex_f,2019,35.369
gin,sex_f,2020,34.502
gin,sex_f,2021,35.315
gin,sex_f,2022,35.634
gin,sex_f,2023,35.708
gin,sex_f,2024,35.691
gin,sex_f,2025,35.674
gin,sex_f,2026,35.657
gin,sex_m,2005,41.252
gin,sex_m,2006,41.336
gin,sex_m,2007,41.37
gin,sex_m,2008,41.373
gin,sex_m,2009,41.079
gin,sex_m,2010,41.031
gin,sex_m,2011,40.825
gin,sex_m,2012,40.83
gin,sex_m,2013,40.582
gin,sex_m,2014,40.696
gin,sex_m,2015,40.673
gin,sex_m,2016,41.004
gin,sex_m,2017,41.251
gin,sex_m,2018,41.349
gin,sex_m,2019,41.308
gin,sex_m,2020,40.432
gin,sex_m,2021,41.175
gin,sex_m,2022,41.41
gin,sex_m,2023,41.464
gin,sex_m,2024,41.445
gin,sex_m,2025,41.425
gin,sex_m,2026,41.407
gin,sex_t,2005,38.552
gin,sex_t,2006,38.641
gin,sex_t,2007,38.693
gin,sex_t,2008,38.725
gin,sex_t,2009,38.47
gin,sex_t,2010,38.434
gin,sex_t,2011,38.262
gin,sex_t,2012,38.293
gin,sex_t,2013,38.073
gin,sex_t,2014,38.202
gin,sex_t,2015,38.19
gin,sex_t,2016,38.497
gin,sex_t,2017,38.769
gin,sex_t,2018,38.874
gin,sex_t,2019,38.85
gin,sex_t,2020,37.978
gin,sex_t,2021,38.759
gin,sex_t,2022,39.021
gin,sex_t,2023,39.081
gin,sex_t,2024,39.079
gin,sex_t,2025,39.074
gin,sex_t,2026,39.069
gmb,sex_f,2005,28.116
gmb,sex_f,2006,28.094
gmb,sex_f,2007,28.157
gmb,sex_f,2008,28.053
gmb,sex_f,2009,28.157
gmb,sex_f,2010,28.028
gmb,sex_f,2011,27.928
gmb,sex_f,2012,28.005
gmb,sex_f,2013,29.147
gmb,sex_f,2014,30.282
gmb,sex_f,2015,31.46
gmb,sex_f,2016,32.6
gmb,sex_f,2017,33.826
gmb,sex_f,2018,35.069
gmb,sex_f,2019,34.227
gmb,sex_f,2020,32.694
gmb,sex_f,2021,32.405
gmb,sex_f,2022,31.82
gmb,sex_f,2023,31.12
gmb,sex_f,2024,31.114
gmb,sex_f,2025,31.109
gmb,sex_f,2026,31.105
gmb,sex_m,2005,40.704
gmb,sex_m,2006,40.684
gmb,sex_m,2007,40.76
gmb,sex_m,2008,40.716
gmb,sex_m,2009,40.895
gmb,sex_m,2010,40.774
gmb,sex_m,2011,40.671
gmb,sex_m,2012,40.754
gmb,sex_m,2013,41.453
gmb,sex_m,2014,42.221
gmb,sex_m,2015,43.024
gmb,sex_m,2016,43.841
gmb,sex_m,2017,44.685
gmb,sex_m,2018,45.569
gmb,sex_m,2019,45.272
gmb,sex_m,2020,44.245
gmb,sex_m,2021,44.523
gmb,sex_m,2022,44.414
gmb,sex_m,2023,44.098
gmb,sex_m,2024,44.092
gmb,sex_m,2025,44.088
gmb,sex_m,2026,44.084
gmb,sex_t,2005,34.819
gmb,sex_t,2006,34.841
gmb,sex_t,2007,34.918
gmb,sex_t,2008,34.813
gmb,sex_t,2009,34.922
gmb,sex_t,2010,34.772
gmb,sex_t,2011,34.802
gmb,sex_t,2012,34.868
gmb,sex_t,2013,35.735
gmb,sex_t,2014,36.674
gmb,sex_t,2015,37.606
gmb,sex_t,2016,38.548
gmb,sex_t,2017,39.523
gmb,sex_t,2018,40.512
gmb,sex_t,2019,39.928
gmb,sex_t,2020,38.664
gmb,sex_t,2021,38.66
gmb,sex_t,2022,38.322
gmb,sex_t,2023,37.789
gmb,sex_t,2024,37.782
gmb,sex_t,2025,37.776
gmb,sex_t,2026,37.771
gnb,sex_f,2005,37.68
gnb,sex_f,2006,37.769
gnb,sex_f,2007,37.862
gnb,sex_f,2008,37.963
gnb,sex_f,2009,38.051
gnb,sex_f,2010,38.139
gnb,sex_f,2011,38.242
gnb,sex_f,2012,38.342
gnb,sex_f,2013,38.446
gnb,sex_f,2014,38.544
gnb,sex_f,2015,38.664
gnb,sex_f,2016,38.771
gnb,sex_f,2017,38.896
gnb,sex_f,2018,38.988
gnb,sex_f,2019,39.063
gnb,sex_f,2020,37.526
gnb,sex_f,2021,38.934
gnb,sex_f,2022,39.065
gnb,sex_f,2023,38.89
gnb,sex_f,2024,38.882
gnb,sex_f,2025,38.875
gnb,sex_f,2026,38.868
gnb,sex_m,2005,44.361
gnb,sex_m,2006,44.424
gnb,sex_m,2007,44.488
gnb,sex_m,2008,44.552
gnb,sex_m,2009,44.608
gnb,sex_m,2010,44.659
gnb,sex_m,2011,44.741
gnb,sex_m,2012,44.796
gnb,sex_m,2013,44.87
gnb,sex_m,2014,44.928
gnb,sex_m,2015,44.993
gnb,sex_m,2016,45.07
gnb,sex_m,2017,45.138
gnb,sex_m,2018,45.224
gnb,sex_m,2019,45.254
gnb,sex_m,2020,43.724
gnb,sex_m,2021,44.963
gnb,sex_m,2022,45.114
gnb,sex_m,2023,45.293
gnb,sex_m,2024,45.284
gnb,sex_m,2025,45.277
gnb,sex_m,2026,45.269
gnb,sex_t,2005,41.275
gnb,sex_t,2006,41.351
gnb,sex_t,2007,41.431
gnb,sex_t,2008,41.513
gnb,sex_t,2009,41.583
gnb,sex_t,2010,41.652
gnb,sex_t,2011,41.743
gnb,sex_t,2012,41.819
gnb,sex_t,2013,41.905
gnb,sex_t,2014,41.98
gnb,sex_t,2015,42.068
gnb,sex_t,2016,42.156
gnb,sex_t,2017,42.245
gnb,sex_t,2018,42.327
gnb,sex_t,2019,42.367
gnb,sex_t,2020,40.828
gnb,sex_t,2021,42.141
gnb,sex_t,2022,42.292
gnb,sex_t,2023,42.307
gnb,sex_t,2024,42.302
gnb,sex_t,2025,42.298
gnb,sex_t,2026,42.293
gnq,sex_f,2005,40.028
gnq,sex_f,2006,40.224
gnq,sex_f,2007,40.598
gnq,sex_f,2008,40.594
gnq,sex_f,2009,39.845
gnq,sex_f,2010,40.481
gnq,sex_f,2011,40.51
gnq,sex_f,2012,40.154
gnq,sex_f,2013,40.136
gnq,sex_f,2014,39.973
gnq,sex_f,2015,39.79
gnq,sex_f,2016,40.542
gnq,sex_f,2017,40.531
gnq,sex_f,2018,40.468
gnq,sex_f,2019,39.904
gnq,sex_f,2020,39.087
gnq,sex_f,2021,39.873
gnq,sex_f,2022,40.093
gnq,sex_f,2023,39.983
gnq,sex_f,2024,39.988
gnq,sex_f,2025,39.994
gnq,sex_f,2026,39.997
gnq,sex_m,2005,46.769
gnq,sex_m,2006,47.081
gnq,sex_m,2007,47.516
gnq,sex_m,2008,47.575
gnq,sex_m,2009,46.892
gnq,sex_m,2010,47.539
gnq,sex_m,2011,47.499
gnq,sex_m,2012,47.187
gnq,sex_m,2013,47.21
gnq,sex_m,2014,46.952
gnq,sex_m,2015,46.777
gnq,sex_m,2016,47.436
gnq,sex_m,2017,47.286
gnq,sex_m,2018,47.255
gnq,sex_m,2019,46.608
gnq,sex_m,2020,45.642
gnq,sex_m,2021,46.414
gnq,sex_m,2022,46.58
gnq,sex_m,2023,46.431
gnq,sex_m,2024,46.436
gnq,sex_m,2025,46.444
gnq,sex_m,2026,46.447
gnq,sex_t,2005,43.896
gnq,sex_t,2006,44.179
gnq,sex_t,2007,44.611
gnq,sex_t,2008,44.668
gnq,sex_t,2009,43.982
gnq,sex_t,2010,44.65
gnq,sex_t,2011,44.658
gnq,sex_t,2012,44.347
gnq,sex_t,2013,44.368
gnq,sex_t,2014,44.161
gnq,sex_t,2015,43.994
gnq,sex_t,2016,44.698
gnq,sex_t,2017,44.607
gnq,sex_t,2018,44.565
gnq,sex_t,2019,43.95
gnq,sex_t,2020,43.044
gnq,sex_t,2021,43.809
gnq,sex_t,2022,44.004
gnq,sex_t,2023,43.872
gnq,sex_t,2024,43.872
gnq,sex_t,2025,43.874
gnq,sex_t,2026,43.872
grc,sex_f,2005,37.226
grc,sex_f,2006,36.751
grc,sex_f,2007,36.236
grc,sex_f,2008,36.21
grc,sex_f,2009,35.753
grc,sex_f,2010,36.079
grc,sex_f,2011,36.839
grc,sex_f,2012,36.693
grc,sex_f,2013,36.539
grc,sex_f,2014,36.255
grc,sex_f,2015,36.311
grc,sex_f,2016,36.169
grc,sex_f,2017,36.01
grc,sex_f,2018,35.93
grc,sex_f,2019,35.929
grc,sex_f,2020,31.719
grc,sex_f,2021,34.039
grc,sex_f,2022,34.64
grc,sex_f,2023,35.075
grc,sex_f,2024,34.72
grc,sex_f,2025,34.718
grc,sex_f,2026,34.705
grc,sex_m,2005,42.722
grc,sex_m,2006,42.368
grc,sex_m,2007,41.927
grc,sex_m,2008,41.688
grc,sex_m,2009,41.352
grc,sex_m,2010,41.435
grc,sex_m,2011,41.468
grc,sex_m,2012,41.558
grc,sex_m,2013,41.64
grc,sex_m,2014,41.317
grc,sex_m,2015,41.666
grc,sex_m,2016,41.899
grc,sex_m,2017,41.73
grc,sex_m,2018,41.64
grc,sex_m,2019,41.406
grc,sex_m,2020,37.744
grc,sex_m,2021,40.072
grc,sex_m,2022,40.364
grc,sex_m,2023,40.507
grc,sex_m,2024,40.191
grc,sex_m,2025,40.189
grc,sex_m,2026,40.175
grc,sex_t,2005,40.642
grc,sex_t,2006,40.213
grc,sex_t,2007,39.733
grc,sex_t,2008,39.551
grc,sex_t,2009,39.128
grc,sex_t,2010,39.28
grc,sex_t,2011,39.588
grc,sex_t,2012,39.563
grc,sex_t,2013,39.545
grc,sex_t,2014,39.194
grc,sex_t,2015,39.391
grc,sex_t,2016,39.471
grc,sex_t,2017,39.314
grc,sex_t,2018,39.249
grc,sex_t,2019,39.088
grc,sex_t,2020,35.176
grc,sex_t,2021,37.506
grc,sex_t,2022,37.926
grc,sex_t,2023,38.159
grc,sex_t,2024,37.816
grc,sex_t,2025,37.813
grc,sex_t,2026,37.809
gtm,sex_f,2005,33.889
gtm,sex_f,2006,33.721
gtm,sex_f,2007,33.703
gtm,sex_f,2008,33.895
gtm,sex_f,2009,34
gtm,sex_f,2010,34.173
gtm,sex_f,2011,33.372
gtm,sex_f,2012,33.042
gtm,sex_f,2013,34.102
gtm,sex_f,2014,34.539
gtm,sex_f,2015,35.592
gtm,sex_f,2016,35.79
gtm,sex_f,2017,34.852
gtm,sex_f,2018,35.108
gtm,sex_f,2019,35.395
gtm,sex_f,2020,34.567
gtm,sex_f,2021,34.782
gtm,sex_f,2022,34.662
gtm,sex_f,2023,35.158
gtm,sex_f,2024,35.156
gtm,sex_f,2025,35.152
gtm,sex_f,2026,35.147
gtm,sex_m,2005,43.632
gtm,sex_m,2006,43.97
gtm,sex_m,2007,43.559
gtm,sex_m,2008,43.391
gtm,sex_m,2009,43.085
gtm,sex_m,2010,42.819
gtm,sex_m,2011,42.673
gtm,sex_m,2012,42.876
gtm,sex_m,2013,42.497
gtm,sex_m,2014,42.666
gtm,sex_m,2015,43.183
gtm,sex_m,2016,43.727
gtm,sex_m,2017,42.686
gtm,sex_m,2018,42.603
gtm,sex_m,2019,43.251
gtm,sex_m,2020,42.336
gtm,sex_m,2021,42.883
gtm,sex_m,2022,42.243
gtm,sex_m,2023,44.546
gtm,sex_m,2024,44.544
gtm,sex_m,2025,44.54
gtm,sex_m,2026,44.535
gtm,sex_t,2005,40.322
gtm,sex_t,2006,40.472
gtm,sex_t,2007,40.177
gtm,sex_t,2008,40.114
gtm,sex_t,2009,39.931
gtm,sex_t,2010,39.798
gtm,sex_t,2011,39.595
gtm,sex_t,2012,39.439
gtm,sex_t,2013,39.697
gtm,sex_t,2014,39.96
gtm,sex_t,2015,40.757
gtm,sex_t,2016,41.119
gtm,sex_t,2017,40.184
gtm,sex_t,2018,40.194
gtm,sex_t,2019,40.762
gtm,sex_t,2020,39.829
gtm,sex_t,2021,40.214
gtm,sex_t,2022,39.689
gtm,sex_t,2023,41.358
gtm,sex_t,2024,41.355
gtm,sex_t,2025,41.351
gtm,sex_t,2026,41.346
gum,sex_f,2005,34.991
gum,sex_f,2006,35.019
gum,sex_f,2007,35.162
gum,sex_f,2008,35.179
gum,sex_f,2009,34.837
gum,sex_f,2010,34.874
gum,sex_f,2011,34.789
gum,sex_f,2012,34.702
gum,sex_f,2013,34.568
gum,sex_f,2014,34.495
gum,sex_f,2015,34.468
gum,sex_f,2016,34.514
gum,sex_f,2017,34.539
gum,sex_f,2018,34.421
gum,sex_f,2019,34.183
gum,sex_f,2020,33.312
gum,sex_f,2021,33.804
gum,sex_f,2022,33.836
gum,sex_f,2023,33.77
gum,sex_f,2024,33.774
gum,sex_f,2025,33.777
gum,sex_f,2026,33.779
gum,sex_m,2005,40.937
gum,sex_m,2006,40.859
gum,sex_m,2007,40.859
gum,sex_m,2008,40.908
gum,sex_m,2009,40.554
gum,sex_m,2010,41.025
gum,sex_m,2011,40.714
gum,sex_m,2012,40.662
gum,sex_m,2013,40.572
gum,sex_m,2014,40.487
gum,sex_m,2015,40.465
gum,sex_m,2016,40.475
gum,sex_m,2017,40.435
gum,sex_m,2018,40.363
gum,sex_m,2019,40.126
gum,sex_m,2020,39.169
gum,sex_m,2021,39.627
gum,sex_m,2022,39.666
gum,sex_m,2023,39.512
gum,sex_m,2024,39.517
gum,sex_m,2025,39.52
gum,sex_m,2026,39.523
gum,sex_t,2005,38.348
gum,sex_t,2006,38.35
gum,sex_t,2007,38.575
gum,sex_t,2008,38.558
gum,sex_t,2009,38.156
gum,sex_t,2010,38.296
gum,sex_t,2011,38.193
gum,sex_t,2012,38.022
gum,sex_t,2013,37.908
gum,sex_t,2014,37.83
gum,sex_t,2015,37.803
gum,sex_t,2016,37.829
gum,sex_t,2017,37.813
gum,sex_t,2018,37.72
gum,sex_t,2019,37.473
gum,sex_t,2020,36.551
gum,sex_t,2021,37.012
gum,sex_t,2022,37.054
gum,sex_t,2023,36.935
gum,sex_t,2024,36.935
gum,sex_t,2025,36.934
gum,sex_t,2026,36.933
guy,sex_f,2005,37.351
guy,sex_f,2006,37.233
guy,sex_f,2007,37.137
guy,sex_f,2008,37.073
guy,sex_f,2009,36.991
guy,sex_f,2010,36.918
guy,sex_f,2011,36.844
guy,sex_f,2012,36.795
guy,sex_f,2013,36.765
guy,sex_f,2014,36.728
guy,sex_f,2015,36.704
guy,sex_f,2016,36.665
guy,sex_f,2017,36.637
guy,sex_f,2018,37.222
guy,sex_f,2019,39.074
guy,sex_f,2020,36.594
guy,sex_f,2021,38.386
guy,sex_f,2022,38.988
guy,sex_f,2023,38.955
guy,sex_f,2024,38.938
guy,sex_f,2025,38.937
guy,sex_f,2026,38.932
guy,sex_m,2005,42.051
guy,sex_m,2006,41.783
guy,sex_m,2007,41.855
guy,sex_m,2008,41.866
guy,sex_m,2009,41.899
guy,sex_m,2010,41.945
guy,sex_m,2011,42.058
guy,sex_m,2012,42.089
guy,sex_m,2013,42.197
guy,sex_m,2014,42.215
guy,sex_m,2015,42.231
guy,sex_m,2016,42.343
guy,sex_m,2017,42.389
guy,sex_m,2018,42.771
guy,sex_m,2019,44.827
guy,sex_m,2020,42.481
guy,sex_m,2021,44.231
guy,sex_m,2022,45.104
guy,sex_m,2023,45.255
guy,sex_m,2024,45.238
guy,sex_m,2025,45.238
guy,sex_m,2026,45.234
guy,sex_t,2005,40.584
guy,sex_t,2006,40.334
guy,sex_t,2007,40.327
guy,sex_t,2008,40.287
guy,sex_t,2009,40.254
guy,sex_t,2010,40.231
guy,sex_t,2011,40.25
guy,sex_t,2012,40.217
guy,sex_t,2013,40.232
guy,sex_t,2014,40.185
guy,sex_t,2015,40.141
guy,sex_t,2016,40.151
guy,sex_t,2017,40.121
guy,sex_t,2018,40.57
guy,sex_t,2019,42.523
guy,sex_t,2020,40.104
guy,sex_t,2021,41.868
guy,sex_t,2022,42.581
guy,sex_t,2023,42.64
guy,sex_t,2024,42.619
guy,sex_t,2025,42.61
guy,sex_t,2026,42.6
hkg,sex_f,2005,45.871
hkg,sex_f,2006,45.387
hkg,sex_f,2007,45.64
hkg,sex_f,2008,44.754
hkg,sex_f,2009,43.956
hkg,sex_f,2010,44.953
hkg,sex_f,2011,44.712
hkg,sex_f,2012,44.48
hkg,sex_f,2013,43.495
hkg,sex_f,2014,43.486
hkg,sex_f,2015,43.488
hkg,sex_f,2016,42.503
hkg,sex_f,2017,42.429
hkg,sex_f,2018,42.426
hkg,sex_f,2019,42.452
hkg,sex_f,2020,41.424
hkg,sex_f,2021,42.208
hkg,sex_f,2022,42.564
hkg,sex_f,2023,42.592
hkg,sex_f,2024,42.592
hkg,sex_f,2025,42.59
hkg,sex_f,2026,42.588
hkg,sex_m,2005,47.77
hkg,sex_m,2006,47.087
hkg,sex_m,2007,47.441
hkg,sex_m,2008,46.356
hkg,sex_m,2009,45.954
hkg,sex_m,2010,46.951
hkg,sex_m,2011,46.211
hkg,sex_m,2012,45.491
hkg,sex_m,2013,44.484
hkg,sex_m,2014,44.498
hkg,sex_m,2015,44.5
hkg,sex_m,2016,43.492
hkg,sex_m,2017,43.536
hkg,sex_m,2018,43.492
hkg,sex_m,2019,43.377
hkg,sex_m,2020,42.003
hkg,sex_m,2021,43.111
hkg,sex_m,2022,43.563
hkg,sex_m,2023,43.603
hkg,sex_m,2024,43.604
hkg,sex_m,2025,43.602
hkg,sex_m,2026,43.6
hkg,sex_t,2005,46.9
hkg,sex_t,2006,46.3
hkg,sex_t,2007,46.6
hkg,sex_t,2008,45.6
hkg,sex_t,2009,45
hkg,sex_t,2010,46
hkg,sex_t,2011,45.488
hkg,sex_t,2012,45
hkg,sex_t,2013,44
hkg,sex_t,2014,44
hkg,sex_t,2015,44
hkg,sex_t,2016,43
hkg,sex_t,2017,42.982
hkg,sex_t,2018,42.957
hkg,sex_t,2019,42.908
hkg,sex_t,2020,41.707
hkg,sex_t,2021,42.648
hkg,sex_t,2022,43.052
hkg,sex_t,2023,43.087
hkg,sex_t,2024,43.084
hkg,sex_t,2025,43.082
hkg,sex_t,2026,43.08
hnd,sex_f,2005,34.622
hnd,sex_f,2006,36.586
hnd,sex_f,2007,39.25
hnd,sex_f,2008,36.012
hnd,sex_f,2009,32.974
hnd,sex_f,2010,33.101
hnd,sex_f,2011,36.013
hnd,sex_f,2012,35.026
hnd,sex_f,2013,35.358
hnd,sex_f,2014,36.314
hnd,sex_f,2015,35.862
hnd,sex_f,2016,37.116
hnd,sex_f,2017,35.265
hnd,sex_f,2018,36.474
hnd,sex_f,2019,38.023
hnd,sex_f,2020,34.744
hnd,sex_f,2021,37.413
hnd,sex_f,2022,37.812
hnd,sex_f,2023,40.907
hnd,sex_f,2024,40.901
hnd,sex_f,2025,40.895
hnd,sex_f,2026,40.889
hnd,sex_m,2005,39.987
hnd,sex_m,2006,40.921
hnd,sex_m,2007,41.3
hnd,sex_m,2008,38.28
hnd,sex_m,2009,37.925
hnd,sex_m,2010,37.159
hnd,sex_m,2011,39.733
hnd,sex_m,2012,40.295
hnd,sex_m,2013,37.486
hnd,sex_m,2014,38.961
hnd,sex_m,2015,38.953
hnd,sex_m,2016,40.443
hnd,sex_m,2017,39.435
hnd,sex_m,2018,40.808
hnd,sex_m,2019,41.376
hnd,sex_m,2020,43.602
hnd,sex_m,2021,42.843
hnd,sex_m,2022,43.299
hnd,sex_m,2023,43.758
hnd,sex_m,2024,43.751
hnd,sex_m,2025,43.745
hnd,sex_m,2026,43.739
hnd,sex_t,2005,38.215
hnd,sex_t,2006,39.54
hnd,sex_t,2007,40.65
hnd,sex_t,2008,37.535
hnd,sex_t,2009,36.276
hnd,sex_t,2010,35.78
hnd,sex_t,2011,38.522
hnd,sex_t,2012,38.593
hnd,sex_t,2013,36.764
hnd,sex_t,2014,38.036
hnd,sex_t,2015,37.865
hnd,sex_t,2016,39.267
hnd,sex_t,2017,37.992
hnd,sex_t,2018,39.201
hnd,sex_t,2019,40.186
hnd,sex_t,2020,40.23
hnd,sex_t,2021,40.743
hnd,sex_t,2022,41.314
hnd,sex_t,2023,42.8
hnd,sex_t,2024,42.795
hnd,sex_t,2025,42.79
hnd,sex_t,2026,42.784
hrv,sex_f,2005,35.32
hrv,sex_f,2006,35.432
hrv,sex_f,2007,35.027
hrv,sex_f,2008,35.044
hrv,sex_f,2009,35.166
hrv,sex_f,2010,35.355
hrv,sex_f,2011,35.636
hrv,sex_f,2012,35.601
hrv,sex_f,2013,35.448
hrv,sex_f,2014,34.574
hrv,sex_f,2015,33.307
hrv,sex_f,2016,32.704
hrv,sex_f,2017,33.196
hrv,sex_f,2018,33.011
hrv,sex_f,2019,33.223
hrv,sex_f,2020,31.423
hrv,sex_f,2021,32.652
hrv,sex_f,2022,32.983
hrv,sex_f,2023,33.041
hrv,sex_f,2024,33.039
hrv,sex_f,2025,33.034
hrv,sex_f,2026,33.029
hrv,sex_m,2005,38.84
hrv,sex_m,2006,38.709
hrv,sex_m,2007,38.817
hrv,sex_m,2008,38.765
hrv,sex_m,2009,38.631
hrv,sex_m,2010,38.945
hrv,sex_m,2011,38.603
hrv,sex_m,2012,38.055
hrv,sex_m,2013,37.739
hrv,sex_m,2014,37.791
hrv,sex_m,2015,36.588
hrv,sex_m,2016,36.395
hrv,sex_m,2017,36.558
hrv,sex_m,2018,36.267
hrv,sex_m,2019,35.903
hrv,sex_m,2020,34.083
hrv,sex_m,2021,35.25
hrv,sex_m,2022,35.48
hrv,sex_m,2023,35.465
hrv,sex_m,2024,35.462
hrv,sex_m,2025,35.457
hrv,sex_m,2026,35.452
hrv,sex_t,2005,37.268
hrv,sex_t,2006,37.235
hrv,sex_t,2007,37.149
hrv,sex_t,2008,37.12
hrv,sex_t,2009,37.062
hrv,sex_t,2010,37.309
hrv,sex_t,2011,37.267
hrv,sex_t,2012,36.942
hrv,sex_t,2013,36.681
hrv,sex_t,2014,36.316
hrv,sex_t,2015,35.076
hrv,sex_t,2016,34.701
hrv,sex_t,2017,35.02
hrv,sex_t,2018,34.772
hrv,sex_t,2019,34.674
hrv,sex_t,2020,32.869
hrv,sex_t,2021,34.058
hrv,sex_t,2022,34.327
hrv,sex_t,2023,34.327
hrv,sex_t,2024,34.323
hrv,sex_t,2025,34.319
hrv,sex_t,2026,34.314
hti,sex_f,2005,38.358
hti,sex_f,2006,38.488
hti,sex_f,2007,38.581
hti,sex_f,2008,38.853
hti,sex_f,2009,39.093
hti,sex_f,2010,39.382
hti,sex_f,2011,39.689
hti,sex_f,2012,39.959
hti,sex_f,2013,40.116
hti,sex_f,2014,40.244
hti,sex_f,2015,40.411
hti,sex_f,2016,40.572
hti,sex_f,2017,40.733
hti,sex_f,2018,40.848
hti,sex_f,2019,41.023
hti,sex_f,2020,39.066
hti,sex_f,2021,41.082
hti,sex_f,2022,41.256
hti,sex_f,2023,41.329
hti,sex_f,2024,41.326
hti,sex_f,2025,41.321
hti,sex_f,2026,41.316
hti,sex_m,2005,40.305
hti,sex_m,2006,40.31
hti,sex_m,2007,40.31
hti,sex_m,2008,40.439
hti,sex_m,2009,40.572
hti,sex_m,2010,40.62
hti,sex_m,2011,40.833
hti,sex_m,2012,40.943
hti,sex_m,2013,41.003
hti,sex_m,2014,41.052
hti,sex_m,2015,41.058
hti,sex_m,2016,41.066
hti,sex_m,2017,41.088
hti,sex_m,2018,41.104
hti,sex_m,2019,41.085
hti,sex_m,2020,39.421
hti,sex_m,2021,40.87
hti,sex_m,2022,41.473
hti,sex_m,2023,41.458
hti,sex_m,2024,41.455
hti,sex_m,2025,41.45
hti,sex_m,2026,41.444
hti,sex_t,2005,39.424
hti,sex_t,2006,39.485
hti,sex_t,2007,39.528
hti,sex_t,2008,39.721
hti,sex_t,2009,39.902
hti,sex_t,2010,40.06
hti,sex_t,2011,40.313
hti,sex_t,2012,40.496
hti,sex_t,2013,40.598
hti,sex_t,2014,40.682
hti,sex_t,2015,40.761
hti,sex_t,2016,40.839
hti,sex_t,2017,40.924
hti,sex_t,2018,40.986
hti,sex_t,2019,41.056
hti,sex_t,2020,39.257
hti,sex_t,2021,40.968
hti,sex_t,2022,41.374
hti,sex_t,2023,41.4
hti,sex_t,2024,41.397
hti,sex_t,2025,41.392
hti,sex_t,2026,41.386
hun,sex_f,2005,36.615
hun,sex_f,2006,36.542
hun,sex_f,2007,36.573
hun,sex_f,2008,36.776
hun,sex_f,2009,36.656
hun,sex_f,2010,36.849
hun,sex_f,2011,36.412
hun,sex_f,2012,35.5
hun,sex_f,2013,35.519
hun,sex_f,2014,35.75
hun,sex_f,2015,35.527
hun,sex_f,2016,36.252
hun,sex_f,2017,35.807
hun,sex_f,2018,35.055
hun,sex_f,2019,35.354
hun,sex_f,2020,34.27
hun,sex_f,2021,32.248
hun,sex_f,2022,33.049
hun,sex_f,2023,32.818
hun,sex_f,2024,32.813
hun,sex_f,2025,32.804
hun,sex_f,2026,32.798
hun,sex_m,2005,40.025
hun,sex_m,2006,39.984
hun,sex_m,2007,39.863
hun,sex_m,2008,39.783
hun,sex_m,2009,39.186
hun,sex_m,2010,39.407
hun,sex_m,2011,39.015
hun,sex_m,2012,38.252
hun,sex_m,2013,38.217
hun,sex_m,2014,38
hun,sex_m,2015,38.038
hun,sex_m,2016,38.745
hun,sex_m,2017,38.073
hun,sex_m,2018,37.602
hun,sex_m,2019,37.693
hun,sex_m,2020,36.455
hun,sex_m,2021,36.812
hun,sex_m,2022,37.256
hun,sex_m,2023,37.043
hun,sex_m,2024,37.037
hun,sex_m,2025,37.028
hun,sex_m,2026,37.022
hun,sex_t,2005,38.406
hun,sex_t,2006,38.352
hun,sex_t,2007,38.304
hun,sex_t,2008,38.357
hun,sex_t,2009,37.987
hun,sex_t,2010,38.181
hun,sex_t,2011,37.775
hun,sex_t,2012,36.936
hun,sex_t,2013,36.941
hun,sex_t,2014,36.942
hun,sex_t,2015,36.86
hun,sex_t,2016,37.575
hun,sex_t,2017,37.02
hun,sex_t,2018,36.416
hun,sex_t,2019,36.61
hun,sex_t,2020,35.447
hun,sex_t,2021,34.694
hun,sex_t,2022,35.291
hun,sex_t,2023,35.065
hun,sex_t,2024,35.063
hun,sex_t,2025,35.059
hun,sex_t,2026,35.055
idn,sex_f,2005,35.378
idn,sex_f,2006,36.065
idn,sex_f,2007,36.923
idn,sex_f,2008,37.026
idn,sex_f,2009,36.978
idn,sex_f,2010,36.957
idn,sex_f,2011,36.366
idn,sex_f,2012,35.702
idn,sex_f,2013,34.654
idn,sex_f,2014,35.677
idn,sex_f,2015,36.612
idn,sex_f,2016,36.552
idn,sex_f,2017,36.266
idn,sex_f,2018,35.4
idn,sex_f,2019,35.155
idn,sex_f,2020,34.392
idn,sex_f,2021,33.978
idn,sex_f,2022,34.971
idn,sex_f,2023,34.721
idn,sex_f,2024,34.716
idn,sex_f,2025,34.711
idn,sex_f,2026,34.705
idn,sex_m,2005,41.306
idn,sex_m,2006,41.307
idn,sex_m,2007,41.651
idn,sex_m,2008,40.849
idn,sex_m,2009,40.76
idn,sex_m,2010,41.336
idn,sex_m,2011,40.89
idn,sex_m,2012,40.467
idn,sex_m,2013,38.636
