ref_area,time,inj_irfa_noc_rt
swe,1997,2.3
swe,1998,1.7
swe,1999,1.7
swe,2000,1.5
swe,2001,1.4
swe,2002,1.4
swe,2003,1.3
swe,2004,1.4
swe,2005,1.6
swe,2006,1.6
swe,2007,1.7
swe,2008,1.5
swe,2009,0.9605
swe,2010,0.9368
swe,2011,1.2538
swe,2012,0.982
swe,2013,0.7887
swe,2014,0.8911
swe,2015,0.7267
swe,2016,1
tgo,1990,33.1
tgo,1991,20.4
tgo,1992,19.8
tgo,1993,10
tgo,1994,8.9
tgo,1995,9.3
tgo,1996,41.9
tgo,1997,12.2
tgo,1998,17.4
tgo,1999,15.1
tgo,2000,11.7
tgo,2001,16.8
tgo,2002,11.31
tgo,2003,15
tgo,2004,16.3
tha,1990,30.9
tha,1991,21.1
tha,1992,24.5
tha,1993,29.2
tha,1994,19.2
tha,1995,19.4
tha,1996,17.7
tha,1997,17.1
tha,1998,15.4
tha,1999,11.5
tha,2000,11.3
tha,2001,10.9
tha,2002,9.94
tha,2003,11.19
tha,2004,11.66
tha,2005,18.7
tha,2006,10.1
tha,2007,9.1
tha,2008,7.53
tha,2009,7.51
tha,2010,7.58
tha,2011,6.7
tha,2012,8.36
tha,2013,7.13
tha,2014,6.84
tto,1990,0.3
tto,1991,1
tto,1992,1
tto,1993,2.7
tto,1994,1
tto,1995,1.4
tto,1996,1.4
tto,1997,0.9
tto,1998,1
tto,1999,0.8
tto,2000,0.9
tto,2001,0.5
tto,2002,0.1
tto,2003,0.5
tto,2004,0.5
tto,2005,3.1
tto,2006,1.9
tun,1990,10.92
tun,1991,11.05
tun,1992,10.15
tun,1993,10.09
tun,1994,9.15
tun,1995,16.41
tun,1996,14.59
tun,1997,13.93
tun,1998,12.61
tun,1999,13.35
tun,2000,14.93
tun,2001,15.86
tun,2002,14.31
tun,2003,16.02
tun,2004,13.07
tur,1990,43.5
tur,1991,45.3
tur,1992,46.8
tur,1993,38.1
tur,1994,28.3
tur,1995,20.8
tur,1996,32.2
tur,1997,29
tur,1998,22.5
tur,1999,22.9
tur,2000,24.6
tur,2001,20.6
tur,2002,16.8
tur,2003,14.4
tur,2004,13.6
tur,2005,15.8
tur,2006,20.5
tur,2007,12.2745
tur,2008,9.04
tur,2009,11.91
tur,2010,13.29
tur,2011,14.35
tur,2012,5.75
tur,2013,8.31
tur,2014,9.39
tur,2015,6.87
tur,2016,7.52
ukr,1990,11.7
ukr,1991,12.1
ukr,1992,12.6
ukr,1993,11.6
ukr,1994,12
ukr,1995,11.6
ukr,1996,10.9
ukr,1997,9.9
ukr,1998,10.2
ukr,1999,9.2
ukr,2000,9.5
ukr,2001,10.5
ukr,2002,10
ukr,2003,9.4
ukr,2004,8.9
ukr,2005,8.4
ukr,2006,8.3
ukr,2007,9.3
ukr,2008,8
ukr,2009,5.51
ukr,2010,5.58
ukr,2011,5.82
ukr,2012,5.68
ukr,2013,5.021
ukr,2014,4.3
ukr,2015,4
ukr,2016,4.5
ukr,2017,3.8
ukr,2018,3.6
ury,2018,3.73
usa,1990,3.15
usa,1991,3.09
usa,1992,5
usa,1993,5
usa,1994,5
usa,1995,5
usa,1996,5
usa,1997,5
usa,1998,5
usa,1999,4
usa,2000,4
usa,2001,4
usa,2002,4
usa,2003,4
usa,2004,4
usa,2005,4
usa,2006,4
usa,2007,4
usa,2008,3.7
usa,2009,3.5
usa,2010,3.5
usa,2011,3.5
usa,2012,3.2
usa,2013,3.3
usa,2014,3.4
usa,2015,4.83
usa,2016,5.24
uzb,2009,12.6
uzb,2010,10.9
uzb,2011,10.6
uzb,2012,10.6
uzb,2013,11
uzb,2014,11.2
uzb,2015,9.3
uzb,2016,8.9
uzb,2017,8.5
uzb,2018,8.1
vct,1999,3.17
vct,2000,0
vct,2001,0
vct,2002,0
vct,2003,0
vct,2004,0
vct,2005,0
vct,2006,0
vct,2007,0
vct,2008,2.62
ven,1990,55.3
ven,1991,86.1
ven,1992,57.2
ven,1993,57.2
ven,1994,57.4
ven,1995,56.5
ven,1996,57
ven,1997,57.5
zwe,1990,21
zwe,1991,24
zwe,1992,18
zwe,1993,21
zwe,1994,19
zwe,1995,21
zwe,1996,17.53
zwe,1997,17.18
zwe,1998,13.54
zwe,1999,13.46
zwe,2000,8.45
zwe,2001,6.18
zwe,2005,6.2
zwe,2006,7.5
zwe,2007,6.3
zwe,2011,8.48
zwe,2012,9.53
