ref_area,sex,classif1,classif2,time,cld_xsna_sex_age_eco_nb
che,sex_t,age_cldversion_y15_17,eco_sector_nag,2023,103.647
che,sex_t,age_cldversion_y15_17,eco_sector_ser,2009,75.992
che,sex_t,age_cldversion_y15_17,eco_sector_ser,2010,70.007
che,sex_t,age_cldversion_y15_17,eco_sector_ser,2011,70.696
che,sex_t,age_cldversion_y15_17,eco_sector_ser,2012,66.303
che,sex_t,age_cldversion_y15_17,eco_sector_ser,2013,72.618
che,sex_t,age_cldversion_y15_17,eco_sector_ser,2014,67.336
che,sex_t,age_cldversion_y15_17,eco_sector_ser,2015,69.882
che,sex_t,age_cldversion_y15_17,eco_sector_ser,2016,68.671
che,sex_t,age_cldversion_y15_17,eco_sector_ser,2017,69.288
che,sex_t,age_cldversion_y15_17,eco_sector_ser,2018,65.992
che,sex_t,age_cldversion_y15_17,eco_sector_ser,2019,63.886
che,sex_t,age_cldversion_y15_17,eco_sector_ser,2020,62.031
che,sex_t,age_cldversion_y15_17,eco_sector_ser,2021,71.352
che,sex_t,age_cldversion_y15_17,eco_sector_ser,2022,74.238
che,sex_t,age_cldversion_y15_17,eco_sector_ser,2023,73.721
che,sex_t,age_cldversion_y15_17,eco_sector_total,2009,102.703
che,sex_t,age_cldversion_y15_17,eco_sector_total,2010,101.426
che,sex_t,age_cldversion_y15_17,eco_sector_total,2011,105.11
che,sex_t,age_cldversion_y15_17,eco_sector_total,2012,96.658
che,sex_t,age_cldversion_y15_17,eco_sector_total,2013,106.404
che,sex_t,age_cldversion_y15_17,eco_sector_total,2014,103.487
che,sex_t,age_cldversion_y15_17,eco_sector_total,2015,99.382
che,sex_t,age_cldversion_y15_17,eco_sector_total,2016,100.049
che,sex_t,age_cldversion_y15_17,eco_sector_total,2017,100.25
che,sex_t,age_cldversion_y15_17,eco_sector_total,2018,98.013
che,sex_t,age_cldversion_y15_17,eco_sector_total,2019,94.944
che,sex_t,age_cldversion_y15_17,eco_sector_total,2020,88.122
che,sex_t,age_cldversion_y15_17,eco_sector_total,2021,100.279
che,sex_t,age_cldversion_y15_17,eco_sector_total,2022,105.576
che,sex_t,age_cldversion_y15_17,eco_sector_total,2023,107.015
che,sex_t,age_cldversion_y15_17,eco_sector_x,2021,0.529
che,sex_t,age_cldversion_y15_17,eco_sector_x,2022,1.313
che,sex_t,age_cldversion_y15_17,eco_sector_x,2023,0.832
chl,sex_f,age_cldversion_y15_17,eco_sector_agr,2012,4.62
chl,sex_f,age_cldversion_y15_17,eco_sector_agr,2017,1.071
chl,sex_f,age_cldversion_y15_17,eco_sector_agr,2018,0.801
chl,sex_f,age_cldversion_y15_17,eco_sector_agr,2019,0.737
chl,sex_f,age_cldversion_y15_17,eco_sector_agr,2020,1.291
chl,sex_f,age_cldversion_y15_17,eco_sector_agr,2021,0.64
chl,sex_f,age_cldversion_y15_17,eco_sector_agr,2022,0.837
chl,sex_f,age_cldversion_y15_17,eco_sector_agr,2023,0.662
chl,sex_f,age_cldversion_y15_17,eco_sector_agr,2024,0.6
chl,sex_f,age_cldversion_y15_17,eco_sector_ind,2012,1.536
chl,sex_f,age_cldversion_y15_17,eco_sector_ind,2017,0.859
chl,sex_f,age_cldversion_y15_17,eco_sector_ind,2018,1.177
chl,sex_f,age_cldversion_y15_17,eco_sector_ind,2019,1.563
chl,sex_f,age_cldversion_y15_17,eco_sector_ind,2020,1.069
chl,sex_f,age_cldversion_y15_17,eco_sector_ind,2021,0.337
chl,sex_f,age_cldversion_y15_17,eco_sector_ind,2022,0.943
chl,sex_f,age_cldversion_y15_17,eco_sector_ind,2023,0.592
chl,sex_f,age_cldversion_y15_17,eco_sector_ind,2024,1.052
chl,sex_f,age_cldversion_y15_17,eco_sector_nag,2012,41.431
chl,sex_f,age_cldversion_y15_17,eco_sector_nag,2017,9.227
chl,sex_f,age_cldversion_y15_17,eco_sector_nag,2018,8.586
chl,sex_f,age_cldversion_y15_17,eco_sector_nag,2019,7.64
chl,sex_f,age_cldversion_y15_17,eco_sector_nag,2020,5.122
chl,sex_f,age_cldversion_y15_17,eco_sector_nag,2021,4.101
chl,sex_f,age_cldversion_y15_17,eco_sector_nag,2022,3.57
chl,sex_f,age_cldversion_y15_17,eco_sector_nag,2023,4.836
chl,sex_f,age_cldversion_y15_17,eco_sector_nag,2024,4.109
chl,sex_f,age_cldversion_y15_17,eco_sector_ser,2012,39.639
chl,sex_f,age_cldversion_y15_17,eco_sector_ser,2017,8.368
chl,sex_f,age_cldversion_y15_17,eco_sector_ser,2018,7.409
chl,sex_f,age_cldversion_y15_17,eco_sector_ser,2019,6.078
chl,sex_f,age_cldversion_y15_17,eco_sector_ser,2020,4.053
chl,sex_f,age_cldversion_y15_17,eco_sector_ser,2021,3.764
chl,sex_f,age_cldversion_y15_17,eco_sector_ser,2022,2.627
chl,sex_f,age_cldversion_y15_17,eco_sector_ser,2023,4.244
chl,sex_f,age_cldversion_y15_17,eco_sector_ser,2024,3.057
chl,sex_f,age_cldversion_y15_17,eco_sector_total,2012,46.051
chl,sex_f,age_cldversion_y15_17,eco_sector_total,2017,10.299
chl,sex_f,age_cldversion_y15_17,eco_sector_total,2018,9.386
chl,sex_f,age_cldversion_y15_17,eco_sector_total,2019,8.377
chl,sex_f,age_cldversion_y15_17,eco_sector_total,2020,6.413
chl,sex_f,age_cldversion_y15_17,eco_sector_total,2021,4.741
chl,sex_f,age_cldversion_y15_17,eco_sector_total,2022,4.407
chl,sex_f,age_cldversion_y15_17,eco_sector_total,2023,5.497
chl,sex_f,age_cldversion_y15_17,eco_sector_total,2024,4.708
chl,sex_m,age_cldversion_y15_17,eco_sector_agr,2012,16.934
chl,sex_m,age_cldversion_y15_17,eco_sector_agr,2017,2.981
chl,sex_m,age_cldversion_y15_17,eco_sector_agr,2018,2.728
chl,sex_m,age_cldversion_y15_17,eco_sector_agr,2019,2.319
chl,sex_m,age_cldversion_y15_17,eco_sector_agr,2020,1.868
chl,sex_m,age_cldversion_y15_17,eco_sector_agr,2021,1.59
chl,sex_m,age_cldversion_y15_17,eco_sector_agr,2022,1.364
chl,sex_m,age_cldversion_y15_17,eco_sector_agr,2023,0.93
chl,sex_m,age_cldversion_y15_17,eco_sector_agr,2024,1.597
chl,sex_m,age_cldversion_y15_17,eco_sector_ind,2012,22.586
chl,sex_m,age_cldversion_y15_17,eco_sector_ind,2017,2.728
chl,sex_m,age_cldversion_y15_17,eco_sector_ind,2018,2.319
chl,sex_m,age_cldversion_y15_17,eco_sector_ind,2019,2.193
chl,sex_m,age_cldversion_y15_17,eco_sector_ind,2020,2.16
chl,sex_m,age_cldversion_y15_17,eco_sector_ind,2021,1.68
chl,sex_m,age_cldversion_y15_17,eco_sector_ind,2022,0.693
chl,sex_m,age_cldversion_y15_17,eco_sector_ind,2023,0.979
chl,sex_m,age_cldversion_y15_17,eco_sector_ind,2024,1.671
chl,sex_m,age_cldversion_y15_17,eco_sector_nag,2012,75.464
chl,sex_m,age_cldversion_y15_17,eco_sector_nag,2017,11.88
chl,sex_m,age_cldversion_y15_17,eco_sector_nag,2018,10.802
chl,sex_m,age_cldversion_y15_17,eco_sector_nag,2019,8.93
chl,sex_m,age_cldversion_y15_17,eco_sector_nag,2020,8.214
chl,sex_m,age_cldversion_y15_17,eco_sector_nag,2021,5.17
chl,sex_m,age_cldversion_y15_17,eco_sector_nag,2022,5.079
chl,sex_m,age_cldversion_y15_17,eco_sector_nag,2023,5.302
chl,sex_m,age_cldversion_y15_17,eco_sector_nag,2024,5.804
chl,sex_m,age_cldversion_y15_17,eco_sector_ser,2012,52.68
chl,sex_m,age_cldversion_y15_17,eco_sector_ser,2017,9.152
chl,sex_m,age_cldversion_y15_17,eco_sector_ser,2018,8.482
chl,sex_m,age_cldversion_y15_17,eco_sector_ser,2019,6.737
chl,sex_m,age_cldversion_y15_17,eco_sector_ser,2020,5.948
chl,sex_m,age_cldversion_y15_17,eco_sector_ser,2021,3.333
chl,sex_m,age_cldversion_y15_17,eco_sector_ser,2022,4.386
chl,sex_m,age_cldversion_y15_17,eco_sector_ser,2023,4.323
chl,sex_m,age_cldversion_y15_17,eco_sector_ser,2024,4.133
chl,sex_m,age_cldversion_y15_17,eco_sector_total,2012,92.398
chl,sex_m,age_cldversion_y15_17,eco_sector_total,2017,14.861
chl,sex_m,age_cldversion_y15_17,eco_sector_total,2018,13.53
chl,sex_m,age_cldversion_y15_17,eco_sector_total,2019,11.249
chl,sex_m,age_cldversion_y15_17,eco_sector_total,2020,10.082
chl,sex_m,age_cldversion_y15_17,eco_sector_total,2021,6.76
chl,sex_m,age_cldversion_y15_17,eco_sector_total,2022,6.443
chl,sex_m,age_cldversion_y15_17,eco_sector_total,2023,6.231
chl,sex_m,age_cldversion_y15_17,eco_sector_total,2024,7.401
chl,sex_t,age_cldversion_y15_17,eco_sector_agr,2012,21.554
chl,sex_t,age_cldversion_y15_17,eco_sector_agr,2017,4.052
chl,sex_t,age_cldversion_y15_17,eco_sector_agr,2018,3.529
chl,sex_t,age_cldversion_y15_17,eco_sector_agr,2019,3.056
chl,sex_t,age_cldversion_y15_17,eco_sector_agr,2020,3.159
chl,sex_t,age_cldversion_y15_17,eco_sector_agr,2021,2.23
chl,sex_t,age_cldversion_y15_17,eco_sector_agr,2022,2.202
chl,sex_t,age_cldversion_y15_17,eco_sector_agr,2023,1.592
chl,sex_t,age_cldversion_y15_17,eco_sector_agr,2024,2.196
chl,sex_t,age_cldversion_y15_17,eco_sector_ind,2012,24.122
chl,sex_t,age_cldversion_y15_17,eco_sector_ind,2017,3.587
chl,sex_t,age_cldversion_y15_17,eco_sector_ind,2018,3.496
chl,sex_t,age_cldversion_y15_17,eco_sector_ind,2019,3.756
chl,sex_t,age_cldversion_y15_17,eco_sector_ind,2020,3.23
chl,sex_t,age_cldversion_y15_17,eco_sector_ind,2021,2.017
chl,sex_t,age_cldversion_y15_17,eco_sector_ind,2022,1.636
chl,sex_t,age_cldversion_y15_17,eco_sector_ind,2023,1.571
chl,sex_t,age_cldversion_y15_17,eco_sector_ind,2024,2.723
chl,sex_t,age_cldversion_y15_17,eco_sector_nag,2012,116.895
chl,sex_t,age_cldversion_y15_17,eco_sector_nag,2017,21.107
chl,sex_t,age_cldversion_y15_17,eco_sector_nag,2018,19.387
chl,sex_t,age_cldversion_y15_17,eco_sector_nag,2019,16.57
chl,sex_t,age_cldversion_y15_17,eco_sector_nag,2020,13.337
chl,sex_t,age_cldversion_y15_17,eco_sector_nag,2021,9.271
chl,sex_t,age_cldversion_y15_17,eco_sector_nag,2022,8.649
chl,sex_t,age_cldversion_y15_17,eco_sector_nag,2023,10.137
chl,sex_t,age_cldversion_y15_17,eco_sector_nag,2024,9.913
chl,sex_t,age_cldversion_y15_17,eco_sector_ser,2012,92.319
chl,sex_t,age_cldversion_y15_17,eco_sector_ser,2017,17.52
chl,sex_t,age_cldversion_y15_17,eco_sector_ser,2018,15.891
chl,sex_t,age_cldversion_y15_17,eco_sector_ser,2019,12.815
chl,sex_t,age_cldversion_y15_17,eco_sector_ser,2020,10.001
chl,sex_t,age_cldversion_y15_17,eco_sector_ser,2021,7.097
chl,sex_t,age_cldversion_y15_17,eco_sector_ser,2022,7.013
chl,sex_t,age_cldversion_y15_17,eco_sector_ser,2023,8.566
chl,sex_t,age_cldversion_y15_17,eco_sector_ser,2024,7.19
chl,sex_t,age_cldversion_y15_17,eco_sector_total,2012,138.449
chl,sex_t,age_cldversion_y15_17,eco_sector_total,2017,25.159
chl,sex_t,age_cldversion_y15_17,eco_sector_total,2018,22.916
chl,sex_t,age_cldversion_y15_17,eco_sector_total,2019,19.626
chl,sex_t,age_cldversion_y15_17,eco_sector_total,2020,16.496
chl,sex_t,age_cldversion_y15_17,eco_sector_total,2021,11.501
chl,sex_t,age_cldversion_y15_17,eco_sector_total,2022,10.851
chl,sex_t,age_cldversion_y15_17,eco_sector_total,2023,11.729
chl,sex_t,age_cldversion_y15_17,eco_sector_total,2024,12.11
civ,sex_f,age_cldversion_y12_14,eco_sector_agr,2022,68.465
civ,sex_f,age_cldversion_y12_14,eco_sector_ind,2022,5.82
civ,sex_f,age_cldversion_y12_14,eco_sector_nag,2022,24.018
civ,sex_f,age_cldversion_y12_14,eco_sector_ser,2022,18.198
civ,sex_f,age_cldversion_y12_14,eco_sector_total,2022,92.484
civ,sex_f,age_cldversion_y15_17,eco_sector_agr,2022,76.487
civ,sex_f,age_cldversion_y15_17,eco_sector_ind,2022,17.173
civ,sex_f,age_cldversion_y15_17,eco_sector_nag,2022,81.246
civ,sex_f,age_cldversion_y15_17,eco_sector_ser,2022,64.073
civ,sex_f,age_cldversion_y15_17,eco_sector_total,2022,157.733
civ,sex_f,age_cldversion_y5_11,eco_sector_agr,2022,50.222
civ,sex_f,age_cldversion_y5_11,eco_sector_ind,2022,3.341
civ,sex_f,age_cldversion_y5_11,eco_sector_nag,2022,13.323
civ,sex_f,age_cldversion_y5_11,eco_sector_ser,2022,9.982
civ,sex_f,age_cldversion_y5_11,eco_sector_total,2022,63.545
civ,sex_f,age_cldversion_y5_17,eco_sector_agr,2022,195.174
civ,sex_f,age_cldversion_y5_17,eco_sector_ind,2022,26.335
civ,sex_f,age_cldversion_y5_17,eco_sector_nag,2022,118.588
civ,sex_f,age_cldversion_y5_17,eco_sector_ser,2022,92.253
civ,sex_f,age_cldversion_y5_17,eco_sector_total,2022,313.761
civ,sex_m,age_cldversion_y12_14,eco_sector_agr,2022,108.688
civ,sex_m,age_cldversion_y12_14,eco_sector_ind,2022,9.398
civ,sex_m,age_cldversion_y12_14,eco_sector_nag,2022,23.309
civ,sex_m,age_cldversion_y12_14,eco_sector_ser,2022,13.911
civ,sex_m,age_cldversion_y12_14,eco_sector_total,2022,131.997
civ,sex_m,age_cldversion_y15_17,eco_sector_agr,2022,156.926
civ,sex_m,age_cldversion_y15_17,eco_sector_ind,2022,21.629
civ,sex_m,age_cldversion_y15_17,eco_sector_nag,2022,56.41
civ,sex_m,age_cldversion_y15_17,eco_sector_ser,2022,34.782
civ,sex_m,age_cldversion_y15_17,eco_sector_total,2022,213.336
civ,sex_m,age_cldversion_y5_11,eco_sector_agr,2022,90.83
civ,sex_m,age_cldversion_y5_11,eco_sector_ind,2022,6.228
civ,sex_m,age_cldversion_y5_11,eco_sector_nag,2022,16.562
civ,sex_m,age_cldversion_y5_11,eco_sector_ser,2022,10.334
civ,sex_m,age_cldversion_y5_11,eco_sector_total,2022,107.392
civ,sex_m,age_cldversion_y5_17,eco_sector_agr,2022,356.444
civ,sex_m,age_cldversion_y5_17,eco_sector_ind,2022,37.254
civ,sex_m,age_cldversion_y5_17,eco_sector_nag,2022,96.281
civ,sex_m,age_cldversion_y5_17,eco_sector_ser,2022,59.027
civ,sex_m,age_cldversion_y5_17,eco_sector_total,2022,452.725
civ,sex_t,age_cldversion_y12_14,eco_sector_agr,2022,177.153
civ,sex_t,age_cldversion_y12_14,eco_sector_ind,2022,15.218
civ,sex_t,age_cldversion_y12_14,eco_sector_nag,2022,47.328
civ,sex_t,age_cldversion_y12_14,eco_sector_ser,2022,32.11
civ,sex_t,age_cldversion_y12_14,eco_sector_total,2022,224.481
civ,sex_t,age_cldversion_y15_17,eco_sector_agr,2022,233.412
civ,sex_t,age_cldversion_y15_17,eco_sector_ind,2022,38.802
civ,sex_t,age_cldversion_y15_17,eco_sector_nag,2022,137.657
civ,sex_t,age_cldversion_y15_17,eco_sector_ser,2022,98.855
civ,sex_t,age_cldversion_y15_17,eco_sector_total,2022,371.069
civ,sex_t,age_cldversion_y5_11,eco_sector_agr,2022,141.052
civ,sex_t,age_cldversion_y5_11,eco_sector_ind,2022,9.569
civ,sex_t,age_cldversion_y5_11,eco_sector_nag,2022,29.885
civ,sex_t,age_cldversion_y5_11,eco_sector_ser,2022,20.316
civ,sex_t,age_cldversion_y5_11,eco_sector_total,2022,170.937
civ,sex_t,age_cldversion_y5_17,eco_sector_agr,2022,551.618
civ,sex_t,age_cldversion_y5_17,eco_sector_ind,2022,63.589
civ,sex_t,age_cldversion_y5_17,eco_sector_nag,2022,214.869
civ,sex_t,age_cldversion_y5_17,eco_sector_ser,2022,151.28
civ,sex_t,age_cldversion_y5_17,eco_sector_total,2022,766.487
cog,sex_f,age_cldversion_y15_17,eco_sector_agr,2022,13.085
cog,sex_f,age_cldversion_y15_17,eco_sector_ind,2022,1.339
cog,sex_f,age_cldversion_y15_17,eco_sector_nag,2022,5.321
cog,sex_f,age_cldversion_y15_17,eco_sector_ser,2022,3.536
cog,sex_f,age_cldversion_y15_17,eco_sector_total,2022,18.406
cog,sex_m,age_cldversion_y15_17,eco_sector_agr,2022,13.117
cog,sex_m,age_cldversion_y15_17,eco_sector_ind,2022,3.54
cog,sex_m,age_cldversion_y15_17,eco_sector_nag,2022,7.196
cog,sex_m,age_cldversion_y15_17,eco_sector_ser,2022,3.656
cog,sex_m,age_cldversion_y15_17,eco_sector_total,2022,20.313
cog,sex_t,age_cldversion_y15_17,eco_sector_agr,2022,26.202
cog,sex_t,age_cldversion_y15_17,eco_sector_ind,2022,4.879
cog,sex_t,age_cldversion_y15_17,eco_sector_nag,2022,12.517
cog,sex_t,age_cldversion_y15_17,eco_sector_ser,2022,7.192
cog,sex_t,age_cldversion_y15_17,eco_sector_total,2022,38.719
cok,sex_f,age_cldversion_y15_17,eco_sector_ser,2023,0.093
cok,sex_f,age_cldversion_y15_17,eco_sector_total,2023,0.093
cok,sex_m,age_cldversion_y15_17,eco_sector_ser,2023,0.103
cok,sex_m,age_cldversion_y15_17,eco_sector_total,2023,0.138
cok,sex_t,age_cldversion_y15_17,eco_sector_ser,2023,0.196
cok,sex_t,age_cldversion_y15_17,eco_sector_total,2023,0.231
col,sex_f,age_cldversion_y12_14,eco_sector_agr,2012,24.817
col,sex_f,age_cldversion_y12_14,eco_sector_agr,2013,19.203
col,sex_f,age_cldversion_y12_14,eco_sector_agr,2014,15.281
col,sex_f,age_cldversion_y12_14,eco_sector_agr,2015,16.864
col,sex_f,age_cldversion_y12_14,eco_sector_agr,2016,16.953
col,sex_f,age_cldversion_y12_14,eco_sector_agr,2017,29.876
col,sex_f,age_cldversion_y12_14,eco_sector_agr,2018,13.69
col,sex_f,age_cldversion_y12_14,eco_sector_agr,2019,19.689
col,sex_f,age_cldversion_y12_14,eco_sector_agr,2022,5.661
col,sex_f,age_cldversion_y12_14,eco_sector_ind,2012,27.042
col,sex_f,age_cldversion_y12_14,eco_sector_ind,2013,19.455
col,sex_f,age_cldversion_y12_14,eco_sector_ind,2014,14.956
col,sex_f,age_cldversion_y12_14,eco_sector_ind,2015,14.709
col,sex_f,age_cldversion_y12_14,eco_sector_ind,2016,8.205
col,sex_f,age_cldversion_y12_14,eco_sector_ind,2017,15.28
col,sex_f,age_cldversion_y12_14,eco_sector_ind,2018,10.497
col,sex_f,age_cldversion_y12_14,eco_sector_ind,2019,14.438
col,sex_f,age_cldversion_y12_14,eco_sector_ind,2022,8.876
col,sex_f,age_cldversion_y12_14,eco_sector_nag,2012,77.593
col,sex_f,age_cldversion_y12_14,eco_sector_nag,2013,79.456
col,sex_f,age_cldversion_y12_14,eco_sector_nag,2014,67.951
col,sex_f,age_cldversion_y12_14,eco_sector_nag,2015,67.125
col,sex_f,age_cldversion_y12_14,eco_sector_nag,2016,56.378
col,sex_f,age_cldversion_y12_14,eco_sector_nag,2017,46.343
col,sex_f,age_cldversion_y12_14,eco_sector_nag,2018,31.414
col,sex_f,age_cldversion_y12_14,eco_sector_nag,2019,36.869
col,sex_f,age_cldversion_y12_14,eco_sector_nag,2022,27.063
col,sex_f,age_cldversion_y12_14,eco_sector_ser,2012,50.551
col,sex_f,age_cldversion_y12_14,eco_sector_ser,2013,60
col,sex_f,age_cldversion_y12_14,eco_sector_ser,2014,52.995
col,sex_f,age_cldversion_y12_14,eco_sector_ser,2015,52.417
col,sex_f,age_cldversion_y12_14,eco_sector_ser,2016,48.173
col,sex_f,age_cldversion_y12_14,eco_sector_ser,2017,31.063
col,sex_f,age_cldversion_y12_14,eco_sector_ser,2018,20.917
col,sex_f,age_cldversion_y12_14,eco_sector_ser,2019,22.431
col,sex_f,age_cldversion_y12_14,eco_sector_ser,2022,18.187
col,sex_f,age_cldversion_y12_14,eco_sector_total,2012,102.41
col,sex_f,age_cldversion_y12_14,eco_sector_total,2013,98.659
col,sex_f,age_cldversion_y12_14,eco_sector_total,2014,83.232
col,sex_f,age_cldversion_y12_14,eco_sector_total,2015,83.99
col,sex_f,age_cldversion_y12_14,eco_sector_total,2016,73.331
col,sex_f,age_cldversion_y12_14,eco_sector_total,2017,76.219
col,sex_f,age_cldversion_y12_14,eco_sector_total,2018,45.105
col,sex_f,age_cldversion_y12_14,eco_sector_total,2019,56.558
col,sex_f,age_cldversion_y12_14,eco_sector_total,2022,32.724
col,sex_f,age_cldversion_y15_17,eco_sector_agr,2012,29.055
col,sex_f,age_cldversion_y15_17,eco_sector_agr,2013,17.261
col,sex_f,age_cldversion_y15_17,eco_sector_agr,2014,24.483
col,sex_f,age_cldversion_y15_17,eco_sector_agr,2015,26.14
col,sex_f,age_cldversion_y15_17,eco_sector_agr,2016,22.273
col,sex_f,age_cldversion_y15_17,eco_sector_agr,2017,30.696
col,sex_f,age_cldversion_y15_17,eco_sector_agr,2018,29.872
col,sex_f,age_cldversion_y15_17,eco_sector_agr,2019,20.423
col,sex_f,age_cldversion_y15_17,eco_sector_agr,2022,12.249
col,sex_f,age_cldversion_y15_17,eco_sector_ind,2012,43.789
col,sex_f,age_cldversion_y15_17,eco_sector_ind,2013,28.486
col,sex_f,age_cldversion_y15_17,eco_sector_ind,2014,31.109
col,sex_f,age_cldversion_y15_17,eco_sector_ind,2015,26.612
col,sex_f,age_cldversion_y15_17,eco_sector_ind,2016,18.239
col,sex_f,age_cldversion_y15_17,eco_sector_ind,2017,18.386
col,sex_f,age_cldversion_y15_17,eco_sector_ind,2018,22.488
col,sex_f,age_cldversion_y15_17,eco_sector_ind,2019,21.997
col,sex_f,age_cldversion_y15_17,eco_sector_ind,2022,15.268
col,sex_f,age_cldversion_y15_17,eco_sector_nag,2012,173.711
col,sex_f,age_cldversion_y15_17,eco_sector_nag,2013,170.569
col,sex_f,age_cldversion_y15_17,eco_sector_nag,2014,170.264
col,sex_f,age_cldversion_y15_17,eco_sector_nag,2015,157.034
col,sex_f,age_cldversion_y15_17,eco_sector_nag,2016,123.196
col,sex_f,age_cldversion_y15_17,eco_sector_nag,2017,128.357
col,sex_f,age_cldversion_y15_17,eco_sector_nag,2018,98.274
col,sex_f,age_cldversion_y15_17,eco_sector_nag,2019,82.393
col,sex_f,age_cldversion_y15_17,eco_sector_nag,2022,56.18
col,sex_f,age_cldversion_y15_17,eco_sector_ser,2012,129.922
col,sex_f,age_cldversion_y15_17,eco_sector_ser,2013,141.397
col,sex_f,age_cldversion_y15_17,eco_sector_ser,2014,139.155
col,sex_f,age_cldversion_y15_17,eco_sector_ser,2015,130.422
col,sex_f,age_cldversion_y15_17,eco_sector_ser,2016,104.957
col,sex_f,age_cldversion_y15_17,eco_sector_ser,2017,109.971
col,sex_f,age_cldversion_y15_17,eco_sector_ser,2018,75.786
col,sex_f,age_cldversion_y15_17,eco_sector_ser,2019,60.396
col,sex_f,age_cldversion_y15_17,eco_sector_ser,2022,40.912
col,sex_f,age_cldversion_y15_17,eco_sector_total,2012,202.766
col,sex_f,age_cldversion_y15_17,eco_sector_total,2013,187.83
col,sex_f,age_cldversion_y15_17,eco_sector_total,2014,194.747
col,sex_f,age_cldversion_y15_17,eco_sector_total,2015,183.173
col,sex_f,age_cldversion_y15_17,eco_sector_total,2016,145.469
col,sex_f,age_cldversion_y15_17,eco_sector_total,2017,159.053
col,sex_f,age_cldversion_y15_17,eco_sector_total,2018,128.146
col,sex_f,age_cldversion_y15_17,eco_sector_total,2019,102.816
col,sex_f,age_cldversion_y15_17,eco_sector_total,2022,68.429
col,sex_f,age_cldversion_y5_11,eco_sector_agr,2012,7.323
col,sex_f,age_cldversion_y5_11,eco_sector_agr,2013,14.296
col,sex_f,age_cldversion_y5_11,eco_sector_agr,2014,16.507
col,sex_f,age_cldversion_y5_11,eco_sector_agr,2015,19.564
col,sex_f,age_cldversion_y5_11,eco_sector_agr,2016,14.149
col,sex_f,age_cldversion_y5_11,eco_sector_agr,2017,17.716
col,sex_f,age_cldversion_y5_11,eco_sector_agr,2018,13.474
col,sex_f,age_cldversion_y5_11,eco_sector_agr,2019,11.416
col,sex_f,age_cldversion_y5_11,eco_sector_ind,2012,18.284
col,sex_f,age_cldversion_y5_11,eco_sector_ind,2013,14.137
col,sex_f,age_cldversion_y5_11,eco_sector_ind,2014,12.447
col,sex_f,age_cldversion_y5_11,eco_sector_ind,2015,12.748
col,sex_f,age_cldversion_y5_11,eco_sector_ind,2016,8.528
col,sex_f,age_cldversion_y5_11,eco_sector_ind,2017,9.021
col,sex_f,age_cldversion_y5_11,eco_sector_ind,2018,5.45
col,sex_f,age_cldversion_y5_11,eco_sector_ind,2019,3.422
col,sex_f,age_cldversion_y5_11,eco_sector_ind,2022,3.913
col,sex_f,age_cldversion_y5_11,eco_sector_nag,2012,51.397
col,sex_f,age_cldversion_y5_11,eco_sector_nag,2013,54.722
col,sex_f,age_cldversion_y5_11,eco_sector_nag,2014,49.51
col,sex_f,age_cldversion_y5_11,eco_sector_nag,2015,37.181
col,sex_f,age_cldversion_y5_11,eco_sector_nag,2016,37.387
col,sex_f,age_cldversion_y5_11,eco_sector_nag,2017,27.199
col,sex_f,age_cldversion_y5_11,eco_sector_nag,2018,13.832
col,sex_f,age_cldversion_y5_11,eco_sector_nag,2019,15.767
col,sex_f,age_cldversion_y5_11,eco_sector_ser,2012,32.132
col,sex_f,age_cldversion_y5_11,eco_sector_ser,2013,40.11
col,sex_f,age_cldversion_y5_11,eco_sector_ser,2014,37.063
col,sex_f,age_cldversion_y5_11,eco_sector_ser,2015,23.95
col,sex_f,age_cldversion_y5_11,eco_sector_ser,2016,28.858
col,sex_f,age_cldversion_y5_11,eco_sector_ser,2017,18.178
col,sex_f,age_cldversion_y5_11,eco_sector_ser,2018,8.381
col,sex_f,age_cldversion_y5_11,eco_sector_ser,2019,11.825
col,sex_f,age_cldversion_y5_11,eco_sector_ser,2022,5.274
col,sex_f,age_cldversion_y5_11,eco_sector_total,2012,58.719
col,sex_f,age_cldversion_y5_11,eco_sector_total,2013,69.019
col,sex_f,age_cldversion_y5_11,eco_sector_total,2014,66.017
col,sex_f,age_cldversion_y5_11,eco_sector_total,2015,56.745
col,sex_f,age_cldversion_y5_11,eco_sector_total,2016,51.536
col,sex_f,age_cldversion_y5_11,eco_sector_total,2017,44.915
col,sex_f,age_cldversion_y5_11,eco_sector_total,2018,27.306
col,sex_f,age_cldversion_y5_11,eco_sector_total,2019,27.183
col,sex_f,age_cldversion_y5_11,eco_sector_total,2022,11.524
col,sex_f,age_cldversion_y5_17,eco_sector_agr,2012,61.195
col,sex_f,age_cldversion_y5_17,eco_sector_agr,2013,50.761
col,sex_f,age_cldversion_y5_17,eco_sector_agr,2014,56.271
col,sex_f,age_cldversion_y5_17,eco_sector_agr,2015,62.568
col,sex_f,age_cldversion_y5_17,eco_sector_agr,2016,53.376
col,sex_f,age_cldversion_y5_17,eco_sector_agr,2017,78.288
col,sex_f,age_cldversion_y5_17,eco_sector_agr,2018,57.036
col,sex_f,age_cldversion_y5_17,eco_sector_agr,2019,51.528
col,sex_f,age_cldversion_y5_17,eco_sector_agr,2022,20.247
col,sex_f,age_cldversion_y5_17,eco_sector_ind,2012,89.115
col,sex_f,age_cldversion_y5_17,eco_sector_ind,2013,62.079
col,sex_f,age_cldversion_y5_17,eco_sector_ind,2014,58.512
