ref_area,sex,time,eip_2plf_sex_nb
x13,sex_t,2004,26732.723
x13,sex_t,2005,27444.846
x13,sex_t,2006,28028.747
x13,sex_t,2007,28735.493
x13,sex_t,2008,29512.153
x13,sex_t,2009,30987.169
x13,sex_t,2010,32413.442
x13,sex_t,2011,33256.286
x13,sex_t,2012,34327.173
x13,sex_t,2013,34769.333
x13,sex_t,2014,35884.695
x13,sex_t,2015,37611.233
x13,sex_t,2016,39458.091
x13,sex_t,2017,40475.387
x13,sex_t,2018,42497.457
x13,sex_t,2019,44476.384
x13,sex_t,2020,47499.305
x13,sex_t,2021,41982.705
x13,sex_t,2022,39367.319
x13,sex_t,2023,38751.324
x13,sex_t,2024,38941.997
x13,sex_t,2025,40120.543
x13,sex_t,2026,41346.535
x14,sex_f,2004,6646.782
x14,sex_f,2005,6842.85
x14,sex_f,2006,6999.986
x14,sex_f,2007,7174.174
x14,sex_f,2008,7370.869
x14,sex_f,2009,7604.981
x14,sex_f,2010,7819.389
x14,sex_f,2011,7914.783
x14,sex_f,2012,8458.556
x14,sex_f,2013,8407.834
x14,sex_f,2014,8462.709
x14,sex_f,2015,8776.286
x14,sex_f,2016,9123.373
x14,sex_f,2017,9408.276
x14,sex_f,2018,9585.047
x14,sex_f,2019,9934.554
x14,sex_f,2020,11000.972
x14,sex_f,2021,10612.118
x14,sex_f,2022,10720.981
x14,sex_f,2023,11178.956
x14,sex_f,2024,11573.45
x14,sex_f,2025,11930.388
x14,sex_f,2026,12291.959
x14,sex_m,2004,3798.704
x14,sex_m,2005,3930.421
x14,sex_m,2006,4045.668
x14,sex_m,2007,4173.382
x14,sex_m,2008,4318.624
x14,sex_m,2009,4483.374
x14,sex_m,2010,4635.504
x14,sex_m,2011,4701.603
x14,sex_m,2012,4872.253
x14,sex_m,2013,5014.454
x14,sex_m,2014,5261.872
x14,sex_m,2015,5522.378
x14,sex_m,2016,5809.369
x14,sex_m,2017,6056.701
x14,sex_m,2018,6161.347
x14,sex_m,2019,6329.254
x14,sex_m,2020,7312.085
x14,sex_m,2021,6793.528
x14,sex_m,2022,6868.144
x14,sex_m,2023,7196.592
x14,sex_m,2024,7472.59
x14,sex_m,2025,7715.431
x14,sex_m,2026,7954.597
x14,sex_t,2004,10445.485
x14,sex_t,2005,10773.271
x14,sex_t,2006,11045.654
x14,sex_t,2007,11347.556
x14,sex_t,2008,11689.493
x14,sex_t,2009,12088.355
x14,sex_t,2010,12454.893
x14,sex_t,2011,12616.387
x14,sex_t,2012,13330.809
x14,sex_t,2013,13422.289
x14,sex_t,2014,13724.581
x14,sex_t,2015,14298.664
x14,sex_t,2016,14932.742
x14,sex_t,2017,15464.977
x14,sex_t,2018,15746.393
x14,sex_t,2019,16263.809
x14,sex_t,2020,18313.057
x14,sex_t,2021,17405.646
x14,sex_t,2022,17589.125
x14,sex_t,2023,18375.548
x14,sex_t,2024,19046.041
x14,sex_t,2025,19645.819
x14,sex_t,2026,20246.556
x15,sex_f,2004,8725.804
x15,sex_f,2005,8935.955
x15,sex_f,2006,9106.776
x15,sex_f,2007,9321.637
x15,sex_f,2008,9550.291
x15,sex_f,2009,9853.008
x15,sex_f,2010,10168.649
x15,sex_f,2011,10393.597
x15,sex_f,2012,10580.435
x15,sex_f,2013,10794.27
x15,sex_f,2014,11287.849
x15,sex_f,2015,12042.767
x15,sex_f,2016,12709.513
x15,sex_f,2017,13004.803
x15,sex_f,2018,13868.528
x15,sex_f,2019,14696.708
x15,sex_f,2020,14651.92
x15,sex_f,2021,12196.526
x15,sex_f,2022,10704.042
x15,sex_f,2023,9973.79
x15,sex_f,2024,10479.086
x15,sex_f,2025,10773.379
x15,sex_f,2026,11080.372
x15,sex_m,2004,5260.451
x15,sex_m,2005,5402.787
x15,sex_m,2006,5517.037
x15,sex_m,2007,5669.8
x15,sex_m,2008,5827.477
x15,sex_m,2009,6037.273
x15,sex_m,2010,6242.508
x15,sex_m,2011,6396.963
x15,sex_m,2012,6548.908
x15,sex_m,2013,6666.061
x15,sex_m,2014,7035.704
x15,sex_m,2015,7527.655
x15,sex_m,2016,7947.794
x15,sex_m,2017,8099.247
x15,sex_m,2018,8589.335
x15,sex_m,2019,9081.712
x15,sex_m,2020,8842.767
x15,sex_m,2021,6889.259
x15,sex_m,2022,5753.01
x15,sex_m,2023,5512.258
x15,sex_m,2024,5771.74
x15,sex_m,2025,5934.447
x15,sex_m,2026,6105.253
x15,sex_t,2004,13986.255
x15,sex_t,2005,14338.742
x15,sex_t,2006,14623.813
x15,sex_t,2007,14991.438
x15,sex_t,2008,15377.768
x15,sex_t,2009,15890.281
x15,sex_t,2010,16411.156
x15,sex_t,2011,16790.559
x15,sex_t,2012,17129.344
x15,sex_t,2013,17460.331
x15,sex_t,2014,18323.554
x15,sex_t,2015,19570.422
x15,sex_t,2016,20657.307
x15,sex_t,2017,21104.05
x15,sex_t,2018,22457.863
x15,sex_t,2019,23778.42
x15,sex_t,2020,23494.687
x15,sex_t,2021,19085.784
x15,sex_t,2022,16457.052
x15,sex_t,2023,15486.049
x15,sex_t,2024,16250.826
x15,sex_t,2025,16707.826
x15,sex_t,2026,17185.625
x16,sex_f,2004,1494.27
x16,sex_f,2005,1509.369
x16,sex_f,2006,1520.142
x16,sex_f,2007,1540.016
x16,sex_f,2008,1568.845
x16,sex_f,2009,1873.298
x16,sex_f,2010,2142.164
x16,sex_f,2011,2299.717
x16,sex_f,2012,2306.985
x16,sex_f,2013,2266.635
x16,sex_f,2014,2180.675
x16,sex_f,2015,2204.155
x16,sex_f,2016,2252.045
x16,sex_f,2017,2288
x16,sex_f,2018,2518.265
x16,sex_f,2019,2534.997
x16,sex_f,2020,3229.82
x16,sex_f,2021,3205.118
x16,sex_f,2022,3011.159
x16,sex_f,2023,2761.989
x16,sex_f,2024,2133.859
x16,sex_f,2025,2214.93
x16,sex_f,2026,2299.128
x16,sex_m,2004,806.713
x16,sex_m,2005,823.465
x16,sex_m,2006,839.139
x16,sex_m,2007,856.483
x16,sex_m,2008,876.047
x16,sex_m,2009,1135.234
x16,sex_m,2010,1405.23
x16,sex_m,2011,1549.623
x16,sex_m,2012,1560.036
x16,sex_m,2013,1620.079
x16,sex_m,2014,1655.885
x16,sex_m,2015,1537.992
x16,sex_m,2016,1615.997
x16,sex_m,2017,1618.36
x16,sex_m,2018,1774.936
x16,sex_m,2019,1899.158
x16,sex_m,2020,2461.741
x16,sex_m,2021,2286.156
x16,sex_m,2022,2309.982
x16,sex_m,2023,2127.738
x16,sex_m,2024,1511.271
x16,sex_m,2025,1551.968
x16,sex_m,2026,1615.227
x16,sex_t,2004,2300.983
x16,sex_t,2005,2332.834
x16,sex_t,2006,2359.28
x16,sex_t,2007,2396.499
x16,sex_t,2008,2444.893
x16,sex_t,2009,3008.533
x16,sex_t,2010,3547.393
x16,sex_t,2011,3849.34
x16,sex_t,2012,3867.021
x16,sex_t,2013,3886.713
x16,sex_t,2014,3836.56
x16,sex_t,2015,3742.147
x16,sex_t,2016,3868.042
x16,sex_t,2017,3906.36
x16,sex_t,2018,4293.202
x16,sex_t,2019,4434.155
x16,sex_t,2020,5691.561
x16,sex_t,2021,5491.274
x16,sex_t,2022,5321.142
x16,sex_t,2023,4889.727
x16,sex_t,2024,3645.131
x16,sex_t,2025,3766.899
x16,sex_t,2026,3914.354
x17,sex_f,2004,1266.743
x17,sex_f,2005,1305.009
x17,sex_f,2006,1365.821
x17,sex_f,2007,1434.293
x17,sex_f,2008,1515.696
x17,sex_f,2009,1600.273
x17,sex_f,2010,1685.102
x17,sex_f,2011,1762.689
x17,sex_f,2012,1828.273
x17,sex_f,2013,1882.168
x17,sex_f,2014,1923.832
x17,sex_f,2015,2097.588
x17,sex_f,2016,2293.711
x17,sex_f,2017,2501.883
x17,sex_f,2018,2717.392
x17,sex_f,2019,2939.129
x17,sex_f,2020,3478.797
x17,sex_f,2021,3277.616
x17,sex_f,2022,3295.347
x17,sex_f,2023,3404.182
x17,sex_f,2024,3522.992
x17,sex_f,2025,3637.105
x17,sex_f,2026,3752.099
x17,sex_m,2004,1022.637
x17,sex_m,2005,1057.514
x17,sex_m,2006,1111.316
x17,sex_m,2007,1173.023
x17,sex_m,2008,1235.636
x17,sex_m,2009,1296.115
x17,sex_m,2010,1358.612
x17,sex_m,2011,1429.672
x17,sex_m,2012,1498.565
x17,sex_m,2013,1563.668
x17,sex_m,2014,1615.538
x17,sex_m,2015,1711.302
x17,sex_m,2016,1825.427
x17,sex_m,2017,1945.581
x17,sex_m,2018,2060.117
x17,sex_m,2019,2167.515
x17,sex_m,2020,2743.936
x17,sex_m,2021,2549.627
x17,sex_m,2022,2544.509
x17,sex_m,2023,2638.236
x17,sex_m,2024,2737.409
x17,sex_m,2025,2828.709
x17,sex_m,2026,2918.949
x17,sex_t,2004,2289.381
x17,sex_t,2005,2362.523
x17,sex_t,2006,2477.137
x17,sex_t,2007,2607.316
x17,sex_t,2008,2751.332
x17,sex_t,2009,2896.388
x17,sex_t,2010,3043.715
x17,sex_t,2011,3192.361
x17,sex_t,2012,3326.838
x17,sex_t,2013,3445.836
x17,sex_t,2014,3539.37
x17,sex_t,2015,3808.891
x17,sex_t,2016,4119.138
x17,sex_t,2017,4447.464
x17,sex_t,2018,4777.508
x17,sex_t,2019,5106.644
x17,sex_t,2020,6222.733
x17,sex_t,2021,5827.242
x17,sex_t,2022,5839.856
x17,sex_t,2023,6042.418
x17,sex_t,2024,6260.401
x17,sex_t,2025,6465.814
x17,sex_t,2026,6671.048
x18,sex_f,2004,4760.783
x18,sex_f,2005,4831.315
x18,sex_f,2006,4941.03
x18,sex_f,2007,5057.234
x18,sex_f,2008,5186.625
x18,sex_f,2009,5397.33
x18,sex_f,2010,5625.804
x18,sex_f,2011,5663.952
x18,sex_f,2012,5686.392
x18,sex_f,2013,5770.454
x18,sex_f,2014,5964.674
x18,sex_f,2015,6234.8
x18,sex_f,2016,6509.38
x18,sex_f,2017,6906.503
x18,sex_f,2018,7257.631
x18,sex_f,2019,7729.123
x18,sex_f,2020,8602.254
x18,sex_f,2021,7788.738
x18,sex_f,2022,7789.198
x18,sex_f,2023,8006.556
x18,sex_f,2024,8491.262
x18,sex_f,2025,8720.149
x18,sex_f,2026,8948.435
x18,sex_m,2004,2263.037
x18,sex_m,2005,2300.71
x18,sex_m,2006,2368.645
x18,sex_m,2007,2445.221
x18,sex_m,2008,2530.974
x18,sex_m,2009,2667.002
x18,sex_m,2010,2803.027
x18,sex_m,2011,2796.741
x18,sex_m,2012,2798.242
x18,sex_m,2013,2864.614
x18,sex_m,2014,3052.14
x18,sex_m,2015,3242.546
x18,sex_m,2016,3437.655
x18,sex_m,2017,3709.523
x18,sex_m,2018,3881.852
x18,sex_m,2019,4206.586
x18,sex_m,2020,4844.527
x18,sex_m,2021,4140.594
x18,sex_m,2022,4134.019
x18,sex_m,2023,4235.271
x18,sex_m,2024,4489.34
x18,sex_m,2025,4613.267
x18,sex_m,2026,4729.739
x18,sex_t,2004,7023.82
x18,sex_t,2005,7132.026
x18,sex_t,2006,7309.675
x18,sex_t,2007,7502.456
x18,sex_t,2008,7717.599
x18,sex_t,2009,8064.331
x18,sex_t,2010,8428.831
x18,sex_t,2011,8460.693
x18,sex_t,2012,8484.635
x18,sex_t,2013,8635.068
x18,sex_t,2014,9016.814
x18,sex_t,2015,9477.347
x18,sex_t,2016,9947.035
x18,sex_t,2017,10616.026
x18,sex_t,2018,11139.483
x18,sex_t,2019,11935.709
x18,sex_t,2020,13446.781
x18,sex_t,2021,11929.332
x18,sex_t,2022,11923.217
x18,sex_t,2023,12241.828
x18,sex_t,2024,12980.602
x18,sex_t,2025,13333.416
x18,sex_t,2026,13678.174
x19,sex_f,2004,1569.974
x19,sex_f,2005,1583.442
x19,sex_f,2006,1594.022
x19,sex_f,2007,1613.126
x19,sex_f,2008,1637.578
x19,sex_f,2009,1937.478
x19,sex_f,2010,2201.846
x19,sex_f,2011,2351.465
x19,sex_f,2012,2354.244
x19,sex_f,2013,2307.958
x19,sex_f,2014,2221.697
x19,sex_f,2015,2244.145
x19,sex_f,2016,2286.16
x19,sex_f,2017,2321.577
x19,sex_f,2018,2551.203
x19,sex_f,2019,2566.595
x19,sex_f,2020,3251.302
x19,sex_f,2021,3232.121
x19,sex_f,2022,3039.091
x19,sex_f,2023,2780.086
x19,sex_f,2024,2148.44
x19,sex_f,2025,2227.636
x19,sex_f,2026,2310.68
x19,sex_m,2004,846.812
x19,sex_m,2005,863.95
x19,sex_m,2006,878.937
x19,sex_m,2007,896.617
x19,sex_m,2008,915.153
x19,sex_m,2009,1173.3
x19,sex_m,2010,1441.784
x19,sex_m,2011,1583.142
x19,sex_m,2012,1592.98
x19,sex_m,2013,1651.495
x19,sex_m,2014,1686.736
x19,sex_m,2015,1568.308
x19,sex_m,2016,1643.07
x19,sex_m,2017,1643.806
x19,sex_m,2018,1798.657
x19,sex_m,2019,1921.263
x19,sex_m,2020,2473.442
x19,sex_m,2021,2295.241
x19,sex_m,2022,2327.668
x19,sex_m,2023,2141.507
x19,sex_m,2024,1523.527
x19,sex_m,2025,1563.447
x19,sex_m,2026,1626.649
x19,sex_t,2004,2416.786
x19,sex_t,2005,2447.391
x19,sex_t,2006,2472.959
x19,sex_t,2007,2509.743
x19,sex_t,2008,2552.731
x19,sex_t,2009,3110.778
x19,sex_t,2010,3643.631
x19,sex_t,2011,3934.607
x19,sex_t,2012,3947.224
x19,sex_t,2013,3959.452
x19,sex_t,2014,3908.433
x19,sex_t,2015,3812.453
x19,sex_t,2016,3929.23
x19,sex_t,2017,3965.383
x19,sex_t,2018,4349.86
x19,sex_t,2019,4487.859
x19,sex_t,2020,5724.743
x19,sex_t,2021,5527.362
x19,sex_t,2022,5366.76
x19,sex_t,2023,4921.593
x19,sex_t,2024,3671.967
x19,sex_t,2025,3791.083
x19,sex_t,2026,3937.329
x20,sex_f,2004,9269.356
x20,sex_f,2005,9568.407
x20,sex_f,2006,9726.03
x20,sex_f,2007,9931.174
x20,sex_f,2008,10150.106
x20,sex_f,2009,10396.206
x20,sex_f,2010,10617.449
x20,sex_f,2011,10829.991
x20,sex_f,2012,11477.067
x20,sex_f,2013,11508.159
x20,sex_f,2014,11821.03
x20,sex_f,2015,12446.675
x20,sex_f,2016,12995.68
x20,sex_f,2017,12971.116
x20,sex_f,2018,13445.614
x20,sex_f,2019,13931.413
x20,sex_f,2020,13550.36
x20,sex_f,2021,11715.287
x20,sex_f,2022,10312.546
x20,sex_f,2023,9723.912
x20,sex_f,2024,10023.701
x20,sex_f,2025,10333.808
x20,sex_f,2026,10660.244
x20,sex_m,2004,5733.381
x20,sex_m,2005,5934.499
x20,sex_m,2006,6042.946
x20,sex_m,2007,6184.804
x20,sex_m,2008,6340.384
x20,sex_m,2009,6519.466
x20,sex_m,2010,6679.817
x20,sex_m,2011,6838.634
x20,sex_m,2012,7091.41
x20,sex_m,2013,7220.818
x20,sex_m,2014,7599.047
x20,sex_m,2015,8065.868
x20,sex_m,2016,8467.008
x20,sex_m,2017,8475.398
x20,sex_m,2018,8784.992
x20,sex_m,2019,9014.759
x20,sex_m,2020,8554.688
x20,sex_m,2021,6983.482
x20,sex_m,2022,5924.941
x20,sex_m,2023,5821.573
x20,sex_m,2024,6005.326
x20,sex_m,2025,6196.422
x20,sex_m,2026,6399.74
x20,sex_t,2004,15002.736
x20,sex_t,2005,15502.906
x20,sex_t,2006,15768.975
x20,sex_t,2007,16115.978
x20,sex_t,2008,16490.491
x20,sex_t,2009,16915.672
x20,sex_t,2010,17297.266
x20,sex_t,2011,17668.625
x20,sex_t,2012,18568.478
x20,sex_t,2013,18728.976
x20,sex_t,2014,19420.077
x20,sex_t,2015,20512.543
x20,sex_t,2016,21462.688
x20,sex_t,2017,21446.514
x20,sex_t,2018,22230.606
x20,sex_t,2019,22946.172
x20,sex_t,2020,22105.049
x20,sex_t,2021,18698.769
x20,sex_t,2022,16237.486
x20,sex_t,2023,15545.485
x20,sex_t,2024,16029.027
x20,sex_t,2025,16530.23
x20,sex_t,2026,17059.984
x21,sex_f,2004,11993.75
x21,sex_f,2005,12105.87
x21,sex_f,2006,11937.321
x21,sex_f,2007,11621.749
x21,sex_f,2008,11670.406
x21,sex_f,2009,12223.564
x21,sex_f,2010,12269.485
x21,sex_f,2011,11921.416
x21,sex_f,2012,12010.809
x21,sex_f,2013,11553.315
x21,sex_f,2014,11248.581
x21,sex_f,2015,11322.278
x21,sex_f,2016,11997.776
x21,sex_f,2017,12277.79
x21,sex_f,2018,12458.779
x21,sex_f,2019,12397.349
x21,sex_f,2020,17571.344
x21,sex_f,2021,15454.118
x21,sex_f,2022,13354.019
x21,sex_f,2023,11711.848
x21,sex_f,2024,11611.114
x21,sex_f,2025,11740.708
x21,sex_f,2026,11799.584
x21,sex_m,2004,5370.125
x21,sex_m,2005,5378.873
x21,sex_m,2006,5213.533
x21,sex_m,2007,5118.199
x21,sex_m,2008,5120.095
x21,sex_m,2009,5806.355
x21,sex_m,2010,6021.772
x21,sex_m,2011,5954.97
x21,sex_m,2012,6076.87
x21,sex_m,2013,5888.341
x21,sex_m,2014,5804.156
x21,sex_m,2015,5823.379
x21,sex_m,2016,6368.658
x21,sex_m,2017,6667.253
x21,sex_m,2018,6904.039
x21,sex_m,2019,6872.131
x21,sex_m,2020,11690.783
x21,sex_m,2021,9154.358
x21,sex_m,2022,7326.509
x21,sex_m,2023,6574.805
x21,sex_m,2024,6211.77
x21,sex_m,2025,6270.209
x21,sex_m,2026,6238.204
x21,sex_t,2004,17363.875
x21,sex_t,2005,17484.743
x21,sex_t,2006,17150.854
x21,sex_t,2007,16739.948
x21,sex_t,2008,16790.501
x21,sex_t,2009,18029.919
x21,sex_t,2010,18291.257
x21,sex_t,2011,17876.386
x21,sex_t,2012,18087.679
x21,sex_t,2013,17441.656
x21,sex_t,2014,17052.737
x21,sex_t,2015,17145.658
x21,sex_t,2016,18366.434
x21,sex_t,2017,18945.043
x21,sex_t,2018,19362.818
x21,sex_t,2019,19269.48
x21,sex_t,2020,29262.127
x21,sex_t,2021,24608.476
x21,sex_t,2022,20680.528
x21,sex_t,2023,18286.652
x21,sex_t,2024,17822.884
x21,sex_t,2025,18010.917
x21,sex_t,2026,18037.788
x23,sex_f,2004,1031.046
x23,sex_f,2005,1123.347
x23,sex_f,2006,1134.031
x23,sex_f,2007,1205.639
x23,sex_f,2008,1168.887
x23,sex_f,2009,1163.708
x23,sex_f,2010,1175.259
x23,sex_f,2011,1132.476
x23,sex_f,2012,1124.193
x23,sex_f,2013,1189.064
x23,sex_f,2014,1298.026
x23,sex_f,2015,1305.12
x23,sex_f,2016,1325.254
x23,sex_f,2017,1326.951
x23,sex_f,2018,1363.889
x23,sex_f,2019,1314.299
x23,sex_f,2020,2236.917
x23,sex_f,2021,2179.12
x23,sex_f,2022,1883.073
x23,sex_f,2023,1439.518
x23,sex_f,2024,1494.526
x23,sex_f,2025,1511.015
x23,sex_f,2026,1524.006
x23,sex_m,2004,403.359
x23,sex_m,2005,453.184
x23,sex_m,2006,477.24
x23,sex_m,2007,506.23
x23,sex_m,2008,435.404
x23,sex_m,2009,431.598
x23,sex_m,2010,429.109
x23,sex_m,2011,417.24
x23,sex_m,2012,426.284
x23,sex_m,2013,417.697
x23,sex_m,2014,417.943
x23,sex_m,2015,428.603
x23,sex_m,2016,432.782
x23,sex_m,2017,429.688
x23,sex_m,2018,437.425
x23,sex_m,2019,439.283
x23,sex_m,2020,852.143
x23,sex_m,2021,889.51
x23,sex_m,2022,687.428
x23,sex_m,2023,490.911
x23,sex_m,2024,510.737
x23,sex_m,2025,513.363
x23,sex_m,2026,514.841
x23,sex_t,2004,1434.405
x23,sex_t,2005,1576.531
x23,sex_t,2006,1611.271
x23,sex_t,2007,1711.869
x23,sex_t,2008,1604.291
x23,sex_t,2009,1595.307
x23,sex_t,2010,1604.369
x23,sex_t,2011,1549.716
x23,sex_t,2012,1550.477
x23,sex_t,2013,1606.761
x23,sex_t,2014,1715.969
x23,sex_t,2015,1733.723
x23,sex_t,2016,1758.036
x23,sex_t,2017,1756.639
x23,sex_t,2018,1801.314
x23,sex_t,2019,1753.583
x23,sex_t,2020,3089.06
x23,sex_t,2021,3068.63
x23,sex_t,2022,2570.501
x23,sex_t,2023,1930.429
x23,sex_t,2024,2005.263
x23,sex_t,2025,2024.378
x23,sex_t,2026,2038.847
x24,sex_f,2004,9250.711
x24,sex_f,2005,9244.545
x24,sex_f,2006,9084.619
x24,sex_f,2007,8781.891
x24,sex_f,2008,8736.337
x24,sex_f,2009,9062.298
x24,sex_f,2010,9060.807
x24,sex_f,2011,8791.177
x24,sex_f,2012,8874.393
x24,sex_f,2013,8448.684
x24,sex_f,2014,8125.722
x24,sex_f,2015,8287.884
x24,sex_f,2016,9037.778
x24,sex_f,2017,9450.337
x24,sex_f,2018,9684.018
x24,sex_f,2019,9706.697
x24,sex_f,2020,13256.874
x24,sex_f,2021,11629.501
x24,sex_f,2022,10013.951
x24,sex_f,2023,8795.419
x24,sex_f,2024,8931.286
x24,sex_f,2025,8996.082
x24,sex_f,2026,9047.321
x24,sex_m,2004,3628.222
x24,sex_m,2005,3628.629
x24,sex_m,2006,3484.351
x24,sex_m,2007,3391.41
x24,sex_m,2008,3398.399
x24,sex_m,2009,3724.787
x24,sex_m,2010,3840.814
x24,sex_m,2011,3814.064
x24,sex_m,2012,3939.269
x24,sex_m,2013,3837.709
x24,sex_m,2014,3785.916
x24,sex_m,2015,3898.67
x24,sex_m,2016,4493.378
x24,sex_m,2017,4907.648
x24,sex_m,2018,5177.841
x24,sex_m,2019,5193.397
x24,sex_m,2020,8833.353
x24,sex_m,2021,6626.913
x24,sex_m,2022,5268.226
x24,sex_m,2023,4725.739
x24,sex_m,2024,4643.705
x24,sex_m,2025,4669.327
x24,sex_m,2026,4650.171
x24,sex_t,2004,12878.932
x24,sex_t,2005,12873.174
x24,sex_t,2006,12568.971
x24,sex_t,2007,12173.3
x24,sex_t,2008,12134.736
x24,sex_t,2009,12787.085
x24,sex_t,2010,12901.621
x24,sex_t,2011,12605.241
x24,sex_t,2012,12813.662
x24,sex_t,2013,12286.393
x24,sex_t,2014,11911.638
x24,sex_t,2015,12186.554
x24,sex_t,2016,13531.156
x24,sex_t,2017,14357.985
x24,sex_t,2018,14861.86
x24,sex_t,2019,14900.094
x24,sex_t,2020,22090.227
x24,sex_t,2021,18256.414
x24,sex_t,2022,15282.177
x24,sex_t,2023,13521.158
x24,sex_t,2024,13574.991
x24,sex_t,2025,13665.409
x24,sex_t,2026,13697.492
x25,sex_f,2004,1711.993
x25,sex_f,2005,1737.978
x25,sex_f,2006,1718.671
x25,sex_f,2007,1634.22
x25,sex_f,2008,1765.181
x25,sex_f,2009,1997.557
x25,sex_f,2010,2033.419
x25,sex_f,2011,1997.763
x25,sex_f,2012,2012.223
x25,sex_f,2013,1915.567
x25,sex_f,2014,1824.832
x25,sex_f,2015,1729.274
x25,sex_f,2016,1634.744
x25,sex_f,2017,1500.502
x25,sex_f,2018,1410.872
x25,sex_f,2019,1376.353
x25,sex_f,2020,2077.553
x25,sex_f,2021,1645.496
x25,sex_f,2022,1456.995
x25,sex_f,2023,1476.91
x25,sex_f,2024,1185.302
x25,sex_f,2025,1233.61
x25,sex_f,2026,1228.257
x25,sex_m,2004,1338.544
x25,sex_m,2005,1297.06
x25,sex_m,2006,1251.942
x25,sex_m,2007,1220.559
x25,sex_m,2008,1286.292
x25,sex_m,2009,1649.97
x25,sex_m,2010,1751.848
x25,sex_m,2011,1723.666
x25,sex_m,2012,1711.317
x25,sex_m,2013,1632.935
x25,sex_m,2014,1600.297
x25,sex_m,2015,1496.107
x25,sex_m,2016,1442.498
x25,sex_m,2017,1329.917
x25,sex_m,2018,1288.772
x25,sex_m,2019,1239.451
x25,sex_m,2020,2005.287
x25,sex_m,2021,1637.935
x25,sex_m,2022,1370.855
x25,sex_m,2023,1358.155
x25,sex_m,2024,1057.328
x25,sex_m,2025,1087.519
x25,sex_m,2026,1073.192
x25,sex_t,2004,3050.537
x25,sex_t,2005,3035.038
x25,sex_t,2006,2970.613
x25,sex_t,2007,2854.778
x25,sex_t,2008,3051.473
x25,sex_t,2009,3647.527
x25,sex_t,2010,3785.268
x25,sex_t,2011,3721.428
x25,sex_t,2012,3723.54
x25,sex_t,2013,3548.502
x25,sex_t,2014,3425.129
x25,sex_t,2015,3225.381
x25,sex_t,2016,3077.241
x25,sex_t,2017,2830.419
x25,sex_t,2018,2699.644
x25,sex_t,2019,2615.804
x25,sex_t,2020,4082.84
x25,sex_t,2021,3283.431
x25,sex_t,2022,2827.85
x25,sex_t,2023,2835.065
x25,sex_t,2024,2242.63
x25,sex_t,2025,2321.13
x25,sex_t,2026,2301.449
x26,sex_f,2004,11159.267
x26,sex_f,2005,11243.049
x26,sex_f,2006,11114.356
x26,sex_f,2007,10856.475
x26,sex_f,2008,10805.732
x26,sex_f,2009,11164.29
x26,sex_f,2010,11121.103
x26,sex_f,2011,10734.924
x26,sex_f,2012,10777.891
x26,sex_f,2013,10388.317
x26,sex_f,2014,10139.664
x26,sex_f,2015,10310.3
x26,sex_f,2016,11054.582
x26,sex_f,2017,11428.39
x26,sex_f,2018,11670.121
x26,sex_f,2019,11643.132
x26,sex_f,2020,16608.253
x26,sex_f,2021,14548.168
x26,sex_f,2022,12505.184
x26,sex_f,2023,10892.778
x26,sex_f,2024,11078.317
x26,sex_f,2025,11167.001
x26,sex_f,2026,11235.098
x26,sex_m,2004,4499.814
x26,sex_m,2005,4543.878
x26,sex_m,2006,4420.204
x26,sex_m,2007,4335.648
x26,sex_m,2008,4275.241
x26,sex_m,2009,4643.668
x26,sex_m,2010,4733.112
x26,sex_m,2011,4682.701
x26,sex_m,2012,4799.174
x26,sex_m,2013,4675.588
x26,sex_m,2014,4628.08
x26,sex_m,2015,4748.423
x26,sex_m,2016,5341.316
x26,sex_m,2017,5740.931
x26,sex_m,2018,6013.342
x26,sex_m,2019,6038.941
x26,sex_m,2020,10555.25
x26,sex_m,2021,8110.495
x26,sex_m,2022,6429.353
x26,sex_m,2023,5724.548
x26,sex_m,2024,5601.484
x26,sex_m,2025,5628.893
x26,sex_m,2026,5612.896
x26,sex_t,2004,15659.081
x26,sex_t,2005,15786.927
x26,sex_t,2006,15534.559
x26,sex_t,2007,15192.123
x26,sex_t,2008,15080.973
x26,sex_t,2009,15807.959
x26,sex_t,2010,15854.214
x26,sex_t,2011,15417.625
x26,sex_t,2012,15577.065
x26,sex_t,2013,15063.905
x26,sex_t,2014,14767.744
x26,sex_t,2015,15058.724
x26,sex_t,2016,16395.898
x26,sex_t,2017,17169.321
x26,sex_t,2018,17683.463
x26,sex_t,2019,17682.073
x26,sex_t,2020,27163.503
x26,sex_t,2021,22658.662
x26,sex_t,2022,18934.537
x26,sex_t,2023,16617.327
x26,sex_t,2024,16679.801
x26,sex_t,2025,16795.894
x26,sex_t,2026,16847.994
x28,sex_f,2004,1031.046
x28,sex_f,2005,1123.347
x28,sex_f,2006,1134.031
x28,sex_f,2007,1205.639
x28,sex_f,2008,1168.887
x28,sex_f,2009,1163.708
x28,sex_f,2010,1175.259
x28,sex_f,2011,1132.476
x28,sex_f,2012,1124.193
x28,sex_f,2013,1189.064
x28,sex_f,2014,1298.026
x28,sex_f,2015,1305.12
x28,sex_f,2016,1325.254
x28,sex_f,2017,1326.951
x28,sex_f,2018,1363.889
x28,sex_f,2019,1314.299
x28,sex_f,2020,2236.917
x28,sex_f,2021,2179.12
x28,sex_f,2022,1883.073
x28,sex_f,2023,1439.518
x28,sex_f,2024,1494.526
x28,sex_f,2025,1511.015
x28,sex_f,2026,1524.006
x28,sex_m,2004,403.359
