ref_area,sex,classif1,time,eip_neet_sex_edu_rt
bel,sex_t,edu_aggregate_total,2006,11.245
bel,sex_t,edu_aggregate_total,2007,11.165
bel,sex_t,edu_aggregate_total,2008,10.135
bel,sex_t,edu_aggregate_total,2009,11.081
bel,sex_t,edu_aggregate_total,2010,10.865
bel,sex_t,edu_aggregate_total,2011,11.814
bel,sex_t,edu_aggregate_total,2012,12.345
bel,sex_t,edu_aggregate_total,2013,12.68
bel,sex_t,edu_aggregate_total,2014,12.045
bel,sex_t,edu_aggregate_total,2015,12.182
bel,sex_t,edu_aggregate_total,2016,9.886
bel,sex_t,edu_aggregate_total,2017,9.855
bel,sex_t,edu_aggregate_total,2018,9.801
bel,sex_t,edu_aggregate_total,2019,9.25
bel,sex_t,edu_aggregate_total,2020,9.994
bel,sex_t,edu_aggregate_total,2021,6.654
bel,sex_t,edu_aggregate_total,2022,7.107
bel,sex_t,edu_aggregate_total,2023,6.765
ben,sex_f,edu_aggregate_adv,2011,13.314
ben,sex_f,edu_aggregate_adv,2013,11.028
ben,sex_f,edu_aggregate_adv,2019,16.877
ben,sex_f,edu_aggregate_adv,2022,17.574
ben,sex_f,edu_aggregate_bas,2011,24.61
ben,sex_f,edu_aggregate_bas,2013,15.789
ben,sex_f,edu_aggregate_bas,2019,15.747
ben,sex_f,edu_aggregate_bas,2022,12.941
ben,sex_f,edu_aggregate_int,2011,11.289
ben,sex_f,edu_aggregate_int,2013,6.5
ben,sex_f,edu_aggregate_int,2019,22.007
ben,sex_f,edu_aggregate_int,2022,13.051
ben,sex_f,edu_aggregate_ltb,2011,32.752
ben,sex_f,edu_aggregate_ltb,2013,54.656
ben,sex_f,edu_aggregate_ltb,2019,22.64
ben,sex_f,edu_aggregate_ltb,2022,23.252
ben,sex_f,edu_aggregate_total,2011,23.18
ben,sex_f,edu_aggregate_total,2013,36.86
ben,sex_f,edu_aggregate_total,2019,18.639
ben,sex_f,edu_aggregate_total,2022,16.746
ben,sex_m,edu_aggregate_adv,2011,7.709
ben,sex_m,edu_aggregate_adv,2013,7.644
ben,sex_m,edu_aggregate_adv,2019,17.23
ben,sex_m,edu_aggregate_adv,2022,15.22
ben,sex_m,edu_aggregate_bas,2011,16.906
ben,sex_m,edu_aggregate_bas,2013,5.483
ben,sex_m,edu_aggregate_bas,2019,11.344
ben,sex_m,edu_aggregate_bas,2022,9.421
ben,sex_m,edu_aggregate_int,2011,4.132
ben,sex_m,edu_aggregate_int,2013,3.313
ben,sex_m,edu_aggregate_int,2019,10.367
ben,sex_m,edu_aggregate_int,2022,9.035
ben,sex_m,edu_aggregate_ltb,2011,22.424
ben,sex_m,edu_aggregate_ltb,2013,21.608
ben,sex_m,edu_aggregate_ltb,2019,16.995
ben,sex_m,edu_aggregate_ltb,2022,16.416
ben,sex_m,edu_aggregate_total,2011,10.892
ben,sex_m,edu_aggregate_total,2013,11.2
ben,sex_m,edu_aggregate_total,2019,12.982
ben,sex_m,edu_aggregate_total,2022,11.766
ben,sex_t,edu_aggregate_adv,2011,9.536
ben,sex_t,edu_aggregate_adv,2013,8.942
ben,sex_t,edu_aggregate_adv,2019,17.064
ben,sex_t,edu_aggregate_adv,2022,16.38
ben,sex_t,edu_aggregate_bas,2011,21.028
ben,sex_t,edu_aggregate_bas,2013,10.118
ben,sex_t,edu_aggregate_bas,2019,13.458
ben,sex_t,edu_aggregate_bas,2022,11.132
ben,sex_t,edu_aggregate_int,2011,7.044
ben,sex_t,edu_aggregate_int,2013,4.418
ben,sex_t,edu_aggregate_int,2019,14.711
ben,sex_t,edu_aggregate_int,2022,10.825
ben,sex_t,edu_aggregate_ltb,2011,29.349
ben,sex_t,edu_aggregate_ltb,2013,42.072
ben,sex_t,edu_aggregate_ltb,2019,20.282
ben,sex_t,edu_aggregate_ltb,2022,19.998
ben,sex_t,edu_aggregate_total,2011,17.234
ben,sex_t,edu_aggregate_total,2013,24.525
ben,sex_t,edu_aggregate_total,2019,15.863
ben,sex_t,edu_aggregate_total,2022,14.241
bfa,sex_f,edu_aggregate_adv,2006,55.844
bfa,sex_f,edu_aggregate_adv,2024,10.922
bfa,sex_f,edu_aggregate_bas,2006,21.656
bfa,sex_f,edu_aggregate_bas,2018,20.589
bfa,sex_f,edu_aggregate_bas,2019,10.982
bfa,sex_f,edu_aggregate_bas,2022,17.954
bfa,sex_f,edu_aggregate_bas,2023,23.237
bfa,sex_f,edu_aggregate_bas,2024,17.863
bfa,sex_f,edu_aggregate_int,2006,15.671
bfa,sex_f,edu_aggregate_int,2018,9.56
bfa,sex_f,edu_aggregate_int,2019,10.214
bfa,sex_f,edu_aggregate_int,2022,17.461
bfa,sex_f,edu_aggregate_int,2023,11.738
bfa,sex_f,edu_aggregate_int,2024,7.469
bfa,sex_f,edu_aggregate_ltb,2006,34.125
bfa,sex_f,edu_aggregate_ltb,2018,67.636
bfa,sex_f,edu_aggregate_ltb,2019,23.815
bfa,sex_f,edu_aggregate_ltb,2022,33.335
bfa,sex_f,edu_aggregate_ltb,2023,60.212
bfa,sex_f,edu_aggregate_ltb,2024,39.459
bfa,sex_f,edu_aggregate_total,2006,33.437
bfa,sex_f,edu_aggregate_total,2018,49.099
bfa,sex_f,edu_aggregate_total,2019,17.754
bfa,sex_f,edu_aggregate_total,2022,24.505
bfa,sex_f,edu_aggregate_total,2023,39.517
bfa,sex_f,edu_aggregate_total,2024,26.336
bfa,sex_f,edu_aggregate_x,2006,92.373
bfa,sex_m,edu_aggregate_adv,2006,36.986
bfa,sex_m,edu_aggregate_adv,2019,12.768
bfa,sex_m,edu_aggregate_bas,2006,7.529
bfa,sex_m,edu_aggregate_bas,2018,9.081
bfa,sex_m,edu_aggregate_bas,2019,5.748
bfa,sex_m,edu_aggregate_bas,2022,7.714
bfa,sex_m,edu_aggregate_bas,2023,15.844
bfa,sex_m,edu_aggregate_bas,2024,11.399
bfa,sex_m,edu_aggregate_int,2006,10.28
bfa,sex_m,edu_aggregate_int,2018,7.171
bfa,sex_m,edu_aggregate_int,2019,6.978
bfa,sex_m,edu_aggregate_int,2022,6.21
bfa,sex_m,edu_aggregate_int,2023,7.403
bfa,sex_m,edu_aggregate_int,2024,8.34
bfa,sex_m,edu_aggregate_ltb,2006,9.216
bfa,sex_m,edu_aggregate_ltb,2018,53.173
bfa,sex_m,edu_aggregate_ltb,2019,11.491
bfa,sex_m,edu_aggregate_ltb,2022,17.413
bfa,sex_m,edu_aggregate_ltb,2023,48.009
bfa,sex_m,edu_aggregate_ltb,2024,23.436
bfa,sex_m,edu_aggregate_total,2006,10.424
bfa,sex_m,edu_aggregate_total,2018,30.454
bfa,sex_m,edu_aggregate_total,2019,8.401
bfa,sex_m,edu_aggregate_total,2022,11.201
bfa,sex_m,edu_aggregate_total,2023,27.038
bfa,sex_m,edu_aggregate_total,2024,15.84
bfa,sex_m,edu_aggregate_x,2006,87.407
bfa,sex_t,edu_aggregate_adv,2006,43.498
bfa,sex_t,edu_aggregate_adv,2018,9.114
bfa,sex_t,edu_aggregate_adv,2019,11.071
bfa,sex_t,edu_aggregate_adv,2023,16.584
bfa,sex_t,edu_aggregate_adv,2024,11.227
bfa,sex_t,edu_aggregate_bas,2006,13.632
bfa,sex_t,edu_aggregate_bas,2018,14.832
bfa,sex_t,edu_aggregate_bas,2019,8.293
bfa,sex_t,edu_aggregate_bas,2022,13.136
bfa,sex_t,edu_aggregate_bas,2023,19.842
bfa,sex_t,edu_aggregate_bas,2024,14.909
bfa,sex_t,edu_aggregate_int,2006,12.384
bfa,sex_t,edu_aggregate_int,2018,8.232
bfa,sex_t,edu_aggregate_int,2019,8.743
bfa,sex_t,edu_aggregate_int,2022,11.063
bfa,sex_t,edu_aggregate_int,2023,9.541
bfa,sex_t,edu_aggregate_int,2024,7.942
bfa,sex_t,edu_aggregate_ltb,2006,23.215
bfa,sex_t,edu_aggregate_ltb,2018,62.154
bfa,sex_t,edu_aggregate_ltb,2019,18.558
bfa,sex_t,edu_aggregate_ltb,2022,26.839
bfa,sex_t,edu_aggregate_ltb,2023,55.767
bfa,sex_t,edu_aggregate_ltb,2024,32.589
bfa,sex_t,edu_aggregate_total,2006,22.693
bfa,sex_t,edu_aggregate_total,2018,41.004
bfa,sex_t,edu_aggregate_total,2019,13.358
bfa,sex_t,edu_aggregate_total,2022,18.528
bfa,sex_t,edu_aggregate_total,2023,34.25
bfa,sex_t,edu_aggregate_total,2024,21.634
bfa,sex_t,edu_aggregate_x,2006,90.44
bfa,sex_t,edu_aggregate_x,2023,49.783
bgd,sex_f,edu_aggregate_adv,2006,29.622
bgd,sex_f,edu_aggregate_adv,2010,31.057
bgd,sex_f,edu_aggregate_adv,2013,18.563
bgd,sex_f,edu_aggregate_adv,2017,38.429
bgd,sex_f,edu_aggregate_adv,2022,32.887
bgd,sex_f,edu_aggregate_adv,2023,31.239
bgd,sex_f,edu_aggregate_bas,2006,69.682
bgd,sex_f,edu_aggregate_bas,2010,50.811
bgd,sex_f,edu_aggregate_bas,2013,41.687
bgd,sex_f,edu_aggregate_bas,2017,50.161
bgd,sex_f,edu_aggregate_bas,2022,15.833
bgd,sex_f,edu_aggregate_bas,2023,14.17
bgd,sex_f,edu_aggregate_int,2006,40.746
bgd,sex_f,edu_aggregate_int,2010,30.822
bgd,sex_f,edu_aggregate_int,2013,25.239
bgd,sex_f,edu_aggregate_int,2017,27.917
bgd,sex_f,edu_aggregate_int,2022,24.81
bgd,sex_f,edu_aggregate_int,2023,24.2
bgd,sex_f,edu_aggregate_ltb,2006,71.567
bgd,sex_f,edu_aggregate_ltb,2010,60.854
bgd,sex_f,edu_aggregate_ltb,2013,68.612
bgd,sex_f,edu_aggregate_ltb,2017,67.785
bgd,sex_f,edu_aggregate_ltb,2022,33.156
bgd,sex_f,edu_aggregate_ltb,2023,39.391
bgd,sex_f,edu_aggregate_total,2006,58.93
bgd,sex_f,edu_aggregate_total,2010,44.911
bgd,sex_f,edu_aggregate_total,2013,42.088
bgd,sex_f,edu_aggregate_total,2017,44.55
bgd,sex_f,edu_aggregate_total,2022,19.131
bgd,sex_f,edu_aggregate_total,2023,18.804
bgd,sex_f,edu_aggregate_x,2010,57.47
bgd,sex_f,edu_aggregate_x,2013,42.24
bgd,sex_f,edu_aggregate_x,2022,11.991
bgd,sex_f,edu_aggregate_x,2023,11.926
bgd,sex_m,edu_aggregate_adv,2006,11.815
bgd,sex_m,edu_aggregate_adv,2010,9.05
bgd,sex_m,edu_aggregate_adv,2013,4.12
bgd,sex_m,edu_aggregate_adv,2017,16.273
bgd,sex_m,edu_aggregate_adv,2022,26.769
bgd,sex_m,edu_aggregate_adv,2023,22.262
bgd,sex_m,edu_aggregate_bas,2006,7.211
bgd,sex_m,edu_aggregate_bas,2010,16.288
bgd,sex_m,edu_aggregate_bas,2013,14.24
bgd,sex_m,edu_aggregate_bas,2017,10.852
bgd,sex_m,edu_aggregate_bas,2022,8.287
bgd,sex_m,edu_aggregate_bas,2023,6.882
bgd,sex_m,edu_aggregate_int,2006,7.472
bgd,sex_m,edu_aggregate_int,2010,11.058
bgd,sex_m,edu_aggregate_int,2013,6.246
bgd,sex_m,edu_aggregate_int,2017,3.838
bgd,sex_m,edu_aggregate_int,2022,11.443
bgd,sex_m,edu_aggregate_int,2023,11.773
bgd,sex_m,edu_aggregate_ltb,2006,6.561
bgd,sex_m,edu_aggregate_ltb,2010,18.034
bgd,sex_m,edu_aggregate_ltb,2013,49.99
bgd,sex_m,edu_aggregate_ltb,2017,21.875
bgd,sex_m,edu_aggregate_ltb,2022,24.291
bgd,sex_m,edu_aggregate_ltb,2023,24.789
bgd,sex_m,edu_aggregate_total,2006,7.292
bgd,sex_m,edu_aggregate_total,2010,14.5
bgd,sex_m,edu_aggregate_total,2013,21.136
bgd,sex_m,edu_aggregate_total,2017,9.811
bgd,sex_m,edu_aggregate_total,2022,10.472
bgd,sex_m,edu_aggregate_total,2023,9.642
bgd,sex_m,edu_aggregate_x,2013,13.436
bgd,sex_m,edu_aggregate_x,2022,8.023
bgd,sex_m,edu_aggregate_x,2023,7.852
bgd,sex_o,edu_aggregate_total,2023,57.673
bgd,sex_t,edu_aggregate_adv,2006,19.453
bgd,sex_t,edu_aggregate_adv,2010,17.639
bgd,sex_t,edu_aggregate_adv,2013,11.145
bgd,sex_t,edu_aggregate_adv,2017,26.288
bgd,sex_t,edu_aggregate_adv,2022,29.92
bgd,sex_t,edu_aggregate_adv,2023,26.574
bgd,sex_t,edu_aggregate_bas,2006,37.122
bgd,sex_t,edu_aggregate_bas,2010,33.858
bgd,sex_t,edu_aggregate_bas,2013,29.801
bgd,sex_t,edu_aggregate_bas,2017,31.678
bgd,sex_t,edu_aggregate_bas,2022,12.216
bgd,sex_t,edu_aggregate_bas,2023,10.527
bgd,sex_t,edu_aggregate_int,2006,23.302
bgd,sex_t,edu_aggregate_int,2010,21.144
bgd,sex_t,edu_aggregate_int,2013,15.843
bgd,sex_t,edu_aggregate_int,2017,15.568
bgd,sex_t,edu_aggregate_int,2022,18.852
bgd,sex_t,edu_aggregate_int,2023,18.916
bgd,sex_t,edu_aggregate_ltb,2006,40.12
bgd,sex_t,edu_aggregate_ltb,2010,40.601
bgd,sex_t,edu_aggregate_ltb,2013,58.475
bgd,sex_t,edu_aggregate_ltb,2017,42.071
bgd,sex_t,edu_aggregate_ltb,2022,27.957
bgd,sex_t,edu_aggregate_ltb,2023,30.578
bgd,sex_t,edu_aggregate_total,2006,32.256
bgd,sex_t,edu_aggregate_total,2010,30.06
bgd,sex_t,edu_aggregate_total,2013,32.041
bgd,sex_t,edu_aggregate_total,2017,27.386
bgd,sex_t,edu_aggregate_total,2022,14.958
bgd,sex_t,edu_aggregate_total,2023,14.338
bgd,sex_t,edu_aggregate_x,2010,35.223
bgd,sex_t,edu_aggregate_x,2013,24.979
bgd,sex_t,edu_aggregate_x,2022,9.487
bgd,sex_t,edu_aggregate_x,2023,9.307
bgr,sex_f,edu_aggregate_adv,2001,30.165
bgr,sex_f,edu_aggregate_adv,2002,29.725
bgr,sex_f,edu_aggregate_adv,2003,23.543
bgr,sex_f,edu_aggregate_adv,2004,24.783
bgr,sex_f,edu_aggregate_adv,2005,23.985
bgr,sex_f,edu_aggregate_adv,2006,28.45
bgr,sex_f,edu_aggregate_adv,2007,19.579
bgr,sex_f,edu_aggregate_adv,2008,12.357
bgr,sex_f,edu_aggregate_adv,2009,24.821
bgr,sex_f,edu_aggregate_adv,2010,20.789
bgr,sex_f,edu_aggregate_adv,2011,26.771
bgr,sex_f,edu_aggregate_adv,2012,15.344
bgr,sex_f,edu_aggregate_adv,2013,18.279
bgr,sex_f,edu_aggregate_adv,2014,11.453
bgr,sex_f,edu_aggregate_adv,2015,17.071
bgr,sex_f,edu_aggregate_adv,2016,8.639
bgr,sex_f,edu_aggregate_adv,2018,14.806
bgr,sex_f,edu_aggregate_adv,2019,11.2
bgr,sex_f,edu_aggregate_adv,2020,15.229
bgr,sex_f,edu_aggregate_adv,2021,20.622
bgr,sex_f,edu_aggregate_bas,2001,30.502
bgr,sex_f,edu_aggregate_bas,2002,27.315
bgr,sex_f,edu_aggregate_bas,2003,30.204
bgr,sex_f,edu_aggregate_bas,2004,26.167
bgr,sex_f,edu_aggregate_bas,2005,27.532
bgr,sex_f,edu_aggregate_bas,2006,21.31
bgr,sex_f,edu_aggregate_bas,2007,17.366
bgr,sex_f,edu_aggregate_bas,2008,17.054
bgr,sex_f,edu_aggregate_bas,2009,23.229
bgr,sex_f,edu_aggregate_bas,2010,19.639
bgr,sex_f,edu_aggregate_bas,2011,18.657
bgr,sex_f,edu_aggregate_bas,2012,23.024
bgr,sex_f,edu_aggregate_bas,2013,19.156
bgr,sex_f,edu_aggregate_bas,2014,21.674
bgr,sex_f,edu_aggregate_bas,2015,20.455
bgr,sex_f,edu_aggregate_bas,2016,21.066
bgr,sex_f,edu_aggregate_bas,2017,19.316
bgr,sex_f,edu_aggregate_bas,2018,16.984
bgr,sex_f,edu_aggregate_bas,2019,15.956
bgr,sex_f,edu_aggregate_bas,2020,15.474
bgr,sex_f,edu_aggregate_bas,2021,14.366
bgr,sex_f,edu_aggregate_bas,2022,17.29
bgr,sex_f,edu_aggregate_bas,2023,14.382
bgr,sex_f,edu_aggregate_int,2001,29.05
bgr,sex_f,edu_aggregate_int,2002,25.471
bgr,sex_f,edu_aggregate_int,2003,28.144
bgr,sex_f,edu_aggregate_int,2004,25.541
bgr,sex_f,edu_aggregate_int,2005,25.244
bgr,sex_f,edu_aggregate_int,2006,24.356
bgr,sex_f,edu_aggregate_int,2007,20.967
bgr,sex_f,edu_aggregate_int,2008,18.161
bgr,sex_f,edu_aggregate_int,2009,18.92
bgr,sex_f,edu_aggregate_int,2010,22.598
bgr,sex_f,edu_aggregate_int,2011,22.988
bgr,sex_f,edu_aggregate_int,2012,18.866
bgr,sex_f,edu_aggregate_int,2013,19.346
bgr,sex_f,edu_aggregate_int,2014,19.747
bgr,sex_f,edu_aggregate_int,2015,16.906
bgr,sex_f,edu_aggregate_int,2016,17.16
bgr,sex_f,edu_aggregate_int,2017,15.931
bgr,sex_f,edu_aggregate_int,2018,13.022
bgr,sex_f,edu_aggregate_int,2019,10.534
bgr,sex_f,edu_aggregate_int,2020,13.216
bgr,sex_f,edu_aggregate_int,2021,12.725
bgr,sex_f,edu_aggregate_int,2022,10.463
bgr,sex_f,edu_aggregate_int,2023,8.107
bgr,sex_f,edu_aggregate_ltb,2006,94.441
bgr,sex_f,edu_aggregate_ltb,2007,91.917
bgr,sex_f,edu_aggregate_ltb,2008,88.291
bgr,sex_f,edu_aggregate_ltb,2009,86.221
bgr,sex_f,edu_aggregate_ltb,2010,92.84
bgr,sex_f,edu_aggregate_ltb,2011,94.28
bgr,sex_f,edu_aggregate_ltb,2012,95.724
bgr,sex_f,edu_aggregate_ltb,2013,92.591
bgr,sex_f,edu_aggregate_ltb,2014,90.117
bgr,sex_f,edu_aggregate_ltb,2015,100
bgr,sex_f,edu_aggregate_ltb,2016,90.605
bgr,sex_f,edu_aggregate_ltb,2017,86.023
bgr,sex_f,edu_aggregate_ltb,2018,100
bgr,sex_f,edu_aggregate_ltb,2019,91.154
bgr,sex_f,edu_aggregate_ltb,2020,100
bgr,sex_f,edu_aggregate_ltb,2022,91.016
bgr,sex_f,edu_aggregate_ltb,2023,86.61
bgr,sex_f,edu_aggregate_total,2001,29.818
bgr,sex_f,edu_aggregate_total,2002,26.614
bgr,sex_f,edu_aggregate_total,2003,29.067
bgr,sex_f,edu_aggregate_total,2004,25.868
bgr,sex_f,edu_aggregate_total,2005,26.479
bgr,sex_f,edu_aggregate_total,2006,24.658
bgr,sex_f,edu_aggregate_total,2007,20.621
bgr,sex_f,edu_aggregate_total,2008,18.715
bgr,sex_f,edu_aggregate_total,2009,22.309
bgr,sex_f,edu_aggregate_total,2010,21.757
bgr,sex_f,edu_aggregate_total,2011,22.381
bgr,sex_f,edu_aggregate_total,2012,21.463
bgr,sex_f,edu_aggregate_total,2013,20.623
bgr,sex_f,edu_aggregate_total,2014,20.89
bgr,sex_f,edu_aggregate_total,2015,19.186
bgr,sex_f,edu_aggregate_total,2016,19.642
bgr,sex_f,edu_aggregate_total,2017,18.071
bgr,sex_f,edu_aggregate_total,2018,15.796
bgr,sex_f,edu_aggregate_total,2019,13.803
bgr,sex_f,edu_aggregate_total,2020,15.273
bgr,sex_f,edu_aggregate_total,2021,13.942
bgr,sex_f,edu_aggregate_total,2022,13.883
bgr,sex_f,edu_aggregate_total,2023,10.829
bgr,sex_m,edu_aggregate_adv,2001,33.012
bgr,sex_m,edu_aggregate_adv,2002,24.526
bgr,sex_m,edu_aggregate_adv,2003,26.658
bgr,sex_m,edu_aggregate_adv,2004,28.276
bgr,sex_m,edu_aggregate_adv,2005,16.953
bgr,sex_m,edu_aggregate_adv,2006,10.211
bgr,sex_m,edu_aggregate_adv,2007,10.717
bgr,sex_m,edu_aggregate_adv,2011,15.659
bgr,sex_m,edu_aggregate_adv,2013,14.085
bgr,sex_m,edu_aggregate_adv,2014,14.762
bgr,sex_m,edu_aggregate_adv,2015,17.693
bgr,sex_m,edu_aggregate_adv,2016,14.496
bgr,sex_m,edu_aggregate_adv,2019,12.32
bgr,sex_m,edu_aggregate_adv,2020,23.808
bgr,sex_m,edu_aggregate_adv,2021,25.961
bgr,sex_m,edu_aggregate_bas,2001,26.622
bgr,sex_m,edu_aggregate_bas,2002,25.59
bgr,sex_m,edu_aggregate_bas,2003,25.933
bgr,sex_m,edu_aggregate_bas,2004,21.587
bgr,sex_m,edu_aggregate_bas,2005,22.787
bgr,sex_m,edu_aggregate_bas,2006,15.907
bgr,sex_m,edu_aggregate_bas,2007,13.557
bgr,sex_m,edu_aggregate_bas,2008,12.891
bgr,sex_m,edu_aggregate_bas,2009,13.159
bgr,sex_m,edu_aggregate_bas,2010,15.495
bgr,sex_m,edu_aggregate_bas,2011,15.363
bgr,sex_m,edu_aggregate_bas,2012,18.794
bgr,sex_m,edu_aggregate_bas,2013,17.584
bgr,sex_m,edu_aggregate_bas,2014,18.691
bgr,sex_m,edu_aggregate_bas,2015,15.866
bgr,sex_m,edu_aggregate_bas,2016,15.583
bgr,sex_m,edu_aggregate_bas,2017,12.662
bgr,sex_m,edu_aggregate_bas,2018,10.458
bgr,sex_m,edu_aggregate_bas,2019,12.462
bgr,sex_m,edu_aggregate_bas,2020,11.023
bgr,sex_m,edu_aggregate_bas,2021,13.302
bgr,sex_m,edu_aggregate_bas,2022,9.684
bgr,sex_m,edu_aggregate_bas,2023,9.935
bgr,sex_m,edu_aggregate_int,2001,32.853
bgr,sex_m,edu_aggregate_int,2002,31.502
bgr,sex_m,edu_aggregate_int,2003,29.798
bgr,sex_m,edu_aggregate_int,2004,24.611
bgr,sex_m,edu_aggregate_int,2005,25.186
bgr,sex_m,edu_aggregate_int,2006,21.744
bgr,sex_m,edu_aggregate_int,2007,20.517
bgr,sex_m,edu_aggregate_int,2008,16.117
bgr,sex_m,edu_aggregate_int,2009,20.039
bgr,sex_m,edu_aggregate_int,2010,23.433
bgr,sex_m,edu_aggregate_int,2011,27.097
bgr,sex_m,edu_aggregate_int,2012,23.297
bgr,sex_m,edu_aggregate_int,2013,23.556
bgr,sex_m,edu_aggregate_int,2014,19.195
bgr,sex_m,edu_aggregate_int,2015,17.545
bgr,sex_m,edu_aggregate_int,2016,16.885
bgr,sex_m,edu_aggregate_int,2017,14.031
bgr,sex_m,edu_aggregate_int,2018,12.529
bgr,sex_m,edu_aggregate_int,2019,12.522
bgr,sex_m,edu_aggregate_int,2020,14.924
bgr,sex_m,edu_aggregate_int,2021,12.261
bgr,sex_m,edu_aggregate_int,2022,12.274
bgr,sex_m,edu_aggregate_int,2023,12.114
bgr,sex_m,edu_aggregate_ltb,2006,89.912
bgr,sex_m,edu_aggregate_ltb,2007,80.785
bgr,sex_m,edu_aggregate_ltb,2008,70.088
bgr,sex_m,edu_aggregate_ltb,2009,84.159
bgr,sex_m,edu_aggregate_ltb,2010,93.799
bgr,sex_m,edu_aggregate_ltb,2011,85.323
bgr,sex_m,edu_aggregate_ltb,2012,92.421
bgr,sex_m,edu_aggregate_ltb,2013,87.289
bgr,sex_m,edu_aggregate_ltb,2014,81.034
bgr,sex_m,edu_aggregate_ltb,2015,85.103
bgr,sex_m,edu_aggregate_ltb,2016,81.146
bgr,sex_m,edu_aggregate_ltb,2017,83.343
bgr,sex_m,edu_aggregate_ltb,2018,94.414
bgr,sex_m,edu_aggregate_ltb,2019,88.358
bgr,sex_m,edu_aggregate_ltb,2020,89.64
bgr,sex_m,edu_aggregate_ltb,2023,59.118
bgr,sex_m,edu_aggregate_total,2001,29.557
bgr,sex_m,edu_aggregate_total,2002,28.147
bgr,sex_m,edu_aggregate_total,2003,27.519
bgr,sex_m,edu_aggregate_total,2004,22.905
bgr,sex_m,edu_aggregate_total,2005,23.659
bgr,sex_m,edu_aggregate_total,2006,19.894
bgr,sex_m,edu_aggregate_total,2007,17.726
bgr,sex_m,edu_aggregate_total,2008,14.964
bgr,sex_m,edu_aggregate_total,2009,17.433
bgr,sex_m,edu_aggregate_total,2010,20.565
bgr,sex_m,edu_aggregate_total,2011,22.417
bgr,sex_m,edu_aggregate_total,2012,21.715
bgr,sex_m,edu_aggregate_total,2013,21.267
bgr,sex_m,edu_aggregate_total,2014,19.534
bgr,sex_m,edu_aggregate_total,2015,17.799
bgr,sex_m,edu_aggregate_total,2016,16.831
bgr,sex_m,edu_aggregate_total,2017,13.745
bgr,sex_m,edu_aggregate_total,2018,11.995
bgr,sex_m,edu_aggregate_total,2019,13.301
bgr,sex_m,edu_aggregate_total,2020,14.166
bgr,sex_m,edu_aggregate_total,2021,13.212
bgr,sex_m,edu_aggregate_total,2022,11.286
bgr,sex_m,edu_aggregate_total,2023,11.458
bgr,sex_t,edu_aggregate_adv,2001,30.776
bgr,sex_t,edu_aggregate_adv,2002,28.607
bgr,sex_t,edu_aggregate_adv,2003,24.369
bgr,sex_t,edu_aggregate_adv,2004,25.895
bgr,sex_t,edu_aggregate_adv,2005,21.652
bgr,sex_t,edu_aggregate_adv,2006,22.693
bgr,sex_t,edu_aggregate_adv,2007,16.236
bgr,sex_t,edu_aggregate_adv,2008,12.109
bgr,sex_t,edu_aggregate_adv,2009,16.588
bgr,sex_t,edu_aggregate_adv,2010,19.696
bgr,sex_t,edu_aggregate_adv,2011,22.881
bgr,sex_t,edu_aggregate_adv,2012,12.543
bgr,sex_t,edu_aggregate_adv,2013,16.58
bgr,sex_t,edu_aggregate_adv,2014,12.739
bgr,sex_t,edu_aggregate_adv,2015,17.353
bgr,sex_t,edu_aggregate_adv,2016,10.677
bgr,sex_t,edu_aggregate_adv,2018,12.587
bgr,sex_t,edu_aggregate_adv,2019,11.667
bgr,sex_t,edu_aggregate_adv,2020,18.655
bgr,sex_t,edu_aggregate_adv,2021,23.172
bgr,sex_t,edu_aggregate_adv,2022,6.926
bgr,sex_t,edu_aggregate_bas,2001,28.499
bgr,sex_t,edu_aggregate_bas,2002,26.417
bgr,sex_t,edu_aggregate_bas,2003,28.003
bgr,sex_t,edu_aggregate_bas,2004,23.823
bgr,sex_t,edu_aggregate_bas,2005,25.088
bgr,sex_t,edu_aggregate_bas,2006,18.502
bgr,sex_t,edu_aggregate_bas,2007,15.369
bgr,sex_t,edu_aggregate_bas,2008,14.832
bgr,sex_t,edu_aggregate_bas,2009,18.175
bgr,sex_t,edu_aggregate_bas,2010,17.523
bgr,sex_t,edu_aggregate_bas,2011,16.977
bgr,sex_t,edu_aggregate_bas,2012,20.811
bgr,sex_t,edu_aggregate_bas,2013,18.343
bgr,sex_t,edu_aggregate_bas,2014,20.144
bgr,sex_t,edu_aggregate_bas,2015,18.092
bgr,sex_t,edu_aggregate_bas,2016,18.147
bgr,sex_t,edu_aggregate_bas,2017,15.977
bgr,sex_t,edu_aggregate_bas,2018,13.599
bgr,sex_t,edu_aggregate_bas,2019,14.142
bgr,sex_t,edu_aggregate_bas,2020,13.15
bgr,sex_t,edu_aggregate_bas,2021,13.813
bgr,sex_t,edu_aggregate_bas,2022,13.466
bgr,sex_t,edu_aggregate_bas,2023,12.038
bgr,sex_t,edu_aggregate_int,2001,30.91
bgr,sex_t,edu_aggregate_int,2002,28.464
bgr,sex_t,edu_aggregate_int,2003,28.973
bgr,sex_t,edu_aggregate_int,2004,25.065
bgr,sex_t,edu_aggregate_int,2005,25.214
bgr,sex_t,edu_aggregate_int,2006,23.038
bgr,sex_t,edu_aggregate_int,2007,20.741
bgr,sex_t,edu_aggregate_int,2008,17.142
bgr,sex_t,edu_aggregate_int,2009,19.517
bgr,sex_t,edu_aggregate_int,2010,23.04
bgr,sex_t,edu_aggregate_int,2011,25.155
