ref_area,time,ear_inee_noc_nb
nld,2014,1495.2
nld,2015,1507.8
nld,2016,1537.2
nld,2017,1565.4
nld,2018,1594.2
nld,2019,1635.6
npl,2000,1950
npl,2001,1950
npl,2002,1950
npl,2003,2394
npl,2004,2394
npl,2005,2394
npl,2006,3300
npl,2007,3300
npl,2008,4600
npl,2009,4600
npl,2010,4600
npl,2011,6200
npl,2012,6200
npl,2013,8000
nzl,1997,1213
nzl,1998,1213
nzl,1999,1213
nzl,2000,1309
nzl,2001,1309
nzl,2002,1387
nzl,2003,1473
nzl,2004,1560
nzl,2005,1647
nzl,2006,1777
nzl,2007,1950
nzl,2008,2080
nzl,2009,2167
nzl,2010,2210
nzl,2011,2253
nzl,2012,2340
nzl,2013,2383
omn,2008,140
omn,2009,140
omn,2010,140
omn,2011,200
omn,2012,200
omn,2013,325
pak,2000,1500
pak,2001,2500
pak,2002,2500
pak,2003,2500
pak,2004,2500
pak,2005,3000
pak,2006,3000
pak,2007,4600
pak,2008,6000
pak,2009,6000
pak,2010,7000
pak,2011,7000
pak,2012,8000
pak,2013,10000
pak,2017,16000
pan,1995,195.5
pan,1996,195.5
pan,1997,195.5
pan,1998,212.14
pan,1999,212.14
pan,2000,239.2
pan,2001,239.2
pan,2002,239.2
pan,2003,245.42
pan,2004,245.42
pan,2005,245.42
pan,2006,264.14
pan,2007,276.62
pan,2008,289.1
pan,2009,289.1
pan,2010,318.24
pan,2011,318.24
pan,2012,366.05
pan,2013,366.05
per,1997,345
per,1998,345
per,1999,345
per,2000,410
per,2001,410
per,2002,410
per,2003,460
per,2004,460
per,2005,460
per,2006,500
per,2007,530
per,2008,550
per,2009,550
per,2010,580
per,2011,675
per,2012,750
per,2013,750
per,2014,750
per,2015,750
per,2016,850
per,2017,850
per,2018,930
phl,1995,3782
phl,1996,4304
phl,1997,4825
phl,1998,5165
phl,1999,5830
phl,2000,6521
phl,2001,6912
phl,2002,7303
phl,2003,7303
phl,2004,7825
phl,2005,8477
phl,2006,9129
phl,2007,9442
phl,2008,9964
phl,2009,9964
phl,2010,10537.66667
phl,2011,11111.5
phl,2012,11894
phl,2013,12154.83333
phl,2014,466
png,2008,163
png,2009,437
png,2010,437
png,2011,437
png,2012,437
png,2013,437
pol,1995,305
pol,1996,370
pol,1997,450
pol,1998,500
pol,1999,650
pol,2000,700
pol,2001,760
pol,2002,760
pol,2003,800
pol,2004,824
pol,2005,849
pol,2006,899
pol,2007,936
pol,2008,1126
pol,2009,1276
pol,2010,1317
pol,2011,1386
pol,2012,1500
pol,2013,1600
pol,2014,1680
pol,2015,1750
pol,2016,1850
pol,2017,2000
pol,2018,2100
pol,2019,2250
prt,1995,259
prt,1996,272
prt,1997,283
prt,1998,294
prt,1999,356.72
prt,2000,371.27
prt,2001,389.89
prt,2002,406.01
prt,2003,416.03
prt,2004,425.95
prt,2005,437.15
prt,2006,449.98
prt,2007,470.17
prt,2008,497
prt,2009,525
prt,2010,554.17
prt,2011,565.83
prt,2012,565.83
prt,2013,565.83
prt,2014,565.83
prt,2015,589.17
prt,2016,618.33
prt,2017,649.83
prt,2018,676.67
prt,2019,700
pry,1995,436425
pry,1996,480067
pry,1997,528075
pry,1998,591444
pry,1999,591445
pry,2000,680162
pry,2001,782186
pry,2002,876048
pry,2003,972413
pry,2004,972413
pry,2005,1089103
pry,2006,1219795
pry,2007,1341775
pry,2008,1341775
pry,2009,1408863
pry,2010,1507484
pry,2011,1658232.4
pry,2012,1658232.4
pry,2013,1658232.4
pry,2014,1659890
pry,2015,1659890
pse,2012,1450
pse,2013,1450
rou,1995,7.5
rou,1996,9.7
rou,1997,25
rou,1998,35
rou,1999,45
rou,2000,70
rou,2001,140
rou,2002,175
rou,2003,250
rou,2004,280
rou,2005,310
rou,2006,330
rou,2007,390
rou,2008,500
rou,2009,600
rou,2010,600
rou,2011,670
rou,2012,700
rou,2013,800
rou,2014,900
rou,2015,1050
rou,2016,1250
rou,2017,1450
rou,2018,1900
rou,2019,2080
rus,1995,61
rus,1996,76
rus,1997,84
rus,1998,84
rus,1999,84
rus,2000,132
rus,2001,450
rus,2002,450
rus,2003,600
rus,2004,720
rus,2005,800
rus,2006,1100
rus,2007,2300
rus,2008,2300
rus,2009,4330
rus,2010,4330
rus,2011,4611
rus,2012,4611
rus,2013,5205
rus,2016,7500
rwa,1995,2167
rwa,1996,2167
rwa,1997,2167
rwa,1998,2167
rwa,1999,2167
rwa,2000,2167
rwa,2001,2167
rwa,2002,2167
rwa,2003,2167
rwa,2004,2167
rwa,2005,2167
rwa,2006,2167
rwa,2007,2167
rwa,2008,2167
rwa,2009,2167
rwa,2010,2167
rwa,2011,2167
rwa,2012,2167
rwa,2013,2167
sau,2013,3000
sdn,2000,30
sdn,2001,30
sdn,2002,69
sdn,2003,74
sdn,2004,125
sdn,2005,125
sdn,2006,125
sdn,2007,124
sdn,2008,124
sdn,2009,124
sdn,2010,190
sdn,2012,165
sdn,2013,425
sen,1995,34857.33333
sen,1996,36244
sen,1997,36244
sen,1998,36244
sen,1999,36244
sen,2000,36244
sen,2001,36244
sen,2002,36244
sen,2003,36244
sen,2004,36244
sen,2005,36244
sen,2006,36244
sen,2007,36244
sen,2008,36244
sen,2009,36244
sen,2010,36244
sen,2011,36244
sen,2012,36244
sen,2013,36244
slb,1996,293
slb,1997,293
slb,1998,293
slb,1999,293
slb,2000,293
slb,2001,293
slb,2002,293
slb,2003,293
slb,2004,293
slb,2005,293
slb,2006,293
slb,2007,293
slb,2008,780
slb,2009,780
slb,2010,780
sle,2013,25000
slv,1995,114.9
slv,1996,114.9
slv,1997,114.9
slv,1998,125.3
slv,1999,125.3
slv,2000,125.3
slv,2001,124.8
slv,2002,124.8
slv,2003,134.1
slv,2004,134.1
slv,2005,134.1
slv,2006,147.7
slv,2007,155.2
slv,2008,163
slv,2009,176
slv,2010,176
slv,2011,190
slv,2012,190
slv,2013,197.6
slv,2015,251.7
slv,2016,251.7
slv,2017,300
slv,2018,304.17
srb,1999,387.21
srb,2000,471.38
srb,2001,2932
srb,2002,5616.93
srb,2003,6740.32
srb,2004,8942.73
srb,2005,10475.77
srb,2006,12519.82
srb,2007,14897.29
srb,2008,18409.13
srb,2009,20578.37
srb,2010,21217.57
srb,2011,24066.76
srb,2012,27205.93
srb,2013,26975.75
srb,2014,26941.23
srb,2015,28403.28
srb,2016,28378.89
srb,2017,30586.31
srb,2018,33355.21
srb,2019,36365
svk,1999,79.42
svk,2000,93.81
svk,2001,104.11
svk,2002,112.02
svk,2003,134.06
svk,2004,152.48
svk,2005,169.21
svk,2006,179.92
svk,2007,225.96
svk,2008,268.17
svk,2009,295.5
svk,2010,307.7
svk,2011,317
svk,2012,327
svk,2013,337.7
svk,2014,352
svk,2015,380
svk,2016,405
svk,2017,435
svk,2018,480
svk,2019,520
svn,1999,347.72
svn,2000,371.4
svn,2001,386.49
svn,2002,417.87
svn,2003,443.01
svn,2004,464.54
svn,2005,490.67
svn,2006,511.62
svn,2007,521.8
svn,2008,566.5
svn,2009,589.19
svn,2010,734.15
svn,2011,748.1
svn,2012,763.06
svn,2013,783.66
svn,2014,789.15
svn,2015,790.73
svn,2016,790.73
svn,2017,804.96
svn,2018,842.79
svn,2019,886.63
swz,2013,657
syr,2000,2664
syr,2001,2664
syr,2002,3175
syr,2003,3175
syr,2004,3200
syr,2005,3200
syr,2006,5900
syr,2007,5900
syr,2008,6110
syr,2009,6110
syr,2010,6110
tcd,2000,25480
tcd,2001,25480
tcd,2002,25480
tcd,2003,25480
tcd,2004,25720
tcd,2005,25720
tcd,2006,25720
tcd,2007,28000
tcd,2008,28000
tcd,2009,28000
tcd,2010,28000
tcd,2011,60000
tcd,2012,60000
tcd,2013,60000
tgo,1995,13757
tgo,1996,13757
tgo,1997,13757
tgo,1998,13757
tgo,1999,13757
tgo,2000,13757
tgo,2001,13757
tgo,2002,13757
tgo,2003,13757
tgo,2004,13757
tgo,2005,13757
tgo,2006,13757
tgo,2007,13757
tgo,2008,28000
tgo,2009,28000
tgo,2010,28000
tgo,2011,28000
tgo,2012,35000
tgo,2013,35000
tgo,2014,35000
tgo,2015,35000
tgo,2016,35000
tgo,2017,35000
tgo,2018,35000
tha,1995,3770
tha,1996,4082
tha,1997,4082
tha,1998,4212
tha,1999,4212
tha,2000,4212
tha,2001,4290
tha,2002,4290
tha,2003,4394
tha,2004,4420
tha,2005,4628
tha,2006,4784
tha,2007,4966
tha,2008,5278
tha,2009,5278
tha,2010,5356
tha,2011,5590
tha,2012,7800
tha,2013,7800
tha,2018,325
tjk,1995,0.14
tjk,1996,0.32
tjk,1997,0.32
tjk,1998,0.1
tjk,1999,0.1
tjk,2000,1
tjk,2001,3
tjk,2002,4
tjk,2003,5
tjk,2004,7
tjk,2005,12
tjk,2006,20
tjk,2007,20
tjk,2008,60
tjk,2009,60
tjk,2010,80
tjk,2011,80
tjk,2012,200
tjk,2013,250
tls,2012,115
tls,2013,115
tto,2005,1560
tto,2006,1560
tto,2007,1560
tto,2008,1560
tto,2009,1560
tto,2010,1560
tto,2011,2167
tto,2012,2167
tto,2013,2167
tun,1995,140
tun,1996,147
tun,1997,154
tun,1998,157
tun,1999,164
tun,2000,169
tun,2001,176
tun,2002,182
tun,2003,189
tun,2004,195
tun,2005,200
tun,2006,206
tun,2007,213
tun,2008,223
tun,2009,225
tun,2010,235
tun,2011,246
tun,2012,259
tur,1999,93.6
tur,2000,118.8
tur,2001,167.9
tur,2002,250.88
tur,2003,306
tur,2004,444.15
tur,2005,488.7
tur,2006,531
tur,2007,585
tur,2008,638.7
tur,2009,693.4
tur,2010,760.5
tur,2011,837
tur,2012,940.5
tur,2013,1021.5
tur,2014,1134
tur,2015,1273.5
tur,2016,1647
tur,2017,1777.5
tur,2018,2029.5
tur,2019,2558.4
twn,1996,15360
twn,1997,15840
twn,1998,15840
twn,1999,15840
twn,2000,15840
twn,2001,15840
twn,2002,15840
twn,2003,15840
twn,2004,15840
twn,2005,15840
twn,2006,15840
twn,2007,17280
twn,2008,17280
twn,2009,17280
twn,2010,17280
twn,2011,17880
twn,2012,18780
twn,2013,19047
tza,2000,30000
tza,2001,30000
tza,2002,48000
tza,2003,48000
tza,2004,48000
tza,2005,48000
tza,2006,48000
tza,2007,48000
tza,2010,80000
tza,2011,100000
tza,2012,100000
tza,2013,100000
uga,1995,6000
uga,1996,6000
uga,1997,6000
uga,1998,6000
uga,1999,6000
uga,2000,6000
uga,2001,6000
uga,2002,6000
uga,2003,6000
uga,2004,6000
uga,2005,6000
uga,2006,6000
uga,2007,6000
uga,2008,6000
uga,2009,6000
uga,2010,6000
uga,2011,6000
uga,2012,6000
uga,2013,6000
ukr,1996,15
ukr,1997,15
ukr,1998,55
ukr,1999,74
ukr,2000,118
ukr,2001,118
ukr,2002,165
ukr,2003,205
ukr,2004,237
ukr,2005,332
ukr,2006,400
ukr,2007,460
ukr,2008,605
ukr,2009,744
ukr,2010,922
ukr,2011,1004
ukr,2012,1134
ukr,2013,1218
ukr,2014,1218
ukr,2015,1378
ukr,2016,1600
ukr,2017,3200
ukr,2018,3723
ury,1995,625
ury,1996,760
ury,1997,900
ury,1998,990
ury,1999,1040
ury,2000,1060
ury,2001,1092
ury,2002,1110
ury,2003,1194
ury,2004,1310
ury,2005,2500
ury,2006,3000
ury,2007,3244
ury,2008,4150
ury,2009,4441
ury,2010,4799
ury,2011,6000
ury,2012,7200
ury,2013,7920
ury,2018,15000
usa,1980,537.32
usa,1981,580.66
usa,1988,580.66
usa,1991,658.65
usa,1992,736.65
usa,1994,736.65
usa,1996,736.65
usa,1997,823.32
usa,1998,892.65
usa,1999,892.67
usa,2000,892.67
usa,2001,892.67
usa,2002,892.67
usa,2003,892.67
usa,2004,892.67
usa,2005,892.67
usa,2006,892.67
usa,2007,892.67
usa,2008,1014
usa,2009,1135.33
usa,2010,1256.67
usa,2011,1256.67
usa,2012,1256.67
usa,2013,1256.67
usa,2014,1256.67
usa,2015,1256.67
usa,2016,1256.67
usa,2017,1256.67
usa,2018,1256.67
usa,2019,1256.67
uzb,1999,1750
uzb,2000,2450
uzb,2001,3430
uzb,2002,4500
uzb,2003,5400
uzb,2004,6530
uzb,2005,9400
uzb,2006,12420
uzb,2007,15525
uzb,2008,25040
uzb,2009,28040
uzb,2010,37680
uzb,2011,49735
uzb,2012,62920
uzb,2013,79590
uzb,2014,96105
uzb,2015,118400
uzb,2016,130240
uzb,2017,149775
uzb,2018,172240
ven,1995,32
ven,1996,53
ven,1997,75
ven,1998,100
ven,1999,120
ven,2000,144
ven,2001,158
ven,2002,190
ven,2003,247
ven,2004,321
ven,2005,405
ven,2006,512
ven,2007,615
ven,2008,799
ven,2009,968
ven,2010,1224
ven,2011,1548
ven,2012,2048
ven,2013,2973
vnm,2000,180000
vnm,2001,180000
vnm,2002,210000
vnm,2003,290000
vnm,2004,290000
vnm,2005,350000
vnm,2006,450000
vnm,2007,540000
vnm,2008,540000
vnm,2009,650000
vnm,2010,730000
vnm,2011,830000
vnm,2012,1050000
vnm,2013,1150000
vnm,2015,1150000
zaf,2003,1204
zaf,2004,1310
zaf,2005,1425
zaf,2006,1505
zaf,2007,1595
zaf,2008,1737
zaf,2009,1947
zaf,2010,2084
zaf,2011,2159
zaf,2012,2299
zaf,2013,2474
zmb,2000,13505
zmb,2001,47000
zmb,2002,76800
zmb,2003,76800
zmb,2004,76800
zmb,2005,83200
zmb,2006,268000
zmb,2007,268000
zmb,2008,268000
zmb,2009,268000
zmb,2010,268000
zmb,2011,420000
zmb,2012,700
zmb,2013,700
