ref_area,sex,classif1,time,how_xees_sex_cbr_nb
col,sex_m,cbr_bir_foreign,2022,51.94
col,sex_m,cbr_bir_foreign,2023,50.87
col,sex_m,cbr_bir_foreign,2024,49.76
col,sex_m,cbr_bir_native,2022,48.47
col,sex_m,cbr_bir_native,2023,47.95
col,sex_m,cbr_bir_native,2024,47.26
col,sex_m,cbr_bir_total,2022,48.66
col,sex_m,cbr_bir_total,2023,48.11
col,sex_m,cbr_bir_total,2024,47.4
col,sex_t,cbr_bir_foreign,2022,50.19
col,sex_t,cbr_bir_foreign,2023,49.38
col,sex_t,cbr_bir_foreign,2024,48.21
col,sex_t,cbr_bir_native,2022,47.02
col,sex_t,cbr_bir_native,2023,46.42
col,sex_t,cbr_bir_native,2024,45.71
col,sex_t,cbr_bir_total,2022,47.19
col,sex_t,cbr_bir_total,2023,46.57
col,sex_t,cbr_bir_total,2024,45.85
com,sex_f,cbr_bir_foreign,2014,35.63
com,sex_f,cbr_bir_foreign,2021,55.37
com,sex_f,cbr_bir_native,2014,41.34
com,sex_f,cbr_bir_native,2021,36.59
com,sex_f,cbr_bir_total,2014,41.3
com,sex_f,cbr_bir_total,2021,37.26
com,sex_m,cbr_bir_foreign,2014,41.68
com,sex_m,cbr_bir_foreign,2021,49.22
com,sex_m,cbr_bir_native,2014,44.86
com,sex_m,cbr_bir_native,2021,41.19
com,sex_m,cbr_bir_total,2014,44.81
com,sex_m,cbr_bir_total,2021,41.31
com,sex_t,cbr_bir_foreign,2014,40.77
com,sex_t,cbr_bir_foreign,2021,51.67
com,sex_t,cbr_bir_native,2014,43.89
com,sex_t,cbr_bir_native,2021,40.18
com,sex_t,cbr_bir_total,2014,43.85
com,sex_t,cbr_bir_total,2021,40.41
cpv,sex_f,cbr_bir_foreign,2009,44.2
cpv,sex_f,cbr_bir_native,2009,48.75
cpv,sex_f,cbr_bir_total,2009,44.4
cpv,sex_f,cbr_bir_x,2009,46.9
cpv,sex_m,cbr_bir_foreign,2009,48.3
cpv,sex_m,cbr_bir_native,2009,52.63
cpv,sex_m,cbr_bir_total,2009,48.58
cpv,sex_m,cbr_bir_x,2009,50.29
cpv,sex_t,cbr_bir_foreign,2009,46.77
cpv,sex_t,cbr_bir_native,2009,51.56
cpv,sex_t,cbr_bir_total,2009,47.05
cpv,sex_t,cbr_bir_x,2009,49.4
cri,sex_f,cbr_bir_foreign,2010,45.1
cri,sex_f,cbr_bir_foreign,2011,43.31
cri,sex_f,cbr_bir_foreign,2012,42.81
cri,sex_f,cbr_bir_foreign,2013,40.07
cri,sex_f,cbr_bir_foreign,2014,38.65
cri,sex_f,cbr_bir_foreign,2015,40.79
cri,sex_f,cbr_bir_foreign,2016,41.86
cri,sex_f,cbr_bir_foreign,2017,39.99
cri,sex_f,cbr_bir_foreign,2018,38.87
cri,sex_f,cbr_bir_foreign,2019,37.03
cri,sex_f,cbr_bir_foreign,2020,34.59
cri,sex_f,cbr_bir_foreign,2021,36.52
cri,sex_f,cbr_bir_foreign,2022,37.53
cri,sex_f,cbr_bir_foreign,2023,39.47
cri,sex_f,cbr_bir_foreign,2024,41.2
cri,sex_f,cbr_bir_native,2010,41.11
cri,sex_f,cbr_bir_native,2011,40.87
cri,sex_f,cbr_bir_native,2012,38.57
cri,sex_f,cbr_bir_native,2013,37.56
cri,sex_f,cbr_bir_native,2014,37.57
cri,sex_f,cbr_bir_native,2015,38.59
cri,sex_f,cbr_bir_native,2016,39.28
cri,sex_f,cbr_bir_native,2017,39.45
cri,sex_f,cbr_bir_native,2018,38.93
cri,sex_f,cbr_bir_native,2019,38.2
cri,sex_f,cbr_bir_native,2020,38.1
cri,sex_f,cbr_bir_native,2021,39.65
cri,sex_f,cbr_bir_native,2022,40.42
cri,sex_f,cbr_bir_native,2023,40.87
cri,sex_f,cbr_bir_native,2024,40.53
cri,sex_f,cbr_bir_total,2010,41.66
cri,sex_f,cbr_bir_total,2011,41.13
cri,sex_f,cbr_bir_total,2012,39.13
cri,sex_f,cbr_bir_total,2013,37.83
cri,sex_f,cbr_bir_total,2014,37.72
cri,sex_f,cbr_bir_total,2015,38.84
cri,sex_f,cbr_bir_total,2016,39.62
cri,sex_f,cbr_bir_total,2017,39.52
cri,sex_f,cbr_bir_total,2018,38.92
cri,sex_f,cbr_bir_total,2019,38.05
cri,sex_f,cbr_bir_total,2020,37.63
cri,sex_f,cbr_bir_total,2021,39.27
cri,sex_f,cbr_bir_total,2022,40.07
cri,sex_f,cbr_bir_total,2023,40.73
cri,sex_f,cbr_bir_total,2024,40.62
cri,sex_f,cbr_bir_x,2010,41.56
cri,sex_f,cbr_bir_x,2011,43.77
cri,sex_m,cbr_bir_foreign,2010,52.55
cri,sex_m,cbr_bir_foreign,2011,50.74
cri,sex_m,cbr_bir_foreign,2012,52.01
cri,sex_m,cbr_bir_foreign,2013,50.61
cri,sex_m,cbr_bir_foreign,2014,51.2
cri,sex_m,cbr_bir_foreign,2015,50.77
cri,sex_m,cbr_bir_foreign,2016,50.66
cri,sex_m,cbr_bir_foreign,2017,50.1
cri,sex_m,cbr_bir_foreign,2018,51.09
cri,sex_m,cbr_bir_foreign,2019,49.56
cri,sex_m,cbr_bir_foreign,2020,45.41
cri,sex_m,cbr_bir_foreign,2021,49.04
cri,sex_m,cbr_bir_foreign,2022,49.83
cri,sex_m,cbr_bir_foreign,2023,48.55
cri,sex_m,cbr_bir_foreign,2024,48.46
cri,sex_m,cbr_bir_native,2010,49.6
cri,sex_m,cbr_bir_native,2011,48.94
cri,sex_m,cbr_bir_native,2012,48.16
cri,sex_m,cbr_bir_native,2013,48.1
cri,sex_m,cbr_bir_native,2014,48.04
cri,sex_m,cbr_bir_native,2015,48.02
cri,sex_m,cbr_bir_native,2016,47.93
cri,sex_m,cbr_bir_native,2017,47.81
cri,sex_m,cbr_bir_native,2018,47.09
cri,sex_m,cbr_bir_native,2019,46.6
cri,sex_m,cbr_bir_native,2020,43.9
cri,sex_m,cbr_bir_native,2021,45.96
cri,sex_m,cbr_bir_native,2022,46.85
cri,sex_m,cbr_bir_native,2023,46.73
cri,sex_m,cbr_bir_native,2024,46.93
cri,sex_m,cbr_bir_total,2010,49.95
cri,sex_m,cbr_bir_total,2011,49.14
cri,sex_m,cbr_bir_total,2012,48.62
cri,sex_m,cbr_bir_total,2013,48.4
cri,sex_m,cbr_bir_total,2014,48.41
cri,sex_m,cbr_bir_total,2015,48.31
cri,sex_m,cbr_bir_total,2016,48.26
cri,sex_m,cbr_bir_total,2017,48.07
cri,sex_m,cbr_bir_total,2018,47.6
cri,sex_m,cbr_bir_total,2019,46.95
cri,sex_m,cbr_bir_total,2020,44.08
cri,sex_m,cbr_bir_total,2021,46.34
cri,sex_m,cbr_bir_total,2022,47.22
cri,sex_m,cbr_bir_total,2023,46.93
cri,sex_m,cbr_bir_total,2024,47.11
cri,sex_m,cbr_bir_x,2010,52.55
cri,sex_m,cbr_bir_x,2011,47.71
cri,sex_t,cbr_bir_foreign,2010,49.31
cri,sex_t,cbr_bir_foreign,2011,48.03
cri,sex_t,cbr_bir_foreign,2012,48.06
cri,sex_t,cbr_bir_foreign,2013,46.55
cri,sex_t,cbr_bir_foreign,2014,45.68
cri,sex_t,cbr_bir_foreign,2015,46.6
cri,sex_t,cbr_bir_foreign,2016,47.09
cri,sex_t,cbr_bir_foreign,2017,46.09
cri,sex_t,cbr_bir_foreign,2018,46.39
cri,sex_t,cbr_bir_foreign,2019,44.23
cri,sex_t,cbr_bir_foreign,2020,40.93
cri,sex_t,cbr_bir_foreign,2021,44.19
cri,sex_t,cbr_bir_foreign,2022,45.01
cri,sex_t,cbr_bir_foreign,2023,45.14
cri,sex_t,cbr_bir_foreign,2024,45.37
cri,sex_t,cbr_bir_native,2010,46.33
cri,sex_t,cbr_bir_native,2011,45.84
cri,sex_t,cbr_bir_native,2012,44.35
cri,sex_t,cbr_bir_native,2013,43.77
cri,sex_t,cbr_bir_native,2014,43.97
cri,sex_t,cbr_bir_native,2015,44.31
cri,sex_t,cbr_bir_native,2016,44.61
cri,sex_t,cbr_bir_native,2017,44.63
cri,sex_t,cbr_bir_native,2018,43.98
cri,sex_t,cbr_bir_native,2019,43.25
cri,sex_t,cbr_bir_native,2020,41.67
cri,sex_t,cbr_bir_native,2021,43.48
cri,sex_t,cbr_bir_native,2022,44.26
cri,sex_t,cbr_bir_native,2023,44.42
cri,sex_t,cbr_bir_native,2024,44.31
cri,sex_t,cbr_bir_total,2010,46.7
cri,sex_t,cbr_bir_total,2011,46.09
cri,sex_t,cbr_bir_total,2012,44.82
cri,sex_t,cbr_bir_total,2013,44.09
cri,sex_t,cbr_bir_total,2014,44.18
cri,sex_t,cbr_bir_total,2015,44.56
cri,sex_t,cbr_bir_total,2016,44.92
cri,sex_t,cbr_bir_total,2017,44.8
cri,sex_t,cbr_bir_total,2018,44.29
cri,sex_t,cbr_bir_total,2019,43.37
cri,sex_t,cbr_bir_total,2020,41.57
cri,sex_t,cbr_bir_total,2021,43.56
cri,sex_t,cbr_bir_total,2022,44.35
cri,sex_t,cbr_bir_total,2023,44.5
cri,sex_t,cbr_bir_total,2024,44.44
cri,sex_t,cbr_bir_x,2010,46.98
cri,sex_t,cbr_bir_x,2011,46.98
cyp,sex_f,cbr_bir_foreign,1999,40.73
cyp,sex_f,cbr_bir_foreign,2000,41
cyp,sex_f,cbr_bir_foreign,2001,41.06
cyp,sex_f,cbr_bir_foreign,2002,40.13
cyp,sex_f,cbr_bir_foreign,2003,40.16
cyp,sex_f,cbr_bir_foreign,2004,40.66
cyp,sex_f,cbr_bir_foreign,2005,40.12
cyp,sex_f,cbr_bir_foreign,2006,40.29
cyp,sex_f,cbr_bir_foreign,2007,40.17
cyp,sex_f,cbr_bir_foreign,2008,40.74
cyp,sex_f,cbr_bir_foreign,2009,40.26
cyp,sex_f,cbr_bir_foreign,2010,41.19
cyp,sex_f,cbr_bir_foreign,2011,41.42
cyp,sex_f,cbr_bir_foreign,2012,41.45
cyp,sex_f,cbr_bir_foreign,2013,41.42
cyp,sex_f,cbr_bir_foreign,2014,40.18
cyp,sex_f,cbr_bir_foreign,2015,40.17
cyp,sex_f,cbr_bir_foreign,2016,39.34
cyp,sex_f,cbr_bir_foreign,2017,39.18
cyp,sex_f,cbr_bir_foreign,2018,39.28
cyp,sex_f,cbr_bir_foreign,2019,38.76
cyp,sex_f,cbr_bir_foreign,2020,39.02
cyp,sex_f,cbr_bir_foreign,2021,39.53
cyp,sex_f,cbr_bir_foreign,2022,39.12
cyp,sex_f,cbr_bir_foreign,2023,39.64
cyp,sex_f,cbr_bir_native,1999,36.74
cyp,sex_f,cbr_bir_native,2000,36.44
cyp,sex_f,cbr_bir_native,2001,36.15
cyp,sex_f,cbr_bir_native,2002,35.71
cyp,sex_f,cbr_bir_native,2003,35.22
cyp,sex_f,cbr_bir_native,2004,36.1
cyp,sex_f,cbr_bir_native,2005,35.79
cyp,sex_f,cbr_bir_native,2006,36.06
cyp,sex_f,cbr_bir_native,2007,36.04
cyp,sex_f,cbr_bir_native,2008,35.8
cyp,sex_f,cbr_bir_native,2009,35.31
cyp,sex_f,cbr_bir_native,2010,35.81
cyp,sex_f,cbr_bir_native,2011,35.79
cyp,sex_f,cbr_bir_native,2012,35.91
cyp,sex_f,cbr_bir_native,2013,35.24
cyp,sex_f,cbr_bir_native,2014,35.28
cyp,sex_f,cbr_bir_native,2015,35.3
cyp,sex_f,cbr_bir_native,2016,35.95
cyp,sex_f,cbr_bir_native,2017,35.96
cyp,sex_f,cbr_bir_native,2018,36.04
cyp,sex_f,cbr_bir_native,2019,35.64
cyp,sex_f,cbr_bir_native,2020,35.54
cyp,sex_f,cbr_bir_native,2021,35.38
cyp,sex_f,cbr_bir_native,2022,35.65
cyp,sex_f,cbr_bir_native,2023,35.98
cyp,sex_f,cbr_bir_total,1999,37.3
cyp,sex_f,cbr_bir_total,2000,37.15
cyp,sex_f,cbr_bir_total,2001,36.96
cyp,sex_f,cbr_bir_total,2002,36.59
cyp,sex_f,cbr_bir_total,2003,36.26
cyp,sex_f,cbr_bir_total,2004,37.27
cyp,sex_f,cbr_bir_total,2005,36.86
cyp,sex_f,cbr_bir_total,2006,37.13
cyp,sex_f,cbr_bir_total,2007,37.11
cyp,sex_f,cbr_bir_total,2008,37.2
cyp,sex_f,cbr_bir_total,2009,36.8
cyp,sex_f,cbr_bir_total,2010,37.65
cyp,sex_f,cbr_bir_total,2011,37.75
cyp,sex_f,cbr_bir_total,2012,37.9
cyp,sex_f,cbr_bir_total,2013,37.37
cyp,sex_f,cbr_bir_total,2014,36.84
cyp,sex_f,cbr_bir_total,2015,36.78
cyp,sex_f,cbr_bir_total,2016,36.91
cyp,sex_f,cbr_bir_total,2017,36.92
cyp,sex_f,cbr_bir_total,2018,36.96
cyp,sex_f,cbr_bir_total,2019,36.59
cyp,sex_f,cbr_bir_total,2020,36.6
cyp,sex_f,cbr_bir_total,2021,36.71
cyp,sex_f,cbr_bir_total,2022,36.79
cyp,sex_f,cbr_bir_total,2023,37.28
cyp,sex_m,cbr_bir_foreign,1999,39.08
cyp,sex_m,cbr_bir_foreign,2000,40.58
cyp,sex_m,cbr_bir_foreign,2001,39.35
cyp,sex_m,cbr_bir_foreign,2002,40.56
cyp,sex_m,cbr_bir_foreign,2003,39.68
cyp,sex_m,cbr_bir_foreign,2004,41.28
cyp,sex_m,cbr_bir_foreign,2005,41.52
cyp,sex_m,cbr_bir_foreign,2006,40.01
cyp,sex_m,cbr_bir_foreign,2007,41.08
cyp,sex_m,cbr_bir_foreign,2008,39.94
cyp,sex_m,cbr_bir_foreign,2009,40.03
cyp,sex_m,cbr_bir_foreign,2010,40.55
cyp,sex_m,cbr_bir_foreign,2011,40.38
cyp,sex_m,cbr_bir_foreign,2012,40.88
cyp,sex_m,cbr_bir_foreign,2013,40.47
cyp,sex_m,cbr_bir_foreign,2014,41.84
cyp,sex_m,cbr_bir_foreign,2015,41.48
cyp,sex_m,cbr_bir_foreign,2016,40.98
cyp,sex_m,cbr_bir_foreign,2017,41.23
cyp,sex_m,cbr_bir_foreign,2018,40.34
cyp,sex_m,cbr_bir_foreign,2019,39.94
cyp,sex_m,cbr_bir_foreign,2020,40.17
cyp,sex_m,cbr_bir_foreign,2021,39.63
cyp,sex_m,cbr_bir_foreign,2022,40.04
cyp,sex_m,cbr_bir_foreign,2023,40.97
cyp,sex_m,cbr_bir_native,1999,39.29
cyp,sex_m,cbr_bir_native,2000,39.24
cyp,sex_m,cbr_bir_native,2001,38.28
cyp,sex_m,cbr_bir_native,2002,37.96
cyp,sex_m,cbr_bir_native,2003,37.67
cyp,sex_m,cbr_bir_native,2004,39.27
cyp,sex_m,cbr_bir_native,2005,38.7
cyp,sex_m,cbr_bir_native,2006,38.65
cyp,sex_m,cbr_bir_native,2007,38.79
cyp,sex_m,cbr_bir_native,2008,39.36
cyp,sex_m,cbr_bir_native,2009,39.12
cyp,sex_m,cbr_bir_native,2010,39.3
cyp,sex_m,cbr_bir_native,2011,39.18
cyp,sex_m,cbr_bir_native,2012,39.46
cyp,sex_m,cbr_bir_native,2013,39.18
cyp,sex_m,cbr_bir_native,2014,38.71
cyp,sex_m,cbr_bir_native,2015,39.12
cyp,sex_m,cbr_bir_native,2016,39.61
cyp,sex_m,cbr_bir_native,2017,39.76
cyp,sex_m,cbr_bir_native,2018,39.58
cyp,sex_m,cbr_bir_native,2019,39.26
cyp,sex_m,cbr_bir_native,2020,38.75
cyp,sex_m,cbr_bir_native,2021,38.73
cyp,sex_m,cbr_bir_native,2022,39.24
cyp,sex_m,cbr_bir_native,2023,39.37
cyp,sex_m,cbr_bir_total,1999,39.28
cyp,sex_m,cbr_bir_total,2000,39.37
cyp,sex_m,cbr_bir_total,2001,38.41
cyp,sex_m,cbr_bir_total,2002,38.27
cyp,sex_m,cbr_bir_total,2003,37.92
cyp,sex_m,cbr_bir_total,2004,39.58
cyp,sex_m,cbr_bir_total,2005,39.15
cyp,sex_m,cbr_bir_total,2006,38.84
cyp,sex_m,cbr_bir_total,2007,39.13
cyp,sex_m,cbr_bir_total,2008,39.47
cyp,sex_m,cbr_bir_total,2009,39.29
cyp,sex_m,cbr_bir_total,2010,39.58
cyp,sex_m,cbr_bir_total,2011,39.47
cyp,sex_m,cbr_bir_total,2012,39.8
cyp,sex_m,cbr_bir_total,2013,39.46
cyp,sex_m,cbr_bir_total,2014,39.38
cyp,sex_m,cbr_bir_total,2015,39.62
cyp,sex_m,cbr_bir_total,2016,39.93
cyp,sex_m,cbr_bir_total,2017,40.1
cyp,sex_m,cbr_bir_total,2018,39.75
cyp,sex_m,cbr_bir_total,2019,39.43
cyp,sex_m,cbr_bir_total,2020,39.14
cyp,sex_m,cbr_bir_total,2021,38.96
cyp,sex_m,cbr_bir_total,2022,39.46
cyp,sex_m,cbr_bir_total,2023,39.84
cyp,sex_t,cbr_bir_foreign,1999,40.04
cyp,sex_t,cbr_bir_foreign,2000,40.82
cyp,sex_t,cbr_bir_foreign,2001,40.32
cyp,sex_t,cbr_bir_foreign,2002,40.3
cyp,sex_t,cbr_bir_foreign,2003,39.98
cyp,sex_t,cbr_bir_foreign,2004,40.91
cyp,sex_t,cbr_bir_foreign,2005,40.71
cyp,sex_t,cbr_bir_foreign,2006,40.18
cyp,sex_t,cbr_bir_foreign,2007,40.52
cyp,sex_t,cbr_bir_foreign,2008,40.42
cyp,sex_t,cbr_bir_foreign,2009,40.17
cyp,sex_t,cbr_bir_foreign,2010,40.94
cyp,sex_t,cbr_bir_foreign,2011,41
cyp,sex_t,cbr_bir_foreign,2012,41.23
cyp,sex_t,cbr_bir_foreign,2013,41.06
cyp,sex_t,cbr_bir_foreign,2014,40.82
cyp,sex_t,cbr_bir_foreign,2015,40.71
cyp,sex_t,cbr_bir_foreign,2016,40.08
cyp,sex_t,cbr_bir_foreign,2017,40.1
cyp,sex_t,cbr_bir_foreign,2018,39.75
cyp,sex_t,cbr_bir_foreign,2019,39.31
cyp,sex_t,cbr_bir_foreign,2020,39.59
cyp,sex_t,cbr_bir_foreign,2021,39.58
cyp,sex_t,cbr_bir_foreign,2022,39.56
cyp,sex_t,cbr_bir_foreign,2023,40.25
cyp,sex_t,cbr_bir_native,1999,38.22
cyp,sex_t,cbr_bir_native,2000,38.02
cyp,sex_t,cbr_bir_native,2001,37.31
cyp,sex_t,cbr_bir_native,2002,36.94
cyp,sex_t,cbr_bir_native,2003,36.54
cyp,sex_t,cbr_bir_native,2004,37.86
cyp,sex_t,cbr_bir_native,2005,37.41
cyp,sex_t,cbr_bir_native,2006,37.51
cyp,sex_t,cbr_bir_native,2007,37.55
cyp,sex_t,cbr_bir_native,2008,37.77
cyp,sex_t,cbr_bir_native,2009,37.37
cyp,sex_t,cbr_bir_native,2010,37.7
cyp,sex_t,cbr_bir_native,2011,37.59
cyp,sex_t,cbr_bir_native,2012,37.81
cyp,sex_t,cbr_bir_native,2013,37.33
cyp,sex_t,cbr_bir_native,2014,37.06
cyp,sex_t,cbr_bir_native,2015,37.32
cyp,sex_t,cbr_bir_native,2016,37.85
cyp,sex_t,cbr_bir_native,2017,37.98
cyp,sex_t,cbr_bir_native,2018,37.93
cyp,sex_t,cbr_bir_native,2019,37.58
cyp,sex_t,cbr_bir_native,2020,37.24
cyp,sex_t,cbr_bir_native,2021,37.2
cyp,sex_t,cbr_bir_native,2022,37.61
cyp,sex_t,cbr_bir_native,2023,37.79
cyp,sex_t,cbr_bir_total,1999,38.41
cyp,sex_t,cbr_bir_total,2000,38.37
cyp,sex_t,cbr_bir_total,2001,37.73
cyp,sex_t,cbr_bir_total,2002,37.47
cyp,sex_t,cbr_bir_total,2003,37.11
cyp,sex_t,cbr_bir_total,2004,38.48
cyp,sex_t,cbr_bir_total,2005,38.07
cyp,sex_t,cbr_bir_total,2006,38.03
cyp,sex_t,cbr_bir_total,2007,38.15
cyp,sex_t,cbr_bir_total,2008,38.38
cyp,sex_t,cbr_bir_total,2009,38.05
cyp,sex_t,cbr_bir_total,2010,38.61
cyp,sex_t,cbr_bir_total,2011,38.6
cyp,sex_t,cbr_bir_total,2012,38.84
cyp,sex_t,cbr_bir_total,2013,38.39
cyp,sex_t,cbr_bir_total,2014,38.06
cyp,sex_t,cbr_bir_total,2015,38.19
cyp,sex_t,cbr_bir_total,2016,38.42
cyp,sex_t,cbr_bir_total,2017,38.54
cyp,sex_t,cbr_bir_total,2018,38.39
cyp,sex_t,cbr_bir_total,2019,38.06
cyp,sex_t,cbr_bir_total,2020,37.92
cyp,sex_t,cbr_bir_total,2021,37.88
cyp,sex_t,cbr_bir_total,2022,38.2
cyp,sex_t,cbr_bir_total,2023,38.59
cze,sex_f,cbr_bir_foreign,2002,38.71
cze,sex_f,cbr_bir_foreign,2003,38.85
cze,sex_f,cbr_bir_foreign,2004,39.21
cze,sex_f,cbr_bir_foreign,2005,38.91
cze,sex_f,cbr_bir_foreign,2006,40.01
cze,sex_f,cbr_bir_foreign,2007,38.81
cze,sex_f,cbr_bir_foreign,2008,38.15
cze,sex_f,cbr_bir_foreign,2009,38.62
cze,sex_f,cbr_bir_foreign,2010,38.3
cze,sex_f,cbr_bir_foreign,2011,37.44
cze,sex_f,cbr_bir_foreign,2012,37.4
cze,sex_f,cbr_bir_foreign,2013,36.54
cze,sex_f,cbr_bir_foreign,2014,37.31
cze,sex_f,cbr_bir_foreign,2015,37.58
cze,sex_f,cbr_bir_foreign,2016,36.51
cze,sex_f,cbr_bir_foreign,2017,36.64
cze,sex_f,cbr_bir_foreign,2018,37.02
cze,sex_f,cbr_bir_foreign,2019,36.92
cze,sex_f,cbr_bir_foreign,2020,36.24
cze,sex_f,cbr_bir_foreign,2021,36.61
cze,sex_f,cbr_bir_foreign,2022,36.78
cze,sex_f,cbr_bir_foreign,2023,35.99
cze,sex_f,cbr_bir_native,2002,38.34
cze,sex_f,cbr_bir_native,2003,38.33
cze,sex_f,cbr_bir_native,2004,38.4
cze,sex_f,cbr_bir_native,2005,38.59
cze,sex_f,cbr_bir_native,2006,38.31
cze,sex_f,cbr_bir_native,2007,38.31
cze,sex_f,cbr_bir_native,2008,38.21
cze,sex_f,cbr_bir_native,2009,37.66
cze,sex_f,cbr_bir_native,2010,37.52
cze,sex_f,cbr_bir_native,2011,37.38
cze,sex_f,cbr_bir_native,2012,37.27
cze,sex_f,cbr_bir_native,2013,36.82
cze,sex_f,cbr_bir_native,2014,36.76
cze,sex_f,cbr_bir_native,2015,36.5
cze,sex_f,cbr_bir_native,2016,36.77
cze,sex_f,cbr_bir_native,2017,36.34
cze,sex_f,cbr_bir_native,2018,36.27
cze,sex_f,cbr_bir_native,2019,36.4
cze,sex_f,cbr_bir_native,2020,35.91
cze,sex_f,cbr_bir_native,2021,36.32
cze,sex_f,cbr_bir_native,2022,35.39
cze,sex_f,cbr_bir_native,2023,35.78
cze,sex_f,cbr_bir_total,2002,38.34
cze,sex_f,cbr_bir_total,2003,38.34
cze,sex_f,cbr_bir_total,2004,38.42
cze,sex_f,cbr_bir_total,2005,38.59
cze,sex_f,cbr_bir_total,2006,38.34
cze,sex_f,cbr_bir_total,2007,38.32
cze,sex_f,cbr_bir_total,2008,38.21
cze,sex_f,cbr_bir_total,2009,37.69
cze,sex_f,cbr_bir_total,2010,37.54
cze,sex_f,cbr_bir_total,2011,37.38
cze,sex_f,cbr_bir_total,2012,37.27
cze,sex_f,cbr_bir_total,2013,36.81
cze,sex_f,cbr_bir_total,2014,36.78
cze,sex_f,cbr_bir_total,2015,36.53
cze,sex_f,cbr_bir_total,2016,36.77
cze,sex_f,cbr_bir_total,2017,36.35
cze,sex_f,cbr_bir_total,2018,36.3
cze,sex_f,cbr_bir_total,2019,36.42
cze,sex_f,cbr_bir_total,2020,35.93
cze,sex_f,cbr_bir_total,2021,36.33
cze,sex_f,cbr_bir_total,2022,35.47
cze,sex_f,cbr_bir_total,2023,35.79
cze,sex_f,cbr_bir_x,2002,37.6
cze,sex_f,cbr_bir_x,2003,36.34
cze,sex_f,cbr_bir_x,2004,39.01
cze,sex_f,cbr_bir_x,2005,39.11
cze,sex_f,cbr_bir_x,2006,40.04
cze,sex_f,cbr_bir_x,2007,40.61
cze,sex_f,cbr_bir_x,2009,33.27
cze,sex_m,cbr_bir_foreign,2002,41.79
cze,sex_m,cbr_bir_foreign,2003,42.92
cze,sex_m,cbr_bir_foreign,2004,42.49
cze,sex_m,cbr_bir_foreign,2005,43.49
cze,sex_m,cbr_bir_foreign,2006,42.89
cze,sex_m,cbr_bir_foreign,2007,42.01
cze,sex_m,cbr_bir_foreign,2008,42.34
cze,sex_m,cbr_bir_foreign,2009,40.84
cze,sex_m,cbr_bir_foreign,2010,41.05
cze,sex_m,cbr_bir_foreign,2011,41.06
cze,sex_m,cbr_bir_foreign,2012,40.98
cze,sex_m,cbr_bir_foreign,2013,40.03
cze,sex_m,cbr_bir_foreign,2014,40.22
cze,sex_m,cbr_bir_foreign,2015,40.79
cze,sex_m,cbr_bir_foreign,2016,40.38
cze,sex_m,cbr_bir_foreign,2017,40.5
cze,sex_m,cbr_bir_foreign,2018,39.9
cze,sex_m,cbr_bir_foreign,2019,39.33
cze,sex_m,cbr_bir_foreign,2020,38.36
cze,sex_m,cbr_bir_foreign,2021,39
cze,sex_m,cbr_bir_foreign,2022,38.63
cze,sex_m,cbr_bir_foreign,2023,40.43
cze,sex_m,cbr_bir_native,2002,41.48
cze,sex_m,cbr_bir_native,2003,41.66
cze,sex_m,cbr_bir_native,2004,41.49
cze,sex_m,cbr_bir_native,2005,41.65
cze,sex_m,cbr_bir_native,2006,41.36
cze,sex_m,cbr_bir_native,2007,41.28
cze,sex_m,cbr_bir_native,2008,41.32
cze,sex_m,cbr_bir_native,2009,40.67
cze,sex_m,cbr_bir_native,2010,40.6
cze,sex_m,cbr_bir_native,2011,40.55
cze,sex_m,cbr_bir_native,2012,40.24
cze,sex_m,cbr_bir_native,2013,39.86
cze,sex_m,cbr_bir_native,2014,39.6
cze,sex_m,cbr_bir_native,2015,39.34
cze,sex_m,cbr_bir_native,2016,39.63
cze,sex_m,cbr_bir_native,2017,39.43
cze,sex_m,cbr_bir_native,2018,39.22
cze,sex_m,cbr_bir_native,2019,39.28
cze,sex_m,cbr_bir_native,2020,38.32
cze,sex_m,cbr_bir_native,2021,38.65
cze,sex_m,cbr_bir_native,2022,38.39
cze,sex_m,cbr_bir_native,2023,38.6
cze,sex_m,cbr_bir_total,2002,41.48
cze,sex_m,cbr_bir_total,2003,41.69
cze,sex_m,cbr_bir_total,2004,41.5
cze,sex_m,cbr_bir_total,2005,41.68
cze,sex_m,cbr_bir_total,2006,41.39
cze,sex_m,cbr_bir_total,2007,41.29
cze,sex_m,cbr_bir_total,2008,41.34
cze,sex_m,cbr_bir_total,2009,40.68
cze,sex_m,cbr_bir_total,2010,40.61
cze,sex_m,cbr_bir_total,2011,40.56
cze,sex_m,cbr_bir_total,2012,40.26
cze,sex_m,cbr_bir_total,2013,39.86
cze,sex_m,cbr_bir_total,2014,39.62
cze,sex_m,cbr_bir_total,2015,39.38
cze,sex_m,cbr_bir_total,2016,39.65
cze,sex_m,cbr_bir_total,2017,39.47
cze,sex_m,cbr_bir_total,2018,39.24
cze,sex_m,cbr_bir_total,2019,39.29
cze,sex_m,cbr_bir_total,2020,38.32
cze,sex_m,cbr_bir_total,2021,38.66
cze,sex_m,cbr_bir_total,2022,38.4
cze,sex_m,cbr_bir_total,2023,38.71
cze,sex_m,cbr_bir_x,2002,37.46
cze,sex_m,cbr_bir_x,2003,42.58
cze,sex_m,cbr_bir_x,2004,39.86
cze,sex_m,cbr_bir_x,2005,40.38
cze,sex_m,cbr_bir_x,2006,45.87
cze,sex_m,cbr_bir_x,2007,49.11
