ref_area,classif1,time,eap_dyam_noc_rt
fin,noc_value,1999,65.1052
fin,noc_value,2000,64.8463
fin,noc_value,2001,64.4333
fin,noc_value,2002,63.6182
fin,noc_value,2003,61.9081
fin,noc_value,2004,60.2371
fin,noc_value,2005,50.9054
fin,noc_value,2006,52.5931
fin,noc_value,2007,53.2592
fin,noc_value,2008,53.4392
fin,noc_value,2009,49.7099
fin,noc_value,2010,49.4197
fin,noc_value,2011,50.522
fin,noc_value,2012,51.1642
fin,noc_value,2013,50.7586
fin,noc_value,2014,51.5176
fin,noc_value,2015,51.1011
fin,noc_value,2016,51.2319
fin,noc_value,2017,52.3165
fin,noc_value,1979,57.21
fin,noc_value,1980,26.01
fin,noc_value,1981,58.06
fin,noc_value,1982,61.78
fin,noc_value,1984,62.51
fin,noc_value,1985,62.9
fin,noc_value,1986,63.56
fin,noc_value,1987,63.59
fin,noc_value,1988,62.54
fin,noc_value,1989,63.8
fji,noc_value,2005,49.7853
fji,noc_value,2011,50.1646
fji,noc_value,2014,47.09
fji,noc_value,2016,51.5627
fji,noc_value,1986,74.37
fji,noc_value,1996,57.16
flk,noc_value,1991,73.72
flk,noc_value,2012,74.52
flk,noc_value,2016,75.76
fra,noc_value,1983,57.8707
fra,noc_value,1984,55.8203
fra,noc_value,1985,55.2808
fra,noc_value,1986,54.9803
fra,noc_value,1987,53.0447
fra,noc_value,1988,49.3874
fra,noc_value,1989,47.9843
fra,noc_value,1990,47.7366
fra,noc_value,1991,42.1174
fra,noc_value,1992,41.9357
fra,noc_value,1993,39.9658
fra,noc_value,1994,38.406
fra,noc_value,1995,37.2904
fra,noc_value,1996,37.3846
fra,noc_value,1997,36.4102
fra,noc_value,1998,36.2745
fra,noc_value,1999,39.501
fra,noc_value,2000,38.5933
fra,noc_value,2001,39.2247
fra,noc_value,2002,41.0182
fra,noc_value,2003,40.6796
fra,noc_value,2004,40.1157
fra,noc_value,2005,41.9428
fra,noc_value,2006,42.0313
fra,noc_value,2007,41.9234
fra,noc_value,2008,42.2182
fra,noc_value,2009,42.9447
fra,noc_value,2010,42.6198
fra,noc_value,2011,41.3069
fra,noc_value,2012,40.8007
fra,noc_value,2013,40.7818
fra,noc_value,2014,40.3394
fra,noc_value,2015,40.2369
fra,noc_value,2016,39.7815
fra,noc_value,2017,40.3112
fra,noc_value,1979,52.47
fra,noc_value,1980,52.28
fra,noc_value,1981,50.91
fra,noc_value,1982,51.35
fra,noc_value,1975,48.48
fro,noc_value,1970,78.33
fro,noc_value,1977,67.4
gab,noc_value,2005,27.12
gab,noc_value,2010,20.77
gbr,noc_value,1983,69.8908
gbr,noc_value,1984,72.0917
gbr,noc_value,1985,75.2811
gbr,noc_value,1986,75.2039
gbr,noc_value,1987,75.8295
gbr,noc_value,1988,76.6473
gbr,noc_value,1989,77.4416
gbr,noc_value,1990,76.6969
gbr,noc_value,1991,74.6547
gbr,noc_value,1992,72.6658
gbr,noc_value,1993,70.4064
gbr,noc_value,1994,69.0027
gbr,noc_value,1995,67.8847
gbr,noc_value,1996,68.3343
gbr,noc_value,1997,68.3096
gbr,noc_value,1998,67.7945
gbr,noc_value,1999,66.8381
gbr,noc_value,2000,67.0017
gbr,noc_value,2001,65.6503
gbr,noc_value,2002,65.5261
gbr,noc_value,2003,64.036
gbr,noc_value,2004,63.9728
gbr,noc_value,2005,65.1794
gbr,noc_value,2006,64.8818
gbr,noc_value,2007,64.164
gbr,noc_value,2008,64.3071
gbr,noc_value,2009,61.2999
gbr,noc_value,2010,60.9433
gbr,noc_value,2011,60.7323
gbr,noc_value,2012,60.9231
gbr,noc_value,2013,60.2116
gbr,noc_value,2014,59.4913
gbr,noc_value,2015,59.9827
gbr,noc_value,2016,59.2994
gbr,noc_value,2017,58.3271
gbr,noc_value,1971,75.93
gbr,noc_value,1981,69.04
geo,noc_value,1999,42.5
geo,noc_value,2000,45.79
geo,noc_value,2001,45.03
geo,noc_value,2002,44.17
geo,noc_value,2003,46.19
geo,noc_value,2004,39.29
geo,noc_value,2005,41.75
ggy,noc_value,1996,66.11
gha,noc_value,2015,46.5133
gha,noc_value,1998,70.99
gha,noc_value,2006,42.9886
gha,noc_value,2013,55.7662
gha,noc_value,1970,59.78
gha,noc_value,2000,52.91
gha,noc_value,2010,43.26
gib,noc_value,1970,86.73
gib,noc_value,1981,78.75
gin,noc_value,2002,41.9633
gin,noc_value,1983,61.25
glp,noc_value,1986,53.21
glp,noc_value,1974,53.72
glp,noc_value,1982,47.64
glp,noc_value,1999,31.04
gmb,noc_value,2012,46.2886
grc,noc_value,1983,50.3867
grc,noc_value,1984,49.6643
grc,noc_value,1985,48.2127
grc,noc_value,1986,45.2144
grc,noc_value,1987,44.382
grc,noc_value,1988,44.5922
grc,noc_value,1989,45.1595
grc,noc_value,1990,44.0742
grc,noc_value,1991,43.3773
grc,noc_value,1992,42.9958
grc,noc_value,1993,42.3842
grc,noc_value,1994,41.7617
grc,noc_value,1995,41.3151
grc,noc_value,1996,40.0775
grc,noc_value,1997,38.7056
grc,noc_value,1998,43.9887
grc,noc_value,1999,41.8436
grc,noc_value,2000,41.7372
grc,noc_value,2001,38.8058
grc,noc_value,2002,39.2968
grc,noc_value,2003,38.3815
grc,noc_value,2004,40.2786
grc,noc_value,2005,36.915
grc,noc_value,2006,35.7507
grc,noc_value,2007,34.4385
grc,noc_value,2008,34.0137
grc,noc_value,2009,33.9231
grc,noc_value,2010,33.0277
grc,noc_value,2011,31.6929
grc,noc_value,2012,31.2372
grc,noc_value,2013,31.5592
grc,noc_value,2014,29.986
grc,noc_value,2015,27.6624
grc,noc_value,2016,26.4356
grc,noc_value,2017,26.1642
grd,noc_value,1988,65.72
grl,noc_value,1976,57.74
gtm,noc_value,1999,76.78
gtm,noc_value,2003,81.9964
gtm,noc_value,2004,76.7894
gtm,noc_value,2006,79.58
gtm,noc_value,2010,69.4426
gtm,noc_value,2011,71.1221
gtm,noc_value,2012,77.1427
gtm,noc_value,2013,68.6257
gtm,noc_value,2014,71.3764
gtm,noc_value,2015,72.7294
gtm,noc_value,2016,72.0373
gtm,noc_value,1987,83.75
gtm,noc_value,1989,82.29
gtm,noc_value,1978,69.49
gtm,noc_value,1979,76.42
gtm,noc_value,1980,81.33
gtm,noc_value,1985,74.39
gtm,noc_value,1973,80.27
gtm,noc_value,1981,73.53
gtm,noc_value,1994,73.39
guf,noc_value,1977,49.88
guf,noc_value,1974,40.72
guf,noc_value,1982,59.58
guf,noc_value,1990,47.81
guf,noc_value,1999,31.82
gum,noc_value,1983,39.9
gum,noc_value,1986,50.19
gum,noc_value,1988,55.13
gum,noc_value,1970,70.43
gum,noc_value,1980,70.23
gum,noc_value,1990,75.77
guy,noc_value,1987,75.17
guy,noc_value,1993,69.57
guy,noc_value,2017,59.9434
guy,noc_value,1980,78.35
guy,noc_value,2002,66.2
hkg,noc_value,1980,65.78
hkg,noc_value,1981,70.28
hkg,noc_value,1982,66.2
hkg,noc_value,1983,67.42
hkg,noc_value,1984,67.76
hkg,noc_value,1985,64.1
hkg,noc_value,1986,63.86
hkg,noc_value,1987,62.46
hkg,noc_value,1988,61.08
hkg,noc_value,1989,58.98
hkg,noc_value,1990,57.74
hkg,noc_value,1991,56.99
hkg,noc_value,1992,55.4
hkg,noc_value,1993,55.17
hkg,noc_value,1994,53.31
hkg,noc_value,1995,51.21
hkg,noc_value,1996,50.84
hkg,noc_value,1997,50.29
hkg,noc_value,1998,49.46
hkg,noc_value,2000,46.4
hkg,noc_value,2001,44.38
hkg,noc_value,2002,44.34
hkg,noc_value,2003,44.48
hkg,noc_value,2004,43.93
hkg,noc_value,2005,42.89
hkg,noc_value,2006,41.69
hkg,noc_value,2007,40.92
hkg,noc_value,2008,38.79
hkg,noc_value,2009,38.12
hkg,noc_value,2010,35.36
hkg,noc_value,2011,35.78
hkg,noc_value,2012,36.32
hkg,noc_value,2013,37.79
hkg,noc_value,2014,37.75
hkg,noc_value,2015,39.07
hkg,noc_value,2016,39.46
hkg,noc_value,1971,67.98
hkg,noc_value,1976,68.97
hnd,noc_value,1999,79.48
hnd,noc_value,2001,73.43
hnd,noc_value,2005,73.3926
hnd,noc_value,2006,71.3796
hnd,noc_value,2007,68.8439
hnd,noc_value,2008,70.0269
hnd,noc_value,2009,71.8464
hnd,noc_value,2010,71.4074
hnd,noc_value,2011,69.3961
hnd,noc_value,2012,67.6864
hnd,noc_value,2013,71.2436
hnd,noc_value,2014,71.9818
hnd,noc_value,2015,70.3412
hnd,noc_value,2016,69.0663
hnd,noc_value,1977,80.86
hnd,noc_value,1979,80.25
hnd,noc_value,1980,79.98
hnd,noc_value,1981,79.73
hnd,noc_value,1982,79.5
hnd,noc_value,1983,79.27
hnd,noc_value,1984,79.05
hnd,noc_value,1974,81.48
hrv,noc_value,2002,45.0495
hrv,noc_value,2003,43.0409
hrv,noc_value,2004,45.155
hrv,noc_value,2005,43.0343
hrv,noc_value,2006,39.9284
hrv,noc_value,2007,41.6328
hrv,noc_value,2008,43.0909
hrv,noc_value,2009,42.3644
hrv,noc_value,2010,40.7414
hrv,noc_value,2011,37.7791
hrv,noc_value,2012,34.6277
hrv,noc_value,2013,34.6898
hrv,noc_value,2014,38.4979
hrv,noc_value,2015,38.1772
hrv,noc_value,2016,41.9338
hrv,noc_value,2017,40.9217
hrv,noc_value,1991,49.33
hrv,noc_value,2001,44.82
hti,noc_value,1980,66.2
hti,noc_value,1985,59.05
hti,noc_value,1990,51.65
hti,noc_value,1995,44.07
hti,noc_value,2000,37.4
hti,noc_value,2005,39.26
hti,noc_value,1971,75.18
hti,noc_value,1982,59.06
hti,noc_value,2003,28.44
hun,noc_value,1992,47.521
hun,noc_value,1993,44.746
hun,noc_value,1994,42.683
hun,noc_value,1995,44.571000000000005
hun,noc_value,1996,38.9859
hun,noc_value,1997,39.9345
hun,noc_value,1998,44.9806
hun,noc_value,1999,44.5875
hun,noc_value,2000,42.8424
hun,noc_value,2001,38.8989
hun,noc_value,2002,36.1033
hun,noc_value,2003,34.5004
hun,noc_value,2004,30.8245
hun,noc_value,2005,30.3237
hun,noc_value,2006,30.206999999999997
hun,noc_value,2007,29.545
hun,noc_value,2008,28.7136
hun,noc_value,2009,27.7464
hun,noc_value,2010,27.5344
hun,noc_value,2011,26.9968
hun,noc_value,2012,27.901999999999997
hun,noc_value,2013,30.9753
hun,noc_value,2014,33.0081
hun,noc_value,2015,34.3885
hun,noc_value,2016,36.1384
hun,noc_value,2017,36.4769
hun,noc_value,1980,71.2
idn,noc_value,1997,60.25
idn,noc_value,1999,64.99
idn,noc_value,2000,60.8218
idn,noc_value,2001,60.8885
idn,noc_value,2002,59.7624
idn,noc_value,2003,59.3104
idn,noc_value,2004,60.4912
idn,noc_value,2005,57.0175
idn,noc_value,2006,57.641999999999996
idn,noc_value,2007,60.5443
idn,noc_value,2008,59.5661
idn,noc_value,2009,57.3898
idn,noc_value,2010,56.2043
idn,noc_value,2011,56.0924
idn,noc_value,2012,57.6744
idn,noc_value,2013,56.6493
idn,noc_value,2014,55.2635
idn,noc_value,2015,55.4076
idn,noc_value,2016,55.3695
idn,noc_value,2017,55.5015
idn,noc_value,1971,63.16
idn,noc_value,1980,61.75
idn,noc_value,1990,61.99
imn,noc_value,1971,80.8
imn,noc_value,1976,68.88
imn,noc_value,1981,69.84
imn,noc_value,1991,67.07
imn,noc_value,1996,58.82
imn,noc_value,2001,61.14
imn,noc_value,2006,54.33
imn,noc_value,2016,57.63
ind,noc_value,1994,65.8539
ind,noc_value,2000,62.9608
ind,noc_value,2005,63.0357
ind,noc_value,2010,51.6869
ind,noc_value,2012,48.5965
ind,noc_value,1981,73.99
ind,noc_value,1991,58.35
ind,noc_value,2001,53.59
irl,noc_value,1983,65.413
irl,noc_value,1984,63.3561
irl,noc_value,1985,62.2785
irl,noc_value,1986,60.5296
irl,noc_value,1987,58.2122
irl,noc_value,1988,56.5408
irl,noc_value,1989,54.56399999999999
irl,noc_value,1990,53.9291
irl,noc_value,1991,53.2304
irl,noc_value,1992,49.5676
irl,noc_value,1993,49.3954
irl,noc_value,1994,49.2915
irl,noc_value,1995,48.3214
irl,noc_value,1996,46.6886
irl,noc_value,1997,49.1189
irl,noc_value,1998,52.2498
irl,noc_value,1999,54.2716
irl,noc_value,2000,55.9612
irl,noc_value,2001,54.736999999999995
irl,noc_value,2002,52.7835
irl,noc_value,2003,53.196999999999996
irl,noc_value,2004,52.9116
irl,noc_value,2005,56.6134
irl,noc_value,2006,59.2881
irl,noc_value,2007,74.4691
irl,noc_value,2008,70.0485
irl,noc_value,2009,62.7307
irl,noc_value,2010,56.0153
irl,noc_value,2011,53.5686
irl,noc_value,2012,51.9179
irl,noc_value,2013,51.61600000000001
irl,noc_value,2014,50.1698
irl,noc_value,2015,50.1722
irl,noc_value,2016,52.7044
irl,noc_value,2017,47.8719
irl,noc_value,1975,77.6
irl,noc_value,1977,67.23
irl,noc_value,1981,67.59
irn,noc_value,1972,57.5
irn,noc_value,2005,53.1
irn,noc_value,2007,48.43
irn,noc_value,2008,45.42
irn,noc_value,2009,46.18
irn,noc_value,2010,45.24
irn,noc_value,2014,40.31
irn,noc_value,2015,39.99
irn,noc_value,2016,41.39
irn,noc_value,1982,53.9
irn,noc_value,1986,66.28
irn,noc_value,1991,60.78
irn,noc_value,1996,50.99
irq,noc_value,2007,56.3002
irq,noc_value,2012,53.1438
irq,noc_value,1977,64.76
irq,noc_value,1987,59.08
irq,noc_value,1997,67.06
isl,noc_value,1991,60.126999999999995
isl,noc_value,1992,60.742
isl,noc_value,1993,56.667
isl,noc_value,1994,57.924
isl,noc_value,1995,72.0834
isl,noc_value,1996,68.1001
isl,noc_value,1997,64.4609
isl,noc_value,1998,70.10300000000001
isl,noc_value,1999,68.9243
isl,noc_value,2000,74.339
isl,noc_value,2001,80.3244
isl,noc_value,2002,72.3554
isl,noc_value,2003,84.2599
isl,noc_value,2004,82.8299
isl,noc_value,2005,74.2512
isl,noc_value,2006,77.0697
isl,noc_value,2007,80.2111
isl,noc_value,2008,76.9521
isl,noc_value,2009,70.8818
isl,noc_value,2010,71.3405
isl,noc_value,2011,71.666
isl,noc_value,2012,73.5035
isl,noc_value,2013,74.827
isl,noc_value,2014,77.6387
isl,noc_value,2015,78.4448
isl,noc_value,2016,82.60799999999999
isl,noc_value,2017,82.1581
isl,noc_value,1975,74.05
isl,noc_value,1976,74.24
isl,noc_value,1977,74.46
isl,noc_value,1979,74.67
isl,noc_value,1981,74.82
isl,noc_value,1982,75.25
isl,noc_value,1983,80.29
isr,noc_value,1974,32.39
isr,noc_value,1976,31.2
isr,noc_value,1978,32.46
isr,noc_value,1979,31.07
isr,noc_value,1980,31.21
isr,noc_value,1981,31.55
isr,noc_value,1982,31.15
isr,noc_value,1986,33.18
isr,noc_value,1987,31.34
isr,noc_value,1988,33.62
isr,noc_value,1989,32.81
isr,noc_value,1990,61.647
isr,noc_value,1991,63.88
isr,noc_value,1992,63.771
isr,noc_value,1993,68.939
isr,noc_value,1994,68.908
isr,noc_value,1995,68.089
isr,noc_value,1996,65.87
isr,noc_value,1997,65.082
isr,noc_value,1998,63.148999999999994
isr,noc_value,1999,61.428000000000004
isr,noc_value,2000,62.042
isr,noc_value,2001,60.648999999999994
isr,noc_value,2002,56.472
isr,noc_value,2003,55.341
isr,noc_value,2004,56.303999999999995
isr,noc_value,2005,57.885
isr,noc_value,2006,58.418
isr,noc_value,2007,58.391999999999996
isr,noc_value,2008,57.08
isr,noc_value,2009,54.398
isr,noc_value,2010,54.489
isr,noc_value,2011,52.549
isr,noc_value,2012,50.391999999999996
isr,noc_value,2013,50.985
isr,noc_value,2014,50.858000000000004
isr,noc_value,2015,49.917
isr,noc_value,2016,48.966
isr,noc_value,1972,37.86
isr,noc_value,1983,34.1
ita,noc_value,1983,53.7085
ita,noc_value,1984,54.2295
ita,noc_value,1985,53.244
ita,noc_value,1986,52.8089
ita,noc_value,1987,52.7845
ita,noc_value,1988,53.2945
ita,noc_value,1989,52.3628
ita,noc_value,1990,50.6845
ita,noc_value,1991,50.6081
ita,noc_value,1992,46.5483
ita,noc_value,1993,46.0658
ita,noc_value,1994,43.9586
ita,noc_value,1995,43.8929
ita,noc_value,1996,43.3271
ita,noc_value,1997,42.748999999999995
ita,noc_value,1998,43.7376
ita,noc_value,1999,42.4293
ita,noc_value,2000,42.1791
ita,noc_value,2001,40.1048
ita,noc_value,2002,39.6017
ita,noc_value,2003,39.0822
ita,noc_value,2004,41.4294
ita,noc_value,2005,38.8204
ita,noc_value,2006,37.606
ita,noc_value,2007,35.9885
ita,noc_value,2008,35.742
ita,noc_value,2009,33.7905
ita,noc_value,2010,32.8194
ita,noc_value,2011,31.2206
ita,noc_value,2012,32.8875
ita,noc_value,2013,30.6871
ita,noc_value,2014,30.9915
ita,noc_value,2015,30.4471
ita,noc_value,2016,30.2302
ita,noc_value,2017,29.9724
jam,noc_value,1974,64.32
jam,noc_value,1975,63.51
jam,noc_value,1976,63.25
jam,noc_value,1978,61.62
jam,noc_value,1980,41.87
jam,noc_value,1981,62.66
jam,noc_value,1982,67.72
jam,noc_value,1985,46.3
jam,noc_value,1988,49.46
jam,noc_value,1990,60.33
jam,noc_value,1994,54.44
jam,noc_value,1998,51.24
jam,noc_value,2003,46.97
jam,noc_value,2004,45.65
jam,noc_value,2012,37.5785
jam,noc_value,2013,39.0472
jam,noc_value,2014,38.0431
jam,noc_value,2015,38.5842
jam,noc_value,2016,39.9632
jam,noc_value,2017,39.5904
jam,noc_value,1970,71.35
jam,noc_value,1991,57.18
jey,noc_value,1996,62.62
jor,noc_value,1975,51.96
jor,noc_value,1979,55.93
jpn,noc_value,1970,57.7
jpn,noc_value,1971,59.1
jpn,noc_value,1972,57.8
jpn,noc_value,1973,55.5
jpn,noc_value,1974,53.0
jpn,noc_value,1975,50.2
jpn,noc_value,1976,48.3
jpn,noc_value,1977,45.9
jpn,noc_value,1978,44.9
jpn,noc_value,1979,43.9
jpn,noc_value,1980,42.9
jpn,noc_value,1981,43.3
jpn,noc_value,1982,43.3
jpn,noc_value,1983,43.9
jpn,noc_value,1984,43.3
jpn,noc_value,1985,42.5
jpn,noc_value,1986,42.7
jpn,noc_value,1987,42.2
jpn,noc_value,1988,42.0
jpn,noc_value,1989,42.4
jpn,noc_value,1990,43.5
jpn,noc_value,1991,45.1
jpn,noc_value,1992,46.6
jpn,noc_value,1993,47.6
jpn,noc_value,1994,48.0
jpn,noc_value,1995,48.1
jpn,noc_value,1996,48.9
jpn,noc_value,1997,49.4
jpn,noc_value,1998,48.9
jpn,noc_value,1999,47.7
jpn,noc_value,2000,47.3
jpn,noc_value,2001,46.5
jpn,noc_value,2002,46.0
jpn,noc_value,2003,45.2
jpn,noc_value,2004,44.0
jpn,noc_value,2005,44.4
jpn,noc_value,2006,44.7
jpn,noc_value,2007,45.1
jpn,noc_value,2008,44.5
jpn,noc_value,2009,42.8
jpn,noc_value,2010,42.4
jpn,noc_value,2011,41.883
jpn,noc_value,2012,41.5
jpn,noc_value,2013,42.0
jpn,noc_value,2014,42.7
jpn,noc_value,2015,42.9
jpn,noc_value,2016,44.7
jpn,noc_value,2017,44.3
kaz,noc_value,2002,54.2
kaz,noc_value,2003,53.72
kaz,noc_value,2004,52.83
kaz,noc_value,2008,49.92
kaz,noc_value,1989,57.85
kaz,noc_value,1999,56.07
ken,noc_value,1999,46.6759
ken,noc_value,2005,41.63
kgz,noc_value,2002,55.02
kgz,noc_value,2004,54.42
kgz,noc_value,2006,56.93
kgz,noc_value,2009,58.07
kgz,noc_value,2010,58.5
kgz,noc_value,2011,56.65
kgz,noc_value,2012,55.22
kgz,noc_value,2013,58.2
kgz,noc_value,2014,53.85
kgz,noc_value,2015,52.93
kgz,noc_value,2016,52.94
kgz,noc_value,1989,52.59
khm,noc_value,1999,63.73
khm,noc_value,2010,79.5
khm,noc_value,2004,79.06
khm,noc_value,2012,61.7223
khm,noc_value,1996,63.2
khm,noc_value,1998,56.26
khm,noc_value,2008,57.07
kir,noc_value,1978,78.7
kir,noc_value,2010,57.99
kna,noc_value,1980,73.01
kna,noc_value,1991,68.44
kor,noc_value,1980,46.391999999999996
kor,noc_value,1981,43.95
kor,noc_value,1982,43.023
kor,noc_value,1983,38.306999999999995
kor,noc_value,1984,34.805
kor,noc_value,1985,32.952
kor,noc_value,1986,31.724
kor,noc_value,1987,30.734
kor,noc_value,1988,28.28
kor,noc_value,1989,28.331999999999997
kor,noc_value,1990,28.353
kor,noc_value,1991,31.291
kor,noc_value,1992,31.683000000000003
kor,noc_value,1993,30.778000000000002
kor,noc_value,1994,31.774
kor,noc_value,1995,31.199
kor,noc_value,1996,30.587
kor,noc_value,1997,29.197
kor,noc_value,1998,27.75
kor,noc_value,1999,27.889
kor,noc_value,2000,28.4392
kor,noc_value,2001,27.8253
kor,noc_value,2002,28.6083
kor,noc_value,2003,28.1452
kor,noc_value,2004,28.8077
kor,noc_value,2005,26.7346
kor,noc_value,2006,24.299
kor,noc_value,2007,23.0985
kor,noc_value,2008,20.9653
kor,noc_value,2009,20.4203
kor,noc_value,2010,20.1573
kor,noc_value,2011,20.5674
kor,noc_value,2012,22.0806
kor,noc_value,2013,22.5156
kor,noc_value,2014,24.5943
kor,noc_value,2015,25.8801
kor,noc_value,2016,26.3283
kor,noc_value,2017,26.2142
kor,noc_value,1970,47.89
kor,noc_value,1975,50.88
kos,noc_value,2014,30.61
kos,noc_value,2015,28.09
kos,noc_value,2016,28.8
kwt,noc_value,1983,40.58
kwt,noc_value,1988,38.45
kwt,noc_value,2003,38.69
kwt,noc_value,2016,44.18
kwt,noc_value,1970,67.66
kwt,noc_value,1975,56.56
kwt,noc_value,1980,62.0
kwt,noc_value,1985,47.85
kwt,noc_value,1995,44.47
kwt,noc_value,2005,48.78
lao,noc_value,2010,59.4244
lao,noc_value,1995,65.27
lbn,noc_value,2004,42.77
lbn,noc_value,2007,41.96
lbr,noc_value,2010,32.4707
lbr,noc_value,1974,33.75
lbr,noc_value,1984,32.03
lby,noc_value,2012,24.03
lca,noc_value,2003,62.62
lie,noc_value,2000,60.96
lie,noc_value,2001,59.43
lie,noc_value,2002,59.43
lie,noc_value,2003,59.01
lie,noc_value,2004,56.43
lie,noc_value,2005,57.12
lie,noc_value,2006,56.86
lie,noc_value,2007,58.71
lie,noc_value,2008,56.61
lie,noc_value,2009,55.85
lie,noc_value,2010,54.83
lie,noc_value,2011,57.92
lie,noc_value,2012,57.92
lie,noc_value,2013,57.43
lie,noc_value,2014,56.88
lie,noc_value,1970,84.73
lie,noc_value,1980,80.34
lka,noc_value,1985,64.81
lka,noc_value,1986,63.7
lka,noc_value,1990,59.57
lka,noc_value,1992,59.18
lka,noc_value,1993,55.1
lka,noc_value,1994,59.6
lka,noc_value,1995,51.56
lka,noc_value,1996,54.3
lka,noc_value,1997,54.31
lka,noc_value,1998,57.27
lka,noc_value,1999,58.85
lka,noc_value,2000,56.13
lka,noc_value,2010,45.86
lka,noc_value,2011,45.15
lka,noc_value,2012,44.63
lka,noc_value,2013,45.06
lka,noc_value,2014,42.85
lka,noc_value,1971,67.86
lka,noc_value,1981,58.99
lso,noc_value,1999,70.65
lso,noc_value,2008,34.39
lso,noc_value,2013,52.59
lso,noc_value,2006,37.6
ltu,noc_value,1998,53.293
ltu,noc_value,1999,48.4008
ltu,noc_value,2000,41.7656
ltu,noc_value,2001,38.0149
ltu,noc_value,2002,35.9752
ltu,noc_value,2003,35.6751
ltu,noc_value,2004,32.0124
ltu,noc_value,2005,29.6392
ltu,noc_value,2006,29.1421
ltu,noc_value,2007,31.6367
ltu,noc_value,2008,34.6027
ltu,noc_value,2009,32.6574
ltu,noc_value,2010,31.3234
ltu,noc_value,2011,32.0585
ltu,noc_value,2012,32.3725
ltu,noc_value,2013,35.7786
ltu,noc_value,2014,38.5936
ltu,noc_value,2015,36.7244
ltu,noc_value,2016,38.6832
ltu,noc_value,2017,37.7878
ltu,noc_value,1997,50.86
ltu,noc_value,1989,53.05
lux,noc_value,1983,63.0033
lux,noc_value,1984,61.3336
lux,noc_value,1985,59.103
lux,noc_value,1986,59.67
lux,noc_value,1987,58.4807
lux,noc_value,1988,53.5389
lux,noc_value,1989,54.4543
lux,noc_value,1990,46.055
lux,noc_value,1991,56.2033
lux,noc_value,1992,52.2442
lux,noc_value,1993,50.001999999999995
lux,noc_value,1994,47.8875
lux,noc_value,1995,42.4225
lux,noc_value,1996,42.7911
lux,noc_value,1997,39.417
lux,noc_value,1998,37.2289
lux,noc_value,1999,35.9727
lux,noc_value,2000,37.3768
lux,noc_value,2001,36.8333
lux,noc_value,2002,38.1723
lux,noc_value,2003,31.0215
lux,noc_value,2004,29.5676
lux,noc_value,2005,32.1303
lux,noc_value,2006,30.6281
lux,noc_value,2007,30.642
lux,noc_value,2008,30.8797
lux,noc_value,2009,34.9299
lux,noc_value,2010,26.796
lux,noc_value,2011,26.3357
lux,noc_value,2012,28.8371
lux,noc_value,2013,29.8293
lux,noc_value,2014,29.5884
lux,noc_value,2015,36.2072
lux,noc_value,2016,30.3746
lux,noc_value,2017,32.5672
lux,noc_value,1978,66.07
lux,noc_value,1979,65.28
lux,noc_value,1970,69.2
lux,noc_value,1981,63.94
lva,noc_value,1998,50.1692
lva,noc_value,1999,49.5796
lva,noc_value,2000,44.8065
lva,noc_value,2001,43.4486
lva,noc_value,2002,41.6958
lva,noc_value,2003,45.1694
lva,noc_value,2004,43.0657
lva,noc_value,2005,43.8784
lva,noc_value,2006,47.5126
lva,noc_value,2007,49.1861
lva,noc_value,2008,48.9551
lva,noc_value,2009,46.4084
lva,noc_value,2010,42.2257
lva,noc_value,2011,41.1374
lva,noc_value,2012,44.0123
lva,noc_value,2013,42.5571
lva,noc_value,2014,45.2777
lva,noc_value,2015,45.2212
lva,noc_value,2016,43.2505
lva,noc_value,2017,42.8033
lva,noc_value,1996,57.08
lva,noc_value,1997,51.78
lva,noc_value,1989,57.23
mac,noc_value,1992,48.58
mac,noc_value,1993,54.76
mac,noc_value,1994,51.81
mac,noc_value,1995,56.05
mac,noc_value,1996,53.81
mac,noc_value,1997,44.44
mac,noc_value,1998,41.64
mac,noc_value,2000,35.9
mac,noc_value,2002,34.2
mac,noc_value,2003,27.96
mac,noc_value,2004,29.97
mac,noc_value,2005,32.8
mac,noc_value,2006,37.02
mac,noc_value,2007,43.53
mac,noc_value,2008,44.96
mac,noc_value,2009,50.5
mac,noc_value,2010,50.13
mac,noc_value,2011,50.5
mac,noc_value,2012,49.62
mac,noc_value,2013,48.4
mac,noc_value,2014,48.1
mac,noc_value,2015,46.06
mac,noc_value,2016,47.53
mac,noc_value,1991,76.12
mac,noc_value,2001,49.92
mar,noc_value,1998,53.28
mar,noc_value,1999,66.6
mar,noc_value,2001,63.59
mar,noc_value,2002,61.98
mar,noc_value,2003,61.98
mar,noc_value,2004,62.28
mar,noc_value,2005,61.13
mar,noc_value,2008,56.52
mar,noc_value,2011,51.25
mar,noc_value,2012,49.3
mar,noc_value,2013,46.98
mar,noc_value,1971,69.46
mar,noc_value,1982,64.93
mar,noc_value,1994,68.7
mco,noc_value,2016,26.35
mda,noc_value,2002,32.38
mda,noc_value,2004,24.18
mda,noc_value,2005,22.91
mda,noc_value,2010,24.1465
mda,noc_value,2011,24.1285
mda,noc_value,2012,22.2301
mda,noc_value,2013,23.2125
mda,noc_value,2014,21.7144
mda,noc_value,2015,24.8534
mda,noc_value,2016,21.3254
mda,noc_value,2017,21.0679
mda,noc_value,1989,54.49
mdg,noc_value,2012,90.0788
mdg,noc_value,2015,76.45
mdg,noc_value,2005,73.63
mdv,noc_value,2016,55.8092
mdv,noc_value,1977,84.46
mdv,noc_value,1985,69.27
