ref_area,time,eap_dwap_noc_rt
khm,2014,80.2926
khm,2015,79.603
khm,2016,81.7347
kir,1990,75.5
kir,2010,59.26
kir,2015,43.0026
kna,1991,66.65
kor,1990,60.023
kor,1991,60.599
kor,1992,60.893
kor,1993,60.892
kor,1994,61.596
kor,1995,61.935
kor,1996,62.106
kor,1997,62.502
kor,1998,60.617
kor,1999,60.596
kor,2000,61.2
kor,2001,61.5
kor,2002,62.1
kor,2003,61.6
kor,2004,62.3
kor,2005,62.2
kor,2006,62.2
kor,2007,62.2
kor,2008,61.7
kor,2009,61
kor,2010,61.1
kor,2011,61.3
kor,2012,61.6
kor,2013,61.7
kor,2014,62.7
kor,2015,63.1746
kor,2016,63.195
kor,2017,63.4787
kor,2018,63.3636
kor,2019,63.5703
kos,2009,48.1
kos,2012,33.4809
kos,2013,40.5
kos,2014,37.18
kos,2015,33.32
kos,2016,34.11
kos,2017,37.23
kos,2018,35.2
kos,2019,35.3353
kwt,1995,67.96
kwt,1996,54.4
kwt,2003,66.34
kwt,2005,69.62
kwt,2008,69.3
kwt,2015,75.94
kwt,2016,73.84
lao,1995,81.4
lao,2010,78.2168
lao,2017,40.778
lbn,1997,46.8
lbn,2004,44.02
lbn,2007,43.4
lbr,2010,57.554
lbr,2012,65.1384
lbr,2014,76.0366
lbr,2015,76.0366
lbr,2016,76.9372
lby,2012,47.76
lca,1991,63.02
lca,2001,64.15
lca,2003,68.66
lie,2000,64.96
lie,2001,64.59
lie,2002,63.61
lie,2003,63.77
lie,2004,63.06
lie,2005,63.02
lie,2006,63.1
lie,2007,63.89
lie,2008,62.25
lie,2009,61.8
lie,2010,61.63
lie,2011,63.12
lie,2012,62.5
lie,2013,61.9
lie,2014,61.75
lie,2015,61.4
lie,2016,60.9
lie,2017,60.4
lka,1990,53.32
lka,1992,48.94
lka,1993,49.52
lka,1994,49.22
lka,1995,47.91
lka,1996,48.57
lka,1997,48.35
lka,1998,51.93
lka,1999,50.79
lka,2000,49.22
lka,2009,48.7
lka,2010,53.2947
lka,2011,52.8669
lka,2012,52.57
lka,2013,53.6213
lka,2014,53.1076
lka,2015,53.6685
lka,2016,53.725
lka,2017,53.9914
lso,1999,66.98
lso,2006,37.99
lso,2008,38.57
lso,2013,55.93
ltu,1997,61.21
ltu,1998,61.0459
ltu,1999,61.2075
ltu,2000,60.2568
ltu,2001,59.0512
ltu,2002,58.4574
ltu,2003,60.2043
ltu,2004,57.1495
ltu,2005,56.2837
ltu,2006,55.2524
ltu,2007,55.5451
ltu,2008,55.8153
ltu,2009,56.5494
ltu,2010,56.8161
ltu,2011,57.3904
ltu,2012,57.7296
ltu,2013,57.9989
ltu,2014,58.9278
ltu,2015,59.157
ltu,2016,60.3302
ltu,2017,60.6016
ltu,2018,61.5481
ltu,2019,62.0871
lux,1990,50.0639
lux,1991,51.8498
lux,1992,53.562
lux,1993,52.7359
lux,1994,52.6923
lux,1995,50.7985
lux,1996,50.9592
lux,1997,51.1944
lux,1998,51.3508
lux,1999,52.3591
lux,2000,53.4119
lux,2001,53.8146
lux,2002,54.7647
lux,2003,54.1749
lux,2004,55.0049
lux,2005,55.5555
lux,2006,55.0079
lux,2007,55.9305
lux,2008,56.0111
lux,2009,58.1635
lux,2010,57.6992
lux,2011,57.5881
lux,2012,58.7507
lux,2013,59.393
lux,2014,60.0794
lux,2015,59.9776
lux,2016,58.9075
lux,2017,59.3144
lux,2018,59.8848
lux,2019,60.6461
lva,1998,59.085
lva,1999,57.7397
lva,2000,56.1841
lva,2001,56.5877
lva,2002,57.9843
lva,2003,57.0984
lva,2004,57.4024
lva,2005,57.3603
lva,2006,59.0965
lva,2007,60.255
lva,2008,61.5451
lva,2009,60.1299
lva,2010,58.8843
lva,2011,58.5235
lva,2012,59.7273
lva,2013,59.4345
lva,2014,59.2725
lva,2015,60.0656
lva,2016,60.4185
lva,2017,60.8312
lva,2018,61.4407
lva,2019,61.228
mar,1994,49.19
mar,1998,48.08
mar,1999,54.38
mar,2001,51.27
mar,2002,50.69
mar,2003,51.92
mar,2004,52.61
mar,2005,52.1
mar,2008,50.59
mar,2011,49.16
mar,2012,48.41
mar,2013,48.31
mar,2017,45.5
mco,2016,48.25
mda,2002,56.58
mda,2004,49.72
mda,2005,48.77
mda,2009,42.8
mda,2010,41.6139
mda,2011,42.2686
mda,2012,40.7213
mda,2013,41.3746
mda,2014,41.2381
mda,2015,44.018
mda,2016,42.6339
mda,2017,42.1976
mda,2018,43.2698
mda,2019,42.2614
mdg,1993,43.8
mdg,2005,64.64
mdg,2010,63.7
mdg,2012,92.5958
mdg,2015,86.3811
mdv,1990,49.52
mdv,1995,51.31
mdv,2000,54.8
mdv,2014,62.77
mdv,2016,57.615
mex,1990,47.58
mex,1991,59.863
mex,1992,60.571
mex,1993,61.349
mex,1994,61.402
mex,1995,61.507
mex,1996,61.462
mex,1997,62.89
mex,1998,62.661
mex,1999,61.994
mex,2000,61.692
mex,2001,60.99
mex,2002,57.944
mex,2003,58.2784
mex,2004,58.8504
mex,2005,59.3288
mex,2006,60.1322
mex,2007,60.1029
mex,2008,59.9357
mex,2009,59.8911
mex,2010,59.6607
mex,2011,59.7553
mex,2012,60.4081
mex,2013,60.2765
mex,2014,59.7602
mex,2015,59.7951
mex,2016,59.6764
mex,2017,59.3386
mex,2018,59.5548
mex,2019,60.0982
mkd,1991,57.17
mkd,1994,54.11
mkd,1996,54.95
mkd,1999,53.13
mkd,2002,52.64
mkd,2003,54.51
mkd,2006,54.0167
mkd,2007,54.519
mkd,2008,55.1175
mkd,2009,55.4784
mkd,2010,55.6923
mkd,2011,55.4812
mkd,2012,55.1657
mkd,2013,55.8453
mkd,2014,55.9239
mkd,2015,55.381
mkd,2016,54.8863
mkd,2017,55.1338
mkd,2018,55.1943
mkd,2019,55.4671
mli,2004,49.43
mli,2010,60.13
mli,2013,77.2244
mli,2014,70.6167
mli,2015,70.5606
mli,2016,62.0029
mli,2017,69.1592
mli,2018,63.7482
mlt,1994,46.99
mlt,1995,48.84
mlt,1996,47.98
mlt,1997,47.85
mlt,1998,47.73
mlt,1999,38.4
mlt,2000,49.6827
mlt,2001,50.3276
mlt,2002,50.3675
mlt,2003,50.3217
mlt,2004,49.0344
mlt,2005,49.0728
mlt,2006,49.1094
mlt,2007,49.8528
mlt,2008,50.0455
mlt,2009,50.2271
mlt,2010,50.7712
mlt,2011,51.4352
mlt,2012,52.5738
mlt,2013,54.1199
mlt,2014,55.2681
mlt,2015,55.7413
mlt,2016,56.7302
mlt,2017,57.9016
mlt,2018,60.0753
mlt,2019,61.5001
mmr,2015,64.7112
mmr,2017,61.2434
mmr,2018,61.4999
mne,2009,51.1
mne,2011,48.5438
mne,2012,50.0308
mne,2013,50.0791
mne,2014,52.6811
mne,2015,53.7212
mne,2016,54.5155
mne,2017,54.661
mne,2018,56.0009
mne,2019,57.4105
mng,2003,58.55
mng,2004,58.54
mng,2005,57.86
mng,2008,58.3952
mng,2009,58.4699
mng,2010,59.3627
mng,2011,60.5904
mng,2012,60.6677
mng,2013,59.4883
mng,2014,60.0911
mng,2015,59.8161
mng,2016,58.7261
mng,2017,59.5579
mng,2018,59.4729
mng,2019,60.4867
moz,1997,83.94
moz,2003,86.03
moz,2015,79.0533
mrt,2000,46
mrt,2012,43.5512
mrt,2017,41.1022
mus,1990,57.49
mus,1991,61.29
mus,1992,61.77
mus,1993,62.09
mus,1994,62.46
mus,1995,55.32
mus,2000,58.09
mus,2001,58.0254
mus,2002,58.7146
mus,2003,61.1042
mus,2004,59.3426
mus,2005,59.8087
mus,2006,59.2681
mus,2007,58.3348
mus,2008,58.3301
mus,2009,58.4753
mus,2010,59.2279
mus,2011,58.3238
mus,2012,58.4966
mus,2013,59.5161
mus,2014,59.7129
mus,2015,60.051
mus,2016,59.2517
mus,2017,59.4087
mus,2018,58.6664
mwi,1998,65.99
mwi,2005,80.8095
mwi,2013,77.7406
mwi,2017,54.833
mys,1990,66.5
mys,1991,47.07
mys,1993,66.5
mys,2000,65.4
mys,2007,63.2
mys,2008,62.6
mys,2009,62.9
mys,2010,63.4
mys,2011,64.46
mys,2012,65.62
mys,2013,67.34
mys,2014,67.65
mys,2015,67.88
mys,2016,67.73
mys,2017,67.95
mys,2018,68.29
nam,1991,58.41
nam,1994,55.08
nam,1997,53.5
nam,2000,54.13
nam,2001,55.58
nam,2004,48.18
nam,2012,57.5334
nam,2013,61.7012
nam,2014,60.8251
nam,2016,60.4527
nam,2018,58.8788
ner,2001,58.52
ner,2005,63.83
ner,2011,79.5159
ner,2012,42.7081
ner,2014,73.5652
ner,2017,26.4867
nga,2004,55.9
nga,2011,60.4129
nga,2013,55.2715
nga,2016,52.2485
nga,2019,54.915
nic,1990,52.34
nic,1991,53.11
nic,1995,48.17
nic,1996,48.73
nic,1998,62.2
nic,1999,50.02
nic,2000,51.77
nic,2001,36.5
nic,2006,52.44
nic,2009,51.8
nic,2010,71.4
nic,2012,76.9546
nic,2014,64.9706
nld,1990,57.1249
nld,1991,57.6708
nld,1992,58.0218
nld,1993,58.1574
nld,1994,58.8851
nld,1995,59.2025
nld,1996,59.7092
nld,1997,60.942
nld,1998,61.6903
nld,1999,62.4797
nld,2000,63.5336
nld,2001,64.1795
nld,2002,64.8781
nld,2003,64.7516
nld,2004,64.9036
nld,2005,63.4283
nld,2006,63.5813
nld,2007,64.5428
nld,2008,65.3061
nld,2009,65.4392
nld,2010,64.8377
nld,2011,64.5352
nld,2012,65.0026
nld,2013,64.9485
nld,2014,64.3905
nld,2015,64.3827
nld,2016,64.087
nld,2017,64.0137
nld,2018,64.2784
nld,2019,64.7813
nor,1990,69.47
nor,1991,68.48
nor,1992,68.399
nor,1993,68.106
nor,1994,68.515
nor,1995,69.4187
nor,1996,71.0666
nor,1997,72.7269
nor,1998,73.8638
nor,1999,73.519
nor,2000,73.7958
nor,2001,73.8528
nor,2002,74.1111
nor,2003,72.8059
nor,2004,72.5594
nor,2005,72.1926
nor,2006,71.856
nor,2007,72.6391
nor,2008,73.7767
nor,2009,72.6455
nor,2010,71.797
nor,2011,71.329
nor,2012,71.4153
nor,2013,71.0764
nor,2014,64.855
nor,2015,64.9782
nor,2016,64.5175
nor,2017,63.7283
nor,2018,64.1154
nor,2019,64.1833
npl,1991,63.92
npl,1999,85.85
npl,2008,83.3301
npl,2013,81.1
npl,2015,82.7
npl,2017,38.5356
nru,2002,76.71
nru,2013,68.6895
nzl,1990,63.8502
nzl,1991,63.8125
nzl,1992,63.3502
nzl,1993,63.2902
nzl,1994,64.1046
nzl,1995,64.7315
nzl,1996,65.5943
nzl,1997,65.4617
nzl,1998,65.0347
nzl,1999,65.1145
nzl,2000,65.2294
nzl,2001,65.7874
nzl,2002,66.5087
nzl,2003,66.3037
nzl,2004,66.9
nzl,2005,67.6783
nzl,2006,68.1816
nzl,2007,68.3839
nzl,2008,68.2904
nzl,2009,67.9404
nzl,2010,67.6731
nzl,2011,67.9408
nzl,2012,67.6401
nzl,2013,67.8135
nzl,2014,68.6694
nzl,2015,68.682
nzl,2016,69.7736
nzl,2017,70.6332
nzl,2018,70.6302
nzl,2019,70.2913
omn,2000,36.02
omn,2003,55.36
omn,2008,59.11107
omn,2013,49.68
omn,2016,70.77
omn,2018,67.9
pak,1990,43.22
pak,1991,43.16
pak,1992,43.16
pak,1993,42.35
pak,1994,42.01
pak,1995,41.25
pak,1997,43.01
pak,1998,43.33
pak,2000,42.8
pak,2002,43.34
pak,2004,43.74
pak,2006,50.0318
pak,2007,50.0452
pak,2008,50.0842
pak,2009,50.5353
pak,2010,50.9973
pak,2011,50.7746
pak,2013,51.4505
pak,2014,50.9974
pak,2015,52.0255
pak,2018,50.9935
pan,1990,54.76
pan,1991,57.35
pan,1993,60.36
pan,1994,60.66
pan,1995,61.74
pan,1997,61.48
pan,1998,60.72
pan,1999,61.24
pan,2002,69.14
pan,2003,69.45
pan,2004,70
pan,2005,70.41
pan,2006,69.73
pan,2007,70.04
pan,2008,71.93
pan,2009,64.15
pan,2010,61.6813
pan,2011,60.475
pan,2012,62.2788
pan,2013,62.9349
pan,2014,62.6387
pan,2015,62.7826
pan,2016,62.9368
pan,2017,62.4971
pan,2018,63.953
per,1991,39.9
per,1993,52.59
per,1994,43.3
per,1995,45.2
per,1997,45.6
per,1998,46.4
per,1999,47.4
per,2000,45.6
per,2001,48
per,2002,71.5579
per,2003,72.3488
per,2004,73.9953
per,2005,71.5557
per,2006,74.4467
per,2007,76.8211
per,2008,76.8796
per,2009,77.2779
per,2010,77.8168
per,2011,76.9743
per,2012,76.7442
per,2013,76.1005
per,2014,75.4167
per,2015,74.5254
per,2016,74.0982
per,2017,75.5163
per,2018,75.6817
per,2019,69.4377
phl,1990,64.55
phl,1991,64.56
phl,1992,65.02
phl,1993,64.72
phl,1994,64.42
phl,1995,65.56
phl,1996,65.82
phl,1997,65.49
phl,1998,65.97
phl,1999,65.79
phl,2000,64.3
phl,2001,61.7537
phl,2002,66.23
phl,2003,61.1434
phl,2004,61.5236
phl,2005,61.5892
phl,2006,61.4184
phl,2007,61.2589
phl,2008,61.0654
phl,2009,61.4352
phl,2010,61.4343
phl,2011,62.2301
phl,2012,61.7332
phl,2013,61.4458
phl,2014,62.1712
phl,2015,61.4052
phl,2016,61.6507
phl,2017,59.1408
phl,2018,58.9814
phl,2019,59.4443
plw,1995,69.08
plw,2000,55.5409
plw,2014,64.4037
png,2000,64.58
png,2010,48.343
pol,1992,61.69
pol,1993,60.926
pol,1994,60.169
pol,1995,58.761
pol,1996,58.216
pol,1997,57.4926
pol,1998,57.0778
pol,1999,56.5208
pol,2000,56.8114
pol,2001,56.8503
pol,2002,55.6674
pol,2003,54.6327
pol,2004,54.37
pol,2005,54.9015
pol,2006,54.0023
pol,2007,53.7055
pol,2008,54.2213
pol,2009,54.9236
pol,2010,55.3167
pol,2011,55.5464
pol,2012,55.8672
pol,2013,55.9367
pol,2014,56.2486
pol,2015,56.1594
pol,2016,56.2173
pol,2017,56.437
pol,2018,56.3381
pol,2019,56.1995
prt,1990,58.867
prt,1991,60.5385
prt,1992,59.4201
prt,1993,58.813
prt,1994,58.4619
prt,1995,58.1402
prt,1996,57.725
prt,1997,57.7416
prt,1998,60.6015
prt,1999,60.6697
prt,2000,60.8208
prt,2001,61.4308
prt,2002,62.0219
prt,2003,61.9918
prt,2004,61.538
prt,2005,61.8646
prt,2006,62.0739
prt,2007,62.2191
prt,2008,62.0364
prt,2009,61.3577
prt,2010,61.2314
prt,2011,60.5125
prt,2012,60.1574
prt,2013,59.2985
prt,2014,58.8237
prt,2015,58.5953
prt,2016,58.4544
prt,2017,58.9555
prt,2018,59.1133
prt,2019,59.26
pry,1991,43.3
pry,1992,44.8
pry,1993,44.6
pry,1994,43.8
pry,2002,68.749
pry,2003,67.5979
pry,2004,71.3727
pry,2005,70.2789
pry,2006,67.0465
pry,2007,68.8158
pry,2008,69.3024
pry,2009,69.6228
pry,2010,67.7378
pry,2011,67.9165
pry,2012,71.2768
pry,2013,69.8669
pry,2014,67.9552
pry,2015,67.9261
pry,2016,69.966
pry,2017,70.2019
pry,2018,71.868
pry,2019,72.3917
pse,2000,40.2537
pse,2001,36.626
pse,2002,35.9066
pse,2003,38.7587
pse,2004,38.222
pse,2005,38.642
pse,2006,38.6299
pse,2007,39.9184
pse,2008,39.3757
pse,2009,39.5298
pse,2010,39.9971
pse,2011,41.3615
pse,2012,41.6785
pse,2013,41.8011
pse,2014,42.1184
pse,2015,43.9671
pse,2016,43.7689
pse,2017,44.0041
pse,2018,43.4517
pse,2019,44.2705
qat,1997,73.08
qat,2004,77.05
qat,2006,80.39
qat,2007,85.15
qat,2008,87.38
qat,2009,87.72
qat,2011,86.74
qat,2012,86.54
qat,2013,87.18
qat,2015,88.62707
qat,2016,92.97
qat,2017,88.43
rou,1992,45.9
rou,1995,53.4
rou,1996,64.8
rou,1997,66.0122
rou,1998,65.1072
rou,1999,64.961
rou,2000,64.436
rou,2001,63.2118
rou,2002,57.782
rou,2003,55.9276
rou,2004,55.6041
rou,2005,53.9376
rou,2006,54.9672
rou,2007,54.7693
rou,2008,54.5087
rou,2009,54.4401
rou,2010,54.8698
rou,2011,54.1109
rou,2012,54.6131
rou,2013,54.533
rou,2014,54.8701
rou,2015,54.5438
rou,2016,53.7225
rou,2017,54.939
rou,2018,54.9769
rou,2019,55.1395
rus,1992,70.742
rus,1993,68.361
rus,1994,65.867
rus,1995,65.143
rus,1996,63.892
rus,1997,62.248
rus,1998,61.136
rus,1999,65.276
rus,2000,65.461
rus,2001,64.205
rus,2002,64.869
rus,2003,64.693
rus,2004,65.412
rus,2005,65.98
rus,2006,66.341
rus,2007,67.085
rus,2008,67.434
rus,2009,67.634
rus,2010,67.69
rus,2011,68.3501
rus,2012,68.642
rus,2013,68.5099
rus,2014,68.8841
rus,2015,69.1408
rus,2016,69.5421
rus,2017,62.7607
rus,2018,62.8634
rwa,1996,85.98
rwa,2014,83.589
rwa,2017,51.9385
rwa,2018,52.3656
sau,1992,31.3
sau,1999,49.13
sau,2000,49.24
sau,2001,48.52
sau,2002,47.76
sau,2006,50.7
sau,2007,50.56
sau,2008,50.29
sau,2009,49.89
sau,2011,53.17
sau,2012,54.12
sau,2013,54
sau,2014,54.06
sau,2015,54.02
sau,2016,54.95
sau,2018,55.86
sdn,1990,42.51
sdn,1993,44.42
sdn,1996,44.95
sdn,2009,48
sdn,2011,49.808
sen,2002,59.78
sen,2006,50
sen,2011,55
sen,2015,45.4858
sgp,1991,63.7
sgp,1992,56.85
sgp,1993,56.04
sgp,1994,55.82
sgp,1995,52.5
sgp,1996,54.18
sgp,1997,52.68
sgp,1998,51.14
sgp,1999,64.1
sgp,2000,49.31
sgp,2001,64.4
sgp,2002,63.6
sgp,2003,63.2
sgp,2004,63.3
sgp,2005,63
sgp,2006,65.01
sgp,2007,65.14
sgp,2008,65.62
sgp,2009,65.43
sgp,2010,66.22
sgp,2011,66.06
sgp,2012,66.59
sgp,2013,66.71
sgp,2014,67.03
sgp,2015,68.33
sgp,2016,68.03
sgp,2017,67.69
sgp,2018,67.7
slb,2009,62.9
slb,2013,85.9593
sle,2003,64.64
sle,2004,40
sle,2009,60.96
sle,2010,60.52
sle,2014,56.9484
slv,1990,54.97
slv,1991,52.56
slv,1992,51.6
slv,1993,52.17
slv,1994,53.39
slv,1995,52.42
slv,1996,51.29
slv,1997,51.08
slv,1998,53.49
slv,1999,52.64
slv,2002,51.17
slv,2003,53.43
slv,2004,51.71
slv,2006,52.63
slv,2007,52.91
slv,2009,62.76
slv,2010,61.0925
slv,2011,61.1792
slv,2012,61.7736
slv,2013,62.1736
slv,2014,60.9284
slv,2015,60.1758
slv,2016,60.5678
slv,2017,60.209
slv,2018,59.824
smr,1990,62.14
smr,1991,62.58
smr,1992,63.55
smr,1993,64.24
smr,1995,65.74
smr,1996,66.22
smr,1997,66.45
smr,1998,66.84
smr,1999,67.2
smr,2015,76.7
smr,2016,75.5
srb,2004,55.5
srb,2005,53.5
srb,2006,51.04
srb,2007,50.99
srb,2008,51.4911
srb,2009,49.1282
srb,2010,46.9376
srb,2011,46.4459
srb,2012,46.6987
srb,2013,48.4703
srb,2014,51.9415
srb,2015,51.5889
srb,2016,53.3267
srb,2017,53.9703
srb,2018,54.4913
srb,2019,54.6324
ssd,2008,71.25
stp,1991,44.53
sur,1995,47.98
sur,1999,46.61
sur,2009,62.57
sur,2010,61.89
sur,2011,61.95
sur,2012,61.51
sur,2013,61.64
sur,2014,62.92
sur,2015,59.96
svk,1991,66.13
svk,1993,62.17
svk,1994,59.892
svk,1995,59.824
svk,1996,60.148
svk,1997,59.674
svk,1998,59.3085
svk,1999,59.3381
svk,2000,59.7566
svk,2001,60.4772
svk,2002,59.7358
svk,2003,60.0777
svk,2004,60.0984
svk,2005,59.4903
svk,2006,59.1448
svk,2007,58.8488
svk,2008,59.3043
svk,2009,58.8721
svk,2010,58.9949
svk,2011,58.7671
svk,2012,59.2101
svk,2013,59.2846
svk,2014,59.3523
svk,2015,59.6447
svk,2016,60.0519
svk,2017,59.9475
svk,2018,59.7863
svk,2019,59.6941
svn,1991,60.59
svn,1993,52.42
svn,1994,57.44
svn,1995,58.73
svn,1996,57.5115
svn,1997,58.333
svn,1998,59.594
svn,1999,57.8834
svn,2000,57.4111
svn,2001,57.6685
svn,2002,58.1075
svn,2003,56.4465
svn,2004,58.9704
svn,2005,59.2483
svn,2006,59.2954
svn,2007,59.6964
svn,2008,59.4885
svn,2009,59.4373
svn,2010,59.1718
svn,2011,57.9241
svn,2012,57.543
svn,2013,57.2465
svn,2014,57.6738
svn,2015,57.3176
svn,2016,56.5958
svn,2017,58.4261
svn,2018,58.8108
svn,2019,58.0705
swe,1990,74.379
swe,1991,73.823
swe,1992,72.345
swe,1993,70.738
swe,1994,70.054
swe,1995,69.0895
swe,1996,61.3082
swe,1997,60.7886
swe,1998,60.1846
swe,1999,60.8788
swe,2000,60.4067
swe,2001,62.7387
swe,2002,62.6639
swe,2003,62.7544
swe,2004,62.5364
swe,2005,62.8654
swe,2006,63.3519
swe,2007,63.6866
swe,2008,63.9349
swe,2009,63.3105
swe,2010,70.5334
swe,2011,70.9358
swe,2012,71.1333
swe,2013,71.502
swe,2014,71.955
swe,2015,72.0013
swe,2016,72.0928
swe,2017,72.7239
swe,2018,72.9746
swe,2019,73.3561
swz,2016,51.1354
syc,2002,72.29
syc,2011,64.97
syc,2014,70.0311
syc,2015,71.0405
syc,2016,69.5452
syc,2017,70.2968
syc,2018,68.6772
syr,1995,49.1927
syr,1998,40.52
syr,2000,50.89
syr,2001,52.98
syr,2002,53.27
syr,2003,48.09
syr,2006,45.81
syr,2007,44.25
syr,2008,44.38
syr,2009,42.93
syr,2011,43.4
tcd,1993,64.48
tgo,2006,80.884
tgo,2011,78.2032
tgo,2014,61.8286
tgo,2015,54.6854
tgo,2017,58.0738
tha,1990,81.95
tha,1994,74.36
tha,1996,74.67
tha,1997,74.78
tha,1998,73.6
tha,1999,72.58
tha,2000,72.66
tha,2001,73.17
tha,2003,72.98
tha,2004,73.39
tha,2005,73.68
tha,2006,72.95
tha,2007,73.58
tha,2008,73.4
tha,2009,72.75
tha,2010,71.5933
tha,2011,73.28
tha,2012,73
tha,2013,71.0564
tha,2014,69.8317
tha,2015,69.235
tha,2016,68.2497
tha,2017,67.501
tha,2018,67.7991
tha,2019,66.9636
tjk,1996,30.3
tjk,2004,63.05
tjk,2009,41.9409
tjk,2016,42.38
tls,2001,58.57
tls,2010,41.5359
tls,2013,30.6221
tls,2016,67.068
ton,1990,46.7
ton,1994,49.84
ton,2018,46.6911
tto,1990,55.99
tto,1991,57.16
tto,1993,58.41
tto,1995,60.24
tto,1996,60.51
tto,1998,61.14
tto,1999,60.84
tto,2000,61.2
tto,2002,60.95
tto,2005,63.71
tto,2006,63.91
tto,2007,63.46
tto,2008,63.48
tto,2009,62.68
tto,2010,60.8615
tto,2011,59.9312
tto,2012,61.0834
tto,2013,60.7367
tto,2014,61.41
tto,2015,59.9766
tto,2016,59.2719
tun,1994,48.41
tun,1997,48.63
tun,2003,33.2
tun,2005,45.4991
tun,2006,45.6367
tun,2007,45.8592
tun,2008,46.1662
tun,2009,46.5113
tun,2010,46.8915
tun,2011,47.193
tun,2012,47.7762
tun,2013,47.4244
tun,2015,47.0652
tur,1990,56.614
tur,1991,56.998
tur,1992,55.99
tur,1993,52.153
tur,1994,54.649
tur,1995,54.125
tur,1996,53.734
tur,1997,52.553
tur,1998,52.796
tur,1999,52.7
tur,2000,49.948
tur,2001,49.822
tur,2002,49.577
tur,2003,48.331
tur,2004,46.306
tur,2005,46.431
tur,2006,45.523
tur,2007,45.5434
tur,2008,46.1911
tur,2009,47.0644
tur,2010,48.1325
tur,2011,49.309
tur,2012,49.3801
tur,2013,50.294
tur,2014,50.493
tur,2015,51.2427
tur,2016,51.9654
tur,2017,52.79
tur,2018,53.1634
tur,2019,52.9136
tuv,2016,55.4254
tza,2001,86.4383
tza,2006,88.3491
tza,2011,82.03
tza,2013,78.02
tza,2014,83.9667
uga,1991,58.51
uga,2002,82.3
uga,2005,76.84
uga,2009,69.3
uga,2010,72.2
uga,2011,63.4
uga,2012,70.1443
uga,2013,85.85
uga,2017,49.0854
ukr,1995,68.74
ukr,1998,67.68
ukr,1999,59.5
ukr,2000,63.2
ukr,2001,62.71
ukr,2002,62.57
ukr,2003,62.33
ukr,2004,61.97
ukr,2005,62.17
ukr,2006,55.81
ukr,2007,56.24
ukr,2009,63.3
ukr,2010,63.7
ukr,2011,64.3
ukr,2012,64.6
ukr,2013,65
ukr,2014,62.36
ukr,2015,62.36
ukr,2016,62.15
ukr,2017,62
ukr,2018,62.5847
ury,1990,40.1
ury,1991,44.7
ury,1992,45
ury,1993,44.7
ury,1994,45.9
ury,1995,46.8
ury,1996,60.31
ury,1998,61.0083
ury,1999,59.7936
ury,2000,60.1642
ury,2001,61.5546
ury,2002,59.9713
ury,2003,59.1131
ury,2004,59.4845
ury,2005,59.5136
ury,2006,61.9809
ury,2007,63.817
ury,2008,64.0057
ury,2009,64.7428
ury,2010,64.2847
ury,2011,66.0165
ury,2012,65.223
ury,2013,64.8439
ury,2014,65.8735
ury,2015,64.9344
ury,2016,64.6125
ury,2017,64.1143
ury,2018,63.6789
ury,2019,60.2025
usa,1990,66.5
usa,1991,66.2
usa,1992,66.4
usa,1993,66.3
usa,1994,66.6577
usa,1995,66.7175
usa,1996,66.8675
usa,1997,67.2041
usa,1998,67.0856
usa,1999,67.0833
usa,2000,67.0735
usa,2001,66.8243
usa,2002,66.5824
usa,2003,66.2437
usa,2004,65.9936
usa,2005,66.0469
usa,2006,66.1791
usa,2007,66.0397
usa,2008,65.9942
usa,2009,65.3696
usa,2010,64.7055
usa,2011,64.1091
usa,2012,63.701
usa,2013,63.2488
usa,2014,62.8853
usa,2015,62.6513
usa,2016,62.7863
usa,2017,62.851
usa,2018,62.8708
usa,2019,63.0997
uzb,2003,37.4
uzb,2009,71.23
uzb,2010,70.7
uzb,2011,69.7
uzb,2012,70.02
uzb,2013,70.52
uzb,2014,71.35
uzb,2015,71.89
uzb,2016,72.47
uzb,2017,73.53
uzb,2018,74.32
vct,1991,62.35
ven,1990,54.18
ven,2001,54.8
ven,2005,64.2754
ven,2006,64.8598
ven,2007,64.4161
ven,2008,64.2944
ven,2009,64.0422
ven,2010,63.8536
ven,2011,63.6256
ven,2012,63.1142
vnm,2004,71.41
vnm,2007,74.348
vnm,2009,75.8277
vnm,2010,76.1692
vnm,2011,76.9549
vnm,2012,76.6898
vnm,2013,77.5409
vnm,2014,77.5288
vnm,2015,77.4155
vnm,2016,76.74
vnm,2017,76.2667
vnm,2018,76.2587
vnm,2019,70.2835
vut,2006,76.8694
vut,2009,69.1912
vut,2010,64.3849
wsm,1991,59.63
wsm,2001,50.68
wsm,2006,49.76
wsm,2012,32.2013
wsm,2014,32.2
wsm,2017,43.3393
yem,1994,48.99
yem,1999,45.88
yem,2010,38.77
yem,2014,36.2524
zaf,1991,37.51
zaf,2000,50.7513
zaf,2001,50.7083
zaf,2002,49.5994
zaf,2003,48.6991
zaf,2004,46.9799
zaf,2005,48.4579
zaf,2006,48.7779
zaf,2007,48.9611
zaf,2008,55.786
zaf,2009,53.9559
zaf,2010,52.2651
zaf,2011,52.1713
zaf,2012,52.5073
zaf,2013,53.0779
zaf,2014,53.3136
zaf,2015,54.5912
zaf,2016,54.7144
zaf,2017,55.3595
zaf,2018,55.161
zaf,2019,55.2669
zmb,1990,46.61
zmb,2000,80.23
zmb,2005,80
zmb,2008,74.51
zmb,2010,62.3
zmb,2012,74.58
zmb,2017,36.1113
zmb,2018,33.3899
zwe,1997,73.13
zwe,1999,71.11
