ref_area,classif1,time,eap_dwap_noc_rt
egy,noc_value,2014,48.1168
egy,noc_value,2015,46.9777
egy,noc_value,2016,46.6805
egy,noc_value,1976,43.87
egy,noc_value,1986,38.35
esp,noc_value,1986,47.0227
esp,noc_value,1987,47.9538
esp,noc_value,1988,48.316
esp,noc_value,1989,48.238
esp,noc_value,1990,48.5662
esp,noc_value,1991,48.2082
esp,noc_value,1992,49.8176
esp,noc_value,1993,49.857
esp,noc_value,1994,50.2311
esp,noc_value,1995,50.0464
esp,noc_value,1996,50.3547
esp,noc_value,1997,50.8116
esp,noc_value,1998,51.1026
esp,noc_value,1999,51.6142
esp,noc_value,2000,52.7709
esp,noc_value,2001,52.0924
esp,noc_value,2002,53.773
esp,noc_value,2003,54.935
esp,noc_value,2004,55.8514
esp,noc_value,2005,57.0912
esp,noc_value,2006,57.9453
esp,noc_value,2007,58.5774
esp,noc_value,2008,59.3689
esp,noc_value,2009,59.4951
esp,noc_value,2010,59.6102
esp,noc_value,2011,59.6789
esp,noc_value,2012,59.746
esp,noc_value,2013,59.3628
esp,noc_value,2014,58.9285
esp,noc_value,2015,58.8277
esp,noc_value,2016,58.5158
esp,noc_value,2017,58.1108
esp,noc_value,1977,50.55
esp,noc_value,1978,49.96
esp,noc_value,1979,49.42
esp,noc_value,1980,48.77
esp,noc_value,1981,48.25
esp,noc_value,1982,48.16
esp,noc_value,1983,48.08
esp,noc_value,1984,47.77
esp,noc_value,1985,47.51
esp,noc_value,1970,47.81
est,noc_value,1990,73.594
est,noc_value,1991,72.20100000000001
est,noc_value,1992,69.726
est,noc_value,1993,67.517
est,noc_value,1994,67.193
est,noc_value,1995,65.45100000000001
est,noc_value,1996,64.73100000000001
est,noc_value,1997,65.016
est,noc_value,1998,60.0663
est,noc_value,1999,58.615
est,noc_value,2000,58.9338
est,noc_value,2001,58.2371
est,noc_value,2002,57.2163
est,noc_value,2003,58.97
est,noc_value,2004,59.0659
est,noc_value,2005,58.7389
est,noc_value,2006,60.6373
est,noc_value,2007,60.5534
est,noc_value,2008,61.1061
est,noc_value,2009,60.7197
est,noc_value,2010,60.4995
est,noc_value,2011,61.3048
est,noc_value,2012,61.3111
est,noc_value,2013,61.3255
est,noc_value,2014,61.1204
est,noc_value,2015,62.1246
est,noc_value,2016,62.869
est,noc_value,2017,63.655
est,noc_value,1989,70.34
et1,noc_value,1977,47.2
et1,noc_value,1978,47.2
et1,noc_value,1980,45.1
et1,noc_value,1991,40.5
et1,noc_value,1992,41.3
eth,noc_value,1999,66.6302
eth,noc_value,2005,82.0188
eth,noc_value,2013,81.2378
eth,noc_value,1995,65.94
eth,noc_value,1994,77.93
fin,noc_value,1990,69.725
fin,noc_value,1991,68.243
fin,noc_value,1992,66.764
fin,noc_value,1993,65.895
fin,noc_value,1994,65.064
fin,noc_value,1995,61.106
fin,noc_value,1996,59.3579
fin,noc_value,1997,60.138000000000005
fin,noc_value,1998,60.2664
fin,noc_value,1999,62.9697
fin,noc_value,2000,63.2145
fin,noc_value,2001,63.2851
fin,noc_value,2002,63.2196
fin,noc_value,2003,62.8288
fin,noc_value,2004,62.1047
fin,noc_value,2005,60.7447
fin,noc_value,2006,61.03
fin,noc_value,2007,61.2359
fin,noc_value,2008,61.4778
fin,noc_value,2009,60.4867
fin,noc_value,2010,59.9567
fin,noc_value,2011,59.9069
fin,noc_value,2012,59.7466
fin,noc_value,2013,59.1402
fin,noc_value,2014,58.9442
fin,noc_value,2015,58.9414
fin,noc_value,2016,58.6078
fin,noc_value,2017,58.8825
fin,noc_value,1979,61.25
fin,noc_value,1980,49.05
fin,noc_value,1981,62.28
fin,noc_value,1982,69.64
fin,noc_value,1984,53.12
fin,noc_value,1985,65.72
fin,noc_value,1986,65.42
fin,noc_value,1987,64.9
fin,noc_value,1988,64.53
fin,noc_value,1989,64.56
fin,noc_value,1970,46.1
fin,noc_value,1976,45.0
fji,noc_value,2005,56.7274
fji,noc_value,2011,63.0561
fji,noc_value,2014,58.89
fji,noc_value,2016,57.583999999999996
fji,noc_value,1986,54.87
fji,noc_value,1996,59.45
flk,noc_value,1991,69.53
flk,noc_value,2012,81.92
flk,noc_value,2016,90.37
fra,noc_value,1983,57.4643
fra,noc_value,1984,57.3084
fra,noc_value,1985,57.1481
fra,noc_value,1986,57.3439
fra,noc_value,1987,56.841
fra,noc_value,1988,56.3079
fra,noc_value,1989,56.1721
fra,noc_value,1990,55.8548
fra,noc_value,1991,55.406000000000006
fra,noc_value,1992,55.5594
fra,noc_value,1993,55.5524
fra,noc_value,1994,55.48
fra,noc_value,1995,55.4449
fra,noc_value,1996,55.7698
fra,noc_value,1997,55.4451
fra,noc_value,1998,55.4611
fra,noc_value,1999,55.7482
fra,noc_value,2000,55.7033
fra,noc_value,2001,55.4988
fra,noc_value,2002,55.7153
fra,noc_value,2003,56.4056
fra,noc_value,2004,56.2535
fra,noc_value,2005,56.2353
fra,noc_value,2006,56.152
fra,noc_value,2007,56.2765
fra,noc_value,2008,56.3663
fra,noc_value,2009,56.5821
fra,noc_value,2010,56.5131
fra,noc_value,2011,56.2632
fra,noc_value,2012,56.4688
fra,noc_value,2013,56.4365
fra,noc_value,2014,56.2391
fra,noc_value,2015,56.0637
fra,noc_value,2016,55.9333
fra,noc_value,2017,55.7539
fra,noc_value,1979,54.73
fra,noc_value,1980,54.89
fra,noc_value,1981,54.77
fra,noc_value,1982,54.78
fra,noc_value,1975,53.51
fro,noc_value,1970,57.36
fro,noc_value,1977,57.88
gab,noc_value,2005,60.38
gab,noc_value,2010,48.74
gab,noc_value,1993,52.5
gbr,noc_value,1983,58.9445
gbr,noc_value,1984,59.7905
gbr,noc_value,1985,61.0522
gbr,noc_value,1986,61.0676
gbr,noc_value,1987,61.4648
gbr,noc_value,1988,61.9515
gbr,noc_value,1989,62.8918
gbr,noc_value,1990,63.03
gbr,noc_value,1991,62.6582
gbr,noc_value,1992,62.3956
gbr,noc_value,1993,61.888999999999996
gbr,noc_value,1994,61.7455
gbr,noc_value,1995,61.575
gbr,noc_value,1996,61.6874
gbr,noc_value,1997,61.861000000000004
gbr,noc_value,1998,61.7606
gbr,noc_value,1999,61.6744
gbr,noc_value,2000,61.9144
gbr,noc_value,2001,61.5477
gbr,noc_value,2002,61.7931
gbr,noc_value,2003,61.8779
gbr,noc_value,2004,61.8829
gbr,noc_value,2005,62.2717
gbr,noc_value,2006,62.6888
gbr,noc_value,2007,62.5239
gbr,noc_value,2008,62.7623
gbr,noc_value,2009,62.562
gbr,noc_value,2010,62.3512
gbr,noc_value,2011,62.3261
gbr,noc_value,2012,62.4748
gbr,noc_value,2013,62.6103
gbr,noc_value,2014,62.6745
gbr,noc_value,2015,62.7424
gbr,noc_value,2016,62.9199
gbr,noc_value,2017,62.882
gbr,noc_value,1971,61.04
gbr,noc_value,1981,59.63
geo,noc_value,1999,66.0
geo,noc_value,2000,64.1
geo,noc_value,2001,66.21
geo,noc_value,2002,64.95
geo,noc_value,2003,66.02
geo,noc_value,2004,64.77
geo,noc_value,2005,64.05
geo,noc_value,2008,62.6
geo,noc_value,2009,63.6
geo,noc_value,2010,64.2
geo,noc_value,2011,65.2
geo,noc_value,2012,66.9
geo,noc_value,2013,66.2
geo,noc_value,2014,66.5
geo,noc_value,2015,67.8
geo,noc_value,2016,67.5
ggy,noc_value,2011,75.34
ggy,noc_value,2012,75.39
ggy,noc_value,2013,75.66
ggy,noc_value,2014,76.23
ggy,noc_value,2015,72.0
ggy,noc_value,2016,75.21
ggy,noc_value,1996,64.83
gha,noc_value,2015,69.2529
gha,noc_value,1998,98.54
gha,noc_value,2006,72.0282
gha,noc_value,2013,76.1349
gha,noc_value,1970,73.33
gha,noc_value,2000,74.67
gha,noc_value,2010,71.14
gib,noc_value,1994,47.5
gib,noc_value,1970,62.01
gib,noc_value,1981,63.96
gin,noc_value,2002,64.4164
gin,noc_value,1983,56.93
glp,noc_value,1986,58.95
glp,noc_value,2009,51.8
glp,noc_value,1974,56.88
glp,noc_value,1982,55.06
glp,noc_value,1999,59.33
gmb,noc_value,2012,58.9576
gmb,noc_value,1983,47.3
gmb,noc_value,1993,33.3
gnb,noc_value,1979,27.7
gnq,noc_value,1983,39.2
grc,noc_value,1983,51.8984
grc,noc_value,1984,51.6677
grc,noc_value,1985,51.5128
grc,noc_value,1986,50.9895
grc,noc_value,1987,50.4233
grc,noc_value,1988,50.988
grc,noc_value,1989,50.552
grc,noc_value,1990,49.9282
grc,noc_value,1991,48.2547
grc,noc_value,1992,48.6136
grc,noc_value,1993,48.6876
grc,noc_value,1994,49.083999999999996
grc,noc_value,1995,49.2041
grc,noc_value,1996,49.6616
grc,noc_value,1997,48.8536
grc,noc_value,1998,52.0591
grc,noc_value,1999,52.3567
grc,noc_value,2000,52.2852
grc,noc_value,2001,51.5368
grc,noc_value,2002,51.7963
grc,noc_value,2003,52.2429
grc,noc_value,2004,52.9884
grc,noc_value,2005,52.9014
grc,noc_value,2006,53.0792
grc,noc_value,2007,52.9347
grc,noc_value,2008,52.9755
grc,noc_value,2009,53.4476
grc,noc_value,2010,53.5046
grc,noc_value,2011,52.6646
grc,noc_value,2012,52.3294
grc,noc_value,2013,52.0278
grc,noc_value,2014,51.8271
grc,noc_value,2015,51.9941
grc,noc_value,2016,52.1501
grc,noc_value,2017,52.0841
grc,noc_value,1981,37.8
grc,noc_value,1982,37.9
grc,noc_value,1971,36.9
grd,noc_value,1988,63.9
grd,noc_value,2013,67.3
grd,noc_value,2014,70.4
grd,noc_value,2015,71.2
grl,noc_value,2010,73.593819475
grl,noc_value,2011,73.847678837
grl,noc_value,2012,74.094202899
grl,noc_value,2013,74.009860312
grl,noc_value,2014,73.723934661
grl,noc_value,2015,74.064672773
grl,noc_value,1970,40.3
grl,noc_value,1976,63.52
gtm,noc_value,1999,48.56
gtm,noc_value,2003,67.7761
gtm,noc_value,2004,63.1117
gtm,noc_value,2006,58.62
gtm,noc_value,2010,60.7749
gtm,noc_value,2011,61.4598
gtm,noc_value,2012,65.2149
gtm,noc_value,2013,60.41
gtm,noc_value,2014,60.8547
gtm,noc_value,2015,60.7154
gtm,noc_value,2016,60.8413
gtm,noc_value,1987,50.07
gtm,noc_value,1989,49.71
gtm,noc_value,1978,49.4
gtm,noc_value,1979,50.65
gtm,noc_value,1980,52.26
gtm,noc_value,1985,42.4
gtm,noc_value,1973,44.01
gtm,noc_value,1981,41.43
gtm,noc_value,1994,42.42
guf,noc_value,1977,65.72
guf,noc_value,1974,61.06
guf,noc_value,1982,66.11
guf,noc_value,1990,63.7
guf,noc_value,1999,60.51
guf,noc_value,2009,61.4
gum,noc_value,1983,54.99
gum,noc_value,1986,60.27
gum,noc_value,1988,62.65
gum,noc_value,1970,63.35
gum,noc_value,1980,66.62
gum,noc_value,1990,72.69
guy,noc_value,1987,60.38
guy,noc_value,1993,59.53
guy,noc_value,2017,55.9496
guy,noc_value,1980,57.32
guy,noc_value,2002,56.77
hkg,noc_value,1975,45.4
hkg,noc_value,1979,46.1
hkg,noc_value,1980,47.82
hkg,noc_value,1981,65.96
hkg,noc_value,1982,64.8
hkg,noc_value,1983,65.17
hkg,noc_value,1984,66.2
hkg,noc_value,1985,64.85
hkg,noc_value,1986,65.09
hkg,noc_value,1987,64.76
hkg,noc_value,1988,64.49
hkg,noc_value,1989,63.55
hkg,noc_value,1990,62.99
hkg,noc_value,1991,63.45
hkg,noc_value,1992,62.28
hkg,noc_value,1993,62.45
hkg,noc_value,1994,62.49
hkg,noc_value,1995,61.97
hkg,noc_value,1996,61.78
hkg,noc_value,1997,61.77
hkg,noc_value,1998,61.99
hkg,noc_value,2000,60.67
hkg,noc_value,2001,61.43
hkg,noc_value,2002,61.83
hkg,noc_value,2003,61.35
hkg,noc_value,2004,61.27
hkg,noc_value,2005,60.99
hkg,noc_value,2006,61.26
hkg,noc_value,2007,61.22
hkg,noc_value,2008,60.88
hkg,noc_value,2009,60.77
hkg,noc_value,2010,59.59
hkg,noc_value,2011,60.07
hkg,noc_value,2012,60.5
hkg,noc_value,2013,61.22
hkg,noc_value,2014,61.06
hkg,noc_value,2015,61.14
hkg,noc_value,2016,61.05
hkg,noc_value,1971,54.22
hkg,noc_value,1976,64.21
hnd,noc_value,1999,56.46
hnd,noc_value,2001,38.45
hnd,noc_value,2005,61.6671
hnd,noc_value,2006,59.8559
hnd,noc_value,2007,58.958
hnd,noc_value,2008,59.5762
hnd,noc_value,2009,60.8071
hnd,noc_value,2010,61.9145
hnd,noc_value,2011,59.7267
hnd,noc_value,2012,58.4002
hnd,noc_value,2013,61.6481
hnd,noc_value,2014,63.0731
hnd,noc_value,2015,63.0466
hnd,noc_value,2016,61.955
hnd,noc_value,1973,30.82
hnd,noc_value,1977,29.25
hnd,noc_value,1979,29.31
hnd,noc_value,1980,29.36
hnd,noc_value,1981,29.37
hnd,noc_value,1982,45.05
hnd,noc_value,1983,45.07
hnd,noc_value,1984,45.29
hnd,noc_value,1974,51.03
hrv,noc_value,2002,51.1746
hrv,noc_value,2003,50.2856
hrv,noc_value,2004,51.1526
hrv,noc_value,2005,49.6238
hrv,noc_value,2006,49.19
hrv,noc_value,2007,52.9287
hrv,noc_value,2008,53.1179
hrv,noc_value,2009,53.1156
hrv,noc_value,2010,52.5839
hrv,noc_value,2011,51.8377
hrv,noc_value,2012,51.3688
hrv,noc_value,2013,50.8414
hrv,noc_value,2014,52.3615
hrv,noc_value,2015,52.7301
hrv,noc_value,2016,51.3163
hrv,noc_value,2017,51.6069
hrv,noc_value,1998,38.9
hrv,noc_value,1991,57.03
hrv,noc_value,2001,53.3
hti,noc_value,2003,50.9
hti,noc_value,2012,56.9
hti,noc_value,1980,70.06
hti,noc_value,1985,68.29
hti,noc_value,1990,66.75
hti,noc_value,1995,65.08
hti,noc_value,2000,62.77
hti,noc_value,2005,63.83
hti,noc_value,2007,47.7
hti,noc_value,1971,79.39
hti,noc_value,1982,58.34
hun,noc_value,1992,58.303999999999995
hun,noc_value,1993,55.66
hun,noc_value,1994,53.655
hun,noc_value,1995,52.371
hun,noc_value,1996,48.3162
hun,noc_value,1997,47.6058
hun,noc_value,1998,48.3698
hun,noc_value,1999,49.3049
hun,noc_value,2000,49.5555
hun,noc_value,2001,48.8674
hun,noc_value,2002,48.9156
hun,noc_value,2003,49.7342
hun,noc_value,2004,49.4866
hun,noc_value,2005,50.1722
hun,noc_value,2006,50.6547
hun,noc_value,2007,50.3236
hun,noc_value,2008,49.9088
hun,noc_value,2009,49.8552
hun,noc_value,2010,50.3436
hun,noc_value,2011,50.6774
hun,noc_value,2012,51.6601
hun,noc_value,2013,52.1802
hun,noc_value,2014,53.6809
hun,noc_value,2015,54.7571
hun,noc_value,2016,55.696000000000005
hun,noc_value,2017,56.2739
hun,noc_value,1991,45.1
hun,noc_value,1970,48.3
hun,noc_value,1980,60.57
hun,noc_value,1990,43.6
idn,noc_value,1997,58.02
idn,noc_value,1999,67.89
idn,noc_value,2000,67.7555
idn,noc_value,2001,67.1288
idn,noc_value,2002,65.9769
idn,noc_value,2003,65.6712
idn,noc_value,2004,65.6748
idn,noc_value,2005,64.3994
idn,noc_value,2006,64.2076
idn,noc_value,2007,66.2272
idn,noc_value,2008,66.3734
idn,noc_value,2009,66.0472
idn,noc_value,2010,66.5825
idn,noc_value,2011,66.9133
idn,noc_value,2012,67.4158
idn,noc_value,2013,66.7571
idn,noc_value,2014,66.6243
idn,noc_value,2015,66.5785
idn,noc_value,2016,66.314
idn,noc_value,2017,66.9737
idn,noc_value,1971,51.26
idn,noc_value,1980,50.24
idn,noc_value,1990,55.0
imn,noc_value,1971,53.77
imn,noc_value,1976,48.39
imn,noc_value,1981,52.7
imn,noc_value,1991,57.53
imn,noc_value,1996,58.91
imn,noc_value,2001,63.29
imn,noc_value,2006,62.83
imn,noc_value,2016,84.18
ind,noc_value,1994,58.3458
ind,noc_value,2000,57.1999
ind,noc_value,2005,58.2024
ind,noc_value,2010,53.5328
ind,noc_value,2012,51.6055
ind,noc_value,1981,60.77
ind,noc_value,1991,57.95
ind,noc_value,2001,58.7
irl,noc_value,1983,54.9762
irl,noc_value,1984,54.0203
irl,noc_value,1985,53.3309
irl,noc_value,1986,53.4193
irl,noc_value,1987,53.5928
irl,noc_value,1988,53.1746
irl,noc_value,1989,52.7173
irl,noc_value,1990,52.958999999999996
irl,noc_value,1991,53.2027
irl,noc_value,1992,52.5837
irl,noc_value,1993,53.3407
irl,noc_value,1994,53.9369
irl,noc_value,1995,53.9353
irl,noc_value,1996,54.8719
irl,noc_value,1997,55.4455
irl,noc_value,1998,56.4527
irl,noc_value,1999,57.9512
irl,noc_value,2000,58.9864
irl,noc_value,2001,59.1864
irl,noc_value,2002,59.5996
irl,noc_value,2003,59.6963
irl,noc_value,2004,60.0679
irl,noc_value,2005,61.96
irl,noc_value,2006,63.175
irl,noc_value,2007,66.6272
irl,noc_value,2008,65.9425
irl,noc_value,2009,64.0871
irl,noc_value,2010,62.6039
irl,noc_value,2011,61.9669
irl,noc_value,2012,61.6354
irl,noc_value,2013,61.9661
irl,noc_value,2014,61.7519
irl,noc_value,2015,61.8283
irl,noc_value,2016,62.2034
irl,noc_value,2017,61.9906
irl,noc_value,1975,54.09
irl,noc_value,1977,52.4
irl,noc_value,1971,38.0
irl,noc_value,1981,52.97
irn,noc_value,1972,48.1
irn,noc_value,2005,41.28
irn,noc_value,2007,39.79
irn,noc_value,2008,37.96
irn,noc_value,2009,38.86
irn,noc_value,2010,38.27
irn,noc_value,2013,37.6
irn,noc_value,2014,37.21
irn,noc_value,2015,38.18
irn,noc_value,2016,39.45
irn,noc_value,1982,46.43
irn,noc_value,1986,45.79
irn,noc_value,1991,46.11
irn,noc_value,1996,35.3
irq,noc_value,2007,41.7151
irq,noc_value,2012,40.9875
irq,noc_value,2008,46.841018272
irq,noc_value,2011,77.0
irq,noc_value,1977,48.62
irq,noc_value,1987,43.91
irq,noc_value,1997,42.26
isl,noc_value,1991,79.13600000000001
isl,noc_value,1992,80.02600000000001
isl,noc_value,1993,79.297
isl,noc_value,1994,79.378
isl,noc_value,1995,82.2481
isl,noc_value,1996,81.1585
isl,noc_value,1997,80.0574
isl,noc_value,1998,81.3202
isl,noc_value,1999,82.7386
isl,noc_value,2000,83.8467
isl,noc_value,2001,83.5098
isl,noc_value,2002,82.7893
isl,noc_value,2003,83.0825
isl,noc_value,2004,81.8862
isl,noc_value,2005,81.35300000000001
isl,noc_value,2006,82.4635
isl,noc_value,2007,82.6537
isl,noc_value,2008,81.9074
isl,noc_value,2009,80.324
isl,noc_value,2010,80.383
isl,noc_value,2011,79.79899999999999
isl,noc_value,2012,79.8787
isl,noc_value,2013,80.6843
isl,noc_value,2014,82.1438
isl,noc_value,2015,82.9924
isl,noc_value,2016,83.8068
isl,noc_value,2017,82.8835
isl,noc_value,1975,60.49
isl,noc_value,1976,60.45
isl,noc_value,1977,60.43
isl,noc_value,1979,71.01
isl,noc_value,1981,71.06
isl,noc_value,1982,71.55
isl,noc_value,1983,72.32
isr,noc_value,1974,47.75
isr,noc_value,1976,48.11
isr,noc_value,1978,49.7
isr,noc_value,1979,49.23
isr,noc_value,1980,49.54
isr,noc_value,1981,49.78
isr,noc_value,1982,49.57
isr,noc_value,1986,50.63
isr,noc_value,1987,50.44
isr,noc_value,1988,51.4
isr,noc_value,1989,52.02
isr,noc_value,1990,58.823
isr,noc_value,1991,59.019
isr,noc_value,1992,59.486999999999995
isr,noc_value,1993,60.885
isr,noc_value,1994,61.718
isr,noc_value,1995,62.123999999999995
isr,noc_value,1996,61.434
isr,noc_value,1997,61.025
isr,noc_value,1998,60.445
isr,noc_value,1999,60.772
isr,noc_value,2000,61.353
isr,noc_value,2001,61.333999999999996
isr,noc_value,2002,60.562
isr,noc_value,2003,60.879
isr,noc_value,2004,61.369
isr,noc_value,2005,61.799
isr,noc_value,2006,62.222
isr,noc_value,2007,62.772
isr,noc_value,2008,62.81100000000001
isr,noc_value,2009,62.873999999999995
isr,noc_value,2010,63.257
isr,noc_value,2011,63.036
isr,noc_value,2012,63.583999999999996
isr,noc_value,2013,63.68
isr,noc_value,2014,64.205
isr,noc_value,2015,64.094
isr,noc_value,2016,64.138
isr,noc_value,1972,50.15
isr,noc_value,1983,53.1
ita,noc_value,1983,50.1742
ita,noc_value,1984,50.0037
ita,noc_value,1985,50.0534
ita,noc_value,1986,50.4254
ita,noc_value,1987,50.0479
ita,noc_value,1988,50.1201
ita,noc_value,1989,49.8683
ita,noc_value,1990,49.7461
ita,noc_value,1991,50.7026
ita,noc_value,1992,48.6933
ita,noc_value,1993,48.2306
ita,noc_value,1994,47.6927
ita,noc_value,1995,47.2942
ita,noc_value,1996,47.4453
ita,noc_value,1997,47.4954
ita,noc_value,1998,47.7797
ita,noc_value,1999,48.0589
ita,noc_value,2000,48.1451
ita,noc_value,2001,48.3052
ita,noc_value,2002,48.7791
ita,noc_value,2003,49.2611
ita,noc_value,2004,49.6812
ita,noc_value,2005,49.1107
ita,noc_value,2006,49.0769
ita,noc_value,2007,48.7525
ita,noc_value,2008,49.1016
ita,noc_value,2009,48.4774
ita,noc_value,2010,48.2051
ita,noc_value,2011,48.1434
ita,noc_value,2012,49.0834
ita,noc_value,2013,48.7932
ita,noc_value,2014,49.0586
ita,noc_value,2015,48.9685
ita,noc_value,2016,49.5018
ita,noc_value,2017,49.8148
ita,noc_value,1977,38.9
ita,noc_value,1978,38.9
ita,noc_value,1979,39.4
ita,noc_value,1980,39.9
ita,noc_value,1982,40.3
ita,noc_value,1971,36.6
ita,noc_value,1981,39.9
jam,noc_value,1974,69.3
jam,noc_value,1975,71.23
jam,noc_value,1976,70.7
jam,noc_value,1978,71.84
jam,noc_value,1980,53.47
jam,noc_value,1981,72.43
jam,noc_value,1982,73.73
jam,noc_value,1985,52.71
jam,noc_value,1988,57.6
jam,noc_value,1990,69.41
jam,noc_value,1994,68.01
jam,noc_value,1998,65.34
jam,noc_value,2003,61.87
jam,noc_value,2004,64.25
jam,noc_value,2012,61.8899
jam,noc_value,2013,63.0067
jam,noc_value,2014,62.8213
jam,noc_value,2015,63.1363
jam,noc_value,2016,64.7728
jam,noc_value,2017,65.0803
jam,noc_value,1970,57.55
jam,noc_value,1991,53.49
jey,noc_value,1996,66.16
jor,noc_value,2000,39.4
jor,noc_value,2001,38.8
jor,noc_value,2002,38.4
jor,noc_value,2003,37.4
jor,noc_value,2005,38.3
jor,noc_value,2006,37.7
jor,noc_value,2007,39.8
jor,noc_value,2008,39.5
jor,noc_value,2009,40.1
jor,noc_value,2010,39.5
jor,noc_value,2011,39.0
jor,noc_value,2012,38.0
jor,noc_value,2013,37.1
jor,noc_value,2014,36.4
jor,noc_value,1975,41.36
jor,noc_value,1979,43.08
jpn,noc_value,1970,65.4
jpn,noc_value,1971,65.0
jpn,noc_value,1972,64.4
jpn,noc_value,1973,64.7
jpn,noc_value,1974,63.7
jpn,noc_value,1975,63.0
jpn,noc_value,1976,63.0
jpn,noc_value,1977,63.2
jpn,noc_value,1978,63.4
jpn,noc_value,1979,63.4
jpn,noc_value,1980,63.3
jpn,noc_value,1981,63.3
jpn,noc_value,1982,63.3
jpn,noc_value,1983,63.8
jpn,noc_value,1984,63.4
jpn,noc_value,1985,63.0
jpn,noc_value,1986,62.8
jpn,noc_value,1987,62.6
jpn,noc_value,1988,62.6
jpn,noc_value,1989,62.9
jpn,noc_value,1990,63.3
jpn,noc_value,1991,63.8
jpn,noc_value,1992,64.0
jpn,noc_value,1993,63.8
jpn,noc_value,1994,63.6
jpn,noc_value,1995,63.4
jpn,noc_value,1996,63.5
jpn,noc_value,1997,63.7
jpn,noc_value,1998,63.3
jpn,noc_value,1999,62.9
jpn,noc_value,2000,62.4
jpn,noc_value,2001,62.0
jpn,noc_value,2002,61.2
jpn,noc_value,2003,60.8
jpn,noc_value,2004,60.4
jpn,noc_value,2005,60.4
jpn,noc_value,2006,60.4
jpn,noc_value,2007,60.4
jpn,noc_value,2008,60.2
jpn,noc_value,2009,59.9
jpn,noc_value,2010,59.6
jpn,noc_value,2011,59.316
jpn,noc_value,2012,59.1
jpn,noc_value,2013,59.3
jpn,noc_value,2014,59.4
jpn,noc_value,2015,59.6
jpn,noc_value,2016,60.0
jpn,noc_value,2017,60.5
kaz,noc_value,2002,70.11
kaz,noc_value,2003,70.02
kaz,noc_value,2004,69.86
kaz,noc_value,2008,71.12
kaz,noc_value,2009,70.7
kaz,noc_value,2010,71.2
kaz,noc_value,2013,71.3
kaz,noc_value,2015,71.147750944
kaz,noc_value,1989,69.86
kaz,noc_value,1999,60.97
ken,noc_value,1999,72.3906
ken,noc_value,2005,63.93
kgz,noc_value,2002,64.4
kgz,noc_value,2004,63.68
kgz,noc_value,2006,65.49
kgz,noc_value,2009,63.91
kgz,noc_value,2010,64.28
kgz,noc_value,2011,64.85
kgz,noc_value,2012,64.2
kgz,noc_value,2013,62.46
kgz,noc_value,2014,62.35
kgz,noc_value,2015,62.38
kgz,noc_value,2016,61.53
kgz,noc_value,1989,66.21
khm,noc_value,1999,66.14
khm,noc_value,2010,87.0
khm,noc_value,2015,82.7
khm,noc_value,2000,65.2
khm,noc_value,2001,71.7
khm,noc_value,2004,74.62
khm,noc_value,2012,67.8203
khm,noc_value,1996,82.72
khm,noc_value,1998,62.37
khm,noc_value,2008,66.78
kir,noc_value,1978,73.01
kir,noc_value,1990,75.5
kir,noc_value,2010,59.26
kna,noc_value,1980,62.99
kna,noc_value,1991,66.65
kor,noc_value,1979,37.8
kor,noc_value,1980,59.006
kor,noc_value,1981,58.513999999999996
kor,noc_value,1982,58.635
kor,noc_value,1983,57.676
kor,noc_value,1984,55.831
kor,noc_value,1985,56.595
kor,noc_value,1986,57.1
kor,noc_value,1987,58.275
kor,noc_value,1988,58.461999999999996
kor,noc_value,1989,59.547
kor,noc_value,1990,60.023
kor,noc_value,1991,60.599
kor,noc_value,1992,60.893
kor,noc_value,1993,60.891999999999996
kor,noc_value,1994,61.596000000000004
kor,noc_value,1995,61.935
kor,noc_value,1996,62.106
kor,noc_value,1997,62.501999999999995
kor,noc_value,1998,60.617
kor,noc_value,1999,60.596000000000004
kor,noc_value,2000,61.2
kor,noc_value,2001,61.4
kor,noc_value,2002,62.0
kor,noc_value,2003,61.5
kor,noc_value,2004,62.1
kor,noc_value,2005,62.0
kor,noc_value,2006,61.9
kor,noc_value,2007,61.8
kor,noc_value,2008,61.5
kor,noc_value,2009,60.8
kor,noc_value,2010,61.0
kor,noc_value,2011,61.1
kor,noc_value,2012,61.3
kor,noc_value,2013,61.5
kor,noc_value,2014,62.4
kor,noc_value,2015,62.6
kor,noc_value,2016,62.8
kor,noc_value,2017,63.0
kor,noc_value,1970,56.25
kor,noc_value,1975,61.29
kos,noc_value,2009,48.1
kos,noc_value,2012,36.9
kos,noc_value,2013,40.5
kos,noc_value,2014,37.18
kos,noc_value,2015,33.32
kos,noc_value,2016,34.11
kwt,noc_value,1983,55.05
kwt,noc_value,1988,60.49
kwt,noc_value,2003,66.34
kwt,noc_value,2008,69.3
kwt,noc_value,1996,54.4
kwt,noc_value,2016,76.82
kwt,noc_value,1970,57.38
kwt,noc_value,1975,53.87
kwt,noc_value,1980,60.51
kwt,noc_value,1985,62.52
kwt,noc_value,1995,67.96
kwt,noc_value,2005,69.62
lao,noc_value,2010,78.2168
lao,noc_value,1995,81.4
lbn,noc_value,1970,26.9
lbn,noc_value,2004,44.02
lbn,noc_value,2007,43.4
lbn,noc_value,1997,46.8
lbr,noc_value,2010,57.553999999999995
lbr,noc_value,1974,41.16
lbr,noc_value,1984,49.01
lby,noc_value,2012,47.76
lby,noc_value,1973,23.6
lca,noc_value,2003,68.66
lie,noc_value,2000,64.96
lie,noc_value,2001,64.59
