ref_area,sex,classif1,time,cld_xhaz_sex_age_rt
dom,sex_t,age_cldversion_y12_14,2022,0.655
dom,sex_t,age_cldversion_y12_14,2023,0.35
dom,sex_t,age_cldversion_y15_17,2020,4.161
dom,sex_t,age_cldversion_y15_17,2021,5.866
dom,sex_t,age_cldversion_y15_17,2022,6.083
dom,sex_t,age_cldversion_y15_17,2023,4.534
dom,sex_t,age_cldversion_y5_11,2021,0.052
dom,sex_t,age_cldversion_y5_11,2022,0.102
dom,sex_t,age_cldversion_y5_17,2020,1.058
dom,sex_t,age_cldversion_y5_17,2021,1.463
dom,sex_t,age_cldversion_y5_17,2022,1.537
dom,sex_t,age_cldversion_y5_17,2023,1.047
dza,sex_m,age_cldversion_y15_17,2019,0.321
dza,sex_m,age_cldversion_y5_17,2019,0.126
dza,sex_t,age_cldversion_y15_17,2019,0.168
dza,sex_t,age_cldversion_y5_17,2019,0.066
ecu,sex_f,age_cldversion_y12_14,2013,4.479
ecu,sex_f,age_cldversion_y12_14,2014,3.043
ecu,sex_f,age_cldversion_y12_14,2015,5.133
ecu,sex_f,age_cldversion_y12_14,2016,7.564
ecu,sex_f,age_cldversion_y12_14,2017,8.847
ecu,sex_f,age_cldversion_y12_14,2018,9.208
ecu,sex_f,age_cldversion_y12_14,2019,10.537
ecu,sex_f,age_cldversion_y12_14,2021,11.604
ecu,sex_f,age_cldversion_y12_14,2022,11.239
ecu,sex_f,age_cldversion_y12_14,2023,9.239
ecu,sex_f,age_cldversion_y12_14,2024,15.4
ecu,sex_f,age_cldversion_y15_17,2013,6.686
ecu,sex_f,age_cldversion_y15_17,2014,5.508
ecu,sex_f,age_cldversion_y15_17,2015,7.176
ecu,sex_f,age_cldversion_y15_17,2016,9.028
ecu,sex_f,age_cldversion_y15_17,2017,9.634
ecu,sex_f,age_cldversion_y15_17,2018,11.121
ecu,sex_f,age_cldversion_y15_17,2019,11.86
ecu,sex_f,age_cldversion_y15_17,2021,12.933
ecu,sex_f,age_cldversion_y15_17,2022,14.606
ecu,sex_f,age_cldversion_y15_17,2023,11.949
ecu,sex_f,age_cldversion_y15_17,2024,15.077
ecu,sex_f,age_cldversion_y5_11,2013,1.536
ecu,sex_f,age_cldversion_y5_11,2014,0.944
ecu,sex_f,age_cldversion_y5_11,2015,1.955
ecu,sex_f,age_cldversion_y5_11,2016,2.928
ecu,sex_f,age_cldversion_y5_11,2017,3.37
ecu,sex_f,age_cldversion_y5_11,2018,4.047
ecu,sex_f,age_cldversion_y5_11,2019,5.238
ecu,sex_f,age_cldversion_y5_11,2021,4.75
ecu,sex_f,age_cldversion_y5_11,2022,3.729
ecu,sex_f,age_cldversion_y5_11,2023,3.352
ecu,sex_f,age_cldversion_y5_11,2024,4.816
ecu,sex_f,age_cldversion_y5_17,2013,3.523
ecu,sex_f,age_cldversion_y5_17,2014,2.522
ecu,sex_f,age_cldversion_y5_17,2015,3.887
ecu,sex_f,age_cldversion_y5_17,2016,5.416
ecu,sex_f,age_cldversion_y5_17,2017,6.088
ecu,sex_f,age_cldversion_y5_17,2018,6.901
ecu,sex_f,age_cldversion_y5_17,2019,7.969
ecu,sex_f,age_cldversion_y5_17,2021,8.29
ecu,sex_f,age_cldversion_y5_17,2022,8.049
ecu,sex_f,age_cldversion_y5_17,2023,6.764
ecu,sex_f,age_cldversion_y5_17,2024,9.847
ecu,sex_m,age_cldversion_y12_14,2013,6.485
ecu,sex_m,age_cldversion_y12_14,2014,4.96
ecu,sex_m,age_cldversion_y12_14,2015,7.088
ecu,sex_m,age_cldversion_y12_14,2016,10.212
ecu,sex_m,age_cldversion_y12_14,2017,11.352
ecu,sex_m,age_cldversion_y12_14,2018,12.629
ecu,sex_m,age_cldversion_y12_14,2019,13.511
ecu,sex_m,age_cldversion_y12_14,2021,14.231
ecu,sex_m,age_cldversion_y12_14,2022,13.733
ecu,sex_m,age_cldversion_y12_14,2023,11.316
ecu,sex_m,age_cldversion_y12_14,2024,16.307
ecu,sex_m,age_cldversion_y15_17,2013,16.821
ecu,sex_m,age_cldversion_y15_17,2014,15.064
ecu,sex_m,age_cldversion_y15_17,2015,16.164
ecu,sex_m,age_cldversion_y15_17,2016,16.694
ecu,sex_m,age_cldversion_y15_17,2017,20.07
ecu,sex_m,age_cldversion_y15_17,2018,20.147
ecu,sex_m,age_cldversion_y15_17,2019,20.283
ecu,sex_m,age_cldversion_y15_17,2021,23.106
ecu,sex_m,age_cldversion_y15_17,2022,20.47
ecu,sex_m,age_cldversion_y15_17,2023,16.814
ecu,sex_m,age_cldversion_y15_17,2024,19.468
ecu,sex_m,age_cldversion_y5_11,2013,1.85
ecu,sex_m,age_cldversion_y5_11,2014,1.175
ecu,sex_m,age_cldversion_y5_11,2015,2.093
ecu,sex_m,age_cldversion_y5_11,2016,3.571
ecu,sex_m,age_cldversion_y5_11,2017,3.846
ecu,sex_m,age_cldversion_y5_11,2018,4.428
ecu,sex_m,age_cldversion_y5_11,2019,5.484
ecu,sex_m,age_cldversion_y5_11,2021,5.327
ecu,sex_m,age_cldversion_y5_11,2022,4.014
ecu,sex_m,age_cldversion_y5_11,2023,4.197
ecu,sex_m,age_cldversion_y5_11,2024,7.454
ecu,sex_m,age_cldversion_y5_17,2013,6.686
ecu,sex_m,age_cldversion_y5_17,2014,5.336
ecu,sex_m,age_cldversion_y5_17,2015,6.521
ecu,sex_m,age_cldversion_y5_17,2016,8.208
ecu,sex_m,age_cldversion_y5_17,2017,9.396
ecu,sex_m,age_cldversion_y5_17,2018,10.138
ecu,sex_m,age_cldversion_y5_17,2019,10.973
ecu,sex_m,age_cldversion_y5_17,2021,11.758
ecu,sex_m,age_cldversion_y5_17,2022,10.487
ecu,sex_m,age_cldversion_y5_17,2023,8.731
ecu,sex_m,age_cldversion_y5_17,2024,12.583
ecu,sex_t,age_cldversion_y12_14,2013,5.536
ecu,sex_t,age_cldversion_y12_14,2014,4.059
ecu,sex_t,age_cldversion_y12_14,2015,6.152
ecu,sex_t,age_cldversion_y12_14,2016,8.907
ecu,sex_t,age_cldversion_y12_14,2017,10.139
ecu,sex_t,age_cldversion_y12_14,2018,10.909
ecu,sex_t,age_cldversion_y12_14,2019,12.004
ecu,sex_t,age_cldversion_y12_14,2021,12.893
ecu,sex_t,age_cldversion_y12_14,2022,12.458
ecu,sex_t,age_cldversion_y12_14,2023,10.322
ecu,sex_t,age_cldversion_y12_14,2024,15.839
ecu,sex_t,age_cldversion_y15_17,2013,11.96
ecu,sex_t,age_cldversion_y15_17,2014,10.409
ecu,sex_t,age_cldversion_y15_17,2015,11.804
ecu,sex_t,age_cldversion_y15_17,2016,12.99
ecu,sex_t,age_cldversion_y15_17,2017,15.005
ecu,sex_t,age_cldversion_y15_17,2018,15.847
ecu,sex_t,age_cldversion_y15_17,2019,16.319
ecu,sex_t,age_cldversion_y15_17,2021,18.349
ecu,sex_t,age_cldversion_y15_17,2022,17.764
ecu,sex_t,age_cldversion_y15_17,2023,14.491
ecu,sex_t,age_cldversion_y15_17,2024,17.505
ecu,sex_t,age_cldversion_y5_11,2013,1.697
ecu,sex_t,age_cldversion_y5_11,2014,1.063
ecu,sex_t,age_cldversion_y5_11,2015,2.025
ecu,sex_t,age_cldversion_y5_11,2016,3.256
ecu,sex_t,age_cldversion_y5_11,2017,3.615
ecu,sex_t,age_cldversion_y5_11,2018,4.239
ecu,sex_t,age_cldversion_y5_11,2019,5.358
ecu,sex_t,age_cldversion_y5_11,2021,5.036
ecu,sex_t,age_cldversion_y5_11,2022,3.87
ecu,sex_t,age_cldversion_y5_11,2023,3.799
ecu,sex_t,age_cldversion_y5_11,2024,6.129
ecu,sex_t,age_cldversion_y5_17,2013,5.164
ecu,sex_t,age_cldversion_y5_17,2014,3.978
ecu,sex_t,age_cldversion_y5_17,2015,5.241
ecu,sex_t,age_cldversion_y5_17,2016,6.843
ecu,sex_t,age_cldversion_y5_17,2017,7.794
ecu,sex_t,age_cldversion_y5_17,2018,8.539
ecu,sex_t,age_cldversion_y5_17,2019,9.468
ecu,sex_t,age_cldversion_y5_17,2021,10.033
ecu,sex_t,age_cldversion_y5_17,2022,9.273
ecu,sex_t,age_cldversion_y5_17,2023,7.798
ecu,sex_t,age_cldversion_y5_17,2024,11.23
egy,sex_f,age_cldversion_y12_14,2010,1.84
egy,sex_f,age_cldversion_y12_14,2023,10.354
egy,sex_f,age_cldversion_y15_17,2010,2.821
egy,sex_f,age_cldversion_y15_17,2023,5.761
egy,sex_f,age_cldversion_y5_11,2010,0.875
egy,sex_f,age_cldversion_y5_11,2023,2.372
egy,sex_f,age_cldversion_y5_17,2010,1.548
egy,sex_f,age_cldversion_y5_17,2023,4.841
egy,sex_m,age_cldversion_y12_14,2010,9.931
egy,sex_m,age_cldversion_y12_14,2023,15.066
egy,sex_m,age_cldversion_y15_17,2010,18.141
egy,sex_m,age_cldversion_y15_17,2023,37.29
egy,sex_m,age_cldversion_y5_11,2010,2.962
egy,sex_m,age_cldversion_y5_11,2023,4.681
egy,sex_m,age_cldversion_y5_17,2010,8.138
egy,sex_m,age_cldversion_y5_17,2023,14.109
egy,sex_t,age_cldversion_y12_14,2010,5.943
egy,sex_t,age_cldversion_y12_14,2023,12.79
egy,sex_t,age_cldversion_y15_17,2010,10.763
egy,sex_t,age_cldversion_y15_17,2023,22.175
egy,sex_t,age_cldversion_y5_11,2010,1.941
egy,sex_t,age_cldversion_y5_11,2023,3.572
egy,sex_t,age_cldversion_y5_17,2010,4.92
egy,sex_t,age_cldversion_y5_17,2023,9.654
est,sex_f,age_cldversion_y15_17,2018,0.897
est,sex_f,age_cldversion_y15_17,2019,1.264
est,sex_f,age_cldversion_y15_17,2020,0.662
est,sex_f,age_cldversion_y15_17,2023,1.167
est,sex_m,age_cldversion_y15_17,1998,1.779
est,sex_m,age_cldversion_y15_17,2003,3.408
est,sex_m,age_cldversion_y15_17,2005,1.372
est,sex_m,age_cldversion_y15_17,2006,1.899
est,sex_m,age_cldversion_y15_17,2007,1.913
est,sex_m,age_cldversion_y15_17,2008,1.321
est,sex_m,age_cldversion_y15_17,2010,0.653
est,sex_m,age_cldversion_y15_17,2011,0.747
est,sex_m,age_cldversion_y15_17,2012,1.015
est,sex_m,age_cldversion_y15_17,2013,1.374
est,sex_m,age_cldversion_y15_17,2015,1.819
est,sex_m,age_cldversion_y15_17,2016,1.39
est,sex_m,age_cldversion_y15_17,2017,2.46
est,sex_m,age_cldversion_y15_17,2018,0.822
est,sex_m,age_cldversion_y15_17,2019,0.95
est,sex_m,age_cldversion_y15_17,2020,1.315
est,sex_m,age_cldversion_y15_17,2021,1.338
est,sex_m,age_cldversion_y15_17,2022,1.773
est,sex_m,age_cldversion_y15_17,2023,0.794
est,sex_t,age_cldversion_y15_17,1997,1.823
est,sex_t,age_cldversion_y15_17,1998,1.228
est,sex_t,age_cldversion_y15_17,2001,2.116
est,sex_t,age_cldversion_y15_17,2003,1.651
est,sex_t,age_cldversion_y15_17,2005,0.975
est,sex_t,age_cldversion_y15_17,2006,1.017
est,sex_t,age_cldversion_y15_17,2007,1.264
est,sex_t,age_cldversion_y15_17,2008,0.735
est,sex_t,age_cldversion_y15_17,2009,0.191
est,sex_t,age_cldversion_y15_17,2010,0.529
est,sex_t,age_cldversion_y15_17,2011,0.543
est,sex_t,age_cldversion_y15_17,2012,0.792
est,sex_t,age_cldversion_y15_17,2013,0.721
est,sex_t,age_cldversion_y15_17,2014,0.495
est,sex_t,age_cldversion_y15_17,2015,1.225
est,sex_t,age_cldversion_y15_17,2016,0.923
est,sex_t,age_cldversion_y15_17,2017,1.409
est,sex_t,age_cldversion_y15_17,2018,0.86
est,sex_t,age_cldversion_y15_17,2019,1.104
est,sex_t,age_cldversion_y15_17,2020,0.994
est,sex_t,age_cldversion_y15_17,2021,0.893
est,sex_t,age_cldversion_y15_17,2022,1.135
est,sex_t,age_cldversion_y15_17,2023,0.979
eth,sex_f,age_cldversion_y12_14,2015,16.142
eth,sex_f,age_cldversion_y12_14,2021,17.259
eth,sex_f,age_cldversion_y15_17,2015,19.209
eth,sex_f,age_cldversion_y15_17,2021,19.3
eth,sex_f,age_cldversion_y5_11,2015,11.786
eth,sex_f,age_cldversion_y5_11,2021,8.925
eth,sex_f,age_cldversion_y5_17,2015,14.095
eth,sex_f,age_cldversion_y5_17,2021,12.954
eth,sex_m,age_cldversion_y12_14,2015,24.078
eth,sex_m,age_cldversion_y12_14,2021,17.321
eth,sex_m,age_cldversion_y15_17,2015,27.778
eth,sex_m,age_cldversion_y15_17,2021,21.913
eth,sex_m,age_cldversion_y5_11,2015,18.343
eth,sex_m,age_cldversion_y5_11,2021,10.919
eth,sex_m,age_cldversion_y5_17,2015,21.349
eth,sex_m,age_cldversion_y5_17,2021,14.604
eth,sex_t,age_cldversion_y12_14,2015,20.208
eth,sex_t,age_cldversion_y12_14,2021,17.29
eth,sex_t,age_cldversion_y15_17,2015,23.791
eth,sex_t,age_cldversion_y15_17,2021,20.641
eth,sex_t,age_cldversion_y5_11,2015,15.217
eth,sex_t,age_cldversion_y5_11,2021,9.946
eth,sex_t,age_cldversion_y5_17,2015,17.886
eth,sex_t,age_cldversion_y5_17,2021,13.799
fra,sex_f,age_cldversion_y15_17,2021,0.204
fra,sex_f,age_cldversion_y15_17,2022,0.498
fra,sex_f,age_cldversion_y15_17,2023,0.691
fra,sex_m,age_cldversion_y15_17,2021,4.068
fra,sex_m,age_cldversion_y15_17,2022,4.787
fra,sex_m,age_cldversion_y15_17,2023,4.285
fra,sex_t,age_cldversion_y15_17,2021,2.241
fra,sex_t,age_cldversion_y15_17,2022,2.683
fra,sex_t,age_cldversion_y15_17,2023,2.505
gab,sex_m,age_cldversion_y5_17,2021,0.451
gab,sex_t,age_cldversion_y15_17,2021,1.239
gab,sex_t,age_cldversion_y5_17,2021,0.31
gbr,sex_f,age_cldversion_y15_17,2023,1.053
gbr,sex_m,age_cldversion_y15_17,2023,3.663
gbr,sex_t,age_cldversion_y15_17,2023,2.385
geo,sex_f,age_cldversion_y15_17,2015,4.579
geo,sex_m,age_cldversion_y15_17,2015,16.335
geo,sex_m,age_cldversion_y15_17,2021,0.25
geo,sex_m,age_cldversion_y15_17,2022,0.949
geo,sex_m,age_cldversion_y15_17,2023,0.733
geo,sex_t,age_cldversion_y15_17,2015,10.911
geo,sex_t,age_cldversion_y15_17,2021,0.314
geo,sex_t,age_cldversion_y15_17,2022,0.658
geo,sex_t,age_cldversion_y15_17,2023,0.407
gha,sex_f,age_cldversion_y12_14,2022,1.422
gha,sex_f,age_cldversion_y15_17,2022,5.168
gha,sex_f,age_cldversion_y5_11,2022,0.262
gha,sex_f,age_cldversion_y5_17,2022,1.584
gha,sex_m,age_cldversion_y12_14,2022,1.728
gha,sex_m,age_cldversion_y15_17,2022,6.18
gha,sex_m,age_cldversion_y5_11,2022,0.271
gha,sex_m,age_cldversion_y5_17,2022,1.838
gha,sex_t,age_cldversion_y12_14,2022,1.58
gha,sex_t,age_cldversion_y15_17,2022,5.673
gha,sex_t,age_cldversion_y5_11,2022,0.267
gha,sex_t,age_cldversion_y5_17,2022,1.713
gmb,sex_f,age_cldversion_y12_14,2023,4.129
gmb,sex_f,age_cldversion_y15_17,2018,0.978
gmb,sex_f,age_cldversion_y15_17,2023,5.527
gmb,sex_f,age_cldversion_y5_11,2023,1.01
gmb,sex_f,age_cldversion_y5_17,2018,0.2
gmb,sex_f,age_cldversion_y5_17,2023,2.659
gmb,sex_m,age_cldversion_y12_14,2023,7.043
gmb,sex_m,age_cldversion_y15_17,2018,3.633
gmb,sex_m,age_cldversion_y15_17,2023,12.83
gmb,sex_m,age_cldversion_y5_11,2023,1.445
gmb,sex_m,age_cldversion_y5_17,2018,0.751
gmb,sex_m,age_cldversion_y5_17,2023,4.99
gmb,sex_t,age_cldversion_y12_14,2023,5.591
gmb,sex_t,age_cldversion_y15_17,2018,2.296
gmb,sex_t,age_cldversion_y15_17,2023,9.004
gmb,sex_t,age_cldversion_y5_11,2023,1.225
gmb,sex_t,age_cldversion_y5_17,2018,0.475
gmb,sex_t,age_cldversion_y5_17,2023,3.807
gnb,sex_f,age_cldversion_y12_14,2022,18.495
gnb,sex_f,age_cldversion_y15_17,2022,18.798
gnb,sex_f,age_cldversion_y5_11,2022,7.756
gnb,sex_f,age_cldversion_y5_17,2022,12.387
gnb,sex_m,age_cldversion_y12_14,2022,20.516
gnb,sex_m,age_cldversion_y15_17,2022,26.674
gnb,sex_m,age_cldversion_y5_11,2022,9.72
gnb,sex_m,age_cldversion_y5_17,2022,15.656
gnb,sex_t,age_cldversion_y12_14,2022,19.52
gnb,sex_t,age_cldversion_y15_17,2022,22.814
gnb,sex_t,age_cldversion_y5_11,2022,8.737
gnb,sex_t,age_cldversion_y5_17,2022,14.032
grc,sex_m,age_cldversion_y15_17,2021,0.293
grc,sex_m,age_cldversion_y15_17,2022,0.177
grc,sex_m,age_cldversion_y15_17,2023,0.135
grc,sex_t,age_cldversion_y15_17,2021,0.153
grc,sex_t,age_cldversion_y15_17,2022,0.098
grc,sex_t,age_cldversion_y15_17,2023,0.094
gtm,sex_f,age_cldversion_y12_14,2010,3.511
gtm,sex_f,age_cldversion_y12_14,2011,1.41
gtm,sex_f,age_cldversion_y12_14,2012,2.61
gtm,sex_f,age_cldversion_y12_14,2013,1.821
gtm,sex_f,age_cldversion_y12_14,2014,1.468
gtm,sex_f,age_cldversion_y12_14,2015,1.844
gtm,sex_f,age_cldversion_y12_14,2016,2.535
gtm,sex_f,age_cldversion_y12_14,2017,3.076
gtm,sex_f,age_cldversion_y12_14,2018,2.408
gtm,sex_f,age_cldversion_y12_14,2019,2.144
gtm,sex_f,age_cldversion_y12_14,2021,2.231
gtm,sex_f,age_cldversion_y12_14,2022,3.89
gtm,sex_f,age_cldversion_y15_17,2010,6.386
gtm,sex_f,age_cldversion_y15_17,2011,7.964
gtm,sex_f,age_cldversion_y15_17,2012,6.571
gtm,sex_f,age_cldversion_y15_17,2013,6.656
gtm,sex_f,age_cldversion_y15_17,2014,6.424
gtm,sex_f,age_cldversion_y15_17,2015,8.045
gtm,sex_f,age_cldversion_y15_17,2016,8.387
gtm,sex_f,age_cldversion_y15_17,2017,6.481
gtm,sex_f,age_cldversion_y15_17,2018,7.348
gtm,sex_f,age_cldversion_y15_17,2019,7.193
gtm,sex_f,age_cldversion_y15_17,2021,10.525
gtm,sex_f,age_cldversion_y15_17,2022,5.104
gtm,sex_m,age_cldversion_y12_14,2010,5.046
gtm,sex_m,age_cldversion_y12_14,2011,5.301
gtm,sex_m,age_cldversion_y12_14,2012,5.856
gtm,sex_m,age_cldversion_y12_14,2013,5.976
gtm,sex_m,age_cldversion_y12_14,2014,8.024
gtm,sex_m,age_cldversion_y12_14,2015,9.089
gtm,sex_m,age_cldversion_y12_14,2016,8.863
gtm,sex_m,age_cldversion_y12_14,2017,8.009
gtm,sex_m,age_cldversion_y12_14,2018,7.805
gtm,sex_m,age_cldversion_y12_14,2019,8.65
gtm,sex_m,age_cldversion_y12_14,2021,8.563
gtm,sex_m,age_cldversion_y12_14,2022,8.087
gtm,sex_m,age_cldversion_y15_17,2010,22.361
gtm,sex_m,age_cldversion_y15_17,2011,16.072
gtm,sex_m,age_cldversion_y15_17,2012,26.575
gtm,sex_m,age_cldversion_y15_17,2013,18.493
gtm,sex_m,age_cldversion_y15_17,2014,23.756
gtm,sex_m,age_cldversion_y15_17,2015,24.471
gtm,sex_m,age_cldversion_y15_17,2016,24.587
gtm,sex_m,age_cldversion_y15_17,2017,26.048
gtm,sex_m,age_cldversion_y15_17,2018,26.032
gtm,sex_m,age_cldversion_y15_17,2019,25.204
gtm,sex_m,age_cldversion_y15_17,2021,30.894
gtm,sex_m,age_cldversion_y15_17,2022,23.183
gtm,sex_t,age_cldversion_y12_14,2010,4.313
gtm,sex_t,age_cldversion_y12_14,2011,3.441
gtm,sex_t,age_cldversion_y12_14,2012,4.28
gtm,sex_t,age_cldversion_y12_14,2013,3.986
gtm,sex_t,age_cldversion_y12_14,2014,4.848
gtm,sex_t,age_cldversion_y12_14,2015,5.603
gtm,sex_t,age_cldversion_y12_14,2016,5.69
gtm,sex_t,age_cldversion_y12_14,2017,5.541
gtm,sex_t,age_cldversion_y12_14,2018,5.182
gtm,sex_t,age_cldversion_y12_14,2019,5.436
gtm,sex_t,age_cldversion_y12_14,2021,5.381
gtm,sex_t,age_cldversion_y12_14,2022,6.004
gtm,sex_t,age_cldversion_y15_17,2010,14.626
gtm,sex_t,age_cldversion_y15_17,2011,12.11
gtm,sex_t,age_cldversion_y15_17,2012,16.399
gtm,sex_t,age_cldversion_y15_17,2013,12.549
gtm,sex_t,age_cldversion_y15_17,2014,15.393
gtm,sex_t,age_cldversion_y15_17,2015,16.524
gtm,sex_t,age_cldversion_y15_17,2016,16.43
gtm,sex_t,age_cldversion_y15_17,2017,16.247
gtm,sex_t,age_cldversion_y15_17,2018,16.505
gtm,sex_t,age_cldversion_y15_17,2019,16.099
gtm,sex_t,age_cldversion_y15_17,2021,20.386
gtm,sex_t,age_cldversion_y15_17,2022,13.958
guy,sex_m,age_cldversion_y15_17,2020,1.162
guy,sex_m,age_cldversion_y5_17,2020,0.271
guy,sex_t,age_cldversion_y15_17,2020,0.621
guy,sex_t,age_cldversion_y5_17,2020,0.315
hnd,sex_f,age_cldversion_y12_14,2014,4.022
hnd,sex_f,age_cldversion_y12_14,2019,4.276
hnd,sex_f,age_cldversion_y12_14,2023,3.078
hnd,sex_f,age_cldversion_y15_17,2014,8.106
hnd,sex_f,age_cldversion_y15_17,2019,6.901
hnd,sex_f,age_cldversion_y15_17,2023,7.735
hnd,sex_m,age_cldversion_y12_14,2014,23.004
hnd,sex_m,age_cldversion_y12_14,2019,24.352
hnd,sex_m,age_cldversion_y12_14,2023,18.459
hnd,sex_m,age_cldversion_y15_17,2014,39.836
hnd,sex_m,age_cldversion_y15_17,2019,41.149
hnd,sex_m,age_cldversion_y15_17,2023,34.752
hnd,sex_t,age_cldversion_y12_14,2014,13.41
hnd,sex_t,age_cldversion_y12_14,2019,15.485
hnd,sex_t,age_cldversion_y12_14,2023,10.817
hnd,sex_t,age_cldversion_y15_17,2014,24.372
hnd,sex_t,age_cldversion_y15_17,2019,23.273
hnd,sex_t,age_cldversion_y15_17,2023,21.603
hun,sex_f,age_cldversion_y15_17,1996,0.24
hun,sex_f,age_cldversion_y15_17,1998,0.403
hun,sex_f,age_cldversion_y15_17,2000,0.504
hun,sex_f,age_cldversion_y15_17,2006,0.108
hun,sex_f,age_cldversion_y15_17,2008,0.074
hun,sex_f,age_cldversion_y15_17,2011,0.12
hun,sex_f,age_cldversion_y15_17,2014,0.133
hun,sex_f,age_cldversion_y15_17,2015,0.158
hun,sex_f,age_cldversion_y15_17,2016,0.555
hun,sex_f,age_cldversion_y15_17,2017,0.314
hun,sex_f,age_cldversion_y15_17,2018,0.273
hun,sex_f,age_cldversion_y15_17,2020,0.143
hun,sex_f,age_cldversion_y15_17,2021,0.083
hun,sex_f,age_cldversion_y15_17,2022,0.119
hun,sex_f,age_cldversion_y15_17,2023,0.239
hun,sex_m,age_cldversion_y15_17,1996,0.387
hun,sex_m,age_cldversion_y15_17,1997,0.599
hun,sex_m,age_cldversion_y15_17,1998,1.56
hun,sex_m,age_cldversion_y15_17,1999,1.284
hun,sex_m,age_cldversion_y15_17,2000,0.539
hun,sex_m,age_cldversion_y15_17,2001,0.631
hun,sex_m,age_cldversion_y15_17,2002,0.327
hun,sex_m,age_cldversion_y15_17,2003,0.469
hun,sex_m,age_cldversion_y15_17,2004,0.376
hun,sex_m,age_cldversion_y15_17,2005,0.312
hun,sex_m,age_cldversion_y15_17,2006,0.393
hun,sex_m,age_cldversion_y15_17,2007,0.246
hun,sex_m,age_cldversion_y15_17,2008,0.105
hun,sex_m,age_cldversion_y15_17,2010,0.112
hun,sex_m,age_cldversion_y15_17,2011,0.056
hun,sex_m,age_cldversion_y15_17,2012,0.042
hun,sex_m,age_cldversion_y15_17,2013,0.065
hun,sex_m,age_cldversion_y15_17,2014,0.32
hun,sex_m,age_cldversion_y15_17,2015,0.773
hun,sex_m,age_cldversion_y15_17,2016,0.734
hun,sex_m,age_cldversion_y15_17,2017,0.682
hun,sex_m,age_cldversion_y15_17,2018,0.934
hun,sex_m,age_cldversion_y15_17,2019,1.183
hun,sex_m,age_cldversion_y15_17,2020,0.27
hun,sex_m,age_cldversion_y15_17,2021,0.564
hun,sex_m,age_cldversion_y15_17,2022,1.003
hun,sex_m,age_cldversion_y15_17,2023,1.886
hun,sex_t,age_cldversion_y15_17,1996,0.314
hun,sex_t,age_cldversion_y15_17,1997,0.4
hun,sex_t,age_cldversion_y15_17,1998,0.992
hun,sex_t,age_cldversion_y15_17,1999,0.775
hun,sex_t,age_cldversion_y15_17,2000,0.522
hun,sex_t,age_cldversion_y15_17,2001,0.371
hun,sex_t,age_cldversion_y15_17,2002,0.264
hun,sex_t,age_cldversion_y15_17,2003,0.384
hun,sex_t,age_cldversion_y15_17,2004,0.194
hun,sex_t,age_cldversion_y15_17,2005,0.194
hun,sex_t,age_cldversion_y15_17,2006,0.252
hun,sex_t,age_cldversion_y15_17,2007,0.139
hun,sex_t,age_cldversion_y15_17,2008,0.09
hun,sex_t,age_cldversion_y15_17,2009,0.062
hun,sex_t,age_cldversion_y15_17,2010,0.106
hun,sex_t,age_cldversion_y15_17,2011,0.087
hun,sex_t,age_cldversion_y15_17,2012,0.037
hun,sex_t,age_cldversion_y15_17,2013,0.061
hun,sex_t,age_cldversion_y15_17,2014,0.23
hun,sex_t,age_cldversion_y15_17,2015,0.469
hun,sex_t,age_cldversion_y15_17,2016,0.647
hun,sex_t,age_cldversion_y15_17,2017,0.499
hun,sex_t,age_cldversion_y15_17,2018,0.617
hun,sex_t,age_cldversion_y15_17,2019,0.701
hun,sex_t,age_cldversion_y15_17,2020,0.208
hun,sex_t,age_cldversion_y15_17,2021,0.324
hun,sex_t,age_cldversion_y15_17,2022,0.579
hun,sex_t,age_cldversion_y15_17,2023,1.066
idn,sex_f,age_cldversion_y15_17,2019,2.027
idn,sex_f,age_cldversion_y15_17,2023,2.872
idn,sex_m,age_cldversion_y15_17,2019,3.743
idn,sex_m,age_cldversion_y15_17,2023,6.392
idn,sex_t,age_cldversion_y15_17,2019,2.89
idn,sex_t,age_cldversion_y15_17,2023,4.667
ind,sex_f,age_cldversion_y12_14,2021,0.055
ind,sex_f,age_cldversion_y12_14,2022,0.183
ind,sex_f,age_cldversion_y12_14,2023,0.335
ind,sex_f,age_cldversion_y15_17,2021,1.406
ind,sex_f,age_cldversion_y15_17,2022,1.412
ind,sex_f,age_cldversion_y15_17,2023,1.708
ind,sex_f,age_cldversion_y5_17,2021,0.4
ind,sex_f,age_cldversion_y5_17,2022,0.377
ind,sex_f,age_cldversion_y5_17,2023,0.511
ind,sex_m,age_cldversion_y12_14,2021,0.396
ind,sex_m,age_cldversion_y12_14,2022,0.255
ind,sex_m,age_cldversion_y12_14,2023,0.469
ind,sex_m,age_cldversion_y15_17,2021,5.252
ind,sex_m,age_cldversion_y15_17,2022,6.402
ind,sex_m,age_cldversion_y15_17,2023,6.671
ind,sex_m,age_cldversion_y5_17,2021,1.4
ind,sex_m,age_cldversion_y5_17,2022,1.62
ind,sex_m,age_cldversion_y5_17,2023,1.802
ind,sex_t,age_cldversion_y12_14,2021,0.236
ind,sex_t,age_cldversion_y12_14,2022,0.222
ind,sex_t,age_cldversion_y12_14,2023,0.406
ind,sex_t,age_cldversion_y15_17,2021,3.413
ind,sex_t,age_cldversion_y15_17,2022,4.124
ind,sex_t,age_cldversion_y15_17,2023,4.371
ind,sex_t,age_cldversion_y5_11,2021,0.038
