ref_area,sex,classif1,time,ees_norm_sex_edu_dt
bra,sex_f,edu_skill_over,2017,20.815
bra,sex_f,edu_skill_over,2018,22.117
bra,sex_f,edu_skill_over,2019,22.849
bra,sex_f,edu_skill_total,2001,100
bra,sex_f,edu_skill_total,2002,100
bra,sex_f,edu_skill_total,2003,100
bra,sex_f,edu_skill_total,2004,100
bra,sex_f,edu_skill_total,2005,100
bra,sex_f,edu_skill_total,2006,100
bra,sex_f,edu_skill_total,2007,100
bra,sex_f,edu_skill_total,2008,100
bra,sex_f,edu_skill_total,2009,100
bra,sex_f,edu_skill_total,2011,100
bra,sex_f,edu_skill_total,2012,100
bra,sex_f,edu_skill_total,2013,100
bra,sex_f,edu_skill_total,2014,100
bra,sex_f,edu_skill_total,2015,100
bra,sex_f,edu_skill_total,2016,100
bra,sex_f,edu_skill_total,2017,100
bra,sex_f,edu_skill_total,2018,100
bra,sex_f,edu_skill_total,2019,100
bra,sex_f,edu_skill_under,2001,48.67
bra,sex_f,edu_skill_under,2002,33.559
bra,sex_f,edu_skill_under,2003,32.19
bra,sex_f,edu_skill_under,2004,30.191
bra,sex_f,edu_skill_under,2005,29.063
bra,sex_f,edu_skill_under,2006,27.846
bra,sex_f,edu_skill_under,2007,27.296
bra,sex_f,edu_skill_under,2008,25.889
bra,sex_f,edu_skill_under,2009,25.328
bra,sex_f,edu_skill_under,2011,23.702
bra,sex_f,edu_skill_under,2012,23.039
bra,sex_f,edu_skill_under,2013,22.389
bra,sex_f,edu_skill_under,2014,22.344
bra,sex_f,edu_skill_under,2015,21.142
bra,sex_f,edu_skill_under,2016,21.804
bra,sex_f,edu_skill_under,2017,21.163
bra,sex_f,edu_skill_under,2018,19.667
bra,sex_f,edu_skill_under,2019,19.003
bra,sex_m,edu_skill_match,2001,39.779
bra,sex_m,edu_skill_match,2002,42.595
bra,sex_m,edu_skill_match,2003,43.635
bra,sex_m,edu_skill_match,2004,44.908
bra,sex_m,edu_skill_match,2005,45.859
bra,sex_m,edu_skill_match,2006,47.029
bra,sex_m,edu_skill_match,2007,47.981
bra,sex_m,edu_skill_match,2008,48.973
bra,sex_m,edu_skill_match,2009,49.223
bra,sex_m,edu_skill_match,2011,51.417
bra,sex_m,edu_skill_match,2012,52.441
bra,sex_m,edu_skill_match,2013,53.148
bra,sex_m,edu_skill_match,2014,53.135
bra,sex_m,edu_skill_match,2015,53.702
bra,sex_m,edu_skill_match,2016,55.978
bra,sex_m,edu_skill_match,2017,55.893
bra,sex_m,edu_skill_match,2018,55.808
bra,sex_m,edu_skill_match,2019,56.355
bra,sex_m,edu_skill_over,2001,5.169
bra,sex_m,edu_skill_over,2002,7.435
bra,sex_m,edu_skill_over,2003,8.25
bra,sex_m,edu_skill_over,2004,8.714
bra,sex_m,edu_skill_over,2005,9.4
bra,sex_m,edu_skill_over,2006,10.045
bra,sex_m,edu_skill_over,2007,10.243
bra,sex_m,edu_skill_over,2008,11.388
bra,sex_m,edu_skill_over,2009,11.617
bra,sex_m,edu_skill_over,2011,12.691
bra,sex_m,edu_skill_over,2012,12.778
bra,sex_m,edu_skill_over,2013,13.027
bra,sex_m,edu_skill_over,2014,13.158
bra,sex_m,edu_skill_over,2015,13.858
bra,sex_m,edu_skill_over,2016,12.731
bra,sex_m,edu_skill_over,2017,13.943
bra,sex_m,edu_skill_over,2018,14.918
bra,sex_m,edu_skill_over,2019,15.454
bra,sex_m,edu_skill_total,2001,100
bra,sex_m,edu_skill_total,2002,100
bra,sex_m,edu_skill_total,2003,100
bra,sex_m,edu_skill_total,2004,100
bra,sex_m,edu_skill_total,2005,100
bra,sex_m,edu_skill_total,2006,100
bra,sex_m,edu_skill_total,2007,100
bra,sex_m,edu_skill_total,2008,100
bra,sex_m,edu_skill_total,2009,100
bra,sex_m,edu_skill_total,2011,100
bra,sex_m,edu_skill_total,2012,100
bra,sex_m,edu_skill_total,2013,100
bra,sex_m,edu_skill_total,2014,100
bra,sex_m,edu_skill_total,2015,100
bra,sex_m,edu_skill_total,2016,100
bra,sex_m,edu_skill_total,2017,100
bra,sex_m,edu_skill_total,2018,100
bra,sex_m,edu_skill_total,2019,100
bra,sex_m,edu_skill_under,2001,55.052
bra,sex_m,edu_skill_under,2002,49.97
bra,sex_m,edu_skill_under,2003,48.115
bra,sex_m,edu_skill_under,2004,46.378
bra,sex_m,edu_skill_under,2005,44.741
bra,sex_m,edu_skill_under,2006,42.926
bra,sex_m,edu_skill_under,2007,41.776
bra,sex_m,edu_skill_under,2008,39.64
bra,sex_m,edu_skill_under,2009,39.16
bra,sex_m,edu_skill_under,2011,35.892
bra,sex_m,edu_skill_under,2012,34.781
bra,sex_m,edu_skill_under,2013,33.825
bra,sex_m,edu_skill_under,2014,33.707
bra,sex_m,edu_skill_under,2015,32.44
bra,sex_m,edu_skill_under,2016,31.292
bra,sex_m,edu_skill_under,2017,30.164
bra,sex_m,edu_skill_under,2018,29.273
bra,sex_m,edu_skill_under,2019,28.19
bra,sex_t,edu_skill_match,2001,42.541
bra,sex_t,edu_skill_match,2002,48.052
bra,sex_t,edu_skill_match,2003,48.975
bra,sex_t,edu_skill_match,2004,49.916
bra,sex_t,edu_skill_match,2005,50.792
bra,sex_t,edu_skill_match,2006,51.902
bra,sex_t,edu_skill_match,2007,52.336
bra,sex_t,edu_skill_match,2008,53.09
bra,sex_t,edu_skill_match,2009,53.546
bra,sex_t,edu_skill_match,2011,54.946
bra,sex_t,edu_skill_match,2012,55.964
bra,sex_t,edu_skill_match,2013,56.585
bra,sex_t,edu_skill_match,2014,56.39
bra,sex_t,edu_skill_match,2015,57.001
bra,sex_t,edu_skill_match,2016,57.183
bra,sex_t,edu_skill_match,2017,56.909
bra,sex_t,edu_skill_match,2018,56.962
bra,sex_t,edu_skill_match,2019,57.218
bra,sex_t,edu_skill_over,2001,5.212
bra,sex_t,edu_skill_over,2002,9.101
bra,sex_t,edu_skill_over,2003,9.88
bra,sex_t,edu_skill_over,2004,10.835
bra,sex_t,edu_skill_over,2005,11.344
bra,sex_t,edu_skill_over,2006,11.867
bra,sex_t,edu_skill_over,2007,12.29
bra,sex_t,edu_skill_over,2008,13.35
bra,sex_t,edu_skill_over,2009,13.483
bra,sex_t,edu_skill_over,2011,14.651
bra,sex_t,edu_skill_over,2012,14.57
bra,sex_t,edu_skill_over,2013,14.801
bra,sex_t,edu_skill_over,2014,15.119
bra,sex_t,edu_skill_over,2015,15.755
bra,sex_t,edu_skill_over,2016,16.024
bra,sex_t,edu_skill_over,2017,17.224
bra,sex_t,edu_skill_over,2018,18.368
bra,sex_t,edu_skill_over,2019,19.014
bra,sex_t,edu_skill_total,2001,100
bra,sex_t,edu_skill_total,2002,100
bra,sex_t,edu_skill_total,2003,100
bra,sex_t,edu_skill_total,2004,100
bra,sex_t,edu_skill_total,2005,100
bra,sex_t,edu_skill_total,2006,100
bra,sex_t,edu_skill_total,2007,100
bra,sex_t,edu_skill_total,2008,100
bra,sex_t,edu_skill_total,2009,100
bra,sex_t,edu_skill_total,2011,100
bra,sex_t,edu_skill_total,2012,100
bra,sex_t,edu_skill_total,2013,100
bra,sex_t,edu_skill_total,2014,100
bra,sex_t,edu_skill_total,2015,100
bra,sex_t,edu_skill_total,2016,100
bra,sex_t,edu_skill_total,2017,100
bra,sex_t,edu_skill_total,2018,100
bra,sex_t,edu_skill_total,2019,100
bra,sex_t,edu_skill_under,2001,52.247
bra,sex_t,edu_skill_under,2002,42.847
bra,sex_t,edu_skill_under,2003,41.145
bra,sex_t,edu_skill_under,2004,39.248
bra,sex_t,edu_skill_under,2005,37.865
bra,sex_t,edu_skill_under,2006,36.231
bra,sex_t,edu_skill_under,2007,35.374
bra,sex_t,edu_skill_under,2008,33.561
bra,sex_t,edu_skill_under,2009,32.971
bra,sex_t,edu_skill_under,2011,30.403
bra,sex_t,edu_skill_under,2012,29.466
bra,sex_t,edu_skill_under,2013,28.614
bra,sex_t,edu_skill_under,2014,28.491
bra,sex_t,edu_skill_under,2015,27.245
bra,sex_t,edu_skill_under,2016,26.793
bra,sex_t,edu_skill_under,2017,25.867
bra,sex_t,edu_skill_under,2018,24.669
bra,sex_t,edu_skill_under,2019,23.768
brb,sex_f,edu_skill_match,2016,55.07
brb,sex_f,edu_skill_over,2016,27.119
brb,sex_f,edu_skill_total,2016,100
brb,sex_f,edu_skill_under,2016,17.812
brb,sex_m,edu_skill_match,2016,58.5
brb,sex_m,edu_skill_over,2016,23.667
brb,sex_m,edu_skill_total,2016,100
brb,sex_m,edu_skill_under,2016,17.833
brb,sex_t,edu_skill_match,2016,56.636
brb,sex_t,edu_skill_over,2016,25.543
brb,sex_t,edu_skill_total,2016,100
brb,sex_t,edu_skill_under,2016,17.821
brn,sex_f,edu_skill_match,2014,55.999
brn,sex_f,edu_skill_match,2017,54.987
brn,sex_f,edu_skill_match,2018,57.411
brn,sex_f,edu_skill_match,2019,57.419
brn,sex_f,edu_skill_over,2014,17.845
brn,sex_f,edu_skill_over,2017,18.344
brn,sex_f,edu_skill_over,2018,20.187
brn,sex_f,edu_skill_over,2019,19.541
brn,sex_f,edu_skill_total,2014,100
brn,sex_f,edu_skill_total,2017,100
brn,sex_f,edu_skill_total,2018,100
brn,sex_f,edu_skill_total,2019,100
brn,sex_f,edu_skill_under,2014,26.156
brn,sex_f,edu_skill_under,2017,26.67
brn,sex_f,edu_skill_under,2018,22.402
brn,sex_f,edu_skill_under,2019,23.04
brn,sex_m,edu_skill_match,2014,55.507
brn,sex_m,edu_skill_match,2017,51.995
brn,sex_m,edu_skill_match,2018,51.247
brn,sex_m,edu_skill_match,2019,52.211
brn,sex_m,edu_skill_over,2014,13.232
brn,sex_m,edu_skill_over,2017,16.694
brn,sex_m,edu_skill_over,2018,17.958
brn,sex_m,edu_skill_over,2019,18.395
brn,sex_m,edu_skill_total,2014,100
brn,sex_m,edu_skill_total,2017,100
brn,sex_m,edu_skill_total,2018,100
brn,sex_m,edu_skill_total,2019,100
brn,sex_m,edu_skill_under,2014,31.261
brn,sex_m,edu_skill_under,2017,31.31
brn,sex_m,edu_skill_under,2018,30.796
brn,sex_m,edu_skill_under,2019,29.394
brn,sex_t,edu_skill_match,2014,55.724
brn,sex_t,edu_skill_match,2017,53.375
brn,sex_t,edu_skill_match,2018,53.826
brn,sex_t,edu_skill_match,2019,54.231
brn,sex_t,edu_skill_over,2014,15.263
brn,sex_t,edu_skill_over,2017,17.455
brn,sex_t,edu_skill_over,2018,18.89
brn,sex_t,edu_skill_over,2019,18.839
brn,sex_t,edu_skill_total,2014,100
brn,sex_t,edu_skill_total,2017,100
brn,sex_t,edu_skill_total,2018,100
brn,sex_t,edu_skill_total,2019,100
brn,sex_t,edu_skill_under,2014,29.013
brn,sex_t,edu_skill_under,2017,29.17
brn,sex_t,edu_skill_under,2018,27.284
brn,sex_t,edu_skill_under,2019,26.93
bwa,sex_f,edu_skill_match,2006,50
bwa,sex_f,edu_skill_match,2009,49.859
bwa,sex_f,edu_skill_over,2006,17.138
bwa,sex_f,edu_skill_over,2009,13.135
bwa,sex_f,edu_skill_total,2006,100
bwa,sex_f,edu_skill_total,2009,100
bwa,sex_f,edu_skill_under,2006,32.863
bwa,sex_f,edu_skill_under,2009,37.007
bwa,sex_m,edu_skill_match,2006,45.811
bwa,sex_m,edu_skill_match,2009,42.665
bwa,sex_m,edu_skill_over,2006,19.136
bwa,sex_m,edu_skill_over,2009,11.851
bwa,sex_m,edu_skill_total,2006,100
bwa,sex_m,edu_skill_total,2009,100
bwa,sex_m,edu_skill_under,2006,35.054
bwa,sex_m,edu_skill_under,2009,45.484
bwa,sex_t,edu_skill_match,2006,47.75
bwa,sex_t,edu_skill_match,2009,45.851
bwa,sex_t,edu_skill_over,2006,18.211
bwa,sex_t,edu_skill_over,2009,12.419
bwa,sex_t,edu_skill_total,2006,100
bwa,sex_t,edu_skill_total,2009,100
bwa,sex_t,edu_skill_under,2006,34.039
bwa,sex_t,edu_skill_under,2009,41.73
che,sex_f,edu_skill_match,2001,60.421
che,sex_f,edu_skill_match,2002,60.338
che,sex_f,edu_skill_match,2003,60.703
che,sex_f,edu_skill_match,2004,60.3
che,sex_f,edu_skill_match,2005,60.829
che,sex_f,edu_skill_match,2006,61.052
che,sex_f,edu_skill_match,2007,60.834
che,sex_f,edu_skill_match,2008,59.352
che,sex_f,edu_skill_match,2009,59.525
che,sex_f,edu_skill_match,2010,61.369
che,sex_f,edu_skill_match,2011,63.145
che,sex_f,edu_skill_match,2012,63.541
che,sex_f,edu_skill_match,2013,63.969
che,sex_f,edu_skill_match,2014,56.886
che,sex_f,edu_skill_match,2015,57.199
che,sex_f,edu_skill_match,2016,56.968
che,sex_f,edu_skill_match,2017,57.514
che,sex_f,edu_skill_match,2018,57.357
che,sex_f,edu_skill_over,2001,10.25
che,sex_f,edu_skill_over,2002,10.008
che,sex_f,edu_skill_over,2003,9.986
che,sex_f,edu_skill_over,2004,10.272
che,sex_f,edu_skill_over,2005,10.443
che,sex_f,edu_skill_over,2006,10.552
che,sex_f,edu_skill_over,2007,11.01
che,sex_f,edu_skill_over,2008,11.791
che,sex_f,edu_skill_over,2009,12.552
che,sex_f,edu_skill_over,2010,12.188
che,sex_f,edu_skill_over,2011,10.266
che,sex_f,edu_skill_over,2012,10.501
che,sex_f,edu_skill_over,2013,10.81
che,sex_f,edu_skill_over,2014,17.718
che,sex_f,edu_skill_over,2015,17.967
che,sex_f,edu_skill_over,2016,18.737
che,sex_f,edu_skill_over,2017,18.808
che,sex_f,edu_skill_over,2018,19.339
che,sex_f,edu_skill_total,2001,100
che,sex_f,edu_skill_total,2002,100
che,sex_f,edu_skill_total,2003,100
che,sex_f,edu_skill_total,2004,100
che,sex_f,edu_skill_total,2005,100
che,sex_f,edu_skill_total,2006,100
che,sex_f,edu_skill_total,2007,100
che,sex_f,edu_skill_total,2008,100
che,sex_f,edu_skill_total,2009,100
che,sex_f,edu_skill_total,2010,100
che,sex_f,edu_skill_total,2011,100
che,sex_f,edu_skill_total,2012,100
che,sex_f,edu_skill_total,2013,100
che,sex_f,edu_skill_total,2014,100
che,sex_f,edu_skill_total,2015,100
che,sex_f,edu_skill_total,2016,100
che,sex_f,edu_skill_total,2017,100
che,sex_f,edu_skill_total,2018,100
che,sex_f,edu_skill_under,2001,29.33
che,sex_f,edu_skill_under,2002,29.655
che,sex_f,edu_skill_under,2003,29.312
che,sex_f,edu_skill_under,2004,29.428
che,sex_f,edu_skill_under,2005,28.727
che,sex_f,edu_skill_under,2006,28.397
che,sex_f,edu_skill_under,2007,28.157
che,sex_f,edu_skill_under,2008,28.857
che,sex_f,edu_skill_under,2009,27.923
che,sex_f,edu_skill_under,2010,26.443
che,sex_f,edu_skill_under,2011,26.589
che,sex_f,edu_skill_under,2012,25.958
che,sex_f,edu_skill_under,2013,25.222
che,sex_f,edu_skill_under,2014,25.395
che,sex_f,edu_skill_under,2015,24.834
che,sex_f,edu_skill_under,2016,24.295
che,sex_f,edu_skill_under,2017,23.679
che,sex_f,edu_skill_under,2018,23.303
che,sex_m,edu_skill_match,2001,67.458
che,sex_m,edu_skill_match,2002,67.876
che,sex_m,edu_skill_match,2003,68.415
che,sex_m,edu_skill_match,2004,68.669
che,sex_m,edu_skill_match,2005,68.517
che,sex_m,edu_skill_match,2006,68.319
che,sex_m,edu_skill_match,2007,68.532
che,sex_m,edu_skill_match,2008,68.829
che,sex_m,edu_skill_match,2009,68.86
che,sex_m,edu_skill_match,2010,68.162
che,sex_m,edu_skill_match,2011,69.193
che,sex_m,edu_skill_match,2012,69.871
che,sex_m,edu_skill_match,2013,70.716
che,sex_m,edu_skill_match,2014,62.793
che,sex_m,edu_skill_match,2015,62.241
che,sex_m,edu_skill_match,2016,61.985
che,sex_m,edu_skill_match,2017,62.127
che,sex_m,edu_skill_match,2018,61.876
che,sex_m,edu_skill_over,2001,9.926
che,sex_m,edu_skill_over,2002,9.723
che,sex_m,edu_skill_over,2003,9.751
che,sex_m,edu_skill_over,2004,10.295
che,sex_m,edu_skill_over,2005,10.134
che,sex_m,edu_skill_over,2006,10.214
che,sex_m,edu_skill_over,2007,10.585
che,sex_m,edu_skill_over,2008,10.804
che,sex_m,edu_skill_over,2009,10.821
che,sex_m,edu_skill_over,2010,11.211
che,sex_m,edu_skill_over,2011,9.266
che,sex_m,edu_skill_over,2012,9.173
che,sex_m,edu_skill_over,2013,9.614
che,sex_m,edu_skill_over,2014,17.303
che,sex_m,edu_skill_over,2015,17.855
che,sex_m,edu_skill_over,2016,18.012
che,sex_m,edu_skill_over,2017,18.509
che,sex_m,edu_skill_over,2018,18.89
che,sex_m,edu_skill_total,2001,100
che,sex_m,edu_skill_total,2002,100
che,sex_m,edu_skill_total,2003,100
che,sex_m,edu_skill_total,2004,100
che,sex_m,edu_skill_total,2005,100
che,sex_m,edu_skill_total,2006,100
che,sex_m,edu_skill_total,2007,100
che,sex_m,edu_skill_total,2008,100
che,sex_m,edu_skill_total,2009,100
che,sex_m,edu_skill_total,2010,100
che,sex_m,edu_skill_total,2011,100
che,sex_m,edu_skill_total,2012,100
che,sex_m,edu_skill_total,2013,100
che,sex_m,edu_skill_total,2014,100
che,sex_m,edu_skill_total,2015,100
che,sex_m,edu_skill_total,2016,100
che,sex_m,edu_skill_total,2017,100
che,sex_m,edu_skill_total,2018,100
che,sex_m,edu_skill_under,2001,22.617
che,sex_m,edu_skill_under,2002,22.401
che,sex_m,edu_skill_under,2003,21.834
che,sex_m,edu_skill_under,2004,21.036
che,sex_m,edu_skill_under,2005,21.349
che,sex_m,edu_skill_under,2006,21.467
che,sex_m,edu_skill_under,2007,20.883
che,sex_m,edu_skill_under,2008,20.367
che,sex_m,edu_skill_under,2009,20.319
che,sex_m,edu_skill_under,2010,20.627
che,sex_m,edu_skill_under,2011,21.541
che,sex_m,edu_skill_under,2012,20.957
che,sex_m,edu_skill_under,2013,19.671
che,sex_m,edu_skill_under,2014,19.904
che,sex_m,edu_skill_under,2015,19.904
che,sex_m,edu_skill_under,2016,20.004
che,sex_m,edu_skill_under,2017,19.364
che,sex_m,edu_skill_under,2018,19.234
che,sex_t,edu_skill_match,2001,64.228
che,sex_t,edu_skill_match,2002,64.363
che,sex_t,edu_skill_match,2003,64.818
che,sex_t,edu_skill_match,2004,64.75
che,sex_t,edu_skill_match,2005,64.921
che,sex_t,edu_skill_match,2006,64.924
che,sex_t,edu_skill_match,2007,64.959
che,sex_t,edu_skill_match,2008,64.339
che,sex_t,edu_skill_match,2009,64.445
che,sex_t,edu_skill_match,2010,64.965
che,sex_t,edu_skill_match,2011,66.349
che,sex_t,edu_skill_match,2012,66.884
che,sex_t,edu_skill_match,2013,67.522
che,sex_t,edu_skill_match,2014,59.98
che,sex_t,edu_skill_match,2015,59.846
che,sex_t,edu_skill_match,2016,59.59
che,sex_t,edu_skill_match,2017,59.934
che,sex_t,edu_skill_match,2018,59.723
che,sex_t,edu_skill_over,2001,10.075
che,sex_t,edu_skill_over,2002,9.856
che,sex_t,edu_skill_over,2003,9.861
che,sex_t,edu_skill_over,2004,10.284
che,sex_t,edu_skill_over,2005,10.279
che,sex_t,edu_skill_over,2006,10.372
che,sex_t,edu_skill_over,2007,10.782
che,sex_t,edu_skill_over,2008,11.272
che,sex_t,edu_skill_over,2009,11.64
che,sex_t,edu_skill_over,2010,11.671
che,sex_t,edu_skill_over,2011,9.736
che,sex_t,edu_skill_over,2012,9.8
che,sex_t,edu_skill_over,2013,10.18
che,sex_t,edu_skill_over,2014,17.501
che,sex_t,edu_skill_over,2015,17.908
che,sex_t,edu_skill_over,2016,18.358
che,sex_t,edu_skill_over,2017,18.651
che,sex_t,edu_skill_over,2018,19.104
che,sex_t,edu_skill_total,2001,100
che,sex_t,edu_skill_total,2002,100
che,sex_t,edu_skill_total,2003,100
che,sex_t,edu_skill_total,2004,100
che,sex_t,edu_skill_total,2005,100
che,sex_t,edu_skill_total,2006,100
che,sex_t,edu_skill_total,2007,100
che,sex_t,edu_skill_total,2008,100
che,sex_t,edu_skill_total,2009,100
che,sex_t,edu_skill_total,2010,100
che,sex_t,edu_skill_total,2011,100
che,sex_t,edu_skill_total,2012,100
che,sex_t,edu_skill_total,2013,100
che,sex_t,edu_skill_total,2014,100
che,sex_t,edu_skill_total,2015,100
che,sex_t,edu_skill_total,2016,100
che,sex_t,edu_skill_total,2017,100
che,sex_t,edu_skill_total,2018,100
che,sex_t,edu_skill_under,2001,25.697
che,sex_t,edu_skill_under,2002,25.782
che,sex_t,edu_skill_under,2003,25.321
che,sex_t,edu_skill_under,2004,24.966
che,sex_t,edu_skill_under,2005,24.8
che,sex_t,edu_skill_under,2006,24.705
che,sex_t,edu_skill_under,2007,24.259
che,sex_t,edu_skill_under,2008,24.389
che,sex_t,edu_skill_under,2009,23.915
che,sex_t,edu_skill_under,2010,23.365
che,sex_t,edu_skill_under,2011,23.915
che,sex_t,edu_skill_under,2012,23.317
che,sex_t,edu_skill_under,2013,22.298
che,sex_t,edu_skill_under,2014,22.519
che,sex_t,edu_skill_under,2015,22.246
che,sex_t,edu_skill_under,2016,22.052
che,sex_t,edu_skill_under,2017,21.415
che,sex_t,edu_skill_under,2018,21.173
chl,sex_f,edu_skill_match,2010,53.719
chl,sex_f,edu_skill_match,2011,54.045
chl,sex_f,edu_skill_match,2012,54.49
chl,sex_f,edu_skill_match,2013,55.314
chl,sex_f,edu_skill_match,2014,55.189
chl,sex_f,edu_skill_match,2015,55.88
chl,sex_f,edu_skill_match,2016,55.904
chl,sex_f,edu_skill_match,2017,55.144
chl,sex_f,edu_skill_match,2018,55.699
chl,sex_f,edu_skill_match,2019,52.558
chl,sex_f,edu_skill_over,2010,26.882
chl,sex_f,edu_skill_over,2011,26.783
chl,sex_f,edu_skill_over,2012,26.364
chl,sex_f,edu_skill_over,2013,26.323
chl,sex_f,edu_skill_over,2014,26.193
chl,sex_f,edu_skill_over,2015,26.278
chl,sex_f,edu_skill_over,2016,26.523
chl,sex_f,edu_skill_over,2017,25.634
chl,sex_f,edu_skill_over,2018,25.735
chl,sex_f,edu_skill_over,2019,26.362
chl,sex_f,edu_skill_total,2010,100
chl,sex_f,edu_skill_total,2011,100
chl,sex_f,edu_skill_total,2012,100
chl,sex_f,edu_skill_total,2013,100
chl,sex_f,edu_skill_total,2014,100
chl,sex_f,edu_skill_total,2015,100
chl,sex_f,edu_skill_total,2016,100
chl,sex_f,edu_skill_total,2017,100
chl,sex_f,edu_skill_total,2018,100
chl,sex_f,edu_skill_total,2019,100
chl,sex_f,edu_skill_under,2010,19.399
chl,sex_f,edu_skill_under,2011,19.172
chl,sex_f,edu_skill_under,2012,19.146
chl,sex_f,edu_skill_under,2013,18.364
chl,sex_f,edu_skill_under,2014,18.618
chl,sex_f,edu_skill_under,2015,17.843
chl,sex_f,edu_skill_under,2016,17.572
chl,sex_f,edu_skill_under,2017,19.222
chl,sex_f,edu_skill_under,2018,18.567
chl,sex_f,edu_skill_under,2019,21.08
chl,sex_m,edu_skill_match,2010,56.048
chl,sex_m,edu_skill_match,2011,57.007
chl,sex_m,edu_skill_match,2012,58.396
chl,sex_m,edu_skill_match,2013,58.234
chl,sex_m,edu_skill_match,2014,58.223
chl,sex_m,edu_skill_match,2015,58.359
chl,sex_m,edu_skill_match,2016,57.87
chl,sex_m,edu_skill_match,2017,58.35
chl,sex_m,edu_skill_match,2018,58.832
chl,sex_m,edu_skill_match,2019,59.333
chl,sex_m,edu_skill_over,2010,23.708
chl,sex_m,edu_skill_over,2011,23.085
chl,sex_m,edu_skill_over,2012,22.398
chl,sex_m,edu_skill_over,2013,22.483
chl,sex_m,edu_skill_over,2014,22.705
chl,sex_m,edu_skill_over,2015,22.848
chl,sex_m,edu_skill_over,2016,23.863
chl,sex_m,edu_skill_over,2017,23.616
chl,sex_m,edu_skill_over,2018,24.223
chl,sex_m,edu_skill_over,2019,22.626
chl,sex_m,edu_skill_total,2010,100
chl,sex_m,edu_skill_total,2011,100
chl,sex_m,edu_skill_total,2012,100
chl,sex_m,edu_skill_total,2013,100
chl,sex_m,edu_skill_total,2014,100
chl,sex_m,edu_skill_total,2015,100
chl,sex_m,edu_skill_total,2016,100
chl,sex_m,edu_skill_total,2017,100
chl,sex_m,edu_skill_total,2018,100
chl,sex_m,edu_skill_total,2019,100
chl,sex_m,edu_skill_under,2010,20.244
chl,sex_m,edu_skill_under,2011,19.909
chl,sex_m,edu_skill_under,2012,19.206
chl,sex_m,edu_skill_under,2013,19.284
chl,sex_m,edu_skill_under,2014,19.072
chl,sex_m,edu_skill_under,2015,18.793
chl,sex_m,edu_skill_under,2016,18.267
chl,sex_m,edu_skill_under,2017,18.034
chl,sex_m,edu_skill_under,2018,16.944
chl,sex_m,edu_skill_under,2019,18.041
chl,sex_t,edu_skill_match,2010,55.117
chl,sex_t,edu_skill_match,2011,55.818
chl,sex_t,edu_skill_match,2012,56.815
chl,sex_t,edu_skill_match,2013,57.042
chl,sex_t,edu_skill_match,2014,56.965
chl,sex_t,edu_skill_match,2015,57.333
chl,sex_t,edu_skill_match,2016,57.056
chl,sex_t,edu_skill_match,2017,57.008
chl,sex_t,edu_skill_match,2018,57.497
chl,sex_t,edu_skill_match,2019,56.438
chl,sex_t,edu_skill_over,2010,24.976
chl,sex_t,edu_skill_over,2011,24.569
chl,sex_t,edu_skill_over,2012,24.003
chl,sex_t,edu_skill_over,2013,24.05
chl,sex_t,edu_skill_over,2014,24.151
chl,sex_t,edu_skill_over,2015,24.267
chl,sex_t,edu_skill_over,2016,24.965
chl,sex_t,edu_skill_over,2017,24.461
chl,sex_t,edu_skill_over,2018,24.868
chl,sex_t,edu_skill_over,2019,24.223
chl,sex_t,edu_skill_total,2010,100
chl,sex_t,edu_skill_total,2011,100
chl,sex_t,edu_skill_total,2012,100
chl,sex_t,edu_skill_total,2013,100
chl,sex_t,edu_skill_total,2014,100
chl,sex_t,edu_skill_total,2015,100
chl,sex_t,edu_skill_total,2016,100
chl,sex_t,edu_skill_total,2017,100
chl,sex_t,edu_skill_total,2018,100
chl,sex_t,edu_skill_total,2019,100
chl,sex_t,edu_skill_under,2010,19.907
chl,sex_t,edu_skill_under,2011,19.613
chl,sex_t,edu_skill_under,2012,19.182
chl,sex_t,edu_skill_under,2013,18.908
chl,sex_t,edu_skill_under,2014,18.884
chl,sex_t,edu_skill_under,2015,18.4
chl,sex_t,edu_skill_under,2016,17.979
chl,sex_t,edu_skill_under,2017,18.532
chl,sex_t,edu_skill_under,2018,17.636
chl,sex_t,edu_skill_under,2019,19.34
civ,sex_f,edu_skill_match,2016,22.269
civ,sex_f,edu_skill_over,2016,9.46
civ,sex_f,edu_skill_total,2016,100
civ,sex_f,edu_skill_under,2016,68.271
civ,sex_m,edu_skill_match,2016,24.953
civ,sex_m,edu_skill_over,2016,7.628
civ,sex_m,edu_skill_total,2016,100
civ,sex_m,edu_skill_under,2016,67.42
civ,sex_t,edu_skill_match,2016,24.352
civ,sex_t,edu_skill_over,2016,8.038
civ,sex_t,edu_skill_total,2016,100
civ,sex_t,edu_skill_under,2016,67.61
cmr,sex_f,edu_skill_match,2014,36.834
cmr,sex_f,edu_skill_over,2014,22.768
cmr,sex_f,edu_skill_total,2014,100
cmr,sex_f,edu_skill_under,2014,40.399
cmr,sex_m,edu_skill_match,2014,47.24
cmr,sex_m,edu_skill_over,2014,8.637
cmr,sex_m,edu_skill_total,2014,100
cmr,sex_m,edu_skill_under,2014,44.123
cmr,sex_t,edu_skill_match,2014,44.029
cmr,sex_t,edu_skill_over,2014,12.998
cmr,sex_t,edu_skill_total,2014,100
cmr,sex_t,edu_skill_under,2014,42.974
cod,sex_f,edu_skill_match,2005,17.359
cod,sex_f,edu_skill_match,2012,29.189
