ref_area,classif1,time,soc_soct_noc_rt
svn,noc_value,2011,32.8
svn,noc_value,2012,30.8
swe,noc_value,2007,64.8
swe,noc_value,2011,28.4
swe,noc_value,2012,28.0
swz,noc_value,2013,0.0
syc,noc_value,2005,18.0
syc,noc_value,2012,5.0
syc,noc_value,2013,5.0
syr,noc_value,2000,0.0
syr,noc_value,2005,0.0
syr,noc_value,2007,0.0
syr,noc_value,2009,0.0
syr,noc_value,2010,0.0
syr,noc_value,2011,0.0
syr,noc_value,2013,0.0
tcd,noc_value,2005,0.0
tcd,noc_value,2007,0.0
tcd,noc_value,2008,0.0
tcd,noc_value,2009,0.0
tcd,noc_value,2010,0.0
tcd,noc_value,2011,0.0
tcd,noc_value,2012,0.0
tcd,noc_value,2013,0.0
tgo,noc_value,2000,0.0
tgo,noc_value,2013,0.0
tha,noc_value,2000,0.0
tha,noc_value,2005,4.2
tha,noc_value,2007,11.1
tha,noc_value,2008,13.8
tha,noc_value,2009,24.3
tha,noc_value,2010,22.4
tha,noc_value,2011,37.1
tha,noc_value,2012,28.5
tjk,noc_value,2000,0.0
tjk,noc_value,2005,5.1
tjk,noc_value,2007,5.0
tjk,noc_value,2009,3.8
tjk,noc_value,2010,5.3
tjk,noc_value,2011,8.5
tjk,noc_value,2012,9.2
ton,noc_value,2000,0.0
ton,noc_value,2005,0.0
ton,noc_value,2007,0.0
ton,noc_value,2008,0.0
ton,noc_value,2009,0.0
ton,noc_value,2010,0.0
ton,noc_value,2011,0.0
ton,noc_value,2012,0.0
ton,noc_value,2013,0.0
tto,noc_value,2000,0.0
tto,noc_value,2005,0.0
tto,noc_value,2007,0.0
tto,noc_value,2008,0.0
tto,noc_value,2009,0.0
tto,noc_value,2010,0.0
tto,noc_value,2011,0.0
tto,noc_value,2012,0.0
tto,noc_value,2013,0.0
tur,noc_value,2007,4.3
tur,noc_value,2011,6.5
tur,noc_value,2012,7.7
tuv,noc_value,2000,0.0
tuv,noc_value,2005,0.0
tuv,noc_value,2007,0.0
tuv,noc_value,2008,0.0
tuv,noc_value,2009,0.0
tuv,noc_value,2010,0.0
tuv,noc_value,2011,0.0
tuv,noc_value,2012,0.0
tuv,noc_value,2013,0.0
twn,noc_value,2005,32.5
twn,noc_value,2007,16.4
twn,noc_value,2009,32.7
twn,noc_value,2010,14.6
twn,noc_value,2011,13.0
twn,noc_value,2012,15.8
tza,noc_value,2013,0.0
uga,noc_value,2000,0.0
uga,noc_value,2013,0.0
ukr,noc_value,2007,34.4
ukr,noc_value,2011,21.3
ukr,noc_value,2012,20.9
ury,noc_value,2000,15.6
ury,noc_value,2005,9.3
ury,noc_value,2007,12.5
ury,noc_value,2008,16.1
ury,noc_value,2009,21.3
ury,noc_value,2010,22.4
ury,noc_value,2011,25.4
ury,noc_value,2012,27.9
usa,noc_value,2000,37.1
usa,noc_value,2005,35.0
usa,noc_value,2007,35.9
usa,noc_value,2008,37.0
usa,noc_value,2009,40.4
usa,noc_value,2010,30.6
usa,noc_value,2011,27.2
usa,noc_value,2012,26.5
uzb,noc_value,2000,57.1
uzb,noc_value,2005,56.7
uzb,noc_value,2007,61.1
uzb,noc_value,2008,39.5
uzb,noc_value,2009,0.0
uzb,noc_value,2010,0.0
vct,noc_value,2000,0.0
vct,noc_value,2005,0.0
vct,noc_value,2007,0.0
vct,noc_value,2008,0.0
vct,noc_value,2009,0.0
vct,noc_value,2010,0.0
vct,noc_value,2011,0.0
vct,noc_value,2012,0.0
vct,noc_value,2013,0.0
vgb,noc_value,2007,0.0
vgb,noc_value,2008,0.0
vgb,noc_value,2011,0.0
vgb,noc_value,2012,0.0
vgb,noc_value,2013,0.0
vnm,noc_value,2000,0.0
vnm,noc_value,2005,0.0
vnm,noc_value,2007,0.0
vnm,noc_value,2008,0.0
vnm,noc_value,2009,0.7
vnm,noc_value,2010,10.8
vnm,noc_value,2011,9.5
vnm,noc_value,2012,8.4
vut,noc_value,2000,0.0
vut,noc_value,2005,0.0
vut,noc_value,2007,0.0
vut,noc_value,2008,0.0
vut,noc_value,2009,0.0
vut,noc_value,2010,0.0
vut,noc_value,2011,0.0
vut,noc_value,2012,0.0
vut,noc_value,2013,0.0
wsm,noc_value,2000,0.0
wsm,noc_value,2005,0.0
wsm,noc_value,2007,0.0
wsm,noc_value,2008,0.0
wsm,noc_value,2009,0.0
wsm,noc_value,2010,0.0
wsm,noc_value,2011,0.0
wsm,noc_value,2012,0.0
wsm,noc_value,2013,0.0
yem,noc_value,2000,0.0
yem,noc_value,2005,0.0
yem,noc_value,2007,0.0
yem,noc_value,2008,0.0
yem,noc_value,2009,0.0
yem,noc_value,2010,0.0
yem,noc_value,2011,0.0
yem,noc_value,2013,0.0
zaf,noc_value,2005,11.0
zaf,noc_value,2007,10.9
zaf,noc_value,2008,9.7
zaf,noc_value,2009,11.3
zaf,noc_value,2010,14.5
zaf,noc_value,2011,12.8
zaf,noc_value,2012,13.5
zmb,noc_value,2000,0.0
zmb,noc_value,2013,0.0
zwe,noc_value,2000,0.0
zwe,noc_value,2013,0.0
