ref_area,sex,classif1,time,luu_xlu3_sex_mts_rt
che,sex_f,mts_aggregate_1,1996,4.267
che,sex_f,mts_aggregate_1,1997,5.062
che,sex_f,mts_aggregate_1,1998,5.485
che,sex_f,mts_aggregate_1,1999,4.862
che,sex_f,mts_aggregate_1,2000,4.77
che,sex_f,mts_aggregate_1,2001,5.22
che,sex_f,mts_aggregate_1,2002,5.068
che,sex_f,mts_aggregate_1,2003,6.223
che,sex_f,mts_aggregate_1,2004,6.076
che,sex_f,mts_aggregate_1,2005,7.077
che,sex_f,mts_aggregate_1,2006,5.946
che,sex_f,mts_aggregate_1,2007,6.402
che,sex_f,mts_aggregate_1,2008,5.947
che,sex_f,mts_aggregate_1,2009,6.496
che,sex_f,mts_aggregate_1,2010,6.961
che,sex_f,mts_aggregate_1,2011,6.327
che,sex_f,mts_aggregate_1,2012,6.456
che,sex_f,mts_aggregate_1,2013,6.868
che,sex_f,mts_aggregate_1,2014,6.376
che,sex_f,mts_aggregate_1,2015,6.423
che,sex_f,mts_aggregate_1,2016,6.496
che,sex_f,mts_aggregate_1,2017,6.36
che,sex_f,mts_aggregate_1,2018,6.235
che,sex_f,mts_aggregate_1,2019,6.058
che,sex_f,mts_aggregate_1,2020,6.237
che,sex_f,mts_aggregate_1,2021,10.524
che,sex_f,mts_aggregate_1,2022,9.636
che,sex_f,mts_aggregate_1,2023,9.278
che,sex_f,mts_aggregate_1,2024,9.64
che,sex_f,mts_aggregate_2,1991,2.793
che,sex_f,mts_aggregate_2,1992,3.626
che,sex_f,mts_aggregate_2,1993,4.859
che,sex_f,mts_aggregate_2,1994,4.947
che,sex_f,mts_aggregate_2,1995,4.421
che,sex_f,mts_aggregate_2,1996,5.226
che,sex_f,mts_aggregate_2,1997,5.08
che,sex_f,mts_aggregate_2,1998,4.916
che,sex_f,mts_aggregate_2,1999,4.161
che,sex_f,mts_aggregate_2,2000,3.544
che,sex_f,mts_aggregate_2,2001,3.685
che,sex_f,mts_aggregate_2,2002,3.572
che,sex_f,mts_aggregate_2,2003,4.695
che,sex_f,mts_aggregate_2,2004,5.38
che,sex_f,mts_aggregate_2,2005,5.362
che,sex_f,mts_aggregate_2,2006,5.444
che,sex_f,mts_aggregate_2,2007,5.134
che,sex_f,mts_aggregate_2,2008,4.383
che,sex_f,mts_aggregate_2,2009,4.579
che,sex_f,mts_aggregate_2,2010,5.428
che,sex_f,mts_aggregate_2,2011,4.724
che,sex_f,mts_aggregate_2,2012,4.805
che,sex_f,mts_aggregate_2,2013,4.82
che,sex_f,mts_aggregate_2,2014,4.965
che,sex_f,mts_aggregate_2,2015,5.018
che,sex_f,mts_aggregate_2,2016,5.389
che,sex_f,mts_aggregate_2,2017,5.368
che,sex_f,mts_aggregate_2,2018,5.745
che,sex_f,mts_aggregate_2,2019,5.025
che,sex_f,mts_aggregate_2,2020,5.29
che,sex_f,mts_aggregate_2,2021,10.288
che,sex_f,mts_aggregate_2,2022,9.602
che,sex_f,mts_aggregate_2,2023,9.304
che,sex_f,mts_aggregate_2,2024,8.662
che,sex_f,mts_aggregate_total,1991,3.362
che,sex_f,mts_aggregate_total,1992,4.24
che,sex_f,mts_aggregate_total,1993,5.663
che,sex_f,mts_aggregate_total,1994,5.095
che,sex_f,mts_aggregate_total,1995,4.46
che,sex_f,mts_aggregate_total,1996,4.813
che,sex_f,mts_aggregate_total,1997,5.153
che,sex_f,mts_aggregate_total,1998,5.247
che,sex_f,mts_aggregate_total,1999,4.542
che,sex_f,mts_aggregate_total,2000,4.207
che,sex_f,mts_aggregate_total,2001,4.425
che,sex_f,mts_aggregate_total,2002,4.25
che,sex_f,mts_aggregate_total,2003,5.438
che,sex_f,mts_aggregate_total,2004,5.76
che,sex_f,mts_aggregate_total,2005,6.229
che,sex_f,mts_aggregate_total,2006,5.692
che,sex_f,mts_aggregate_total,2007,5.791
che,sex_f,mts_aggregate_total,2008,5.198
che,sex_f,mts_aggregate_total,2009,5.537
che,sex_f,mts_aggregate_total,2010,6.252
che,sex_f,mts_aggregate_total,2011,5.585
che,sex_f,mts_aggregate_total,2012,5.67
che,sex_f,mts_aggregate_total,2013,5.878
che,sex_f,mts_aggregate_total,2014,5.767
che,sex_f,mts_aggregate_total,2015,5.756
che,sex_f,mts_aggregate_total,2016,5.954
che,sex_f,mts_aggregate_total,2017,5.879
che,sex_f,mts_aggregate_total,2018,5.997
che,sex_f,mts_aggregate_total,2019,5.557
che,sex_f,mts_aggregate_total,2020,5.779
che,sex_f,mts_aggregate_total,2021,10.411
che,sex_f,mts_aggregate_total,2022,9.62
che,sex_f,mts_aggregate_total,2023,9.29
che,sex_f,mts_aggregate_total,2024,9.185
che,sex_f,mts_aggregate_x,1993,12.18
che,sex_f,mts_aggregate_x,1995,4.154
che,sex_f,mts_aggregate_x,1997,12.758
che,sex_f,mts_aggregate_x,1998,11.846
che,sex_f,mts_aggregate_x,1999,8.09
che,sex_f,mts_aggregate_x,2000,10.82
che,sex_f,mts_aggregate_x,2003,6.953
che,sex_f,mts_aggregate_x,2004,9.4
che,sex_f,mts_aggregate_x,2005,8.794
che,sex_f,mts_aggregate_x,2006,5.703
che,sex_f,mts_aggregate_x,2007,7.728
che,sex_f,mts_aggregate_x,2008,6.641
che,sex_f,mts_aggregate_x,2009,5.199
che,sex_f,mts_aggregate_x,2010,10.468
che,sex_f,mts_aggregate_x,2011,9.285
che,sex_f,mts_aggregate_x,2012,8.327
che,sex_f,mts_aggregate_x,2013,7.173
che,sex_f,mts_aggregate_x,2014,12.635
che,sex_f,mts_aggregate_x,2015,6.774
che,sex_f,mts_details_mrd,1991,2.793
che,sex_f,mts_details_mrd,1992,3.626
che,sex_f,mts_details_mrd,1993,4.859
che,sex_f,mts_details_mrd,1994,4.947
che,sex_f,mts_details_mrd,1995,4.421
che,sex_f,mts_details_mrd,1996,5.226
che,sex_f,mts_details_mrd,1997,5.08
che,sex_f,mts_details_mrd,1998,4.916
che,sex_f,mts_details_mrd,1999,4.161
che,sex_f,mts_details_mrd,2000,3.544
che,sex_f,mts_details_mrd,2001,3.685
che,sex_f,mts_details_mrd,2002,3.572
che,sex_f,mts_details_mrd,2003,4.695
che,sex_f,mts_details_mrd,2004,5.38
che,sex_f,mts_details_mrd,2005,5.362
che,sex_f,mts_details_mrd,2006,5.444
che,sex_f,mts_details_mrd,2007,5.134
che,sex_f,mts_details_mrd,2008,4.383
che,sex_f,mts_details_mrd,2009,4.579
che,sex_f,mts_details_mrd,2010,5.426
che,sex_f,mts_details_mrd,2011,4.729
che,sex_f,mts_details_mrd,2012,4.797
che,sex_f,mts_details_mrd,2013,4.831
che,sex_f,mts_details_mrd,2014,4.925
che,sex_f,mts_details_mrd,2015,5.024
che,sex_f,mts_details_mrd,2016,5.412
che,sex_f,mts_details_mrd,2017,5.39
che,sex_f,mts_details_mrd,2018,5.757
che,sex_f,mts_details_mrd,2019,5.044
che,sex_f,mts_details_mrd,2020,5.251
che,sex_f,mts_details_mrd,2021,10.289
che,sex_f,mts_details_mrd,2022,9.623
che,sex_f,mts_details_mrd,2023,9.293
che,sex_f,mts_details_mrd,2024,8.662
che,sex_f,mts_details_sep,1991,3.571
che,sex_f,mts_details_sep,1992,4.008
che,sex_f,mts_details_sep,1993,6.589
che,sex_f,mts_details_sep,1994,5.082
che,sex_f,mts_details_sep,1995,4.737
che,sex_f,mts_details_sep,1996,4.455
che,sex_f,mts_details_sep,1997,4.202
che,sex_f,mts_details_sep,1998,3.392
che,sex_f,mts_details_sep,1999,3.832
che,sex_f,mts_details_sep,2000,2.19
che,sex_f,mts_details_sep,2001,2.329
che,sex_f,mts_details_sep,2002,4.13
che,sex_f,mts_details_sep,2003,3.867
che,sex_f,mts_details_sep,2004,4.55
che,sex_f,mts_details_sep,2005,4.139
che,sex_f,mts_details_sep,2006,4.199
che,sex_f,mts_details_sep,2007,4.628
che,sex_f,mts_details_sep,2008,3.838
che,sex_f,mts_details_sep,2009,3.411
che,sex_f,mts_details_sep,2010,5.717
che,sex_f,mts_details_sep,2011,4.941
che,sex_f,mts_details_sep,2012,5.081
che,sex_f,mts_details_sep,2013,5.571
che,sex_f,mts_details_sep,2014,5.205
che,sex_f,mts_details_sep,2015,4.705
che,sex_f,mts_details_sep,2016,6.208
che,sex_f,mts_details_sep,2017,5.264
che,sex_f,mts_details_sep,2018,4.83
che,sex_f,mts_details_sep,2019,5.275
che,sex_f,mts_details_sep,2020,4.923
che,sex_f,mts_details_sep,2021,10.505
che,sex_f,mts_details_sep,2022,9.654
che,sex_f,mts_details_sep,2023,9.079
che,sex_f,mts_details_sep,2024,8.067
che,sex_f,mts_details_sgle,1991,4.137
che,sex_f,mts_details_sgle,1992,5.137
che,sex_f,mts_details_sgle,1993,6.663
che,sex_f,mts_details_sgle,1994,5.363
che,sex_f,mts_details_sgle,1995,4.683
che,sex_f,mts_details_sgle,1996,4.076
che,sex_f,mts_details_sgle,1997,5.513
che,sex_f,mts_details_sgle,1998,6.432
che,sex_f,mts_details_sgle,1999,5.079
che,sex_f,mts_details_sgle,2000,5.585
che,sex_f,mts_details_sgle,2001,6.376
che,sex_f,mts_details_sgle,2002,5.456
che,sex_f,mts_details_sgle,2003,7.162
che,sex_f,mts_details_sgle,2004,6.851
che,sex_f,mts_details_sgle,2005,8.021
che,sex_f,mts_details_sgle,2006,6.604
che,sex_f,mts_details_sgle,2007,7.067
che,sex_f,mts_details_sgle,2008,6.741
che,sex_f,mts_details_sgle,2009,7.61
che,sex_f,mts_details_sgle,2010,7.644
che,sex_f,mts_details_sgle,2011,6.925
che,sex_f,mts_details_sgle,2012,7.102
che,sex_f,mts_details_sgle,2013,7.357
che,sex_f,mts_details_sgle,2014,6.776
che,sex_f,mts_details_sgle,2015,6.911
che,sex_f,mts_details_sgle,2016,6.688
che,sex_f,mts_details_sgle,2017,6.93
che,sex_f,mts_details_sgle,2018,6.775
che,sex_f,mts_details_sgle,2019,6.263
che,sex_f,mts_details_sgle,2020,6.67
che,sex_f,mts_details_sgle,2021,10.263
che,sex_f,mts_details_sgle,2022,9.419
che,sex_f,mts_details_sgle,2023,9.12
che,sex_f,mts_details_sgle,2024,9.907
che,sex_f,mts_details_total,1991,3.362
che,sex_f,mts_details_total,1992,4.24
che,sex_f,mts_details_total,1993,5.663
che,sex_f,mts_details_total,1994,5.095
che,sex_f,mts_details_total,1995,4.46
che,sex_f,mts_details_total,1996,4.813
che,sex_f,mts_details_total,1997,5.153
che,sex_f,mts_details_total,1998,5.247
che,sex_f,mts_details_total,1999,4.542
che,sex_f,mts_details_total,2000,4.207
che,sex_f,mts_details_total,2001,4.425
che,sex_f,mts_details_total,2002,4.25
che,sex_f,mts_details_total,2003,5.438
che,sex_f,mts_details_total,2004,5.76
che,sex_f,mts_details_total,2005,6.229
che,sex_f,mts_details_total,2006,5.692
che,sex_f,mts_details_total,2007,5.791
che,sex_f,mts_details_total,2008,5.198
che,sex_f,mts_details_total,2009,5.537
che,sex_f,mts_details_total,2010,6.252
che,sex_f,mts_details_total,2011,5.585
che,sex_f,mts_details_total,2012,5.67
che,sex_f,mts_details_total,2013,5.878
che,sex_f,mts_details_total,2014,5.767
che,sex_f,mts_details_total,2015,5.756
che,sex_f,mts_details_total,2016,5.954
che,sex_f,mts_details_total,2017,5.879
che,sex_f,mts_details_total,2018,5.997
che,sex_f,mts_details_total,2019,5.557
che,sex_f,mts_details_total,2020,5.779
che,sex_f,mts_details_total,2021,10.411
che,sex_f,mts_details_total,2022,9.62
che,sex_f,mts_details_total,2023,9.29
che,sex_f,mts_details_total,2024,9.185
che,sex_f,mts_details_union,2014,10.479
che,sex_f,mts_details_union,2021,10.132
che,sex_f,mts_details_wid,1991,2.826
che,sex_f,mts_details_wid,1992,4.28
che,sex_f,mts_details_wid,1993,2.131
che,sex_f,mts_details_wid,1994,4.911
che,sex_f,mts_details_wid,1995,1.895
che,sex_f,mts_details_wid,1996,5.545
che,sex_f,mts_details_wid,1997,3.098
che,sex_f,mts_details_wid,1999,5.658
che,sex_f,mts_details_wid,2002,3.352
che,sex_f,mts_details_wid,2003,2.791
che,sex_f,mts_details_wid,2004,1.515
che,sex_f,mts_details_wid,2005,5.732
che,sex_f,mts_details_wid,2006,3.957
che,sex_f,mts_details_wid,2007,4.801
che,sex_f,mts_details_wid,2008,3.667
che,sex_f,mts_details_wid,2009,3.25
che,sex_f,mts_details_wid,2010,2.62
che,sex_f,mts_details_wid,2011,3.277
che,sex_f,mts_details_wid,2012,2.752
che,sex_f,mts_details_wid,2013,5.329
che,sex_f,mts_details_wid,2014,5.682
che,sex_f,mts_details_wid,2015,6.811
che,sex_f,mts_details_wid,2016,4.365
che,sex_f,mts_details_wid,2017,1.461
che,sex_f,mts_details_wid,2018,3.408
che,sex_f,mts_details_wid,2019,6.439
che,sex_f,mts_details_wid,2020,4.434
che,sex_f,mts_details_wid,2021,16.414
che,sex_f,mts_details_wid,2022,14.082
che,sex_f,mts_details_wid,2023,13.661
che,sex_f,mts_details_wid,2024,12.902
che,sex_f,mts_details_x,1993,12.18
che,sex_f,mts_details_x,1995,4.154
che,sex_f,mts_details_x,1997,12.758
che,sex_f,mts_details_x,1998,11.846
che,sex_f,mts_details_x,1999,8.09
che,sex_f,mts_details_x,2000,10.82
che,sex_f,mts_details_x,2003,6.953
che,sex_f,mts_details_x,2004,9.4
che,sex_f,mts_details_x,2005,8.794
che,sex_f,mts_details_x,2006,5.703
che,sex_f,mts_details_x,2007,7.728
che,sex_f,mts_details_x,2008,6.641
che,sex_f,mts_details_x,2009,5.199
che,sex_f,mts_details_x,2010,10.468
che,sex_f,mts_details_x,2011,9.285
che,sex_f,mts_details_x,2012,8.327
che,sex_f,mts_details_x,2013,7.173
che,sex_f,mts_details_x,2014,12.635
che,sex_f,mts_details_x,2015,6.774
che,sex_m,mts_aggregate_1,1991,3.499
che,sex_m,mts_aggregate_1,1992,4.168
che,sex_m,mts_aggregate_1,1993,5.887
che,sex_m,mts_aggregate_1,1994,5.488
che,sex_m,mts_aggregate_1,1995,4.588
che,sex_m,mts_aggregate_1,1996,6.571
che,sex_m,mts_aggregate_1,1997,7.286
che,sex_m,mts_aggregate_1,1998,6.431
che,sex_m,mts_aggregate_1,1999,5.576
che,sex_m,mts_aggregate_1,2000,4.745
che,sex_m,mts_aggregate_1,2001,4.361
che,sex_m,mts_aggregate_1,2002,5.738
che,sex_m,mts_aggregate_1,2003,7.447
che,sex_m,mts_aggregate_1,2004,6.961
che,sex_m,mts_aggregate_1,2005,7.164
che,sex_m,mts_aggregate_1,2006,6.37
che,sex_m,mts_aggregate_1,2007,5.53
che,sex_m,mts_aggregate_1,2008,5.734
che,sex_m,mts_aggregate_1,2009,6.952
che,sex_m,mts_aggregate_1,2010,7.033
che,sex_m,mts_aggregate_1,2011,6.356
che,sex_m,mts_aggregate_1,2012,6.742
che,sex_m,mts_aggregate_1,2013,7.501
che,sex_m,mts_aggregate_1,2014,7.441
che,sex_m,mts_aggregate_1,2015,7.247
che,sex_m,mts_aggregate_1,2016,7.09
che,sex_m,mts_aggregate_1,2017,6.991
che,sex_m,mts_aggregate_1,2018,6.657
che,sex_m,mts_aggregate_1,2019,6.372
che,sex_m,mts_aggregate_1,2020,7.014
che,sex_m,mts_aggregate_1,2021,10.363
che,sex_m,mts_aggregate_1,2022,8.447
che,sex_m,mts_aggregate_1,2023,8.953
che,sex_m,mts_aggregate_1,2024,9.444
che,sex_m,mts_aggregate_2,1991,0.664
che,sex_m,mts_aggregate_2,1992,1.158
che,sex_m,mts_aggregate_2,1993,1.768
che,sex_m,mts_aggregate_2,1994,2.519
che,sex_m,mts_aggregate_2,1995,2.119
che,sex_m,mts_aggregate_2,1996,2.107
che,sex_m,mts_aggregate_2,1997,3.334
che,sex_m,mts_aggregate_2,1998,2.25
che,sex_m,mts_aggregate_2,1999,1.978
che,sex_m,mts_aggregate_2,2000,1.752
che,sex_m,mts_aggregate_2,2001,0.77
che,sex_m,mts_aggregate_2,2002,1.742
che,sex_m,mts_aggregate_2,2003,2.325
che,sex_m,mts_aggregate_2,2004,2.861
che,sex_m,mts_aggregate_2,2005,2.874
che,sex_m,mts_aggregate_2,2006,2.27
che,sex_m,mts_aggregate_2,2007,2.086
che,sex_m,mts_aggregate_2,2008,1.851
che,sex_m,mts_aggregate_2,2009,2.595
che,sex_m,mts_aggregate_2,2010,3.421
che,sex_m,mts_aggregate_2,2011,3.01
che,sex_m,mts_aggregate_2,2012,3.096
che,sex_m,mts_aggregate_2,2013,3.192
che,sex_m,mts_aggregate_2,2014,3.42
che,sex_m,mts_aggregate_2,2015,3.459
che,sex_m,mts_aggregate_2,2016,4.043
che,sex_m,mts_aggregate_2,2017,3.443
che,sex_m,mts_aggregate_2,2018,3.275
che,sex_m,mts_aggregate_2,2019,3.23
che,sex_m,mts_aggregate_2,2020,3.301
che,sex_m,mts_aggregate_2,2021,5.805
che,sex_m,mts_aggregate_2,2022,5.548
che,sex_m,mts_aggregate_2,2023,5.028
che,sex_m,mts_aggregate_2,2024,5.206
che,sex_m,mts_aggregate_total,1991,1.773
che,sex_m,mts_aggregate_total,1992,2.338
che,sex_m,mts_aggregate_total,1993,3.399
che,sex_m,mts_aggregate_total,1994,3.644
che,sex_m,mts_aggregate_total,1995,3.052
che,sex_m,mts_aggregate_total,1996,3.849
che,sex_m,mts_aggregate_total,1997,4.875
che,sex_m,mts_aggregate_total,1998,3.941
che,sex_m,mts_aggregate_total,1999,3.391
che,sex_m,mts_aggregate_total,2000,2.977
che,sex_m,mts_aggregate_total,2001,2.228
che,sex_m,mts_aggregate_total,2002,3.403
che,sex_m,mts_aggregate_total,2003,4.5
che,sex_m,mts_aggregate_total,2004,4.611
che,sex_m,mts_aggregate_total,2005,4.701
che,sex_m,mts_aggregate_total,2006,4.105
che,sex_m,mts_aggregate_total,2007,3.62
che,sex_m,mts_aggregate_total,2008,3.603
che,sex_m,mts_aggregate_total,2009,4.644
che,sex_m,mts_aggregate_total,2010,5.088
che,sex_m,mts_aggregate_total,2011,4.624
che,sex_m,mts_aggregate_total,2012,4.848
che,sex_m,mts_aggregate_total,2013,5.288
che,sex_m,mts_aggregate_total,2014,5.421
che,sex_m,mts_aggregate_total,2015,5.382
che,sex_m,mts_aggregate_total,2016,5.553
che,sex_m,mts_aggregate_total,2017,5.2
che,sex_m,mts_aggregate_total,2018,4.95
che,sex_m,mts_aggregate_total,2019,4.812
che,sex_m,mts_aggregate_total,2020,5.192
che,sex_m,mts_aggregate_total,2021,8.17
che,sex_m,mts_aggregate_total,2022,7.074
che,sex_m,mts_aggregate_total,2023,7.11
che,sex_m,mts_aggregate_total,2024,7.48
che,sex_m,mts_aggregate_x,1993,12.299
che,sex_m,mts_aggregate_x,2003,6.188
che,sex_m,mts_aggregate_x,2004,6.009
che,sex_m,mts_aggregate_x,2005,2.769
che,sex_m,mts_aggregate_x,2006,8.21
che,sex_m,mts_aggregate_x,2007,3.487
che,sex_m,mts_aggregate_x,2008,6.009
che,sex_m,mts_aggregate_x,2009,3.16
che,sex_m,mts_aggregate_x,2010,3.534
che,sex_m,mts_aggregate_x,2011,6.137
che,sex_m,mts_aggregate_x,2012,5.376
che,sex_m,mts_aggregate_x,2013,8.615
che,sex_m,mts_aggregate_x,2014,8.835
che,sex_m,mts_aggregate_x,2015,9.795
che,sex_m,mts_details_mrd,1991,0.664
che,sex_m,mts_details_mrd,1992,1.158
che,sex_m,mts_details_mrd,1993,1.768
che,sex_m,mts_details_mrd,1994,2.519
che,sex_m,mts_details_mrd,1995,2.119
che,sex_m,mts_details_mrd,1996,2.107
che,sex_m,mts_details_mrd,1997,3.334
che,sex_m,mts_details_mrd,1998,2.25
che,sex_m,mts_details_mrd,1999,1.978
che,sex_m,mts_details_mrd,2000,1.752
che,sex_m,mts_details_mrd,2001,0.77
che,sex_m,mts_details_mrd,2002,1.742
che,sex_m,mts_details_mrd,2003,2.325
che,sex_m,mts_details_mrd,2004,2.861
che,sex_m,mts_details_mrd,2005,2.874
che,sex_m,mts_details_mrd,2006,2.27
che,sex_m,mts_details_mrd,2007,2.086
che,sex_m,mts_details_mrd,2008,1.851
che,sex_m,mts_details_mrd,2009,2.595
che,sex_m,mts_details_mrd,2010,3.359
che,sex_m,mts_details_mrd,2011,2.966
che,sex_m,mts_details_mrd,2012,3.07
che,sex_m,mts_details_mrd,2013,3.14
che,sex_m,mts_details_mrd,2014,3.393
che,sex_m,mts_details_mrd,2015,3.469
che,sex_m,mts_details_mrd,2016,3.979
che,sex_m,mts_details_mrd,2017,3.397
che,sex_m,mts_details_mrd,2018,3.194
che,sex_m,mts_details_mrd,2019,3.22
che,sex_m,mts_details_mrd,2020,3.228
che,sex_m,mts_details_mrd,2021,5.746
che,sex_m,mts_details_mrd,2022,5.52
che,sex_m,mts_details_mrd,2023,5.036
che,sex_m,mts_details_mrd,2024,5.202
che,sex_m,mts_details_sep,1991,2.448
che,sex_m,mts_details_sep,1992,3.781
che,sex_m,mts_details_sep,1993,5.161
che,sex_m,mts_details_sep,1994,4.225
che,sex_m,mts_details_sep,1995,4.488
che,sex_m,mts_details_sep,1996,4.741
che,sex_m,mts_details_sep,1997,5.289
che,sex_m,mts_details_sep,1998,7.834
che,sex_m,mts_details_sep,1999,4.311
che,sex_m,mts_details_sep,2000,2.064
che,sex_m,mts_details_sep,2001,2.111
che,sex_m,mts_details_sep,2002,1.907
che,sex_m,mts_details_sep,2003,4.459
che,sex_m,mts_details_sep,2004,4.656
che,sex_m,mts_details_sep,2005,5.742
che,sex_m,mts_details_sep,2006,5.401
che,sex_m,mts_details_sep,2007,4.49
che,sex_m,mts_details_sep,2008,3.233
che,sex_m,mts_details_sep,2009,4.399
che,sex_m,mts_details_sep,2010,5.636
che,sex_m,mts_details_sep,2011,4.399
che,sex_m,mts_details_sep,2012,4.764
che,sex_m,mts_details_sep,2013,4.928
che,sex_m,mts_details_sep,2014,4.799
che,sex_m,mts_details_sep,2015,4.447
che,sex_m,mts_details_sep,2016,6.136
che,sex_m,mts_details_sep,2017,5.855
che,sex_m,mts_details_sep,2018,4.593
che,sex_m,mts_details_sep,2019,4.216
che,sex_m,mts_details_sep,2020,4.778
che,sex_m,mts_details_sep,2021,10.422
che,sex_m,mts_details_sep,2022,7.026
che,sex_m,mts_details_sep,2023,8.533
che,sex_m,mts_details_sep,2024,8.709
che,sex_m,mts_details_sgle,1991,3.757
che,sex_m,mts_details_sgle,1992,4.314
che,sex_m,mts_details_sgle,1993,6.087
che,sex_m,mts_details_sgle,1994,5.73
che,sex_m,mts_details_sgle,1995,4.64
che,sex_m,mts_details_sgle,1996,6.954
che,sex_m,mts_details_sgle,1997,7.671
che,sex_m,mts_details_sgle,1998,6.358
che,sex_m,mts_details_sgle,1999,5.795
che,sex_m,mts_details_sgle,2000,5.256
che,sex_m,mts_details_sgle,2001,4.741
che,sex_m,mts_details_sgle,2002,6.391
che,sex_m,mts_details_sgle,2003,8.043
che,sex_m,mts_details_sgle,2004,7.421
che,sex_m,mts_details_sgle,2005,7.46
che,sex_m,mts_details_sgle,2006,6.585
che,sex_m,mts_details_sgle,2007,5.76
che,sex_m,mts_details_sgle,2008,6.311
che,sex_m,mts_details_sgle,2009,7.506
che,sex_m,mts_details_sgle,2010,7.374
che,sex_m,mts_details_sgle,2011,6.812
che,sex_m,mts_details_sgle,2012,7.192
che,sex_m,mts_details_sgle,2013,8.082
che,sex_m,mts_details_sgle,2014,8.018
che,sex_m,mts_details_sgle,2015,7.866
che,sex_m,mts_details_sgle,2016,7.327
che,sex_m,mts_details_sgle,2017,7.26
che,sex_m,mts_details_sgle,2018,7.086
che,sex_m,mts_details_sgle,2019,6.721
che,sex_m,mts_details_sgle,2020,7.478
che,sex_m,mts_details_sgle,2021,10.371
che,sex_m,mts_details_sgle,2022,8.772
che,sex_m,mts_details_sgle,2023,9.029
che,sex_m,mts_details_sgle,2024,9.633
che,sex_m,mts_details_total,1991,1.773
che,sex_m,mts_details_total,1992,2.338
che,sex_m,mts_details_total,1993,3.399
che,sex_m,mts_details_total,1994,3.644
che,sex_m,mts_details_total,1995,3.052
che,sex_m,mts_details_total,1996,3.849
che,sex_m,mts_details_total,1997,4.875
che,sex_m,mts_details_total,1998,3.941
che,sex_m,mts_details_total,1999,3.391
che,sex_m,mts_details_total,2000,2.977
che,sex_m,mts_details_total,2001,2.228
che,sex_m,mts_details_total,2002,3.403
che,sex_m,mts_details_total,2003,4.5
che,sex_m,mts_details_total,2004,4.611
che,sex_m,mts_details_total,2005,4.701
che,sex_m,mts_details_total,2006,4.105
che,sex_m,mts_details_total,2007,3.62
che,sex_m,mts_details_total,2008,3.603
che,sex_m,mts_details_total,2009,4.644
che,sex_m,mts_details_total,2010,5.088
che,sex_m,mts_details_total,2011,4.624
che,sex_m,mts_details_total,2012,4.848
che,sex_m,mts_details_total,2013,5.288
che,sex_m,mts_details_total,2014,5.421
che,sex_m,mts_details_total,2015,5.382
che,sex_m,mts_details_total,2016,5.553
che,sex_m,mts_details_total,2017,5.2
che,sex_m,mts_details_total,2018,4.95
che,sex_m,mts_details_total,2019,4.812
che,sex_m,mts_details_total,2020,5.192
che,sex_m,mts_details_total,2021,8.17
che,sex_m,mts_details_total,2022,7.074
che,sex_m,mts_details_total,2023,7.11
che,sex_m,mts_details_total,2024,7.48
che,sex_m,mts_details_union,2010,13.205
che,sex_m,mts_details_union,2013,7.742
che,sex_m,mts_details_union,2016,11.18
che,sex_m,mts_details_union,2017,8.117
che,sex_m,mts_details_union,2018,10.266
che,sex_m,mts_details_union,2020,9.69
che,sex_m,mts_details_union,2021,10.866
che,sex_m,mts_details_union,2022,8.18
che,sex_m,mts_details_wid,2005,3.706
che,sex_m,mts_details_wid,2006,3.097
che,sex_m,mts_details_wid,2007,2.719
che,sex_m,mts_details_wid,2010,4.164
che,sex_m,mts_details_wid,2011,2.775
che,sex_m,mts_details_wid,2012,2.934
che,sex_m,mts_details_wid,2014,3.631
che,sex_m,mts_details_wid,2016,4.098
che,sex_m,mts_details_wid,2019,12.089
che,sex_m,mts_details_wid,2020,5.06
che,sex_m,mts_details_wid,2021,8.833
che,sex_m,mts_details_wid,2023,9.118
che,sex_m,mts_details_wid,2024,4.179
che,sex_m,mts_details_x,1993,12.299
che,sex_m,mts_details_x,2003,6.188
che,sex_m,mts_details_x,2004,6.009
che,sex_m,mts_details_x,2005,2.769
che,sex_m,mts_details_x,2006,8.21
che,sex_m,mts_details_x,2007,3.487
che,sex_m,mts_details_x,2008,6.009
che,sex_m,mts_details_x,2009,3.16
che,sex_m,mts_details_x,2010,3.534
che,sex_m,mts_details_x,2011,6.137
che,sex_m,mts_details_x,2012,5.376
che,sex_m,mts_details_x,2013,8.615
che,sex_m,mts_details_x,2014,8.835
che,sex_m,mts_details_x,2015,9.795
che,sex_t,mts_aggregate_1,1991,3.705
che,sex_t,mts_aggregate_1,1992,4.508
che,sex_t,mts_aggregate_1,1993,6.1
che,sex_t,mts_aggregate_1,1994,5.384
che,sex_t,mts_aggregate_1,1995,4.551
che,sex_t,mts_aggregate_1,1996,5.464
che,sex_t,mts_aggregate_1,1997,6.216
che,sex_t,mts_aggregate_1,1998,5.976
che,sex_t,mts_aggregate_1,1999,5.227
che,sex_t,mts_aggregate_1,2000,4.757
che,sex_t,mts_aggregate_1,2001,4.783
che,sex_t,mts_aggregate_1,2002,5.416
che,sex_t,mts_aggregate_1,2003,6.858
che,sex_t,mts_aggregate_1,2004,6.532
che,sex_t,mts_aggregate_1,2005,7.122
che,sex_t,mts_aggregate_1,2006,6.164
che,sex_t,mts_aggregate_1,2007,5.952
che,sex_t,mts_aggregate_1,2008,5.839
che,sex_t,mts_aggregate_1,2009,6.735
