ref_area,time,ees_mg48_noc_rt
tur,2017,35.38
tur,2018,32.24
tur,2019,29.6
tuv,2016,5.34
tza,2001,58.42
tza,2006,60.78
tza,2014,63.01
uga,2012,44.7
uga,2013,42.42
uga,2017,44.86
ukr,2009,5.24
ukr,2010,4.87
ukr,2011,4.81
ukr,2012,4.9
ukr,2013,5.01
ukr,2014,4.09
ukr,2015,4.54
ukr,2018,14.25
usa,1994,22.24
usa,1995,22.37
usa,1996,22.62
usa,1997,22.88
usa,1998,22.31
usa,1999,22.61
usa,2000,22.3
usa,2001,20.76
usa,2002,20.49
usa,2003,20.4
usa,2004,20.43
usa,2005,20.6
usa,2006,20.45
usa,2007,20.18
usa,2008,19.53
usa,2009,17.57
usa,2010,18.24
usa,2011,18.62
usa,2012,18.82
usa,2013,18.73
usa,2014,19.08
usa,2015,18.68
usa,2016,18.55
usa,2017,18.25
usa,2018,18.38
usa,2019,18.2
ven,2005,18.3
ven,2006,16.42
ven,2007,13.1
ven,2008,12.04
ven,2009,11.26
ven,2010,11.89
ven,2011,9.13
ven,2012,9.31
vnm,2007,41.56
vnm,2009,43.39
vnm,2011,39.81
vnm,2012,35.99
vnm,2013,34.41
vnm,2014,33.08
vnm,2015,33.53
vnm,2016,33.41
vnm,2017,30.68
vnm,2018,32.42
vnm,2019,32.43
vut,2006,13.92
vut,2010,19.45
wsm,2012,26.48
wsm,2017,23.3
yem,2010,97.4
yem,2014,24.8
zaf,2000,40.69
zaf,2001,38.28
zaf,2002,38.32
zaf,2003,33.57
zaf,2004,33.21
zaf,2005,35.31
zaf,2006,29.43
zaf,2007,29.26
zaf,2008,29.6
zaf,2009,26.74
zaf,2010,24.5
zaf,2011,24.74
zaf,2012,23.64
zaf,2013,23.32
zaf,2014,23.05
zaf,2015,24.38
zaf,2016,23.98
zaf,2017,22.83
zaf,2018,21.94
zaf,2019,22.26
zmb,2017,38.37
zmb,2018,33.94
zwe,2011,53.31
zwe,2014,35.63
