ref_area,time,ear_4mnp_noc_nb
tcd,2010,104.01
tcd,2011,238.76
tcd,2012,213.74
tcd,2013,216.56
tgo,1995,65
tgo,1996,63.91
tgo,1997,60.42
tgo,1998,60.76
tgo,1999,62.13
tgo,2000,63.05
tgo,2001,62.39
tgo,2002,61.49
tgo,2003,63.48
tgo,2004,64.92
tgo,2005,62.86
tgo,2006,63.48
tgo,2007,64.68
tgo,2008,125.76
tgo,2009,120.82
tgo,2010,121.05
tgo,2011,120.58
tgo,2012,149.98
tgo,2013,149.45
tgo,2014,151.58
tgo,2015,147.94
tgo,2016,147.9
tgo,2017,152.55
tgo,2018,154.84
tha,1995,328.12
tha,1996,345.63
tha,1997,334.87
tha,1998,324.92
tha,1999,331.09
tha,2000,336.9
tha,2001,347.19
tha,2002,350.25
tha,2003,360.39
tha,2004,362.23
tha,2005,375.11
tha,2006,382.53
tha,2007,399.45
tha,2008,417.99
tha,2009,420.06
tha,2010,419.63
tha,2011,435.21
tha,2012,601.7
tha,2013,597.46
tha,2018,564.44
tjk,2000,1.61
tjk,2001,3.59
tjk,2002,4.33
tjk,2003,4.76
tjk,2004,6.39
tjk,2005,10.57
tjk,2006,16.53
tjk,2007,15.02
tjk,2008,38.85
tjk,2009,36.37
tjk,2010,46.31
tjk,2011,42.49
tjk,2012,102.46
tjk,2013,123.75
tls,2012,187.04
tls,2013,170.84
tto,2005,477.24
tto,2006,454.76
tto,2007,433.51
tto,2008,401.81
tto,2009,374.27
tto,2010,344.1
tto,2011,469.13
tto,2012,438.25
tto,2013,422.69
tun,1995,149.03
tun,1996,155.28
tun,1997,160.61
tun,1998,161.24
tun,1999,167.61
tun,2000,173.41
tun,2001,182.09
tun,2002,186.22
tun,2003,192.55
tun,2004,196.83
tun,2005,204.6
tun,2006,210.73
tun,2007,217.65
tun,2008,226.77
tun,2009,219.93
tun,2010,337.66
tun,2011,353.18
tun,2012,362.8
tur,1999,423.39
tur,2000,361.35
tur,2001,359.34
tur,2002,381.54
tur,2003,363.27
tur,2004,489.72
tur,2005,505.49
tur,2006,521.47
tur,2007,553.72
tur,2008,603.73
tur,2009,639.94
tur,2010,682.03
tur,2011,728.92
tur,2012,764.35
tur,2013,787.37
tur,2014,828.13
tur,2015,880.9
tur,2016,1062.4
tur,2017,1057.35
tza,2000,85.48
tza,2001,83.6
tza,2002,129.01
tza,2003,125.3
tza,2004,122.84
tza,2005,120.92
tza,2006,116.38
tza,2007,111.84
tza,2010,149.26
tza,2011,170.79
tza,2012,150.28
tza,2013,141.35
uga,1995,11.82
uga,1996,11.35
uga,1997,10.74
uga,1998,10.9
uga,1999,10.53
uga,2000,10.53
uga,2001,10.63
uga,2002,10.83
uga,2003,10.19
uga,2004,10.09
uga,2005,9.62
uga,2006,9.25
uga,2007,8.96
uga,2008,8.31
uga,2009,7.32
uga,2010,7.16
uga,2011,6.34
uga,2012,5.74
uga,2013,5.55
ukr,1996,19.73
ukr,1997,17.42
ukr,1998,58.66
ukr,1999,65.73
ukr,2000,84.52
ukr,2001,77.63
ukr,2002,109.44
ukr,2003,132.21
ukr,2004,143.92
ukr,2005,183.54
ukr,2006,209.32
ukr,2007,219.41
ukr,2008,239.29
ukr,2009,253.03
ukr,2010,291.4
ukr,2011,303.21
ukr,2012,347.58
ukr,2013,379.7
ukr,2014,344.3
ukr,2015,262.27
ukr,2016,270.7
ukr,2017,483.17
ukr,2018,519.02
usa,1991,658.65
usa,1992,736.65
usa,1994,736.65
usa,1996,736.65
usa,1997,823.32
usa,1998,892.65
usa,1999,892.67
usa,2000,892.67
usa,2001,892.67
usa,2002,892.67
usa,2003,892.67
usa,2004,892.67
usa,2005,892.67
usa,2006,892.67
usa,2007,892.67
usa,2008,1014
usa,2009,1135.33
usa,2010,1256.67
usa,2011,1256.67
usa,2012,1256.67
usa,2013,1256.67
usa,2014,1256.67
usa,2015,1256.67
usa,2016,1256.67
usa,2017,1256.67
usa,2018,1256.67
usa,2019,1256.67
ven,2008,538.89
ven,2009,511.92
ven,2010,513.25
ven,2011,531.05
ven,2012,592.32
ven,2013,620.34
zaf,2003,278.52
zaf,2004,313.32
zaf,2005,345.27
zaf,2006,364.59
zaf,2007,374.29
zaf,2008,384.59
zaf,2009,400.47
zaf,2010,418.66
zaf,2011,426.05
zaf,2012,437.99
zaf,2013,452.12
zmb,2000,18431.67
zmb,2001,54334.43
zmb,2002,73787.5
zmb,2003,62159.44
zmb,2004,54102.57
zmb,2005,51214.81
zmb,2006,156203.74
zmb,2007,145186.67
zmb,2008,134074.22
zmb,2009,117815.8
zmb,2010,110365.06
zmb,2011,167641.88
zmb,2012,267.59
zmb,2013,253.8
