ref_area,sex,time,how_eare_sex_nb
guy,sex_f,2018,32.73
guy,sex_f,2019,33.54
guy,sex_m,2018,35.64
guy,sex_m,2019,36.65
guy,sex_t,2018,33.35
guy,sex_t,2019,34.13
hnd,sex_f,2008,38.75
hnd,sex_f,2009,37.36
hnd,sex_f,2010,38.48
hnd,sex_f,2011,39.27
hnd,sex_f,2012,40.46
hnd,sex_f,2013,41.41
hnd,sex_f,2014,41.45
hnd,sex_f,2015,42.77
hnd,sex_f,2016,42.66
hnd,sex_f,2017,42.01
hnd,sex_f,2018,39.15
hnd,sex_f,2019,39.58
hnd,sex_f,2020,40.73
hnd,sex_f,2022,37.55
hnd,sex_f,2023,38.91
hnd,sex_f,2024,39.74
hnd,sex_m,2008,40.45
hnd,sex_m,2009,38.42
hnd,sex_m,2010,38.87
hnd,sex_m,2011,39.72
hnd,sex_m,2012,40.31
hnd,sex_m,2013,41.45
hnd,sex_m,2014,43.68
hnd,sex_m,2015,40.8
hnd,sex_m,2016,41.04
hnd,sex_m,2017,44.3
hnd,sex_m,2018,39.8
hnd,sex_m,2019,41.7
hnd,sex_m,2020,43.37
hnd,sex_m,2022,37.53
hnd,sex_m,2023,39.99
hnd,sex_m,2024,40
hnd,sex_t,2008,39.17
hnd,sex_t,2009,37.63
hnd,sex_t,2010,38.58
hnd,sex_t,2011,39.38
hnd,sex_t,2012,40.42
hnd,sex_t,2013,41.42
hnd,sex_t,2014,42
hnd,sex_t,2015,42.29
hnd,sex_t,2016,42.22
hnd,sex_t,2017,42.57
hnd,sex_t,2018,39.31
hnd,sex_t,2019,40.12
hnd,sex_t,2020,41.29
hnd,sex_t,2022,37.55
hnd,sex_t,2023,39.14
hnd,sex_t,2024,39.79
idn,sex_f,2008,43.12
idn,sex_f,2009,42.78
idn,sex_f,2010,40.66
idn,sex_f,2023,34.47
idn,sex_m,2008,38.96
idn,sex_m,2009,39.39
idn,sex_m,2010,38.75
idn,sex_m,2023,38.47
idn,sex_t,2008,41.54
idn,sex_t,2009,41.48
idn,sex_t,2010,39.94
idn,sex_t,2023,35.79
ind,sex_f,2018,48.75
ind,sex_f,2019,48.11
ind,sex_f,2020,47.25
ind,sex_f,2021,47.07
ind,sex_f,2022,47.14
ind,sex_f,2023,47.08
ind,sex_f,2024,46.35
ind,sex_m,2018,54.97
ind,sex_m,2019,55.59
ind,sex_m,2020,55.82
ind,sex_m,2021,55.14
ind,sex_m,2022,54.98
ind,sex_m,2023,54.86
ind,sex_m,2024,55.08
ind,sex_o,2018,67.15
ind,sex_t,2018,51.86
ind,sex_t,2019,51.71
ind,sex_t,2020,51.38
ind,sex_t,2021,50.69
ind,sex_t,2022,50.56
ind,sex_t,2023,50.43
ind,sex_t,2024,50.09
irn,sex_f,2008,29.93
irn,sex_f,2009,31.43
irn,sex_f,2010,29.23
irn,sex_f,2011,29.77
irn,sex_f,2012,30.76
irn,sex_f,2013,30.53
irn,sex_f,2014,29.33
irn,sex_f,2015,31.05
irn,sex_f,2016,29.55
irn,sex_f,2017,31.68
irn,sex_f,2018,29.66
irn,sex_f,2019,30.9
irn,sex_f,2020,28.58
irn,sex_f,2021,31.98
irn,sex_f,2022,31.32
irn,sex_f,2023,33.39
irn,sex_m,2008,37.33
irn,sex_m,2009,36.72
irn,sex_m,2010,36.59
irn,sex_m,2011,36.67
irn,sex_m,2012,36.68
irn,sex_m,2013,38.28
irn,sex_m,2014,37.17
irn,sex_m,2015,38.69
irn,sex_m,2016,37.91
irn,sex_m,2017,39.8
irn,sex_m,2018,37.56
irn,sex_m,2019,39.17
irn,sex_m,2020,35.6
irn,sex_m,2021,38.33
irn,sex_m,2022,37.8
irn,sex_m,2023,39.19
irn,sex_t,2008,33.53
irn,sex_t,2009,33.9
irn,sex_t,2010,32.64
irn,sex_t,2011,33.04
irn,sex_t,2012,33.47
irn,sex_t,2013,34.55
irn,sex_t,2014,33.22
irn,sex_t,2015,34.73
irn,sex_t,2016,33.54
irn,sex_t,2017,35.48
irn,sex_t,2018,33.3
irn,sex_t,2019,34.78
irn,sex_t,2020,31.92
irn,sex_t,2021,35.06
irn,sex_t,2022,34.38
irn,sex_t,2023,36.04
irq,sex_f,2021,14.86
irq,sex_m,2021,18.9
irq,sex_t,2021,16.78
isr,sex_f,2012,27.45
isr,sex_f,2013,27.18
isr,sex_f,2014,27.39
isr,sex_f,2015,27.43
isr,sex_f,2016,27.87
isr,sex_f,2017,28.1
isr,sex_f,2018,27.63
isr,sex_f,2019,27.79
isr,sex_f,2020,26.46
isr,sex_f,2021,28.27
isr,sex_f,2022,28
isr,sex_f,2023,27.85
isr,sex_m,2012,34.24
isr,sex_m,2013,34.35
isr,sex_m,2014,34.56
isr,sex_m,2015,33.86
isr,sex_m,2016,34.24
isr,sex_m,2017,34.61
isr,sex_m,2018,34.41
isr,sex_m,2019,33.18
isr,sex_m,2020,32.23
isr,sex_m,2021,34.41
isr,sex_m,2022,34.28
isr,sex_m,2023,33.44
isr,sex_t,2012,28.97
isr,sex_t,2013,28.79
isr,sex_t,2014,28.98
isr,sex_t,2015,28.9
isr,sex_t,2016,29.29
isr,sex_t,2017,29.53
isr,sex_t,2018,29.13
isr,sex_t,2019,28.99
isr,sex_t,2020,27.74
isr,sex_t,2021,29.65
isr,sex_t,2022,29.37
isr,sex_t,2023,29.11
ita,sex_f,2014,25.34
ita,sex_f,2015,25.66
ita,sex_f,2016,25.93
ita,sex_f,2017,26.23
ita,sex_f,2018,26.23
ita,sex_f,2019,26.19
ita,sex_f,2020,25.02
ita,sex_m,2014,30.24
ita,sex_m,2015,30.61
ita,sex_m,2016,30.66
ita,sex_m,2017,30.62
ita,sex_m,2018,30.88
ita,sex_m,2019,30.68
ita,sex_m,2020,29.79
ita,sex_t,2014,26.58
ita,sex_t,2015,26.87
ita,sex_t,2016,27.09
ita,sex_t,2017,27.31
ita,sex_t,2018,27.35
ita,sex_t,2019,27.3
ita,sex_t,2020,26.2
jam,sex_f,2008,33.64
jam,sex_f,2009,37.94
jam,sex_f,2010,38.27
jam,sex_f,2011,35.95
jam,sex_f,2012,37.12
jam,sex_f,2013,37.35
jam,sex_f,2014,37.9
jam,sex_m,2008,34.27
jam,sex_m,2009,39.72
jam,sex_m,2010,40.44
jam,sex_m,2011,39.14
jam,sex_m,2012,40.05
jam,sex_m,2013,39.98
jam,sex_m,2014,39.49
jam,sex_t,2008,33.76
jam,sex_t,2009,38.29
jam,sex_t,2010,38.69
jam,sex_t,2011,36.64
jam,sex_t,2012,37.78
jam,sex_t,2013,37.94
jam,sex_t,2014,38.25
jor,sex_f,2017,46.25
jor,sex_f,2018,41.96
jor,sex_f,2019,40.45
jor,sex_f,2020,41.46
jor,sex_f,2021,41.9
jor,sex_f,2023,48.49
jor,sex_m,2017,49.14
jor,sex_m,2018,48.82
jor,sex_m,2019,49.91
jor,sex_m,2020,53.25
jor,sex_m,2021,52.86
jor,sex_m,2023,56.28
jor,sex_t,2017,47.57
jor,sex_t,2018,45.63
jor,sex_t,2019,46.07
jor,sex_t,2020,48.95
jor,sex_t,2021,49.16
jor,sex_t,2023,53.83
ken,sex_f,2019,44.98
ken,sex_f,2021,44.71
ken,sex_f,2022,43.56
ken,sex_m,2019,48.75
ken,sex_m,2021,47.25
ken,sex_m,2022,46.54
ken,sex_t,2019,46.59
ken,sex_t,2021,45.74
ken,sex_t,2022,44.9
kgz,sex_f,2010,32.29
kgz,sex_f,2011,32.53
kgz,sex_f,2012,32.9
kgz,sex_f,2013,33.97
kgz,sex_f,2014,34.19
kgz,sex_f,2015,34.57
kgz,sex_f,2016,34.74
kgz,sex_f,2017,34.12
kgz,sex_f,2018,34.01
kgz,sex_f,2019,33.79
kgz,sex_f,2020,32.02
kgz,sex_f,2021,33.98
kgz,sex_f,2022,34.82
kgz,sex_f,2023,34.4
kgz,sex_m,2010,37.6
kgz,sex_m,2011,37.51
kgz,sex_m,2012,35.29
kgz,sex_m,2013,38.92
kgz,sex_m,2014,37.9
kgz,sex_m,2015,38.89
kgz,sex_m,2016,39.12
kgz,sex_m,2017,37.65
kgz,sex_m,2018,37.72
kgz,sex_m,2019,38.27
kgz,sex_m,2020,35.65
kgz,sex_m,2021,36.46
kgz,sex_m,2022,38.13
kgz,sex_m,2023,37.81
kgz,sex_t,2010,33.77
kgz,sex_t,2011,33.87
kgz,sex_t,2012,33.48
kgz,sex_t,2013,35.17
kgz,sex_t,2014,35.06
kgz,sex_t,2015,35.57
kgz,sex_t,2016,35.68
kgz,sex_t,2017,34.9
kgz,sex_t,2018,34.78
kgz,sex_t,2019,34.78
kgz,sex_t,2020,32.8
kgz,sex_t,2021,34.51
kgz,sex_t,2022,35.49
kgz,sex_t,2023,35.07
khm,sex_f,1997,34.67
khm,sex_f,1999,43.06
khm,sex_f,2007,41.43
khm,sex_f,2008,42.06
khm,sex_f,2009,40.12
khm,sex_f,2010,40.83
khm,sex_f,2011,40.23
khm,sex_f,2012,41.84
khm,sex_f,2013,40.12
khm,sex_f,2014,40.61
khm,sex_f,2015,40.19
khm,sex_f,2016,39.2
khm,sex_f,2017,42.13
khm,sex_f,2019,35.3
khm,sex_f,2020,41.26
khm,sex_f,2021,45.01
khm,sex_f,2023,46.34
khm,sex_m,1997,36.72
khm,sex_m,1999,45.67
khm,sex_m,2007,41.91
khm,sex_m,2008,38.81
khm,sex_m,2009,45.96
khm,sex_m,2010,43.37
khm,sex_m,2011,46.81
khm,sex_m,2012,39.58
khm,sex_m,2013,46.28
khm,sex_m,2014,47.65
khm,sex_m,2015,46.62
khm,sex_m,2016,47.03
khm,sex_m,2017,47.11
khm,sex_m,2019,36.55
khm,sex_m,2020,47.77
khm,sex_m,2021,49.18
khm,sex_m,2023,46.13
khm,sex_t,1997,35.96
khm,sex_t,1999,44.76
khm,sex_t,2007,41.67
khm,sex_t,2008,40.38
khm,sex_t,2009,44.13
khm,sex_t,2010,42.74
khm,sex_t,2011,45
khm,sex_t,2012,40.78
khm,sex_t,2013,44.29
khm,sex_t,2014,45.57
khm,sex_t,2015,44.43
khm,sex_t,2016,44.38
khm,sex_t,2017,45.24
khm,sex_t,2019,35.94
khm,sex_t,2020,45.28
khm,sex_t,2021,47.76
khm,sex_t,2023,46.25
kir,sex_f,2020,32.07
kir,sex_f,2023,29.45
kir,sex_m,2020,38.03
kir,sex_m,2023,39.88
kir,sex_t,2020,33.64
kir,sex_t,2023,32.37
kos,sex_f,2012,32.83
kos,sex_f,2013,34.19
kos,sex_f,2014,34.6
kos,sex_f,2015,34.2
kos,sex_f,2016,33.01
kos,sex_f,2017,34.7
kos,sex_f,2018,37.99
kos,sex_f,2019,33.89
kos,sex_f,2020,31.98
kos,sex_f,2021,37.27
kos,sex_f,2022,36.74
kos,sex_f,2023,36.45
kos,sex_m,2012,33.13
kos,sex_m,2013,34.1
kos,sex_m,2014,34.77
kos,sex_m,2015,33.76
kos,sex_m,2016,31.48
kos,sex_m,2017,33.7
kos,sex_m,2018,36.92
kos,sex_m,2019,34.61
kos,sex_m,2020,31.66
kos,sex_m,2021,38.36
kos,sex_m,2022,37.71
kos,sex_m,2023,36.22
kos,sex_t,2012,33.01
kos,sex_t,2013,34.14
kos,sex_t,2014,34.69
kos,sex_t,2015,33.97
kos,sex_t,2016,32.23
kos,sex_t,2017,34.17
kos,sex_t,2018,37.4
kos,sex_t,2019,34.24
kos,sex_t,2020,31.83
kos,sex_t,2021,37.76
kos,sex_t,2022,37.14
kos,sex_t,2023,36.36
lao,sex_f,2017,37.57
lao,sex_f,2022,40.21
lao,sex_m,2017,36.39
lao,sex_m,2022,38.76
lao,sex_t,2017,37.03
lao,sex_t,2022,39.62
lbn,sex_f,2019,32.82
lbn,sex_m,2019,40.92
lbn,sex_t,2019,35.31
lbr,sex_f,2010,42.88
lbr,sex_f,2017,43.34
lbr,sex_m,2010,36.45
lbr,sex_m,2017,39.93
lbr,sex_t,2010,38.71
lbr,sex_t,2017,41.36
lka,sex_f,2010,36.77
lka,sex_f,2011,35.81
lka,sex_f,2013,37.41
lka,sex_f,2014,38.02
lka,sex_f,2015,36.34
lka,sex_f,2016,38.11
lka,sex_f,2017,37.91
lka,sex_f,2018,37.49
lka,sex_f,2019,37.39
lka,sex_f,2020,30.17
lka,sex_f,2021,31.87
lka,sex_f,2022,37.74
lka,sex_m,2010,40.53
lka,sex_m,2011,39.16
lka,sex_m,2013,41.53
lka,sex_m,2014,41.27
lka,sex_m,2015,39.46
lka,sex_m,2016,40.71
lka,sex_m,2017,41.78
lka,sex_m,2018,40.64
lka,sex_m,2019,40.71
lka,sex_m,2020,34.86
lka,sex_m,2021,35.73
lka,sex_m,2022,41.52
lka,sex_t,2010,37.99
lka,sex_t,2011,36.96
lka,sex_t,2013,38.99
lka,sex_t,2014,39.32
lka,sex_t,2015,37.49
lka,sex_t,2016,39.12
lka,sex_t,2017,39.25
lka,sex_t,2018,38.71
lka,sex_t,2019,38.58
lka,sex_t,2020,31.92
lka,sex_t,2021,33.38
lka,sex_t,2022,39.03
lso,sex_f,2019,40.89
lso,sex_m,2019,39.95
lso,sex_t,2019,40.63
mdg,sex_f,2015,37.4
mdg,sex_f,2022,36.43
mdg,sex_m,2015,38.94
mdg,sex_m,2022,34.9
mdg,sex_t,2015,38.06
mdg,sex_t,2022,35.82
mdv,sex_f,2014,39.23
mdv,sex_f,2016,42.5
mdv,sex_f,2019,43.97
mdv,sex_m,2014,41.06
mdv,sex_m,2016,44.01
mdv,sex_m,2019,44.62
mdv,sex_t,2014,39.89
mdv,sex_t,2016,42.98
mdv,sex_t,2019,44.15
mex,sex_f,2013,31.64
mex,sex_f,2014,31.95
mex,sex_f,2015,32.12
mex,sex_f,2016,32.15
mex,sex_f,2017,32.37
mex,sex_f,2018,32.28
mex,sex_f,2019,31.76
mex,sex_f,2020,29.58
mex,sex_f,2021,31.29
mex,sex_f,2022,32.01
mex,sex_f,2023,31.49
mex,sex_f,2024,31.47
mex,sex_f,2025,31.64
mex,sex_m,2013,35.08
mex,sex_m,2014,35.66
mex,sex_m,2015,35.66
mex,sex_m,2016,36.19
mex,sex_m,2017,36.97
mex,sex_m,2018,36.24
mex,sex_m,2019,36.41
mex,sex_m,2020,31.71
mex,sex_m,2021,34.31
mex,sex_m,2022,35.1
mex,sex_m,2023,34.98
mex,sex_m,2024,35.22
mex,sex_m,2025,36.23
mex,sex_t,2013,32.56
mex,sex_t,2014,32.91
mex,sex_t,2015,33.04
mex,sex_t,2016,33.19
mex,sex_t,2017,33.56
mex,sex_t,2018,33.32
mex,sex_t,2019,32.97
mex,sex_t,2020,30.13
mex,sex_t,2021,32.13
mex,sex_t,2022,32.82
mex,sex_t,2023,32.4
mex,sex_t,2024,32.46
mex,sex_t,2025,32.89
mhl,sex_f,2019,39.22
mhl,sex_f,2021,37.83
mhl,sex_m,2019,37.53
mhl,sex_m,2021,38.47
mhl,sex_t,2019,38.35
mhl,sex_t,2021,38.14
mkd,sex_f,2006,37.44
mkd,sex_f,2007,37.43
mkd,sex_f,2008,36.79
mkd,sex_f,2009,35.9
mkd,sex_f,2010,38.63
mkd,sex_f,2011,36.37
mkd,sex_f,2012,37.24
mkd,sex_f,2013,38.08
mkd,sex_f,2014,38.06
mkd,sex_f,2015,37.84
mkd,sex_f,2016,37.53
mkd,sex_f,2017,37.97
mkd,sex_f,2018,37.25
mkd,sex_f,2019,36.57
mkd,sex_f,2020,32.05
mkd,sex_f,2021,35.86
mkd,sex_f,2022,35.52
mkd,sex_f,2023,35.01
mkd,sex_f,2024,35.19
mkd,sex_m,2006,38.01
mkd,sex_m,2007,38.34
mkd,sex_m,2008,36.39
mkd,sex_m,2009,36.58
mkd,sex_m,2010,39.14
mkd,sex_m,2011,35.93
mkd,sex_m,2012,38.16
mkd,sex_m,2013,39.28
mkd,sex_m,2014,39.25
mkd,sex_m,2015,37.77
mkd,sex_m,2016,37.92
mkd,sex_m,2017,37.76
mkd,sex_m,2018,37.86
mkd,sex_m,2019,37.16
mkd,sex_m,2020,32.33
mkd,sex_m,2021,36.38
mkd,sex_m,2022,36.18
mkd,sex_m,2023,36.28
mkd,sex_m,2024,35.04
mkd,sex_t,2006,37.65
mkd,sex_t,2007,37.74
mkd,sex_t,2008,36.65
mkd,sex_t,2009,36.14
mkd,sex_t,2010,38.83
mkd,sex_t,2011,36.22
mkd,sex_t,2012,37.57
mkd,sex_t,2013,38.5
mkd,sex_t,2014,38.45
mkd,sex_t,2015,37.81
mkd,sex_t,2016,37.65
mkd,sex_t,2017,37.9
mkd,sex_t,2018,37.43
mkd,sex_t,2019,36.75
mkd,sex_t,2020,32.13
mkd,sex_t,2021,36.01
mkd,sex_t,2022,35.72
mkd,sex_t,2023,35.37
mkd,sex_t,2024,35.15
mmr,sex_f,2015,41.39
mmr,sex_f,2017,43.91
mmr,sex_f,2018,40.92
mmr,sex_f,2019,40.51
mmr,sex_f,2020,39.33
mmr,sex_m,2015,41.93
mmr,sex_m,2017,44.8
mmr,sex_m,2018,42.02
mmr,sex_m,2019,40.85
mmr,sex_m,2020,39.58
mmr,sex_t,2015,41.51
mmr,sex_t,2017,44.12
mmr,sex_t,2018,41.16
mmr,sex_t,2019,40.58
mmr,sex_t,2020,39.39
mng,sex_f,2019,39.49
mng,sex_f,2020,37.45
mng,sex_f,2021,38.38
mng,sex_f,2022,39.3
mng,sex_f,2023,38.58
mng,sex_m,2019,42.19
mng,sex_m,2020,41.14
mng,sex_m,2021,41.52
mng,sex_m,2022,41.45
mng,sex_m,2023,40.85
mng,sex_t,2019,40.14
mng,sex_t,2020,38.38
mng,sex_t,2021,39.01
mng,sex_t,2022,39.77
mng,sex_t,2023,39.09
moz,sex_f,2015,33.27
moz,sex_f,2022,41.36
moz,sex_m,2015,32.74
moz,sex_m,2022,42.52
moz,sex_t,2015,32.94
moz,sex_t,2022,41.89
msr,sex_f,2020,34.97
msr,sex_m,2020,38.34
msr,sex_t,2020,35.74
mus,sex_f,2004,28.89
mus,sex_f,2011,29.33
mus,sex_f,2012,27.32
mus,sex_f,2013,25.96
mus,sex_f,2014,26.44
mus,sex_f,2015,26.59
mus,sex_f,2016,26.01
mus,sex_f,2017,26.95
mus,sex_f,2018,26.27
mus,sex_f,2021,31.15
mus,sex_f,2022,34.53
mus,sex_f,2023,20.17
mus,sex_m,2004,33.54
mus,sex_m,2011,34.79
mus,sex_m,2012,33.69
mus,sex_m,2013,33.63
mus,sex_m,2014,32.77
mus,sex_m,2015,32.11
mus,sex_m,2016,32.06
mus,sex_m,2017,33.79
mus,sex_m,2018,31.47
mus,sex_m,2021,35.72
mus,sex_m,2022,36.98
mus,sex_m,2023,26.62
mus,sex_t,2004,30.58
mus,sex_t,2011,31.13
mus,sex_t,2012,29.5
mus,sex_t,2013,28.29
mus,sex_t,2014,28.3
mus,sex_t,2015,28.21
mus,sex_t,2016,27.8
mus,sex_t,2017,29.21
mus,sex_t,2018,27.86
mus,sex_t,2021,32.46
mus,sex_t,2022,35.16
mus,sex_t,2023,22.81
ner,sex_f,2017,36.99
ner,sex_m,2017,38.38
ner,sex_t,2017,37.8
nic,sex_f,2001,43.85
nic,sex_f,2012,40.66
nic,sex_m,2001,47.26
nic,sex_m,2012,41.56
nic,sex_t,2001,44.69
nic,sex_t,2012,40.85
niu,sex_f,2015,36.04
niu,sex_f,2017,38.52
niu,sex_f,2022,36.31
niu,sex_m,2015,39.29
niu,sex_m,2017,42.1
niu,sex_m,2022,39.43
niu,sex_t,2015,36.75
niu,sex_t,2017,39.49
niu,sex_t,2022,37.06
npl,sex_f,2017,37.09
npl,sex_m,2017,37.94
npl,sex_t,2017,37.53
nru,sex_f,2013,40.2
nru,sex_f,2021,38.51
nru,sex_m,2013,45.31
nru,sex_m,2021,38.71
nru,sex_t,2013,41.89
nru,sex_t,2021,38.55
pak,sex_f,2013,38.78
pak,sex_f,2014,40.1
pak,sex_f,2015,37.57
pak,sex_f,2018,38.9
pak,sex_f,2019,39.41
pak,sex_f,2021,38.17
pak,sex_m,2013,43.58
pak,sex_m,2014,44.78
pak,sex_m,2015,42.86
pak,sex_m,2018,44.85
pak,sex_m,2019,44.38
pak,sex_m,2021,45.53
pak,sex_t,2013,41.74
pak,sex_t,2014,42.96
pak,sex_t,2015,40.84
pak,sex_t,2018,42.47
pak,sex_t,2019,42.35
pak,sex_t,2021,42.07
pan,sex_f,2011,39.16
pan,sex_f,2012,38.27
pan,sex_f,2013,38.18
pan,sex_f,2014,38.16
pan,sex_f,2023,38.27
pan,sex_f,2024,38.1
pan,sex_m,2011,46.13
pan,sex_m,2012,44.7
pan,sex_m,2013,45.49
pan,sex_m,2014,43.06
pan,sex_m,2023,41.88
pan,sex_m,2024,42.82
pan,sex_t,2011,41.66
pan,sex_t,2012,40.52
pan,sex_t,2013,40.96
pan,sex_t,2014,39.91
pan,sex_t,2023,39.62
pan,sex_t,2024,39.78
per,sex_f,2022,35.24
per,sex_f,2023,34.4
per,sex_f,2024,33.52
per,sex_m,2022,35.92
per,sex_m,2023,34.52
per,sex_m,2024,33.12
per,sex_t,2022,35.45
per,sex_t,2023,34.44
per,sex_t,2024,33.4
phl,sex_f,2012,45.13
phl,sex_f,2013,44.88
phl,sex_f,2014,44.31
phl,sex_f,2015,41.1
phl,sex_f,2016,42.19
phl,sex_f,2017,41.39
phl,sex_f,2018,40.83
phl,sex_f,2019,40.21
phl,sex_f,2020,35.31
phl,sex_f,2021,38.82
phl,sex_f,2022,39.02
phl,sex_m,2012,42.27
phl,sex_m,2013,42.82
phl,sex_m,2014,41.77
phl,sex_m,2015,40.83
phl,sex_m,2016,43.63
phl,sex_m,2017,43.16
phl,sex_m,2018,43.93
phl,sex_m,2019,43.14
phl,sex_m,2020,36.87
phl,sex_m,2021,40.91
phl,sex_m,2022,41.61
phl,sex_t,2012,44.54
phl,sex_t,2013,44.44
phl,sex_t,2014,43.75
phl,sex_t,2015,41.04
phl,sex_t,2016,42.5
phl,sex_t,2017,41.77
phl,sex_t,2018,41.48
phl,sex_t,2019,40.83
phl,sex_t,2020,35.65
phl,sex_t,2021,39.28
phl,sex_t,2022,39.57
plw,sex_f,2014,42.52
plw,sex_f,2020,40.33
plw,sex_m,2014,41.58
plw,sex_m,2020,40.88
plw,sex_t,2014,42.29
plw,sex_t,2020,40.5
prt,sex_f,2011,30.21
prt,sex_f,2012,30.35
prt,sex_f,2013,30.75
prt,sex_f,2014,31.21
prt,sex_f,2015,31.5
prt,sex_f,2016,30.55
prt,sex_f,2017,29.89
prt,sex_f,2018,30.08
prt,sex_f,2019,30.15
prt,sex_f,2020,28.32
prt,sex_f,2021,29.13
prt,sex_f,2022,29.31
prt,sex_f,2023,29.47
prt,sex_f,2024,29.02
prt,sex_m,2011,32.75
prt,sex_m,2012,32.78
prt,sex_m,2013,33.87
prt,sex_m,2014,34.61
prt,sex_m,2015,34.23
prt,sex_m,2016,33.05
prt,sex_m,2017,32.78
prt,sex_m,2018,32.79
prt,sex_m,2019,32.73
prt,sex_m,2020,31.18
prt,sex_m,2021,32.24
prt,sex_m,2022,32.22
prt,sex_m,2023,31.62
prt,sex_m,2024,31.31
prt,sex_t,2011,30.67
prt,sex_t,2012,30.77
prt,sex_t,2013,31.29
prt,sex_t,2014,31.81
prt,sex_t,2015,32
prt,sex_t,2016,31
prt,sex_t,2017,30.39
prt,sex_t,2018,30.53
prt,sex_t,2019,30.59
prt,sex_t,2020,28.82
prt,sex_t,2021,29.71
prt,sex_t,2022,29.85
prt,sex_t,2023,29.85
prt,sex_t,2024,29.44
pse,sex_f,2015,26.18
pse,sex_f,2016,25.65
pse,sex_f,2017,26.62
pse,sex_f,2018,25.67
pse,sex_f,2019,27.02
pse,sex_f,2020,22.32
pse,sex_f,2021,28.72
pse,sex_f,2022,28.84
pse,sex_f,2024,29.15
pse,sex_m,2015,28.89
pse,sex_m,2016,29.16
pse,sex_m,2017,29.52
pse,sex_m,2018,30.34
pse,sex_m,2019,30.46
pse,sex_m,2020,25.84
pse,sex_m,2021,31.85
pse,sex_m,2022,31.57
pse,sex_m,2024,32.9
pse,sex_t,2015,27.51
pse,sex_t,2016,27.35
pse,sex_t,2017,28.03
pse,sex_t,2018,27.87
pse,sex_t,2019,28.59
pse,sex_t,2020,24.01
pse,sex_t,2021,30.21
pse,sex_t,2022,30.08
pse,sex_t,2024,30.66
rwa,sex_f,2017,49.51
rwa,sex_f,2018,48.65
rwa,sex_f,2020,47.13
rwa,sex_f,2021,46.98
rwa,sex_f,2022,45.56
rwa,sex_f,2023,43.27
rwa,sex_f,2024,40.69
rwa,sex_m,2017,46.21
rwa,sex_m,2018,50
rwa,sex_m,2020,44.37
rwa,sex_m,2021,46.64
rwa,sex_m,2022,45.9
rwa,sex_m,2023,42.34
rwa,sex_m,2024,42.15
rwa,sex_t,2017,47.94
rwa,sex_t,2018,49.33
rwa,sex_t,2020,45.94
rwa,sex_t,2021,46.83
rwa,sex_t,2022,45.7
rwa,sex_t,2023,42.86
rwa,sex_t,2024,41.3
sdn,sex_f,2022,41.94
sdn,sex_m,2022,40.12
sdn,sex_t,2022,41.01
sen,sex_f,2016,46.95
sen,sex_f,2019,42.82
sen,sex_m,2016,44.65
sen,sex_m,2019,44.81
sen,sex_t,2016,45.79
sen,sex_t,2019,43.86
slb,sex_f,2013,38.54
slb,sex_m,2013,38.38
slb,sex_t,2013,38.47
sle,sex_f,2014,34.11
sle,sex_f,2018,37.94
sle,sex_m,2014,28.3
sle,sex_m,2018,37.96
sle,sex_t,2014,30.6
sle,sex_t,2018,37.96
slv,sex_f,2010,45.09
slv,sex_f,2011,45.3
slv,sex_f,2012,44.36
slv,sex_f,2013,43.52
slv,sex_f,2014,43.81
slv,sex_f,2015,43.52
slv,sex_f,2016,43.97
slv,sex_f,2017,43.02
slv,sex_f,2018,42.25
slv,sex_f,2019,43.86
slv,sex_f,2020,43.7
slv,sex_f,2021,43.74
slv,sex_f,2022,42.91
slv,sex_f,2023,41.81
slv,sex_m,2010,42.02
slv,sex_m,2011,41.11
slv,sex_m,2012,39.73
slv,sex_m,2013,41.49
slv,sex_m,2014,41.45
slv,sex_m,2015,41.3
slv,sex_m,2016,41.69
slv,sex_m,2017,42.03
slv,sex_m,2018,41.15
slv,sex_m,2019,40.67
slv,sex_m,2020,42.67
slv,sex_m,2021,43.33
slv,sex_m,2022,43.82
slv,sex_m,2023,41.88
slv,sex_t,2010,44.42
slv,sex_t,2011,44.3
slv,sex_t,2012,43.22
slv,sex_t,2013,43.03
slv,sex_t,2014,43.28
slv,sex_t,2015,42.97
slv,sex_t,2016,43.42
slv,sex_t,2017,42.78
slv,sex_t,2018,41.97
slv,sex_t,2019,43.01
slv,sex_t,2020,43.43
slv,sex_t,2021,43.6
slv,sex_t,2022,43.29
slv,sex_t,2023,41.83
som,sex_f,2019,28.05
som,sex_m,2019,30.75
som,sex_t,2019,29.91
srb,sex_f,2007,38.23
srb,sex_f,2008,38.67
srb,sex_f,2009,38.75
srb,sex_f,2010,38.97
srb,sex_f,2011,38.72
srb,sex_f,2012,38.78
srb,sex_f,2013,39
srb,sex_f,2014,31.93
srb,sex_f,2015,33.89
srb,sex_f,2016,34.45
srb,sex_f,2017,34.21
srb,sex_f,2018,34.79
srb,sex_f,2019,35.16
srb,sex_m,2007,38.93
srb,sex_m,2008,39.9
srb,sex_m,2009,39.49
srb,sex_m,2010,39.77
srb,sex_m,2011,40.76
srb,sex_m,2012,39.84
srb,sex_m,2013,40.11
srb,sex_m,2014,33.46
srb,sex_m,2015,35.33
srb,sex_m,2016,35.52
srb,sex_m,2017,35.8
srb,sex_m,2018,36.01
srb,sex_m,2019,35.42
srb,sex_t,2007,38.42
srb,sex_t,2008,38.98
srb,sex_t,2009,38.94
srb,sex_t,2010,39.18
