ref_area,sex,classif1,classif2,time,cld_xhaz_sex_age_eco_nb
col,sex_f,age_cldversion_y12_14,eco_sector_ser,2013,4.739
col,sex_f,age_cldversion_y12_14,eco_sector_ser,2014,0.897
col,sex_f,age_cldversion_y12_14,eco_sector_ser,2015,2.607
col,sex_f,age_cldversion_y12_14,eco_sector_ser,2016,2.111
col,sex_f,age_cldversion_y12_14,eco_sector_ser,2019,1.843
col,sex_f,age_cldversion_y12_14,eco_sector_ser,2022,2.655
col,sex_f,age_cldversion_y12_14,eco_sector_total,2012,7.099
col,sex_f,age_cldversion_y12_14,eco_sector_total,2013,5.792
col,sex_f,age_cldversion_y12_14,eco_sector_total,2014,1.269
col,sex_f,age_cldversion_y12_14,eco_sector_total,2015,4.009
col,sex_f,age_cldversion_y12_14,eco_sector_total,2016,2.992
col,sex_f,age_cldversion_y12_14,eco_sector_total,2017,1.574
col,sex_f,age_cldversion_y12_14,eco_sector_total,2018,2.17
col,sex_f,age_cldversion_y12_14,eco_sector_total,2019,4.649
col,sex_f,age_cldversion_y12_14,eco_sector_total,2022,6.632
col,sex_f,age_cldversion_y15_17,eco_sector_agr,2013,1.76
col,sex_f,age_cldversion_y15_17,eco_sector_agr,2022,8.367
col,sex_f,age_cldversion_y15_17,eco_sector_ind,2012,6.925
col,sex_f,age_cldversion_y15_17,eco_sector_ind,2013,6.13
col,sex_f,age_cldversion_y15_17,eco_sector_ind,2014,5.36
col,sex_f,age_cldversion_y15_17,eco_sector_ind,2015,3.166
col,sex_f,age_cldversion_y15_17,eco_sector_ind,2016,2.68
col,sex_f,age_cldversion_y15_17,eco_sector_ind,2017,1.639
col,sex_f,age_cldversion_y15_17,eco_sector_ind,2018,2.302
col,sex_f,age_cldversion_y15_17,eco_sector_ind,2019,3.924
col,sex_f,age_cldversion_y15_17,eco_sector_ind,2022,4.131
col,sex_f,age_cldversion_y15_17,eco_sector_nag,2013,36.298
col,sex_f,age_cldversion_y15_17,eco_sector_nag,2022,16.033
col,sex_f,age_cldversion_y15_17,eco_sector_ser,2012,35.168
col,sex_f,age_cldversion_y15_17,eco_sector_ser,2013,30.168
col,sex_f,age_cldversion_y15_17,eco_sector_ser,2014,24.891
col,sex_f,age_cldversion_y15_17,eco_sector_ser,2015,26.658
col,sex_f,age_cldversion_y15_17,eco_sector_ser,2016,14.448
col,sex_f,age_cldversion_y15_17,eco_sector_ser,2017,14.504
col,sex_f,age_cldversion_y15_17,eco_sector_ser,2018,11.118
col,sex_f,age_cldversion_y15_17,eco_sector_ser,2019,12.415
col,sex_f,age_cldversion_y15_17,eco_sector_ser,2022,11.902
col,sex_f,age_cldversion_y15_17,eco_sector_total,2012,45.253
col,sex_f,age_cldversion_y15_17,eco_sector_total,2013,38.058
col,sex_f,age_cldversion_y15_17,eco_sector_total,2014,32.54
col,sex_f,age_cldversion_y15_17,eco_sector_total,2015,32.022
col,sex_f,age_cldversion_y15_17,eco_sector_total,2016,17.605
col,sex_f,age_cldversion_y15_17,eco_sector_total,2017,16.923
col,sex_f,age_cldversion_y15_17,eco_sector_total,2018,17.168
col,sex_f,age_cldversion_y15_17,eco_sector_total,2019,18.56
col,sex_f,age_cldversion_y15_17,eco_sector_total,2022,24.399
col,sex_f,age_cldversion_y5_11,eco_sector_ser,2012,2.84
col,sex_f,age_cldversion_y5_11,eco_sector_total,2012,2.908
col,sex_f,age_cldversion_y5_11,eco_sector_total,2022,2.849
col,sex_f,age_cldversion_y5_17,eco_sector_agr,2012,4.665
col,sex_f,age_cldversion_y5_17,eco_sector_agr,2013,2.67
col,sex_f,age_cldversion_y5_17,eco_sector_agr,2019,4.212
col,sex_f,age_cldversion_y5_17,eco_sector_agr,2022,13.787
col,sex_f,age_cldversion_y5_17,eco_sector_ind,2012,7.241
col,sex_f,age_cldversion_y5_17,eco_sector_ind,2013,6.273
col,sex_f,age_cldversion_y5_17,eco_sector_ind,2014,5.732
col,sex_f,age_cldversion_y5_17,eco_sector_ind,2015,4.568
col,sex_f,age_cldversion_y5_17,eco_sector_ind,2016,3.138
col,sex_f,age_cldversion_y5_17,eco_sector_ind,2017,1.884
col,sex_f,age_cldversion_y5_17,eco_sector_ind,2018,2.404
col,sex_f,age_cldversion_y5_17,eco_sector_ind,2019,4.74
col,sex_f,age_cldversion_y5_17,eco_sector_ind,2022,4.161
col,sex_f,age_cldversion_y5_17,eco_sector_nag,2012,50.594
col,sex_f,age_cldversion_y5_17,eco_sector_nag,2013,41.506
col,sex_f,age_cldversion_y5_17,eco_sector_nag,2019,19.062
col,sex_f,age_cldversion_y5_17,eco_sector_nag,2022,20.094
col,sex_f,age_cldversion_y5_17,eco_sector_ser,2012,43.353
col,sex_f,age_cldversion_y5_17,eco_sector_ser,2013,35.234
col,sex_f,age_cldversion_y5_17,eco_sector_ser,2014,25.788
col,sex_f,age_cldversion_y5_17,eco_sector_ser,2015,29.265
col,sex_f,age_cldversion_y5_17,eco_sector_ser,2016,16.676
col,sex_f,age_cldversion_y5_17,eco_sector_ser,2017,14.547
col,sex_f,age_cldversion_y5_17,eco_sector_ser,2018,13.237
col,sex_f,age_cldversion_y5_17,eco_sector_ser,2019,14.323
col,sex_f,age_cldversion_y5_17,eco_sector_ser,2022,15.932
col,sex_f,age_cldversion_y5_17,eco_sector_total,2012,55.259
col,sex_f,age_cldversion_y5_17,eco_sector_total,2013,44.176
col,sex_f,age_cldversion_y5_17,eco_sector_total,2014,33.809
col,sex_f,age_cldversion_y5_17,eco_sector_total,2015,36.032
col,sex_f,age_cldversion_y5_17,eco_sector_total,2016,20.714
col,sex_f,age_cldversion_y5_17,eco_sector_total,2017,18.497
col,sex_f,age_cldversion_y5_17,eco_sector_total,2018,19.389
col,sex_f,age_cldversion_y5_17,eco_sector_total,2019,23.274
col,sex_f,age_cldversion_y5_17,eco_sector_total,2022,33.88
col,sex_m,age_cldversion_y12_14,eco_sector_agr,2012,12.733
col,sex_m,age_cldversion_y12_14,eco_sector_agr,2013,8.975
col,sex_m,age_cldversion_y12_14,eco_sector_agr,2014,6.615
col,sex_m,age_cldversion_y12_14,eco_sector_agr,2015,4.239
col,sex_m,age_cldversion_y12_14,eco_sector_agr,2016,4.468
col,sex_m,age_cldversion_y12_14,eco_sector_agr,2017,1.962
col,sex_m,age_cldversion_y12_14,eco_sector_agr,2022,16.901
col,sex_m,age_cldversion_y12_14,eco_sector_ind,2012,13.004
col,sex_m,age_cldversion_y12_14,eco_sector_ind,2013,11.397
col,sex_m,age_cldversion_y12_14,eco_sector_ind,2014,5.341
col,sex_m,age_cldversion_y12_14,eco_sector_ind,2015,3.586
col,sex_m,age_cldversion_y12_14,eco_sector_ind,2016,9.737
col,sex_m,age_cldversion_y12_14,eco_sector_ind,2017,1.859
col,sex_m,age_cldversion_y12_14,eco_sector_ind,2019,4.861
col,sex_m,age_cldversion_y12_14,eco_sector_ind,2022,4.457
col,sex_m,age_cldversion_y12_14,eco_sector_nag,2012,22.204
col,sex_m,age_cldversion_y12_14,eco_sector_nag,2013,16.479
col,sex_m,age_cldversion_y12_14,eco_sector_nag,2014,10.456
col,sex_m,age_cldversion_y12_14,eco_sector_nag,2015,8.173
col,sex_m,age_cldversion_y12_14,eco_sector_nag,2016,13.28
col,sex_m,age_cldversion_y12_14,eco_sector_nag,2017,3.258
col,sex_m,age_cldversion_y12_14,eco_sector_nag,2022,9.217
col,sex_m,age_cldversion_y12_14,eco_sector_ser,2012,9.2
col,sex_m,age_cldversion_y12_14,eco_sector_ser,2013,5.081
col,sex_m,age_cldversion_y12_14,eco_sector_ser,2014,5.116
col,sex_m,age_cldversion_y12_14,eco_sector_ser,2015,4.587
col,sex_m,age_cldversion_y12_14,eco_sector_ser,2016,3.543
col,sex_m,age_cldversion_y12_14,eco_sector_ser,2017,1.399
col,sex_m,age_cldversion_y12_14,eco_sector_ser,2019,1.679
col,sex_m,age_cldversion_y12_14,eco_sector_ser,2022,4.761
col,sex_m,age_cldversion_y12_14,eco_sector_total,2012,34.938
col,sex_m,age_cldversion_y12_14,eco_sector_total,2013,25.454
col,sex_m,age_cldversion_y12_14,eco_sector_total,2014,17.071
col,sex_m,age_cldversion_y12_14,eco_sector_total,2015,12.413
col,sex_m,age_cldversion_y12_14,eco_sector_total,2016,17.748
col,sex_m,age_cldversion_y12_14,eco_sector_total,2017,5.22
col,sex_m,age_cldversion_y12_14,eco_sector_total,2018,2.962
col,sex_m,age_cldversion_y12_14,eco_sector_total,2019,9.142
col,sex_m,age_cldversion_y12_14,eco_sector_total,2022,26.118
col,sex_m,age_cldversion_y15_17,eco_sector_agr,2012,52.407
col,sex_m,age_cldversion_y15_17,eco_sector_agr,2013,47.468
col,sex_m,age_cldversion_y15_17,eco_sector_agr,2014,45.284
col,sex_m,age_cldversion_y15_17,eco_sector_agr,2015,44.519
col,sex_m,age_cldversion_y15_17,eco_sector_agr,2016,35.496
col,sex_m,age_cldversion_y15_17,eco_sector_agr,2017,26.503
col,sex_m,age_cldversion_y15_17,eco_sector_agr,2018,23.379
col,sex_m,age_cldversion_y15_17,eco_sector_agr,2019,34.872
col,sex_m,age_cldversion_y15_17,eco_sector_agr,2022,58.668
col,sex_m,age_cldversion_y15_17,eco_sector_ind,2012,43.355
col,sex_m,age_cldversion_y15_17,eco_sector_ind,2013,47.506
col,sex_m,age_cldversion_y15_17,eco_sector_ind,2014,32.873
col,sex_m,age_cldversion_y15_17,eco_sector_ind,2015,51.007
col,sex_m,age_cldversion_y15_17,eco_sector_ind,2016,37.127
col,sex_m,age_cldversion_y15_17,eco_sector_ind,2017,22.665
col,sex_m,age_cldversion_y15_17,eco_sector_ind,2018,25.211
col,sex_m,age_cldversion_y15_17,eco_sector_ind,2019,25.897
col,sex_m,age_cldversion_y15_17,eco_sector_ind,2022,27.429
col,sex_m,age_cldversion_y15_17,eco_sector_nag,2012,85.59
col,sex_m,age_cldversion_y15_17,eco_sector_nag,2013,97.55
col,sex_m,age_cldversion_y15_17,eco_sector_nag,2014,75.349
col,sex_m,age_cldversion_y15_17,eco_sector_nag,2015,91.071
col,sex_m,age_cldversion_y15_17,eco_sector_nag,2016,69.805
col,sex_m,age_cldversion_y15_17,eco_sector_nag,2017,49.667
col,sex_m,age_cldversion_y15_17,eco_sector_nag,2018,50.234
col,sex_m,age_cldversion_y15_17,eco_sector_nag,2019,42.337
col,sex_m,age_cldversion_y15_17,eco_sector_nag,2022,76.902
col,sex_m,age_cldversion_y15_17,eco_sector_ser,2012,42.236
col,sex_m,age_cldversion_y15_17,eco_sector_ser,2013,49.854
col,sex_m,age_cldversion_y15_17,eco_sector_ser,2014,41.621
col,sex_m,age_cldversion_y15_17,eco_sector_ser,2015,40.064
col,sex_m,age_cldversion_y15_17,eco_sector_ser,2016,32.678
col,sex_m,age_cldversion_y15_17,eco_sector_ser,2017,27.003
col,sex_m,age_cldversion_y15_17,eco_sector_ser,2018,25.023
col,sex_m,age_cldversion_y15_17,eco_sector_ser,2019,16.44
col,sex_m,age_cldversion_y15_17,eco_sector_ser,2022,49.473
col,sex_m,age_cldversion_y15_17,eco_sector_total,2012,137.997
col,sex_m,age_cldversion_y15_17,eco_sector_total,2013,145.018
col,sex_m,age_cldversion_y15_17,eco_sector_total,2014,120.633
col,sex_m,age_cldversion_y15_17,eco_sector_total,2015,135.591
col,sex_m,age_cldversion_y15_17,eco_sector_total,2016,105.302
col,sex_m,age_cldversion_y15_17,eco_sector_total,2017,76.17
col,sex_m,age_cldversion_y15_17,eco_sector_total,2018,73.614
col,sex_m,age_cldversion_y15_17,eco_sector_total,2019,77.209
col,sex_m,age_cldversion_y15_17,eco_sector_total,2022,135.57
col,sex_m,age_cldversion_y5_11,eco_sector_agr,2022,5.825
col,sex_m,age_cldversion_y5_11,eco_sector_ind,2012,2.666
col,sex_m,age_cldversion_y5_11,eco_sector_ind,2013,1.954
col,sex_m,age_cldversion_y5_11,eco_sector_ind,2014,1.485
col,sex_m,age_cldversion_y5_11,eco_sector_ind,2022,0.76
col,sex_m,age_cldversion_y5_11,eco_sector_nag,2022,1.383
col,sex_m,age_cldversion_y5_11,eco_sector_ser,2012,1.788
col,sex_m,age_cldversion_y5_11,eco_sector_total,2012,8.741
col,sex_m,age_cldversion_y5_11,eco_sector_total,2013,2.031
col,sex_m,age_cldversion_y5_11,eco_sector_total,2014,1.678
col,sex_m,age_cldversion_y5_11,eco_sector_total,2016,1.111
col,sex_m,age_cldversion_y5_11,eco_sector_total,2022,7.207
col,sex_m,age_cldversion_y5_17,eco_sector_agr,2012,69.428
col,sex_m,age_cldversion_y5_17,eco_sector_agr,2013,56.443
col,sex_m,age_cldversion_y5_17,eco_sector_agr,2014,51.899
col,sex_m,age_cldversion_y5_17,eco_sector_agr,2015,48.779
col,sex_m,age_cldversion_y5_17,eco_sector_agr,2016,40.671
col,sex_m,age_cldversion_y5_17,eco_sector_agr,2017,28.465
col,sex_m,age_cldversion_y5_17,eco_sector_agr,2018,25.384
col,sex_m,age_cldversion_y5_17,eco_sector_agr,2019,37.474
col,sex_m,age_cldversion_y5_17,eco_sector_agr,2022,81.393
col,sex_m,age_cldversion_y5_17,eco_sector_ind,2012,59.024
col,sex_m,age_cldversion_y5_17,eco_sector_ind,2013,60.857
col,sex_m,age_cldversion_y5_17,eco_sector_ind,2014,39.698
col,sex_m,age_cldversion_y5_17,eco_sector_ind,2015,55.917
col,sex_m,age_cldversion_y5_17,eco_sector_ind,2016,47.023
col,sex_m,age_cldversion_y5_17,eco_sector_ind,2017,24.673
col,sex_m,age_cldversion_y5_17,eco_sector_ind,2018,25.472
col,sex_m,age_cldversion_y5_17,eco_sector_ind,2019,30.758
col,sex_m,age_cldversion_y5_17,eco_sector_ind,2022,32.646
col,sex_m,age_cldversion_y5_17,eco_sector_nag,2012,112.248
col,sex_m,age_cldversion_y5_17,eco_sector_nag,2013,116.059
col,sex_m,age_cldversion_y5_17,eco_sector_nag,2014,87.483
col,sex_m,age_cldversion_y5_17,eco_sector_nag,2015,100.568
col,sex_m,age_cldversion_y5_17,eco_sector_nag,2016,83.49
col,sex_m,age_cldversion_y5_17,eco_sector_nag,2017,53.074
col,sex_m,age_cldversion_y5_17,eco_sector_nag,2018,51.368
col,sex_m,age_cldversion_y5_17,eco_sector_nag,2019,49.255
col,sex_m,age_cldversion_y5_17,eco_sector_nag,2022,87.502
col,sex_m,age_cldversion_y5_17,eco_sector_ser,2012,53.224
col,sex_m,age_cldversion_y5_17,eco_sector_ser,2013,55.012
col,sex_m,age_cldversion_y5_17,eco_sector_ser,2014,46.931
col,sex_m,age_cldversion_y5_17,eco_sector_ser,2015,44.651
col,sex_m,age_cldversion_y5_17,eco_sector_ser,2016,36.468
col,sex_m,age_cldversion_y5_17,eco_sector_ser,2017,28.402
col,sex_m,age_cldversion_y5_17,eco_sector_ser,2018,25.895
col,sex_m,age_cldversion_y5_17,eco_sector_ser,2019,18.498
col,sex_m,age_cldversion_y5_17,eco_sector_ser,2022,54.856
col,sex_m,age_cldversion_y5_17,eco_sector_total,2012,181.676
col,sex_m,age_cldversion_y5_17,eco_sector_total,2013,172.503
col,sex_m,age_cldversion_y5_17,eco_sector_total,2014,139.382
col,sex_m,age_cldversion_y5_17,eco_sector_total,2015,149.347
col,sex_m,age_cldversion_y5_17,eco_sector_total,2016,124.161
col,sex_m,age_cldversion_y5_17,eco_sector_total,2017,81.539
col,sex_m,age_cldversion_y5_17,eco_sector_total,2018,76.752
col,sex_m,age_cldversion_y5_17,eco_sector_total,2019,86.73
col,sex_m,age_cldversion_y5_17,eco_sector_total,2022,168.895
col,sex_t,age_cldversion_y12_14,eco_sector_agr,2012,14.24
col,sex_t,age_cldversion_y12_14,eco_sector_agr,2013,9.885
col,sex_t,age_cldversion_y12_14,eco_sector_agr,2014,6.615
col,sex_t,age_cldversion_y12_14,eco_sector_agr,2015,4.239
col,sex_t,age_cldversion_y12_14,eco_sector_agr,2016,4.891
col,sex_t,age_cldversion_y12_14,eco_sector_agr,2017,3.249
col,sex_t,age_cldversion_y12_14,eco_sector_agr,2019,4.592
col,sex_t,age_cldversion_y12_14,eco_sector_agr,2022,20.878
col,sex_t,age_cldversion_y12_14,eco_sector_ind,2012,13.252
col,sex_t,age_cldversion_y12_14,eco_sector_ind,2013,11.54
col,sex_t,age_cldversion_y12_14,eco_sector_ind,2014,5.713
col,sex_t,age_cldversion_y12_14,eco_sector_ind,2015,4.988
col,sex_t,age_cldversion_y12_14,eco_sector_ind,2016,10.196
col,sex_t,age_cldversion_y12_14,eco_sector_ind,2017,2.104
col,sex_t,age_cldversion_y12_14,eco_sector_ind,2019,5.676
col,sex_t,age_cldversion_y12_14,eco_sector_ind,2022,4.457
col,sex_t,age_cldversion_y12_14,eco_sector_nag,2012,27.797
col,sex_t,age_cldversion_y12_14,eco_sector_nag,2013,21.361
col,sex_t,age_cldversion_y12_14,eco_sector_nag,2014,11.726
col,sex_t,age_cldversion_y12_14,eco_sector_nag,2015,12.183
col,sex_t,age_cldversion_y12_14,eco_sector_nag,2016,15.849
col,sex_t,age_cldversion_y12_14,eco_sector_nag,2017,3.546
col,sex_t,age_cldversion_y12_14,eco_sector_nag,2019,9.198
col,sex_t,age_cldversion_y12_14,eco_sector_nag,2022,11.873
col,sex_t,age_cldversion_y12_14,eco_sector_ser,2012,14.545
col,sex_t,age_cldversion_y12_14,eco_sector_ser,2013,9.82
col,sex_t,age_cldversion_y12_14,eco_sector_ser,2014,6.013
col,sex_t,age_cldversion_y12_14,eco_sector_ser,2015,7.195
col,sex_t,age_cldversion_y12_14,eco_sector_ser,2016,5.654
col,sex_t,age_cldversion_y12_14,eco_sector_ser,2017,1.442
col,sex_t,age_cldversion_y12_14,eco_sector_ser,2018,2.816
col,sex_t,age_cldversion_y12_14,eco_sector_ser,2019,3.522
col,sex_t,age_cldversion_y12_14,eco_sector_ser,2022,7.416
col,sex_t,age_cldversion_y12_14,eco_sector_total,2012,42.037
col,sex_t,age_cldversion_y12_14,eco_sector_total,2013,31.246
col,sex_t,age_cldversion_y12_14,eco_sector_total,2014,18.34
col,sex_t,age_cldversion_y12_14,eco_sector_total,2015,16.422
col,sex_t,age_cldversion_y12_14,eco_sector_total,2016,20.74
col,sex_t,age_cldversion_y12_14,eco_sector_total,2017,6.794
col,sex_t,age_cldversion_y12_14,eco_sector_total,2018,5.133
col,sex_t,age_cldversion_y12_14,eco_sector_total,2019,13.79
col,sex_t,age_cldversion_y12_14,eco_sector_total,2022,32.75
col,sex_t,age_cldversion_y15_17,eco_sector_agr,2012,55.566
col,sex_t,age_cldversion_y15_17,eco_sector_agr,2013,49.228
col,sex_t,age_cldversion_y15_17,eco_sector_agr,2014,47.574
col,sex_t,age_cldversion_y15_17,eco_sector_agr,2015,46.718
col,sex_t,age_cldversion_y15_17,eco_sector_agr,2016,35.974
col,sex_t,age_cldversion_y15_17,eco_sector_agr,2017,27.282
col,sex_t,age_cldversion_y15_17,eco_sector_agr,2018,27.127
col,sex_t,age_cldversion_y15_17,eco_sector_agr,2019,37.094
col,sex_t,age_cldversion_y15_17,eco_sector_agr,2022,67.034
col,sex_t,age_cldversion_y15_17,eco_sector_ind,2012,50.28
col,sex_t,age_cldversion_y15_17,eco_sector_ind,2013,53.636
col,sex_t,age_cldversion_y15_17,eco_sector_ind,2014,38.233
col,sex_t,age_cldversion_y15_17,eco_sector_ind,2015,54.174
col,sex_t,age_cldversion_y15_17,eco_sector_ind,2016,39.807
col,sex_t,age_cldversion_y15_17,eco_sector_ind,2017,24.304
col,sex_t,age_cldversion_y15_17,eco_sector_ind,2018,27.514
col,sex_t,age_cldversion_y15_17,eco_sector_ind,2019,29.821
col,sex_t,age_cldversion_y15_17,eco_sector_ind,2022,31.56
col,sex_t,age_cldversion_y15_17,eco_sector_nag,2012,127.684
col,sex_t,age_cldversion_y15_17,eco_sector_nag,2013,133.847
col,sex_t,age_cldversion_y15_17,eco_sector_nag,2014,105.599
col,sex_t,age_cldversion_y15_17,eco_sector_nag,2015,120.895
col,sex_t,age_cldversion_y15_17,eco_sector_nag,2016,86.933
col,sex_t,age_cldversion_y15_17,eco_sector_nag,2017,65.811
col,sex_t,age_cldversion_y15_17,eco_sector_nag,2018,63.655
col,sex_t,age_cldversion_y15_17,eco_sector_nag,2019,58.675
col,sex_t,age_cldversion_y15_17,eco_sector_nag,2022,92.935
col,sex_t,age_cldversion_y15_17,eco_sector_ser,2012,77.404
col,sex_t,age_cldversion_y15_17,eco_sector_ser,2013,80.022
col,sex_t,age_cldversion_y15_17,eco_sector_ser,2014,66.512
col,sex_t,age_cldversion_y15_17,eco_sector_ser,2015,66.722
col,sex_t,age_cldversion_y15_17,eco_sector_ser,2016,47.126
col,sex_t,age_cldversion_y15_17,eco_sector_ser,2017,41.507
col,sex_t,age_cldversion_y15_17,eco_sector_ser,2018,36.141
col,sex_t,age_cldversion_y15_17,eco_sector_ser,2019,28.855
col,sex_t,age_cldversion_y15_17,eco_sector_ser,2022,61.375
col,sex_t,age_cldversion_y15_17,eco_sector_total,2012,183.25
col,sex_t,age_cldversion_y15_17,eco_sector_total,2013,183.075
col,sex_t,age_cldversion_y15_17,eco_sector_total,2014,153.173
col,sex_t,age_cldversion_y15_17,eco_sector_total,2015,167.613
col,sex_t,age_cldversion_y15_17,eco_sector_total,2016,122.907
col,sex_t,age_cldversion_y15_17,eco_sector_total,2017,93.093
col,sex_t,age_cldversion_y15_17,eco_sector_total,2018,90.781
col,sex_t,age_cldversion_y15_17,eco_sector_total,2019,95.769
col,sex_t,age_cldversion_y15_17,eco_sector_total,2022,159.969
col,sex_t,age_cldversion_y5_11,eco_sector_agr,2022,7.268
col,sex_t,age_cldversion_y5_11,eco_sector_ind,2012,2.733
col,sex_t,age_cldversion_y5_11,eco_sector_ind,2013,1.954
col,sex_t,age_cldversion_y5_11,eco_sector_ind,2014,1.485
col,sex_t,age_cldversion_y5_11,eco_sector_ind,2022,0.791
col,sex_t,age_cldversion_y5_11,eco_sector_nag,2022,2.788
col,sex_t,age_cldversion_y5_11,eco_sector_ser,2012,4.629
col,sex_t,age_cldversion_y5_11,eco_sector_ser,2016,0.363
col,sex_t,age_cldversion_y5_11,eco_sector_ser,2022,1.997
col,sex_t,age_cldversion_y5_11,eco_sector_total,2012,11.649
col,sex_t,age_cldversion_y5_11,eco_sector_total,2013,2.358
col,sex_t,age_cldversion_y5_11,eco_sector_total,2014,1.678
col,sex_t,age_cldversion_y5_11,eco_sector_total,2016,1.228
col,sex_t,age_cldversion_y5_11,eco_sector_total,2022,10.056
col,sex_t,age_cldversion_y5_17,eco_sector_agr,2012,74.093
col,sex_t,age_cldversion_y5_17,eco_sector_agr,2013,59.113
col,sex_t,age_cldversion_y5_17,eco_sector_agr,2014,54.188
col,sex_t,age_cldversion_y5_17,eco_sector_agr,2015,50.978
col,sex_t,age_cldversion_y5_17,eco_sector_agr,2016,41.57
col,sex_t,age_cldversion_y5_17,eco_sector_agr,2017,30.531
col,sex_t,age_cldversion_y5_17,eco_sector_agr,2018,29.132
col,sex_t,age_cldversion_y5_17,eco_sector_agr,2019,41.686
col,sex_t,age_cldversion_y5_17,eco_sector_agr,2022,95.18
col,sex_t,age_cldversion_y5_17,eco_sector_ind,2012,66.265
col,sex_t,age_cldversion_y5_17,eco_sector_ind,2013,67.13
col,sex_t,age_cldversion_y5_17,eco_sector_ind,2014,45.431
col,sex_t,age_cldversion_y5_17,eco_sector_ind,2015,60.485
col,sex_t,age_cldversion_y5_17,eco_sector_ind,2016,50.161
col,sex_t,age_cldversion_y5_17,eco_sector_ind,2017,26.556
col,sex_t,age_cldversion_y5_17,eco_sector_ind,2018,27.876
col,sex_t,age_cldversion_y5_17,eco_sector_ind,2019,35.497
col,sex_t,age_cldversion_y5_17,eco_sector_ind,2022,36.808
col,sex_t,age_cldversion_y5_17,eco_sector_nag,2012,162.842
col,sex_t,age_cldversion_y5_17,eco_sector_nag,2013,157.566
col,sex_t,age_cldversion_y5_17,eco_sector_nag,2014,119.003
col,sex_t,age_cldversion_y5_17,eco_sector_nag,2015,134.401
col,sex_t,age_cldversion_y5_17,eco_sector_nag,2016,103.304
col,sex_t,age_cldversion_y5_17,eco_sector_nag,2017,69.506
col,sex_t,age_cldversion_y5_17,eco_sector_nag,2018,67.008
col,sex_t,age_cldversion_y5_17,eco_sector_nag,2019,68.318
col,sex_t,age_cldversion_y5_17,eco_sector_nag,2022,107.596
col,sex_t,age_cldversion_y5_17,eco_sector_ser,2012,96.578
col,sex_t,age_cldversion_y5_17,eco_sector_ser,2013,90.246
col,sex_t,age_cldversion_y5_17,eco_sector_ser,2014,72.718
col,sex_t,age_cldversion_y5_17,eco_sector_ser,2015,73.916
col,sex_t,age_cldversion_y5_17,eco_sector_ser,2016,53.143
col,sex_t,age_cldversion_y5_17,eco_sector_ser,2017,42.949
col,sex_t,age_cldversion_y5_17,eco_sector_ser,2018,39.132
col,sex_t,age_cldversion_y5_17,eco_sector_ser,2019,32.82
col,sex_t,age_cldversion_y5_17,eco_sector_ser,2022,70.788
col,sex_t,age_cldversion_y5_17,eco_sector_total,2012,236.935
col,sex_t,age_cldversion_y5_17,eco_sector_total,2013,216.679
col,sex_t,age_cldversion_y5_17,eco_sector_total,2014,173.192
col,sex_t,age_cldversion_y5_17,eco_sector_total,2015,185.379
col,sex_t,age_cldversion_y5_17,eco_sector_total,2016,144.875
col,sex_t,age_cldversion_y5_17,eco_sector_total,2017,100.037
col,sex_t,age_cldversion_y5_17,eco_sector_total,2018,96.141
col,sex_t,age_cldversion_y5_17,eco_sector_total,2019,110.004
col,sex_t,age_cldversion_y5_17,eco_sector_total,2022,202.775
cri,sex_f,age_cldversion_y15_17,eco_sector_ind,2013,0
cri,sex_f,age_cldversion_y15_17,eco_sector_ind,2014,0
cri,sex_f,age_cldversion_y15_17,eco_sector_ind,2017,0
cri,sex_f,age_cldversion_y15_17,eco_sector_nag,2014,1.841
cri,sex_f,age_cldversion_y15_17,eco_sector_nag,2015,1.323
cri,sex_f,age_cldversion_y15_17,eco_sector_nag,2016,1.518
cri,sex_f,age_cldversion_y15_17,eco_sector_nag,2017,1.044
cri,sex_f,age_cldversion_y15_17,eco_sector_ser,2013,0.843
cri,sex_f,age_cldversion_y15_17,eco_sector_ser,2014,1.252
cri,sex_f,age_cldversion_y15_17,eco_sector_ser,2016,0.828
cri,sex_f,age_cldversion_y15_17,eco_sector_total,2013,2.183
cri,sex_f,age_cldversion_y15_17,eco_sector_total,2014,1.841
cri,sex_f,age_cldversion_y15_17,eco_sector_total,2015,1.323
cri,sex_f,age_cldversion_y15_17,eco_sector_total,2016,1.518
cri,sex_f,age_cldversion_y15_17,eco_sector_total,2017,1.044
cri,sex_f,age_cldversion_y15_17,eco_sector_total,2018,1.085
cri,sex_f,age_cldversion_y15_17,eco_sector_x,2013,1.291
cri,sex_f,age_cldversion_y15_17,eco_sector_x,2015,0.823
cri,sex_f,age_cldversion_y15_17,eco_sector_x,2016,0.69
cri,sex_m,age_cldversion_y12_14,eco_sector_total,2013,1.165
cri,sex_m,age_cldversion_y12_14,eco_sector_x,2013,1.165
cri,sex_m,age_cldversion_y15_17,eco_sector_agr,2013,1.29
cri,sex_m,age_cldversion_y15_17,eco_sector_agr,2014,0.779
cri,sex_m,age_cldversion_y15_17,eco_sector_agr,2015,1.071
cri,sex_m,age_cldversion_y15_17,eco_sector_agr,2016,1.205
cri,sex_m,age_cldversion_y15_17,eco_sector_agr,2017,0.643
cri,sex_m,age_cldversion_y15_17,eco_sector_agr,2018,0.704
cri,sex_m,age_cldversion_y15_17,eco_sector_ind,2013,2.013
cri,sex_m,age_cldversion_y15_17,eco_sector_ind,2014,1.666
cri,sex_m,age_cldversion_y15_17,eco_sector_ind,2015,1.442
