ref_area,classif1,time,str_days_eco_rt
esp,eco_isic4_a,2017,21.212
esp,eco_isic4_a,2018,58.753
esp,eco_isic4_a,2019,10.444
esp,eco_isic4_a,2020,58.91
esp,eco_isic4_a,2021,1.1
esp,eco_isic4_a,2022,3.3
esp,eco_isic4_a,2023,8.1
esp,eco_isic4_b,2009,32.85
esp,eco_isic4_b,2010,664.71
esp,eco_isic4_b,2011,9
esp,eco_isic4_b,2012,4410.6
esp,eco_isic4_b,2013,262.2
esp,eco_isic4_b,2014,347.4
esp,eco_isic4_b,2015,6.05
esp,eco_isic4_b,2016,6.43
esp,eco_isic4_b,2017,13.434
esp,eco_isic4_b,2018,58.328
esp,eco_isic4_b,2019,130.675
esp,eco_isic4_b,2020,13.41
esp,eco_isic4_b,2021,15
esp,eco_isic4_b,2022,2587.1
esp,eco_isic4_b,2023,930.9
esp,eco_isic4_c,2009,217.29
esp,eco_isic4_c,2010,120.78
esp,eco_isic4_c,2011,71.8
esp,eco_isic4_c,2012,235.3
esp,eco_isic4_c,2013,134.4
esp,eco_isic4_c,2014,127.4
esp,eco_isic4_c,2015,111.61
esp,eco_isic4_c,2016,97.1
esp,eco_isic4_c,2017,100.553
esp,eco_isic4_c,2018,74.34
esp,eco_isic4_c,2019,194.809
esp,eco_isic4_c,2020,115.39
esp,eco_isic4_c,2021,81.8
esp,eco_isic4_c,2022,125.8
esp,eco_isic4_c,2023,36.9
esp,eco_isic4_d,2009,4.33
esp,eco_isic4_d,2010,9.54
esp,eco_isic4_d,2011,3.8
esp,eco_isic4_d,2012,22
esp,eco_isic4_d,2013,2.2
esp,eco_isic4_d,2014,103.3
esp,eco_isic4_d,2015,0
esp,eco_isic4_d,2016,0
esp,eco_isic4_d,2017,29.054
esp,eco_isic4_d,2018,8.488
esp,eco_isic4_d,2019,42.007
esp,eco_isic4_d,2020,2.75
esp,eco_isic4_d,2021,0.1
esp,eco_isic4_d,2022,0.6
esp,eco_isic4_d,2023,0.1
esp,eco_isic4_e,2009,26.12
esp,eco_isic4_e,2010,29.74
esp,eco_isic4_e,2011,72.6
esp,eco_isic4_e,2012,69.2
esp,eco_isic4_e,2013,101.4
esp,eco_isic4_e,2014,46.2
esp,eco_isic4_e,2015,28.7
esp,eco_isic4_e,2016,27.98
esp,eco_isic4_e,2017,41.733
esp,eco_isic4_e,2018,12.742
esp,eco_isic4_e,2019,18.545
esp,eco_isic4_e,2020,7.92
esp,eco_isic4_e,2021,8.5
esp,eco_isic4_e,2022,130.7
esp,eco_isic4_e,2023,20.9
esp,eco_isic4_f,2009,71.27
esp,eco_isic4_f,2010,32.03
esp,eco_isic4_f,2011,12.6
esp,eco_isic4_f,2012,10.4
esp,eco_isic4_f,2013,60.8
esp,eco_isic4_f,2014,9.3
esp,eco_isic4_f,2015,7.99
esp,eco_isic4_f,2016,5.46
esp,eco_isic4_f,2017,6.15
esp,eco_isic4_f,2018,0.452
esp,eco_isic4_f,2019,2.47
esp,eco_isic4_f,2020,1.45
esp,eco_isic4_f,2021,3.5
esp,eco_isic4_f,2022,2.4
esp,eco_isic4_f,2023,23.1
esp,eco_isic4_g,2009,20.06
esp,eco_isic4_g,2010,2.93
esp,eco_isic4_g,2011,1.9
esp,eco_isic4_g,2012,47.3
esp,eco_isic4_g,2013,13.3
esp,eco_isic4_g,2014,6.5
esp,eco_isic4_g,2015,1.75
esp,eco_isic4_g,2016,1.27
esp,eco_isic4_g,2017,2.084
esp,eco_isic4_g,2018,4.591
esp,eco_isic4_g,2019,5.995
esp,eco_isic4_g,2020,2.34
esp,eco_isic4_g,2021,5.1
esp,eco_isic4_g,2022,6.2
esp,eco_isic4_g,2023,9.9
esp,eco_isic4_h,2009,35.79
esp,eco_isic4_h,2010,81.16
esp,eco_isic4_h,2011,85.7
esp,eco_isic4_h,2012,161.2
esp,eco_isic4_h,2013,339.4
esp,eco_isic4_h,2014,129.1
esp,eco_isic4_h,2015,163.08
esp,eco_isic4_h,2016,123.45
esp,eco_isic4_h,2017,83.33
esp,eco_isic4_h,2018,118.969
esp,eco_isic4_h,2019,95.432
esp,eco_isic4_h,2020,21.48
esp,eco_isic4_h,2021,16.1
esp,eco_isic4_h,2022,55.4
esp,eco_isic4_h,2023,163.1
esp,eco_isic4_i,2009,9.98
esp,eco_isic4_i,2010,10.39
esp,eco_isic4_i,2011,19.2
esp,eco_isic4_i,2012,4.2
esp,eco_isic4_i,2013,14.5
esp,eco_isic4_i,2014,23.9
esp,eco_isic4_i,2015,11.54
esp,eco_isic4_i,2016,8.39
esp,eco_isic4_i,2017,4.611
esp,eco_isic4_i,2018,6.531
esp,eco_isic4_i,2019,3.456
esp,eco_isic4_i,2020,3.43
esp,eco_isic4_i,2021,1.3
esp,eco_isic4_i,2022,0.3
esp,eco_isic4_i,2023,4.9
esp,eco_isic4_j,2009,75.21
esp,eco_isic4_j,2010,32
esp,eco_isic4_j,2011,63.5
esp,eco_isic4_j,2012,99.3
esp,eco_isic4_j,2013,99.4
esp,eco_isic4_j,2014,72.5
esp,eco_isic4_j,2015,60.69
esp,eco_isic4_j,2016,52.07
esp,eco_isic4_j,2017,20.021
esp,eco_isic4_j,2018,53.04
esp,eco_isic4_j,2019,20.946
esp,eco_isic4_j,2020,3.15
esp,eco_isic4_j,2021,4.6
esp,eco_isic4_j,2022,3.9
esp,eco_isic4_j,2023,3
esp,eco_isic4_k,2009,0.01
esp,eco_isic4_k,2010,1.11
esp,eco_isic4_k,2011,0.6
esp,eco_isic4_k,2012,2.7
esp,eco_isic4_k,2013,38.2
esp,eco_isic4_k,2014,4
esp,eco_isic4_k,2015,6.87
esp,eco_isic4_k,2016,6.2
esp,eco_isic4_k,2017,0.625
esp,eco_isic4_k,2018,6.337
esp,eco_isic4_k,2019,1.291
esp,eco_isic4_k,2020,2.41
esp,eco_isic4_k,2021,24.5
esp,eco_isic4_k,2022,3.1
esp,eco_isic4_k,2023,2.5
esp,eco_isic4_l,2011,0
esp,eco_isic4_l,2012,0
esp,eco_isic4_l,2013,1.2
esp,eco_isic4_l,2014,0.7
esp,eco_isic4_l,2015,0
esp,eco_isic4_l,2016,0
esp,eco_isic4_l,2017,0
esp,eco_isic4_l,2018,0
esp,eco_isic4_l,2019,0
esp,eco_isic4_l,2020,0
esp,eco_isic4_l,2021,0
esp,eco_isic4_l,2022,0
esp,eco_isic4_l,2023,0
esp,eco_isic4_m,2009,3.18
esp,eco_isic4_m,2010,14.28
esp,eco_isic4_m,2011,1.5
esp,eco_isic4_m,2012,3
esp,eco_isic4_m,2013,15.9
esp,eco_isic4_m,2014,8.3
esp,eco_isic4_m,2015,9.55
esp,eco_isic4_m,2016,5.86
esp,eco_isic4_m,2017,5.849
esp,eco_isic4_m,2018,11.655
esp,eco_isic4_m,2019,1.873
esp,eco_isic4_m,2020,2.29
esp,eco_isic4_m,2021,4.2
esp,eco_isic4_m,2022,4
esp,eco_isic4_m,2023,7.4
esp,eco_isic4_n,2009,14.66
esp,eco_isic4_n,2010,6.33
esp,eco_isic4_n,2011,25.9
esp,eco_isic4_n,2012,42.2
esp,eco_isic4_n,2013,102.7
esp,eco_isic4_n,2014,62.5
esp,eco_isic4_n,2015,63.7
esp,eco_isic4_n,2016,57.48
esp,eco_isic4_n,2017,80.045
esp,eco_isic4_n,2018,259.028
esp,eco_isic4_n,2019,82.915
esp,eco_isic4_n,2020,25.26
esp,eco_isic4_n,2021,18.9
esp,eco_isic4_n,2022,26.5
esp,eco_isic4_n,2023,36.4
esp,eco_isic4_o,2009,1.83
esp,eco_isic4_o,2010,5.04
esp,eco_isic4_o,2011,5.4
esp,eco_isic4_o,2012,9.8
esp,eco_isic4_o,2013,8.4
esp,eco_isic4_o,2014,5.9
esp,eco_isic4_o,2015,14.84
esp,eco_isic4_o,2016,15.53
esp,eco_isic4_o,2017,20.711
esp,eco_isic4_o,2018,34.11
esp,eco_isic4_o,2019,29.89
esp,eco_isic4_o,2020,15.39
esp,eco_isic4_o,2021,4.7
esp,eco_isic4_o,2022,11.7
esp,eco_isic4_o,2023,117.6
esp,eco_isic4_p,2009,45.63
esp,eco_isic4_p,2010,33.23
esp,eco_isic4_p,2011,10.2
esp,eco_isic4_p,2012,62.3
esp,eco_isic4_p,2013,161.6
esp,eco_isic4_p,2014,4.5
esp,eco_isic4_p,2015,6.6
esp,eco_isic4_p,2016,5.79
esp,eco_isic4_p,2017,60.331
esp,eco_isic4_p,2018,79.617
esp,eco_isic4_p,2019,33.421
esp,eco_isic4_p,2020,29.74
esp,eco_isic4_p,2021,83.4
esp,eco_isic4_p,2022,77.5
esp,eco_isic4_p,2023,30.7
esp,eco_isic4_q,2009,27.07
esp,eco_isic4_q,2010,37.35
esp,eco_isic4_q,2011,44.5
esp,eco_isic4_q,2012,141.7
esp,eco_isic4_q,2013,13.9
esp,eco_isic4_q,2014,13.1
esp,eco_isic4_q,2015,10.37
esp,eco_isic4_q,2016,9.28
esp,eco_isic4_q,2017,16.22
esp,eco_isic4_q,2018,45.281
esp,eco_isic4_q,2019,18.249
esp,eco_isic4_q,2020,48.21
esp,eco_isic4_q,2021,7.8
esp,eco_isic4_q,2022,21.4
esp,eco_isic4_q,2023,155.3
esp,eco_isic4_r,2009,8.48
esp,eco_isic4_r,2010,10.89
esp,eco_isic4_r,2011,13.6
esp,eco_isic4_r,2012,22.7
esp,eco_isic4_r,2013,6.1
esp,eco_isic4_r,2014,12.4
esp,eco_isic4_r,2015,1.92
esp,eco_isic4_r,2016,1.52
esp,eco_isic4_r,2017,16.465
esp,eco_isic4_r,2018,17.826
esp,eco_isic4_r,2019,24.437
esp,eco_isic4_r,2020,3.04
esp,eco_isic4_r,2021,7.3
esp,eco_isic4_r,2022,8.5
esp,eco_isic4_r,2023,38.7
esp,eco_isic4_s,2009,0.72
esp,eco_isic4_s,2010,1.95
esp,eco_isic4_s,2011,0.8
esp,eco_isic4_s,2012,1.3
esp,eco_isic4_s,2013,8.1
esp,eco_isic4_s,2014,0.7
esp,eco_isic4_s,2015,0.3
esp,eco_isic4_s,2016,0.19
esp,eco_isic4_s,2017,4.003
esp,eco_isic4_s,2018,0.936
esp,eco_isic4_s,2019,0.226
esp,eco_isic4_s,2020,1.6
esp,eco_isic4_s,2021,1.3
esp,eco_isic4_s,2022,2.7
esp,eco_isic4_s,2023,16.8
esp,eco_isic4_t,2009,0
esp,eco_isic4_t,2011,0
esp,eco_isic4_t,2012,0
esp,eco_isic4_t,2013,0
esp,eco_isic4_t,2014,0
esp,eco_isic4_t,2015,0
esp,eco_isic4_t,2016,0
esp,eco_isic4_t,2017,0
esp,eco_isic4_t,2018,0
esp,eco_isic4_t,2019,0
esp,eco_isic4_t,2020,0.03
esp,eco_isic4_t,2021,0
esp,eco_isic4_t,2022,0
esp,eco_isic4_t,2023,0
esp,eco_isic4_total,2009,68.34
esp,eco_isic4_total,2010,36.38
esp,eco_isic4_total,2011,26.8
esp,eco_isic4_total,2012,74.7
esp,eco_isic4_total,2013,65.6
esp,eco_isic4_total,2014,35.8
esp,eco_isic4_total,2015,33.67
esp,eco_isic4_total,2016,21.2
esp,eco_isic4_total,2017,31.568
esp,eco_isic4_total,2018,46.96
esp,eco_isic4_total,2019,43.399
esp,eco_isic4_total,2020,27.33
esp,eco_isic4_total,2021,21.4
esp,eco_isic4_total,2022,34.8
esp,eco_isic4_total,2023,47
esp,eco_isic4_u,2011,0.2
esp,eco_isic4_u,2012,0
esp,eco_isic4_u,2013,3.5
esp,eco_isic4_u,2014,0
esp,eco_isic4_u,2015,0
esp,eco_isic4_u,2016,0
esp,eco_isic4_u,2017,0
esp,eco_isic4_u,2018,0
esp,eco_isic4_u,2019,0
esp,eco_isic4_u,2020,0
esp,eco_isic4_u,2021,0
esp,eco_isic4_u,2022,0
esp,eco_isic4_u,2023,1.9
esp,eco_isic4_x,2014,0
esp,eco_isic4_x,2015,0
esp,eco_isic4_x,2019,0
esp,eco_isic4_x,2020,0
esp,eco_isic4_x,2021,0
esp,eco_isic4_x,2022,0
esp,eco_isic4_x,2023,0
esp,eco_sector_total,1988,988.8
esp,eco_sector_total,1989,300.6
esp,eco_sector_total,1990,207.7
esp,eco_sector_total,1991,359.8
esp,eco_sector_total,1992,512.1
esp,eco_sector_total,1993,180.9
esp,eco_sector_total,1994,535.1
esp,eco_sector_total,1995,121
esp,eco_sector_total,1996,122.7
esp,eco_sector_total,1997,137.6
esp,eco_sector_total,1998,92.1
esp,eco_sector_total,1999,102.4
esp,eco_sector_total,2000,233.3
esp,eco_sector_total,2001,119.1
esp,eco_sector_total,2002,297.4
esp,eco_sector_total,2003,45.8
esp,eco_sector_total,2004,248.9
esp,eco_sector_total,2005,50.1
esp,eco_sector_total,2006,47
esp,eco_sector_total,2007,58.3
esp,eco_sector_total,2008,74.5
esp,eco_sector_total,2009,68.34
esp,eco_sector_total,2010,36.38
esp,eco_sector_total,2011,26.8
esp,eco_sector_total,2012,74.7
esp,eco_sector_total,2013,65.6
esp,eco_sector_total,2014,35.8
esp,eco_sector_total,2015,33.67
esp,eco_sector_total,2016,21.2
esp,eco_sector_total,2017,31.568
esp,eco_sector_total,2018,46.96
esp,eco_sector_total,2019,43.399
esp,eco_sector_total,2020,27.33
esp,eco_sector_total,2021,21.4
esp,eco_sector_total,2022,34.8
esp,eco_sector_total,2023,47
est,eco_aggregate_total,1992,0
est,eco_aggregate_total,1993,0
est,eco_aggregate_total,1994,0
est,eco_aggregate_total,1995,0
est,eco_aggregate_total,1996,0
est,eco_aggregate_total,1997,0
est,eco_aggregate_total,1998,0
est,eco_aggregate_total,1999,0
est,eco_aggregate_total,2000,0
est,eco_aggregate_total,2001,0
est,eco_aggregate_total,2003,20.9
est,eco_aggregate_total,2005,0
est,eco_aggregate_total,2006,125
est,eco_aggregate_total,2007,150
est,eco_aggregate_total,2008,125
est,eco_aggregate_total,2009,121
est,eco_isic3_total,1992,0
est,eco_isic3_total,1993,0
est,eco_isic3_total,1994,0
est,eco_isic3_total,1995,0
est,eco_isic3_total,1996,0
est,eco_isic3_total,1997,0
est,eco_isic3_total,1998,0
est,eco_isic3_total,1999,0
est,eco_isic3_total,2000,0
est,eco_isic3_total,2001,0
est,eco_isic3_total,2003,20.9
est,eco_isic3_total,2005,0
est,eco_isic3_total,2006,125
est,eco_isic3_total,2007,150
est,eco_isic3_total,2008,125
est,eco_isic3_total,2009,121
est,eco_sector_total,1992,0
est,eco_sector_total,1993,0
est,eco_sector_total,1994,0
est,eco_sector_total,1995,0
est,eco_sector_total,1996,0
est,eco_sector_total,1997,0
est,eco_sector_total,1998,0
est,eco_sector_total,1999,0
est,eco_sector_total,2000,0
est,eco_sector_total,2001,0
est,eco_sector_total,2003,20.9
est,eco_sector_total,2005,0
est,eco_sector_total,2006,125
est,eco_sector_total,2007,150
est,eco_sector_total,2008,125
est,eco_sector_total,2009,121
fin,eco_aggregate_total,1986,1378
fin,eco_aggregate_total,1987,65
fin,eco_aggregate_total,1988,89
fin,eco_aggregate_total,1989,101
fin,eco_aggregate_total,1990,462
fin,eco_aggregate_total,1991,238
fin,eco_aggregate_total,1992,40
fin,eco_aggregate_total,1993,11
fin,eco_aggregate_total,1994,331
fin,eco_aggregate_total,1995,547
fin,eco_aggregate_total,1996,11.2
fin,eco_aggregate_total,1997,47.8
fin,eco_aggregate_total,1998,60.5
fin,eco_aggregate_total,1999,9.5
fin,eco_aggregate_total,2000,110
fin,eco_aggregate_total,2001,25.6
fin,eco_aggregate_total,2002,31.6
fin,eco_aggregate_total,2003,28
fin,eco_aggregate_total,2004,17.9
fin,eco_aggregate_total,2005,280.3
fin,eco_aggregate_total,2006,34.8
fin,eco_aggregate_total,2007,38
fin,eco_aggregate_total,2008,6.5
fin,eco_aggregate_total,2009,920.26
fin,eco_aggregate_total,2011,664.3
fin,eco_aggregate_total,2012,116.12
fin,eco_aggregate_total,2013,211.11
fin,eco_aggregate_total,2014,202.28
fin,eco_aggregate_total,2016,3
fin,eco_aggregate_total,2017,9
fin,eco_aggregate_total,2018,84
fin,eco_aggregate_total,2019,147
fin,eco_aggregate_total,2020,70
fin,eco_aggregate_total,2021,13.34
fin,eco_aggregate_total,2022,367.5
fin,eco_aggregate_total,2023,31.6
fin,eco_isic3_a,1986,0
fin,eco_isic3_a,1987,0
fin,eco_isic3_a,1988,0
fin,eco_isic3_a,1989,0
fin,eco_isic3_a,1990,0
fin,eco_isic3_a,1991,0
fin,eco_isic3_a,1992,0
fin,eco_isic3_a,1993,0
fin,eco_isic3_a,1994,0
fin,eco_isic3_a,1995,0
fin,eco_isic3_a,1997,0
fin,eco_isic3_a,1998,130.4
fin,eco_isic3_a,1999,0
fin,eco_isic3_a,2000,142
fin,eco_isic3_a,2001,0
fin,eco_isic3_b,1986,0
fin,eco_isic3_b,1987,0
fin,eco_isic3_b,1988,0
fin,eco_isic3_b,1989,0
fin,eco_isic3_b,1990,0
fin,eco_isic3_b,1991,0
fin,eco_isic3_b,1992,0
fin,eco_isic3_b,1993,0
fin,eco_isic3_b,1994,0
fin,eco_isic3_b,1995,0
fin,eco_isic3_b,1996,0
fin,eco_isic3_b,1997,0
fin,eco_isic3_b,1998,0
fin,eco_isic3_b,1999,0
fin,eco_isic3_b,2000,0
fin,eco_isic3_b,2001,0
fin,eco_isic3_c,1986,162
fin,eco_isic3_c,1987,379
fin,eco_isic3_c,1988,113
fin,eco_isic3_c,1989,45
fin,eco_isic3_c,1990,32
fin,eco_isic3_c,1991,0
fin,eco_isic3_c,1992,9
fin,eco_isic3_c,1993,0
fin,eco_isic3_c,1994,0
fin,eco_isic3_c,1995,9
fin,eco_isic3_c,1996,0
fin,eco_isic3_c,1997,0
fin,eco_isic3_c,1998,3
fin,eco_isic3_c,1999,0
fin,eco_isic3_c,2000,0
fin,eco_isic3_c,2001,0
fin,eco_isic3_d,1986,635
fin,eco_isic3_d,1987,222
fin,eco_isic3_d,1988,296
fin,eco_isic3_d,1989,211
fin,eco_isic3_d,1990,141
fin,eco_isic3_d,1991,99
fin,eco_isic3_d,1992,135
fin,eco_isic3_d,1993,31
fin,eco_isic3_d,1994,1377
fin,eco_isic3_d,1995,32
fin,eco_isic3_d,1996,26.1
fin,eco_isic3_d,1997,57.5
fin,eco_isic3_d,1998,44.7
fin,eco_isic3_d,1999,24.4
fin,eco_isic3_d,2000,346
fin,eco_isic3_e,1986,596
fin,eco_isic3_e,1987,0.4
fin,eco_isic3_e,1988,27
fin,eco_isic3_e,1989,469
fin,eco_isic3_e,1990,17
fin,eco_isic3_e,1991,0
fin,eco_isic3_e,1992,2
fin,eco_isic3_e,1993,6
fin,eco_isic3_e,1994,3
fin,eco_isic3_e,1995,0
fin,eco_isic3_e,1996,8.9
fin,eco_isic3_e,1997,27
fin,eco_isic3_e,1998,0
fin,eco_isic3_e,1999,2.1
fin,eco_isic3_e,2000,0
fin,eco_isic3_f,1986,8700
fin,eco_isic3_f,1987,2
fin,eco_isic3_f,1988,110
fin,eco_isic3_f,1989,51
fin,eco_isic3_f,1990,38
fin,eco_isic3_f,1991,10
fin,eco_isic3_f,1992,24
fin,eco_isic3_f,1993,28
fin,eco_isic3_f,1994,0.6
fin,eco_isic3_f,1995,28
fin,eco_isic3_f,1996,0
fin,eco_isic3_f,1997,0
fin,eco_isic3_f,1998,0
fin,eco_isic3_f,1999,0.8
fin,eco_isic3_f,2000,0
fin,eco_isic3_g,1986,2
fin,eco_isic3_g,1987,79
fin,eco_isic3_g,1988,2
fin,eco_isic3_g,1989,296
fin,eco_isic3_g,1990,247
fin,eco_isic3_g,1991,1
fin,eco_isic3_g,1992,0.4
fin,eco_isic3_g,1993,5
fin,eco_isic3_g,1994,0.2
fin,eco_isic3_g,1995,2
fin,eco_isic3_g,1996,3
fin,eco_isic3_g,1997,0
fin,eco_isic3_g,1998,0
fin,eco_isic3_g,1999,0
fin,eco_isic3_g,2000,0.4
fin,eco_isic3_h,1986,7
fin,eco_isic3_h,1987,27
fin,eco_isic3_h,1988,42
fin,eco_isic3_h,1989,0
fin,eco_isic3_h,1990,0
fin,eco_isic3_h,1991,7124
fin,eco_isic3_h,1992,0
fin,eco_isic3_h,1993,0
fin,eco_isic3_h,1994,0
fin,eco_isic3_h,1995,0
fin,eco_isic3_h,1996,0
fin,eco_isic3_h,1997,0
fin,eco_isic3_h,1998,0
fin,eco_isic3_h,1999,0
fin,eco_isic3_h,2000,0
fin,eco_isic3_h,2001,0
fin,eco_isic3_i,1986,2004
fin,eco_isic3_i,1987,44
fin,eco_isic3_i,1988,45
fin,eco_isic3_i,1989,60
fin,eco_isic3_i,1990,63
fin,eco_isic3_i,1991,1448
fin,eco_isic3_i,1992,27
fin,eco_isic3_i,1993,19
fin,eco_isic3_i,1994,18
fin,eco_isic3_i,1995,90
fin,eco_isic3_i,1996,21.6
fin,eco_isic3_i,1997,0.8
fin,eco_isic3_i,1998,56.4
fin,eco_isic3_i,1999,37.6
fin,eco_isic3_i,2000,413
fin,eco_isic3_j,1986,9
fin,eco_isic3_j,1987,11
fin,eco_isic3_j,1988,8
fin,eco_isic3_j,1989,0
fin,eco_isic3_j,1990,11432
fin,eco_isic3_j,1991,0
fin,eco_isic3_j,1992,18
fin,eco_isic3_j,1993,0
fin,eco_isic3_j,1994,0
fin,eco_isic3_j,1995,341
fin,eco_isic3_j,1996,120.9
fin,eco_isic3_j,1997,16
fin,eco_isic3_j,1998,40.1
fin,eco_isic3_j,1999,21.4
fin,eco_isic3_j,2000,1.1
fin,eco_isic3_j,2001,0
fin,eco_isic3_k,1986,1
fin,eco_isic3_k,1987,0
fin,eco_isic3_k,1988,0.4
fin,eco_isic3_k,1989,0.8
fin,eco_isic3_k,1990,2
fin,eco_isic3_k,1991,1
fin,eco_isic3_k,1992,1
fin,eco_isic3_k,1993,0.1
fin,eco_isic3_k,1994,89
fin,eco_isic3_k,1995,0.2
fin,eco_isic3_k,1996,0.9
fin,eco_isic3_k,1997,0
fin,eco_isic3_k,1998,0
fin,eco_isic3_k,1999,0
fin,eco_isic3_k,2000,0
fin,eco_isic3_l,1986,4180
fin,eco_isic3_l,1987,0
fin,eco_isic3_l,1988,0
fin,eco_isic3_l,1989,0
fin,eco_isic3_l,1990,0
fin,eco_isic3_l,1991,0
fin,eco_isic3_l,1992,69
fin,eco_isic3_l,1993,0
fin,eco_isic3_l,1994,0
fin,eco_isic3_l,1995,1250
fin,eco_isic3_l,1996,0
fin,eco_isic3_l,1997,709.1
fin,eco_isic3_l,1998,774.8
fin,eco_isic3_l,1999,0
fin,eco_isic3_l,2000,0
fin,eco_isic3_l,2001,0
fin,eco_isic3_m,1986,487
fin,eco_isic3_m,1987,0
fin,eco_isic3_m,1988,5
fin,eco_isic3_m,1989,5
fin,eco_isic3_m,1990,0.5
fin,eco_isic3_m,1991,0
fin,eco_isic3_m,1992,0
fin,eco_isic3_m,1993,0
fin,eco_isic3_m,1994,0
fin,eco_isic3_m,1995,1555.4
fin,eco_isic3_m,1996,0
fin,eco_isic3_m,1997,0
fin,eco_isic3_m,1998,0
fin,eco_isic3_m,1999,0
fin,eco_isic3_o,1986,11
fin,eco_isic3_o,1987,2
fin,eco_isic3_o,1988,131
fin,eco_isic3_o,1989,0.4
fin,eco_isic3_o,1990,0
fin,eco_isic3_o,1991,0
fin,eco_isic3_o,1992,0
fin,eco_isic3_o,1994,0
fin,eco_isic3_o,1996,0.3
fin,eco_isic3_o,1997,7
fin,eco_isic3_o,1998,0.337
fin,eco_isic3_o,1999,0
fin,eco_isic3_o,2000,0
fin,eco_isic3_o,2001,9
fin,eco_isic3_total,1986,1378
fin,eco_isic3_total,1987,65
fin,eco_isic3_total,1988,89
fin,eco_isic3_total,1989,101
fin,eco_isic3_total,1990,462
fin,eco_isic3_total,1991,238
fin,eco_isic3_total,1992,40
fin,eco_isic3_total,1993,11
fin,eco_isic3_total,1994,331
fin,eco_isic3_total,1995,547
fin,eco_isic3_total,1996,11.2
fin,eco_isic3_total,1997,47.8
fin,eco_isic3_total,1998,60.5
fin,eco_isic3_total,1999,9.5
fin,eco_isic3_total,2000,110
fin,eco_isic3_total,2001,25.6
fin,eco_isic4_a,2002,0
fin,eco_isic4_a,2003,84.5
fin,eco_isic4_a,2004,0
fin,eco_isic4_a,2005,0
fin,eco_isic4_a,2006,0
fin,eco_isic4_a,2007,0
fin,eco_isic4_a,2008,0
fin,eco_isic4_a,2011,8.08
fin,eco_isic4_a,2013,7.465
fin,eco_isic4_b,2002,0
fin,eco_isic4_b,2003,0
fin,eco_isic4_b,2004,0
fin,eco_isic4_b,2005,0
fin,eco_isic4_b,2006,0
fin,eco_isic4_b,2007,5.9
fin,eco_isic4_b,2008,5.2
fin,eco_isic4_b,2013,28.667
fin,eco_isic4_c,2002,27.3
fin,eco_isic4_c,2003,91.5
fin,eco_isic4_c,2004,58
fin,eco_isic4_c,2005,1587.4
fin,eco_isic4_c,2006,21
fin,eco_isic4_c,2007,65.1
fin,eco_isic4_c,2008,37
fin,eco_isic4_c,2009,77.57
fin,eco_isic4_c,2010,428.55
fin,eco_isic4_c,2011,255.75
fin,eco_isic4_c,2012,31.4
fin,eco_isic4_c,2013,42.337
fin,eco_isic4_c,2014,44.15
fin,eco_isic4_c,2015,156.345
fin,eco_isic4_c,2020,506
fin,eco_isic4_c,2021,13.55
fin,eco_isic4_c,2022,402.8
fin,eco_isic4_c,2023,108.5
fin,eco_isic4_d,2002,2.9
fin,eco_isic4_d,2003,2
fin,eco_isic4_d,2004,0.5
fin,eco_isic4_d,2005,0.8
fin,eco_isic4_d,2006,7.2
fin,eco_isic4_d,2007,0
fin,eco_isic4_d,2008,0
fin,eco_isic4_d,2010,5.43
fin,eco_isic4_d,2011,8.72
fin,eco_isic4_d,2012,42.2
fin,eco_isic4_d,2013,58.5
fin,eco_isic4_d,2020,66
fin,eco_isic4_d,2023,48.1
fin,eco_isic4_e,2002,0
fin,eco_isic4_e,2003,25
fin,eco_isic4_e,2004,0
fin,eco_isic4_e,2005,0
fin,eco_isic4_e,2006,0
fin,eco_isic4_e,2007,1
fin,eco_isic4_e,2008,0
fin,eco_isic4_f,2002,345
fin,eco_isic4_f,2003,0.2
fin,eco_isic4_f,2004,0
fin,eco_isic4_f,2005,6.6
fin,eco_isic4_f,2006,4
fin,eco_isic4_f,2007,0
fin,eco_isic4_f,2008,0.5
fin,eco_isic4_f,2009,1.73
fin,eco_isic4_f,2010,4.65
fin,eco_isic4_f,2011,2.5
fin,eco_isic4_f,2012,2.34
fin,eco_isic4_f,2014,71.24
fin,eco_isic4_f,2021,2.24
fin,eco_isic4_f,2023,10.6
fin,eco_isic4_g,2002,0.3
fin,eco_isic4_g,2003,0.3
fin,eco_isic4_g,2004,0
fin,eco_isic4_g,2006,0
fin,eco_isic4_g,2007,120.7
fin,eco_isic4_g,2008,0
fin,eco_isic4_g,2009,0.42
fin,eco_isic4_g,2010,167.78
fin,eco_isic4_g,2011,0
fin,eco_isic4_g,2012,0
fin,eco_isic4_g,2013,0.909
fin,eco_isic4_g,2014,15.31
fin,eco_isic4_g,2015,12.574
fin,eco_isic4_g,2020,6
fin,eco_isic4_g,2021,6.91
fin,eco_isic4_g,2023,9.2
fin,eco_isic4_h,2002,11.7
fin,eco_isic4_h,2003,57.3
fin,eco_isic4_h,2004,105.6
fin,eco_isic4_h,2005,46.9
fin,eco_isic4_h,2006,216.4
fin,eco_isic4_h,2007,6.2
fin,eco_isic4_h,2008,5.2
fin,eco_isic4_h,2009,32.95
fin,eco_isic4_h,2010,484.83
fin,eco_isic4_h,2011,14.71
fin,eco_isic4_h,2012,27.1
fin,eco_isic4_h,2013,48.577
fin,eco_isic4_h,2014,53.05
fin,eco_isic4_h,2015,159.489
fin,eco_isic4_h,2020,4
