ref_area,sex,classif1,classif2,time,une_tune_sex_geo_dsb_nb
che,sex_f,geo_cov_urb,dsb_status_nodis,2007,26.469
che,sex_f,geo_cov_urb,dsb_status_nodis,2008,26.095
che,sex_f,geo_cov_urb,dsb_status_nodis,2009,41.484
che,sex_f,geo_cov_urb,dsb_status_nodis,2010,36.253
che,sex_f,geo_cov_urb,dsb_status_nodis,2011,41.95
che,sex_f,geo_cov_urb,dsb_status_nodis,2012,37.147
che,sex_f,geo_cov_urb,dsb_status_nodis,2013,38.585
che,sex_f,geo_cov_urb,dsb_status_nodis,2014,53.873
che,sex_f,geo_cov_urb,dsb_status_nodis,2015,53.085
che,sex_f,geo_cov_urb,dsb_status_nodis,2016,68.129
che,sex_f,geo_cov_urb,dsb_status_nodis,2017,61.222
che,sex_f,geo_cov_urb,dsb_status_nodis,2018,63.695
che,sex_f,geo_cov_urb,dsb_status_nodis,2019,42.583
che,sex_f,geo_cov_urb,dsb_status_nodis,2020,51.52
che,sex_f,geo_cov_urb,dsb_status_nodis,2021,87.016
che,sex_f,geo_cov_urb,dsb_status_nodis,2022,52.575
che,sex_f,geo_cov_urb,dsb_status_total,2007,30.96
che,sex_f,geo_cov_urb,dsb_status_total,2008,29.226
che,sex_f,geo_cov_urb,dsb_status_total,2009,45.35
che,sex_f,geo_cov_urb,dsb_status_total,2010,41.511
che,sex_f,geo_cov_urb,dsb_status_total,2011,46.336
che,sex_f,geo_cov_urb,dsb_status_total,2012,39.867
che,sex_f,geo_cov_urb,dsb_status_total,2013,42.182
che,sex_f,geo_cov_urb,dsb_status_total,2014,59.239
che,sex_f,geo_cov_urb,dsb_status_total,2015,59.262
che,sex_f,geo_cov_urb,dsb_status_total,2016,74.713
che,sex_f,geo_cov_urb,dsb_status_total,2017,67.609
che,sex_f,geo_cov_urb,dsb_status_total,2018,71.704
che,sex_f,geo_cov_urb,dsb_status_total,2019,45.072
che,sex_f,geo_cov_urb,dsb_status_total,2020,57.259
che,sex_f,geo_cov_urb,dsb_status_total,2021,100.43
che,sex_f,geo_cov_urb,dsb_status_total,2022,67.346
che,sex_m,geo_cov_nat,dsb_status_dis,2007,6.367
che,sex_m,geo_cov_nat,dsb_status_dis,2008,8.534
che,sex_m,geo_cov_nat,dsb_status_dis,2009,6.438
che,sex_m,geo_cov_nat,dsb_status_dis,2010,8.788
che,sex_m,geo_cov_nat,dsb_status_dis,2011,9.959
che,sex_m,geo_cov_nat,dsb_status_dis,2012,12.531
che,sex_m,geo_cov_nat,dsb_status_dis,2013,3.634
che,sex_m,geo_cov_nat,dsb_status_dis,2014,5.608
che,sex_m,geo_cov_nat,dsb_status_dis,2015,8.692
che,sex_m,geo_cov_nat,dsb_status_dis,2016,10.908
che,sex_m,geo_cov_nat,dsb_status_dis,2017,17.641
che,sex_m,geo_cov_nat,dsb_status_dis,2018,18.767
che,sex_m,geo_cov_nat,dsb_status_dis,2019,14.822
che,sex_m,geo_cov_nat,dsb_status_dis,2020,16.753
che,sex_m,geo_cov_nat,dsb_status_dis,2021,13.7
che,sex_m,geo_cov_nat,dsb_status_dis,2022,13.827
che,sex_m,geo_cov_nat,dsb_status_nodis,2007,36.962
che,sex_m,geo_cov_nat,dsb_status_nodis,2008,34.669
che,sex_m,geo_cov_nat,dsb_status_nodis,2009,69.469
che,sex_m,geo_cov_nat,dsb_status_nodis,2010,62.444
che,sex_m,geo_cov_nat,dsb_status_nodis,2011,68.415
che,sex_m,geo_cov_nat,dsb_status_nodis,2012,78.64
che,sex_m,geo_cov_nat,dsb_status_nodis,2013,78.091
che,sex_m,geo_cov_nat,dsb_status_nodis,2014,91.627
che,sex_m,geo_cov_nat,dsb_status_nodis,2015,113.906
che,sex_m,geo_cov_nat,dsb_status_nodis,2016,87.849
che,sex_m,geo_cov_nat,dsb_status_nodis,2017,96.775
che,sex_m,geo_cov_nat,dsb_status_nodis,2018,92.17
che,sex_m,geo_cov_nat,dsb_status_nodis,2019,95.476
che,sex_m,geo_cov_nat,dsb_status_nodis,2020,110.475
che,sex_m,geo_cov_nat,dsb_status_nodis,2021,122.437
che,sex_m,geo_cov_nat,dsb_status_nodis,2022,85.072
che,sex_m,geo_cov_nat,dsb_status_total,2007,43.328
che,sex_m,geo_cov_nat,dsb_status_total,2008,43.202
che,sex_m,geo_cov_nat,dsb_status_total,2009,75.907
che,sex_m,geo_cov_nat,dsb_status_total,2010,71.232
che,sex_m,geo_cov_nat,dsb_status_total,2011,78.374
che,sex_m,geo_cov_nat,dsb_status_total,2012,91.171
che,sex_m,geo_cov_nat,dsb_status_total,2013,81.725
che,sex_m,geo_cov_nat,dsb_status_total,2014,97.235
che,sex_m,geo_cov_nat,dsb_status_total,2015,122.598
che,sex_m,geo_cov_nat,dsb_status_total,2016,98.758
che,sex_m,geo_cov_nat,dsb_status_total,2017,114.416
che,sex_m,geo_cov_nat,dsb_status_total,2018,110.938
che,sex_m,geo_cov_nat,dsb_status_total,2019,110.298
che,sex_m,geo_cov_nat,dsb_status_total,2020,127.227
che,sex_m,geo_cov_nat,dsb_status_total,2021,136.137
che,sex_m,geo_cov_nat,dsb_status_total,2022,98.898
che,sex_m,geo_cov_rur,dsb_status_dis,2022,5.133
che,sex_m,geo_cov_rur,dsb_status_nodis,2007,3.519
che,sex_m,geo_cov_rur,dsb_status_nodis,2008,4.44
che,sex_m,geo_cov_rur,dsb_status_nodis,2009,7.499
che,sex_m,geo_cov_rur,dsb_status_nodis,2010,7.067
che,sex_m,geo_cov_rur,dsb_status_nodis,2011,6.726
che,sex_m,geo_cov_rur,dsb_status_nodis,2012,9.284
che,sex_m,geo_cov_rur,dsb_status_nodis,2013,13.502
che,sex_m,geo_cov_rur,dsb_status_nodis,2014,5.534
che,sex_m,geo_cov_rur,dsb_status_nodis,2015,14.436
che,sex_m,geo_cov_rur,dsb_status_nodis,2016,13.218
che,sex_m,geo_cov_rur,dsb_status_nodis,2017,13.244
che,sex_m,geo_cov_rur,dsb_status_nodis,2018,18.727
che,sex_m,geo_cov_rur,dsb_status_nodis,2019,13.182
che,sex_m,geo_cov_rur,dsb_status_nodis,2020,10.894
che,sex_m,geo_cov_rur,dsb_status_nodis,2021,15.153
che,sex_m,geo_cov_rur,dsb_status_nodis,2022,3.588
che,sex_m,geo_cov_rur,dsb_status_total,2007,3.519
che,sex_m,geo_cov_rur,dsb_status_total,2008,4.989
che,sex_m,geo_cov_rur,dsb_status_total,2009,8.662
che,sex_m,geo_cov_rur,dsb_status_total,2010,8.507
che,sex_m,geo_cov_rur,dsb_status_total,2011,6.726
che,sex_m,geo_cov_rur,dsb_status_total,2012,10.777
che,sex_m,geo_cov_rur,dsb_status_total,2013,14.57
che,sex_m,geo_cov_rur,dsb_status_total,2014,7.36
che,sex_m,geo_cov_rur,dsb_status_total,2015,16.147
che,sex_m,geo_cov_rur,dsb_status_total,2016,14.11
che,sex_m,geo_cov_rur,dsb_status_total,2017,14.517
che,sex_m,geo_cov_rur,dsb_status_total,2018,19.675
che,sex_m,geo_cov_rur,dsb_status_total,2019,13.182
che,sex_m,geo_cov_rur,dsb_status_total,2020,13.054
che,sex_m,geo_cov_rur,dsb_status_total,2021,15.593
che,sex_m,geo_cov_rur,dsb_status_total,2022,8.721
che,sex_m,geo_cov_urb,dsb_status_dis,2007,6.367
che,sex_m,geo_cov_urb,dsb_status_dis,2008,7.985
che,sex_m,geo_cov_urb,dsb_status_dis,2009,5.275
che,sex_m,geo_cov_urb,dsb_status_dis,2010,7.349
che,sex_m,geo_cov_urb,dsb_status_dis,2011,9.959
che,sex_m,geo_cov_urb,dsb_status_dis,2012,11.038
che,sex_m,geo_cov_urb,dsb_status_dis,2016,10.017
che,sex_m,geo_cov_urb,dsb_status_dis,2017,16.368
che,sex_m,geo_cov_urb,dsb_status_dis,2018,17.819
che,sex_m,geo_cov_urb,dsb_status_dis,2019,14.822
che,sex_m,geo_cov_urb,dsb_status_dis,2020,14.592
che,sex_m,geo_cov_urb,dsb_status_dis,2021,13.26
che,sex_m,geo_cov_urb,dsb_status_dis,2022,8.694
che,sex_m,geo_cov_urb,dsb_status_nodis,2007,33.443
che,sex_m,geo_cov_urb,dsb_status_nodis,2008,30.229
che,sex_m,geo_cov_urb,dsb_status_nodis,2009,61.97
che,sex_m,geo_cov_urb,dsb_status_nodis,2010,55.377
che,sex_m,geo_cov_urb,dsb_status_nodis,2011,61.689
che,sex_m,geo_cov_urb,dsb_status_nodis,2012,69.357
che,sex_m,geo_cov_urb,dsb_status_nodis,2013,64.589
che,sex_m,geo_cov_urb,dsb_status_nodis,2014,86.093
che,sex_m,geo_cov_urb,dsb_status_nodis,2015,99.47
che,sex_m,geo_cov_urb,dsb_status_nodis,2016,74.632
che,sex_m,geo_cov_urb,dsb_status_nodis,2017,83.531
che,sex_m,geo_cov_urb,dsb_status_nodis,2018,73.444
che,sex_m,geo_cov_urb,dsb_status_nodis,2019,82.294
che,sex_m,geo_cov_urb,dsb_status_nodis,2020,99.581
che,sex_m,geo_cov_urb,dsb_status_nodis,2021,107.284
che,sex_m,geo_cov_urb,dsb_status_nodis,2022,81.484
che,sex_m,geo_cov_urb,dsb_status_total,2007,39.81
che,sex_m,geo_cov_urb,dsb_status_total,2008,38.214
che,sex_m,geo_cov_urb,dsb_status_total,2009,67.245
che,sex_m,geo_cov_urb,dsb_status_total,2010,62.726
che,sex_m,geo_cov_urb,dsb_status_total,2011,71.648
che,sex_m,geo_cov_urb,dsb_status_total,2012,80.394
che,sex_m,geo_cov_urb,dsb_status_total,2013,67.155
che,sex_m,geo_cov_urb,dsb_status_total,2014,89.875
che,sex_m,geo_cov_urb,dsb_status_total,2015,106.451
che,sex_m,geo_cov_urb,dsb_status_total,2016,84.648
che,sex_m,geo_cov_urb,dsb_status_total,2017,99.899
che,sex_m,geo_cov_urb,dsb_status_total,2018,91.262
che,sex_m,geo_cov_urb,dsb_status_total,2019,97.116
che,sex_m,geo_cov_urb,dsb_status_total,2020,114.173
che,sex_m,geo_cov_urb,dsb_status_total,2021,120.544
che,sex_m,geo_cov_urb,dsb_status_total,2022,90.178
che,sex_t,geo_cov_nat,dsb_status_dis,2007,12.492
che,sex_t,geo_cov_nat,dsb_status_dis,2008,12.022
che,sex_t,geo_cov_nat,dsb_status_dis,2009,10.305
che,sex_t,geo_cov_nat,dsb_status_dis,2010,14.756
che,sex_t,geo_cov_nat,dsb_status_dis,2011,14.345
che,sex_t,geo_cov_nat,dsb_status_dis,2012,17.436
che,sex_t,geo_cov_nat,dsb_status_dis,2013,7.551
che,sex_t,geo_cov_nat,dsb_status_dis,2014,10.974
che,sex_t,geo_cov_nat,dsb_status_dis,2015,15.874
che,sex_t,geo_cov_nat,dsb_status_dis,2016,19.309
che,sex_t,geo_cov_nat,dsb_status_dis,2017,24.493
che,sex_t,geo_cov_nat,dsb_status_dis,2018,26.776
che,sex_t,geo_cov_nat,dsb_status_dis,2019,18.27
che,sex_t,geo_cov_nat,dsb_status_dis,2020,22.884
che,sex_t,geo_cov_nat,dsb_status_dis,2021,30.68
che,sex_t,geo_cov_nat,dsb_status_dis,2022,30.467
che,sex_t,geo_cov_nat,dsb_status_nodis,2007,68.742
che,sex_t,geo_cov_nat,dsb_status_nodis,2008,70.333
che,sex_t,geo_cov_nat,dsb_status_nodis,2009,116.483
che,sex_t,geo_cov_nat,dsb_status_nodis,2010,106.205
che,sex_t,geo_cov_nat,dsb_status_nodis,2011,112.636
che,sex_t,geo_cov_nat,dsb_status_nodis,2012,122.403
che,sex_t,geo_cov_nat,dsb_status_nodis,2013,127.855
che,sex_t,geo_cov_nat,dsb_status_nodis,2014,157.543
che,sex_t,geo_cov_nat,dsb_status_nodis,2015,177.413
che,sex_t,geo_cov_nat,dsb_status_nodis,2016,175.894
che,sex_t,geo_cov_nat,dsb_status_nodis,2017,167.611
che,sex_t,geo_cov_nat,dsb_status_nodis,2018,163.494
che,sex_t,geo_cov_nat,dsb_status_nodis,2019,141.452
che,sex_t,geo_cov_nat,dsb_status_nodis,2020,174.646
che,sex_t,geo_cov_nat,dsb_status_nodis,2021,218.54
che,sex_t,geo_cov_nat,dsb_status_nodis,2022,149.894
che,sex_t,geo_cov_nat,dsb_status_total,2007,81.234
che,sex_t,geo_cov_nat,dsb_status_total,2008,82.355
che,sex_t,geo_cov_nat,dsb_status_total,2009,126.787
che,sex_t,geo_cov_nat,dsb_status_total,2010,120.961
che,sex_t,geo_cov_nat,dsb_status_total,2011,126.981
che,sex_t,geo_cov_nat,dsb_status_total,2012,139.839
che,sex_t,geo_cov_nat,dsb_status_total,2013,135.406
che,sex_t,geo_cov_nat,dsb_status_total,2014,168.517
che,sex_t,geo_cov_nat,dsb_status_total,2015,193.288
che,sex_t,geo_cov_nat,dsb_status_total,2016,195.203
che,sex_t,geo_cov_nat,dsb_status_total,2017,192.104
che,sex_t,geo_cov_nat,dsb_status_total,2018,190.27
che,sex_t,geo_cov_nat,dsb_status_total,2019,159.722
che,sex_t,geo_cov_nat,dsb_status_total,2020,197.53
che,sex_t,geo_cov_nat,dsb_status_total,2021,249.22
che,sex_t,geo_cov_nat,dsb_status_total,2022,180.361
che,sex_t,geo_cov_rur,dsb_status_dis,2012,3.678
che,sex_t,geo_cov_rur,dsb_status_dis,2021,4.007
che,sex_t,geo_cov_rur,dsb_status_dis,2022,7.003
che,sex_t,geo_cov_rur,dsb_status_nodis,2007,8.83
che,sex_t,geo_cov_rur,dsb_status_nodis,2008,14.009
che,sex_t,geo_cov_rur,dsb_status_nodis,2009,13.029
che,sex_t,geo_cov_rur,dsb_status_nodis,2010,14.574
che,sex_t,geo_cov_rur,dsb_status_nodis,2011,8.997
che,sex_t,geo_cov_rur,dsb_status_nodis,2012,15.9
che,sex_t,geo_cov_rur,dsb_status_nodis,2013,24.681
che,sex_t,geo_cov_rur,dsb_status_nodis,2014,17.577
che,sex_t,geo_cov_rur,dsb_status_nodis,2015,24.858
che,sex_t,geo_cov_rur,dsb_status_nodis,2016,33.133
che,sex_t,geo_cov_rur,dsb_status_nodis,2017,22.858
che,sex_t,geo_cov_rur,dsb_status_nodis,2018,26.355
che,sex_t,geo_cov_rur,dsb_status_nodis,2019,16.575
che,sex_t,geo_cov_rur,dsb_status_nodis,2020,23.545
che,sex_t,geo_cov_rur,dsb_status_nodis,2021,24.24
che,sex_t,geo_cov_rur,dsb_status_nodis,2022,15.835
che,sex_t,geo_cov_rur,dsb_status_total,2007,10.464
che,sex_t,geo_cov_rur,dsb_status_total,2008,14.915
che,sex_t,geo_cov_rur,dsb_status_total,2009,14.192
che,sex_t,geo_cov_rur,dsb_status_total,2010,16.724
che,sex_t,geo_cov_rur,dsb_status_total,2011,8.997
che,sex_t,geo_cov_rur,dsb_status_total,2012,19.578
che,sex_t,geo_cov_rur,dsb_status_total,2013,26.069
che,sex_t,geo_cov_rur,dsb_status_total,2014,19.403
che,sex_t,geo_cov_rur,dsb_status_total,2015,27.574
che,sex_t,geo_cov_rur,dsb_status_total,2016,35.841
che,sex_t,geo_cov_rur,dsb_status_total,2017,24.597
che,sex_t,geo_cov_rur,dsb_status_total,2018,27.303
che,sex_t,geo_cov_rur,dsb_status_total,2019,17.534
che,sex_t,geo_cov_rur,dsb_status_total,2020,26.098
che,sex_t,geo_cov_rur,dsb_status_total,2021,28.246
che,sex_t,geo_cov_rur,dsb_status_total,2022,22.838
che,sex_t,geo_cov_urb,dsb_status_dis,2007,10.858
che,sex_t,geo_cov_urb,dsb_status_dis,2008,11.116
che,sex_t,geo_cov_urb,dsb_status_dis,2009,9.142
che,sex_t,geo_cov_urb,dsb_status_dis,2010,12.607
che,sex_t,geo_cov_urb,dsb_status_dis,2011,14.345
che,sex_t,geo_cov_urb,dsb_status_dis,2012,13.758
che,sex_t,geo_cov_urb,dsb_status_dis,2013,6.163
che,sex_t,geo_cov_urb,dsb_status_dis,2014,9.148
che,sex_t,geo_cov_urb,dsb_status_dis,2015,13.158
che,sex_t,geo_cov_urb,dsb_status_dis,2016,16.601
che,sex_t,geo_cov_urb,dsb_status_dis,2017,22.754
che,sex_t,geo_cov_urb,dsb_status_dis,2018,25.828
che,sex_t,geo_cov_urb,dsb_status_dis,2019,17.311
che,sex_t,geo_cov_urb,dsb_status_dis,2020,20.331
che,sex_t,geo_cov_urb,dsb_status_dis,2021,26.673
che,sex_t,geo_cov_urb,dsb_status_dis,2022,23.464
che,sex_t,geo_cov_urb,dsb_status_nodis,2007,59.912
che,sex_t,geo_cov_urb,dsb_status_nodis,2008,56.324
che,sex_t,geo_cov_urb,dsb_status_nodis,2009,103.454
che,sex_t,geo_cov_urb,dsb_status_nodis,2010,91.63
che,sex_t,geo_cov_urb,dsb_status_nodis,2011,103.639
che,sex_t,geo_cov_urb,dsb_status_nodis,2012,106.504
che,sex_t,geo_cov_urb,dsb_status_nodis,2013,103.174
che,sex_t,geo_cov_urb,dsb_status_nodis,2014,139.966
che,sex_t,geo_cov_urb,dsb_status_nodis,2015,152.555
che,sex_t,geo_cov_urb,dsb_status_nodis,2016,142.761
che,sex_t,geo_cov_urb,dsb_status_nodis,2017,144.753
che,sex_t,geo_cov_urb,dsb_status_nodis,2018,137.138
che,sex_t,geo_cov_urb,dsb_status_nodis,2019,124.877
che,sex_t,geo_cov_urb,dsb_status_nodis,2020,151.101
che,sex_t,geo_cov_urb,dsb_status_nodis,2021,194.3
che,sex_t,geo_cov_urb,dsb_status_nodis,2022,134.059
che,sex_t,geo_cov_urb,dsb_status_total,2007,70.77
che,sex_t,geo_cov_urb,dsb_status_total,2008,67.44
che,sex_t,geo_cov_urb,dsb_status_total,2009,112.595
che,sex_t,geo_cov_urb,dsb_status_total,2010,104.237
che,sex_t,geo_cov_urb,dsb_status_total,2011,117.984
che,sex_t,geo_cov_urb,dsb_status_total,2012,120.262
che,sex_t,geo_cov_urb,dsb_status_total,2013,109.337
che,sex_t,geo_cov_urb,dsb_status_total,2014,149.114
che,sex_t,geo_cov_urb,dsb_status_total,2015,165.713
che,sex_t,geo_cov_urb,dsb_status_total,2016,159.361
che,sex_t,geo_cov_urb,dsb_status_total,2017,167.507
che,sex_t,geo_cov_urb,dsb_status_total,2018,162.967
che,sex_t,geo_cov_urb,dsb_status_total,2019,142.189
che,sex_t,geo_cov_urb,dsb_status_total,2020,171.432
che,sex_t,geo_cov_urb,dsb_status_total,2021,220.974
che,sex_t,geo_cov_urb,dsb_status_total,2022,157.523
chl,sex_f,geo_cov_nat,dsb_status_dis,2006,14.516
chl,sex_f,geo_cov_nat,dsb_status_dis,2009,13.231
chl,sex_f,geo_cov_nat,dsb_status_dis,2011,9.726
chl,sex_f,geo_cov_nat,dsb_status_dis,2013,8.553
chl,sex_f,geo_cov_nat,dsb_status_dis,2015,14.827
chl,sex_f,geo_cov_nat,dsb_status_dis,2017,20.743
chl,sex_f,geo_cov_nat,dsb_status_dis,2022,22.729
chl,sex_f,geo_cov_nat,dsb_status_nodis,2006,249.609
chl,sex_f,geo_cov_nat,dsb_status_nodis,2009,354.653
chl,sex_f,geo_cov_nat,dsb_status_nodis,2011,265.441
chl,sex_f,geo_cov_nat,dsb_status_nodis,2013,238.944
chl,sex_f,geo_cov_nat,dsb_status_nodis,2015,249.263
chl,sex_f,geo_cov_nat,dsb_status_nodis,2017,269.306
chl,sex_f,geo_cov_nat,dsb_status_nodis,2022,361.922
chl,sex_f,geo_cov_nat,dsb_status_total,2006,264.125
chl,sex_f,geo_cov_nat,dsb_status_total,2009,367.884
chl,sex_f,geo_cov_nat,dsb_status_total,2011,275.167
chl,sex_f,geo_cov_nat,dsb_status_total,2013,247.497
chl,sex_f,geo_cov_nat,dsb_status_total,2015,264.09
chl,sex_f,geo_cov_nat,dsb_status_total,2017,290.049
chl,sex_f,geo_cov_nat,dsb_status_total,2022,384.651
chl,sex_f,geo_cov_rur,dsb_status_dis,2006,0.845
chl,sex_f,geo_cov_rur,dsb_status_dis,2009,1.021
chl,sex_f,geo_cov_rur,dsb_status_dis,2011,0.573
chl,sex_f,geo_cov_rur,dsb_status_dis,2013,0.812
chl,sex_f,geo_cov_rur,dsb_status_dis,2015,1.373
chl,sex_f,geo_cov_rur,dsb_status_dis,2017,2.067
chl,sex_f,geo_cov_rur,dsb_status_dis,2022,1.202
chl,sex_f,geo_cov_rur,dsb_status_nodis,2006,16.373
chl,sex_f,geo_cov_rur,dsb_status_nodis,2009,29.24
chl,sex_f,geo_cov_rur,dsb_status_nodis,2011,26.876
chl,sex_f,geo_cov_rur,dsb_status_nodis,2013,23.356
chl,sex_f,geo_cov_rur,dsb_status_nodis,2015,23.194
chl,sex_f,geo_cov_rur,dsb_status_nodis,2017,23.932
chl,sex_f,geo_cov_rur,dsb_status_nodis,2022,30.532
chl,sex_f,geo_cov_rur,dsb_status_total,2006,17.218
chl,sex_f,geo_cov_rur,dsb_status_total,2009,30.261
chl,sex_f,geo_cov_rur,dsb_status_total,2011,27.449
chl,sex_f,geo_cov_rur,dsb_status_total,2013,24.168
chl,sex_f,geo_cov_rur,dsb_status_total,2015,24.567
chl,sex_f,geo_cov_rur,dsb_status_total,2017,25.999
chl,sex_f,geo_cov_rur,dsb_status_total,2022,31.734
chl,sex_f,geo_cov_urb,dsb_status_dis,2006,13.671
chl,sex_f,geo_cov_urb,dsb_status_dis,2009,12.21
chl,sex_f,geo_cov_urb,dsb_status_dis,2011,9.153
chl,sex_f,geo_cov_urb,dsb_status_dis,2013,7.741
chl,sex_f,geo_cov_urb,dsb_status_dis,2015,13.454
chl,sex_f,geo_cov_urb,dsb_status_dis,2017,18.676
chl,sex_f,geo_cov_urb,dsb_status_dis,2022,21.527
chl,sex_f,geo_cov_urb,dsb_status_nodis,2006,233.236
chl,sex_f,geo_cov_urb,dsb_status_nodis,2009,325.413
chl,sex_f,geo_cov_urb,dsb_status_nodis,2011,238.565
chl,sex_f,geo_cov_urb,dsb_status_nodis,2013,215.588
chl,sex_f,geo_cov_urb,dsb_status_nodis,2015,226.069
chl,sex_f,geo_cov_urb,dsb_status_nodis,2017,245.374
chl,sex_f,geo_cov_urb,dsb_status_nodis,2022,331.39
chl,sex_f,geo_cov_urb,dsb_status_total,2006,246.907
chl,sex_f,geo_cov_urb,dsb_status_total,2009,337.623
chl,sex_f,geo_cov_urb,dsb_status_total,2011,247.718
chl,sex_f,geo_cov_urb,dsb_status_total,2013,223.329
chl,sex_f,geo_cov_urb,dsb_status_total,2015,239.523
chl,sex_f,geo_cov_urb,dsb_status_total,2017,264.05
chl,sex_f,geo_cov_urb,dsb_status_total,2022,352.917
chl,sex_m,geo_cov_nat,dsb_status_dis,2006,15.251
chl,sex_m,geo_cov_nat,dsb_status_dis,2009,15.272
chl,sex_m,geo_cov_nat,dsb_status_dis,2011,8.064
chl,sex_m,geo_cov_nat,dsb_status_dis,2013,6.723
chl,sex_m,geo_cov_nat,dsb_status_dis,2015,14.678
chl,sex_m,geo_cov_nat,dsb_status_dis,2017,23.819
chl,sex_m,geo_cov_nat,dsb_status_dis,2022,25.232
chl,sex_m,geo_cov_nat,dsb_status_nodis,2006,246.458
chl,sex_m,geo_cov_nat,dsb_status_nodis,2009,382.278
chl,sex_m,geo_cov_nat,dsb_status_nodis,2011,249.379
chl,sex_m,geo_cov_nat,dsb_status_nodis,2013,249.48
chl,sex_m,geo_cov_nat,dsb_status_nodis,2015,270.393
chl,sex_m,geo_cov_nat,dsb_status_nodis,2017,290.24
chl,sex_m,geo_cov_nat,dsb_status_nodis,2022,394.213
chl,sex_m,geo_cov_nat,dsb_status_total,2006,261.709
chl,sex_m,geo_cov_nat,dsb_status_total,2009,397.55
chl,sex_m,geo_cov_nat,dsb_status_total,2011,257.443
chl,sex_m,geo_cov_nat,dsb_status_total,2013,256.203
chl,sex_m,geo_cov_nat,dsb_status_total,2015,285.071
chl,sex_m,geo_cov_nat,dsb_status_total,2017,314.059
chl,sex_m,geo_cov_nat,dsb_status_total,2022,419.445
chl,sex_m,geo_cov_rur,dsb_status_dis,2006,1.305
chl,sex_m,geo_cov_rur,dsb_status_dis,2009,2.106
chl,sex_m,geo_cov_rur,dsb_status_dis,2011,2.183
chl,sex_m,geo_cov_rur,dsb_status_dis,2013,1.158
chl,sex_m,geo_cov_rur,dsb_status_dis,2015,1.303
chl,sex_m,geo_cov_rur,dsb_status_dis,2017,1.474
chl,sex_m,geo_cov_rur,dsb_status_dis,2022,1.593
chl,sex_m,geo_cov_rur,dsb_status_nodis,2006,22.304
chl,sex_m,geo_cov_rur,dsb_status_nodis,2009,37.858
chl,sex_m,geo_cov_rur,dsb_status_nodis,2011,28.375
chl,sex_m,geo_cov_rur,dsb_status_nodis,2013,28.339
chl,sex_m,geo_cov_rur,dsb_status_nodis,2015,26.188
chl,sex_m,geo_cov_rur,dsb_status_nodis,2017,26.43
chl,sex_m,geo_cov_rur,dsb_status_nodis,2022,38.441
chl,sex_m,geo_cov_rur,dsb_status_total,2006,23.609
chl,sex_m,geo_cov_rur,dsb_status_total,2009,39.964
chl,sex_m,geo_cov_rur,dsb_status_total,2011,30.558
chl,sex_m,geo_cov_rur,dsb_status_total,2013,29.497
chl,sex_m,geo_cov_rur,dsb_status_total,2015,27.491
chl,sex_m,geo_cov_rur,dsb_status_total,2017,27.904
chl,sex_m,geo_cov_rur,dsb_status_total,2022,40.034
chl,sex_m,geo_cov_urb,dsb_status_dis,2006,13.946
chl,sex_m,geo_cov_urb,dsb_status_dis,2009,13.166
chl,sex_m,geo_cov_urb,dsb_status_dis,2011,5.881
chl,sex_m,geo_cov_urb,dsb_status_dis,2013,5.565
chl,sex_m,geo_cov_urb,dsb_status_dis,2015,13.375
chl,sex_m,geo_cov_urb,dsb_status_dis,2017,22.345
chl,sex_m,geo_cov_urb,dsb_status_dis,2022,23.639
chl,sex_m,geo_cov_urb,dsb_status_nodis,2006,224.154
chl,sex_m,geo_cov_urb,dsb_status_nodis,2009,344.42
chl,sex_m,geo_cov_urb,dsb_status_nodis,2011,221.004
chl,sex_m,geo_cov_urb,dsb_status_nodis,2013,221.141
chl,sex_m,geo_cov_urb,dsb_status_nodis,2015,244.205
chl,sex_m,geo_cov_urb,dsb_status_nodis,2017,263.81
chl,sex_m,geo_cov_urb,dsb_status_nodis,2022,355.772
chl,sex_m,geo_cov_urb,dsb_status_total,2006,238.1
chl,sex_m,geo_cov_urb,dsb_status_total,2009,357.586
chl,sex_m,geo_cov_urb,dsb_status_total,2011,226.885
chl,sex_m,geo_cov_urb,dsb_status_total,2013,226.706
chl,sex_m,geo_cov_urb,dsb_status_total,2015,257.58
chl,sex_m,geo_cov_urb,dsb_status_total,2017,286.155
chl,sex_m,geo_cov_urb,dsb_status_total,2022,379.411
chl,sex_t,geo_cov_nat,dsb_status_dis,2006,29.767
chl,sex_t,geo_cov_nat,dsb_status_dis,2009,28.503
chl,sex_t,geo_cov_nat,dsb_status_dis,2011,17.79
chl,sex_t,geo_cov_nat,dsb_status_dis,2013,15.276
chl,sex_t,geo_cov_nat,dsb_status_dis,2015,29.505
chl,sex_t,geo_cov_nat,dsb_status_dis,2017,44.562
chl,sex_t,geo_cov_nat,dsb_status_dis,2022,47.961
chl,sex_t,geo_cov_nat,dsb_status_nodis,2006,496.067
chl,sex_t,geo_cov_nat,dsb_status_nodis,2009,736.931
chl,sex_t,geo_cov_nat,dsb_status_nodis,2011,514.82
chl,sex_t,geo_cov_nat,dsb_status_nodis,2013,488.424
chl,sex_t,geo_cov_nat,dsb_status_nodis,2015,519.656
chl,sex_t,geo_cov_nat,dsb_status_nodis,2017,559.546
chl,sex_t,geo_cov_nat,dsb_status_nodis,2022,756.135
chl,sex_t,geo_cov_nat,dsb_status_total,2006,525.834
chl,sex_t,geo_cov_nat,dsb_status_total,2009,765.434
