ref_area,sex,time,ear_publ_sex_nb
cri,sex_t,2015,928845.938
cri,sex_t,2016,977520.631
cri,sex_t,2017,1008097.851
cri,sex_t,2018,1036215.356
cri,sex_t,2019,1167056.566
cri,sex_t,2020,1115188.196
cri,sex_t,2021,1065522.282
cri,sex_t,2022,1056956.639
cri,sex_t,2023,953851.176
cri,sex_t,2024,986689.211
dji,sex_f,2017,113396.32
dji,sex_m,2017,103405.511
dji,sex_t,2017,105208.163
dom,sex_f,2000,5114.732
dom,sex_f,2001,5561.965
dom,sex_f,2002,5642.579
dom,sex_f,2003,6029.55
dom,sex_f,2004,7270.368
dom,sex_f,2005,8671.308
dom,sex_f,2006,10020.551
dom,sex_f,2007,10369.739
dom,sex_f,2008,11425.282
dom,sex_f,2009,13374.272
dom,sex_f,2010,14582.777
dom,sex_f,2011,14642.756
dom,sex_f,2012,17941.624
dom,sex_f,2013,17784.238
dom,sex_f,2014,18116.404
dom,sex_f,2015,19528.504
dom,sex_f,2016,20191.363
dom,sex_f,2017,22809.33
dom,sex_f,2018,24191.388
dom,sex_f,2019,25448.418
dom,sex_f,2020,29026.103
dom,sex_f,2021,29562.86
dom,sex_f,2022,31193.322
dom,sex_f,2023,34663.859
dom,sex_f,2024,38406.576
dom,sex_m,2000,5589.049
dom,sex_m,2001,6185.621
dom,sex_m,2002,6125.881
dom,sex_m,2003,6973.354
dom,sex_m,2004,7815.841
dom,sex_m,2005,9246.556
dom,sex_m,2006,10462.314
dom,sex_m,2007,10532.391
dom,sex_m,2008,13071.788
dom,sex_m,2009,14179.913
dom,sex_m,2010,13401.283
dom,sex_m,2011,14261.654
dom,sex_m,2012,15497.632
dom,sex_m,2013,14919.104
dom,sex_m,2014,17000.106
dom,sex_m,2015,16914.401
dom,sex_m,2016,15674.822
dom,sex_m,2017,18293.343
dom,sex_m,2018,22593.514
dom,sex_m,2019,22295.205
dom,sex_m,2020,25575.021
dom,sex_m,2021,25976.799
dom,sex_m,2022,27617.071
dom,sex_m,2023,33093.081
dom,sex_m,2024,34426.921
dom,sex_t,2000,5379.07
dom,sex_t,2001,5900.935
dom,sex_t,2002,5917.506
dom,sex_t,2003,6533.74
dom,sex_t,2004,7564.626
dom,sex_t,2005,8975.649
dom,sex_t,2006,10246.337
dom,sex_t,2007,10456.458
dom,sex_t,2008,12287.832
dom,sex_t,2009,13784.557
dom,sex_t,2010,13977.897
dom,sex_t,2011,14457.8
dom,sex_t,2012,16725.361
dom,sex_t,2013,16331.303
dom,sex_t,2014,17564.14
dom,sex_t,2015,18293.378
dom,sex_t,2016,18008.715
dom,sex_t,2017,20708.142
dom,sex_t,2018,23441.753
dom,sex_t,2019,24022.602
dom,sex_t,2020,27474.344
dom,sex_t,2021,27906.373
dom,sex_t,2022,29554.098
dom,sex_t,2023,33948.984
dom,sex_t,2024,36622.795
ecu,sex_f,2001,186.107
ecu,sex_f,2003,282.183
ecu,sex_f,2004,312.668
ecu,sex_f,2005,377.026
ecu,sex_f,2006,374.296
ecu,sex_f,2007,450.937
ecu,sex_f,2008,472.314
ecu,sex_f,2009,509.75
ecu,sex_f,2010,547.45
ecu,sex_f,2011,639.22
ecu,sex_f,2012,681.62
ecu,sex_f,2013,722.37
ecu,sex_f,2014,759.763
ecu,sex_f,2015,791.635
ecu,sex_f,2016,778.702
ecu,sex_f,2017,815.13
ecu,sex_f,2018,850.192
ecu,sex_f,2019,844.788
ecu,sex_f,2020,794.446
ecu,sex_f,2021,844.569
ecu,sex_f,2022,844.532
ecu,sex_f,2023,902.754
ecu,sex_f,2024,903.336
ecu,sex_m,2001,247.112
ecu,sex_m,2003,373.522
ecu,sex_m,2004,405.701
ecu,sex_m,2005,436.061
ecu,sex_m,2006,466.292
ecu,sex_m,2007,530.974
ecu,sex_m,2008,559.152
ecu,sex_m,2009,621.648
ecu,sex_m,2010,689.877
ecu,sex_m,2011,730.648
ecu,sex_m,2012,739.041
ecu,sex_m,2013,780.514
ecu,sex_m,2014,850.421
ecu,sex_m,2015,859.866
ecu,sex_m,2016,842.681
ecu,sex_m,2017,870.216
ecu,sex_m,2018,892.036
ecu,sex_m,2019,893.326
ecu,sex_m,2020,835.068
ecu,sex_m,2021,881.05
ecu,sex_m,2022,897.941
ecu,sex_m,2023,941.555
ecu,sex_m,2024,965.384
ecu,sex_t,2001,220.392
ecu,sex_t,2003,334.804
ecu,sex_t,2004,365.859
ecu,sex_t,2005,410.925
ecu,sex_t,2006,425.529
ecu,sex_t,2007,497.286
ecu,sex_t,2008,522.005
ecu,sex_t,2009,571.909
ecu,sex_t,2010,623.35
ecu,sex_t,2011,689.241
ecu,sex_t,2012,712.726
ecu,sex_t,2013,754.219
ecu,sex_t,2014,809.606
ecu,sex_t,2015,829.639
ecu,sex_t,2016,813.642
ecu,sex_t,2017,845.512
ecu,sex_t,2018,873.72
ecu,sex_t,2019,871.556
ecu,sex_t,2020,816.293
ecu,sex_t,2021,864.031
ecu,sex_t,2022,873.805
ecu,sex_t,2023,922.57
ecu,sex_t,2024,936.473
egy,sex_f,2008,41.115
egy,sex_f,2009,57.054
egy,sex_f,2010,596.812
egy,sex_f,2011,1004.371
egy,sex_f,2012,1387.278
egy,sex_f,2013,1367.288
egy,sex_f,2015,1862.351
egy,sex_f,2016,2033.478
egy,sex_f,2017,2158.954
egy,sex_f,2018,2156.015
egy,sex_f,2019,2369.179
egy,sex_f,2020,2556.405
egy,sex_f,2021,2841.726
egy,sex_f,2022,3228.943
egy,sex_f,2023,3821.193
egy,sex_m,2008,45.941
egy,sex_m,2009,58.347
egy,sex_m,2010,710.234
egy,sex_m,2011,946.7
egy,sex_m,2012,1360.961
egy,sex_m,2013,1560.318
egy,sex_m,2015,2078.813
egy,sex_m,2016,2263.662
egy,sex_m,2017,2420.626
egy,sex_m,2018,2449.283
egy,sex_m,2019,2682.457
egy,sex_m,2020,2904.229
egy,sex_m,2021,3143.903
egy,sex_m,2022,3522.922
egy,sex_m,2023,4120.756
egy,sex_t,2008,44.571
egy,sex_t,2009,57.979
egy,sex_t,2010,676.836
egy,sex_t,2011,964.086
egy,sex_t,2012,1369.28
egy,sex_t,2013,1502.133
egy,sex_t,2015,2011.881
egy,sex_t,2016,2198.411
egy,sex_t,2017,2339.21
egy,sex_t,2018,2355.177
egy,sex_t,2019,2590.051
egy,sex_t,2020,2796.674
egy,sex_t,2021,3044.135
egy,sex_t,2022,3427.798
egy,sex_t,2023,4022.081
eth,sex_f,2005,370.065
eth,sex_f,2013,1420.448
eth,sex_f,2021,4815.127
eth,sex_m,2005,528.48
eth,sex_m,2013,1814.643
eth,sex_m,2021,5905.709
eth,sex_t,2005,472.187
eth,sex_t,2013,1677.31
eth,sex_t,2021,5504.357
fji,sex_f,2016,1498.093
fji,sex_m,2016,1520.23
fji,sex_t,2016,1511.134
fra,sex_f,2005,1495.641
fra,sex_f,2006,1557.054
fra,sex_f,2007,1573.385
fra,sex_f,2008,1600.76
fra,sex_f,2009,1633.917
fra,sex_f,2010,1662.805
fra,sex_f,2011,1689.602
fra,sex_f,2012,1724.438
fra,sex_f,2013,1729.505
fra,sex_f,2014,1769.313
fra,sex_f,2015,1754.276
fra,sex_f,2016,1787.797
fra,sex_f,2017,1814.616
fra,sex_f,2018,1831.797
fra,sex_f,2019,1854.497
fra,sex_f,2020,1872.621
fra,sex_m,2005,1853.643
fra,sex_m,2006,1902.602
fra,sex_m,2007,1951.679
fra,sex_m,2008,1955.907
fra,sex_m,2009,2025.499
fra,sex_m,2010,2047.294
fra,sex_m,2011,2099.906
fra,sex_m,2012,2124.527
fra,sex_m,2013,2143.484
fra,sex_m,2014,2119.804
fra,sex_m,2015,2126.214
fra,sex_m,2016,2155.687
fra,sex_m,2017,2169.872
fra,sex_m,2018,2240.058
fra,sex_m,2019,2260.84
fra,sex_m,2020,2275.904
fra,sex_t,2005,1640.27
fra,sex_t,2006,1694.628
fra,sex_t,2007,1721.987
fra,sex_t,2008,1738.783
fra,sex_t,2009,1782.422
fra,sex_t,2010,1807.61
fra,sex_t,2011,1848.692
fra,sex_t,2012,1876.21
fra,sex_t,2013,1885.443
fra,sex_t,2014,1902.201
fra,sex_t,2015,1890.503
fra,sex_t,2016,1921.086
fra,sex_t,2017,1943.22
fra,sex_t,2018,1980.867
fra,sex_t,2019,2001.758
fra,sex_t,2020,2016.42
gbr,sex_f,2005,1475.74
gbr,sex_f,2006,1534.102
gbr,sex_f,2007,1595.158
gbr,sex_f,2008,1652.822
gbr,sex_f,2009,1693.119
gbr,sex_f,2010,1744.862
gbr,sex_f,2011,1782.195
gbr,sex_f,2012,1827.14
gbr,sex_f,2013,1850.73
gbr,sex_f,2014,1882.075
gbr,sex_f,2015,1906.436
gbr,sex_f,2016,1935.02
gbr,sex_f,2017,1972.736
gbr,sex_f,2018,2015.596
gbr,sex_f,2020,2237.881
gbr,sex_f,2021,2276.57
gbr,sex_f,2022,2411.291
gbr,sex_f,2023,2545.838
gbr,sex_f,2024,2679.382
gbr,sex_m,2005,2242.364
gbr,sex_m,2006,2327.081
gbr,sex_m,2007,2341.94
gbr,sex_m,2008,2448.365
gbr,sex_m,2009,2502.985
gbr,sex_m,2010,2543.967
gbr,sex_m,2011,2596.425
gbr,sex_m,2012,2603.345
gbr,sex_m,2013,2629.541
gbr,sex_m,2014,2685.715
gbr,sex_m,2015,2701.591
gbr,sex_m,2016,2733.182
gbr,sex_m,2017,2792.17
gbr,sex_m,2018,2859.982
gbr,sex_m,2020,3031.561
gbr,sex_m,2021,2936.552
gbr,sex_m,2022,3146.983
gbr,sex_m,2023,3331.691
gbr,sex_m,2024,3445.705
gbr,sex_t,2005,1744.384
gbr,sex_t,2006,1812.965
gbr,sex_t,2007,1852.864
gbr,sex_t,2008,1927.932
gbr,sex_t,2009,1974.854
gbr,sex_t,2010,2023.509
gbr,sex_t,2011,2064.336
gbr,sex_t,2012,2095.778
gbr,sex_t,2013,2115.566
gbr,sex_t,2014,2155.24
gbr,sex_t,2015,2179.029
gbr,sex_t,2016,2207.262
gbr,sex_t,2017,2254.256
gbr,sex_t,2018,2303.623
gbr,sex_t,2020,2512.308
gbr,sex_t,2021,2505.02
gbr,sex_t,2022,2671.714
gbr,sex_t,2023,2839.04
gbr,sex_t,2024,2939.736
geo,sex_f,2017,466.349
geo,sex_f,2018,472.293
geo,sex_f,2019,513.395
geo,sex_f,2020,579.625
geo,sex_f,2021,586.098
geo,sex_f,2022,675.658
geo,sex_f,2023,773.842
geo,sex_m,2017,682.962
geo,sex_m,2018,680.652
geo,sex_m,2019,751.616
geo,sex_m,2020,786.543
geo,sex_m,2021,814.487
geo,sex_m,2022,869.264
geo,sex_m,2023,974.186
geo,sex_t,2017,556.792
geo,sex_t,2018,555.962
geo,sex_t,2019,610.555
geo,sex_t,2020,667.338
geo,sex_t,2021,685.89
geo,sex_t,2022,754.595
geo,sex_t,2023,856.293
gha,sex_f,1991,29855.133
gha,sex_f,2006,1525303.963
gha,sex_f,2013,992.534
gha,sex_f,2015,1026.583
gha,sex_f,2017,975.378
gha,sex_f,2022,1780.587
gha,sex_m,1991,34952.359
gha,sex_m,2006,1668943.622
gha,sex_m,2013,1100.671
gha,sex_m,2015,1234.876
gha,sex_m,2017,1132.047
gha,sex_m,2022,2384.666
gha,sex_t,1991,33483.418
gha,sex_t,2006,1628488.736
gha,sex_t,2013,1060.107
gha,sex_t,2015,1139.238
gha,sex_t,2017,1073.89
gha,sex_t,2022,2134.105
gmb,sex_f,2018,4462.378
gmb,sex_m,2018,4428.625
gmb,sex_t,2018,4438.367
gnb,sex_f,2019,81475.821
gnb,sex_f,2022,111789.086
gnb,sex_m,2019,99004.784
gnb,sex_m,2022,133133.353
gnb,sex_t,2019,95679.777
gnb,sex_t,2022,126642.69
grc,sex_f,2015,1005.119
grc,sex_f,2016,1011.65
grc,sex_f,2017,1029.476
grc,sex_f,2018,1039.785
grc,sex_f,2019,1034.436
grc,sex_f,2020,1057.887
grc,sex_m,2015,1095.697
grc,sex_m,2016,1112.429
grc,sex_m,2017,1124.463
grc,sex_m,2018,1129.234
grc,sex_m,2019,1144.102
grc,sex_m,2020,1138.965
grc,sex_t,2015,1053.177
grc,sex_t,2016,1064.389
grc,sex_t,2017,1079.077
grc,sex_t,2018,1086.873
grc,sex_t,2019,1091.235
grc,sex_t,2020,1099.687
gtm,sex_f,2002,2647.201
gtm,sex_f,2003,3035.851
gtm,sex_f,2004,2751.65
gtm,sex_f,2006,3050.638
gtm,sex_f,2010,3345.031
gtm,sex_f,2011,3578.36
gtm,sex_f,2012,3535.41
gtm,sex_f,2013,3924.043
gtm,sex_f,2014,4392.716
gtm,sex_f,2015,4649.133
gtm,sex_f,2016,4683.096
gtm,sex_f,2017,4902.663
gtm,sex_f,2018,5168.166
gtm,sex_f,2019,5339.821
gtm,sex_f,2021,5532.395
gtm,sex_f,2022,5492.279
gtm,sex_f,2023,6445.259
gtm,sex_m,2002,3191.879
gtm,sex_m,2003,3376.735
gtm,sex_m,2004,2880.341
gtm,sex_m,2006,3718.04
gtm,sex_m,2010,3856.992
gtm,sex_m,2011,4805.728
gtm,sex_m,2012,4732.122
gtm,sex_m,2013,4353.728
gtm,sex_m,2014,5030.608
gtm,sex_m,2015,4852.986
gtm,sex_m,2016,5057.722
gtm,sex_m,2017,5205.883
gtm,sex_m,2018,5436.444
gtm,sex_m,2019,5553.376
gtm,sex_m,2021,5486.519
gtm,sex_m,2022,5546.262
gtm,sex_m,2023,6057.777
gtm,sex_t,2002,2959.13
gtm,sex_t,2003,3254.218
gtm,sex_t,2004,2820.857
gtm,sex_t,2006,3412.574
gtm,sex_t,2010,3618.259
gtm,sex_t,2011,4213.818
gtm,sex_t,2012,4147.79
gtm,sex_t,2013,4137.538
gtm,sex_t,2014,4721.444
gtm,sex_t,2015,4748.763
gtm,sex_t,2016,4879.007
gtm,sex_t,2017,5064.084
gtm,sex_t,2018,5314.018
gtm,sex_t,2019,5456.637
gtm,sex_t,2021,5507.05
gtm,sex_t,2022,5522.43
gtm,sex_t,2023,6251.073
guy,sex_f,2018,76070.497
guy,sex_f,2019,83970.309
guy,sex_m,2018,81928.641
guy,sex_m,2019,87663.613
guy,sex_t,2018,78858.192
guy,sex_t,2019,85697.001
hnd,sex_f,2005,6503.432
hnd,sex_f,2006,7323.518
hnd,sex_f,2007,8622.292
hnd,sex_f,2008,9127.52
hnd,sex_f,2009,9952.778
hnd,sex_f,2010,11167.526
hnd,sex_f,2011,13560.241
hnd,sex_f,2012,11554.797
hnd,sex_f,2013,11263.95
hnd,sex_f,2014,12268.082
hnd,sex_f,2015,11838.992
hnd,sex_f,2016,11765.799
hnd,sex_f,2017,10902.731
hnd,sex_f,2018,12916.869
hnd,sex_f,2019,11825.108
hnd,sex_f,2020,20436.389
hnd,sex_f,2021,15179.124
hnd,sex_f,2022,16700.576
hnd,sex_f,2023,19434.53
hnd,sex_f,2024,21191.155
hnd,sex_m,2005,8209.02
hnd,sex_m,2006,8373.816
hnd,sex_m,2007,9487.599
hnd,sex_m,2008,10830.872
hnd,sex_m,2009,10733.646
hnd,sex_m,2010,11850.66
hnd,sex_m,2011,17389.393
hnd,sex_m,2012,11500.273
hnd,sex_m,2013,11139.786
hnd,sex_m,2014,12130.548
hnd,sex_m,2015,12878.056
hnd,sex_m,2016,14210.783
hnd,sex_m,2017,14992.55
hnd,sex_m,2018,12967.214
hnd,sex_m,2019,13663.191
hnd,sex_m,2020,18418.806
hnd,sex_m,2021,15498.507
hnd,sex_m,2022,16273.268
hnd,sex_m,2023,19102.013
hnd,sex_m,2024,19413.394
hnd,sex_t,2005,7313.714
hnd,sex_t,2006,7791.943
hnd,sex_t,2007,9021.65
hnd,sex_t,2008,9876.124
hnd,sex_t,2009,10291.477
hnd,sex_t,2010,11467.788
hnd,sex_t,2011,15253.76
hnd,sex_t,2012,11529.444
hnd,sex_t,2013,11209.979
hnd,sex_t,2014,12209.472
hnd,sex_t,2015,12327.968
hnd,sex_t,2016,12928.003
hnd,sex_t,2017,12653.074
hnd,sex_t,2018,12938.719
hnd,sex_t,2019,12589.211
hnd,sex_t,2020,19620.26
hnd,sex_t,2021,15305.209
hnd,sex_t,2022,16526.39
hnd,sex_t,2023,19285.737
hnd,sex_t,2024,20372.267
idn,sex_f,2016,2879193.459
idn,sex_f,2019,3214080.92
idn,sex_f,2022,2805411.341
idn,sex_f,2023,2831710.59
idn,sex_m,2016,3280100.919
idn,sex_m,2019,3848269.922
idn,sex_m,2022,3755699.168
idn,sex_m,2023,3738784.724
idn,sex_t,2016,3106434.423
idn,sex_t,2019,3568985.704
idn,sex_t,2022,3308231.233
idn,sex_t,2023,3302255.664
jam,sex_f,2008,43373.706
jam,sex_f,2009,41147.568
jam,sex_f,2010,41554.842
jam,sex_f,2011,45981.279
jam,sex_f,2012,47452.862
jam,sex_f,2013,55839.731
jam,sex_f,2014,59871.287
jam,sex_m,2008,52380.171
jam,sex_m,2009,50337.366
jam,sex_m,2010,49810.158
jam,sex_m,2011,53164.166
jam,sex_m,2012,56516.605
jam,sex_m,2013,61392.469
jam,sex_m,2014,60339.71
jam,sex_t,2008,46880.674
jam,sex_t,2009,44477.887
jam,sex_t,2010,44481.219
jam,sex_t,2011,48725.237
jam,sex_t,2012,50959.18
jam,sex_t,2013,57983.49
jam,sex_t,2014,60048.473
jor,sex_f,2017,401.242
jor,sex_f,2018,397.983
jor,sex_f,2019,395.035
jor,sex_f,2020,411.284
jor,sex_f,2021,422.709
jor,sex_f,2022,434.759
jor,sex_f,2023,451.658
jor,sex_m,2017,409.4
jor,sex_m,2018,404.874
jor,sex_m,2019,401.878
jor,sex_m,2020,412.418
jor,sex_m,2021,423.759
jor,sex_m,2022,432.271
jor,sex_m,2023,446.15
jor,sex_t,2017,407.592
jor,sex_t,2018,403.247
jor,sex_t,2019,400.346
jor,sex_t,2020,412.146
jor,sex_t,2021,423.501
jor,sex_t,2022,432.879
jor,sex_t,2023,447.463
ken,sex_f,2005,15774.458
ken,sex_f,2016,25216.693
ken,sex_f,2019,42340.149
ken,sex_m,2005,15060.414
ken,sex_m,2016,26754.926
ken,sex_m,2019,46126.082
ken,sex_t,2005,15310.778
ken,sex_t,2016,26193.89
ken,sex_t,2019,44684.62
khm,sex_f,1997,61706.874
khm,sex_f,1999,101093.502
khm,sex_f,2003,143176.123
khm,sex_f,2007,187542.047
khm,sex_f,2008,272805.786
khm,sex_f,2009,350506.66
khm,sex_f,2010,364916.875
khm,sex_f,2011,347722.615
khm,sex_f,2012,414812.224
khm,sex_f,2013,450515.626
khm,sex_f,2014,585939.978
khm,sex_f,2015,640799.825
khm,sex_f,2016,756546.559
khm,sex_f,2019,1271169.867
khm,sex_f,2020,1248556.947
khm,sex_f,2021,1349649.68
khm,sex_f,2023,1444060.652
khm,sex_m,1997,68506.6
khm,sex_m,1999,94138.773
khm,sex_m,2003,142264.309
khm,sex_m,2007,218422.649
khm,sex_m,2008,294981.926
khm,sex_m,2009,405074.134
khm,sex_m,2010,415981.207
khm,sex_m,2011,463253.49
khm,sex_m,2012,459239.569
khm,sex_m,2013,531791.096
khm,sex_m,2014,654841.805
khm,sex_m,2015,776741.177
khm,sex_m,2016,858758.135
khm,sex_m,2019,1547070.262
khm,sex_m,2020,1485088.09
khm,sex_m,2021,1382840.195
khm,sex_m,2023,1557742.249
khm,sex_t,1997,67166.701
khm,sex_t,1999,95606.771
khm,sex_t,2003,142464.973
khm,sex_t,2007,209521.126
khm,sex_t,2008,289935.484
khm,sex_t,2009,391598.691
khm,sex_t,2010,404403.457
khm,sex_t,2011,436847.509
khm,sex_t,2012,447222.746
khm,sex_t,2013,511409.597
khm,sex_t,2014,637612.628
khm,sex_t,2015,739825.385
khm,sex_t,2016,831521.521
khm,sex_t,2019,1456387.672
khm,sex_t,2020,1414310.546
khm,sex_t,2021,1372528.005
khm,sex_t,2023,1522466.353
kir,sex_f,2019,463.935
kir,sex_f,2023,630.918
kir,sex_m,2019,587.683
kir,sex_m,2023,578.199
kir,sex_t,2019,537.099
kir,sex_t,2023,603.417
kos,sex_f,2000,376.454
kos,sex_m,2000,430.101
kos,sex_t,2000,415.894
lao,sex_f,2010,836909.861
lao,sex_f,2017,1879585.025
lao,sex_f,2022,2121474.622
lao,sex_m,2010,949731.645
lao,sex_m,2017,2017825.042
lao,sex_m,2022,2359058.364
lao,sex_t,2010,913289.11
lao,sex_t,2017,1967633.588
lao,sex_t,2022,2271549.176
lbn,sex_f,2019,1649816.462
lbn,sex_m,2019,1621150.222
lbn,sex_t,2019,1628810.952
lbr,sex_f,2010,290.547
lbr,sex_f,2014,9714.473
lbr,sex_f,2016,11614.403
lbr,sex_f,2017,1575.58
lbr,sex_m,2010,327.831
lbr,sex_m,2014,9944.628
lbr,sex_m,2016,18225.887
lbr,sex_m,2017,1396.696
lbr,sex_t,2010,317.711
lbr,sex_t,2014,9913.278
lbr,sex_t,2016,16387.731
lbr,sex_t,2017,1434.017
lka,sex_f,2010,18647.941
lka,sex_f,2011,19078.687
lka,sex_f,2013,22941.179
lka,sex_f,2014,25707.736
lka,sex_f,2015,32276.918
lka,sex_f,2016,36785.043
lka,sex_f,2017,38971.342
lka,sex_f,2018,41369.025
lka,sex_f,2019,43497.036
lka,sex_f,2020,44797.926
lka,sex_f,2021,46208.713
lka,sex_f,2022,53821.722
lka,sex_m,2010,20661.875
lka,sex_m,2011,21496.297
lka,sex_m,2013,26250.589
lka,sex_m,2014,27430.516
lka,sex_m,2015,34142.626
lka,sex_m,2016,39635.623
lka,sex_m,2017,41307.197
lka,sex_m,2018,43737.274
lka,sex_m,2019,49403.051
lka,sex_m,2020,49733.006
lka,sex_m,2021,49751.812
lka,sex_m,2022,55570.501
lka,sex_t,2010,19847.463
lka,sex_t,2011,20498.533
lka,sex_t,2013,24775.604
lka,sex_t,2014,26671.103
lka,sex_t,2015,33307.803
lka,sex_t,2016,38361.195
lka,sex_t,2017,40258.296
lka,sex_t,2018,42665.614
lka,sex_t,2019,46678.427
lka,sex_t,2020,47477.726
lka,sex_t,2021,48072.504
lka,sex_t,2022,54730
lso,sex_f,2019,6408.408
lso,sex_m,2019,7126.791
lso,sex_t,2019,6757.63
mda,sex_f,2007,1076.888
mda,sex_f,2008,1307.226
mda,sex_f,2009,1503.866
mda,sex_f,2010,1689.633
mda,sex_f,2011,1794.917
mda,sex_f,2012,1954.244
mda,sex_f,2013,2060.155
mda,sex_f,2014,2121.347
mda,sex_f,2015,2341.489
mda,sex_f,2016,2435.638
mda,sex_f,2017,2595.782
mda,sex_f,2018,2885.43
mda,sex_f,2019,3832.179
mda,sex_f,2020,4136.759
mda,sex_f,2021,4756.406
mda,sex_f,2022,5184.851
mda,sex_f,2023,6008.843
mda,sex_f,2024,6969.676
mda,sex_m,2007,1431.541
mda,sex_m,2008,1683.321
mda,sex_m,2009,1815.325
mda,sex_m,2010,1963.79
mda,sex_m,2011,2099.602
mda,sex_m,2012,2283.307
mda,sex_m,2013,2500.784
mda,sex_m,2014,2666.135
mda,sex_m,2015,2826.78
mda,sex_m,2016,2855.688
mda,sex_m,2017,3095.528
mda,sex_m,2018,3605.916
mda,sex_m,2019,4269.369
mda,sex_m,2020,4621.191
mda,sex_m,2021,5064.941
mda,sex_m,2022,5747.197
mda,sex_m,2023,6188.353
mda,sex_m,2024,7656.714
mda,sex_t,2007,1205.239
mda,sex_t,2008,1445.137
mda,sex_t,2009,1617.432
mda,sex_t,2010,1790.594
mda,sex_t,2011,1907.38
mda,sex_t,2012,2074.49
mda,sex_t,2013,2226.035
mda,sex_t,2014,2316.244
mda,sex_t,2015,2510.097
mda,sex_t,2016,2585.342
mda,sex_t,2017,2781.464
mda,sex_t,2018,3141.739
mda,sex_t,2019,3984.714
mda,sex_t,2020,4311.568
mda,sex_t,2021,4860.426
mda,sex_t,2022,5371.591
mda,sex_t,2023,6064.958
mda,sex_t,2024,7195.401
mdg,sex_f,2012,218630.082
mdg,sex_f,2015,263453.852
mdg,sex_m,2012,275475.532
mdg,sex_m,2015,307109.16
mdg,sex_t,2012,256939.253
mdg,sex_t,2015,290088.18
mdv,sex_f,2016,9945.835
mdv,sex_f,2019,11072.15
mdv,sex_m,2016,12954.917
mdv,sex_m,2019,13120.792
mdv,sex_t,2016,11662.045
mdv,sex_t,2019,12149.41
mex,sex_f,2002,4940.779
mex,sex_f,2003,5388.69
mex,sex_f,2004,5579.061
mex,sex_f,2005,5854.949
mex,sex_f,2006,6184.063
mex,sex_f,2007,6420.566
mex,sex_f,2008,6548.031
mex,sex_f,2009,6891.055
mex,sex_f,2010,7035.993
mex,sex_f,2011,7270.038
mex,sex_f,2012,7607.148
mex,sex_f,2013,7943.892
mex,sex_f,2014,7944.436
mex,sex_f,2015,8255.205
mex,sex_f,2016,8645.052
mex,sex_f,2017,8852.292
mex,sex_f,2018,9058.648
mex,sex_f,2019,9313.924
mex,sex_f,2020,10478.116
mex,sex_f,2021,10740.599
mex,sex_f,2022,11250.304
mex,sex_f,2023,12134.141
mex,sex_f,2024,13258.364
mex,sex_f,2025,13826.249
mex,sex_m,2002,5746.289
mex,sex_m,2003,6073.731
mex,sex_m,2004,6309.078
mex,sex_m,2005,6727.791
mex,sex_m,2006,7155.016
mex,sex_m,2007,7550.849
mex,sex_m,2008,7757.452
mex,sex_m,2009,7838.591
mex,sex_m,2010,8121.325
mex,sex_m,2011,8301.212
mex,sex_m,2012,8690.546
mex,sex_m,2013,8954.128
mex,sex_m,2014,8984.69
mex,sex_m,2015,9394.972
mex,sex_m,2016,9621.528
mex,sex_m,2017,9878.325
mex,sex_m,2018,10402.071
mex,sex_m,2019,10552.569
mex,sex_m,2020,11028.714
mex,sex_m,2021,11683.969
mex,sex_m,2022,11937.24
mex,sex_m,2023,13192.62
mex,sex_m,2024,14487.149
mex,sex_m,2025,14792.695
mex,sex_t,2002,5393.277
mex,sex_t,2003,5778.67
mex,sex_t,2004,5983.364
mex,sex_t,2005,6305.433
mex,sex_t,2006,6679.262
mex,sex_t,2007,6997.04
mex,sex_t,2008,7173.038
mex,sex_t,2009,7375.591
mex,sex_t,2010,7586.01
mex,sex_t,2011,7791.397
mex,sex_t,2012,8157.698
mex,sex_t,2013,8451.921
mex,sex_t,2014,8464.398
mex,sex_t,2015,8820.759
mex,sex_t,2016,9121.736
mex,sex_t,2017,9357.051
mex,sex_t,2018,9711.052
mex,sex_t,2019,9905.099
mex,sex_t,2020,10749.018
mex,sex_t,2021,11207.15
mex,sex_t,2022,11590.644
mex,sex_t,2023,12654.914
mex,sex_t,2024,13852.723
mex,sex_t,2025,14284.453
mhl,sex_f,2019,1097.855
mhl,sex_m,2019,826.055
mhl,sex_t,2019,907.063
mli,sex_f,2013,72322.182
mli,sex_f,2014,97025.003
mli,sex_f,2015,96577.053
mli,sex_f,2016,97849.748
mli,sex_f,2017,109143.377
mli,sex_f,2018,125762.503
mli,sex_f,2019,163429.478
mli,sex_f,2020,116451.947
mli,sex_f,2022,177145.478
mli,sex_m,2013,140815.593
mli,sex_m,2014,116705.659
mli,sex_m,2015,112031.503
mli,sex_m,2016,124310.946
mli,sex_m,2017,136546.275
mli,sex_m,2018,148250.646
mli,sex_m,2019,174779.486
mli,sex_m,2020,144667.288
mli,sex_m,2022,205767.397
mli,sex_t,2013,121900.45
mli,sex_t,2014,112454.337
mli,sex_t,2015,108287.117
mli,sex_t,2016,117822.104
mli,sex_t,2017,130205.809
mli,sex_t,2018,143836.343
mli,sex_t,2019,172337.403
mli,sex_t,2020,136669.791
mli,sex_t,2022,199993.808
mmr,sex_f,2015,130185.681
mmr,sex_f,2017,169157.763
mmr,sex_f,2018,185106.976
mmr,sex_f,2019,200498.937
mmr,sex_f,2020,213517.502
mmr,sex_m,2015,136965.729
