ref_area,sex,time,ees_xtmp_sex_rt
che,sex_t,1998,11.248
che,sex_t,1999,11.624
che,sex_t,2000,11.431
che,sex_t,2001,11.488
che,sex_t,2002,12.145
che,sex_t,2003,11.938
che,sex_t,2004,12.056
che,sex_t,2005,12.673
che,sex_t,2006,13.389
che,sex_t,2007,12.82
che,sex_t,2008,13.108
che,sex_t,2009,13.173
che,sex_t,2010,12.938
che,sex_t,2011,13.025
che,sex_t,2012,12.814
che,sex_t,2013,12.852
che,sex_t,2014,13.057
che,sex_t,2015,13.54
che,sex_t,2016,13.251
che,sex_t,2017,13.381
che,sex_t,2018,13.099
che,sex_t,2019,12.741
che,sex_t,2020,12.802
che,sex_t,2021,13.384
che,sex_t,2022,13.559
che,sex_t,2023,13.15
che,sex_t,2024,12.482
chl,sex_f,1994,18.284
chl,sex_f,1996,37.336
chl,sex_f,1998,18.522
chl,sex_f,2000,19.19
chl,sex_f,2003,28.637
chl,sex_f,2006,31.718
chl,sex_f,2009,30.836
chl,sex_f,2010,27.426
chl,sex_f,2011,26.785
chl,sex_f,2012,26.602
chl,sex_f,2013,26.472
chl,sex_f,2014,26.075
chl,sex_f,2015,26.445
chl,sex_f,2016,26.549
chl,sex_f,2017,26.084
chl,sex_f,2018,26.846
chl,sex_f,2019,25.353
chl,sex_f,2020,23.968
chl,sex_f,2021,25.114
chl,sex_f,2022,25.438
chl,sex_f,2023,24.33
chl,sex_f,2024,24.201
chl,sex_m,1994,22.061
chl,sex_m,1996,35.724
chl,sex_m,1998,22.656
chl,sex_m,2000,22.074
chl,sex_m,2003,32.302
chl,sex_m,2006,33.833
chl,sex_m,2009,32.265
chl,sex_m,2010,30.81
chl,sex_m,2011,30.433
chl,sex_m,2012,30.941
chl,sex_m,2013,30.386
chl,sex_m,2014,29.33
chl,sex_m,2015,29.365
chl,sex_m,2016,28.864
chl,sex_m,2017,29.401
chl,sex_m,2018,28.799
chl,sex_m,2019,28.392
chl,sex_m,2020,25.717
chl,sex_m,2021,26.872
chl,sex_m,2022,26.414
chl,sex_m,2023,25.155
chl,sex_m,2024,24.888
chl,sex_t,1994,20.746
chl,sex_t,1996,36.299
chl,sex_t,1998,21.103
chl,sex_t,2000,20.974
chl,sex_t,2003,30.879
chl,sex_t,2006,33.006
chl,sex_t,2009,31.694
chl,sex_t,2010,29.457
chl,sex_t,2011,28.967
chl,sex_t,2012,29.192
chl,sex_t,2013,28.783
chl,sex_t,2014,27.983
chl,sex_t,2015,28.158
chl,sex_t,2016,27.896
chl,sex_t,2017,28
chl,sex_t,2018,27.966
chl,sex_t,2019,27.084
chl,sex_t,2020,24.99
chl,sex_t,2021,26.138
chl,sex_t,2022,25.995
chl,sex_t,2023,24.795
chl,sex_t,2024,24.588
civ,sex_f,2012,66.853
civ,sex_f,2013,11.11
civ,sex_f,2016,57.074
civ,sex_f,2017,9.776
civ,sex_f,2019,50.533
civ,sex_m,2012,66.65
civ,sex_m,2013,14.027
civ,sex_m,2016,62.328
civ,sex_m,2017,12.22
civ,sex_m,2019,51.977
civ,sex_t,2012,66.7
civ,sex_t,2013,13.274
civ,sex_t,2016,61.05
civ,sex_t,2017,11.625
civ,sex_t,2019,51.588
cmr,sex_f,2007,68.628
cmr,sex_f,2014,16.111
cmr,sex_m,2007,63.965
cmr,sex_m,2014,16.477
cmr,sex_t,2007,65.193
cmr,sex_t,2014,16.367
cod,sex_f,2005,6.297
cod,sex_f,2012,9.544
cod,sex_f,2020,39.874
cod,sex_m,2005,6.537
cod,sex_m,2012,9.52
cod,sex_m,2020,32.568
cod,sex_t,2005,6.488
cod,sex_t,2012,9.525
cod,sex_t,2020,34.779
cog,sex_f,2009,61.004
cog,sex_m,2009,68.296
cog,sex_t,2009,64.224
col,sex_f,2002,3.948
col,sex_f,2003,3.721
col,sex_f,2005,4.085
col,sex_f,2007,16.816
col,sex_f,2008,16.304
col,sex_f,2009,16.882
col,sex_f,2010,17.004
col,sex_f,2011,17.858
col,sex_f,2012,17.783
col,sex_f,2013,18.436
col,sex_f,2014,19.001
col,sex_f,2015,19.677
col,sex_f,2016,20.107
col,sex_f,2017,19.642
col,sex_f,2018,20.295
col,sex_f,2019,20.16
col,sex_f,2021,19.228
col,sex_f,2022,18.896
col,sex_f,2023,18.192
col,sex_f,2024,16.884
col,sex_m,2002,3.188
col,sex_m,2003,3.134
col,sex_m,2005,3.417
col,sex_m,2007,14.007
col,sex_m,2008,15.191
col,sex_m,2009,15.691
col,sex_m,2010,16.448
col,sex_m,2011,16.96
col,sex_m,2012,17.125
col,sex_m,2013,17.564
col,sex_m,2014,16.87
col,sex_m,2015,16.802
col,sex_m,2016,16.08
col,sex_m,2017,16.663
col,sex_m,2018,17.316
col,sex_m,2019,16.986
col,sex_m,2021,16.814
col,sex_m,2022,16.753
col,sex_m,2023,16.262
col,sex_m,2024,15.663
col,sex_t,2002,3.496
col,sex_t,2003,3.372
col,sex_t,2005,3.688
col,sex_t,2007,15.125
col,sex_t,2008,15.645
col,sex_t,2009,16.181
col,sex_t,2010,16.681
col,sex_t,2011,17.331
col,sex_t,2012,17.398
col,sex_t,2013,17.931
col,sex_t,2014,17.778
col,sex_t,2015,18.039
col,sex_t,2016,17.817
col,sex_t,2017,17.953
col,sex_t,2018,18.607
col,sex_t,2019,18.326
col,sex_t,2021,17.806
col,sex_t,2022,17.685
col,sex_t,2023,17.112
col,sex_t,2024,16.196
com,sex_f,2014,14.364
com,sex_f,2021,22.776
com,sex_m,2014,11.468
com,sex_m,2021,34.925
com,sex_t,2014,12.257
com,sex_t,2021,31.538
cpv,sex_f,2009,79.387
cpv,sex_f,2015,17.595
cpv,sex_m,2009,79.84
cpv,sex_m,2015,15.783
cpv,sex_t,2009,79.674
cpv,sex_t,2015,16.538
cri,sex_f,2010,8.74
cri,sex_f,2011,6.561
cri,sex_f,2012,8.793
cri,sex_f,2013,6.23
cri,sex_f,2014,5.034
cri,sex_f,2015,5.615
cri,sex_f,2016,6.419
cri,sex_f,2017,5.248
cri,sex_f,2018,4.128
cri,sex_f,2019,4.489
cri,sex_f,2020,4.193
cri,sex_f,2021,4.501
cri,sex_f,2022,4.445
cri,sex_f,2023,4.041
cri,sex_f,2024,3.252
cri,sex_m,2010,12.58
cri,sex_m,2011,9.244
cri,sex_m,2012,12.219
cri,sex_m,2013,10.372
cri,sex_m,2014,9.911
cri,sex_m,2015,10.113
cri,sex_m,2016,10.57
cri,sex_m,2017,9.252
cri,sex_m,2018,7.38
cri,sex_m,2019,8.088
cri,sex_m,2020,7.435
cri,sex_m,2021,8.05
cri,sex_m,2022,6.996
cri,sex_m,2023,6.369
cri,sex_m,2024,4.834
cri,sex_t,2010,11.1
cri,sex_t,2011,8.213
cri,sex_t,2012,10.835
cri,sex_t,2013,8.664
cri,sex_t,2014,7.95
cri,sex_t,2015,8.307
cri,sex_t,2016,8.943
cri,sex_t,2017,7.703
cri,sex_t,2018,6.117
cri,sex_t,2019,6.623
cri,sex_t,2020,6.157
cri,sex_t,2021,6.633
cri,sex_t,2022,5.963
cri,sex_t,2023,5.449
cri,sex_t,2024,4.179
cyp,sex_f,1999,12.874
cyp,sex_f,2000,14.287
cyp,sex_f,2001,14.847
cyp,sex_f,2002,12.746
cyp,sex_f,2003,17.106
cyp,sex_f,2004,17.612
cyp,sex_f,2005,19.483
cyp,sex_f,2006,18.951
cyp,sex_f,2007,19.165
cyp,sex_f,2008,19.904
cyp,sex_f,2009,19.951
cyp,sex_f,2010,20.695
cyp,sex_f,2011,20.889
cyp,sex_f,2012,20.875
cyp,sex_f,2013,24.172
cyp,sex_f,2014,24.297
cyp,sex_f,2015,23.294
cyp,sex_f,2016,21.134
cyp,sex_f,2017,18.598
cyp,sex_f,2018,17.068
cyp,sex_f,2019,18.097
cyp,sex_f,2020,18.081
cyp,sex_f,2021,16.973
cyp,sex_f,2022,15.154
cyp,sex_f,2023,16.291
cyp,sex_m,1999,8.162
cyp,sex_m,2000,7.604
cyp,sex_m,2001,7.057
cyp,sex_m,2002,5.774
cyp,sex_m,2003,8.14
cyp,sex_m,2004,8.629
cyp,sex_m,2005,9.007
cyp,sex_m,2006,7.866
cyp,sex_m,2007,7.581
cyp,sex_m,2008,8.187
cyp,sex_m,2009,7.55
cyp,sex_m,2010,7.116
cyp,sex_m,2011,7.134
cyp,sex_m,2012,8.989
cyp,sex_m,2013,10.265
cyp,sex_m,2014,13.037
cyp,sex_m,2015,13.181
cyp,sex_m,2016,11.806
cyp,sex_m,2017,11.902
cyp,sex_m,2018,10.356
cyp,sex_m,2019,9.367
cyp,sex_m,2020,8.809
cyp,sex_m,2021,9.11
cyp,sex_m,2022,7.988
cyp,sex_m,2023,10.903
cyp,sex_t,1999,10.269
cyp,sex_t,2000,10.666
cyp,sex_t,2001,10.751
cyp,sex_t,2002,9.122
cyp,sex_t,2003,12.545
cyp,sex_t,2004,12.934
cyp,sex_t,2005,13.966
cyp,sex_t,2006,13.147
cyp,sex_t,2007,13.211
cyp,sex_t,2008,13.87
cyp,sex_t,2009,13.739
cyp,sex_t,2010,13.96
cyp,sex_t,2011,14.145
cyp,sex_t,2012,15.039
cyp,sex_t,2013,17.418
cyp,sex_t,2014,18.917
cyp,sex_t,2015,18.3
cyp,sex_t,2016,16.494
cyp,sex_t,2017,15.225
cyp,sex_t,2018,13.663
cyp,sex_t,2019,13.606
cyp,sex_t,2020,13.324
cyp,sex_t,2021,12.91
cyp,sex_t,2022,11.438
cyp,sex_t,2023,13.567
cze,sex_f,1993,4.57
cze,sex_f,1994,7.732
cze,sex_f,1995,9.047
cze,sex_f,1996,9.112
cze,sex_f,1997,8.86
cze,sex_f,1998,7.779
cze,sex_f,1999,9.154
cze,sex_f,2000,9.443
cze,sex_f,2001,8.995
cze,sex_f,2002,9.366
cze,sex_f,2003,10.694
cze,sex_f,2004,10.717
cze,sex_f,2005,9.833
cze,sex_f,2006,10.083
cze,sex_f,2007,10.171
cze,sex_f,2008,9.844
cze,sex_f,2009,10.204
cze,sex_f,2010,10.559
cze,sex_f,2011,10.13
cze,sex_f,2012,10.46
cze,sex_f,2013,11.53
cze,sex_f,2014,11.775
cze,sex_f,2015,12.436
cze,sex_f,2016,12.195
cze,sex_f,2017,12.191
cze,sex_f,2018,11.175
cze,sex_f,2019,10.148
cze,sex_f,2020,8.711
cze,sex_f,2021,8.289
cze,sex_f,2022,9.906
cze,sex_f,2023,11.461
cze,sex_m,1993,5.84
cze,sex_m,1994,9.094
cze,sex_m,1995,9.455
cze,sex_m,1996,9.155
cze,sex_m,1997,8.578
cze,sex_m,1998,7.571
cze,sex_m,1999,8.361
cze,sex_m,2000,9.225
cze,sex_m,2001,9.077
cze,sex_m,2002,8.5
cze,sex_m,2003,9.259
cze,sex_m,2004,8.445
cze,sex_m,2005,7.647
cze,sex_m,2006,7.572
cze,sex_m,2007,7.265
cze,sex_m,2008,6.54
cze,sex_m,2009,7.003
cze,sex_m,2010,7.479
cze,sex_m,2011,7.17
cze,sex_m,2012,7.418
cze,sex_m,2013,8.042
cze,sex_m,2014,8.793
cze,sex_m,2015,8.844
cze,sex_m,2016,8.508
cze,sex_m,2017,8.138
cze,sex_m,2018,6.944
cze,sex_m,2019,6.612
cze,sex_m,2020,6.259
cze,sex_m,2021,5.628
cze,sex_m,2022,6.282
cze,sex_m,2023,7.323
cze,sex_t,1993,5.262
cze,sex_t,1994,8.468
cze,sex_t,1995,9.268
cze,sex_t,1996,9.135
cze,sex_t,1997,8.707
cze,sex_t,1998,7.666
cze,sex_t,1999,8.726
cze,sex_t,2000,9.325
cze,sex_t,2001,9.039
cze,sex_t,2002,8.9
cze,sex_t,2003,9.923
cze,sex_t,2004,9.503
cze,sex_t,2005,8.657
cze,sex_t,2006,8.727
cze,sex_t,2007,8.599
cze,sex_t,2008,8.047
cze,sex_t,2009,8.462
cze,sex_t,2010,8.884
cze,sex_t,2011,8.523
cze,sex_t,2012,8.812
cze,sex_t,2013,9.636
cze,sex_t,2014,10.167
cze,sex_t,2015,10.501
cze,sex_t,2016,10.208
cze,sex_t,2017,10.019
cze,sex_t,2018,8.922
cze,sex_t,2019,8.265
cze,sex_t,2020,7.395
cze,sex_t,2021,6.861
cze,sex_t,2022,7.973
cze,sex_t,2023,9.253
deu,sex_f,1983,100
deu,sex_f,1984,11.388
deu,sex_f,1985,10.93
deu,sex_f,1986,12.249
deu,sex_f,1987,12.604
deu,sex_f,1988,12.459
deu,sex_f,1989,12.088
deu,sex_f,1990,11.236
deu,sex_f,1991,10.645
deu,sex_f,1992,10.939
deu,sex_f,1993,10.685
deu,sex_f,1994,10.865
deu,sex_f,1995,10.967
deu,sex_f,1996,11.076
deu,sex_f,1997,11.875
deu,sex_f,1998,12.324
deu,sex_f,1999,13.207
deu,sex_f,2000,12.878
deu,sex_f,2001,12.585
deu,sex_f,2002,12.165
deu,sex_f,2003,12.226
deu,sex_f,2004,12.12
deu,sex_f,2005,14.049
deu,sex_f,2006,13.816
deu,sex_f,2007,14.598
deu,sex_f,2008,14.399
deu,sex_f,2009,14.274
deu,sex_f,2010,14.785
deu,sex_f,2011,14.562
deu,sex_f,2012,13.671
deu,sex_f,2013,13.445
deu,sex_f,2014,13.149
deu,sex_f,2015,13.114
deu,sex_f,2016,13.063
deu,sex_f,2017,12.775
deu,sex_f,2018,12.289
deu,sex_f,2019,11.58
deu,sex_f,2020,10.691
deu,sex_f,2021,11.465
deu,sex_f,2022,12.281
deu,sex_f,2023,11.773
deu,sex_m,1983,100
deu,sex_m,1984,8.943
deu,sex_m,1985,9.141
deu,sex_m,1986,10.225
deu,sex_m,1987,10.776
deu,sex_m,1988,10.435
deu,sex_m,1989,10.063
deu,sex_m,1990,9.619
deu,sex_m,1991,9.281
deu,sex_m,1992,9.91
deu,sex_m,1993,9.761
deu,sex_m,1994,9.73
deu,sex_m,1995,9.794
deu,sex_m,1996,10.948
deu,sex_m,1997,11.403
deu,sex_m,1998,12.052
deu,sex_m,1999,12.733
deu,sex_m,2000,12.42
deu,sex_m,2001,12.124
deu,sex_m,2002,11.766
deu,sex_m,2003,12.075
deu,sex_m,2004,12.605
deu,sex_m,2005,14.473
deu,sex_m,2006,14.135
deu,sex_m,2007,13.664
deu,sex_m,2008,14.499
deu,sex_m,2009,14.339
deu,sex_m,2010,14.137
deu,sex_m,2011,14.074
deu,sex_m,2012,13.616
deu,sex_m,2013,13.2
deu,sex_m,2014,13.007
deu,sex_m,2015,12.934
deu,sex_m,2016,13.189
deu,sex_m,2017,12.821
deu,sex_m,2018,12.667
deu,sex_m,2019,12.167
deu,sex_m,2020,10.929
deu,sex_m,2021,11.781
deu,sex_m,2022,12.668
deu,sex_m,2023,12.364
deu,sex_t,1983,100
deu,sex_t,1984,9.884
deu,sex_t,1985,9.844
deu,sex_t,1986,11.02
deu,sex_t,1987,11.496
deu,sex_t,1988,11.231
deu,sex_t,1989,10.863
deu,sex_t,1990,10.281
deu,sex_t,1991,9.864
deu,sex_t,1992,10.349
deu,sex_t,1993,10.155
deu,sex_t,1994,10.218
deu,sex_t,1995,10.302
deu,sex_t,1996,11.005
deu,sex_t,1997,11.611
deu,sex_t,1998,12.173
deu,sex_t,1999,12.947
deu,sex_t,2000,12.627
deu,sex_t,2001,12.334
deu,sex_t,2002,11.95
deu,sex_t,2003,12.145
deu,sex_t,2004,12.379
deu,sex_t,2005,14.275
deu,sex_t,2006,13.986
deu,sex_t,2007,14.105
deu,sex_t,2008,14.452
deu,sex_t,2009,14.308
deu,sex_t,2010,14.447
deu,sex_t,2011,14.309
deu,sex_t,2012,13.642
deu,sex_t,2013,13.318
deu,sex_t,2014,13.075
deu,sex_t,2015,13.021
deu,sex_t,2016,13.129
deu,sex_t,2017,12.799
deu,sex_t,2018,12.486
deu,sex_t,2019,11.885
deu,sex_t,2020,10.815
deu,sex_t,2021,11.629
deu,sex_t,2022,12.482
deu,sex_t,2023,12.08
dji,sex_f,2017,9.327
dji,sex_m,2017,10.143
dji,sex_t,2017,9.99
dnk,sex_f,1983,100
dnk,sex_f,1984,12.703
dnk,sex_f,1985,13.055
dnk,sex_f,1986,12.44
dnk,sex_f,1987,11.584
dnk,sex_f,1988,11.829
dnk,sex_f,1989,10.168
dnk,sex_f,1990,10.982
dnk,sex_f,1991,12.916
dnk,sex_f,1992,12.074
dnk,sex_f,1993,12.149
dnk,sex_f,1994,12.925
dnk,sex_f,1995,13.495
dnk,sex_f,1996,11.804
dnk,sex_f,1997,11.625
dnk,sex_f,1998,11.005
dnk,sex_f,1999,11.257
dnk,sex_f,2000,11.65
dnk,sex_f,2001,11.227
dnk,sex_f,2002,10.51
dnk,sex_f,2003,11.305
dnk,sex_f,2004,10.543
dnk,sex_f,2005,11.288
dnk,sex_f,2006,9.954
dnk,sex_f,2007,10.358
dnk,sex_f,2008,9.337
dnk,sex_f,2009,9.362
dnk,sex_f,2010,8.588
dnk,sex_f,2011,9.092
dnk,sex_f,2012,9.095
dnk,sex_f,2013,9.141
dnk,sex_f,2014,8.648
dnk,sex_f,2015,9.15
dnk,sex_f,2016,14.444
dnk,sex_f,2017,13.461
dnk,sex_f,2018,12.085
dnk,sex_f,2019,12.027
dnk,sex_f,2020,12.509
dnk,sex_f,2021,12.513
dnk,sex_f,2022,12.142
dnk,sex_f,2023,11.565
dnk,sex_m,1983,100
dnk,sex_m,1984,12.227
dnk,sex_m,1985,11.569
dnk,sex_m,1986,10.282
dnk,sex_m,1987,10.604
dnk,sex_m,1988,11.178
dnk,sex_m,1989,9.829
dnk,sex_m,1990,10.619
dnk,sex_m,1991,11.038
dnk,sex_m,1992,9.975
dnk,sex_m,1993,9.248
dnk,sex_m,1994,11.088
dnk,sex_m,1995,10.882
dnk,sex_m,1996,10.745
dnk,sex_m,1997,10.606
dnk,sex_m,1998,9.292
dnk,sex_m,1999,9.161
dnk,sex_m,2000,8.749
dnk,sex_m,2001,7.689
dnk,sex_m,2002,7.369
dnk,sex_m,2003,7.922
dnk,sex_m,2004,9.07
dnk,sex_m,2005,8.452
dnk,sex_m,2006,7.948
dnk,sex_m,2007,7.812
dnk,sex_m,2008,7.553
dnk,sex_m,2009,7.779
dnk,sex_m,2010,7.863
dnk,sex_m,2011,7.819
dnk,sex_m,2012,7.554
dnk,sex_m,2013,7.689
dnk,sex_m,2014,7.717
dnk,sex_m,2015,7.69
dnk,sex_m,2016,11.522
dnk,sex_m,2017,11.239
dnk,sex_m,2018,9.39
dnk,sex_m,2019,9.764
dnk,sex_m,2020,9.473
dnk,sex_m,2021,9.526
dnk,sex_m,2022,9.826
dnk,sex_m,2023,9.035
dnk,sex_t,1983,100
dnk,sex_t,1984,12.451
dnk,sex_t,1985,12.264
dnk,sex_t,1986,11.293
dnk,sex_t,1987,11.069
dnk,sex_t,1988,11.487
dnk,sex_t,1989,9.99
dnk,sex_t,1990,10.794
dnk,sex_t,1991,11.94
dnk,sex_t,1992,10.987
dnk,sex_t,1993,10.659
dnk,sex_t,1994,11.955
dnk,sex_t,1995,12.091
dnk,sex_t,1996,11.238
dnk,sex_t,1997,11.087
dnk,sex_t,1998,10.108
dnk,sex_t,1999,10.162
dnk,sex_t,2000,10.152
dnk,sex_t,2001,9.405
dnk,sex_t,2002,8.898
dnk,sex_t,2003,9.546
dnk,sex_t,2004,9.782
dnk,sex_t,2005,9.824
dnk,sex_t,2006,8.918
dnk,sex_t,2007,9.051
dnk,sex_t,2008,8.42
dnk,sex_t,2009,8.563
dnk,sex_t,2010,8.222
dnk,sex_t,2011,8.446
dnk,sex_t,2012,8.314
dnk,sex_t,2013,8.404
dnk,sex_t,2014,8.172
dnk,sex_t,2015,8.398
dnk,sex_t,2016,12.943
dnk,sex_t,2017,12.32
dnk,sex_t,2018,10.697
dnk,sex_t,2019,10.859
dnk,sex_t,2020,10.945
dnk,sex_t,2021,10.978
dnk,sex_t,2022,10.961
dnk,sex_t,2023,10.268
dom,sex_f,2002,2.113
dom,sex_f,2003,4.115
dom,sex_f,2004,4.06
dom,sex_f,2005,4.763
dom,sex_f,2006,4.636
dom,sex_f,2007,5.328
dom,sex_f,2008,5.865
dom,sex_f,2009,4.775
dom,sex_f,2010,4.837
dom,sex_f,2011,2.876
dom,sex_f,2012,4.116
dom,sex_f,2013,4.191
dom,sex_f,2014,3.667
dom,sex_f,2015,4.901
dom,sex_f,2016,4.092
dom,sex_f,2017,3.495
dom,sex_f,2018,3.227
dom,sex_f,2019,2.764
dom,sex_f,2020,2.237
dom,sex_f,2021,2.078
dom,sex_f,2022,2.141
dom,sex_f,2023,1.583
dom,sex_f,2024,1.045
dom,sex_m,2002,2.998
dom,sex_m,2003,5.165
dom,sex_m,2004,5.017
dom,sex_m,2005,4.614
dom,sex_m,2006,4.971
dom,sex_m,2007,6.679
dom,sex_m,2008,7.388
dom,sex_m,2009,6.395
dom,sex_m,2010,5.707
dom,sex_m,2011,4.434
dom,sex_m,2012,5.131
dom,sex_m,2013,4.968
dom,sex_m,2014,5.146
dom,sex_m,2015,5.597
dom,sex_m,2016,3.93
dom,sex_m,2017,2.9
dom,sex_m,2018,3.165
dom,sex_m,2019,2.392
dom,sex_m,2020,1.827
dom,sex_m,2021,2.059
dom,sex_m,2022,2.004
dom,sex_m,2023,1.607
dom,sex_m,2024,1.101
dom,sex_t,2002,2.624
dom,sex_t,2003,4.711
dom,sex_t,2004,4.611
dom,sex_t,2005,4.678
dom,sex_t,2006,4.824
dom,sex_t,2007,6.093
dom,sex_t,2008,6.707
dom,sex_t,2009,5.667
dom,sex_t,2010,5.305
dom,sex_t,2011,3.696
dom,sex_t,2012,4.648
dom,sex_t,2013,4.607
dom,sex_t,2014,4.439
dom,sex_t,2015,5.268
dom,sex_t,2016,4.006
dom,sex_t,2017,3.192
dom,sex_t,2018,3.195
dom,sex_t,2019,2.574
dom,sex_t,2020,2.026
dom,sex_t,2021,2.068
dom,sex_t,2022,2.07
dom,sex_t,2023,1.595
dom,sex_t,2024,1.073
dza,sex_t,2013,47.876
ecu,sex_f,2014,16.143
ecu,sex_m,2014,12.899
ecu,sex_t,2004,39.036
ecu,sex_t,2005,34.956
ecu,sex_t,2006,38.897
ecu,sex_t,2008,58.991
ecu,sex_t,2009,61.523
ecu,sex_t,2010,60.03
ecu,sex_t,2011,58.71
ecu,sex_t,2012,55.375
ecu,sex_t,2013,54.384
ecu,sex_t,2014,14.02
egy,sex_f,2008,13.359
egy,sex_f,2009,13.031
egy,sex_f,2010,17.188
egy,sex_f,2011,16.752
egy,sex_f,2012,14.513
egy,sex_f,2013,14.653
egy,sex_f,2015,15.275
egy,sex_f,2016,54.35
egy,sex_f,2017,49.131
egy,sex_f,2018,36.876
egy,sex_f,2019,37.032
egy,sex_f,2020,36.247
egy,sex_f,2021,38.66
egy,sex_f,2022,40.779
egy,sex_f,2023,10.912
egy,sex_m,2008,30.485
egy,sex_m,2009,30.068
egy,sex_m,2010,34.025
egy,sex_m,2011,36.847
egy,sex_m,2012,36.362
egy,sex_m,2013,37.215
egy,sex_m,2015,39.337
egy,sex_m,2016,69.118
egy,sex_m,2017,70.313
egy,sex_m,2018,69.78
egy,sex_m,2019,72.416
egy,sex_m,2020,74.116
egy,sex_m,2021,76.59
egy,sex_m,2022,78.384
egy,sex_m,2023,12.604
egy,sex_t,2008,27.616
egy,sex_t,2009,27.252
egy,sex_t,2010,31.261
egy,sex_t,2011,33.407
egy,sex_t,2012,32.471
egy,sex_t,2013,33.308
egy,sex_t,2015,35.26
egy,sex_t,2016,66.164
egy,sex_t,2017,66.252
egy,sex_t,2018,64.194
egy,sex_t,2019,67.326
egy,sex_t,2020,68.665
egy,sex_t,2021,70.872
egy,sex_t,2022,72.984
egy,sex_t,2023,12.354
esp,sex_f,1986,100
esp,sex_f,1987,18.41
esp,sex_f,1988,26.755
esp,sex_f,1989,31.212
esp,sex_f,1990,34.204
esp,sex_f,1991,38.17
esp,sex_f,1992,39.147
esp,sex_f,1993,37.316
esp,sex_f,1994,37.914
esp,sex_f,1995,38.188
esp,sex_f,1996,36.87
esp,sex_f,1997,35.696
esp,sex_f,1998,34.326
esp,sex_f,1999,34.899
esp,sex_f,2000,34.644
esp,sex_f,2001,34.437
esp,sex_f,2002,35.01
esp,sex_f,2003,34.529
esp,sex_f,2004,34.84
esp,sex_f,2005,35.571
esp,sex_f,2006,35.769
esp,sex_f,2007,31.838
esp,sex_f,2008,30.561
esp,sex_f,2009,26.819
esp,sex_f,2010,25.77
esp,sex_f,2011,26.262
esp,sex_f,2012,25.689
esp,sex_f,2013,23.987
esp,sex_f,2014,24.344
esp,sex_f,2015,25.761
esp,sex_f,2016,26.371
esp,sex_f,2017,26.915
esp,sex_f,2018,27.557
esp,sex_f,2019,27.095
esp,sex_f,2020,25.15
esp,sex_f,2021,26.706
esp,sex_f,2022,23.794
esp,sex_f,2023,19.375
esp,sex_f,2024,18.385
esp,sex_m,1986,100
esp,sex_m,1987,14.414
esp,sex_m,1988,20.468
esp,sex_m,1989,24.433
esp,sex_m,1990,27.724
esp,sex_m,1991,29.302
esp,sex_m,1992,30.732
esp,sex_m,1993,29.427
esp,sex_m,1994,31.314
esp,sex_m,1995,33.179
esp,sex_m,1996,31.934
esp,sex_m,1997,32.289
esp,sex_m,1998,31.984
esp,sex_m,1999,31.478
esp,sex_m,2000,30.823
esp,sex_m,2001,30.453
esp,sex_m,2002,30.366
esp,sex_m,2003,30.173
esp,sex_m,2004,30.3
esp,sex_m,2005,31.801
esp,sex_m,2006,30.555
esp,sex_m,2007,29.176
esp,sex_m,2008,27.489
esp,sex_m,2009,23.038
esp,sex_m,2010,23.334
esp,sex_m,2011,24.225
esp,sex_m,2012,22.141
esp,sex_m,2013,22.759
esp,sex_m,2014,23.851
esp,sex_m,2015,24.933
esp,sex_m,2016,26.217
esp,sex_m,2017,26.321
esp,sex_m,2018,25.114
esp,sex_m,2019,25.726
esp,sex_m,2020,22.328
esp,sex_m,2021,23.713
esp,sex_m,2022,19.029
esp,sex_m,2023,14.773
esp,sex_m,2024,13.554
esp,sex_t,1986,100
esp,sex_t,1987,15.562
esp,sex_t,1988,22.346
esp,sex_t,1989,26.523
esp,sex_t,1990,29.78
esp,sex_t,1991,32.168
esp,sex_t,1992,33.5
esp,sex_t,1993,32.098
esp,sex_t,1994,33.604
esp,sex_t,1995,34.933
esp,sex_t,1996,33.699
esp,sex_t,1997,33.532
esp,sex_t,1998,32.834
esp,sex_t,1999,32.755
esp,sex_t,2000,32.284
esp,sex_t,2001,31.99
esp,sex_t,2002,32.21
esp,sex_t,2003,31.932
esp,sex_t,2004,32.173
esp,sex_t,2005,33.387
esp,sex_t,2006,32.789
esp,sex_t,2007,30.332
esp,sex_t,2008,28.865
esp,sex_t,2009,24.78
esp,sex_t,2010,24.466
esp,sex_t,2011,25.189
esp,sex_t,2012,23.838
esp,sex_t,2013,23.354
esp,sex_t,2014,24.088
esp,sex_t,2015,25.329
esp,sex_t,2016,26.29
esp,sex_t,2017,26.605
esp,sex_t,2018,26.284
esp,sex_t,2019,26.38
esp,sex_t,2020,23.681
esp,sex_t,2021,25.153
esp,sex_t,2022,21.32
esp,sex_t,2023,16.989
esp,sex_t,2024,15.889
est,sex_f,1997,1.847
est,sex_f,1998,1.228
est,sex_f,1999,1.682
est,sex_f,2000,1.065
est,sex_f,2001,2.699
est,sex_f,2002,1.439
est,sex_f,2003,1.84
est,sex_f,2004,1.89
est,sex_f,2005,1.947
est,sex_f,2006,2.085
est,sex_f,2007,1.564
est,sex_f,2008,1.402
est,sex_f,2009,1.999
est,sex_f,2010,2.707
est,sex_f,2011,3.546
est,sex_f,2012,2.75
est,sex_f,2013,3.017
est,sex_f,2014,3.043
est,sex_f,2015,3.114
est,sex_f,2016,3.422
est,sex_f,2017,2.839
