ref_area,sex,classif1,time,emp_2fte_sex_job_nb
bgr,sex_t,job_fte_fte40,2022,3022.247
bgr,sex_t,job_fte_fte40,2023,3018.165
bgr,sex_t,job_fte_fte40,2024,3001.395
bgr,sex_t,job_fte_fte40,2025,2980.887
bgr,sex_t,job_fte_fte40,2026,2958.874
bgr,sex_t,job_fte_fte48,2005,2475.056
bgr,sex_t,job_fte_fte48,2006,2603.112
bgr,sex_t,job_fte_fte48,2007,2726.559
bgr,sex_t,job_fte_fte48,2008,2812.813
bgr,sex_t,job_fte_fte48,2009,2673.725
bgr,sex_t,job_fte_fte48,2010,2537.579
bgr,sex_t,job_fte_fte48,2011,2441.311
bgr,sex_t,job_fte_fte48,2012,2395.783
bgr,sex_t,job_fte_fte48,2013,2386.172
bgr,sex_t,job_fte_fte48,2014,2415.358
bgr,sex_t,job_fte_fte48,2015,2481.051
bgr,sex_t,job_fte_fte48,2016,2463.717
bgr,sex_t,job_fte_fte48,2017,2563.407
bgr,sex_t,job_fte_fte48,2018,2553.67
bgr,sex_t,job_fte_fte48,2019,2600.957
bgr,sex_t,job_fte_fte48,2020,2460.822
bgr,sex_t,job_fte_fte48,2021,2460.184
bgr,sex_t,job_fte_fte48,2022,2518.539
bgr,sex_t,job_fte_fte48,2023,2515.138
bgr,sex_t,job_fte_fte48,2024,2501.163
bgr,sex_t,job_fte_fte48,2025,2484.072
bgr,sex_t,job_fte_fte48,2026,2465.729
bhr,sex_f,job_fte_fte40,2005,87.924
bhr,sex_f,job_fte_fte40,2006,96.257
bhr,sex_f,job_fte_fte40,2007,104.906
bhr,sex_f,job_fte_fte40,2008,113.857
bhr,sex_f,job_fte_fte40,2009,122.252
bhr,sex_f,job_fte_fte40,2010,128.239
bhr,sex_f,job_fte_fte40,2011,123.228
bhr,sex_f,job_fte_fte40,2012,123.117
bhr,sex_f,job_fte_fte40,2013,128.191
bhr,sex_f,job_fte_fte40,2014,136.364
bhr,sex_f,job_fte_fte40,2015,141.772
bhr,sex_f,job_fte_fte40,2016,146.1
bhr,sex_f,job_fte_fte40,2017,149.104
bhr,sex_f,job_fte_fte40,2018,151.036
bhr,sex_f,job_fte_fte40,2019,148.99
bhr,sex_f,job_fte_fte40,2020,140.574
bhr,sex_f,job_fte_fte40,2021,147.867
bhr,sex_f,job_fte_fte40,2022,155.278
bhr,sex_f,job_fte_fte40,2023,160.12
bhr,sex_f,job_fte_fte40,2024,164.678
bhr,sex_f,job_fte_fte40,2025,168.952
bhr,sex_f,job_fte_fte40,2026,172.872
bhr,sex_f,job_fte_fte48,2005,73.27
bhr,sex_f,job_fte_fte48,2006,80.214
bhr,sex_f,job_fte_fte48,2007,87.422
bhr,sex_f,job_fte_fte48,2008,94.881
bhr,sex_f,job_fte_fte48,2009,101.877
bhr,sex_f,job_fte_fte48,2010,106.866
bhr,sex_f,job_fte_fte48,2011,102.69
bhr,sex_f,job_fte_fte48,2012,102.597
bhr,sex_f,job_fte_fte48,2013,106.826
bhr,sex_f,job_fte_fte48,2014,113.636
bhr,sex_f,job_fte_fte48,2015,118.143
bhr,sex_f,job_fte_fte48,2016,121.75
bhr,sex_f,job_fte_fte48,2017,124.254
bhr,sex_f,job_fte_fte48,2018,125.864
bhr,sex_f,job_fte_fte48,2019,124.158
bhr,sex_f,job_fte_fte48,2020,117.145
bhr,sex_f,job_fte_fte48,2021,123.222
bhr,sex_f,job_fte_fte48,2022,129.398
bhr,sex_f,job_fte_fte48,2023,133.433
bhr,sex_f,job_fte_fte48,2024,137.232
bhr,sex_f,job_fte_fte48,2025,140.793
bhr,sex_f,job_fte_fte48,2026,144.06
bhr,sex_m,job_fte_fte40,2005,404.449
bhr,sex_m,job_fte_fte40,2006,443.273
bhr,sex_m,job_fte_fte40,2007,482.977
bhr,sex_m,job_fte_fte40,2008,523.484
bhr,sex_m,job_fte_fte40,2009,557.741
bhr,sex_m,job_fte_fte40,2010,579.322
bhr,sex_m,job_fte_fte40,2011,571.533
bhr,sex_m,job_fte_fte40,2012,580.03
bhr,sex_m,job_fte_fte40,2013,597.308
bhr,sex_m,job_fte_fte40,2014,611.176
bhr,sex_m,job_fte_fte40,2015,635.368
bhr,sex_m,job_fte_fte40,2016,678.136
bhr,sex_m,job_fte_fte40,2017,712.806
bhr,sex_m,job_fte_fte40,2018,717.779
bhr,sex_m,job_fte_fte40,2019,701.113
bhr,sex_m,job_fte_fte40,2020,661.475
bhr,sex_m,job_fte_fte40,2021,674.87
bhr,sex_m,job_fte_fte40,2022,698.637
bhr,sex_m,job_fte_fte40,2023,718.972
bhr,sex_m,job_fte_fte40,2024,737.005
bhr,sex_m,job_fte_fte40,2025,754.844
bhr,sex_m,job_fte_fte40,2026,770.086
bhr,sex_m,job_fte_fte48,2005,337.041
bhr,sex_m,job_fte_fte48,2006,369.394
bhr,sex_m,job_fte_fte48,2007,402.481
bhr,sex_m,job_fte_fte48,2008,436.236
bhr,sex_m,job_fte_fte48,2009,464.784
bhr,sex_m,job_fte_fte48,2010,482.768
bhr,sex_m,job_fte_fte48,2011,476.277
bhr,sex_m,job_fte_fte48,2012,483.358
bhr,sex_m,job_fte_fte48,2013,497.757
bhr,sex_m,job_fte_fte48,2014,509.314
bhr,sex_m,job_fte_fte48,2015,529.473
bhr,sex_m,job_fte_fte48,2016,565.114
bhr,sex_m,job_fte_fte48,2017,594.005
bhr,sex_m,job_fte_fte48,2018,598.149
bhr,sex_m,job_fte_fte48,2019,584.26
bhr,sex_m,job_fte_fte48,2020,551.229
bhr,sex_m,job_fte_fte48,2021,562.392
bhr,sex_m,job_fte_fte48,2022,582.198
bhr,sex_m,job_fte_fte48,2023,599.143
bhr,sex_m,job_fte_fte48,2024,614.171
bhr,sex_m,job_fte_fte48,2025,629.037
bhr,sex_m,job_fte_fte48,2026,641.739
bhr,sex_t,job_fte_fte40,2005,492.373
bhr,sex_t,job_fte_fte40,2006,539.53
bhr,sex_t,job_fte_fte40,2007,587.883
bhr,sex_t,job_fte_fte40,2008,637.341
bhr,sex_t,job_fte_fte40,2009,679.993
bhr,sex_t,job_fte_fte40,2010,707.561
bhr,sex_t,job_fte_fte40,2011,694.761
bhr,sex_t,job_fte_fte40,2012,703.146
bhr,sex_t,job_fte_fte40,2013,725.499
bhr,sex_t,job_fte_fte40,2014,747.54
bhr,sex_t,job_fte_fte40,2015,777.139
bhr,sex_t,job_fte_fte40,2016,824.236
bhr,sex_t,job_fte_fte40,2017,861.911
bhr,sex_t,job_fte_fte40,2018,868.816
bhr,sex_t,job_fte_fte40,2019,850.103
bhr,sex_t,job_fte_fte40,2020,802.048
bhr,sex_t,job_fte_fte40,2021,822.737
bhr,sex_t,job_fte_fte40,2022,853.915
bhr,sex_t,job_fte_fte40,2023,879.092
bhr,sex_t,job_fte_fte40,2024,901.683
bhr,sex_t,job_fte_fte40,2025,923.796
bhr,sex_t,job_fte_fte40,2026,942.959
bhr,sex_t,job_fte_fte48,2005,410.311
bhr,sex_t,job_fte_fte48,2006,449.608
bhr,sex_t,job_fte_fte48,2007,489.903
bhr,sex_t,job_fte_fte48,2008,531.117
bhr,sex_t,job_fte_fte48,2009,566.661
bhr,sex_t,job_fte_fte48,2010,589.634
bhr,sex_t,job_fte_fte48,2011,578.967
bhr,sex_t,job_fte_fte48,2012,585.955
bhr,sex_t,job_fte_fte48,2013,604.583
bhr,sex_t,job_fte_fte48,2014,622.95
bhr,sex_t,job_fte_fte48,2015,647.616
bhr,sex_t,job_fte_fte48,2016,686.863
bhr,sex_t,job_fte_fte48,2017,718.259
bhr,sex_t,job_fte_fte48,2018,724.013
bhr,sex_t,job_fte_fte48,2019,708.419
bhr,sex_t,job_fte_fte48,2020,668.374
bhr,sex_t,job_fte_fte48,2021,685.614
bhr,sex_t,job_fte_fte48,2022,711.596
bhr,sex_t,job_fte_fte48,2023,732.577
bhr,sex_t,job_fte_fte48,2024,751.402
bhr,sex_t,job_fte_fte48,2025,769.83
bhr,sex_t,job_fte_fte48,2026,785.799
bhs,sex_f,job_fte_fte40,2005,69.266
bhs,sex_f,job_fte_fte40,2006,74.078
bhs,sex_f,job_fte_fte40,2007,74.939
bhs,sex_f,job_fte_fte40,2008,75.782
bhs,sex_f,job_fte_fte40,2009,71.659
bhs,sex_f,job_fte_fte40,2010,72.534
bhs,sex_f,job_fte_fte40,2011,73.3
bhs,sex_f,job_fte_fte40,2012,76.23
bhs,sex_f,job_fte_fte40,2013,74.548
bhs,sex_f,job_fte_fte40,2014,77.601
bhs,sex_f,job_fte_fte40,2015,80.632
bhs,sex_f,job_fte_fte40,2016,79.947
bhs,sex_f,job_fte_fte40,2017,84.94
bhs,sex_f,job_fte_fte40,2018,88.008
bhs,sex_f,job_fte_fte40,2019,89.209
bhs,sex_f,job_fte_fte40,2020,73.891
bhs,sex_f,job_fte_fte40,2021,82.692
bhs,sex_f,job_fte_fte40,2022,91.801
bhs,sex_f,job_fte_fte40,2023,94.148
bhs,sex_f,job_fte_fte40,2024,94.863
bhs,sex_f,job_fte_fte40,2025,95.298
bhs,sex_f,job_fte_fte40,2026,95.6
bhs,sex_f,job_fte_fte48,2005,57.722
bhs,sex_f,job_fte_fte48,2006,61.732
bhs,sex_f,job_fte_fte48,2007,62.449
bhs,sex_f,job_fte_fte48,2008,63.151
bhs,sex_f,job_fte_fte48,2009,59.716
bhs,sex_f,job_fte_fte48,2010,60.445
bhs,sex_f,job_fte_fte48,2011,61.083
bhs,sex_f,job_fte_fte48,2012,63.525
bhs,sex_f,job_fte_fte48,2013,62.123
bhs,sex_f,job_fte_fte48,2014,64.667
bhs,sex_f,job_fte_fte48,2015,67.193
bhs,sex_f,job_fte_fte48,2016,66.622
bhs,sex_f,job_fte_fte48,2017,70.783
bhs,sex_f,job_fte_fte48,2018,73.34
bhs,sex_f,job_fte_fte48,2019,74.341
bhs,sex_f,job_fte_fte48,2020,61.576
bhs,sex_f,job_fte_fte48,2021,68.91
bhs,sex_f,job_fte_fte48,2022,76.501
bhs,sex_f,job_fte_fte48,2023,78.457
bhs,sex_f,job_fte_fte48,2024,79.052
bhs,sex_f,job_fte_fte48,2025,79.415
bhs,sex_f,job_fte_fte48,2026,79.667
bhs,sex_m,job_fte_fte40,2005,87.869
bhs,sex_m,job_fte_fte40,2006,92.171
bhs,sex_m,job_fte_fte40,2007,93.731
bhs,sex_m,job_fte_fte40,2008,94.182
bhs,sex_m,job_fte_fte40,2009,87.049
bhs,sex_m,job_fte_fte40,2010,87.647
bhs,sex_m,job_fte_fte40,2011,88.348
bhs,sex_m,job_fte_fte40,2012,88.936
bhs,sex_m,job_fte_fte40,2013,87.331
bhs,sex_m,job_fte_fte40,2014,92.231
bhs,sex_m,job_fte_fte40,2015,95.718
bhs,sex_m,job_fte_fte40,2016,96.876
bhs,sex_m,job_fte_fte40,2017,101.626
bhs,sex_m,job_fte_fte40,2018,100.276
bhs,sex_m,job_fte_fte40,2019,102.438
bhs,sex_m,job_fte_fte40,2020,85.169
bhs,sex_m,job_fte_fte40,2021,94.225
bhs,sex_m,job_fte_fte40,2022,102.982
bhs,sex_m,job_fte_fte40,2023,104.299
bhs,sex_m,job_fte_fte40,2024,105.344
bhs,sex_m,job_fte_fte40,2025,106.071
bhs,sex_m,job_fte_fte40,2026,106.584
bhs,sex_m,job_fte_fte48,2005,73.224
bhs,sex_m,job_fte_fte48,2006,76.809
bhs,sex_m,job_fte_fte48,2007,78.11
bhs,sex_m,job_fte_fte48,2008,78.485
bhs,sex_m,job_fte_fte48,2009,72.541
bhs,sex_m,job_fte_fte48,2010,73.039
bhs,sex_m,job_fte_fte48,2011,73.623
bhs,sex_m,job_fte_fte48,2012,74.114
bhs,sex_m,job_fte_fte48,2013,72.776
bhs,sex_m,job_fte_fte48,2014,76.859
bhs,sex_m,job_fte_fte48,2015,79.765
bhs,sex_m,job_fte_fte48,2016,80.73
bhs,sex_m,job_fte_fte48,2017,84.688
bhs,sex_m,job_fte_fte48,2018,83.564
bhs,sex_m,job_fte_fte48,2019,85.365
bhs,sex_m,job_fte_fte48,2020,70.974
bhs,sex_m,job_fte_fte48,2021,78.521
bhs,sex_m,job_fte_fte48,2022,85.819
bhs,sex_m,job_fte_fte48,2023,86.916
bhs,sex_m,job_fte_fte48,2024,87.787
bhs,sex_m,job_fte_fte48,2025,88.392
bhs,sex_m,job_fte_fte48,2026,88.82
bhs,sex_t,job_fte_fte40,2005,157.135
bhs,sex_t,job_fte_fte40,2006,166.249
bhs,sex_t,job_fte_fte40,2007,168.67
bhs,sex_t,job_fte_fte40,2008,169.963
bhs,sex_t,job_fte_fte40,2009,158.708
bhs,sex_t,job_fte_fte40,2010,160.181
bhs,sex_t,job_fte_fte40,2011,161.648
bhs,sex_t,job_fte_fte40,2012,165.166
bhs,sex_t,job_fte_fte40,2013,161.879
bhs,sex_t,job_fte_fte40,2014,169.832
bhs,sex_t,job_fte_fte40,2015,176.35
bhs,sex_t,job_fte_fte40,2016,176.823
bhs,sex_t,job_fte_fte40,2017,186.565
bhs,sex_t,job_fte_fte40,2018,188.284
bhs,sex_t,job_fte_fte40,2019,191.648
bhs,sex_t,job_fte_fte40,2020,159.061
bhs,sex_t,job_fte_fte40,2021,176.917
bhs,sex_t,job_fte_fte40,2022,194.784
bhs,sex_t,job_fte_fte40,2023,198.447
bhs,sex_t,job_fte_fte40,2024,200.207
bhs,sex_t,job_fte_fte40,2025,201.368
bhs,sex_t,job_fte_fte40,2026,202.185
bhs,sex_t,job_fte_fte48,2005,130.946
bhs,sex_t,job_fte_fte48,2006,138.541
bhs,sex_t,job_fte_fte48,2007,140.558
bhs,sex_t,job_fte_fte48,2008,141.636
bhs,sex_t,job_fte_fte48,2009,132.257
bhs,sex_t,job_fte_fte48,2010,133.484
bhs,sex_t,job_fte_fte48,2011,134.706
bhs,sex_t,job_fte_fte48,2012,137.639
bhs,sex_t,job_fte_fte48,2013,134.899
bhs,sex_t,job_fte_fte48,2014,141.527
bhs,sex_t,job_fte_fte48,2015,146.958
bhs,sex_t,job_fte_fte48,2016,147.353
bhs,sex_t,job_fte_fte48,2017,155.471
bhs,sex_t,job_fte_fte48,2018,156.904
bhs,sex_t,job_fte_fte48,2019,159.706
bhs,sex_t,job_fte_fte48,2020,132.55
bhs,sex_t,job_fte_fte48,2021,147.43
bhs,sex_t,job_fte_fte48,2022,162.32
bhs,sex_t,job_fte_fte48,2023,165.373
bhs,sex_t,job_fte_fte48,2024,166.839
bhs,sex_t,job_fte_fte48,2025,167.807
bhs,sex_t,job_fte_fte48,2026,168.487
bih,sex_f,job_fte_fte40,2005,483.979
bih,sex_f,job_fte_fte40,2006,473.746
bih,sex_f,job_fte_fte40,2007,489.059
bih,sex_f,job_fte_fte40,2008,522.512
bih,sex_f,job_fte_fte40,2009,519.952
bih,sex_f,job_fte_fte40,2010,473.105
bih,sex_f,job_fte_fte40,2011,467.48
bih,sex_f,job_fte_fte40,2012,457.048
bih,sex_f,job_fte_fte40,2013,460.698
bih,sex_f,job_fte_fte40,2014,442.35
bih,sex_f,job_fte_fte40,2015,427.592
bih,sex_f,job_fte_fte40,2016,438.802
bih,sex_f,job_fte_fte40,2017,466.605
bih,sex_f,job_fte_fte40,2018,478.738
bih,sex_f,job_fte_fte40,2019,478.584
bih,sex_f,job_fte_fte40,2020,447.315
bih,sex_f,job_fte_fte40,2021,476.644
bih,sex_f,job_fte_fte40,2022,482.663
bih,sex_f,job_fte_fte40,2023,507.683
bih,sex_f,job_fte_fte40,2024,502.082
bih,sex_f,job_fte_fte40,2025,497.035
bih,sex_f,job_fte_fte40,2026,491.842
bih,sex_f,job_fte_fte48,2005,403.315
bih,sex_f,job_fte_fte48,2006,394.788
bih,sex_f,job_fte_fte48,2007,407.549
bih,sex_f,job_fte_fte48,2008,435.427
bih,sex_f,job_fte_fte48,2009,433.293
bih,sex_f,job_fte_fte48,2010,394.254
bih,sex_f,job_fte_fte48,2011,389.566
bih,sex_f,job_fte_fte48,2012,380.874
bih,sex_f,job_fte_fte48,2013,383.915
bih,sex_f,job_fte_fte48,2014,368.625
bih,sex_f,job_fte_fte48,2015,356.327
bih,sex_f,job_fte_fte48,2016,365.668
bih,sex_f,job_fte_fte48,2017,388.837
bih,sex_f,job_fte_fte48,2018,398.948
bih,sex_f,job_fte_fte48,2019,398.82
bih,sex_f,job_fte_fte48,2020,372.763
bih,sex_f,job_fte_fte48,2021,397.203
bih,sex_f,job_fte_fte48,2022,402.219
bih,sex_f,job_fte_fte48,2023,423.069
bih,sex_f,job_fte_fte48,2024,418.402
bih,sex_f,job_fte_fte48,2025,414.196
bih,sex_f,job_fte_fte48,2026,409.868
bih,sex_m,job_fte_fte40,2005,784.111
bih,sex_m,job_fte_fte40,2006,765.69
bih,sex_m,job_fte_fte40,2007,786.84
bih,sex_m,job_fte_fte40,2008,850.739
bih,sex_m,job_fte_fte40,2009,797.453
bih,sex_m,job_fte_fte40,2010,754.267
bih,sex_m,job_fte_fte40,2011,730.227
bih,sex_m,job_fte_fte40,2012,719.714
bih,sex_m,job_fte_fte40,2013,704.826
bih,sex_m,job_fte_fte40,2014,703.817
bih,sex_m,job_fte_fte40,2015,687.858
bih,sex_m,job_fte_fte40,2016,727.168
bih,sex_m,job_fte_fte40,2017,727.468
bih,sex_m,job_fte_fte40,2018,737.858
bih,sex_m,job_fte_fte40,2019,750.441
bih,sex_m,job_fte_fte40,2020,703.495
bih,sex_m,job_fte_fte40,2021,741.216
bih,sex_m,job_fte_fte40,2022,729.938
bih,sex_m,job_fte_fte40,2023,737.403
bih,sex_m,job_fte_fte40,2024,732.63
bih,sex_m,job_fte_fte40,2025,725.825
bih,sex_m,job_fte_fte40,2026,718.818
bih,sex_m,job_fte_fte48,2005,653.426
bih,sex_m,job_fte_fte48,2006,638.075
bih,sex_m,job_fte_fte48,2007,655.7
bih,sex_m,job_fte_fte48,2008,708.949
bih,sex_m,job_fte_fte48,2009,664.544
bih,sex_m,job_fte_fte48,2010,628.556
bih,sex_m,job_fte_fte48,2011,608.522
bih,sex_m,job_fte_fte48,2012,599.762
bih,sex_m,job_fte_fte48,2013,587.355
bih,sex_m,job_fte_fte48,2014,586.514
bih,sex_m,job_fte_fte48,2015,573.215
bih,sex_m,job_fte_fte48,2016,605.973
bih,sex_m,job_fte_fte48,2017,606.223
bih,sex_m,job_fte_fte48,2018,614.882
bih,sex_m,job_fte_fte48,2019,625.368
bih,sex_m,job_fte_fte48,2020,586.246
bih,sex_m,job_fte_fte48,2021,617.68
bih,sex_m,job_fte_fte48,2022,608.282
bih,sex_m,job_fte_fte48,2023,614.503
bih,sex_m,job_fte_fte48,2024,610.525
bih,sex_m,job_fte_fte48,2025,604.854
bih,sex_m,job_fte_fte48,2026,599.015
bih,sex_t,job_fte_fte40,2005,1268.09
bih,sex_t,job_fte_fte40,2006,1239.435
bih,sex_t,job_fte_fte40,2007,1275.899
bih,sex_t,job_fte_fte40,2008,1373.251
bih,sex_t,job_fte_fte40,2009,1317.405
bih,sex_t,job_fte_fte40,2010,1227.372
bih,sex_t,job_fte_fte40,2011,1197.707
bih,sex_t,job_fte_fte40,2012,1176.763
bih,sex_t,job_fte_fte40,2013,1165.524
bih,sex_t,job_fte_fte40,2014,1146.167
bih,sex_t,job_fte_fte40,2015,1115.45
bih,sex_t,job_fte_fte40,2016,1165.97
bih,sex_t,job_fte_fte40,2017,1194.073
bih,sex_t,job_fte_fte40,2018,1216.596
bih,sex_t,job_fte_fte40,2019,1229.026
bih,sex_t,job_fte_fte40,2020,1150.81
bih,sex_t,job_fte_fte40,2021,1217.86
bih,sex_t,job_fte_fte40,2022,1212.6
bih,sex_t,job_fte_fte40,2023,1245.086
bih,sex_t,job_fte_fte40,2024,1234.712
bih,sex_t,job_fte_fte40,2025,1222.86
bih,sex_t,job_fte_fte40,2026,1210.66
bih,sex_t,job_fte_fte48,2005,1056.742
bih,sex_t,job_fte_fte48,2006,1032.863
bih,sex_t,job_fte_fte48,2007,1063.249
bih,sex_t,job_fte_fte48,2008,1144.376
bih,sex_t,job_fte_fte48,2009,1097.837
bih,sex_t,job_fte_fte48,2010,1022.81
bih,sex_t,job_fte_fte48,2011,998.089
bih,sex_t,job_fte_fte48,2012,980.636
bih,sex_t,job_fte_fte48,2013,971.27
bih,sex_t,job_fte_fte48,2014,955.139
bih,sex_t,job_fte_fte48,2015,929.542
bih,sex_t,job_fte_fte48,2016,971.641
bih,sex_t,job_fte_fte48,2017,995.061
bih,sex_t,job_fte_fte48,2018,1013.83
bih,sex_t,job_fte_fte48,2019,1024.188
bih,sex_t,job_fte_fte48,2020,959.008
bih,sex_t,job_fte_fte48,2021,1014.883
bih,sex_t,job_fte_fte48,2022,1010.5
bih,sex_t,job_fte_fte48,2023,1037.572
bih,sex_t,job_fte_fte48,2024,1028.927
bih,sex_t,job_fte_fte48,2025,1019.05
bih,sex_t,job_fte_fte48,2026,1008.883
blr,sex_f,job_fte_fte40,2005,1945.67
blr,sex_f,job_fte_fte40,2006,1953.183
blr,sex_f,job_fte_fte40,2007,1960.222
blr,sex_f,job_fte_fte40,2008,1971.991
blr,sex_f,job_fte_fte40,2009,1981.376
blr,sex_f,job_fte_fte40,2010,1983.12
blr,sex_f,job_fte_fte40,2011,1982.535
blr,sex_f,job_fte_fte40,2012,1977.928
blr,sex_f,job_fte_fte40,2013,1969.916
blr,sex_f,job_fte_fte40,2014,1960.905
blr,sex_f,job_fte_fte40,2015,1949.994
blr,sex_f,job_fte_fte40,2016,1940.789
blr,sex_f,job_fte_fte40,2017,1938.6
blr,sex_f,job_fte_fte40,2018,1951.728
blr,sex_f,job_fte_fte40,2019,1960.971
blr,sex_f,job_fte_fte40,2020,1904.431
blr,sex_f,job_fte_fte40,2021,1948.026
blr,sex_f,job_fte_fte40,2022,1937.867
blr,sex_f,job_fte_fte40,2023,1948.568
blr,sex_f,job_fte_fte40,2024,1930.016
blr,sex_f,job_fte_fte40,2025,1910.529
blr,sex_f,job_fte_fte40,2026,1889.554
blr,sex_f,job_fte_fte48,2005,1621.392
blr,sex_f,job_fte_fte48,2006,1627.652
blr,sex_f,job_fte_fte48,2007,1633.518
blr,sex_f,job_fte_fte48,2008,1643.326
blr,sex_f,job_fte_fte48,2009,1651.147
blr,sex_f,job_fte_fte48,2010,1652.6
blr,sex_f,job_fte_fte48,2011,1652.112
blr,sex_f,job_fte_fte48,2012,1648.273
blr,sex_f,job_fte_fte48,2013,1641.597
blr,sex_f,job_fte_fte48,2014,1634.088
blr,sex_f,job_fte_fte48,2015,1624.995
blr,sex_f,job_fte_fte48,2016,1617.324
blr,sex_f,job_fte_fte48,2017,1615.5
blr,sex_f,job_fte_fte48,2018,1626.44
blr,sex_f,job_fte_fte48,2019,1634.143
blr,sex_f,job_fte_fte48,2020,1587.026
blr,sex_f,job_fte_fte48,2021,1623.355
blr,sex_f,job_fte_fte48,2022,1614.889
blr,sex_f,job_fte_fte48,2023,1623.807
blr,sex_f,job_fte_fte48,2024,1608.346
blr,sex_f,job_fte_fte48,2025,1592.107
blr,sex_f,job_fte_fte48,2026,1574.628
blr,sex_m,job_fte_fte40,2005,2197.516
blr,sex_m,job_fte_fte40,2006,2217.023
blr,sex_m,job_fte_fte40,2007,2236.691
blr,sex_m,job_fte_fte40,2008,2264.144
blr,sex_m,job_fte_fte40,2009,2283.899
blr,sex_m,job_fte_fte40,2010,2290.523
blr,sex_m,job_fte_fte40,2011,2289.044
blr,sex_m,job_fte_fte40,2012,2282.334
blr,sex_m,job_fte_fte40,2013,2271.841
blr,sex_m,job_fte_fte40,2014,2261.965
blr,sex_m,job_fte_fte40,2015,2246.114
blr,sex_m,job_fte_fte40,2016,2236.16
blr,sex_m,job_fte_fte40,2017,2283.317
blr,sex_m,job_fte_fte40,2018,2331.178
blr,sex_m,job_fte_fte40,2019,2324.492
blr,sex_m,job_fte_fte40,2020,2255.364
blr,sex_m,job_fte_fte40,2021,2241.494
blr,sex_m,job_fte_fte40,2022,2252.196
blr,sex_m,job_fte_fte40,2023,2248.722
blr,sex_m,job_fte_fte40,2024,2230.322
blr,sex_m,job_fte_fte40,2025,2210.743
blr,sex_m,job_fte_fte40,2026,2190.486
blr,sex_m,job_fte_fte48,2005,1831.263
blr,sex_m,job_fte_fte48,2006,1847.519
blr,sex_m,job_fte_fte48,2007,1863.909
blr,sex_m,job_fte_fte48,2008,1886.786
blr,sex_m,job_fte_fte48,2009,1903.249
blr,sex_m,job_fte_fte48,2010,1908.769
blr,sex_m,job_fte_fte48,2011,1907.537
blr,sex_m,job_fte_fte48,2012,1901.945
blr,sex_m,job_fte_fte48,2013,1893.201
blr,sex_m,job_fte_fte48,2014,1884.971
blr,sex_m,job_fte_fte48,2015,1871.761
blr,sex_m,job_fte_fte48,2016,1863.466
blr,sex_m,job_fte_fte48,2017,1902.765
blr,sex_m,job_fte_fte48,2018,1942.648
blr,sex_m,job_fte_fte48,2019,1937.077
blr,sex_m,job_fte_fte48,2020,1879.47
blr,sex_m,job_fte_fte48,2021,1867.912
blr,sex_m,job_fte_fte48,2022,1876.83
blr,sex_m,job_fte_fte48,2023,1873.935
blr,sex_m,job_fte_fte48,2024,1858.602
blr,sex_m,job_fte_fte48,2025,1842.286
blr,sex_m,job_fte_fte48,2026,1825.405
blr,sex_t,job_fte_fte40,2005,4143.186
blr,sex_t,job_fte_fte40,2006,4170.206
blr,sex_t,job_fte_fte40,2007,4196.912
blr,sex_t,job_fte_fte40,2008,4236.135
blr,sex_t,job_fte_fte40,2009,4265.275
blr,sex_t,job_fte_fte40,2010,4273.644
blr,sex_t,job_fte_fte40,2011,4271.579
blr,sex_t,job_fte_fte40,2012,4260.262
blr,sex_t,job_fte_fte40,2013,4241.757
blr,sex_t,job_fte_fte40,2014,4222.87
blr,sex_t,job_fte_fte40,2015,4196.108
blr,sex_t,job_fte_fte40,2016,4176.948
blr,sex_t,job_fte_fte40,2017,4221.917
blr,sex_t,job_fte_fte40,2018,4282.906
blr,sex_t,job_fte_fte40,2019,4285.463
blr,sex_t,job_fte_fte40,2020,4159.796
blr,sex_t,job_fte_fte40,2021,4189.52
blr,sex_t,job_fte_fte40,2022,4190.063
blr,sex_t,job_fte_fte40,2023,4197.29
blr,sex_t,job_fte_fte40,2024,4160.338
blr,sex_t,job_fte_fte40,2025,4121.272
blr,sex_t,job_fte_fte40,2026,4080.04
blr,sex_t,job_fte_fte48,2005,3452.655
blr,sex_t,job_fte_fte48,2006,3475.171
blr,sex_t,job_fte_fte48,2007,3497.427
blr,sex_t,job_fte_fte48,2008,3530.112
blr,sex_t,job_fte_fte48,2009,3554.396
blr,sex_t,job_fte_fte48,2010,3561.37
blr,sex_t,job_fte_fte48,2011,3559.649
blr,sex_t,job_fte_fte48,2012,3550.219
blr,sex_t,job_fte_fte48,2013,3534.798
blr,sex_t,job_fte_fte48,2014,3519.058
blr,sex_t,job_fte_fte48,2015,3496.756
blr,sex_t,job_fte_fte48,2016,3480.79
blr,sex_t,job_fte_fte48,2017,3518.265
blr,sex_t,job_fte_fte48,2018,3569.089
blr,sex_t,job_fte_fte48,2019,3571.219
blr,sex_t,job_fte_fte48,2020,3466.496
blr,sex_t,job_fte_fte48,2021,3491.267
blr,sex_t,job_fte_fte48,2022,3491.719
blr,sex_t,job_fte_fte48,2023,3497.742
blr,sex_t,job_fte_fte48,2024,3466.948
blr,sex_t,job_fte_fte48,2025,3434.393
blr,sex_t,job_fte_fte48,2026,3400.034
blz,sex_f,job_fte_fte40,2005,27.822
blz,sex_f,job_fte_fte40,2006,30.116
blz,sex_f,job_fte_fte40,2007,32.48
blz,sex_f,job_fte_fte40,2008,34.32
blz,sex_f,job_fte_fte40,2009,35.855
blz,sex_f,job_fte_fte40,2010,37.467
