ref_area,classif1,time,emp_2eer_noc_rt
gnq,noc_value,2008,2.24
gnq,noc_value,2009,3.323
gnq,noc_value,2010,4.3839999999999995
gnq,noc_value,2011,3.028
gnq,noc_value,2012,2.888
gnq,noc_value,2013,4.005
gnq,noc_value,2014,3.699
gnq,noc_value,2015,4.44
gnq,noc_value,2016,4.4719999999999995
gnq,noc_value,2017,4.48
gnq,noc_value,2018,4.482
grc,noc_value,1991,6.3870000000000005
grc,noc_value,1992,7.037000000000001
grc,noc_value,1993,7.33
grc,noc_value,1994,7.126
grc,noc_value,1995,6.5089999999999995
grc,noc_value,1996,7.032
grc,noc_value,1997,7.249
grc,noc_value,1998,7.329
grc,noc_value,1999,7.631
grc,noc_value,2000,8.038
grc,noc_value,2001,8.238999999999999
grc,noc_value,2002,7.544
grc,noc_value,2003,7.234
grc,noc_value,2004,8.004
grc,noc_value,2005,7.915
grc,noc_value,2006,8.05
grc,noc_value,2007,8.055
grc,noc_value,2008,8.375
grc,noc_value,2009,8.31
grc,noc_value,2010,7.891
grc,noc_value,2011,7.704
grc,noc_value,2012,7.097
grc,noc_value,2013,6.689
grc,noc_value,2014,6.3660000000000005
grc,noc_value,2015,6.919
grc,noc_value,2016,7.435
grc,noc_value,2017,7.516
grc,noc_value,2018,7.551
gtm,noc_value,1991,5.348
gtm,noc_value,1992,5.325
gtm,noc_value,1993,5.433
gtm,noc_value,1994,5.526
gtm,noc_value,1995,5.6160000000000005
gtm,noc_value,1996,5.683
gtm,noc_value,1997,5.681
gtm,noc_value,1998,5.779
gtm,noc_value,1999,5.834
gtm,noc_value,2000,5.983
gtm,noc_value,2001,6.0120000000000005
gtm,noc_value,2002,6.059
gtm,noc_value,2003,2.846
gtm,noc_value,2004,2.805
gtm,noc_value,2005,2.824
gtm,noc_value,2006,2.7539999999999996
gtm,noc_value,2007,2.86
gtm,noc_value,2008,2.8989999999999996
gtm,noc_value,2009,2.9789999999999996
gtm,noc_value,2010,2.946
gtm,noc_value,2011,2.364
gtm,noc_value,2012,2.799
gtm,noc_value,2013,2.76
gtm,noc_value,2014,2.9810000000000003
gtm,noc_value,2015,2.7569999999999997
gtm,noc_value,2016,2.937
gtm,noc_value,2017,2.925
gtm,noc_value,2018,2.938
gum,noc_value,1991,3.81
gum,noc_value,1992,3.9589999999999996
gum,noc_value,1993,3.978
gum,noc_value,1994,3.985
gum,noc_value,1995,3.9339999999999997
gum,noc_value,1996,3.8680000000000003
gum,noc_value,1997,3.8569999999999998
gum,noc_value,1998,4.151
gum,noc_value,1999,4.482
gum,noc_value,2000,4.362
gum,noc_value,2001,3.9789999999999996
gum,noc_value,2002,4.083
gum,noc_value,2003,4.2139999999999995
gum,noc_value,2004,4.019
gum,noc_value,2005,3.583
gum,noc_value,2006,3.696
gum,noc_value,2007,4.147
gum,noc_value,2008,4.409
gum,noc_value,2009,4.418
gum,noc_value,2010,4.448
gum,noc_value,2011,4.748
gum,noc_value,2012,4.8389999999999995
gum,noc_value,2013,4.606
gum,noc_value,2014,4.669
gum,noc_value,2015,4.66
gum,noc_value,2016,4.657
gum,noc_value,2017,4.657
gum,noc_value,2018,4.659
guy,noc_value,1991,3.262
guy,noc_value,1992,3.792
guy,noc_value,1993,3.133
guy,noc_value,1994,3.26
guy,noc_value,1995,3.9989999999999997
guy,noc_value,1996,3.9139999999999997
guy,noc_value,1997,3.908
guy,noc_value,1998,4.211
guy,noc_value,1999,4.325
guy,noc_value,2000,4.225
guy,noc_value,2001,4.207
guy,noc_value,2002,4.3180000000000005
guy,noc_value,2003,4.5
guy,noc_value,2004,4.578
guy,noc_value,2005,5.61
guy,noc_value,2006,5.426
guy,noc_value,2007,5.0969999999999995
guy,noc_value,2008,5.252000000000001
guy,noc_value,2009,5.127999999999999
guy,noc_value,2010,4.811
guy,noc_value,2011,4.787
guy,noc_value,2012,4.702
guy,noc_value,2013,5.09
guy,noc_value,2014,5.412000000000001
guy,noc_value,2015,5.492000000000001
guy,noc_value,2016,4.547
guy,noc_value,2017,4.5569999999999995
guy,noc_value,2018,4.598
hkg,noc_value,1991,6.599
hkg,noc_value,1992,6.292999999999999
hkg,noc_value,1993,5.92
hkg,noc_value,1994,5.593999999999999
hkg,noc_value,1995,5.44
hkg,noc_value,1996,5.535
hkg,noc_value,1997,5.375
hkg,noc_value,1998,5.204
hkg,noc_value,1999,5.159
hkg,noc_value,2000,4.883
hkg,noc_value,2001,5.111000000000001
hkg,noc_value,2002,5.062
hkg,noc_value,2003,5.008
hkg,noc_value,2004,4.792
hkg,noc_value,2005,4.545
hkg,noc_value,2006,4.45
hkg,noc_value,2007,4.146
hkg,noc_value,2008,3.7739999999999996
hkg,noc_value,2009,3.798
hkg,noc_value,2010,3.5180000000000002
hkg,noc_value,2011,3.4810000000000003
hkg,noc_value,2012,3.29
hkg,noc_value,2013,3.2680000000000002
hkg,noc_value,2014,2.9610000000000003
hkg,noc_value,2015,2.975
hkg,noc_value,2016,3.017
hkg,noc_value,2017,3.014
hkg,noc_value,2018,3.01
hnd,noc_value,1991,1.004
hnd,noc_value,1992,1.0170000000000001
hnd,noc_value,1993,2.642
hnd,noc_value,1994,2.89
hnd,noc_value,1995,4.363
hnd,noc_value,1996,4.495
hnd,noc_value,1997,4.378
hnd,noc_value,1998,4.485
hnd,noc_value,1999,3.536
hnd,noc_value,2000,3.198
hnd,noc_value,2001,3.347
hnd,noc_value,2002,2.758
hnd,noc_value,2003,3.2110000000000003
hnd,noc_value,2004,3.698
hnd,noc_value,2005,2.379
hnd,noc_value,2006,2.688
hnd,noc_value,2007,2.35
hnd,noc_value,2008,2.2769999999999997
hnd,noc_value,2009,2.354
hnd,noc_value,2010,2.4330000000000003
hnd,noc_value,2011,11.769
hnd,noc_value,2012,11.797
hnd,noc_value,2013,13.137
hnd,noc_value,2014,11.779000000000002
hnd,noc_value,2015,9.887
hnd,noc_value,2016,11.183
hnd,noc_value,2017,11.537
hnd,noc_value,2018,11.625
hrv,noc_value,1991,7.127999999999999
hrv,noc_value,1992,8.014
hrv,noc_value,1993,9.112
hrv,noc_value,1994,8.349
hrv,noc_value,1995,5.4479999999999995
hrv,noc_value,1996,5.197
hrv,noc_value,1997,4.9830000000000005
hrv,noc_value,1998,5.37
hrv,noc_value,1999,5.193
hrv,noc_value,2000,5.184
hrv,noc_value,2001,5.073
hrv,noc_value,2002,5.5360000000000005
hrv,noc_value,2003,5.013
hrv,noc_value,2004,4.902
hrv,noc_value,2005,5.035
hrv,noc_value,2006,5.084
hrv,noc_value,2007,5.343
hrv,noc_value,2008,5.313
hrv,noc_value,2009,4.915
hrv,noc_value,2010,4.732
hrv,noc_value,2011,4.5569999999999995
hrv,noc_value,2012,4.5169999999999995
hrv,noc_value,2013,4.3919999999999995
hrv,noc_value,2014,5.226
hrv,noc_value,2015,5.206
hrv,noc_value,2016,5.2
hrv,noc_value,2017,5.194
hrv,noc_value,2018,5.181
hti,noc_value,1991,1.9169999999999998
hti,noc_value,1992,2.016
hti,noc_value,1993,1.8219999999999998
hti,noc_value,1994,1.901
hti,noc_value,1995,1.306
hti,noc_value,1996,1.13
hti,noc_value,1997,1.239
hti,noc_value,1998,1.181
hti,noc_value,1999,1.25
hti,noc_value,2000,1.319
hti,noc_value,2001,1.3130000000000002
hti,noc_value,2002,1.271
hti,noc_value,2003,1.253
hti,noc_value,2004,1.217
hti,noc_value,2005,1.202
hti,noc_value,2006,1.203
hti,noc_value,2007,1.219
hti,noc_value,2008,1.176
hti,noc_value,2009,1.177
hti,noc_value,2010,1.153
hti,noc_value,2011,1.084
hti,noc_value,2012,1.067
hti,noc_value,2013,1.0590000000000002
hti,noc_value,2014,1.035
hti,noc_value,2015,1.015
hti,noc_value,2016,0.997
hti,noc_value,2017,0.9990000000000001
hti,noc_value,2018,0.995
hun,noc_value,1991,2.14
hun,noc_value,1992,2.119
hun,noc_value,1993,1.976
hun,noc_value,1994,2.011
hun,noc_value,1995,2.187
hun,noc_value,1996,2.124
hun,noc_value,1997,2.6060000000000003
hun,noc_value,1998,2.7060000000000004
hun,noc_value,1999,2.9989999999999997
hun,noc_value,2000,5.0760000000000005
hun,noc_value,2001,5.521
hun,noc_value,2002,5.275
hun,noc_value,2003,5.154
hun,noc_value,2004,5.885
hun,noc_value,2005,5.901
hun,noc_value,2006,5.478
hun,noc_value,2007,5.265
hun,noc_value,2008,5.156000000000001
hun,noc_value,2009,5.361000000000001
hun,noc_value,2010,5.445
hun,noc_value,2011,5.2989999999999995
hun,noc_value,2012,5.27
hun,noc_value,2013,5.229
hun,noc_value,2014,5.143
hun,noc_value,2015,5.1160000000000005
hun,noc_value,2016,4.9510000000000005
hun,noc_value,2017,4.965
hun,noc_value,2018,4.96
idn,noc_value,1991,2.394
idn,noc_value,1992,2.322
idn,noc_value,1993,2.206
idn,noc_value,1994,2.376
idn,noc_value,1995,2.636
idn,noc_value,1996,2.957
idn,noc_value,1997,3.133
idn,noc_value,1998,3.344
idn,noc_value,1999,3.0639999999999996
idn,noc_value,2000,2.9560000000000004
idn,noc_value,2001,3.077
idn,noc_value,2002,3.0180000000000002
idn,noc_value,2003,2.86
idn,noc_value,2004,3.1319999999999997
idn,noc_value,2005,2.991
idn,noc_value,2006,2.949
idn,noc_value,2007,2.8960000000000004
idn,noc_value,2008,2.736
idn,noc_value,2009,2.891
idn,noc_value,2010,2.928
idn,noc_value,2011,3.3539999999999996
idn,noc_value,2012,3.537
idn,noc_value,2013,3.5189999999999997
idn,noc_value,2014,3.5980000000000003
idn,noc_value,2015,3.554
idn,noc_value,2016,3.532
idn,noc_value,2017,3.534
idn,noc_value,2018,3.54
ind,noc_value,1991,1.9280000000000002
ind,noc_value,1992,1.935
ind,noc_value,1993,1.953
ind,noc_value,1994,2.096
ind,noc_value,1995,0.992
ind,noc_value,1996,1.038
ind,noc_value,1997,1.005
ind,noc_value,1998,0.99
ind,noc_value,1999,0.9540000000000001
ind,noc_value,2000,0.973
ind,noc_value,2001,0.775
ind,noc_value,2002,0.764
ind,noc_value,2003,0.7879999999999999
ind,noc_value,2004,0.8690000000000001
ind,noc_value,2005,0.929
ind,noc_value,2006,1.0270000000000001
ind,noc_value,2007,1.127
ind,noc_value,2008,1.114
ind,noc_value,2009,1.133
ind,noc_value,2010,1.209
ind,noc_value,2011,1.5190000000000001
ind,noc_value,2012,1.5119999999999998
ind,noc_value,2013,1.525
ind,noc_value,2014,1.515
ind,noc_value,2015,1.521
ind,noc_value,2016,1.538
ind,noc_value,2017,1.5419999999999998
ind,noc_value,2018,1.5490000000000002
irl,noc_value,1991,5.171
irl,noc_value,1992,5.652
irl,noc_value,1993,6.035
irl,noc_value,1994,5.72
irl,noc_value,1995,5.767
irl,noc_value,1996,5.086
irl,noc_value,1997,5.43
irl,noc_value,1998,6.17
irl,noc_value,1999,5.891
irl,noc_value,2000,5.973
irl,noc_value,2001,5.994
irl,noc_value,2002,5.891
irl,noc_value,2003,5.791
irl,noc_value,2004,5.791
irl,noc_value,2005,5.627000000000001
irl,noc_value,2006,5.42
irl,noc_value,2007,5.7139999999999995
irl,noc_value,2008,5.7
irl,noc_value,2009,5.539
irl,noc_value,2010,5.16
irl,noc_value,2011,4.822
irl,noc_value,2012,4.731
irl,noc_value,2013,4.643
irl,noc_value,2014,4.702
irl,noc_value,2015,4.729
irl,noc_value,2016,4.669
irl,noc_value,2017,4.628
irl,noc_value,2018,4.602
irn,noc_value,1991,2.6
irn,noc_value,1992,3.242
irn,noc_value,1993,3.99
irn,noc_value,1994,4.407
irn,noc_value,1995,3.6510000000000002
irn,noc_value,1996,3.778
irn,noc_value,1997,5.519
irn,noc_value,1998,4.525
irn,noc_value,1999,5.317
irn,noc_value,2000,5.0760000000000005
irn,noc_value,2001,5.66
irn,noc_value,2002,5.49
irn,noc_value,2003,5.2989999999999995
irn,noc_value,2004,5.718
irn,noc_value,2005,5.787000000000001
irn,noc_value,2006,5.598
irn,noc_value,2007,5.48
irn,noc_value,2008,4.876
irn,noc_value,2009,4.762
irn,noc_value,2010,4.127
irn,noc_value,2011,4.415
irn,noc_value,2012,5.003
irn,noc_value,2013,4.119
irn,noc_value,2014,3.667
irn,noc_value,2015,3.7569999999999997
irn,noc_value,2016,3.603
irn,noc_value,2017,3.613
irn,noc_value,2018,3.614
irq,noc_value,1991,17.972
irq,noc_value,1992,2.908
irq,noc_value,1993,1.739
irq,noc_value,1994,5.688
irq,noc_value,1995,7.67
irq,noc_value,1996,1.756
irq,noc_value,1997,3.325
irq,noc_value,1998,2.387
irq,noc_value,1999,3.102
irq,noc_value,2000,6.016
irq,noc_value,2001,6.245
irq,noc_value,2002,6.4079999999999995
irq,noc_value,2003,0.861
irq,noc_value,2004,1.661
irq,noc_value,2005,5.386
irq,noc_value,2006,4.94
irq,noc_value,2007,5.359
irq,noc_value,2008,4.677
irq,noc_value,2009,5.122000000000001
irq,noc_value,2010,4.837
irq,noc_value,2011,4.737
irq,noc_value,2012,4.098
irq,noc_value,2013,4.709
irq,noc_value,2014,5.492000000000001
irq,noc_value,2015,4.968999999999999
irq,noc_value,2016,4.288
irq,noc_value,2017,4.285
irq,noc_value,2018,4.285
isl,noc_value,1991,6.695
isl,noc_value,1992,6.4670000000000005
isl,noc_value,1993,6.7
isl,noc_value,1994,7.0360000000000005
isl,noc_value,1995,6.739
isl,noc_value,1996,8.15
isl,noc_value,1997,6.2860000000000005
isl,noc_value,1998,6.561
isl,noc_value,1999,6.526
isl,noc_value,2000,7.13
isl,noc_value,2001,6.399
isl,noc_value,2002,6.011
isl,noc_value,2003,4.204
isl,noc_value,2004,4.6160000000000005
isl,noc_value,2005,5.345
isl,noc_value,2006,5.1080000000000005
isl,noc_value,2007,4.8469999999999995
isl,noc_value,2008,4.5569999999999995
isl,noc_value,2009,4.102
isl,noc_value,2010,4.148
isl,noc_value,2011,4.188
isl,noc_value,2012,4.163
isl,noc_value,2013,4.172
isl,noc_value,2014,3.847
isl,noc_value,2015,3.6010000000000004
isl,noc_value,2016,4.032
isl,noc_value,2017,3.972
isl,noc_value,2018,3.9010000000000002
isr,noc_value,1991,5.831
isr,noc_value,1992,5.49
isr,noc_value,1993,5.837999999999999
isr,noc_value,1994,5.268
isr,noc_value,1995,4.913
isr,noc_value,1996,4.976
isr,noc_value,1997,4.877
isr,noc_value,1998,4.834
isr,noc_value,1999,4.684
isr,noc_value,2000,4.6739999999999995
isr,noc_value,2001,4.633
isr,noc_value,2002,4.581
isr,noc_value,2003,4.668
isr,noc_value,2004,4.455
isr,noc_value,2005,4.416
isr,noc_value,2006,4.205
isr,noc_value,2007,4.273
isr,noc_value,2008,4.546
isr,noc_value,2009,4.605
isr,noc_value,2010,4.263999999999999
isr,noc_value,2011,4.3469999999999995
isr,noc_value,2012,4.093999999999999
isr,noc_value,2013,3.912
isr,noc_value,2014,3.765
isr,noc_value,2015,4.007
isr,noc_value,2016,3.62
isr,noc_value,2017,3.6210000000000004
isr,noc_value,2018,3.622
ita,noc_value,1991,1.015
ita,noc_value,1992,13.182
ita,noc_value,1993,11.991
ita,noc_value,1994,12.259
ita,noc_value,1995,12.742
ita,noc_value,1996,12.824000000000002
ita,noc_value,1997,12.719000000000001
ita,noc_value,1998,12.401
ita,noc_value,1999,12.627
ita,noc_value,2000,12.812000000000001
ita,noc_value,2001,12.225
ita,noc_value,2002,12.162
ita,noc_value,2003,12.307
ita,noc_value,2004,7.297000000000001
ita,noc_value,2005,7.1979999999999995
ita,noc_value,2006,7.138
ita,noc_value,2007,7.055
ita,noc_value,2008,6.936
ita,noc_value,2009,6.777
ita,noc_value,2010,6.721
ita,noc_value,2011,6.694
ita,noc_value,2012,6.646
ita,noc_value,2013,6.94
ita,noc_value,2014,6.624
ita,noc_value,2015,6.64
ita,noc_value,2016,6.501
ita,noc_value,2017,6.5329999999999995
ita,noc_value,2018,6.5089999999999995
jam,noc_value,1991,1.16
jam,noc_value,1992,1.075
jam,noc_value,1993,1.494
jam,noc_value,1994,2.135
jam,noc_value,1995,2.593
jam,noc_value,1996,2.31
jam,noc_value,1997,3.1260000000000003
jam,noc_value,1998,2.8680000000000003
jam,noc_value,1999,2.781
jam,noc_value,2000,2.707
jam,noc_value,2001,2.787
jam,noc_value,2002,2.517
jam,noc_value,2003,2.795
jam,noc_value,2004,2.6060000000000003
jam,noc_value,2005,3.1430000000000002
jam,noc_value,2006,3.1239999999999997
jam,noc_value,2007,3.2260000000000004
jam,noc_value,2008,3.165
jam,noc_value,2009,3.09
jam,noc_value,2010,3.034
jam,noc_value,2011,3.037
jam,noc_value,2012,3.2
jam,noc_value,2013,3.207
jam,noc_value,2014,3.19
jam,noc_value,2015,3.105
jam,noc_value,2016,3.1510000000000002
jam,noc_value,2017,3.1460000000000004
jam,noc_value,2018,3.155
jor,noc_value,1991,7.1339999999999995
jor,noc_value,1992,5.829
jor,noc_value,1993,7.297999999999999
jor,noc_value,1994,7.519
jor,noc_value,1995,7.327999999999999
jor,noc_value,1996,7.571000000000001
jor,noc_value,1997,7.37
jor,noc_value,1998,7.53
jor,noc_value,1999,7.443
jor,noc_value,2000,7.257999999999999
jor,noc_value,2001,7.303
jor,noc_value,2002,7.864
jor,noc_value,2003,7.817
jor,noc_value,2004,7.063
jor,noc_value,2005,7.097
jor,noc_value,2006,6.577000000000001
jor,noc_value,2007,7.426
jor,noc_value,2008,6.656000000000001
jor,noc_value,2009,6.85
jor,noc_value,2010,6.821000000000001
jor,noc_value,2011,6.2829999999999995
jor,noc_value,2012,6.218
jor,noc_value,2013,6.178
jor,noc_value,2014,6.124
jor,noc_value,2015,6.181
jor,noc_value,2016,6.147
jor,noc_value,2017,6.1370000000000005
jor,noc_value,2018,6.136
jpn,noc_value,1991,2.169
jpn,noc_value,1992,2.13
jpn,noc_value,1993,2.148
jpn,noc_value,1994,2.144
jpn,noc_value,1995,2.15
jpn,noc_value,1996,2.1109999999999998
jpn,noc_value,1997,2.0669999999999997
jpn,noc_value,1998,2.053
jpn,noc_value,1999,2.089
jpn,noc_value,2000,2.1109999999999998
jpn,noc_value,2001,2.219
jpn,noc_value,2002,2.23
jpn,noc_value,2003,2.239
jpn,noc_value,2004,2.217
jpn,noc_value,2005,2.184
jpn,noc_value,2006,2.157
jpn,noc_value,2007,2.14
jpn,noc_value,2008,2.114
jpn,noc_value,2009,2.133
jpn,noc_value,2010,2.241
jpn,noc_value,2011,2.175
jpn,noc_value,2012,2.241
jpn,noc_value,2013,2.245
jpn,noc_value,2014,2.166
jpn,noc_value,2015,2.08
jpn,noc_value,2016,2.043
jpn,noc_value,2017,2.063
jpn,noc_value,2018,2.015
kaz,noc_value,1991,0.642
kaz,noc_value,1992,1.774
kaz,noc_value,1993,0.8909999999999999
kaz,noc_value,1994,0.7879999999999999
kaz,noc_value,1995,0.495
kaz,noc_value,1996,0.452
kaz,noc_value,1997,0.446
kaz,noc_value,1998,0.467
kaz,noc_value,1999,0.632
kaz,noc_value,2000,0.878
kaz,noc_value,2001,0.907
kaz,noc_value,2002,0.9129999999999999
kaz,noc_value,2003,0.953
kaz,noc_value,2004,1.1640000000000001
kaz,noc_value,2005,1.2570000000000001
kaz,noc_value,2006,1.4909999999999999
kaz,noc_value,2007,1.63
kaz,noc_value,2008,1.568
kaz,noc_value,2009,2.19
kaz,noc_value,2010,2.012
kaz,noc_value,2011,2.113
kaz,noc_value,2012,2.164
kaz,noc_value,2013,1.867
kaz,noc_value,2014,1.6840000000000002
kaz,noc_value,2015,1.37
kaz,noc_value,2016,1.4280000000000002
kaz,noc_value,2017,1.4409999999999998
kaz,noc_value,2018,1.4380000000000002
ken,noc_value,1991,7.726
ken,noc_value,1992,8.118
ken,noc_value,1993,7.749
ken,noc_value,1994,7.282
ken,noc_value,1995,6.886
ken,noc_value,1996,7.191
ken,noc_value,1997,7.925
ken,noc_value,1998,7.4079999999999995
ken,noc_value,1999,7.519
ken,noc_value,2000,7.961
ken,noc_value,2001,7.307
ken,noc_value,2002,8.111
ken,noc_value,2003,7.66
ken,noc_value,2004,7.441
ken,noc_value,2005,7.375
ken,noc_value,2006,7.737
ken,noc_value,2007,7.557
ken,noc_value,2008,8.853
ken,noc_value,2009,8.22
ken,noc_value,2010,7.184
ken,noc_value,2011,7.667999999999999
ken,noc_value,2012,7.981
ken,noc_value,2013,7.667999999999999
ken,noc_value,2014,7.7139999999999995
ken,noc_value,2015,7.625
ken,noc_value,2016,7.606
ken,noc_value,2017,7.622999999999999
ken,noc_value,2018,7.642
kgz,noc_value,1991,3.036
kgz,noc_value,1992,3.162
kgz,noc_value,1993,2.506
kgz,noc_value,1994,1.548
kgz,noc_value,1995,1.506
kgz,noc_value,1996,2.012
kgz,noc_value,1997,2.197
kgz,noc_value,1998,1.714
kgz,noc_value,1999,1.825
kgz,noc_value,2000,2.46
kgz,noc_value,2001,2.272
kgz,noc_value,2002,1.6740000000000002
kgz,noc_value,2003,1.3980000000000001
kgz,noc_value,2004,1.056
kgz,noc_value,2005,1.385
kgz,noc_value,2006,1.151
kgz,noc_value,2007,0.68
kgz,noc_value,2008,0.736
kgz,noc_value,2009,0.655
kgz,noc_value,2010,0.6779999999999999
kgz,noc_value,2011,0.7909999999999999
kgz,noc_value,2012,0.862
kgz,noc_value,2013,1.415
kgz,noc_value,2014,1.52
kgz,noc_value,2015,1.9040000000000001
kgz,noc_value,2016,2.63
kgz,noc_value,2017,2.628
kgz,noc_value,2018,2.6289999999999996
khm,noc_value,1991,0.146
khm,noc_value,1992,0.147
khm,noc_value,1993,0.18100000000000002
khm,noc_value,1994,0.21600000000000003
khm,noc_value,1995,0.262
khm,noc_value,1996,0.24100000000000002
khm,noc_value,1997,0.163
khm,noc_value,1998,0.17
khm,noc_value,1999,0.16899999999999998
khm,noc_value,2000,0.17600000000000002
khm,noc_value,2001,0.14
khm,noc_value,2002,0.08800000000000001
khm,noc_value,2003,0.102
khm,noc_value,2004,0.10300000000000001
khm,noc_value,2005,0.11800000000000001
khm,noc_value,2006,0.136
khm,noc_value,2007,0.146
khm,noc_value,2008,0.157
khm,noc_value,2009,0.331
khm,noc_value,2010,0.348
khm,noc_value,2011,0.384
khm,noc_value,2012,0.401
khm,noc_value,2013,0.409
khm,noc_value,2014,0.39899999999999997
khm,noc_value,2015,0.424
khm,noc_value,2016,0.446
khm,noc_value,2017,0.447
khm,noc_value,2018,0.44799999999999995
kor,noc_value,1991,3.03
kor,noc_value,1992,2.9739999999999998
kor,noc_value,1993,3.0460000000000003
kor,noc_value,1994,3.219
kor,noc_value,1995,3.437
kor,noc_value,1996,3.426
kor,noc_value,1997,3.5010000000000003
kor,noc_value,1998,3.324
kor,noc_value,1999,3.3819999999999997
kor,noc_value,2000,3.6289999999999996
kor,noc_value,2001,3.52
kor,noc_value,2002,3.555
kor,noc_value,2003,3.701
kor,noc_value,2004,4.078
kor,noc_value,2005,4.0489999999999995
kor,noc_value,2006,4.025
kor,noc_value,2007,4.1739999999999995
kor,noc_value,2008,4.095
kor,noc_value,2009,4.239
kor,noc_value,2010,4.705
kor,noc_value,2011,4.9030000000000005
kor,noc_value,2012,4.91
kor,noc_value,2013,5.053999999999999
kor,noc_value,2014,5.067
kor,noc_value,2015,5.223
kor,noc_value,2016,5.358
kor,noc_value,2017,5.361000000000001
kor,noc_value,2018,5.3660000000000005
kwt,noc_value,1991,1.9469999999999998
kwt,noc_value,1992,0.09300000000000001
kwt,noc_value,1993,0.32
kwt,noc_value,1994,0.47200000000000003
kwt,noc_value,1995,0.573
kwt,noc_value,1996,0.606
kwt,noc_value,1997,0.5870000000000001
kwt,noc_value,1998,0.539
kwt,noc_value,1999,0.652
kwt,noc_value,2000,0.5770000000000001
kwt,noc_value,2001,0.637
kwt,noc_value,2002,0.593
kwt,noc_value,2003,0.42100000000000004
kwt,noc_value,2004,0.51
kwt,noc_value,2005,0.532
kwt,noc_value,2006,0.5670000000000001
kwt,noc_value,2007,0.5870000000000001
kwt,noc_value,2008,0.6459999999999999
kwt,noc_value,2009,0.7929999999999999
kwt,noc_value,2010,0.7090000000000001
kwt,noc_value,2011,0.51
kwt,noc_value,2012,0.5479999999999999
kwt,noc_value,2013,0.6559999999999999
kwt,noc_value,2014,0.647
kwt,noc_value,2015,0.61
kwt,noc_value,2016,0.593
kwt,noc_value,2017,0.593
kwt,noc_value,2018,0.594
lao,noc_value,1991,0.223
lao,noc_value,1992,0.28600000000000003
lao,noc_value,1993,0.239
lao,noc_value,1994,0.258
lao,noc_value,1995,0.263
lao,noc_value,1996,0.355
lao,noc_value,1997,0.363
lao,noc_value,1998,0.419
lao,noc_value,1999,0.461
lao,noc_value,2000,0.21600000000000003
lao,noc_value,2001,0.221
lao,noc_value,2002,0.244
lao,noc_value,2003,0.262
lao,noc_value,2004,0.237
lao,noc_value,2005,0.272
lao,noc_value,2006,0.36
lao,noc_value,2007,0.384
lao,noc_value,2008,0.423
lao,noc_value,2009,0.41200000000000003
lao,noc_value,2010,0.502
lao,noc_value,2011,0.556
lao,noc_value,2012,0.401
lao,noc_value,2013,0.373
lao,noc_value,2014,0.36200000000000004
lao,noc_value,2015,0.371
lao,noc_value,2016,0.424
lao,noc_value,2017,0.424
lao,noc_value,2018,0.425
lbn,noc_value,1991,4.369
lbn,noc_value,1992,8.703
lbn,noc_value,1993,5.86
lbn,noc_value,1994,5.709
lbn,noc_value,1995,5.871
lbn,noc_value,1996,6.215
lbn,noc_value,1997,5.462999999999999
lbn,noc_value,1998,6.532
lbn,noc_value,1999,6.865
lbn,noc_value,2000,6.3870000000000005
lbn,noc_value,2001,6.182
lbn,noc_value,2002,6.21
lbn,noc_value,2003,6.422999999999999
lbn,noc_value,2004,5.318
lbn,noc_value,2005,11.272
lbn,noc_value,2006,11.375
lbn,noc_value,2007,9.926
lbn,noc_value,2008,9.979
lbn,noc_value,2009,9.807
lbn,noc_value,2010,9.759
lbn,noc_value,2011,11.407
lbn,noc_value,2012,11.824000000000002
lbn,noc_value,2013,11.681
lbn,noc_value,2014,12.203
lbn,noc_value,2015,12.546
lbn,noc_value,2016,11.277999999999999
lbn,noc_value,2017,11.267000000000001
lbn,noc_value,2018,11.26
lbr,noc_value,1991,3.237
lbr,noc_value,1992,6.148
lbr,noc_value,1993,5.652
lbr,noc_value,1994,4.314
lbr,noc_value,1995,2.738
lbr,noc_value,1996,1.86
lbr,noc_value,1997,0.175
lbr,noc_value,1998,1.192
lbr,noc_value,1999,1.5090000000000001
lbr,noc_value,2000,1.253
lbr,noc_value,2001,2.06
lbr,noc_value,2002,1.903
lbr,noc_value,2003,5.06
lbr,noc_value,2004,2.084
lbr,noc_value,2005,1.9769999999999999
lbr,noc_value,2006,1.946
lbr,noc_value,2007,1.689
lbr,noc_value,2008,1.9880000000000002
lbr,noc_value,2009,2.044
lbr,noc_value,2010,2.062
lbr,noc_value,2011,2.109
lbr,noc_value,2012,2.094
lbr,noc_value,2013,2.114
lbr,noc_value,2014,2.6010000000000004
lbr,noc_value,2015,2.519
lbr,noc_value,2016,2.66
lbr,noc_value,2017,2.6639999999999997
lbr,noc_value,2018,2.6689999999999996
lby,noc_value,1991,2.875
lby,noc_value,1992,4.3919999999999995
lby,noc_value,1993,4.5
lby,noc_value,1994,3.997
lby,noc_value,1995,5.597
lby,noc_value,1996,3.865
lby,noc_value,1997,4.221
lby,noc_value,1998,4.088
lby,noc_value,1999,4.1
lby,noc_value,2000,3.9989999999999997
lby,noc_value,2001,4.48
lby,noc_value,2002,4.516
lby,noc_value,2003,3.3169999999999997
lby,noc_value,2004,4.096
lby,noc_value,2005,3.542
lby,noc_value,2006,4.024
lby,noc_value,2007,4.092
lby,noc_value,2008,4.516
lby,noc_value,2009,4.938
lby,noc_value,2010,4.373
lby,noc_value,2011,19.28
lby,noc_value,2012,0.24100000000000002
