ref_area,sex,classif1,classif2,time,eip_wplf_sex_geo_mts_nb
chl,sex_t,geo_cov_rur,mts_aggregate_1,2018,53.892
chl,sex_t,geo_cov_rur,mts_aggregate_1,2019,53.454
chl,sex_t,geo_cov_rur,mts_aggregate_1,2020,114.535
chl,sex_t,geo_cov_rur,mts_aggregate_1,2021,84.714
chl,sex_t,geo_cov_rur,mts_aggregate_1,2022,64.752
chl,sex_t,geo_cov_rur,mts_aggregate_1,2023,75.113
chl,sex_t,geo_cov_rur,mts_aggregate_1,2024,68.872
chl,sex_t,geo_cov_rur,mts_aggregate_2,2010,87.371
chl,sex_t,geo_cov_rur,mts_aggregate_2,2011,86.753
chl,sex_t,geo_cov_rur,mts_aggregate_2,2012,82.241
chl,sex_t,geo_cov_rur,mts_aggregate_2,2013,77.639
chl,sex_t,geo_cov_rur,mts_aggregate_2,2014,78.003
chl,sex_t,geo_cov_rur,mts_aggregate_2,2015,73.302
chl,sex_t,geo_cov_rur,mts_aggregate_2,2016,70.134
chl,sex_t,geo_cov_rur,mts_aggregate_2,2017,71.111
chl,sex_t,geo_cov_rur,mts_aggregate_2,2018,67.452
chl,sex_t,geo_cov_rur,mts_aggregate_2,2019,68.695
chl,sex_t,geo_cov_rur,mts_aggregate_2,2020,116.291
chl,sex_t,geo_cov_rur,mts_aggregate_2,2021,79.997
chl,sex_t,geo_cov_rur,mts_aggregate_2,2022,72.212
chl,sex_t,geo_cov_rur,mts_aggregate_2,2023,77.585
chl,sex_t,geo_cov_rur,mts_aggregate_2,2024,87.328
chl,sex_t,geo_cov_rur,mts_aggregate_total,2010,156.259
chl,sex_t,geo_cov_rur,mts_aggregate_total,2011,147.906
chl,sex_t,geo_cov_rur,mts_aggregate_total,2012,146.423
chl,sex_t,geo_cov_rur,mts_aggregate_total,2013,139.318
chl,sex_t,geo_cov_rur,mts_aggregate_total,2014,134.236
chl,sex_t,geo_cov_rur,mts_aggregate_total,2015,130.099
chl,sex_t,geo_cov_rur,mts_aggregate_total,2016,122.652
chl,sex_t,geo_cov_rur,mts_aggregate_total,2017,128.452
chl,sex_t,geo_cov_rur,mts_aggregate_total,2018,121.345
chl,sex_t,geo_cov_rur,mts_aggregate_total,2019,122.171
chl,sex_t,geo_cov_rur,mts_aggregate_total,2020,231.201
chl,sex_t,geo_cov_rur,mts_aggregate_total,2021,164.712
chl,sex_t,geo_cov_rur,mts_aggregate_total,2022,136.964
chl,sex_t,geo_cov_rur,mts_aggregate_total,2023,152.698
chl,sex_t,geo_cov_rur,mts_aggregate_total,2024,156.199
chl,sex_t,geo_cov_rur,mts_aggregate_x,2020,0.375
chl,sex_t,geo_cov_urb,mts_aggregate_1,2010,436.903
chl,sex_t,geo_cov_urb,mts_aggregate_1,2011,415.879
chl,sex_t,geo_cov_urb,mts_aggregate_1,2012,395.486
chl,sex_t,geo_cov_urb,mts_aggregate_1,2013,380.143
chl,sex_t,geo_cov_urb,mts_aggregate_1,2014,368.056
chl,sex_t,geo_cov_urb,mts_aggregate_1,2015,368.381
chl,sex_t,geo_cov_urb,mts_aggregate_1,2016,355.8
chl,sex_t,geo_cov_urb,mts_aggregate_1,2017,347.192
chl,sex_t,geo_cov_urb,mts_aggregate_1,2018,337.598
chl,sex_t,geo_cov_urb,mts_aggregate_1,2019,354.203
chl,sex_t,geo_cov_urb,mts_aggregate_1,2020,794.393
chl,sex_t,geo_cov_urb,mts_aggregate_1,2021,519.455
chl,sex_t,geo_cov_urb,mts_aggregate_1,2022,403.526
chl,sex_t,geo_cov_urb,mts_aggregate_1,2023,428.708
chl,sex_t,geo_cov_urb,mts_aggregate_1,2024,423.406
chl,sex_t,geo_cov_urb,mts_aggregate_2,2010,377.902
chl,sex_t,geo_cov_urb,mts_aggregate_2,2011,346.733
chl,sex_t,geo_cov_urb,mts_aggregate_2,2012,323.318
chl,sex_t,geo_cov_urb,mts_aggregate_2,2013,303.968
chl,sex_t,geo_cov_urb,mts_aggregate_2,2014,297.938
chl,sex_t,geo_cov_urb,mts_aggregate_2,2015,302.359
chl,sex_t,geo_cov_urb,mts_aggregate_2,2016,297.589
chl,sex_t,geo_cov_urb,mts_aggregate_2,2017,278.763
chl,sex_t,geo_cov_urb,mts_aggregate_2,2018,266.676
chl,sex_t,geo_cov_urb,mts_aggregate_2,2019,270.265
chl,sex_t,geo_cov_urb,mts_aggregate_2,2020,602.484
chl,sex_t,geo_cov_urb,mts_aggregate_2,2021,357.376
chl,sex_t,geo_cov_urb,mts_aggregate_2,2022,297.012
chl,sex_t,geo_cov_urb,mts_aggregate_2,2023,309.789
chl,sex_t,geo_cov_urb,mts_aggregate_2,2024,357.351
chl,sex_t,geo_cov_urb,mts_aggregate_total,2010,814.805
chl,sex_t,geo_cov_urb,mts_aggregate_total,2011,762.612
chl,sex_t,geo_cov_urb,mts_aggregate_total,2012,718.803
chl,sex_t,geo_cov_urb,mts_aggregate_total,2013,684.111
chl,sex_t,geo_cov_urb,mts_aggregate_total,2014,665.994
chl,sex_t,geo_cov_urb,mts_aggregate_total,2015,670.741
chl,sex_t,geo_cov_urb,mts_aggregate_total,2016,653.389
chl,sex_t,geo_cov_urb,mts_aggregate_total,2017,625.955
chl,sex_t,geo_cov_urb,mts_aggregate_total,2018,604.274
chl,sex_t,geo_cov_urb,mts_aggregate_total,2019,624.51
chl,sex_t,geo_cov_urb,mts_aggregate_total,2020,1399.933
chl,sex_t,geo_cov_urb,mts_aggregate_total,2021,876.953
chl,sex_t,geo_cov_urb,mts_aggregate_total,2022,700.576
chl,sex_t,geo_cov_urb,mts_aggregate_total,2023,738.498
chl,sex_t,geo_cov_urb,mts_aggregate_total,2024,780.757
chl,sex_t,geo_cov_urb,mts_aggregate_x,2020,3.056
civ,sex_f,geo_cov_nat,mts_aggregate_1,2012,71.604
civ,sex_f,geo_cov_nat,mts_aggregate_1,2013,103.445
civ,sex_f,geo_cov_nat,mts_aggregate_1,2016,273.593
civ,sex_f,geo_cov_nat,mts_aggregate_1,2017,147.458
civ,sex_f,geo_cov_nat,mts_aggregate_1,2019,188.908
civ,sex_f,geo_cov_nat,mts_aggregate_1,2022,95.158
civ,sex_f,geo_cov_nat,mts_aggregate_2,2012,67.544
civ,sex_f,geo_cov_nat,mts_aggregate_2,2013,149.031
civ,sex_f,geo_cov_nat,mts_aggregate_2,2016,406.972
civ,sex_f,geo_cov_nat,mts_aggregate_2,2017,126.268
civ,sex_f,geo_cov_nat,mts_aggregate_2,2019,366.954
civ,sex_f,geo_cov_nat,mts_aggregate_2,2022,117.318
civ,sex_f,geo_cov_nat,mts_aggregate_total,2012,139.148
civ,sex_f,geo_cov_nat,mts_aggregate_total,2013,252.716
civ,sex_f,geo_cov_nat,mts_aggregate_total,2016,680.564
civ,sex_f,geo_cov_nat,mts_aggregate_total,2017,273.726
civ,sex_f,geo_cov_nat,mts_aggregate_total,2019,555.861
civ,sex_f,geo_cov_nat,mts_aggregate_total,2022,212.476
civ,sex_f,geo_cov_rur,mts_aggregate_1,2012,9.729
civ,sex_f,geo_cov_rur,mts_aggregate_1,2013,21.766
civ,sex_f,geo_cov_rur,mts_aggregate_1,2016,55.775
civ,sex_f,geo_cov_rur,mts_aggregate_1,2017,35.489
civ,sex_f,geo_cov_rur,mts_aggregate_1,2019,64.301
civ,sex_f,geo_cov_rur,mts_aggregate_1,2022,27.172
civ,sex_f,geo_cov_rur,mts_aggregate_2,2012,7.995
civ,sex_f,geo_cov_rur,mts_aggregate_2,2013,44.544
civ,sex_f,geo_cov_rur,mts_aggregate_2,2016,115.315
civ,sex_f,geo_cov_rur,mts_aggregate_2,2017,28.999
civ,sex_f,geo_cov_rur,mts_aggregate_2,2019,155.117
civ,sex_f,geo_cov_rur,mts_aggregate_2,2022,33.028
civ,sex_f,geo_cov_rur,mts_aggregate_total,2012,17.724
civ,sex_f,geo_cov_rur,mts_aggregate_total,2013,66.31
civ,sex_f,geo_cov_rur,mts_aggregate_total,2016,171.09
civ,sex_f,geo_cov_rur,mts_aggregate_total,2017,64.488
civ,sex_f,geo_cov_rur,mts_aggregate_total,2019,219.418
civ,sex_f,geo_cov_rur,mts_aggregate_total,2022,60.2
civ,sex_f,geo_cov_urb,mts_aggregate_1,2012,61.874
civ,sex_f,geo_cov_urb,mts_aggregate_1,2013,81.679
civ,sex_f,geo_cov_urb,mts_aggregate_1,2016,217.818
civ,sex_f,geo_cov_urb,mts_aggregate_1,2017,111.969
civ,sex_f,geo_cov_urb,mts_aggregate_1,2019,124.607
civ,sex_f,geo_cov_urb,mts_aggregate_1,2022,67.986
civ,sex_f,geo_cov_urb,mts_aggregate_2,2012,59.549
civ,sex_f,geo_cov_urb,mts_aggregate_2,2013,104.487
civ,sex_f,geo_cov_urb,mts_aggregate_2,2016,291.656
civ,sex_f,geo_cov_urb,mts_aggregate_2,2017,97.269
civ,sex_f,geo_cov_urb,mts_aggregate_2,2019,211.837
civ,sex_f,geo_cov_urb,mts_aggregate_2,2022,84.29
civ,sex_f,geo_cov_urb,mts_aggregate_total,2012,121.424
civ,sex_f,geo_cov_urb,mts_aggregate_total,2013,186.406
civ,sex_f,geo_cov_urb,mts_aggregate_total,2016,509.474
civ,sex_f,geo_cov_urb,mts_aggregate_total,2017,209.238
civ,sex_f,geo_cov_urb,mts_aggregate_total,2019,336.444
civ,sex_f,geo_cov_urb,mts_aggregate_total,2022,152.276
civ,sex_m,geo_cov_nat,mts_aggregate_1,2012,56.858
civ,sex_m,geo_cov_nat,mts_aggregate_1,2013,48.231
civ,sex_m,geo_cov_nat,mts_aggregate_1,2016,237.261
civ,sex_m,geo_cov_nat,mts_aggregate_1,2017,115.356
civ,sex_m,geo_cov_nat,mts_aggregate_1,2019,199.407
civ,sex_m,geo_cov_nat,mts_aggregate_1,2022,89.086
civ,sex_m,geo_cov_nat,mts_aggregate_2,2012,22.296
civ,sex_m,geo_cov_nat,mts_aggregate_2,2013,28.623
civ,sex_m,geo_cov_nat,mts_aggregate_2,2016,121.63
civ,sex_m,geo_cov_nat,mts_aggregate_2,2017,38.762
civ,sex_m,geo_cov_nat,mts_aggregate_2,2019,135.879
civ,sex_m,geo_cov_nat,mts_aggregate_2,2022,13.823
civ,sex_m,geo_cov_nat,mts_aggregate_total,2012,79.154
civ,sex_m,geo_cov_nat,mts_aggregate_total,2013,76.854
civ,sex_m,geo_cov_nat,mts_aggregate_total,2016,358.891
civ,sex_m,geo_cov_nat,mts_aggregate_total,2017,154.119
civ,sex_m,geo_cov_nat,mts_aggregate_total,2019,335.286
civ,sex_m,geo_cov_nat,mts_aggregate_total,2022,102.909
civ,sex_m,geo_cov_rur,mts_aggregate_1,2012,13.001
civ,sex_m,geo_cov_rur,mts_aggregate_1,2013,11.491
civ,sex_m,geo_cov_rur,mts_aggregate_1,2016,73.861
civ,sex_m,geo_cov_rur,mts_aggregate_1,2017,31.228
civ,sex_m,geo_cov_rur,mts_aggregate_1,2019,65.108
civ,sex_m,geo_cov_rur,mts_aggregate_1,2022,20.084
civ,sex_m,geo_cov_rur,mts_aggregate_2,2013,4.384
civ,sex_m,geo_cov_rur,mts_aggregate_2,2016,32.861
civ,sex_m,geo_cov_rur,mts_aggregate_2,2017,11.782
civ,sex_m,geo_cov_rur,mts_aggregate_2,2019,49.971
civ,sex_m,geo_cov_rur,mts_aggregate_2,2022,3.38
civ,sex_m,geo_cov_rur,mts_aggregate_total,2012,14.139
civ,sex_m,geo_cov_rur,mts_aggregate_total,2013,15.875
civ,sex_m,geo_cov_rur,mts_aggregate_total,2016,106.722
civ,sex_m,geo_cov_rur,mts_aggregate_total,2017,43.01
civ,sex_m,geo_cov_rur,mts_aggregate_total,2019,115.079
civ,sex_m,geo_cov_rur,mts_aggregate_total,2022,23.464
civ,sex_m,geo_cov_urb,mts_aggregate_1,2012,43.857
civ,sex_m,geo_cov_urb,mts_aggregate_1,2013,36.739
civ,sex_m,geo_cov_urb,mts_aggregate_1,2016,163.399
civ,sex_m,geo_cov_urb,mts_aggregate_1,2017,84.128
civ,sex_m,geo_cov_urb,mts_aggregate_1,2019,134.3
civ,sex_m,geo_cov_urb,mts_aggregate_1,2022,69.002
civ,sex_m,geo_cov_urb,mts_aggregate_2,2012,21.157
civ,sex_m,geo_cov_urb,mts_aggregate_2,2013,24.239
civ,sex_m,geo_cov_urb,mts_aggregate_2,2016,88.769
civ,sex_m,geo_cov_urb,mts_aggregate_2,2017,26.98
civ,sex_m,geo_cov_urb,mts_aggregate_2,2019,85.908
civ,sex_m,geo_cov_urb,mts_aggregate_2,2022,10.443
civ,sex_m,geo_cov_urb,mts_aggregate_total,2012,65.015
civ,sex_m,geo_cov_urb,mts_aggregate_total,2013,60.978
civ,sex_m,geo_cov_urb,mts_aggregate_total,2016,252.169
civ,sex_m,geo_cov_urb,mts_aggregate_total,2017,111.109
civ,sex_m,geo_cov_urb,mts_aggregate_total,2019,220.208
civ,sex_m,geo_cov_urb,mts_aggregate_total,2022,79.445
civ,sex_t,geo_cov_nat,mts_aggregate_1,2012,128.461
civ,sex_t,geo_cov_nat,mts_aggregate_1,2013,151.675
civ,sex_t,geo_cov_nat,mts_aggregate_1,2016,510.854
civ,sex_t,geo_cov_nat,mts_aggregate_1,2017,262.814
civ,sex_t,geo_cov_nat,mts_aggregate_1,2019,388.315
civ,sex_t,geo_cov_nat,mts_aggregate_1,2022,184.245
civ,sex_t,geo_cov_nat,mts_aggregate_2,2012,89.84
civ,sex_t,geo_cov_nat,mts_aggregate_2,2013,177.654
civ,sex_t,geo_cov_nat,mts_aggregate_2,2016,528.602
civ,sex_t,geo_cov_nat,mts_aggregate_2,2017,165.03
civ,sex_t,geo_cov_nat,mts_aggregate_2,2019,502.833
civ,sex_t,geo_cov_nat,mts_aggregate_2,2022,131.141
civ,sex_t,geo_cov_nat,mts_aggregate_total,2012,218.302
civ,sex_t,geo_cov_nat,mts_aggregate_total,2013,329.57
civ,sex_t,geo_cov_nat,mts_aggregate_total,2016,1039.455
civ,sex_t,geo_cov_nat,mts_aggregate_total,2017,427.844
civ,sex_t,geo_cov_nat,mts_aggregate_total,2019,891.148
civ,sex_t,geo_cov_nat,mts_aggregate_total,2022,315.385
civ,sex_t,geo_cov_rur,mts_aggregate_1,2012,22.73
civ,sex_t,geo_cov_rur,mts_aggregate_1,2013,33.257
civ,sex_t,geo_cov_rur,mts_aggregate_1,2016,129.636
civ,sex_t,geo_cov_rur,mts_aggregate_1,2017,66.717
civ,sex_t,geo_cov_rur,mts_aggregate_1,2019,129.408
civ,sex_t,geo_cov_rur,mts_aggregate_1,2022,47.257
civ,sex_t,geo_cov_rur,mts_aggregate_2,2012,9.134
civ,sex_t,geo_cov_rur,mts_aggregate_2,2013,48.928
civ,sex_t,geo_cov_rur,mts_aggregate_2,2016,148.176
civ,sex_t,geo_cov_rur,mts_aggregate_2,2017,40.781
civ,sex_t,geo_cov_rur,mts_aggregate_2,2019,205.088
civ,sex_t,geo_cov_rur,mts_aggregate_2,2022,36.408
civ,sex_t,geo_cov_rur,mts_aggregate_total,2012,31.863
civ,sex_t,geo_cov_rur,mts_aggregate_total,2013,82.185
civ,sex_t,geo_cov_rur,mts_aggregate_total,2016,277.813
civ,sex_t,geo_cov_rur,mts_aggregate_total,2017,107.498
civ,sex_t,geo_cov_rur,mts_aggregate_total,2019,334.496
civ,sex_t,geo_cov_rur,mts_aggregate_total,2022,83.664
civ,sex_t,geo_cov_urb,mts_aggregate_1,2012,105.732
civ,sex_t,geo_cov_urb,mts_aggregate_1,2013,118.418
civ,sex_t,geo_cov_urb,mts_aggregate_1,2016,381.217
civ,sex_t,geo_cov_urb,mts_aggregate_1,2017,196.098
civ,sex_t,geo_cov_urb,mts_aggregate_1,2019,258.906
civ,sex_t,geo_cov_urb,mts_aggregate_1,2022,136.988
civ,sex_t,geo_cov_urb,mts_aggregate_2,2012,80.707
civ,sex_t,geo_cov_urb,mts_aggregate_2,2013,128.726
civ,sex_t,geo_cov_urb,mts_aggregate_2,2016,380.426
civ,sex_t,geo_cov_urb,mts_aggregate_2,2017,124.249
civ,sex_t,geo_cov_urb,mts_aggregate_2,2019,297.745
civ,sex_t,geo_cov_urb,mts_aggregate_2,2022,94.733
civ,sex_t,geo_cov_urb,mts_aggregate_total,2012,186.439
civ,sex_t,geo_cov_urb,mts_aggregate_total,2013,247.384
civ,sex_t,geo_cov_urb,mts_aggregate_total,2016,761.643
civ,sex_t,geo_cov_urb,mts_aggregate_total,2017,320.347
civ,sex_t,geo_cov_urb,mts_aggregate_total,2019,556.652
civ,sex_t,geo_cov_urb,mts_aggregate_total,2022,231.721
cmr,sex_f,geo_cov_nat,mts_aggregate_1,2007,67.323
cmr,sex_f,geo_cov_nat,mts_aggregate_1,2014,69.165
cmr,sex_f,geo_cov_nat,mts_aggregate_2,2007,87.047
cmr,sex_f,geo_cov_nat,mts_aggregate_2,2014,96.298
cmr,sex_f,geo_cov_nat,mts_aggregate_total,2007,154.37
cmr,sex_f,geo_cov_nat,mts_aggregate_total,2014,165.463
cmr,sex_f,geo_cov_rur,mts_aggregate_1,2007,15.412
cmr,sex_f,geo_cov_rur,mts_aggregate_1,2014,24.477
cmr,sex_f,geo_cov_rur,mts_aggregate_2,2007,14.68
cmr,sex_f,geo_cov_rur,mts_aggregate_2,2014,42.424
cmr,sex_f,geo_cov_rur,mts_aggregate_total,2007,30.092
cmr,sex_f,geo_cov_rur,mts_aggregate_total,2014,66.901
cmr,sex_f,geo_cov_urb,mts_aggregate_1,2007,51.911
cmr,sex_f,geo_cov_urb,mts_aggregate_1,2014,44.688
cmr,sex_f,geo_cov_urb,mts_aggregate_2,2007,72.367
cmr,sex_f,geo_cov_urb,mts_aggregate_2,2014,53.874
cmr,sex_f,geo_cov_urb,mts_aggregate_total,2007,124.278
cmr,sex_f,geo_cov_urb,mts_aggregate_total,2014,98.562
cmr,sex_m,geo_cov_nat,mts_aggregate_1,2007,44.126
cmr,sex_m,geo_cov_nat,mts_aggregate_1,2014,40.423
cmr,sex_m,geo_cov_nat,mts_aggregate_2,2007,7.639
cmr,sex_m,geo_cov_nat,mts_aggregate_2,2014,13.398
cmr,sex_m,geo_cov_nat,mts_aggregate_total,2007,51.765
cmr,sex_m,geo_cov_nat,mts_aggregate_total,2014,53.821
cmr,sex_m,geo_cov_rur,mts_aggregate_1,2007,13.445
cmr,sex_m,geo_cov_rur,mts_aggregate_1,2014,14.161
cmr,sex_m,geo_cov_rur,mts_aggregate_2,2014,2.951
cmr,sex_m,geo_cov_rur,mts_aggregate_total,2007,14.325
cmr,sex_m,geo_cov_rur,mts_aggregate_total,2014,17.112
cmr,sex_m,geo_cov_urb,mts_aggregate_1,2007,30.681
cmr,sex_m,geo_cov_urb,mts_aggregate_1,2014,26.262
cmr,sex_m,geo_cov_urb,mts_aggregate_2,2007,6.759
cmr,sex_m,geo_cov_urb,mts_aggregate_2,2014,10.447
cmr,sex_m,geo_cov_urb,mts_aggregate_total,2007,37.44
cmr,sex_m,geo_cov_urb,mts_aggregate_total,2014,36.709
cmr,sex_t,geo_cov_nat,mts_aggregate_1,2007,111.449
cmr,sex_t,geo_cov_nat,mts_aggregate_1,2014,109.588
cmr,sex_t,geo_cov_nat,mts_aggregate_2,2007,94.686
cmr,sex_t,geo_cov_nat,mts_aggregate_2,2014,109.696
cmr,sex_t,geo_cov_nat,mts_aggregate_total,2007,206.135
cmr,sex_t,geo_cov_nat,mts_aggregate_total,2014,219.284
cmr,sex_t,geo_cov_rur,mts_aggregate_1,2007,28.857
cmr,sex_t,geo_cov_rur,mts_aggregate_1,2014,38.638
cmr,sex_t,geo_cov_rur,mts_aggregate_2,2007,15.56
cmr,sex_t,geo_cov_rur,mts_aggregate_2,2014,45.375
cmr,sex_t,geo_cov_rur,mts_aggregate_total,2007,44.417
cmr,sex_t,geo_cov_rur,mts_aggregate_total,2014,84.013
cmr,sex_t,geo_cov_urb,mts_aggregate_1,2007,82.592
cmr,sex_t,geo_cov_urb,mts_aggregate_1,2014,70.949
cmr,sex_t,geo_cov_urb,mts_aggregate_2,2007,79.126
cmr,sex_t,geo_cov_urb,mts_aggregate_2,2014,64.321
cmr,sex_t,geo_cov_urb,mts_aggregate_total,2007,161.718
cmr,sex_t,geo_cov_urb,mts_aggregate_total,2014,135.27
cod,sex_f,geo_cov_nat,mts_aggregate_1,2005,121.922
cod,sex_f,geo_cov_nat,mts_aggregate_1,2012,326.575
cod,sex_f,geo_cov_nat,mts_aggregate_2,2005,172.786
cod,sex_f,geo_cov_nat,mts_aggregate_2,2012,371.904
cod,sex_f,geo_cov_nat,mts_aggregate_total,2005,294.708
cod,sex_f,geo_cov_nat,mts_aggregate_total,2012,700.734
cod,sex_f,geo_cov_rur,mts_aggregate_1,2005,52.267
cod,sex_f,geo_cov_rur,mts_aggregate_1,2012,63.029
cod,sex_f,geo_cov_rur,mts_aggregate_2,2005,72.055
cod,sex_f,geo_cov_rur,mts_aggregate_2,2012,70.203
cod,sex_f,geo_cov_rur,mts_aggregate_total,2005,124.323
cod,sex_f,geo_cov_rur,mts_aggregate_total,2012,133.232
cod,sex_f,geo_cov_urb,mts_aggregate_1,2005,69.655
cod,sex_f,geo_cov_urb,mts_aggregate_1,2012,263.546
cod,sex_f,geo_cov_urb,mts_aggregate_2,2005,100.731
cod,sex_f,geo_cov_urb,mts_aggregate_2,2012,301.701
cod,sex_f,geo_cov_urb,mts_aggregate_total,2005,170.386
cod,sex_f,geo_cov_urb,mts_aggregate_total,2012,567.502
cod,sex_m,geo_cov_nat,mts_aggregate_1,2005,129.714
cod,sex_m,geo_cov_nat,mts_aggregate_1,2012,315.161
cod,sex_m,geo_cov_nat,mts_aggregate_2,2005,82.164
cod,sex_m,geo_cov_nat,mts_aggregate_2,2012,171.032
cod,sex_m,geo_cov_nat,mts_aggregate_total,2005,211.878
cod,sex_m,geo_cov_nat,mts_aggregate_total,2012,490.318
cod,sex_m,geo_cov_rur,mts_aggregate_1,2005,65.584
cod,sex_m,geo_cov_rur,mts_aggregate_1,2012,73.523
cod,sex_m,geo_cov_rur,mts_aggregate_2,2005,32.565
cod,sex_m,geo_cov_rur,mts_aggregate_2,2012,66.073
cod,sex_m,geo_cov_rur,mts_aggregate_total,2005,98.149
cod,sex_m,geo_cov_rur,mts_aggregate_total,2012,139.596
cod,sex_m,geo_cov_urb,mts_aggregate_1,2005,64.13
cod,sex_m,geo_cov_urb,mts_aggregate_1,2012,241.637
cod,sex_m,geo_cov_urb,mts_aggregate_2,2005,49.6
cod,sex_m,geo_cov_urb,mts_aggregate_2,2012,104.959
cod,sex_m,geo_cov_urb,mts_aggregate_total,2005,113.73
cod,sex_m,geo_cov_urb,mts_aggregate_total,2012,350.721
cod,sex_t,geo_cov_nat,mts_aggregate_1,2005,251.636
cod,sex_t,geo_cov_nat,mts_aggregate_1,2012,641.736
cod,sex_t,geo_cov_nat,mts_aggregate_2,2005,254.951
cod,sex_t,geo_cov_nat,mts_aggregate_2,2012,542.936
cod,sex_t,geo_cov_nat,mts_aggregate_total,2005,506.587
cod,sex_t,geo_cov_nat,mts_aggregate_total,2012,1191.052
cod,sex_t,geo_cov_nat,mts_aggregate_x,2012,6.38
cod,sex_t,geo_cov_rur,mts_aggregate_1,2005,117.851
cod,sex_t,geo_cov_rur,mts_aggregate_1,2012,136.553
cod,sex_t,geo_cov_rur,mts_aggregate_2,2005,104.62
cod,sex_t,geo_cov_rur,mts_aggregate_2,2012,136.276
cod,sex_t,geo_cov_rur,mts_aggregate_total,2005,222.471
cod,sex_t,geo_cov_rur,mts_aggregate_total,2012,272.829
cod,sex_t,geo_cov_urb,mts_aggregate_1,2005,133.785
cod,sex_t,geo_cov_urb,mts_aggregate_1,2012,505.183
cod,sex_t,geo_cov_urb,mts_aggregate_2,2005,150.33
cod,sex_t,geo_cov_urb,mts_aggregate_2,2012,406.66
cod,sex_t,geo_cov_urb,mts_aggregate_total,2005,284.115
cod,sex_t,geo_cov_urb,mts_aggregate_total,2012,918.223
cod,sex_t,geo_cov_urb,mts_aggregate_x,2012,6.38
col,sex_f,geo_cov_nat,mts_aggregate_1,2002,79.284
col,sex_f,geo_cov_nat,mts_aggregate_1,2003,69.776
col,sex_f,geo_cov_nat,mts_aggregate_1,2004,73.323
col,sex_f,geo_cov_nat,mts_aggregate_1,2005,66.246
col,sex_f,geo_cov_nat,mts_aggregate_1,2007,107.341
col,sex_f,geo_cov_nat,mts_aggregate_1,2008,65.706
col,sex_f,geo_cov_nat,mts_aggregate_1,2009,66.343
col,sex_f,geo_cov_nat,mts_aggregate_1,2010,73.576
col,sex_f,geo_cov_nat,mts_aggregate_1,2011,73.852
col,sex_f,geo_cov_nat,mts_aggregate_1,2012,73.139
col,sex_f,geo_cov_nat,mts_aggregate_1,2013,68.911
col,sex_f,geo_cov_nat,mts_aggregate_1,2014,70.578
col,sex_f,geo_cov_nat,mts_aggregate_1,2015,73.413
col,sex_f,geo_cov_nat,mts_aggregate_1,2016,74.187
col,sex_f,geo_cov_nat,mts_aggregate_1,2017,65.091
col,sex_f,geo_cov_nat,mts_aggregate_1,2018,68.626
col,sex_f,geo_cov_nat,mts_aggregate_1,2019,65.659
col,sex_f,geo_cov_nat,mts_aggregate_1,2021,74.539
col,sex_f,geo_cov_nat,mts_aggregate_1,2022,83.178
col,sex_f,geo_cov_nat,mts_aggregate_1,2023,68.116
col,sex_f,geo_cov_nat,mts_aggregate_1,2024,61.33
col,sex_f,geo_cov_nat,mts_aggregate_2,2002,117.162
col,sex_f,geo_cov_nat,mts_aggregate_2,2003,97.205
col,sex_f,geo_cov_nat,mts_aggregate_2,2004,97.673
col,sex_f,geo_cov_nat,mts_aggregate_2,2005,79.367
col,sex_f,geo_cov_nat,mts_aggregate_2,2007,80.167
col,sex_f,geo_cov_nat,mts_aggregate_2,2008,94.587
col,sex_f,geo_cov_nat,mts_aggregate_2,2009,97.037
col,sex_f,geo_cov_nat,mts_aggregate_2,2010,110.476
col,sex_f,geo_cov_nat,mts_aggregate_2,2011,98.797
col,sex_f,geo_cov_nat,mts_aggregate_2,2012,82.475
col,sex_f,geo_cov_nat,mts_aggregate_2,2013,83.263
col,sex_f,geo_cov_nat,mts_aggregate_2,2014,79.507
col,sex_f,geo_cov_nat,mts_aggregate_2,2015,82.395
col,sex_f,geo_cov_nat,mts_aggregate_2,2016,81.97
col,sex_f,geo_cov_nat,mts_aggregate_2,2017,81.023
col,sex_f,geo_cov_nat,mts_aggregate_2,2018,87.9
col,sex_f,geo_cov_nat,mts_aggregate_2,2019,96.13
col,sex_f,geo_cov_nat,mts_aggregate_2,2021,100.699
col,sex_f,geo_cov_nat,mts_aggregate_2,2022,108.208
col,sex_f,geo_cov_nat,mts_aggregate_2,2023,99.996
col,sex_f,geo_cov_nat,mts_aggregate_2,2024,84.224
col,sex_f,geo_cov_nat,mts_aggregate_total,2002,196.447
col,sex_f,geo_cov_nat,mts_aggregate_total,2003,166.981
col,sex_f,geo_cov_nat,mts_aggregate_total,2004,170.995
col,sex_f,geo_cov_nat,mts_aggregate_total,2005,145.613
col,sex_f,geo_cov_nat,mts_aggregate_total,2007,187.508
col,sex_f,geo_cov_nat,mts_aggregate_total,2008,160.293
col,sex_f,geo_cov_nat,mts_aggregate_total,2009,163.38
col,sex_f,geo_cov_nat,mts_aggregate_total,2010,184.051
col,sex_f,geo_cov_nat,mts_aggregate_total,2011,172.649
col,sex_f,geo_cov_nat,mts_aggregate_total,2012,155.614
col,sex_f,geo_cov_nat,mts_aggregate_total,2013,152.174
col,sex_f,geo_cov_nat,mts_aggregate_total,2014,150.085
col,sex_f,geo_cov_nat,mts_aggregate_total,2015,155.809
col,sex_f,geo_cov_nat,mts_aggregate_total,2016,156.157
