ref_area,sex,classif1,classif2,time,tru_demp_sex_geo_mts_rt
btn,sex_m,geo_cov_urb,mts_aggregate_2,2021,0.736
btn,sex_m,geo_cov_urb,mts_aggregate_2,2022,0.785
btn,sex_m,geo_cov_urb,mts_aggregate_2,2024,1.33
btn,sex_m,geo_cov_urb,mts_aggregate_total,2021,0.925
btn,sex_m,geo_cov_urb,mts_aggregate_total,2022,0.962
btn,sex_m,geo_cov_urb,mts_aggregate_total,2024,1.178
btn,sex_t,geo_cov_nat,mts_aggregate_1,2021,1.521
btn,sex_t,geo_cov_nat,mts_aggregate_1,2022,1.256
btn,sex_t,geo_cov_nat,mts_aggregate_1,2024,1.378
btn,sex_t,geo_cov_nat,mts_aggregate_2,2021,1.309
btn,sex_t,geo_cov_nat,mts_aggregate_2,2022,0.903
btn,sex_t,geo_cov_nat,mts_aggregate_2,2024,1.557
btn,sex_t,geo_cov_nat,mts_aggregate_total,2021,1.353
btn,sex_t,geo_cov_nat,mts_aggregate_total,2022,0.969
btn,sex_t,geo_cov_nat,mts_aggregate_total,2024,1.518
btn,sex_t,geo_cov_rur,mts_aggregate_1,2021,1.402
btn,sex_t,geo_cov_rur,mts_aggregate_1,2022,0.851
btn,sex_t,geo_cov_rur,mts_aggregate_1,2024,1.884
btn,sex_t,geo_cov_rur,mts_aggregate_2,2021,1.202
btn,sex_t,geo_cov_rur,mts_aggregate_2,2022,0.678
btn,sex_t,geo_cov_rur,mts_aggregate_2,2024,1.569
btn,sex_t,geo_cov_rur,mts_aggregate_total,2021,1.241
btn,sex_t,geo_cov_rur,mts_aggregate_total,2022,0.709
btn,sex_t,geo_cov_rur,mts_aggregate_total,2024,1.632
btn,sex_t,geo_cov_urb,mts_aggregate_1,2021,1.748
btn,sex_t,geo_cov_urb,mts_aggregate_1,2022,1.93
btn,sex_t,geo_cov_urb,mts_aggregate_1,2024,0.556
btn,sex_t,geo_cov_urb,mts_aggregate_2,2021,1.56
btn,sex_t,geo_cov_urb,mts_aggregate_2,2022,1.352
btn,sex_t,geo_cov_urb,mts_aggregate_2,2024,1.532
btn,sex_t,geo_cov_urb,mts_aggregate_total,2021,1.603
btn,sex_t,geo_cov_urb,mts_aggregate_total,2022,1.471
btn,sex_t,geo_cov_urb,mts_aggregate_total,2024,1.298
bwa,sex_f,geo_cov_nat,mts_aggregate_1,1996,9.092
bwa,sex_f,geo_cov_nat,mts_aggregate_1,2006,6.27
bwa,sex_f,geo_cov_nat,mts_aggregate_2,1996,7.277
bwa,sex_f,geo_cov_nat,mts_aggregate_2,2006,5.708
bwa,sex_f,geo_cov_nat,mts_aggregate_total,1996,8.432
bwa,sex_f,geo_cov_nat,mts_aggregate_total,2006,6.058
bwa,sex_f,geo_cov_rur,mts_aggregate_1,1996,13.42
bwa,sex_f,geo_cov_rur,mts_aggregate_1,2006,8.834
bwa,sex_f,geo_cov_rur,mts_aggregate_2,1996,12.1
bwa,sex_f,geo_cov_rur,mts_aggregate_2,2006,7.661
bwa,sex_f,geo_cov_rur,mts_aggregate_total,1996,12.953
bwa,sex_f,geo_cov_rur,mts_aggregate_total,2006,8.38
bwa,sex_f,geo_cov_urb,mts_aggregate_1,1996,5.115
bwa,sex_f,geo_cov_urb,mts_aggregate_1,2006,4.523
bwa,sex_f,geo_cov_urb,mts_aggregate_2,1996,3.178
bwa,sex_f,geo_cov_urb,mts_aggregate_2,2006,4.269
bwa,sex_f,geo_cov_urb,mts_aggregate_total,1996,4.394
bwa,sex_f,geo_cov_urb,mts_aggregate_total,2006,4.429
bwa,sex_m,geo_cov_nat,mts_aggregate_1,1996,4.6
bwa,sex_m,geo_cov_nat,mts_aggregate_1,2006,6.009
bwa,sex_m,geo_cov_nat,mts_aggregate_2,1996,2.709
bwa,sex_m,geo_cov_nat,mts_aggregate_2,2006,3.304
bwa,sex_m,geo_cov_nat,mts_aggregate_total,1996,3.658
bwa,sex_m,geo_cov_nat,mts_aggregate_total,2006,4.806
bwa,sex_m,geo_cov_rur,mts_aggregate_1,1996,7.881
bwa,sex_m,geo_cov_rur,mts_aggregate_1,2006,7.885
bwa,sex_m,geo_cov_rur,mts_aggregate_2,1996,5.275
bwa,sex_m,geo_cov_rur,mts_aggregate_2,2006,5.096
bwa,sex_m,geo_cov_rur,mts_aggregate_total,1996,6.696
bwa,sex_m,geo_cov_rur,mts_aggregate_total,2006,6.745
bwa,sex_m,geo_cov_urb,mts_aggregate_1,1996,1.735
bwa,sex_m,geo_cov_urb,mts_aggregate_1,2006,4.157
bwa,sex_m,geo_cov_urb,mts_aggregate_2,1996,1.065
bwa,sex_m,geo_cov_urb,mts_aggregate_2,2006,1.959
bwa,sex_m,geo_cov_urb,mts_aggregate_total,1996,1.379
bwa,sex_m,geo_cov_urb,mts_aggregate_total,2006,3.11
bwa,sex_t,geo_cov_nat,mts_aggregate_1,1996,6.904
bwa,sex_t,geo_cov_nat,mts_aggregate_1,2006,6.142
bwa,sex_t,geo_cov_nat,mts_aggregate_2,1996,4.433
bwa,sex_t,geo_cov_nat,mts_aggregate_2,2006,4.359
bwa,sex_t,geo_cov_nat,mts_aggregate_total,1996,5.823
bwa,sex_t,geo_cov_nat,mts_aggregate_total,2006,5.407
bwa,sex_t,geo_cov_rur,mts_aggregate_1,1996,10.758
bwa,sex_t,geo_cov_rur,mts_aggregate_1,2006,8.32
bwa,sex_t,geo_cov_rur,mts_aggregate_2,1996,8.115
bwa,sex_t,geo_cov_rur,mts_aggregate_2,2006,6.215
bwa,sex_t,geo_cov_rur,mts_aggregate_total,1996,9.683
bwa,sex_t,geo_cov_rur,mts_aggregate_total,2006,7.48
bwa,sex_t,geo_cov_urb,mts_aggregate_1,1996,3.448
bwa,sex_t,geo_cov_urb,mts_aggregate_1,2006,4.358
bwa,sex_t,geo_cov_urb,mts_aggregate_2,1996,1.804
bwa,sex_t,geo_cov_urb,mts_aggregate_2,2006,2.977
bwa,sex_t,geo_cov_urb,mts_aggregate_total,1996,2.688
bwa,sex_t,geo_cov_urb,mts_aggregate_total,2006,3.775
che,sex_f,geo_cov_nat,mts_aggregate_1,2005,6.443
che,sex_f,geo_cov_nat,mts_aggregate_1,2010,7.378
che,sex_f,geo_cov_nat,mts_aggregate_1,2011,7.598
che,sex_f,geo_cov_nat,mts_aggregate_1,2012,7.625
che,sex_f,geo_cov_nat,mts_aggregate_1,2013,7.312
che,sex_f,geo_cov_nat,mts_aggregate_1,2014,7.534
che,sex_f,geo_cov_nat,mts_aggregate_1,2015,8.074
che,sex_f,geo_cov_nat,mts_aggregate_1,2016,7.925
che,sex_f,geo_cov_nat,mts_aggregate_1,2017,8.072
che,sex_f,geo_cov_nat,mts_aggregate_1,2018,8.18
che,sex_f,geo_cov_nat,mts_aggregate_1,2019,8.049
che,sex_f,geo_cov_nat,mts_aggregate_1,2020,8.268
che,sex_f,geo_cov_nat,mts_aggregate_1,2022,4.346
che,sex_f,geo_cov_nat,mts_aggregate_1,2023,5.554
che,sex_f,geo_cov_nat,mts_aggregate_1,2024,5.726
che,sex_f,geo_cov_nat,mts_aggregate_2,2005,12.837
che,sex_f,geo_cov_nat,mts_aggregate_2,2010,12.577
che,sex_f,geo_cov_nat,mts_aggregate_2,2011,11.739
che,sex_f,geo_cov_nat,mts_aggregate_2,2012,12.051
che,sex_f,geo_cov_nat,mts_aggregate_2,2013,12.288
che,sex_f,geo_cov_nat,mts_aggregate_2,2014,12.515
che,sex_f,geo_cov_nat,mts_aggregate_2,2015,12.851
che,sex_f,geo_cov_nat,mts_aggregate_2,2016,12.824
che,sex_f,geo_cov_nat,mts_aggregate_2,2017,14.283
che,sex_f,geo_cov_nat,mts_aggregate_2,2018,13.689
che,sex_f,geo_cov_nat,mts_aggregate_2,2019,13.874
che,sex_f,geo_cov_nat,mts_aggregate_2,2020,14.113
che,sex_f,geo_cov_nat,mts_aggregate_2,2022,6.067
che,sex_f,geo_cov_nat,mts_aggregate_2,2023,8.706
che,sex_f,geo_cov_nat,mts_aggregate_2,2024,8.392
che,sex_f,geo_cov_nat,mts_aggregate_total,2005,9.86
che,sex_f,geo_cov_nat,mts_aggregate_total,2010,10.057
che,sex_f,geo_cov_nat,mts_aggregate_total,2011,9.726
che,sex_f,geo_cov_nat,mts_aggregate_total,2012,9.916
che,sex_f,geo_cov_nat,mts_aggregate_total,2013,9.907
che,sex_f,geo_cov_nat,mts_aggregate_total,2014,10.06
che,sex_f,geo_cov_nat,mts_aggregate_total,2015,10.467
che,sex_f,geo_cov_nat,mts_aggregate_total,2016,10.338
che,sex_f,geo_cov_nat,mts_aggregate_total,2017,11.097
che,sex_f,geo_cov_nat,mts_aggregate_total,2018,10.858
che,sex_f,geo_cov_nat,mts_aggregate_total,2019,10.889
che,sex_f,geo_cov_nat,mts_aggregate_total,2020,11.108
che,sex_f,geo_cov_nat,mts_aggregate_total,2022,5.157
che,sex_f,geo_cov_nat,mts_aggregate_total,2023,7.036
che,sex_f,geo_cov_nat,mts_aggregate_total,2024,6.972
che,sex_f,geo_cov_nat,mts_aggregate_x,2005,15.92
che,sex_f,geo_cov_nat,mts_aggregate_x,2010,15.494
che,sex_f,geo_cov_nat,mts_aggregate_x,2011,14.87
che,sex_f,geo_cov_nat,mts_aggregate_x,2012,16.35
che,sex_f,geo_cov_nat,mts_aggregate_x,2013,20.561
che,sex_f,geo_cov_nat,mts_aggregate_x,2014,16.41
che,sex_f,geo_cov_nat,mts_aggregate_x,2015,15.374
che,sex_f,geo_cov_rur,mts_aggregate_1,2005,5.635
che,sex_f,geo_cov_rur,mts_aggregate_1,2010,7.797
che,sex_f,geo_cov_rur,mts_aggregate_1,2011,7.013
che,sex_f,geo_cov_rur,mts_aggregate_1,2012,8.299
che,sex_f,geo_cov_rur,mts_aggregate_1,2013,7.404
che,sex_f,geo_cov_rur,mts_aggregate_1,2014,6.615
che,sex_f,geo_cov_rur,mts_aggregate_1,2015,7.376
che,sex_f,geo_cov_rur,mts_aggregate_1,2016,8.239
che,sex_f,geo_cov_rur,mts_aggregate_1,2017,8.478
che,sex_f,geo_cov_rur,mts_aggregate_1,2018,9.19
che,sex_f,geo_cov_rur,mts_aggregate_1,2019,7.471
che,sex_f,geo_cov_rur,mts_aggregate_1,2020,8.569
che,sex_f,geo_cov_rur,mts_aggregate_1,2022,4.251
che,sex_f,geo_cov_rur,mts_aggregate_1,2023,4.932
che,sex_f,geo_cov_rur,mts_aggregate_1,2024,5.177
che,sex_f,geo_cov_rur,mts_aggregate_2,2005,13.205
che,sex_f,geo_cov_rur,mts_aggregate_2,2010,12.29
che,sex_f,geo_cov_rur,mts_aggregate_2,2011,10.578
che,sex_f,geo_cov_rur,mts_aggregate_2,2012,9.568
che,sex_f,geo_cov_rur,mts_aggregate_2,2013,11.419
che,sex_f,geo_cov_rur,mts_aggregate_2,2014,11.003
che,sex_f,geo_cov_rur,mts_aggregate_2,2015,11.352
che,sex_f,geo_cov_rur,mts_aggregate_2,2016,12.704
che,sex_f,geo_cov_rur,mts_aggregate_2,2017,12.447
che,sex_f,geo_cov_rur,mts_aggregate_2,2018,11.604
che,sex_f,geo_cov_rur,mts_aggregate_2,2019,12.62
che,sex_f,geo_cov_rur,mts_aggregate_2,2020,13.165
che,sex_f,geo_cov_rur,mts_aggregate_2,2022,5.828
che,sex_f,geo_cov_rur,mts_aggregate_2,2023,7.336
che,sex_f,geo_cov_rur,mts_aggregate_2,2024,7.715
che,sex_f,geo_cov_rur,mts_aggregate_total,2005,10.092
che,sex_f,geo_cov_rur,mts_aggregate_total,2010,10.233
che,sex_f,geo_cov_rur,mts_aggregate_total,2011,9.128
che,sex_f,geo_cov_rur,mts_aggregate_total,2012,9.036
che,sex_f,geo_cov_rur,mts_aggregate_total,2013,9.803
che,sex_f,geo_cov_rur,mts_aggregate_total,2014,9.028
che,sex_f,geo_cov_rur,mts_aggregate_total,2015,9.638
che,sex_f,geo_cov_rur,mts_aggregate_total,2016,10.663
che,sex_f,geo_cov_rur,mts_aggregate_total,2017,10.635
che,sex_f,geo_cov_rur,mts_aggregate_total,2018,10.509
che,sex_f,geo_cov_rur,mts_aggregate_total,2019,10.334
che,sex_f,geo_cov_rur,mts_aggregate_total,2020,11.05
che,sex_f,geo_cov_rur,mts_aggregate_total,2022,5.085
che,sex_f,geo_cov_rur,mts_aggregate_total,2023,6.196
che,sex_f,geo_cov_rur,mts_aggregate_total,2024,6.487
che,sex_f,geo_cov_rur,mts_aggregate_x,2005,22.144
che,sex_f,geo_cov_rur,mts_aggregate_x,2010,9.357
che,sex_f,geo_cov_rur,mts_aggregate_x,2011,26.024
che,sex_f,geo_cov_rur,mts_aggregate_x,2012,11.999
che,sex_f,geo_cov_rur,mts_aggregate_x,2013,30.049
che,sex_f,geo_cov_rur,mts_aggregate_x,2014,13.422
che,sex_f,geo_cov_rur,mts_aggregate_x,2015,17.454
che,sex_f,geo_cov_urb,mts_aggregate_1,2005,6.584
che,sex_f,geo_cov_urb,mts_aggregate_1,2010,7.298
che,sex_f,geo_cov_urb,mts_aggregate_1,2011,7.709
che,sex_f,geo_cov_urb,mts_aggregate_1,2012,7.503
che,sex_f,geo_cov_urb,mts_aggregate_1,2013,7.295
che,sex_f,geo_cov_urb,mts_aggregate_1,2014,7.7
che,sex_f,geo_cov_urb,mts_aggregate_1,2015,8.196
che,sex_f,geo_cov_urb,mts_aggregate_1,2016,7.871
che,sex_f,geo_cov_urb,mts_aggregate_1,2017,8.002
che,sex_f,geo_cov_urb,mts_aggregate_1,2018,8.007
che,sex_f,geo_cov_urb,mts_aggregate_1,2019,8.145
che,sex_f,geo_cov_urb,mts_aggregate_1,2020,8.216
che,sex_f,geo_cov_urb,mts_aggregate_1,2022,4.362
che,sex_f,geo_cov_urb,mts_aggregate_1,2023,5.66
che,sex_f,geo_cov_urb,mts_aggregate_1,2024,5.823
che,sex_f,geo_cov_urb,mts_aggregate_2,2005,12.754
che,sex_f,geo_cov_urb,mts_aggregate_2,2010,12.644
che,sex_f,geo_cov_urb,mts_aggregate_2,2011,12.013
che,sex_f,geo_cov_urb,mts_aggregate_2,2012,12.646
che,sex_f,geo_cov_urb,mts_aggregate_2,2013,12.491
che,sex_f,geo_cov_urb,mts_aggregate_2,2014,12.858
che,sex_f,geo_cov_urb,mts_aggregate_2,2015,13.194
che,sex_f,geo_cov_urb,mts_aggregate_2,2016,12.85
che,sex_f,geo_cov_urb,mts_aggregate_2,2017,14.696
che,sex_f,geo_cov_urb,mts_aggregate_2,2018,14.166
che,sex_f,geo_cov_urb,mts_aggregate_2,2019,14.165
che,sex_f,geo_cov_urb,mts_aggregate_2,2020,14.33
che,sex_f,geo_cov_urb,mts_aggregate_2,2022,6.121
che,sex_f,geo_cov_urb,mts_aggregate_2,2023,9.01
che,sex_f,geo_cov_urb,mts_aggregate_2,2024,8.544
che,sex_f,geo_cov_urb,mts_aggregate_total,2005,9.814
che,sex_f,geo_cov_urb,mts_aggregate_total,2010,10.02
che,sex_f,geo_cov_urb,mts_aggregate_total,2011,9.852
che,sex_f,geo_cov_urb,mts_aggregate_total,2012,10.1
che,sex_f,geo_cov_urb,mts_aggregate_total,2013,9.928
che,sex_f,geo_cov_urb,mts_aggregate_total,2014,10.27
che,sex_f,geo_cov_urb,mts_aggregate_total,2015,10.633
che,sex_f,geo_cov_urb,mts_aggregate_total,2016,10.273
che,sex_f,geo_cov_urb,mts_aggregate_total,2017,11.188
che,sex_f,geo_cov_urb,mts_aggregate_total,2018,10.927
che,sex_f,geo_cov_urb,mts_aggregate_total,2019,10.999
che,sex_f,geo_cov_urb,mts_aggregate_total,2020,11.12
che,sex_f,geo_cov_urb,mts_aggregate_total,2022,5.171
che,sex_f,geo_cov_urb,mts_aggregate_total,2023,7.198
che,sex_f,geo_cov_urb,mts_aggregate_total,2024,7.068
che,sex_f,geo_cov_urb,mts_aggregate_x,2005,15.274
che,sex_f,geo_cov_urb,mts_aggregate_x,2010,16.421
che,sex_f,geo_cov_urb,mts_aggregate_x,2011,13.035
che,sex_f,geo_cov_urb,mts_aggregate_x,2012,17.122
che,sex_f,geo_cov_urb,mts_aggregate_x,2013,19.016
che,sex_f,geo_cov_urb,mts_aggregate_x,2014,16.914
che,sex_f,geo_cov_urb,mts_aggregate_x,2015,14.969
che,sex_m,geo_cov_nat,mts_aggregate_1,2005,3.226
che,sex_m,geo_cov_nat,mts_aggregate_1,2010,2.697
che,sex_m,geo_cov_nat,mts_aggregate_1,2011,2.87
che,sex_m,geo_cov_nat,mts_aggregate_1,2012,3.015
che,sex_m,geo_cov_nat,mts_aggregate_1,2013,3.078
che,sex_m,geo_cov_nat,mts_aggregate_1,2014,3.657
che,sex_m,geo_cov_nat,mts_aggregate_1,2015,3.349
che,sex_m,geo_cov_nat,mts_aggregate_1,2016,3.232
che,sex_m,geo_cov_nat,mts_aggregate_1,2017,3.801
che,sex_m,geo_cov_nat,mts_aggregate_1,2018,3.522
che,sex_m,geo_cov_nat,mts_aggregate_1,2019,4.063
che,sex_m,geo_cov_nat,mts_aggregate_1,2020,3.861
che,sex_m,geo_cov_nat,mts_aggregate_1,2022,2.008
che,sex_m,geo_cov_nat,mts_aggregate_1,2023,2.956
che,sex_m,geo_cov_nat,mts_aggregate_1,2024,3.059
che,sex_m,geo_cov_nat,mts_aggregate_2,2005,1.3
che,sex_m,geo_cov_nat,mts_aggregate_2,2010,1.535
che,sex_m,geo_cov_nat,mts_aggregate_2,2011,1.667
che,sex_m,geo_cov_nat,mts_aggregate_2,2012,1.998
che,sex_m,geo_cov_nat,mts_aggregate_2,2013,1.991
che,sex_m,geo_cov_nat,mts_aggregate_2,2014,2.037
che,sex_m,geo_cov_nat,mts_aggregate_2,2015,2.701
che,sex_m,geo_cov_nat,mts_aggregate_2,2016,2.584
che,sex_m,geo_cov_nat,mts_aggregate_2,2017,2.576
che,sex_m,geo_cov_nat,mts_aggregate_2,2018,2.279
che,sex_m,geo_cov_nat,mts_aggregate_2,2019,2.232
che,sex_m,geo_cov_nat,mts_aggregate_2,2020,2.252
che,sex_m,geo_cov_nat,mts_aggregate_2,2022,1.373
che,sex_m,geo_cov_nat,mts_aggregate_2,2023,1.882
che,sex_m,geo_cov_nat,mts_aggregate_2,2024,1.985
che,sex_m,geo_cov_nat,mts_aggregate_total,2005,2.104
che,sex_m,geo_cov_nat,mts_aggregate_total,2010,2.074
che,sex_m,geo_cov_nat,mts_aggregate_total,2011,2.225
che,sex_m,geo_cov_nat,mts_aggregate_total,2012,2.486
che,sex_m,geo_cov_nat,mts_aggregate_total,2013,2.506
che,sex_m,geo_cov_nat,mts_aggregate_total,2014,2.817
che,sex_m,geo_cov_nat,mts_aggregate_total,2015,3.02
che,sex_m,geo_cov_nat,mts_aggregate_total,2016,2.9
che,sex_m,geo_cov_nat,mts_aggregate_total,2017,3.171
che,sex_m,geo_cov_nat,mts_aggregate_total,2018,2.883
che,sex_m,geo_cov_nat,mts_aggregate_total,2019,3.139
che,sex_m,geo_cov_nat,mts_aggregate_total,2020,3.056
che,sex_m,geo_cov_nat,mts_aggregate_total,2022,1.702
che,sex_m,geo_cov_nat,mts_aggregate_total,2023,2.441
che,sex_m,geo_cov_nat,mts_aggregate_total,2024,2.549
che,sex_m,geo_cov_nat,mts_aggregate_x,2005,1.765
che,sex_m,geo_cov_nat,mts_aggregate_x,2010,3.61
che,sex_m,geo_cov_nat,mts_aggregate_x,2011,1.25
che,sex_m,geo_cov_nat,mts_aggregate_x,2012,3.866
che,sex_m,geo_cov_nat,mts_aggregate_x,2013,3.291
che,sex_m,geo_cov_nat,mts_aggregate_x,2014,3.117
che,sex_m,geo_cov_nat,mts_aggregate_x,2015,3.392
che,sex_m,geo_cov_rur,mts_aggregate_1,2005,2.082
che,sex_m,geo_cov_rur,mts_aggregate_1,2010,1.222
che,sex_m,geo_cov_rur,mts_aggregate_1,2011,1.86
che,sex_m,geo_cov_rur,mts_aggregate_1,2012,1.785
che,sex_m,geo_cov_rur,mts_aggregate_1,2013,2.03
che,sex_m,geo_cov_rur,mts_aggregate_1,2014,3.003
che,sex_m,geo_cov_rur,mts_aggregate_1,2015,2.651
che,sex_m,geo_cov_rur,mts_aggregate_1,2016,2.541
che,sex_m,geo_cov_rur,mts_aggregate_1,2017,2.325
che,sex_m,geo_cov_rur,mts_aggregate_1,2018,3.189
che,sex_m,geo_cov_rur,mts_aggregate_1,2019,3.689
che,sex_m,geo_cov_rur,mts_aggregate_1,2020,2.912
che,sex_m,geo_cov_rur,mts_aggregate_1,2022,1.817
che,sex_m,geo_cov_rur,mts_aggregate_1,2023,1.894
che,sex_m,geo_cov_rur,mts_aggregate_1,2024,1.619
che,sex_m,geo_cov_rur,mts_aggregate_2,2005,0.937
che,sex_m,geo_cov_rur,mts_aggregate_2,2010,1.033
che,sex_m,geo_cov_rur,mts_aggregate_2,2011,1.025
che,sex_m,geo_cov_rur,mts_aggregate_2,2012,1.434
che,sex_m,geo_cov_rur,mts_aggregate_2,2013,1.354
che,sex_m,geo_cov_rur,mts_aggregate_2,2014,1.354
che,sex_m,geo_cov_rur,mts_aggregate_2,2015,2.196
che,sex_m,geo_cov_rur,mts_aggregate_2,2016,1.755
che,sex_m,geo_cov_rur,mts_aggregate_2,2017,1.597
che,sex_m,geo_cov_rur,mts_aggregate_2,2018,1.721
che,sex_m,geo_cov_rur,mts_aggregate_2,2019,2.015
che,sex_m,geo_cov_rur,mts_aggregate_2,2020,1.979
che,sex_m,geo_cov_rur,mts_aggregate_2,2022,1.218
che,sex_m,geo_cov_rur,mts_aggregate_2,2023,1.469
che,sex_m,geo_cov_rur,mts_aggregate_2,2024,1.733
che,sex_m,geo_cov_rur,mts_aggregate_total,2005,1.377
che,sex_m,geo_cov_rur,mts_aggregate_total,2010,1.12
che,sex_m,geo_cov_rur,mts_aggregate_total,2011,1.401
che,sex_m,geo_cov_rur,mts_aggregate_total,2012,1.639
che,sex_m,geo_cov_rur,mts_aggregate_total,2013,1.672
che,sex_m,geo_cov_rur,mts_aggregate_total,2014,2.158
che,sex_m,geo_cov_rur,mts_aggregate_total,2015,2.394
che,sex_m,geo_cov_rur,mts_aggregate_total,2016,2.116
che,sex_m,geo_cov_rur,mts_aggregate_total,2017,1.932
che,sex_m,geo_cov_rur,mts_aggregate_total,2018,2.415
che,sex_m,geo_cov_rur,mts_aggregate_total,2019,2.836
che,sex_m,geo_cov_rur,mts_aggregate_total,2020,2.417
che,sex_m,geo_cov_rur,mts_aggregate_total,2022,1.521
che,sex_m,geo_cov_rur,mts_aggregate_total,2023,1.677
che,sex_m,geo_cov_rur,mts_aggregate_total,2024,1.677
che,sex_m,geo_cov_urb,mts_aggregate_1,2005,3.453
che,sex_m,geo_cov_urb,mts_aggregate_1,2010,3.032
che,sex_m,geo_cov_urb,mts_aggregate_1,2011,3.096
che,sex_m,geo_cov_urb,mts_aggregate_1,2012,3.271
che,sex_m,geo_cov_urb,mts_aggregate_1,2013,3.3
che,sex_m,geo_cov_urb,mts_aggregate_1,2014,3.791
che,sex_m,geo_cov_urb,mts_aggregate_1,2015,3.494
che,sex_m,geo_cov_urb,mts_aggregate_1,2016,3.362
che,sex_m,geo_cov_urb,mts_aggregate_1,2017,4.08
che,sex_m,geo_cov_urb,mts_aggregate_1,2018,3.588
che,sex_m,geo_cov_urb,mts_aggregate_1,2019,4.138
che,sex_m,geo_cov_urb,mts_aggregate_1,2020,4.04
che,sex_m,geo_cov_urb,mts_aggregate_1,2022,2.045
che,sex_m,geo_cov_urb,mts_aggregate_1,2023,3.155
che,sex_m,geo_cov_urb,mts_aggregate_1,2024,3.325
che,sex_m,geo_cov_urb,mts_aggregate_2,2005,1.38
che,sex_m,geo_cov_urb,mts_aggregate_2,2010,1.654
che,sex_m,geo_cov_urb,mts_aggregate_2,2011,1.816
che,sex_m,geo_cov_urb,mts_aggregate_2,2012,2.123
che,sex_m,geo_cov_urb,mts_aggregate_2,2013,2.13
che,sex_m,geo_cov_urb,mts_aggregate_2,2014,2.185
che,sex_m,geo_cov_urb,mts_aggregate_2,2015,2.808
che,sex_m,geo_cov_urb,mts_aggregate_2,2016,2.763
che,sex_m,geo_cov_urb,mts_aggregate_2,2017,2.785
che,sex_m,geo_cov_urb,mts_aggregate_2,2018,2.398
che,sex_m,geo_cov_urb,mts_aggregate_2,2019,2.276
che,sex_m,geo_cov_urb,mts_aggregate_2,2020,2.312
che,sex_m,geo_cov_urb,mts_aggregate_2,2022,1.405
che,sex_m,geo_cov_urb,mts_aggregate_2,2023,1.972
che,sex_m,geo_cov_urb,mts_aggregate_2,2024,2.039
che,sex_m,geo_cov_urb,mts_aggregate_total,2005,2.258
che,sex_m,geo_cov_urb,mts_aggregate_total,2010,2.295
che,sex_m,geo_cov_urb,mts_aggregate_total,2011,2.413
che,sex_m,geo_cov_urb,mts_aggregate_total,2012,2.668
che,sex_m,geo_cov_urb,mts_aggregate_total,2013,2.687
che,sex_m,geo_cov_urb,mts_aggregate_total,2014,2.956
che,sex_m,geo_cov_urb,mts_aggregate_total,2015,3.15
che,sex_m,geo_cov_urb,mts_aggregate_total,2016,3.058
che,sex_m,geo_cov_urb,mts_aggregate_total,2017,3.421
che,sex_m,geo_cov_urb,mts_aggregate_total,2018,2.98
che,sex_m,geo_cov_urb,mts_aggregate_total,2019,3.2
che,sex_m,geo_cov_urb,mts_aggregate_total,2020,3.186
che,sex_m,geo_cov_urb,mts_aggregate_total,2022,1.738
che,sex_m,geo_cov_urb,mts_aggregate_total,2023,2.594
che,sex_m,geo_cov_urb,mts_aggregate_total,2024,2.722
che,sex_m,geo_cov_urb,mts_aggregate_x,2005,2.248
che,sex_m,geo_cov_urb,mts_aggregate_x,2010,4.017
che,sex_m,geo_cov_urb,mts_aggregate_x,2011,1.488
che,sex_m,geo_cov_urb,mts_aggregate_x,2012,2.917
che,sex_m,geo_cov_urb,mts_aggregate_x,2013,3.476
che,sex_m,geo_cov_urb,mts_aggregate_x,2014,2.532
che,sex_m,geo_cov_urb,mts_aggregate_x,2015,4.006
che,sex_t,geo_cov_nat,mts_aggregate_1,2005,4.788
che,sex_t,geo_cov_nat,mts_aggregate_1,2010,4.929
che,sex_t,geo_cov_nat,mts_aggregate_1,2011,5.101
che,sex_t,geo_cov_nat,mts_aggregate_1,2012,5.195
che,sex_t,geo_cov_nat,mts_aggregate_1,2013,5.097
che,sex_t,geo_cov_nat,mts_aggregate_1,2014,5.504
che,sex_t,geo_cov_nat,mts_aggregate_1,2015,5.604
che,sex_t,geo_cov_nat,mts_aggregate_1,2016,5.464
che,sex_t,geo_cov_nat,mts_aggregate_1,2017,5.839
che,sex_t,geo_cov_nat,mts_aggregate_1,2018,5.751
che,sex_t,geo_cov_nat,mts_aggregate_1,2019,5.959
che,sex_t,geo_cov_nat,mts_aggregate_1,2020,5.95
che,sex_t,geo_cov_nat,mts_aggregate_1,2022,3.111
che,sex_t,geo_cov_nat,mts_aggregate_1,2023,4.181
che,sex_t,geo_cov_nat,mts_aggregate_1,2024,4.323
che,sex_t,geo_cov_nat,mts_aggregate_2,2005,6.214
che,sex_t,geo_cov_nat,mts_aggregate_2,2010,6.335
che,sex_t,geo_cov_nat,mts_aggregate_2,2011,6.099
che,sex_t,geo_cov_nat,mts_aggregate_2,2012,6.455
che,sex_t,geo_cov_nat,mts_aggregate_2,2013,6.555
che,sex_t,geo_cov_nat,mts_aggregate_2,2014,6.748
che,sex_t,geo_cov_nat,mts_aggregate_2,2015,7.273
che,sex_t,geo_cov_nat,mts_aggregate_2,2016,7.25
che,sex_t,geo_cov_nat,mts_aggregate_2,2017,7.846
che,sex_t,geo_cov_nat,mts_aggregate_2,2018,7.426
che,sex_t,geo_cov_nat,mts_aggregate_2,2019,7.572
