ref_area,sex,time,emp_2ifl_sex_rt
x14,sex_m,2014,90.91
x14,sex_m,2015,90.703
x14,sex_m,2016,90.435
x14,sex_m,2017,90.133
x14,sex_m,2018,89.868
x14,sex_m,2019,89.659
x14,sex_m,2020,91.531
x14,sex_m,2021,91.537
x14,sex_m,2022,89.941
x14,sex_m,2023,89.737
x14,sex_m,2024,89.668
x14,sex_m,2025,89.458
x14,sex_m,2026,89.209
x14,sex_t,2004,97.158
x14,sex_t,2005,96.973
x14,sex_t,2006,96.625
x14,sex_t,2007,96.226
x14,sex_t,2008,95.747
x14,sex_t,2009,95.566
x14,sex_t,2010,95.033
x14,sex_t,2011,94.651
x14,sex_t,2012,94.132
x14,sex_t,2013,93.577
x14,sex_t,2014,93.158
x14,sex_t,2015,92.899
x14,sex_t,2016,92.609
x14,sex_t,2017,92.34
x14,sex_t,2018,92.069
x14,sex_t,2019,91.838
x14,sex_t,2020,93.04
x14,sex_t,2021,93.177
x14,sex_t,2022,91.968
x14,sex_t,2023,91.765
x14,sex_t,2024,91.669
x14,sex_t,2025,91.455
x14,sex_t,2026,91.204
x15,sex_f,2004,96.508
x15,sex_f,2005,96.447
x15,sex_f,2006,96.361
x15,sex_f,2007,96.242
x15,sex_f,2008,96.134
x15,sex_f,2009,95.99
x15,sex_f,2010,95.775
x15,sex_f,2011,95.72
x15,sex_f,2012,95.472
x15,sex_f,2013,95.401
x15,sex_f,2014,95.172
x15,sex_f,2015,95.14
x15,sex_f,2016,94.666
x15,sex_f,2017,94.473
x15,sex_f,2018,94.022
x15,sex_f,2019,93.703
x15,sex_f,2020,93.454
x15,sex_f,2021,94.086
x15,sex_f,2022,93.994
x15,sex_f,2023,93.866
x15,sex_f,2024,93.61
x15,sex_f,2025,93.412
x15,sex_f,2026,93.222
x15,sex_m,2004,92.276
x15,sex_m,2005,92.217
x15,sex_m,2006,92.118
x15,sex_m,2007,92.052
x15,sex_m,2008,91.977
x15,sex_m,2009,91.916
x15,sex_m,2010,91.536
x15,sex_m,2011,90.84
x15,sex_m,2012,90.008
x15,sex_m,2013,89.951
x15,sex_m,2014,89.458
x15,sex_m,2015,89.069
x15,sex_m,2016,88.1
x15,sex_m,2017,87.82
x15,sex_m,2018,87.36
x15,sex_m,2019,87.105
x15,sex_m,2020,88.607
x15,sex_m,2021,88.519
x15,sex_m,2022,88.303
x15,sex_m,2023,87.295
x15,sex_m,2024,87.078
x15,sex_m,2025,86.876
x15,sex_m,2026,86.686
x15,sex_t,2004,94.282
x15,sex_t,2005,94.222
x15,sex_t,2006,94.13
x15,sex_t,2007,94.04
x15,sex_t,2008,93.949
x15,sex_t,2009,93.849
x15,sex_t,2010,93.545
x15,sex_t,2011,93.15
x15,sex_t,2012,92.596
x15,sex_t,2013,92.529
x15,sex_t,2014,92.159
x15,sex_t,2015,91.935
x15,sex_t,2016,91.194
x15,sex_t,2017,90.951
x15,sex_t,2018,90.487
x15,sex_t,2019,90.193
x15,sex_t,2020,90.862
x15,sex_t,2021,91.104
x15,sex_t,2022,90.939
x15,sex_t,2023,90.39
x15,sex_t,2024,90.153
x15,sex_t,2025,89.951
x15,sex_t,2026,89.759
x16,sex_f,2004,44.131
x16,sex_f,2005,43.899
x16,sex_f,2006,42.892
x16,sex_f,2007,42.111
x16,sex_f,2008,41.034
x16,sex_f,2009,40.861
x16,sex_f,2010,40.736
x16,sex_f,2011,39.134
x16,sex_f,2012,38.119
x16,sex_f,2013,39.119
x16,sex_f,2014,39.024
x16,sex_f,2015,40.086
x16,sex_f,2016,39.485
x16,sex_f,2017,40.045
x16,sex_f,2018,40.409
x16,sex_f,2019,40.088
x16,sex_f,2020,36.559
x16,sex_f,2021,37.505
x16,sex_f,2022,38.819
x16,sex_f,2023,38.054
x16,sex_f,2024,38.813
x16,sex_f,2025,38.867
x16,sex_f,2026,38.914
x16,sex_m,2004,34.983
x16,sex_m,2005,34.392
x16,sex_m,2006,33.859
x16,sex_m,2007,33.392
x16,sex_m,2008,33.624
x16,sex_m,2009,34.005
x16,sex_m,2010,35.127
x16,sex_m,2011,34.279
x16,sex_m,2012,33.879
x16,sex_m,2013,34.221
x16,sex_m,2014,34.133
x16,sex_m,2015,36.541
x16,sex_m,2016,36.46
x16,sex_m,2017,36.595
x16,sex_m,2018,37.32
x16,sex_m,2019,37.435
x16,sex_m,2020,35.602
x16,sex_m,2021,36.417
x16,sex_m,2022,38.838
x16,sex_m,2023,38.739
x16,sex_m,2024,39.25
x16,sex_m,2025,39.277
x16,sex_m,2026,39.31
x16,sex_t,2004,39.011
x16,sex_t,2005,38.591
x16,sex_t,2006,37.861
x16,sex_t,2007,37.26
x16,sex_t,2008,36.914
x16,sex_t,2009,37.093
x16,sex_t,2010,37.6
x16,sex_t,2011,36.449
x16,sex_t,2012,35.767
x16,sex_t,2013,36.421
x16,sex_t,2014,36.314
x16,sex_t,2015,38.113
x16,sex_t,2016,37.795
x16,sex_t,2017,38.139
x16,sex_t,2018,38.702
x16,sex_t,2019,38.624
x16,sex_t,2020,36.031
x16,sex_t,2021,36.9
x16,sex_t,2022,38.83
x16,sex_t,2023,38.432
x16,sex_t,2024,39.054
x16,sex_t,2025,39.093
x16,sex_t,2026,39.132
x17,sex_f,2004,96.237
x17,sex_f,2005,96.19
x17,sex_f,2006,96.278
x17,sex_f,2007,96.204
x17,sex_f,2008,96.093
x17,sex_f,2009,96.384
x17,sex_f,2010,96.218
x17,sex_f,2011,96.185
x17,sex_f,2012,95.686
x17,sex_f,2013,95.132
x17,sex_f,2014,94.65
x17,sex_f,2015,94.589
x17,sex_f,2016,94.784
x17,sex_f,2017,94.964
x17,sex_f,2018,95.019
x17,sex_f,2019,95.123
x17,sex_f,2020,95.525
x17,sex_f,2021,96.285
x17,sex_f,2022,95.263
x17,sex_f,2023,95.146
x17,sex_f,2024,95.05
x17,sex_f,2025,94.98
x17,sex_f,2026,94.904
x17,sex_m,2004,90.868
x17,sex_m,2005,90.825
x17,sex_m,2006,90.895
x17,sex_m,2007,90.815
x17,sex_m,2008,90.62
x17,sex_m,2009,90.849
x17,sex_m,2010,90.577
x17,sex_m,2011,90.512
x17,sex_m,2012,89.934
x17,sex_m,2013,89.413
x17,sex_m,2014,88.996
x17,sex_m,2015,88.927
x17,sex_m,2016,89.137
x17,sex_m,2017,89.308
x17,sex_m,2018,89.316
x17,sex_m,2019,89.397
x17,sex_m,2020,91.362
x17,sex_m,2021,91.38
x17,sex_m,2022,90.367
x17,sex_m,2023,90.251
x17,sex_m,2024,90.167
x17,sex_m,2025,90.103
x17,sex_m,2026,90.027
x17,sex_t,2004,93.497
x17,sex_t,2005,93.449
x17,sex_t,2006,93.519
x17,sex_t,2007,93.433
x17,sex_t,2008,93.265
x17,sex_t,2009,93.511
x17,sex_t,2010,93.276
x17,sex_t,2011,93.211
x17,sex_t,2012,92.662
x17,sex_t,2013,92.126
x17,sex_t,2014,91.679
x17,sex_t,2015,91.61
x17,sex_t,2016,91.811
x17,sex_t,2017,91.986
x17,sex_t,2018,92.013
x17,sex_t,2019,92.102
x17,sex_t,2020,93.335
x17,sex_t,2021,93.703
x17,sex_t,2022,92.677
x17,sex_t,2023,92.564
x17,sex_t,2024,92.472
x17,sex_t,2025,92.405
x17,sex_t,2026,92.328
x18,sex_f,2004,97.383
x18,sex_f,2005,97.309
x18,sex_f,2006,97.022
x18,sex_f,2007,96.696
x18,sex_f,2008,96.34
x18,sex_f,2009,96.045
x18,sex_f,2010,95.526
x18,sex_f,2011,95.079
x18,sex_f,2012,94.584
x18,sex_f,2013,94.09
x18,sex_f,2014,93.664
x18,sex_f,2015,93.353
x18,sex_f,2016,93.086
x18,sex_f,2017,92.773
x18,sex_f,2018,92.496
x18,sex_f,2019,92.237
x18,sex_f,2020,92.787
x18,sex_f,2021,93.057
x18,sex_f,2022,92.606
x18,sex_f,2023,92.359
x18,sex_f,2024,92.137
x18,sex_f,2025,91.86
x18,sex_f,2026,91.538
x18,sex_m,2004,91.717
x18,sex_m,2005,91.475
x18,sex_m,2006,90.935
x18,sex_m,2007,90.412
x18,sex_m,2008,89.94
x18,sex_m,2009,89.578
x18,sex_m,2010,88.996
x18,sex_m,2011,88.678
x18,sex_m,2012,88.31
x18,sex_m,2013,87.883
x18,sex_m,2014,87.463
x18,sex_m,2015,87.136
x18,sex_m,2016,86.844
x18,sex_m,2017,86.533
x18,sex_m,2018,86.273
x18,sex_m,2019,86.146
x18,sex_m,2020,88.345
x18,sex_m,2021,88.149
x18,sex_m,2022,86.91
x18,sex_m,2023,86.659
x18,sex_m,2024,86.532
x18,sex_m,2025,86.257
x18,sex_m,2026,85.936
x18,sex_t,2004,94.45
x18,sex_t,2005,94.288
x18,sex_t,2006,93.867
x18,sex_t,2007,93.436
x18,sex_t,2008,93.016
x18,sex_t,2009,92.685
x18,sex_t,2010,92.128
x18,sex_t,2011,91.748
x18,sex_t,2012,91.316
x18,sex_t,2013,90.854
x18,sex_t,2014,90.424
x18,sex_t,2015,90.094
x18,sex_t,2016,89.804
x18,sex_t,2017,89.478
x18,sex_t,2018,89.199
x18,sex_t,2019,88.997
x18,sex_t,2020,90.408
x18,sex_t,2021,90.428
x18,sex_t,2022,89.554
x18,sex_t,2023,89.308
x18,sex_t,2024,89.137
x18,sex_t,2025,88.859
x18,sex_t,2026,88.537
x19,sex_f,2004,45.261
x19,sex_f,2005,44.957
x19,sex_f,2006,43.876
x19,sex_f,2007,43.039
x19,sex_f,2008,41.921
x19,sex_f,2009,41.717
x19,sex_f,2010,41.622
x19,sex_f,2011,39.896
x19,sex_f,2012,38.79
x19,sex_f,2013,39.74
x19,sex_f,2014,39.483
x19,sex_f,2015,40.486
x19,sex_f,2016,39.794
x19,sex_f,2017,40.35
x19,sex_f,2018,40.665
x19,sex_f,2019,40.257
x19,sex_f,2020,36.769
x19,sex_f,2021,37.702
x19,sex_f,2022,39.091
x19,sex_f,2023,38.219
x19,sex_f,2024,38.982
x19,sex_f,2025,39.003
x19,sex_f,2026,39.027
x19,sex_m,2004,35.984
x19,sex_m,2005,35.336
x19,sex_m,2006,34.725
x19,sex_m,2007,34.183
x19,sex_m,2008,34.384
x19,sex_m,2009,34.757
x19,sex_m,2010,35.857
x19,sex_m,2011,34.877
x19,sex_m,2012,34.357
x19,sex_m,2013,34.533
x19,sex_m,2014,34.262
x19,sex_m,2015,36.704
x19,sex_m,2016,36.5
x19,sex_m,2017,36.583
x19,sex_m,2018,37.289
x19,sex_m,2019,37.349
x19,sex_m,2020,35.561
x19,sex_m,2021,36.435
x19,sex_m,2022,38.832
x19,sex_m,2023,38.693
x19,sex_m,2024,39.223
x19,sex_m,2025,39.23
x19,sex_m,2026,39.257
x19,sex_t,2004,40.124
x19,sex_t,2005,39.644
x19,sex_t,2006,38.833
x19,sex_t,2007,38.165
x19,sex_t,2008,37.776
x19,sex_t,2009,37.935
x19,sex_t,2010,38.436
x19,sex_t,2011,37.153
x19,sex_t,2012,36.36
x19,sex_t,2013,36.905
x19,sex_t,2014,36.623
x19,sex_t,2015,38.404
x19,sex_t,2016,37.975
x19,sex_t,2017,38.292
x19,sex_t,2018,38.82
x19,sex_t,2019,38.67
x19,sex_t,2020,36.109
x19,sex_t,2021,37.004
x19,sex_t,2022,38.949
x19,sex_t,2023,38.478
x19,sex_t,2024,39.113
x19,sex_t,2025,39.127
x19,sex_t,2026,39.153
x20,sex_f,2004,98.094
x20,sex_f,2005,98.054
x20,sex_f,2006,98.001
x20,sex_f,2007,97.915
x20,sex_f,2008,97.77
x20,sex_f,2009,97.674
x20,sex_f,2010,97.529
x20,sex_f,2011,97.538
x20,sex_f,2012,97.428
x20,sex_f,2013,97.528
x20,sex_f,2014,97.526
x20,sex_f,2015,97.492
x20,sex_f,2016,96.715
x20,sex_f,2017,96.454
x20,sex_f,2018,95.817
x20,sex_f,2019,95.342
x20,sex_f,2020,94.743
x20,sex_f,2021,95.323
x20,sex_f,2022,95.224
x20,sex_f,2023,95.105
x20,sex_f,2024,94.901
x20,sex_f,2025,94.728
x20,sex_f,2026,94.572
x20,sex_m,2004,96.744
x20,sex_m,2005,96.63
x20,sex_m,2006,96.492
x20,sex_m,2007,96.431
x20,sex_m,2008,96.27
x20,sex_m,2009,96.208
x20,sex_m,2010,95.75
x20,sex_m,2011,94.851
x20,sex_m,2012,93.798
x20,sex_m,2013,93.715
x20,sex_m,2014,93.091
x20,sex_m,2015,92.728
x20,sex_m,2016,91.376
x20,sex_m,2017,90.924
x20,sex_m,2018,90.315
x20,sex_m,2019,89.86
x20,sex_m,2020,90.87
x20,sex_m,2021,90.947
x20,sex_m,2022,90.545
x20,sex_m,2023,89.344
x20,sex_m,2024,89.161
x20,sex_m,2025,88.991
x20,sex_m,2026,88.843
x20,sex_t,2004,97.367
x20,sex_t,2005,97.286
x20,sex_t,2006,97.187
x20,sex_t,2007,97.115
x20,sex_t,2008,96.962
x20,sex_t,2009,96.886
x20,sex_t,2010,96.573
x20,sex_t,2011,96.095
x20,sex_t,2012,95.479
x20,sex_t,2013,95.481
x20,sex_t,2014,95.143
x20,sex_t,2015,94.93
x20,sex_t,2016,93.837
x20,sex_t,2017,93.47
x20,sex_t,2018,92.843
x20,sex_t,2019,92.375
x20,sex_t,2020,92.632
x20,sex_t,2021,92.935
x20,sex_t,2022,92.665
x20,sex_t,2023,92.014
x20,sex_t,2024,91.819
x20,sex_t,2025,91.646
x20,sex_t,2026,91.492
x21,sex_f,2004,33.673
x21,sex_f,2005,33.619
x21,sex_f,2006,33.295
x21,sex_f,2007,32.888
x21,sex_f,2008,32.707
x21,sex_f,2009,33.145
x21,sex_f,2010,33.258
x21,sex_f,2011,33.175
x21,sex_f,2012,33.164
x21,sex_f,2013,32.732
x21,sex_f,2014,32.294
x21,sex_f,2015,32.486
x21,sex_f,2016,32.402
x21,sex_f,2017,32.8
x21,sex_f,2018,33.158
x21,sex_f,2019,33.188
x21,sex_f,2020,31.74
x21,sex_f,2021,33.253
x21,sex_f,2022,33.153
x21,sex_f,2023,32.833
x21,sex_f,2024,32.765
x21,sex_f,2025,32.752
x21,sex_f,2026,32.71
x21,sex_m,2004,38.139
x21,sex_m,2005,37.741
x21,sex_m,2006,37.179
x21,sex_m,2007,36.431
x21,sex_m,2008,36.264
x21,sex_m,2009,36.947
x21,sex_m,2010,37.068
x21,sex_m,2011,36.841
x21,sex_m,2012,36.597
x21,sex_m,2013,36.277
x21,sex_m,2014,35.964
x21,sex_m,2015,36.15
x21,sex_m,2016,35.95
x21,sex_m,2017,36.314
x21,sex_m,2018,36.353
x21,sex_m,2019,36.246
x21,sex_m,2020,35.91
x21,sex_m,2021,36.936
x21,sex_m,2022,36.313
x21,sex_m,2023,36.056
x21,sex_m,2024,35.876
x21,sex_m,2025,35.847
x21,sex_m,2026,35.795
x21,sex_t,2004,36.29
x21,sex_t,2005,36.025
x21,sex_t,2006,35.558
x21,sex_t,2007,34.948
x21,sex_t,2008,34.77
x21,sex_t,2009,35.335
x21,sex_t,2010,35.455
x21,sex_t,2011,35.295
x21,sex_t,2012,35.146
x21,sex_t,2013,34.779
x21,sex_t,2014,34.413
x21,sex_t,2015,34.6
x21,sex_t,2016,34.446
x21,sex_t,2017,34.821
x21,sex_t,2018,34.99
x21,sex_t,2019,34.936
x21,sex_t,2020,34.143
x21,sex_t,2021,35.368
x21,sex_t,2022,34.958
x21,sex_t,2023,34.666
x21,sex_t,2024,34.534
x21,sex_t,2025,34.511
x21,sex_t,2026,34.465
x23,sex_f,2004,88.414
x23,sex_f,2005,88.676
x23,sex_f,2006,87.827
x23,sex_f,2007,87.381
x23,sex_f,2008,87.284
x23,sex_f,2009,86.421
x23,sex_f,2010,86.677
x23,sex_f,2011,86.792
x23,sex_f,2012,86.135
x23,sex_f,2013,85.206
x23,sex_f,2014,85.636
x23,sex_f,2015,86.061
x23,sex_f,2016,83.519
x23,sex_f,2017,84.858
x23,sex_f,2018,85.385
x23,sex_f,2019,85.435
x23,sex_f,2020,84.869
x23,sex_f,2021,86.126
x23,sex_f,2022,86.551
x23,sex_f,2023,86.432
x23,sex_f,2024,86.377
x23,sex_f,2025,86.263
x23,sex_f,2026,86.139
x23,sex_m,2004,85.421
x23,sex_m,2005,85.936
x23,sex_m,2006,85.575
x23,sex_m,2007,84.603
x23,sex_m,2008,85.387
x23,sex_m,2009,84.451
x23,sex_m,2010,84.545
x23,sex_m,2011,84.707
x23,sex_m,2012,84.239
x23,sex_m,2013,83.179
x23,sex_m,2014,83.561
x23,sex_m,2015,83.202
x23,sex_m,2016,80.128
x23,sex_m,2017,81.678
x23,sex_m,2018,81.902
x23,sex_m,2019,82.086
x23,sex_m,2020,83.401
x23,sex_m,2021,83.697
x23,sex_m,2022,82.615
x23,sex_m,2023,82.348
x23,sex_m,2024,82.29
x23,sex_m,2025,82.166
x23,sex_m,2026,82.03
x23,sex_t,2004,86.589
x23,sex_t,2005,87.01
x23,sex_t,2006,86.455
x23,sex_t,2007,85.689
x23,sex_t,2008,86.135
x23,sex_t,2009,85.231
x23,sex_t,2010,85.395
x23,sex_t,2011,85.535
x23,sex_t,2012,84.992
x23,sex_t,2013,83.995
x23,sex_t,2014,84.401
x23,sex_t,2015,84.364
x23,sex_t,2016,81.512
x23,sex_t,2017,82.98
x23,sex_t,2018,83.364
x23,sex_t,2019,83.483
x23,sex_t,2020,84.021
x23,sex_t,2021,84.742
x23,sex_t,2022,84.279
x23,sex_t,2023,84.057
x23,sex_t,2024,84.003
x23,sex_t,2025,83.886
x23,sex_t,2026,83.758
x24,sex_f,2004,54.442
x24,sex_f,2005,53.817
x24,sex_f,2006,52.958
x24,sex_f,2007,52.038
x24,sex_f,2008,51.407
x24,sex_f,2009,51.402
x24,sex_f,2010,51.225
x24,sex_f,2011,50.95
x24,sex_f,2012,50.623
x24,sex_f,2013,49.789
x24,sex_f,2014,48.963
x24,sex_f,2015,49.227
x24,sex_f,2016,49.442
x24,sex_f,2017,50.183
x24,sex_f,2018,50.599
x24,sex_f,2019,50.729
x24,sex_f,2020,48.477
x24,sex_f,2021,50.261
x24,sex_f,2022,49.96
x24,sex_f,2023,49.452
x24,sex_f,2024,49.106
x24,sex_f,2025,49.036
x24,sex_f,2026,48.96
x24,sex_m,2004,55.689
x24,sex_m,2005,54.938
x24,sex_m,2006,53.912
x24,sex_m,2007,52.593
x24,sex_m,2008,51.981
x24,sex_m,2009,52.223
x24,sex_m,2010,52.204
x24,sex_m,2011,52.019
x24,sex_m,2012,51.75
x24,sex_m,2013,51.37
x24,sex_m,2014,50.944
x24,sex_m,2015,51.465
x24,sex_m,2016,51.645
x24,sex_m,2017,52.346
x24,sex_m,2018,52.463
x24,sex_m,2019,52.442
x24,sex_m,2020,51.853
x24,sex_m,2021,52.913
x24,sex_m,2022,51.906
x24,sex_m,2023,51.513
x24,sex_m,2024,51.016
x24,sex_m,2025,50.934
x24,sex_m,2026,50.828
x24,sex_t,2004,55.207
x24,sex_t,2005,54.499
x24,sex_t,2006,53.537
x24,sex_t,2007,52.374
x24,sex_t,2008,51.754
x24,sex_t,2009,51.896
x24,sex_t,2010,51.814
x24,sex_t,2011,51.593
x24,sex_t,2012,51.298
x24,sex_t,2013,50.735
x24,sex_t,2014,50.148
x24,sex_t,2015,50.563
x24,sex_t,2016,50.754
x24,sex_t,2017,51.469
x24,sex_t,2018,51.704
x24,sex_t,2019,51.739
x24,sex_t,2020,50.494
x24,sex_t,2021,51.839
x24,sex_t,2022,51.108
x24,sex_t,2023,50.662
x24,sex_t,2024,50.227
x24,sex_t,2025,50.15
x24,sex_t,2026,50.057
x25,sex_f,2004,9.417
x25,sex_f,2005,9.385
x25,sex_f,2006,9.364
x25,sex_f,2007,9.301
x25,sex_f,2008,9.212
x25,sex_f,2009,9.306
x25,sex_f,2010,9.39
x25,sex_f,2011,9.314
x25,sex_f,2012,9.333
x25,sex_f,2013,9.297
x25,sex_f,2014,9.258
x25,sex_f,2015,9.281
x25,sex_f,2016,9.261
x25,sex_f,2017,9.266
x25,sex_f,2018,9.315
x25,sex_f,2019,9.216
x25,sex_f,2020,9.027
x25,sex_f,2021,9.542
x25,sex_f,2022,9.166
x25,sex_f,2023,9.107
x25,sex_f,2024,9.161
x25,sex_f,2025,9.035
x25,sex_f,2026,8.914
x25,sex_m,2004,11.74
x25,sex_m,2005,11.626
x25,sex_m,2006,11.55
x25,sex_m,2007,11.356
x25,sex_m,2008,11.171
x25,sex_m,2009,11.278
x25,sex_m,2010,11.28
x25,sex_m,2011,10.992
x25,sex_m,2012,10.929
x25,sex_m,2013,10.768
x25,sex_m,2014,10.649
x25,sex_m,2015,10.627
x25,sex_m,2016,10.535
x25,sex_m,2017,10.442
x25,sex_m,2018,10.46
x25,sex_m,2019,10.311
x25,sex_m,2020,10.324
x25,sex_m,2021,10.72
x25,sex_m,2022,10.372
x25,sex_m,2023,10.178
x25,sex_m,2024,10.214
x25,sex_m,2025,10.097
x25,sex_m,2026,9.982
x25,sex_t,2004,10.699
x25,sex_t,2005,10.622
x25,sex_t,2006,10.571
x25,sex_t,2007,10.433
x25,sex_t,2008,10.286
x25,sex_t,2009,10.374
x25,sex_t,2010,10.416
x25,sex_t,2011,10.229
x25,sex_t,2012,10.207
x25,sex_t,2013,10.103
x25,sex_t,2014,10.021
x25,sex_t,2015,10.021
x25,sex_t,2016,9.961
x25,sex_t,2017,9.912
x25,sex_t,2018,9.944
x25,sex_t,2019,9.816
x25,sex_t,2020,9.74
x25,sex_t,2021,10.188
x25,sex_t,2022,9.826
x25,sex_t,2023,9.689
x25,sex_t,2024,9.733
x25,sex_t,2025,9.612
x25,sex_t,2026,9.495
x26,sex_f,2004,55.072
x26,sex_f,2005,54.491
x26,sex_f,2006,53.626
x26,sex_f,2007,52.751
x26,sex_f,2008,52.182
x26,sex_f,2009,52.184
x26,sex_f,2010,52.012
x26,sex_f,2011,51.718
x26,sex_f,2012,51.391
x26,sex_f,2013,50.665
x26,sex_f,2014,49.974
x26,sex_f,2015,50.261
x26,sex_f,2016,50.346
x26,sex_f,2017,51.133
x26,sex_f,2018,51.642
x26,sex_f,2019,51.738
x26,sex_f,2020,49.779
x26,sex_f,2021,51.562
x26,sex_f,2022,51.233
x26,sex_f,2023,50.713
x26,sex_f,2024,50.459
x26,sex_f,2025,50.415
x26,sex_f,2026,50.363
x26,sex_m,2004,55.974
x26,sex_m,2005,55.319
x26,sex_m,2006,54.354
x26,sex_m,2007,53.106
x26,sex_m,2008,52.592
x26,sex_m,2009,52.832
x26,sex_m,2010,52.806
x26,sex_m,2011,52.623
x26,sex_m,2012,52.36
x26,sex_m,2013,51.997
x26,sex_m,2014,51.668
x26,sex_m,2015,52.129
x26,sex_m,2016,52.156
x26,sex_m,2017,52.917
x26,sex_m,2018,53.064
x26,sex_m,2019,53.095
x26,sex_m,2020,52.682
x26,sex_m,2021,53.7
x26,sex_m,2022,52.738
x26,sex_m,2023,52.366
x26,sex_m,2024,51.949
x26,sex_m,2025,51.883
x26,sex_m,2026,51.794
x26,sex_t,2004,55.626
x26,sex_t,2005,54.996
x26,sex_t,2006,54.068
x26,sex_t,2007,52.966
x26,sex_t,2008,52.43
x26,sex_t,2009,52.574
x26,sex_t,2010,52.489
x26,sex_t,2011,52.263
x26,sex_t,2012,51.971
x26,sex_t,2013,51.461
x26,sex_t,2014,50.987
x26,sex_t,2015,51.375
x26,sex_t,2016,51.423
x26,sex_t,2017,52.193
x26,sex_t,2018,52.483
x26,sex_t,2019,52.537
x26,sex_t,2020,51.508
x26,sex_t,2021,52.829
x26,sex_t,2022,52.119
x26,sex_t,2023,51.681
x26,sex_t,2024,51.332
x26,sex_t,2025,51.275
x26,sex_t,2026,51.202
x28,sex_f,2004,88.414
x28,sex_f,2005,88.676
x28,sex_f,2006,87.827
x28,sex_f,2007,87.381
x28,sex_f,2008,87.284
x28,sex_f,2009,86.421
x28,sex_f,2010,86.677
x28,sex_f,2011,86.792
x28,sex_f,2012,86.135
x28,sex_f,2013,85.206
x28,sex_f,2014,85.636
x28,sex_f,2015,86.061
x28,sex_f,2016,83.519
x28,sex_f,2017,84.858
x28,sex_f,2018,85.385
x28,sex_f,2019,85.435
x28,sex_f,2020,84.869
x28,sex_f,2021,86.126
x28,sex_f,2022,86.551
x28,sex_f,2023,86.432
x28,sex_f,2024,86.377
x28,sex_f,2025,86.263
x28,sex_f,2026,86.139
x28,sex_m,2004,85.421
x28,sex_m,2005,85.936
x28,sex_m,2006,85.575
x28,sex_m,2007,84.603
x28,sex_m,2008,85.387
x28,sex_m,2009,84.451
x28,sex_m,2010,84.545
x28,sex_m,2011,84.707
x28,sex_m,2012,84.239
x28,sex_m,2013,83.179
x28,sex_m,2014,83.561
x28,sex_m,2015,83.202
x28,sex_m,2016,80.128
x28,sex_m,2017,81.678
x28,sex_m,2018,81.902
x28,sex_m,2019,82.086
x28,sex_m,2020,83.401
x28,sex_m,2021,83.697
x28,sex_m,2022,82.615
x28,sex_m,2023,82.348
x28,sex_m,2024,82.29
x28,sex_m,2025,82.166
x28,sex_m,2026,82.03
x28,sex_t,2004,86.589
x28,sex_t,2005,87.01
x28,sex_t,2006,86.455
x28,sex_t,2007,85.689
x28,sex_t,2008,86.135
x28,sex_t,2009,85.231
x28,sex_t,2010,85.395
x28,sex_t,2011,85.535
x28,sex_t,2012,84.992
x28,sex_t,2013,83.995
x28,sex_t,2014,84.401
x28,sex_t,2015,84.364
x28,sex_t,2016,81.512
x28,sex_t,2017,82.98
x28,sex_t,2018,83.364
x28,sex_t,2019,83.483
x28,sex_t,2020,84.021
x28,sex_t,2021,84.742
x28,sex_t,2022,84.279
x28,sex_t,2023,84.057
x28,sex_t,2024,84.003
x28,sex_t,2025,83.886
x28,sex_t,2026,83.758
x29,sex_f,2004,54.442
x29,sex_f,2005,53.817
x29,sex_f,2006,52.958
x29,sex_f,2007,52.038
x29,sex_f,2008,51.407
x29,sex_f,2009,51.402
x29,sex_f,2010,51.225
x29,sex_f,2011,50.95
x29,sex_f,2012,50.623
x29,sex_f,2013,49.789
x29,sex_f,2014,48.963
x29,sex_f,2015,49.227
x29,sex_f,2016,49.442
x29,sex_f,2017,50.183
x29,sex_f,2018,50.599
x29,sex_f,2019,50.729
x29,sex_f,2020,48.477
x29,sex_f,2021,50.261
x29,sex_f,2022,49.96
x29,sex_f,2023,49.452
x29,sex_f,2024,49.106
x29,sex_f,2025,49.036
x29,sex_f,2026,48.96
x29,sex_m,2004,55.689
x29,sex_m,2005,54.938
x29,sex_m,2006,53.912
x29,sex_m,2007,52.593
x29,sex_m,2008,51.981
x29,sex_m,2009,52.223
x29,sex_m,2010,52.204
x29,sex_m,2011,52.019
x29,sex_m,2012,51.75
x29,sex_m,2013,51.37
x29,sex_m,2014,50.944
x29,sex_m,2015,51.465
x29,sex_m,2016,51.645
x29,sex_m,2017,52.346
x29,sex_m,2018,52.463
x29,sex_m,2019,52.442
x29,sex_m,2020,51.853
x29,sex_m,2021,52.913
x29,sex_m,2022,51.906
x29,sex_m,2023,51.513
x29,sex_m,2024,51.016
x29,sex_m,2025,50.934
x29,sex_m,2026,50.828
x29,sex_t,2004,55.207
x29,sex_t,2005,54.499
x29,sex_t,2006,53.537
x29,sex_t,2007,52.374
x29,sex_t,2008,51.754
x29,sex_t,2009,51.896
x29,sex_t,2010,51.814
x29,sex_t,2011,51.593
x29,sex_t,2012,51.298
x29,sex_t,2013,50.735
x29,sex_t,2014,50.148
x29,sex_t,2015,50.563
x29,sex_t,2016,50.754
x29,sex_t,2017,51.469
x29,sex_t,2018,51.704
x29,sex_t,2019,51.739
x29,sex_t,2020,50.494
x29,sex_t,2021,51.839
x29,sex_t,2022,51.108
x29,sex_t,2023,50.662
x29,sex_t,2024,50.227
