ref_area,sex,classif1,classif2,time,how_xees_sex_ins_mts_nb
bwa,sex_m,ins_sector_pub,mts_aggregate_2,2006,45.07
bwa,sex_m,ins_sector_pub,mts_aggregate_2,2019,41.23
bwa,sex_m,ins_sector_pub,mts_aggregate_2,2020,43
bwa,sex_m,ins_sector_pub,mts_aggregate_2,2021,42.36
bwa,sex_m,ins_sector_pub,mts_aggregate_2,2022,41.69
bwa,sex_m,ins_sector_pub,mts_aggregate_2,2023,43.62
bwa,sex_m,ins_sector_pub,mts_aggregate_total,2006,44.31
bwa,sex_m,ins_sector_pub,mts_aggregate_total,2019,40.6
bwa,sex_m,ins_sector_pub,mts_aggregate_total,2020,41.79
bwa,sex_m,ins_sector_pub,mts_aggregate_total,2021,41.64
bwa,sex_m,ins_sector_pub,mts_aggregate_total,2022,41.68
bwa,sex_m,ins_sector_pub,mts_aggregate_total,2023,43.06
bwa,sex_m,ins_sector_pub,mts_details_mrd,2006,45.87
bwa,sex_m,ins_sector_pub,mts_details_mrd,2019,40.63
bwa,sex_m,ins_sector_pub,mts_details_mrd,2020,43.83
bwa,sex_m,ins_sector_pub,mts_details_mrd,2021,42.74
bwa,sex_m,ins_sector_pub,mts_details_mrd,2022,40.91
bwa,sex_m,ins_sector_pub,mts_details_mrd,2023,42.93
bwa,sex_m,ins_sector_pub,mts_details_sep,2006,48.38
bwa,sex_m,ins_sector_pub,mts_details_sep,2019,40
bwa,sex_m,ins_sector_pub,mts_details_sep,2020,36.76
bwa,sex_m,ins_sector_pub,mts_details_sep,2022,42.12
bwa,sex_m,ins_sector_pub,mts_details_sep,2023,41.97
bwa,sex_m,ins_sector_pub,mts_details_sgle,2006,43.3
bwa,sex_m,ins_sector_pub,mts_details_sgle,2019,39.14
bwa,sex_m,ins_sector_pub,mts_details_sgle,2020,38.92
bwa,sex_m,ins_sector_pub,mts_details_sgle,2021,39.91
bwa,sex_m,ins_sector_pub,mts_details_sgle,2022,41.38
bwa,sex_m,ins_sector_pub,mts_details_sgle,2023,42.49
bwa,sex_m,ins_sector_pub,mts_details_total,2006,44.31
bwa,sex_m,ins_sector_pub,mts_details_total,2019,40.6
bwa,sex_m,ins_sector_pub,mts_details_total,2020,41.79
bwa,sex_m,ins_sector_pub,mts_details_total,2021,41.64
bwa,sex_m,ins_sector_pub,mts_details_total,2022,41.68
bwa,sex_m,ins_sector_pub,mts_details_total,2023,43.06
bwa,sex_m,ins_sector_pub,mts_details_union,2006,42.67
bwa,sex_m,ins_sector_pub,mts_details_union,2019,42.1
bwa,sex_m,ins_sector_pub,mts_details_union,2020,41.71
bwa,sex_m,ins_sector_pub,mts_details_union,2021,41.93
bwa,sex_m,ins_sector_pub,mts_details_union,2022,43.08
bwa,sex_m,ins_sector_pub,mts_details_union,2023,44.5
bwa,sex_m,ins_sector_pub,mts_details_wid,2006,46.09
bwa,sex_m,ins_sector_pub,mts_details_wid,2019,39.29
bwa,sex_m,ins_sector_pub,mts_details_wid,2020,37.76
bwa,sex_m,ins_sector_total,mts_aggregate_1,2006,50.35
bwa,sex_m,ins_sector_total,mts_aggregate_1,2019,49.66
bwa,sex_m,ins_sector_total,mts_aggregate_1,2020,49.48
bwa,sex_m,ins_sector_total,mts_aggregate_1,2021,49.74
bwa,sex_m,ins_sector_total,mts_aggregate_1,2022,49.15
bwa,sex_m,ins_sector_total,mts_aggregate_1,2023,49.11
bwa,sex_m,ins_sector_total,mts_aggregate_2,2006,50.27
bwa,sex_m,ins_sector_total,mts_aggregate_2,2019,48.91
bwa,sex_m,ins_sector_total,mts_aggregate_2,2020,48.74
bwa,sex_m,ins_sector_total,mts_aggregate_2,2021,49.39
bwa,sex_m,ins_sector_total,mts_aggregate_2,2022,48.94
bwa,sex_m,ins_sector_total,mts_aggregate_2,2023,48.84
bwa,sex_m,ins_sector_total,mts_aggregate_total,2006,50.31
bwa,sex_m,ins_sector_total,mts_aggregate_total,2019,49.21
bwa,sex_m,ins_sector_total,mts_aggregate_total,2020,49.03
bwa,sex_m,ins_sector_total,mts_aggregate_total,2021,49.54
bwa,sex_m,ins_sector_total,mts_aggregate_total,2022,49.03
bwa,sex_m,ins_sector_total,mts_aggregate_total,2023,48.95
bwa,sex_m,ins_sector_total,mts_details_mrd,2006,49.46
bwa,sex_m,ins_sector_total,mts_details_mrd,2019,45.56
bwa,sex_m,ins_sector_total,mts_details_mrd,2020,46.09
bwa,sex_m,ins_sector_total,mts_details_mrd,2021,45.84
bwa,sex_m,ins_sector_total,mts_details_mrd,2022,47.53
bwa,sex_m,ins_sector_total,mts_details_mrd,2023,46.23
bwa,sex_m,ins_sector_total,mts_details_sep,2006,47.57
bwa,sex_m,ins_sector_total,mts_details_sep,2019,53.91
bwa,sex_m,ins_sector_total,mts_details_sep,2020,45.07
bwa,sex_m,ins_sector_total,mts_details_sep,2021,48.68
bwa,sex_m,ins_sector_total,mts_details_sep,2022,51.3
bwa,sex_m,ins_sector_total,mts_details_sep,2023,40.47
bwa,sex_m,ins_sector_total,mts_details_sgle,2006,50.39
bwa,sex_m,ins_sector_total,mts_details_sgle,2019,49.46
bwa,sex_m,ins_sector_total,mts_details_sgle,2020,49.64
bwa,sex_m,ins_sector_total,mts_details_sgle,2021,49.65
bwa,sex_m,ins_sector_total,mts_details_sgle,2022,49.25
bwa,sex_m,ins_sector_total,mts_details_sgle,2023,49.5
bwa,sex_m,ins_sector_total,mts_details_total,2006,50.31
bwa,sex_m,ins_sector_total,mts_details_total,2019,49.21
bwa,sex_m,ins_sector_total,mts_details_total,2020,49.03
bwa,sex_m,ins_sector_total,mts_details_total,2021,49.54
bwa,sex_m,ins_sector_total,mts_details_total,2022,49.03
bwa,sex_m,ins_sector_total,mts_details_total,2023,48.95
bwa,sex_m,ins_sector_total,mts_details_union,2006,51.71
bwa,sex_m,ins_sector_total,mts_details_union,2019,51.26
bwa,sex_m,ins_sector_total,mts_details_union,2020,50.42
bwa,sex_m,ins_sector_total,mts_details_union,2021,51.34
bwa,sex_m,ins_sector_total,mts_details_union,2022,49.97
bwa,sex_m,ins_sector_total,mts_details_union,2023,50.53
bwa,sex_m,ins_sector_total,mts_details_wid,2006,50.82
bwa,sex_m,ins_sector_total,mts_details_wid,2019,52.53
bwa,sex_m,ins_sector_total,mts_details_wid,2020,46.36
bwa,sex_m,ins_sector_total,mts_details_wid,2022,40.18
bwa,sex_m,ins_sector_total,mts_details_wid,2023,45.87
bwa,sex_t,ins_sector_pri,mts_aggregate_1,2006,53.03
bwa,sex_t,ins_sector_pri,mts_aggregate_1,2019,48.14
bwa,sex_t,ins_sector_pri,mts_aggregate_1,2020,47.4
bwa,sex_t,ins_sector_pri,mts_aggregate_1,2021,48.48
bwa,sex_t,ins_sector_pri,mts_aggregate_1,2022,46.81
bwa,sex_t,ins_sector_pri,mts_aggregate_1,2023,46.95
bwa,sex_t,ins_sector_pri,mts_aggregate_2,2006,52.42
bwa,sex_t,ins_sector_pri,mts_aggregate_2,2019,48.88
bwa,sex_t,ins_sector_pri,mts_aggregate_2,2020,47.85
bwa,sex_t,ins_sector_pri,mts_aggregate_2,2021,47.99
bwa,sex_t,ins_sector_pri,mts_aggregate_2,2022,48.16
bwa,sex_t,ins_sector_pri,mts_aggregate_2,2023,46.44
bwa,sex_t,ins_sector_pri,mts_aggregate_total,2006,52.82
bwa,sex_t,ins_sector_pri,mts_aggregate_total,2019,48.53
bwa,sex_t,ins_sector_pri,mts_aggregate_total,2020,47.64
bwa,sex_t,ins_sector_pri,mts_aggregate_total,2021,48.23
bwa,sex_t,ins_sector_pri,mts_aggregate_total,2022,47.5
bwa,sex_t,ins_sector_pri,mts_aggregate_total,2023,46.7
bwa,sex_t,ins_sector_pri,mts_details_mrd,2006,51.42
bwa,sex_t,ins_sector_pri,mts_details_mrd,2019,46.08
bwa,sex_t,ins_sector_pri,mts_details_mrd,2020,45.45
bwa,sex_t,ins_sector_pri,mts_details_mrd,2021,45.64
bwa,sex_t,ins_sector_pri,mts_details_mrd,2022,47.56
bwa,sex_t,ins_sector_pri,mts_details_mrd,2023,44.71
bwa,sex_t,ins_sector_pri,mts_details_sep,2006,49.01
bwa,sex_t,ins_sector_pri,mts_details_sep,2019,46.6
bwa,sex_t,ins_sector_pri,mts_details_sep,2020,45.33
bwa,sex_t,ins_sector_pri,mts_details_sep,2021,46.22
bwa,sex_t,ins_sector_pri,mts_details_sep,2022,52.95
bwa,sex_t,ins_sector_pri,mts_details_sep,2023,42.26
bwa,sex_t,ins_sector_pri,mts_details_sgle,2006,53.34
bwa,sex_t,ins_sector_pri,mts_details_sgle,2019,48.67
bwa,sex_t,ins_sector_pri,mts_details_sgle,2020,47.83
bwa,sex_t,ins_sector_pri,mts_details_sgle,2021,48.56
bwa,sex_t,ins_sector_pri,mts_details_sgle,2022,47.15
bwa,sex_t,ins_sector_pri,mts_details_sgle,2023,47.2
bwa,sex_t,ins_sector_pri,mts_details_total,2006,52.82
bwa,sex_t,ins_sector_pri,mts_details_total,2019,48.53
bwa,sex_t,ins_sector_pri,mts_details_total,2020,47.64
bwa,sex_t,ins_sector_pri,mts_details_total,2021,48.23
bwa,sex_t,ins_sector_pri,mts_details_total,2022,47.5
bwa,sex_t,ins_sector_pri,mts_details_total,2023,46.7
bwa,sex_t,ins_sector_pri,mts_details_union,2006,53.56
bwa,sex_t,ins_sector_pri,mts_details_union,2019,50.21
bwa,sex_t,ins_sector_pri,mts_details_union,2020,48.84
bwa,sex_t,ins_sector_pri,mts_details_union,2021,48.94
bwa,sex_t,ins_sector_pri,mts_details_union,2022,48.48
bwa,sex_t,ins_sector_pri,mts_details_union,2023,47.28
bwa,sex_t,ins_sector_pri,mts_details_wid,2006,43.78
bwa,sex_t,ins_sector_pri,mts_details_wid,2019,38.64
bwa,sex_t,ins_sector_pri,mts_details_wid,2020,39.35
bwa,sex_t,ins_sector_pri,mts_details_wid,2021,47.07
bwa,sex_t,ins_sector_pri,mts_details_wid,2022,29.61
bwa,sex_t,ins_sector_pri,mts_details_wid,2023,42.45
bwa,sex_t,ins_sector_pub,mts_aggregate_1,2006,41.05
bwa,sex_t,ins_sector_pub,mts_aggregate_1,2019,37.65
bwa,sex_t,ins_sector_pub,mts_aggregate_1,2020,39.13
bwa,sex_t,ins_sector_pub,mts_aggregate_1,2021,39.25
bwa,sex_t,ins_sector_pub,mts_aggregate_1,2022,40.25
bwa,sex_t,ins_sector_pub,mts_aggregate_1,2023,39.61
bwa,sex_t,ins_sector_pub,mts_aggregate_2,2006,42.89
bwa,sex_t,ins_sector_pub,mts_aggregate_2,2019,39.78
bwa,sex_t,ins_sector_pub,mts_aggregate_2,2020,41.12
bwa,sex_t,ins_sector_pub,mts_aggregate_2,2021,41.73
bwa,sex_t,ins_sector_pub,mts_aggregate_2,2022,41.27
bwa,sex_t,ins_sector_pub,mts_aggregate_2,2023,41.41
bwa,sex_t,ins_sector_pub,mts_aggregate_total,2006,41.91
bwa,sex_t,ins_sector_pub,mts_aggregate_total,2019,38.96
bwa,sex_t,ins_sector_pub,mts_aggregate_total,2020,40.34
bwa,sex_t,ins_sector_pub,mts_aggregate_total,2021,40.72
bwa,sex_t,ins_sector_pub,mts_aggregate_total,2022,40.83
bwa,sex_t,ins_sector_pub,mts_aggregate_total,2023,40.7
bwa,sex_t,ins_sector_pub,mts_details_mrd,2006,43.31
bwa,sex_t,ins_sector_pub,mts_details_mrd,2019,40.17
bwa,sex_t,ins_sector_pub,mts_details_mrd,2020,42.02
bwa,sex_t,ins_sector_pub,mts_details_mrd,2021,42.3
bwa,sex_t,ins_sector_pub,mts_details_mrd,2022,41.34
bwa,sex_t,ins_sector_pub,mts_details_mrd,2023,42.12
bwa,sex_t,ins_sector_pub,mts_details_sep,2006,44.63
bwa,sex_t,ins_sector_pub,mts_details_sep,2019,38.63
bwa,sex_t,ins_sector_pub,mts_details_sep,2020,41.24
bwa,sex_t,ins_sector_pub,mts_details_sep,2021,45.61
bwa,sex_t,ins_sector_pub,mts_details_sep,2022,39.67
bwa,sex_t,ins_sector_pub,mts_details_sep,2023,40.93
bwa,sex_t,ins_sector_pub,mts_details_sgle,2006,41.18
bwa,sex_t,ins_sector_pub,mts_details_sgle,2019,37.68
bwa,sex_t,ins_sector_pub,mts_details_sgle,2020,38.84
bwa,sex_t,ins_sector_pub,mts_details_sgle,2021,38.85
bwa,sex_t,ins_sector_pub,mts_details_sgle,2022,40.31
bwa,sex_t,ins_sector_pub,mts_details_sgle,2023,39.83
bwa,sex_t,ins_sector_pub,mts_details_total,2006,41.91
bwa,sex_t,ins_sector_pub,mts_details_total,2019,38.96
bwa,sex_t,ins_sector_pub,mts_details_total,2020,40.34
bwa,sex_t,ins_sector_pub,mts_details_total,2021,40.72
bwa,sex_t,ins_sector_pub,mts_details_total,2022,40.83
bwa,sex_t,ins_sector_pub,mts_details_total,2023,40.7
bwa,sex_t,ins_sector_pub,mts_details_union,2006,41.5
bwa,sex_t,ins_sector_pub,mts_details_union,2019,39.27
bwa,sex_t,ins_sector_pub,mts_details_union,2020,40
bwa,sex_t,ins_sector_pub,mts_details_union,2021,41.06
bwa,sex_t,ins_sector_pub,mts_details_union,2022,41.18
bwa,sex_t,ins_sector_pub,mts_details_union,2023,40.62
bwa,sex_t,ins_sector_pub,mts_details_wid,2006,37.58
bwa,sex_t,ins_sector_pub,mts_details_wid,2019,35.81
bwa,sex_t,ins_sector_pub,mts_details_wid,2020,43.01
bwa,sex_t,ins_sector_pub,mts_details_wid,2021,40.26
bwa,sex_t,ins_sector_pub,mts_details_wid,2022,40.17
bwa,sex_t,ins_sector_pub,mts_details_wid,2023,35.81
bwa,sex_t,ins_sector_total,mts_aggregate_1,2006,48.7
bwa,sex_t,ins_sector_total,mts_aggregate_1,2019,45.54
bwa,sex_t,ins_sector_total,mts_aggregate_1,2020,45.38
bwa,sex_t,ins_sector_total,mts_aggregate_1,2021,46.24
bwa,sex_t,ins_sector_total,mts_aggregate_1,2022,45.21
bwa,sex_t,ins_sector_total,mts_aggregate_1,2023,45.36
bwa,sex_t,ins_sector_total,mts_aggregate_2,2006,47.74
bwa,sex_t,ins_sector_total,mts_aggregate_2,2019,46.03
bwa,sex_t,ins_sector_total,mts_aggregate_2,2020,45.82
bwa,sex_t,ins_sector_total,mts_aggregate_2,2021,46.09
bwa,sex_t,ins_sector_total,mts_aggregate_2,2022,46.17
bwa,sex_t,ins_sector_total,mts_aggregate_2,2023,44.97
bwa,sex_t,ins_sector_total,mts_aggregate_total,2006,48.32
bwa,sex_t,ins_sector_total,mts_aggregate_total,2019,45.81
bwa,sex_t,ins_sector_total,mts_aggregate_total,2020,45.63
bwa,sex_t,ins_sector_total,mts_aggregate_total,2021,46.16
bwa,sex_t,ins_sector_total,mts_aggregate_total,2022,45.72
bwa,sex_t,ins_sector_total,mts_aggregate_total,2023,45.15
bwa,sex_t,ins_sector_total,mts_details_mrd,2006,46.7
bwa,sex_t,ins_sector_total,mts_details_mrd,2019,43.47
bwa,sex_t,ins_sector_total,mts_details_mrd,2020,43.91
bwa,sex_t,ins_sector_total,mts_details_mrd,2021,44.14
bwa,sex_t,ins_sector_total,mts_details_mrd,2022,45.03
bwa,sex_t,ins_sector_total,mts_details_mrd,2023,43.67
bwa,sex_t,ins_sector_total,mts_details_sep,2006,46.63
bwa,sex_t,ins_sector_total,mts_details_sep,2019,43.69
bwa,sex_t,ins_sector_total,mts_details_sep,2020,43.95
bwa,sex_t,ins_sector_total,mts_details_sep,2021,45.92
bwa,sex_t,ins_sector_total,mts_details_sep,2022,46.25
bwa,sex_t,ins_sector_total,mts_details_sep,2023,41.85
bwa,sex_t,ins_sector_total,mts_details_sgle,2006,49.11
bwa,sex_t,ins_sector_total,mts_details_sgle,2019,46.02
bwa,sex_t,ins_sector_total,mts_details_sgle,2020,45.67
bwa,sex_t,ins_sector_total,mts_details_sgle,2021,46.31
bwa,sex_t,ins_sector_total,mts_details_sgle,2022,45.6
bwa,sex_t,ins_sector_total,mts_details_sgle,2023,45.68
bwa,sex_t,ins_sector_total,mts_details_total,2006,48.32
bwa,sex_t,ins_sector_total,mts_details_total,2019,45.81
bwa,sex_t,ins_sector_total,mts_details_total,2020,45.63
bwa,sex_t,ins_sector_total,mts_details_total,2021,46.16
bwa,sex_t,ins_sector_total,mts_details_total,2022,45.72
bwa,sex_t,ins_sector_total,mts_details_total,2023,45.15
bwa,sex_t,ins_sector_total,mts_details_union,2006,49.67
bwa,sex_t,ins_sector_total,mts_details_union,2019,47.7
bwa,sex_t,ins_sector_total,mts_details_union,2020,46.95
bwa,sex_t,ins_sector_total,mts_details_union,2021,47.21
bwa,sex_t,ins_sector_total,mts_details_union,2022,47
bwa,sex_t,ins_sector_total,mts_details_union,2023,45.79
bwa,sex_t,ins_sector_total,mts_details_wid,2006,40.12
bwa,sex_t,ins_sector_total,mts_details_wid,2019,37.93
bwa,sex_t,ins_sector_total,mts_details_wid,2020,40.26
bwa,sex_t,ins_sector_total,mts_details_wid,2021,44.35
bwa,sex_t,ins_sector_total,mts_details_wid,2022,33.73
bwa,sex_t,ins_sector_total,mts_details_wid,2023,39.46
can,sex_f,ins_sector_pri,mts_aggregate_1,2000,30.8
can,sex_f,ins_sector_pri,mts_aggregate_1,2001,30.63
can,sex_f,ins_sector_pri,mts_aggregate_1,2002,30.25
can,sex_f,ins_sector_pri,mts_aggregate_1,2003,29.92
can,sex_f,ins_sector_pri,mts_aggregate_1,2004,30.12
can,sex_f,ins_sector_pri,mts_aggregate_1,2005,30.21
can,sex_f,ins_sector_pri,mts_aggregate_1,2006,30.35
can,sex_f,ins_sector_pri,mts_aggregate_1,2007,30.45
can,sex_f,ins_sector_pri,mts_aggregate_1,2008,30.04
can,sex_f,ins_sector_pri,mts_aggregate_1,2009,29.47
can,sex_f,ins_sector_pri,mts_aggregate_1,2010,29.41
can,sex_f,ins_sector_pri,mts_aggregate_1,2011,29.75
can,sex_f,ins_sector_pri,mts_aggregate_1,2012,30.03
can,sex_f,ins_sector_pri,mts_aggregate_1,2013,30.03
can,sex_f,ins_sector_pri,mts_aggregate_1,2014,29.66
can,sex_f,ins_sector_pri,mts_aggregate_1,2015,29.85
can,sex_f,ins_sector_pri,mts_aggregate_1,2016,29.78
can,sex_f,ins_sector_pri,mts_aggregate_1,2017,29.65
can,sex_f,ins_sector_pri,mts_aggregate_1,2018,29.92
can,sex_f,ins_sector_pri,mts_aggregate_1,2019,29.73
can,sex_f,ins_sector_pri,mts_aggregate_1,2020,30.14
can,sex_f,ins_sector_pri,mts_aggregate_1,2021,30.23
can,sex_f,ins_sector_pri,mts_aggregate_1,2022,29.81
can,sex_f,ins_sector_pri,mts_aggregate_1,2023,29.92
can,sex_f,ins_sector_pri,mts_aggregate_1,2024,29.79
can,sex_f,ins_sector_pri,mts_aggregate_2,2000,33.97
can,sex_f,ins_sector_pri,mts_aggregate_2,2001,33.51
can,sex_f,ins_sector_pri,mts_aggregate_2,2002,33.43
can,sex_f,ins_sector_pri,mts_aggregate_2,2003,32.8
can,sex_f,ins_sector_pri,mts_aggregate_2,2004,33.27
can,sex_f,ins_sector_pri,mts_aggregate_2,2005,33.87
can,sex_f,ins_sector_pri,mts_aggregate_2,2006,33.64
can,sex_f,ins_sector_pri,mts_aggregate_2,2007,33.92
can,sex_f,ins_sector_pri,mts_aggregate_2,2008,33.69
can,sex_f,ins_sector_pri,mts_aggregate_2,2009,33.09
can,sex_f,ins_sector_pri,mts_aggregate_2,2010,33.19
can,sex_f,ins_sector_pri,mts_aggregate_2,2011,33.51
can,sex_f,ins_sector_pri,mts_aggregate_2,2012,33.7
can,sex_f,ins_sector_pri,mts_aggregate_2,2013,33.48
can,sex_f,ins_sector_pri,mts_aggregate_2,2014,33.21
can,sex_f,ins_sector_pri,mts_aggregate_2,2015,33.58
can,sex_f,ins_sector_pri,mts_aggregate_2,2016,33.49
can,sex_f,ins_sector_pri,mts_aggregate_2,2017,33.45
can,sex_f,ins_sector_pri,mts_aggregate_2,2018,33.94
can,sex_f,ins_sector_pri,mts_aggregate_2,2019,33.61
can,sex_f,ins_sector_pri,mts_aggregate_2,2020,34
can,sex_f,ins_sector_pri,mts_aggregate_2,2021,33.92
can,sex_f,ins_sector_pri,mts_aggregate_2,2022,34.16
can,sex_f,ins_sector_pri,mts_aggregate_2,2023,34.32
can,sex_f,ins_sector_pri,mts_aggregate_2,2024,34.21
can,sex_f,ins_sector_pri,mts_aggregate_total,2000,32.66
can,sex_f,ins_sector_pri,mts_aggregate_total,2001,32.3
can,sex_f,ins_sector_pri,mts_aggregate_total,2002,32.09
can,sex_f,ins_sector_pri,mts_aggregate_total,2003,31.56
can,sex_f,ins_sector_pri,mts_aggregate_total,2004,31.92
can,sex_f,ins_sector_pri,mts_aggregate_total,2005,32.31
can,sex_f,ins_sector_pri,mts_aggregate_total,2006,32.19
can,sex_f,ins_sector_pri,mts_aggregate_total,2007,32.37
can,sex_f,ins_sector_pri,mts_aggregate_total,2008,32.08
can,sex_f,ins_sector_pri,mts_aggregate_total,2009,31.51
can,sex_f,ins_sector_pri,mts_aggregate_total,2010,31.54
can,sex_f,ins_sector_pri,mts_aggregate_total,2011,31.86
can,sex_f,ins_sector_pri,mts_aggregate_total,2012,32.08
can,sex_f,ins_sector_pri,mts_aggregate_total,2013,31.94
can,sex_f,ins_sector_pri,mts_aggregate_total,2014,31.63
can,sex_f,ins_sector_pri,mts_aggregate_total,2015,31.95
can,sex_f,ins_sector_pri,mts_aggregate_total,2016,31.86
can,sex_f,ins_sector_pri,mts_aggregate_total,2017,31.77
can,sex_f,ins_sector_pri,mts_aggregate_total,2018,32.15
can,sex_f,ins_sector_pri,mts_aggregate_total,2019,31.87
can,sex_f,ins_sector_pri,mts_aggregate_total,2020,32.36
can,sex_f,ins_sector_pri,mts_aggregate_total,2021,32.31
can,sex_f,ins_sector_pri,mts_aggregate_total,2022,32.23
can,sex_f,ins_sector_pri,mts_aggregate_total,2023,32.37
can,sex_f,ins_sector_pri,mts_aggregate_total,2024,32.26
can,sex_f,ins_sector_pri,mts_details_mrd,2000,33.74
can,sex_f,ins_sector_pri,mts_details_mrd,2001,33.31
can,sex_f,ins_sector_pri,mts_details_mrd,2002,33.23
can,sex_f,ins_sector_pri,mts_details_mrd,2003,32.51
can,sex_f,ins_sector_pri,mts_details_mrd,2004,33.08
can,sex_f,ins_sector_pri,mts_details_mrd,2005,33.72
can,sex_f,ins_sector_pri,mts_details_mrd,2006,33.43
can,sex_f,ins_sector_pri,mts_details_mrd,2007,33.78
can,sex_f,ins_sector_pri,mts_details_mrd,2008,33.52
can,sex_f,ins_sector_pri,mts_details_mrd,2009,32.92
can,sex_f,ins_sector_pri,mts_details_mrd,2010,33.01
can,sex_f,ins_sector_pri,mts_details_mrd,2011,33.38
can,sex_f,ins_sector_pri,mts_details_mrd,2012,33.54
can,sex_f,ins_sector_pri,mts_details_mrd,2013,33.33
can,sex_f,ins_sector_pri,mts_details_mrd,2014,33
can,sex_f,ins_sector_pri,mts_details_mrd,2015,33.4
can,sex_f,ins_sector_pri,mts_details_mrd,2016,33.42
can,sex_f,ins_sector_pri,mts_details_mrd,2017,33.26
can,sex_f,ins_sector_pri,mts_details_mrd,2018,33.82
can,sex_f,ins_sector_pri,mts_details_mrd,2019,33.43
can,sex_f,ins_sector_pri,mts_details_mrd,2020,33.87
can,sex_f,ins_sector_pri,mts_details_mrd,2021,33.69
can,sex_f,ins_sector_pri,mts_details_mrd,2022,33.96
can,sex_f,ins_sector_pri,mts_details_mrd,2023,34.16
can,sex_f,ins_sector_pri,mts_details_mrd,2024,34.09
can,sex_f,ins_sector_pri,mts_details_sep,2000,34.95
can,sex_f,ins_sector_pri,mts_details_sep,2001,34.83
can,sex_f,ins_sector_pri,mts_details_sep,2002,35.08
can,sex_f,ins_sector_pri,mts_details_sep,2003,34.44
can,sex_f,ins_sector_pri,mts_details_sep,2004,34.56
can,sex_f,ins_sector_pri,mts_details_sep,2005,34.88
can,sex_f,ins_sector_pri,mts_details_sep,2006,34.94
can,sex_f,ins_sector_pri,mts_details_sep,2007,35.38
can,sex_f,ins_sector_pri,mts_details_sep,2008,34.67
can,sex_f,ins_sector_pri,mts_details_sep,2009,34.28
can,sex_f,ins_sector_pri,mts_details_sep,2010,34.3
can,sex_f,ins_sector_pri,mts_details_sep,2011,34.42
can,sex_f,ins_sector_pri,mts_details_sep,2012,34.58
can,sex_f,ins_sector_pri,mts_details_sep,2013,34.5
can,sex_f,ins_sector_pri,mts_details_sep,2014,34.15
can,sex_f,ins_sector_pri,mts_details_sep,2015,34.21
can,sex_f,ins_sector_pri,mts_details_sep,2016,34.13
can,sex_f,ins_sector_pri,mts_details_sep,2017,34.14
can,sex_f,ins_sector_pri,mts_details_sep,2018,34.49
can,sex_f,ins_sector_pri,mts_details_sep,2019,33.79
can,sex_f,ins_sector_pri,mts_details_sep,2020,34.61
can,sex_f,ins_sector_pri,mts_details_sep,2021,34.48
can,sex_f,ins_sector_pri,mts_details_sep,2022,34
can,sex_f,ins_sector_pri,mts_details_sep,2023,34.39
can,sex_f,ins_sector_pri,mts_details_sep,2024,34.41
can,sex_f,ins_sector_pri,mts_details_sgle,2000,29.6
can,sex_f,ins_sector_pri,mts_details_sgle,2001,29.35
can,sex_f,ins_sector_pri,mts_details_sgle,2002,28.8
can,sex_f,ins_sector_pri,mts_details_sgle,2003,28.59
can,sex_f,ins_sector_pri,mts_details_sgle,2004,28.81
can,sex_f,ins_sector_pri,mts_details_sgle,2005,28.82
can,sex_f,ins_sector_pri,mts_details_sgle,2006,29.04
can,sex_f,ins_sector_pri,mts_details_sgle,2007,29.08
can,sex_f,ins_sector_pri,mts_details_sgle,2008,28.77
can,sex_f,ins_sector_pri,mts_details_sgle,2009,28.17
can,sex_f,ins_sector_pri,mts_details_sgle,2010,28.05
can,sex_f,ins_sector_pri,mts_details_sgle,2011,28.45
can,sex_f,ins_sector_pri,mts_details_sgle,2012,28.77
can,sex_f,ins_sector_pri,mts_details_sgle,2013,28.8
can,sex_f,ins_sector_pri,mts_details_sgle,2014,28.48
can,sex_f,ins_sector_pri,mts_details_sgle,2015,28.82
can,sex_f,ins_sector_pri,mts_details_sgle,2016,28.64
can,sex_f,ins_sector_pri,mts_details_sgle,2017,28.54
can,sex_f,ins_sector_pri,mts_details_sgle,2018,28.79
can,sex_f,ins_sector_pri,mts_details_sgle,2019,28.74
can,sex_f,ins_sector_pri,mts_details_sgle,2020,29.1
can,sex_f,ins_sector_pri,mts_details_sgle,2021,29.29
can,sex_f,ins_sector_pri,mts_details_sgle,2022,28.85
can,sex_f,ins_sector_pri,mts_details_sgle,2023,28.93
can,sex_f,ins_sector_pri,mts_details_sgle,2024,28.79
can,sex_f,ins_sector_pri,mts_details_total,2000,32.66
can,sex_f,ins_sector_pri,mts_details_total,2001,32.3
can,sex_f,ins_sector_pri,mts_details_total,2002,32.09
can,sex_f,ins_sector_pri,mts_details_total,2003,31.56
can,sex_f,ins_sector_pri,mts_details_total,2004,31.92
can,sex_f,ins_sector_pri,mts_details_total,2005,32.31
can,sex_f,ins_sector_pri,mts_details_total,2006,32.19
can,sex_f,ins_sector_pri,mts_details_total,2007,32.37
can,sex_f,ins_sector_pri,mts_details_total,2008,32.08
can,sex_f,ins_sector_pri,mts_details_total,2009,31.51
can,sex_f,ins_sector_pri,mts_details_total,2010,31.54
can,sex_f,ins_sector_pri,mts_details_total,2011,31.86
can,sex_f,ins_sector_pri,mts_details_total,2012,32.08
can,sex_f,ins_sector_pri,mts_details_total,2013,31.94
can,sex_f,ins_sector_pri,mts_details_total,2014,31.63
can,sex_f,ins_sector_pri,mts_details_total,2015,31.95
can,sex_f,ins_sector_pri,mts_details_total,2016,31.86
