ref_area,classif1,time,soc_egge_noc_rt
ita,noc_value,2001,12.8
ita,noc_value,2002,13.1
ita,noc_value,2003,12.9
ita,noc_value,2004,13.8
ita,noc_value,2005,14.1
ita,noc_value,2006,14.2
ita,noc_value,2008,14.4
ita,noc_value,2009,14.2
ita,noc_value,2010,14.7
ita,noc_value,2011,14.7
jam,noc_value,2000,6.6
jam,noc_value,2001,4.3
jam,noc_value,2002,5.9
jam,noc_value,2003,4.5
jam,noc_value,2004,5.2
jam,noc_value,2005,3.5
jam,noc_value,2006,4.2
jam,noc_value,2008,6.4
jam,noc_value,2009,5.4
jam,noc_value,2010,6.3
jam,noc_value,2011,6.8
jor,noc_value,2000,10.3
jor,noc_value,2001,9.8
jor,noc_value,2002,9.6
jor,noc_value,2003,8.9
jor,noc_value,2004,10.1
jor,noc_value,2005,9.5
jor,noc_value,2006,9.5
jor,noc_value,2008,15.6
jor,noc_value,2009,18.6
jor,noc_value,2010,18.6
jor,noc_value,2011,17.6
jpn,noc_value,2000,16.0
jpn,noc_value,2001,16.8
jpn,noc_value,2002,16.7
jpn,noc_value,2003,17.1
jpn,noc_value,2004,17.8
jpn,noc_value,2005,17.7
jpn,noc_value,2006,17.7
jpn,noc_value,2008,18.4
jpn,noc_value,2009,18.4
jpn,noc_value,2010,18.4
jpn,noc_value,2011,18.2
kaz,noc_value,2000,9.2
kaz,noc_value,2001,8.4
kaz,noc_value,2002,8.8
kaz,noc_value,2003,8.7
kaz,noc_value,2004,10.2
kaz,noc_value,2005,9.3
kaz,noc_value,2006,10.4
kaz,noc_value,2007,11.6
kaz,noc_value,2008,8.3
kaz,noc_value,2009,11.3
kaz,noc_value,2010,11.4
kaz,noc_value,2011,10.6
ken,noc_value,2000,8.6
ken,noc_value,2001,6.9
ken,noc_value,2002,6.7
ken,noc_value,2003,5.7
ken,noc_value,2004,5.8
ken,noc_value,2005,6.1
ken,noc_value,2006,6.1
ken,noc_value,2008,6.3
ken,noc_value,2009,7.3
ken,noc_value,2010,7.3
ken,noc_value,2011,5.9
kgz,noc_value,2000,8.3
kgz,noc_value,2001,8.9
kgz,noc_value,2002,8.9
kgz,noc_value,2003,8.6
kgz,noc_value,2004,8.2
kgz,noc_value,2005,8.4
kgz,noc_value,2006,8.7
kgz,noc_value,2008,11.5
kgz,noc_value,2009,11.7
kgz,noc_value,2010,10.7
kgz,noc_value,2011,11.6
khm,noc_value,2000,8.7
khm,noc_value,2001,10.6
khm,noc_value,2002,10.8
khm,noc_value,2003,14.8
khm,noc_value,2004,14.0
khm,noc_value,2005,12.0
khm,noc_value,2006,10.7
khm,noc_value,2008,10.6
khm,noc_value,2009,9.8
khm,noc_value,2010,10.5
khm,noc_value,2011,6.3
kir,noc_value,2000,9.8
kir,noc_value,2001,8.1
kir,noc_value,2002,8.6
kir,noc_value,2003,7.9
kir,noc_value,2004,9.3
kir,noc_value,2005,13.0
kir,noc_value,2006,13.0
kir,noc_value,2008,12.6
kir,noc_value,2009,13.0
kir,noc_value,2010,12.1
kir,noc_value,2011,10.0
kna,noc_value,2000,9.5
kna,noc_value,2001,10.2
kna,noc_value,2002,10.3
kna,noc_value,2003,9.2
kna,noc_value,2004,10.1
kna,noc_value,2005,8.8
kna,noc_value,2006,9.5
kna,noc_value,2008,5.7
kna,noc_value,2009,5.4
kna,noc_value,2010,8.2
kna,noc_value,2011,6.9
kor,noc_value,2000,9.3
kor,noc_value,2001,11.4
kor,noc_value,2002,10.9
kor,noc_value,2003,9.1
kor,noc_value,2004,10.3
kor,noc_value,2005,11.0
kor,noc_value,2006,11.9
kor,noc_value,2008,11.9
kor,noc_value,2009,12.2
kor,noc_value,2010,12.4
kor,noc_value,2011,13.7
kwt,noc_value,2000,8.8
kwt,noc_value,2001,6.2
kwt,noc_value,2002,6.6
kwt,noc_value,2003,6.1
kwt,noc_value,2004,6.0
kwt,noc_value,2005,6.2
kwt,noc_value,2006,4.9
kwt,noc_value,2007,4.6
kwt,noc_value,2008,6.2
kwt,noc_value,2009,5.6
kwt,noc_value,2010,6.9
kwt,noc_value,2011,5.9
lao,noc_value,2000,5.2
lao,noc_value,2001,5.6
lao,noc_value,2002,6.0
lao,noc_value,2003,6.9
lao,noc_value,2004,5.2
lao,noc_value,2005,4.1
lao,noc_value,2006,4.1
lao,noc_value,2008,5.9
lao,noc_value,2009,5.9
lao,noc_value,2010,5.9
lao,noc_value,2011,6.1
lbn,noc_value,2000,7.8
lbn,noc_value,2001,10.3
lbn,noc_value,2002,9.0
lbn,noc_value,2003,9.6
lbn,noc_value,2004,11.1
lbn,noc_value,2005,11.9
lbn,noc_value,2006,11.3
lbn,noc_value,2008,10.1
lbn,noc_value,2009,9.5
lbn,noc_value,2010,9.5
lbn,noc_value,2011,5.8
lbr,noc_value,2000,5.7
lbr,noc_value,2001,9.4
lbr,noc_value,2002,6.5
lbr,noc_value,2003,8.9
lbr,noc_value,2004,16.5
lbr,noc_value,2005,36.3
lbr,noc_value,2006,16.4
lbr,noc_value,2008,17.2
lbr,noc_value,2009,13.8
lbr,noc_value,2010,11.1
lbr,noc_value,2011,18.9
lby,noc_value,2000,6.9
lby,noc_value,2001,11.7
lby,noc_value,2002,8.9
lby,noc_value,2003,7.2
lby,noc_value,2004,6.1
lby,noc_value,2005,6.5
lby,noc_value,2006,6.5
lby,noc_value,2008,5.5
lby,noc_value,2009,5.5
lby,noc_value,2010,5.5
lby,noc_value,2011,7.9
lca,noc_value,2000,11.9
lca,noc_value,2001,11.7
lca,noc_value,2002,11.0
lca,noc_value,2003,9.7
lca,noc_value,2004,9.8
lca,noc_value,2005,10.3
lca,noc_value,2006,10.2
lca,noc_value,2008,11.5
lca,noc_value,2009,14.8
lca,noc_value,2010,12.8
lca,noc_value,2011,11.1
lka,noc_value,2000,6.8
lka,noc_value,2001,6.3
lka,noc_value,2002,6.6
lka,noc_value,2003,6.9
lka,noc_value,2004,8.2
lka,noc_value,2005,7.8
lka,noc_value,2006,8.3
lka,noc_value,2008,7.1
lka,noc_value,2009,5.9
lka,noc_value,2010,5.8
lka,noc_value,2011,7.2
lso,noc_value,2000,6.3
lso,noc_value,2001,8.8
lso,noc_value,2002,7.4
lso,noc_value,2003,8.3
lso,noc_value,2004,8.7
lso,noc_value,2005,6.7
lso,noc_value,2006,7.8
lso,noc_value,2008,11.1
lso,noc_value,2009,10.3
lso,noc_value,2010,13.4
lso,noc_value,2011,14.6
ltu,noc_value,2000,14.6
ltu,noc_value,2001,15.2
ltu,noc_value,2002,14.2
ltu,noc_value,2003,14.7
ltu,noc_value,2004,12.5
ltu,noc_value,2005,11.9
ltu,noc_value,2006,13.3
ltu,noc_value,2007,15.3
ltu,noc_value,2008,12.9
ltu,noc_value,2009,12.6
ltu,noc_value,2010,12.6
ltu,noc_value,2011,12.6
lux,noc_value,2000,13.9
lux,noc_value,2001,14.7
lux,noc_value,2002,14.8
lux,noc_value,2003,16.2
lux,noc_value,2004,17.3
lux,noc_value,2005,16.5
lux,noc_value,2006,16.8
lux,noc_value,2007,11.9
lux,noc_value,2008,15.4
lux,noc_value,2009,15.4
lux,noc_value,2010,15.4
lux,noc_value,2011,15.5
lva,noc_value,2000,8.8
lva,noc_value,2001,9.0
lva,noc_value,2002,9.0
lva,noc_value,2003,9.2
lva,noc_value,2004,11.1
lva,noc_value,2005,10.8
lva,noc_value,2006,10.2
lva,noc_value,2007,10.1
lva,noc_value,2008,10.6
lva,noc_value,2009,9.2
lva,noc_value,2010,9.2
lva,noc_value,2011,9.3
mar,noc_value,2000,4.3
mar,noc_value,2001,4.5
mar,noc_value,2002,5.4
mar,noc_value,2003,5.4
mar,noc_value,2004,5.5
mar,noc_value,2005,5.5
mar,noc_value,2006,5.5
mar,noc_value,2008,6.5
mar,noc_value,2009,7.2
mar,noc_value,2010,6.6
mar,noc_value,2011,6.5
mco,noc_value,2000,17.4
mco,noc_value,2001,13.8
mco,noc_value,2002,14.6
mco,noc_value,2003,17.7
mco,noc_value,2004,16.6
mco,noc_value,2005,16.3
mco,noc_value,2006,15.6
mco,noc_value,2008,15.8
mco,noc_value,2009,18.5
mco,noc_value,2010,18.8
mco,noc_value,2011,18.8
mda,noc_value,2000,8.7
mda,noc_value,2001,10.0
mda,noc_value,2002,9.6
mda,noc_value,2003,10.5
mda,noc_value,2004,12.1
mda,noc_value,2005,11.3
mda,noc_value,2006,11.8
mda,noc_value,2007,11.7
mda,noc_value,2008,13.0
mda,noc_value,2009,13.4
mda,noc_value,2010,13.1
mda,noc_value,2011,13.3
mdg,noc_value,2000,7.9
mdg,noc_value,2001,13.3
mdg,noc_value,2002,16.1
mdg,noc_value,2003,11.4
mdg,noc_value,2004,7.5
mdg,noc_value,2005,9.6
mdg,noc_value,2006,9.2
mdg,noc_value,2008,14.6
mdg,noc_value,2009,14.7
mdg,noc_value,2010,14.7
mdg,noc_value,2011,15.3
mdv,noc_value,2000,13.7
mdv,noc_value,2001,13.8
mdv,noc_value,2002,13.3
mdv,noc_value,2003,14.2
mdv,noc_value,2004,16.0
mdv,noc_value,2005,17.7
mdv,noc_value,2006,14.0
mdv,noc_value,2007,8.1
mdv,noc_value,2008,12.2
mdv,noc_value,2009,7.9
mdv,noc_value,2010,8.6
mdv,noc_value,2011,9.3
mex,noc_value,2000,11.4
mex,noc_value,2001,11.9
mex,noc_value,2002,11.6
mex,noc_value,2003,11.7
mex,noc_value,2004,12.9
mex,noc_value,2005,12.5
mex,noc_value,2006,11.0
mex,noc_value,2008,15.0
mex,noc_value,2009,11.9
mex,noc_value,2010,12.1
mhl,noc_value,2000,21.1
mhl,noc_value,2001,18.8
mhl,noc_value,2002,17.4
mhl,noc_value,2003,16.9
mhl,noc_value,2004,13.0
mhl,noc_value,2005,15.2
mhl,noc_value,2006,15.1
mhl,noc_value,2008,15.7
mhl,noc_value,2009,19.5
mhl,noc_value,2010,17.0
mhl,noc_value,2011,18.3
mkd,noc_value,2000,15.8
mkd,noc_value,2001,13.2
mkd,noc_value,2002,14.0
mkd,noc_value,2003,17.3
mkd,noc_value,2004,17.1
mkd,noc_value,2005,15.8
mkd,noc_value,2006,16.5
mkd,noc_value,2008,13.6
mkd,noc_value,2009,12.5
mkd,noc_value,2010,12.9
mkd,noc_value,2011,11.7
mli,noc_value,2000,9.5
mli,noc_value,2001,13.6
mli,noc_value,2002,10.4
mli,noc_value,2003,12.3
mli,noc_value,2004,13.0
mli,noc_value,2005,12.0
mli,noc_value,2006,12.2
mli,noc_value,2008,12.2
mli,noc_value,2009,10.0
mli,noc_value,2010,10.6
mli,noc_value,2011,12.3
mlt,noc_value,2000,12.0
mlt,noc_value,2001,12.0
mlt,noc_value,2002,13.4
mlt,noc_value,2003,12.8
mlt,noc_value,2004,13.5
mlt,noc_value,2005,14.6
mlt,noc_value,2006,14.7
mlt,noc_value,2008,12.3
mlt,noc_value,2009,12.7
mlt,noc_value,2010,13.2
mlt,noc_value,2011,13.0
mmr,noc_value,2000,1.2
mmr,noc_value,2001,1.1
mmr,noc_value,2002,1.5
mmr,noc_value,2003,1.2
mmr,noc_value,2004,1.4
mmr,noc_value,2005,1.1
mmr,noc_value,2006,1.8
mmr,noc_value,2008,0.9
mmr,noc_value,2009,1.0
mmr,noc_value,2010,1.0
mmr,noc_value,2011,1.3
mng,noc_value,2000,10.7
mng,noc_value,2001,10.9
mng,noc_value,2002,10.5
mng,noc_value,2003,10.1
mng,noc_value,2004,10.3
mng,noc_value,2005,11.0
mng,noc_value,2006,11.0
mng,noc_value,2008,8.6
mng,noc_value,2009,8.8
mng,noc_value,2010,8.0
mng,noc_value,2011,6.8
moz,noc_value,2000,13.9
moz,noc_value,2001,9.9
moz,noc_value,2002,11.4
moz,noc_value,2003,11.0
moz,noc_value,2004,11.3
moz,noc_value,2005,12.6
moz,noc_value,2006,12.6
moz,noc_value,2008,10.5
moz,noc_value,2009,12.2
moz,noc_value,2010,12.2
moz,noc_value,2011,7.8
mrt,noc_value,2000,6.5
mrt,noc_value,2001,4.2
mrt,noc_value,2002,6.1
mrt,noc_value,2003,4.2
mrt,noc_value,2004,4.1
mrt,noc_value,2005,5.0
mrt,noc_value,2006,5.3
mrt,noc_value,2008,7.3
mrt,noc_value,2009,7.3
mrt,noc_value,2010,7.3
mrt,noc_value,2011,10.9
mus,noc_value,2000,6.8
mus,noc_value,2001,8.6
mus,noc_value,2002,9.3
mus,noc_value,2003,8.4
mus,noc_value,2004,9.8
mus,noc_value,2005,9.2
mus,noc_value,2006,9.2
mus,noc_value,2007,8.8
mus,noc_value,2008,7.9
mus,noc_value,2009,8.3
mus,noc_value,2010,9.8
mus,noc_value,2011,9.7
mwi,noc_value,2000,7.3
mwi,noc_value,2001,14.0
mwi,noc_value,2002,17.6
mwi,noc_value,2003,20.3
mwi,noc_value,2004,20.5
mwi,noc_value,2005,16.6
mwi,noc_value,2006,18.0
mwi,noc_value,2008,14.2
mwi,noc_value,2009,14.2
mwi,noc_value,2010,14.2
mwi,noc_value,2011,18.5
mys,noc_value,2000,6.2
mys,noc_value,2001,6.3
mys,noc_value,2002,6.5
mys,noc_value,2003,8.6
mys,noc_value,2004,7.9
mys,noc_value,2005,7.0
mys,noc_value,2006,7.0
mys,noc_value,2008,7.9
mys,noc_value,2009,8.4
mys,noc_value,2010,9.2
mys,noc_value,2011,6.1
nam,noc_value,2000,12.3
nam,noc_value,2001,13.2
nam,noc_value,2002,12.8
nam,noc_value,2003,14.3
nam,noc_value,2004,14.1
nam,noc_value,2005,10.1
nam,noc_value,2006,10.1
nam,noc_value,2008,12.1
nam,noc_value,2009,12.1
nam,noc_value,2010,12.1
nam,noc_value,2011,6.5
ner,noc_value,2000,10.9
ner,noc_value,2001,11.7
ner,noc_value,2002,11.0
ner,noc_value,2003,10.5
ner,noc_value,2004,10.2
ner,noc_value,2005,10.2
ner,noc_value,2006,10.6
ner,noc_value,2008,11.9
ner,noc_value,2009,11.1
ner,noc_value,2010,11.1
ner,noc_value,2011,11.1
nga,noc_value,2000,4.2
nga,noc_value,2001,3.2
nga,noc_value,2002,3.1
nga,noc_value,2003,3.2
nga,noc_value,2004,3.5
nga,noc_value,2005,3.5
nga,noc_value,2006,3.5
nga,noc_value,2008,7.7
nga,noc_value,2009,5.9
nga,noc_value,2010,4.4
nga,noc_value,2011,7.5
nic,noc_value,2000,13.1
nic,noc_value,2001,12.9
nic,noc_value,2002,15.2
nic,noc_value,2003,12.6
nic,noc_value,2004,13.8
nic,noc_value,2005,14.2
nic,noc_value,2006,16.0
nic,noc_value,2008,18.1
nic,noc_value,2009,18.1
nic,noc_value,2010,16.9
nld,noc_value,2000,11.4
nld,noc_value,2001,11.5
nld,noc_value,2002,12.0
nld,noc_value,2003,12.4
nld,noc_value,2004,12.6
nld,noc_value,2005,13.2
nld,noc_value,2006,16.4
nld,noc_value,2007,12.5
nld,noc_value,2008,16.1
nld,noc_value,2009,18.4
nld,noc_value,2010,18.5
nld,noc_value,2011,20.6
nor,noc_value,2000,16.4
nor,noc_value,2001,16.7
nor,noc_value,2002,17.4
nor,noc_value,2003,17.4
nor,noc_value,2004,17.8
nor,noc_value,2005,18.0
nor,noc_value,2006,17.9
nor,noc_value,2007,17.4
nor,noc_value,2008,17.9
nor,noc_value,2009,17.4
nor,noc_value,2010,17.4
nor,noc_value,2011,17.7
npl,noc_value,2000,7.7
npl,noc_value,2001,6.6
npl,noc_value,2002,9.4
npl,noc_value,2003,8.2
npl,noc_value,2004,8.7
npl,noc_value,2005,8.4
npl,noc_value,2006,9.2
npl,noc_value,2008,9.1
npl,noc_value,2009,7.7
npl,noc_value,2010,7.9
npl,noc_value,2011,9.6
nru,noc_value,2000,11.2
nru,noc_value,2001,14.0
nru,noc_value,2002,18.2
nru,noc_value,2003,23.8
nru,noc_value,2004,32.9
nru,noc_value,2005,38.1
nru,noc_value,2006,25.0
nru,noc_value,2011,9.9
nzl,noc_value,2000,16.2
nzl,noc_value,2001,16.9
nzl,noc_value,2002,17.5
nzl,noc_value,2003,17.1
nzl,noc_value,2004,17.2
nzl,noc_value,2005,18.0
nzl,noc_value,2006,18.6
nzl,noc_value,2007,15.3
nzl,noc_value,2008,18.4
nzl,noc_value,2009,19.8
nzl,noc_value,2010,20.1
nzl,noc_value,2011,19.8
omn,noc_value,2000,7.3
omn,noc_value,2001,6.8
omn,noc_value,2002,7.0
omn,noc_value,2003,6.9
omn,noc_value,2004,6.1
omn,noc_value,2005,6.1
omn,noc_value,2006,5.4
omn,noc_value,2008,4.9
omn,noc_value,2009,5.8
omn,noc_value,2010,6.2
omn,noc_value,2011,4.9
pak,noc_value,2000,1.8
pak,noc_value,2001,1.8
pak,noc_value,2002,1.9
pak,noc_value,2003,1.4
pak,noc_value,2004,1.6
pak,noc_value,2005,1.5
pak,noc_value,2006,1.3
pak,noc_value,2008,3.1
pak,noc_value,2009,3.3
pak,noc_value,2010,3.6
pak,noc_value,2011,3.6
pan,noc_value,2000,21.3
pan,noc_value,2001,10.6
pan,noc_value,2002,10.9
pan,noc_value,2003,10.4
pan,noc_value,2004,9.1
pan,noc_value,2005,12.3
pan,noc_value,2006,11.5
pan,noc_value,2008,13.5
pan,noc_value,2009,14.7
pan,noc_value,2010,15.1
pan,noc_value,2011,12.9
per,noc_value,2000,12.1
per,noc_value,2001,13.7
per,noc_value,2002,12.7
per,noc_value,2003,11.6
per,noc_value,2004,11.4
per,noc_value,2005,13.1
per,noc_value,2006,13.1
per,noc_value,2008,20.8
per,noc_value,2009,15.9
per,noc_value,2010,14.3
per,noc_value,2011,15.0
phl,noc_value,2000,7.0
phl,noc_value,2001,6.2
phl,noc_value,2002,5.0
phl,noc_value,2003,5.4
phl,noc_value,2004,5.7
phl,noc_value,2005,5.5
phl,noc_value,2006,6.4
phl,noc_value,2008,6.6
phl,noc_value,2009,7.1
phl,noc_value,2010,7.6
phl,noc_value,2011,8.5
png,noc_value,2000,9.9
png,noc_value,2001,11.0
png,noc_value,2002,11.4
png,noc_value,2003,10.9
png,noc_value,2004,10.0
png,noc_value,2005,9.6
png,noc_value,2006,7.3
png,noc_value,2008,7.0
png,noc_value,2009,8.5
png,noc_value,2010,8.1
png,noc_value,2011,12.8
pol,noc_value,2000,9.4
pol,noc_value,2001,9.6
pol,noc_value,2002,10.2
pol,noc_value,2003,9.8
pol,noc_value,2004,10.0
pol,noc_value,2005,9.9
pol,noc_value,2006,9.9
pol,noc_value,2007,10.6
pol,noc_value,2008,11.7
pol,noc_value,2009,11.9
pol,noc_value,2010,11.9
pol,noc_value,2011,11.0
prk,noc_value,2000,6.0
prk,noc_value,2001,6.0
prk,noc_value,2002,6.0
prk,noc_value,2003,6.0
prk,noc_value,2004,6.0
prk,noc_value,2005,6.0
prk,noc_value,2006,6.0
prt,noc_value,2000,14.9
prt,noc_value,2001,14.2
prt,noc_value,2002,14.7
prt,noc_value,2003,15.6
prt,noc_value,2004,15.4
prt,noc_value,2005,15.5
prt,noc_value,2006,15.5
prt,noc_value,2008,14.6
prt,noc_value,2009,14.6
prt,noc_value,2010,14.6
prt,noc_value,2011,13.4
pry,noc_value,2000,17.5
pry,noc_value,2001,15.9
pry,noc_value,2002,15.0
pry,noc_value,2003,14.2
pry,noc_value,2004,15.3
pry,noc_value,2005,15.3
pry,noc_value,2006,13.2
pry,noc_value,2008,12.6
pry,noc_value,2009,10.4
pry,noc_value,2010,11.5
pry,noc_value,2011,16.4
qat,noc_value,2000,5.0
qat,noc_value,2001,6.0
qat,noc_value,2002,6.1
qat,noc_value,2003,11.0
qat,noc_value,2004,9.7
qat,noc_value,2005,9.7
qat,noc_value,2006,9.7
qat,noc_value,2008,6.7
qat,noc_value,2009,6.4
qat,noc_value,2010,5.5
qat,noc_value,2011,5.8
rus,noc_value,2000,9.6
rus,noc_value,2001,9.6
rus,noc_value,2002,9.5
rus,noc_value,2003,9.4
rus,noc_value,2004,9.7
rus,noc_value,2005,10.1
rus,noc_value,2006,10.8
rus,noc_value,2007,3.0
rus,noc_value,2008,9.2
rus,noc_value,2009,8.5
rus,noc_value,2010,8.0
rus,noc_value,2011,10.1
rwa,noc_value,2000,8.2
rwa,noc_value,2001,9.9
rwa,noc_value,2002,9.1
rwa,noc_value,2003,17.6
rwa,noc_value,2004,16.4
rwa,noc_value,2005,16.9
rwa,noc_value,2006,27.3
rwa,noc_value,2008,21.9
rwa,noc_value,2009,20.1
rwa,noc_value,2010,20.1
rwa,noc_value,2011,23.8
sau,noc_value,2000,9.2
sau,noc_value,2001,8.8
sau,noc_value,2002,9.4
sau,noc_value,2003,9.1
sau,noc_value,2004,8.7
sau,noc_value,2005,8.7
sau,noc_value,2006,8.7
sau,noc_value,2008,7.1
sau,noc_value,2009,6.4
sau,noc_value,2010,7.0
sau,noc_value,2011,6.8
sdn,noc_value,2000,7.2
sdn,noc_value,2001,8.9
sdn,noc_value,2002,8.2
sdn,noc_value,2003,7.8
sdn,noc_value,2004,7.2
sdn,noc_value,2005,7.0
sdn,noc_value,2006,6.3
sdn,noc_value,2008,9.8
sdn,noc_value,2009,9.9
sdn,noc_value,2010,9.8
sdn,noc_value,2011,10.6
sen,noc_value,2000,8.8
sen,noc_value,2001,7.5
sen,noc_value,2002,8.9
sen,noc_value,2003,9.0
sen,noc_value,2004,8.5
sen,noc_value,2005,6.7
sen,noc_value,2006,6.7
sen,noc_value,2008,11.9
sen,noc_value,2009,11.6
sen,noc_value,2010,11.6
sen,noc_value,2011,11.9
sgp,noc_value,2000,6.0
sgp,noc_value,2001,5.2
sgp,noc_value,2002,5.2
sgp,noc_value,2003,6.8
sgp,noc_value,2004,5.3
sgp,noc_value,2005,5.6
sgp,noc_value,2006,5.4
sgp,noc_value,2007,6.0
sgp,noc_value,2008,6.9
sgp,noc_value,2009,8.3
sgp,noc_value,2010,8.0
sgp,noc_value,2011,8.8
slb,noc_value,2000,11.4
slb,noc_value,2001,11.5
slb,noc_value,2002,12.2
slb,noc_value,2003,13.2
slb,noc_value,2004,18.8
slb,noc_value,2005,12.6
slb,noc_value,2006,12.6
slb,noc_value,2008,15.5
slb,noc_value,2009,23.7
slb,noc_value,2010,23.1
slb,noc_value,2011,25.5
sle,noc_value,2000,7.6
sle,noc_value,2001,6.1
sle,noc_value,2002,7.9
sle,noc_value,2003,7.6
sle,noc_value,2004,7.8
sle,noc_value,2005,7.8
sle,noc_value,2006,7.8
sle,noc_value,2008,6.4
sle,noc_value,2009,6.4
sle,noc_value,2010,6.4
sle,noc_value,2011,11.7
slv,noc_value,2000,14.5
slv,noc_value,2001,13.4
slv,noc_value,2002,11.2
slv,noc_value,2003,14.6
slv,noc_value,2004,14.6
slv,noc_value,2005,15.2
slv,noc_value,2006,15.6
slv,noc_value,2007,13.9
slv,noc_value,2008,11.8
slv,noc_value,2009,12.3
slv,noc_value,2010,13.3
slv,noc_value,2011,14.5
smr,noc_value,2000,20.4
smr,noc_value,2001,20.2
smr,noc_value,2002,18.1
smr,noc_value,2003,15.0
smr,noc_value,2004,14.7
smr,noc_value,2005,14.0
smr,noc_value,2006,13.3
smr,noc_value,2008,13.6
smr,noc_value,2009,13.6
smr,noc_value,2010,13.6
smr,noc_value,2011,13.6
som,noc_value,2000,4.2
som,noc_value,2001,4.2
stp,noc_value,2000,7.6
stp,noc_value,2001,9.4
stp,noc_value,2002,11.4
stp,noc_value,2003,14.0
stp,noc_value,2004,12.0
stp,noc_value,2005,12.2
stp,noc_value,2006,12.2
stp,noc_value,2008,13.2
stp,noc_value,2009,13.2
stp,noc_value,2010,13.2
stp,noc_value,2011,5.6
sur,noc_value,2000,9.7
sur,noc_value,2001,10.8
sur,noc_value,2002,10.4
sur,noc_value,2003,10.4
sur,noc_value,2004,9.4
sur,noc_value,2005,8.4
sur,noc_value,2006,8.0
sur,noc_value,2008,11.9
sur,noc_value,2009,11.9
sur,noc_value,2010,11.9
sur,noc_value,2011,11.9
svk,noc_value,2000,9.5
svk,noc_value,2001,11.3
svk,noc_value,2002,11.2
svk,noc_value,2003,12.8
svk,noc_value,2004,14.1
svk,noc_value,2005,13.8
svk,noc_value,2006,13.8
svk,noc_value,2007,17.9
svk,noc_value,2008,15.6
svk,noc_value,2009,14.5
svk,noc_value,2010,14.5
svk,noc_value,2011,14.5
svn,noc_value,2000,13.1
svn,noc_value,2001,13.3
svn,noc_value,2002,13.6
svn,noc_value,2003,13.5
svn,noc_value,2004,13.4
svn,noc_value,2005,13.4
svn,noc_value,2006,13.5
svn,noc_value,2008,13.9
svn,noc_value,2009,13.8
svn,noc_value,2010,13.8
svn,noc_value,2011,13.0
swe,noc_value,2000,12.4
swe,noc_value,2001,13.2
swe,noc_value,2002,13.5
swe,noc_value,2003,13.7
swe,noc_value,2004,13.6
swe,noc_value,2005,13.6
swe,noc_value,2006,13.4
swe,noc_value,2008,14.6
swe,noc_value,2009,14.8
swe,noc_value,2010,14.8
swe,noc_value,2011,14.8
swz,noc_value,2000,11.6
swz,noc_value,2001,11.8
swz,noc_value,2002,8.8
swz,noc_value,2003,13.2
swz,noc_value,2004,12.6
swz,noc_value,2005,10.9
swz,noc_value,2006,9.4
swz,noc_value,2008,10.2
swz,noc_value,2009,10.1
swz,noc_value,2010,10.1
swz,noc_value,2011,14.9
syc,noc_value,2000,7.1
syc,noc_value,2001,8.8
syc,noc_value,2002,7.1
syc,noc_value,2003,10.2
syc,noc_value,2004,10.2
syc,noc_value,2005,10.4
syc,noc_value,2006,8.8
syc,noc_value,2007,7.0
syc,noc_value,2008,7.7
syc,noc_value,2009,9.0
syc,noc_value,2010,9.1
syc,noc_value,2011,9.3
syr,noc_value,2000,6.5
syr,noc_value,2001,6.5
syr,noc_value,2002,6.5
syr,noc_value,2003,6.3
syr,noc_value,2004,6.1
syr,noc_value,2005,6.8
syr,noc_value,2006,5.9
syr,noc_value,2008,6.4
syr,noc_value,2009,6.0
syr,noc_value,2010,5.6
syr,noc_value,2011,5.6
tcd,noc_value,2000,13.1
tcd,noc_value,2001,13.8
tcd,noc_value,2002,9.4
tcd,noc_value,2003,10.5
tcd,noc_value,2004,9.5
tcd,noc_value,2005,9.5
tcd,noc_value,2006,9.5
tcd,noc_value,2008,3.3
tcd,noc_value,2009,3.3
tcd,noc_value,2010,3.3
tcd,noc_value,2011,3.3
tgo,noc_value,2000,6.9
tgo,noc_value,2001,6.9
tgo,noc_value,2002,6.9
tgo,noc_value,2003,6.9
tgo,noc_value,2004,6.9
tgo,noc_value,2005,6.9
tgo,noc_value,2006,6.9
tgo,noc_value,2008,13.5
tgo,noc_value,2009,15.4
tgo,noc_value,2010,15.4
tgo,noc_value,2011,15.4
tha,noc_value,2000,10.0
tha,noc_value,2001,9.0
tha,noc_value,2002,9.3
tha,noc_value,2003,13.5
tha,noc_value,2004,11.5
tha,noc_value,2005,11.3
tha,noc_value,2006,11.3
tha,noc_value,2007,10.5
tha,noc_value,2008,14.3
tha,noc_value,2009,13.3
tha,noc_value,2010,12.7
tha,noc_value,2011,14.5
tjk,noc_value,2000,4.9
tjk,noc_value,2001,5.3
tjk,noc_value,2002,4.8
tjk,noc_value,2003,4.8
tjk,noc_value,2004,4.6
tjk,noc_value,2005,5.0
tjk,noc_value,2006,5.5
tjk,noc_value,2008,5.0
tjk,noc_value,2009,5.4
tjk,noc_value,2010,6.1
tjk,noc_value,2011,6.2
tkm,noc_value,2000,14.9
tkm,noc_value,2001,14.9
tkm,noc_value,2002,14.9
tkm,noc_value,2003,14.9
tkm,noc_value,2004,14.9
tkm,noc_value,2005,14.9
tkm,noc_value,2006,14.9
tkm,noc_value,2008,9.9
tkm,noc_value,2009,9.9
tkm,noc_value,2010,9.9
tkm,noc_value,2011,9.8
ton,noc_value,2000,15.2
ton,noc_value,2001,17.0
ton,noc_value,2002,14.5
ton,noc_value,2003,14.7
