ref_area,sex,classif1,classif2,time,how_temp_sex_ins_dsb_nb
gbr,sex_m,ins_sector_pri,dsb_status_dis,2018,36.78
gbr,sex_m,ins_sector_pri,dsb_status_dis,2019,36.76
gbr,sex_m,ins_sector_pri,dsb_status_dis,2020,36.2
gbr,sex_m,ins_sector_pri,dsb_status_dis,2021,36.29
gbr,sex_m,ins_sector_pri,dsb_status_dis,2022,35.55
gbr,sex_m,ins_sector_pri,dsb_status_dis,2023,35.72
gbr,sex_m,ins_sector_pri,dsb_status_dis,2024,35.94
gbr,sex_m,ins_sector_pri,dsb_status_nodis,2005,40.9
gbr,sex_m,ins_sector_pri,dsb_status_nodis,2006,40.82
gbr,sex_m,ins_sector_pri,dsb_status_nodis,2007,40.82
gbr,sex_m,ins_sector_pri,dsb_status_nodis,2008,40.37
gbr,sex_m,ins_sector_pri,dsb_status_nodis,2009,40.09
gbr,sex_m,ins_sector_pri,dsb_status_nodis,2010,40.04
gbr,sex_m,ins_sector_pri,dsb_status_nodis,2011,40.02
gbr,sex_m,ins_sector_pri,dsb_status_nodis,2012,39.91
gbr,sex_m,ins_sector_pri,dsb_status_nodis,2015,40.15
gbr,sex_m,ins_sector_pri,dsb_status_nodis,2016,40.2
gbr,sex_m,ins_sector_pri,dsb_status_nodis,2017,40.18
gbr,sex_m,ins_sector_pri,dsb_status_nodis,2018,39.79
gbr,sex_m,ins_sector_pri,dsb_status_nodis,2019,39.84
gbr,sex_m,ins_sector_pri,dsb_status_nodis,2020,38.85
gbr,sex_m,ins_sector_pri,dsb_status_nodis,2021,38.95
gbr,sex_m,ins_sector_pri,dsb_status_nodis,2022,38.86
gbr,sex_m,ins_sector_pri,dsb_status_nodis,2023,38.49
gbr,sex_m,ins_sector_pri,dsb_status_nodis,2024,38.62
gbr,sex_m,ins_sector_pri,dsb_status_total,2005,40.66
gbr,sex_m,ins_sector_pri,dsb_status_total,2006,40.56
gbr,sex_m,ins_sector_pri,dsb_status_total,2007,40.53
gbr,sex_m,ins_sector_pri,dsb_status_total,2008,40.08
gbr,sex_m,ins_sector_pri,dsb_status_total,2009,39.79
gbr,sex_m,ins_sector_pri,dsb_status_total,2010,39.75
gbr,sex_m,ins_sector_pri,dsb_status_total,2011,39.75
gbr,sex_m,ins_sector_pri,dsb_status_total,2012,39.68
gbr,sex_m,ins_sector_pri,dsb_status_total,2015,39.81
gbr,sex_m,ins_sector_pri,dsb_status_total,2016,39.87
gbr,sex_m,ins_sector_pri,dsb_status_total,2017,39.81
gbr,sex_m,ins_sector_pri,dsb_status_total,2018,39.49
gbr,sex_m,ins_sector_pri,dsb_status_total,2019,39.5
gbr,sex_m,ins_sector_pri,dsb_status_total,2020,38.57
gbr,sex_m,ins_sector_pri,dsb_status_total,2021,38.66
gbr,sex_m,ins_sector_pri,dsb_status_total,2022,38.44
gbr,sex_m,ins_sector_pri,dsb_status_total,2023,38.11
gbr,sex_m,ins_sector_pri,dsb_status_total,2024,38.24
gbr,sex_m,ins_sector_pub,dsb_status_dis,2005,37.29
gbr,sex_m,ins_sector_pub,dsb_status_dis,2006,36.27
gbr,sex_m,ins_sector_pub,dsb_status_dis,2007,36.11
gbr,sex_m,ins_sector_pub,dsb_status_dis,2008,35.71
gbr,sex_m,ins_sector_pub,dsb_status_dis,2009,36.19
gbr,sex_m,ins_sector_pub,dsb_status_dis,2010,35.8
gbr,sex_m,ins_sector_pub,dsb_status_dis,2011,35.93
gbr,sex_m,ins_sector_pub,dsb_status_dis,2012,36.34
gbr,sex_m,ins_sector_pub,dsb_status_dis,2015,36.56
gbr,sex_m,ins_sector_pub,dsb_status_dis,2016,34.93
gbr,sex_m,ins_sector_pub,dsb_status_dis,2017,35.59
gbr,sex_m,ins_sector_pub,dsb_status_dis,2018,34.99
gbr,sex_m,ins_sector_pub,dsb_status_dis,2019,35.04
gbr,sex_m,ins_sector_pub,dsb_status_dis,2020,36.06
gbr,sex_m,ins_sector_pub,dsb_status_dis,2021,35.16
gbr,sex_m,ins_sector_pub,dsb_status_dis,2022,34.53
gbr,sex_m,ins_sector_pub,dsb_status_dis,2023,34.78
gbr,sex_m,ins_sector_pub,dsb_status_dis,2024,35.27
gbr,sex_m,ins_sector_pub,dsb_status_nodis,2005,39.29
gbr,sex_m,ins_sector_pub,dsb_status_nodis,2006,38.9
gbr,sex_m,ins_sector_pub,dsb_status_nodis,2007,38.97
gbr,sex_m,ins_sector_pub,dsb_status_nodis,2008,38.74
gbr,sex_m,ins_sector_pub,dsb_status_nodis,2009,38.92
gbr,sex_m,ins_sector_pub,dsb_status_nodis,2010,38.5
gbr,sex_m,ins_sector_pub,dsb_status_nodis,2011,38.65
gbr,sex_m,ins_sector_pub,dsb_status_nodis,2012,39.14
gbr,sex_m,ins_sector_pub,dsb_status_nodis,2015,38.81
gbr,sex_m,ins_sector_pub,dsb_status_nodis,2016,38.97
gbr,sex_m,ins_sector_pub,dsb_status_nodis,2017,38.73
gbr,sex_m,ins_sector_pub,dsb_status_nodis,2018,38.76
gbr,sex_m,ins_sector_pub,dsb_status_nodis,2019,38.79
gbr,sex_m,ins_sector_pub,dsb_status_nodis,2020,38.21
gbr,sex_m,ins_sector_pub,dsb_status_nodis,2021,38.89
gbr,sex_m,ins_sector_pub,dsb_status_nodis,2022,38.1
gbr,sex_m,ins_sector_pub,dsb_status_nodis,2023,37.98
gbr,sex_m,ins_sector_pub,dsb_status_nodis,2024,38.11
gbr,sex_m,ins_sector_pub,dsb_status_total,2005,39.05
gbr,sex_m,ins_sector_pub,dsb_status_total,2006,38.57
gbr,sex_m,ins_sector_pub,dsb_status_total,2007,38.59
gbr,sex_m,ins_sector_pub,dsb_status_total,2008,38.33
gbr,sex_m,ins_sector_pub,dsb_status_total,2009,38.54
gbr,sex_m,ins_sector_pub,dsb_status_total,2010,38.11
gbr,sex_m,ins_sector_pub,dsb_status_total,2011,38.25
gbr,sex_m,ins_sector_pub,dsb_status_total,2012,38.75
gbr,sex_m,ins_sector_pub,dsb_status_total,2015,38.61
gbr,sex_m,ins_sector_pub,dsb_status_total,2016,38.56
gbr,sex_m,ins_sector_pub,dsb_status_total,2017,38.42
gbr,sex_m,ins_sector_pub,dsb_status_total,2018,38.36
gbr,sex_m,ins_sector_pub,dsb_status_total,2019,38.36
gbr,sex_m,ins_sector_pub,dsb_status_total,2020,37.96
gbr,sex_m,ins_sector_pub,dsb_status_total,2021,38.48
gbr,sex_m,ins_sector_pub,dsb_status_total,2022,37.63
gbr,sex_m,ins_sector_pub,dsb_status_total,2023,37.52
gbr,sex_m,ins_sector_pub,dsb_status_total,2024,37.66
gbr,sex_m,ins_sector_total,dsb_status_dis,2005,38.62
gbr,sex_m,ins_sector_total,dsb_status_dis,2006,38.32
gbr,sex_m,ins_sector_total,dsb_status_dis,2007,38.06
gbr,sex_m,ins_sector_total,dsb_status_dis,2008,37.63
gbr,sex_m,ins_sector_total,dsb_status_dis,2009,37.38
gbr,sex_m,ins_sector_total,dsb_status_dis,2010,37.52
gbr,sex_m,ins_sector_total,dsb_status_dis,2011,37.6
gbr,sex_m,ins_sector_total,dsb_status_dis,2012,37.86
gbr,sex_m,ins_sector_total,dsb_status_dis,2015,36.53
gbr,sex_m,ins_sector_total,dsb_status_dis,2016,36.49
gbr,sex_m,ins_sector_total,dsb_status_dis,2017,36.42
gbr,sex_m,ins_sector_total,dsb_status_dis,2018,36.52
gbr,sex_m,ins_sector_total,dsb_status_dis,2019,36.51
gbr,sex_m,ins_sector_total,dsb_status_dis,2020,36.18
gbr,sex_m,ins_sector_total,dsb_status_dis,2021,36.1
gbr,sex_m,ins_sector_total,dsb_status_dis,2022,35.39
gbr,sex_m,ins_sector_total,dsb_status_dis,2023,35.56
gbr,sex_m,ins_sector_total,dsb_status_dis,2024,35.83
gbr,sex_m,ins_sector_total,dsb_status_nodis,2005,40.65
gbr,sex_m,ins_sector_total,dsb_status_nodis,2006,40.52
gbr,sex_m,ins_sector_total,dsb_status_nodis,2007,40.55
gbr,sex_m,ins_sector_total,dsb_status_nodis,2008,40.12
gbr,sex_m,ins_sector_total,dsb_status_nodis,2009,39.9
gbr,sex_m,ins_sector_total,dsb_status_nodis,2010,39.79
gbr,sex_m,ins_sector_total,dsb_status_nodis,2011,39.81
gbr,sex_m,ins_sector_total,dsb_status_nodis,2012,39.8
gbr,sex_m,ins_sector_total,dsb_status_nodis,2015,39.97
gbr,sex_m,ins_sector_total,dsb_status_nodis,2016,40.03
gbr,sex_m,ins_sector_total,dsb_status_nodis,2017,39.98
gbr,sex_m,ins_sector_total,dsb_status_nodis,2018,39.65
gbr,sex_m,ins_sector_total,dsb_status_nodis,2019,39.7
gbr,sex_m,ins_sector_total,dsb_status_nodis,2020,38.75
gbr,sex_m,ins_sector_total,dsb_status_nodis,2021,38.94
gbr,sex_m,ins_sector_total,dsb_status_nodis,2022,38.74
gbr,sex_m,ins_sector_total,dsb_status_nodis,2023,38.41
gbr,sex_m,ins_sector_total,dsb_status_nodis,2024,38.54
gbr,sex_m,ins_sector_total,dsb_status_total,2005,40.41
gbr,sex_m,ins_sector_total,dsb_status_total,2006,40.25
gbr,sex_m,ins_sector_total,dsb_status_total,2007,40.24
gbr,sex_m,ins_sector_total,dsb_status_total,2008,39.82
gbr,sex_m,ins_sector_total,dsb_status_total,2009,39.59
gbr,sex_m,ins_sector_total,dsb_status_total,2010,39.49
gbr,sex_m,ins_sector_total,dsb_status_total,2011,39.51
gbr,sex_m,ins_sector_total,dsb_status_total,2012,39.54
gbr,sex_m,ins_sector_total,dsb_status_total,2015,39.65
gbr,sex_m,ins_sector_total,dsb_status_total,2016,39.69
gbr,sex_m,ins_sector_total,dsb_status_total,2017,39.63
gbr,sex_m,ins_sector_total,dsb_status_total,2018,39.34
gbr,sex_m,ins_sector_total,dsb_status_total,2019,39.35
gbr,sex_m,ins_sector_total,dsb_status_total,2020,38.48
gbr,sex_m,ins_sector_total,dsb_status_total,2021,38.63
gbr,sex_m,ins_sector_total,dsb_status_total,2022,38.31
gbr,sex_m,ins_sector_total,dsb_status_total,2023,38.02
gbr,sex_m,ins_sector_total,dsb_status_total,2024,38.15
gbr,sex_t,ins_sector_pri,dsb_status_dis,2005,34.45
gbr,sex_t,ins_sector_pri,dsb_status_dis,2006,34.22
gbr,sex_t,ins_sector_pri,dsb_status_dis,2007,34.13
gbr,sex_t,ins_sector_pri,dsb_status_dis,2008,34
gbr,sex_t,ins_sector_pri,dsb_status_dis,2009,33.58
gbr,sex_t,ins_sector_pri,dsb_status_dis,2010,33.69
gbr,sex_t,ins_sector_pri,dsb_status_dis,2011,33.59
gbr,sex_t,ins_sector_pri,dsb_status_dis,2012,33.67
gbr,sex_t,ins_sector_pri,dsb_status_dis,2015,32.44
gbr,sex_t,ins_sector_pri,dsb_status_dis,2016,32.29
gbr,sex_t,ins_sector_pri,dsb_status_dis,2017,32.43
gbr,sex_t,ins_sector_pri,dsb_status_dis,2018,32.37
gbr,sex_t,ins_sector_pri,dsb_status_dis,2019,32.5
gbr,sex_t,ins_sector_pri,dsb_status_dis,2020,32.33
gbr,sex_t,ins_sector_pri,dsb_status_dis,2021,32.73
gbr,sex_t,ins_sector_pri,dsb_status_dis,2022,32.28
gbr,sex_t,ins_sector_pri,dsb_status_dis,2023,32.32
gbr,sex_t,ins_sector_pri,dsb_status_dis,2024,32.28
gbr,sex_t,ins_sector_pri,dsb_status_nodis,2005,36.61
gbr,sex_t,ins_sector_pri,dsb_status_nodis,2006,36.61
gbr,sex_t,ins_sector_pri,dsb_status_nodis,2007,36.69
gbr,sex_t,ins_sector_pri,dsb_status_nodis,2008,36.36
gbr,sex_t,ins_sector_pri,dsb_status_nodis,2009,36.1
gbr,sex_t,ins_sector_pri,dsb_status_nodis,2010,36.05
gbr,sex_t,ins_sector_pri,dsb_status_nodis,2011,35.99
gbr,sex_t,ins_sector_pri,dsb_status_nodis,2012,36.01
gbr,sex_t,ins_sector_pri,dsb_status_nodis,2015,36.31
gbr,sex_t,ins_sector_pri,dsb_status_nodis,2016,36.49
gbr,sex_t,ins_sector_pri,dsb_status_nodis,2017,36.39
gbr,sex_t,ins_sector_pri,dsb_status_nodis,2018,36.16
gbr,sex_t,ins_sector_pri,dsb_status_nodis,2019,36.27
gbr,sex_t,ins_sector_pri,dsb_status_nodis,2020,35.87
gbr,sex_t,ins_sector_pri,dsb_status_nodis,2021,36.21
gbr,sex_t,ins_sector_pri,dsb_status_nodis,2022,35.87
gbr,sex_t,ins_sector_pri,dsb_status_nodis,2023,35.6
gbr,sex_t,ins_sector_pri,dsb_status_nodis,2024,35.76
gbr,sex_t,ins_sector_pri,dsb_status_total,2005,36.34
gbr,sex_t,ins_sector_pri,dsb_status_total,2006,36.32
gbr,sex_t,ins_sector_pri,dsb_status_total,2007,36.37
gbr,sex_t,ins_sector_pri,dsb_status_total,2008,36.07
gbr,sex_t,ins_sector_pri,dsb_status_total,2009,35.79
gbr,sex_t,ins_sector_pri,dsb_status_total,2010,35.73
gbr,sex_t,ins_sector_pri,dsb_status_total,2011,35.66
gbr,sex_t,ins_sector_pri,dsb_status_total,2012,35.69
gbr,sex_t,ins_sector_pri,dsb_status_total,2015,35.9
gbr,sex_t,ins_sector_pri,dsb_status_total,2016,36.03
gbr,sex_t,ins_sector_pri,dsb_status_total,2017,35.93
gbr,sex_t,ins_sector_pri,dsb_status_total,2018,35.71
gbr,sex_t,ins_sector_pri,dsb_status_total,2019,35.79
gbr,sex_t,ins_sector_pri,dsb_status_total,2020,35.42
gbr,sex_t,ins_sector_pri,dsb_status_total,2021,35.77
gbr,sex_t,ins_sector_pri,dsb_status_total,2022,35.33
gbr,sex_t,ins_sector_pri,dsb_status_total,2023,35.08
gbr,sex_t,ins_sector_pri,dsb_status_total,2024,35.18
gbr,sex_t,ins_sector_pub,dsb_status_dis,2005,32.05
gbr,sex_t,ins_sector_pub,dsb_status_dis,2006,31.68
gbr,sex_t,ins_sector_pub,dsb_status_dis,2007,31.89
gbr,sex_t,ins_sector_pub,dsb_status_dis,2008,31.41
gbr,sex_t,ins_sector_pub,dsb_status_dis,2009,32.22
gbr,sex_t,ins_sector_pub,dsb_status_dis,2010,31.86
gbr,sex_t,ins_sector_pub,dsb_status_dis,2011,31.76
gbr,sex_t,ins_sector_pub,dsb_status_dis,2012,31.96
gbr,sex_t,ins_sector_pub,dsb_status_dis,2015,32.2
gbr,sex_t,ins_sector_pub,dsb_status_dis,2016,31.71
gbr,sex_t,ins_sector_pub,dsb_status_dis,2017,32.25
gbr,sex_t,ins_sector_pub,dsb_status_dis,2018,31.93
gbr,sex_t,ins_sector_pub,dsb_status_dis,2019,32.22
gbr,sex_t,ins_sector_pub,dsb_status_dis,2020,32.47
gbr,sex_t,ins_sector_pub,dsb_status_dis,2021,32.64
gbr,sex_t,ins_sector_pub,dsb_status_dis,2022,32.54
gbr,sex_t,ins_sector_pub,dsb_status_dis,2023,32.15
gbr,sex_t,ins_sector_pub,dsb_status_dis,2024,32.85
gbr,sex_t,ins_sector_pub,dsb_status_nodis,2005,34.29
gbr,sex_t,ins_sector_pub,dsb_status_nodis,2006,34.08
gbr,sex_t,ins_sector_pub,dsb_status_nodis,2007,34.03
gbr,sex_t,ins_sector_pub,dsb_status_nodis,2008,34.04
gbr,sex_t,ins_sector_pub,dsb_status_nodis,2009,34.25
gbr,sex_t,ins_sector_pub,dsb_status_nodis,2010,33.99
gbr,sex_t,ins_sector_pub,dsb_status_nodis,2011,34.13
gbr,sex_t,ins_sector_pub,dsb_status_nodis,2012,34.65
gbr,sex_t,ins_sector_pub,dsb_status_nodis,2015,34.71
gbr,sex_t,ins_sector_pub,dsb_status_nodis,2016,34.9
gbr,sex_t,ins_sector_pub,dsb_status_nodis,2017,34.77
gbr,sex_t,ins_sector_pub,dsb_status_nodis,2018,34.85
gbr,sex_t,ins_sector_pub,dsb_status_nodis,2019,34.77
gbr,sex_t,ins_sector_pub,dsb_status_nodis,2020,34.74
gbr,sex_t,ins_sector_pub,dsb_status_nodis,2021,35.56
gbr,sex_t,ins_sector_pub,dsb_status_nodis,2022,35.15
gbr,sex_t,ins_sector_pub,dsb_status_nodis,2023,35.18
gbr,sex_t,ins_sector_pub,dsb_status_nodis,2024,35.18
gbr,sex_t,ins_sector_pub,dsb_status_total,2005,34
gbr,sex_t,ins_sector_pub,dsb_status_total,2006,33.75
gbr,sex_t,ins_sector_pub,dsb_status_total,2007,33.75
gbr,sex_t,ins_sector_pub,dsb_status_total,2008,33.67
gbr,sex_t,ins_sector_pub,dsb_status_total,2009,33.96
gbr,sex_t,ins_sector_pub,dsb_status_total,2010,33.66
gbr,sex_t,ins_sector_pub,dsb_status_total,2011,33.75
gbr,sex_t,ins_sector_pub,dsb_status_total,2012,34.24
gbr,sex_t,ins_sector_pub,dsb_status_total,2015,34.45
gbr,sex_t,ins_sector_pub,dsb_status_total,2016,34.53
gbr,sex_t,ins_sector_pub,dsb_status_total,2017,34.46
gbr,sex_t,ins_sector_pub,dsb_status_total,2018,34.48
gbr,sex_t,ins_sector_pub,dsb_status_total,2019,34.42
gbr,sex_t,ins_sector_pub,dsb_status_total,2020,34.41
gbr,sex_t,ins_sector_pub,dsb_status_total,2021,35.14
gbr,sex_t,ins_sector_pub,dsb_status_total,2022,34.71
gbr,sex_t,ins_sector_pub,dsb_status_total,2023,34.64
gbr,sex_t,ins_sector_pub,dsb_status_total,2024,34.73
gbr,sex_t,ins_sector_total,dsb_status_dis,2005,33.86
gbr,sex_t,ins_sector_total,dsb_status_dis,2006,33.59
gbr,sex_t,ins_sector_total,dsb_status_dis,2007,33.58
gbr,sex_t,ins_sector_total,dsb_status_dis,2008,33.34
gbr,sex_t,ins_sector_total,dsb_status_dis,2009,33.22
gbr,sex_t,ins_sector_total,dsb_status_dis,2010,33.22
gbr,sex_t,ins_sector_total,dsb_status_dis,2011,33.12
gbr,sex_t,ins_sector_total,dsb_status_dis,2012,33.25
gbr,sex_t,ins_sector_total,dsb_status_dis,2015,32.39
gbr,sex_t,ins_sector_total,dsb_status_dis,2016,32.17
gbr,sex_t,ins_sector_total,dsb_status_dis,2017,32.39
gbr,sex_t,ins_sector_total,dsb_status_dis,2018,32.27
gbr,sex_t,ins_sector_total,dsb_status_dis,2019,32.44
gbr,sex_t,ins_sector_total,dsb_status_dis,2020,32.36
gbr,sex_t,ins_sector_total,dsb_status_dis,2021,32.7
gbr,sex_t,ins_sector_total,dsb_status_dis,2022,32.34
gbr,sex_t,ins_sector_total,dsb_status_dis,2023,32.28
gbr,sex_t,ins_sector_total,dsb_status_dis,2024,32.42
gbr,sex_t,ins_sector_total,dsb_status_nodis,2005,36.08
gbr,sex_t,ins_sector_total,dsb_status_nodis,2006,36.03
gbr,sex_t,ins_sector_total,dsb_status_nodis,2007,36.09
gbr,sex_t,ins_sector_total,dsb_status_nodis,2008,35.83
gbr,sex_t,ins_sector_total,dsb_status_nodis,2009,35.66
gbr,sex_t,ins_sector_total,dsb_status_nodis,2010,35.56
gbr,sex_t,ins_sector_total,dsb_status_nodis,2011,35.57
gbr,sex_t,ins_sector_total,dsb_status_nodis,2012,35.71
gbr,sex_t,ins_sector_total,dsb_status_nodis,2015,35.97
gbr,sex_t,ins_sector_total,dsb_status_nodis,2016,36.16
gbr,sex_t,ins_sector_total,dsb_status_nodis,2017,36.06
gbr,sex_t,ins_sector_total,dsb_status_nodis,2018,35.89
gbr,sex_t,ins_sector_total,dsb_status_nodis,2019,35.96
gbr,sex_t,ins_sector_total,dsb_status_nodis,2020,35.61
gbr,sex_t,ins_sector_total,dsb_status_nodis,2021,36.05
gbr,sex_t,ins_sector_total,dsb_status_nodis,2022,35.71
gbr,sex_t,ins_sector_total,dsb_status_nodis,2023,35.5
gbr,sex_t,ins_sector_total,dsb_status_nodis,2024,35.63
gbr,sex_t,ins_sector_total,dsb_status_total,2005,35.8
gbr,sex_t,ins_sector_total,dsb_status_total,2006,35.72
gbr,sex_t,ins_sector_total,dsb_status_total,2007,35.77
gbr,sex_t,ins_sector_total,dsb_status_total,2008,35.52
gbr,sex_t,ins_sector_total,dsb_status_total,2009,35.35
gbr,sex_t,ins_sector_total,dsb_status_total,2010,35.23
gbr,sex_t,ins_sector_total,dsb_status_total,2011,35.22
gbr,sex_t,ins_sector_total,dsb_status_total,2012,35.36
gbr,sex_t,ins_sector_total,dsb_status_total,2015,35.6
gbr,sex_t,ins_sector_total,dsb_status_total,2016,35.71
gbr,sex_t,ins_sector_total,dsb_status_total,2017,35.63
gbr,sex_t,ins_sector_total,dsb_status_total,2018,35.46
gbr,sex_t,ins_sector_total,dsb_status_total,2019,35.51
gbr,sex_t,ins_sector_total,dsb_status_total,2020,35.19
gbr,sex_t,ins_sector_total,dsb_status_total,2021,35.61
gbr,sex_t,ins_sector_total,dsb_status_total,2022,35.19
gbr,sex_t,ins_sector_total,dsb_status_total,2023,34.98
gbr,sex_t,ins_sector_total,dsb_status_total,2024,35.08
gha,sex_f,ins_sector_pri,dsb_status_dis,2013,37.56
gha,sex_f,ins_sector_pri,dsb_status_dis,2015,37.38
gha,sex_f,ins_sector_pri,dsb_status_dis,2017,33.12
gha,sex_f,ins_sector_pri,dsb_status_dis,2022,31.6
gha,sex_f,ins_sector_pri,dsb_status_nodis,2013,39.34
gha,sex_f,ins_sector_pri,dsb_status_nodis,2015,33
gha,sex_f,ins_sector_pri,dsb_status_nodis,2017,37.12
gha,sex_f,ins_sector_pri,dsb_status_nodis,2022,34.17
gha,sex_f,ins_sector_pri,dsb_status_total,2013,39.32
gha,sex_f,ins_sector_pri,dsb_status_total,2015,33.05
gha,sex_f,ins_sector_pri,dsb_status_total,2017,37.08
gha,sex_f,ins_sector_pri,dsb_status_total,2022,34.14
gha,sex_f,ins_sector_pub,dsb_status_dis,2013,32.1
gha,sex_f,ins_sector_pub,dsb_status_nodis,2013,40.31
gha,sex_f,ins_sector_pub,dsb_status_nodis,2015,35.38
gha,sex_f,ins_sector_pub,dsb_status_nodis,2017,35.28
gha,sex_f,ins_sector_pub,dsb_status_nodis,2022,36.64
gha,sex_f,ins_sector_pub,dsb_status_total,2013,40.24
gha,sex_f,ins_sector_pub,dsb_status_total,2015,35.35
gha,sex_f,ins_sector_pub,dsb_status_total,2017,35.28
gha,sex_f,ins_sector_pub,dsb_status_total,2022,36.64
gha,sex_f,ins_sector_total,dsb_status_dis,2013,37.42
gha,sex_f,ins_sector_total,dsb_status_dis,2015,37.15
gha,sex_f,ins_sector_total,dsb_status_dis,2017,33.12
gha,sex_f,ins_sector_total,dsb_status_dis,2022,31.21
gha,sex_f,ins_sector_total,dsb_status_nodis,2013,39.39
gha,sex_f,ins_sector_total,dsb_status_nodis,2015,33.16
gha,sex_f,ins_sector_total,dsb_status_nodis,2017,37.03
gha,sex_f,ins_sector_total,dsb_status_nodis,2022,34.25
gha,sex_f,ins_sector_total,dsb_status_total,2013,39.36
gha,sex_f,ins_sector_total,dsb_status_total,2015,33.21
gha,sex_f,ins_sector_total,dsb_status_total,2017,36.99
gha,sex_f,ins_sector_total,dsb_status_total,2022,34.21
gha,sex_f,ins_sector_x,dsb_status_dis,2022,23.4
gha,sex_f,ins_sector_x,dsb_status_nodis,2022,33.26
gha,sex_f,ins_sector_x,dsb_status_total,2022,33.08
gha,sex_m,ins_sector_pri,dsb_status_dis,2013,36.71
gha,sex_m,ins_sector_pri,dsb_status_dis,2015,34.67
gha,sex_m,ins_sector_pri,dsb_status_dis,2017,33.67
gha,sex_m,ins_sector_pri,dsb_status_dis,2022,33.48
gha,sex_m,ins_sector_pri,dsb_status_nodis,2013,43.23
gha,sex_m,ins_sector_pri,dsb_status_nodis,2015,36.9
gha,sex_m,ins_sector_pri,dsb_status_nodis,2017,40.51
gha,sex_m,ins_sector_pri,dsb_status_nodis,2022,37.29
gha,sex_m,ins_sector_pri,dsb_status_total,2013,43.12
gha,sex_m,ins_sector_pri,dsb_status_total,2015,36.86
gha,sex_m,ins_sector_pri,dsb_status_total,2017,40.42
gha,sex_m,ins_sector_pri,dsb_status_total,2022,37.26
gha,sex_m,ins_sector_pub,dsb_status_dis,2013,38.55
gha,sex_m,ins_sector_pub,dsb_status_dis,2017,35.59
gha,sex_m,ins_sector_pub,dsb_status_dis,2022,38.55
gha,sex_m,ins_sector_pub,dsb_status_nodis,2013,44.51
gha,sex_m,ins_sector_pub,dsb_status_nodis,2015,40.21
gha,sex_m,ins_sector_pub,dsb_status_nodis,2017,36.96
gha,sex_m,ins_sector_pub,dsb_status_nodis,2022,39.18
gha,sex_m,ins_sector_pub,dsb_status_total,2013,44.47
gha,sex_m,ins_sector_pub,dsb_status_total,2015,40.16
gha,sex_m,ins_sector_pub,dsb_status_total,2017,36.95
gha,sex_m,ins_sector_pub,dsb_status_total,2022,39.18
gha,sex_m,ins_sector_total,dsb_status_dis,2013,36.77
gha,sex_m,ins_sector_total,dsb_status_dis,2015,34.77
gha,sex_m,ins_sector_total,dsb_status_dis,2017,33.81
gha,sex_m,ins_sector_total,dsb_status_dis,2022,33.06
gha,sex_m,ins_sector_total,dsb_status_nodis,2013,43.33
gha,sex_m,ins_sector_total,dsb_status_nodis,2015,37.2
gha,sex_m,ins_sector_total,dsb_status_nodis,2017,40.21
gha,sex_m,ins_sector_total,dsb_status_nodis,2022,37.38
gha,sex_m,ins_sector_total,dsb_status_total,2013,43.22
gha,sex_m,ins_sector_total,dsb_status_total,2015,37.16
gha,sex_m,ins_sector_total,dsb_status_total,2017,40.13
gha,sex_m,ins_sector_total,dsb_status_total,2022,37.34
gha,sex_m,ins_sector_x,dsb_status_dis,2022,17.92
gha,sex_m,ins_sector_x,dsb_status_nodis,2022,34.69
gha,sex_m,ins_sector_x,dsb_status_total,2022,34.38
gha,sex_t,ins_sector_pri,dsb_status_dis,2013,37.12
gha,sex_t,ins_sector_pri,dsb_status_dis,2015,35.85
gha,sex_t,ins_sector_pri,dsb_status_dis,2017,33.41
gha,sex_t,ins_sector_pri,dsb_status_dis,2022,32.4
gha,sex_t,ins_sector_pri,dsb_status_nodis,2013,41.18
gha,sex_t,ins_sector_pri,dsb_status_nodis,2015,34.8
gha,sex_t,ins_sector_pri,dsb_status_nodis,2017,38.76
gha,sex_t,ins_sector_pri,dsb_status_nodis,2022,35.63
gha,sex_t,ins_sector_pri,dsb_status_total,2013,41.12
gha,sex_t,ins_sector_pri,dsb_status_total,2015,34.81
gha,sex_t,ins_sector_pri,dsb_status_total,2017,38.69
gha,sex_t,ins_sector_pri,dsb_status_total,2022,35.6
gha,sex_t,ins_sector_pub,dsb_status_dis,2013,35.9
gha,sex_t,ins_sector_pub,dsb_status_dis,2017,35.59
gha,sex_t,ins_sector_pub,dsb_status_dis,2022,38.48
gha,sex_t,ins_sector_pub,dsb_status_nodis,2013,42.96
gha,sex_t,ins_sector_pub,dsb_status_nodis,2015,38.01
gha,sex_t,ins_sector_pub,dsb_status_nodis,2017,36.33
gha,sex_t,ins_sector_pub,dsb_status_nodis,2022,38.19
gha,sex_t,ins_sector_pub,dsb_status_total,2013,42.91
gha,sex_t,ins_sector_pub,dsb_status_total,2015,37.98
gha,sex_t,ins_sector_pub,dsb_status_total,2017,36.32
gha,sex_t,ins_sector_pub,dsb_status_total,2022,38.19
gha,sex_t,ins_sector_total,dsb_status_dis,2013,37.08
gha,sex_t,ins_sector_total,dsb_status_dis,2015,35.77
gha,sex_t,ins_sector_total,dsb_status_dis,2017,33.5
gha,sex_t,ins_sector_total,dsb_status_dis,2022,32.02
gha,sex_t,ins_sector_total,dsb_status_nodis,2013,41.29
gha,sex_t,ins_sector_total,dsb_status_nodis,2015,35.05
gha,sex_t,ins_sector_total,dsb_status_nodis,2017,38.6
gha,sex_t,ins_sector_total,dsb_status_nodis,2022,35.74
