ref_area,sex,classif1,classif2,time,emp_stat_sex_ste_edu_nb
aut,sex_f,ste_aggregate_slf,edu_skill_under,2004,44.224
aut,sex_f,ste_aggregate_slf,edu_skill_under,2005,48.455
aut,sex_f,ste_aggregate_slf,edu_skill_under,2006,52.354
aut,sex_f,ste_aggregate_slf,edu_skill_under,2007,57.141
aut,sex_f,ste_aggregate_slf,edu_skill_under,2008,54.596
aut,sex_f,ste_aggregate_slf,edu_skill_under,2009,53.988
aut,sex_f,ste_aggregate_slf,edu_skill_under,2010,50.175
aut,sex_f,ste_aggregate_slf,edu_skill_under,2011,57.954
aut,sex_f,ste_aggregate_slf,edu_skill_under,2012,52.162
aut,sex_f,ste_aggregate_slf,edu_skill_under,2013,52.706
aut,sex_f,ste_aggregate_slf,edu_skill_under,2014,67.244
aut,sex_f,ste_aggregate_slf,edu_skill_under,2015,60.59
aut,sex_f,ste_aggregate_slf,edu_skill_under,2016,60.476
aut,sex_f,ste_aggregate_slf,edu_skill_under,2017,50.307
aut,sex_f,ste_aggregate_slf,edu_skill_under,2018,51.859
aut,sex_f,ste_aggregate_slf,edu_skill_under,2019,53.924
aut,sex_f,ste_aggregate_slf,edu_skill_under,2020,51.784
aut,sex_f,ste_aggregate_slf,edu_skill_under,2021,48.635
aut,sex_f,ste_aggregate_slf,edu_skill_under,2022,36.323
aut,sex_f,ste_aggregate_slf,edu_skill_under,2023,38.597
aut,sex_f,ste_aggregate_total,edu_skill_match,2004,1057.794
aut,sex_f,ste_aggregate_total,edu_skill_match,2005,1092.62
aut,sex_f,ste_aggregate_total,edu_skill_match,2006,1089.777
aut,sex_f,ste_aggregate_total,edu_skill_match,2007,1093.931
aut,sex_f,ste_aggregate_total,edu_skill_match,2008,1133.707
aut,sex_f,ste_aggregate_total,edu_skill_match,2009,1158.905
aut,sex_f,ste_aggregate_total,edu_skill_match,2010,1173.621
aut,sex_f,ste_aggregate_total,edu_skill_match,2011,1167.956
aut,sex_f,ste_aggregate_total,edu_skill_match,2012,1175.936
aut,sex_f,ste_aggregate_total,edu_skill_match,2013,1173.544
aut,sex_f,ste_aggregate_total,edu_skill_match,2014,1060.064
aut,sex_f,ste_aggregate_total,edu_skill_match,2015,1067.334
aut,sex_f,ste_aggregate_total,edu_skill_match,2016,1054.36
aut,sex_f,ste_aggregate_total,edu_skill_match,2017,1069.891
aut,sex_f,ste_aggregate_total,edu_skill_match,2018,1058.819
aut,sex_f,ste_aggregate_total,edu_skill_match,2019,1072.908
aut,sex_f,ste_aggregate_total,edu_skill_match,2020,1059.103
aut,sex_f,ste_aggregate_total,edu_skill_match,2021,1045.45
aut,sex_f,ste_aggregate_total,edu_skill_match,2022,1122.8
aut,sex_f,ste_aggregate_total,edu_skill_match,2023,1131.091
aut,sex_f,ste_aggregate_total,edu_skill_over,2004,253.778
aut,sex_f,ste_aggregate_total,edu_skill_over,2005,262.517
aut,sex_f,ste_aggregate_total,edu_skill_over,2006,300.805
aut,sex_f,ste_aggregate_total,edu_skill_over,2007,308.477
aut,sex_f,ste_aggregate_total,edu_skill_over,2008,337.94
aut,sex_f,ste_aggregate_total,edu_skill_over,2009,345.809
aut,sex_f,ste_aggregate_total,edu_skill_over,2010,364.293
aut,sex_f,ste_aggregate_total,edu_skill_over,2011,402.668
aut,sex_f,ste_aggregate_total,edu_skill_over,2012,429.729
aut,sex_f,ste_aggregate_total,edu_skill_over,2013,365.891
aut,sex_f,ste_aggregate_total,edu_skill_over,2014,514.28
aut,sex_f,ste_aggregate_total,edu_skill_over,2015,450.711
aut,sex_f,ste_aggregate_total,edu_skill_over,2016,495.024
aut,sex_f,ste_aggregate_total,edu_skill_over,2017,483.059
aut,sex_f,ste_aggregate_total,edu_skill_over,2018,427.663
aut,sex_f,ste_aggregate_total,edu_skill_over,2019,419.145
aut,sex_f,ste_aggregate_total,edu_skill_over,2020,420.865
aut,sex_f,ste_aggregate_total,edu_skill_over,2021,432.165
aut,sex_f,ste_aggregate_total,edu_skill_over,2022,540.055
aut,sex_f,ste_aggregate_total,edu_skill_over,2023,610.708
aut,sex_f,ste_aggregate_total,edu_skill_total,2004,1659.744
aut,sex_f,ste_aggregate_total,edu_skill_total,2005,1705.163
aut,sex_f,ste_aggregate_total,edu_skill_total,2006,1744.976
aut,sex_f,ste_aggregate_total,edu_skill_total,2007,1789.122
aut,sex_f,ste_aggregate_total,edu_skill_total,2008,1833.364
aut,sex_f,ste_aggregate_total,edu_skill_total,2009,1852.184
aut,sex_f,ste_aggregate_total,edu_skill_total,2010,1871.675
aut,sex_f,ste_aggregate_total,edu_skill_total,2011,1892.145
aut,sex_f,ste_aggregate_total,edu_skill_total,2012,1915.726
aut,sex_f,ste_aggregate_total,edu_skill_total,2013,1926.532
aut,sex_f,ste_aggregate_total,edu_skill_total,2014,1940.107
aut,sex_f,ste_aggregate_total,edu_skill_total,2015,1956.346
aut,sex_f,ste_aggregate_total,edu_skill_total,2016,1988.285
aut,sex_f,ste_aggregate_total,edu_skill_total,2017,2008.303
aut,sex_f,ste_aggregate_total,edu_skill_total,2018,2027.112
aut,sex_f,ste_aggregate_total,edu_skill_total,2019,2045.725
aut,sex_f,ste_aggregate_total,edu_skill_total,2020,2033.044
aut,sex_f,ste_aggregate_total,edu_skill_total,2021,2017.272
aut,sex_f,ste_aggregate_total,edu_skill_total,2022,2089.525
aut,sex_f,ste_aggregate_total,edu_skill_total,2023,2114.158
aut,sex_f,ste_aggregate_total,edu_skill_under,2004,348.173
aut,sex_f,ste_aggregate_total,edu_skill_under,2005,350.026
aut,sex_f,ste_aggregate_total,edu_skill_under,2006,354.394
aut,sex_f,ste_aggregate_total,edu_skill_under,2007,386.713
aut,sex_f,ste_aggregate_total,edu_skill_under,2008,361.716
aut,sex_f,ste_aggregate_total,edu_skill_under,2009,347.47
aut,sex_f,ste_aggregate_total,edu_skill_under,2010,333.76
aut,sex_f,ste_aggregate_total,edu_skill_under,2011,321.521
aut,sex_f,ste_aggregate_total,edu_skill_under,2012,310.061
aut,sex_f,ste_aggregate_total,edu_skill_under,2013,387.097
aut,sex_f,ste_aggregate_total,edu_skill_under,2014,365.763
aut,sex_f,ste_aggregate_total,edu_skill_under,2015,438.302
aut,sex_f,ste_aggregate_total,edu_skill_under,2016,438.902
aut,sex_f,ste_aggregate_total,edu_skill_under,2017,455.353
aut,sex_f,ste_aggregate_total,edu_skill_under,2018,540.63
aut,sex_f,ste_aggregate_total,edu_skill_under,2019,553.673
aut,sex_f,ste_aggregate_total,edu_skill_under,2020,553.077
aut,sex_f,ste_aggregate_total,edu_skill_under,2021,539.657
aut,sex_f,ste_aggregate_total,edu_skill_under,2022,426.67
aut,sex_f,ste_aggregate_total,edu_skill_under,2023,372.359
aut,sex_m,ste_aggregate_ees,edu_skill_match,2004,1086.873
aut,sex_m,ste_aggregate_ees,edu_skill_match,2005,1111.85
aut,sex_m,ste_aggregate_ees,edu_skill_match,2006,1124.012
aut,sex_m,ste_aggregate_ees,edu_skill_match,2007,1119.742
aut,sex_m,ste_aggregate_ees,edu_skill_match,2008,1153.316
aut,sex_m,ste_aggregate_ees,edu_skill_match,2009,1146.398
aut,sex_m,ste_aggregate_ees,edu_skill_match,2010,1143.75
aut,sex_m,ste_aggregate_ees,edu_skill_match,2011,1128.581
aut,sex_m,ste_aggregate_ees,edu_skill_match,2012,1144.438
aut,sex_m,ste_aggregate_ees,edu_skill_match,2013,1133.369
aut,sex_m,ste_aggregate_ees,edu_skill_match,2014,1078.1
aut,sex_m,ste_aggregate_ees,edu_skill_match,2015,1115.327
aut,sex_m,ste_aggregate_ees,edu_skill_match,2016,1121.437
aut,sex_m,ste_aggregate_ees,edu_skill_match,2017,1125.446
aut,sex_m,ste_aggregate_ees,edu_skill_match,2018,1148.818
aut,sex_m,ste_aggregate_ees,edu_skill_match,2019,1136
aut,sex_m,ste_aggregate_ees,edu_skill_match,2020,1107.287
aut,sex_m,ste_aggregate_ees,edu_skill_match,2021,1062.032
aut,sex_m,ste_aggregate_ees,edu_skill_match,2022,1069.168
aut,sex_m,ste_aggregate_ees,edu_skill_match,2023,1066.642
aut,sex_m,ste_aggregate_ees,edu_skill_over,2004,317.776
aut,sex_m,ste_aggregate_ees,edu_skill_over,2005,305.085
aut,sex_m,ste_aggregate_ees,edu_skill_over,2006,330.067
aut,sex_m,ste_aggregate_ees,edu_skill_over,2007,370.676
aut,sex_m,ste_aggregate_ees,edu_skill_over,2008,351.315
aut,sex_m,ste_aggregate_ees,edu_skill_over,2009,350.763
aut,sex_m,ste_aggregate_ees,edu_skill_over,2010,356.349
aut,sex_m,ste_aggregate_ees,edu_skill_over,2011,353.41
aut,sex_m,ste_aggregate_ees,edu_skill_over,2012,356.63
aut,sex_m,ste_aggregate_ees,edu_skill_over,2013,357.042
aut,sex_m,ste_aggregate_ees,edu_skill_over,2014,430.474
aut,sex_m,ste_aggregate_ees,edu_skill_over,2015,347.928
aut,sex_m,ste_aggregate_ees,edu_skill_over,2016,390.428
aut,sex_m,ste_aggregate_ees,edu_skill_over,2017,383.863
aut,sex_m,ste_aggregate_ees,edu_skill_over,2018,425.159
aut,sex_m,ste_aggregate_ees,edu_skill_over,2019,411.938
aut,sex_m,ste_aggregate_ees,edu_skill_over,2020,411.046
aut,sex_m,ste_aggregate_ees,edu_skill_over,2021,364.877
aut,sex_m,ste_aggregate_ees,edu_skill_over,2022,454.642
aut,sex_m,ste_aggregate_ees,edu_skill_over,2023,479.039
aut,sex_m,ste_aggregate_ees,edu_skill_total,2004,1706.647
aut,sex_m,ste_aggregate_ees,edu_skill_total,2005,1715.481
aut,sex_m,ste_aggregate_ees,edu_skill_total,2006,1744.153
aut,sex_m,ste_aggregate_ees,edu_skill_total,2007,1776.708
aut,sex_m,ste_aggregate_ees,edu_skill_total,2008,1799.344
aut,sex_m,ste_aggregate_ees,edu_skill_total,2009,1772.031
aut,sex_m,ste_aggregate_ees,edu_skill_total,2010,1776.684
aut,sex_m,ste_aggregate_ees,edu_skill_total,2011,1801.977
aut,sex_m,ste_aggregate_ees,edu_skill_total,2012,1820.603
aut,sex_m,ste_aggregate_ees,edu_skill_total,2013,1824.034
aut,sex_m,ste_aggregate_ees,edu_skill_total,2014,1816.084
aut,sex_m,ste_aggregate_ees,edu_skill_total,2015,1843.208
aut,sex_m,ste_aggregate_ees,edu_skill_total,2016,1884.786
aut,sex_m,ste_aggregate_ees,edu_skill_total,2017,1910.985
aut,sex_m,ste_aggregate_ees,edu_skill_total,2018,1951.685
aut,sex_m,ste_aggregate_ees,edu_skill_total,2019,1965.698
aut,sex_m,ste_aggregate_ees,edu_skill_total,2020,1937.288
aut,sex_m,ste_aggregate_ees,edu_skill_total,2021,1855.716
aut,sex_m,ste_aggregate_ees,edu_skill_total,2022,1912.672
aut,sex_m,ste_aggregate_ees,edu_skill_total,2023,1928.045
aut,sex_m,ste_aggregate_ees,edu_skill_under,2004,301.998
aut,sex_m,ste_aggregate_ees,edu_skill_under,2005,298.545
aut,sex_m,ste_aggregate_ees,edu_skill_under,2006,290.074
aut,sex_m,ste_aggregate_ees,edu_skill_under,2007,286.291
aut,sex_m,ste_aggregate_ees,edu_skill_under,2008,294.712
aut,sex_m,ste_aggregate_ees,edu_skill_under,2009,274.87
aut,sex_m,ste_aggregate_ees,edu_skill_under,2010,276.585
aut,sex_m,ste_aggregate_ees,edu_skill_under,2011,319.985
aut,sex_m,ste_aggregate_ees,edu_skill_under,2012,319.536
aut,sex_m,ste_aggregate_ees,edu_skill_under,2013,333.623
aut,sex_m,ste_aggregate_ees,edu_skill_under,2014,307.509
aut,sex_m,ste_aggregate_ees,edu_skill_under,2015,379.952
aut,sex_m,ste_aggregate_ees,edu_skill_under,2016,372.921
aut,sex_m,ste_aggregate_ees,edu_skill_under,2017,401.676
aut,sex_m,ste_aggregate_ees,edu_skill_under,2018,377.708
aut,sex_m,ste_aggregate_ees,edu_skill_under,2019,417.76
aut,sex_m,ste_aggregate_ees,edu_skill_under,2020,418.955
aut,sex_m,ste_aggregate_ees,edu_skill_under,2021,428.806
aut,sex_m,ste_aggregate_ees,edu_skill_under,2022,388.862
aut,sex_m,ste_aggregate_ees,edu_skill_under,2023,382.365
aut,sex_m,ste_aggregate_slf,edu_skill_match,2004,176.11
aut,sex_m,ste_aggregate_slf,edu_skill_match,2005,187.644
aut,sex_m,ste_aggregate_slf,edu_skill_match,2006,197.494
aut,sex_m,ste_aggregate_slf,edu_skill_match,2007,203.598
aut,sex_m,ste_aggregate_slf,edu_skill_match,2008,201.363
aut,sex_m,ste_aggregate_slf,edu_skill_match,2009,203.176
aut,sex_m,ste_aggregate_slf,edu_skill_match,2010,210.966
aut,sex_m,ste_aggregate_slf,edu_skill_match,2011,196.89
aut,sex_m,ste_aggregate_slf,edu_skill_match,2012,196.273
aut,sex_m,ste_aggregate_slf,edu_skill_match,2013,197.853
aut,sex_m,ste_aggregate_slf,edu_skill_match,2014,195.471
aut,sex_m,ste_aggregate_slf,edu_skill_match,2015,185.736
aut,sex_m,ste_aggregate_slf,edu_skill_match,2016,188.254
aut,sex_m,ste_aggregate_slf,edu_skill_match,2017,183.014
aut,sex_m,ste_aggregate_slf,edu_skill_match,2018,185.384
aut,sex_m,ste_aggregate_slf,edu_skill_match,2019,189.899
aut,sex_m,ste_aggregate_slf,edu_skill_match,2020,193.79
aut,sex_m,ste_aggregate_slf,edu_skill_match,2021,225.249
aut,sex_m,ste_aggregate_slf,edu_skill_match,2022,219.786
aut,sex_m,ste_aggregate_slf,edu_skill_match,2023,217.897
aut,sex_m,ste_aggregate_slf,edu_skill_over,2004,80.364
aut,sex_m,ste_aggregate_slf,edu_skill_over,2005,83.852
aut,sex_m,ste_aggregate_slf,edu_skill_over,2006,82.995
aut,sex_m,ste_aggregate_slf,edu_skill_over,2007,89.074
aut,sex_m,ste_aggregate_slf,edu_skill_over,2008,96.157
aut,sex_m,ste_aggregate_slf,edu_skill_over,2009,93.274
aut,sex_m,ste_aggregate_slf,edu_skill_over,2010,102.744
aut,sex_m,ste_aggregate_slf,edu_skill_over,2011,82.953
aut,sex_m,ste_aggregate_slf,edu_skill_over,2012,84.192
aut,sex_m,ste_aggregate_slf,edu_skill_over,2013,72.174
aut,sex_m,ste_aggregate_slf,edu_skill_over,2014,66.691
aut,sex_m,ste_aggregate_slf,edu_skill_over,2015,67.288
aut,sex_m,ste_aggregate_slf,edu_skill_over,2016,77.199
aut,sex_m,ste_aggregate_slf,edu_skill_over,2017,72.831
aut,sex_m,ste_aggregate_slf,edu_skill_over,2018,76.587
aut,sex_m,ste_aggregate_slf,edu_skill_over,2019,66.142
aut,sex_m,ste_aggregate_slf,edu_skill_over,2020,67.512
aut,sex_m,ste_aggregate_slf,edu_skill_over,2021,89.852
aut,sex_m,ste_aggregate_slf,edu_skill_over,2022,120.23
aut,sex_m,ste_aggregate_slf,edu_skill_over,2023,124.422
aut,sex_m,ste_aggregate_slf,edu_skill_total,2004,313.219
aut,sex_m,ste_aggregate_slf,edu_skill_total,2005,330.674
aut,sex_m,ste_aggregate_slf,edu_skill_total,2006,340.916
aut,sex_m,ste_aggregate_slf,edu_skill_total,2007,361.388
aut,sex_m,ste_aggregate_slf,edu_skill_total,2008,364.23
aut,sex_m,ste_aggregate_slf,edu_skill_total,2009,361.487
aut,sex_m,ste_aggregate_slf,edu_skill_total,2010,371.354
aut,sex_m,ste_aggregate_slf,edu_skill_total,2011,360.425
aut,sex_m,ste_aggregate_slf,edu_skill_total,2012,350.773
aut,sex_m,ste_aggregate_slf,edu_skill_total,2013,356.238
aut,sex_m,ste_aggregate_slf,edu_skill_total,2014,359.122
aut,sex_m,ste_aggregate_slf,edu_skill_total,2015,350.907
aut,sex_m,ste_aggregate_slf,edu_skill_total,2016,349.617
aut,sex_m,ste_aggregate_slf,edu_skill_total,2017,343.352
aut,sex_m,ste_aggregate_slf,edu_skill_total,2018,343.864
aut,sex_m,ste_aggregate_slf,edu_skill_total,2019,347.473
aut,sex_m,ste_aggregate_slf,edu_skill_total,2020,347.921
aut,sex_m,ste_aggregate_slf,edu_skill_total,2021,402.31
aut,sex_m,ste_aggregate_slf,edu_skill_total,2022,410.856
aut,sex_m,ste_aggregate_slf,edu_skill_total,2023,415.704
aut,sex_m,ste_aggregate_slf,edu_skill_under,2004,56.745
aut,sex_m,ste_aggregate_slf,edu_skill_under,2005,59.178
aut,sex_m,ste_aggregate_slf,edu_skill_under,2006,60.426
aut,sex_m,ste_aggregate_slf,edu_skill_under,2007,68.716
aut,sex_m,ste_aggregate_slf,edu_skill_under,2008,66.71
aut,sex_m,ste_aggregate_slf,edu_skill_under,2009,65.036
aut,sex_m,ste_aggregate_slf,edu_skill_under,2010,57.644
aut,sex_m,ste_aggregate_slf,edu_skill_under,2011,80.582
aut,sex_m,ste_aggregate_slf,edu_skill_under,2012,70.309
aut,sex_m,ste_aggregate_slf,edu_skill_under,2013,86.211
aut,sex_m,ste_aggregate_slf,edu_skill_under,2014,96.96
aut,sex_m,ste_aggregate_slf,edu_skill_under,2015,97.883
aut,sex_m,ste_aggregate_slf,edu_skill_under,2016,84.164
aut,sex_m,ste_aggregate_slf,edu_skill_under,2017,87.507
aut,sex_m,ste_aggregate_slf,edu_skill_under,2018,81.892
aut,sex_m,ste_aggregate_slf,edu_skill_under,2019,91.432
aut,sex_m,ste_aggregate_slf,edu_skill_under,2020,86.619
aut,sex_m,ste_aggregate_slf,edu_skill_under,2021,87.21
aut,sex_m,ste_aggregate_slf,edu_skill_under,2022,70.84
aut,sex_m,ste_aggregate_slf,edu_skill_under,2023,73.385
aut,sex_m,ste_aggregate_total,edu_skill_match,2004,1258.876
aut,sex_m,ste_aggregate_total,edu_skill_match,2005,1294.063
aut,sex_m,ste_aggregate_total,edu_skill_match,2006,1315.994
aut,sex_m,ste_aggregate_total,edu_skill_match,2007,1334.59
aut,sex_m,ste_aggregate_total,edu_skill_match,2008,1347.686
aut,sex_m,ste_aggregate_total,edu_skill_match,2009,1345.699
aut,sex_m,ste_aggregate_total,edu_skill_match,2010,1353.629
aut,sex_m,ste_aggregate_total,edu_skill_match,2011,1321.068
aut,sex_m,ste_aggregate_total,edu_skill_match,2012,1335.448
aut,sex_m,ste_aggregate_total,edu_skill_match,2013,1328.225
aut,sex_m,ste_aggregate_total,edu_skill_match,2014,1263.656
aut,sex_m,ste_aggregate_total,edu_skill_match,2015,1289.173
aut,sex_m,ste_aggregate_total,edu_skill_match,2016,1297.709
aut,sex_m,ste_aggregate_total,edu_skill_match,2017,1298.943
aut,sex_m,ste_aggregate_total,edu_skill_match,2018,1331.54
aut,sex_m,ste_aggregate_total,edu_skill_match,2019,1322.74
aut,sex_m,ste_aggregate_total,edu_skill_match,2020,1300.747
aut,sex_m,ste_aggregate_total,edu_skill_match,2021,1304.029
aut,sex_m,ste_aggregate_total,edu_skill_match,2022,1314.532
aut,sex_m,ste_aggregate_total,edu_skill_match,2023,1309.853
aut,sex_m,ste_aggregate_total,edu_skill_over,2004,412.676
aut,sex_m,ste_aggregate_total,edu_skill_over,2005,403.363
aut,sex_m,ste_aggregate_total,edu_skill_over,2006,435.112
aut,sex_m,ste_aggregate_total,edu_skill_over,2007,446.363
aut,sex_m,ste_aggregate_total,edu_skill_over,2008,466.919
aut,sex_m,ste_aggregate_total,edu_skill_over,2009,460.898
aut,sex_m,ste_aggregate_total,edu_skill_over,2010,470.559
aut,sex_m,ste_aggregate_total,edu_skill_over,2011,459.382
aut,sex_m,ste_aggregate_total,edu_skill_over,2012,455.729
aut,sex_m,ste_aggregate_total,edu_skill_over,2013,432.27
aut,sex_m,ste_aggregate_total,edu_skill_over,2014,536.107
aut,sex_m,ste_aggregate_total,edu_skill_over,2015,452.02
aut,sex_m,ste_aggregate_total,edu_skill_over,2016,494.753
aut,sex_m,ste_aggregate_total,edu_skill_over,2017,485.22
aut,sex_m,ste_aggregate_total,edu_skill_over,2018,515.719
aut,sex_m,ste_aggregate_total,edu_skill_over,2019,491.255
aut,sex_m,ste_aggregate_total,edu_skill_over,2020,491.189
aut,sex_m,ste_aggregate_total,edu_skill_over,2021,461.879
aut,sex_m,ste_aggregate_total,edu_skill_over,2022,572.107
aut,sex_m,ste_aggregate_total,edu_skill_over,2023,598.071
aut,sex_m,ste_aggregate_total,edu_skill_total,2004,2020.004
aut,sex_m,ste_aggregate_total,edu_skill_total,2005,2046.338
aut,sex_m,ste_aggregate_total,edu_skill_total,2006,2085.314
aut,sex_m,ste_aggregate_total,edu_skill_total,2007,2138.313
aut,sex_m,ste_aggregate_total,edu_skill_total,2008,2163.674
aut,sex_m,ste_aggregate_total,edu_skill_total,2009,2133.762
aut,sex_m,ste_aggregate_total,edu_skill_total,2010,2148.203
aut,sex_m,ste_aggregate_total,edu_skill_total,2011,2162.476
aut,sex_m,ste_aggregate_total,edu_skill_total,2012,2171.572
aut,sex_m,ste_aggregate_total,edu_skill_total,2013,2180.379
aut,sex_m,ste_aggregate_total,edu_skill_total,2014,2175.406
aut,sex_m,ste_aggregate_total,edu_skill_total,2015,2194.156
aut,sex_m,ste_aggregate_total,edu_skill_total,2016,2234.482
aut,sex_m,ste_aggregate_total,edu_skill_total,2017,2254.404
aut,sex_m,ste_aggregate_total,edu_skill_total,2018,2295.549
aut,sex_m,ste_aggregate_total,edu_skill_total,2019,2313.171
aut,sex_m,ste_aggregate_total,edu_skill_total,2020,2285.326
aut,sex_m,ste_aggregate_total,edu_skill_total,2021,2288.757
aut,sex_m,ste_aggregate_total,edu_skill_total,2022,2353.062
aut,sex_m,ste_aggregate_total,edu_skill_total,2023,2368.851
aut,sex_m,ste_aggregate_total,edu_skill_under,2004,348.452
aut,sex_m,ste_aggregate_total,edu_skill_under,2005,348.912
aut,sex_m,ste_aggregate_total,edu_skill_under,2006,334.208
aut,sex_m,ste_aggregate_total,edu_skill_under,2007,357.36
aut,sex_m,ste_aggregate_total,edu_skill_under,2008,349.069
aut,sex_m,ste_aggregate_total,edu_skill_under,2009,327.165
aut,sex_m,ste_aggregate_total,edu_skill_under,2010,324.015
aut,sex_m,ste_aggregate_total,edu_skill_under,2011,382.025
aut,sex_m,ste_aggregate_total,edu_skill_under,2012,380.395
aut,sex_m,ste_aggregate_total,edu_skill_under,2013,419.884
aut,sex_m,ste_aggregate_total,edu_skill_under,2014,375.643
aut,sex_m,ste_aggregate_total,edu_skill_under,2015,452.964
aut,sex_m,ste_aggregate_total,edu_skill_under,2016,442.021
aut,sex_m,ste_aggregate_total,edu_skill_under,2017,470.241
aut,sex_m,ste_aggregate_total,edu_skill_under,2018,448.29
aut,sex_m,ste_aggregate_total,edu_skill_under,2019,499.176
aut,sex_m,ste_aggregate_total,edu_skill_under,2020,493.391
aut,sex_m,ste_aggregate_total,edu_skill_under,2021,522.85
aut,sex_m,ste_aggregate_total,edu_skill_under,2022,466.423
aut,sex_m,ste_aggregate_total,edu_skill_under,2023,460.927
aut,sex_t,ste_aggregate_ees,edu_skill_match,2004,2029.878
aut,sex_t,ste_aggregate_ees,edu_skill_match,2005,2078.836
aut,sex_t,ste_aggregate_ees,edu_skill_match,2006,2088.08
aut,sex_t,ste_aggregate_ees,edu_skill_match,2007,2094.64
aut,sex_t,ste_aggregate_ees,edu_skill_match,2008,2149.957
aut,sex_t,ste_aggregate_ees,edu_skill_match,2009,2169.718
aut,sex_t,ste_aggregate_ees,edu_skill_match,2010,2175.23
aut,sex_t,ste_aggregate_ees,edu_skill_match,2011,2164.079
aut,sex_t,ste_aggregate_ees,edu_skill_match,2012,2189.398
aut,sex_t,ste_aggregate_ees,edu_skill_match,2013,2176.894
aut,sex_t,ste_aggregate_ees,edu_skill_match,2014,2028.406
aut,sex_t,ste_aggregate_ees,edu_skill_match,2015,2067.751
aut,sex_t,ste_aggregate_ees,edu_skill_match,2016,2063.452
aut,sex_t,ste_aggregate_ees,edu_skill_match,2017,2083.687
aut,sex_t,ste_aggregate_ees,edu_skill_match,2018,2119.224
aut,sex_t,ste_aggregate_ees,edu_skill_match,2019,2126.852
aut,sex_t,ste_aggregate_ees,edu_skill_match,2020,2085.856
aut,sex_t,ste_aggregate_ees,edu_skill_match,2021,2008.437
aut,sex_t,ste_aggregate_ees,edu_skill_match,2022,2049.179
aut,sex_t,ste_aggregate_ees,edu_skill_match,2023,2058.818
aut,sex_t,ste_aggregate_ees,edu_skill_over,2004,540.572
aut,sex_t,ste_aggregate_ees,edu_skill_over,2005,533.461
aut,sex_t,ste_aggregate_ees,edu_skill_over,2006,574.381
aut,sex_t,ste_aggregate_ees,edu_skill_over,2007,709.923
aut,sex_t,ste_aggregate_ees,edu_skill_over,2008,641.488
aut,sex_t,ste_aggregate_ees,edu_skill_over,2009,648.302
aut,sex_t,ste_aggregate_ees,edu_skill_over,2010,670.604
aut,sex_t,ste_aggregate_ees,edu_skill_over,2011,715.673
aut,sex_t,ste_aggregate_ees,edu_skill_over,2012,737.968
aut,sex_t,ste_aggregate_ees,edu_skill_over,2013,683.359
aut,sex_t,ste_aggregate_ees,edu_skill_over,2014,893.346
aut,sex_t,ste_aggregate_ees,edu_skill_over,2015,751.471
aut,sex_t,ste_aggregate_ees,edu_skill_over,2016,838.283
aut,sex_t,ste_aggregate_ees,edu_skill_over,2017,817.429
aut,sex_t,ste_aggregate_ees,edu_skill_over,2018,853.298
aut,sex_t,ste_aggregate_ees,edu_skill_over,2019,828.665
aut,sex_t,ste_aggregate_ees,edu_skill_over,2020,826.148
aut,sex_t,ste_aggregate_ees,edu_skill_over,2021,771.992
aut,sex_t,ste_aggregate_ees,edu_skill_over,2022,978.996
aut,sex_t,ste_aggregate_ees,edu_skill_over,2023,1071.834
aut,sex_t,ste_aggregate_ees,edu_skill_total,2004,3175.518
aut,sex_t,ste_aggregate_ees,edu_skill_total,2005,3211.664
aut,sex_t,ste_aggregate_ees,edu_skill_total,2006,3266.459
aut,sex_t,ste_aggregate_ees,edu_skill_total,2007,3323.962
aut,sex_t,ste_aggregate_ees,edu_skill_total,2008,3392.89
aut,sex_t,ste_aggregate_ees,edu_skill_total,2009,3384.869
aut,sex_t,ste_aggregate_ees,edu_skill_total,2010,3406.436
aut,sex_t,ste_aggregate_ees,edu_skill_total,2011,3465.588
aut,sex_t,ste_aggregate_ees,edu_skill_total,2012,3508.344
aut,sex_t,ste_aggregate_ees,edu_skill_total,2013,3525.127
aut,sex_t,ste_aggregate_ees,edu_skill_total,2014,3528.79
aut,sex_t,ste_aggregate_ees,edu_skill_total,2015,3574.867
aut,sex_t,ste_aggregate_ees,edu_skill_total,2016,3651.357
aut,sex_t,ste_aggregate_ees,edu_skill_total,2017,3700.566
aut,sex_t,ste_aggregate_ees,edu_skill_total,2018,3767.701
aut,sex_t,ste_aggregate_ees,edu_skill_total,2019,3799.572
aut,sex_t,ste_aggregate_ees,edu_skill_total,2020,3760.228
aut,sex_t,ste_aggregate_ees,edu_skill_total,2021,3607.763
aut,sex_t,ste_aggregate_ees,edu_skill_total,2022,3731.038
aut,sex_t,ste_aggregate_ees,edu_skill_total,2023,3778.21
aut,sex_t,ste_aggregate_ees,edu_skill_under,2004,605.069
aut,sex_t,ste_aggregate_ees,edu_skill_under,2005,599.367
aut,sex_t,ste_aggregate_ees,edu_skill_under,2006,603.999
aut,sex_t,ste_aggregate_ees,edu_skill_under,2007,519.399
aut,sex_t,ste_aggregate_ees,edu_skill_under,2008,601.446
aut,sex_t,ste_aggregate_ees,edu_skill_under,2009,566.849
aut,sex_t,ste_aggregate_ees,edu_skill_under,2010,560.602
aut,sex_t,ste_aggregate_ees,edu_skill_under,2011,585.836
aut,sex_t,ste_aggregate_ees,edu_skill_under,2012,580.978
aut,sex_t,ste_aggregate_ees,edu_skill_under,2013,664.874
