ref_area,classif1,classif2,time,mst_temp_ocu_mig_nb
kgz,ocu_isco08_5,mig_status_migrant,2016,43.07899999999999
kgz,ocu_isco08_6,mig_status_total,2016,611.408
kgz,ocu_isco08_6,mig_status_migrant,2016,4.459
kgz,ocu_isco08_7,mig_status_total,2016,452.67
kgz,ocu_isco08_7,mig_status_migrant,2016,101.59899999999999
kgz,ocu_isco08_8,mig_status_total,2016,199.37099999999998
kgz,ocu_isco08_8,mig_status_migrant,2016,6.885
kgz,ocu_isco08_9,mig_status_total,2016,217.84
kgz,ocu_isco08_9,mig_status_migrant,2016,75.168
khm,ocu_isco08_total,mig_status_total,2010,7959.474
khm,ocu_isco08_total,mig_status_migrant,2010,63.06399999999999
khm,ocu_isco08_1,mig_status_total,2010,43.803000000000004
khm,ocu_isco08_1,mig_status_migrant,2010,0.537
khm,ocu_isco08_2,mig_status_total,2010,213.196
khm,ocu_isco08_2,mig_status_migrant,2010,0.684
khm,ocu_isco08_3,mig_status_total,2010,67.876
khm,ocu_isco08_3,mig_status_migrant,2010,0.902
khm,ocu_isco08_4,mig_status_total,2010,182.713
khm,ocu_isco08_4,mig_status_migrant,2010,0.8009999999999999
khm,ocu_isco08_5,mig_status_total,2010,1318.94
khm,ocu_isco08_5,mig_status_migrant,2010,11.479000000000001
khm,ocu_isco08_6,mig_status_total,2010,3560.1940000000004
khm,ocu_isco08_6,mig_status_migrant,2010,27.621
khm,ocu_isco08_7,mig_status_total,2010,1000.679
khm,ocu_isco08_7,mig_status_migrant,2010,7.76
khm,ocu_isco08_8,mig_status_total,2010,254.06599999999997
khm,ocu_isco08_8,mig_status_migrant,2010,0.295
khm,ocu_isco08_9,mig_status_total,2010,1257.725
khm,ocu_isco08_9,mig_status_migrant,2010,12.985
khm,ocu_isco08_0,mig_status_total,2010,60.282
khm,ocu_isco08_0,mig_status_migrant,2010,0.0
khm,ocu_isco08_total,mig_status_total,2012,7197.4169999999995
khm,ocu_isco08_total,mig_status_migrant,2012,50.176
khm,ocu_isco08_1,mig_status_total,2012,149.685
khm,ocu_isco08_1,mig_status_migrant,2012,0.0
khm,ocu_isco08_2,mig_status_total,2012,314.52299999999997
khm,ocu_isco08_2,mig_status_migrant,2012,1.089
khm,ocu_isco08_3,mig_status_total,2012,265.524
khm,ocu_isco08_3,mig_status_migrant,2012,1.4980000000000002
khm,ocu_isco08_4,mig_status_total,2012,144.618
khm,ocu_isco08_4,mig_status_migrant,2012,0.0
khm,ocu_isco08_5,mig_status_total,2012,1577.2879999999998
khm,ocu_isco08_5,mig_status_migrant,2012,21.862
khm,ocu_isco08_6,mig_status_total,2012,1688.213
khm,ocu_isco08_6,mig_status_migrant,2012,7.507999999999999
khm,ocu_isco08_7,mig_status_total,2012,856.551
khm,ocu_isco08_7,mig_status_migrant,2012,8.636000000000001
khm,ocu_isco08_8,mig_status_total,2012,885.7139999999999
khm,ocu_isco08_8,mig_status_migrant,2012,2.6910000000000003
khm,ocu_isco08_9,mig_status_total,2012,1253.258
khm,ocu_isco08_9,mig_status_migrant,2012,6.892
khm,ocu_isco08_0,mig_status_total,2012,62.043
khm,ocu_isco08_0,mig_status_migrant,2012,0.0
khm,ocu_isco08_total,mig_status_total,2013,8059.503000000001
khm,ocu_isco08_total,mig_status_migrant,2013,49.15
khm,ocu_isco08_1,mig_status_total,2013,50.356
khm,ocu_isco08_1,mig_status_migrant,2013,0.705
khm,ocu_isco08_2,mig_status_total,2013,240.584
khm,ocu_isco08_2,mig_status_migrant,2013,1.365
khm,ocu_isco08_3,mig_status_total,2013,105.27799999999999
khm,ocu_isco08_3,mig_status_migrant,2013,0.5760000000000001
khm,ocu_isco08_4,mig_status_total,2013,187.77599999999998
khm,ocu_isco08_4,mig_status_migrant,2013,1.527
khm,ocu_isco08_5,mig_status_total,2013,955.55
khm,ocu_isco08_5,mig_status_migrant,2013,10.411
khm,ocu_isco08_6,mig_status_total,2013,5017.19
khm,ocu_isco08_6,mig_status_migrant,2013,18.434
khm,ocu_isco08_7,mig_status_total,2013,806.921
khm,ocu_isco08_7,mig_status_migrant,2013,6.42
khm,ocu_isco08_8,mig_status_total,2013,151.783
khm,ocu_isco08_8,mig_status_migrant,2013,1.86
khm,ocu_isco08_9,mig_status_total,2013,476.584
khm,ocu_isco08_9,mig_status_migrant,2013,7.7829999999999995
khm,ocu_isco08_0,mig_status_total,2013,67.48100000000001
khm,ocu_isco08_0,mig_status_migrant,2013,0.069
khm,ocu_isco08_total,mig_status_total,2008,6840.973000000001
khm,ocu_isco08_total,mig_status_migrant,2008,58.236999999999995
khm,ocu_isco08_1,mig_status_total,2008,37.675
khm,ocu_isco08_1,mig_status_migrant,2008,1.51
khm,ocu_isco08_2,mig_status_total,2008,118.92399999999999
khm,ocu_isco08_2,mig_status_migrant,2008,1.538
khm,ocu_isco08_3,mig_status_total,2008,151.222
khm,ocu_isco08_3,mig_status_migrant,2008,2.9589999999999996
khm,ocu_isco08_4,mig_status_total,2008,102.259
khm,ocu_isco08_4,mig_status_migrant,2008,2.648
khm,ocu_isco08_5,mig_status_total,2008,615.065
khm,ocu_isco08_5,mig_status_migrant,2008,12.11
khm,ocu_isco08_6,mig_status_total,2008,4829.496
khm,ocu_isco08_6,mig_status_migrant,2008,20.823
khm,ocu_isco08_7,mig_status_total,2008,493.67199999999997
khm,ocu_isco08_7,mig_status_migrant,2008,6.9239999999999995
khm,ocu_isco08_8,mig_status_total,2008,122.24
khm,ocu_isco08_8,mig_status_migrant,2008,1.344
khm,ocu_isco08_9,mig_status_total,2008,316.173
khm,ocu_isco08_9,mig_status_migrant,2008,8.132
khm,ocu_isco08_0,mig_status_total,2008,54.247
khm,ocu_isco08_0,mig_status_migrant,2008,0.249
kor,ocu_isco08_total,mig_status_migrant,2012,791.0
kor,ocu_isco08_1,mig_status_migrant,2012,91.0
kor,ocu_isco08_4,mig_status_migrant,2012,20.0
kor,ocu_isco08_5,mig_status_migrant,2012,87.0
kor,ocu_isco08_6,mig_status_migrant,2012,24.0
kor,ocu_isco08_7,mig_status_migrant,2012,330.0
kor,ocu_isco08_9,mig_status_migrant,2012,239.0
kor,ocu_isco08_total,mig_status_migrant,2013,760.0
kor,ocu_isco08_1,mig_status_migrant,2013,93.0
kor,ocu_isco08_4,mig_status_migrant,2013,23.0
kor,ocu_isco08_5,mig_status_migrant,2013,87.0
kor,ocu_isco08_6,mig_status_migrant,2013,23.0
kor,ocu_isco08_7,mig_status_migrant,2013,284.0
kor,ocu_isco08_9,mig_status_migrant,2013,250.0
kor,ocu_isco08_total,mig_status_migrant,2014,852.0
kor,ocu_isco08_1,mig_status_migrant,2014,97.0
kor,ocu_isco08_4,mig_status_migrant,2014,25.0
kor,ocu_isco08_5,mig_status_migrant,2014,100.0
kor,ocu_isco08_6,mig_status_migrant,2014,24.0
kor,ocu_isco08_7,mig_status_migrant,2014,357.0
kor,ocu_isco08_9,mig_status_migrant,2014,249.0
kor,ocu_isco08_total,mig_status_migrant,2015,938.0
kor,ocu_isco08_1,mig_status_migrant,2015,103.0
kor,ocu_isco08_4,mig_status_migrant,2015,31.0
kor,ocu_isco08_5,mig_status_migrant,2015,106.0
kor,ocu_isco08_6,mig_status_migrant,2015,24.0
kor,ocu_isco08_7,mig_status_migrant,2015,376.0
kor,ocu_isco08_9,mig_status_migrant,2015,298.0
kor,ocu_isco08_total,mig_status_migrant,2016,962.0
kor,ocu_isco08_1,mig_status_migrant,2016,104.0
kor,ocu_isco08_4,mig_status_migrant,2016,31.0
kor,ocu_isco08_5,mig_status_migrant,2016,121.0
kor,ocu_isco08_6,mig_status_migrant,2016,27.0
kor,ocu_isco08_7,mig_status_migrant,2016,375.0
kor,ocu_isco08_9,mig_status_migrant,2016,305.0
mng,ocu_isco08_total,mig_status_migrant,2010,9.99
mng,ocu_isco08_1,mig_status_migrant,2010,0.159
mng,ocu_isco08_2,mig_status_migrant,2010,5.608
mng,ocu_isco08_3,mig_status_migrant,2010,3.56
mng,ocu_isco08_4,mig_status_migrant,2010,0.31
mng,ocu_isco08_5,mig_status_migrant,2010,0.026000000000000002
mng,ocu_isco08_6,mig_status_migrant,2010,0.05
mng,ocu_isco08_8,mig_status_migrant,2010,0.18600000000000003
mng,ocu_isco08_9,mig_status_migrant,2010,0.063
mng,ocu_isco08_0,mig_status_migrant,2010,0.027999999999999997
mng,ocu_isco08_total,mig_status_migrant,2011,15.494000000000002
mng,ocu_isco08_1,mig_status_migrant,2011,0.10099999999999999
mng,ocu_isco08_2,mig_status_migrant,2011,4.333
mng,ocu_isco08_3,mig_status_migrant,2011,10.422
mng,ocu_isco08_4,mig_status_migrant,2011,0.225
mng,ocu_isco08_5,mig_status_migrant,2011,0.013999999999999999
mng,ocu_isco08_6,mig_status_migrant,2011,0.003
mng,ocu_isco08_8,mig_status_migrant,2011,0.363
mng,ocu_isco08_9,mig_status_migrant,2011,0.027000000000000003
mng,ocu_isco08_0,mig_status_migrant,2011,0.006
mng,ocu_isco08_total,mig_status_migrant,2012,10.06
mng,ocu_isco08_1,mig_status_migrant,2012,0.11900000000000001
mng,ocu_isco08_2,mig_status_migrant,2012,3.577
mng,ocu_isco08_3,mig_status_migrant,2012,5.166
mng,ocu_isco08_4,mig_status_migrant,2012,1.006
mng,ocu_isco08_5,mig_status_migrant,2012,0.011000000000000001
mng,ocu_isco08_6,mig_status_migrant,2012,0.001
mng,ocu_isco08_8,mig_status_migrant,2012,0.077
mng,ocu_isco08_9,mig_status_migrant,2012,0.078
mng,ocu_isco08_0,mig_status_migrant,2012,0.025
mng,ocu_isco08_total,mig_status_migrant,2013,8.863
mng,ocu_isco08_1,mig_status_migrant,2013,0.20600000000000002
mng,ocu_isco08_2,mig_status_migrant,2013,3.236
mng,ocu_isco08_3,mig_status_migrant,2013,5.125
mng,ocu_isco08_4,mig_status_migrant,2013,0.004
mng,ocu_isco08_5,mig_status_migrant,2013,0.098
mng,ocu_isco08_6,mig_status_migrant,2013,0.009000000000000001
mng,ocu_isco08_9,mig_status_migrant,2013,0.18
mng,ocu_isco08_0,mig_status_migrant,2013,0.005
mng,ocu_isco08_total,mig_status_migrant,2014,7.971
mng,ocu_isco08_1,mig_status_migrant,2014,0.18600000000000003
mng,ocu_isco08_2,mig_status_migrant,2014,2.62
mng,ocu_isco08_3,mig_status_migrant,2014,4.824
mng,ocu_isco08_4,mig_status_migrant,2014,0.006
mng,ocu_isco08_5,mig_status_migrant,2014,0.021
mng,ocu_isco08_6,mig_status_migrant,2014,0.049
mng,ocu_isco08_8,mig_status_migrant,2014,0.001
mng,ocu_isco08_9,mig_status_migrant,2014,0.255
mng,ocu_isco08_0,mig_status_migrant,2014,0.009000000000000001
mng,ocu_isco08_total,mig_status_migrant,2015,6.779
mng,ocu_isco08_1,mig_status_migrant,2015,0.131
mng,ocu_isco08_2,mig_status_migrant,2015,2.3369999999999997
mng,ocu_isco08_3,mig_status_migrant,2015,4.006
mng,ocu_isco08_4,mig_status_migrant,2015,0.012
mng,ocu_isco08_5,mig_status_migrant,2015,0.025
mng,ocu_isco08_6,mig_status_migrant,2015,0.035
mng,ocu_isco08_8,mig_status_migrant,2015,0.001
mng,ocu_isco08_9,mig_status_migrant,2015,0.23
mng,ocu_isco08_0,mig_status_migrant,2015,0.002
mng,ocu_isco08_total,mig_status_migrant,2016,5.938
mng,ocu_isco08_1,mig_status_migrant,2016,0.09300000000000001
mng,ocu_isco08_2,mig_status_migrant,2016,2.278
mng,ocu_isco08_3,mig_status_migrant,2016,3.252
mng,ocu_isco08_4,mig_status_migrant,2016,0.018000000000000002
mng,ocu_isco08_5,mig_status_migrant,2016,0.027999999999999997
mng,ocu_isco08_6,mig_status_migrant,2016,0.026000000000000002
mng,ocu_isco08_8,mig_status_migrant,2016,0.001
mng,ocu_isco08_9,mig_status_migrant,2016,0.23600000000000002
mng,ocu_isco08_0,mig_status_migrant,2016,0.006
mng,ocu_isco08_total,mig_status_migrant,2010,11.954
mng,ocu_isco08_1,mig_status_migrant,2010,1.857
mng,ocu_isco08_2,mig_status_migrant,2010,6.382999999999999
mng,ocu_isco08_3,mig_status_migrant,2010,0.5539999999999999
mng,ocu_isco08_4,mig_status_migrant,2010,0.267
mng,ocu_isco08_5,mig_status_migrant,2010,0.461
mng,ocu_isco08_6,mig_status_migrant,2010,0.081
mng,ocu_isco08_8,mig_status_migrant,2010,1.81
mng,ocu_isco08_9,mig_status_migrant,2010,0.504
mng,ocu_isco08_0,mig_status_migrant,2010,0.037000000000000005
mys,ocu_isco08_total,mig_status_total,2006,10275.4
mys,ocu_isco08_total,mig_status_migrant,2006,1019.8
mys,ocu_isco08_1,mig_status_total,2006,829.6
mys,ocu_isco08_1,mig_status_migrant,2006,29.0
mys,ocu_isco08_2,mig_status_total,2006,565.9
mys,ocu_isco08_2,mig_status_migrant,2006,18.0
mys,ocu_isco08_3,mig_status_total,2006,1307.5
mys,ocu_isco08_3,mig_status_migrant,2006,32.5
mys,ocu_isco08_4,mig_status_total,2006,968.3
mys,ocu_isco08_4,mig_status_migrant,2006,8.6
mys,ocu_isco08_5,mig_status_total,2006,1597.1
mys,ocu_isco08_5,mig_status_migrant,2006,104.4
mys,ocu_isco08_6,mig_status_total,2006,1335.9
mys,ocu_isco08_6,mig_status_migrant,2006,251.5
mys,ocu_isco08_7,mig_status_total,2006,1154.8
mys,ocu_isco08_7,mig_status_migrant,2006,109.0
mys,ocu_isco08_8,mig_status_total,2006,1408.0
mys,ocu_isco08_8,mig_status_migrant,2006,162.5
mys,ocu_isco08_9,mig_status_total,2006,1108.4
mys,ocu_isco08_9,mig_status_migrant,2006,304.2
mys,ocu_isco08_total,mig_status_total,2007,10538.1
mys,ocu_isco08_total,mig_status_migrant,2007,1046.1
mys,ocu_isco08_1,mig_status_total,2007,770.4
mys,ocu_isco08_1,mig_status_migrant,2007,19.7
mys,ocu_isco08_2,mig_status_total,2007,596.8
mys,ocu_isco08_2,mig_status_migrant,2007,13.9
mys,ocu_isco08_3,mig_status_total,2007,1400.5
mys,ocu_isco08_3,mig_status_migrant,2007,30.5
mys,ocu_isco08_4,mig_status_total,2007,1029.5
mys,ocu_isco08_4,mig_status_migrant,2007,9.3
mys,ocu_isco08_5,mig_status_total,2007,1705.6
mys,ocu_isco08_5,mig_status_migrant,2007,100.1
mys,ocu_isco08_6,mig_status_total,2007,1355.3
mys,ocu_isco08_6,mig_status_migrant,2007,298.6
mys,ocu_isco08_7,mig_status_total,2007,1133.2
mys,ocu_isco08_7,mig_status_migrant,2007,112.5
mys,ocu_isco08_8,mig_status_total,2007,1347.4
mys,ocu_isco08_8,mig_status_migrant,2007,138.6
mys,ocu_isco08_9,mig_status_total,2007,1199.3
mys,ocu_isco08_9,mig_status_migrant,2007,322.9
mys,ocu_isco08_total,mig_status_total,2008,10659.6
mys,ocu_isco08_total,mig_status_migrant,2008,1044.7
mys,ocu_isco08_1,mig_status_total,2008,748.8
mys,ocu_isco08_1,mig_status_migrant,2008,25.9
mys,ocu_isco08_2,mig_status_total,2008,613.7
mys,ocu_isco08_2,mig_status_migrant,2008,12.2
mys,ocu_isco08_3,mig_status_total,2008,1496.4
mys,ocu_isco08_3,mig_status_migrant,2008,27.0
mys,ocu_isco08_4,mig_status_total,2008,1053.4
mys,ocu_isco08_4,mig_status_migrant,2008,11.9
mys,ocu_isco08_5,mig_status_total,2008,1776.1
mys,ocu_isco08_5,mig_status_migrant,2008,102.7
mys,ocu_isco08_6,mig_status_total,2008,1271.3
mys,ocu_isco08_6,mig_status_migrant,2008,275.0
mys,ocu_isco08_7,mig_status_total,2008,1153.8
mys,ocu_isco08_7,mig_status_migrant,2008,106.7
mys,ocu_isco08_8,mig_status_total,2008,1344.1
mys,ocu_isco08_8,mig_status_migrant,2008,150.6
mys,ocu_isco08_9,mig_status_total,2008,1202.0
mys,ocu_isco08_9,mig_status_migrant,2008,332.8
mys,ocu_isco08_total,mig_status_total,2009,10897.3
mys,ocu_isco08_total,mig_status_migrant,2009,1066.6
mys,ocu_isco08_1,mig_status_total,2009,822.9
mys,ocu_isco08_1,mig_status_migrant,2009,30.1
mys,ocu_isco08_2,mig_status_total,2009,684.6
mys,ocu_isco08_2,mig_status_migrant,2009,19.2
mys,ocu_isco08_3,mig_status_total,2009,1560.0
mys,ocu_isco08_3,mig_status_migrant,2009,29.9
mys,ocu_isco08_4,mig_status_total,2009,1086.6
mys,ocu_isco08_4,mig_status_migrant,2009,8.7
mys,ocu_isco08_5,mig_status_total,2009,1869.1
mys,ocu_isco08_5,mig_status_migrant,2009,118.0
mys,ocu_isco08_6,mig_status_total,2009,1255.7
mys,ocu_isco08_6,mig_status_migrant,2009,282.1
mys,ocu_isco08_7,mig_status_total,2009,1132.9
mys,ocu_isco08_7,mig_status_migrant,2009,104.7
mys,ocu_isco08_8,mig_status_total,2009,1242.7
mys,ocu_isco08_8,mig_status_migrant,2009,132.7
mys,ocu_isco08_9,mig_status_total,2009,1242.8
mys,ocu_isco08_9,mig_status_migrant,2009,341.3
mys,ocu_isco08_total,mig_status_total,2010,11899.5
mys,ocu_isco08_total,mig_status_migrant,2010,1683.3
mys,ocu_isco08_1,mig_status_total,2010,856.7
mys,ocu_isco08_1,mig_status_migrant,2010,31.6
mys,ocu_isco08_2,mig_status_total,2010,737.4
mys,ocu_isco08_2,mig_status_migrant,2010,16.2
mys,ocu_isco08_3,mig_status_total,2010,1695.8
mys,ocu_isco08_3,mig_status_migrant,2010,39.2
mys,ocu_isco08_4,mig_status_total,2010,1183.2
mys,ocu_isco08_4,mig_status_migrant,2010,23.5
mys,ocu_isco08_5,mig_status_total,2010,1959.6
mys,ocu_isco08_5,mig_status_migrant,2010,198.2
mys,ocu_isco08_6,mig_status_total,2010,1382.0
mys,ocu_isco08_6,mig_status_migrant,2010,408.0
mys,ocu_isco08_7,mig_status_total,2010,1228.3
mys,ocu_isco08_7,mig_status_migrant,2010,177.4
mys,ocu_isco08_8,mig_status_total,2010,1502.8
mys,ocu_isco08_8,mig_status_migrant,2010,324.5
mys,ocu_isco08_9,mig_status_total,2010,1353.7
mys,ocu_isco08_9,mig_status_migrant,2010,464.6
mys,ocu_isco08_total,mig_status_total,2011,12351.5
mys,ocu_isco08_total,mig_status_migrant,2011,1755.6
mys,ocu_isco08_1,mig_status_total,2011,692.4
mys,ocu_isco08_1,mig_status_migrant,2011,17.9
mys,ocu_isco08_2,mig_status_total,2011,1221.1
mys,ocu_isco08_2,mig_status_migrant,2011,19.7
mys,ocu_isco08_3,mig_status_total,2011,1306.3
mys,ocu_isco08_3,mig_status_migrant,2011,33.9
mys,ocu_isco08_4,mig_status_total,2011,1180.3
mys,ocu_isco08_4,mig_status_migrant,2011,21.2
mys,ocu_isco08_5,mig_status_total,2011,2503.2
mys,ocu_isco08_5,mig_status_migrant,2011,252.3
mys,ocu_isco08_6,mig_status_total,2011,1011.8
mys,ocu_isco08_6,mig_status_migrant,2011,136.4
mys,ocu_isco08_7,mig_status_total,2011,1345.8
mys,ocu_isco08_7,mig_status_migrant,2011,238.9
mys,ocu_isco08_8,mig_status_total,2011,1570.2
mys,ocu_isco08_8,mig_status_migrant,2011,330.5
mys,ocu_isco08_9,mig_status_total,2011,1520.4
mys,ocu_isco08_9,mig_status_migrant,2011,704.8
mys,ocu_isco08_total,mig_status_total,2012,12820.5
mys,ocu_isco08_total,mig_status_migrant,2012,1826.0
mys,ocu_isco08_1,mig_status_total,2012,684.4
mys,ocu_isco08_1,mig_status_migrant,2012,21.9
mys,ocu_isco08_2,mig_status_total,2012,1244.0
mys,ocu_isco08_2,mig_status_migrant,2012,19.5
mys,ocu_isco08_3,mig_status_total,2012,1283.4
mys,ocu_isco08_3,mig_status_migrant,2012,28.8
mys,ocu_isco08_4,mig_status_total,2012,1168.8
mys,ocu_isco08_4,mig_status_migrant,2012,12.5
mys,ocu_isco08_5,mig_status_total,2012,2640.7
mys,ocu_isco08_5,mig_status_migrant,2012,310.0
mys,ocu_isco08_6,mig_status_total,2012,1184.1
mys,ocu_isco08_6,mig_status_migrant,2012,132.9
mys,ocu_isco08_7,mig_status_total,2012,1428.5
mys,ocu_isco08_7,mig_status_migrant,2012,240.6
mys,ocu_isco08_8,mig_status_total,2012,1576.8
mys,ocu_isco08_8,mig_status_migrant,2012,339.1
mys,ocu_isco08_9,mig_status_total,2012,1609.8
mys,ocu_isco08_9,mig_status_migrant,2012,720.7
mys,ocu_isco08_total,mig_status_total,2013,13545.4
mys,ocu_isco08_total,mig_status_migrant,2013,2120.2
mys,ocu_isco08_1,mig_status_total,2013,695.5
mys,ocu_isco08_1,mig_status_migrant,2013,21.2
mys,ocu_isco08_2,mig_status_total,2013,1284.8
mys,ocu_isco08_2,mig_status_migrant,2013,26.6
mys,ocu_isco08_3,mig_status_total,2013,1292.7
mys,ocu_isco08_3,mig_status_migrant,2013,39.6
mys,ocu_isco08_4,mig_status_total,2013,1190.7
mys,ocu_isco08_4,mig_status_migrant,2013,14.7
mys,ocu_isco08_5,mig_status_total,2013,2911.0
mys,ocu_isco08_5,mig_status_migrant,2013,312.8
mys,ocu_isco08_6,mig_status_total,2013,1180.2
mys,ocu_isco08_6,mig_status_migrant,2013,121.2
mys,ocu_isco08_7,mig_status_total,2013,1492.1
mys,ocu_isco08_7,mig_status_migrant,2013,280.0
mys,ocu_isco08_8,mig_status_total,2013,1694.4
mys,ocu_isco08_8,mig_status_migrant,2013,440.7
mys,ocu_isco08_9,mig_status_total,2013,1804.0
mys,ocu_isco08_9,mig_status_migrant,2013,863.4
mys,ocu_isco08_total,mig_status_total,2014,13852.6
mys,ocu_isco08_total,mig_status_migrant,2014,2110.9
mys,ocu_isco08_1,mig_status_total,2014,664.4
mys,ocu_isco08_1,mig_status_migrant,2014,25.7
mys,ocu_isco08_2,mig_status_total,2014,1376.5
mys,ocu_isco08_2,mig_status_migrant,2014,42.4
mys,ocu_isco08_3,mig_status_total,2014,1367.2
mys,ocu_isco08_3,mig_status_migrant,2014,24.7
mys,ocu_isco08_4,mig_status_total,2014,1237.8
mys,ocu_isco08_4,mig_status_migrant,2014,22.4
mys,ocu_isco08_5,mig_status_total,2014,3169.3
mys,ocu_isco08_5,mig_status_migrant,2014,361.9
mys,ocu_isco08_6,mig_status_total,2014,1002.4
mys,ocu_isco08_6,mig_status_migrant,2014,102.5
mys,ocu_isco08_7,mig_status_total,2014,1555.1
mys,ocu_isco08_7,mig_status_migrant,2014,263.0
mys,ocu_isco08_8,mig_status_total,2014,1659.1
mys,ocu_isco08_8,mig_status_migrant,2014,381.2
mys,ocu_isco08_9,mig_status_total,2014,1820.8
mys,ocu_isco08_9,mig_status_migrant,2014,887.1
mys,ocu_isco08_total,mig_status_total,2015,14067.7
mys,ocu_isco08_total,mig_status_migrant,2015,2127.1
mys,ocu_isco08_1,mig_status_total,2015,718.6
mys,ocu_isco08_1,mig_status_migrant,2015,30.0
mys,ocu_isco08_2,mig_status_total,2015,1462.0
mys,ocu_isco08_2,mig_status_migrant,2015,39.8
mys,ocu_isco08_3,mig_status_total,2015,1406.9
mys,ocu_isco08_3,mig_status_migrant,2015,34.6
mys,ocu_isco08_4,mig_status_total,2015,1241.1
mys,ocu_isco08_4,mig_status_migrant,2015,17.7
mys,ocu_isco08_5,mig_status_total,2015,3188.9
mys,ocu_isco08_5,mig_status_migrant,2015,317.6
mys,ocu_isco08_6,mig_status_total,2015,940.3
mys,ocu_isco08_6,mig_status_migrant,2015,89.6
mys,ocu_isco08_7,mig_status_total,2015,1578.8
mys,ocu_isco08_7,mig_status_migrant,2015,244.2
mys,ocu_isco08_8,mig_status_total,2015,1585.2
mys,ocu_isco08_8,mig_status_migrant,2015,363.9
mys,ocu_isco08_9,mig_status_total,2015,1945.9
mys,ocu_isco08_9,mig_status_migrant,2015,989.7
npl,ocu_isco08_total,mig_status_total,2011,9891.098
npl,ocu_isco08_total,mig_status_migrant,2011,187.196
npl,ocu_isco08_1,mig_status_total,2011,140.123
npl,ocu_isco08_1,mig_status_migrant,2011,4.167
npl,ocu_isco08_2,mig_status_total,2011,396.389
npl,ocu_isco08_2,mig_status_migrant,2011,9.384
npl,ocu_isco08_3,mig_status_total,2011,207.046
npl,ocu_isco08_3,mig_status_migrant,2011,4.262
npl,ocu_isco08_4,mig_status_total,2011,126.39
npl,ocu_isco08_4,mig_status_migrant,2011,1.855
npl,ocu_isco08_5,mig_status_total,2011,822.3660000000001
npl,ocu_isco08_5,mig_status_migrant,2011,36.445
npl,ocu_isco08_6,mig_status_total,2011,5979.133000000001
npl,ocu_isco08_6,mig_status_migrant,2011,67.056
npl,ocu_isco08_7,mig_status_total,2011,799.437
npl,ocu_isco08_7,mig_status_migrant,2011,28.29
npl,ocu_isco08_8,mig_status_total,2011,219.763
npl,ocu_isco08_8,mig_status_migrant,2011,4.877
npl,ocu_isco08_9,mig_status_total,2011,980.686
npl,ocu_isco08_9,mig_status_migrant,2011,25.764
npl,ocu_isco08_0,mig_status_total,2011,24.148000000000003
npl,ocu_isco08_0,mig_status_migrant,2011,0.191
npl,ocu_isco08_x,mig_status_total,2011,195.61700000000002
npl,ocu_isco08_x,mig_status_migrant,2011,4.905
omn,ocu_isco08_total,mig_status_total,1993,663.2139999999999
omn,ocu_isco08_total,mig_status_migrant,1993,429.084
omn,ocu_isco08_1,mig_status_total,1993,19.997
omn,ocu_isco08_1,mig_status_migrant,1993,9.061
omn,ocu_isco08_2,mig_status_total,1993,58.626999999999995
omn,ocu_isco08_2,mig_status_migrant,1993,42.909
omn,ocu_isco08_3,mig_status_total,1993,62.224
omn,ocu_isco08_3,mig_status_migrant,1993,17.976
omn,ocu_isco08_4,mig_status_total,1993,42.051
omn,ocu_isco08_4,mig_status_migrant,1993,12.7
omn,ocu_isco08_5,mig_status_total,1993,138.43
omn,ocu_isco08_5,mig_status_migrant,1993,89.566
omn,ocu_isco08_6,mig_status_total,1993,23.679000000000002
omn,ocu_isco08_6,mig_status_migrant,1993,5.774
omn,ocu_isco08_7,mig_status_total,1993,154.63299999999998
omn,ocu_isco08_7,mig_status_migrant,1993,143.34799999999998
omn,ocu_isco08_8,mig_status_total,1993,65.655
omn,ocu_isco08_8,mig_status_migrant,1993,42.39
omn,ocu_isco08_9,mig_status_total,1993,97.91799999999999
omn,ocu_isco08_9,mig_status_migrant,1993,65.36
qat,ocu_isco08_total,mig_status_total,2001,308.436
qat,ocu_isco08_total,mig_status_migrant,2001,268.733
qat,ocu_isco08_1,mig_status_total,2001,6.821000000000001
qat,ocu_isco08_1,mig_status_migrant,2001,4.289
qat,ocu_isco08_2,mig_status_total,2001,33.835
qat,ocu_isco08_2,mig_status_migrant,2001,24.294
qat,ocu_isco08_3,mig_status_total,2001,20.063
qat,ocu_isco08_3,mig_status_migrant,2001,13.958
qat,ocu_isco08_4,mig_status_total,2001,35.243
qat,ocu_isco08_4,mig_status_migrant,2001,20.768
qat,ocu_isco08_5,mig_status_total,2001,28.759
qat,ocu_isco08_5,mig_status_migrant,2001,27.699
qat,ocu_isco08_6,mig_status_total,2001,3.457
qat,ocu_isco08_6,mig_status_migrant,2001,3.457
qat,ocu_isco08_7,mig_status_total,2001,71.459
qat,ocu_isco08_7,mig_status_migrant,2001,70.04
qat,ocu_isco08_8,mig_status_total,2001,39.689
qat,ocu_isco08_8,mig_status_migrant,2001,38.4
qat,ocu_isco08_9,mig_status_total,2001,68.824
qat,ocu_isco08_9,mig_status_migrant,2001,65.827
qat,ocu_isco08_total,mig_status_total,2006,529.304
qat,ocu_isco08_total,mig_status_migrant,2006,472.293
qat,ocu_isco08_1,mig_status_total,2006,16.349
qat,ocu_isco08_1,mig_status_migrant,2006,11.255999999999998
qat,ocu_isco08_2,mig_status_total,2006,72.053
