ref_area,sex,classif1,classif2,time,inj_nftl_sex_inj_mig_nb
che,sex_m,inj_incapacity_prm,mig_status_migranteu,2015,466
che,sex_m,inj_incapacity_prm,mig_status_migrantnoteu,2009,265
che,sex_m,inj_incapacity_prm,mig_status_migrantnoteu,2010,249
che,sex_m,inj_incapacity_prm,mig_status_migrantnoteu,2011,238
che,sex_m,inj_incapacity_prm,mig_status_migrantnoteu,2012,233
che,sex_m,inj_incapacity_prm,mig_status_migrantnoteu,2013,249
che,sex_m,inj_incapacity_prm,mig_status_migrantnoteu,2014,270
che,sex_m,inj_incapacity_prm,mig_status_migrantnoteu,2015,238
che,sex_m,inj_incapacity_prm,mig_status_nonmig,2009,539
che,sex_m,inj_incapacity_prm,mig_status_nonmig,2010,586
che,sex_m,inj_incapacity_prm,mig_status_nonmig,2011,499
che,sex_m,inj_incapacity_prm,mig_status_nonmig,2012,542
che,sex_m,inj_incapacity_prm,mig_status_nonmig,2013,495
che,sex_m,inj_incapacity_prm,mig_status_nonmig,2014,517
che,sex_m,inj_incapacity_prm,mig_status_nonmig,2015,523
che,sex_m,inj_incapacity_prm,mig_status_total,2009,1117
che,sex_m,inj_incapacity_prm,mig_status_total,2010,1162
che,sex_m,inj_incapacity_prm,mig_status_total,2011,1068
che,sex_m,inj_incapacity_prm,mig_status_total,2012,1156
che,sex_m,inj_incapacity_prm,mig_status_total,2013,1132
che,sex_m,inj_incapacity_prm,mig_status_total,2014,1222
che,sex_m,inj_incapacity_prm,mig_status_x,2009,0
che,sex_m,inj_incapacity_prm,mig_status_x,2010,0
che,sex_m,inj_incapacity_prm,mig_status_x,2011,13
che,sex_m,inj_incapacity_prm,mig_status_x,2012,16
che,sex_m,inj_incapacity_prm,mig_status_x,2013,7
che,sex_m,inj_incapacity_prm,mig_status_x,2014,8
che,sex_m,inj_incapacity_prm,mig_status_x,2015,25
che,sex_m,inj_incapacity_tmp,mig_status_migranteu,2009,14889
che,sex_m,inj_incapacity_tmp,mig_status_migranteu,2010,15249
che,sex_m,inj_incapacity_tmp,mig_status_migranteu,2011,16746
che,sex_m,inj_incapacity_tmp,mig_status_migranteu,2012,17382
che,sex_m,inj_incapacity_tmp,mig_status_migranteu,2013,18142
che,sex_m,inj_incapacity_tmp,mig_status_migranteu,2014,18887
che,sex_m,inj_incapacity_tmp,mig_status_migranteu,2015,18998
che,sex_m,inj_incapacity_tmp,mig_status_migrantnoteu,2009,11381
che,sex_m,inj_incapacity_tmp,mig_status_migrantnoteu,2010,10427
che,sex_m,inj_incapacity_tmp,mig_status_migrantnoteu,2011,10060
che,sex_m,inj_incapacity_tmp,mig_status_migrantnoteu,2012,9769
che,sex_m,inj_incapacity_tmp,mig_status_migrantnoteu,2013,9793
che,sex_m,inj_incapacity_tmp,mig_status_migrantnoteu,2014,9764
che,sex_m,inj_incapacity_tmp,mig_status_migrantnoteu,2015,8763
che,sex_m,inj_incapacity_tmp,mig_status_nonmig,2009,32974
che,sex_m,inj_incapacity_tmp,mig_status_nonmig,2010,36426
che,sex_m,inj_incapacity_tmp,mig_status_nonmig,2011,38273
che,sex_m,inj_incapacity_tmp,mig_status_nonmig,2012,39023
che,sex_m,inj_incapacity_tmp,mig_status_nonmig,2013,38557
che,sex_m,inj_incapacity_tmp,mig_status_nonmig,2014,38259
che,sex_m,inj_incapacity_tmp,mig_status_nonmig,2015,36981
che,sex_m,inj_incapacity_tmp,mig_status_total,2009,59244
che,sex_m,inj_incapacity_tmp,mig_status_total,2010,62102
che,sex_m,inj_incapacity_tmp,mig_status_total,2011,65889
che,sex_m,inj_incapacity_tmp,mig_status_total,2012,66774
che,sex_m,inj_incapacity_tmp,mig_status_total,2013,66928
che,sex_m,inj_incapacity_tmp,mig_status_total,2014,67270
che,sex_m,inj_incapacity_tmp,mig_status_total,2015,66180
che,sex_m,inj_incapacity_tmp,mig_status_x,2009,0
che,sex_m,inj_incapacity_tmp,mig_status_x,2010,0
che,sex_m,inj_incapacity_tmp,mig_status_x,2011,810
che,sex_m,inj_incapacity_tmp,mig_status_x,2012,600
che,sex_m,inj_incapacity_tmp,mig_status_x,2013,436
che,sex_m,inj_incapacity_tmp,mig_status_x,2014,360
che,sex_m,inj_incapacity_tmp,mig_status_x,2015,1438
che,sex_m,inj_incapacity_total,mig_status_migranteu,2009,15202
che,sex_m,inj_incapacity_total,mig_status_migranteu,2010,15576
che,sex_m,inj_incapacity_total,mig_status_migranteu,2011,17064
che,sex_m,inj_incapacity_total,mig_status_migranteu,2012,17747
che,sex_m,inj_incapacity_total,mig_status_migranteu,2013,18523
che,sex_m,inj_incapacity_total,mig_status_migranteu,2014,19314
che,sex_m,inj_incapacity_total,mig_status_migranteu,2015,19464
che,sex_m,inj_incapacity_total,mig_status_migrantnoteu,2009,11646
che,sex_m,inj_incapacity_total,mig_status_migrantnoteu,2010,10676
che,sex_m,inj_incapacity_total,mig_status_migrantnoteu,2011,10298
che,sex_m,inj_incapacity_total,mig_status_migrantnoteu,2012,10002
che,sex_m,inj_incapacity_total,mig_status_migrantnoteu,2013,10042
che,sex_m,inj_incapacity_total,mig_status_migrantnoteu,2014,10034
che,sex_m,inj_incapacity_total,mig_status_migrantnoteu,2015,9001
che,sex_m,inj_incapacity_total,mig_status_nonmig,2009,33513
che,sex_m,inj_incapacity_total,mig_status_nonmig,2010,37012
che,sex_m,inj_incapacity_total,mig_status_nonmig,2011,38772
che,sex_m,inj_incapacity_total,mig_status_nonmig,2012,39565
che,sex_m,inj_incapacity_total,mig_status_nonmig,2013,39052
che,sex_m,inj_incapacity_total,mig_status_nonmig,2014,38776
che,sex_m,inj_incapacity_total,mig_status_nonmig,2015,37504
che,sex_m,inj_incapacity_total,mig_status_total,2009,60361
che,sex_m,inj_incapacity_total,mig_status_total,2010,63264
che,sex_m,inj_incapacity_total,mig_status_total,2011,66957
che,sex_m,inj_incapacity_total,mig_status_total,2012,67930
che,sex_m,inj_incapacity_total,mig_status_total,2013,68060
che,sex_m,inj_incapacity_total,mig_status_total,2014,68492
che,sex_m,inj_incapacity_total,mig_status_x,2009,0
che,sex_m,inj_incapacity_total,mig_status_x,2010,0
che,sex_m,inj_incapacity_total,mig_status_x,2011,823
che,sex_m,inj_incapacity_total,mig_status_x,2012,616
che,sex_m,inj_incapacity_total,mig_status_x,2013,443
che,sex_m,inj_incapacity_total,mig_status_x,2014,368
che,sex_m,inj_incapacity_total,mig_status_x,2015,1463
che,sex_t,inj_incapacity_prm,mig_status_migranteu,2009,357
che,sex_t,inj_incapacity_prm,mig_status_migranteu,2010,380
che,sex_t,inj_incapacity_prm,mig_status_migranteu,2011,374
che,sex_t,inj_incapacity_prm,mig_status_migranteu,2012,418
che,sex_t,inj_incapacity_prm,mig_status_migranteu,2013,438
che,sex_t,inj_incapacity_prm,mig_status_migranteu,2014,479
che,sex_t,inj_incapacity_prm,mig_status_migranteu,2015,540
che,sex_t,inj_incapacity_prm,mig_status_migrantnoteu,2009,323
che,sex_t,inj_incapacity_prm,mig_status_migrantnoteu,2010,299
che,sex_t,inj_incapacity_prm,mig_status_migrantnoteu,2011,281
che,sex_t,inj_incapacity_prm,mig_status_migrantnoteu,2012,270
che,sex_t,inj_incapacity_prm,mig_status_migrantnoteu,2013,292
che,sex_t,inj_incapacity_prm,mig_status_migrantnoteu,2014,322
che,sex_t,inj_incapacity_prm,mig_status_migrantnoteu,2015,279
che,sex_t,inj_incapacity_prm,mig_status_nonmig,2009,755
che,sex_t,inj_incapacity_prm,mig_status_nonmig,2010,785
che,sex_t,inj_incapacity_prm,mig_status_nonmig,2011,650
che,sex_t,inj_incapacity_prm,mig_status_nonmig,2012,726
che,sex_t,inj_incapacity_prm,mig_status_nonmig,2013,657
che,sex_t,inj_incapacity_prm,mig_status_nonmig,2014,714
che,sex_t,inj_incapacity_prm,mig_status_nonmig,2015,713
che,sex_t,inj_incapacity_prm,mig_status_total,2009,1435
che,sex_t,inj_incapacity_prm,mig_status_total,2010,1464
che,sex_t,inj_incapacity_prm,mig_status_total,2011,1320
che,sex_t,inj_incapacity_prm,mig_status_total,2012,1430
che,sex_t,inj_incapacity_prm,mig_status_total,2013,1396
che,sex_t,inj_incapacity_prm,mig_status_total,2014,1527
che,sex_t,inj_incapacity_prm,mig_status_x,2009,0
che,sex_t,inj_incapacity_prm,mig_status_x,2010,0
che,sex_t,inj_incapacity_prm,mig_status_x,2011,15
che,sex_t,inj_incapacity_prm,mig_status_x,2012,16
che,sex_t,inj_incapacity_prm,mig_status_x,2013,9
che,sex_t,inj_incapacity_prm,mig_status_x,2014,12
che,sex_t,inj_incapacity_prm,mig_status_x,2015,30
che,sex_t,inj_incapacity_tmp,mig_status_migranteu,2009,17681
che,sex_t,inj_incapacity_tmp,mig_status_migranteu,2010,17853
che,sex_t,inj_incapacity_tmp,mig_status_migranteu,2011,19614
che,sex_t,inj_incapacity_tmp,mig_status_migranteu,2012,20361
che,sex_t,inj_incapacity_tmp,mig_status_migranteu,2013,21391
che,sex_t,inj_incapacity_tmp,mig_status_migranteu,2014,22208
che,sex_t,inj_incapacity_tmp,mig_status_migranteu,2015,22432
che,sex_t,inj_incapacity_tmp,mig_status_migrantnoteu,2009,14025
che,sex_t,inj_incapacity_tmp,mig_status_migrantnoteu,2010,12521
che,sex_t,inj_incapacity_tmp,mig_status_migrantnoteu,2011,12138
che,sex_t,inj_incapacity_tmp,mig_status_migrantnoteu,2012,11762
che,sex_t,inj_incapacity_tmp,mig_status_migrantnoteu,2013,11903
che,sex_t,inj_incapacity_tmp,mig_status_migrantnoteu,2014,11881
che,sex_t,inj_incapacity_tmp,mig_status_migrantnoteu,2015,10795
che,sex_t,inj_incapacity_tmp,mig_status_nonmig,2009,42838
che,sex_t,inj_incapacity_tmp,mig_status_nonmig,2010,47353
che,sex_t,inj_incapacity_tmp,mig_status_nonmig,2011,50142
che,sex_t,inj_incapacity_tmp,mig_status_nonmig,2012,51099
che,sex_t,inj_incapacity_tmp,mig_status_nonmig,2013,50778
che,sex_t,inj_incapacity_tmp,mig_status_nonmig,2014,50249
che,sex_t,inj_incapacity_tmp,mig_status_nonmig,2015,49179
che,sex_t,inj_incapacity_tmp,mig_status_total,2009,74544
che,sex_t,inj_incapacity_tmp,mig_status_total,2010,77727
che,sex_t,inj_incapacity_tmp,mig_status_total,2011,82888
che,sex_t,inj_incapacity_tmp,mig_status_total,2012,83996
che,sex_t,inj_incapacity_tmp,mig_status_total,2013,84642
che,sex_t,inj_incapacity_tmp,mig_status_total,2014,84819
che,sex_t,inj_incapacity_tmp,mig_status_total,2015,84093
che,sex_t,inj_incapacity_tmp,mig_status_x,2009,0
che,sex_t,inj_incapacity_tmp,mig_status_x,2010,0
che,sex_t,inj_incapacity_tmp,mig_status_x,2011,994
che,sex_t,inj_incapacity_tmp,mig_status_x,2012,774
che,sex_t,inj_incapacity_tmp,mig_status_x,2013,570
che,sex_t,inj_incapacity_tmp,mig_status_x,2014,481
che,sex_t,inj_incapacity_tmp,mig_status_x,2015,1687
che,sex_t,inj_incapacity_total,mig_status_migranteu,2009,18038
che,sex_t,inj_incapacity_total,mig_status_migranteu,2010,18233
che,sex_t,inj_incapacity_total,mig_status_migranteu,2011,19988
che,sex_t,inj_incapacity_total,mig_status_migranteu,2012,20779
che,sex_t,inj_incapacity_total,mig_status_migranteu,2013,21829
che,sex_t,inj_incapacity_total,mig_status_migranteu,2014,22687
che,sex_t,inj_incapacity_total,mig_status_migranteu,2015,22972
che,sex_t,inj_incapacity_total,mig_status_migrantnoteu,2009,14348
che,sex_t,inj_incapacity_total,mig_status_migrantnoteu,2010,12820
che,sex_t,inj_incapacity_total,mig_status_migrantnoteu,2011,12419
che,sex_t,inj_incapacity_total,mig_status_migrantnoteu,2012,12032
che,sex_t,inj_incapacity_total,mig_status_migrantnoteu,2013,12195
che,sex_t,inj_incapacity_total,mig_status_migrantnoteu,2014,12203
che,sex_t,inj_incapacity_total,mig_status_migrantnoteu,2015,11074
che,sex_t,inj_incapacity_total,mig_status_nonmig,2009,43593
che,sex_t,inj_incapacity_total,mig_status_nonmig,2010,48138
che,sex_t,inj_incapacity_total,mig_status_nonmig,2011,50792
che,sex_t,inj_incapacity_total,mig_status_nonmig,2012,51825
che,sex_t,inj_incapacity_total,mig_status_nonmig,2013,51435
che,sex_t,inj_incapacity_total,mig_status_nonmig,2014,50963
che,sex_t,inj_incapacity_total,mig_status_nonmig,2015,49892
che,sex_t,inj_incapacity_total,mig_status_total,2009,75979
che,sex_t,inj_incapacity_total,mig_status_total,2010,79191
che,sex_t,inj_incapacity_total,mig_status_total,2011,84208
che,sex_t,inj_incapacity_total,mig_status_total,2012,85426
che,sex_t,inj_incapacity_total,mig_status_total,2013,86038
che,sex_t,inj_incapacity_total,mig_status_total,2014,86346
che,sex_t,inj_incapacity_total,mig_status_x,2009,0
che,sex_t,inj_incapacity_total,mig_status_x,2010,0
che,sex_t,inj_incapacity_total,mig_status_x,2011,1009
che,sex_t,inj_incapacity_total,mig_status_x,2012,790
che,sex_t,inj_incapacity_total,mig_status_x,2013,579
che,sex_t,inj_incapacity_total,mig_status_x,2014,493
che,sex_t,inj_incapacity_total,mig_status_x,2015,1717
chl,sex_f,inj_incapacity_prm,mig_status_total,1997,13
chl,sex_f,inj_incapacity_prm,mig_status_total,1998,15
chl,sex_f,inj_incapacity_prm,mig_status_total,1999,11
chl,sex_f,inj_incapacity_prm,mig_status_total,2000,15
chl,sex_f,inj_incapacity_prm,mig_status_total,2001,22
chl,sex_f,inj_incapacity_prm,mig_status_total,2002,21
chl,sex_f,inj_incapacity_prm,mig_status_total,2003,30
chl,sex_f,inj_incapacity_prm,mig_status_total,2004,24
chl,sex_f,inj_incapacity_tmp,mig_status_total,1997,46716
chl,sex_f,inj_incapacity_tmp,mig_status_total,1998,42856
chl,sex_f,inj_incapacity_tmp,mig_status_total,1999,37727
chl,sex_f,inj_incapacity_tmp,mig_status_total,2000,40987
chl,sex_f,inj_incapacity_tmp,mig_status_total,2001,40888
chl,sex_f,inj_incapacity_tmp,mig_status_total,2002,43354
chl,sex_f,inj_incapacity_tmp,mig_status_total,2003,44368
chl,sex_f,inj_incapacity_tmp,mig_status_total,2004,44998
chl,sex_f,inj_incapacity_total,mig_status_total,1997,46729
chl,sex_f,inj_incapacity_total,mig_status_total,1998,42871
chl,sex_f,inj_incapacity_total,mig_status_total,1999,37738
chl,sex_f,inj_incapacity_total,mig_status_total,2000,41002
chl,sex_f,inj_incapacity_total,mig_status_total,2001,40910
chl,sex_f,inj_incapacity_total,mig_status_total,2002,43375
chl,sex_f,inj_incapacity_total,mig_status_total,2003,44398
chl,sex_f,inj_incapacity_total,mig_status_total,2004,45022
chl,sex_m,inj_incapacity_prm,mig_status_total,1997,192
chl,sex_m,inj_incapacity_prm,mig_status_total,1998,176
chl,sex_m,inj_incapacity_prm,mig_status_total,1999,220
chl,sex_m,inj_incapacity_prm,mig_status_total,2000,165
chl,sex_m,inj_incapacity_prm,mig_status_total,2001,207
chl,sex_m,inj_incapacity_prm,mig_status_total,2002,208
chl,sex_m,inj_incapacity_prm,mig_status_total,2003,224
chl,sex_m,inj_incapacity_prm,mig_status_total,2004,221
chl,sex_m,inj_incapacity_tmp,mig_status_total,1997,222874
chl,sex_m,inj_incapacity_tmp,mig_status_total,1998,185568
chl,sex_m,inj_incapacity_tmp,mig_status_total,1999,141668
chl,sex_m,inj_incapacity_tmp,mig_status_total,2000,152898
chl,sex_m,inj_incapacity_tmp,mig_status_total,2001,154771
chl,sex_m,inj_incapacity_tmp,mig_status_total,2002,160007
chl,sex_m,inj_incapacity_tmp,mig_status_total,2003,157516
chl,sex_m,inj_incapacity_tmp,mig_status_total,2004,160493
chl,sex_m,inj_incapacity_total,mig_status_total,1997,223066
chl,sex_m,inj_incapacity_total,mig_status_total,1998,185744
chl,sex_m,inj_incapacity_total,mig_status_total,1999,141888
chl,sex_m,inj_incapacity_total,mig_status_total,2000,153063
chl,sex_m,inj_incapacity_total,mig_status_total,2001,154978
chl,sex_m,inj_incapacity_total,mig_status_total,2002,160215
chl,sex_m,inj_incapacity_total,mig_status_total,2003,157740
chl,sex_m,inj_incapacity_total,mig_status_total,2004,160714
chl,sex_t,inj_incapacity_prm,mig_status_total,1997,205
chl,sex_t,inj_incapacity_prm,mig_status_total,1998,191
chl,sex_t,inj_incapacity_prm,mig_status_total,1999,231
chl,sex_t,inj_incapacity_prm,mig_status_total,2000,180
chl,sex_t,inj_incapacity_prm,mig_status_total,2001,229
chl,sex_t,inj_incapacity_prm,mig_status_total,2002,229
chl,sex_t,inj_incapacity_prm,mig_status_total,2003,254
chl,sex_t,inj_incapacity_prm,mig_status_total,2004,245
chl,sex_t,inj_incapacity_tmp,mig_status_total,1997,269590
chl,sex_t,inj_incapacity_tmp,mig_status_total,1998,228424
chl,sex_t,inj_incapacity_tmp,mig_status_total,1999,179395
chl,sex_t,inj_incapacity_tmp,mig_status_total,2000,193885
chl,sex_t,inj_incapacity_tmp,mig_status_total,2001,195659
chl,sex_t,inj_incapacity_tmp,mig_status_total,2002,203361
chl,sex_t,inj_incapacity_tmp,mig_status_total,2003,201884
chl,sex_t,inj_incapacity_tmp,mig_status_total,2004,205491
chl,sex_t,inj_incapacity_total,mig_status_total,1997,269795
chl,sex_t,inj_incapacity_total,mig_status_total,1998,228615
chl,sex_t,inj_incapacity_total,mig_status_total,1999,179626
chl,sex_t,inj_incapacity_total,mig_status_total,2000,194065
chl,sex_t,inj_incapacity_total,mig_status_total,2001,195888
chl,sex_t,inj_incapacity_total,mig_status_total,2002,203590
chl,sex_t,inj_incapacity_total,mig_status_total,2003,202138
chl,sex_t,inj_incapacity_total,mig_status_total,2004,205736
col,sex_t,inj_incapacity_prm,mig_status_total,2011,8
col,sex_t,inj_incapacity_prm,mig_status_total,2012,10
col,sex_t,inj_incapacity_prm,mig_status_total,2013,9
col,sex_t,inj_incapacity_prm,mig_status_total,2014,10
col,sex_t,inj_incapacity_prm,mig_status_total,2015,10714
cri,sex_t,inj_incapacity_prm,mig_status_total,2002,10497
cri,sex_t,inj_incapacity_prm,mig_status_total,2004,10778
cri,sex_t,inj_incapacity_prm,mig_status_total,2005,11250
cri,sex_t,inj_incapacity_prm,mig_status_total,2006,14164
cri,sex_t,inj_incapacity_prm,mig_status_total,2007,12279
cri,sex_t,inj_incapacity_prm,mig_status_total,2008,13409
cri,sex_t,inj_incapacity_prm,mig_status_total,2009,12094
cri,sex_t,inj_incapacity_prm,mig_status_total,2010,11761
cri,sex_t,inj_incapacity_prm,mig_status_total,2011,15145
cri,sex_t,inj_incapacity_prm,mig_status_total,2012,12813
cri,sex_t,inj_incapacity_prm,mig_status_total,2013,13002
cri,sex_t,inj_incapacity_prm,mig_status_total,2014,13704
cri,sex_t,inj_incapacity_prm,mig_status_total,2015,13138
cri,sex_t,inj_incapacity_prm,mig_status_total,2016,12035
cri,sex_t,inj_incapacity_tmp,mig_status_total,2002,100214
cri,sex_t,inj_incapacity_tmp,mig_status_total,2005,98098
cri,sex_t,inj_incapacity_tmp,mig_status_total,2006,108351
cri,sex_t,inj_incapacity_tmp,mig_status_total,2007,120331
cri,sex_t,inj_incapacity_tmp,mig_status_total,2008,121430
cri,sex_t,inj_incapacity_tmp,mig_status_total,2009,109065
cri,sex_t,inj_incapacity_tmp,mig_status_total,2010,110405
cri,sex_t,inj_incapacity_tmp,mig_status_total,2011,104323
cri,sex_t,inj_incapacity_tmp,mig_status_total,2012,107408
cri,sex_t,inj_incapacity_tmp,mig_status_total,2013,103577
cri,sex_t,inj_incapacity_tmp,mig_status_total,2014,100224
cri,sex_t,inj_incapacity_tmp,mig_status_total,2015,102599
cri,sex_t,inj_incapacity_tmp,mig_status_total,2016,110114
cri,sex_t,inj_incapacity_total,mig_status_total,2002,110711
cri,sex_t,inj_incapacity_total,mig_status_total,2005,109348
cri,sex_t,inj_incapacity_total,mig_status_total,2006,122515
cri,sex_t,inj_incapacity_total,mig_status_total,2007,132610
cri,sex_t,inj_incapacity_total,mig_status_total,2008,134839
cri,sex_t,inj_incapacity_total,mig_status_total,2009,121159
cri,sex_t,inj_incapacity_total,mig_status_total,2010,122166
cri,sex_t,inj_incapacity_total,mig_status_total,2011,119468
cri,sex_t,inj_incapacity_total,mig_status_total,2012,120221
cri,sex_t,inj_incapacity_total,mig_status_total,2013,116579
cri,sex_t,inj_incapacity_total,mig_status_total,2014,113928
cri,sex_t,inj_incapacity_total,mig_status_total,2015,115737
cri,sex_t,inj_incapacity_total,mig_status_total,2016,122149
cym,sex_t,inj_incapacity_prm,mig_status_total,2000,0
cym,sex_t,inj_incapacity_prm,mig_status_total,2001,0
cym,sex_t,inj_incapacity_prm,mig_status_total,2002,0
cym,sex_t,inj_incapacity_prm,mig_status_total,2003,0
cym,sex_t,inj_incapacity_prm,mig_status_total,2004,0
cym,sex_t,inj_incapacity_prm,mig_status_total,2005,0
cym,sex_t,inj_incapacity_prm,mig_status_total,2006,0
cym,sex_t,inj_incapacity_prm,mig_status_total,2007,0
cym,sex_t,inj_incapacity_prm,mig_status_total,2008,1
cym,sex_t,inj_incapacity_tmp,mig_status_total,2000,0
cym,sex_t,inj_incapacity_tmp,mig_status_total,2001,0
cym,sex_t,inj_incapacity_tmp,mig_status_total,2002,0
cym,sex_t,inj_incapacity_tmp,mig_status_total,2003,0
cym,sex_t,inj_incapacity_tmp,mig_status_total,2004,0
cym,sex_t,inj_incapacity_tmp,mig_status_total,2005,0
cym,sex_t,inj_incapacity_tmp,mig_status_total,2006,0
cym,sex_t,inj_incapacity_tmp,mig_status_total,2007,0
cym,sex_t,inj_incapacity_tmp,mig_status_total,2008,3
cym,sex_t,inj_incapacity_total,mig_status_total,2000,0
cym,sex_t,inj_incapacity_total,mig_status_total,2001,0
cym,sex_t,inj_incapacity_total,mig_status_total,2002,0
cym,sex_t,inj_incapacity_total,mig_status_total,2003,0
cym,sex_t,inj_incapacity_total,mig_status_total,2004,0
cym,sex_t,inj_incapacity_total,mig_status_total,2005,0
cym,sex_t,inj_incapacity_total,mig_status_total,2006,0
cym,sex_t,inj_incapacity_total,mig_status_total,2007,0
cym,sex_t,inj_incapacity_total,mig_status_total,2008,4
cyp,sex_f,inj_incapacity_prm,mig_status_migranteu,2009,0
cyp,sex_f,inj_incapacity_prm,mig_status_migranteu,2010,0
cyp,sex_f,inj_incapacity_prm,mig_status_migranteu,2011,0
cyp,sex_f,inj_incapacity_prm,mig_status_migranteu,2012,2
cyp,sex_f,inj_incapacity_prm,mig_status_migranteu,2013,2
cyp,sex_f,inj_incapacity_prm,mig_status_migranteu,2014,0
cyp,sex_f,inj_incapacity_prm,mig_status_migranteu,2015,0
cyp,sex_f,inj_incapacity_prm,mig_status_migrantnoteu,2009,0
cyp,sex_f,inj_incapacity_prm,mig_status_migrantnoteu,2010,0
cyp,sex_f,inj_incapacity_prm,mig_status_migrantnoteu,2011,0
cyp,sex_f,inj_incapacity_prm,mig_status_migrantnoteu,2012,0
cyp,sex_f,inj_incapacity_prm,mig_status_migrantnoteu,2013,0
cyp,sex_f,inj_incapacity_prm,mig_status_migrantnoteu,2014,0
cyp,sex_f,inj_incapacity_prm,mig_status_migrantnoteu,2015,0
cyp,sex_f,inj_incapacity_prm,mig_status_nonmig,2009,2
cyp,sex_f,inj_incapacity_prm,mig_status_nonmig,2010,5
cyp,sex_f,inj_incapacity_prm,mig_status_nonmig,2011,2
cyp,sex_f,inj_incapacity_prm,mig_status_nonmig,2012,10
cyp,sex_f,inj_incapacity_prm,mig_status_nonmig,2013,0
cyp,sex_f,inj_incapacity_prm,mig_status_nonmig,2014,2
cyp,sex_f,inj_incapacity_prm,mig_status_nonmig,2015,2
cyp,sex_f,inj_incapacity_prm,mig_status_total,2009,2
cyp,sex_f,inj_incapacity_prm,mig_status_total,2010,5
cyp,sex_f,inj_incapacity_prm,mig_status_total,2011,2
cyp,sex_f,inj_incapacity_prm,mig_status_total,2012,12
cyp,sex_f,inj_incapacity_prm,mig_status_total,2013,2
cyp,sex_f,inj_incapacity_prm,mig_status_total,2014,2
cyp,sex_f,inj_incapacity_prm,mig_status_total,2015,2
cyp,sex_f,inj_incapacity_prm,mig_status_x,2009,0
cyp,sex_f,inj_incapacity_prm,mig_status_x,2010,0
cyp,sex_f,inj_incapacity_prm,mig_status_x,2011,0
cyp,sex_f,inj_incapacity_prm,mig_status_x,2012,0
cyp,sex_f,inj_incapacity_prm,mig_status_x,2013,0
cyp,sex_f,inj_incapacity_prm,mig_status_x,2014,0
cyp,sex_f,inj_incapacity_prm,mig_status_x,2015,0
cyp,sex_f,inj_incapacity_tmp,mig_status_migranteu,2009,89
cyp,sex_f,inj_incapacity_tmp,mig_status_migranteu,2010,103
cyp,sex_f,inj_incapacity_tmp,mig_status_migranteu,2011,113
cyp,sex_f,inj_incapacity_tmp,mig_status_migranteu,2012,126
cyp,sex_f,inj_incapacity_tmp,mig_status_migranteu,2013,111
cyp,sex_f,inj_incapacity_tmp,mig_status_migranteu,2014,108
cyp,sex_f,inj_incapacity_tmp,mig_status_migranteu,2015,116
cyp,sex_f,inj_incapacity_tmp,mig_status_migrantnoteu,2009,25
cyp,sex_f,inj_incapacity_tmp,mig_status_migrantnoteu,2010,28
cyp,sex_f,inj_incapacity_tmp,mig_status_migrantnoteu,2011,24
cyp,sex_f,inj_incapacity_tmp,mig_status_migrantnoteu,2012,29
cyp,sex_f,inj_incapacity_tmp,mig_status_migrantnoteu,2013,17
cyp,sex_f,inj_incapacity_tmp,mig_status_migrantnoteu,2014,27
cyp,sex_f,inj_incapacity_tmp,mig_status_migrantnoteu,2015,16
cyp,sex_f,inj_incapacity_tmp,mig_status_nonmig,2009,368
cyp,sex_f,inj_incapacity_tmp,mig_status_nonmig,2010,384
cyp,sex_f,inj_incapacity_tmp,mig_status_nonmig,2011,322
cyp,sex_f,inj_incapacity_tmp,mig_status_nonmig,2012,295
cyp,sex_f,inj_incapacity_tmp,mig_status_nonmig,2013,324
cyp,sex_f,inj_incapacity_tmp,mig_status_nonmig,2014,332
cyp,sex_f,inj_incapacity_tmp,mig_status_nonmig,2015,301
cyp,sex_f,inj_incapacity_tmp,mig_status_total,2009,487
cyp,sex_f,inj_incapacity_tmp,mig_status_total,2010,517
cyp,sex_f,inj_incapacity_tmp,mig_status_total,2011,459
cyp,sex_f,inj_incapacity_tmp,mig_status_total,2012,450
cyp,sex_f,inj_incapacity_tmp,mig_status_total,2013,452
cyp,sex_f,inj_incapacity_tmp,mig_status_total,2014,467
cyp,sex_f,inj_incapacity_tmp,mig_status_total,2015,433
cyp,sex_f,inj_incapacity_tmp,mig_status_x,2009,5
cyp,sex_f,inj_incapacity_tmp,mig_status_x,2010,2
cyp,sex_f,inj_incapacity_tmp,mig_status_x,2011,0
cyp,sex_f,inj_incapacity_tmp,mig_status_x,2012,0
cyp,sex_f,inj_incapacity_tmp,mig_status_x,2013,0
cyp,sex_f,inj_incapacity_tmp,mig_status_x,2014,0
cyp,sex_f,inj_incapacity_tmp,mig_status_x,2015,0
cyp,sex_f,inj_incapacity_total,mig_status_migranteu,2009,89
cyp,sex_f,inj_incapacity_total,mig_status_migranteu,2010,103
cyp,sex_f,inj_incapacity_total,mig_status_migranteu,2011,113
cyp,sex_f,inj_incapacity_total,mig_status_migranteu,2012,128
cyp,sex_f,inj_incapacity_total,mig_status_migranteu,2013,113
cyp,sex_f,inj_incapacity_total,mig_status_migranteu,2014,108
cyp,sex_f,inj_incapacity_total,mig_status_migranteu,2015,116
cyp,sex_f,inj_incapacity_total,mig_status_migrantnoteu,2009,25
cyp,sex_f,inj_incapacity_total,mig_status_migrantnoteu,2010,28
cyp,sex_f,inj_incapacity_total,mig_status_migrantnoteu,2011,24
