ref_area,classif1,time,emp_toaw_noc_rt
geo,noc_value,2005,35.74
geo,noc_value,2006,35.85
geo,noc_value,2007,33.79
geo,noc_value,2008,35.02
geo,noc_value,2009,35.92
geo,noc_value,2010,35.85
geo,noc_value,2011,34.5
geo,noc_value,2012,33.92
geo,noc_value,2013,35.59
geo,noc_value,2014,34.77
geo,noc_value,2015,32.82
geo,noc_value,2016,32.69
gha,noc_value,2015,57.66
gha,noc_value,2006,55.02
gha,noc_value,2013,46.26
gha,noc_value,2010,60.05
gin,noc_value,2002,58.58
gmb,noc_value,2012,57.57
grc,noc_value,1983,31.01
grc,noc_value,1984,30.74
grc,noc_value,1985,31.02
grc,noc_value,1986,29.8
grc,noc_value,1987,30.0
grc,noc_value,1988,29.65
grc,noc_value,1989,28.79
grc,noc_value,1990,29.17
grc,noc_value,1991,28.91
grc,noc_value,1992,28.41
grc,noc_value,1993,27.44
grc,noc_value,1994,27.42
grc,noc_value,1995,27.36
grc,noc_value,1996,26.79
grc,noc_value,1997,26.15
grc,noc_value,1998,25.03
grc,noc_value,1999,24.54
grc,noc_value,2000,24.36
grc,noc_value,2001,23.1
grc,noc_value,2002,23.62
grc,noc_value,2003,23.56
grc,noc_value,2004,22.0
grc,noc_value,2005,21.81
grc,noc_value,2006,21.49
grc,noc_value,2007,20.96
grc,noc_value,2008,20.79
grc,noc_value,2009,21.16
grc,noc_value,2010,22.08
grc,noc_value,2011,23.08
grc,noc_value,2012,24.57
grc,noc_value,2013,25.45
grc,noc_value,2014,24.94
grc,noc_value,2015,23.7
grc,noc_value,2016,22.78
grc,noc_value,2017,22.83
grd,noc_value,1988,14.78
grd,noc_value,1991,11.15
grd,noc_value,1996,19.16
grd,noc_value,1998,17.26
gtm,noc_value,2002,32.59
gtm,noc_value,2003,32.42
gtm,noc_value,2004,34.84
gtm,noc_value,2010,31.43
gtm,noc_value,2011,29.0
gtm,noc_value,2012,30.8
gtm,noc_value,2013,30.94
gtm,noc_value,2014,27.7
gtm,noc_value,2015,27.23
gtm,noc_value,2016,26.31
gtm,noc_value,1998,33.76
gtm,noc_value,2000,31.58
gum,noc_value,1980,3.12
gum,noc_value,1990,3.1
gum,noc_value,2000,4.21
guy,noc_value,2017,21.87
hkg,noc_value,1993,4.59
hkg,noc_value,1994,4.51
hkg,noc_value,1995,4.76
hkg,noc_value,1996,4.67
hkg,noc_value,1997,4.36
hkg,noc_value,1998,4.61
hkg,noc_value,1999,5.03
hkg,noc_value,2000,5.07
hkg,noc_value,2001,6.23
hkg,noc_value,2002,7.17
hkg,noc_value,2003,6.98
hkg,noc_value,2004,6.97
hkg,noc_value,2005,6.97
hkg,noc_value,2006,7.16
hkg,noc_value,2007,6.6
hkg,noc_value,2008,6.87
hkg,noc_value,2009,6.92
hkg,noc_value,2010,6.04
hkg,noc_value,2011,6.24
hkg,noc_value,2016,5.61
hnd,noc_value,1991,41.25
hnd,noc_value,1992,39.07
hnd,noc_value,1994,37.81
hnd,noc_value,1995,36.68
hnd,noc_value,1996,36.22
hnd,noc_value,1997,36.79
hnd,noc_value,1998,35.85
hnd,noc_value,1999,36.23
hnd,noc_value,2001,35.37
hnd,noc_value,2002,38.35
hnd,noc_value,2003,39.09
hnd,noc_value,2004,35.98
hnd,noc_value,2005,31.14
hnd,noc_value,2006,31.06
hnd,noc_value,2007,28.95
hnd,noc_value,2008,29.68
hnd,noc_value,2009,31.36
hnd,noc_value,2010,31.9
hnd,noc_value,2011,30.64
hnd,noc_value,2012,34.68
hnd,noc_value,2013,33.46
hnd,noc_value,2014,30.59
hnd,noc_value,2015,32.13
hnd,noc_value,2016,28.64
hnd,noc_value,1990,39.07
hrv,noc_value,2002,13.85
hrv,noc_value,2003,15.38
hrv,noc_value,2004,16.04
hrv,noc_value,2005,17.47
hrv,noc_value,2006,15.68
hrv,noc_value,2007,13.14
hrv,noc_value,2008,13.39
hrv,noc_value,2009,13.58
hrv,noc_value,2010,14.49
hrv,noc_value,2011,14.45
hrv,noc_value,2012,12.89
hrv,noc_value,2013,12.08
hrv,noc_value,2014,8.91
hrv,noc_value,2015,8.54
hrv,noc_value,2016,7.3
hrv,noc_value,2017,6.22
hrv,noc_value,1996,15.57
hrv,noc_value,1997,13.57
hrv,noc_value,1998,13.2
hrv,noc_value,1999,14.09
hrv,noc_value,2000,13.84
hrv,noc_value,2001,14.43
hti,noc_value,2003,82.1
hun,noc_value,1992,19.18
hun,noc_value,1993,16.98
hun,noc_value,1994,16.66
hun,noc_value,1995,16.87
hun,noc_value,1996,14.65
hun,noc_value,1997,13.69
hun,noc_value,1998,12.54
hun,noc_value,1999,11.95
hun,noc_value,2000,9.47
hun,noc_value,2001,8.45
hun,noc_value,2002,7.9
hun,noc_value,2003,7.68
hun,noc_value,2004,8.18
hun,noc_value,2005,7.37
hun,noc_value,2006,6.75
hun,noc_value,2007,6.77
hun,noc_value,2008,6.73
hun,noc_value,2009,6.87
hun,noc_value,2010,6.55
hun,noc_value,2011,6.44
hun,noc_value,2012,6.09
hun,noc_value,2013,5.72
hun,noc_value,2014,5.51
hun,noc_value,2015,5.48
hun,noc_value,2016,5.5
hun,noc_value,2017,5.42
idn,noc_value,1997,44.32
idn,noc_value,1998,45.87
idn,noc_value,1999,45.74
idn,noc_value,2000,44.77
idn,noc_value,2001,41.61
idn,noc_value,2002,43.27
idn,noc_value,2003,42.26
idn,noc_value,2004,42.49
idn,noc_value,2005,40.74
idn,noc_value,2006,41.33
idn,noc_value,2007,41.38
idn,noc_value,2008,41.24
idn,noc_value,2009,40.8
idn,noc_value,2010,39.47
idn,noc_value,2011,37.11
idn,noc_value,2012,34.69
idn,noc_value,2013,34.11
idn,noc_value,2014,34.29
idn,noc_value,2015,33.17
idn,noc_value,2016,33.82
idn,noc_value,2017,34.33
imn,noc_value,2001,10.15
ind,noc_value,1994,64.43
ind,noc_value,2000,65.7
ind,noc_value,2005,62.98
ind,noc_value,2010,66.26
ind,noc_value,2012,64.15
irl,noc_value,1983,16.96
irl,noc_value,1984,17.39
irl,noc_value,1985,16.84
irl,noc_value,1986,17.39
irl,noc_value,1987,16.92
irl,noc_value,1988,17.23
irl,noc_value,1989,17.1
irl,noc_value,1990,17.43
irl,noc_value,1991,16.34
irl,noc_value,1992,16.73
irl,noc_value,1993,15.65
irl,noc_value,1994,15.34
irl,noc_value,1995,14.98
irl,noc_value,1996,14.71
irl,noc_value,1997,14.05
irl,noc_value,1998,12.81
irl,noc_value,1999,12.11
irl,noc_value,2000,11.86
irl,noc_value,2001,11.31
irl,noc_value,2002,11.25
irl,noc_value,2003,10.91
irl,noc_value,2004,11.41
irl,noc_value,2005,10.7
irl,noc_value,2006,10.23
irl,noc_value,2007,9.99
irl,noc_value,2008,10.49
irl,noc_value,2009,11.19
irl,noc_value,2010,11.25
irl,noc_value,2011,11.31
irl,noc_value,2012,11.21
irl,noc_value,2013,11.5
irl,noc_value,2014,11.33
irl,noc_value,2015,11.08
irl,noc_value,2016,10.85
irl,noc_value,2017,10.28
irn,noc_value,2007,32.36
irn,noc_value,2008,33.07
irn,noc_value,2009,32.26
irn,noc_value,2010,32.58
irn,noc_value,2014,35.36
irn,noc_value,2015,35.14
irn,noc_value,2016,36.08
irn,noc_value,1996,35.68
isl,noc_value,1995,11.17
isl,noc_value,1996,9.83
isl,noc_value,1997,10.87
isl,noc_value,1998,11.84
isl,noc_value,1999,11.39
isl,noc_value,2000,10.2
isl,noc_value,2001,10.46
isl,noc_value,2002,10.86
isl,noc_value,2003,8.93
isl,noc_value,2004,8.56
isl,noc_value,2005,8.75
isl,noc_value,2006,9.37
isl,noc_value,2007,8.71
isl,noc_value,2008,7.89
isl,noc_value,2009,7.69
isl,noc_value,2010,8.34
isl,noc_value,2011,8.21
isl,noc_value,2012,8.04
isl,noc_value,2013,8.28
isl,noc_value,2014,8.71
isl,noc_value,2015,8.76
isl,noc_value,2016,7.91
isl,noc_value,2017,7.76
isr,noc_value,1995,6.47
isr,noc_value,1996,6.9
isr,noc_value,1997,6.8
isr,noc_value,1998,6.8
isr,noc_value,1999,7.09
isr,noc_value,2000,6.67
isr,noc_value,2001,6.38
isr,noc_value,2002,6.57
isr,noc_value,2003,6.87
isr,noc_value,2004,6.79
isr,noc_value,2005,7.16
isr,noc_value,2006,7.59
isr,noc_value,2007,7.17
isr,noc_value,2008,7.04
isr,noc_value,2009,7.37
isr,noc_value,2010,7.71
isr,noc_value,2011,7.62
isr,noc_value,2012,7.65
isr,noc_value,2013,7.61
isr,noc_value,2014,7.86
isr,noc_value,2015,7.89
isr,noc_value,2016,12.68
ita,noc_value,1983,22.91
ita,noc_value,1984,23.55
ita,noc_value,1985,23.09
ita,noc_value,1986,22.82
ita,noc_value,1987,23.41
ita,noc_value,1988,23.59
ita,noc_value,1989,23.61
ita,noc_value,1990,23.34
ita,noc_value,1991,23.31
ita,noc_value,1992,10.6
ita,noc_value,1993,11.79
ita,noc_value,1994,11.77
ita,noc_value,1995,11.84
ita,noc_value,1996,11.93
ita,noc_value,1997,11.86
ita,noc_value,1998,12.0
ita,noc_value,1999,11.83
ita,noc_value,2000,11.44
ita,noc_value,2001,11.46
ita,noc_value,2002,11.22
ita,noc_value,2003,10.93
ita,noc_value,2004,18.17
ita,noc_value,2005,17.66
ita,noc_value,2006,17.45
ita,noc_value,2007,17.26
ita,noc_value,2008,16.82
ita,noc_value,2009,16.65
ita,noc_value,2010,16.96
ita,noc_value,2011,16.79
ita,noc_value,2012,16.84
ita,noc_value,2013,16.49
ita,noc_value,2014,16.69
ita,noc_value,2015,16.4
ita,noc_value,2016,16.1
ita,noc_value,2017,15.77
jam,noc_value,1997,34.62
jam,noc_value,1998,35.44
jam,noc_value,1999,35.66
jam,noc_value,2000,35.88
jam,noc_value,2001,35.24
jam,noc_value,2002,34.39
jam,noc_value,2003,34.48
jam,noc_value,2004,34.78
jam,noc_value,2005,33.25
jam,noc_value,2006,34.19
jam,noc_value,2007,32.16
jam,noc_value,2008,35.33
jam,noc_value,2011,35.93
jam,noc_value,2012,36.46
jam,noc_value,1991,39.18
jam,noc_value,1992,39.03
jam,noc_value,1993,37.43
jam,noc_value,1994,36.5
jam,noc_value,1995,34.43
jam,noc_value,1996,35.19
jpn,noc_value,1990,14.05
jpn,noc_value,1991,13.49
jpn,noc_value,1992,13.1
jpn,noc_value,1993,12.62
jpn,noc_value,1994,12.34
jpn,noc_value,1995,12.14
jpn,noc_value,1996,11.79
jpn,noc_value,1997,11.77
jpn,noc_value,1998,11.68
jpn,noc_value,1999,11.67
jpn,noc_value,2000,11.34
jpn,noc_value,2001,10.81
jpn,noc_value,2002,10.58
jpn,noc_value,2003,10.45
jpn,noc_value,2004,10.36
jpn,noc_value,2005,10.23
jpn,noc_value,2006,9.92
jpn,noc_value,2007,9.7
jpn,noc_value,2008,9.51
jpn,noc_value,2009,9.46
jpn,noc_value,2010,9.25
jpn,noc_value,2011,8.95
jpn,noc_value,2012,6.68
jpn,noc_value,2013,6.56
jpn,noc_value,2014,6.63
jpn,noc_value,2015,6.48
jpn,noc_value,2016,6.18
jpn,noc_value,2017,6.13
kaz,noc_value,2001,38.96
kaz,noc_value,2002,37.07
kaz,noc_value,2003,36.48
kaz,noc_value,2004,34.63
kaz,noc_value,2005,33.43
kaz,noc_value,2006,32.46
kaz,noc_value,2007,31.82
kaz,noc_value,2008,31.17
kaz,noc_value,2009,30.45
kaz,noc_value,2010,30.17
kaz,noc_value,2011,29.56
kaz,noc_value,2012,28.75
kaz,noc_value,2013,28.18
kaz,noc_value,2015,25.5
ken,noc_value,1999,17.38
ken,noc_value,2010,3.35
ken,noc_value,2011,3.42
ken,noc_value,2012,3.44
ken,noc_value,2013,3.54
ken,noc_value,2014,4.16
kgz,noc_value,2002,40.93
kgz,noc_value,2003,37.92
kgz,noc_value,2004,35.04
kgz,noc_value,2005,33.72
kgz,noc_value,2006,34.07
kgz,noc_value,2009,28.05
kgz,noc_value,2010,26.47
kgz,noc_value,2011,26.25
kgz,noc_value,2012,25.99
kgz,noc_value,2013,28.94
kgz,noc_value,2014,28.21
kgz,noc_value,2015,27.46
kgz,noc_value,2016,26.01
khm,noc_value,1996,44.54
khm,noc_value,2010,50.43
khm,noc_value,2012,33.57
khm,noc_value,2014,49.6
khm,noc_value,2000,41.11
khm,noc_value,2001,40.73
khm,noc_value,2004,40.96
khm,noc_value,2008,39.12
kir,noc_value,2000,3.43
kir,noc_value,2005,5.59
kir,noc_value,2010,42.5
kna,noc_value,1991,11.14
kna,noc_value,2001,7.88
kor,noc_value,1980,29.29
kor,noc_value,1981,29.14
kor,noc_value,1982,29.36
kor,noc_value,1983,28.41
kor,noc_value,1984,26.18
kor,noc_value,1985,25.61
kor,noc_value,1986,25.66
kor,noc_value,1987,24.59
kor,noc_value,1988,24.13
kor,noc_value,1989,22.59
kor,noc_value,1990,28.02
kor,noc_value,1991,26.68
kor,noc_value,1992,27.2
kor,noc_value,1993,27.34
kor,noc_value,1994,27.08
kor,noc_value,1995,27.28
kor,noc_value,1996,27.38
kor,noc_value,1997,27.82
kor,noc_value,1998,28.17
kor,noc_value,1999,28.1
kor,noc_value,2000,27.72
kor,noc_value,2001,28.05
kor,noc_value,2002,27.92
kor,noc_value,2003,27.29
kor,noc_value,2004,27.09
kor,noc_value,2005,27.01
kor,noc_value,2006,26.5
kor,noc_value,2007,25.82
kor,noc_value,2008,25.32
kor,noc_value,2009,24.3
kor,noc_value,2010,23.47
kor,noc_value,2011,23.07
kor,noc_value,2012,23.17
kor,noc_value,2013,22.54
kor,noc_value,2014,22.08
kor,noc_value,2015,21.45
kor,noc_value,2016,21.23
kos,noc_value,2012,11.3
kos,noc_value,2014,23.47
kos,noc_value,2015,21.24
kos,noc_value,2016,22.49
kwt,noc_value,2008,0.72
kwt,noc_value,2005,2.12
kwt,noc_value,2011,1.8
lao,noc_value,2010,49.03
lao,noc_value,1995,56.62
lao,noc_value,2005,41.98
lbn,noc_value,2004,28.53
lbn,noc_value,2007,23.32
lbr,noc_value,2010,62.52
lca,noc_value,1994,23.76
lca,noc_value,1995,23.73
lca,noc_value,1996,26.73
lca,noc_value,1997,24.34
lca,noc_value,1998,25.62
lca,noc_value,1999,24.83
lca,noc_value,2000,27.75
lca,noc_value,1993,20.7
lka,noc_value,1990,29.2
lka,noc_value,1991,25.4
lka,noc_value,1992,27.1
lka,noc_value,1993,27.4
lka,noc_value,1994,27.2
lka,noc_value,1995,28.3
lka,noc_value,1996,26.8
lka,noc_value,1997,28.78
lka,noc_value,1998,28.87
lka,noc_value,1999,28.29
lka,noc_value,2000,28.36
lka,noc_value,2001,28.56
lka,noc_value,2002,28.61
lka,noc_value,2003,29.56
lka,noc_value,2004,28.26
lka,noc_value,2005,29.67
lka,noc_value,2006,30.82
lka,noc_value,2007,30.39
lka,noc_value,2008,30.25
lka,noc_value,2009,29.16
lka,noc_value,2010,31.47
lka,noc_value,2011,31.48
lka,noc_value,2012,31.88
lka,noc_value,2013,32.17
lka,noc_value,2014,31.88
lso,noc_value,1987,19.4
lso,noc_value,1997,59.63
lso,noc_value,1999,4.77
lso,noc_value,2008,13.43
ltu,noc_value,1998,12.31
ltu,noc_value,1999,14.31
ltu,noc_value,2000,14.94
ltu,noc_value,2001,14.28
ltu,noc_value,2002,15.0
ltu,noc_value,2003,14.84
ltu,noc_value,2004,13.9
ltu,noc_value,2005,12.19
ltu,noc_value,2006,12.0
ltu,noc_value,2007,10.56
ltu,noc_value,2008,8.09
ltu,noc_value,2009,7.93
ltu,noc_value,2010,6.98
ltu,noc_value,2011,6.83
ltu,noc_value,2012,7.54
ltu,noc_value,2013,8.41
ltu,noc_value,2014,8.56
ltu,noc_value,2015,8.83
ltu,noc_value,2016,9.06
ltu,noc_value,2017,8.69
lux,noc_value,1983,6.23
lux,noc_value,1984,6.47
lux,noc_value,1985,5.99
lux,noc_value,1986,5.92
lux,noc_value,1987,5.79
lux,noc_value,1988,5.96
lux,noc_value,1989,6.51
lux,noc_value,1990,6.51
lux,noc_value,1991,5.63
lux,noc_value,1992,5.4
lux,noc_value,1993,5.17
lux,noc_value,1994,5.57
lux,noc_value,1995,3.67
lux,noc_value,1996,2.6
lux,noc_value,1997,2.95
lux,noc_value,1998,3.46
lux,noc_value,1999,2.98
lux,noc_value,2000,2.83
lux,noc_value,2001,2.25
lux,noc_value,2002,2.23
lux,noc_value,2003,6.22
lux,noc_value,2004,5.04
lux,noc_value,2005,4.94
lux,noc_value,2006,5.0
lux,noc_value,2007,4.11
lux,noc_value,2008,3.86
lux,noc_value,2009,5.24
lux,noc_value,2010,4.51
lux,noc_value,2011,5.46
lux,noc_value,2012,5.24
lux,noc_value,2013,5.75
lux,noc_value,2014,5.83
lux,noc_value,2015,5.36
lux,noc_value,2016,5.3
lux,noc_value,2017,5.56
lva,noc_value,1998,8.72
lva,noc_value,1999,7.35
lva,noc_value,2000,6.64
lva,noc_value,2001,5.88
lva,noc_value,2002,6.35
lva,noc_value,2003,6.33
lva,noc_value,2004,6.51
lva,noc_value,2005,5.93
lva,noc_value,2006,6.76
lva,noc_value,2007,6.02
lva,noc_value,2008,5.44
lva,noc_value,2009,6.22
lva,noc_value,2010,6.15
lva,noc_value,2011,6.57
lva,noc_value,2012,6.56
lva,noc_value,2013,6.51
lva,noc_value,2014,6.76
lva,noc_value,2015,7.48
lva,noc_value,2016,7.8
lva,noc_value,2017,7.26
lva,noc_value,1996,7.11
lva,noc_value,1997,9.89
mac,noc_value,1996,6.09
mac,noc_value,1997,4.85
mac,noc_value,1998,4.68
mac,noc_value,1999,5.66
mac,noc_value,2000,6.91
mac,noc_value,2001,6.39
mac,noc_value,2002,5.61
mac,noc_value,2003,5.94
mac,noc_value,2004,6.25
mac,noc_value,2005,5.22
mac,noc_value,2006,4.6
mac,noc_value,2007,4.46
mac,noc_value,2008,3.9
mac,noc_value,2009,4.13
mac,noc_value,2010,4.21
mac,noc_value,2011,4.0
mac,noc_value,2012,3.73
mac,noc_value,2013,3.27
mac,noc_value,2014,2.83
mac,noc_value,2015,3.03
mac,noc_value,2016,3.05
mar,noc_value,1999,24.4
mar,noc_value,2000,24.55
mar,noc_value,2001,24.73
mar,noc_value,2002,26.13
mar,noc_value,2003,26.14
mar,noc_value,2004,26.05
mar,noc_value,2005,26.05
mar,noc_value,2006,24.45
mar,noc_value,2007,24.94
mar,noc_value,2008,27.89
mar,noc_value,2009,27.19
mar,noc_value,2010,27.74
mar,noc_value,2011,28.84
mar,noc_value,2012,29.15
mar,noc_value,2013,28.1
mar,noc_value,2014,27.7
mar,noc_value,1998,27.59
mar,noc_value,1994,28.3
mda,noc_value,1999,25.09
mda,noc_value,2000,29.28
mda,noc_value,2001,31.1
mda,noc_value,2002,32.34
mda,noc_value,2003,32.99
mda,noc_value,2004,34.42
mda,noc_value,2005,35.24
mda,noc_value,2006,29.02
mda,noc_value,2007,30.08
mda,noc_value,2008,28.69
mda,noc_value,2009,25.93
mda,noc_value,2010,25.98
mda,noc_value,2011,25.62
mda,noc_value,2012,26.27
mda,noc_value,2013,28.34
mda,noc_value,2014,29.56
mda,noc_value,2015,32.01
mda,noc_value,2016,31.79
mdg,noc_value,2012,42.35
mdg,noc_value,2015,44.58
mdg,noc_value,2003,41.59
mdg,noc_value,2010,41.61
mdg,noc_value,1993,53.13
mdv,noc_value,1990,41.77
mdv,noc_value,1995,47.62
mdv,noc_value,2000,48.27
mdv,noc_value,2014,17.74
mex,noc_value,1990,25.64
mex,noc_value,1991,23.64
mex,noc_value,1992,32.43
mex,noc_value,1993,26.74
mex,noc_value,1994,31.72
mex,noc_value,1995,25.36
mex,noc_value,1996,24.06
mex,noc_value,1997,24.63
mex,noc_value,1998,24.12
mex,noc_value,1999,24.41
mex,noc_value,2000,23.44
mex,noc_value,2001,24.01
mex,noc_value,2002,24.22
mex,noc_value,2003,24.83
mex,noc_value,2004,24.55
mex,noc_value,2005,23.69
mex,noc_value,2006,23.06
mex,noc_value,2007,22.69
mex,noc_value,2008,22.34
mex,noc_value,2009,23.39
mex,noc_value,2010,22.38
mex,noc_value,2011,22.67
mex,noc_value,2012,22.29
mex,noc_value,2013,22.69
mex,noc_value,2014,22.45
mex,noc_value,2015,22.43
mex,noc_value,2016,22.34
mex,noc_value,2017,22.19
mhl,noc_value,1999,25.86
mkd,noc_value,2006,12.41
mkd,noc_value,2007,12.07
mkd,noc_value,2008,12.94
mkd,noc_value,2009,12.71
mkd,noc_value,2010,13.06
mkd,noc_value,2011,12.95
mkd,noc_value,2012,13.55
mkd,noc_value,2013,14.46
mkd,noc_value,2014,13.97
mkd,noc_value,2015,13.88
mkd,noc_value,2016,13.18
mkd,noc_value,2017,12.89
mkd,noc_value,1996,11.22
mkd,noc_value,1997,4.04
mkd,noc_value,1998,10.74
mkd,noc_value,1999,7.28
mkd,noc_value,2000,10.49
mkd,noc_value,2001,9.18
mkd,noc_value,2002,10.26
mkd,noc_value,2003,8.22
mkd,noc_value,2004,10.18
mkd,noc_value,2005,12.01
mli,noc_value,2014,50.92
mli,noc_value,2015,61.47
mli,noc_value,2016,48.56
mli,noc_value,2006,48.85
mli,noc_value,2007,56.45
mlt,noc_value,2000,8.13
mlt,noc_value,2001,8.37
mlt,noc_value,2002,10.3
mlt,noc_value,2003,9.3
mlt,noc_value,2004,9.68
mlt,noc_value,2005,9.29
mlt,noc_value,2006,9.41
mlt,noc_value,2007,9.3
mlt,noc_value,2008,9.29
mlt,noc_value,2009,9.47
mlt,noc_value,2010,9.89
mlt,noc_value,2011,9.2
mlt,noc_value,2012,9.11
mlt,noc_value,2013,9.38
mlt,noc_value,2014,9.4
mlt,noc_value,2015,9.45
mlt,noc_value,2016,8.92
mlt,noc_value,2017,9.21
mmr,noc_value,2015,34.73
mne,noc_value,2007,19.09
mne,noc_value,2008,17.53
mne,noc_value,2009,16.29
mne,noc_value,2010,15.28
mne,noc_value,2011,8.98
mne,noc_value,2012,7.36
mne,noc_value,2015,9.38
mne,noc_value,2016,10.44
mng,noc_value,2003,35.17
mng,noc_value,2007,34.09
mng,noc_value,2008,33.82
mng,noc_value,2009,36.53
mng,noc_value,2010,46.38
mng,noc_value,2011,47.86
mng,noc_value,2012,47.09
mng,noc_value,2013,47.19
mng,noc_value,2014,46.28
mng,noc_value,2015,47.45
mng,noc_value,2016,43.88
mng,noc_value,2000,31.21
moz,noc_value,2003,51.06
moz,noc_value,2015,60.81
mrt,noc_value,2012,43.88
mus,noc_value,2004,14.64
mus,noc_value,2005,14.56
mus,noc_value,2006,14.15
mus,noc_value,2007,14.66
mus,noc_value,2008,14.24
mus,noc_value,2009,13.78
mus,noc_value,2010,13.65
mus,noc_value,2011,13.3
mus,noc_value,2012,14.45
mus,noc_value,2014,14.05
mus,noc_value,2015,14.49
mus,noc_value,2016,13.95
mus,noc_value,1990,9.51
mus,noc_value,2000,12.01
mwi,noc_value,2013,51.85
mys,noc_value,1995,18.27
mys,noc_value,1996,18.03
mys,noc_value,1997,16.92
mys,noc_value,1998,17.69
mys,noc_value,1999,16.85
mys,noc_value,2000,17.11
mys,noc_value,2001,16.19
mys,noc_value,2002,15.51
mys,noc_value,2003,15.57
mys,noc_value,2004,16.82
mys,noc_value,2005,16.64
mys,noc_value,2006,16.87
mys,noc_value,2007,17.38
mys,noc_value,2008,17.37
mys,noc_value,2009,17.09
mys,noc_value,2010,17.03
mys,noc_value,2011,15.44
mys,noc_value,2012,16.51
mys,noc_value,2013,17.1
mys,noc_value,2014,16.37
mys,noc_value,2015,17.6
mys,noc_value,2016,17.81
mys,noc_value,1991,24.62
nam,noc_value,1997,17.9
nam,noc_value,2000,24.34
nam,noc_value,2004,16.71
nam,noc_value,2008,12.44
nam,noc_value,2012,26.01
nam,noc_value,2013,28.31
nam,noc_value,2014,24.0
nam,noc_value,2016,21.21
nam,noc_value,1994,19.78
nam,noc_value,2010,32.6
nam,noc_value,2001,10.22
ner,noc_value,2011,59.32
nic,noc_value,1993,38.63
nic,noc_value,1995,35.17
nic,noc_value,1996,35.83
nic,noc_value,1997,32.91
nic,noc_value,1998,32.52
nic,noc_value,1999,33.72
nic,noc_value,2000,34.02
nic,noc_value,2003,34.77
nic,noc_value,2004,33.88
nic,noc_value,2005,31.88
nic,noc_value,2006,33.89
nic,noc_value,2009,35.65
nic,noc_value,2010,35.65
nic,noc_value,2012,32.32
nic,noc_value,2014,30.39
nld,noc_value,1983,4.92
nld,noc_value,1985,5.12
nld,noc_value,1987,6.67
nld,noc_value,1988,6.53
nld,noc_value,1989,6.57
nld,noc_value,1990,6.78
nld,noc_value,1991,6.49
nld,noc_value,1992,6.73
nld,noc_value,1993,6.86
nld,noc_value,1994,7.09
nld,noc_value,1995,7.43
nld,noc_value,1996,7.32
nld,noc_value,1997,7.39
nld,noc_value,1998,6.8
nld,noc_value,1999,6.77
nld,noc_value,2000,7.09
nld,noc_value,2001,7.47
nld,noc_value,2002,7.59
nld,noc_value,2003,7.31
nld,noc_value,2004,7.89
nld,noc_value,2005,8.05
nld,noc_value,2006,8.34
nld,noc_value,2007,8.68
nld,noc_value,2008,8.97
nld,noc_value,2009,9.3
nld,noc_value,2010,10.51
nld,noc_value,2011,10.65
nld,noc_value,2012,10.96
nld,noc_value,2013,11.68
nld,noc_value,2014,12.16
nld,noc_value,2015,12.45
nld,noc_value,2016,12.34
nld,noc_value,2017,12.42
nor,noc_value,1990,9.24
nor,noc_value,1991,9.12
nor,noc_value,1992,8.98
nor,noc_value,1993,8.98
nor,noc_value,1994,8.74
nor,noc_value,1995,5.05
nor,noc_value,1996,5.48
nor,noc_value,1997,5.83
nor,noc_value,1998,5.9
nor,noc_value,1999,5.62
nor,noc_value,2000,5.41
nor,noc_value,2001,5.2
nor,noc_value,2002,5.53
nor,noc_value,2003,5.6
nor,noc_value,2004,5.62
nor,noc_value,2005,5.63
nor,noc_value,2006,6.06
nor,noc_value,2007,5.59
nor,noc_value,2008,5.43
nor,noc_value,2009,5.62
nor,noc_value,2010,5.35
nor,noc_value,2011,5.04
nor,noc_value,2012,4.98
nor,noc_value,2013,4.93
nor,noc_value,2014,5.14
nor,noc_value,2015,5.12
nor,noc_value,2016,4.97
nor,noc_value,2017,4.65
npl,noc_value,2008,34.74
nzl,noc_value,1986,9.65
nzl,noc_value,1987,10.05
nzl,noc_value,1988,10.55
nzl,noc_value,1989,10.55
nzl,noc_value,1990,10.52
nzl,noc_value,1991,11.25
nzl,noc_value,1992,11.76
nzl,noc_value,1993,11.86
nzl,noc_value,1994,11.46
nzl,noc_value,1995,11.65
nzl,noc_value,1996,12.15
nzl,noc_value,1997,11.82
nzl,noc_value,1998,11.73
nzl,noc_value,1999,12.72
nzl,noc_value,2000,12.72
nzl,noc_value,2001,11.73
nzl,noc_value,2002,11.57
nzl,noc_value,2003,11.53
nzl,noc_value,2004,11.65
nzl,noc_value,2005,11.41
nzl,noc_value,2006,11.32
nzl,noc_value,2007,10.81
nzl,noc_value,2008,11.21
nzl,noc_value,2009,10.5
nzl,noc_value,2010,10.62
nzl,noc_value,2011,11.4
nzl,noc_value,2012,10.64
nzl,noc_value,2013,9.56
nzl,noc_value,2014,10.46
nzl,noc_value,2015,10.33
nzl,noc_value,2016,11.28
nzl,noc_value,2017,11.6
omn,noc_value,1996,10.37
omn,noc_value,2000,9.59
omn,noc_value,2008,3.16
omn,noc_value,2016,0.71
omn,noc_value,1993,10.86
omn,noc_value,2010,2.29
pak,noc_value,1995,42.28
pak,noc_value,1996,42.28
pak,noc_value,1997,42.18
pak,noc_value,1998,41.53
pak,noc_value,1999,41.53
pak,noc_value,2000,42.23
pak,noc_value,2001,42.23
pak,noc_value,2002,38.5
pak,noc_value,2003,38.5
pak,noc_value,2004,37.07
pak,noc_value,2005,37.07
