ref_area,sex,classif1,time,emp_tour_sex_mts_nb
cri,sex_t,mts_aggregate_2,2019,136.262
cri,sex_t,mts_aggregate_2,2020,109.028
cri,sex_t,mts_aggregate_2,2021,115.734
cri,sex_t,mts_aggregate_2,2022,126.401
cri,sex_t,mts_aggregate_2,2023,120.391
cri,sex_t,mts_aggregate_2,2024,136.351
cri,sex_t,mts_aggregate_total,2017,219.03
cri,sex_t,mts_aggregate_total,2018,229.874
cri,sex_t,mts_aggregate_total,2019,254.644
cri,sex_t,mts_aggregate_total,2020,200.565
cri,sex_t,mts_aggregate_total,2021,214.176
cri,sex_t,mts_aggregate_total,2022,239.136
cri,sex_t,mts_aggregate_total,2023,224.689
cri,sex_t,mts_aggregate_total,2024,257.134
dom,sex_f,mts_aggregate_1,2015,146.563
dom,sex_f,mts_aggregate_1,2016,149.447
dom,sex_f,mts_aggregate_1,2017,146.3
dom,sex_f,mts_aggregate_1,2018,141.678
dom,sex_f,mts_aggregate_1,2019,158.05
dom,sex_f,mts_aggregate_1,2020,140.495
dom,sex_f,mts_aggregate_1,2021,151.589
dom,sex_f,mts_aggregate_1,2022,174.76
dom,sex_f,mts_aggregate_1,2023,180.975
dom,sex_f,mts_aggregate_1,2024,149.434
dom,sex_f,mts_aggregate_2,2015,134.126
dom,sex_f,mts_aggregate_2,2016,135.101
dom,sex_f,mts_aggregate_2,2017,142.082
dom,sex_f,mts_aggregate_2,2018,142.145
dom,sex_f,mts_aggregate_2,2019,167.542
dom,sex_f,mts_aggregate_2,2020,145.908
dom,sex_f,mts_aggregate_2,2021,154.846
dom,sex_f,mts_aggregate_2,2022,164.771
dom,sex_f,mts_aggregate_2,2023,177.118
dom,sex_f,mts_aggregate_2,2024,137.423
dom,sex_f,mts_aggregate_total,2015,280.688
dom,sex_f,mts_aggregate_total,2016,284.548
dom,sex_f,mts_aggregate_total,2017,288.383
dom,sex_f,mts_aggregate_total,2018,283.823
dom,sex_f,mts_aggregate_total,2019,325.645
dom,sex_f,mts_aggregate_total,2020,286.403
dom,sex_f,mts_aggregate_total,2021,306.435
dom,sex_f,mts_aggregate_total,2022,339.531
dom,sex_f,mts_aggregate_total,2023,358.093
dom,sex_f,mts_aggregate_total,2024,286.857
dom,sex_m,mts_aggregate_1,2015,96.748
dom,sex_m,mts_aggregate_1,2016,98.71
dom,sex_m,mts_aggregate_1,2017,111.55
dom,sex_m,mts_aggregate_1,2018,112.552
dom,sex_m,mts_aggregate_1,2019,104.322
dom,sex_m,mts_aggregate_1,2020,80.198
dom,sex_m,mts_aggregate_1,2021,89.765
dom,sex_m,mts_aggregate_1,2022,108.395
dom,sex_m,mts_aggregate_1,2023,123.458
dom,sex_m,mts_aggregate_1,2024,105.743
dom,sex_m,mts_aggregate_2,2015,122.033
dom,sex_m,mts_aggregate_2,2016,121.053
dom,sex_m,mts_aggregate_2,2017,131.991
dom,sex_m,mts_aggregate_2,2018,146.323
dom,sex_m,mts_aggregate_2,2019,143.281
dom,sex_m,mts_aggregate_2,2020,123.947
dom,sex_m,mts_aggregate_2,2021,132.785
dom,sex_m,mts_aggregate_2,2022,142.263
dom,sex_m,mts_aggregate_2,2023,139.732
dom,sex_m,mts_aggregate_2,2024,107.498
dom,sex_m,mts_aggregate_total,2015,218.781
dom,sex_m,mts_aggregate_total,2016,219.762
dom,sex_m,mts_aggregate_total,2017,243.694
dom,sex_m,mts_aggregate_total,2018,258.874
dom,sex_m,mts_aggregate_total,2019,247.603
dom,sex_m,mts_aggregate_total,2020,204.145
dom,sex_m,mts_aggregate_total,2021,222.55
dom,sex_m,mts_aggregate_total,2022,250.658
dom,sex_m,mts_aggregate_total,2023,263.189
dom,sex_m,mts_aggregate_total,2024,213.242
dom,sex_t,mts_aggregate_1,2015,243.311
dom,sex_t,mts_aggregate_1,2016,248.157
dom,sex_t,mts_aggregate_1,2017,257.851
dom,sex_t,mts_aggregate_1,2018,254.23
dom,sex_t,mts_aggregate_1,2019,262.372
dom,sex_t,mts_aggregate_1,2020,220.694
dom,sex_t,mts_aggregate_1,2021,241.354
dom,sex_t,mts_aggregate_1,2022,283.154
dom,sex_t,mts_aggregate_1,2023,304.433
dom,sex_t,mts_aggregate_1,2024,255.178
dom,sex_t,mts_aggregate_2,2015,256.159
dom,sex_t,mts_aggregate_2,2016,256.154
dom,sex_t,mts_aggregate_2,2017,274.073
dom,sex_t,mts_aggregate_2,2018,288.468
dom,sex_t,mts_aggregate_2,2019,310.823
dom,sex_t,mts_aggregate_2,2020,269.855
dom,sex_t,mts_aggregate_2,2021,287.631
dom,sex_t,mts_aggregate_2,2022,307.034
dom,sex_t,mts_aggregate_2,2023,316.85
dom,sex_t,mts_aggregate_2,2024,244.921
dom,sex_t,mts_aggregate_total,2015,499.469
dom,sex_t,mts_aggregate_total,2016,504.31
dom,sex_t,mts_aggregate_total,2017,532.076
dom,sex_t,mts_aggregate_total,2018,542.698
dom,sex_t,mts_aggregate_total,2019,573.247
dom,sex_t,mts_aggregate_total,2020,490.549
dom,sex_t,mts_aggregate_total,2021,528.985
dom,sex_t,mts_aggregate_total,2022,590.188
dom,sex_t,mts_aggregate_total,2023,621.283
dom,sex_t,mts_aggregate_total,2024,500.099
ecu,sex_f,mts_aggregate_1,2013,133.567
ecu,sex_f,mts_aggregate_1,2014,128.382
ecu,sex_f,mts_aggregate_1,2015,144.166
ecu,sex_f,mts_aggregate_1,2016,165.314
ecu,sex_f,mts_aggregate_1,2017,169.389
ecu,sex_f,mts_aggregate_1,2018,170.628
ecu,sex_f,mts_aggregate_1,2019,182.09
ecu,sex_f,mts_aggregate_1,2020,149.706
ecu,sex_f,mts_aggregate_1,2021,180.419
ecu,sex_f,mts_aggregate_1,2022,200.391
ecu,sex_f,mts_aggregate_1,2023,227.247
ecu,sex_f,mts_aggregate_1,2024,213.628
ecu,sex_f,mts_aggregate_2,2013,134.083
ecu,sex_f,mts_aggregate_2,2014,142.556
ecu,sex_f,mts_aggregate_2,2015,160.69
ecu,sex_f,mts_aggregate_2,2016,186.875
ecu,sex_f,mts_aggregate_2,2017,191.278
ecu,sex_f,mts_aggregate_2,2018,187.503
ecu,sex_f,mts_aggregate_2,2019,184.159
ecu,sex_f,mts_aggregate_2,2020,150.208
ecu,sex_f,mts_aggregate_2,2021,169.202
ecu,sex_f,mts_aggregate_2,2022,197.863
ecu,sex_f,mts_aggregate_2,2023,191.945
ecu,sex_f,mts_aggregate_2,2024,174.254
ecu,sex_f,mts_aggregate_total,2013,267.65
ecu,sex_f,mts_aggregate_total,2014,270.938
ecu,sex_f,mts_aggregate_total,2015,304.855
ecu,sex_f,mts_aggregate_total,2016,352.189
ecu,sex_f,mts_aggregate_total,2017,360.666
ecu,sex_f,mts_aggregate_total,2018,358.132
ecu,sex_f,mts_aggregate_total,2019,366.249
ecu,sex_f,mts_aggregate_total,2020,299.914
ecu,sex_f,mts_aggregate_total,2021,349.621
ecu,sex_f,mts_aggregate_total,2022,398.254
ecu,sex_f,mts_aggregate_total,2023,419.192
ecu,sex_f,mts_aggregate_total,2024,387.881
ecu,sex_m,mts_aggregate_1,2013,99.257
ecu,sex_m,mts_aggregate_1,2014,103.018
ecu,sex_m,mts_aggregate_1,2015,107.737
ecu,sex_m,mts_aggregate_1,2016,114.667
ecu,sex_m,mts_aggregate_1,2017,120.443
ecu,sex_m,mts_aggregate_1,2018,137.623
ecu,sex_m,mts_aggregate_1,2019,145.076
ecu,sex_m,mts_aggregate_1,2020,132.744
ecu,sex_m,mts_aggregate_1,2021,154.142
ecu,sex_m,mts_aggregate_1,2022,170.221
ecu,sex_m,mts_aggregate_1,2023,163.041
ecu,sex_m,mts_aggregate_1,2024,170.447
ecu,sex_m,mts_aggregate_2,2013,211.233
ecu,sex_m,mts_aggregate_2,2014,244.189
ecu,sex_m,mts_aggregate_2,2015,263.848
ecu,sex_m,mts_aggregate_2,2016,284.214
ecu,sex_m,mts_aggregate_2,2017,299.022
ecu,sex_m,mts_aggregate_2,2018,283.09
ecu,sex_m,mts_aggregate_2,2019,282.757
ecu,sex_m,mts_aggregate_2,2020,231.408
ecu,sex_m,mts_aggregate_2,2021,277.29
ecu,sex_m,mts_aggregate_2,2022,280.051
ecu,sex_m,mts_aggregate_2,2023,273.947
ecu,sex_m,mts_aggregate_2,2024,271.787
ecu,sex_m,mts_aggregate_total,2013,310.491
ecu,sex_m,mts_aggregate_total,2014,347.207
ecu,sex_m,mts_aggregate_total,2015,371.585
ecu,sex_m,mts_aggregate_total,2016,398.882
ecu,sex_m,mts_aggregate_total,2017,419.465
ecu,sex_m,mts_aggregate_total,2018,420.714
ecu,sex_m,mts_aggregate_total,2019,427.832
ecu,sex_m,mts_aggregate_total,2020,364.152
ecu,sex_m,mts_aggregate_total,2021,431.433
ecu,sex_m,mts_aggregate_total,2022,450.272
ecu,sex_m,mts_aggregate_total,2023,436.987
ecu,sex_m,mts_aggregate_total,2024,442.234
ecu,sex_t,mts_aggregate_1,2013,232.825
ecu,sex_t,mts_aggregate_1,2014,231.4
ecu,sex_t,mts_aggregate_1,2015,251.903
ecu,sex_t,mts_aggregate_1,2016,279.981
ecu,sex_t,mts_aggregate_1,2017,289.832
ecu,sex_t,mts_aggregate_1,2018,308.252
ecu,sex_t,mts_aggregate_1,2019,327.166
ecu,sex_t,mts_aggregate_1,2020,282.45
ecu,sex_t,mts_aggregate_1,2021,334.562
ecu,sex_t,mts_aggregate_1,2022,370.612
ecu,sex_t,mts_aggregate_1,2023,390.288
ecu,sex_t,mts_aggregate_1,2024,384.075
ecu,sex_t,mts_aggregate_2,2013,345.316
ecu,sex_t,mts_aggregate_2,2014,386.745
ecu,sex_t,mts_aggregate_2,2015,424.538
ecu,sex_t,mts_aggregate_2,2016,471.089
ecu,sex_t,mts_aggregate_2,2017,490.299
ecu,sex_t,mts_aggregate_2,2018,470.594
ecu,sex_t,mts_aggregate_2,2019,466.916
ecu,sex_t,mts_aggregate_2,2020,381.616
ecu,sex_t,mts_aggregate_2,2021,446.492
ecu,sex_t,mts_aggregate_2,2022,477.914
ecu,sex_t,mts_aggregate_2,2023,465.892
ecu,sex_t,mts_aggregate_2,2024,446.04
ecu,sex_t,mts_aggregate_total,2013,578.141
ecu,sex_t,mts_aggregate_total,2014,618.145
ecu,sex_t,mts_aggregate_total,2015,676.441
ecu,sex_t,mts_aggregate_total,2016,751.071
ecu,sex_t,mts_aggregate_total,2017,780.131
ecu,sex_t,mts_aggregate_total,2018,778.845
ecu,sex_t,mts_aggregate_total,2019,794.081
ecu,sex_t,mts_aggregate_total,2020,664.066
ecu,sex_t,mts_aggregate_total,2021,781.054
ecu,sex_t,mts_aggregate_total,2022,848.526
ecu,sex_t,mts_aggregate_total,2023,856.179
ecu,sex_t,mts_aggregate_total,2024,830.115
egy,sex_f,mts_aggregate_1,2016,34.832
egy,sex_f,mts_aggregate_1,2017,39.165
egy,sex_f,mts_aggregate_1,2018,29.358
egy,sex_f,mts_aggregate_1,2019,37.483
egy,sex_f,mts_aggregate_1,2020,26.246
egy,sex_f,mts_aggregate_1,2021,32.714
egy,sex_f,mts_aggregate_1,2022,39.773
egy,sex_f,mts_aggregate_1,2023,48.995
egy,sex_f,mts_aggregate_2,2016,41.772
egy,sex_f,mts_aggregate_2,2017,19.127
egy,sex_f,mts_aggregate_2,2018,23.197
egy,sex_f,mts_aggregate_2,2019,28.958
egy,sex_f,mts_aggregate_2,2020,36.754
egy,sex_f,mts_aggregate_2,2021,28.773
egy,sex_f,mts_aggregate_2,2022,21.835
egy,sex_f,mts_aggregate_2,2023,34.948
egy,sex_f,mts_aggregate_total,2016,77.055
egy,sex_f,mts_aggregate_total,2017,58.292
egy,sex_f,mts_aggregate_total,2018,52.975
egy,sex_f,mts_aggregate_total,2019,66.44
egy,sex_f,mts_aggregate_total,2020,64.567
egy,sex_f,mts_aggregate_total,2021,62.154
egy,sex_f,mts_aggregate_total,2022,62.16
egy,sex_f,mts_aggregate_total,2023,84.263
egy,sex_m,mts_aggregate_1,2016,750.481
egy,sex_m,mts_aggregate_1,2017,793.627
egy,sex_m,mts_aggregate_1,2018,876.11
egy,sex_m,mts_aggregate_1,2019,902.265
egy,sex_m,mts_aggregate_1,2020,789.358
egy,sex_m,mts_aggregate_1,2021,817.432
egy,sex_m,mts_aggregate_1,2022,796.34
egy,sex_m,mts_aggregate_1,2023,912.907
egy,sex_m,mts_aggregate_2,2016,1157.399
egy,sex_m,mts_aggregate_2,2017,1299.259
egy,sex_m,mts_aggregate_2,2018,1297.152
egy,sex_m,mts_aggregate_2,2019,1475.48
egy,sex_m,mts_aggregate_2,2020,1529.439
egy,sex_m,mts_aggregate_2,2021,1644.161
egy,sex_m,mts_aggregate_2,2022,1742.369
egy,sex_m,mts_aggregate_2,2023,1930.155
egy,sex_m,mts_aggregate_total,2016,1910.865
egy,sex_m,mts_aggregate_total,2017,2096.075
egy,sex_m,mts_aggregate_total,2018,2177.616
egy,sex_m,mts_aggregate_total,2019,2377.746
egy,sex_m,mts_aggregate_total,2020,2362.621
egy,sex_m,mts_aggregate_total,2021,2502.673
egy,sex_m,mts_aggregate_total,2022,2577.184
egy,sex_m,mts_aggregate_total,2023,2877.027
egy,sex_m,mts_aggregate_x,2016,2.984
egy,sex_m,mts_aggregate_x,2017,3.189
egy,sex_m,mts_aggregate_x,2018,4.353
egy,sex_m,mts_aggregate_x,2020,43.825
egy,sex_m,mts_aggregate_x,2021,41.08
egy,sex_m,mts_aggregate_x,2022,38.474
egy,sex_m,mts_aggregate_x,2023,33.965
egy,sex_t,mts_aggregate_1,2016,785.314
egy,sex_t,mts_aggregate_1,2017,832.792
egy,sex_t,mts_aggregate_1,2018,905.469
egy,sex_t,mts_aggregate_1,2019,939.748
egy,sex_t,mts_aggregate_1,2020,815.604
egy,sex_t,mts_aggregate_1,2021,850.146
egy,sex_t,mts_aggregate_1,2022,836.114
egy,sex_t,mts_aggregate_1,2023,961.901
egy,sex_t,mts_aggregate_2,2016,1199.171
egy,sex_t,mts_aggregate_2,2017,1318.386
egy,sex_t,mts_aggregate_2,2018,1320.349
egy,sex_t,mts_aggregate_2,2019,1504.438
egy,sex_t,mts_aggregate_2,2020,1566.194
egy,sex_t,mts_aggregate_2,2021,1672.934
egy,sex_t,mts_aggregate_2,2022,1764.205
egy,sex_t,mts_aggregate_2,2023,1965.103
egy,sex_t,mts_aggregate_total,2016,1987.92
egy,sex_t,mts_aggregate_total,2017,2154.367
egy,sex_t,mts_aggregate_total,2018,2230.591
egy,sex_t,mts_aggregate_total,2019,2444.186
egy,sex_t,mts_aggregate_total,2020,2427.189
egy,sex_t,mts_aggregate_total,2021,2564.827
egy,sex_t,mts_aggregate_total,2022,2639.344
egy,sex_t,mts_aggregate_total,2023,2961.29
egy,sex_t,mts_aggregate_x,2016,3.436
egy,sex_t,mts_aggregate_x,2017,3.189
egy,sex_t,mts_aggregate_x,2018,4.774
egy,sex_t,mts_aggregate_x,2020,45.391
egy,sex_t,mts_aggregate_x,2021,41.747
egy,sex_t,mts_aggregate_x,2022,39.026
egy,sex_t,mts_aggregate_x,2023,34.286
eth,sex_f,mts_aggregate_1,2021,138.282
eth,sex_f,mts_aggregate_2,2021,138.81
eth,sex_f,mts_aggregate_total,2021,277.092
eth,sex_m,mts_aggregate_1,2021,82.497
eth,sex_m,mts_aggregate_2,2021,130.678
eth,sex_m,mts_aggregate_total,2021,213.175
eth,sex_t,mts_aggregate_1,2021,220.779
eth,sex_t,mts_aggregate_2,2021,269.488
eth,sex_t,mts_aggregate_total,2021,490.267
fji,sex_f,mts_aggregate_1,2016,3.863
fji,sex_f,mts_aggregate_2,2016,7.01
fji,sex_f,mts_aggregate_total,2016,10.874
fji,sex_m,mts_aggregate_1,2016,4.69
fji,sex_m,mts_aggregate_2,2016,16.64
fji,sex_m,mts_aggregate_total,2016,21.331
fji,sex_t,mts_aggregate_1,2016,8.554
fji,sex_t,mts_aggregate_2,2016,23.651
fji,sex_t,mts_aggregate_total,2016,32.205
gbr,sex_f,mts_aggregate_1,2009,798.591
gbr,sex_f,mts_aggregate_1,2010,821.908
gbr,sex_f,mts_aggregate_1,2011,841.374
gbr,sex_f,mts_aggregate_1,2012,875.566
gbr,sex_f,mts_aggregate_1,2013,834.804
gbr,sex_f,mts_aggregate_1,2014,674.402
gbr,sex_f,mts_aggregate_1,2015,922.014
gbr,sex_f,mts_aggregate_1,2016,944.032
gbr,sex_f,mts_aggregate_1,2017,992.407
gbr,sex_f,mts_aggregate_1,2018,1010.119
gbr,sex_f,mts_aggregate_1,2019,969.085
gbr,sex_f,mts_aggregate_1,2020,999.762
gbr,sex_f,mts_aggregate_1,2021,893.91
gbr,sex_f,mts_aggregate_1,2022,1025.521
gbr,sex_f,mts_aggregate_1,2023,1062.763
gbr,sex_f,mts_aggregate_1,2024,1033.196
gbr,sex_f,mts_aggregate_2,2009,474.357
gbr,sex_f,mts_aggregate_2,2010,492.684
gbr,sex_f,mts_aggregate_2,2011,467.732
gbr,sex_f,mts_aggregate_2,2012,476.617
gbr,sex_f,mts_aggregate_2,2013,490.68
gbr,sex_f,mts_aggregate_2,2014,381.212
gbr,sex_f,mts_aggregate_2,2015,518.77
gbr,sex_f,mts_aggregate_2,2016,530.624
gbr,sex_f,mts_aggregate_2,2017,511.682
gbr,sex_f,mts_aggregate_2,2018,508.577
gbr,sex_f,mts_aggregate_2,2019,527.022
gbr,sex_f,mts_aggregate_2,2020,511.601
gbr,sex_f,mts_aggregate_2,2021,503.226
gbr,sex_f,mts_aggregate_2,2022,445.36
gbr,sex_f,mts_aggregate_2,2023,469.747
gbr,sex_f,mts_aggregate_2,2024,477.901
gbr,sex_f,mts_aggregate_total,2009,1272.948
gbr,sex_f,mts_aggregate_total,2010,1314.592
gbr,sex_f,mts_aggregate_total,2011,1309.107
gbr,sex_f,mts_aggregate_total,2012,1352.182
gbr,sex_f,mts_aggregate_total,2013,1325.485
gbr,sex_f,mts_aggregate_total,2014,1055.614
gbr,sex_f,mts_aggregate_total,2015,1440.784
gbr,sex_f,mts_aggregate_total,2016,1474.656
gbr,sex_f,mts_aggregate_total,2017,1504.089
gbr,sex_f,mts_aggregate_total,2018,1518.696
gbr,sex_f,mts_aggregate_total,2019,1496.107
gbr,sex_f,mts_aggregate_total,2020,1511.363
gbr,sex_f,mts_aggregate_total,2021,1397.136
gbr,sex_f,mts_aggregate_total,2022,1470.881
gbr,sex_f,mts_aggregate_total,2023,1532.51
gbr,sex_f,mts_aggregate_total,2024,1511.098
gbr,sex_m,mts_aggregate_1,2009,705.067
gbr,sex_m,mts_aggregate_1,2010,730.44
gbr,sex_m,mts_aggregate_1,2011,764.066
gbr,sex_m,mts_aggregate_1,2012,780.915
gbr,sex_m,mts_aggregate_1,2013,774.407
gbr,sex_m,mts_aggregate_1,2014,628.388
gbr,sex_m,mts_aggregate_1,2015,869.92
gbr,sex_m,mts_aggregate_1,2016,858.344
gbr,sex_m,mts_aggregate_1,2017,883.72
gbr,sex_m,mts_aggregate_1,2018,914.577
gbr,sex_m,mts_aggregate_1,2019,865.739
gbr,sex_m,mts_aggregate_1,2020,830.42
gbr,sex_m,mts_aggregate_1,2021,778.52
gbr,sex_m,mts_aggregate_1,2022,941.721
gbr,sex_m,mts_aggregate_1,2023,934.773
gbr,sex_m,mts_aggregate_1,2024,959.887
gbr,sex_m,mts_aggregate_2,2009,537.57
gbr,sex_m,mts_aggregate_2,2010,541.82
gbr,sex_m,mts_aggregate_2,2011,544.748
gbr,sex_m,mts_aggregate_2,2012,575.069
gbr,sex_m,mts_aggregate_2,2013,581.598
gbr,sex_m,mts_aggregate_2,2014,450.439
gbr,sex_m,mts_aggregate_2,2015,626.634
gbr,sex_m,mts_aggregate_2,2016,611.367
gbr,sex_m,mts_aggregate_2,2017,672.179
gbr,sex_m,mts_aggregate_2,2018,621.598
gbr,sex_m,mts_aggregate_2,2019,595.792
gbr,sex_m,mts_aggregate_2,2020,593.094
gbr,sex_m,mts_aggregate_2,2021,597.103
gbr,sex_m,mts_aggregate_2,2022,579.625
gbr,sex_m,mts_aggregate_2,2023,573.559
gbr,sex_m,mts_aggregate_2,2024,572.825
gbr,sex_m,mts_aggregate_total,2009,1242.637
gbr,sex_m,mts_aggregate_total,2010,1272.26
gbr,sex_m,mts_aggregate_total,2011,1308.814
gbr,sex_m,mts_aggregate_total,2012,1355.985
gbr,sex_m,mts_aggregate_total,2013,1356.005
gbr,sex_m,mts_aggregate_total,2014,1078.828
gbr,sex_m,mts_aggregate_total,2015,1496.555
gbr,sex_m,mts_aggregate_total,2016,1469.711
gbr,sex_m,mts_aggregate_total,2017,1555.899
gbr,sex_m,mts_aggregate_total,2018,1536.175
gbr,sex_m,mts_aggregate_total,2019,1461.531
gbr,sex_m,mts_aggregate_total,2020,1423.514
gbr,sex_m,mts_aggregate_total,2021,1375.623
gbr,sex_m,mts_aggregate_total,2022,1521.346
gbr,sex_m,mts_aggregate_total,2023,1508.332
gbr,sex_m,mts_aggregate_total,2024,1532.963
gbr,sex_t,mts_aggregate_1,2009,1503.658
gbr,sex_t,mts_aggregate_1,2010,1552.349
gbr,sex_t,mts_aggregate_1,2011,1605.441
gbr,sex_t,mts_aggregate_1,2012,1656.481
gbr,sex_t,mts_aggregate_1,2013,1609.211
gbr,sex_t,mts_aggregate_1,2014,1302.791
gbr,sex_t,mts_aggregate_1,2015,1791.935
gbr,sex_t,mts_aggregate_1,2016,1802.376
gbr,sex_t,mts_aggregate_1,2017,1876.127
gbr,sex_t,mts_aggregate_1,2018,1924.696
gbr,sex_t,mts_aggregate_1,2019,1834.824
gbr,sex_t,mts_aggregate_1,2020,1830.181
gbr,sex_t,mts_aggregate_1,2021,1672.43
gbr,sex_t,mts_aggregate_1,2022,1967.242
gbr,sex_t,mts_aggregate_1,2023,1997.536
gbr,sex_t,mts_aggregate_1,2024,1993.083
gbr,sex_t,mts_aggregate_2,2009,1011.928
gbr,sex_t,mts_aggregate_2,2010,1034.504
gbr,sex_t,mts_aggregate_2,2011,1012.48
gbr,sex_t,mts_aggregate_2,2012,1051.686
gbr,sex_t,mts_aggregate_2,2013,1072.278
gbr,sex_t,mts_aggregate_2,2014,831.651
gbr,sex_t,mts_aggregate_2,2015,1145.404
gbr,sex_t,mts_aggregate_2,2016,1141.991
gbr,sex_t,mts_aggregate_2,2017,1183.861
gbr,sex_t,mts_aggregate_2,2018,1130.175
gbr,sex_t,mts_aggregate_2,2019,1122.814
gbr,sex_t,mts_aggregate_2,2020,1104.696
gbr,sex_t,mts_aggregate_2,2021,1100.329
gbr,sex_t,mts_aggregate_2,2022,1024.985
gbr,sex_t,mts_aggregate_2,2023,1043.305
gbr,sex_t,mts_aggregate_2,2024,1050.726
gbr,sex_t,mts_aggregate_total,2009,2515.586
gbr,sex_t,mts_aggregate_total,2010,2586.853
gbr,sex_t,mts_aggregate_total,2011,2617.921
gbr,sex_t,mts_aggregate_total,2012,2708.167
gbr,sex_t,mts_aggregate_total,2013,2681.489
gbr,sex_t,mts_aggregate_total,2014,2134.442
gbr,sex_t,mts_aggregate_total,2015,2937.339
gbr,sex_t,mts_aggregate_total,2016,2944.367
gbr,sex_t,mts_aggregate_total,2017,3059.988
gbr,sex_t,mts_aggregate_total,2018,3054.871
gbr,sex_t,mts_aggregate_total,2019,2957.638
gbr,sex_t,mts_aggregate_total,2020,2934.877
gbr,sex_t,mts_aggregate_total,2021,2772.759
gbr,sex_t,mts_aggregate_total,2022,2992.227
gbr,sex_t,mts_aggregate_total,2023,3040.841
gbr,sex_t,mts_aggregate_total,2024,3044.06
gha,sex_f,mts_aggregate_1,2015,136.014
gha,sex_f,mts_aggregate_1,2017,155.731
gha,sex_f,mts_aggregate_2,2015,183.556
gha,sex_f,mts_aggregate_2,2017,148.615
gha,sex_f,mts_aggregate_total,2015,319.57
gha,sex_f,mts_aggregate_total,2017,304.346
gha,sex_m,mts_aggregate_1,2015,68.272
gha,sex_m,mts_aggregate_1,2017,146.075
gha,sex_m,mts_aggregate_2,2015,87.378
gha,sex_m,mts_aggregate_2,2017,258.567
gha,sex_m,mts_aggregate_total,2015,155.65
gha,sex_m,mts_aggregate_total,2017,404.642
gha,sex_t,mts_aggregate_1,2015,204.286
gha,sex_t,mts_aggregate_1,2017,301.806
gha,sex_t,mts_aggregate_2,2015,270.933
gha,sex_t,mts_aggregate_2,2017,407.182
gha,sex_t,mts_aggregate_total,2015,475.219
gha,sex_t,mts_aggregate_total,2017,708.988
gmb,sex_f,mts_aggregate_1,2023,8.37
gmb,sex_f,mts_aggregate_2,2023,22.332
gmb,sex_f,mts_aggregate_total,2023,30.702
gmb,sex_m,mts_aggregate_1,2023,6.064
gmb,sex_m,mts_aggregate_2,2023,9.574
gmb,sex_m,mts_aggregate_total,2023,15.638
gmb,sex_t,mts_aggregate_1,2023,14.434
gmb,sex_t,mts_aggregate_2,2023,31.907
gmb,sex_t,mts_aggregate_total,2023,46.341
gnb,sex_f,mts_aggregate_1,2018,1.077
gnb,sex_f,mts_aggregate_2,2018,0.68
gnb,sex_f,mts_aggregate_total,2018,1.757
gnb,sex_m,mts_aggregate_1,2018,0.735
gnb,sex_m,mts_aggregate_2,2018,0.889
gnb,sex_m,mts_aggregate_total,2018,1.624
gnb,sex_t,mts_aggregate_1,2018,1.812
gnb,sex_t,mts_aggregate_2,2018,1.569
gnb,sex_t,mts_aggregate_total,2018,3.382
guy,sex_f,mts_aggregate_1,2018,5.333
guy,sex_f,mts_aggregate_1,2019,5.57
guy,sex_f,mts_aggregate_2,2018,3.889
guy,sex_f,mts_aggregate_2,2019,5.235
guy,sex_f,mts_aggregate_total,2018,9.223
guy,sex_f,mts_aggregate_total,2019,10.805
guy,sex_m,mts_aggregate_1,2018,4.869
guy,sex_m,mts_aggregate_1,2019,5.071
guy,sex_m,mts_aggregate_2,2018,9.308
guy,sex_m,mts_aggregate_2,2019,9.413
guy,sex_m,mts_aggregate_total,2018,14.178
guy,sex_m,mts_aggregate_total,2019,14.484
guy,sex_t,mts_aggregate_1,2018,10.203
guy,sex_t,mts_aggregate_1,2019,10.641
guy,sex_t,mts_aggregate_2,2018,13.197
guy,sex_t,mts_aggregate_2,2019,14.648
guy,sex_t,mts_aggregate_total,2018,23.4
guy,sex_t,mts_aggregate_total,2019,25.29
hnd,sex_f,mts_aggregate_1,2022,81.546
hnd,sex_f,mts_aggregate_1,2023,96.581
hnd,sex_f,mts_aggregate_1,2024,111.142
hnd,sex_f,mts_aggregate_2,2022,53.575
hnd,sex_f,mts_aggregate_2,2023,63.027
hnd,sex_f,mts_aggregate_2,2024,66.54
hnd,sex_f,mts_aggregate_total,2022,135.121
hnd,sex_f,mts_aggregate_total,2023,159.608
hnd,sex_f,mts_aggregate_total,2024,177.682
hnd,sex_m,mts_aggregate_1,2022,38.539
hnd,sex_m,mts_aggregate_1,2023,48.462
hnd,sex_m,mts_aggregate_1,2024,44.164
hnd,sex_m,mts_aggregate_2,2022,58.721
hnd,sex_m,mts_aggregate_2,2023,64.509
hnd,sex_m,mts_aggregate_2,2024,94.052
hnd,sex_m,mts_aggregate_total,2022,97.26
hnd,sex_m,mts_aggregate_total,2023,112.971
hnd,sex_m,mts_aggregate_total,2024,138.216
hnd,sex_t,mts_aggregate_1,2022,120.084
hnd,sex_t,mts_aggregate_1,2023,145.043
hnd,sex_t,mts_aggregate_1,2024,155.306
hnd,sex_t,mts_aggregate_2,2022,112.297
hnd,sex_t,mts_aggregate_2,2023,127.536
hnd,sex_t,mts_aggregate_2,2024,160.592
hnd,sex_t,mts_aggregate_total,2022,232.381
hnd,sex_t,mts_aggregate_total,2023,272.58
hnd,sex_t,mts_aggregate_total,2024,315.898
idn,sex_f,mts_aggregate_1,2023,1893.497
