ref_area,sex,classif1,classif2,time,eap_teap_sex_geo_dsb_nb
cze,sex_t,geo_cov_nat,dsb_status_nodis,2010,5075.065
cze,sex_t,geo_cov_nat,dsb_status_nodis,2011,5062.892
cze,sex_t,geo_cov_nat,dsb_status_nodis,2012,4967.685
cze,sex_t,geo_cov_nat,dsb_status_nodis,2013,5056.633
cze,sex_t,geo_cov_nat,dsb_status_nodis,2014,5047.564
cze,sex_t,geo_cov_nat,dsb_status_nodis,2015,5069.224
cze,sex_t,geo_cov_nat,dsb_status_nodis,2016,5007.142
cze,sex_t,geo_cov_nat,dsb_status_nodis,2017,5026.23
cze,sex_t,geo_cov_nat,dsb_status_nodis,2018,5034.586
cze,sex_t,geo_cov_nat,dsb_status_nodis,2019,5043.939
cze,sex_t,geo_cov_nat,dsb_status_nodis,2020,5023.717
cze,sex_t,geo_cov_nat,dsb_status_nodis,2021,4981.417
cze,sex_t,geo_cov_nat,dsb_status_nodis,2022,4916.072
cze,sex_t,geo_cov_nat,dsb_status_nodis,2023,4972.128
cze,sex_t,geo_cov_nat,dsb_status_total,2005,5152.795
cze,sex_t,geo_cov_nat,dsb_status_total,2006,5132.648
cze,sex_t,geo_cov_nat,dsb_status_total,2007,5128.218
cze,sex_t,geo_cov_nat,dsb_status_total,2008,5121.283
cze,sex_t,geo_cov_nat,dsb_status_total,2009,5112.12
cze,sex_t,geo_cov_nat,dsb_status_total,2010,5139.331
cze,sex_t,geo_cov_nat,dsb_status_total,2011,5122.495
cze,sex_t,geo_cov_nat,dsb_status_total,2012,5030.184
cze,sex_t,geo_cov_nat,dsb_status_total,2013,5123.983
cze,sex_t,geo_cov_nat,dsb_status_total,2014,5129.581
cze,sex_t,geo_cov_nat,dsb_status_total,2015,5146.254
cze,sex_t,geo_cov_nat,dsb_status_total,2016,5092.606
cze,sex_t,geo_cov_nat,dsb_status_total,2017,5119.233
cze,sex_t,geo_cov_nat,dsb_status_total,2018,5126.25
cze,sex_t,geo_cov_nat,dsb_status_total,2019,5121.494
cze,sex_t,geo_cov_nat,dsb_status_total,2020,5095.679
cze,sex_t,geo_cov_nat,dsb_status_total,2021,5089.662
cze,sex_t,geo_cov_nat,dsb_status_total,2022,5039.284
cze,sex_t,geo_cov_nat,dsb_status_total,2023,5086.004
cze,sex_t,geo_cov_rur,dsb_status_dis,2005,67.578
cze,sex_t,geo_cov_rur,dsb_status_dis,2006,58.606
cze,sex_t,geo_cov_rur,dsb_status_dis,2007,31.904
cze,sex_t,geo_cov_rur,dsb_status_dis,2008,29.829
cze,sex_t,geo_cov_rur,dsb_status_dis,2009,42.888
cze,sex_t,geo_cov_rur,dsb_status_dis,2010,25.319
cze,sex_t,geo_cov_rur,dsb_status_dis,2011,25.022
cze,sex_t,geo_cov_rur,dsb_status_dis,2012,21.776
cze,sex_t,geo_cov_rur,dsb_status_dis,2013,25.49
cze,sex_t,geo_cov_rur,dsb_status_dis,2014,30.287
cze,sex_t,geo_cov_rur,dsb_status_dis,2015,28.035
cze,sex_t,geo_cov_rur,dsb_status_dis,2016,20.251
cze,sex_t,geo_cov_rur,dsb_status_dis,2017,23.921
cze,sex_t,geo_cov_rur,dsb_status_dis,2018,27.77
cze,sex_t,geo_cov_rur,dsb_status_dis,2019,21.856
cze,sex_t,geo_cov_rur,dsb_status_dis,2020,21.802
cze,sex_t,geo_cov_rur,dsb_status_dis,2021,37.696
cze,sex_t,geo_cov_rur,dsb_status_dis,2022,56.233
cze,sex_t,geo_cov_rur,dsb_status_dis,2023,39.336
cze,sex_t,geo_cov_rur,dsb_status_nodis,2005,2050.293
cze,sex_t,geo_cov_rur,dsb_status_nodis,2006,2113.617
cze,sex_t,geo_cov_rur,dsb_status_nodis,2007,2082.478
cze,sex_t,geo_cov_rur,dsb_status_nodis,2008,1998.18
cze,sex_t,geo_cov_rur,dsb_status_nodis,2009,2042.277
cze,sex_t,geo_cov_rur,dsb_status_nodis,2010,1995.552
cze,sex_t,geo_cov_rur,dsb_status_nodis,2011,2032.95
cze,sex_t,geo_cov_rur,dsb_status_nodis,2012,1919.235
cze,sex_t,geo_cov_rur,dsb_status_nodis,2013,1866.869
cze,sex_t,geo_cov_rur,dsb_status_nodis,2014,1893.065
cze,sex_t,geo_cov_rur,dsb_status_nodis,2015,1881.586
cze,sex_t,geo_cov_rur,dsb_status_nodis,2016,1903.85
cze,sex_t,geo_cov_rur,dsb_status_nodis,2017,1814.21
cze,sex_t,geo_cov_rur,dsb_status_nodis,2018,1829.105
cze,sex_t,geo_cov_rur,dsb_status_nodis,2019,1909.155
cze,sex_t,geo_cov_rur,dsb_status_nodis,2020,1873.8
cze,sex_t,geo_cov_rur,dsb_status_nodis,2021,1842.014
cze,sex_t,geo_cov_rur,dsb_status_nodis,2022,1827.242
cze,sex_t,geo_cov_rur,dsb_status_nodis,2023,1788.289
cze,sex_t,geo_cov_rur,dsb_status_total,2005,2117.871
cze,sex_t,geo_cov_rur,dsb_status_total,2006,2172.223
cze,sex_t,geo_cov_rur,dsb_status_total,2007,2114.382
cze,sex_t,geo_cov_rur,dsb_status_total,2008,2028.009
cze,sex_t,geo_cov_rur,dsb_status_total,2009,2085.165
cze,sex_t,geo_cov_rur,dsb_status_total,2010,2020.872
cze,sex_t,geo_cov_rur,dsb_status_total,2011,2057.973
cze,sex_t,geo_cov_rur,dsb_status_total,2012,1941.011
cze,sex_t,geo_cov_rur,dsb_status_total,2013,1892.359
cze,sex_t,geo_cov_rur,dsb_status_total,2014,1923.352
cze,sex_t,geo_cov_rur,dsb_status_total,2015,1909.621
cze,sex_t,geo_cov_rur,dsb_status_total,2016,1924.101
cze,sex_t,geo_cov_rur,dsb_status_total,2017,1838.131
cze,sex_t,geo_cov_rur,dsb_status_total,2018,1856.875
cze,sex_t,geo_cov_rur,dsb_status_total,2019,1931.011
cze,sex_t,geo_cov_rur,dsb_status_total,2020,1895.602
cze,sex_t,geo_cov_rur,dsb_status_total,2021,1879.711
cze,sex_t,geo_cov_rur,dsb_status_total,2022,1883.475
cze,sex_t,geo_cov_rur,dsb_status_total,2023,1827.625
cze,sex_t,geo_cov_urb,dsb_status_dis,2005,80.771
cze,sex_t,geo_cov_urb,dsb_status_dis,2006,68.876
cze,sex_t,geo_cov_urb,dsb_status_dis,2007,42.807
cze,sex_t,geo_cov_urb,dsb_status_dis,2008,32.746
cze,sex_t,geo_cov_urb,dsb_status_dis,2009,42.858
cze,sex_t,geo_cov_urb,dsb_status_dis,2010,38.946
cze,sex_t,geo_cov_urb,dsb_status_dis,2011,34.581
cze,sex_t,geo_cov_urb,dsb_status_dis,2012,40.723
cze,sex_t,geo_cov_urb,dsb_status_dis,2013,41.859
cze,sex_t,geo_cov_urb,dsb_status_dis,2014,51.73
cze,sex_t,geo_cov_urb,dsb_status_dis,2015,48.995
cze,sex_t,geo_cov_urb,dsb_status_dis,2016,65.213
cze,sex_t,geo_cov_urb,dsb_status_dis,2017,69.082
cze,sex_t,geo_cov_urb,dsb_status_dis,2018,63.894
cze,sex_t,geo_cov_urb,dsb_status_dis,2019,55.699
cze,sex_t,geo_cov_urb,dsb_status_dis,2020,50.161
cze,sex_t,geo_cov_urb,dsb_status_dis,2021,70.548
cze,sex_t,geo_cov_urb,dsb_status_dis,2022,66.979
cze,sex_t,geo_cov_urb,dsb_status_dis,2023,74.54
cze,sex_t,geo_cov_urb,dsb_status_nodis,2005,2954.153
cze,sex_t,geo_cov_urb,dsb_status_nodis,2006,2891.55
cze,sex_t,geo_cov_urb,dsb_status_nodis,2007,2971.029
cze,sex_t,geo_cov_urb,dsb_status_nodis,2008,2978.151
cze,sex_t,geo_cov_urb,dsb_status_nodis,2009,2984.098
cze,sex_t,geo_cov_urb,dsb_status_nodis,2010,3079.513
cze,sex_t,geo_cov_urb,dsb_status_nodis,2011,3029.942
cze,sex_t,geo_cov_urb,dsb_status_nodis,2012,3048.45
cze,sex_t,geo_cov_urb,dsb_status_nodis,2013,3189.765
cze,sex_t,geo_cov_urb,dsb_status_nodis,2014,3154.499
cze,sex_t,geo_cov_urb,dsb_status_nodis,2015,3187.638
cze,sex_t,geo_cov_urb,dsb_status_nodis,2016,3103.292
cze,sex_t,geo_cov_urb,dsb_status_nodis,2017,3212.02
cze,sex_t,geo_cov_urb,dsb_status_nodis,2018,3205.481
cze,sex_t,geo_cov_urb,dsb_status_nodis,2019,3134.784
cze,sex_t,geo_cov_urb,dsb_status_nodis,2020,3149.916
cze,sex_t,geo_cov_urb,dsb_status_nodis,2021,3139.403
cze,sex_t,geo_cov_urb,dsb_status_nodis,2022,3088.83
cze,sex_t,geo_cov_urb,dsb_status_nodis,2023,3183.84
cze,sex_t,geo_cov_urb,dsb_status_total,2005,3034.924
cze,sex_t,geo_cov_urb,dsb_status_total,2006,2960.425
cze,sex_t,geo_cov_urb,dsb_status_total,2007,3013.836
cze,sex_t,geo_cov_urb,dsb_status_total,2008,3010.897
cze,sex_t,geo_cov_urb,dsb_status_total,2009,3026.956
cze,sex_t,geo_cov_urb,dsb_status_total,2010,3118.459
cze,sex_t,geo_cov_urb,dsb_status_total,2011,3064.522
cze,sex_t,geo_cov_urb,dsb_status_total,2012,3089.173
cze,sex_t,geo_cov_urb,dsb_status_total,2013,3231.624
cze,sex_t,geo_cov_urb,dsb_status_total,2014,3206.229
cze,sex_t,geo_cov_urb,dsb_status_total,2015,3236.633
cze,sex_t,geo_cov_urb,dsb_status_total,2016,3168.505
cze,sex_t,geo_cov_urb,dsb_status_total,2017,3281.102
cze,sex_t,geo_cov_urb,dsb_status_total,2018,3269.375
cze,sex_t,geo_cov_urb,dsb_status_total,2019,3190.483
cze,sex_t,geo_cov_urb,dsb_status_total,2020,3200.077
cze,sex_t,geo_cov_urb,dsb_status_total,2021,3209.951
cze,sex_t,geo_cov_urb,dsb_status_total,2022,3155.809
cze,sex_t,geo_cov_urb,dsb_status_total,2023,3258.379
cze,sex_t,geo_cov_x,dsb_status_nodis,2008,80.813
cze,sex_t,geo_cov_x,dsb_status_total,2008,82.377
deu,sex_f,geo_cov_nat,dsb_status_dis,2005,589.377
deu,sex_f,geo_cov_nat,dsb_status_dis,2006,725.856
deu,sex_f,geo_cov_nat,dsb_status_dis,2007,711.881
deu,sex_f,geo_cov_nat,dsb_status_dis,2008,831.355
deu,sex_f,geo_cov_nat,dsb_status_dis,2009,733.354
deu,sex_f,geo_cov_nat,dsb_status_dis,2010,835.273
deu,sex_f,geo_cov_nat,dsb_status_dis,2011,838.517
deu,sex_f,geo_cov_nat,dsb_status_dis,2012,906.638
deu,sex_f,geo_cov_nat,dsb_status_dis,2013,874.881
deu,sex_f,geo_cov_nat,dsb_status_dis,2014,996.624
deu,sex_f,geo_cov_nat,dsb_status_dis,2021,263.331
deu,sex_f,geo_cov_nat,dsb_status_nodis,2005,15269.221
deu,sex_f,geo_cov_nat,dsb_status_nodis,2006,18139.373
deu,sex_f,geo_cov_nat,dsb_status_nodis,2007,17259.858
deu,sex_f,geo_cov_nat,dsb_status_nodis,2008,17489.017
deu,sex_f,geo_cov_nat,dsb_status_nodis,2009,17894.503
deu,sex_f,geo_cov_nat,dsb_status_nodis,2010,17912.601
deu,sex_f,geo_cov_nat,dsb_status_nodis,2011,17952.688
deu,sex_f,geo_cov_nat,dsb_status_nodis,2012,18088.259
deu,sex_f,geo_cov_nat,dsb_status_nodis,2013,17949.266
deu,sex_f,geo_cov_nat,dsb_status_nodis,2014,18059.187
deu,sex_f,geo_cov_nat,dsb_status_nodis,2021,15219.946
deu,sex_f,geo_cov_nat,dsb_status_total,2005,15858.598
deu,sex_f,geo_cov_nat,dsb_status_total,2006,18865.23
deu,sex_f,geo_cov_nat,dsb_status_total,2007,17971.739
deu,sex_f,geo_cov_nat,dsb_status_total,2008,18320.372
deu,sex_f,geo_cov_nat,dsb_status_total,2009,18627.857
deu,sex_f,geo_cov_nat,dsb_status_total,2010,18747.874
deu,sex_f,geo_cov_nat,dsb_status_total,2011,18791.205
deu,sex_f,geo_cov_nat,dsb_status_total,2012,18994.897
deu,sex_f,geo_cov_nat,dsb_status_total,2013,18824.146
deu,sex_f,geo_cov_nat,dsb_status_total,2014,19055.811
deu,sex_f,geo_cov_nat,dsb_status_total,2021,15483.277
deu,sex_f,geo_cov_rur,dsb_status_dis,2005,73.196
deu,sex_f,geo_cov_rur,dsb_status_dis,2006,109.092
deu,sex_f,geo_cov_rur,dsb_status_dis,2007,121.585
deu,sex_f,geo_cov_rur,dsb_status_dis,2008,114.061
deu,sex_f,geo_cov_rur,dsb_status_dis,2009,94.685
deu,sex_f,geo_cov_rur,dsb_status_dis,2010,139.727
deu,sex_f,geo_cov_rur,dsb_status_dis,2011,140.346
deu,sex_f,geo_cov_rur,dsb_status_dis,2012,296.235
deu,sex_f,geo_cov_rur,dsb_status_dis,2013,220.855
deu,sex_f,geo_cov_rur,dsb_status_dis,2014,195.875
deu,sex_f,geo_cov_rur,dsb_status_dis,2021,48.457
deu,sex_f,geo_cov_rur,dsb_status_nodis,2005,2768.488
deu,sex_f,geo_cov_rur,dsb_status_nodis,2006,2651.671
deu,sex_f,geo_cov_rur,dsb_status_nodis,2007,2480.882
deu,sex_f,geo_cov_rur,dsb_status_nodis,2008,2558.61
deu,sex_f,geo_cov_rur,dsb_status_nodis,2009,2702.362
deu,sex_f,geo_cov_rur,dsb_status_nodis,2010,2783.405
deu,sex_f,geo_cov_rur,dsb_status_nodis,2011,2836.078
deu,sex_f,geo_cov_rur,dsb_status_nodis,2012,4891.065
deu,sex_f,geo_cov_rur,dsb_status_nodis,2013,4541.108
deu,sex_f,geo_cov_rur,dsb_status_nodis,2014,4419.506
deu,sex_f,geo_cov_rur,dsb_status_nodis,2021,3122.802
deu,sex_f,geo_cov_rur,dsb_status_total,2005,2841.684
deu,sex_f,geo_cov_rur,dsb_status_total,2006,2760.763
deu,sex_f,geo_cov_rur,dsb_status_total,2007,2602.466
deu,sex_f,geo_cov_rur,dsb_status_total,2008,2672.672
deu,sex_f,geo_cov_rur,dsb_status_total,2009,2797.047
deu,sex_f,geo_cov_rur,dsb_status_total,2010,2923.133
deu,sex_f,geo_cov_rur,dsb_status_total,2011,2976.424
deu,sex_f,geo_cov_rur,dsb_status_total,2012,5187.3
deu,sex_f,geo_cov_rur,dsb_status_total,2013,4761.962
deu,sex_f,geo_cov_rur,dsb_status_total,2014,4615.381
deu,sex_f,geo_cov_rur,dsb_status_total,2021,3171.259
deu,sex_f,geo_cov_urb,dsb_status_dis,2005,516.181
deu,sex_f,geo_cov_urb,dsb_status_dis,2006,616.765
deu,sex_f,geo_cov_urb,dsb_status_dis,2007,590.296
deu,sex_f,geo_cov_urb,dsb_status_dis,2008,717.294
deu,sex_f,geo_cov_urb,dsb_status_dis,2009,638.669
deu,sex_f,geo_cov_urb,dsb_status_dis,2010,695.546
deu,sex_f,geo_cov_urb,dsb_status_dis,2011,698.171
deu,sex_f,geo_cov_urb,dsb_status_dis,2012,610.403
deu,sex_f,geo_cov_urb,dsb_status_dis,2013,654.026
deu,sex_f,geo_cov_urb,dsb_status_dis,2014,800.75
deu,sex_f,geo_cov_urb,dsb_status_dis,2021,214.874
deu,sex_f,geo_cov_urb,dsb_status_nodis,2005,12500.733
deu,sex_f,geo_cov_urb,dsb_status_nodis,2006,15487.702
deu,sex_f,geo_cov_urb,dsb_status_nodis,2007,14778.976
deu,sex_f,geo_cov_urb,dsb_status_nodis,2008,14930.406
deu,sex_f,geo_cov_urb,dsb_status_nodis,2009,15192.141
deu,sex_f,geo_cov_urb,dsb_status_nodis,2010,15129.196
deu,sex_f,geo_cov_urb,dsb_status_nodis,2011,15116.61
deu,sex_f,geo_cov_urb,dsb_status_nodis,2012,13197.194
deu,sex_f,geo_cov_urb,dsb_status_nodis,2013,13408.158
deu,sex_f,geo_cov_urb,dsb_status_nodis,2014,13639.681
deu,sex_f,geo_cov_urb,dsb_status_nodis,2021,12097.144
deu,sex_f,geo_cov_urb,dsb_status_total,2005,13016.914
deu,sex_f,geo_cov_urb,dsb_status_total,2006,16104.466
deu,sex_f,geo_cov_urb,dsb_status_total,2007,15369.272
deu,sex_f,geo_cov_urb,dsb_status_total,2008,15647.7
deu,sex_f,geo_cov_urb,dsb_status_total,2009,15830.81
deu,sex_f,geo_cov_urb,dsb_status_total,2010,15824.742
deu,sex_f,geo_cov_urb,dsb_status_total,2011,15814.781
deu,sex_f,geo_cov_urb,dsb_status_total,2012,13807.597
deu,sex_f,geo_cov_urb,dsb_status_total,2013,14062.184
deu,sex_f,geo_cov_urb,dsb_status_total,2014,14440.43
deu,sex_f,geo_cov_urb,dsb_status_total,2021,12312.019
deu,sex_m,geo_cov_nat,dsb_status_dis,2005,770.838
deu,sex_m,geo_cov_nat,dsb_status_dis,2006,796.872
deu,sex_m,geo_cov_nat,dsb_status_dis,2007,755.544
deu,sex_m,geo_cov_nat,dsb_status_dis,2008,1124.713
deu,sex_m,geo_cov_nat,dsb_status_dis,2009,969.708
deu,sex_m,geo_cov_nat,dsb_status_dis,2010,977.151
deu,sex_m,geo_cov_nat,dsb_status_dis,2011,930.97
deu,sex_m,geo_cov_nat,dsb_status_dis,2012,990.295
deu,sex_m,geo_cov_nat,dsb_status_dis,2013,939.817
deu,sex_m,geo_cov_nat,dsb_status_dis,2014,1064.754
deu,sex_m,geo_cov_nat,dsb_status_dis,2021,292.115
deu,sex_m,geo_cov_nat,dsb_status_nodis,2005,18611.291
deu,sex_m,geo_cov_nat,dsb_status_nodis,2006,21379.536
deu,sex_m,geo_cov_nat,dsb_status_nodis,2007,20447.675
deu,sex_m,geo_cov_nat,dsb_status_nodis,2008,20230.673
deu,sex_m,geo_cov_nat,dsb_status_nodis,2009,20252.753
deu,sex_m,geo_cov_nat,dsb_status_nodis,2010,20294.862
deu,sex_m,geo_cov_nat,dsb_status_nodis,2011,20556.635
deu,sex_m,geo_cov_nat,dsb_status_nodis,2012,20411.697
deu,sex_m,geo_cov_nat,dsb_status_nodis,2013,19872.516
deu,sex_m,geo_cov_nat,dsb_status_nodis,2014,19775.182
deu,sex_m,geo_cov_nat,dsb_status_nodis,2021,18216.534
deu,sex_m,geo_cov_nat,dsb_status_total,2005,19382.129
deu,sex_m,geo_cov_nat,dsb_status_total,2006,22176.408
deu,sex_m,geo_cov_nat,dsb_status_total,2007,21203.219
deu,sex_m,geo_cov_nat,dsb_status_total,2008,21355.386
deu,sex_m,geo_cov_nat,dsb_status_total,2009,21222.461
deu,sex_m,geo_cov_nat,dsb_status_total,2010,21272.013
deu,sex_m,geo_cov_nat,dsb_status_total,2011,21487.605
deu,sex_m,geo_cov_nat,dsb_status_total,2012,21401.993
deu,sex_m,geo_cov_nat,dsb_status_total,2013,20812.334
deu,sex_m,geo_cov_nat,dsb_status_total,2014,20839.936
deu,sex_m,geo_cov_nat,dsb_status_total,2021,18508.649
deu,sex_m,geo_cov_rur,dsb_status_dis,2005,142.159
deu,sex_m,geo_cov_rur,dsb_status_dis,2006,142.965
deu,sex_m,geo_cov_rur,dsb_status_dis,2007,104.174
deu,sex_m,geo_cov_rur,dsb_status_dis,2008,203.915
deu,sex_m,geo_cov_rur,dsb_status_dis,2009,154.72
deu,sex_m,geo_cov_rur,dsb_status_dis,2010,179.487
deu,sex_m,geo_cov_rur,dsb_status_dis,2011,190.049
deu,sex_m,geo_cov_rur,dsb_status_dis,2012,323.894
deu,sex_m,geo_cov_rur,dsb_status_dis,2013,298.024
deu,sex_m,geo_cov_rur,dsb_status_dis,2014,276.55
deu,sex_m,geo_cov_rur,dsb_status_dis,2021,47.555
deu,sex_m,geo_cov_rur,dsb_status_nodis,2005,3265.894
deu,sex_m,geo_cov_rur,dsb_status_nodis,2006,3284.564
deu,sex_m,geo_cov_rur,dsb_status_nodis,2007,3194.664
deu,sex_m,geo_cov_rur,dsb_status_nodis,2008,3279.642
deu,sex_m,geo_cov_rur,dsb_status_nodis,2009,3188.585
deu,sex_m,geo_cov_rur,dsb_status_nodis,2010,3250.537
deu,sex_m,geo_cov_rur,dsb_status_nodis,2011,3185.417
deu,sex_m,geo_cov_rur,dsb_status_nodis,2012,5534.689
deu,sex_m,geo_cov_rur,dsb_status_nodis,2013,5119.922
deu,sex_m,geo_cov_rur,dsb_status_nodis,2014,4947.486
deu,sex_m,geo_cov_rur,dsb_status_nodis,2021,3856.634
deu,sex_m,geo_cov_rur,dsb_status_total,2005,3408.053
deu,sex_m,geo_cov_rur,dsb_status_total,2006,3427.528
deu,sex_m,geo_cov_rur,dsb_status_total,2007,3298.838
deu,sex_m,geo_cov_rur,dsb_status_total,2008,3483.557
deu,sex_m,geo_cov_rur,dsb_status_total,2009,3343.305
deu,sex_m,geo_cov_rur,dsb_status_total,2010,3430.024
deu,sex_m,geo_cov_rur,dsb_status_total,2011,3375.467
deu,sex_m,geo_cov_rur,dsb_status_total,2012,5858.583
deu,sex_m,geo_cov_rur,dsb_status_total,2013,5417.945
deu,sex_m,geo_cov_rur,dsb_status_total,2014,5224.036
deu,sex_m,geo_cov_rur,dsb_status_total,2021,3904.189
deu,sex_m,geo_cov_urb,dsb_status_dis,2005,628.679
deu,sex_m,geo_cov_urb,dsb_status_dis,2006,653.907
deu,sex_m,geo_cov_urb,dsb_status_dis,2007,651.37
deu,sex_m,geo_cov_urb,dsb_status_dis,2008,920.798
deu,sex_m,geo_cov_urb,dsb_status_dis,2009,814.987
deu,sex_m,geo_cov_urb,dsb_status_dis,2010,797.664
deu,sex_m,geo_cov_urb,dsb_status_dis,2011,740.92
deu,sex_m,geo_cov_urb,dsb_status_dis,2012,666.402
deu,sex_m,geo_cov_urb,dsb_status_dis,2013,641.794
deu,sex_m,geo_cov_urb,dsb_status_dis,2014,788.204
deu,sex_m,geo_cov_urb,dsb_status_dis,2021,244.56
deu,sex_m,geo_cov_urb,dsb_status_nodis,2005,15345.397
deu,sex_m,geo_cov_urb,dsb_status_nodis,2006,18094.972
deu,sex_m,geo_cov_urb,dsb_status_nodis,2007,17253.011
deu,sex_m,geo_cov_urb,dsb_status_nodis,2008,16951.031
deu,sex_m,geo_cov_urb,dsb_status_nodis,2009,17064.168
deu,sex_m,geo_cov_urb,dsb_status_nodis,2010,17044.325
deu,sex_m,geo_cov_urb,dsb_status_nodis,2011,17371.218
deu,sex_m,geo_cov_urb,dsb_status_nodis,2012,14877.008
deu,sex_m,geo_cov_urb,dsb_status_nodis,2013,14752.594
deu,sex_m,geo_cov_urb,dsb_status_nodis,2014,14827.696
deu,sex_m,geo_cov_urb,dsb_status_nodis,2021,14357.003
deu,sex_m,geo_cov_urb,dsb_status_total,2005,15974.076
deu,sex_m,geo_cov_urb,dsb_status_total,2006,18748.88
deu,sex_m,geo_cov_urb,dsb_status_total,2007,17904.381
deu,sex_m,geo_cov_urb,dsb_status_total,2008,17871.829
deu,sex_m,geo_cov_urb,dsb_status_total,2009,17879.156
deu,sex_m,geo_cov_urb,dsb_status_total,2010,17841.989
deu,sex_m,geo_cov_urb,dsb_status_total,2011,18112.138
deu,sex_m,geo_cov_urb,dsb_status_total,2012,15543.41
deu,sex_m,geo_cov_urb,dsb_status_total,2013,15394.388
deu,sex_m,geo_cov_urb,dsb_status_total,2014,15615.9
deu,sex_m,geo_cov_urb,dsb_status_total,2021,14601.563
deu,sex_t,geo_cov_nat,dsb_status_dis,2005,1360.215
deu,sex_t,geo_cov_nat,dsb_status_dis,2006,1522.729
deu,sex_t,geo_cov_nat,dsb_status_dis,2007,1467.425
deu,sex_t,geo_cov_nat,dsb_status_dis,2008,1956.068
deu,sex_t,geo_cov_nat,dsb_status_dis,2009,1703.062
deu,sex_t,geo_cov_nat,dsb_status_dis,2010,1812.424
deu,sex_t,geo_cov_nat,dsb_status_dis,2011,1769.487
deu,sex_t,geo_cov_nat,dsb_status_dis,2012,1896.933
deu,sex_t,geo_cov_nat,dsb_status_dis,2013,1814.698
deu,sex_t,geo_cov_nat,dsb_status_dis,2014,2061.379
deu,sex_t,geo_cov_nat,dsb_status_dis,2021,555.446
deu,sex_t,geo_cov_nat,dsb_status_nodis,2005,33880.512
deu,sex_t,geo_cov_nat,dsb_status_nodis,2006,39518.909
deu,sex_t,geo_cov_nat,dsb_status_nodis,2007,37707.533
deu,sex_t,geo_cov_nat,dsb_status_nodis,2008,37719.69
deu,sex_t,geo_cov_nat,dsb_status_nodis,2009,38147.256
deu,sex_t,geo_cov_nat,dsb_status_nodis,2010,38207.464
deu,sex_t,geo_cov_nat,dsb_status_nodis,2011,38509.323
deu,sex_t,geo_cov_nat,dsb_status_nodis,2012,38499.957
deu,sex_t,geo_cov_nat,dsb_status_nodis,2013,37821.782
deu,sex_t,geo_cov_nat,dsb_status_nodis,2014,37834.369
deu,sex_t,geo_cov_nat,dsb_status_nodis,2021,33436.48
deu,sex_t,geo_cov_nat,dsb_status_total,2005,35240.727
deu,sex_t,geo_cov_nat,dsb_status_total,2006,41041.638
deu,sex_t,geo_cov_nat,dsb_status_total,2007,39174.958
deu,sex_t,geo_cov_nat,dsb_status_total,2008,39675.758
deu,sex_t,geo_cov_nat,dsb_status_total,2009,39850.318
deu,sex_t,geo_cov_nat,dsb_status_total,2010,40019.888
deu,sex_t,geo_cov_nat,dsb_status_total,2011,40278.81
deu,sex_t,geo_cov_nat,dsb_status_total,2012,40396.89
deu,sex_t,geo_cov_nat,dsb_status_total,2013,39636.48
deu,sex_t,geo_cov_nat,dsb_status_total,2014,39895.748
deu,sex_t,geo_cov_nat,dsb_status_total,2021,33991.927
deu,sex_t,geo_cov_rur,dsb_status_dis,2005,215.355
deu,sex_t,geo_cov_rur,dsb_status_dis,2006,252.057
deu,sex_t,geo_cov_rur,dsb_status_dis,2007,225.759
deu,sex_t,geo_cov_rur,dsb_status_dis,2008,317.977
deu,sex_t,geo_cov_rur,dsb_status_dis,2009,249.406
deu,sex_t,geo_cov_rur,dsb_status_dis,2010,319.214
deu,sex_t,geo_cov_rur,dsb_status_dis,2011,330.395
deu,sex_t,geo_cov_rur,dsb_status_dis,2012,620.129
deu,sex_t,geo_cov_rur,dsb_status_dis,2013,518.878
deu,sex_t,geo_cov_rur,dsb_status_dis,2014,472.425
deu,sex_t,geo_cov_rur,dsb_status_dis,2021,96.012
deu,sex_t,geo_cov_rur,dsb_status_nodis,2005,6034.382
deu,sex_t,geo_cov_rur,dsb_status_nodis,2006,5936.235
deu,sex_t,geo_cov_rur,dsb_status_nodis,2007,5675.546
deu,sex_t,geo_cov_rur,dsb_status_nodis,2008,5838.252
deu,sex_t,geo_cov_rur,dsb_status_nodis,2009,5890.947
deu,sex_t,geo_cov_rur,dsb_status_nodis,2010,6033.942
deu,sex_t,geo_cov_rur,dsb_status_nodis,2011,6021.495
deu,sex_t,geo_cov_rur,dsb_status_nodis,2012,10425.754
deu,sex_t,geo_cov_rur,dsb_status_nodis,2013,9661.03
deu,sex_t,geo_cov_rur,dsb_status_nodis,2014,9366.993
deu,sex_t,geo_cov_rur,dsb_status_nodis,2021,6979.436
deu,sex_t,geo_cov_rur,dsb_status_total,2005,6249.737
deu,sex_t,geo_cov_rur,dsb_status_total,2006,6188.292
deu,sex_t,geo_cov_rur,dsb_status_total,2007,5901.304
deu,sex_t,geo_cov_rur,dsb_status_total,2008,6156.228
deu,sex_t,geo_cov_rur,dsb_status_total,2009,6140.353
deu,sex_t,geo_cov_rur,dsb_status_total,2010,6353.156
deu,sex_t,geo_cov_rur,dsb_status_total,2011,6351.891
deu,sex_t,geo_cov_rur,dsb_status_total,2012,11045.883
deu,sex_t,geo_cov_rur,dsb_status_total,2013,10179.908
deu,sex_t,geo_cov_rur,dsb_status_total,2014,9839.417
deu,sex_t,geo_cov_rur,dsb_status_total,2021,7075.448
deu,sex_t,geo_cov_urb,dsb_status_dis,2005,1144.86
