ref_area,sex,classif1,time,inj_fatl_sex_mig_nb
deu,sex_m,mig_status_nonmig,2015,384
deu,sex_m,mig_status_total,1990,1415
deu,sex_m,mig_status_total,1994,1556
deu,sex_m,mig_status_total,1995,1462
deu,sex_m,mig_status_total,1996,1403
deu,sex_m,mig_status_total,1997,1296
deu,sex_m,mig_status_total,1998,1175
deu,sex_m,mig_status_total,1999,1170
deu,sex_m,mig_status_total,2000,1051
deu,sex_m,mig_status_total,2001,1006
deu,sex_m,mig_status_total,2002,951
deu,sex_m,mig_status_total,2003,946
deu,sex_m,mig_status_total,2004,860
deu,sex_m,mig_status_total,2005,786
deu,sex_m,mig_status_total,2006,872
deu,sex_m,mig_status_total,2007,757
deu,sex_m,mig_status_total,2008,694
deu,sex_m,mig_status_total,2009,462
deu,sex_m,mig_status_total,2010,534
deu,sex_m,mig_status_total,2011,488
deu,sex_m,mig_status_total,2012,475
deu,sex_m,mig_status_total,2013,426
deu,sex_m,mig_status_total,2014,467
deu,sex_m,mig_status_total,2015,421
deu,sex_m,mig_status_x,2009,7
deu,sex_m,mig_status_x,2010,14
deu,sex_m,mig_status_x,2011,10
deu,sex_m,mig_status_x,2012,10
deu,sex_m,mig_status_x,2013,10
deu,sex_m,mig_status_x,2014,12
deu,sex_m,mig_status_x,2015,12
deu,sex_t,mig_status_migranteu,2009,13
deu,sex_t,mig_status_migranteu,2010,15
deu,sex_t,mig_status_migranteu,2011,7
deu,sex_t,mig_status_migranteu,2012,12
deu,sex_t,mig_status_migranteu,2013,22
deu,sex_t,mig_status_migranteu,2014,18
deu,sex_t,mig_status_migranteu,2015,16
deu,sex_t,mig_status_migrantnoteu,2009,9
deu,sex_t,mig_status_migrantnoteu,2010,11
deu,sex_t,mig_status_migrantnoteu,2011,10
deu,sex_t,mig_status_migrantnoteu,2012,9
deu,sex_t,mig_status_migrantnoteu,2013,10
deu,sex_t,mig_status_migrantnoteu,2014,12
deu,sex_t,mig_status_migrantnoteu,2015,9
deu,sex_t,mig_status_nonmig,2009,460
deu,sex_t,mig_status_nonmig,2010,527
deu,sex_t,mig_status_nonmig,2011,480
deu,sex_t,mig_status_nonmig,2012,485
deu,sex_t,mig_status_nonmig,2013,402
deu,sex_t,mig_status_nonmig,2014,459
deu,sex_t,mig_status_nonmig,2015,412
deu,sex_t,mig_status_total,1990,1558
deu,sex_t,mig_status_total,1991,2226
deu,sex_t,mig_status_total,1992,2660
deu,sex_t,mig_status_total,1993,2840
deu,sex_t,mig_status_total,1994,1712
deu,sex_t,mig_status_total,1995,1596
deu,sex_t,mig_status_total,1996,1523
deu,sex_t,mig_status_total,1997,1403
deu,sex_t,mig_status_total,1998,1287
deu,sex_t,mig_status_total,1999,1293
deu,sex_t,mig_status_total,2000,1153
deu,sex_t,mig_status_total,2001,1107
deu,sex_t,mig_status_total,2002,1071
deu,sex_t,mig_status_total,2003,1029
deu,sex_t,mig_status_total,2004,949
deu,sex_t,mig_status_total,2005,863
deu,sex_t,mig_status_total,2006,941
deu,sex_t,mig_status_total,2007,812
deu,sex_t,mig_status_total,2008,765
deu,sex_t,mig_status_total,2009,491
deu,sex_t,mig_status_total,2010,567
deu,sex_t,mig_status_total,2011,507
deu,sex_t,mig_status_total,2012,518
deu,sex_t,mig_status_total,2013,444
deu,sex_t,mig_status_total,2014,501
deu,sex_t,mig_status_total,2015,451
deu,sex_t,mig_status_x,2009,9
deu,sex_t,mig_status_x,2010,14
deu,sex_t,mig_status_x,2011,10
deu,sex_t,mig_status_x,2012,12
deu,sex_t,mig_status_x,2013,10
deu,sex_t,mig_status_x,2014,12
deu,sex_t,mig_status_x,2015,14
dma,sex_t,mig_status_total,1991,0
dma,sex_t,mig_status_total,1992,0
dma,sex_t,mig_status_total,1994,1
dma,sex_t,mig_status_total,1995,2
dma,sex_t,mig_status_total,1996,0
dnk,sex_f,mig_status_migranteu,2009,0
dnk,sex_f,mig_status_migranteu,2010,0
dnk,sex_f,mig_status_migranteu,2011,0
dnk,sex_f,mig_status_migranteu,2012,0
dnk,sex_f,mig_status_migranteu,2013,2
dnk,sex_f,mig_status_migranteu,2014,0
dnk,sex_f,mig_status_migranteu,2015,0
dnk,sex_f,mig_status_migrantnoteu,2009,0
dnk,sex_f,mig_status_migrantnoteu,2010,0
dnk,sex_f,mig_status_migrantnoteu,2011,0
dnk,sex_f,mig_status_migrantnoteu,2012,0
dnk,sex_f,mig_status_migrantnoteu,2013,0
dnk,sex_f,mig_status_migrantnoteu,2014,0
dnk,sex_f,mig_status_migrantnoteu,2015,0
dnk,sex_f,mig_status_nonmig,2009,2
dnk,sex_f,mig_status_nonmig,2010,2
dnk,sex_f,mig_status_nonmig,2011,2
dnk,sex_f,mig_status_nonmig,2012,2
dnk,sex_f,mig_status_nonmig,2013,2
dnk,sex_f,mig_status_nonmig,2014,2
dnk,sex_f,mig_status_nonmig,2015,2
dnk,sex_f,mig_status_total,1991,5
dnk,sex_f,mig_status_total,1992,4
dnk,sex_f,mig_status_total,1993,2
dnk,sex_f,mig_status_total,1994,6
dnk,sex_f,mig_status_total,1995,5
dnk,sex_f,mig_status_total,1996,2
dnk,sex_f,mig_status_total,1997,9
dnk,sex_f,mig_status_total,1998,6
dnk,sex_f,mig_status_total,1999,5
dnk,sex_f,mig_status_total,2000,5
dnk,sex_f,mig_status_total,2001,4
dnk,sex_f,mig_status_total,2009,2
dnk,sex_f,mig_status_total,2010,2
dnk,sex_f,mig_status_total,2011,2
dnk,sex_f,mig_status_total,2012,2
dnk,sex_f,mig_status_total,2013,4
dnk,sex_f,mig_status_total,2014,2
dnk,sex_f,mig_status_total,2015,2
dnk,sex_m,mig_status_migranteu,2009,2
dnk,sex_m,mig_status_migranteu,2010,2
dnk,sex_m,mig_status_migranteu,2011,4
dnk,sex_m,mig_status_migranteu,2012,6
dnk,sex_m,mig_status_migranteu,2013,2
dnk,sex_m,mig_status_migranteu,2014,2
dnk,sex_m,mig_status_migranteu,2015,2
dnk,sex_m,mig_status_migrantnoteu,2009,2
dnk,sex_m,mig_status_migrantnoteu,2010,0
dnk,sex_m,mig_status_migrantnoteu,2011,0
dnk,sex_m,mig_status_migrantnoteu,2012,2
dnk,sex_m,mig_status_migrantnoteu,2013,2
dnk,sex_m,mig_status_migrantnoteu,2014,0
dnk,sex_m,mig_status_migrantnoteu,2015,2
dnk,sex_m,mig_status_nonmig,2009,34
dnk,sex_m,mig_status_nonmig,2010,37
dnk,sex_m,mig_status_nonmig,2011,38
dnk,sex_m,mig_status_nonmig,2012,36
dnk,sex_m,mig_status_nonmig,2013,32
dnk,sex_m,mig_status_nonmig,2014,32
dnk,sex_m,mig_status_nonmig,2015,21
dnk,sex_m,mig_status_total,1991,61
dnk,sex_m,mig_status_total,1992,65
dnk,sex_m,mig_status_total,1993,61
dnk,sex_m,mig_status_total,1994,70
dnk,sex_m,mig_status_total,1995,81
dnk,sex_m,mig_status_total,1996,73
dnk,sex_m,mig_status_total,1997,73
dnk,sex_m,mig_status_total,1998,74
dnk,sex_m,mig_status_total,1999,64
dnk,sex_m,mig_status_total,2000,63
dnk,sex_m,mig_status_total,2001,46
dnk,sex_m,mig_status_total,2009,38
dnk,sex_m,mig_status_total,2010,39
dnk,sex_m,mig_status_total,2011,42
dnk,sex_m,mig_status_total,2012,44
dnk,sex_m,mig_status_total,2013,36
dnk,sex_m,mig_status_total,2014,36
dnk,sex_m,mig_status_total,2015,25
dnk,sex_m,mig_status_x,2014,2
dnk,sex_t,mig_status_migranteu,2009,2
dnk,sex_t,mig_status_migranteu,2010,2
dnk,sex_t,mig_status_migranteu,2011,4
dnk,sex_t,mig_status_migranteu,2012,6
dnk,sex_t,mig_status_migranteu,2013,4
dnk,sex_t,mig_status_migranteu,2014,2
dnk,sex_t,mig_status_migranteu,2015,2
dnk,sex_t,mig_status_migrantnoteu,2009,2
dnk,sex_t,mig_status_migrantnoteu,2010,0
dnk,sex_t,mig_status_migrantnoteu,2011,0
dnk,sex_t,mig_status_migrantnoteu,2012,2
dnk,sex_t,mig_status_migrantnoteu,2013,2
dnk,sex_t,mig_status_migrantnoteu,2014,0
dnk,sex_t,mig_status_migrantnoteu,2015,2
dnk,sex_t,mig_status_nonmig,2009,36
dnk,sex_t,mig_status_nonmig,2010,39
dnk,sex_t,mig_status_nonmig,2011,40
dnk,sex_t,mig_status_nonmig,2012,38
dnk,sex_t,mig_status_nonmig,2013,34
dnk,sex_t,mig_status_nonmig,2014,34
dnk,sex_t,mig_status_nonmig,2015,23
dnk,sex_t,mig_status_total,1978,93
dnk,sex_t,mig_status_total,1979,99
dnk,sex_t,mig_status_total,1980,75
dnk,sex_t,mig_status_total,1981,86
dnk,sex_t,mig_status_total,1982,70
dnk,sex_t,mig_status_total,1983,64
dnk,sex_t,mig_status_total,1984,87
dnk,sex_t,mig_status_total,1985,88
dnk,sex_t,mig_status_total,1986,84
dnk,sex_t,mig_status_total,1987,67
dnk,sex_t,mig_status_total,1988,80
dnk,sex_t,mig_status_total,1989,82
dnk,sex_t,mig_status_total,1990,71
dnk,sex_t,mig_status_total,1991,66
dnk,sex_t,mig_status_total,1992,69
dnk,sex_t,mig_status_total,1993,63
dnk,sex_t,mig_status_total,1994,76
dnk,sex_t,mig_status_total,1995,86
dnk,sex_t,mig_status_total,1996,75
dnk,sex_t,mig_status_total,1997,82
dnk,sex_t,mig_status_total,1998,80
dnk,sex_t,mig_status_total,1999,69
dnk,sex_t,mig_status_total,2000,68
dnk,sex_t,mig_status_total,2001,50
dnk,sex_t,mig_status_total,2009,40
dnk,sex_t,mig_status_total,2010,41
dnk,sex_t,mig_status_total,2011,44
dnk,sex_t,mig_status_total,2012,46
dnk,sex_t,mig_status_total,2013,40
dnk,sex_t,mig_status_total,2014,38
dnk,sex_t,mig_status_total,2015,27
dnk,sex_t,mig_status_x,2014,2
dom,sex_f,mig_status_total,2008,67
dom,sex_m,mig_status_total,2008,246
dom,sex_t,mig_status_total,1998,81
dom,sex_t,mig_status_total,2008,313
dza,sex_f,mig_status_total,2000,9
dza,sex_f,mig_status_total,2002,9
dza,sex_f,mig_status_total,2003,24
dza,sex_f,mig_status_total,2004,9
dza,sex_f,mig_status_total,2005,26
dza,sex_f,mig_status_total,2006,8
dza,sex_f,mig_status_total,2007,10
dza,sex_f,mig_status_total,2008,18
dza,sex_m,mig_status_total,2000,771
dza,sex_m,mig_status_total,2002,686
dza,sex_m,mig_status_total,2003,779
dza,sex_m,mig_status_total,2004,733
dza,sex_m,mig_status_total,2005,733
dza,sex_m,mig_status_total,2006,749
dza,sex_m,mig_status_total,2007,903
dza,sex_m,mig_status_total,2008,894
dza,sex_t,mig_status_total,1995,1815
dza,sex_t,mig_status_total,1996,1681
dza,sex_t,mig_status_total,1997,1042
dza,sex_t,mig_status_total,1998,929
dza,sex_t,mig_status_total,1999,798
dza,sex_t,mig_status_total,2000,731
dza,sex_t,mig_status_total,2001,683
dza,sex_t,mig_status_total,2002,695
dza,sex_t,mig_status_total,2003,803
dza,sex_t,mig_status_total,2004,742
dza,sex_t,mig_status_total,2005,759
dza,sex_t,mig_status_total,2006,757
dza,sex_t,mig_status_total,2007,913
dza,sex_t,mig_status_total,2008,912
ecu,sex_t,mig_status_total,1978,162
ecu,sex_t,mig_status_total,1979,197
ecu,sex_t,mig_status_total,1983,170
ecu,sex_t,mig_status_total,1984,182
ecu,sex_t,mig_status_total,1985,214
ecu,sex_t,mig_status_total,1986,180
ecu,sex_t,mig_status_total,1987,233
ecu,sex_t,mig_status_total,1988,122
ecu,sex_t,mig_status_total,1989,143
ecu,sex_t,mig_status_total,1990,150
ecu,sex_t,mig_status_total,1991,162
ecu,sex_t,mig_status_total,1992,174
ecu,sex_t,mig_status_total,1993,167
ecu,sex_t,mig_status_total,1994,185
egy,sex_f,mig_status_total,2011,11
egy,sex_f,mig_status_total,2012,8
egy,sex_f,mig_status_total,2014,11
egy,sex_m,mig_status_total,2011,212
egy,sex_m,mig_status_total,2012,200
egy,sex_m,mig_status_total,2014,199
egy,sex_t,mig_status_total,1976,244
egy,sex_t,mig_status_total,1977,280
egy,sex_t,mig_status_total,1978,271
egy,sex_t,mig_status_total,1979,257
egy,sex_t,mig_status_total,1980,277
egy,sex_t,mig_status_total,1981,263
egy,sex_t,mig_status_total,1982,209
egy,sex_t,mig_status_total,1983,255
egy,sex_t,mig_status_total,1984,230
egy,sex_t,mig_status_total,1985,199
egy,sex_t,mig_status_total,1986,221
egy,sex_t,mig_status_total,1987,198
egy,sex_t,mig_status_total,1988,180
egy,sex_t,mig_status_total,1989,223
egy,sex_t,mig_status_total,1990,213
egy,sex_t,mig_status_total,1991,192
egy,sex_t,mig_status_total,1992,222
egy,sex_t,mig_status_total,1993,176
egy,sex_t,mig_status_total,1994,203
egy,sex_t,mig_status_total,1995,201
egy,sex_t,mig_status_total,1996,154
egy,sex_t,mig_status_total,1997,180
egy,sex_t,mig_status_total,1998,149
egy,sex_t,mig_status_total,1999,143
egy,sex_t,mig_status_total,2000,113
egy,sex_t,mig_status_total,2001,130
egy,sex_t,mig_status_total,2002,121
egy,sex_t,mig_status_total,2003,110
egy,sex_t,mig_status_total,2011,223
egy,sex_t,mig_status_total,2012,208
egy,sex_t,mig_status_total,2014,210
eri,sex_t,mig_status_total,1994,3
eri,sex_t,mig_status_total,1995,3
eri,sex_t,mig_status_total,1996,7
esp,sex_f,mig_status_migrant,2016,0
esp,sex_f,mig_status_migrant,2017,0
esp,sex_f,mig_status_migrant,2018,1
esp,sex_f,mig_status_migrant,2019,3
esp,sex_f,mig_status_migranteu,2011,0
esp,sex_f,mig_status_migranteu,2012,0
esp,sex_f,mig_status_migranteu,2013,2
esp,sex_f,mig_status_migranteu,2014,0
esp,sex_f,mig_status_migranteu,2015,2
esp,sex_f,mig_status_migrantnoteu,2011,2
esp,sex_f,mig_status_migrantnoteu,2012,2
esp,sex_f,mig_status_migrantnoteu,2013,0
esp,sex_f,mig_status_migrantnoteu,2014,2
esp,sex_f,mig_status_migrantnoteu,2015,0
esp,sex_f,mig_status_nonmig,2011,10
esp,sex_f,mig_status_nonmig,2012,11
esp,sex_f,mig_status_nonmig,2013,9
esp,sex_f,mig_status_nonmig,2014,15
esp,sex_f,mig_status_nonmig,2015,19
esp,sex_f,mig_status_nonmig,2016,12
esp,sex_f,mig_status_nonmig,2017,10
esp,sex_f,mig_status_nonmig,2018,13
esp,sex_f,mig_status_nonmig,2019,15
esp,sex_f,mig_status_total,1993,36
esp,sex_f,mig_status_total,1994,31
esp,sex_f,mig_status_total,1995,28
esp,sex_f,mig_status_total,1996,22
esp,sex_f,mig_status_total,1997,28
esp,sex_f,mig_status_total,1998,30
esp,sex_f,mig_status_total,1999,26
esp,sex_f,mig_status_total,2000,34
esp,sex_f,mig_status_total,2001,27
esp,sex_f,mig_status_total,2002,20
esp,sex_f,mig_status_total,2003,30
esp,sex_f,mig_status_total,2004,24
esp,sex_f,mig_status_total,2005,15
esp,sex_f,mig_status_total,2006,22
esp,sex_f,mig_status_total,2007,22
esp,sex_f,mig_status_total,2008,17
esp,sex_f,mig_status_total,2011,12
esp,sex_f,mig_status_total,2012,13
esp,sex_f,mig_status_total,2013,11
esp,sex_f,mig_status_total,2014,17
esp,sex_f,mig_status_total,2015,21
esp,sex_f,mig_status_total,2016,12
esp,sex_f,mig_status_total,2017,10
esp,sex_f,mig_status_total,2018,14
esp,sex_f,mig_status_total,2019,18
esp,sex_m,mig_status_migrant,2016,32
esp,sex_m,mig_status_migrant,2017,40
esp,sex_m,mig_status_migrant,2018,64
esp,sex_m,mig_status_migrant,2019,47
esp,sex_m,mig_status_migranteu,2011,21
esp,sex_m,mig_status_migranteu,2012,19
esp,sex_m,mig_status_migranteu,2013,24
esp,sex_m,mig_status_migranteu,2014,19
esp,sex_m,mig_status_migranteu,2015,27
esp,sex_m,mig_status_migrantnoteu,2011,25
esp,sex_m,mig_status_migrantnoteu,2012,30
esp,sex_m,mig_status_migrantnoteu,2013,15
esp,sex_m,mig_status_migrantnoteu,2014,15
esp,sex_m,mig_status_migrantnoteu,2015,20
esp,sex_m,mig_status_nonmig,2011,308
esp,sex_m,mig_status_nonmig,2012,238
esp,sex_m,mig_status_nonmig,2013,221
esp,sex_m,mig_status_nonmig,2014,230
esp,sex_m,mig_status_nonmig,2015,277
esp,sex_m,mig_status_nonmig,2016,252
esp,sex_m,mig_status_nonmig,2017,267
esp,sex_m,mig_status_nonmig,2018,245
esp,sex_m,mig_status_nonmig,2019,282
esp,sex_m,mig_status_total,1993,1041
esp,sex_m,mig_status_total,1994,998
esp,sex_m,mig_status_total,1995,968
esp,sex_m,mig_status_total,1996,962
esp,sex_m,mig_status_total,1997,1030
esp,sex_m,mig_status_total,1998,1045
esp,sex_m,mig_status_total,1999,1078
esp,sex_m,mig_status_total,2000,1102
esp,sex_m,mig_status_total,2001,1003
esp,sex_m,mig_status_total,2002,785
esp,sex_m,mig_status_total,2003,692
esp,sex_m,mig_status_total,2004,671
esp,sex_m,mig_status_total,2005,647
esp,sex_m,mig_status_total,2006,660
esp,sex_m,mig_status_total,2007,550
esp,sex_m,mig_status_total,2008,513
esp,sex_m,mig_status_total,2011,354
esp,sex_m,mig_status_total,2012,287
esp,sex_m,mig_status_total,2013,260
esp,sex_m,mig_status_total,2014,264
esp,sex_m,mig_status_total,2015,324
esp,sex_m,mig_status_total,2016,284
esp,sex_m,mig_status_total,2017,307
esp,sex_m,mig_status_total,2018,309
esp,sex_m,mig_status_total,2019,329
esp,sex_t,mig_status_migrant,2016,32
esp,sex_t,mig_status_migrant,2017,40
esp,sex_t,mig_status_migrant,2018,65
esp,sex_t,mig_status_migrant,2019,50
esp,sex_t,mig_status_migranteu,2011,21
esp,sex_t,mig_status_migranteu,2012,19
esp,sex_t,mig_status_migranteu,2013,26
esp,sex_t,mig_status_migranteu,2014,19
esp,sex_t,mig_status_migranteu,2015,29
esp,sex_t,mig_status_migrantnoteu,2011,27
esp,sex_t,mig_status_migrantnoteu,2012,32
esp,sex_t,mig_status_migrantnoteu,2013,15
esp,sex_t,mig_status_migrantnoteu,2014,17
esp,sex_t,mig_status_migrantnoteu,2015,20
esp,sex_t,mig_status_nonmig,2011,318
esp,sex_t,mig_status_nonmig,2012,249
esp,sex_t,mig_status_nonmig,2013,230
esp,sex_t,mig_status_nonmig,2014,245
esp,sex_t,mig_status_nonmig,2015,296
esp,sex_t,mig_status_nonmig,2016,264
esp,sex_t,mig_status_nonmig,2017,277
esp,sex_t,mig_status_nonmig,2018,258
esp,sex_t,mig_status_nonmig,2019,297
esp,sex_t,mig_status_total,1980,1228
esp,sex_t,mig_status_total,1981,1099
esp,sex_t,mig_status_total,1982,1118
esp,sex_t,mig_status_total,1983,957
esp,sex_t,mig_status_total,1984,1074
esp,sex_t,mig_status_total,1985,1149
esp,sex_t,mig_status_total,1986,1102
esp,sex_t,mig_status_total,1987,1182
esp,sex_t,mig_status_total,1988,1288
esp,sex_t,mig_status_total,1989,1438
esp,sex_t,mig_status_total,1990,1446
esp,sex_t,mig_status_total,1991,1379
esp,sex_t,mig_status_total,1992,1239
esp,sex_t,mig_status_total,1993,1077
esp,sex_t,mig_status_total,1994,1029
esp,sex_t,mig_status_total,1995,996
esp,sex_t,mig_status_total,1996,984
esp,sex_t,mig_status_total,1997,1058
esp,sex_t,mig_status_total,1998,1075
esp,sex_t,mig_status_total,1999,1104
esp,sex_t,mig_status_total,2000,1136
esp,sex_t,mig_status_total,2001,1030
esp,sex_t,mig_status_total,2002,805
esp,sex_t,mig_status_total,2003,722
esp,sex_t,mig_status_total,2004,695
esp,sex_t,mig_status_total,2005,662
esp,sex_t,mig_status_total,2006,682
esp,sex_t,mig_status_total,2007,572
esp,sex_t,mig_status_total,2008,530
esp,sex_t,mig_status_total,2011,366
esp,sex_t,mig_status_total,2012,300
esp,sex_t,mig_status_total,2013,271
esp,sex_t,mig_status_total,2014,281
esp,sex_t,mig_status_total,2015,345
esp,sex_t,mig_status_total,2016,296
esp,sex_t,mig_status_total,2017,317
esp,sex_t,mig_status_total,2018,323
esp,sex_t,mig_status_total,2019,347
est,sex_f,mig_status_migranteu,2009,0
est,sex_f,mig_status_migranteu,2010,0
est,sex_f,mig_status_migranteu,2011,0
est,sex_f,mig_status_migranteu,2012,0
est,sex_f,mig_status_migranteu,2013,0
est,sex_f,mig_status_migranteu,2014,0
est,sex_f,mig_status_migranteu,2015,0
est,sex_f,mig_status_migrantnoteu,2009,0
est,sex_f,mig_status_migrantnoteu,2010,0
est,sex_f,mig_status_migrantnoteu,2011,0
est,sex_f,mig_status_migrantnoteu,2012,0
est,sex_f,mig_status_migrantnoteu,2013,0
est,sex_f,mig_status_migrantnoteu,2014,0
est,sex_f,mig_status_migrantnoteu,2015,0
est,sex_f,mig_status_nonmig,2009,0
est,sex_f,mig_status_nonmig,2010,2
est,sex_f,mig_status_nonmig,2011,0
est,sex_f,mig_status_nonmig,2012,2
est,sex_f,mig_status_nonmig,2013,2
est,sex_f,mig_status_nonmig,2014,2
est,sex_f,mig_status_nonmig,2015,2
est,sex_f,mig_status_total,1999,6
est,sex_f,mig_status_total,2000,2
est,sex_f,mig_status_total,2001,4
est,sex_f,mig_status_total,2002,3
est,sex_f,mig_status_total,2003,0
est,sex_f,mig_status_total,2004,10
est,sex_f,mig_status_total,2005,4
est,sex_f,mig_status_total,2006,5
est,sex_f,mig_status_total,2007,0
est,sex_f,mig_status_total,2008,2
est,sex_f,mig_status_total,2009,0
est,sex_f,mig_status_total,2010,2
est,sex_f,mig_status_total,2011,0
est,sex_f,mig_status_total,2012,2
est,sex_f,mig_status_total,2013,2
est,sex_f,mig_status_total,2014,2
est,sex_f,mig_status_total,2015,2
est,sex_f,mig_status_total,2016,0
est,sex_m,mig_status_migranteu,2009,0
est,sex_m,mig_status_migranteu,2010,0
est,sex_m,mig_status_migranteu,2011,0
est,sex_m,mig_status_migranteu,2012,2
est,sex_m,mig_status_migranteu,2013,2
est,sex_m,mig_status_migranteu,2014,2
est,sex_m,mig_status_migranteu,2015,2
est,sex_m,mig_status_migrantnoteu,2009,5
est,sex_m,mig_status_migrantnoteu,2010,5
est,sex_m,mig_status_migrantnoteu,2011,2
est,sex_m,mig_status_migrantnoteu,2012,2
est,sex_m,mig_status_migrantnoteu,2013,2
est,sex_m,mig_status_migrantnoteu,2014,5
est,sex_m,mig_status_migrantnoteu,2015,4
est,sex_m,mig_status_nonmig,2009,14
est,sex_m,mig_status_nonmig,2010,11
est,sex_m,mig_status_nonmig,2011,15
est,sex_m,mig_status_nonmig,2012,9
est,sex_m,mig_status_nonmig,2013,16
est,sex_m,mig_status_nonmig,2014,9
est,sex_m,mig_status_nonmig,2015,10
est,sex_m,mig_status_total,1999,46
est,sex_m,mig_status_total,2000,25
est,sex_m,mig_status_total,2001,32
est,sex_m,mig_status_total,2002,32
est,sex_m,mig_status_total,2003,31
est,sex_m,mig_status_total,2004,24
est,sex_m,mig_status_total,2005,20
est,sex_m,mig_status_total,2006,23
est,sex_m,mig_status_total,2007,21
est,sex_m,mig_status_total,2008,19
est,sex_m,mig_status_total,2009,19
est,sex_m,mig_status_total,2010,16
est,sex_m,mig_status_total,2011,19
est,sex_m,mig_status_total,2012,13
est,sex_m,mig_status_total,2013,22
est,sex_m,mig_status_total,2014,16
est,sex_m,mig_status_total,2015,16
est,sex_m,mig_status_total,2016,26
est,sex_m,mig_status_x,2011,2
est,sex_m,mig_status_x,2013,2
est,sex_t,mig_status_migranteu,2009,0
est,sex_t,mig_status_migranteu,2010,0
est,sex_t,mig_status_migranteu,2011,0
est,sex_t,mig_status_migranteu,2012,2
est,sex_t,mig_status_migranteu,2013,2
est,sex_t,mig_status_migranteu,2014,2
est,sex_t,mig_status_migranteu,2015,2
est,sex_t,mig_status_migrantnoteu,2009,5
est,sex_t,mig_status_migrantnoteu,2010,5
est,sex_t,mig_status_migrantnoteu,2011,2
est,sex_t,mig_status_migrantnoteu,2012,2
est,sex_t,mig_status_migrantnoteu,2013,2
est,sex_t,mig_status_migrantnoteu,2014,5
est,sex_t,mig_status_migrantnoteu,2015,4
est,sex_t,mig_status_nonmig,2009,14
est,sex_t,mig_status_nonmig,2010,13
est,sex_t,mig_status_nonmig,2011,15
est,sex_t,mig_status_nonmig,2012,11
est,sex_t,mig_status_nonmig,2013,18
est,sex_t,mig_status_nonmig,2014,11
est,sex_t,mig_status_nonmig,2015,12
est,sex_t,mig_status_total,1986,58
est,sex_t,mig_status_total,1987,54
est,sex_t,mig_status_total,1988,73
est,sex_t,mig_status_total,1989,73
est,sex_t,mig_status_total,1990,96
est,sex_t,mig_status_total,1991,73
est,sex_t,mig_status_total,1992,48
est,sex_t,mig_status_total,1993,56
est,sex_t,mig_status_total,1994,56
est,sex_t,mig_status_total,1995,61
est,sex_t,mig_status_total,1996,42
est,sex_t,mig_status_total,1997,50
est,sex_t,mig_status_total,1998,60
est,sex_t,mig_status_total,1999,52
est,sex_t,mig_status_total,2000,27
est,sex_t,mig_status_total,2001,36
est,sex_t,mig_status_total,2002,35
est,sex_t,mig_status_total,2003,31
est,sex_t,mig_status_total,2004,34
est,sex_t,mig_status_total,2005,24
est,sex_t,mig_status_total,2006,28
est,sex_t,mig_status_total,2007,21
est,sex_t,mig_status_total,2008,21
est,sex_t,mig_status_total,2009,19
est,sex_t,mig_status_total,2010,18
est,sex_t,mig_status_total,2011,19
est,sex_t,mig_status_total,2012,15
est,sex_t,mig_status_total,2013,24
est,sex_t,mig_status_total,2014,18
est,sex_t,mig_status_total,2015,18
est,sex_t,mig_status_total,2016,26
est,sex_t,mig_status_x,2011,2
est,sex_t,mig_status_x,2013,2
eth,sex_t,mig_status_total,2009,48
eth,sex_t,mig_status_total,2010,46
fin,sex_f,mig_status_migranteu,2009,0
fin,sex_f,mig_status_migranteu,2010,0
fin,sex_f,mig_status_migranteu,2011,0
fin,sex_f,mig_status_migranteu,2012,0
fin,sex_f,mig_status_migranteu,2013,0
fin,sex_f,mig_status_migranteu,2014,0
fin,sex_f,mig_status_migranteu,2015,0
fin,sex_f,mig_status_migrantnoteu,2009,0
fin,sex_f,mig_status_migrantnoteu,2010,0
fin,sex_f,mig_status_migrantnoteu,2011,0
fin,sex_f,mig_status_migrantnoteu,2012,0
fin,sex_f,mig_status_migrantnoteu,2013,0
fin,sex_f,mig_status_migrantnoteu,2014,0
fin,sex_f,mig_status_migrantnoteu,2015,2
fin,sex_f,mig_status_nonmig,2009,4
fin,sex_f,mig_status_nonmig,2010,4
fin,sex_f,mig_status_nonmig,2011,0
fin,sex_f,mig_status_nonmig,2012,4
fin,sex_f,mig_status_nonmig,2013,2
fin,sex_f,mig_status_nonmig,2014,4
fin,sex_f,mig_status_nonmig,2015,2
fin,sex_f,mig_status_total,1998,5
fin,sex_f,mig_status_total,1999,3
fin,sex_f,mig_status_total,2000,1
fin,sex_f,mig_status_total,2001,2
fin,sex_f,mig_status_total,2002,2
fin,sex_f,mig_status_total,2003,0
fin,sex_f,mig_status_total,2004,4
fin,sex_f,mig_status_total,2005,5
fin,sex_f,mig_status_total,2006,4
fin,sex_f,mig_status_total,2007,5
fin,sex_f,mig_status_total,2009,4
fin,sex_f,mig_status_total,2010,4
fin,sex_f,mig_status_total,2011,0
fin,sex_f,mig_status_total,2012,4
fin,sex_f,mig_status_total,2013,2
fin,sex_f,mig_status_total,2014,4
fin,sex_f,mig_status_total,2015,4
fin,sex_m,mig_status_migranteu,2009,0
fin,sex_m,mig_status_migranteu,2010,0
fin,sex_m,mig_status_migranteu,2011,0
fin,sex_m,mig_status_migranteu,2012,4
fin,sex_m,mig_status_migranteu,2013,0
fin,sex_m,mig_status_migranteu,2014,2
fin,sex_m,mig_status_migranteu,2015,0
