ref_area,sex,classif1,time,emp_pifl_sex_ste_rt
col,sex_m,ste_icse93_6,2010,77.42
col,sex_m,ste_icse93_6,2011,95.082
col,sex_m,ste_icse93_6,2012,92.54
col,sex_m,ste_icse93_6,2013,87.183
col,sex_m,ste_icse93_6,2014,91.593
col,sex_m,ste_icse93_6,2015,99.222
col,sex_m,ste_icse93_6,2016,96.561
col,sex_m,ste_icse93_6,2017,93.404
col,sex_m,ste_icse93_6,2018,97.646
col,sex_m,ste_icse93_6,2019,93.304
col,sex_m,ste_icse93_6,2021,97.399
col,sex_m,ste_icse93_6,2022,82.606
col,sex_m,ste_icse93_6,2023,92.107
col,sex_m,ste_icse93_6,2024,100
col,sex_m,ste_icse93_total,2007,63.531
col,sex_m,ste_icse93_total,2008,64.271
col,sex_m,ste_icse93_total,2009,65.782
col,sex_m,ste_icse93_total,2010,65.298
col,sex_m,ste_icse93_total,2011,64.333
col,sex_m,ste_icse93_total,2012,63.614
col,sex_m,ste_icse93_total,2013,61.995
col,sex_m,ste_icse93_total,2014,60.476
col,sex_m,ste_icse93_total,2015,60.54
col,sex_m,ste_icse93_total,2016,60.048
col,sex_m,ste_icse93_total,2017,60.094
col,sex_m,ste_icse93_total,2018,60.622
col,sex_m,ste_icse93_total,2019,59.68
col,sex_m,ste_icse93_total,2021,61.908
col,sex_m,ste_icse93_total,2022,51.889
col,sex_m,ste_icse93_total,2023,50.243
col,sex_m,ste_icse93_total,2024,49.848
col,sex_t,ste_aggregate_ees,2007,41.925
col,sex_t,ste_aggregate_ees,2008,38.758
col,sex_t,ste_aggregate_ees,2009,38.226
col,sex_t,ste_aggregate_ees,2010,37.526
col,sex_t,ste_aggregate_ees,2011,36.749
col,sex_t,ste_aggregate_ees,2012,36.239
col,sex_t,ste_aggregate_ees,2013,34.782
col,sex_t,ste_aggregate_ees,2014,32.475
col,sex_t,ste_aggregate_ees,2015,32.037
col,sex_t,ste_aggregate_ees,2016,30.372
col,sex_t,ste_aggregate_ees,2017,29.944
col,sex_t,ste_aggregate_ees,2018,29.281
col,sex_t,ste_aggregate_ees,2019,30.777
col,sex_t,ste_aggregate_ees,2021,31.01
col,sex_t,ste_aggregate_ees,2022,18.533
col,sex_t,ste_aggregate_ees,2023,17.457
col,sex_t,ste_aggregate_ees,2024,17.943
col,sex_t,ste_aggregate_slf,2007,85.008
col,sex_t,ste_aggregate_slf,2008,85.875
col,sex_t,ste_aggregate_slf,2009,88.909
col,sex_t,ste_aggregate_slf,2010,87.326
col,sex_t,ste_aggregate_slf,2011,86.408
col,sex_t,ste_aggregate_slf,2012,86.831
col,sex_t,ste_aggregate_slf,2013,85.418
col,sex_t,ste_aggregate_slf,2014,85.319
col,sex_t,ste_aggregate_slf,2015,85.924
col,sex_t,ste_aggregate_slf,2016,86.134
col,sex_t,ste_aggregate_slf,2017,86.398
col,sex_t,ste_aggregate_slf,2018,87.106
col,sex_t,ste_aggregate_slf,2019,86.649
col,sex_t,ste_aggregate_slf,2021,88.144
col,sex_t,ste_aggregate_slf,2022,84.322
col,sex_t,ste_aggregate_slf,2023,83.308
col,sex_t,ste_aggregate_slf,2024,83.225
col,sex_t,ste_aggregate_total,2007,61.655
col,sex_t,ste_aggregate_total,2008,62.534
col,sex_t,ste_aggregate_total,2009,64.817
col,sex_t,ste_aggregate_total,2010,64.307
col,sex_t,ste_aggregate_total,2011,63.593
col,sex_t,ste_aggregate_total,2012,63.322
col,sex_t,ste_aggregate_total,2013,61.424
col,sex_t,ste_aggregate_total,2014,59.831
col,sex_t,ste_aggregate_total,2015,59.773
col,sex_t,ste_aggregate_total,2016,59.042
col,sex_t,ste_aggregate_total,2017,59.095
col,sex_t,ste_aggregate_total,2018,59.322
col,sex_t,ste_aggregate_total,2019,58.711
col,sex_t,ste_aggregate_total,2021,60.308
col,sex_t,ste_aggregate_total,2022,49.544
col,sex_t,ste_aggregate_total,2023,48.162
col,sex_t,ste_aggregate_total,2024,47.831
col,sex_t,ste_aggregate_x,2007,79.632
col,sex_t,ste_aggregate_x,2008,90.599
col,sex_t,ste_aggregate_x,2009,92.795
col,sex_t,ste_aggregate_x,2010,76.358
col,sex_t,ste_aggregate_x,2011,89.78
col,sex_t,ste_aggregate_x,2012,90.915
col,sex_t,ste_aggregate_x,2013,92.06
col,sex_t,ste_aggregate_x,2014,93.123
col,sex_t,ste_aggregate_x,2015,98.126
col,sex_t,ste_aggregate_x,2016,97.94
col,sex_t,ste_aggregate_x,2017,96.88
col,sex_t,ste_aggregate_x,2018,97.89
col,sex_t,ste_aggregate_x,2019,92.841
col,sex_t,ste_aggregate_x,2021,96.672
col,sex_t,ste_aggregate_x,2022,87.28
col,sex_t,ste_aggregate_x,2023,95.629
col,sex_t,ste_aggregate_x,2024,96.501
col,sex_t,ste_icse93_1,2007,41.925
col,sex_t,ste_icse93_1,2008,38.758
col,sex_t,ste_icse93_1,2009,38.226
col,sex_t,ste_icse93_1,2010,37.526
col,sex_t,ste_icse93_1,2011,36.749
col,sex_t,ste_icse93_1,2012,36.239
col,sex_t,ste_icse93_1,2013,34.782
col,sex_t,ste_icse93_1,2014,32.475
col,sex_t,ste_icse93_1,2015,32.037
col,sex_t,ste_icse93_1,2016,30.372
col,sex_t,ste_icse93_1,2017,29.944
col,sex_t,ste_icse93_1,2018,29.281
col,sex_t,ste_icse93_1,2019,30.777
col,sex_t,ste_icse93_1,2021,31.01
col,sex_t,ste_icse93_1,2022,18.533
col,sex_t,ste_icse93_1,2023,17.457
col,sex_t,ste_icse93_1,2024,17.943
col,sex_t,ste_icse93_2,2007,48.102
col,sex_t,ste_icse93_2,2008,50.784
col,sex_t,ste_icse93_2,2009,52.065
col,sex_t,ste_icse93_2,2010,52.845
col,sex_t,ste_icse93_2,2011,50.053
col,sex_t,ste_icse93_2,2012,51.036
col,sex_t,ste_icse93_2,2013,45.083
col,sex_t,ste_icse93_2,2014,44.076
col,sex_t,ste_icse93_2,2015,45.462
col,sex_t,ste_icse93_2,2016,44.016
col,sex_t,ste_icse93_2,2017,44.768
col,sex_t,ste_icse93_2,2018,46.979
col,sex_t,ste_icse93_2,2019,43.645
col,sex_t,ste_icse93_2,2021,41.43
col,sex_t,ste_icse93_2,2022,41.261
col,sex_t,ste_icse93_2,2023,41.713
col,sex_t,ste_icse93_2,2024,40.877
col,sex_t,ste_icse93_3,2007,88.209
col,sex_t,ste_icse93_3,2008,88.895
col,sex_t,ste_icse93_3,2009,92.349
col,sex_t,ste_icse93_3,2010,90.243
col,sex_t,ste_icse93_3,2011,89.396
col,sex_t,ste_icse93_3,2012,89.723
col,sex_t,ste_icse93_3,2013,88.476
col,sex_t,ste_icse93_3,2014,88.121
col,sex_t,ste_icse93_3,2015,88.686
col,sex_t,ste_icse93_3,2016,88.857
col,sex_t,ste_icse93_3,2017,89.275
col,sex_t,ste_icse93_3,2018,89.971
col,sex_t,ste_icse93_3,2019,89.449
col,sex_t,ste_icse93_3,2021,90.773
col,sex_t,ste_icse93_3,2022,86.518
col,sex_t,ste_icse93_3,2023,85.277
col,sex_t,ste_icse93_3,2024,85.134
col,sex_t,ste_icse93_5,2007,97.408
col,sex_t,ste_icse93_5,2008,97.482
col,sex_t,ste_icse93_5,2009,97.962
col,sex_t,ste_icse93_5,2010,97.906
col,sex_t,ste_icse93_5,2011,97.527
col,sex_t,ste_icse93_5,2012,98.029
col,sex_t,ste_icse93_5,2013,97.5
col,sex_t,ste_icse93_5,2014,97.854
col,sex_t,ste_icse93_5,2015,97.828
col,sex_t,ste_icse93_5,2016,97.964
col,sex_t,ste_icse93_5,2017,98.149
col,sex_t,ste_icse93_5,2018,98.077
col,sex_t,ste_icse93_5,2019,97.722
col,sex_t,ste_icse93_5,2021,97.976
col,sex_t,ste_icse93_5,2022,100
col,sex_t,ste_icse93_5,2023,100
col,sex_t,ste_icse93_5,2024,100
col,sex_t,ste_icse93_6,2007,79.632
col,sex_t,ste_icse93_6,2008,90.599
col,sex_t,ste_icse93_6,2009,92.795
col,sex_t,ste_icse93_6,2010,76.358
col,sex_t,ste_icse93_6,2011,89.78
col,sex_t,ste_icse93_6,2012,90.915
col,sex_t,ste_icse93_6,2013,92.06
col,sex_t,ste_icse93_6,2014,93.123
col,sex_t,ste_icse93_6,2015,98.126
col,sex_t,ste_icse93_6,2016,97.94
col,sex_t,ste_icse93_6,2017,96.88
col,sex_t,ste_icse93_6,2018,97.89
col,sex_t,ste_icse93_6,2019,92.841
col,sex_t,ste_icse93_6,2021,96.672
col,sex_t,ste_icse93_6,2022,87.28
col,sex_t,ste_icse93_6,2023,95.629
col,sex_t,ste_icse93_6,2024,96.501
col,sex_t,ste_icse93_total,2007,61.655
col,sex_t,ste_icse93_total,2008,62.534
col,sex_t,ste_icse93_total,2009,64.817
col,sex_t,ste_icse93_total,2010,64.307
col,sex_t,ste_icse93_total,2011,63.593
col,sex_t,ste_icse93_total,2012,63.322
col,sex_t,ste_icse93_total,2013,61.424
col,sex_t,ste_icse93_total,2014,59.831
col,sex_t,ste_icse93_total,2015,59.773
col,sex_t,ste_icse93_total,2016,59.042
col,sex_t,ste_icse93_total,2017,59.095
col,sex_t,ste_icse93_total,2018,59.322
col,sex_t,ste_icse93_total,2019,58.711
col,sex_t,ste_icse93_total,2021,60.308
col,sex_t,ste_icse93_total,2022,49.544
col,sex_t,ste_icse93_total,2023,48.162
col,sex_t,ste_icse93_total,2024,47.831
com,sex_f,ste_aggregate_ees,2014,41.969
com,sex_f,ste_aggregate_ees,2021,25.538
com,sex_f,ste_aggregate_slf,2014,93.882
com,sex_f,ste_aggregate_slf,2021,96.359
com,sex_f,ste_aggregate_total,2014,78.413
com,sex_f,ste_aggregate_total,2021,82.443
com,sex_f,ste_aggregate_x,2021,94.062
com,sex_f,ste_icse93_1,2014,41.969
com,sex_f,ste_icse93_1,2021,25.538
com,sex_f,ste_icse93_2,2014,82.049
com,sex_f,ste_icse93_2,2021,92.206
com,sex_f,ste_icse93_3,2014,93.686
com,sex_f,ste_icse93_3,2021,96.246
com,sex_f,ste_icse93_5,2014,97.679
com,sex_f,ste_icse93_5,2021,98.116
com,sex_f,ste_icse93_6,2021,94.062
com,sex_f,ste_icse93_total,2014,78.413
com,sex_f,ste_icse93_total,2021,82.443
com,sex_m,ste_aggregate_ees,2014,51.11
com,sex_m,ste_aggregate_ees,2021,37.079
com,sex_m,ste_aggregate_slf,2014,91.553
com,sex_m,ste_aggregate_slf,2021,93.194
com,sex_m,ste_aggregate_total,2014,71.925
com,sex_m,ste_aggregate_total,2021,71.744
com,sex_m,ste_aggregate_x,2021,91.736
com,sex_m,ste_icse93_1,2014,51.11
com,sex_m,ste_icse93_1,2021,37.079
com,sex_m,ste_icse93_2,2014,68.619
com,sex_m,ste_icse93_2,2021,91.835
com,sex_m,ste_icse93_3,2014,91.731
com,sex_m,ste_icse93_3,2021,92.518
com,sex_m,ste_icse93_5,2014,95.928
com,sex_m,ste_icse93_5,2021,99.589
com,sex_m,ste_icse93_6,2021,91.736
com,sex_m,ste_icse93_total,2014,71.925
com,sex_m,ste_icse93_total,2021,71.744
com,sex_t,ste_aggregate_ees,2014,48.618
com,sex_t,ste_aggregate_ees,2021,33.861
com,sex_t,ste_aggregate_slf,2014,92.611
com,sex_t,ste_aggregate_slf,2021,94.74
com,sex_t,ste_aggregate_total,2014,74.384
com,sex_t,ste_aggregate_total,2021,76.393
com,sex_t,ste_aggregate_x,2021,93.014
com,sex_t,ste_icse93_1,2014,48.618
com,sex_t,ste_icse93_1,2021,33.861
com,sex_t,ste_icse93_2,2014,71.836
com,sex_t,ste_icse93_2,2021,91.994
com,sex_t,ste_icse93_3,2014,92.631
com,sex_t,ste_icse93_3,2021,94.298
com,sex_t,ste_icse93_5,2014,96.676
com,sex_t,ste_icse93_5,2021,98.727
com,sex_t,ste_icse93_6,2021,93.014
com,sex_t,ste_icse93_total,2014,74.384
com,sex_t,ste_icse93_total,2021,76.393
cpv,sex_f,ste_aggregate_ees,2015,20.653
cpv,sex_f,ste_aggregate_slf,2015,88.977
cpv,sex_f,ste_aggregate_total,2015,54.15
cpv,sex_f,ste_icse93_1,2015,20.653
cpv,sex_f,ste_icse93_3,2015,88.954
cpv,sex_f,ste_icse93_5,2015,100
cpv,sex_f,ste_icse93_total,2015,54.15
cpv,sex_m,ste_aggregate_ees,2015,40.76
cpv,sex_m,ste_aggregate_slf,2015,83.322
cpv,sex_m,ste_aggregate_total,2015,54.301
cpv,sex_m,ste_icse93_1,2015,40.76
cpv,sex_m,ste_icse93_2,2015,56.112
cpv,sex_m,ste_icse93_3,2015,84.636
cpv,sex_m,ste_icse93_5,2015,100
cpv,sex_m,ste_icse93_total,2015,54.301
cpv,sex_t,ste_aggregate_ees,2015,32.376
cpv,sex_t,ste_aggregate_slf,2015,86.691
cpv,sex_t,ste_aggregate_total,2015,54.227
cpv,sex_t,ste_icse93_1,2015,32.376
cpv,sex_t,ste_icse93_2,2015,41.797
cpv,sex_t,ste_icse93_3,2015,87.107
cpv,sex_t,ste_icse93_5,2015,100
cpv,sex_t,ste_icse93_total,2015,54.227
cri,sex_f,ste_aggregate_ees,2010,26.962
cri,sex_f,ste_aggregate_ees,2011,27.315
cri,sex_f,ste_aggregate_ees,2012,31.491
cri,sex_f,ste_aggregate_ees,2013,32.259
cri,sex_f,ste_aggregate_ees,2014,33.255
cri,sex_f,ste_aggregate_ees,2015,34.33
cri,sex_f,ste_aggregate_ees,2016,31.156
cri,sex_f,ste_aggregate_ees,2017,34.101
cri,sex_f,ste_aggregate_ees,2018,36.15
cri,sex_f,ste_aggregate_ees,2019,36.316
cri,sex_f,ste_aggregate_ees,2020,29.989
cri,sex_f,ste_aggregate_ees,2021,31.796
cri,sex_f,ste_aggregate_ees,2022,31.633
cri,sex_f,ste_aggregate_ees,2023,27.621
cri,sex_f,ste_aggregate_ees,2024,28.177
cri,sex_f,ste_aggregate_slf,2010,67.083
cri,sex_f,ste_aggregate_slf,2011,74.42
cri,sex_f,ste_aggregate_slf,2012,73.117
cri,sex_f,ste_aggregate_slf,2013,73.538
cri,sex_f,ste_aggregate_slf,2014,72.654
cri,sex_f,ste_aggregate_slf,2015,76.787
cri,sex_f,ste_aggregate_slf,2016,73.453
cri,sex_f,ste_aggregate_slf,2017,78.414
cri,sex_f,ste_aggregate_slf,2018,77.737
cri,sex_f,ste_aggregate_slf,2019,76.955
cri,sex_f,ste_aggregate_slf,2020,77.113
cri,sex_f,ste_aggregate_slf,2021,80.606
cri,sex_f,ste_aggregate_slf,2022,76.498
cri,sex_f,ste_aggregate_slf,2023,76.168
cri,sex_f,ste_aggregate_slf,2024,77.465
cri,sex_f,ste_aggregate_total,2010,35.386
cri,sex_f,ste_aggregate_total,2011,38.479
cri,sex_f,ste_aggregate_total,2012,41.713
cri,sex_f,ste_aggregate_total,2013,43.178
cri,sex_f,ste_aggregate_total,2014,43.874
cri,sex_f,ste_aggregate_total,2015,45.621
cri,sex_f,ste_aggregate_total,2016,41.568
cri,sex_f,ste_aggregate_total,2017,45.297
cri,sex_f,ste_aggregate_total,2018,47.704
cri,sex_f,ste_aggregate_total,2019,47.991
cri,sex_f,ste_aggregate_total,2020,43.552
cri,sex_f,ste_aggregate_total,2021,45.701
cri,sex_f,ste_aggregate_total,2022,44.148
cri,sex_f,ste_aggregate_total,2023,39.504
cri,sex_f,ste_aggregate_total,2024,40.253
cri,sex_f,ste_icse93_1,2010,26.962
cri,sex_f,ste_icse93_1,2011,27.315
cri,sex_f,ste_icse93_1,2012,31.491
cri,sex_f,ste_icse93_1,2013,32.259
cri,sex_f,ste_icse93_1,2014,33.255
cri,sex_f,ste_icse93_1,2015,34.33
cri,sex_f,ste_icse93_1,2016,31.156
cri,sex_f,ste_icse93_1,2017,34.101
cri,sex_f,ste_icse93_1,2018,36.15
cri,sex_f,ste_icse93_1,2019,36.316
cri,sex_f,ste_icse93_1,2020,29.989
cri,sex_f,ste_icse93_1,2021,31.796
cri,sex_f,ste_icse93_1,2022,31.633
cri,sex_f,ste_icse93_1,2023,27.621
cri,sex_f,ste_icse93_1,2024,28.177
cri,sex_f,ste_icse93_2,2010,11.25
cri,sex_f,ste_icse93_2,2011,12.653
cri,sex_f,ste_icse93_2,2012,12.467
cri,sex_f,ste_icse93_2,2013,20.913
cri,sex_f,ste_icse93_2,2014,16.184
cri,sex_f,ste_icse93_2,2015,10.745
cri,sex_f,ste_icse93_2,2016,9.971
cri,sex_f,ste_icse93_2,2017,16.835
cri,sex_f,ste_icse93_2,2018,13.178
cri,sex_f,ste_icse93_2,2019,8.278
cri,sex_f,ste_icse93_2,2020,15.465
cri,sex_f,ste_icse93_2,2021,12.859
cri,sex_f,ste_icse93_2,2022,16.88
cri,sex_f,ste_icse93_2,2023,8.772
cri,sex_f,ste_icse93_2,2024,7.583
cri,sex_f,ste_icse93_3,2010,68.78
cri,sex_f,ste_icse93_3,2011,78.628
cri,sex_f,ste_icse93_3,2012,75.284
cri,sex_f,ste_icse93_3,2013,74.914
cri,sex_f,ste_icse93_3,2014,74.115
cri,sex_f,ste_icse93_3,2015,80.188
cri,sex_f,ste_icse93_3,2016,77.835
cri,sex_f,ste_icse93_3,2017,81.769
cri,sex_f,ste_icse93_3,2018,80.641
cri,sex_f,ste_icse93_3,2019,79.826
cri,sex_f,ste_icse93_3,2020,78.681
cri,sex_f,ste_icse93_3,2021,83.446
cri,sex_f,ste_icse93_3,2022,78.185
cri,sex_f,ste_icse93_3,2023,80.474
cri,sex_f,ste_icse93_3,2024,83.61
cri,sex_f,ste_icse93_5,2010,91.062
cri,sex_f,ste_icse93_5,2011,82.636
cri,sex_f,ste_icse93_5,2012,83.547
cri,sex_f,ste_icse93_5,2013,89.422
cri,sex_f,ste_icse93_5,2014,92.768
cri,sex_f,ste_icse93_5,2015,87.942
cri,sex_f,ste_icse93_5,2016,89.441
cri,sex_f,ste_icse93_5,2017,100
cri,sex_f,ste_icse93_5,2018,100
cri,sex_f,ste_icse93_5,2019,100
cri,sex_f,ste_icse93_5,2020,100
cri,sex_f,ste_icse93_5,2021,100
cri,sex_f,ste_icse93_5,2022,100
cri,sex_f,ste_icse93_5,2023,100
cri,sex_f,ste_icse93_5,2024,100
cri,sex_f,ste_icse93_total,2010,35.386
cri,sex_f,ste_icse93_total,2011,38.479
cri,sex_f,ste_icse93_total,2012,41.713
cri,sex_f,ste_icse93_total,2013,43.178
cri,sex_f,ste_icse93_total,2014,43.874
cri,sex_f,ste_icse93_total,2015,45.621
cri,sex_f,ste_icse93_total,2016,41.568
cri,sex_f,ste_icse93_total,2017,45.297
cri,sex_f,ste_icse93_total,2018,47.704
cri,sex_f,ste_icse93_total,2019,47.991
cri,sex_f,ste_icse93_total,2020,43.552
cri,sex_f,ste_icse93_total,2021,45.701
cri,sex_f,ste_icse93_total,2022,44.148
cri,sex_f,ste_icse93_total,2023,39.504
cri,sex_f,ste_icse93_total,2024,40.253
cri,sex_m,ste_aggregate_ees,2010,18.764
cri,sex_m,ste_aggregate_ees,2011,17.469
cri,sex_m,ste_aggregate_ees,2012,19.412
cri,sex_m,ste_aggregate_ees,2013,20.025
cri,sex_m,ste_aggregate_ees,2014,20.078
cri,sex_m,ste_aggregate_ees,2015,20.924
cri,sex_m,ste_aggregate_ees,2016,19.392
cri,sex_m,ste_aggregate_ees,2017,25.669
cri,sex_m,ste_aggregate_ees,2018,24.484
cri,sex_m,ste_aggregate_ees,2019,25.366
cri,sex_m,ste_aggregate_ees,2020,24.355
cri,sex_m,ste_aggregate_ees,2021,25.472
cri,sex_m,ste_aggregate_ees,2022,24.472
cri,sex_m,ste_aggregate_ees,2023,22.213
cri,sex_m,ste_aggregate_ees,2024,20.247
cri,sex_m,ste_aggregate_slf,2010,61.599
cri,sex_m,ste_aggregate_slf,2011,61.878
cri,sex_m,ste_aggregate_slf,2012,60.827
cri,sex_m,ste_aggregate_slf,2013,59.233
cri,sex_m,ste_aggregate_slf,2014,64.144
cri,sex_m,ste_aggregate_slf,2015,65.433
cri,sex_m,ste_aggregate_slf,2016,65.088
cri,sex_m,ste_aggregate_slf,2017,71.221
cri,sex_m,ste_aggregate_slf,2018,68.351
cri,sex_m,ste_aggregate_slf,2019,67.112
cri,sex_m,ste_aggregate_slf,2020,66.74
cri,sex_m,ste_aggregate_slf,2021,68.844
cri,sex_m,ste_aggregate_slf,2022,68.055
cri,sex_m,ste_aggregate_slf,2023,71.093
cri,sex_m,ste_aggregate_slf,2024,74.416
cri,sex_m,ste_aggregate_total,2010,30.408
cri,sex_m,ste_aggregate_total,2011,30.186
cri,sex_m,ste_aggregate_total,2012,31.607
cri,sex_m,ste_aggregate_total,2013,32.789
cri,sex_m,ste_aggregate_total,2014,33.919
cri,sex_m,ste_aggregate_total,2015,34.816
cri,sex_m,ste_aggregate_total,2016,33.333
cri,sex_m,ste_aggregate_total,2017,39.334
cri,sex_m,ste_aggregate_total,2018,38.138
cri,sex_m,ste_aggregate_total,2019,39.17
cri,sex_m,ste_aggregate_total,2020,38.916
cri,sex_m,ste_aggregate_total,2021,40.235
cri,sex_m,ste_aggregate_total,2022,38.739
cri,sex_m,ste_aggregate_total,2023,36.949
cri,sex_m,ste_aggregate_total,2024,37.039
cri,sex_m,ste_icse93_1,2010,18.764
cri,sex_m,ste_icse93_1,2011,17.469
cri,sex_m,ste_icse93_1,2012,19.412
cri,sex_m,ste_icse93_1,2013,20.025
cri,sex_m,ste_icse93_1,2014,20.078
cri,sex_m,ste_icse93_1,2015,20.924
cri,sex_m,ste_icse93_1,2016,19.392
cri,sex_m,ste_icse93_1,2017,25.669
cri,sex_m,ste_icse93_1,2018,24.484
cri,sex_m,ste_icse93_1,2019,25.366
cri,sex_m,ste_icse93_1,2020,24.355
cri,sex_m,ste_icse93_1,2021,25.472
cri,sex_m,ste_icse93_1,2022,24.472
cri,sex_m,ste_icse93_1,2023,22.213
cri,sex_m,ste_icse93_1,2024,20.247
cri,sex_m,ste_icse93_2,2010,22.119
cri,sex_m,ste_icse93_2,2011,17.628
cri,sex_m,ste_icse93_2,2012,14.378
cri,sex_m,ste_icse93_2,2013,15.09
cri,sex_m,ste_icse93_2,2014,16.138
cri,sex_m,ste_icse93_2,2015,15.668
cri,sex_m,ste_icse93_2,2016,16.378
cri,sex_m,ste_icse93_2,2017,23.109
cri,sex_m,ste_icse93_2,2018,22.92
cri,sex_m,ste_icse93_2,2019,19.75
cri,sex_m,ste_icse93_2,2020,15.686
cri,sex_m,ste_icse93_2,2021,20.345
cri,sex_m,ste_icse93_2,2022,20.77
cri,sex_m,ste_icse93_2,2023,23.503
cri,sex_m,ste_icse93_2,2024,24.487
cri,sex_m,ste_icse93_3,2010,66.308
cri,sex_m,ste_icse93_3,2011,68.115
cri,sex_m,ste_icse93_3,2012,66.21
cri,sex_m,ste_icse93_3,2013,63.922
cri,sex_m,ste_icse93_3,2014,69.805
cri,sex_m,ste_icse93_3,2015,70.889
cri,sex_m,ste_icse93_3,2016,72.228
cri,sex_m,ste_icse93_3,2017,79.174
cri,sex_m,ste_icse93_3,2018,75.606
cri,sex_m,ste_icse93_3,2019,71.897
cri,sex_m,ste_icse93_3,2020,71.483
cri,sex_m,ste_icse93_3,2021,73.257
cri,sex_m,ste_icse93_3,2022,72.649
cri,sex_m,ste_icse93_3,2023,76.415
cri,sex_m,ste_icse93_3,2024,80.741
cri,sex_m,ste_icse93_5,2010,92.492
cri,sex_m,ste_icse93_5,2011,88.979
cri,sex_m,ste_icse93_5,2012,87.54
cri,sex_m,ste_icse93_5,2013,87.608
cri,sex_m,ste_icse93_5,2014,91.478
cri,sex_m,ste_icse93_5,2015,90.889
cri,sex_m,ste_icse93_5,2016,87.036
cri,sex_m,ste_icse93_5,2017,100
cri,sex_m,ste_icse93_5,2018,100
cri,sex_m,ste_icse93_5,2019,100
cri,sex_m,ste_icse93_5,2020,100
cri,sex_m,ste_icse93_5,2021,100
cri,sex_m,ste_icse93_5,2022,100
cri,sex_m,ste_icse93_5,2023,100
cri,sex_m,ste_icse93_5,2024,100
cri,sex_m,ste_icse93_total,2010,30.408
cri,sex_m,ste_icse93_total,2011,30.186
cri,sex_m,ste_icse93_total,2012,31.607
cri,sex_m,ste_icse93_total,2013,32.789
cri,sex_m,ste_icse93_total,2014,33.919
cri,sex_m,ste_icse93_total,2015,34.816
cri,sex_m,ste_icse93_total,2016,33.333
cri,sex_m,ste_icse93_total,2017,39.334
cri,sex_m,ste_icse93_total,2018,38.138
cri,sex_m,ste_icse93_total,2019,39.17
cri,sex_m,ste_icse93_total,2020,38.916
cri,sex_m,ste_icse93_total,2021,40.235
cri,sex_m,ste_icse93_total,2022,38.739
cri,sex_m,ste_icse93_total,2023,36.949
cri,sex_m,ste_icse93_total,2024,37.039
cri,sex_t,ste_aggregate_ees,2010,22.069
cri,sex_t,ste_aggregate_ees,2011,21.253
cri,sex_t,ste_aggregate_ees,2012,24.29
cri,sex_t,ste_aggregate_ees,2013,25.071
cri,sex_t,ste_aggregate_ees,2014,25.377
cri,sex_t,ste_aggregate_ees,2015,26.307
cri,sex_t,ste_aggregate_ees,2016,24.005
cri,sex_t,ste_aggregate_ees,2017,28.931
cri,sex_t,ste_aggregate_ees,2018,29.014
cri,sex_t,ste_aggregate_ees,2019,29.823
cri,sex_t,ste_aggregate_ees,2020,26.576
cri,sex_t,ste_aggregate_ees,2021,27.997
cri,sex_t,ste_aggregate_ees,2022,27.372
cri,sex_t,ste_aggregate_ees,2023,24.35
cri,sex_t,ste_aggregate_ees,2024,23.532
cri,sex_t,ste_aggregate_slf,2010,63.38
cri,sex_t,ste_aggregate_slf,2011,65.964
cri,sex_t,ste_aggregate_slf,2012,65.075
cri,sex_t,ste_aggregate_slf,2013,64.146
cri,sex_t,ste_aggregate_slf,2014,67.135
cri,sex_t,ste_aggregate_slf,2015,69.394
cri,sex_t,ste_aggregate_slf,2016,67.8
cri,sex_t,ste_aggregate_slf,2017,73.611
cri,sex_t,ste_aggregate_slf,2018,71.644
cri,sex_t,ste_aggregate_slf,2019,70.645
cri,sex_t,ste_aggregate_slf,2020,70.21
cri,sex_t,ste_aggregate_slf,2021,72.832
cri,sex_t,ste_aggregate_slf,2022,71.019
cri,sex_t,ste_aggregate_slf,2023,72.763
cri,sex_t,ste_aggregate_slf,2024,75.447
cri,sex_t,ste_aggregate_total,2010,32.318
cri,sex_t,ste_aggregate_total,2011,33.243
cri,sex_t,ste_aggregate_total,2012,35.526
cri,sex_t,ste_aggregate_total,2013,36.858
cri,sex_t,ste_aggregate_total,2014,37.773
cri,sex_t,ste_aggregate_total,2015,38.987
cri,sex_t,ste_aggregate_total,2016,36.404
cri,sex_t,ste_aggregate_total,2017,41.549
cri,sex_t,ste_aggregate_total,2018,41.746
cri,sex_t,ste_aggregate_total,2019,42.627
cri,sex_t,ste_aggregate_total,2020,40.654
cri,sex_t,ste_aggregate_total,2021,42.312
cri,sex_t,ste_aggregate_total,2022,40.84
cri,sex_t,ste_aggregate_total,2023,37.912
cri,sex_t,ste_aggregate_total,2024,38.3
cri,sex_t,ste_icse93_1,2010,22.069
cri,sex_t,ste_icse93_1,2011,21.253
cri,sex_t,ste_icse93_1,2012,24.29
cri,sex_t,ste_icse93_1,2013,25.071
cri,sex_t,ste_icse93_1,2014,25.377
cri,sex_t,ste_icse93_1,2015,26.307
cri,sex_t,ste_icse93_1,2016,24.005
cri,sex_t,ste_icse93_1,2017,28.931
cri,sex_t,ste_icse93_1,2018,29.014
cri,sex_t,ste_icse93_1,2019,29.823
cri,sex_t,ste_icse93_1,2020,26.576
cri,sex_t,ste_icse93_1,2021,27.997
cri,sex_t,ste_icse93_1,2022,27.372
cri,sex_t,ste_icse93_1,2023,24.35
cri,sex_t,ste_icse93_1,2024,23.532
