ref_area,sex,classif1,time,eap_teap_sex_geo_nb
dom,sex_m,geo_cov_rur,2019,571.035
dom,sex_m,geo_cov_rur,2020,541.576
dom,sex_m,geo_cov_rur,2021,547.301
dom,sex_m,geo_cov_rur,2022,519.354
dom,sex_m,geo_cov_rur,2023,514.8
dom,sex_m,geo_cov_rur,2024,520.612
dom,sex_m,geo_cov_urb,2000,1308.264
dom,sex_m,geo_cov_urb,2001,1385.141
dom,sex_m,geo_cov_urb,2002,1407.732
dom,sex_m,geo_cov_urb,2003,1488.302
dom,sex_m,geo_cov_urb,2004,1552.793
dom,sex_m,geo_cov_urb,2005,1554.275
dom,sex_m,geo_cov_urb,2006,1673.294
dom,sex_m,geo_cov_urb,2007,1695.642
dom,sex_m,geo_cov_urb,2008,1671.439
dom,sex_m,geo_cov_urb,2009,1689.092
dom,sex_m,geo_cov_urb,2010,1776.442
dom,sex_m,geo_cov_urb,2011,1855.372
dom,sex_m,geo_cov_urb,2012,1905.332
dom,sex_m,geo_cov_urb,2013,1896.263
dom,sex_m,geo_cov_urb,2014,2127.078
dom,sex_m,geo_cov_urb,2015,2058.205
dom,sex_m,geo_cov_urb,2016,2126.362
dom,sex_m,geo_cov_urb,2017,2148.51
dom,sex_m,geo_cov_urb,2018,2251.545
dom,sex_m,geo_cov_urb,2019,2318.241
dom,sex_m,geo_cov_urb,2020,2209.625
dom,sex_m,geo_cov_urb,2021,2300.767
dom,sex_m,geo_cov_urb,2022,2342.589
dom,sex_m,geo_cov_urb,2023,2407.969
dom,sex_m,geo_cov_urb,2024,2495.439
dom,sex_t,geo_cov_nat,2000,3260.523
dom,sex_t,geo_cov_nat,2001,3245.984
dom,sex_t,geo_cov_nat,2002,3343.504
dom,sex_t,geo_cov_nat,2003,3325.587
dom,sex_t,geo_cov_nat,2004,3390.892
dom,sex_t,geo_cov_nat,2005,3466.367
dom,sex_t,geo_cov_nat,2006,3572.712
dom,sex_t,geo_cov_nat,2007,3647.712
dom,sex_t,geo_cov_nat,2008,3732.191
dom,sex_t,geo_cov_nat,2009,3683.171
dom,sex_t,geo_cov_nat,2010,3825.021
dom,sex_t,geo_cov_nat,2011,4003.642
dom,sex_t,geo_cov_nat,2012,4117.325
dom,sex_t,geo_cov_nat,2013,4176.164
dom,sex_t,geo_cov_nat,2014,4304.818
dom,sex_t,geo_cov_nat,2015,4452.519
dom,sex_t,geo_cov_nat,2016,4597.264
dom,sex_t,geo_cov_nat,2017,4654.07
dom,sex_t,geo_cov_nat,2018,4821.88
dom,sex_t,geo_cov_nat,2019,4979.775
dom,sex_t,geo_cov_nat,2020,4677.175
dom,sex_t,geo_cov_nat,2021,4936.871
dom,sex_t,geo_cov_nat,2022,4960.371
dom,sex_t,geo_cov_nat,2023,5119.703
dom,sex_t,geo_cov_nat,2024,5286.695
dom,sex_t,geo_cov_rur,2000,1095.508
dom,sex_t,geo_cov_rur,2001,1001.228
dom,sex_t,geo_cov_rur,2002,1012.19
dom,sex_t,geo_cov_rur,2003,899.921
dom,sex_t,geo_cov_rur,2004,882.785
dom,sex_t,geo_cov_rur,2005,929.088
dom,sex_t,geo_cov_rur,2006,848.732
dom,sex_t,geo_cov_rur,2007,908.456
dom,sex_t,geo_cov_rur,2008,984.067
dom,sex_t,geo_cov_rur,2009,955.438
dom,sex_t,geo_cov_rur,2010,878.764
dom,sex_t,geo_cov_rur,2011,878.163
dom,sex_t,geo_cov_rur,2012,881.154
dom,sex_t,geo_cov_rur,2013,981.026
dom,sex_t,geo_cov_rur,2014,737.39
dom,sex_t,geo_cov_rur,2015,921.608
dom,sex_t,geo_cov_rur,2016,913.794
dom,sex_t,geo_cov_rur,2017,890.888
dom,sex_t,geo_cov_rur,2018,902.861
dom,sex_t,geo_cov_rur,2019,877.686
dom,sex_t,geo_cov_rur,2020,828.248
dom,sex_t,geo_cov_rur,2021,842.154
dom,sex_t,geo_cov_rur,2022,805.732
dom,sex_t,geo_cov_rur,2023,801.708
dom,sex_t,geo_cov_rur,2024,815.879
dom,sex_t,geo_cov_urb,2000,2165.015
dom,sex_t,geo_cov_urb,2001,2244.756
dom,sex_t,geo_cov_urb,2002,2331.314
dom,sex_t,geo_cov_urb,2003,2425.666
dom,sex_t,geo_cov_urb,2004,2508.107
dom,sex_t,geo_cov_urb,2005,2537.28
dom,sex_t,geo_cov_urb,2006,2723.98
dom,sex_t,geo_cov_urb,2007,2739.256
dom,sex_t,geo_cov_urb,2008,2748.124
dom,sex_t,geo_cov_urb,2009,2727.732
dom,sex_t,geo_cov_urb,2010,2946.257
dom,sex_t,geo_cov_urb,2011,3125.479
dom,sex_t,geo_cov_urb,2012,3236.171
dom,sex_t,geo_cov_urb,2013,3195.138
dom,sex_t,geo_cov_urb,2014,3567.428
dom,sex_t,geo_cov_urb,2015,3530.911
dom,sex_t,geo_cov_urb,2016,3683.47
dom,sex_t,geo_cov_urb,2017,3763.182
dom,sex_t,geo_cov_urb,2018,3919.019
dom,sex_t,geo_cov_urb,2019,4102.089
dom,sex_t,geo_cov_urb,2020,3848.927
dom,sex_t,geo_cov_urb,2021,4094.716
dom,sex_t,geo_cov_urb,2022,4154.639
dom,sex_t,geo_cov_urb,2023,4317.995
dom,sex_t,geo_cov_urb,2024,4470.816
ecu,sex_f,geo_cov_nat,2000,1972.054
ecu,sex_f,geo_cov_nat,2001,2354.287
ecu,sex_f,geo_cov_nat,2003,2144.129
ecu,sex_f,geo_cov_nat,2004,2373.588
ecu,sex_f,geo_cov_nat,2005,2395.487
ecu,sex_f,geo_cov_nat,2006,2488.521
ecu,sex_f,geo_cov_nat,2007,2483.643
ecu,sex_f,geo_cov_nat,2008,2564.404
ecu,sex_f,geo_cov_nat,2009,2576.184
ecu,sex_f,geo_cov_nat,2010,2541.837
ecu,sex_f,geo_cov_nat,2011,2569.723
ecu,sex_f,geo_cov_nat,2012,2678.756
ecu,sex_f,geo_cov_nat,2013,2752.142
ecu,sex_f,geo_cov_nat,2014,2774.517
ecu,sex_f,geo_cov_nat,2015,3037.004
ecu,sex_f,geo_cov_nat,2016,3324.852
ecu,sex_f,geo_cov_nat,2017,3439.762
ecu,sex_f,geo_cov_nat,2018,3382.727
ecu,sex_f,geo_cov_nat,2019,3436.528
ecu,sex_f,geo_cov_nat,2020,3096.109
ecu,sex_f,geo_cov_nat,2021,3480.72
ecu,sex_f,geo_cov_nat,2022,3574.081
ecu,sex_f,geo_cov_nat,2023,3624.912
ecu,sex_f,geo_cov_nat,2024,3548.003
ecu,sex_f,geo_cov_rur,2000,594.855
ecu,sex_f,geo_cov_rur,2001,823.19
ecu,sex_f,geo_cov_rur,2003,655.876
ecu,sex_f,geo_cov_rur,2004,790.374
ecu,sex_f,geo_cov_rur,2005,758.968
ecu,sex_f,geo_cov_rur,2006,808.474
ecu,sex_f,geo_cov_rur,2007,756.487
ecu,sex_f,geo_cov_rur,2008,757.929
ecu,sex_f,geo_cov_rur,2009,753.65
ecu,sex_f,geo_cov_rur,2010,738.471
ecu,sex_f,geo_cov_rur,2011,744.823
ecu,sex_f,geo_cov_rur,2012,783.65
ecu,sex_f,geo_cov_rur,2013,835.575
ecu,sex_f,geo_cov_rur,2014,826.934
ecu,sex_f,geo_cov_rur,2015,966.903
ecu,sex_f,geo_cov_rur,2016,1067.365
ecu,sex_f,geo_cov_rur,2017,1123.392
ecu,sex_f,geo_cov_rur,2018,1117.35
ecu,sex_f,geo_cov_rur,2019,1167.005
ecu,sex_f,geo_cov_rur,2020,1011.682
ecu,sex_f,geo_cov_rur,2021,1207.984
ecu,sex_f,geo_cov_rur,2022,1226.534
ecu,sex_f,geo_cov_rur,2023,1255.732
ecu,sex_f,geo_cov_rur,2024,1268.245
ecu,sex_f,geo_cov_urb,2000,1377.199
ecu,sex_f,geo_cov_urb,2001,1531.097
ecu,sex_f,geo_cov_urb,2003,1488.253
ecu,sex_f,geo_cov_urb,2004,1583.214
ecu,sex_f,geo_cov_urb,2005,1636.519
ecu,sex_f,geo_cov_urb,2006,1680.047
ecu,sex_f,geo_cov_urb,2007,1727.156
ecu,sex_f,geo_cov_urb,2008,1806.475
ecu,sex_f,geo_cov_urb,2009,1822.534
ecu,sex_f,geo_cov_urb,2010,1803.366
ecu,sex_f,geo_cov_urb,2011,1824.9
ecu,sex_f,geo_cov_urb,2012,1895.106
ecu,sex_f,geo_cov_urb,2013,1916.568
ecu,sex_f,geo_cov_urb,2014,1947.583
ecu,sex_f,geo_cov_urb,2015,2070.101
ecu,sex_f,geo_cov_urb,2016,2257.487
ecu,sex_f,geo_cov_urb,2017,2316.37
ecu,sex_f,geo_cov_urb,2018,2265.377
ecu,sex_f,geo_cov_urb,2019,2269.523
ecu,sex_f,geo_cov_urb,2020,2084.427
ecu,sex_f,geo_cov_urb,2021,2272.736
ecu,sex_f,geo_cov_urb,2022,2347.547
ecu,sex_f,geo_cov_urb,2023,2369.181
ecu,sex_f,geo_cov_urb,2024,2279.759
ecu,sex_m,geo_cov_nat,2000,3374.958
ecu,sex_m,geo_cov_nat,2001,3542.34
ecu,sex_m,geo_cov_nat,2003,3476.069
ecu,sex_m,geo_cov_nat,2004,3542.808
ecu,sex_m,geo_cov_nat,2005,3684.912
ecu,sex_m,geo_cov_nat,2006,3791.251
ecu,sex_m,geo_cov_nat,2007,3729.622
ecu,sex_m,geo_cov_nat,2008,3810.262
ecu,sex_m,geo_cov_nat,2009,3844.811
ecu,sex_m,geo_cov_nat,2010,3863.535
ecu,sex_m,geo_cov_nat,2011,3918.955
ecu,sex_m,geo_cov_nat,2012,4045.034
ecu,sex_m,geo_cov_nat,2013,4155.822
ecu,sex_m,geo_cov_nat,2014,4254.434
ecu,sex_m,geo_cov_nat,2015,4382.271
ecu,sex_m,geo_cov_nat,2016,4517.81
ecu,sex_m,geo_cov_nat,2017,4636.351
ecu,sex_m,geo_cov_nat,2018,4680.795
ecu,sex_m,geo_cov_nat,2019,4727.882
ecu,sex_m,geo_cov_nat,2020,4427.074
ecu,sex_m,geo_cov_nat,2021,4842.787
ecu,sex_m,geo_cov_nat,2022,4890.907
ecu,sex_m,geo_cov_nat,2023,4779.713
ecu,sex_m,geo_cov_nat,2024,4988.412
ecu,sex_m,geo_cov_rur,2000,1237.777
ecu,sex_m,geo_cov_rur,2001,1295.339
ecu,sex_m,geo_cov_rur,2003,1217.028
ecu,sex_m,geo_cov_rur,2004,1228.704
ecu,sex_m,geo_cov_rur,2005,1296.345
ecu,sex_m,geo_cov_rur,2006,1329.649
ecu,sex_m,geo_cov_rur,2007,1315.854
ecu,sex_m,geo_cov_rur,2008,1312.15
ecu,sex_m,geo_cov_rur,2009,1351.005
ecu,sex_m,geo_cov_rur,2010,1373.156
ecu,sex_m,geo_cov_rur,2011,1386.641
ecu,sex_m,geo_cov_rur,2012,1440.147
ecu,sex_m,geo_cov_rur,2013,1458.702
ecu,sex_m,geo_cov_rur,2014,1415.759
ecu,sex_m,geo_cov_rur,2015,1461.006
ecu,sex_m,geo_cov_rur,2016,1525.656
ecu,sex_m,geo_cov_rur,2017,1553.276
ecu,sex_m,geo_cov_rur,2018,1569.367
ecu,sex_m,geo_cov_rur,2019,1590.696
ecu,sex_m,geo_cov_rur,2020,1521.367
ecu,sex_m,geo_cov_rur,2021,1639.457
ecu,sex_m,geo_cov_rur,2022,1651.961
ecu,sex_m,geo_cov_rur,2023,1619.118
ecu,sex_m,geo_cov_rur,2024,1691.908
ecu,sex_m,geo_cov_urb,2000,2137.181
ecu,sex_m,geo_cov_urb,2001,2247.001
ecu,sex_m,geo_cov_urb,2003,2259.041
ecu,sex_m,geo_cov_urb,2004,2314.104
ecu,sex_m,geo_cov_urb,2005,2388.567
ecu,sex_m,geo_cov_urb,2006,2461.602
ecu,sex_m,geo_cov_urb,2007,2413.768
ecu,sex_m,geo_cov_urb,2008,2498.113
ecu,sex_m,geo_cov_urb,2009,2493.806
ecu,sex_m,geo_cov_urb,2010,2490.38
ecu,sex_m,geo_cov_urb,2011,2532.314
ecu,sex_m,geo_cov_urb,2012,2604.887
ecu,sex_m,geo_cov_urb,2013,2697.12
ecu,sex_m,geo_cov_urb,2014,2838.674
ecu,sex_m,geo_cov_urb,2015,2921.265
ecu,sex_m,geo_cov_urb,2016,2992.154
ecu,sex_m,geo_cov_urb,2017,3083.075
ecu,sex_m,geo_cov_urb,2018,3111.428
ecu,sex_m,geo_cov_urb,2019,3137.187
ecu,sex_m,geo_cov_urb,2020,2905.706
ecu,sex_m,geo_cov_urb,2021,3203.33
ecu,sex_m,geo_cov_urb,2022,3238.947
ecu,sex_m,geo_cov_urb,2023,3160.596
ecu,sex_m,geo_cov_urb,2024,3296.504
ecu,sex_t,geo_cov_nat,2000,5347.012
ecu,sex_t,geo_cov_nat,2001,5896.627
ecu,sex_t,geo_cov_nat,2003,5620.198
ecu,sex_t,geo_cov_nat,2004,5916.396
ecu,sex_t,geo_cov_nat,2005,6080.399
ecu,sex_t,geo_cov_nat,2006,6279.772
ecu,sex_t,geo_cov_nat,2007,6213.265
ecu,sex_t,geo_cov_nat,2008,6374.666
ecu,sex_t,geo_cov_nat,2009,6420.996
ecu,sex_t,geo_cov_nat,2010,6405.373
ecu,sex_t,geo_cov_nat,2011,6488.678
ecu,sex_t,geo_cov_nat,2012,6723.79
ecu,sex_t,geo_cov_nat,2013,6907.964
ecu,sex_t,geo_cov_nat,2014,7028.951
ecu,sex_t,geo_cov_nat,2015,7419.275
ecu,sex_t,geo_cov_nat,2016,7842.662
ecu,sex_t,geo_cov_nat,2017,8076.113
ecu,sex_t,geo_cov_nat,2018,8063.521
ecu,sex_t,geo_cov_nat,2019,8164.41
ecu,sex_t,geo_cov_nat,2020,7523.183
ecu,sex_t,geo_cov_nat,2021,8323.507
ecu,sex_t,geo_cov_nat,2022,8464.988
ecu,sex_t,geo_cov_nat,2023,8404.626
ecu,sex_t,geo_cov_nat,2024,8536.415
ecu,sex_t,geo_cov_rur,2000,1832.632
ecu,sex_t,geo_cov_rur,2001,2118.529
ecu,sex_t,geo_cov_rur,2003,1872.904
ecu,sex_t,geo_cov_rur,2004,2019.078
ecu,sex_t,geo_cov_rur,2005,2055.313
ecu,sex_t,geo_cov_rur,2006,2138.122
ecu,sex_t,geo_cov_rur,2007,2072.341
ecu,sex_t,geo_cov_rur,2008,2070.079
ecu,sex_t,geo_cov_rur,2009,2104.656
ecu,sex_t,geo_cov_rur,2010,2111.627
ecu,sex_t,geo_cov_rur,2011,2131.464
ecu,sex_t,geo_cov_rur,2012,2223.797
ecu,sex_t,geo_cov_rur,2013,2294.277
ecu,sex_t,geo_cov_rur,2014,2242.693
ecu,sex_t,geo_cov_rur,2015,2427.909
ecu,sex_t,geo_cov_rur,2016,2593.021
ecu,sex_t,geo_cov_rur,2017,2676.668
ecu,sex_t,geo_cov_rur,2018,2686.716
ecu,sex_t,geo_cov_rur,2019,2757.701
ecu,sex_t,geo_cov_rur,2020,2533.049
ecu,sex_t,geo_cov_rur,2021,2847.441
ecu,sex_t,geo_cov_rur,2022,2878.495
ecu,sex_t,geo_cov_rur,2023,2874.849
ecu,sex_t,geo_cov_rur,2024,2960.153
ecu,sex_t,geo_cov_urb,2000,3514.38
ecu,sex_t,geo_cov_urb,2001,3778.098
ecu,sex_t,geo_cov_urb,2003,3747.294
ecu,sex_t,geo_cov_urb,2004,3897.318
ecu,sex_t,geo_cov_urb,2005,4025.086
ecu,sex_t,geo_cov_urb,2006,4141.649
ecu,sex_t,geo_cov_urb,2007,4140.924
ecu,sex_t,geo_cov_urb,2008,4304.587
ecu,sex_t,geo_cov_urb,2009,4316.34
ecu,sex_t,geo_cov_urb,2010,4293.746
ecu,sex_t,geo_cov_urb,2011,4357.214
ecu,sex_t,geo_cov_urb,2012,4499.994
ecu,sex_t,geo_cov_urb,2013,4613.688
ecu,sex_t,geo_cov_urb,2014,4786.258
ecu,sex_t,geo_cov_urb,2015,4991.366
ecu,sex_t,geo_cov_urb,2016,5249.641
ecu,sex_t,geo_cov_urb,2017,5399.445
ecu,sex_t,geo_cov_urb,2018,5376.805
ecu,sex_t,geo_cov_urb,2019,5406.709
ecu,sex_t,geo_cov_urb,2020,4990.133
ecu,sex_t,geo_cov_urb,2021,5476.066
ecu,sex_t,geo_cov_urb,2022,5586.494
ecu,sex_t,geo_cov_urb,2023,5529.777
ecu,sex_t,geo_cov_urb,2024,5576.262
egy,sex_f,geo_cov_nat,2008,5504.802
egy,sex_f,geo_cov_nat,2009,5898.33
egy,sex_f,geo_cov_nat,2010,6003.601
egy,sex_f,geo_cov_nat,2011,5965.94
egy,sex_f,geo_cov_nat,2012,6134.774
egy,sex_f,geo_cov_nat,2013,6450.592
egy,sex_f,geo_cov_nat,2014,6624.556
egy,sex_f,geo_cov_nat,2015,6763.255
egy,sex_f,geo_cov_nat,2016,6999.706
egy,sex_f,geo_cov_nat,2017,7001.249
egy,sex_f,geo_cov_nat,2018,6022.52
egy,sex_f,geo_cov_nat,2019,5092.998
egy,sex_f,geo_cov_nat,2020,4808.479
egy,sex_f,geo_cov_nat,2021,5102.093
egy,sex_f,geo_cov_nat,2022,5142.903
egy,sex_f,geo_cov_nat,2023,6391.015
egy,sex_f,geo_cov_rur,2008,3149.311
egy,sex_f,geo_cov_rur,2009,3355.456
egy,sex_f,geo_cov_rur,2010,3377.219
egy,sex_f,geo_cov_rur,2011,3284.802
egy,sex_f,geo_cov_rur,2012,3339.439
egy,sex_f,geo_cov_rur,2013,3568.598
egy,sex_f,geo_cov_rur,2014,3725.828
egy,sex_f,geo_cov_rur,2015,3831.127
egy,sex_f,geo_cov_rur,2016,3946.804
egy,sex_f,geo_cov_rur,2017,3983.449
egy,sex_f,geo_cov_rur,2018,3310.76
egy,sex_f,geo_cov_rur,2019,2661.487
egy,sex_f,geo_cov_rur,2020,2372.507
egy,sex_f,geo_cov_rur,2021,2476.006
egy,sex_f,geo_cov_rur,2022,2433.364
egy,sex_f,geo_cov_rur,2023,3444.392
egy,sex_f,geo_cov_urb,2008,2355.491
egy,sex_f,geo_cov_urb,2009,2542.874
egy,sex_f,geo_cov_urb,2010,2626.382
egy,sex_f,geo_cov_urb,2011,2681.139
egy,sex_f,geo_cov_urb,2012,2795.336
egy,sex_f,geo_cov_urb,2013,2881.994
egy,sex_f,geo_cov_urb,2014,2898.728
egy,sex_f,geo_cov_urb,2015,2932.128
egy,sex_f,geo_cov_urb,2016,3052.902
egy,sex_f,geo_cov_urb,2017,3017.8
egy,sex_f,geo_cov_urb,2018,2711.76
egy,sex_f,geo_cov_urb,2019,2431.512
egy,sex_f,geo_cov_urb,2020,2435.973
egy,sex_f,geo_cov_urb,2021,2626.087
egy,sex_f,geo_cov_urb,2022,2709.54
egy,sex_f,geo_cov_urb,2023,2946.622
egy,sex_m,geo_cov_nat,2008,19097.867
egy,sex_m,geo_cov_nat,2009,19373.327
egy,sex_m,geo_cov_nat,2010,20112.238
egy,sex_m,geo_cov_nat,2011,20518.027
egy,sex_m,geo_cov_nat,2012,20825.926
egy,sex_m,geo_cov_nat,2013,21155.835
egy,sex_m,geo_cov_nat,2014,21376.144
egy,sex_m,geo_cov_nat,2015,21735.171
egy,sex_m,geo_cov_nat,2016,21933.789
egy,sex_m,geo_cov_nat,2017,22473.147
egy,sex_m,geo_cov_nat,2018,22843.331
egy,sex_m,geo_cov_nat,2019,23255.241
egy,sex_m,geo_cov_nat,2020,23704.09
egy,sex_m,geo_cov_nat,2021,24328.828
egy,sex_m,geo_cov_nat,2022,25051.058
egy,sex_m,geo_cov_nat,2023,25659.471
egy,sex_m,geo_cov_rur,2008,10910.071
egy,sex_m,geo_cov_rur,2009,11041.033
egy,sex_m,geo_cov_rur,2010,11445.668
egy,sex_m,geo_cov_rur,2011,11693.86
egy,sex_m,geo_cov_rur,2012,11849.02
egy,sex_m,geo_cov_rur,2013,12071.452
egy,sex_m,geo_cov_rur,2014,12241.074
egy,sex_m,geo_cov_rur,2015,12561.823
egy,sex_m,geo_cov_rur,2016,12707.706
egy,sex_m,geo_cov_rur,2017,13067.763
egy,sex_m,geo_cov_rur,2018,13372.774
egy,sex_m,geo_cov_rur,2019,13550.803
egy,sex_m,geo_cov_rur,2020,13616.455
egy,sex_m,geo_cov_rur,2021,13803.844
egy,sex_m,geo_cov_rur,2022,14470.71
egy,sex_m,geo_cov_rur,2023,14921.407
egy,sex_m,geo_cov_urb,2008,8187.796
egy,sex_m,geo_cov_urb,2009,8332.294
egy,sex_m,geo_cov_urb,2010,8666.57
egy,sex_m,geo_cov_urb,2011,8824.167
egy,sex_m,geo_cov_urb,2012,8976.906
egy,sex_m,geo_cov_urb,2013,9084.383
egy,sex_m,geo_cov_urb,2014,9135.071
egy,sex_m,geo_cov_urb,2015,9173.348
egy,sex_m,geo_cov_urb,2016,9226.083
egy,sex_m,geo_cov_urb,2017,9405.385
egy,sex_m,geo_cov_urb,2018,9470.557
egy,sex_m,geo_cov_urb,2019,9704.438
egy,sex_m,geo_cov_urb,2020,10087.635
egy,sex_m,geo_cov_urb,2021,10524.983
egy,sex_m,geo_cov_urb,2022,10580.348
egy,sex_m,geo_cov_urb,2023,10738.064
egy,sex_t,geo_cov_nat,2008,24602.669
egy,sex_t,geo_cov_nat,2009,25271.657
egy,sex_t,geo_cov_nat,2010,26115.839
egy,sex_t,geo_cov_nat,2011,26483.967
egy,sex_t,geo_cov_nat,2012,26960.7
egy,sex_t,geo_cov_nat,2013,27606.427
egy,sex_t,geo_cov_nat,2014,28000.7
egy,sex_t,geo_cov_nat,2015,28498.426
egy,sex_t,geo_cov_nat,2016,28933.495
egy,sex_t,geo_cov_nat,2017,29474.396
egy,sex_t,geo_cov_nat,2018,28865.851
egy,sex_t,geo_cov_nat,2019,28348.239
egy,sex_t,geo_cov_nat,2020,28512.57
egy,sex_t,geo_cov_nat,2021,29430.921
egy,sex_t,geo_cov_nat,2022,30193.961
egy,sex_t,geo_cov_nat,2023,32050.486
egy,sex_t,geo_cov_rur,2008,14059.382
egy,sex_t,geo_cov_rur,2009,14396.489
egy,sex_t,geo_cov_rur,2010,14822.886
egy,sex_t,geo_cov_rur,2011,14978.661
egy,sex_t,geo_cov_rur,2012,15188.458
egy,sex_t,geo_cov_rur,2013,15640.05
egy,sex_t,geo_cov_rur,2014,15966.902
egy,sex_t,geo_cov_rur,2015,16392.95
egy,sex_t,geo_cov_rur,2016,16654.511
egy,sex_t,geo_cov_rur,2017,17051.212
egy,sex_t,geo_cov_rur,2018,16683.534
egy,sex_t,geo_cov_rur,2019,16212.289
egy,sex_t,geo_cov_rur,2020,15988.962
egy,sex_t,geo_cov_rur,2021,16279.851
egy,sex_t,geo_cov_rur,2022,16904.074
egy,sex_t,geo_cov_rur,2023,18365.799
egy,sex_t,geo_cov_urb,2008,10543.287
egy,sex_t,geo_cov_urb,2009,10875.168
egy,sex_t,geo_cov_urb,2010,11292.952
egy,sex_t,geo_cov_urb,2011,11505.306
egy,sex_t,geo_cov_urb,2012,11772.242
egy,sex_t,geo_cov_urb,2013,11966.377
egy,sex_t,geo_cov_urb,2014,12033.798
egy,sex_t,geo_cov_urb,2015,12105.476
egy,sex_t,geo_cov_urb,2016,12278.985
egy,sex_t,geo_cov_urb,2017,12423.184
egy,sex_t,geo_cov_urb,2018,12182.317
egy,sex_t,geo_cov_urb,2019,12135.95
egy,sex_t,geo_cov_urb,2020,12523.608
egy,sex_t,geo_cov_urb,2021,13151.07
egy,sex_t,geo_cov_urb,2022,13289.887
egy,sex_t,geo_cov_urb,2023,13684.687
esp,sex_f,geo_cov_nat,1992,5631.787
esp,sex_f,geo_cov_nat,1993,5765.796
esp,sex_f,geo_cov_nat,1994,6012.54
esp,sex_f,geo_cov_nat,1995,6138.538
esp,sex_f,geo_cov_nat,1996,6282.622
esp,sex_f,geo_cov_nat,1997,6475.821
esp,sex_f,geo_cov_nat,1998,6587.356
esp,sex_f,geo_cov_nat,1999,6766.881
esp,sex_f,geo_cov_nat,2000,7111.047
esp,sex_f,geo_cov_nat,2001,6998.924
esp,sex_f,geo_cov_nat,2002,7580.792
esp,sex_f,geo_cov_nat,2003,7977.801
esp,sex_f,geo_cov_nat,2004,8348.868
esp,sex_f,geo_cov_nat,2005,8773.494
esp,sex_f,geo_cov_nat,2006,9170.907
esp,sex_f,geo_cov_nat,2007,9531.65
esp,sex_f,geo_cov_nat,2008,9940.773
esp,sex_f,geo_cov_nat,2009,10227.751
esp,sex_f,geo_cov_nat,2010,10405.185
esp,sex_f,geo_cov_nat,2011,10575.713
esp,sex_f,geo_cov_nat,2012,10704.15
esp,sex_f,geo_cov_nat,2013,10668.767
esp,sex_f,geo_cov_nat,2014,10595.421
esp,sex_f,geo_cov_nat,2015,10602.401
esp,sex_f,geo_cov_nat,2016,10608.94
esp,sex_f,geo_cov_nat,2017,10569.633
esp,sex_f,geo_cov_nat,2018,10600.263
esp,sex_f,geo_cov_nat,2019,10753.283
esp,sex_f,geo_cov_nat,2020,10624.391
esp,sex_f,geo_cov_nat,2021,10942.174
esp,sex_f,geo_cov_nat,2022,11082.809
esp,sex_f,geo_cov_nat,2023,11384.9
esp,sex_f,geo_cov_rur,1992,1529.821
esp,sex_f,geo_cov_rur,1993,1540.98
esp,sex_f,geo_cov_rur,1994,1586.512
esp,sex_f,geo_cov_rur,1995,1558.638
esp,sex_f,geo_cov_rur,1996,1595.599
esp,sex_f,geo_cov_rur,1997,1658.991
esp,sex_f,geo_cov_rur,1998,1649.27
esp,sex_f,geo_cov_rur,1999,1661.025
esp,sex_f,geo_cov_rur,2000,1762.717
esp,sex_f,geo_cov_rur,2001,1665.475
esp,sex_f,geo_cov_rur,2002,1800.409
esp,sex_f,geo_cov_rur,2003,1894.383
esp,sex_f,geo_cov_rur,2004,1983.05
esp,sex_f,geo_cov_rur,2005,1993.065
esp,sex_f,geo_cov_rur,2006,2081.738
esp,sex_f,geo_cov_rur,2007,2064.602
esp,sex_f,geo_cov_rur,2008,2125.316
esp,sex_f,geo_cov_rur,2009,2361.097
esp,sex_f,geo_cov_rur,2010,2324.636
esp,sex_f,geo_cov_rur,2011,2343.784
esp,sex_f,geo_cov_rur,2012,2475.817
esp,sex_f,geo_cov_rur,2013,2501.963
esp,sex_f,geo_cov_rur,2014,2454.663
esp,sex_f,geo_cov_rur,2015,2408.399
esp,sex_f,geo_cov_rur,2016,2506.566
esp,sex_f,geo_cov_rur,2017,1257.679
esp,sex_f,geo_cov_rur,2018,1211.511
esp,sex_f,geo_cov_rur,2019,1253.373
esp,sex_f,geo_cov_rur,2020,1224.323
esp,sex_f,geo_cov_rur,2021,1256.88
esp,sex_f,geo_cov_rur,2022,1300.896
esp,sex_f,geo_cov_rur,2023,1332.92
esp,sex_f,geo_cov_urb,1992,4101.966
esp,sex_f,geo_cov_urb,1993,4224.816
esp,sex_f,geo_cov_urb,1994,4426.028
esp,sex_f,geo_cov_urb,1995,4579.901
esp,sex_f,geo_cov_urb,1996,4687.023
esp,sex_f,geo_cov_urb,1997,4816.83
esp,sex_f,geo_cov_urb,1998,4938.086
esp,sex_f,geo_cov_urb,1999,5105.855
esp,sex_f,geo_cov_urb,2000,5348.33
esp,sex_f,geo_cov_urb,2001,5333.449
esp,sex_f,geo_cov_urb,2002,5780.383
esp,sex_f,geo_cov_urb,2003,6083.418
esp,sex_f,geo_cov_urb,2004,6365.819
esp,sex_f,geo_cov_urb,2005,6780.429
esp,sex_f,geo_cov_urb,2006,7089.169
esp,sex_f,geo_cov_urb,2007,7467.048
esp,sex_f,geo_cov_urb,2008,7815.458
esp,sex_f,geo_cov_urb,2009,7866.654
esp,sex_f,geo_cov_urb,2010,8080.549
esp,sex_f,geo_cov_urb,2011,8231.929
esp,sex_f,geo_cov_urb,2012,8228.333
