ref_area,sex,time,emp_cnif_sex_rt
mng,sex_f,2008,3.86
mng,sex_f,2009,1.973
mng,sex_f,2010,3.043
mng,sex_f,2011,3.348
mng,sex_f,2012,4.777
mng,sex_f,2013,4.181
mng,sex_f,2014,2.753
mng,sex_f,2015,2.824
mng,sex_f,2016,2.392
mng,sex_f,2017,4.559
mng,sex_f,2018,3.747
mng,sex_f,2019,3.712
mng,sex_f,2020,3.656
mng,sex_f,2021,2.054
mng,sex_f,2022,2.485
mng,sex_f,2023,2.162
mng,sex_m,2006,7.48
mng,sex_m,2008,3.552
mng,sex_m,2009,1.812
mng,sex_m,2010,5.457
mng,sex_m,2011,3.995
mng,sex_m,2012,7.79
mng,sex_m,2013,5.836
mng,sex_m,2014,3.722
mng,sex_m,2015,4.201
mng,sex_m,2016,4.368
mng,sex_m,2017,7.182
mng,sex_m,2018,7.42
mng,sex_m,2019,5.461
mng,sex_m,2020,4.376
mng,sex_m,2021,4.011
mng,sex_m,2022,4.509
mng,sex_m,2023,2.525
mng,sex_t,2006,6.309
mng,sex_t,2008,3.768
mng,sex_t,2009,1.934
mng,sex_t,2010,3.69
mng,sex_t,2011,3.517
mng,sex_t,2012,5.566
mng,sex_t,2013,4.6
mng,sex_t,2014,2.989
mng,sex_t,2015,3.142
mng,sex_t,2016,2.835
mng,sex_t,2017,5.137
mng,sex_t,2018,4.605
mng,sex_t,2019,4.137
mng,sex_t,2020,3.841
mng,sex_t,2021,2.453
mng,sex_t,2022,2.931
mng,sex_t,2023,2.244
moz,sex_f,2015,93.677
moz,sex_m,2015,90.59
moz,sex_t,2015,92.092
mus,sex_f,2012,69.78
mus,sex_f,2013,69.24
mus,sex_f,2014,73.504
mus,sex_f,2015,69.23
mus,sex_f,2016,70.675
mus,sex_f,2017,72.867
mus,sex_f,2018,72.651
mus,sex_f,2021,33.722
mus,sex_f,2022,33.015
mus,sex_f,2023,29.799
mus,sex_m,2012,70.696
mus,sex_m,2013,69.91
mus,sex_m,2014,72.731
mus,sex_m,2015,72.807
mus,sex_m,2016,70.09
mus,sex_m,2017,71.239
mus,sex_m,2018,72.92
mus,sex_m,2021,19.705
mus,sex_m,2022,5.898
mus,sex_m,2023,19.952
mus,sex_t,2012,70.096
mus,sex_t,2013,69.445
mus,sex_t,2014,73.275
mus,sex_t,2015,70.3
mus,sex_t,2016,70.497
mus,sex_t,2017,72.32
mus,sex_t,2018,72.735
mus,sex_t,2021,29.549
mus,sex_t,2022,25.951
mus,sex_t,2023,26.724
ner,sex_f,2017,3.634
ner,sex_m,2017,34.263
ner,sex_t,2017,24.202
nic,sex_f,2012,63.699
nic,sex_m,2012,35.562
nic,sex_t,2012,57.573
npl,sex_f,2017,74.342
npl,sex_m,2017,58.404
npl,sex_t,2017,65.939
nru,sex_f,2021,38.4
nru,sex_m,2021,38.235
nru,sex_t,2021,38.365
pak,sex_f,2013,31.819
pak,sex_f,2014,40.667
pak,sex_f,2015,39.625
pak,sex_f,2018,43.239
pak,sex_f,2019,47.854
pak,sex_f,2021,52.345
pak,sex_m,2013,23.91
pak,sex_m,2014,26.79
pak,sex_m,2015,25.469
pak,sex_m,2018,27.686
pak,sex_m,2019,25.927
pak,sex_m,2021,36.981
pak,sex_t,2013,26.833
pak,sex_t,2014,32.076
pak,sex_t,2015,30.809
pak,sex_t,2018,33.893
pak,sex_t,2019,35.537
pak,sex_t,2021,44.054
pan,sex_f,2011,35.403
pan,sex_f,2012,37.97
pan,sex_f,2013,38.747
pan,sex_f,2014,39.483
pan,sex_f,2023,42.182
pan,sex_f,2024,45.601
pan,sex_m,2011,14.401
pan,sex_m,2012,14.573
pan,sex_m,2013,12.537
pan,sex_m,2014,12.536
pan,sex_m,2023,21.478
pan,sex_m,2024,19.891
pan,sex_t,2011,28.038
pan,sex_t,2012,30.005
pan,sex_t,2013,29.101
pan,sex_t,2014,30.209
pan,sex_t,2023,34.801
pan,sex_t,2024,36.809
per,sex_f,2022,50.295
per,sex_f,2023,59.96
per,sex_f,2024,48.995
per,sex_m,2022,25.873
per,sex_m,2023,41.446
per,sex_m,2024,26.357
per,sex_t,2022,42.72
per,sex_t,2023,54.578
per,sex_t,2024,42.204
pse,sex_f,2012,23.783
pse,sex_f,2013,26.545
pse,sex_f,2014,28.783
pse,sex_f,2015,29.015
pse,sex_f,2016,29.118
pse,sex_f,2017,30.968
pse,sex_f,2018,25.806
pse,sex_f,2019,26.926
pse,sex_f,2020,18.652
pse,sex_f,2021,22.137
pse,sex_f,2022,27.649
pse,sex_f,2024,22.959
pse,sex_m,2012,13.715
pse,sex_m,2013,14.742
pse,sex_m,2014,14.862
pse,sex_m,2015,16.111
pse,sex_m,2016,15.971
pse,sex_m,2017,16.624
pse,sex_m,2018,12.599
pse,sex_m,2019,13.821
pse,sex_m,2020,12.15
pse,sex_m,2021,13.032
pse,sex_m,2022,14.417
pse,sex_m,2024,9.702
pse,sex_t,2012,18.651
pse,sex_t,2013,20.497
pse,sex_t,2014,21.753
pse,sex_t,2015,22.684
pse,sex_t,2016,22.799
pse,sex_t,2017,24.023
pse,sex_t,2018,19.572
pse,sex_t,2019,20.977
pse,sex_t,2020,15.537
pse,sex_t,2021,17.842
pse,sex_t,2022,21.632
pse,sex_t,2024,17.541
rwa,sex_f,2017,68.732
rwa,sex_f,2018,69.563
rwa,sex_f,2020,60.031
rwa,sex_f,2021,54.739
rwa,sex_f,2022,56.988
rwa,sex_f,2023,59.782
rwa,sex_f,2024,58.532
rwa,sex_m,2017,59.642
rwa,sex_m,2018,56.79
rwa,sex_m,2020,50.375
rwa,sex_m,2021,45.751
rwa,sex_m,2022,42.656
rwa,sex_m,2023,45.155
rwa,sex_m,2024,46.254
rwa,sex_t,2017,64.384
rwa,sex_t,2018,63.139
rwa,sex_t,2020,55.858
rwa,sex_t,2021,50.727
rwa,sex_t,2022,50.866
rwa,sex_t,2023,53.353
rwa,sex_t,2024,53.35
sdn,sex_f,2022,65.752
sdn,sex_m,2022,72.235
sdn,sex_t,2022,68.587
sen,sex_f,2016,87.801
sen,sex_f,2019,81.659
sen,sex_f,2022,90.04
sen,sex_m,2016,58.305
sen,sex_m,2019,63.228
sen,sex_m,2022,64.845
sen,sex_t,2016,75.514
sen,sex_t,2019,71.288
sen,sex_t,2022,79.787
sle,sex_f,2018,41.362
sle,sex_m,2018,40.144
sle,sex_t,2018,40.604
slv,sex_f,2014,58.537
slv,sex_f,2015,60.119
slv,sex_f,2016,66.582
slv,sex_f,2017,63.843
slv,sex_f,2018,60.004
slv,sex_f,2019,62.105
slv,sex_f,2020,62.776
slv,sex_f,2021,61.017
slv,sex_f,2022,62.798
slv,sex_f,2023,63.422
slv,sex_m,2014,26.804
slv,sex_m,2015,28.189
slv,sex_m,2016,26.19
slv,sex_m,2017,27.923
slv,sex_m,2018,28.953
slv,sex_m,2019,32.251
slv,sex_m,2020,29.002
slv,sex_m,2021,54.386
slv,sex_m,2022,62.511
slv,sex_m,2023,45.652
slv,sex_t,2014,51.231
slv,sex_t,2015,52.047
slv,sex_t,2016,56.882
slv,sex_t,2017,55.72
slv,sex_t,2018,52.159
slv,sex_t,2019,54.037
slv,sex_t,2020,53.856
slv,sex_t,2021,58.823
slv,sex_t,2022,62.681
slv,sex_t,2023,58.619
som,sex_f,2019,78.572
som,sex_m,2019,75.68
som,sex_t,2019,76.627
srb,sex_f,2007,8.695
srb,sex_f,2008,4.234
srb,sex_f,2009,3.522
srb,sex_f,2010,2.823
srb,sex_f,2011,2.635
srb,sex_f,2012,2.048
srb,sex_f,2013,3.849
srb,sex_f,2014,5.774
srb,sex_f,2015,6.017
srb,sex_f,2016,6.883
srb,sex_f,2017,6.995
srb,sex_f,2018,5.709
srb,sex_f,2019,5.668
srb,sex_m,2007,2.553
srb,sex_m,2008,2.975
srb,sex_m,2009,2.436
srb,sex_m,2010,2.026
srb,sex_m,2011,2.507
srb,sex_m,2012,1.41
srb,sex_m,2013,2.777
srb,sex_m,2014,3.447
srb,sex_m,2015,4.954
srb,sex_m,2016,5.848
srb,sex_m,2017,6.133
srb,sex_m,2018,3.486
srb,sex_m,2019,5.325
srb,sex_t,2007,7.064
srb,sex_t,2008,3.908
srb,sex_t,2009,3.23
srb,sex_t,2010,2.611
srb,sex_t,2011,2.599
srb,sex_t,2012,1.862
srb,sex_t,2013,3.576
srb,sex_t,2014,5.16
srb,sex_t,2015,5.742
srb,sex_t,2016,6.626
srb,sex_t,2017,6.774
srb,sex_t,2018,5.138
srb,sex_t,2019,5.584
sur,sex_f,2016,30.675
sur,sex_m,2016,40.433
sur,sex_t,2016,32.95
swz,sex_f,2016,30.715
swz,sex_f,2021,52.528
swz,sex_f,2023,26.985
swz,sex_m,2016,33.301
swz,sex_m,2021,43.425
swz,sex_m,2023,31.523
swz,sex_t,2016,31.851
swz,sex_t,2021,49.083
swz,sex_t,2023,28.69
syc,sex_f,2019,11.06
syc,sex_f,2020,10.584
syc,sex_f,2023,9.791
syc,sex_m,2019,21.086
syc,sex_m,2020,26.083
syc,sex_m,2023,25.468
syc,sex_t,2019,12.856
syc,sex_t,2020,13.122
syc,sex_t,2023,12.513
tgo,sex_f,2017,53.081
tgo,sex_f,2022,68.394
tgo,sex_m,2017,38.341
tgo,sex_m,2022,68.035
tgo,sex_t,2017,42.838
tgo,sex_t,2022,68.164
tha,sex_f,2014,71.082
tha,sex_f,2015,73.11
tha,sex_f,2016,70.2
tha,sex_f,2017,63.954
tha,sex_f,2018,63.895
tha,sex_f,2020,63.347
tha,sex_f,2021,62.621
tha,sex_f,2022,62.776
tha,sex_f,2023,61.767
tha,sex_f,2024,62.378
tha,sex_m,2014,72.679
tha,sex_m,2015,72.193
tha,sex_m,2016,68.064
tha,sex_m,2017,63.697
tha,sex_m,2018,61.669
tha,sex_m,2020,60.124
tha,sex_m,2021,59.683
tha,sex_m,2022,61.754
tha,sex_m,2023,55.997
tha,sex_m,2024,58.263
tha,sex_t,2014,71.563
tha,sex_t,2015,72.833
tha,sex_t,2016,69.586
tha,sex_t,2017,63.879
tha,sex_t,2018,63.247
tha,sex_t,2020,62.465
tha,sex_t,2021,61.818
tha,sex_t,2022,62.512
tha,sex_t,2023,60.325
tha,sex_t,2024,61.301
tjk,sex_f,2016,7.433
tjk,sex_m,2016,12.196
tjk,sex_t,2016,9.594
tls,sex_f,2010,37.417
tls,sex_f,2013,19.84
tls,sex_f,2021,45.486
tls,sex_m,2010,30.299
tls,sex_m,2013,22.191
tls,sex_m,2021,45.195
tls,sex_t,2010,32.938
tls,sex_t,2013,21.374
tls,sex_t,2021,45.329
ton,sex_f,2018,50.41
ton,sex_f,2023,18.522
ton,sex_m,2018,51.924
ton,sex_m,2023,19.307
ton,sex_t,2018,50.884
ton,sex_t,2023,18.791
tun,sex_f,2014,40.061
tun,sex_f,2019,19.13
tun,sex_m,2014,19.27
tun,sex_m,2019,6.27
tun,sex_t,2014,29.614
tun,sex_t,2019,13.704
tur,sex_f,2012,20.703
tur,sex_f,2013,22.187
tur,sex_f,2014,24.472
tur,sex_f,2015,23.675
tur,sex_f,2016,23.136
tur,sex_f,2017,24.207
tur,sex_f,2018,24.66
tur,sex_f,2019,24.048
tur,sex_f,2020,21.391
tur,sex_f,2021,19.883
tur,sex_f,2022,23.633
tur,sex_f,2023,23.595
tur,sex_m,2012,4.664
tur,sex_m,2013,3.467
tur,sex_m,2014,4.797
tur,sex_m,2015,4.913
tur,sex_m,2016,5.426
tur,sex_m,2017,5.593
tur,sex_m,2018,5.827
tur,sex_m,2019,6.539
tur,sex_m,2020,4.971
tur,sex_m,2021,4.668
tur,sex_m,2022,5.492
tur,sex_m,2023,5.624
tur,sex_t,2012,13.634
tur,sex_t,2013,14.215
tur,sex_t,2014,16.174
tur,sex_t,2015,15.99
tur,sex_t,2016,16.189
tur,sex_t,2017,17.132
tur,sex_t,2018,17.642
tur,sex_t,2019,17.352
tur,sex_t,2020,14.823
tur,sex_t,2021,14.014
tur,sex_t,2022,17.131
tur,sex_t,2023,17.165
tuv,sex_f,2022,11.944
tuv,sex_m,2022,13.71
tuv,sex_t,2022,12.397
tza,sex_f,2014,51.547
tza,sex_f,2020,78.586
tza,sex_m,2014,33.554
tza,sex_m,2020,62.997
tza,sex_t,2014,44.479
tza,sex_t,2020,71.947
uga,sex_f,2010,68.813
uga,sex_f,2011,55.779
uga,sex_f,2012,80.983
uga,sex_f,2014,65.08
uga,sex_f,2017,71.237
uga,sex_f,2019,61.414
uga,sex_f,2021,73.748
uga,sex_m,2010,59.576
uga,sex_m,2011,60.797
uga,sex_m,2012,76.703
uga,sex_m,2014,68.589
uga,sex_m,2017,54.813
uga,sex_m,2019,64.332
uga,sex_m,2021,47.749
uga,sex_t,2010,63.858
uga,sex_t,2011,58.421
uga,sex_t,2012,78.789
uga,sex_t,2014,66.886
uga,sex_t,2017,64.15
uga,sex_t,2019,62.813
uga,sex_t,2021,61.512
ury,sex_f,2011,31.34
ury,sex_f,2012,30.438
ury,sex_f,2013,27.162
ury,sex_f,2014,21.606
ury,sex_f,2015,20.842
ury,sex_f,2016,20.8
ury,sex_f,2017,20.026
ury,sex_f,2018,18.819
ury,sex_f,2019,18.683
ury,sex_f,2020,13.921
ury,sex_f,2021,14.465
ury,sex_f,2022,14.358
ury,sex_f,2023,18.53
ury,sex_f,2024,17.86
ury,sex_m,2011,17.037
ury,sex_m,2012,14.666
ury,sex_m,2013,16.107
ury,sex_m,2014,6.819
ury,sex_m,2015,6.835
ury,sex_m,2016,7.874
ury,sex_m,2017,7.54
ury,sex_m,2018,7.537
ury,sex_m,2019,7.034
ury,sex_m,2020,6.004
ury,sex_m,2021,5.651
ury,sex_m,2022,6.721
ury,sex_m,2023,12.001
ury,sex_m,2024,10.826
ury,sex_t,2011,28.573
ury,sex_t,2012,27.524
ury,sex_t,2013,25.063
ury,sex_t,2014,18.724
ury,sex_t,2015,17.979
ury,sex_t,2016,18.147
ury,sex_t,2017,17.478
ury,sex_t,2018,16.477
ury,sex_t,2019,16.234
ury,sex_t,2020,12.129
ury,sex_t,2021,12.546
ury,sex_t,2022,12.664
ury,sex_t,2023,17.056
ury,sex_t,2024,16.249
vnm,sex_f,2009,21.603
vnm,sex_f,2013,19.015
vnm,sex_f,2014,18.87
vnm,sex_f,2015,21.347
vnm,sex_f,2016,20.323
vnm,sex_f,2017,19.648
vnm,sex_f,2018,19.451
vnm,sex_f,2019,20.914
vnm,sex_f,2020,20.99
vnm,sex_f,2021,19.371
vnm,sex_f,2022,17.531
vnm,sex_f,2023,19.192
vnm,sex_m,2009,15.066
vnm,sex_m,2013,15.164
vnm,sex_m,2014,12.151
vnm,sex_m,2015,12.995
vnm,sex_m,2016,12.995
vnm,sex_m,2017,12.461
vnm,sex_m,2018,12.298
vnm,sex_m,2019,14.641
vnm,sex_m,2020,12.79
vnm,sex_m,2021,14.125
vnm,sex_m,2022,11.972
vnm,sex_m,2023,11.222
vnm,sex_t,2009,19.543
vnm,sex_t,2013,17.882
vnm,sex_t,2014,16.883
vnm,sex_t,2015,19.006
vnm,sex_t,2016,18.249
vnm,sex_t,2017,17.61
vnm,sex_t,2018,17.473
vnm,sex_t,2019,19.161
vnm,sex_t,2020,18.805
vnm,sex_t,2021,17.975
vnm,sex_t,2022,16.055
vnm,sex_t,2023,17.094
vut,sex_f,2019,44.665
vut,sex_m,2019,25.073
vut,sex_t,2019,38.131
wlf,sex_f,2019,16.639
wlf,sex_m,2019,5.086
wlf,sex_t,2019,13.186
wsm,sex_f,2012,22.442
wsm,sex_f,2017,14.671
wsm,sex_f,2022,18.423
wsm,sex_m,2012,22.744
wsm,sex_m,2017,10.947
wsm,sex_m,2022,18.07
wsm,sex_t,2012,22.552
wsm,sex_t,2017,13.384
wsm,sex_t,2022,18.315
yem,sex_f,2014,36.234
yem,sex_m,2014,18.922
yem,sex_t,2014,22.254
zaf,sex_f,2000,46.842
zaf,sex_f,2001,30.809
zaf,sex_f,2002,24.894
zaf,sex_f,2003,26.642
zaf,sex_f,2004,27.097
zaf,sex_f,2005,31.777
zaf,sex_f,2006,29.967
zaf,sex_f,2007,30.098
zaf,sex_f,2008,46.285
zaf,sex_f,2009,46.271
zaf,sex_f,2010,45.788
zaf,sex_f,2011,43.232
zaf,sex_f,2012,42.726
zaf,sex_f,2013,44.703
zaf,sex_f,2014,45.815
zaf,sex_f,2015,46.187
zaf,sex_f,2016,46.83
zaf,sex_f,2017,47.077
zaf,sex_f,2018,48.888
zaf,sex_f,2019,47.346
zaf,sex_f,2020,41.291
zaf,sex_f,2021,43.38
zaf,sex_f,2022,43.806
zaf,sex_f,2023,43.356
zaf,sex_f,2024,43.559
zaf,sex_m,2000,40.15
zaf,sex_m,2001,25.427
zaf,sex_m,2002,19.538
zaf,sex_m,2003,21.485
zaf,sex_m,2004,22.444
zaf,sex_m,2005,22.625
zaf,sex_m,2006,24.573
zaf,sex_m,2007,20.112
zaf,sex_m,2008,41.491
zaf,sex_m,2009,39.957
zaf,sex_m,2010,43.765
zaf,sex_m,2011,41.113
zaf,sex_m,2012,38.56
zaf,sex_m,2013,37.196
zaf,sex_m,2014,38.51
zaf,sex_m,2015,39.878
zaf,sex_m,2016,42.386
zaf,sex_m,2017,42.308
zaf,sex_m,2018,42.219
zaf,sex_m,2019,40.797
zaf,sex_m,2020,38.443
zaf,sex_m,2021,42.616
zaf,sex_m,2022,42.703
zaf,sex_m,2023,41.181
zaf,sex_m,2024,41.796
zaf,sex_t,2000,44.696
zaf,sex_t,2001,28.942
zaf,sex_t,2002,23.04
zaf,sex_t,2003,24.931
zaf,sex_t,2004,25.57
zaf,sex_t,2005,28.63
zaf,sex_t,2006,28.136
zaf,sex_t,2007,26.931
zaf,sex_t,2008,44.962
zaf,sex_t,2009,44.541
zaf,sex_t,2010,45.235
zaf,sex_t,2011,42.653
zaf,sex_t,2012,41.566
zaf,sex_t,2013,42.691
zaf,sex_t,2014,43.848
zaf,sex_t,2015,44.466
zaf,sex_t,2016,45.608
zaf,sex_t,2017,45.774
zaf,sex_t,2018,47.091
zaf,sex_t,2019,45.581
zaf,sex_t,2020,40.456
zaf,sex_t,2021,43.162
zaf,sex_t,2022,43.499
zaf,sex_t,2023,42.722
zaf,sex_t,2024,43.078
zmb,sex_f,2017,54.34
zmb,sex_f,2018,42.572
zmb,sex_f,2019,48.62
zmb,sex_f,2020,40.029
zmb,sex_f,2021,48.475
zmb,sex_f,2022,46.028
zmb,sex_f,2023,46.692
zmb,sex_m,2017,44.871
zmb,sex_m,2018,30.681
zmb,sex_m,2019,39.24
zmb,sex_m,2020,26.285
zmb,sex_m,2021,31.111
zmb,sex_m,2022,27.058
zmb,sex_m,2023,35.708
zmb,sex_t,2017,49.966
zmb,sex_t,2018,37.221
zmb,sex_t,2019,44.322
zmb,sex_t,2020,34.188
zmb,sex_t,2021,40.807
zmb,sex_t,2022,38.221
zmb,sex_t,2023,42.087
zwe,sex_f,2011,60.234
zwe,sex_f,2019,56.996
zwe,sex_f,2021,54.673
zwe,sex_f,2022,53.578
zwe,sex_f,2023,55.329
zwe,sex_m,2011,35.762
zwe,sex_m,2019,47.589
zwe,sex_m,2021,45.614
zwe,sex_m,2022,49.943
zwe,sex_m,2023,52.534
zwe,sex_t,2011,51.757
zwe,sex_t,2019,53.713
zwe,sex_t,2021,51.209
zwe,sex_t,2022,52.148
zwe,sex_t,2023,54.237
