ref_area,sex,classif1,time,emp_temp_sex_ste_nb
atg,sex_t,ste_aggregate_x,2023,0.718
atg,sex_t,ste_icse93_1,1991,22.29
atg,sex_t,ste_icse93_1,2018,30.609
atg,sex_t,ste_icse93_1,2023,44.864
atg,sex_t,ste_icse93_2,1991,1.12
atg,sex_t,ste_icse93_2,2018,2.1
atg,sex_t,ste_icse93_2,2023,2.829
atg,sex_t,ste_icse93_3,1991,3.84
atg,sex_t,ste_icse93_3,2018,4.259
atg,sex_t,ste_icse93_3,2023,6.763
atg,sex_t,ste_icse93_5,1991,0.22
atg,sex_t,ste_icse93_5,2023,0.829
atg,sex_t,ste_icse93_6,1991,0.38
atg,sex_t,ste_icse93_6,2018,10.671
atg,sex_t,ste_icse93_6,2023,0.718
atg,sex_t,ste_icse93_total,1991,27.85
atg,sex_t,ste_icse93_total,2018,47.704
atg,sex_t,ste_icse93_total,2023,56.003
aus,sex_f,ste_aggregate_ees,1991,2833.846
aus,sex_f,ste_aggregate_ees,1992,2845.314
aus,sex_f,ste_aggregate_ees,1993,2854.525
aus,sex_f,ste_aggregate_ees,1994,2967.705
aus,sex_f,ste_aggregate_ees,1995,3118.326
aus,sex_f,ste_aggregate_ees,1996,3180.021
aus,sex_f,ste_aggregate_ees,1997,3206.226
aus,sex_f,ste_aggregate_ees,1998,3309.55
aus,sex_f,ste_aggregate_ees,1999,3381.994
aus,sex_f,ste_aggregate_ees,2000,3515.327
aus,sex_f,ste_aggregate_ees,2001,3603.194
aus,sex_f,ste_aggregate_ees,2002,3671.537
aus,sex_f,ste_aggregate_ees,2003,3793.746
aus,sex_f,ste_aggregate_ees,2004,3852.884
aus,sex_f,ste_aggregate_ees,2005,4010.346
aus,sex_f,ste_aggregate_ees,2006,4151.095
aus,sex_f,ste_aggregate_ees,2007,4289.609
aus,sex_f,ste_aggregate_ees,2008,4426.381
aus,sex_f,ste_aggregate_ees,2009,4499.853
aus,sex_f,ste_aggregate_ees,2010,4560.795
aus,sex_f,ste_aggregate_ees,2011,4671.468
aus,sex_f,ste_aggregate_ees,2012,4761.2
aus,sex_f,ste_aggregate_ees,2013,4840.466
aus,sex_f,ste_aggregate_ees,2014,4882.797
aus,sex_f,ste_aggregate_ees,2015,4993.758
aus,sex_f,ste_aggregate_ees,2016,5113.916
aus,sex_f,ste_aggregate_ees,2017,5258.918
aus,sex_f,ste_aggregate_ees,2018,5187.059
aus,sex_f,ste_aggregate_ees,2019,5297.371
aus,sex_f,ste_aggregate_ees,2020,5218.921
aus,sex_f,ste_aggregate_ees,2021,5419.366
aus,sex_f,ste_aggregate_ees,2022,5729.878
aus,sex_f,ste_aggregate_ees,2023,5934.134
aus,sex_f,ste_aggregate_ees,2024,6103.404
aus,sex_f,ste_aggregate_slf,1991,387.169
aus,sex_f,ste_aggregate_slf,1992,386.822
aus,sex_f,ste_aggregate_slf,1993,395.577
aus,sex_f,ste_aggregate_slf,1994,399.349
aus,sex_f,ste_aggregate_slf,1995,405.183
aus,sex_f,ste_aggregate_slf,1996,403.051
aus,sex_f,ste_aggregate_slf,1997,418.309
aus,sex_f,ste_aggregate_slf,1998,395.296
aus,sex_f,ste_aggregate_slf,1999,399.781
aus,sex_f,ste_aggregate_slf,2000,408.014
aus,sex_f,ste_aggregate_slf,2001,403.4
aus,sex_f,ste_aggregate_slf,2002,417.141
aus,sex_f,ste_aggregate_slf,2003,410.349
aus,sex_f,ste_aggregate_slf,2004,408.796
aus,sex_f,ste_aggregate_slf,2005,426.99
aus,sex_f,ste_aggregate_slf,2006,413.61
aus,sex_f,ste_aggregate_slf,2007,412.21
aus,sex_f,ste_aggregate_slf,2008,424.342
aus,sex_f,ste_aggregate_slf,2009,426.538
aus,sex_f,ste_aggregate_slf,2010,440.039
aus,sex_f,ste_aggregate_slf,2011,434.478
aus,sex_f,ste_aggregate_slf,2012,426.049
aus,sex_f,ste_aggregate_slf,2013,415.609
aus,sex_f,ste_aggregate_slf,2014,425.442
aus,sex_f,ste_aggregate_slf,2015,445.425
aus,sex_f,ste_aggregate_slf,2016,455.357
aus,sex_f,ste_aggregate_slf,2017,460.428
aus,sex_f,ste_aggregate_slf,2018,715.628
aus,sex_f,ste_aggregate_slf,2019,762.121
aus,sex_f,ste_aggregate_slf,2020,744.565
aus,sex_f,ste_aggregate_slf,2021,790.938
aus,sex_f,ste_aggregate_slf,2022,772.396
aus,sex_f,ste_aggregate_slf,2023,783.795
aus,sex_f,ste_aggregate_slf,2024,796.679
aus,sex_f,ste_aggregate_total,1991,3221.015
aus,sex_f,ste_aggregate_total,1992,3232.136
aus,sex_f,ste_aggregate_total,1993,3250.103
aus,sex_f,ste_aggregate_total,1994,3367.054
aus,sex_f,ste_aggregate_total,1995,3523.509
aus,sex_f,ste_aggregate_total,1996,3583.072
aus,sex_f,ste_aggregate_total,1997,3624.535
aus,sex_f,ste_aggregate_total,1998,3704.846
aus,sex_f,ste_aggregate_total,1999,3781.775
aus,sex_f,ste_aggregate_total,2000,3923.342
aus,sex_f,ste_aggregate_total,2001,4006.594
aus,sex_f,ste_aggregate_total,2002,4088.678
aus,sex_f,ste_aggregate_total,2003,4204.096
aus,sex_f,ste_aggregate_total,2004,4261.68
aus,sex_f,ste_aggregate_total,2005,4437.336
aus,sex_f,ste_aggregate_total,2006,4564.704
aus,sex_f,ste_aggregate_total,2007,4701.819
aus,sex_f,ste_aggregate_total,2008,4850.724
aus,sex_f,ste_aggregate_total,2009,4926.391
aus,sex_f,ste_aggregate_total,2010,5000.834
aus,sex_f,ste_aggregate_total,2011,5105.946
aus,sex_f,ste_aggregate_total,2012,5187.249
aus,sex_f,ste_aggregate_total,2013,5256.074
aus,sex_f,ste_aggregate_total,2014,5308.238
aus,sex_f,ste_aggregate_total,2015,5439.183
aus,sex_f,ste_aggregate_total,2016,5569.272
aus,sex_f,ste_aggregate_total,2017,5719.346
aus,sex_f,ste_aggregate_total,2018,5902.687
aus,sex_f,ste_aggregate_total,2019,6059.492
aus,sex_f,ste_aggregate_total,2020,5963.485
aus,sex_f,ste_aggregate_total,2021,6210.304
aus,sex_f,ste_aggregate_total,2022,6502.274
aus,sex_f,ste_aggregate_total,2023,6717.93
aus,sex_f,ste_aggregate_total,2024,6900.084
aus,sex_f,ste_icse93_1,1991,2833.846
aus,sex_f,ste_icse93_1,1992,2845.314
aus,sex_f,ste_icse93_1,1993,2854.525
aus,sex_f,ste_icse93_1,1994,2967.705
aus,sex_f,ste_icse93_1,1995,3118.326
aus,sex_f,ste_icse93_1,1996,3180.021
aus,sex_f,ste_icse93_1,1997,3206.226
aus,sex_f,ste_icse93_1,1998,3309.55
aus,sex_f,ste_icse93_1,1999,3381.994
aus,sex_f,ste_icse93_1,2000,3515.327
aus,sex_f,ste_icse93_1,2001,3603.194
aus,sex_f,ste_icse93_1,2002,3671.537
aus,sex_f,ste_icse93_1,2003,3793.746
aus,sex_f,ste_icse93_1,2004,3852.884
aus,sex_f,ste_icse93_1,2005,4010.346
aus,sex_f,ste_icse93_1,2006,4151.095
aus,sex_f,ste_icse93_1,2007,4289.609
aus,sex_f,ste_icse93_1,2008,4426.381
aus,sex_f,ste_icse93_1,2009,4499.853
aus,sex_f,ste_icse93_1,2010,4560.795
aus,sex_f,ste_icse93_1,2011,4671.468
aus,sex_f,ste_icse93_1,2012,4761.2
aus,sex_f,ste_icse93_1,2013,4840.466
aus,sex_f,ste_icse93_1,2014,4882.797
aus,sex_f,ste_icse93_1,2015,4993.758
aus,sex_f,ste_icse93_1,2016,5113.916
aus,sex_f,ste_icse93_1,2017,5258.918
aus,sex_f,ste_icse93_1,2018,5187.059
aus,sex_f,ste_icse93_1,2019,5297.371
aus,sex_f,ste_icse93_1,2020,5218.921
aus,sex_f,ste_icse93_1,2021,5419.366
aus,sex_f,ste_icse93_1,2022,5729.878
aus,sex_f,ste_icse93_1,2023,5934.134
aus,sex_f,ste_icse93_1,2024,6103.404
aus,sex_f,ste_icse93_2,2018,252.176
aus,sex_f,ste_icse93_2,2019,278.305
aus,sex_f,ste_icse93_2,2020,268.627
aus,sex_f,ste_icse93_2,2021,286.542
aus,sex_f,ste_icse93_2,2022,283.485
aus,sex_f,ste_icse93_2,2023,284.754
aus,sex_f,ste_icse93_2,2024,301.985
aus,sex_f,ste_icse93_3,1991,345.961
aus,sex_f,ste_icse93_3,1992,341.662
aus,sex_f,ste_icse93_3,1993,348.389
aus,sex_f,ste_icse93_3,1994,350.787
aus,sex_f,ste_icse93_3,1995,357.921
aus,sex_f,ste_icse93_3,1996,355.496
aus,sex_f,ste_icse93_3,1997,370.784
aus,sex_f,ste_icse93_3,1998,354.732
aus,sex_f,ste_icse93_3,1999,353.879
aus,sex_f,ste_icse93_3,2000,362.413
aus,sex_f,ste_icse93_3,2001,374.786
aus,sex_f,ste_icse93_3,2002,393.397
aus,sex_f,ste_icse93_3,2003,387.339
aus,sex_f,ste_icse93_3,2004,386.399
aus,sex_f,ste_icse93_3,2005,407.183
aus,sex_f,ste_icse93_3,2006,394.826
aus,sex_f,ste_icse93_3,2007,395.632
aus,sex_f,ste_icse93_3,2008,408.677
aus,sex_f,ste_icse93_3,2009,411.285
aus,sex_f,ste_icse93_3,2010,423.84
aus,sex_f,ste_icse93_3,2011,420.262
aus,sex_f,ste_icse93_3,2012,411.956
aus,sex_f,ste_icse93_3,2013,402.312
aus,sex_f,ste_icse93_3,2014,411.292
aus,sex_f,ste_icse93_3,2015,430.834
aus,sex_f,ste_icse93_3,2016,441.059
aus,sex_f,ste_icse93_3,2017,447.214
aus,sex_f,ste_icse93_3,2018,450.892
aus,sex_f,ste_icse93_3,2019,470.499
aus,sex_f,ste_icse93_3,2020,460.042
aus,sex_f,ste_icse93_3,2021,490.801
aus,sex_f,ste_icse93_3,2022,476.554
aus,sex_f,ste_icse93_3,2023,486.742
aus,sex_f,ste_icse93_3,2024,480.554
aus,sex_f,ste_icse93_5,1991,41.208
aus,sex_f,ste_icse93_5,1992,45.161
aus,sex_f,ste_icse93_5,1993,47.188
aus,sex_f,ste_icse93_5,1994,48.562
aus,sex_f,ste_icse93_5,1995,47.261
aus,sex_f,ste_icse93_5,1996,47.555
aus,sex_f,ste_icse93_5,1997,47.525
aus,sex_f,ste_icse93_5,1998,40.564
aus,sex_f,ste_icse93_5,1999,45.902
aus,sex_f,ste_icse93_5,2000,45.601
aus,sex_f,ste_icse93_5,2001,28.613
aus,sex_f,ste_icse93_5,2002,23.744
aus,sex_f,ste_icse93_5,2003,23.01
aus,sex_f,ste_icse93_5,2004,22.397
aus,sex_f,ste_icse93_5,2005,19.807
aus,sex_f,ste_icse93_5,2006,18.783
aus,sex_f,ste_icse93_5,2007,16.577
aus,sex_f,ste_icse93_5,2008,15.666
aus,sex_f,ste_icse93_5,2009,15.253
aus,sex_f,ste_icse93_5,2010,16.198
aus,sex_f,ste_icse93_5,2011,14.215
aus,sex_f,ste_icse93_5,2012,14.093
aus,sex_f,ste_icse93_5,2013,13.297
aus,sex_f,ste_icse93_5,2014,14.15
aus,sex_f,ste_icse93_5,2015,14.592
aus,sex_f,ste_icse93_5,2016,14.297
aus,sex_f,ste_icse93_5,2017,13.214
aus,sex_f,ste_icse93_5,2018,12.561
aus,sex_f,ste_icse93_5,2019,13.317
aus,sex_f,ste_icse93_5,2020,15.895
aus,sex_f,ste_icse93_5,2021,13.595
aus,sex_f,ste_icse93_5,2022,12.357
aus,sex_f,ste_icse93_5,2023,12.299
aus,sex_f,ste_icse93_5,2024,14.141
aus,sex_f,ste_icse93_total,1991,3221.015
aus,sex_f,ste_icse93_total,1992,3232.136
aus,sex_f,ste_icse93_total,1993,3250.103
aus,sex_f,ste_icse93_total,1994,3367.054
aus,sex_f,ste_icse93_total,1995,3523.509
aus,sex_f,ste_icse93_total,1996,3583.072
aus,sex_f,ste_icse93_total,1997,3624.535
aus,sex_f,ste_icse93_total,1998,3704.846
aus,sex_f,ste_icse93_total,1999,3781.775
aus,sex_f,ste_icse93_total,2000,3923.342
aus,sex_f,ste_icse93_total,2001,4006.594
aus,sex_f,ste_icse93_total,2002,4088.678
aus,sex_f,ste_icse93_total,2003,4204.096
aus,sex_f,ste_icse93_total,2004,4261.68
aus,sex_f,ste_icse93_total,2005,4437.336
aus,sex_f,ste_icse93_total,2006,4564.704
aus,sex_f,ste_icse93_total,2007,4701.819
aus,sex_f,ste_icse93_total,2008,4850.724
aus,sex_f,ste_icse93_total,2009,4926.391
aus,sex_f,ste_icse93_total,2010,5000.834
aus,sex_f,ste_icse93_total,2011,5105.946
aus,sex_f,ste_icse93_total,2012,5187.249
aus,sex_f,ste_icse93_total,2013,5256.074
aus,sex_f,ste_icse93_total,2014,5308.238
aus,sex_f,ste_icse93_total,2015,5439.183
aus,sex_f,ste_icse93_total,2016,5569.272
aus,sex_f,ste_icse93_total,2017,5719.346
aus,sex_f,ste_icse93_total,2018,5902.687
aus,sex_f,ste_icse93_total,2019,6059.492
aus,sex_f,ste_icse93_total,2020,5963.485
aus,sex_f,ste_icse93_total,2021,6210.304
aus,sex_f,ste_icse93_total,2022,6502.274
aus,sex_f,ste_icse93_total,2023,6717.93
aus,sex_f,ste_icse93_total,2024,6900.084
aus,sex_m,ste_aggregate_ees,1991,3690.707
aus,sex_m,ste_aggregate_ees,1992,3641.006
aus,sex_m,ste_aggregate_ees,1993,3623.706
aus,sex_m,ste_aggregate_ees,1994,3756.173
aus,sex_m,ste_aggregate_ees,1995,3878.322
aus,sex_m,ste_aggregate_ees,1996,3937.851
aus,sex_m,ste_aggregate_ees,1997,3974.203
aus,sex_m,ste_aggregate_ees,1998,4042.669
aus,sex_m,ste_aggregate_ees,1999,4105.165
aus,sex_m,ste_aggregate_ees,2000,4182.51
aus,sex_m,ste_aggregate_ees,2001,4207.41
aus,sex_m,ste_aggregate_ees,2002,4278.367
aus,sex_m,ste_aggregate_ees,2003,4369.112
aus,sex_m,ste_aggregate_ees,2004,4482.802
aus,sex_m,ste_aggregate_ees,2005,4625.628
aus,sex_m,ste_aggregate_ees,2006,4749.193
aus,sex_m,ste_aggregate_ees,2007,4925.15
aus,sex_m,ste_aggregate_ees,2008,5073.905
aus,sex_m,ste_aggregate_ees,2009,5060.842
aus,sex_m,ste_aggregate_ees,2010,5192.018
aus,sex_m,ste_aggregate_ees,2011,5300.373
aus,sex_m,ste_aggregate_ees,2012,5410.559
aus,sex_m,ste_aggregate_ees,2013,5458.081
aus,sex_m,ste_aggregate_ees,2014,5480.824
aus,sex_m,ste_aggregate_ees,2015,5559.461
aus,sex_m,ste_aggregate_ees,2016,5653.189
aus,sex_m,ste_aggregate_ees,2017,5772.031
aus,sex_m,ste_aggregate_ees,2018,5312.723
aus,sex_m,ste_aggregate_ees,2019,5423.86
aus,sex_m,ste_aggregate_ees,2020,5327.249
aus,sex_m,ste_aggregate_ees,2021,5481.741
aus,sex_m,ste_aggregate_ees,2022,5737.783
aus,sex_m,ste_aggregate_ees,2023,5978.797
aus,sex_m,ste_aggregate_ees,2024,6085.168
aus,sex_m,ste_aggregate_slf,1991,758.814
aus,sex_m,ste_aggregate_slf,1992,761.274
aus,sex_m,ste_aggregate_slf,1993,779.587
aus,sex_m,ste_aggregate_slf,1994,776.058
aus,sex_m,ste_aggregate_slf,1995,786.982
aus,sex_m,ste_aggregate_slf,1996,777.967
aus,sex_m,ste_aggregate_slf,1997,767.92
aus,sex_m,ste_aggregate_slf,1998,769.91
aus,sex_m,ste_aggregate_slf,1999,785.675
aus,sex_m,ste_aggregate_slf,2000,795.881
aus,sex_m,ste_aggregate_slf,2001,801.011
aus,sex_m,ste_aggregate_slf,2002,823.222
aus,sex_m,ste_aggregate_slf,2003,823.329
aus,sex_m,ste_aggregate_slf,2004,813.879
aus,sex_m,ste_aggregate_slf,2005,817.669
aus,sex_m,ste_aggregate_slf,2006,810.33
aus,sex_m,ste_aggregate_slf,2007,807.3
aus,sex_m,ste_aggregate_slf,2008,806.542
aus,sex_m,ste_aggregate_slf,2009,818.343
aus,sex_m,ste_aggregate_slf,2010,829.392
aus,sex_m,ste_aggregate_slf,2011,807.497
aus,sex_m,ste_aggregate_slf,2012,752.994
aus,sex_m,ste_aggregate_slf,2013,742.554
aus,sex_m,ste_aggregate_slf,2014,751.099
aus,sex_m,ste_aggregate_slf,2015,767.624
aus,sex_m,ste_aggregate_slf,2016,750.481
aus,sex_m,ste_aggregate_slf,2017,759.153
aus,sex_m,ste_aggregate_slf,2018,1377.803
aus,sex_m,ste_aggregate_slf,2019,1403.731
aus,sex_m,ste_aggregate_slf,2020,1369.936
aus,sex_m,ste_aggregate_slf,2021,1408.783
aus,sex_m,ste_aggregate_slf,2022,1417.57
aus,sex_m,ste_aggregate_slf,2023,1427.229
aus,sex_m,ste_aggregate_slf,2024,1436.751
aus,sex_m,ste_aggregate_total,1991,4449.521
aus,sex_m,ste_aggregate_total,1992,4402.28
aus,sex_m,ste_aggregate_total,1993,4403.292
aus,sex_m,ste_aggregate_total,1994,4532.231
aus,sex_m,ste_aggregate_total,1995,4665.304
aus,sex_m,ste_aggregate_total,1996,4715.818
aus,sex_m,ste_aggregate_total,1997,4742.123
aus,sex_m,ste_aggregate_total,1998,4812.578
aus,sex_m,ste_aggregate_total,1999,4890.84
aus,sex_m,ste_aggregate_total,2000,4978.391
aus,sex_m,ste_aggregate_total,2001,5008.421
aus,sex_m,ste_aggregate_total,2002,5101.588
aus,sex_m,ste_aggregate_total,2003,5192.441
aus,sex_m,ste_aggregate_total,2004,5296.681
aus,sex_m,ste_aggregate_total,2005,5443.297
aus,sex_m,ste_aggregate_total,2006,5559.523
aus,sex_m,ste_aggregate_total,2007,5732.45
aus,sex_m,ste_aggregate_total,2008,5880.447
aus,sex_m,ste_aggregate_total,2009,5879.186
aus,sex_m,ste_aggregate_total,2010,6021.409
aus,sex_m,ste_aggregate_total,2011,6107.871
aus,sex_m,ste_aggregate_total,2012,6163.553
aus,sex_m,ste_aggregate_total,2013,6200.635
aus,sex_m,ste_aggregate_total,2014,6231.923
aus,sex_m,ste_aggregate_total,2015,6327.085
aus,sex_m,ste_aggregate_total,2016,6403.67
aus,sex_m,ste_aggregate_total,2017,6531.185
aus,sex_m,ste_aggregate_total,2018,6690.526
aus,sex_m,ste_aggregate_total,2019,6827.591
aus,sex_m,ste_aggregate_total,2020,6697.185
aus,sex_m,ste_aggregate_total,2021,6890.524
aus,sex_m,ste_aggregate_total,2022,7155.354
aus,sex_m,ste_aggregate_total,2023,7406.026
aus,sex_m,ste_aggregate_total,2024,7521.919
aus,sex_m,ste_icse93_1,1991,3690.707
aus,sex_m,ste_icse93_1,1992,3641.006
aus,sex_m,ste_icse93_1,1993,3623.706
aus,sex_m,ste_icse93_1,1994,3756.173
aus,sex_m,ste_icse93_1,1995,3878.322
aus,sex_m,ste_icse93_1,1996,3937.851
aus,sex_m,ste_icse93_1,1997,3974.203
aus,sex_m,ste_icse93_1,1998,4042.669
aus,sex_m,ste_icse93_1,1999,4105.165
aus,sex_m,ste_icse93_1,2000,4182.51
aus,sex_m,ste_icse93_1,2001,4207.41
aus,sex_m,ste_icse93_1,2002,4278.367
aus,sex_m,ste_icse93_1,2003,4369.112
aus,sex_m,ste_icse93_1,2004,4482.802
aus,sex_m,ste_icse93_1,2005,4625.628
aus,sex_m,ste_icse93_1,2006,4749.193
aus,sex_m,ste_icse93_1,2007,4925.15
aus,sex_m,ste_icse93_1,2008,5073.905
aus,sex_m,ste_icse93_1,2009,5060.842
aus,sex_m,ste_icse93_1,2010,5192.018
aus,sex_m,ste_icse93_1,2011,5300.373
aus,sex_m,ste_icse93_1,2012,5410.559
aus,sex_m,ste_icse93_1,2013,5458.081
aus,sex_m,ste_icse93_1,2014,5480.824
aus,sex_m,ste_icse93_1,2015,5559.461
aus,sex_m,ste_icse93_1,2016,5653.189
aus,sex_m,ste_icse93_1,2017,5772.031
aus,sex_m,ste_icse93_1,2018,5312.723
aus,sex_m,ste_icse93_1,2019,5423.86
aus,sex_m,ste_icse93_1,2020,5327.249
aus,sex_m,ste_icse93_1,2021,5481.741
aus,sex_m,ste_icse93_1,2022,5737.783
aus,sex_m,ste_icse93_1,2023,5978.797
aus,sex_m,ste_icse93_1,2024,6085.168
aus,sex_m,ste_icse93_2,2018,611.56
aus,sex_m,ste_icse93_2,2019,620.91
aus,sex_m,ste_icse93_2,2020,627.82
aus,sex_m,ste_icse93_2,2021,656.021
aus,sex_m,ste_icse93_2,2022,662.546
aus,sex_m,ste_icse93_2,2023,679.25
aus,sex_m,ste_icse93_2,2024,692.971
aus,sex_m,ste_icse93_3,1991,727.582
aus,sex_m,ste_icse93_3,1992,729.811
aus,sex_m,ste_icse93_3,1993,741.453
aus,sex_m,ste_icse93_3,1994,742.996
aus,sex_m,ste_icse93_3,1995,755.688
aus,sex_m,ste_icse93_3,1996,745.024
aus,sex_m,ste_icse93_3,1997,738.943
aus,sex_m,ste_icse93_3,1998,742.14
aus,sex_m,ste_icse93_3,1999,755.361
aus,sex_m,ste_icse93_3,2000,765.452
aus,sex_m,ste_icse93_3,2001,778.883
aus,sex_m,ste_icse93_3,2002,804.785
aus,sex_m,ste_icse93_3,2003,806.737
aus,sex_m,ste_icse93_3,2004,797.833
aus,sex_m,ste_icse93_3,2005,804.402
aus,sex_m,ste_icse93_3,2006,796.996
aus,sex_m,ste_icse93_3,2007,795.007
aus,sex_m,ste_icse93_3,2008,796.295
aus,sex_m,ste_icse93_3,2009,806.894
aus,sex_m,ste_icse93_3,2010,815.671
aus,sex_m,ste_icse93_3,2011,796.71
aus,sex_m,ste_icse93_3,2012,743.019
aus,sex_m,ste_icse93_3,2013,730.413
aus,sex_m,ste_icse93_3,2014,737.677
aus,sex_m,ste_icse93_3,2015,755.618
aus,sex_m,ste_icse93_3,2016,738.745
aus,sex_m,ste_icse93_3,2017,749.184
aus,sex_m,ste_icse93_3,2018,756.508
aus,sex_m,ste_icse93_3,2019,771.048
aus,sex_m,ste_icse93_3,2020,731.304
aus,sex_m,ste_icse93_3,2021,740.538
aus,sex_m,ste_icse93_3,2022,746.676
aus,sex_m,ste_icse93_3,2023,738.042
aus,sex_m,ste_icse93_3,2024,732.543
aus,sex_m,ste_icse93_5,1991,31.232
aus,sex_m,ste_icse93_5,1992,31.463
aus,sex_m,ste_icse93_5,1993,38.134
aus,sex_m,ste_icse93_5,1994,33.062
aus,sex_m,ste_icse93_5,1995,31.294
aus,sex_m,ste_icse93_5,1996,32.943
aus,sex_m,ste_icse93_5,1997,28.977
aus,sex_m,ste_icse93_5,1998,27.77
aus,sex_m,ste_icse93_5,1999,30.314
aus,sex_m,ste_icse93_5,2000,30.429
aus,sex_m,ste_icse93_5,2001,22.128
aus,sex_m,ste_icse93_5,2002,18.436
aus,sex_m,ste_icse93_5,2003,16.592
aus,sex_m,ste_icse93_5,2004,16.046
aus,sex_m,ste_icse93_5,2005,13.267
aus,sex_m,ste_icse93_5,2006,13.334
aus,sex_m,ste_icse93_5,2007,12.293
aus,sex_m,ste_icse93_5,2008,10.247
aus,sex_m,ste_icse93_5,2009,11.449
aus,sex_m,ste_icse93_5,2010,13.721
aus,sex_m,ste_icse93_5,2011,10.787
aus,sex_m,ste_icse93_5,2012,9.976
aus,sex_m,ste_icse93_5,2013,12.141
aus,sex_m,ste_icse93_5,2014,13.422
aus,sex_m,ste_icse93_5,2015,12.006
aus,sex_m,ste_icse93_5,2016,11.736
aus,sex_m,ste_icse93_5,2017,9.969
aus,sex_m,ste_icse93_5,2018,9.735
aus,sex_m,ste_icse93_5,2019,11.774
aus,sex_m,ste_icse93_5,2020,10.812
aus,sex_m,ste_icse93_5,2021,12.223
aus,sex_m,ste_icse93_5,2022,8.348
aus,sex_m,ste_icse93_5,2023,9.937
aus,sex_m,ste_icse93_5,2024,11.238
aus,sex_m,ste_icse93_total,1991,4449.521
aus,sex_m,ste_icse93_total,1992,4402.28
aus,sex_m,ste_icse93_total,1993,4403.292
aus,sex_m,ste_icse93_total,1994,4532.231
aus,sex_m,ste_icse93_total,1995,4665.304
aus,sex_m,ste_icse93_total,1996,4715.818
aus,sex_m,ste_icse93_total,1997,4742.123
aus,sex_m,ste_icse93_total,1998,4812.578
aus,sex_m,ste_icse93_total,1999,4890.84
aus,sex_m,ste_icse93_total,2000,4978.391
aus,sex_m,ste_icse93_total,2001,5008.421
aus,sex_m,ste_icse93_total,2002,5101.588
aus,sex_m,ste_icse93_total,2003,5192.441
aus,sex_m,ste_icse93_total,2004,5296.681
aus,sex_m,ste_icse93_total,2005,5443.297
aus,sex_m,ste_icse93_total,2006,5559.523
aus,sex_m,ste_icse93_total,2007,5732.45
aus,sex_m,ste_icse93_total,2008,5880.447
aus,sex_m,ste_icse93_total,2009,5879.186
aus,sex_m,ste_icse93_total,2010,6021.409
aus,sex_m,ste_icse93_total,2011,6107.871
aus,sex_m,ste_icse93_total,2012,6163.553
aus,sex_m,ste_icse93_total,2013,6200.635
aus,sex_m,ste_icse93_total,2014,6231.923
aus,sex_m,ste_icse93_total,2015,6327.085
aus,sex_m,ste_icse93_total,2016,6403.67
aus,sex_m,ste_icse93_total,2017,6531.185
aus,sex_m,ste_icse93_total,2018,6690.526
aus,sex_m,ste_icse93_total,2019,6827.591
aus,sex_m,ste_icse93_total,2020,6697.185
aus,sex_m,ste_icse93_total,2021,6890.524
aus,sex_m,ste_icse93_total,2022,7155.354
aus,sex_m,ste_icse93_total,2023,7406.026
aus,sex_m,ste_icse93_total,2024,7521.919
aus,sex_t,ste_aggregate_ees,1991,6524.553
aus,sex_t,ste_aggregate_ees,1992,6486.319
aus,sex_t,ste_aggregate_ees,1993,6478.231
aus,sex_t,ste_aggregate_ees,1994,6723.877
aus,sex_t,ste_aggregate_ees,1995,6996.648
aus,sex_t,ste_aggregate_ees,1996,7117.872
aus,sex_t,ste_aggregate_ees,1997,7180.429
aus,sex_t,ste_aggregate_ees,1998,7352.219
aus,sex_t,ste_aggregate_ees,1999,7487.159
aus,sex_t,ste_aggregate_ees,2000,7697.837
aus,sex_t,ste_aggregate_ees,2001,7810.604
aus,sex_t,ste_aggregate_ees,2002,7949.904
aus,sex_t,ste_aggregate_ees,2003,8162.858
aus,sex_t,ste_aggregate_ees,2004,8335.686
aus,sex_t,ste_aggregate_ees,2005,8635.975
aus,sex_t,ste_aggregate_ees,2006,8900.287
aus,sex_t,ste_aggregate_ees,2007,9214.76
aus,sex_t,ste_aggregate_ees,2008,9500.286
aus,sex_t,ste_aggregate_ees,2009,9560.694
aus,sex_t,ste_aggregate_ees,2010,9752.813
aus,sex_t,ste_aggregate_ees,2011,9971.842
aus,sex_t,ste_aggregate_ees,2012,10171.76
aus,sex_t,ste_aggregate_ees,2013,10298.55
aus,sex_t,ste_aggregate_ees,2014,10363.62
aus,sex_t,ste_aggregate_ees,2015,10553.22
aus,sex_t,ste_aggregate_ees,2016,10767.11
aus,sex_t,ste_aggregate_ees,2017,11030.95
aus,sex_t,ste_aggregate_ees,2018,10499.782
aus,sex_t,ste_aggregate_ees,2019,10721.231
aus,sex_t,ste_aggregate_ees,2020,10546.17
aus,sex_t,ste_aggregate_ees,2021,10901.107
aus,sex_t,ste_aggregate_ees,2022,11467.662
aus,sex_t,ste_aggregate_ees,2023,11912.932
aus,sex_t,ste_aggregate_ees,2024,12188.572
aus,sex_t,ste_aggregate_slf,1991,1145.982
aus,sex_t,ste_aggregate_slf,1992,1148.096
aus,sex_t,ste_aggregate_slf,1993,1175.164
aus,sex_t,ste_aggregate_slf,1994,1175.407
aus,sex_t,ste_aggregate_slf,1995,1192.164
aus,sex_t,ste_aggregate_slf,1996,1181.017
aus,sex_t,ste_aggregate_slf,1997,1186.229
aus,sex_t,ste_aggregate_slf,1998,1165.205
