ref_area,sex,classif1,classif2,time,ear_4hrl_sex_geo_cur_nb
col,sex_t,geo_cov_nat,cur_type_lcu,2016,5476.983
col,sex_t,geo_cov_nat,cur_type_lcu,2017,5754.879
col,sex_t,geo_cov_nat,cur_type_lcu,2018,5992.117
col,sex_t,geo_cov_nat,cur_type_lcu,2019,6526.404
col,sex_t,geo_cov_nat,cur_type_lcu,2021,6516.261
col,sex_t,geo_cov_nat,cur_type_lcu,2022,7986.259
col,sex_t,geo_cov_nat,cur_type_lcu,2023,8858.195
col,sex_t,geo_cov_nat,cur_type_lcu,2024,10064.42
col,sex_t,geo_cov_nat,cur_type_ppp,2002,2.477
col,sex_t,geo_cov_nat,cur_type_ppp,2003,2.411
col,sex_t,geo_cov_nat,cur_type_ppp,2004,2.592
col,sex_t,geo_cov_nat,cur_type_ppp,2005,2.756
col,sex_t,geo_cov_nat,cur_type_ppp,2007,3.51
col,sex_t,geo_cov_nat,cur_type_ppp,2008,3.442
col,sex_t,geo_cov_nat,cur_type_ppp,2009,3.275
col,sex_t,geo_cov_nat,cur_type_ppp,2010,3.44
col,sex_t,geo_cov_nat,cur_type_ppp,2011,3.598
col,sex_t,geo_cov_nat,cur_type_ppp,2012,3.873
col,sex_t,geo_cov_nat,cur_type_ppp,2013,4.017
col,sex_t,geo_cov_nat,cur_type_ppp,2014,4.018
col,sex_t,geo_cov_nat,cur_type_ppp,2015,3.933
col,sex_t,geo_cov_nat,cur_type_ppp,2016,3.903
col,sex_t,geo_cov_nat,cur_type_ppp,2017,3.922
col,sex_t,geo_cov_nat,cur_type_ppp,2018,4.092
col,sex_t,geo_cov_nat,cur_type_ppp,2019,4.365
col,sex_t,geo_cov_nat,cur_type_ppp,2021,4.213
col,sex_t,geo_cov_nat,cur_type_ppp,2022,5.086
col,sex_t,geo_cov_nat,cur_type_ppp,2023,5.667
col,sex_t,geo_cov_nat,cur_type_ppp,2024,6.142
col,sex_t,geo_cov_nat,cur_type_usd,2002,0.968
col,sex_t,geo_cov_nat,cur_type_usd,2003,0.859
col,sex_t,geo_cov_nat,cur_type_usd,2004,1.043
col,sex_t,geo_cov_nat,cur_type_usd,2005,1.276
col,sex_t,geo_cov_nat,cur_type_usd,2007,1.882
col,sex_t,geo_cov_nat,cur_type_usd,2008,2.011
col,sex_t,geo_cov_nat,cur_type_usd,2009,1.822
col,sex_t,geo_cov_nat,cur_type_usd,2010,2.188
col,sex_t,geo_cov_nat,cur_type_usd,2011,2.358
col,sex_t,geo_cov_nat,cur_type_usd,2012,2.569
col,sex_t,geo_cov_nat,cur_type_usd,2013,2.638
col,sex_t,geo_cov_nat,cur_type_usd,2014,2.528
col,sex_t,geo_cov_nat,cur_type_usd,2015,1.893
col,sex_t,geo_cov_nat,cur_type_usd,2016,1.793
col,sex_t,geo_cov_nat,cur_type_usd,2017,1.95
col,sex_t,geo_cov_nat,cur_type_usd,2018,2.027
col,sex_t,geo_cov_nat,cur_type_usd,2019,1.989
col,sex_t,geo_cov_nat,cur_type_usd,2021,1.74
col,sex_t,geo_cov_nat,cur_type_usd,2022,1.876
col,sex_t,geo_cov_nat,cur_type_usd,2023,2.048
col,sex_t,geo_cov_nat,cur_type_usd,2024,2.47
col,sex_t,geo_cov_rur,cur_type_lcu,2002,1446.892
col,sex_t,geo_cov_rur,cur_type_lcu,2003,1504.165
col,sex_t,geo_cov_rur,cur_type_lcu,2004,1570.185
col,sex_t,geo_cov_rur,cur_type_lcu,2005,1695.949
col,sex_t,geo_cov_rur,cur_type_lcu,2007,1970.809
col,sex_t,geo_cov_rur,cur_type_lcu,2008,2241.807
col,sex_t,geo_cov_rur,cur_type_lcu,2009,2453.805
col,sex_t,geo_cov_rur,cur_type_lcu,2010,2558.186
col,sex_t,geo_cov_rur,cur_type_lcu,2011,2844.63
col,sex_t,geo_cov_rur,cur_type_lcu,2012,2972.371
col,sex_t,geo_cov_rur,cur_type_lcu,2013,3255.802
col,sex_t,geo_cov_rur,cur_type_lcu,2014,3369.107
col,sex_t,geo_cov_rur,cur_type_lcu,2015,3553.47
col,sex_t,geo_cov_rur,cur_type_lcu,2016,3894.114
col,sex_t,geo_cov_rur,cur_type_lcu,2017,4100.652
col,sex_t,geo_cov_rur,cur_type_lcu,2018,4248.764
col,sex_t,geo_cov_rur,cur_type_lcu,2019,4484.895
col,sex_t,geo_cov_rur,cur_type_lcu,2021,4630.788
col,sex_t,geo_cov_rur,cur_type_lcu,2022,5188.286
col,sex_t,geo_cov_rur,cur_type_lcu,2023,6004.582
col,sex_t,geo_cov_rur,cur_type_lcu,2024,6523.635
col,sex_t,geo_cov_rur,cur_type_ppp,2002,1.478
col,sex_t,geo_cov_rur,cur_type_ppp,2003,1.467
col,sex_t,geo_cov_rur,cur_type_ppp,2004,1.485
col,sex_t,geo_cov_rur,cur_type_ppp,2005,1.578
col,sex_t,geo_cov_rur,cur_type_ppp,2007,1.769
col,sex_t,geo_cov_rur,cur_type_ppp,2008,1.953
col,sex_t,geo_cov_rur,cur_type_ppp,2009,2.044
col,sex_t,geo_cov_rur,cur_type_ppp,2010,2.118
col,sex_t,geo_cov_rur,cur_type_ppp,2011,2.349
col,sex_t,geo_cov_rur,cur_type_ppp,2012,2.492
col,sex_t,geo_cov_rur,cur_type_ppp,2013,2.653
col,sex_t,geo_cov_rur,cur_type_ppp,2014,2.676
col,sex_t,geo_cov_rur,cur_type_ppp,2015,2.693
col,sex_t,geo_cov_rur,cur_type_ppp,2016,2.775
col,sex_t,geo_cov_rur,cur_type_ppp,2017,2.795
col,sex_t,geo_cov_rur,cur_type_ppp,2018,2.901
col,sex_t,geo_cov_rur,cur_type_ppp,2019,3
col,sex_t,geo_cov_rur,cur_type_ppp,2021,2.994
col,sex_t,geo_cov_rur,cur_type_ppp,2022,3.304
col,sex_t,geo_cov_rur,cur_type_ppp,2023,3.841
col,sex_t,geo_cov_rur,cur_type_ppp,2024,3.981
col,sex_t,geo_cov_rur,cur_type_usd,2002,0.578
col,sex_t,geo_cov_rur,cur_type_usd,2003,0.523
col,sex_t,geo_cov_rur,cur_type_usd,2004,0.597
col,sex_t,geo_cov_rur,cur_type_usd,2005,0.731
col,sex_t,geo_cov_rur,cur_type_usd,2007,0.949
col,sex_t,geo_cov_rur,cur_type_usd,2008,1.141
col,sex_t,geo_cov_rur,cur_type_usd,2009,1.137
col,sex_t,geo_cov_rur,cur_type_usd,2010,1.347
col,sex_t,geo_cov_rur,cur_type_usd,2011,1.539
col,sex_t,geo_cov_rur,cur_type_usd,2012,1.653
col,sex_t,geo_cov_rur,cur_type_usd,2013,1.742
col,sex_t,geo_cov_rur,cur_type_usd,2014,1.684
col,sex_t,geo_cov_rur,cur_type_usd,2015,1.296
col,sex_t,geo_cov_rur,cur_type_usd,2016,1.275
col,sex_t,geo_cov_rur,cur_type_usd,2017,1.389
col,sex_t,geo_cov_rur,cur_type_usd,2018,1.438
col,sex_t,geo_cov_rur,cur_type_usd,2019,1.367
col,sex_t,geo_cov_rur,cur_type_usd,2021,1.237
col,sex_t,geo_cov_rur,cur_type_usd,2022,1.219
col,sex_t,geo_cov_rur,cur_type_usd,2023,1.388
col,sex_t,geo_cov_rur,cur_type_usd,2024,1.601
col,sex_t,geo_cov_urb,cur_type_lcu,2002,2718.74
col,sex_t,geo_cov_urb,cur_type_lcu,2003,2764.715
col,sex_t,geo_cov_urb,cur_type_lcu,2004,3064.222
col,sex_t,geo_cov_urb,cur_type_lcu,2005,3277.338
col,sex_t,geo_cov_urb,cur_type_lcu,2007,4404.833
col,sex_t,geo_cov_urb,cur_type_lcu,2008,4351.739
col,sex_t,geo_cov_urb,cur_type_lcu,2009,4255.037
col,sex_t,geo_cov_urb,cur_type_lcu,2010,4502.711
col,sex_t,geo_cov_urb,cur_type_lcu,2011,4686.338
col,sex_t,geo_cov_urb,cur_type_lcu,2012,4964.239
col,sex_t,geo_cov_urb,cur_type_lcu,2013,5291.716
col,sex_t,geo_cov_urb,cur_type_lcu,2014,5399.747
col,sex_t,geo_cov_urb,cur_type_lcu,2015,5507.556
col,sex_t,geo_cov_urb,cur_type_lcu,2016,5782.654
col,sex_t,geo_cov_urb,cur_type_lcu,2017,6084.808
col,sex_t,geo_cov_urb,cur_type_lcu,2018,6327.915
col,sex_t,geo_cov_urb,cur_type_lcu,2019,6929.386
col,sex_t,geo_cov_urb,cur_type_lcu,2021,6894.87
col,sex_t,geo_cov_urb,cur_type_lcu,2022,8483.135
col,sex_t,geo_cov_urb,cur_type_lcu,2023,9346.419
col,sex_t,geo_cov_urb,cur_type_lcu,2024,10670.846
col,sex_t,geo_cov_urb,cur_type_ppp,2002,2.777
col,sex_t,geo_cov_urb,cur_type_ppp,2003,2.696
col,sex_t,geo_cov_urb,cur_type_ppp,2004,2.897
col,sex_t,geo_cov_urb,cur_type_ppp,2005,3.05
col,sex_t,geo_cov_urb,cur_type_ppp,2007,3.954
col,sex_t,geo_cov_urb,cur_type_ppp,2008,3.791
col,sex_t,geo_cov_urb,cur_type_ppp,2009,3.544
col,sex_t,geo_cov_urb,cur_type_ppp,2010,3.728
col,sex_t,geo_cov_urb,cur_type_ppp,2011,3.87
col,sex_t,geo_cov_urb,cur_type_ppp,2012,4.162
col,sex_t,geo_cov_urb,cur_type_ppp,2013,4.312
col,sex_t,geo_cov_urb,cur_type_ppp,2014,4.29
col,sex_t,geo_cov_urb,cur_type_ppp,2015,4.174
col,sex_t,geo_cov_urb,cur_type_ppp,2016,4.121
col,sex_t,geo_cov_urb,cur_type_ppp,2017,4.147
col,sex_t,geo_cov_urb,cur_type_ppp,2018,4.321
col,sex_t,geo_cov_urb,cur_type_ppp,2019,4.635
col,sex_t,geo_cov_urb,cur_type_ppp,2021,4.458
col,sex_t,geo_cov_urb,cur_type_ppp,2022,5.402
col,sex_t,geo_cov_urb,cur_type_ppp,2023,5.979
col,sex_t,geo_cov_urb,cur_type_ppp,2024,6.512
col,sex_t,geo_cov_urb,cur_type_usd,2002,1.085
col,sex_t,geo_cov_urb,cur_type_usd,2003,0.961
col,sex_t,geo_cov_urb,cur_type_usd,2004,1.166
col,sex_t,geo_cov_urb,cur_type_usd,2005,1.412
col,sex_t,geo_cov_urb,cur_type_usd,2007,2.12
col,sex_t,geo_cov_urb,cur_type_usd,2008,2.215
col,sex_t,geo_cov_urb,cur_type_usd,2009,1.972
col,sex_t,geo_cov_urb,cur_type_usd,2010,2.371
col,sex_t,geo_cov_urb,cur_type_usd,2011,2.536
col,sex_t,geo_cov_urb,cur_type_usd,2012,2.761
col,sex_t,geo_cov_urb,cur_type_usd,2013,2.832
col,sex_t,geo_cov_urb,cur_type_usd,2014,2.698
col,sex_t,geo_cov_urb,cur_type_usd,2015,2.009
col,sex_t,geo_cov_urb,cur_type_usd,2016,1.893
col,sex_t,geo_cov_urb,cur_type_usd,2017,2.062
col,sex_t,geo_cov_urb,cur_type_usd,2018,2.141
col,sex_t,geo_cov_urb,cur_type_usd,2019,2.112
col,sex_t,geo_cov_urb,cur_type_usd,2021,1.841
col,sex_t,geo_cov_urb,cur_type_usd,2022,1.993
col,sex_t,geo_cov_urb,cur_type_usd,2023,2.16
col,sex_t,geo_cov_urb,cur_type_usd,2024,2.619
com,sex_f,geo_cov_nat,cur_type_lcu,2014,582.712
com,sex_f,geo_cov_nat,cur_type_lcu,2021,1044.075
com,sex_f,geo_cov_nat,cur_type_ppp,2014,2.62
com,sex_f,geo_cov_nat,cur_type_ppp,2021,4.578
com,sex_f,geo_cov_nat,cur_type_usd,2014,1.573
com,sex_f,geo_cov_nat,cur_type_usd,2021,2.51
com,sex_f,geo_cov_rur,cur_type_lcu,2014,602.148
com,sex_f,geo_cov_rur,cur_type_lcu,2021,638.838
com,sex_f,geo_cov_rur,cur_type_ppp,2014,2.708
com,sex_f,geo_cov_rur,cur_type_ppp,2021,2.801
com,sex_f,geo_cov_rur,cur_type_usd,2014,1.626
com,sex_f,geo_cov_rur,cur_type_usd,2021,1.536
com,sex_f,geo_cov_urb,cur_type_lcu,2014,572.739
com,sex_f,geo_cov_urb,cur_type_lcu,2021,1438.585
com,sex_f,geo_cov_urb,cur_type_ppp,2014,2.575
com,sex_f,geo_cov_urb,cur_type_ppp,2021,6.308
com,sex_f,geo_cov_urb,cur_type_usd,2014,1.547
com,sex_f,geo_cov_urb,cur_type_usd,2021,3.458
com,sex_m,geo_cov_nat,cur_type_lcu,2014,520.44
com,sex_m,geo_cov_nat,cur_type_lcu,2021,934.747
com,sex_m,geo_cov_nat,cur_type_ppp,2014,2.34
com,sex_m,geo_cov_nat,cur_type_ppp,2021,4.099
com,sex_m,geo_cov_nat,cur_type_usd,2014,1.405
com,sex_m,geo_cov_nat,cur_type_usd,2021,2.247
com,sex_m,geo_cov_rur,cur_type_lcu,2014,493.876
com,sex_m,geo_cov_rur,cur_type_lcu,2021,933.772
com,sex_m,geo_cov_rur,cur_type_ppp,2014,2.221
com,sex_m,geo_cov_rur,cur_type_ppp,2021,4.095
com,sex_m,geo_cov_rur,cur_type_usd,2014,1.334
com,sex_m,geo_cov_rur,cur_type_usd,2021,2.245
com,sex_m,geo_cov_urb,cur_type_lcu,2014,545.382
com,sex_m,geo_cov_urb,cur_type_lcu,2021,936.538
com,sex_m,geo_cov_urb,cur_type_ppp,2014,2.452
com,sex_m,geo_cov_urb,cur_type_ppp,2021,4.107
com,sex_m,geo_cov_urb,cur_type_usd,2014,1.473
com,sex_m,geo_cov_urb,cur_type_usd,2021,2.252
com,sex_t,geo_cov_nat,cur_type_lcu,2014,538.093
com,sex_t,geo_cov_nat,cur_type_lcu,2021,958.555
com,sex_t,geo_cov_nat,cur_type_ppp,2014,2.419
com,sex_t,geo_cov_nat,cur_type_ppp,2021,4.203
com,sex_t,geo_cov_nat,cur_type_usd,2014,1.453
com,sex_t,geo_cov_nat,cur_type_usd,2021,2.304
com,sex_t,geo_cov_rur,cur_type_lcu,2014,517.366
com,sex_t,geo_cov_rur,cur_type_lcu,2021,882.158
com,sex_t,geo_cov_rur,cur_type_ppp,2014,2.326
com,sex_t,geo_cov_rur,cur_type_ppp,2021,3.868
com,sex_t,geo_cov_rur,cur_type_usd,2014,1.397
com,sex_t,geo_cov_rur,cur_type_usd,2021,2.121
com,sex_t,geo_cov_urb,cur_type_lcu,2014,554.585
com,sex_t,geo_cov_urb,cur_type_lcu,2021,1079.985
com,sex_t,geo_cov_urb,cur_type_ppp,2014,2.494
com,sex_t,geo_cov_urb,cur_type_ppp,2021,4.736
com,sex_t,geo_cov_urb,cur_type_usd,2014,1.498
com,sex_t,geo_cov_urb,cur_type_usd,2021,2.596
cri,sex_f,geo_cov_nat,cur_type_lcu,2010,1905.027
cri,sex_f,geo_cov_nat,cur_type_lcu,2012,2370.647
cri,sex_f,geo_cov_nat,cur_type_lcu,2013,2635.451
cri,sex_f,geo_cov_nat,cur_type_lcu,2014,2614.988
cri,sex_f,geo_cov_nat,cur_type_lcu,2015,2728.538
cri,sex_f,geo_cov_nat,cur_type_lcu,2016,2888.306
cri,sex_f,geo_cov_nat,cur_type_lcu,2017,3425.163
cri,sex_f,geo_cov_nat,cur_type_lcu,2018,3360.449
cri,sex_f,geo_cov_nat,cur_type_lcu,2019,3962.114
cri,sex_f,geo_cov_nat,cur_type_lcu,2020,4602.12
cri,sex_f,geo_cov_nat,cur_type_lcu,2021,3539.032
cri,sex_f,geo_cov_nat,cur_type_lcu,2022,3497.107
cri,sex_f,geo_cov_nat,cur_type_lcu,2023,3210.098
cri,sex_f,geo_cov_nat,cur_type_lcu,2024,3309.015
cri,sex_f,geo_cov_nat,cur_type_ppp,2010,5.543
cri,sex_f,geo_cov_nat,cur_type_ppp,2012,6.896
cri,sex_f,geo_cov_nat,cur_type_ppp,2013,7.27
cri,sex_f,geo_cov_nat,cur_type_ppp,2014,7.031
cri,sex_f,geo_cov_nat,cur_type_ppp,2015,7.41
cri,sex_f,geo_cov_nat,cur_type_ppp,2016,7.974
cri,sex_f,geo_cov_nat,cur_type_ppp,2017,9.485
cri,sex_f,geo_cov_nat,cur_type_ppp,2018,9.247
cri,sex_f,geo_cov_nat,cur_type_ppp,2019,11.104
cri,sex_f,geo_cov_nat,cur_type_ppp,2020,12.433
cri,sex_f,geo_cov_nat,cur_type_ppp,2021,9.741
cri,sex_f,geo_cov_nat,cur_type_ppp,2022,9.309
cri,sex_f,geo_cov_nat,cur_type_ppp,2023,9.037
cri,sex_f,geo_cov_nat,cur_type_ppp,2024,9.56
cri,sex_f,geo_cov_nat,cur_type_usd,2010,3.623
cri,sex_f,geo_cov_nat,cur_type_usd,2012,4.714
cri,sex_f,geo_cov_nat,cur_type_usd,2013,5.273
cri,sex_f,geo_cov_nat,cur_type_usd,2014,4.858
cri,sex_f,geo_cov_nat,cur_type_usd,2015,5.104
cri,sex_f,geo_cov_nat,cur_type_usd,2016,5.302
cri,sex_f,geo_cov_nat,cur_type_usd,2017,6.035
cri,sex_f,geo_cov_nat,cur_type_usd,2018,5.824
cri,sex_f,geo_cov_nat,cur_type_usd,2019,6.746
cri,sex_f,geo_cov_nat,cur_type_usd,2020,7.868
cri,sex_f,geo_cov_nat,cur_type_usd,2021,5.701
cri,sex_f,geo_cov_nat,cur_type_usd,2022,5.404
cri,sex_f,geo_cov_nat,cur_type_usd,2023,5.9
cri,sex_f,geo_cov_nat,cur_type_usd,2024,6.424
cri,sex_f,geo_cov_rur,cur_type_lcu,2010,1525.482
cri,sex_f,geo_cov_rur,cur_type_lcu,2012,1827.972
cri,sex_f,geo_cov_rur,cur_type_lcu,2013,1995.366
cri,sex_f,geo_cov_rur,cur_type_lcu,2014,2186.672
cri,sex_f,geo_cov_rur,cur_type_lcu,2015,2171.729
cri,sex_f,geo_cov_rur,cur_type_lcu,2016,3124.53
cri,sex_f,geo_cov_rur,cur_type_lcu,2017,2774.666
cri,sex_f,geo_cov_rur,cur_type_lcu,2018,2698.572
cri,sex_f,geo_cov_rur,cur_type_lcu,2019,2881.367
cri,sex_f,geo_cov_rur,cur_type_lcu,2020,4114.516
cri,sex_f,geo_cov_rur,cur_type_lcu,2021,3099.87
cri,sex_f,geo_cov_rur,cur_type_lcu,2022,3103.192
cri,sex_f,geo_cov_rur,cur_type_lcu,2023,2677.606
cri,sex_f,geo_cov_rur,cur_type_lcu,2024,2975.179
cri,sex_f,geo_cov_rur,cur_type_ppp,2010,4.439
cri,sex_f,geo_cov_rur,cur_type_ppp,2012,5.317
cri,sex_f,geo_cov_rur,cur_type_ppp,2013,5.505
cri,sex_f,geo_cov_rur,cur_type_ppp,2014,5.879
cri,sex_f,geo_cov_rur,cur_type_ppp,2015,5.898
cri,sex_f,geo_cov_rur,cur_type_ppp,2016,8.626
cri,sex_f,geo_cov_rur,cur_type_ppp,2017,7.684
cri,sex_f,geo_cov_rur,cur_type_ppp,2018,7.426
cri,sex_f,geo_cov_rur,cur_type_ppp,2019,8.075
cri,sex_f,geo_cov_rur,cur_type_ppp,2020,11.116
cri,sex_f,geo_cov_rur,cur_type_ppp,2021,8.532
cri,sex_f,geo_cov_rur,cur_type_ppp,2022,8.26
cri,sex_f,geo_cov_rur,cur_type_ppp,2023,7.538
cri,sex_f,geo_cov_rur,cur_type_ppp,2024,8.595
cri,sex_f,geo_cov_rur,cur_type_usd,2010,2.901
cri,sex_f,geo_cov_rur,cur_type_usd,2012,3.635
cri,sex_f,geo_cov_rur,cur_type_usd,2013,3.993
cri,sex_f,geo_cov_rur,cur_type_usd,2014,4.062
cri,sex_f,geo_cov_rur,cur_type_usd,2015,4.063
cri,sex_f,geo_cov_rur,cur_type_usd,2016,5.736
cri,sex_f,geo_cov_rur,cur_type_usd,2017,4.889
cri,sex_f,geo_cov_rur,cur_type_usd,2018,4.677
cri,sex_f,geo_cov_rur,cur_type_usd,2019,4.906
cri,sex_f,geo_cov_rur,cur_type_usd,2020,7.035
cri,sex_f,geo_cov_rur,cur_type_usd,2021,4.994
cri,sex_f,geo_cov_rur,cur_type_usd,2022,4.795
cri,sex_f,geo_cov_rur,cur_type_usd,2023,4.922
cri,sex_f,geo_cov_rur,cur_type_usd,2024,5.776
cri,sex_f,geo_cov_urb,cur_type_lcu,2010,1984.446
cri,sex_f,geo_cov_urb,cur_type_lcu,2012,2483.43
cri,sex_f,geo_cov_urb,cur_type_lcu,2013,2768.68
cri,sex_f,geo_cov_urb,cur_type_lcu,2014,2712.198
cri,sex_f,geo_cov_urb,cur_type_lcu,2015,2857.275
cri,sex_f,geo_cov_urb,cur_type_lcu,2016,2833.819
cri,sex_f,geo_cov_urb,cur_type_lcu,2017,3570.819
cri,sex_f,geo_cov_urb,cur_type_lcu,2018,3500.952
cri,sex_f,geo_cov_urb,cur_type_lcu,2019,4201.521
cri,sex_f,geo_cov_urb,cur_type_lcu,2020,4705.505
cri,sex_f,geo_cov_urb,cur_type_lcu,2021,3634.162
cri,sex_f,geo_cov_urb,cur_type_lcu,2022,3591.814
cri,sex_f,geo_cov_urb,cur_type_lcu,2023,3338.817
cri,sex_f,geo_cov_urb,cur_type_lcu,2024,3386.261
cri,sex_f,geo_cov_urb,cur_type_ppp,2010,5.774
cri,sex_f,geo_cov_urb,cur_type_ppp,2012,7.224
cri,sex_f,geo_cov_urb,cur_type_ppp,2013,7.638
cri,sex_f,geo_cov_urb,cur_type_ppp,2014,7.292
cri,sex_f,geo_cov_urb,cur_type_ppp,2015,7.759
cri,sex_f,geo_cov_urb,cur_type_ppp,2016,7.823
cri,sex_f,geo_cov_urb,cur_type_ppp,2017,9.889
cri,sex_f,geo_cov_urb,cur_type_ppp,2018,9.634
cri,sex_f,geo_cov_urb,cur_type_ppp,2019,11.774
cri,sex_f,geo_cov_urb,cur_type_ppp,2020,12.712
cri,sex_f,geo_cov_urb,cur_type_ppp,2021,10.002
cri,sex_f,geo_cov_urb,cur_type_ppp,2022,9.561
cri,sex_f,geo_cov_urb,cur_type_ppp,2023,9.399
cri,sex_f,geo_cov_urb,cur_type_ppp,2024,9.783
cri,sex_f,geo_cov_urb,cur_type_usd,2010,3.774
cri,sex_f,geo_cov_urb,cur_type_usd,2012,4.938
cri,sex_f,geo_cov_urb,cur_type_usd,2013,5.54
cri,sex_f,geo_cov_urb,cur_type_usd,2014,5.038
cri,sex_f,geo_cov_urb,cur_type_usd,2015,5.345
cri,sex_f,geo_cov_urb,cur_type_usd,2016,5.202
cri,sex_f,geo_cov_urb,cur_type_usd,2017,6.292
cri,sex_f,geo_cov_urb,cur_type_usd,2018,6.068
cri,sex_f,geo_cov_urb,cur_type_usd,2019,7.154
cri,sex_f,geo_cov_urb,cur_type_usd,2020,8.045
cri,sex_f,geo_cov_urb,cur_type_usd,2021,5.854
cri,sex_f,geo_cov_urb,cur_type_usd,2022,5.55
cri,sex_f,geo_cov_urb,cur_type_usd,2023,6.137
cri,sex_f,geo_cov_urb,cur_type_usd,2024,6.574
cri,sex_m,geo_cov_nat,cur_type_lcu,2010,1938.026
cri,sex_m,geo_cov_nat,cur_type_lcu,2012,2210.638
cri,sex_m,geo_cov_nat,cur_type_lcu,2013,2417.323
cri,sex_m,geo_cov_nat,cur_type_lcu,2014,2775.727
cri,sex_m,geo_cov_nat,cur_type_lcu,2015,2580.346
cri,sex_m,geo_cov_nat,cur_type_lcu,2016,2646.865
cri,sex_m,geo_cov_nat,cur_type_lcu,2017,3187.614
cri,sex_m,geo_cov_nat,cur_type_lcu,2018,3084.968
cri,sex_m,geo_cov_nat,cur_type_lcu,2019,3572.074
cri,sex_m,geo_cov_nat,cur_type_lcu,2020,4273.923
cri,sex_m,geo_cov_nat,cur_type_lcu,2021,3249.088
cri,sex_m,geo_cov_nat,cur_type_lcu,2022,3086.276
cri,sex_m,geo_cov_nat,cur_type_lcu,2023,2952.019
cri,sex_m,geo_cov_nat,cur_type_lcu,2024,3111.764
cri,sex_m,geo_cov_nat,cur_type_ppp,2010,5.639
cri,sex_m,geo_cov_nat,cur_type_ppp,2012,6.43
cri,sex_m,geo_cov_nat,cur_type_ppp,2013,6.669
cri,sex_m,geo_cov_nat,cur_type_ppp,2014,7.463
cri,sex_m,geo_cov_nat,cur_type_ppp,2015,7.007
cri,sex_m,geo_cov_nat,cur_type_ppp,2016,7.307
cri,sex_m,geo_cov_nat,cur_type_ppp,2017,8.827
cri,sex_m,geo_cov_nat,cur_type_ppp,2018,8.489
cri,sex_m,geo_cov_nat,cur_type_ppp,2019,10.01
cri,sex_m,geo_cov_nat,cur_type_ppp,2020,11.546
cri,sex_m,geo_cov_nat,cur_type_ppp,2021,8.943
cri,sex_m,geo_cov_nat,cur_type_ppp,2022,8.215
cri,sex_m,geo_cov_nat,cur_type_ppp,2023,8.31
cri,sex_m,geo_cov_nat,cur_type_ppp,2024,8.99
cri,sex_m,geo_cov_nat,cur_type_usd,2010,3.686
cri,sex_m,geo_cov_nat,cur_type_usd,2012,4.396
cri,sex_m,geo_cov_nat,cur_type_usd,2013,4.837
cri,sex_m,geo_cov_nat,cur_type_usd,2014,5.156
cri,sex_m,geo_cov_nat,cur_type_usd,2015,4.827
cri,sex_m,geo_cov_nat,cur_type_usd,2016,4.859
cri,sex_m,geo_cov_nat,cur_type_usd,2017,5.617
cri,sex_m,geo_cov_nat,cur_type_usd,2018,5.347
cri,sex_m,geo_cov_nat,cur_type_usd,2019,6.082
cri,sex_m,geo_cov_nat,cur_type_usd,2020,7.307
cri,sex_m,geo_cov_nat,cur_type_usd,2021,5.234
cri,sex_m,geo_cov_nat,cur_type_usd,2022,4.769
cri,sex_m,geo_cov_nat,cur_type_usd,2023,5.426
cri,sex_m,geo_cov_nat,cur_type_usd,2024,6.041
cri,sex_m,geo_cov_rur,cur_type_lcu,2010,1376.739
cri,sex_m,geo_cov_rur,cur_type_lcu,2012,1594.301
cri,sex_m,geo_cov_rur,cur_type_lcu,2013,1661.842
cri,sex_m,geo_cov_rur,cur_type_lcu,2014,1848.754
cri,sex_m,geo_cov_rur,cur_type_lcu,2015,1802.476
cri,sex_m,geo_cov_rur,cur_type_lcu,2016,1772.685
cri,sex_m,geo_cov_rur,cur_type_lcu,2017,2193.308
cri,sex_m,geo_cov_rur,cur_type_lcu,2018,2271.258
cri,sex_m,geo_cov_rur,cur_type_lcu,2019,2507.237
cri,sex_m,geo_cov_rur,cur_type_lcu,2020,2788.504
cri,sex_m,geo_cov_rur,cur_type_lcu,2021,2507.27
cri,sex_m,geo_cov_rur,cur_type_lcu,2022,2491.992
cri,sex_m,geo_cov_rur,cur_type_lcu,2023,2437.597
cri,sex_m,geo_cov_rur,cur_type_lcu,2024,2568.468
cri,sex_m,geo_cov_rur,cur_type_ppp,2010,4.006
cri,sex_m,geo_cov_rur,cur_type_ppp,2012,4.638
cri,sex_m,geo_cov_rur,cur_type_ppp,2013,4.585
cri,sex_m,geo_cov_rur,cur_type_ppp,2014,4.971
cri,sex_m,geo_cov_rur,cur_type_ppp,2015,4.895
cri,sex_m,geo_cov_rur,cur_type_ppp,2016,4.894
cri,sex_m,geo_cov_rur,cur_type_ppp,2017,6.074
cri,sex_m,geo_cov_rur,cur_type_ppp,2018,6.25
cri,sex_m,geo_cov_rur,cur_type_ppp,2019,7.026
cri,sex_m,geo_cov_rur,cur_type_ppp,2020,7.533
cri,sex_m,geo_cov_rur,cur_type_ppp,2021,6.901
cri,sex_m,geo_cov_rur,cur_type_ppp,2022,6.633
cri,sex_m,geo_cov_rur,cur_type_ppp,2023,6.862
cri,sex_m,geo_cov_rur,cur_type_ppp,2024,7.42
cri,sex_m,geo_cov_rur,cur_type_usd,2010,2.618
cri,sex_m,geo_cov_rur,cur_type_usd,2012,3.17
cri,sex_m,geo_cov_rur,cur_type_usd,2013,3.325
cri,sex_m,geo_cov_rur,cur_type_usd,2014,3.434
