ref_area,sex,classif1,classif2,time,emp_temp_sex_ins_dsb_nb
bfa,sex_m,ins_sector_pri,dsb_status_dis,2019,102.171
bfa,sex_m,ins_sector_pri,dsb_status_dis,2022,73.896
bfa,sex_m,ins_sector_pri,dsb_status_dis,2024,99.645
bfa,sex_m,ins_sector_pri,dsb_status_nodis,2019,3740.98
bfa,sex_m,ins_sector_pri,dsb_status_nodis,2022,3180.811
bfa,sex_m,ins_sector_pri,dsb_status_nodis,2024,3710.977
bfa,sex_m,ins_sector_pri,dsb_status_total,2019,3843.151
bfa,sex_m,ins_sector_pri,dsb_status_total,2022,3254.707
bfa,sex_m,ins_sector_pri,dsb_status_total,2024,3810.621
bfa,sex_m,ins_sector_pub,dsb_status_dis,2022,4.132
bfa,sex_m,ins_sector_pub,dsb_status_dis,2024,6.116
bfa,sex_m,ins_sector_pub,dsb_status_nodis,2019,158.062
bfa,sex_m,ins_sector_pub,dsb_status_nodis,2022,143.577
bfa,sex_m,ins_sector_pub,dsb_status_nodis,2024,168.865
bfa,sex_m,ins_sector_pub,dsb_status_total,2019,160.972
bfa,sex_m,ins_sector_pub,dsb_status_total,2022,147.709
bfa,sex_m,ins_sector_pub,dsb_status_total,2024,174.981
bfa,sex_m,ins_sector_total,dsb_status_dis,2019,105.081
bfa,sex_m,ins_sector_total,dsb_status_dis,2022,90.868
bfa,sex_m,ins_sector_total,dsb_status_dis,2024,105.761
bfa,sex_m,ins_sector_total,dsb_status_nodis,2019,3899.042
bfa,sex_m,ins_sector_total,dsb_status_nodis,2022,3879.543
bfa,sex_m,ins_sector_total,dsb_status_nodis,2024,3879.841
bfa,sex_m,ins_sector_total,dsb_status_total,2019,4004.123
bfa,sex_m,ins_sector_total,dsb_status_total,2022,3970.411
bfa,sex_m,ins_sector_total,dsb_status_total,2024,3985.602
bfa,sex_m,ins_sector_x,dsb_status_dis,2022,12.84
bfa,sex_m,ins_sector_x,dsb_status_nodis,2022,555.155
bfa,sex_m,ins_sector_x,dsb_status_total,2022,567.995
bfa,sex_t,ins_sector_pri,dsb_status_dis,2019,159.96
bfa,sex_t,ins_sector_pri,dsb_status_dis,2022,163.003
bfa,sex_t,ins_sector_pri,dsb_status_dis,2024,206.732
bfa,sex_t,ins_sector_pri,dsb_status_nodis,2019,7737.078
bfa,sex_t,ins_sector_pri,dsb_status_nodis,2022,5931.123
bfa,sex_t,ins_sector_pri,dsb_status_nodis,2024,7400.757
bfa,sex_t,ins_sector_pri,dsb_status_total,2019,7897.039
bfa,sex_t,ins_sector_pri,dsb_status_total,2022,6094.126
bfa,sex_t,ins_sector_pri,dsb_status_total,2024,7607.489
bfa,sex_t,ins_sector_pub,dsb_status_dis,2019,3.334
bfa,sex_t,ins_sector_pub,dsb_status_dis,2022,6.168
bfa,sex_t,ins_sector_pub,dsb_status_dis,2024,9.988
bfa,sex_t,ins_sector_pub,dsb_status_nodis,2019,237.075
bfa,sex_t,ins_sector_pub,dsb_status_nodis,2022,201.416
bfa,sex_t,ins_sector_pub,dsb_status_nodis,2024,260.069
bfa,sex_t,ins_sector_pub,dsb_status_total,2019,240.409
bfa,sex_t,ins_sector_pub,dsb_status_total,2022,207.584
bfa,sex_t,ins_sector_pub,dsb_status_total,2024,270.057
bfa,sex_t,ins_sector_total,dsb_status_dis,2019,163.294
bfa,sex_t,ins_sector_total,dsb_status_dis,2022,196.84
bfa,sex_t,ins_sector_total,dsb_status_dis,2024,216.72
bfa,sex_t,ins_sector_total,dsb_status_nodis,2019,7974.154
bfa,sex_t,ins_sector_total,dsb_status_nodis,2022,7849.142
bfa,sex_t,ins_sector_total,dsb_status_nodis,2024,7660.826
bfa,sex_t,ins_sector_total,dsb_status_total,2019,8137.448
bfa,sex_t,ins_sector_total,dsb_status_total,2022,8045.982
bfa,sex_t,ins_sector_total,dsb_status_total,2024,7877.546
bfa,sex_t,ins_sector_x,dsb_status_dis,2022,27.67
bfa,sex_t,ins_sector_x,dsb_status_nodis,2022,1716.602
bfa,sex_t,ins_sector_x,dsb_status_total,2022,1744.272
bgd,sex_f,ins_sector_pri,dsb_status_dis,2022,120.013
bgd,sex_f,ins_sector_pri,dsb_status_dis,2023,48.036
bgd,sex_f,ins_sector_pri,dsb_status_nodis,2022,20275.596
bgd,sex_f,ins_sector_pri,dsb_status_nodis,2023,8661.568
bgd,sex_f,ins_sector_pri,dsb_status_total,2022,20395.609
bgd,sex_f,ins_sector_pri,dsb_status_total,2023,8709.604
bgd,sex_f,ins_sector_pub,dsb_status_dis,2022,5.07
bgd,sex_f,ins_sector_pub,dsb_status_dis,2023,3.401
bgd,sex_f,ins_sector_pub,dsb_status_nodis,2022,639.834
bgd,sex_f,ins_sector_pub,dsb_status_nodis,2023,624.35
bgd,sex_f,ins_sector_pub,dsb_status_total,2022,644.904
bgd,sex_f,ins_sector_pub,dsb_status_total,2023,627.751
bgd,sex_f,ins_sector_total,dsb_status_dis,2022,174.699
bgd,sex_f,ins_sector_total,dsb_status_dis,2023,129.879
bgd,sex_f,ins_sector_total,dsb_status_nodis,2022,24679.861
bgd,sex_f,ins_sector_total,dsb_status_nodis,2023,24373.296
bgd,sex_f,ins_sector_total,dsb_status_total,2022,24854.559
bgd,sex_f,ins_sector_total,dsb_status_total,2023,24503.174
bgd,sex_f,ins_sector_x,dsb_status_dis,2022,49.616
bgd,sex_f,ins_sector_x,dsb_status_dis,2023,78.442
bgd,sex_f,ins_sector_x,dsb_status_nodis,2022,3764.43
bgd,sex_f,ins_sector_x,dsb_status_nodis,2023,15087.378
bgd,sex_f,ins_sector_x,dsb_status_total,2022,3814.046
bgd,sex_f,ins_sector_x,dsb_status_total,2023,15165.82
bgd,sex_m,ins_sector_pri,dsb_status_dis,2022,385.009
bgd,sex_m,ins_sector_pri,dsb_status_dis,2023,298.973
bgd,sex_m,ins_sector_pri,dsb_status_nodis,2022,29277.885
bgd,sex_m,ins_sector_pri,dsb_status_nodis,2023,29674.675
bgd,sex_m,ins_sector_pri,dsb_status_total,2022,29662.893
bgd,sex_m,ins_sector_pri,dsb_status_total,2023,29973.647
bgd,sex_m,ins_sector_pub,dsb_status_dis,2022,13.58
bgd,sex_m,ins_sector_pub,dsb_status_dis,2023,11.314
bgd,sex_m,ins_sector_pub,dsb_status_nodis,2022,2526.698
bgd,sex_m,ins_sector_pub,dsb_status_nodis,2023,2367.816
bgd,sex_m,ins_sector_pub,dsb_status_total,2022,2540.278
bgd,sex_m,ins_sector_pub,dsb_status_total,2023,2379.13
bgd,sex_m,ins_sector_total,dsb_status_dis,2022,574.879
bgd,sex_m,ins_sector_total,dsb_status_dis,2023,449.197
bgd,sex_m,ins_sector_total,dsb_status_nodis,2022,45031.585
bgd,sex_m,ins_sector_total,dsb_status_nodis,2023,46024.151
bgd,sex_m,ins_sector_total,dsb_status_total,2022,45606.464
bgd,sex_m,ins_sector_total,dsb_status_total,2023,46473.348
bgd,sex_m,ins_sector_x,dsb_status_dis,2022,176.29
bgd,sex_m,ins_sector_x,dsb_status_dis,2023,138.91
bgd,sex_m,ins_sector_x,dsb_status_nodis,2022,13227.002
bgd,sex_m,ins_sector_x,dsb_status_nodis,2023,13981.661
bgd,sex_m,ins_sector_x,dsb_status_total,2022,13403.292
bgd,sex_m,ins_sector_x,dsb_status_total,2023,14120.571
bgd,sex_o,ins_sector_pri,dsb_status_nodis,2023,4.328
bgd,sex_o,ins_sector_pri,dsb_status_total,2023,4.328
bgd,sex_o,ins_sector_total,dsb_status_nodis,2023,5.44
bgd,sex_o,ins_sector_total,dsb_status_total,2023,5.44
bgd,sex_t,ins_sector_pri,dsb_status_dis,2022,505.021
bgd,sex_t,ins_sector_pri,dsb_status_dis,2023,347.009
bgd,sex_t,ins_sector_pri,dsb_status_nodis,2022,49553.481
bgd,sex_t,ins_sector_pri,dsb_status_nodis,2023,38340.57
bgd,sex_t,ins_sector_pri,dsb_status_total,2022,50058.502
bgd,sex_t,ins_sector_pri,dsb_status_total,2023,38687.579
bgd,sex_t,ins_sector_pub,dsb_status_dis,2022,18.65
bgd,sex_t,ins_sector_pub,dsb_status_dis,2023,14.716
bgd,sex_t,ins_sector_pub,dsb_status_nodis,2022,3166.532
bgd,sex_t,ins_sector_pub,dsb_status_nodis,2023,2992.166
bgd,sex_t,ins_sector_pub,dsb_status_total,2022,3185.183
bgd,sex_t,ins_sector_pub,dsb_status_total,2023,3006.881
bgd,sex_t,ins_sector_total,dsb_status_dis,2022,749.578
bgd,sex_t,ins_sector_total,dsb_status_dis,2023,579.076
bgd,sex_t,ins_sector_total,dsb_status_nodis,2022,69711.446
bgd,sex_t,ins_sector_total,dsb_status_nodis,2023,70402.887
bgd,sex_t,ins_sector_total,dsb_status_total,2022,70461.023
bgd,sex_t,ins_sector_total,dsb_status_total,2023,70981.962
bgd,sex_t,ins_sector_x,dsb_status_dis,2022,225.906
bgd,sex_t,ins_sector_x,dsb_status_dis,2023,217.351
bgd,sex_t,ins_sector_x,dsb_status_nodis,2022,16991.432
bgd,sex_t,ins_sector_x,dsb_status_nodis,2023,29070.151
bgd,sex_t,ins_sector_x,dsb_status_total,2022,17217.338
bgd,sex_t,ins_sector_x,dsb_status_total,2023,29287.502
bol,sex_f,ins_sector_pri,dsb_status_dis,2014,20.821
bol,sex_f,ins_sector_pri,dsb_status_dis,2015,25.723
bol,sex_f,ins_sector_pri,dsb_status_dis,2016,49.379
bol,sex_f,ins_sector_pri,dsb_status_dis,2017,30.331
bol,sex_f,ins_sector_pri,dsb_status_dis,2018,26.866
bol,sex_f,ins_sector_pri,dsb_status_dis,2019,17.604
bol,sex_f,ins_sector_pri,dsb_status_nodis,2014,1962.363
bol,sex_f,ins_sector_pri,dsb_status_nodis,2015,1813.444
bol,sex_f,ins_sector_pri,dsb_status_nodis,2016,2003.208
bol,sex_f,ins_sector_pri,dsb_status_nodis,2017,1980.321
bol,sex_f,ins_sector_pri,dsb_status_nodis,2018,1981.707
bol,sex_f,ins_sector_pri,dsb_status_nodis,2019,2174.784
bol,sex_f,ins_sector_pri,dsb_status_total,2014,1983.184
bol,sex_f,ins_sector_pri,dsb_status_total,2015,1839.167
bol,sex_f,ins_sector_pri,dsb_status_total,2016,2052.587
bol,sex_f,ins_sector_pri,dsb_status_total,2017,2010.652
bol,sex_f,ins_sector_pri,dsb_status_total,2018,2008.573
bol,sex_f,ins_sector_pri,dsb_status_total,2019,2192.387
bol,sex_f,ins_sector_pub,dsb_status_dis,2014,1.559
bol,sex_f,ins_sector_pub,dsb_status_dis,2016,1.8
bol,sex_f,ins_sector_pub,dsb_status_nodis,2014,246.408
bol,sex_f,ins_sector_pub,dsb_status_nodis,2015,198.566
bol,sex_f,ins_sector_pub,dsb_status_nodis,2016,232.225
bol,sex_f,ins_sector_pub,dsb_status_nodis,2017,227.276
bol,sex_f,ins_sector_pub,dsb_status_nodis,2018,246.313
bol,sex_f,ins_sector_pub,dsb_status_nodis,2019,221.588
bol,sex_f,ins_sector_pub,dsb_status_total,2014,247.967
bol,sex_f,ins_sector_pub,dsb_status_total,2015,199.028
bol,sex_f,ins_sector_pub,dsb_status_total,2016,234.025
bol,sex_f,ins_sector_pub,dsb_status_total,2017,228.416
bol,sex_f,ins_sector_pub,dsb_status_total,2018,247.994
bol,sex_f,ins_sector_pub,dsb_status_total,2019,221.88
bol,sex_f,ins_sector_total,dsb_status_dis,2014,22.38
bol,sex_f,ins_sector_total,dsb_status_dis,2015,26.185
bol,sex_f,ins_sector_total,dsb_status_dis,2016,51.179
bol,sex_f,ins_sector_total,dsb_status_dis,2017,31.471
bol,sex_f,ins_sector_total,dsb_status_dis,2018,28.547
bol,sex_f,ins_sector_total,dsb_status_dis,2019,17.896
bol,sex_f,ins_sector_total,dsb_status_nodis,2014,2208.771
bol,sex_f,ins_sector_total,dsb_status_nodis,2015,2012.01
bol,sex_f,ins_sector_total,dsb_status_nodis,2016,2235.433
bol,sex_f,ins_sector_total,dsb_status_nodis,2017,2207.597
bol,sex_f,ins_sector_total,dsb_status_nodis,2018,2228.02
bol,sex_f,ins_sector_total,dsb_status_nodis,2019,2396.371
bol,sex_f,ins_sector_total,dsb_status_total,2014,2231.151
bol,sex_f,ins_sector_total,dsb_status_total,2015,2038.195
bol,sex_f,ins_sector_total,dsb_status_total,2016,2286.612
bol,sex_f,ins_sector_total,dsb_status_total,2017,2239.068
bol,sex_f,ins_sector_total,dsb_status_total,2018,2256.568
bol,sex_f,ins_sector_total,dsb_status_total,2019,2414.267
bol,sex_m,ins_sector_pri,dsb_status_dis,2014,27.159
bol,sex_m,ins_sector_pri,dsb_status_dis,2015,42.06
bol,sex_m,ins_sector_pri,dsb_status_dis,2016,47.918
bol,sex_m,ins_sector_pri,dsb_status_dis,2017,33.682
bol,sex_m,ins_sector_pri,dsb_status_dis,2018,25.274
bol,sex_m,ins_sector_pri,dsb_status_dis,2019,18.465
bol,sex_m,ins_sector_pri,dsb_status_nodis,2014,2579.028
bol,sex_m,ins_sector_pri,dsb_status_nodis,2015,2574.181
bol,sex_m,ins_sector_pri,dsb_status_nodis,2016,2599.752
bol,sex_m,ins_sector_pri,dsb_status_nodis,2017,2676.645
bol,sex_m,ins_sector_pri,dsb_status_nodis,2018,2707.157
bol,sex_m,ins_sector_pri,dsb_status_nodis,2019,2769.389
bol,sex_m,ins_sector_pri,dsb_status_total,2014,2606.187
bol,sex_m,ins_sector_pri,dsb_status_total,2015,2616.241
bol,sex_m,ins_sector_pri,dsb_status_total,2016,2647.67
bol,sex_m,ins_sector_pri,dsb_status_total,2017,2710.327
bol,sex_m,ins_sector_pri,dsb_status_total,2018,2732.43
bol,sex_m,ins_sector_pri,dsb_status_total,2019,2787.854
bol,sex_m,ins_sector_pub,dsb_status_dis,2014,4.292
bol,sex_m,ins_sector_pub,dsb_status_dis,2015,2.165
bol,sex_m,ins_sector_pub,dsb_status_dis,2017,1.859
bol,sex_m,ins_sector_pub,dsb_status_dis,2019,2.045
bol,sex_m,ins_sector_pub,dsb_status_nodis,2014,240.704
bol,sex_m,ins_sector_pub,dsb_status_nodis,2015,242.187
bol,sex_m,ins_sector_pub,dsb_status_nodis,2016,249.003
bol,sex_m,ins_sector_pub,dsb_status_nodis,2017,236.124
bol,sex_m,ins_sector_pub,dsb_status_nodis,2018,255.4
bol,sex_m,ins_sector_pub,dsb_status_nodis,2019,239.453
bol,sex_m,ins_sector_pub,dsb_status_total,2014,244.996
bol,sex_m,ins_sector_pub,dsb_status_total,2015,244.352
bol,sex_m,ins_sector_pub,dsb_status_total,2016,249.704
bol,sex_m,ins_sector_pub,dsb_status_total,2017,237.983
bol,sex_m,ins_sector_pub,dsb_status_total,2018,256.594
bol,sex_m,ins_sector_pub,dsb_status_total,2019,241.498
bol,sex_m,ins_sector_total,dsb_status_dis,2014,31.451
bol,sex_m,ins_sector_total,dsb_status_dis,2015,44.225
bol,sex_m,ins_sector_total,dsb_status_dis,2016,48.619
bol,sex_m,ins_sector_total,dsb_status_dis,2017,35.541
bol,sex_m,ins_sector_total,dsb_status_dis,2018,26.467
bol,sex_m,ins_sector_total,dsb_status_dis,2019,20.51
bol,sex_m,ins_sector_total,dsb_status_nodis,2014,2819.732
bol,sex_m,ins_sector_total,dsb_status_nodis,2015,2816.368
bol,sex_m,ins_sector_total,dsb_status_nodis,2016,2848.755
bol,sex_m,ins_sector_total,dsb_status_nodis,2017,2912.769
bol,sex_m,ins_sector_total,dsb_status_nodis,2018,2962.557
bol,sex_m,ins_sector_total,dsb_status_nodis,2019,3008.843
bol,sex_m,ins_sector_total,dsb_status_total,2014,2851.183
bol,sex_m,ins_sector_total,dsb_status_total,2015,2860.593
bol,sex_m,ins_sector_total,dsb_status_total,2016,2897.374
bol,sex_m,ins_sector_total,dsb_status_total,2017,2948.31
bol,sex_m,ins_sector_total,dsb_status_total,2018,2989.024
bol,sex_m,ins_sector_total,dsb_status_total,2019,3029.353
bol,sex_t,ins_sector_pri,dsb_status_dis,2014,47.98
bol,sex_t,ins_sector_pri,dsb_status_dis,2015,67.783
bol,sex_t,ins_sector_pri,dsb_status_dis,2016,97.297
bol,sex_t,ins_sector_pri,dsb_status_dis,2017,64.013
bol,sex_t,ins_sector_pri,dsb_status_dis,2018,52.14
bol,sex_t,ins_sector_pri,dsb_status_dis,2019,36.069
bol,sex_t,ins_sector_pri,dsb_status_nodis,2014,4541.391
bol,sex_t,ins_sector_pri,dsb_status_nodis,2015,4387.625
bol,sex_t,ins_sector_pri,dsb_status_nodis,2016,4602.96
bol,sex_t,ins_sector_pri,dsb_status_nodis,2017,4656.966
bol,sex_t,ins_sector_pri,dsb_status_nodis,2018,4688.864
bol,sex_t,ins_sector_pri,dsb_status_nodis,2019,4944.172
bol,sex_t,ins_sector_pri,dsb_status_total,2014,4589.371
bol,sex_t,ins_sector_pri,dsb_status_total,2015,4455.408
bol,sex_t,ins_sector_pri,dsb_status_total,2016,4700.257
bol,sex_t,ins_sector_pri,dsb_status_total,2017,4720.979
bol,sex_t,ins_sector_pri,dsb_status_total,2018,4741.004
bol,sex_t,ins_sector_pri,dsb_status_total,2019,4980.242
bol,sex_t,ins_sector_pub,dsb_status_dis,2014,5.851
bol,sex_t,ins_sector_pub,dsb_status_dis,2015,2.627
bol,sex_t,ins_sector_pub,dsb_status_dis,2016,2.501
bol,sex_t,ins_sector_pub,dsb_status_dis,2017,2.999
bol,sex_t,ins_sector_pub,dsb_status_dis,2018,2.874
bol,sex_t,ins_sector_pub,dsb_status_dis,2019,2.337
bol,sex_t,ins_sector_pub,dsb_status_nodis,2014,487.112
bol,sex_t,ins_sector_pub,dsb_status_nodis,2015,440.753
bol,sex_t,ins_sector_pub,dsb_status_nodis,2016,481.228
bol,sex_t,ins_sector_pub,dsb_status_nodis,2017,463.4
bol,sex_t,ins_sector_pub,dsb_status_nodis,2018,501.714
bol,sex_t,ins_sector_pub,dsb_status_nodis,2019,461.041
bol,sex_t,ins_sector_pub,dsb_status_total,2014,492.963
bol,sex_t,ins_sector_pub,dsb_status_total,2015,443.38
bol,sex_t,ins_sector_pub,dsb_status_total,2016,483.729
bol,sex_t,ins_sector_pub,dsb_status_total,2017,466.399
bol,sex_t,ins_sector_pub,dsb_status_total,2018,504.588
bol,sex_t,ins_sector_pub,dsb_status_total,2019,463.378
bol,sex_t,ins_sector_total,dsb_status_dis,2014,53.831
bol,sex_t,ins_sector_total,dsb_status_dis,2015,70.41
bol,sex_t,ins_sector_total,dsb_status_dis,2016,99.798
bol,sex_t,ins_sector_total,dsb_status_dis,2017,67.012
bol,sex_t,ins_sector_total,dsb_status_dis,2018,55.014
bol,sex_t,ins_sector_total,dsb_status_dis,2019,38.406
bol,sex_t,ins_sector_total,dsb_status_nodis,2014,5028.503
bol,sex_t,ins_sector_total,dsb_status_nodis,2015,4828.378
bol,sex_t,ins_sector_total,dsb_status_nodis,2016,5084.188
bol,sex_t,ins_sector_total,dsb_status_nodis,2017,5120.366
bol,sex_t,ins_sector_total,dsb_status_nodis,2018,5190.578
bol,sex_t,ins_sector_total,dsb_status_nodis,2019,5405.214
bol,sex_t,ins_sector_total,dsb_status_total,2014,5082.334
bol,sex_t,ins_sector_total,dsb_status_total,2015,4898.788
bol,sex_t,ins_sector_total,dsb_status_total,2016,5183.986
bol,sex_t,ins_sector_total,dsb_status_total,2017,5187.378
bol,sex_t,ins_sector_total,dsb_status_total,2018,5245.592
bol,sex_t,ins_sector_total,dsb_status_total,2019,5443.62
brb,sex_f,ins_sector_pri,dsb_status_dis,2016,0.965
brb,sex_f,ins_sector_pri,dsb_status_nodis,2016,33.057
brb,sex_f,ins_sector_pri,dsb_status_total,2016,34.022
brb,sex_f,ins_sector_pub,dsb_status_dis,2016,0.182
brb,sex_f,ins_sector_pub,dsb_status_nodis,2016,10.171
brb,sex_f,ins_sector_pub,dsb_status_total,2016,10.353
brb,sex_f,ins_sector_total,dsb_status_dis,2016,1.147
brb,sex_f,ins_sector_total,dsb_status_nodis,2016,43.228
brb,sex_f,ins_sector_total,dsb_status_total,2016,44.374
brb,sex_m,ins_sector_pri,dsb_status_dis,2016,0.998
brb,sex_m,ins_sector_pri,dsb_status_nodis,2016,35.831
brb,sex_m,ins_sector_pri,dsb_status_total,2016,36.829
brb,sex_m,ins_sector_pub,dsb_status_dis,2016,0.22
brb,sex_m,ins_sector_pub,dsb_status_nodis,2016,7.083
brb,sex_m,ins_sector_pub,dsb_status_total,2016,7.303
brb,sex_m,ins_sector_total,dsb_status_dis,2016,1.217
brb,sex_m,ins_sector_total,dsb_status_nodis,2016,42.915
brb,sex_m,ins_sector_total,dsb_status_total,2016,44.132
brb,sex_t,ins_sector_pri,dsb_status_dis,2016,1.962
brb,sex_t,ins_sector_pri,dsb_status_nodis,2016,68.888
brb,sex_t,ins_sector_pri,dsb_status_total,2016,70.851
brb,sex_t,ins_sector_pub,dsb_status_dis,2016,0.402
brb,sex_t,ins_sector_pub,dsb_status_nodis,2016,17.254
brb,sex_t,ins_sector_pub,dsb_status_total,2016,17.656
brb,sex_t,ins_sector_total,dsb_status_dis,2016,2.364
brb,sex_t,ins_sector_total,dsb_status_nodis,2016,86.142
brb,sex_t,ins_sector_total,dsb_status_total,2016,88.506
bwa,sex_f,ins_sector_pri,dsb_status_dis,2009,9.723
bwa,sex_f,ins_sector_pri,dsb_status_dis,2019,5.771
bwa,sex_f,ins_sector_pri,dsb_status_dis,2020,4.424
bwa,sex_f,ins_sector_pri,dsb_status_dis,2021,4.875
bwa,sex_f,ins_sector_pri,dsb_status_dis,2022,5.724
bwa,sex_f,ins_sector_pri,dsb_status_dis,2023,3.257
bwa,sex_f,ins_sector_pri,dsb_status_nodis,2009,202.154
bwa,sex_f,ins_sector_pri,dsb_status_nodis,2019,297.688
bwa,sex_f,ins_sector_pri,dsb_status_nodis,2020,318.485
bwa,sex_f,ins_sector_pri,dsb_status_nodis,2021,293.037
bwa,sex_f,ins_sector_pri,dsb_status_nodis,2022,289.19
bwa,sex_f,ins_sector_pri,dsb_status_nodis,2023,315.734
bwa,sex_f,ins_sector_pri,dsb_status_total,2009,211.877
bwa,sex_f,ins_sector_pri,dsb_status_total,2019,303.459
bwa,sex_f,ins_sector_pri,dsb_status_total,2020,322.909
bwa,sex_f,ins_sector_pri,dsb_status_total,2021,297.912
bwa,sex_f,ins_sector_pri,dsb_status_total,2022,294.914
bwa,sex_f,ins_sector_pri,dsb_status_total,2023,318.99
bwa,sex_f,ins_sector_pub,dsb_status_dis,2009,3.539
bwa,sex_f,ins_sector_pub,dsb_status_dis,2019,1.085
bwa,sex_f,ins_sector_pub,dsb_status_dis,2020,1.415
bwa,sex_f,ins_sector_pub,dsb_status_dis,2021,1.225
bwa,sex_f,ins_sector_pub,dsb_status_dis,2022,1.25
bwa,sex_f,ins_sector_pub,dsb_status_dis,2023,1.121
bwa,sex_f,ins_sector_pub,dsb_status_nodis,2009,71.018
bwa,sex_f,ins_sector_pub,dsb_status_nodis,2019,89.018
bwa,sex_f,ins_sector_pub,dsb_status_nodis,2020,90.77
bwa,sex_f,ins_sector_pub,dsb_status_nodis,2021,95.024
bwa,sex_f,ins_sector_pub,dsb_status_nodis,2022,83.056
bwa,sex_f,ins_sector_pub,dsb_status_nodis,2023,86.286
bwa,sex_f,ins_sector_pub,dsb_status_total,2009,74.557
bwa,sex_f,ins_sector_pub,dsb_status_total,2019,90.103
bwa,sex_f,ins_sector_pub,dsb_status_total,2020,92.186
bwa,sex_f,ins_sector_pub,dsb_status_total,2021,96.249
bwa,sex_f,ins_sector_pub,dsb_status_total,2022,84.305
bwa,sex_f,ins_sector_pub,dsb_status_total,2023,87.407
bwa,sex_f,ins_sector_total,dsb_status_dis,2009,13.263
bwa,sex_f,ins_sector_total,dsb_status_dis,2019,6.856
bwa,sex_f,ins_sector_total,dsb_status_dis,2020,5.84
bwa,sex_f,ins_sector_total,dsb_status_dis,2021,6.1
bwa,sex_f,ins_sector_total,dsb_status_dis,2022,6.974
bwa,sex_f,ins_sector_total,dsb_status_dis,2023,4.378
bwa,sex_f,ins_sector_total,dsb_status_nodis,2009,273.172
bwa,sex_f,ins_sector_total,dsb_status_nodis,2019,386.706
bwa,sex_f,ins_sector_total,dsb_status_nodis,2020,409.255
bwa,sex_f,ins_sector_total,dsb_status_nodis,2021,388.061
bwa,sex_f,ins_sector_total,dsb_status_nodis,2022,372.246
bwa,sex_f,ins_sector_total,dsb_status_nodis,2023,402.02
bwa,sex_f,ins_sector_total,dsb_status_total,2009,286.435
bwa,sex_f,ins_sector_total,dsb_status_total,2019,393.562
bwa,sex_f,ins_sector_total,dsb_status_total,2020,415.095
bwa,sex_f,ins_sector_total,dsb_status_total,2021,394.162
bwa,sex_f,ins_sector_total,dsb_status_total,2022,379.219
bwa,sex_f,ins_sector_total,dsb_status_total,2023,406.397
bwa,sex_m,ins_sector_pri,dsb_status_dis,2009,11.435
bwa,sex_m,ins_sector_pri,dsb_status_dis,2019,3.946
bwa,sex_m,ins_sector_pri,dsb_status_dis,2020,5.067
bwa,sex_m,ins_sector_pri,dsb_status_dis,2021,5.766
bwa,sex_m,ins_sector_pri,dsb_status_dis,2022,4.234
bwa,sex_m,ins_sector_pri,dsb_status_dis,2023,3.577
bwa,sex_m,ins_sector_pri,dsb_status_nodis,2009,242.404
bwa,sex_m,ins_sector_pri,dsb_status_nodis,2019,345.557
bwa,sex_m,ins_sector_pri,dsb_status_nodis,2020,371.028
bwa,sex_m,ins_sector_pri,dsb_status_nodis,2021,352.37
bwa,sex_m,ins_sector_pri,dsb_status_nodis,2022,353.091
bwa,sex_m,ins_sector_pri,dsb_status_nodis,2023,396.335
bwa,sex_m,ins_sector_pri,dsb_status_total,2009,253.838
bwa,sex_m,ins_sector_pri,dsb_status_total,2019,349.503
bwa,sex_m,ins_sector_pri,dsb_status_total,2020,376.095
bwa,sex_m,ins_sector_pri,dsb_status_total,2021,358.136
bwa,sex_m,ins_sector_pri,dsb_status_total,2022,357.325
bwa,sex_m,ins_sector_pri,dsb_status_total,2023,399.912
bwa,sex_m,ins_sector_pub,dsb_status_dis,2009,2.831
bwa,sex_m,ins_sector_pub,dsb_status_dis,2019,1.391
bwa,sex_m,ins_sector_pub,dsb_status_dis,2020,0.652
bwa,sex_m,ins_sector_pub,dsb_status_nodis,2009,78.893
bwa,sex_m,ins_sector_pub,dsb_status_nodis,2019,70.1
bwa,sex_m,ins_sector_pub,dsb_status_nodis,2020,61.393
bwa,sex_m,ins_sector_pub,dsb_status_nodis,2021,55.851
bwa,sex_m,ins_sector_pub,dsb_status_nodis,2022,58.235
bwa,sex_m,ins_sector_pub,dsb_status_nodis,2023,62.465
bwa,sex_m,ins_sector_pub,dsb_status_total,2009,81.725
bwa,sex_m,ins_sector_pub,dsb_status_total,2019,71.491
bwa,sex_m,ins_sector_pub,dsb_status_total,2020,62.045
bwa,sex_m,ins_sector_pub,dsb_status_total,2021,55.976
bwa,sex_m,ins_sector_pub,dsb_status_total,2022,58.88
bwa,sex_m,ins_sector_pub,dsb_status_total,2023,63.464
bwa,sex_m,ins_sector_total,dsb_status_dis,2009,14.266
bwa,sex_m,ins_sector_total,dsb_status_dis,2019,5.337
bwa,sex_m,ins_sector_total,dsb_status_dis,2020,5.718
bwa,sex_m,ins_sector_total,dsb_status_dis,2021,5.89
bwa,sex_m,ins_sector_total,dsb_status_dis,2022,4.88
bwa,sex_m,ins_sector_total,dsb_status_dis,2023,4.576
bwa,sex_m,ins_sector_total,dsb_status_nodis,2009,321.297
bwa,sex_m,ins_sector_total,dsb_status_nodis,2019,415.657
bwa,sex_m,ins_sector_total,dsb_status_nodis,2020,432.421
bwa,sex_m,ins_sector_total,dsb_status_nodis,2021,408.221
bwa,sex_m,ins_sector_total,dsb_status_nodis,2022,411.326
