ref_area,sex,classif1,time,ees_tour_sex_job_nb
dom,sex_t,job_contract_total,2017,328.674
dom,sex_t,job_contract_total,2018,343.06
dom,sex_t,job_contract_total,2019,382.725
dom,sex_t,job_contract_total,2020,309.653
dom,sex_t,job_contract_total,2021,318.831
dom,sex_t,job_contract_total,2022,372.599
dom,sex_t,job_contract_total,2023,403.39
dom,sex_t,job_contract_total,2024,331.961
dom,sex_t,job_contract_x,2015,1.827
dom,sex_t,job_contract_x,2017,0.671
dom,sex_t,job_contract_x,2018,0.509
dom,sex_t,job_contract_x,2022,1.276
dom,sex_t,job_contract_x,2023,0.741
ecu,sex_f,job_contract_perm,2014,32.556
ecu,sex_f,job_contract_temp,2014,16.595
ecu,sex_f,job_contract_total,2014,159.223
ecu,sex_f,job_contract_x,2014,110.071
ecu,sex_m,job_contract_perm,2014,45.188
ecu,sex_m,job_contract_temp,2014,15.226
ecu,sex_m,job_contract_total,2014,141.602
ecu,sex_m,job_contract_x,2014,81.188
ecu,sex_t,job_contract_perm,2014,77.744
ecu,sex_t,job_contract_temp,2014,31.821
ecu,sex_t,job_contract_total,2014,300.825
ecu,sex_t,job_contract_x,2014,191.259
egy,sex_f,job_contract_perm,2016,11.294
egy,sex_f,job_contract_perm,2017,11.873
egy,sex_f,job_contract_perm,2018,11.694
egy,sex_f,job_contract_perm,2019,14.226
egy,sex_f,job_contract_perm,2020,14.862
egy,sex_f,job_contract_perm,2021,10.861
egy,sex_f,job_contract_perm,2022,7.685
egy,sex_f,job_contract_perm,2023,49.678
egy,sex_f,job_contract_temp,2016,45.295
egy,sex_f,job_contract_temp,2017,32.419
egy,sex_f,job_contract_temp,2018,31.222
egy,sex_f,job_contract_temp,2019,35.529
egy,sex_f,job_contract_temp,2020,32.682
egy,sex_f,job_contract_temp,2021,33.329
egy,sex_f,job_contract_temp,2022,37.868
egy,sex_f,job_contract_temp,2023,12.097
egy,sex_f,job_contract_total,2016,56.589
egy,sex_f,job_contract_total,2017,44.291
egy,sex_f,job_contract_total,2018,42.916
egy,sex_f,job_contract_total,2019,49.755
egy,sex_f,job_contract_total,2020,47.544
egy,sex_f,job_contract_total,2021,44.19
egy,sex_f,job_contract_total,2022,45.553
egy,sex_f,job_contract_total,2023,63.086
egy,sex_m,job_contract_perm,2016,139.814
egy,sex_m,job_contract_perm,2017,122.408
egy,sex_m,job_contract_perm,2018,171.267
egy,sex_m,job_contract_perm,2019,137.392
egy,sex_m,job_contract_perm,2020,109.871
egy,sex_m,job_contract_perm,2021,125.388
egy,sex_m,job_contract_perm,2022,91.72
egy,sex_m,job_contract_perm,2023,1318.023
egy,sex_m,job_contract_temp,2016,1229.273
egy,sex_m,job_contract_temp,2017,1343.491
egy,sex_m,job_contract_temp,2018,1359.812
egy,sex_m,job_contract_temp,2019,1581.013
egy,sex_m,job_contract_temp,2020,1578.905
egy,sex_m,job_contract_temp,2021,1633.292
egy,sex_m,job_contract_temp,2022,1701.079
egy,sex_m,job_contract_temp,2023,333.759
egy,sex_m,job_contract_total,2016,1369.087
egy,sex_m,job_contract_total,2017,1465.898
egy,sex_m,job_contract_total,2018,1531.079
egy,sex_m,job_contract_total,2019,1718.639
egy,sex_m,job_contract_total,2020,1688.775
egy,sex_m,job_contract_total,2021,1758.68
egy,sex_m,job_contract_total,2022,1792.799
egy,sex_m,job_contract_total,2023,2026.225
egy,sex_m,job_contract_x,2023,374.443
egy,sex_t,job_contract_perm,2016,151.108
egy,sex_t,job_contract_perm,2017,134.28
egy,sex_t,job_contract_perm,2018,182.96
egy,sex_t,job_contract_perm,2019,151.618
egy,sex_t,job_contract_perm,2020,124.733
egy,sex_t,job_contract_perm,2021,136.249
egy,sex_t,job_contract_perm,2022,99.406
egy,sex_t,job_contract_perm,2023,1367.701
egy,sex_t,job_contract_temp,2016,1274.568
egy,sex_t,job_contract_temp,2017,1375.91
egy,sex_t,job_contract_temp,2018,1391.034
egy,sex_t,job_contract_temp,2019,1616.542
egy,sex_t,job_contract_temp,2020,1611.587
egy,sex_t,job_contract_temp,2021,1666.621
egy,sex_t,job_contract_temp,2022,1738.947
egy,sex_t,job_contract_temp,2023,345.856
egy,sex_t,job_contract_total,2016,1425.676
egy,sex_t,job_contract_total,2017,1510.19
egy,sex_t,job_contract_total,2018,1573.994
egy,sex_t,job_contract_total,2019,1768.393
egy,sex_t,job_contract_total,2020,1736.32
egy,sex_t,job_contract_total,2021,1802.87
egy,sex_t,job_contract_total,2022,1838.353
egy,sex_t,job_contract_total,2023,2089.311
egy,sex_t,job_contract_x,2023,375.753
eth,sex_f,job_contract_perm,2021,26.895
eth,sex_f,job_contract_temp,2021,53.427
eth,sex_f,job_contract_total,2021,80.446
eth,sex_m,job_contract_perm,2021,42.627
eth,sex_m,job_contract_temp,2021,35.369
eth,sex_m,job_contract_total,2021,78.757
eth,sex_t,job_contract_perm,2021,69.522
eth,sex_t,job_contract_temp,2021,88.796
eth,sex_t,job_contract_total,2021,159.204
fji,sex_f,job_contract_perm,2016,6.236
fji,sex_f,job_contract_temp,2016,1.474
fji,sex_f,job_contract_total,2016,7.811
fji,sex_m,job_contract_perm,2016,14.006
fji,sex_m,job_contract_temp,2016,2.924
fji,sex_m,job_contract_total,2016,17.088
fji,sex_m,job_contract_x,2016,0.157
fji,sex_t,job_contract_perm,2016,20.242
fji,sex_t,job_contract_temp,2016,4.399
fji,sex_t,job_contract_total,2016,24.899
fji,sex_t,job_contract_x,2016,0.258
gbr,sex_f,job_contract_perm,2009,1033.981
gbr,sex_f,job_contract_perm,2010,1052.576
gbr,sex_f,job_contract_perm,2011,1044.948
gbr,sex_f,job_contract_perm,2012,1072.114
gbr,sex_f,job_contract_perm,2013,1045.614
gbr,sex_f,job_contract_perm,2014,820.616
gbr,sex_f,job_contract_perm,2015,1126.037
gbr,sex_f,job_contract_perm,2016,1146.39
gbr,sex_f,job_contract_perm,2017,1186.31
gbr,sex_f,job_contract_perm,2018,1207.82
gbr,sex_f,job_contract_perm,2019,1174.686
gbr,sex_f,job_contract_perm,2020,1188.613
gbr,sex_f,job_contract_perm,2021,1139.048
gbr,sex_f,job_contract_perm,2022,1143.967
gbr,sex_f,job_contract_perm,2023,1171.454
gbr,sex_f,job_contract_perm,2024,1181.671
gbr,sex_f,job_contract_temp,2009,90.177
gbr,sex_f,job_contract_temp,2010,104.652
gbr,sex_f,job_contract_temp,2011,104.061
gbr,sex_f,job_contract_temp,2012,112.203
gbr,sex_f,job_contract_temp,2013,108.514
gbr,sex_f,job_contract_temp,2014,90.961
gbr,sex_f,job_contract_temp,2015,121.34
gbr,sex_f,job_contract_temp,2016,128.262
gbr,sex_f,job_contract_temp,2017,115.338
gbr,sex_f,job_contract_temp,2018,110.751
gbr,sex_f,job_contract_temp,2019,103.6
gbr,sex_f,job_contract_temp,2020,103.854
gbr,sex_f,job_contract_temp,2021,67.557
gbr,sex_f,job_contract_temp,2022,124.876
gbr,sex_f,job_contract_temp,2023,148.024
gbr,sex_f,job_contract_temp,2024,128.805
gbr,sex_f,job_contract_total,2009,1126.199
gbr,sex_f,job_contract_total,2010,1159.533
gbr,sex_f,job_contract_total,2011,1150.84
gbr,sex_f,job_contract_total,2012,1187.82
gbr,sex_f,job_contract_total,2013,1156.662
gbr,sex_f,job_contract_total,2014,913.486
gbr,sex_f,job_contract_total,2015,1249.114
gbr,sex_f,job_contract_total,2016,1278.277
gbr,sex_f,job_contract_total,2017,1304.577
gbr,sex_f,job_contract_total,2018,1321.934
gbr,sex_f,job_contract_total,2019,1281.783
gbr,sex_f,job_contract_total,2020,1295.825
gbr,sex_f,job_contract_total,2021,1208.473
gbr,sex_f,job_contract_total,2022,1272.839
gbr,sex_f,job_contract_total,2023,1322.698
gbr,sex_f,job_contract_total,2024,1314.739
gbr,sex_f,job_contract_x,2009,2.04
gbr,sex_f,job_contract_x,2010,2.305
gbr,sex_f,job_contract_x,2011,1.831
gbr,sex_f,job_contract_x,2012,3.502
gbr,sex_f,job_contract_x,2013,2.533
gbr,sex_f,job_contract_x,2014,1.91
gbr,sex_f,job_contract_x,2015,1.736
gbr,sex_f,job_contract_x,2016,3.625
gbr,sex_f,job_contract_x,2017,2.929
gbr,sex_f,job_contract_x,2018,3.364
gbr,sex_f,job_contract_x,2019,3.496
gbr,sex_f,job_contract_x,2020,3.358
gbr,sex_f,job_contract_x,2022,3.996
gbr,sex_f,job_contract_x,2023,3.219
gbr,sex_f,job_contract_x,2024,4.264
gbr,sex_m,job_contract_perm,2009,958.88
gbr,sex_m,job_contract_perm,2010,951.372
gbr,sex_m,job_contract_perm,2011,989.609
gbr,sex_m,job_contract_perm,2012,1000.286
gbr,sex_m,job_contract_perm,2013,1016.274
gbr,sex_m,job_contract_perm,2014,802.343
gbr,sex_m,job_contract_perm,2015,1105.411
gbr,sex_m,job_contract_perm,2016,1092.589
gbr,sex_m,job_contract_perm,2017,1159.667
gbr,sex_m,job_contract_perm,2018,1167.395
gbr,sex_m,job_contract_perm,2019,1089.954
gbr,sex_m,job_contract_perm,2020,1078.117
gbr,sex_m,job_contract_perm,2021,1071.042
gbr,sex_m,job_contract_perm,2022,1140.311
gbr,sex_m,job_contract_perm,2023,1116.255
gbr,sex_m,job_contract_perm,2024,1156.401
gbr,sex_m,job_contract_temp,2009,84.216
gbr,sex_m,job_contract_temp,2010,102.885
gbr,sex_m,job_contract_temp,2011,99.556
gbr,sex_m,job_contract_temp,2012,100.255
gbr,sex_m,job_contract_temp,2013,99.629
gbr,sex_m,job_contract_temp,2014,84.995
gbr,sex_m,job_contract_temp,2015,112.438
gbr,sex_m,job_contract_temp,2016,111.684
gbr,sex_m,job_contract_temp,2017,110.23
gbr,sex_m,job_contract_temp,2018,101.14
gbr,sex_m,job_contract_temp,2019,94.326
gbr,sex_m,job_contract_temp,2020,87.14
gbr,sex_m,job_contract_temp,2021,68.058
gbr,sex_m,job_contract_temp,2022,121.042
gbr,sex_m,job_contract_temp,2023,122.433
gbr,sex_m,job_contract_temp,2024,118.736
gbr,sex_m,job_contract_total,2009,1045.232
gbr,sex_m,job_contract_total,2010,1056.882
gbr,sex_m,job_contract_total,2011,1092.72
gbr,sex_m,job_contract_total,2012,1102.903
gbr,sex_m,job_contract_total,2013,1120.523
gbr,sex_m,job_contract_total,2014,889.216
gbr,sex_m,job_contract_total,2015,1221.903
gbr,sex_m,job_contract_total,2016,1208.748
gbr,sex_m,job_contract_total,2017,1273.782
gbr,sex_m,job_contract_total,2018,1271.428
gbr,sex_m,job_contract_total,2019,1186.637
gbr,sex_m,job_contract_total,2020,1167.047
gbr,sex_m,job_contract_total,2021,1139.939
gbr,sex_m,job_contract_total,2022,1265.376
gbr,sex_m,job_contract_total,2023,1243.518
gbr,sex_m,job_contract_total,2024,1279.958
gbr,sex_m,job_contract_x,2009,2.136
gbr,sex_m,job_contract_x,2010,2.626
gbr,sex_m,job_contract_x,2011,3.555
gbr,sex_m,job_contract_x,2012,2.362
gbr,sex_m,job_contract_x,2013,4.62
gbr,sex_m,job_contract_x,2014,1.878
gbr,sex_m,job_contract_x,2015,4.054
gbr,sex_m,job_contract_x,2016,4.476
gbr,sex_m,job_contract_x,2017,3.885
gbr,sex_m,job_contract_x,2018,2.894
gbr,sex_m,job_contract_x,2019,2.357
gbr,sex_m,job_contract_x,2020,1.79
gbr,sex_m,job_contract_x,2022,4.022
gbr,sex_m,job_contract_x,2023,4.83
gbr,sex_m,job_contract_x,2024,4.821
gbr,sex_t,job_contract_perm,2009,1992.861
gbr,sex_t,job_contract_perm,2010,2003.948
gbr,sex_t,job_contract_perm,2011,2034.557
gbr,sex_t,job_contract_perm,2012,2072.4
gbr,sex_t,job_contract_perm,2013,2061.889
gbr,sex_t,job_contract_perm,2014,1622.959
gbr,sex_t,job_contract_perm,2015,2231.448
gbr,sex_t,job_contract_perm,2016,2238.979
gbr,sex_t,job_contract_perm,2017,2345.978
gbr,sex_t,job_contract_perm,2018,2375.214
gbr,sex_t,job_contract_perm,2019,2264.64
gbr,sex_t,job_contract_perm,2020,2266.73
gbr,sex_t,job_contract_perm,2021,2210.09
gbr,sex_t,job_contract_perm,2022,2284.278
gbr,sex_t,job_contract_perm,2023,2287.71
gbr,sex_t,job_contract_perm,2024,2338.073
gbr,sex_t,job_contract_temp,2009,174.394
gbr,sex_t,job_contract_temp,2010,207.536
gbr,sex_t,job_contract_temp,2011,203.617
gbr,sex_t,job_contract_temp,2012,212.458
gbr,sex_t,job_contract_temp,2013,208.143
gbr,sex_t,job_contract_temp,2014,175.956
gbr,sex_t,job_contract_temp,2015,233.778
gbr,sex_t,job_contract_temp,2016,239.946
gbr,sex_t,job_contract_temp,2017,225.568
gbr,sex_t,job_contract_temp,2018,211.89
gbr,sex_t,job_contract_temp,2019,197.927
gbr,sex_t,job_contract_temp,2020,190.993
gbr,sex_t,job_contract_temp,2021,135.615
gbr,sex_t,job_contract_temp,2022,245.918
gbr,sex_t,job_contract_temp,2023,270.457
gbr,sex_t,job_contract_temp,2024,247.54
gbr,sex_t,job_contract_total,2009,2171.43
gbr,sex_t,job_contract_total,2010,2216.415
gbr,sex_t,job_contract_total,2011,2243.56
gbr,sex_t,job_contract_total,2012,2290.722
gbr,sex_t,job_contract_total,2013,2277.186
gbr,sex_t,job_contract_total,2014,1802.703
gbr,sex_t,job_contract_total,2015,2471.017
gbr,sex_t,job_contract_total,2016,2487.026
gbr,sex_t,job_contract_total,2017,2578.358
gbr,sex_t,job_contract_total,2018,2593.361
gbr,sex_t,job_contract_total,2019,2468.42
gbr,sex_t,job_contract_total,2020,2462.872
gbr,sex_t,job_contract_total,2021,2348.412
gbr,sex_t,job_contract_total,2022,2538.214
gbr,sex_t,job_contract_total,2023,2566.216
gbr,sex_t,job_contract_total,2024,2594.698
gbr,sex_t,job_contract_x,2009,4.176
gbr,sex_t,job_contract_x,2010,4.931
gbr,sex_t,job_contract_x,2011,5.386
gbr,sex_t,job_contract_x,2012,5.864
gbr,sex_t,job_contract_x,2013,7.154
gbr,sex_t,job_contract_x,2014,3.788
gbr,sex_t,job_contract_x,2015,5.791
gbr,sex_t,job_contract_x,2016,8.1
gbr,sex_t,job_contract_x,2017,6.813
gbr,sex_t,job_contract_x,2018,6.257
gbr,sex_t,job_contract_x,2019,5.853
gbr,sex_t,job_contract_x,2020,5.149
gbr,sex_t,job_contract_x,2022,8.018
gbr,sex_t,job_contract_x,2023,8.049
gbr,sex_t,job_contract_x,2024,9.085
gha,sex_f,job_contract_perm,2015,48.212
gha,sex_f,job_contract_perm,2017,77.21
gha,sex_f,job_contract_temp,2015,11.599
gha,sex_f,job_contract_temp,2017,13.476
gha,sex_f,job_contract_total,2015,59.811
gha,sex_f,job_contract_total,2017,90.686
gha,sex_m,job_contract_perm,2015,59.831
gha,sex_m,job_contract_perm,2017,260.138
gha,sex_m,job_contract_temp,2015,26.253
gha,sex_m,job_contract_temp,2017,24.132
gha,sex_m,job_contract_total,2015,86.084
gha,sex_m,job_contract_total,2017,284.271
gha,sex_t,job_contract_perm,2015,108.043
gha,sex_t,job_contract_perm,2017,337.348
gha,sex_t,job_contract_temp,2015,37.851
gha,sex_t,job_contract_temp,2017,37.609
gha,sex_t,job_contract_total,2015,145.895
gha,sex_t,job_contract_total,2017,374.957
gmb,sex_f,job_contract_perm,2023,4.57
gmb,sex_f,job_contract_temp,2023,0.513
gmb,sex_f,job_contract_total,2023,5.115
gmb,sex_m,job_contract_perm,2023,6.332
gmb,sex_m,job_contract_temp,2023,0.62
gmb,sex_m,job_contract_total,2023,7.21
gmb,sex_m,job_contract_x,2023,0.259
gmb,sex_t,job_contract_perm,2023,10.902
gmb,sex_t,job_contract_temp,2023,1.133
gmb,sex_t,job_contract_total,2023,12.325
gmb,sex_t,job_contract_x,2023,0.291
gnb,sex_f,job_contract_temp,2018,0.176
gnb,sex_f,job_contract_total,2018,0.503
gnb,sex_f,job_contract_x,2018,0.327
gnb,sex_m,job_contract_perm,2018,0.306
gnb,sex_m,job_contract_total,2018,0.694
gnb,sex_m,job_contract_x,2018,0.349
gnb,sex_t,job_contract_perm,2018,0.306
gnb,sex_t,job_contract_temp,2018,0.215
gnb,sex_t,job_contract_total,2018,1.198
gnb,sex_t,job_contract_x,2018,0.677
grd,sex_f,job_contract_perm,2018,1.65
grd,sex_f,job_contract_perm,2019,4.896
grd,sex_f,job_contract_perm,2020,0.792
grd,sex_f,job_contract_perm,2021,2.464
grd,sex_f,job_contract_perm,2023,1.359
grd,sex_f,job_contract_temp,2018,0.545
grd,sex_f,job_contract_temp,2019,2.953
grd,sex_f,job_contract_temp,2020,0.488
grd,sex_f,job_contract_temp,2021,1.19
grd,sex_f,job_contract_temp,2023,0.234
grd,sex_f,job_contract_total,2018,2.551
grd,sex_f,job_contract_total,2019,9.582
grd,sex_f,job_contract_total,2020,1.388
grd,sex_f,job_contract_total,2021,3.832
grd,sex_f,job_contract_total,2023,1.785
grd,sex_f,job_contract_x,2018,0.356
grd,sex_f,job_contract_x,2019,1.733
grd,sex_f,job_contract_x,2020,0.108
grd,sex_f,job_contract_x,2021,0.178
grd,sex_f,job_contract_x,2023,0.192
grd,sex_m,job_contract_perm,2018,1.456
grd,sex_m,job_contract_perm,2019,4.946
grd,sex_m,job_contract_perm,2020,0.757
grd,sex_m,job_contract_perm,2021,2.19
grd,sex_m,job_contract_perm,2023,1.148
grd,sex_m,job_contract_temp,2019,0.736
grd,sex_m,job_contract_temp,2020,0.17
grd,sex_m,job_contract_temp,2021,0.324
grd,sex_m,job_contract_temp,2023,0.128
grd,sex_m,job_contract_total,2018,1.858
grd,sex_m,job_contract_total,2019,6.861
grd,sex_m,job_contract_total,2020,1.196
grd,sex_m,job_contract_total,2021,2.672
grd,sex_m,job_contract_total,2023,1.488
grd,sex_m,job_contract_x,2018,0.271
grd,sex_m,job_contract_x,2019,1.18
grd,sex_m,job_contract_x,2020,0.269
grd,sex_m,job_contract_x,2021,0.159
grd,sex_m,job_contract_x,2023,0.213
grd,sex_t,job_contract_perm,2018,3.106
grd,sex_t,job_contract_perm,2019,9.842
grd,sex_t,job_contract_perm,2020,1.55
grd,sex_t,job_contract_perm,2021,4.653
grd,sex_t,job_contract_perm,2023,2.507
grd,sex_t,job_contract_temp,2018,0.677
grd,sex_t,job_contract_temp,2019,3.688
grd,sex_t,job_contract_temp,2020,0.658
grd,sex_t,job_contract_temp,2021,1.514
grd,sex_t,job_contract_temp,2023,0.362
grd,sex_t,job_contract_total,2018,4.409
grd,sex_t,job_contract_total,2019,16.443
grd,sex_t,job_contract_total,2020,2.584
grd,sex_t,job_contract_total,2021,6.505
grd,sex_t,job_contract_total,2023,3.274
grd,sex_t,job_contract_x,2018,0.627
grd,sex_t,job_contract_x,2019,2.913
grd,sex_t,job_contract_x,2020,0.376
grd,sex_t,job_contract_x,2021,0.337
grd,sex_t,job_contract_x,2023,0.404
guy,sex_f,job_contract_perm,2018,5.168
guy,sex_f,job_contract_perm,2019,5.322
guy,sex_f,job_contract_temp,2018,0.541
guy,sex_f,job_contract_temp,2019,0.5
guy,sex_f,job_contract_total,2018,5.71
guy,sex_f,job_contract_total,2019,5.822
guy,sex_m,job_contract_perm,2018,4.282
guy,sex_m,job_contract_perm,2019,4.541
guy,sex_m,job_contract_temp,2018,0.736
guy,sex_m,job_contract_temp,2019,0.597
guy,sex_m,job_contract_total,2018,5.017
guy,sex_m,job_contract_total,2019,5.139
guy,sex_t,job_contract_perm,2018,9.45
guy,sex_t,job_contract_perm,2019,9.863
guy,sex_t,job_contract_temp,2018,1.277
guy,sex_t,job_contract_temp,2019,1.098
guy,sex_t,job_contract_total,2018,10.727
guy,sex_t,job_contract_total,2019,10.961
irq,sex_f,job_contract_total,2021,1.641
irq,sex_f,job_contract_x,2021,0
irq,sex_m,job_contract_perm,2021,13.199
irq,sex_m,job_contract_temp,2021,186.023
irq,sex_m,job_contract_total,2021,220.41
irq,sex_m,job_contract_x,2021,21.189
irq,sex_t,job_contract_perm,2021,13.399
irq,sex_t,job_contract_temp,2021,187.463
irq,sex_t,job_contract_total,2021,222.051
irq,sex_t,job_contract_x,2021,21.189
ken,sex_f,job_contract_perm,2019,41.381
ken,sex_f,job_contract_temp,2019,89.146
ken,sex_f,job_contract_total,2019,182.32
ken,sex_f,job_contract_x,2019,51.793
ken,sex_m,job_contract_perm,2019,81.774
ken,sex_m,job_contract_temp,2019,149.006
ken,sex_m,job_contract_total,2019,320.872
ken,sex_m,job_contract_x,2019,90.092
ken,sex_t,job_contract_perm,2019,123.155
ken,sex_t,job_contract_temp,2019,238.152
ken,sex_t,job_contract_total,2019,503.192
ken,sex_t,job_contract_x,2019,141.885
khm,sex_f,job_contract_perm,2012,45.219
khm,sex_f,job_contract_perm,2019,58.632
khm,sex_f,job_contract_temp,2012,12.075
khm,sex_f,job_contract_temp,2019,45.04
khm,sex_f,job_contract_total,2012,86.35
khm,sex_f,job_contract_total,2019,120.516
khm,sex_f,job_contract_x,2012,29.056
khm,sex_f,job_contract_x,2019,16.844
khm,sex_m,job_contract_perm,2012,43.892
khm,sex_m,job_contract_perm,2019,43.601
khm,sex_m,job_contract_temp,2012,21.747
khm,sex_m,job_contract_temp,2019,32.314
khm,sex_m,job_contract_total,2012,94.06
khm,sex_m,job_contract_total,2019,89.647
khm,sex_m,job_contract_x,2012,28.422
khm,sex_m,job_contract_x,2019,13.733
khm,sex_t,job_contract_perm,2012,89.11
khm,sex_t,job_contract_perm,2019,102.233
khm,sex_t,job_contract_temp,2012,33.822
khm,sex_t,job_contract_temp,2019,77.354
khm,sex_t,job_contract_total,2012,180.41
khm,sex_t,job_contract_total,2019,210.163
khm,sex_t,job_contract_x,2012,57.478
khm,sex_t,job_contract_x,2019,30.577
kir,sex_f,job_contract_perm,2023,0.441
kir,sex_f,job_contract_temp,2023,0.173
kir,sex_f,job_contract_total,2023,0.693
kir,sex_f,job_contract_x,2023,0.079
kir,sex_m,job_contract_perm,2023,0.393
kir,sex_m,job_contract_temp,2023,0.487
kir,sex_m,job_contract_total,2023,1.111
kir,sex_m,job_contract_x,2023,0.231
kir,sex_t,job_contract_perm,2023,0.834
kir,sex_t,job_contract_temp,2023,0.66
kir,sex_t,job_contract_total,2023,1.804
kir,sex_t,job_contract_x,2023,0.31
lao,sex_f,job_contract_perm,2022,1.483
lao,sex_f,job_contract_total,2022,6.153
lao,sex_f,job_contract_x,2022,4.121
lao,sex_m,job_contract_total,2022,8.571
lao,sex_m,job_contract_x,2022,6.961
lao,sex_t,job_contract_perm,2022,2.326
lao,sex_t,job_contract_temp,2022,1.315
lao,sex_t,job_contract_total,2022,14.724
lao,sex_t,job_contract_x,2022,11.083
lka,sex_f,job_contract_perm,2013,7.169
lka,sex_f,job_contract_perm,2014,7.101
lka,sex_f,job_contract_perm,2015,9.409
lka,sex_f,job_contract_perm,2016,9.761
lka,sex_f,job_contract_perm,2017,9.738
lka,sex_f,job_contract_perm,2018,13.037
lka,sex_f,job_contract_perm,2019,11.394
lka,sex_f,job_contract_perm,2020,9.816
lka,sex_f,job_contract_perm,2021,10.473
lka,sex_f,job_contract_perm,2022,11.192
lka,sex_f,job_contract_temp,2013,16.974
lka,sex_f,job_contract_temp,2014,19.436
lka,sex_f,job_contract_temp,2015,21.867
lka,sex_f,job_contract_temp,2016,25.101
lka,sex_f,job_contract_temp,2017,26.279
lka,sex_f,job_contract_temp,2018,25.436
lka,sex_f,job_contract_temp,2019,24.924
lka,sex_f,job_contract_temp,2020,18.157
lka,sex_f,job_contract_temp,2021,12.492
lka,sex_f,job_contract_temp,2022,22.142
lka,sex_f,job_contract_total,2013,24.143
lka,sex_f,job_contract_total,2014,26.537
lka,sex_f,job_contract_total,2015,31.275
lka,sex_f,job_contract_total,2016,34.862
lka,sex_f,job_contract_total,2017,36.017
lka,sex_f,job_contract_total,2018,38.473
lka,sex_f,job_contract_total,2019,36.318
lka,sex_f,job_contract_total,2020,27.972
lka,sex_f,job_contract_total,2021,22.966
lka,sex_f,job_contract_total,2022,33.334
lka,sex_m,job_contract_perm,2013,43.578
lka,sex_m,job_contract_perm,2014,56.062
lka,sex_m,job_contract_perm,2015,53.961
lka,sex_m,job_contract_perm,2016,48.427
lka,sex_m,job_contract_perm,2017,59.249
lka,sex_m,job_contract_perm,2018,68.161
lka,sex_m,job_contract_perm,2019,70.559
lka,sex_m,job_contract_perm,2020,56.091
lka,sex_m,job_contract_perm,2021,48.109
lka,sex_m,job_contract_perm,2022,54.917
lka,sex_m,job_contract_temp,2013,91.773
lka,sex_m,job_contract_temp,2014,94.252
lka,sex_m,job_contract_temp,2015,103.578
lka,sex_m,job_contract_temp,2016,101.773
lka,sex_m,job_contract_temp,2017,118.704
lka,sex_m,job_contract_temp,2018,107.746
lka,sex_m,job_contract_temp,2019,113.408
lka,sex_m,job_contract_temp,2020,107.865
lka,sex_m,job_contract_temp,2021,86.5
lka,sex_m,job_contract_temp,2022,99.995
lka,sex_m,job_contract_total,2013,135.352
lka,sex_m,job_contract_total,2014,150.314
lka,sex_m,job_contract_total,2015,157.539
lka,sex_m,job_contract_total,2016,150.2
lka,sex_m,job_contract_total,2017,177.954
lka,sex_m,job_contract_total,2018,175.907
lka,sex_m,job_contract_total,2019,183.966
lka,sex_m,job_contract_total,2020,163.956
lka,sex_m,job_contract_total,2021,134.609
lka,sex_m,job_contract_total,2022,154.912
lka,sex_t,job_contract_perm,2013,50.748
lka,sex_t,job_contract_perm,2014,63.163
lka,sex_t,job_contract_perm,2015,63.37
lka,sex_t,job_contract_perm,2016,58.188
lka,sex_t,job_contract_perm,2017,68.988
lka,sex_t,job_contract_perm,2018,81.198
lka,sex_t,job_contract_perm,2019,81.953
lka,sex_t,job_contract_perm,2020,65.906
lka,sex_t,job_contract_perm,2021,58.582
lka,sex_t,job_contract_perm,2022,66.11
lka,sex_t,job_contract_temp,2013,108.747
lka,sex_t,job_contract_temp,2014,113.688
lka,sex_t,job_contract_temp,2015,125.444
lka,sex_t,job_contract_temp,2016,126.874
lka,sex_t,job_contract_temp,2017,144.983
lka,sex_t,job_contract_temp,2018,133.182
lka,sex_t,job_contract_temp,2019,138.331
lka,sex_t,job_contract_temp,2020,126.022
lka,sex_t,job_contract_temp,2021,98.993
lka,sex_t,job_contract_temp,2022,122.137
lka,sex_t,job_contract_total,2013,159.495
lka,sex_t,job_contract_total,2014,176.851
lka,sex_t,job_contract_total,2015,188.814
lka,sex_t,job_contract_total,2016,185.062
lka,sex_t,job_contract_total,2017,213.971
lka,sex_t,job_contract_total,2018,214.38
lka,sex_t,job_contract_total,2019,220.284
lka,sex_t,job_contract_total,2020,191.928
lka,sex_t,job_contract_total,2021,157.575
lka,sex_t,job_contract_total,2022,188.247
mdg,sex_f,job_contract_perm,2022,21.63
mdg,sex_f,job_contract_temp,2022,5.394
mdg,sex_f,job_contract_total,2022,34.445
mdg,sex_f,job_contract_x,2022,7.422
mdg,sex_m,job_contract_perm,2022,44.787
mdg,sex_m,job_contract_temp,2022,15.941
mdg,sex_m,job_contract_total,2022,73.022
mdg,sex_m,job_contract_x,2022,12.294
mdg,sex_t,job_contract_perm,2022,66.417
mdg,sex_t,job_contract_temp,2022,21.335
mdg,sex_t,job_contract_total,2022,107.467
mdg,sex_t,job_contract_x,2022,19.716
mdv,sex_f,job_contract_perm,2016,1.221
mdv,sex_f,job_contract_perm,2019,2.278
mdv,sex_f,job_contract_temp,2016,0.433
mdv,sex_f,job_contract_temp,2019,1.032
mdv,sex_f,job_contract_total,2016,2.051
mdv,sex_f,job_contract_total,2019,4.082
mdv,sex_f,job_contract_x,2016,0.396
mdv,sex_f,job_contract_x,2019,0.771
mdv,sex_m,job_contract_perm,2016,6.207
mdv,sex_m,job_contract_perm,2019,7.547
