ref_area,sex,classif1,time,cld_xsna_sex_age_nb
cri,sex_f,age_cldversion_y15_17,2015,2.929
cri,sex_f,age_cldversion_y15_17,2016,5.424
cri,sex_f,age_cldversion_y15_17,2017,3.033
cri,sex_f,age_cldversion_y15_17,2018,2.045
cri,sex_f,age_cldversion_y15_17,2019,2.18
cri,sex_f,age_cldversion_y15_17,2020,1.169
cri,sex_f,age_cldversion_y15_17,2021,1.462
cri,sex_f,age_cldversion_y15_17,2022,0.923
cri,sex_m,age_cldversion_y12_14,2013,2.443
cri,sex_m,age_cldversion_y12_14,2014,1.573
cri,sex_m,age_cldversion_y12_14,2015,2.478
cri,sex_m,age_cldversion_y12_14,2016,3.831
cri,sex_m,age_cldversion_y12_14,2017,1.861
cri,sex_m,age_cldversion_y12_14,2018,1.417
cri,sex_m,age_cldversion_y12_14,2019,0.67
cri,sex_m,age_cldversion_y12_14,2021,1.025
cri,sex_m,age_cldversion_y12_14,2022,0.665
cri,sex_m,age_cldversion_y15_17,2013,14.416
cri,sex_m,age_cldversion_y15_17,2014,9.142
cri,sex_m,age_cldversion_y15_17,2015,12.278
cri,sex_m,age_cldversion_y15_17,2016,16.874
cri,sex_m,age_cldversion_y15_17,2017,12.202
cri,sex_m,age_cldversion_y15_17,2018,9.766
cri,sex_m,age_cldversion_y15_17,2019,6.297
cri,sex_m,age_cldversion_y15_17,2020,4.284
cri,sex_m,age_cldversion_y15_17,2021,3.406
cri,sex_m,age_cldversion_y15_17,2022,1.863
cri,sex_t,age_cldversion_y12_14,2013,5.55
cri,sex_t,age_cldversion_y12_14,2014,2.002
cri,sex_t,age_cldversion_y12_14,2015,3.359
cri,sex_t,age_cldversion_y12_14,2016,4.89
cri,sex_t,age_cldversion_y12_14,2017,2.253
cri,sex_t,age_cldversion_y12_14,2018,1.545
cri,sex_t,age_cldversion_y12_14,2019,0.937
cri,sex_t,age_cldversion_y12_14,2020,1.253
cri,sex_t,age_cldversion_y12_14,2021,1.223
cri,sex_t,age_cldversion_y12_14,2022,0.665
cri,sex_t,age_cldversion_y15_17,2013,19.559
cri,sex_t,age_cldversion_y15_17,2014,12.588
cri,sex_t,age_cldversion_y15_17,2015,15.207
cri,sex_t,age_cldversion_y15_17,2016,22.298
cri,sex_t,age_cldversion_y15_17,2017,15.235
cri,sex_t,age_cldversion_y15_17,2018,11.811
cri,sex_t,age_cldversion_y15_17,2019,8.477
cri,sex_t,age_cldversion_y15_17,2020,5.453
cri,sex_t,age_cldversion_y15_17,2021,4.868
cri,sex_t,age_cldversion_y15_17,2022,2.786
cze,sex_f,age_cldversion_y15_17,2023,1.937
cze,sex_m,age_cldversion_y15_17,2023,1.658
cze,sex_t,age_cldversion_y15_17,2023,3.595
dom,sex_f,age_cldversion_y12_14,2020,0.751
dom,sex_f,age_cldversion_y12_14,2021,1.563
dom,sex_f,age_cldversion_y12_14,2022,3.054
dom,sex_f,age_cldversion_y12_14,2023,3.381
dom,sex_f,age_cldversion_y15_17,2020,9.944
dom,sex_f,age_cldversion_y15_17,2021,9.676
dom,sex_f,age_cldversion_y15_17,2022,13.383
dom,sex_f,age_cldversion_y15_17,2023,13.553
dom,sex_f,age_cldversion_y5_11,2022,0.795
dom,sex_f,age_cldversion_y5_17,2020,10.695
dom,sex_f,age_cldversion_y5_17,2021,11.361
dom,sex_f,age_cldversion_y5_17,2022,17.232
dom,sex_f,age_cldversion_y5_17,2023,17.347
dom,sex_m,age_cldversion_y12_14,2020,5.441
dom,sex_m,age_cldversion_y12_14,2021,6.87
dom,sex_m,age_cldversion_y12_14,2022,6.917
dom,sex_m,age_cldversion_y12_14,2023,3.891
dom,sex_m,age_cldversion_y15_17,2020,29.27
dom,sex_m,age_cldversion_y15_17,2021,40.137
dom,sex_m,age_cldversion_y15_17,2022,39.986
dom,sex_m,age_cldversion_y15_17,2023,35.014
dom,sex_m,age_cldversion_y5_11,2020,0.978
dom,sex_m,age_cldversion_y5_11,2021,0.984
dom,sex_m,age_cldversion_y5_11,2022,1.216
dom,sex_m,age_cldversion_y5_11,2023,0.659
dom,sex_m,age_cldversion_y5_17,2020,35.69
dom,sex_m,age_cldversion_y5_17,2021,47.99
dom,sex_m,age_cldversion_y5_17,2022,48.119
dom,sex_m,age_cldversion_y5_17,2023,39.564
dom,sex_t,age_cldversion_y12_14,2020,6.192
dom,sex_t,age_cldversion_y12_14,2021,8.433
dom,sex_t,age_cldversion_y12_14,2022,9.972
dom,sex_t,age_cldversion_y12_14,2023,7.271
dom,sex_t,age_cldversion_y15_17,2020,39.214
dom,sex_t,age_cldversion_y15_17,2021,49.813
dom,sex_t,age_cldversion_y15_17,2022,53.368
dom,sex_t,age_cldversion_y15_17,2023,48.567
dom,sex_t,age_cldversion_y5_11,2020,0.978
dom,sex_t,age_cldversion_y5_11,2021,1.106
dom,sex_t,age_cldversion_y5_11,2022,2.011
dom,sex_t,age_cldversion_y5_11,2023,1.072
dom,sex_t,age_cldversion_y5_17,2020,46.384
dom,sex_t,age_cldversion_y5_17,2021,59.352
dom,sex_t,age_cldversion_y5_17,2022,65.351
dom,sex_t,age_cldversion_y5_17,2023,56.911
ecu,sex_f,age_cldversion_y12_14,2013,29.246
ecu,sex_f,age_cldversion_y12_14,2014,20.64
ecu,sex_f,age_cldversion_y12_14,2015,33.943
ecu,sex_f,age_cldversion_y12_14,2016,47.315
ecu,sex_f,age_cldversion_y12_14,2017,52.429
ecu,sex_f,age_cldversion_y12_14,2018,65.866
ecu,sex_f,age_cldversion_y12_14,2019,75.158
ecu,sex_f,age_cldversion_y12_14,2021,88.908
ecu,sex_f,age_cldversion_y12_14,2022,84.054
ecu,sex_f,age_cldversion_y12_14,2023,67.127
ecu,sex_f,age_cldversion_y12_14,2024,118.277
ecu,sex_f,age_cldversion_y15_17,2013,50.097
ecu,sex_f,age_cldversion_y15_17,2014,43.047
ecu,sex_f,age_cldversion_y15_17,2015,59.53
ecu,sex_f,age_cldversion_y15_17,2016,74.071
ecu,sex_f,age_cldversion_y15_17,2017,83.692
ecu,sex_f,age_cldversion_y15_17,2018,83.829
ecu,sex_f,age_cldversion_y15_17,2019,77.223
ecu,sex_f,age_cldversion_y15_17,2021,85.924
ecu,sex_f,age_cldversion_y15_17,2022,89.219
ecu,sex_f,age_cldversion_y15_17,2023,72.56
ecu,sex_f,age_cldversion_y15_17,2024,84.062
ecu,sex_f,age_cldversion_y5_11,2013,16.217
ecu,sex_f,age_cldversion_y5_11,2014,11.594
ecu,sex_f,age_cldversion_y5_11,2015,24.405
ecu,sex_f,age_cldversion_y5_11,2016,38.069
ecu,sex_f,age_cldversion_y5_11,2017,44.404
ecu,sex_f,age_cldversion_y5_11,2018,54.017
ecu,sex_f,age_cldversion_y5_11,2019,71.21
ecu,sex_f,age_cldversion_y5_11,2021,65.327
ecu,sex_f,age_cldversion_y5_11,2022,49.872
ecu,sex_f,age_cldversion_y5_11,2023,43.163
ecu,sex_f,age_cldversion_y5_11,2024,64.574
ecu,sex_f,age_cldversion_y5_17,2013,95.56
ecu,sex_f,age_cldversion_y5_17,2014,75.28
ecu,sex_f,age_cldversion_y5_17,2015,117.878
ecu,sex_f,age_cldversion_y5_17,2016,159.455
ecu,sex_f,age_cldversion_y5_17,2017,180.525
ecu,sex_f,age_cldversion_y5_17,2018,203.712
ecu,sex_f,age_cldversion_y5_17,2019,223.591
ecu,sex_f,age_cldversion_y5_17,2021,240.16
ecu,sex_f,age_cldversion_y5_17,2022,223.145
ecu,sex_f,age_cldversion_y5_17,2023,182.851
ecu,sex_f,age_cldversion_y5_17,2024,266.913
ecu,sex_m,age_cldversion_y12_14,2013,43.952
ecu,sex_m,age_cldversion_y12_14,2014,34.287
ecu,sex_m,age_cldversion_y12_14,2015,48.308
ecu,sex_m,age_cldversion_y12_14,2016,64.136
ecu,sex_m,age_cldversion_y12_14,2017,71.461
ecu,sex_m,age_cldversion_y12_14,2018,83.459
ecu,sex_m,age_cldversion_y12_14,2019,88.072
ecu,sex_m,age_cldversion_y12_14,2021,99.015
ecu,sex_m,age_cldversion_y12_14,2022,97.786
ecu,sex_m,age_cldversion_y12_14,2023,85.626
ecu,sex_m,age_cldversion_y12_14,2024,117.268
ecu,sex_m,age_cldversion_y15_17,2013,101.874
ecu,sex_m,age_cldversion_y15_17,2014,96.646
ecu,sex_m,age_cldversion_y15_17,2015,108.115
ecu,sex_m,age_cldversion_y15_17,2016,122.282
ecu,sex_m,age_cldversion_y15_17,2017,144.91
ecu,sex_m,age_cldversion_y15_17,2018,139.605
ecu,sex_m,age_cldversion_y15_17,2019,139.595
ecu,sex_m,age_cldversion_y15_17,2021,153.563
ecu,sex_m,age_cldversion_y15_17,2022,138.251
ecu,sex_m,age_cldversion_y15_17,2023,107.945
ecu,sex_m,age_cldversion_y15_17,2024,129.964
ecu,sex_m,age_cldversion_y5_11,2013,21.317
ecu,sex_m,age_cldversion_y5_11,2014,14.944
ecu,sex_m,age_cldversion_y5_11,2015,28.201
ecu,sex_m,age_cldversion_y5_11,2016,48.768
ecu,sex_m,age_cldversion_y5_11,2017,52.63
ecu,sex_m,age_cldversion_y5_11,2018,60.103
ecu,sex_m,age_cldversion_y5_11,2019,69.708
ecu,sex_m,age_cldversion_y5_11,2021,69.525
ecu,sex_m,age_cldversion_y5_11,2022,51.239
ecu,sex_m,age_cldversion_y5_11,2023,57.893
ecu,sex_m,age_cldversion_y5_11,2024,97.222
ecu,sex_m,age_cldversion_y5_17,2013,167.143
ecu,sex_m,age_cldversion_y5_17,2014,145.877
ecu,sex_m,age_cldversion_y5_17,2015,184.624
ecu,sex_m,age_cldversion_y5_17,2016,235.187
ecu,sex_m,age_cldversion_y5_17,2017,269.001
ecu,sex_m,age_cldversion_y5_17,2018,283.167
ecu,sex_m,age_cldversion_y5_17,2019,297.376
ecu,sex_m,age_cldversion_y5_17,2021,322.102
ecu,sex_m,age_cldversion_y5_17,2022,287.276
ecu,sex_m,age_cldversion_y5_17,2023,251.464
ecu,sex_m,age_cldversion_y5_17,2024,344.454
ecu,sex_t,age_cldversion_y12_14,2013,73.198
ecu,sex_t,age_cldversion_y12_14,2014,54.926
ecu,sex_t,age_cldversion_y12_14,2015,82.251
ecu,sex_t,age_cldversion_y12_14,2016,111.452
ecu,sex_t,age_cldversion_y12_14,2017,123.89
ecu,sex_t,age_cldversion_y12_14,2018,149.325
ecu,sex_t,age_cldversion_y12_14,2019,163.231
ecu,sex_t,age_cldversion_y12_14,2021,187.923
ecu,sex_t,age_cldversion_y12_14,2022,181.84
ecu,sex_t,age_cldversion_y12_14,2023,152.753
ecu,sex_t,age_cldversion_y12_14,2024,235.545
ecu,sex_t,age_cldversion_y15_17,2013,151.971
ecu,sex_t,age_cldversion_y15_17,2014,139.693
ecu,sex_t,age_cldversion_y15_17,2015,167.645
ecu,sex_t,age_cldversion_y15_17,2016,196.353
ecu,sex_t,age_cldversion_y15_17,2017,228.601
ecu,sex_t,age_cldversion_y15_17,2018,223.434
ecu,sex_t,age_cldversion_y15_17,2019,216.819
ecu,sex_t,age_cldversion_y15_17,2021,239.486
ecu,sex_t,age_cldversion_y15_17,2022,227.47
ecu,sex_t,age_cldversion_y15_17,2023,180.506
ecu,sex_t,age_cldversion_y15_17,2024,214.026
ecu,sex_t,age_cldversion_y5_11,2013,37.534
ecu,sex_t,age_cldversion_y5_11,2014,26.538
ecu,sex_t,age_cldversion_y5_11,2015,52.606
ecu,sex_t,age_cldversion_y5_11,2016,86.838
ecu,sex_t,age_cldversion_y5_11,2017,97.034
ecu,sex_t,age_cldversion_y5_11,2018,114.121
ecu,sex_t,age_cldversion_y5_11,2019,140.918
ecu,sex_t,age_cldversion_y5_11,2021,134.852
ecu,sex_t,age_cldversion_y5_11,2022,101.111
ecu,sex_t,age_cldversion_y5_11,2023,101.057
ecu,sex_t,age_cldversion_y5_11,2024,161.796
ecu,sex_t,age_cldversion_y5_17,2013,262.703
ecu,sex_t,age_cldversion_y5_17,2014,221.158
ecu,sex_t,age_cldversion_y5_17,2015,302.501
ecu,sex_t,age_cldversion_y5_17,2016,394.642
ecu,sex_t,age_cldversion_y5_17,2017,449.525
ecu,sex_t,age_cldversion_y5_17,2018,486.879
ecu,sex_t,age_cldversion_y5_17,2019,520.967
ecu,sex_t,age_cldversion_y5_17,2021,562.262
ecu,sex_t,age_cldversion_y5_17,2022,510.421
ecu,sex_t,age_cldversion_y5_17,2023,434.315
ecu,sex_t,age_cldversion_y5_17,2024,611.367
egy,sex_f,age_cldversion_y12_14,2010,134.404
egy,sex_f,age_cldversion_y12_14,2014,0.098
egy,sex_f,age_cldversion_y12_14,2023,349.863
egy,sex_f,age_cldversion_y15_17,2010,187.161
egy,sex_f,age_cldversion_y15_17,2014,0.104
egy,sex_f,age_cldversion_y15_17,2023,267.948
egy,sex_f,age_cldversion_y5_11,2010,96.963
egy,sex_f,age_cldversion_y5_11,2014,0.126
egy,sex_f,age_cldversion_y5_11,2023,242.895
egy,sex_f,age_cldversion_y5_17,2010,418.527
egy,sex_f,age_cldversion_y5_17,2014,0.328
egy,sex_f,age_cldversion_y5_17,2023,860.706
egy,sex_m,age_cldversion_y12_14,2010,423.219
egy,sex_m,age_cldversion_y12_14,2014,0.433
egy,sex_m,age_cldversion_y12_14,2023,639.773
egy,sex_m,age_cldversion_y15_17,2010,694.439
egy,sex_m,age_cldversion_y15_17,2014,0.803
egy,sex_m,age_cldversion_y15_17,2023,1355.473
egy,sex_m,age_cldversion_y5_11,2010,269.984
egy,sex_m,age_cldversion_y5_11,2014,0.363
egy,sex_m,age_cldversion_y5_11,2023,538.782
egy,sex_m,age_cldversion_y5_17,2010,1387.641
egy,sex_m,age_cldversion_y5_17,2014,1.599
egy,sex_m,age_cldversion_y5_17,2023,2534.028
egy,sex_t,age_cldversion_y12_14,2010,557.622
egy,sex_t,age_cldversion_y12_14,2014,0.531
egy,sex_t,age_cldversion_y12_14,2023,989.636
egy,sex_t,age_cldversion_y15_17,2010,881.599
egy,sex_t,age_cldversion_y15_17,2014,0.907
egy,sex_t,age_cldversion_y15_17,2023,1623.42
egy,sex_t,age_cldversion_y5_11,2010,366.946
egy,sex_t,age_cldversion_y5_11,2014,0.489
egy,sex_t,age_cldversion_y5_11,2023,781.677
egy,sex_t,age_cldversion_y5_17,2010,1806.168
egy,sex_t,age_cldversion_y5_17,2014,1.927
egy,sex_t,age_cldversion_y5_17,2023,3394.734
est,sex_f,age_cldversion_y15_17,1998,0.267
est,sex_f,age_cldversion_y15_17,2005,0.438
est,sex_f,age_cldversion_y15_17,2006,0.415
est,sex_f,age_cldversion_y15_17,2007,0.715
est,sex_f,age_cldversion_y15_17,2008,0.405
est,sex_f,age_cldversion_y15_17,2010,0.534
est,sex_f,age_cldversion_y15_17,2011,0.412
est,sex_f,age_cldversion_y15_17,2012,0.275
est,sex_f,age_cldversion_y15_17,2013,0.212
est,sex_f,age_cldversion_y15_17,2014,0.23
est,sex_f,age_cldversion_y15_17,2015,0.429
est,sex_f,age_cldversion_y15_17,2016,0.72
est,sex_f,age_cldversion_y15_17,2017,0.633
est,sex_f,age_cldversion_y15_17,2018,1.304
est,sex_f,age_cldversion_y15_17,2019,1.482
est,sex_f,age_cldversion_y15_17,2020,0.864
est,sex_f,age_cldversion_y15_17,2021,0.546
est,sex_f,age_cldversion_y15_17,2022,1.206
est,sex_f,age_cldversion_y15_17,2023,1.175
est,sex_m,age_cldversion_y15_17,1997,1.342
est,sex_m,age_cldversion_y15_17,1998,0.793
est,sex_m,age_cldversion_y15_17,1999,0.936
est,sex_m,age_cldversion_y15_17,2003,0.975
est,sex_m,age_cldversion_y15_17,2005,0.492
est,sex_m,age_cldversion_y15_17,2006,0.852
est,sex_m,age_cldversion_y15_17,2007,0.806
est,sex_m,age_cldversion_y15_17,2008,0.406
est,sex_m,age_cldversion_y15_17,2009,0.246
est,sex_m,age_cldversion_y15_17,2010,0.195
est,sex_m,age_cldversion_y15_17,2011,0.147
est,sex_m,age_cldversion_y15_17,2012,0.379
est,sex_m,age_cldversion_y15_17,2013,0.279
est,sex_m,age_cldversion_y15_17,2014,0.261
est,sex_m,age_cldversion_y15_17,2015,0.54
est,sex_m,age_cldversion_y15_17,2016,0.327
est,sex_m,age_cldversion_y15_17,2017,0.882
est,sex_m,age_cldversion_y15_17,2018,0.675
est,sex_m,age_cldversion_y15_17,2019,0.57
est,sex_m,age_cldversion_y15_17,2020,0.765
est,sex_m,age_cldversion_y15_17,2021,0.56
est,sex_m,age_cldversion_y15_17,2022,0.921
est,sex_m,age_cldversion_y15_17,2023,0.611
est,sex_t,age_cldversion_y15_17,1997,1.774
est,sex_t,age_cldversion_y15_17,1998,1.06
est,sex_t,age_cldversion_y15_17,1999,1.039
est,sex_t,age_cldversion_y15_17,2000,1.427
est,sex_t,age_cldversion_y15_17,2001,1.251
est,sex_t,age_cldversion_y15_17,2003,1.228
est,sex_t,age_cldversion_y15_17,2004,1.086
est,sex_t,age_cldversion_y15_17,2005,0.93
est,sex_t,age_cldversion_y15_17,2006,1.267
est,sex_t,age_cldversion_y15_17,2007,1.521
est,sex_t,age_cldversion_y15_17,2008,0.811
est,sex_t,age_cldversion_y15_17,2009,0.364
est,sex_t,age_cldversion_y15_17,2010,0.729
est,sex_t,age_cldversion_y15_17,2011,0.559
est,sex_t,age_cldversion_y15_17,2012,0.654
est,sex_t,age_cldversion_y15_17,2013,0.49
est,sex_t,age_cldversion_y15_17,2014,0.49
est,sex_t,age_cldversion_y15_17,2015,0.969
est,sex_t,age_cldversion_y15_17,2016,1.047
est,sex_t,age_cldversion_y15_17,2017,1.515
est,sex_t,age_cldversion_y15_17,2018,1.98
est,sex_t,age_cldversion_y15_17,2019,2.053
est,sex_t,age_cldversion_y15_17,2020,1.629
est,sex_t,age_cldversion_y15_17,2021,1.106
est,sex_t,age_cldversion_y15_17,2022,2.128
est,sex_t,age_cldversion_y15_17,2023,1.786
eth,sex_f,age_cldversion_y12_14,2015,2161.501
eth,sex_f,age_cldversion_y12_14,2021,1316.361
eth,sex_f,age_cldversion_y15_17,2015,1567.497
eth,sex_f,age_cldversion_y15_17,2021,1244.22
eth,sex_f,age_cldversion_y5_11,2015,3530.2
eth,sex_f,age_cldversion_y5_11,2021,1663.595
eth,sex_f,age_cldversion_y5_17,2015,7259.199
eth,sex_f,age_cldversion_y5_17,2021,4224.176
eth,sex_m,age_cldversion_y12_14,2015,3433.89
eth,sex_m,age_cldversion_y12_14,2021,1721.256
eth,sex_m,age_cldversion_y15_17,2015,2724.952
eth,sex_m,age_cldversion_y15_17,2021,1597.403
eth,sex_m,age_cldversion_y5_11,2015,5626.65
eth,sex_m,age_cldversion_y5_11,2021,2060.428
eth,sex_m,age_cldversion_y5_17,2015,11785.492
eth,sex_m,age_cldversion_y5_17,2021,5379.087
eth,sex_t,age_cldversion_y12_14,2015,5595.392
eth,sex_t,age_cldversion_y12_14,2021,3037.618
eth,sex_t,age_cldversion_y15_17,2015,4292.449
eth,sex_t,age_cldversion_y15_17,2021,2841.622
eth,sex_t,age_cldversion_y5_11,2015,9156.85
eth,sex_t,age_cldversion_y5_11,2021,3724.023
eth,sex_t,age_cldversion_y5_17,2015,19044.691
eth,sex_t,age_cldversion_y5_17,2021,9603.262
fra,sex_f,age_cldversion_y15_17,2021,25.483
fra,sex_f,age_cldversion_y15_17,2022,44.853
fra,sex_f,age_cldversion_y15_17,2023,47.022
fra,sex_m,age_cldversion_y15_17,2021,76.564
fra,sex_m,age_cldversion_y15_17,2022,87.435
fra,sex_m,age_cldversion_y15_17,2023,91.651
fra,sex_t,age_cldversion_y15_17,2021,102.048
fra,sex_t,age_cldversion_y15_17,2022,132.288
fra,sex_t,age_cldversion_y15_17,2023,138.673
gab,sex_f,age_cldversion_y12_14,2012,0.354
gab,sex_f,age_cldversion_y12_14,2021,0.066
gab,sex_f,age_cldversion_y15_17,2012,0.104
gab,sex_f,age_cldversion_y15_17,2021,0.054
gab,sex_f,age_cldversion_y5_11,2012,0.468
gab,sex_f,age_cldversion_y5_11,2021,0.093
gab,sex_f,age_cldversion_y5_17,2012,0.926
gab,sex_f,age_cldversion_y5_17,2021,0.213
gab,sex_m,age_cldversion_y12_14,2012,0.341
gab,sex_m,age_cldversion_y12_14,2021,0.054
gab,sex_m,age_cldversion_y15_17,2012,0.098
gab,sex_m,age_cldversion_y15_17,2021,0.065
gab,sex_m,age_cldversion_y5_11,2012,0.592
gab,sex_m,age_cldversion_y5_11,2021,0.112
gab,sex_m,age_cldversion_y5_17,2012,1.031
gab,sex_m,age_cldversion_y5_17,2021,0.231
gab,sex_t,age_cldversion_y12_14,2012,0.695
gab,sex_t,age_cldversion_y12_14,2021,0.12
gab,sex_t,age_cldversion_y15_17,2012,0.202
gab,sex_t,age_cldversion_y15_17,2021,0.12
gab,sex_t,age_cldversion_y5_11,2012,1.06
gab,sex_t,age_cldversion_y5_11,2021,0.205
gab,sex_t,age_cldversion_y5_17,2012,1.957
gab,sex_t,age_cldversion_y5_17,2021,0.444
gbr,sex_f,age_cldversion_y15_17,2023,212.473
gbr,sex_m,age_cldversion_y15_17,2023,193.852
gbr,sex_t,age_cldversion_y15_17,2023,406.326
geo,sex_f,age_cldversion_y15_17,2015,3.739
geo,sex_m,age_cldversion_y15_17,2015,13.193
geo,sex_t,age_cldversion_y15_17,2015,16.931
gha,sex_f,age_cldversion_y12_14,2022,138.359
gha,sex_f,age_cldversion_y15_17,2022,249.718
gha,sex_f,age_cldversion_y5_11,2022,136.986
gha,sex_f,age_cldversion_y5_17,2022,525.063
gha,sex_m,age_cldversion_y12_14,2022,171.888
gha,sex_m,age_cldversion_y15_17,2022,277.36
gha,sex_m,age_cldversion_y5_11,2022,166.72
gha,sex_m,age_cldversion_y5_17,2022,615.969
gha,sex_t,age_cldversion_y12_14,2022,310.247
gha,sex_t,age_cldversion_y15_17,2022,527.079
gha,sex_t,age_cldversion_y5_11,2022,303.706
gha,sex_t,age_cldversion_y5_17,2022,1141.032
gmb,sex_f,age_cldversion_y12_14,2018,0.222
gmb,sex_f,age_cldversion_y12_14,2023,14.595
gmb,sex_f,age_cldversion_y15_17,2018,22.886
gmb,sex_f,age_cldversion_y15_17,2023,16.146
gmb,sex_f,age_cldversion_y5_11,2018,0.189
gmb,sex_f,age_cldversion_y5_11,2023,11.838
gmb,sex_f,age_cldversion_y5_17,2018,23.296
gmb,sex_f,age_cldversion_y5_17,2023,42.579
gmb,sex_m,age_cldversion_y12_14,2023,16.368
gmb,sex_m,age_cldversion_y15_17,2018,20.62
gmb,sex_m,age_cldversion_y15_17,2023,16.386
gmb,sex_m,age_cldversion_y5_11,2018,0.214
gmb,sex_m,age_cldversion_y5_11,2023,15.925
gmb,sex_m,age_cldversion_y5_17,2018,20.852
gmb,sex_m,age_cldversion_y5_17,2023,48.679
gmb,sex_t,age_cldversion_y12_14,2018,0.241
gmb,sex_t,age_cldversion_y12_14,2023,30.963
gmb,sex_t,age_cldversion_y15_17,2018,43.506
gmb,sex_t,age_cldversion_y15_17,2023,32.532
gmb,sex_t,age_cldversion_y5_11,2018,0.402
gmb,sex_t,age_cldversion_y5_11,2023,27.764
gmb,sex_t,age_cldversion_y5_17,2018,44.149
gmb,sex_t,age_cldversion_y5_17,2023,91.259
gnb,sex_f,age_cldversion_y12_14,2022,20.928
gnb,sex_f,age_cldversion_y15_17,2022,18.228
gnb,sex_f,age_cldversion_y5_11,2022,23.253
gnb,sex_f,age_cldversion_y5_17,2022,62.41
gnb,sex_m,age_cldversion_y12_14,2022,24.479
gnb,sex_m,age_cldversion_y15_17,2022,27.255
gnb,sex_m,age_cldversion_y5_11,2022,27.453
gnb,sex_m,age_cldversion_y5_17,2022,79.187
gnb,sex_t,age_cldversion_y12_14,2022,45.408
gnb,sex_t,age_cldversion_y15_17,2022,45.483
gnb,sex_t,age_cldversion_y5_11,2022,50.706
gnb,sex_t,age_cldversion_y5_17,2022,141.597
grc,sex_f,age_cldversion_y15_17,2023,0.553
grc,sex_m,age_cldversion_y15_17,2021,1.618
grc,sex_m,age_cldversion_y15_17,2022,0.795
grc,sex_m,age_cldversion_y15_17,2023,1.593
grc,sex_t,age_cldversion_y15_17,2021,1.801
grc,sex_t,age_cldversion_y15_17,2022,1.061
grc,sex_t,age_cldversion_y15_17,2023,2.146
gtm,sex_f,age_cldversion_y12_14,2010,88.344
gtm,sex_f,age_cldversion_y12_14,2011,43.82
gtm,sex_f,age_cldversion_y12_14,2012,103.879
gtm,sex_f,age_cldversion_y12_14,2013,63.397
gtm,sex_f,age_cldversion_y12_14,2014,71.432
gtm,sex_f,age_cldversion_y12_14,2015,55.854
gtm,sex_f,age_cldversion_y12_14,2016,49.687
gtm,sex_f,age_cldversion_y12_14,2017,62.059
gtm,sex_f,age_cldversion_y12_14,2018,63.7
gtm,sex_f,age_cldversion_y12_14,2019,51.087
gtm,sex_f,age_cldversion_y12_14,2021,71.646
gtm,sex_f,age_cldversion_y12_14,2022,77.493
gtm,sex_f,age_cldversion_y15_17,2010,99.465
gtm,sex_f,age_cldversion_y15_17,2011,93.78
gtm,sex_f,age_cldversion_y15_17,2012,161.802
gtm,sex_f,age_cldversion_y15_17,2013,111.121
gtm,sex_f,age_cldversion_y15_17,2014,101.182
gtm,sex_f,age_cldversion_y15_17,2015,112.902
gtm,sex_f,age_cldversion_y15_17,2016,127.283
gtm,sex_f,age_cldversion_y15_17,2017,114.499
gtm,sex_f,age_cldversion_y15_17,2018,126.281
gtm,sex_f,age_cldversion_y15_17,2019,115.648
gtm,sex_f,age_cldversion_y15_17,2021,121.578
gtm,sex_f,age_cldversion_y15_17,2022,86.699
gtm,sex_m,age_cldversion_y12_14,2010,181.974
gtm,sex_m,age_cldversion_y12_14,2011,131.214
gtm,sex_m,age_cldversion_y12_14,2012,272.26
gtm,sex_m,age_cldversion_y12_14,2013,155.708
gtm,sex_m,age_cldversion_y12_14,2014,164.554
gtm,sex_m,age_cldversion_y12_14,2015,164.323
gtm,sex_m,age_cldversion_y12_14,2016,150.351
gtm,sex_m,age_cldversion_y12_14,2017,168.446
gtm,sex_m,age_cldversion_y12_14,2018,179.62
gtm,sex_m,age_cldversion_y12_14,2019,143.031
gtm,sex_m,age_cldversion_y12_14,2021,137.531
gtm,sex_m,age_cldversion_y12_14,2022,166.334
gtm,sex_m,age_cldversion_y15_17,2010,278.22
gtm,sex_m,age_cldversion_y15_17,2011,256.112
gtm,sex_m,age_cldversion_y15_17,2012,319.792
gtm,sex_m,age_cldversion_y15_17,2013,247.761
gtm,sex_m,age_cldversion_y15_17,2014,280.082
gtm,sex_m,age_cldversion_y15_17,2015,300.462
gtm,sex_m,age_cldversion_y15_17,2016,289.293
gtm,sex_m,age_cldversion_y15_17,2017,313.394
gtm,sex_m,age_cldversion_y15_17,2018,323.66
gtm,sex_m,age_cldversion_y15_17,2019,291.215
gtm,sex_m,age_cldversion_y15_17,2021,287.452
gtm,sex_m,age_cldversion_y15_17,2022,234.031
gtm,sex_t,age_cldversion_y12_14,2010,270.318
gtm,sex_t,age_cldversion_y12_14,2011,175.034
gtm,sex_t,age_cldversion_y12_14,2012,376.139
gtm,sex_t,age_cldversion_y12_14,2013,219.104
gtm,sex_t,age_cldversion_y12_14,2014,235.986
gtm,sex_t,age_cldversion_y12_14,2015,220.177
gtm,sex_t,age_cldversion_y12_14,2016,200.039
gtm,sex_t,age_cldversion_y12_14,2017,230.505
gtm,sex_t,age_cldversion_y12_14,2018,243.32
gtm,sex_t,age_cldversion_y12_14,2019,194.119
gtm,sex_t,age_cldversion_y12_14,2021,209.177
gtm,sex_t,age_cldversion_y12_14,2022,243.827
gtm,sex_t,age_cldversion_y15_17,2010,377.685
gtm,sex_t,age_cldversion_y15_17,2011,349.892
