ref_area,sex,classif1,time,eip_teip_sex_dsb_nb
dnk,sex_f,dsb_status_nodis,2008,925.252
dnk,sex_f,dsb_status_nodis,2009,870.737
dnk,sex_f,dsb_status_nodis,2010,908.789
dnk,sex_f,dsb_status_nodis,2011,952.548
dnk,sex_f,dsb_status_nodis,2012,1003.231
dnk,sex_f,dsb_status_nodis,2013,1017.789
dnk,sex_f,dsb_status_nodis,2014,1037.585
dnk,sex_f,dsb_status_nodis,2015,1018.579
dnk,sex_f,dsb_status_nodis,2016,1021.004
dnk,sex_f,dsb_status_nodis,2017,1011.972
dnk,sex_f,dsb_status_nodis,2018,998.935
dnk,sex_f,dsb_status_nodis,2019,1022.907
dnk,sex_f,dsb_status_nodis,2020,1019.323
dnk,sex_f,dsb_status_nodis,2021,1062.809
dnk,sex_f,dsb_status_nodis,2022,1065.353
dnk,sex_f,dsb_status_nodis,2023,1094.145
dnk,sex_f,dsb_status_total,2004,996.794
dnk,sex_f,dsb_status_total,2005,991.073
dnk,sex_f,dsb_status_total,2006,1029.787
dnk,sex_f,dsb_status_total,2007,1013.875
dnk,sex_f,dsb_status_total,2008,1030.608
dnk,sex_f,dsb_status_total,2009,966.571
dnk,sex_f,dsb_status_total,2010,985.056
dnk,sex_f,dsb_status_total,2011,1041.936
dnk,sex_f,dsb_status_total,2012,1077.226
dnk,sex_f,dsb_status_total,2013,1103.567
dnk,sex_f,dsb_status_total,2014,1108.916
dnk,sex_f,dsb_status_total,2015,1103.838
dnk,sex_f,dsb_status_total,2016,1103.728
dnk,sex_f,dsb_status_total,2017,1089.955
dnk,sex_f,dsb_status_total,2018,1082.917
dnk,sex_f,dsb_status_total,2019,1101.161
dnk,sex_f,dsb_status_total,2020,1104.15
dnk,sex_f,dsb_status_total,2021,1154.305
dnk,sex_f,dsb_status_total,2022,1157.94
dnk,sex_f,dsb_status_total,2023,1180.541
dnk,sex_m,dsb_status_dis,2008,63.898
dnk,sex_m,dsb_status_dis,2009,56.981
dnk,sex_m,dsb_status_dis,2010,56.214
dnk,sex_m,dsb_status_dis,2011,56.69
dnk,sex_m,dsb_status_dis,2012,71.484
dnk,sex_m,dsb_status_dis,2013,62.428
dnk,sex_m,dsb_status_dis,2014,64.238
dnk,sex_m,dsb_status_dis,2015,64.792
dnk,sex_m,dsb_status_dis,2016,63.751
dnk,sex_m,dsb_status_dis,2017,67.572
dnk,sex_m,dsb_status_dis,2018,39.075
dnk,sex_m,dsb_status_dis,2019,53.428
dnk,sex_m,dsb_status_dis,2020,65.173
dnk,sex_m,dsb_status_dis,2021,74.113
dnk,sex_m,dsb_status_dis,2022,65.537
dnk,sex_m,dsb_status_dis,2023,67.264
dnk,sex_m,dsb_status_nodis,2004,705.492
dnk,sex_m,dsb_status_nodis,2005,718.005
dnk,sex_m,dsb_status_nodis,2006,732.69
dnk,sex_m,dsb_status_nodis,2007,755.116
dnk,sex_m,dsb_status_nodis,2008,699.208
dnk,sex_m,dsb_status_nodis,2009,713.064
dnk,sex_m,dsb_status_nodis,2010,742.201
dnk,sex_m,dsb_status_nodis,2011,736.508
dnk,sex_m,dsb_status_nodis,2012,778.879
dnk,sex_m,dsb_status_nodis,2013,843.804
dnk,sex_m,dsb_status_nodis,2014,858.105
dnk,sex_m,dsb_status_nodis,2015,823.117
dnk,sex_m,dsb_status_nodis,2016,815.359
dnk,sex_m,dsb_status_nodis,2017,829.569
dnk,sex_m,dsb_status_nodis,2018,838.467
dnk,sex_m,dsb_status_nodis,2019,846.214
dnk,sex_m,dsb_status_nodis,2020,771.402
dnk,sex_m,dsb_status_nodis,2021,852.313
dnk,sex_m,dsb_status_nodis,2022,834.815
dnk,sex_m,dsb_status_nodis,2023,832.448
dnk,sex_m,dsb_status_total,2004,705.492
dnk,sex_m,dsb_status_total,2005,718.005
dnk,sex_m,dsb_status_total,2006,732.69
dnk,sex_m,dsb_status_total,2007,755.116
dnk,sex_m,dsb_status_total,2008,763.106
dnk,sex_m,dsb_status_total,2009,770.045
dnk,sex_m,dsb_status_total,2010,798.415
dnk,sex_m,dsb_status_total,2011,793.199
dnk,sex_m,dsb_status_total,2012,850.364
dnk,sex_m,dsb_status_total,2013,906.232
dnk,sex_m,dsb_status_total,2014,922.343
dnk,sex_m,dsb_status_total,2015,887.91
dnk,sex_m,dsb_status_total,2016,879.11
dnk,sex_m,dsb_status_total,2017,897.141
dnk,sex_m,dsb_status_total,2018,877.543
dnk,sex_m,dsb_status_total,2019,899.641
dnk,sex_m,dsb_status_total,2020,836.575
dnk,sex_m,dsb_status_total,2021,926.426
dnk,sex_m,dsb_status_total,2022,900.352
dnk,sex_m,dsb_status_total,2023,899.712
dnk,sex_t,dsb_status_dis,2008,169.254
dnk,sex_t,dsb_status_dis,2009,152.816
dnk,sex_t,dsb_status_dis,2010,132.48
dnk,sex_t,dsb_status_dis,2011,146.078
dnk,sex_t,dsb_status_dis,2012,145.48
dnk,sex_t,dsb_status_dis,2013,148.205
dnk,sex_t,dsb_status_dis,2014,135.57
dnk,sex_t,dsb_status_dis,2015,150.051
dnk,sex_t,dsb_status_dis,2016,146.475
dnk,sex_t,dsb_status_dis,2017,145.555
dnk,sex_t,dsb_status_dis,2018,123.057
dnk,sex_t,dsb_status_dis,2019,131.682
dnk,sex_t,dsb_status_dis,2020,149.999
dnk,sex_t,dsb_status_dis,2021,165.609
dnk,sex_t,dsb_status_dis,2022,158.124
dnk,sex_t,dsb_status_dis,2023,153.66
dnk,sex_t,dsb_status_nodis,2004,1702.286
dnk,sex_t,dsb_status_nodis,2005,1709.078
dnk,sex_t,dsb_status_nodis,2006,1762.477
dnk,sex_t,dsb_status_nodis,2007,1768.991
dnk,sex_t,dsb_status_nodis,2008,1624.46
dnk,sex_t,dsb_status_nodis,2009,1583.801
dnk,sex_t,dsb_status_nodis,2010,1650.99
dnk,sex_t,dsb_status_nodis,2011,1689.057
dnk,sex_t,dsb_status_nodis,2012,1782.11
dnk,sex_t,dsb_status_nodis,2013,1861.594
dnk,sex_t,dsb_status_nodis,2014,1895.689
dnk,sex_t,dsb_status_nodis,2015,1841.696
dnk,sex_t,dsb_status_nodis,2016,1836.363
dnk,sex_t,dsb_status_nodis,2017,1841.541
dnk,sex_t,dsb_status_nodis,2018,1837.402
dnk,sex_t,dsb_status_nodis,2019,1869.12
dnk,sex_t,dsb_status_nodis,2020,1790.725
dnk,sex_t,dsb_status_nodis,2021,1915.122
dnk,sex_t,dsb_status_nodis,2022,1900.168
dnk,sex_t,dsb_status_nodis,2023,1926.593
dnk,sex_t,dsb_status_total,2004,1702.286
dnk,sex_t,dsb_status_total,2005,1709.078
dnk,sex_t,dsb_status_total,2006,1762.477
dnk,sex_t,dsb_status_total,2007,1768.991
dnk,sex_t,dsb_status_total,2008,1793.715
dnk,sex_t,dsb_status_total,2009,1736.616
dnk,sex_t,dsb_status_total,2010,1783.471
dnk,sex_t,dsb_status_total,2011,1835.135
dnk,sex_t,dsb_status_total,2012,1927.59
dnk,sex_t,dsb_status_total,2013,2009.799
dnk,sex_t,dsb_status_total,2014,2031.259
dnk,sex_t,dsb_status_total,2015,1991.747
dnk,sex_t,dsb_status_total,2016,1982.838
dnk,sex_t,dsb_status_total,2017,1987.096
dnk,sex_t,dsb_status_total,2018,1960.459
dnk,sex_t,dsb_status_total,2019,2000.802
dnk,sex_t,dsb_status_total,2020,1940.724
dnk,sex_t,dsb_status_total,2021,2080.731
dnk,sex_t,dsb_status_total,2022,2058.292
dnk,sex_t,dsb_status_total,2023,2080.253
ecu,sex_f,dsb_status_dis,2014,156.204
ecu,sex_f,dsb_status_nodis,2014,2185.571
ecu,sex_f,dsb_status_total,2014,2341.776
ecu,sex_m,dsb_status_dis,2014,125.932
ecu,sex_m,dsb_status_nodis,2014,780.123
ecu,sex_m,dsb_status_total,2014,906.054
ecu,sex_t,dsb_status_dis,2014,282.136
ecu,sex_t,dsb_status_nodis,2014,2965.694
ecu,sex_t,dsb_status_total,2014,3247.83
egy,sex_f,dsb_status_dis,2023,234.689
egy,sex_f,dsb_status_nodis,2023,28386.152
egy,sex_f,dsb_status_total,2023,28620.841
egy,sex_m,dsb_status_dis,2023,222.614
egy,sex_m,dsb_status_nodis,2023,10857.095
egy,sex_m,dsb_status_total,2023,11079.709
egy,sex_t,dsb_status_dis,2023,457.304
egy,sex_t,dsb_status_nodis,2023,39243.247
egy,sex_t,dsb_status_total,2023,39700.551
esp,sex_f,dsb_status_dis,2004,1414.99
esp,sex_f,dsb_status_dis,2005,1561.105
esp,sex_f,dsb_status_dis,2006,1435.097
esp,sex_f,dsb_status_dis,2007,1552.185
esp,sex_f,dsb_status_dis,2008,1050.215
esp,sex_f,dsb_status_dis,2009,1039.727
esp,sex_f,dsb_status_dis,2010,1067.396
esp,sex_f,dsb_status_dis,2011,952.276
esp,sex_f,dsb_status_dis,2012,1042.394
esp,sex_f,dsb_status_dis,2013,1022.516
esp,sex_f,dsb_status_dis,2014,1086.866
esp,sex_f,dsb_status_dis,2015,999.668
esp,sex_f,dsb_status_dis,2016,898.141
esp,sex_f,dsb_status_dis,2017,737.636
esp,sex_f,dsb_status_dis,2018,825.925
esp,sex_f,dsb_status_dis,2019,757.176
esp,sex_f,dsb_status_dis,2020,956.029
esp,sex_f,dsb_status_dis,2021,961.376
esp,sex_f,dsb_status_dis,2022,1001.672
esp,sex_f,dsb_status_dis,2023,876.24
esp,sex_f,dsb_status_nodis,2004,8024.143
esp,sex_f,dsb_status_nodis,2005,8426.687
esp,sex_f,dsb_status_nodis,2006,8450.081
esp,sex_f,dsb_status_nodis,2007,8353.329
esp,sex_f,dsb_status_nodis,2008,8557.248
esp,sex_f,dsb_status_nodis,2009,8426.264
esp,sex_f,dsb_status_nodis,2010,8177.083
esp,sex_f,dsb_status_nodis,2011,8837.008
esp,sex_f,dsb_status_nodis,2012,8436.191
esp,sex_f,dsb_status_nodis,2013,8122.412
esp,sex_f,dsb_status_nodis,2014,7932.985
esp,sex_f,dsb_status_nodis,2015,7780.109
esp,sex_f,dsb_status_nodis,2016,7939.186
esp,sex_f,dsb_status_nodis,2017,8388.585
esp,sex_f,dsb_status_nodis,2018,8254.09
esp,sex_f,dsb_status_nodis,2019,8462.501
esp,sex_f,dsb_status_nodis,2020,8331.896
esp,sex_f,dsb_status_nodis,2021,8247.881
esp,sex_f,dsb_status_nodis,2022,8202.842
esp,sex_f,dsb_status_nodis,2023,8245.568
esp,sex_f,dsb_status_total,2004,9439.134
esp,sex_f,dsb_status_total,2005,9987.792
esp,sex_f,dsb_status_total,2006,9885.178
esp,sex_f,dsb_status_total,2007,9905.514
esp,sex_f,dsb_status_total,2008,9607.463
esp,sex_f,dsb_status_total,2009,9465.991
esp,sex_f,dsb_status_total,2010,9244.479
esp,sex_f,dsb_status_total,2011,9789.284
esp,sex_f,dsb_status_total,2012,9478.585
esp,sex_f,dsb_status_total,2013,9144.927
esp,sex_f,dsb_status_total,2014,9019.85
esp,sex_f,dsb_status_total,2015,8779.777
esp,sex_f,dsb_status_total,2016,8837.328
esp,sex_f,dsb_status_total,2017,9126.221
esp,sex_f,dsb_status_total,2018,9080.015
esp,sex_f,dsb_status_total,2019,9219.677
esp,sex_f,dsb_status_total,2020,9287.925
esp,sex_f,dsb_status_total,2021,9209.257
esp,sex_f,dsb_status_total,2022,9204.514
esp,sex_f,dsb_status_total,2023,9121.808
esp,sex_m,dsb_status_dis,2004,959.855
esp,sex_m,dsb_status_dis,2005,867.488
esp,sex_m,dsb_status_dis,2006,905.996
esp,sex_m,dsb_status_dis,2007,967.748
esp,sex_m,dsb_status_dis,2008,674.38
esp,sex_m,dsb_status_dis,2009,745.352
esp,sex_m,dsb_status_dis,2010,694.627
esp,sex_m,dsb_status_dis,2011,668.962
esp,sex_m,dsb_status_dis,2012,734.325
esp,sex_m,dsb_status_dis,2013,729.674
esp,sex_m,dsb_status_dis,2014,706.296
esp,sex_m,dsb_status_dis,2015,683.304
esp,sex_m,dsb_status_dis,2016,624.937
esp,sex_m,dsb_status_dis,2017,569.816
esp,sex_m,dsb_status_dis,2018,569.908
esp,sex_m,dsb_status_dis,2019,492.259
esp,sex_m,dsb_status_dis,2020,531.649
esp,sex_m,dsb_status_dis,2021,602.633
esp,sex_m,dsb_status_dis,2022,635.164
esp,sex_m,dsb_status_dis,2023,592.917
esp,sex_m,dsb_status_nodis,2004,4440.141
esp,sex_m,dsb_status_nodis,2005,4589.527
esp,sex_m,dsb_status_nodis,2006,4735.032
esp,sex_m,dsb_status_nodis,2007,4750.057
esp,sex_m,dsb_status_nodis,2008,5180.31
esp,sex_m,dsb_status_nodis,2009,5094.873
esp,sex_m,dsb_status_nodis,2010,5225.098
esp,sex_m,dsb_status_nodis,2011,5551.92
esp,sex_m,dsb_status_nodis,2012,5496.794
esp,sex_m,dsb_status_nodis,2013,5372.515
esp,sex_m,dsb_status_nodis,2014,5467.852
esp,sex_m,dsb_status_nodis,2015,5453.614
esp,sex_m,dsb_status_nodis,2016,5755.221
esp,sex_m,dsb_status_nodis,2017,5862.851
esp,sex_m,dsb_status_nodis,2018,5725.713
esp,sex_m,dsb_status_nodis,2019,6093.08
esp,sex_m,dsb_status_nodis,2020,6284.771
esp,sex_m,dsb_status_nodis,2021,6178.74
esp,sex_m,dsb_status_nodis,2022,6203.453
esp,sex_m,dsb_status_nodis,2023,6251.37
esp,sex_m,dsb_status_total,2004,5399.996
esp,sex_m,dsb_status_total,2005,5457.015
esp,sex_m,dsb_status_total,2006,5641.028
esp,sex_m,dsb_status_total,2007,5717.805
esp,sex_m,dsb_status_total,2008,5854.69
esp,sex_m,dsb_status_total,2009,5840.225
esp,sex_m,dsb_status_total,2010,5919.725
esp,sex_m,dsb_status_total,2011,6220.882
esp,sex_m,dsb_status_total,2012,6231.119
esp,sex_m,dsb_status_total,2013,6102.188
esp,sex_m,dsb_status_total,2014,6174.148
esp,sex_m,dsb_status_total,2015,6136.918
esp,sex_m,dsb_status_total,2016,6380.158
esp,sex_m,dsb_status_total,2017,6432.668
esp,sex_m,dsb_status_total,2018,6295.621
esp,sex_m,dsb_status_total,2019,6585.339
esp,sex_m,dsb_status_total,2020,6816.42
esp,sex_m,dsb_status_total,2021,6781.373
esp,sex_m,dsb_status_total,2022,6838.618
esp,sex_m,dsb_status_total,2023,6844.286
esp,sex_t,dsb_status_dis,2004,2374.845
esp,sex_t,dsb_status_dis,2005,2428.593
esp,sex_t,dsb_status_dis,2006,2341.093
esp,sex_t,dsb_status_dis,2007,2519.934
esp,sex_t,dsb_status_dis,2008,1724.595
esp,sex_t,dsb_status_dis,2009,1785.08
esp,sex_t,dsb_status_dis,2010,1762.022
esp,sex_t,dsb_status_dis,2011,1621.237
esp,sex_t,dsb_status_dis,2012,1776.719
esp,sex_t,dsb_status_dis,2013,1752.189
esp,sex_t,dsb_status_dis,2014,1793.162
esp,sex_t,dsb_status_dis,2015,1682.972
esp,sex_t,dsb_status_dis,2016,1523.078
esp,sex_t,dsb_status_dis,2017,1307.452
esp,sex_t,dsb_status_dis,2018,1395.832
esp,sex_t,dsb_status_dis,2019,1249.435
esp,sex_t,dsb_status_dis,2020,1487.678
esp,sex_t,dsb_status_dis,2021,1564.009
esp,sex_t,dsb_status_dis,2022,1636.837
esp,sex_t,dsb_status_dis,2023,1469.157
esp,sex_t,dsb_status_nodis,2004,12464.284
esp,sex_t,dsb_status_nodis,2005,13016.214
esp,sex_t,dsb_status_nodis,2006,13185.113
esp,sex_t,dsb_status_nodis,2007,13103.386
esp,sex_t,dsb_status_nodis,2008,13737.558
esp,sex_t,dsb_status_nodis,2009,13521.137
esp,sex_t,dsb_status_nodis,2010,13402.182
esp,sex_t,dsb_status_nodis,2011,14388.928
esp,sex_t,dsb_status_nodis,2012,13932.985
esp,sex_t,dsb_status_nodis,2013,13494.926
esp,sex_t,dsb_status_nodis,2014,13400.836
esp,sex_t,dsb_status_nodis,2015,13233.723
esp,sex_t,dsb_status_nodis,2016,13694.408
esp,sex_t,dsb_status_nodis,2017,14251.436
esp,sex_t,dsb_status_nodis,2018,13979.804
esp,sex_t,dsb_status_nodis,2019,14555.581
esp,sex_t,dsb_status_nodis,2020,14616.667
esp,sex_t,dsb_status_nodis,2021,14426.621
esp,sex_t,dsb_status_nodis,2022,14406.295
esp,sex_t,dsb_status_nodis,2023,14496.938
esp,sex_t,dsb_status_total,2004,14839.129
esp,sex_t,dsb_status_total,2005,15444.807
esp,sex_t,dsb_status_total,2006,15526.206
esp,sex_t,dsb_status_total,2007,15623.32
esp,sex_t,dsb_status_total,2008,15462.154
esp,sex_t,dsb_status_total,2009,15306.217
esp,sex_t,dsb_status_total,2010,15164.204
esp,sex_t,dsb_status_total,2011,16010.166
esp,sex_t,dsb_status_total,2012,15709.704
esp,sex_t,dsb_status_total,2013,15247.115
esp,sex_t,dsb_status_total,2014,15193.998
esp,sex_t,dsb_status_total,2015,14916.695
esp,sex_t,dsb_status_total,2016,15217.486
esp,sex_t,dsb_status_total,2017,15558.888
esp,sex_t,dsb_status_total,2018,15375.636
esp,sex_t,dsb_status_total,2019,15805.016
esp,sex_t,dsb_status_total,2020,16104.345
esp,sex_t,dsb_status_total,2021,15990.63
esp,sex_t,dsb_status_total,2022,16043.132
esp,sex_t,dsb_status_total,2023,15966.094
est,sex_f,dsb_status_dis,2004,76.284
est,sex_f,dsb_status_dis,2005,78.058
est,sex_f,dsb_status_dis,2006,58.755
est,sex_f,dsb_status_dis,2007,58.985
est,sex_f,dsb_status_dis,2008,60.069
est,sex_f,dsb_status_dis,2009,46.172
est,sex_f,dsb_status_dis,2010,47.774
est,sex_f,dsb_status_dis,2011,50.711
est,sex_f,dsb_status_dis,2012,55.461
est,sex_f,dsb_status_dis,2013,52.898
est,sex_f,dsb_status_dis,2014,52.33
est,sex_f,dsb_status_dis,2015,58.988
est,sex_f,dsb_status_dis,2016,49.53
est,sex_f,dsb_status_dis,2017,54.232
est,sex_f,dsb_status_dis,2018,58.249
est,sex_f,dsb_status_dis,2019,53.538
est,sex_f,dsb_status_dis,2020,44.339
est,sex_f,dsb_status_dis,2021,52.773
est,sex_f,dsb_status_dis,2022,49.059
est,sex_f,dsb_status_dis,2023,56.381
est,sex_f,dsb_status_nodis,2004,205.943
est,sex_f,dsb_status_nodis,2005,203.282
est,sex_f,dsb_status_nodis,2006,222.003
est,sex_f,dsb_status_nodis,2007,226.824
est,sex_f,dsb_status_nodis,2008,225.371
est,sex_f,dsb_status_nodis,2009,231.431
est,sex_f,dsb_status_nodis,2010,230.109
est,sex_f,dsb_status_nodis,2011,223.378
est,sex_f,dsb_status_nodis,2012,226.935
est,sex_f,dsb_status_nodis,2013,231.529
est,sex_f,dsb_status_nodis,2014,214.611
est,sex_f,dsb_status_nodis,2015,202.933
est,sex_f,dsb_status_nodis,2016,207.007
est,sex_f,dsb_status_nodis,2017,199.15
est,sex_f,dsb_status_nodis,2018,191.99
est,sex_f,dsb_status_nodis,2019,191.922
est,sex_f,dsb_status_nodis,2020,209.953
est,sex_f,dsb_status_nodis,2021,209.746
est,sex_f,dsb_status_nodis,2022,223.501
est,sex_f,dsb_status_nodis,2023,217.035
est,sex_f,dsb_status_total,2004,282.228
est,sex_f,dsb_status_total,2005,281.34
est,sex_f,dsb_status_total,2006,280.757
est,sex_f,dsb_status_total,2007,285.81
est,sex_f,dsb_status_total,2008,285.44
est,sex_f,dsb_status_total,2009,277.603
est,sex_f,dsb_status_total,2010,277.883
est,sex_f,dsb_status_total,2011,274.089
est,sex_f,dsb_status_total,2012,282.396
est,sex_f,dsb_status_total,2013,284.428
est,sex_f,dsb_status_total,2014,266.941
est,sex_f,dsb_status_total,2015,261.921
est,sex_f,dsb_status_total,2016,256.536
est,sex_f,dsb_status_total,2017,253.382
est,sex_f,dsb_status_total,2018,250.239
est,sex_f,dsb_status_total,2019,245.46
est,sex_f,dsb_status_total,2020,254.292
est,sex_f,dsb_status_total,2021,262.52
est,sex_f,dsb_status_total,2022,272.56
est,sex_f,dsb_status_total,2023,273.416
est,sex_m,dsb_status_dis,2004,43.88
est,sex_m,dsb_status_dis,2005,44.692
est,sex_m,dsb_status_dis,2006,36.101
est,sex_m,dsb_status_dis,2007,33.637
est,sex_m,dsb_status_dis,2008,40.065
est,sex_m,dsb_status_dis,2009,26.329
est,sex_m,dsb_status_dis,2010,27.065
est,sex_m,dsb_status_dis,2011,31
est,sex_m,dsb_status_dis,2012,35.797
est,sex_m,dsb_status_dis,2013,29.708
est,sex_m,dsb_status_dis,2014,33.721
est,sex_m,dsb_status_dis,2015,32.58
est,sex_m,dsb_status_dis,2016,28.523
est,sex_m,dsb_status_dis,2017,29.642
est,sex_m,dsb_status_dis,2018,27.262
est,sex_m,dsb_status_dis,2019,34.738
est,sex_m,dsb_status_dis,2020,31.489
est,sex_m,dsb_status_dis,2021,36.725
est,sex_m,dsb_status_dis,2022,29.819
est,sex_m,dsb_status_dis,2023,36.647
est,sex_m,dsb_status_nodis,2004,111.116
est,sex_m,dsb_status_nodis,2005,109.202
est,sex_m,dsb_status_nodis,2006,117.827
est,sex_m,dsb_status_nodis,2007,116.887
est,sex_m,dsb_status_nodis,2008,116.231
est,sex_m,dsb_status_nodis,2009,131.407
est,sex_m,dsb_status_nodis,2010,139.16
est,sex_m,dsb_status_nodis,2011,136.695
est,sex_m,dsb_status_nodis,2012,133.455
est,sex_m,dsb_status_nodis,2013,143.13
est,sex_m,dsb_status_nodis,2014,127.844
est,sex_m,dsb_status_nodis,2015,123.333
est,sex_m,dsb_status_nodis,2016,125.529
est,sex_m,dsb_status_nodis,2017,120.068
est,sex_m,dsb_status_nodis,2018,127.879
est,sex_m,dsb_status_nodis,2019,118.549
est,sex_m,dsb_status_nodis,2020,129.954
est,sex_m,dsb_status_nodis,2021,138.046
est,sex_m,dsb_status_nodis,2022,165.132
est,sex_m,dsb_status_nodis,2023,155.929
est,sex_m,dsb_status_total,2004,154.996
est,sex_m,dsb_status_total,2005,153.894
est,sex_m,dsb_status_total,2006,153.928
est,sex_m,dsb_status_total,2007,150.524
est,sex_m,dsb_status_total,2008,156.296
est,sex_m,dsb_status_total,2009,157.737
est,sex_m,dsb_status_total,2010,166.225
est,sex_m,dsb_status_total,2011,167.695
est,sex_m,dsb_status_total,2012,169.252
est,sex_m,dsb_status_total,2013,172.838
est,sex_m,dsb_status_total,2014,161.565
est,sex_m,dsb_status_total,2015,155.913
est,sex_m,dsb_status_total,2016,154.052
est,sex_m,dsb_status_total,2017,149.711
est,sex_m,dsb_status_total,2018,155.141
est,sex_m,dsb_status_total,2019,153.287
est,sex_m,dsb_status_total,2020,161.443
est,sex_m,dsb_status_total,2021,174.771
est,sex_m,dsb_status_total,2022,194.951
est,sex_m,dsb_status_total,2023,192.576
est,sex_t,dsb_status_dis,2004,120.164
est,sex_t,dsb_status_dis,2005,122.75
est,sex_t,dsb_status_dis,2006,94.856
est,sex_t,dsb_status_dis,2007,92.622
est,sex_t,dsb_status_dis,2008,100.134
est,sex_t,dsb_status_dis,2009,72.501
est,sex_t,dsb_status_dis,2010,74.838
est,sex_t,dsb_status_dis,2011,81.711
est,sex_t,dsb_status_dis,2012,91.257
est,sex_t,dsb_status_dis,2013,82.606
est,sex_t,dsb_status_dis,2014,86.051
est,sex_t,dsb_status_dis,2015,91.569
est,sex_t,dsb_status_dis,2016,78.053
est,sex_t,dsb_status_dis,2017,83.874
est,sex_t,dsb_status_dis,2018,85.511
est,sex_t,dsb_status_dis,2019,88.276
est,sex_t,dsb_status_dis,2020,75.827
est,sex_t,dsb_status_dis,2021,89.498
est,sex_t,dsb_status_dis,2022,78.878
est,sex_t,dsb_status_dis,2023,93.028
est,sex_t,dsb_status_nodis,2004,317.06
est,sex_t,dsb_status_nodis,2005,312.484
est,sex_t,dsb_status_nodis,2006,339.83
est,sex_t,dsb_status_nodis,2007,343.711
est,sex_t,dsb_status_nodis,2008,341.603
est,sex_t,dsb_status_nodis,2009,362.838
est,sex_t,dsb_status_nodis,2010,369.269
est,sex_t,dsb_status_nodis,2011,360.072
est,sex_t,dsb_status_nodis,2012,360.391
est,sex_t,dsb_status_nodis,2013,374.659
est,sex_t,dsb_status_nodis,2014,342.455
est,sex_t,dsb_status_nodis,2015,326.265
est,sex_t,dsb_status_nodis,2016,332.535
est,sex_t,dsb_status_nodis,2017,319.219
est,sex_t,dsb_status_nodis,2018,319.869
est,sex_t,dsb_status_nodis,2019,310.471
est,sex_t,dsb_status_nodis,2020,339.908
est,sex_t,dsb_status_nodis,2021,347.792
est,sex_t,dsb_status_nodis,2022,388.633
est,sex_t,dsb_status_nodis,2023,372.964
est,sex_t,dsb_status_total,2004,437.224
est,sex_t,dsb_status_total,2005,435.233
est,sex_t,dsb_status_total,2006,434.685
est,sex_t,dsb_status_total,2007,436.334
est,sex_t,dsb_status_total,2008,441.736
est,sex_t,dsb_status_total,2009,435.339
est,sex_t,dsb_status_total,2010,444.108
est,sex_t,dsb_status_total,2011,441.784
est,sex_t,dsb_status_total,2012,451.648
est,sex_t,dsb_status_total,2013,457.266
est,sex_t,dsb_status_total,2014,428.506
est,sex_t,dsb_status_total,2015,417.834
est,sex_t,dsb_status_total,2016,410.589
est,sex_t,dsb_status_total,2017,403.093
est,sex_t,dsb_status_total,2018,405.38
est,sex_t,dsb_status_total,2019,398.747
est,sex_t,dsb_status_total,2020,415.735
est,sex_t,dsb_status_total,2021,437.291
est,sex_t,dsb_status_total,2022,467.511
est,sex_t,dsb_status_total,2023,465.991
eth,sex_f,dsb_status_dis,2005,266.531
eth,sex_f,dsb_status_dis,2013,549.093
eth,sex_f,dsb_status_dis,2021,408.085
eth,sex_f,dsb_status_nodis,2005,4132.78
eth,sex_f,dsb_status_nodis,2013,5282.21
eth,sex_f,dsb_status_nodis,2021,11733.905
eth,sex_f,dsb_status_total,2005,4399.311
eth,sex_f,dsb_status_total,2013,5831.304
eth,sex_f,dsb_status_total,2021,12141.99
eth,sex_m,dsb_status_dis,2005,185.535
eth,sex_m,dsb_status_dis,2013,390.724
eth,sex_m,dsb_status_dis,2021,376.56
eth,sex_m,dsb_status_nodis,2005,1427.446
eth,sex_m,dsb_status_nodis,2013,2165.16
eth,sex_m,dsb_status_nodis,2021,5418.271
eth,sex_m,dsb_status_total,2005,1612.981
eth,sex_m,dsb_status_total,2013,2555.883
eth,sex_m,dsb_status_total,2021,5794.831
eth,sex_t,dsb_status_dis,2005,452.066
eth,sex_t,dsb_status_dis,2013,939.817
eth,sex_t,dsb_status_dis,2021,784.645
eth,sex_t,dsb_status_nodis,2005,5560.226
eth,sex_t,dsb_status_nodis,2013,7447.37
eth,sex_t,dsb_status_nodis,2021,17152.177
eth,sex_t,dsb_status_total,2005,6012.292
eth,sex_t,dsb_status_total,2013,8387.187
eth,sex_t,dsb_status_total,2021,17936.822
fin,sex_f,dsb_status_dis,2004,134.824
fin,sex_f,dsb_status_dis,2005,147.964
fin,sex_f,dsb_status_dis,2006,143.392
fin,sex_f,dsb_status_dis,2007,111.164
fin,sex_f,dsb_status_dis,2008,107.306
fin,sex_f,dsb_status_dis,2009,110.94
fin,sex_f,dsb_status_dis,2010,105.518
fin,sex_f,dsb_status_dis,2011,105.923
fin,sex_f,dsb_status_dis,2012,97.104
fin,sex_f,dsb_status_dis,2013,115.565
fin,sex_f,dsb_status_dis,2014,101.399
fin,sex_f,dsb_status_dis,2015,101.04
fin,sex_f,dsb_status_dis,2016,111.713
fin,sex_f,dsb_status_dis,2017,106.432
fin,sex_f,dsb_status_dis,2018,105.131
fin,sex_f,dsb_status_dis,2019,90.902
fin,sex_f,dsb_status_dis,2020,90.638
fin,sex_f,dsb_status_dis,2021,102.597
fin,sex_f,dsb_status_dis,2022,120.461
fin,sex_f,dsb_status_dis,2023,108.759
