ref_area,classif1,time,how_2fte_job_nb
khm,job_fte_fte48,2020,441.08
khm,job_fte_fte48,2021,691.749
khm,job_fte_fte48,2022,142.717
khm,job_fte_fte48,2023,-92.965
kor,job_fte_fte40,2020,1132.16
kor,job_fte_fte40,2021,647.06
kor,job_fte_fte40,2022,206.689
kor,job_fte_fte40,2023,57.415
kor,job_fte_fte48,2020,943.467
kor,job_fte_fte48,2021,539.216
kor,job_fte_fte48,2022,172.241
kor,job_fte_fte48,2023,47.846
kwt,job_fte_fte40,2020,419.601
kwt,job_fte_fte40,2021,216.791
kwt,job_fte_fte40,2022,67.953
kwt,job_fte_fte40,2023,5.024
kwt,job_fte_fte48,2020,349.668
kwt,job_fte_fte48,2021,180.659
kwt,job_fte_fte48,2022,56.627
kwt,job_fte_fte48,2023,4.187
lao,job_fte_fte40,2020,202.812
lao,job_fte_fte40,2021,281.97
lao,job_fte_fte40,2022,127.69
lao,job_fte_fte40,2023,58.112
lao,job_fte_fte48,2020,169.01
lao,job_fte_fte48,2021,234.975
lao,job_fte_fte48,2022,106.408
lao,job_fte_fte48,2023,48.426
lbn,job_fte_fte40,2020,271.911
lbn,job_fte_fte40,2021,277.833
lbn,job_fte_fte40,2022,130.567
lbn,job_fte_fte40,2023,67.1
lbn,job_fte_fte48,2020,226.592
lbn,job_fte_fte48,2021,231.527
lbn,job_fte_fte48,2022,108.806
lbn,job_fte_fte48,2023,55.917
lbr,job_fte_fte40,2020,199.046
lbr,job_fte_fte40,2021,143.835
lbr,job_fte_fte40,2022,48.468
lbr,job_fte_fte40,2023,4.646
lbr,job_fte_fte48,2020,165.872
lbr,job_fte_fte48,2021,119.863
lbr,job_fte_fte48,2022,40.39
lbr,job_fte_fte48,2023,3.871
lby,job_fte_fte40,2020,209.001
lby,job_fte_fte40,2021,154.991
lby,job_fte_fte40,2022,73.029
lby,job_fte_fte40,2023,47.45
lby,job_fte_fte48,2020,174.168
lby,job_fte_fte48,2021,129.159
lby,job_fte_fte48,2022,60.857
lby,job_fte_fte48,2023,39.542
lca,job_fte_fte40,2020,8.264
lca,job_fte_fte40,2021,6.032
lca,job_fte_fte40,2022,1.07
lca,job_fte_fte40,2023,-1.707
lca,job_fte_fte48,2020,6.887
lca,job_fte_fte48,2021,5.027
lca,job_fte_fte48,2022,0.891
lca,job_fte_fte48,2023,-1.423
lka,job_fte_fte40,2020,824.927
lka,job_fte_fte40,2021,750.609
lka,job_fte_fte40,2022,364.83
lka,job_fte_fte40,2023,186.276
lka,job_fte_fte48,2020,687.439
lka,job_fte_fte48,2021,625.507
lka,job_fte_fte48,2022,304.025
lka,job_fte_fte48,2023,155.23
lso,job_fte_fte40,2020,68.12
lso,job_fte_fte40,2021,66.941
lso,job_fte_fte40,2022,17.021
lso,job_fte_fte40,2023,-2.376
lso,job_fte_fte48,2020,56.766
lso,job_fte_fte48,2021,55.784
lso,job_fte_fte48,2022,14.184
lso,job_fte_fte48,2023,-1.98
ltu,job_fte_fte40,2020,71.337
ltu,job_fte_fte40,2021,7.115
ltu,job_fte_fte40,2022,-17.235
ltu,job_fte_fte40,2023,-23.599
ltu,job_fte_fte48,2020,59.447
ltu,job_fte_fte48,2021,5.929
ltu,job_fte_fte48,2022,-14.362
ltu,job_fte_fte48,2023,-19.666
lux,job_fte_fte40,2020,13.886
lux,job_fte_fte40,2021,9.573
lux,job_fte_fte40,2022,-2.466
lux,job_fte_fte40,2023,-7.742
lux,job_fte_fte48,2020,11.571
lux,job_fte_fte48,2021,7.978
lux,job_fte_fte48,2022,-2.055
lux,job_fte_fte48,2023,-6.451
lva,job_fte_fte40,2020,39.056
lva,job_fte_fte40,2021,17.773
lva,job_fte_fte40,2022,-4.703
lva,job_fte_fte40,2023,-5.947
lva,job_fte_fte48,2020,32.547
lva,job_fte_fte48,2021,14.811
lva,job_fte_fte48,2022,-3.919
lva,job_fte_fte48,2023,-4.956
mac,job_fte_fte40,2020,30.452
mac,job_fte_fte40,2021,10.188
mac,job_fte_fte40,2022,4.397
mac,job_fte_fte40,2023,-0.647
mac,job_fte_fte48,2020,25.377
mac,job_fte_fte48,2021,8.49
mac,job_fte_fte48,2022,3.665
mac,job_fte_fte48,2023,-0.539
mar,job_fte_fte40,2020,1670.494
mar,job_fte_fte40,2021,926.564
mar,job_fte_fte40,2022,443.305
mar,job_fte_fte40,2023,308.532
mar,job_fte_fte48,2020,1392.079
mar,job_fte_fte48,2021,772.137
mar,job_fte_fte48,2022,369.421
mar,job_fte_fte48,2023,257.11
mda,job_fte_fte40,2020,105.51
mda,job_fte_fte40,2021,82.495
mda,job_fte_fte40,2022,36.23
mda,job_fte_fte40,2023,13.319
mda,job_fte_fte48,2020,87.925
mda,job_fte_fte48,2021,68.746
mda,job_fte_fte48,2022,30.191
mda,job_fte_fte48,2023,11.099
mdg,job_fte_fte40,2020,762.693
mdg,job_fte_fte40,2021,799.178
mdg,job_fte_fte40,2022,437.78
mdg,job_fte_fte40,2023,211.135
mdg,job_fte_fte48,2020,635.578
mdg,job_fte_fte48,2021,665.981
mdg,job_fte_fte48,2022,364.817
mdg,job_fte_fte48,2023,175.946
mdv,job_fte_fte40,2020,37.397
mdv,job_fte_fte40,2021,23.392
mdv,job_fte_fte40,2022,3.422
mdv,job_fte_fte40,2023,-4.335
mdv,job_fte_fte48,2020,31.164
mdv,job_fte_fte48,2021,19.493
mdv,job_fte_fte48,2022,2.851
mdv,job_fte_fte48,2023,-3.613
mex,job_fte_fte40,2020,8844.226
mex,job_fte_fte40,2021,2818.183
mex,job_fte_fte40,2022,839.915
mex,job_fte_fte40,2023,85.617
mex,job_fte_fte48,2020,7370.188
mex,job_fte_fte48,2021,2348.486
mex,job_fte_fte48,2022,699.929
mex,job_fte_fte48,2023,71.347
mkd,job_fte_fte40,2020,80.243
mkd,job_fte_fte40,2021,10.534
mkd,job_fte_fte40,2022,-26.187
mkd,job_fte_fte40,2023,-45.393
mkd,job_fte_fte48,2020,66.869
mkd,job_fte_fte48,2021,8.779
mkd,job_fte_fte48,2022,-21.822
mkd,job_fte_fte48,2023,-37.827
mli,job_fte_fte40,2020,297.724
mli,job_fte_fte40,2021,287.882
mli,job_fte_fte40,2022,105.927
mli,job_fte_fte40,2023,37.34
mli,job_fte_fte48,2020,248.103
mli,job_fte_fte48,2021,239.901
mli,job_fte_fte48,2022,88.272
mli,job_fte_fte48,2023,31.117
mlt,job_fte_fte40,2020,16.634
mlt,job_fte_fte40,2021,9.253
mlt,job_fte_fte40,2022,0.38
mlt,job_fte_fte40,2023,-4.6
mlt,job_fte_fte48,2020,13.861
mlt,job_fte_fte48,2021,7.711
mlt,job_fte_fte48,2022,0.317
mlt,job_fte_fte48,2023,-3.834
mmr,job_fte_fte40,2020,2829.519
mmr,job_fte_fte40,2021,4054.817
mmr,job_fte_fte40,2022,2940.534
mmr,job_fte_fte40,2023,2020.323
mmr,job_fte_fte48,2020,2357.932
mmr,job_fte_fte48,2021,3379.014
mmr,job_fte_fte48,2022,2450.445
mmr,job_fte_fte48,2023,1683.602
mne,job_fte_fte40,2020,30.162
mne,job_fte_fte40,2021,15.933
mne,job_fte_fte40,2022,-5.25
mne,job_fte_fte40,2023,-10.626
mne,job_fte_fte48,2020,25.135
mne,job_fte_fte48,2021,13.278
mne,job_fte_fte48,2022,-4.375
mne,job_fte_fte48,2023,-8.855
mng,job_fte_fte40,2020,177.801
mng,job_fte_fte40,2021,273.384
mng,job_fte_fte40,2022,105.959
mng,job_fte_fte40,2023,46.728
mng,job_fte_fte48,2020,148.168
mng,job_fte_fte48,2021,227.82
mng,job_fte_fte48,2022,88.299
mng,job_fte_fte48,2023,38.94
moz,job_fte_fte40,2020,560.994
moz,job_fte_fte40,2021,641.152
moz,job_fte_fte40,2022,397.559
moz,job_fte_fte40,2023,145.265
moz,job_fte_fte48,2020,467.495
moz,job_fte_fte48,2021,534.293
moz,job_fte_fte48,2022,331.299
moz,job_fte_fte48,2023,121.054
mrt,job_fte_fte40,2020,66.909
mrt,job_fte_fte40,2021,61.265
mrt,job_fte_fte40,2022,39.489
mrt,job_fte_fte40,2023,16.745
mrt,job_fte_fte48,2020,55.758
mrt,job_fte_fte48,2021,51.055
mrt,job_fte_fte48,2022,32.907
mrt,job_fte_fte48,2023,13.954
mus,job_fte_fte40,2020,38.804
mus,job_fte_fte40,2021,36.948
mus,job_fte_fte40,2022,6.877
mus,job_fte_fte40,2023,-4.609
mus,job_fte_fte48,2020,32.337
mus,job_fte_fte48,2021,30.79
mus,job_fte_fte48,2022,5.731
mus,job_fte_fte48,2023,-3.841
mwi,job_fte_fte40,2020,287.771
mwi,job_fte_fte40,2021,356.166
mwi,job_fte_fte40,2022,200.489
mwi,job_fte_fte40,2023,95.316
mwi,job_fte_fte48,2020,239.809
mwi,job_fte_fte48,2021,296.805
mwi,job_fte_fte48,2022,167.074
mwi,job_fte_fte48,2023,79.43
mys,job_fte_fte40,2020,1649.762
mys,job_fte_fte40,2021,1106.14
mys,job_fte_fte40,2022,599.389
mys,job_fte_fte40,2023,239.031
mys,job_fte_fte48,2020,1374.801
mys,job_fte_fte48,2021,921.783
mys,job_fte_fte48,2022,499.491
mys,job_fte_fte48,2023,199.193
nam,job_fte_fte40,2020,52.406
nam,job_fte_fte40,2021,55.006
nam,job_fte_fte40,2022,15.749
nam,job_fte_fte40,2023,-10.271
nam,job_fte_fte48,2020,43.672
nam,job_fte_fte48,2021,45.839
nam,job_fte_fte48,2022,13.124
nam,job_fte_fte48,2023,-8.56
ncl,job_fte_fte40,2020,4.401
ncl,job_fte_fte40,2021,3.577
ncl,job_fte_fte40,2022,2.847
ncl,job_fte_fte40,2023,1.953
ncl,job_fte_fte48,2020,3.668
ncl,job_fte_fte48,2021,2.981
ncl,job_fte_fte48,2022,2.373
ncl,job_fte_fte48,2023,1.628
ner,job_fte_fte40,2020,185.47
ner,job_fte_fte40,2021,215.597
ner,job_fte_fte40,2022,186.812
ner,job_fte_fte40,2023,179.659
ner,job_fte_fte48,2020,154.558
ner,job_fte_fte48,2021,179.664
ner,job_fte_fte48,2022,155.676
ner,job_fte_fte48,2023,149.716
nga,job_fte_fte40,2020,5735.448
nga,job_fte_fte40,2021,3627.92
nga,job_fte_fte40,2022,2201.666
nga,job_fte_fte40,2023,1641.143
nga,job_fte_fte48,2020,4779.54
nga,job_fte_fte48,2021,3023.267
nga,job_fte_fte48,2022,1834.722
nga,job_fte_fte48,2023,1367.62
nic,job_fte_fte40,2020,57.593
nic,job_fte_fte40,2021,21.799
nic,job_fte_fte40,2022,-3.681
nic,job_fte_fte40,2023,-1.663
nic,job_fte_fte48,2020,47.995
nic,job_fte_fte48,2021,18.166
nic,job_fte_fte48,2022,-3.067
nic,job_fte_fte48,2023,-1.386
nld,job_fte_fte40,2020,203.06
nld,job_fte_fte40,2021,50.108
nld,job_fte_fte40,2022,-103.298
nld,job_fte_fte40,2023,-193.09
nld,job_fte_fte48,2020,169.217
nld,job_fte_fte48,2021,41.757
nld,job_fte_fte48,2022,-86.082
nld,job_fte_fte48,2023,-160.908
nor,job_fte_fte40,2020,86.055
nor,job_fte_fte40,2021,-105.238
nor,job_fte_fte40,2022,-97.155
nor,job_fte_fte40,2023,-94.138
nor,job_fte_fte48,2020,71.713
nor,job_fte_fte48,2021,-87.699
nor,job_fte_fte48,2022,-80.962
nor,job_fte_fte48,2023,-78.448
npl,job_fte_fte40,2020,2816.76
npl,job_fte_fte40,2021,1237.929
npl,job_fte_fte40,2022,326.001
npl,job_fte_fte40,2023,-35.12
npl,job_fte_fte48,2020,2347.3
npl,job_fte_fte48,2021,1031.608
npl,job_fte_fte48,2022,271.667
npl,job_fte_fte48,2023,-29.266
nzl,job_fte_fte40,2020,-23.733
nzl,job_fte_fte40,2021,-30.379
nzl,job_fte_fte40,2022,-17.311
nzl,job_fte_fte40,2023,-21.964
nzl,job_fte_fte48,2020,-19.777
nzl,job_fte_fte48,2021,-25.316
nzl,job_fte_fte48,2022,-14.426
nzl,job_fte_fte48,2023,-18.303
omn,job_fte_fte40,2020,394.965
omn,job_fte_fte40,2021,242.593
omn,job_fte_fte40,2022,45.004
omn,job_fte_fte40,2023,-56.782
omn,job_fte_fte48,2020,329.138
omn,job_fte_fte48,2021,202.161
omn,job_fte_fte48,2022,37.503
omn,job_fte_fte48,2023,-47.318
pak,job_fte_fte40,2020,7995.044
pak,job_fte_fte40,2021,5609.431
pak,job_fte_fte40,2022,2652.52
pak,job_fte_fte40,2023,1241.944
pak,job_fte_fte48,2020,6662.537
pak,job_fte_fte48,2021,4674.526
pak,job_fte_fte48,2022,2210.434
pak,job_fte_fte48,2023,1034.953
pan,job_fte_fte40,2020,406.517
pan,job_fte_fte40,2021,154.54
pan,job_fte_fte40,2022,61.174
pan,job_fte_fte40,2023,55.618
pan,job_fte_fte48,2020,338.764
pan,job_fte_fte48,2021,128.784
pan,job_fte_fte48,2022,50.978
pan,job_fte_fte48,2023,46.348
per,job_fte_fte40,2020,5221.196
per,job_fte_fte40,2021,2121.628
per,job_fte_fte40,2022,806.966
per,job_fte_fte40,2023,349.998
per,job_fte_fte48,2020,4350.997
per,job_fte_fte48,2021,1768.023
per,job_fte_fte48,2022,672.471
per,job_fte_fte48,2023,291.665
phl,job_fte_fte40,2020,7171.36
phl,job_fte_fte40,2021,3157.655
phl,job_fte_fte40,2022,868.124
phl,job_fte_fte40,2023,-329.049
phl,job_fte_fte48,2020,5976.133
phl,job_fte_fte48,2021,2631.379
phl,job_fte_fte48,2022,723.437
phl,job_fte_fte48,2023,-274.207
png,job_fte_fte40,2020,91.195
png,job_fte_fte40,2021,173.621
png,job_fte_fte40,2022,112.924
png,job_fte_fte40,2023,90.538
png,job_fte_fte48,2020,75.996
png,job_fte_fte48,2021,144.684
png,job_fte_fte48,2022,94.104
png,job_fte_fte48,2023,75.448
pol,job_fte_fte40,2020,356.726
pol,job_fte_fte40,2021,-403.274
pol,job_fte_fte40,2022,-581.571
pol,job_fte_fte40,2023,-657.973
pol,job_fte_fte48,2020,297.271
pol,job_fte_fte48,2021,-336.061
pol,job_fte_fte48,2022,-484.643
pol,job_fte_fte48,2023,-548.31
pri,job_fte_fte40,2020,90.191
pri,job_fte_fte40,2021,41.618
pri,job_fte_fte40,2022,-1.534
pri,job_fte_fte40,2023,-5.325
pri,job_fte_fte48,2020,75.159
pri,job_fte_fte48,2021,34.682
pri,job_fte_fte48,2022,-1.278
pri,job_fte_fte48,2023,-4.437
prk,job_fte_fte40,2020,869.461
prk,job_fte_fte40,2021,807.988
prk,job_fte_fte40,2022,96.859
prk,job_fte_fte40,2023,-146.078
prk,job_fte_fte48,2020,724.551
prk,job_fte_fte48,2021,673.323
prk,job_fte_fte48,2022,80.716
prk,job_fte_fte48,2023,-121.731
prt,job_fte_fte40,2020,571.182
prt,job_fte_fte40,2021,208.887
prt,job_fte_fte40,2022,-8.293
prt,job_fte_fte40,2023,-25.49
prt,job_fte_fte48,2020,475.985
prt,job_fte_fte48,2021,174.072
prt,job_fte_fte48,2022,-6.911
prt,job_fte_fte48,2023,-21.241
pry,job_fte_fte40,2020,624.193
pry,job_fte_fte40,2021,129.38
pry,job_fte_fte40,2022,28.496
pry,job_fte_fte40,2023,33.476
pry,job_fte_fte48,2020,520.161
pry,job_fte_fte48,2021,107.817
pry,job_fte_fte48,2022,23.747
pry,job_fte_fte48,2023,27.897
pse,job_fte_fte40,2020,161.407
pse,job_fte_fte40,2021,123.574
pse,job_fte_fte40,2022,56.137
pse,job_fte_fte40,2023,23.849
pse,job_fte_fte48,2020,134.506
pse,job_fte_fte48,2021,102.978
pse,job_fte_fte48,2022,46.781
pse,job_fte_fte48,2023,19.874
pyf,job_fte_fte40,2020,5.957
pyf,job_fte_fte40,2021,5.947
pyf,job_fte_fte40,2022,5.31
pyf,job_fte_fte40,2023,3.708
pyf,job_fte_fte48,2020,4.964
pyf,job_fte_fte48,2021,4.956
pyf,job_fte_fte48,2022,4.425
pyf,job_fte_fte48,2023,3.09
qat,job_fte_fte40,2020,250.252
qat,job_fte_fte40,2021,185.452
qat,job_fte_fte40,2022,81.534
qat,job_fte_fte40,2023,56.018
qat,job_fte_fte48,2020,208.543
qat,job_fte_fte48,2021,154.543
qat,job_fte_fte48,2022,67.945
qat,job_fte_fte48,2023,46.682
rou,job_fte_fte40,2020,526.783
rou,job_fte_fte40,2021,226.107
rou,job_fte_fte40,2022,-31.711
rou,job_fte_fte40,2023,-42.858
rou,job_fte_fte48,2020,438.986
rou,job_fte_fte48,2021,188.423
rou,job_fte_fte48,2022,-26.426
rou,job_fte_fte48,2023,-35.715
rus,job_fte_fte40,2020,3972.409
rus,job_fte_fte40,2021,905.617
rus,job_fte_fte40,2022,326.52
rus,job_fte_fte40,2023,59.787
rus,job_fte_fte48,2020,3310.341
rus,job_fte_fte48,2021,754.681
rus,job_fte_fte48,2022,272.1
rus,job_fte_fte48,2023,49.823
rwa,job_fte_fte40,2020,388.731
rwa,job_fte_fte40,2021,290.974
rwa,job_fte_fte40,2022,135.704
rwa,job_fte_fte40,2023,69.416
rwa,job_fte_fte48,2020,323.942
rwa,job_fte_fte48,2021,242.479
rwa,job_fte_fte48,2022,113.087
rwa,job_fte_fte48,2023,57.847
sau,job_fte_fte40,2020,1146.623
sau,job_fte_fte40,2021,721.736
sau,job_fte_fte40,2022,338.561
sau,job_fte_fte40,2023,139.349
sau,job_fte_fte48,2020,955.519
sau,job_fte_fte48,2021,601.446
sau,job_fte_fte48,2022,282.134
sau,job_fte_fte48,2023,116.124
sdn,job_fte_fte40,2020,760.171
sdn,job_fte_fte40,2021,305.347
sdn,job_fte_fte40,2022,125.241
sdn,job_fte_fte40,2023,43.706
sdn,job_fte_fte48,2020,633.476
sdn,job_fte_fte48,2021,254.456
sdn,job_fte_fte48,2022,104.368
sdn,job_fte_fte48,2023,36.421
sen,job_fte_fte40,2020,259.71
sen,job_fte_fte40,2021,141.971
sen,job_fte_fte40,2022,76.555
sen,job_fte_fte40,2023,-51.509
sen,job_fte_fte48,2020,216.425
sen,job_fte_fte48,2021,118.309
sen,job_fte_fte48,2022,63.796
sen,job_fte_fte48,2023,-42.924
sgp,job_fte_fte40,2020,185.729
sgp,job_fte_fte40,2021,170.127
sgp,job_fte_fte40,2022,41.588
sgp,job_fte_fte40,2023,-9.577
sgp,job_fte_fte48,2020,154.774
sgp,job_fte_fte48,2021,141.773
sgp,job_fte_fte48,2022,34.656
sgp,job_fte_fte48,2023,-7.981
slb,job_fte_fte40,2020,7.104
slb,job_fte_fte40,2021,7.106
slb,job_fte_fte40,2022,2.438
slb,job_fte_fte40,2023,-0.65
slb,job_fte_fte48,2020,5.92
slb,job_fte_fte48,2021,5.921
slb,job_fte_fte48,2022,2.032
slb,job_fte_fte48,2023,-0.541
sle,job_fte_fte40,2020,113.349
sle,job_fte_fte40,2021,180.747
sle,job_fte_fte40,2022,109.519
sle,job_fte_fte40,2023,73.481
sle,job_fte_fte48,2020,94.457
sle,job_fte_fte48,2021,150.622
sle,job_fte_fte48,2022,91.266
sle,job_fte_fte48,2023,61.234
slv,job_fte_fte40,2020,544.954
slv,job_fte_fte40,2021,120.182
slv,job_fte_fte40,2022,-18.858
slv,job_fte_fte40,2023,-41.186
slv,job_fte_fte48,2020,454.128
slv,job_fte_fte48,2021,100.152
slv,job_fte_fte48,2022,-15.715
slv,job_fte_fte48,2023,-34.322
som,job_fte_fte40,2020,104.976
som,job_fte_fte40,2021,82.918
som,job_fte_fte40,2022,63.764
som,job_fte_fte40,2023,17.688
som,job_fte_fte48,2020,87.48
som,job_fte_fte48,2021,69.098
som,job_fte_fte48,2022,53.137
som,job_fte_fte48,2023,14.74
srb,job_fte_fte40,2020,170.762
srb,job_fte_fte40,2021,-34.163
srb,job_fte_fte40,2022,-59.128
srb,job_fte_fte40,2023,-40.355
srb,job_fte_fte48,2020,142.302
srb,job_fte_fte48,2021,-28.469
srb,job_fte_fte48,2022,-49.274
srb,job_fte_fte48,2023,-33.629
ssd,job_fte_fte40,2020,306.28
ssd,job_fte_fte40,2021,190.133
ssd,job_fte_fte40,2022,0.388
ssd,job_fte_fte40,2023,-46.032
ssd,job_fte_fte48,2020,255.233
ssd,job_fte_fte48,2021,158.444
ssd,job_fte_fte48,2022,0.323
ssd,job_fte_fte48,2023,-38.36
stp,job_fte_fte40,2020,5.879
stp,job_fte_fte40,2021,3.265
stp,job_fte_fte40,2022,1.485
stp,job_fte_fte40,2023,0.722
stp,job_fte_fte48,2020,4.899
stp,job_fte_fte48,2021,2.721
stp,job_fte_fte48,2022,1.238
stp,job_fte_fte48,2023,0.602
sur,job_fte_fte40,2020,22.138
sur,job_fte_fte40,2021,19.045
sur,job_fte_fte40,2022,10.881
sur,job_fte_fte40,2023,6.96
sur,job_fte_fte48,2020,18.449
sur,job_fte_fte48,2021,15.871
sur,job_fte_fte48,2022,9.068
sur,job_fte_fte48,2023,5.8
svk,job_fte_fte40,2020,274.04
svk,job_fte_fte40,2021,217.775
svk,job_fte_fte40,2022,44.438
svk,job_fte_fte40,2023,-19.599
svk,job_fte_fte48,2020,228.367
svk,job_fte_fte48,2021,181.479
svk,job_fte_fte48,2022,37.032
svk,job_fte_fte48,2023,-16.333
svn,job_fte_fte40,2020,59.549
svn,job_fte_fte40,2021,-6.699
svn,job_fte_fte40,2022,-9.764
svn,job_fte_fte40,2023,-12.886
svn,job_fte_fte48,2020,49.624
svn,job_fte_fte48,2021,-5.582
svn,job_fte_fte48,2022,-8.137
svn,job_fte_fte48,2023,-10.738
swe,job_fte_fte40,2020,231.471
swe,job_fte_fte40,2021,71.991
swe,job_fte_fte40,2022,-1.614
swe,job_fte_fte40,2023,-40.883
swe,job_fte_fte48,2020,192.892
swe,job_fte_fte48,2021,59.992
swe,job_fte_fte48,2022,-1.345
swe,job_fte_fte48,2023,-34.069
swz,job_fte_fte40,2020,31.38
swz,job_fte_fte40,2021,25.341
swz,job_fte_fte40,2022,10.688
swz,job_fte_fte40,2023,2.478
swz,job_fte_fte48,2020,26.15
swz,job_fte_fte48,2021,21.117
swz,job_fte_fte48,2022,8.907
swz,job_fte_fte48,2023,2.065
syr,job_fte_fte40,2020,361.446
syr,job_fte_fte40,2021,283.156
syr,job_fte_fte40,2022,142.169
syr,job_fte_fte40,2023,14.928
syr,job_fte_fte48,2020,301.205
syr,job_fte_fte48,2021,235.963
syr,job_fte_fte48,2022,118.474
syr,job_fte_fte48,2023,12.44
tcd,job_fte_fte40,2020,398.145
tcd,job_fte_fte40,2021,144.281
tcd,job_fte_fte40,2022,73.377
tcd,job_fte_fte40,2023,30.748
tcd,job_fte_fte48,2020,331.787
tcd,job_fte_fte48,2021,120.234
tcd,job_fte_fte48,2022,61.147
tcd,job_fte_fte48,2023,25.624
tgo,job_fte_fte40,2020,138.575
tgo,job_fte_fte40,2021,129.245
tgo,job_fte_fte40,2022,64.985
tgo,job_fte_fte40,2023,33.7
tgo,job_fte_fte48,2020,115.479
tgo,job_fte_fte48,2021,107.704
tgo,job_fte_fte48,2022,54.154
tgo,job_fte_fte48,2023,28.083
tha,job_fte_fte40,2020,1524.288
tha,job_fte_fte40,2021,1615.986
tha,job_fte_fte40,2022,1316.17
tha,job_fte_fte40,2023,828.516
tha,job_fte_fte48,2020,1270.24
tha,job_fte_fte48,2021,1346.655
tha,job_fte_fte48,2022,1096.809
tha,job_fte_fte48,2023,690.43
tjk,job_fte_fte40,2020,98.829
tjk,job_fte_fte40,2021,127.264
tjk,job_fte_fte40,2022,98.724
tjk,job_fte_fte40,2023,82.625
tjk,job_fte_fte48,2020,82.358
tjk,job_fte_fte48,2021,106.054
tjk,job_fte_fte48,2022,82.27
tjk,job_fte_fte48,2023,68.854
tkm,job_fte_fte40,2020,85.002
tkm,job_fte_fte40,2021,192.981
tkm,job_fte_fte40,2022,123.264
tkm,job_fte_fte40,2023,95.299
tkm,job_fte_fte48,2020,70.835
tkm,job_fte_fte48,2021,160.817
tkm,job_fte_fte48,2022,102.72
tkm,job_fte_fte48,2023,79.415
tls,job_fte_fte40,2020,14.357
tls,job_fte_fte40,2021,32.773
tls,job_fte_fte40,2022,17.21
tls,job_fte_fte40,2023,11.087
tls,job_fte_fte48,2020,11.964
tls,job_fte_fte48,2021,27.31
tls,job_fte_fte48,2022,14.342
tls,job_fte_fte48,2023,9.239
ton,job_fte_fte40,2020,1.207
ton,job_fte_fte40,2021,1.851
ton,job_fte_fte40,2022,2.148
ton,job_fte_fte40,2023,1.793
ton,job_fte_fte48,2020,1.006
ton,job_fte_fte48,2021,1.542
ton,job_fte_fte48,2022,1.79
ton,job_fte_fte48,2023,1.494
tto,job_fte_fte40,2020,68.483
tto,job_fte_fte40,2021,36.141
tto,job_fte_fte40,2022,17.97
tto,job_fte_fte40,2023,3.638
tto,job_fte_fte48,2020,57.069
tto,job_fte_fte48,2021,30.118
tto,job_fte_fte48,2022,14.975
tto,job_fte_fte48,2023,3.032
tun,job_fte_fte40,2020,207.496
tun,job_fte_fte40,2021,288.751
tun,job_fte_fte40,2022,146.053
tun,job_fte_fte40,2023,79.378
tun,job_fte_fte48,2020,172.913
tun,job_fte_fte48,2021,240.626
tun,job_fte_fte48,2022,121.711
tun,job_fte_fte48,2023,66.148
tur,job_fte_fte40,2020,4584.445
tur,job_fte_fte40,2021,1258.563
tur,job_fte_fte40,2022,146.446
tur,job_fte_fte40,2023,-170.521
tur,job_fte_fte48,2020,3820.371
tur,job_fte_fte48,2021,1048.802
tur,job_fte_fte48,2022,122.039
tur,job_fte_fte48,2023,-142.101
twn,job_fte_fte40,2020,265.316
twn,job_fte_fte40,2021,433.804
twn,job_fte_fte40,2022,34.115
twn,job_fte_fte40,2023,-106.072
twn,job_fte_fte48,2020,221.097
twn,job_fte_fte48,2021,361.503
twn,job_fte_fte48,2022,28.429
twn,job_fte_fte48,2023,-88.393
tza,job_fte_fte40,2020,729.032
tza,job_fte_fte40,2021,206.664
tza,job_fte_fte40,2022,50.601
tza,job_fte_fte40,2023,-163.185
tza,job_fte_fte48,2020,607.527
tza,job_fte_fte48,2021,172.22
tza,job_fte_fte48,2022,42.167
tza,job_fte_fte48,2023,-135.987
uga,job_fte_fte40,2020,1760.589
uga,job_fte_fte40,2021,1126.922
uga,job_fte_fte40,2022,554.369
uga,job_fte_fte40,2023,152.355
uga,job_fte_fte48,2020,1467.158
uga,job_fte_fte48,2021,939.102
uga,job_fte_fte48,2022,461.974
uga,job_fte_fte48,2023,126.962
ukr,job_fte_fte40,2020,1498.294
ukr,job_fte_fte40,2021,1247.509
ukr,job_fte_fte40,2022,534.58
ukr,job_fte_fte40,2023,301.565
ukr,job_fte_fte48,2020,1248.579
ukr,job_fte_fte48,2021,1039.591
ukr,job_fte_fte48,2022,445.483
ukr,job_fte_fte48,2023,251.304
ury,job_fte_fte40,2020,163.795
ury,job_fte_fte40,2021,-8.888
ury,job_fte_fte40,2022,-33.457
ury,job_fte_fte40,2023,-29.752
ury,job_fte_fte48,2020,136.496
ury,job_fte_fte48,2021,-7.407
ury,job_fte_fte48,2022,-27.88
ury,job_fte_fte48,2023,-24.793
usa,job_fte_fte40,2020,14395.462
usa,job_fte_fte40,2021,7459.249
usa,job_fte_fte40,2022,2556.815
usa,job_fte_fte40,2023,463.201
usa,job_fte_fte48,2020,11996.218
usa,job_fte_fte48,2021,6216.041
usa,job_fte_fte48,2022,2130.679
usa,job_fte_fte48,2023,386.001
uzb,job_fte_fte40,2020,1180.277
uzb,job_fte_fte40,2021,916.33
uzb,job_fte_fte40,2022,545.189
uzb,job_fte_fte40,2023,352.015
uzb,job_fte_fte48,2020,983.564
uzb,job_fte_fte48,2021,763.609
uzb,job_fte_fte48,2022,454.324
uzb,job_fte_fte48,2023,293.346
