ref_area,time,emp_fsrv_noc_rt
kor,2011,47.63
kor,2012,47.85
kor,2013,48.17
kor,2014,48.44
kor,2015,49.14
kor,2016,49.5
kor,2017,49.7
kor,2018,49.96
kor,2019,50.31
kos,2012,26.19
kos,2014,30.1
kos,2015,29.34
kos,2016,30.52
kos,2017,28.38
kos,2018,27.52
kos,2019,30.55
kwt,2005,32.08
kwt,2016,34.61
kwt,2017,30.81
lao,1995,37.17
lao,2010,48.55
lao,2017,47.76
lbr,2010,55.83
lbr,2012,55.15
lbr,2014,54.55
lca,1993,54.33
lca,1994,53.21
lca,1995,51.63
lca,1996,52.45
lca,1997,52.11
lca,1998,51.32
lca,1999,55.92
lca,2000,54.52
lca,2002,54.36
lca,2003,52
lca,2004,53.99
lca,2005,54.1
lca,2006,52.38
lca,2015,52.21
lca,2016,53.72
lie,2005,51.92
lie,2006,51.62
lie,2007,51.92
lie,2008,51.96
lie,2009,52.17
lie,2010,52.44
lie,2011,53.11
lie,2012,52.84
lie,2013,52.88
lie,2014,52.97
lie,2015,53.43
lie,2016,53.27
lie,2017,53.3
lka,1993,26.79
lka,1994,24.04
lka,1995,25.59
lka,1996,28.12
lka,1998,28.77
lka,2002,30.13
lka,2003,28.95
lka,2005,31.53
lka,2006,30.17
lka,2007,30.15
lka,2009,32.4
lka,2010,30.06
lka,2011,30.72
lka,2012,30.54
lka,2013,32.41
lka,2014,31.72
lka,2015,32.44
lka,2016,33.43
lka,2017,34.13
lso,1996,57.34
lso,1997,64.74
lso,1999,60.68
lso,2008,58.34
ltu,1997,56.34
ltu,1998,57.58
ltu,1999,58.63
ltu,2000,60.15
ltu,2001,60.31
ltu,2002,59.55
ltu,2003,58.79
ltu,2004,58.7
ltu,2005,58.55
ltu,2006,60.65
ltu,2007,60.76
ltu,2008,60.59
ltu,2009,61.54
ltu,2010,60.78
ltu,2011,59.73
ltu,2012,60.47
ltu,2013,59.77
ltu,2014,59.39
ltu,2015,59.56
ltu,2016,60.49
ltu,2017,60.41
ltu,2018,59.39
ltu,2019,59.12
lux,1990,45.39
lux,1991,45.71
lux,1992,47.77
lux,1993,46.3
lux,1994,47.07
lux,1995,44.44
lux,1996,44.9
lux,1997,46.44
lux,1998,45.47
lux,1999,47.02
lux,2000,47.29
lux,2001,47.83
lux,2002,47.5
lux,2003,47.91
lux,2004,47.7
lux,2005,48.13
lux,2006,49.57
lux,2007,50.48
lux,2008,47.95
lux,2009,47.65
lux,2010,48.09
lux,2011,48.42
lux,2012,48.84
lux,2013,48.43
lux,2014,48.41
lux,2015,49.82
lux,2016,49.22
lux,2017,50.77
lux,2018,50.95
lux,2019,49.69
lva,1996,57.18
lva,1997,57.4
lva,1998,57.52
lva,1999,56.69
lva,2000,56.81
lva,2001,59.52
lva,2002,61.67
lva,2003,60.08
lva,2004,58.97
lva,2005,59.44
lva,2006,60.2
lva,2007,61.29
lva,2008,60.83
lva,2009,61.18
lva,2010,62.15
lva,2011,61.14
lva,2012,60.75
lva,2013,60.77
lva,2014,60.7
lva,2015,60.6
lva,2016,60.94
lva,2017,60.23
lva,2018,60.57
lva,2019,61.34
mar,1990,19.38
mar,1991,19.68
mar,1992,18.45
mar,1993,18.2
mar,1994,19.76
mar,1995,23.21
mar,1996,20.71
mar,1997,19.62
mar,1998,19.05
mar,1999,20.24
mar,2000,19.41
mar,2001,19.23
mar,2002,16.91
mar,2003,17.94
mar,2004,17.89
mar,2005,17.44
mar,2006,18.02
mar,2007,18.39
mar,2008,18.16
mar,2011,18.06
mar,2012,18.5
mda,2000,57.49
mda,2001,57.27
mda,2002,58.13
mda,2003,58.01
mda,2004,58.09
mda,2005,58.2
mda,2006,57.75
mda,2007,59.52
mda,2008,58.62
mda,2009,58.33
mda,2010,58.52
mda,2011,58.55
mda,2012,58.69
mda,2013,57.63
mda,2014,58.62
mda,2015,60.9
mda,2016,59.01
mda,2017,57.78
mda,2018,59.19
mda,2019,58.04
mdg,2003,46.79
mdg,2005,53.62
mdg,2012,55.75
mdg,2015,51.57
mdv,1990,17.54
mdv,1995,23.68
mdv,2000,26.02
mdv,2003,34.26
mdv,2016,41.74
mex,1990,35.94
mex,1998,43.29
mex,2000,43.94
mex,2001,43.75
mex,2002,47.28
mex,2003,47.35
mex,2004,48.16
mex,2005,46.93
mex,2006,47.65
mex,2007,48.13
mex,2008,47.91
mex,2009,48.37
mex,2010,48.39
mex,2011,48.36
mex,2012,48.75
mex,2013,48.96
mex,2014,48.79
mex,2015,48.98
mex,2016,49.25
mex,2017,48.94
mex,2018,49.14
mex,2019,49.82
mhl,1999,35.38
mkd,2002,41.62
mkd,2003,42.74
mkd,2006,40.86
mkd,2007,42.02
mkd,2011,43.19
mkd,2012,43.41
mkd,2013,42.39
mkd,2014,42.49
mkd,2015,44.92
mkd,2016,43.75
mkd,2017,43.79
mkd,2018,43.76
mkd,2019,44.38
mli,2004,54.73
mli,2006,53.16
mli,2013,50.39
mli,2014,48.6
mli,2015,49.65
mli,2016,49.05
mli,2017,47.93
mli,2018,45.5
mlt,2000,34.77
mlt,2001,34.24
mlt,2002,36.46
mlt,2003,36.25
mlt,2004,35.36
mlt,2005,37.26
mlt,2006,37.36
mlt,2007,38.69
mlt,2008,40.69
mlt,2009,40.19
mlt,2010,40.64
mlt,2011,41.07
mlt,2012,42.8
mlt,2013,43.55
mlt,2014,44.58
mlt,2015,45.14
mlt,2016,45.61
mlt,2017,45.55
mlt,2018,45.85
mlt,2019,46.47
mmr,2015,48.23
mmr,2017,49.08
mmr,2018,49.89
mne,2003,46.54
mne,2005,46.51
mne,2007,47.45
mne,2010,48.75
mne,2011,50.16
mne,2012,50.31
mne,2013,51.95
mne,2014,51.27
mne,2015,51
mne,2016,51.02
mne,2017,50.33
mne,2018,51.04
mne,2019,51.31
mng,1993,52.63
mng,1994,52.46
mng,1995,50.83
mng,1996,52.72
mng,1997,54.72
mng,1998,53.7
mng,1999,53.48
mng,2000,54.9
mng,2001,54.97
mng,2002,53.93
mng,2003,52.38
mng,2004,56.68
mng,2005,56.4
mng,2006,57.35
mng,2007,53.07
mng,2008,53.68
mng,2009,53.46
mng,2010,52.98
mng,2011,52.75
mng,2012,55.53
mng,2013,55.13
mng,2014,55.36
mng,2015,55.47
mng,2016,55.45
mng,2017,56.12
mng,2018,54.69
mng,2019,55.01
moz,2003,32.81
moz,2015,40.2
mrt,2017,43.72
mus,1990,26.92
mus,1992,26.44
mus,1994,28.5
mus,1995,30.81
mus,1996,29.72
mus,1997,29.89
mus,1998,30.43
mus,1999,30.88
mus,2000,32.29
mus,2001,31.05
mus,2002,33.35
mus,2003,35.07
mus,2004,35.15
mus,2005,35.56
mus,2006,37.06
mus,2007,37.52
mus,2008,39.01
mus,2009,38.87
mus,2010,40.23
mus,2011,40.37
mus,2012,40.95
mus,2013,42.96
mus,2014,43.03
mus,2015,43.72
mus,2016,43.5
mus,2017,43.75
mus,2018,43.93
mys,1990,35.75
mys,1991,32.65
mys,1992,36.26
mys,1993,35.87
mys,1995,36.76
mys,1996,37.88
mys,1997,38.77
mys,1998,38.43
mys,1999,39.13
mys,2000,40.04
mys,2001,39.72
mys,2002,41.01
mys,2003,41.57
mys,2004,42.01
mys,2005,41.85
mys,2015,46.36
mys,2016,45.89
mys,2017,45.76
nam,1991,47.88
nam,1997,50.51
nam,2000,53.66
nam,2004,51.95
nam,2008,54.98
nam,2010,55.35
nam,2012,55.3
nam,2013,58.78
nam,2014,55.68
nam,2016,59.4
nam,2018,58.43
ner,2011,46.22
ner,2012,22.17
ner,2017,29.88
nga,2004,50
nga,2011,56.37
nga,2013,58.01
nic,2003,54.29
nic,2004,52.74
nic,2005,53.21
nic,2006,53.88
nic,2007,53.38
nic,2008,53.55
nic,2012,58.41
nic,2014,57.17
nld,1990,46.76
nld,1991,47.17
nld,1992,46.97
nld,1993,47.85
nld,1994,48.93
nld,1995,48.3
nld,1996,48.14
nld,1997,48.83
nld,1998,48.61
nld,1999,49.4
nld,2000,49.73
nld,2001,50.43
nld,2002,50.69
nld,2003,51.42
nld,2004,51.84
nld,2005,51.95
nld,2006,52.28
nld,2007,52.49
nld,2008,52.73
nld,2009,53.05
nld,2010,53.65
nld,2011,53.98
nld,2012,53.83
nld,2013,52.42
nld,2014,51.98
nld,2015,52.23
nld,2016,52.18
nld,2017,52.31
nld,2018,52.3
nld,2019,52.53
nor,1990,55.2
nor,1991,55.41
nor,1992,55.36
nor,1993,55.4
nor,1994,55.53
nor,1995,56.55
nor,1996,56.08
nor,1997,56.63
nor,1998,56.5
nor,1999,56.43
nor,2000,55.89
nor,2001,56.02
nor,2002,56.62
nor,2003,56.65
nor,2004,56.5
nor,2005,56.28
nor,2006,56.31
nor,2007,56.51
nor,2008,55.92
nor,2009,56.68
nor,2010,56.1
nor,2011,56.25
nor,2012,55.93
nor,2013,56.02
nor,2014,56.09
nor,2015,55.7
nor,2016,55.7
nor,2017,55.7
nor,2018,55.22
nor,2019,55.27
npl,1991,20.66
npl,1999,34.36
npl,2008,27.82
npl,2017,37.29
nru,2013,45.42
nzl,1994,53.62
nzl,1997,54.08
nzl,1998,54.33
nzl,1999,54.58
nzl,2000,54.68
nzl,2001,55.16
nzl,2002,55.26
nzl,2003,54.95
nzl,2004,54.64
nzl,2005,54.98
nzl,2006,55.24
nzl,2007,55.55
nzl,2008,55.36
nzl,2009,55.79
nzl,2010,55.57
nzl,2011,55.39
nzl,2012,55.53
nzl,2013,55.29
nzl,2014,55.98
nzl,2015,56.45
nzl,2016,55.94
nzl,2017,55.66
nzl,2018,55.65
nzl,2019,55.69
omn,1993,7.93
omn,1996,10.43
omn,2000,13.39
omn,2008,20.03
omn,2010,27.34
omn,2018,24.43
pak,1990,5.45
pak,1991,7.44
pak,1992,7.12
pak,1993,7.72
pak,1994,7.48
pak,1995,7.7
pak,1996,7.69
pak,1997,8.43
pak,1998,8.16
pak,1999,8.16
pak,2000,7.56
pak,2001,7.56
pak,2002,7.8
pak,2003,7.81
pak,2004,8.16
pak,2005,8.16
pak,2006,8.79
pak,2007,8.49
pak,2008,7.48
pak,2009,8.39
pak,2010,8.73
pak,2011,8.95
pak,2013,8.66
pak,2014,9.1
pak,2015,8.78
pak,2016,8.83
pak,2018,9.83
pan,1992,45.37
pan,1993,45.37
pan,1994,44.56
pan,1995,45.17
pan,1996,44.88
pan,1997,46.16
pan,1998,45.45
pan,1999,45.84
pan,2000,45.53
pan,2001,44.92
pan,2002,46.03
pan,2003,46.86
pan,2004,46.89
pan,2005,46.93
pan,2006,47.02
pan,2007,48.47
pan,2008,48.53
pan,2009,49.07
pan,2010,48.58
pan,2011,49.27
pan,2012,49.77
pan,2013,49.65
pan,2014,50.51
pan,2015,49.84
pan,2016,49.31
pan,2017,49.2
pan,2018,50.11
per,1990,44.1
per,1991,43.49
per,1992,43.4
per,1993,42.9
per,1994,45.04
per,1996,47.55
per,1997,50.27
per,1998,50.11
per,1999,50.8
per,2000,48.85
per,2001,50.79
per,2002,51.55
per,2003,53.14
per,2004,52.05
per,2005,51.77
per,2006,52.26
per,2007,53.16
per,2008,53.2
per,2009,53.01
per,2010,53.6
per,2011,53.75
per,2012,53.65
per,2013,53.43
per,2014,53.93
per,2015,54.05
per,2016,53.64
per,2017,54.04
per,2018,54.23
per,2019,51.47
phl,1990,51.07
phl,1991,52.61
phl,1992,51.89
phl,1993,51.43
phl,1994,51.71
phl,1995,51.13
phl,1996,50.75
phl,1997,51.44
phl,1998,51.14
phl,1999,50.57
phl,2000,50.32
phl,2001,42.82
phl,2002,52.31
phl,2003,43.82
phl,2005,44.4
phl,2006,46.55
phl,2007,46.54
phl,2008,46.37
phl,2009,46.74
phl,2010,46.79
phl,2011,46.65
phl,2012,51.46
phl,2013,51.3
phl,2014,51.36
phl,2015,51.47
phl,2016,50.99
phl,2017,50.33
phl,2018,51.22
phl,2019,51.22
plw,1995,49.37
plw,2000,45.24
plw,2014,45.87
png,2010,57.82
pol,1994,56.39
pol,1995,56.41
pol,1996,56.3
pol,2000,56.25
pol,2001,56.2
pol,2002,56.05
pol,2003,56.23
pol,2004,55.7
pol,2005,55.42
pol,2006,55.55
pol,2007,55.9
pol,2008,56.5
pol,2009,56.67
pol,2010,56.13
pol,2011,56.13
pol,2012,56.39
pol,2013,56.51
pol,2014,56.47
pol,2015,56.7
pol,2016,57.06
pol,2017,56.97
pol,2018,56.93
pol,2019,56.57
prt,1990,46.62
prt,1991,48.04
prt,1992,49.39
prt,1993,50.46
prt,1994,50.33
prt,1995,51.15
prt,1996,50.91
prt,1997,52.06
prt,1998,52.57
prt,1999,52.91
prt,2000,53.75
prt,2001,53.31
prt,2002,54.46
prt,2003,55.01
prt,2004,54.81
prt,2005,55.13
prt,2006,55.18
prt,2007,55.78
prt,2008,55.95
prt,2009,56.46
prt,2010,56.51
prt,2011,56.95
prt,2012,57.36
prt,2013,56.6
prt,2014,56.5
prt,2015,56.72
prt,2016,56.88
prt,2017,56.9
prt,2018,57.13
prt,2019,57.1
pry,1990,49.04
pry,1991,48.38
pry,1992,49.26
pry,1993,50.49
pry,1994,51.65
pry,1995,52.35
pry,1996,50.8
pry,1997,50.29
pry,1998,49.97
pry,1999,50.93
pry,2000,51.67
pry,2001,51.67
pry,2002,51.51
pry,2003,50.8
pry,2004,50.38
pry,2005,51.58
pry,2006,51.07
pry,2007,50.83
pry,2008,50.19
pry,2009,49.82
pry,2010,50.92
pry,2011,50.81
pry,2012,50.47
pry,2013,53.22
pry,2014,51.41
pry,2015,52.13
pry,2016,51.81
pry,2017,51.43
pry,2018,51.57
pry,2019,51.28
pse,2000,16.11
pse,2001,16.2
pse,2002,16.44
pse,2003,17.21
pse,2004,17.65
pse,2005,16.63
pse,2006,17.12
pse,2007,17.08
pse,2008,19.17
pse,2009,19.82
pse,2010,19.04
pse,2011,19.19
pse,2012,18.88
pse,2013,18.69
pse,2014,19.74
pse,2015,20.43
pse,2016,20.06
pse,2017,19.37
pse,2018,20.86
pse,2019,21.33
qat,1997,20.93
qat,2001,23.09
qat,2004,25.37
qat,2006,25.11
qat,2007,25.3
qat,2008,26.09
qat,2009,23.02
qat,2011,25.89
qat,2012,25.48
qat,2013,25.52
qat,2015,27.89
qat,2016,27.82
qat,2017,28.2
rou,1994,48.56
rou,1995,47.22
rou,1996,47.61
rou,1997,51.47
rou,1998,51.31
rou,1999,51.8
rou,2000,51.61
rou,2001,50.25
rou,2002,50.3
rou,2003,50.14
rou,2004,52.03
rou,2005,51.35
rou,2006,51.02
rou,2007,51.41
rou,2008,51.83
rou,2009,51.9
rou,2010,51.65
rou,2011,51.74
rou,2012,51.5
rou,2013,51.35
rou,2014,51.27
rou,2015,51.17
rou,2016,51.71
rou,2017,51.84
rou,2018,51.01
rou,2019,51.19
rus,1997,56.5
rus,1998,56.28
rus,1999,56.42
rus,2000,56.77
rus,2001,56.65
rus,2002,56.97
rus,2003,58
rus,2005,58.16
rus,2006,58.58
rus,2007,58.34
rus,2008,58.39
rus,2009,58.48
rus,2010,58.48
rus,2011,58.53
rus,2012,58.59
rus,2013,58.26
rus,2014,58.21
rus,2015,58.09
rus,2016,57.93
rus,2017,58.01
rus,2018,57.99
rwa,2002,36.64
rwa,2012,36.78
rwa,2014,43.28
rwa,2017,42.74
rwa,2018,42.54
sau,1992,16.38
sau,1999,18.97
sau,2000,17.5
sau,2001,18.03
sau,2002,17.79
sau,2006,18.35
sau,2007,18.19
sau,2008,17.77
sau,2009,17.25
sau,2011,17.51
sau,2012,17.95
sau,2013,17.76
sau,2014,17.92
sau,2015,19.03
sau,2016,19.55
sau,2018,17.44
sdn,2011,20.27
sen,2001,47.89
sen,2006,41.12
sen,2011,44.6
sen,2015,49.07
sgp,1990,41.08
sgp,1991,41.32
sgp,1992,41.79
sgp,1993,42.44
sgp,1994,42.8
sgp,1995,42.07
sgp,1996,43.99
sgp,1997,41.57
sgp,1998,42.38
sgp,1999,42.53
sgp,2000,47.31
sgp,2001,43.7
sgp,2002,43.23
sgp,2003,43.74
sgp,2004,43.94
sgp,2006,45.49
sgp,2007,45.53
sgp,2008,46.7
sgp,2011,47.43
sgp,2012,47.41
sgp,2013,47.22
sgp,2014,47.57
sgp,2015,48.12
sgp,2018,48.06
slb,2013,49.45
sle,2003,57.17
sle,2004,51.66
sle,2014,62.45
slv,1990,52.97
slv,1991,53.23
slv,1992,54.88
slv,1994,54.65
slv,1995,53.76
slv,1996,54.26
slv,1997,54.43
slv,1998,53.97
slv,1999,54.62
slv,2000,54.23
slv,2001,54.74
slv,2002,55.32
slv,2003,54.23
slv,2004,53.59
slv,2005,54.22
slv,2006,55.79
slv,2007,54.43
slv,2008,54.48
slv,2009,55.85
slv,2010,55.54
slv,2011,54.34
slv,2012,55.08
slv,2013,55.21
slv,2014,54.84
slv,2015,53.29
slv,2016,55.13
slv,2017,54.38
slv,2018,53.38
smr,1990,48.07
smr,1991,48.54
smr,1992,48.72
smr,1993,48.92
smr,1995,49.53
smr,1996,49.85
smr,1997,50.37
smr,1998,50.87
smr,1999,51.53
smr,2001,52.13
smr,2002,52.05
smr,2003,52.44
smr,2004,52.51
smr,2005,51.8
smr,2006,51.52
smr,2007,51.58
smr,2008,51.44
smr,2009,51.68
smr,2010,52.2
smr,2015,53.38
smr,2016,53.31
srb,2004,48.78
srb,2005,48.43
srb,2006,50.67
srb,2007,51.17
srb,2008,51.04
srb,2009,52.28
srb,2010,51.74
srb,2011,51.97
srb,2012,51.14
srb,2013,50.54
srb,2014,50.61
srb,2015,51.21
srb,2016,51.8
srb,2017,52.17
srb,2018,51.96
srb,2019,52.67
stp,1991,45.16
stp,2003,56.07
stp,2004,55.52
stp,2005,63.46
stp,2006,57.49
sur,1990,45.84
sur,1992,41.94
sur,1993,42.96
sur,1994,42.35
sur,1995,44.86
sur,1996,46.81
sur,1997,44.1
sur,1998,41.99
sur,1999,44.08
sur,2004,44.71
sur,2013,48.88
sur,2015,48.76
svk,1994,56.52
svk,1995,55.69
svk,1996,56.24
svk,1997,57.62
svk,1998,57.83
svk,1999,57.93
svk,2000,57.83
svk,2001,58.25
svk,2002,57.52
svk,2003,57.68
svk,2004,57.34
svk,2005,56.71
svk,2006,56.26
svk,2007,57.21
svk,2008,57.72
svk,2009,56.95
svk,2010,57.66
svk,2011,57.45
svk,2012,57.59
svk,2013,57.72
svk,2014,56.88
svk,2015,56.94
svk,2016,57.1
svk,2017,58.24
svk,2018,57.45
svk,2019,57.93
svn,1993,55.91
svn,1994,55.9
svn,1995,55.26
svn,1996,56.69
svn,1997,55.8
svn,1998,55.27
svn,1999,54.94
svn,2000,54.34
svn,2001,54.51
svn,2002,54.78
svn,2003,54.98
svn,2004,55.38
svn,2005,55.68
svn,2006,55.59
svn,2007,55.03
svn,2008,55.74
svn,2009,55.12
svn,2010,55.49
svn,2011,56.63
svn,2012,55.86
svn,2013,55.2
svn,2014,55.52
svn,2015,55.69
svn,2016,57.58
svn,2017,57.44
svn,2018,56.02
svn,2019,56.62
swe,1995,58.78
swe,1996,58.75
swe,1997,58.09
swe,1998,56.92
swe,1999,57.54
swe,2000,57.38
swe,2001,56.9
swe,2002,56.84
swe,2003,57.14
swe,2004,56.88
swe,2005,56.36
swe,2006,56.06
swe,2007,56.02
swe,2008,56.11
swe,2009,55.95
swe,2010,55.2
swe,2011,55.44
swe,2012,55.45
swe,2013,55.06
swe,2014,55.02
swe,2015,55.09
swe,2016,55.06
swe,2017,54.71
swe,2018,54.75
swe,2019,54.81
swz,2016,51.09
syc,2011,55.77
syc,2014,56.7
syc,2015,55.44
syc,2016,55.22
syc,2017,54.23
syc,2018,57.39
syr,1991,13.55
syr,1993,15.46
syr,1994,13.43
syr,1995,13.85
syr,1997,15.78
syr,1999,15.11
syr,2000,14.17
syr,2001,14.75
syr,2002,15.11
syr,2003,14.94
syr,2006,16.01
syr,2007,16.2
syr,2011,17.58
tcd,1993,43.58
tgo,2006,63.2
tgo,2011,54.54
tgo,2014,57.77
tgo,2015,54.29
tgo,2017,60.01
tha,1990,48.24
tha,1991,48.22
tha,1992,48.48
tha,1993,48.65
tha,1994,48.71
tha,1995,47.3
tha,1996,47.65
tha,1997,48
tha,1998,49.53
tha,1999,48.83
tha,2000,49.14
tha,2001,48.44
tha,2002,48.88
tha,2003,49.25
tha,2004,48.53
tha,2005,49.47
tha,2006,49.99
tha,2007,49.95
tha,2008,50.23
tha,2009,50.73
tha,2010,50.86
tha,2011,51.46
tha,2012,50.98
tha,2013,51.41
tha,2014,51
tha,2015,51.12
tha,2016,51.52
tha,2017,51.41
tha,2018,51.37
tha,2019,51.81
tjk,2004,31.01
tjk,2009,35.94
tjk,2018,33.55
tls,2010,33.82
tls,2013,34.03
tls,2016,42.11
ton,2003,43.56
ton,2018,49.79
tto,1990,42.66
tto,1991,44.27
tto,1992,45.77
tto,1993,45.71
tto,1994,46.05
tto,1995,46.04
tto,1996,46.39
tto,1997,46.83
tto,1998,47.56
tto,1999,48.09
tto,2000,47.94
tto,2001,48.61
tto,2002,48.49
tto,2003,49.33
tto,2004,49.92
tto,2005,51.25
tto,2006,51.55
tto,2007,51.38
tto,2008,52.88
tto,2011,50.07
tto,2012,52.25
tto,2013,52.57
tto,2014,52.55
tto,2015,51.27
tto,2016,51.9
tun,2005,23.31
tun,2006,23.64
tun,2007,24.15
tun,2008,24.87
tun,2009,24.87
tun,2010,24.15
tun,2011,24.52
tun,2012,25.3
tun,2013,26.55
tun,2015,28.26
tur,1990,14.02
tur,1991,13.53
tur,1992,14.53
tur,1993,14.16
tur,1994,15.45
tur,1995,15.72
tur,1996,15.22
tur,1997,16.06
tur,1998,16.65
tur,1999,17.28
tur,2006,20.9
tur,2007,21.34
tur,2009,24.95
tur,2010,25.42
tur,2011,26.6
tur,2012,27.96
tur,2013,28.94
tur,2014,29.03
tur,2015,30.4
tur,2016,31.52
tur,2017,32.13
tur,2018,33.1
tur,2019,33.18
tuv,2016,41.52
tza,2001,47.57
tza,2006,48.28
tza,2014,49.99
uga,2003,40.62
uga,2005,41.34
uga,2009,47.94
uga,2012,44.01
uga,2013,46.76
uga,2017,46.19
ukr,2009,59.55
ukr,2010,59.02
ukr,2011,58.61
ukr,2012,58.69
ukr,2013,58.19
ukr,2014,59.19
ukr,2015,58.21
ukr,2016,58.17
ukr,2017,58.4
ury,1990,46.19
ury,1991,45.36
ury,1992,48.8
ury,1993,48.95
ury,1994,48.82
ury,1995,49.31
ury,1998,46.44
ury,1999,46.54
ury,2000,51.26
ury,2001,50.89
ury,2002,50.58
ury,2003,50.67
ury,2004,50.33
ury,2005,51.79
ury,2006,52.64
ury,2007,53.6
ury,2008,54.87
ury,2009,54.54
ury,2010,55.19
ury,2011,54.31
ury,2012,54.95
ury,2013,54.73
ury,2014,54.55
ury,2015,54.25
ury,2016,54.24
ury,2017,54.57
ury,2018,54.43
ury,2019,53.85
usa,1990,52.98
usa,1991,52.88
usa,1992,52.85
usa,1993,52.92
usa,1994,53.22
usa,1995,53.43
usa,1996,53.42
usa,1997,53.52
usa,1998,53.52
usa,1999,53.6
usa,2000,54.21
usa,2001,54.27
usa,2002,54.2
usa,2003,54.3
usa,2004,54.13
usa,2005,54.04
usa,2006,54.15
usa,2007,54.08
usa,2008,54.22
usa,2009,54.52
usa,2010,54.31
usa,2011,53.79
usa,2012,53.81
usa,2013,53.91
usa,2014,53.85
usa,2015,53.73
usa,2016,53.7
usa,2017,53.81
usa,2018,53.82
usa,2019,53.89
uzb,2016,55.15
uzb,2017,54.65
vct,1991,48.39
vct,2001,50.97
ven,1990,41.8
ven,1991,42.67
ven,1992,42.79
ven,1993,41.64
ven,1994,42.33
ven,1995,43.35
ven,1996,43.76
ven,1997,44.58
ven,1998,46.08
ven,1999,45.57
ven,2000,46.51
ven,2001,48.13
ven,2002,47.85
ven,2003,47.94
ven,2004,48.28
ven,2005,47.77
ven,2006,48.62
ven,2007,48.88
ven,2008,49.21
ven,2009,49.48
ven,2010,49.09
ven,2011,48.83
ven,2012,48.61
vnm,1996,54.46
vnm,1997,53.87
vnm,1998,53.63
vnm,1999,53.65
vnm,2000,52.55
vnm,2001,53.25
vnm,2002,53.3
vnm,2003,51.97
vnm,2004,51.83
vnm,2006,53.52
vnm,2007,52.64
vnm,2009,52.48
vnm,2010,51.55
vnm,2011,51.64
vnm,2012,51.86
vnm,2013,52.02
vnm,2014,52.02
vnm,2015,51.4
vnm,2016,51.95
vnm,2017,51.95
vnm,2018,51.55
vnm,2019,51.47
vut,2006,43.18
vut,2009,46.94
vut,2010,45.75
wsm,2001,39.96
wsm,2006,42.63
wsm,2011,42.98
wsm,2012,41.11
wsm,2014,41.11
wsm,2017,41.91
yem,1991,9.62
yem,1994,5.77
yem,1998,7.17
yem,1999,6.55
yem,2004,8.11
yem,2010,7.12
yem,2014,4.44
zaf,2000,49.14
zaf,2001,48.85
zaf,2002,46.18
zaf,2003,46.91
zaf,2004,46.52
zaf,2005,46.62
zaf,2006,46.62
zaf,2007,47.72
zaf,2008,51.77
zaf,2009,51.99
zaf,2010,50.67
zaf,2011,50.87
zaf,2012,50.82
zaf,2013,51.65
zaf,2014,51.58
zaf,2015,52.03
zaf,2016,51.5
zaf,2017,51.64
zaf,2018,51.83
zaf,2019,51.16
zmb,1990,29.41
zmb,1998,40.89
zmb,2000,36.33
zmb,2005,40.59
zmb,2017,45.8
zmb,2018,46.3
zwe,1999,44.91
zwe,2004,41.95
zwe,2011,50.72
zwe,2014,52.15
