ref_area,sex,classif1,time,eip_wdis_sex_dsb_nb
gbr,sex_m,dsb_status_total,2018,11.513
gbr,sex_m,dsb_status_total,2019,10.948
gbr,sex_m,dsb_status_total,2020,25.014
gbr,sex_m,dsb_status_total,2021,32.967
gbr,sex_m,dsb_status_total,2022,9.618
gbr,sex_m,dsb_status_total,2023,9.264
gbr,sex_m,dsb_status_total,2024,6.864
gbr,sex_t,dsb_status_dis,2006,9.246
gbr,sex_t,dsb_status_dis,2007,11.479
gbr,sex_t,dsb_status_dis,2008,12.222
gbr,sex_t,dsb_status_dis,2009,18.869
gbr,sex_t,dsb_status_dis,2010,20.904
gbr,sex_t,dsb_status_dis,2011,23.872
gbr,sex_t,dsb_status_dis,2012,26.077
gbr,sex_t,dsb_status_dis,2015,8.645
gbr,sex_t,dsb_status_dis,2016,5.053
gbr,sex_t,dsb_status_dis,2017,6.496
gbr,sex_t,dsb_status_dis,2018,7.832
gbr,sex_t,dsb_status_dis,2019,4.402
gbr,sex_t,dsb_status_dis,2020,13.687
gbr,sex_t,dsb_status_dis,2021,19.578
gbr,sex_t,dsb_status_dis,2022,4.877
gbr,sex_t,dsb_status_dis,2023,5.505
gbr,sex_t,dsb_status_dis,2024,6.31
gbr,sex_t,dsb_status_nodis,2006,19.535
gbr,sex_t,dsb_status_nodis,2007,21.868
gbr,sex_t,dsb_status_nodis,2008,24.698
gbr,sex_t,dsb_status_nodis,2009,43.459
gbr,sex_t,dsb_status_nodis,2010,39.409
gbr,sex_t,dsb_status_nodis,2011,39.913
gbr,sex_t,dsb_status_nodis,2012,38.99
gbr,sex_t,dsb_status_nodis,2015,17.738
gbr,sex_t,dsb_status_nodis,2016,16.523
gbr,sex_t,dsb_status_nodis,2017,16.782
gbr,sex_t,dsb_status_nodis,2018,11.786
gbr,sex_t,dsb_status_nodis,2019,14.179
gbr,sex_t,dsb_status_nodis,2020,25.92
gbr,sex_t,dsb_status_nodis,2021,37.082
gbr,sex_t,dsb_status_nodis,2022,10.085
gbr,sex_t,dsb_status_nodis,2023,8.714
gbr,sex_t,dsb_status_nodis,2024,6.665
gbr,sex_t,dsb_status_total,2006,28.78
gbr,sex_t,dsb_status_total,2007,33.347
gbr,sex_t,dsb_status_total,2008,36.92
gbr,sex_t,dsb_status_total,2009,62.328
gbr,sex_t,dsb_status_total,2010,60.313
gbr,sex_t,dsb_status_total,2011,63.784
gbr,sex_t,dsb_status_total,2012,65.068
gbr,sex_t,dsb_status_total,2015,26.382
gbr,sex_t,dsb_status_total,2016,21.576
gbr,sex_t,dsb_status_total,2017,23.279
gbr,sex_t,dsb_status_total,2018,19.619
gbr,sex_t,dsb_status_total,2019,18.581
gbr,sex_t,dsb_status_total,2020,39.607
gbr,sex_t,dsb_status_total,2021,56.66
gbr,sex_t,dsb_status_total,2022,14.962
gbr,sex_t,dsb_status_total,2023,14.219
gbr,sex_t,dsb_status_total,2024,12.975
gha,sex_f,dsb_status_dis,2013,1.154
gha,sex_f,dsb_status_dis,2022,9.669
gha,sex_f,dsb_status_nodis,2013,69.844
gha,sex_f,dsb_status_nodis,2015,162.518
gha,sex_f,dsb_status_nodis,2017,196.083
gha,sex_f,dsb_status_nodis,2022,513.345
gha,sex_f,dsb_status_total,2013,70.998
gha,sex_f,dsb_status_total,2015,165.437
gha,sex_f,dsb_status_total,2017,196.258
gha,sex_f,dsb_status_total,2022,523.013
gha,sex_m,dsb_status_dis,2013,1.997
gha,sex_m,dsb_status_dis,2022,4.845
gha,sex_m,dsb_status_nodis,2013,52.058
gha,sex_m,dsb_status_nodis,2015,89.565
gha,sex_m,dsb_status_nodis,2017,156.987
gha,sex_m,dsb_status_nodis,2022,369.606
gha,sex_m,dsb_status_total,2013,54.055
gha,sex_m,dsb_status_total,2015,94.656
gha,sex_m,dsb_status_total,2017,157.56
gha,sex_m,dsb_status_total,2022,374.451
gha,sex_t,dsb_status_dis,2013,3.15
gha,sex_t,dsb_status_dis,2015,8.011
gha,sex_t,dsb_status_dis,2022,14.513
gha,sex_t,dsb_status_nodis,2013,121.902
gha,sex_t,dsb_status_nodis,2015,252.083
gha,sex_t,dsb_status_nodis,2017,353.07
gha,sex_t,dsb_status_nodis,2022,882.951
gha,sex_t,dsb_status_total,2013,125.052
gha,sex_t,dsb_status_total,2015,260.094
gha,sex_t,dsb_status_total,2017,353.818
gha,sex_t,dsb_status_total,2022,897.464
gmb,sex_f,dsb_status_dis,2012,1.163
gmb,sex_f,dsb_status_dis,2023,0.773
gmb,sex_f,dsb_status_nodis,2012,49.228
gmb,sex_f,dsb_status_nodis,2018,15.345
gmb,sex_f,dsb_status_nodis,2023,46.471
gmb,sex_f,dsb_status_total,2012,50.391
gmb,sex_f,dsb_status_total,2018,15.688
gmb,sex_f,dsb_status_total,2023,47.243
gmb,sex_m,dsb_status_dis,2012,1.224
gmb,sex_m,dsb_status_dis,2018,0.765
gmb,sex_m,dsb_status_dis,2023,0.572
gmb,sex_m,dsb_status_nodis,2012,26.176
gmb,sex_m,dsb_status_nodis,2018,16.06
gmb,sex_m,dsb_status_nodis,2023,28.32
gmb,sex_m,dsb_status_total,2012,27.401
gmb,sex_m,dsb_status_total,2018,16.824
gmb,sex_m,dsb_status_total,2023,28.892
gmb,sex_t,dsb_status_dis,2012,2.388
gmb,sex_t,dsb_status_dis,2018,1.108
gmb,sex_t,dsb_status_dis,2023,1.345
gmb,sex_t,dsb_status_nodis,2012,75.404
gmb,sex_t,dsb_status_nodis,2018,31.405
gmb,sex_t,dsb_status_nodis,2023,74.79
gmb,sex_t,dsb_status_total,2012,77.792
gmb,sex_t,dsb_status_total,2018,32.513
gmb,sex_t,dsb_status_total,2023,76.136
gnb,sex_f,dsb_status_nodis,2019,1.273
gnb,sex_f,dsb_status_nodis,2022,12.612
gnb,sex_f,dsb_status_total,2019,1.273
gnb,sex_f,dsb_status_total,2022,12.805
gnb,sex_m,dsb_status_nodis,2019,1.327
gnb,sex_m,dsb_status_nodis,2022,17.054
gnb,sex_m,dsb_status_total,2019,1.385
gnb,sex_m,dsb_status_total,2022,17.214
gnb,sex_t,dsb_status_dis,2022,0.353
gnb,sex_t,dsb_status_nodis,2019,2.6
gnb,sex_t,dsb_status_nodis,2022,29.666
gnb,sex_t,dsb_status_total,2019,2.658
gnb,sex_t,dsb_status_total,2022,30.019
gtm,sex_f,dsb_status_dis,2023,2.797
gtm,sex_f,dsb_status_nodis,2023,81.194
gtm,sex_f,dsb_status_total,2023,83.991
gtm,sex_m,dsb_status_nodis,2023,31.818
gtm,sex_m,dsb_status_total,2023,33.391
gtm,sex_t,dsb_status_dis,2023,4.37
gtm,sex_t,dsb_status_nodis,2023,113.012
gtm,sex_t,dsb_status_total,2023,117.382
hnd,sex_f,dsb_status_dis,2023,2.812
hnd,sex_f,dsb_status_dis,2024,3.173
hnd,sex_f,dsb_status_nodis,2023,77.144
hnd,sex_f,dsb_status_nodis,2024,104.708
hnd,sex_f,dsb_status_total,2023,79.956
hnd,sex_f,dsb_status_total,2024,107.881
hnd,sex_m,dsb_status_dis,2023,3.436
hnd,sex_m,dsb_status_dis,2024,3.385
hnd,sex_m,dsb_status_nodis,2023,27.297
hnd,sex_m,dsb_status_nodis,2024,32.565
hnd,sex_m,dsb_status_total,2023,30.733
hnd,sex_m,dsb_status_total,2024,35.95
hnd,sex_t,dsb_status_dis,2023,6.248
hnd,sex_t,dsb_status_dis,2024,6.558
hnd,sex_t,dsb_status_nodis,2023,104.44
hnd,sex_t,dsb_status_nodis,2024,137.273
hnd,sex_t,dsb_status_total,2023,110.688
hnd,sex_t,dsb_status_total,2024,143.831
idn,sex_f,dsb_status_dis,2017,0.533
idn,sex_f,dsb_status_dis,2018,2.797
idn,sex_f,dsb_status_dis,2019,1.016
idn,sex_f,dsb_status_dis,2023,0.556
idn,sex_f,dsb_status_nodis,2016,288.747
idn,sex_f,dsb_status_nodis,2017,309.612
idn,sex_f,dsb_status_nodis,2018,105.203
idn,sex_f,dsb_status_nodis,2019,47.547
idn,sex_f,dsb_status_nodis,2020,60.013
idn,sex_f,dsb_status_nodis,2021,103.322
idn,sex_f,dsb_status_nodis,2022,102.796
idn,sex_f,dsb_status_nodis,2023,87.629
idn,sex_f,dsb_status_total,2016,291.482
idn,sex_f,dsb_status_total,2017,310.146
idn,sex_f,dsb_status_total,2018,108
idn,sex_f,dsb_status_total,2019,48.563
idn,sex_f,dsb_status_total,2020,60.304
idn,sex_f,dsb_status_total,2021,103.625
idn,sex_f,dsb_status_total,2022,103.272
idn,sex_f,dsb_status_total,2023,88.186
idn,sex_m,dsb_status_dis,2016,4.04
idn,sex_m,dsb_status_dis,2017,2.122
idn,sex_m,dsb_status_dis,2018,2.99
idn,sex_m,dsb_status_dis,2019,5.152
idn,sex_m,dsb_status_dis,2020,1.903
idn,sex_m,dsb_status_dis,2021,2.205
idn,sex_m,dsb_status_dis,2022,1.228
idn,sex_m,dsb_status_dis,2023,1.661
idn,sex_m,dsb_status_nodis,2016,473.054
idn,sex_m,dsb_status_nodis,2017,561.301
idn,sex_m,dsb_status_nodis,2018,253.368
idn,sex_m,dsb_status_nodis,2019,134.486
idn,sex_m,dsb_status_nodis,2020,164.619
idn,sex_m,dsb_status_nodis,2021,285.766
idn,sex_m,dsb_status_nodis,2022,254.775
idn,sex_m,dsb_status_nodis,2023,229.671
idn,sex_m,dsb_status_total,2016,477.094
idn,sex_m,dsb_status_total,2017,563.423
idn,sex_m,dsb_status_total,2018,256.358
idn,sex_m,dsb_status_total,2019,139.638
idn,sex_m,dsb_status_total,2020,166.522
idn,sex_m,dsb_status_total,2021,287.972
idn,sex_m,dsb_status_total,2022,256.004
idn,sex_m,dsb_status_total,2023,231.331
idn,sex_t,dsb_status_dis,2016,6.777
idn,sex_t,dsb_status_dis,2017,2.656
idn,sex_t,dsb_status_dis,2018,5.787
idn,sex_t,dsb_status_dis,2019,6.169
idn,sex_t,dsb_status_dis,2020,2.195
idn,sex_t,dsb_status_dis,2021,2.509
idn,sex_t,dsb_status_dis,2022,1.705
idn,sex_t,dsb_status_dis,2023,2.217
idn,sex_t,dsb_status_nodis,2016,761.8
idn,sex_t,dsb_status_nodis,2017,870.914
idn,sex_t,dsb_status_nodis,2018,358.571
idn,sex_t,dsb_status_nodis,2019,182.032
idn,sex_t,dsb_status_nodis,2020,224.631
idn,sex_t,dsb_status_nodis,2021,389.088
idn,sex_t,dsb_status_nodis,2022,357.572
idn,sex_t,dsb_status_nodis,2023,317.3
idn,sex_t,dsb_status_total,2016,768.576
idn,sex_t,dsb_status_total,2017,873.569
idn,sex_t,dsb_status_total,2018,364.358
idn,sex_t,dsb_status_total,2019,188.202
idn,sex_t,dsb_status_total,2020,226.826
idn,sex_t,dsb_status_total,2021,391.597
idn,sex_t,dsb_status_total,2022,359.276
idn,sex_t,dsb_status_total,2023,319.516
irq,sex_f,dsb_status_dis,2021,4.23
irq,sex_f,dsb_status_nodis,2007,8.348
irq,sex_f,dsb_status_nodis,2012,3.875
irq,sex_f,dsb_status_nodis,2021,269.704
irq,sex_f,dsb_status_total,2007,8.888
irq,sex_f,dsb_status_total,2012,3.875
irq,sex_f,dsb_status_total,2021,273.934
irq,sex_m,dsb_status_dis,2007,1.366
irq,sex_m,dsb_status_dis,2021,6.701
irq,sex_m,dsb_status_nodis,2007,8.439
irq,sex_m,dsb_status_nodis,2012,10.671
irq,sex_m,dsb_status_nodis,2021,317.117
irq,sex_m,dsb_status_total,2007,9.805
irq,sex_m,dsb_status_total,2012,10.671
irq,sex_m,dsb_status_total,2021,323.818
irq,sex_t,dsb_status_dis,2007,1.906
irq,sex_t,dsb_status_dis,2021,10.931
irq,sex_t,dsb_status_nodis,2007,16.787
irq,sex_t,dsb_status_nodis,2012,14.546
irq,sex_t,dsb_status_nodis,2021,586.821
irq,sex_t,dsb_status_total,2007,18.693
irq,sex_t,dsb_status_total,2012,14.546
irq,sex_t,dsb_status_total,2021,597.752
isr,sex_f,dsb_status_dis,2016,0.761
isr,sex_f,dsb_status_dis,2017,0.97
isr,sex_f,dsb_status_dis,2018,0.998
isr,sex_f,dsb_status_dis,2019,0.842
isr,sex_f,dsb_status_dis,2020,0.6
isr,sex_f,dsb_status_dis,2021,1.117
isr,sex_f,dsb_status_dis,2022,0.571
isr,sex_f,dsb_status_dis,2023,0.338
isr,sex_f,dsb_status_nodis,2016,12.536
isr,sex_f,dsb_status_nodis,2017,11.514
isr,sex_f,dsb_status_nodis,2018,11.555
isr,sex_f,dsb_status_nodis,2019,9.433
isr,sex_f,dsb_status_nodis,2020,11.119
isr,sex_f,dsb_status_nodis,2021,10.277
isr,sex_f,dsb_status_nodis,2022,8.33
isr,sex_f,dsb_status_nodis,2023,17.673
isr,sex_f,dsb_status_total,2016,13.297
isr,sex_f,dsb_status_total,2017,12.484
isr,sex_f,dsb_status_total,2018,12.554
isr,sex_f,dsb_status_total,2019,10.275
isr,sex_f,dsb_status_total,2020,11.718
isr,sex_f,dsb_status_total,2021,11.395
isr,sex_f,dsb_status_total,2022,8.901
isr,sex_f,dsb_status_total,2023,18.011
isr,sex_m,dsb_status_dis,2016,0.886
isr,sex_m,dsb_status_dis,2017,1.068
isr,sex_m,dsb_status_dis,2018,1.183
isr,sex_m,dsb_status_dis,2019,1.373
isr,sex_m,dsb_status_dis,2020,1.467
isr,sex_m,dsb_status_dis,2021,1.294
isr,sex_m,dsb_status_dis,2022,1.117
isr,sex_m,dsb_status_dis,2023,1.148
isr,sex_m,dsb_status_nodis,2016,13.768
isr,sex_m,dsb_status_nodis,2017,11.064
isr,sex_m,dsb_status_nodis,2018,12.258
isr,sex_m,dsb_status_nodis,2019,8.994
isr,sex_m,dsb_status_nodis,2020,13.425
isr,sex_m,dsb_status_nodis,2021,15.572
isr,sex_m,dsb_status_nodis,2022,10.781
isr,sex_m,dsb_status_nodis,2023,13.908
isr,sex_m,dsb_status_total,2016,14.654
isr,sex_m,dsb_status_total,2017,12.133
isr,sex_m,dsb_status_total,2018,13.441
isr,sex_m,dsb_status_total,2019,10.367
isr,sex_m,dsb_status_total,2020,14.892
isr,sex_m,dsb_status_total,2021,16.866
isr,sex_m,dsb_status_total,2022,11.898
isr,sex_m,dsb_status_total,2023,15.056
isr,sex_t,dsb_status_dis,2016,1.647
isr,sex_t,dsb_status_dis,2017,2.038
isr,sex_t,dsb_status_dis,2018,2.181
isr,sex_t,dsb_status_dis,2019,2.215
isr,sex_t,dsb_status_dis,2020,2.067
isr,sex_t,dsb_status_dis,2021,2.411
isr,sex_t,dsb_status_dis,2022,1.688
isr,sex_t,dsb_status_dis,2023,1.485
isr,sex_t,dsb_status_nodis,2016,26.304
isr,sex_t,dsb_status_nodis,2017,22.578
isr,sex_t,dsb_status_nodis,2018,23.813
isr,sex_t,dsb_status_nodis,2019,18.427
isr,sex_t,dsb_status_nodis,2020,24.544
isr,sex_t,dsb_status_nodis,2021,25.849
isr,sex_t,dsb_status_nodis,2022,19.111
isr,sex_t,dsb_status_nodis,2023,31.581
isr,sex_t,dsb_status_total,2016,27.951
isr,sex_t,dsb_status_total,2017,24.617
isr,sex_t,dsb_status_total,2018,25.994
isr,sex_t,dsb_status_total,2019,20.642
isr,sex_t,dsb_status_total,2020,26.611
isr,sex_t,dsb_status_total,2021,28.26
isr,sex_t,dsb_status_total,2022,20.799
isr,sex_t,dsb_status_total,2023,33.066
khm,sex_f,dsb_status_nodis,2012,20.428
khm,sex_f,dsb_status_nodis,2019,8.717
khm,sex_f,dsb_status_total,2012,20.471
khm,sex_f,dsb_status_total,2019,8.717
khm,sex_m,dsb_status_nodis,2012,20.622
khm,sex_m,dsb_status_nodis,2019,4.814
khm,sex_m,dsb_status_total,2012,21.422
khm,sex_m,dsb_status_total,2019,4.814
khm,sex_t,dsb_status_nodis,2012,41.05
khm,sex_t,dsb_status_nodis,2019,13.531
khm,sex_t,dsb_status_total,2012,41.893
khm,sex_t,dsb_status_total,2019,13.531
kir,sex_f,dsb_status_nodis,2019,1.373
kir,sex_f,dsb_status_total,2019,1.373
kir,sex_m,dsb_status_nodis,2019,2.074
kir,sex_m,dsb_status_total,2019,2.09
kir,sex_t,dsb_status_nodis,2019,3.447
kir,sex_t,dsb_status_total,2019,3.463
lao,sex_f,dsb_status_nodis,2017,28.707
lao,sex_f,dsb_status_nodis,2022,13.955
lao,sex_f,dsb_status_total,2017,28.707
lao,sex_f,dsb_status_total,2022,13.955
lao,sex_m,dsb_status_nodis,2017,42.264
lao,sex_m,dsb_status_nodis,2022,14.488
lao,sex_m,dsb_status_total,2017,42.353
lao,sex_m,dsb_status_total,2022,14.488
lao,sex_t,dsb_status_nodis,2017,70.972
lao,sex_t,dsb_status_nodis,2022,28.443
lao,sex_t,dsb_status_total,2017,71.06
lao,sex_t,dsb_status_total,2022,28.443
lbn,sex_f,dsb_status_dis,2019,0.174
lbn,sex_f,dsb_status_nodis,2019,20.035
lbn,sex_f,dsb_status_total,2019,20.208
lbn,sex_m,dsb_status_dis,2019,0.576
lbn,sex_m,dsb_status_nodis,2019,20.684
lbn,sex_m,dsb_status_total,2019,21.26
lbn,sex_t,dsb_status_dis,2019,0.749
lbn,sex_t,dsb_status_nodis,2019,40.719
lbn,sex_t,dsb_status_total,2019,41.468
lbr,sex_f,dsb_status_dis,2010,0.436
lbr,sex_f,dsb_status_nodis,2010,7.781
lbr,sex_f,dsb_status_total,2010,8.217
lbr,sex_m,dsb_status_dis,2010,0.143
lbr,sex_m,dsb_status_nodis,2010,2.856
lbr,sex_m,dsb_status_total,2010,2.999
lbr,sex_t,dsb_status_dis,2010,0.579
lbr,sex_t,dsb_status_nodis,2010,10.638
lbr,sex_t,dsb_status_total,2010,11.217
lka,sex_f,dsb_status_dis,2021,1.381
lka,sex_f,dsb_status_nodis,2018,29.65
lka,sex_f,dsb_status_nodis,2019,35.605
lka,sex_f,dsb_status_nodis,2020,40.946
lka,sex_f,dsb_status_nodis,2021,35.224
lka,sex_f,dsb_status_nodis,2022,32.697
lka,sex_f,dsb_status_total,2018,29.65
lka,sex_f,dsb_status_total,2019,35.605
lka,sex_f,dsb_status_total,2020,40.946
lka,sex_f,dsb_status_total,2021,36.605
lka,sex_f,dsb_status_total,2022,33.301
lka,sex_m,dsb_status_nodis,2018,30.67
lka,sex_m,dsb_status_nodis,2019,23.394
lka,sex_m,dsb_status_nodis,2020,31.117
lka,sex_m,dsb_status_nodis,2021,33.698
lka,sex_m,dsb_status_nodis,2022,30.387
lka,sex_m,dsb_status_total,2018,31.637
lka,sex_m,dsb_status_total,2019,24.024
lka,sex_m,dsb_status_total,2020,31.117
lka,sex_m,dsb_status_total,2021,33.698
lka,sex_m,dsb_status_total,2022,30.387
lka,sex_t,dsb_status_dis,2021,1.381
lka,sex_t,dsb_status_nodis,2018,60.32
lka,sex_t,dsb_status_nodis,2019,58.999
lka,sex_t,dsb_status_nodis,2020,72.063
lka,sex_t,dsb_status_nodis,2021,68.922
lka,sex_t,dsb_status_nodis,2022,63.083
lka,sex_t,dsb_status_total,2018,61.287
lka,sex_t,dsb_status_total,2019,59.629
lka,sex_t,dsb_status_total,2020,72.063
lka,sex_t,dsb_status_total,2021,70.303
lka,sex_t,dsb_status_total,2022,63.687
lso,sex_f,dsb_status_nodis,2019,0.834
lso,sex_f,dsb_status_total,2019,0.834
lso,sex_m,dsb_status_nodis,2019,2.389
lso,sex_m,dsb_status_total,2019,2.389
lso,sex_t,dsb_status_nodis,2019,3.223
lso,sex_t,dsb_status_total,2019,3.223
mda,sex_f,dsb_status_nodis,2018,0.339
mda,sex_f,dsb_status_nodis,2019,0.828
mda,sex_f,dsb_status_nodis,2020,0.365
mda,sex_f,dsb_status_nodis,2021,0.518
mda,sex_f,dsb_status_nodis,2022,0.407
mda,sex_f,dsb_status_nodis,2023,2.08
mda,sex_f,dsb_status_nodis,2024,2.429
mda,sex_f,dsb_status_total,2018,0.339
mda,sex_f,dsb_status_total,2019,0.828
mda,sex_f,dsb_status_total,2020,0.365
mda,sex_f,dsb_status_total,2021,0.518
mda,sex_f,dsb_status_total,2022,0.407
mda,sex_f,dsb_status_total,2023,2.08
mda,sex_f,dsb_status_total,2024,2.429
mda,sex_m,dsb_status_nodis,2019,1.01
mda,sex_m,dsb_status_nodis,2021,0.48
mda,sex_m,dsb_status_nodis,2023,3.225
mda,sex_m,dsb_status_nodis,2024,2.836
mda,sex_m,dsb_status_total,2019,1.01
mda,sex_m,dsb_status_total,2021,0.48
mda,sex_m,dsb_status_total,2023,3.225
mda,sex_m,dsb_status_total,2024,2.959
mda,sex_t,dsb_status_nodis,2018,0.546
mda,sex_t,dsb_status_nodis,2019,1.837
mda,sex_t,dsb_status_nodis,2020,0.692
mda,sex_t,dsb_status_nodis,2021,0.997
mda,sex_t,dsb_status_nodis,2022,0.691
mda,sex_t,dsb_status_nodis,2023,5.305
mda,sex_t,dsb_status_nodis,2024,5.265
mda,sex_t,dsb_status_total,2018,0.546
mda,sex_t,dsb_status_total,2019,1.837
mda,sex_t,dsb_status_total,2020,0.692
mda,sex_t,dsb_status_total,2021,0.997
mda,sex_t,dsb_status_total,2022,0.691
mda,sex_t,dsb_status_total,2023,5.305
mda,sex_t,dsb_status_total,2024,5.388
mdg,sex_f,dsb_status_dis,2022,1.646
mdg,sex_f,dsb_status_nodis,2022,86.487
mdg,sex_f,dsb_status_total,2022,88.132
mdg,sex_m,dsb_status_dis,2022,4.756
mdg,sex_m,dsb_status_nodis,2022,80.112
mdg,sex_m,dsb_status_total,2022,84.868
mdg,sex_t,dsb_status_dis,2022,6.402
mdg,sex_t,dsb_status_nodis,2022,166.598
mdg,sex_t,dsb_status_total,2022,173
mdv,sex_f,dsb_status_dis,2019,0.333
mdv,sex_f,dsb_status_nodis,2019,2.132
mdv,sex_f,dsb_status_total,2019,2.465
mdv,sex_m,dsb_status_dis,2019,0.12
mdv,sex_m,dsb_status_nodis,2019,1.733
mdv,sex_m,dsb_status_total,2019,1.854
mdv,sex_t,dsb_status_dis,2019,0.453
mdv,sex_t,dsb_status_nodis,2019,3.865
mdv,sex_t,dsb_status_total,2019,4.318
mhl,sex_f,dsb_status_nodis,2019,0.407
mhl,sex_f,dsb_status_total,2019,0.415
mhl,sex_m,dsb_status_nodis,2019,0.221
mhl,sex_m,dsb_status_total,2019,0.221
mhl,sex_t,dsb_status_nodis,2019,0.628
mhl,sex_t,dsb_status_total,2019,0.636
mli,sex_f,dsb_status_nodis,2019,39.623
mli,sex_f,dsb_status_nodis,2022,27.124
mli,sex_f,dsb_status_total,2019,40.198
mli,sex_f,dsb_status_total,2022,27.124
mli,sex_m,dsb_status_nodis,2019,34.915
mli,sex_m,dsb_status_nodis,2022,24.198
mli,sex_m,dsb_status_total,2019,36.48
mli,sex_m,dsb_status_total,2022,24.591
mli,sex_t,dsb_status_dis,2019,2.14
mli,sex_t,dsb_status_nodis,2019,74.538
mli,sex_t,dsb_status_nodis,2022,51.322
mli,sex_t,dsb_status_total,2019,76.678
mli,sex_t,dsb_status_total,2022,51.715
mmr,sex_f,dsb_status_nodis,2015,23.872
mmr,sex_f,dsb_status_total,2015,23.872
mmr,sex_m,dsb_status_nodis,2015,11.656
mmr,sex_m,dsb_status_total,2015,11.656
mmr,sex_t,dsb_status_nodis,2015,35.528
mmr,sex_t,dsb_status_total,2015,35.528
mng,sex_f,dsb_status_dis,2006,0.438
mng,sex_f,dsb_status_dis,2008,0.47
mng,sex_f,dsb_status_dis,2019,0.375
mng,sex_f,dsb_status_nodis,2006,15.593
mng,sex_f,dsb_status_nodis,2008,14.09
mng,sex_f,dsb_status_nodis,2009,16.422
mng,sex_f,dsb_status_nodis,2011,1.502
mng,sex_f,dsb_status_nodis,2012,5.15
mng,sex_f,dsb_status_nodis,2013,4.852
mng,sex_f,dsb_status_nodis,2014,2.852
mng,sex_f,dsb_status_nodis,2015,3.682
mng,sex_f,dsb_status_nodis,2016,4.309
mng,sex_f,dsb_status_nodis,2017,4.24
mng,sex_f,dsb_status_nodis,2018,4.689
mng,sex_f,dsb_status_nodis,2019,9.767
mng,sex_f,dsb_status_nodis,2020,8.663
mng,sex_f,dsb_status_nodis,2021,9.541
mng,sex_f,dsb_status_nodis,2022,6.019
mng,sex_f,dsb_status_nodis,2023,9.66
mng,sex_f,dsb_status_total,2006,16.031
mng,sex_f,dsb_status_total,2008,14.559
mng,sex_f,dsb_status_total,2009,16.757
mng,sex_f,dsb_status_total,2011,1.502
mng,sex_f,dsb_status_total,2012,5.214
mng,sex_f,dsb_status_total,2013,4.909
mng,sex_f,dsb_status_total,2014,2.852
mng,sex_f,dsb_status_total,2015,3.803
mng,sex_f,dsb_status_total,2016,4.396
mng,sex_f,dsb_status_total,2017,4.281
mng,sex_f,dsb_status_total,2018,4.77
mng,sex_f,dsb_status_total,2019,10.142
mng,sex_f,dsb_status_total,2020,8.755
mng,sex_f,dsb_status_total,2021,9.649
mng,sex_f,dsb_status_total,2022,6.019
mng,sex_f,dsb_status_total,2023,9.66
mng,sex_m,dsb_status_dis,2009,0.735
mng,sex_m,dsb_status_dis,2022,0.177
mng,sex_m,dsb_status_nodis,2006,15.204
mng,sex_m,dsb_status_nodis,2008,12.523
mng,sex_m,dsb_status_nodis,2009,18.818
mng,sex_m,dsb_status_nodis,2011,2.042
mng,sex_m,dsb_status_nodis,2012,7.755
mng,sex_m,dsb_status_nodis,2013,5.528
mng,sex_m,dsb_status_nodis,2014,6.056
mng,sex_m,dsb_status_nodis,2015,6.26
mng,sex_m,dsb_status_nodis,2016,8.736
mng,sex_m,dsb_status_nodis,2017,7.468
mng,sex_m,dsb_status_nodis,2018,8.054
mng,sex_m,dsb_status_nodis,2019,7.838
mng,sex_m,dsb_status_nodis,2020,10.535
mng,sex_m,dsb_status_nodis,2021,8.696
mng,sex_m,dsb_status_nodis,2022,4.282
mng,sex_m,dsb_status_nodis,2023,5.374
mng,sex_m,dsb_status_total,2006,15.464
mng,sex_m,dsb_status_total,2008,12.814
mng,sex_m,dsb_status_total,2009,19.553
mng,sex_m,dsb_status_total,2011,2.09
mng,sex_m,dsb_status_total,2012,7.854
mng,sex_m,dsb_status_total,2013,5.686
mng,sex_m,dsb_status_total,2014,6.104
mng,sex_m,dsb_status_total,2015,6.403
mng,sex_m,dsb_status_total,2016,8.765
mng,sex_m,dsb_status_total,2017,7.694
mng,sex_m,dsb_status_total,2018,8.205
mng,sex_m,dsb_status_total,2019,8.009
mng,sex_m,dsb_status_total,2020,10.549
mng,sex_m,dsb_status_total,2021,9.005
mng,sex_m,dsb_status_total,2022,4.459
mng,sex_m,dsb_status_total,2023,5.553
mng,sex_t,dsb_status_dis,2006,0.698
mng,sex_t,dsb_status_dis,2008,0.761
mng,sex_t,dsb_status_dis,2009,1.069
mng,sex_t,dsb_status_dis,2015,0.264
mng,sex_t,dsb_status_dis,2017,0.267
mng,sex_t,dsb_status_dis,2019,0.546
mng,sex_t,dsb_status_dis,2021,0.417
mng,sex_t,dsb_status_dis,2022,0.177
mng,sex_t,dsb_status_nodis,2006,30.797
mng,sex_t,dsb_status_nodis,2008,26.612
mng,sex_t,dsb_status_nodis,2009,35.241
mng,sex_t,dsb_status_nodis,2011,3.543
mng,sex_t,dsb_status_nodis,2012,12.905
mng,sex_t,dsb_status_nodis,2013,10.38
mng,sex_t,dsb_status_nodis,2014,8.907
mng,sex_t,dsb_status_nodis,2015,9.942
mng,sex_t,dsb_status_nodis,2016,13.045
mng,sex_t,dsb_status_nodis,2017,11.708
mng,sex_t,dsb_status_nodis,2018,12.744
mng,sex_t,dsb_status_nodis,2019,17.605
mng,sex_t,dsb_status_nodis,2020,19.198
mng,sex_t,dsb_status_nodis,2021,18.237
mng,sex_t,dsb_status_nodis,2022,10.301
