ref_area,sex,classif1,classif2,time,emp_pifl_sex_edu_dsb_rt
dnk,sex_t,edu_aggregate_bas,dsb_status_nodis,2016,7.327
dnk,sex_t,edu_aggregate_bas,dsb_status_nodis,2017,6.498
dnk,sex_t,edu_aggregate_bas,dsb_status_nodis,2018,6.429
dnk,sex_t,edu_aggregate_bas,dsb_status_nodis,2019,4.964
dnk,sex_t,edu_aggregate_bas,dsb_status_total,2007,1.522
dnk,sex_t,edu_aggregate_bas,dsb_status_total,2008,2.02
dnk,sex_t,edu_aggregate_bas,dsb_status_total,2009,4.358
dnk,sex_t,edu_aggregate_bas,dsb_status_total,2010,5.018
dnk,sex_t,edu_aggregate_bas,dsb_status_total,2011,2.223
dnk,sex_t,edu_aggregate_bas,dsb_status_total,2012,2.83
dnk,sex_t,edu_aggregate_bas,dsb_status_total,2013,3.045
dnk,sex_t,edu_aggregate_bas,dsb_status_total,2014,3.552
dnk,sex_t,edu_aggregate_bas,dsb_status_total,2015,3.761
dnk,sex_t,edu_aggregate_bas,dsb_status_total,2016,7.384
dnk,sex_t,edu_aggregate_bas,dsb_status_total,2017,6.741
dnk,sex_t,edu_aggregate_bas,dsb_status_total,2018,6.41
dnk,sex_t,edu_aggregate_bas,dsb_status_total,2019,4.859
dnk,sex_t,edu_aggregate_int,dsb_status_nodis,2007,1.137
dnk,sex_t,edu_aggregate_int,dsb_status_nodis,2008,0.855
dnk,sex_t,edu_aggregate_int,dsb_status_nodis,2009,2.075
dnk,sex_t,edu_aggregate_int,dsb_status_nodis,2010,2.426
dnk,sex_t,edu_aggregate_int,dsb_status_nodis,2011,2.23
dnk,sex_t,edu_aggregate_int,dsb_status_nodis,2012,1.176
dnk,sex_t,edu_aggregate_int,dsb_status_nodis,2013,1.84
dnk,sex_t,edu_aggregate_int,dsb_status_nodis,2014,1.612
dnk,sex_t,edu_aggregate_int,dsb_status_nodis,2015,2.405
dnk,sex_t,edu_aggregate_int,dsb_status_nodis,2016,2.315
dnk,sex_t,edu_aggregate_int,dsb_status_nodis,2017,1.841
dnk,sex_t,edu_aggregate_int,dsb_status_nodis,2018,1.328
dnk,sex_t,edu_aggregate_int,dsb_status_nodis,2019,1.715
dnk,sex_t,edu_aggregate_int,dsb_status_total,2007,1.137
dnk,sex_t,edu_aggregate_int,dsb_status_total,2008,0.838
dnk,sex_t,edu_aggregate_int,dsb_status_total,2009,2.203
dnk,sex_t,edu_aggregate_int,dsb_status_total,2010,2.405
dnk,sex_t,edu_aggregate_int,dsb_status_total,2011,2.19
dnk,sex_t,edu_aggregate_int,dsb_status_total,2012,1.374
dnk,sex_t,edu_aggregate_int,dsb_status_total,2013,1.848
dnk,sex_t,edu_aggregate_int,dsb_status_total,2014,1.802
dnk,sex_t,edu_aggregate_int,dsb_status_total,2015,2.642
dnk,sex_t,edu_aggregate_int,dsb_status_total,2016,2.408
dnk,sex_t,edu_aggregate_int,dsb_status_total,2017,1.854
dnk,sex_t,edu_aggregate_int,dsb_status_total,2018,1.358
dnk,sex_t,edu_aggregate_int,dsb_status_total,2019,1.79
dnk,sex_t,edu_aggregate_total,dsb_status_dis,2009,5.101
dnk,sex_t,edu_aggregate_total,dsb_status_dis,2010,1.962
dnk,sex_t,edu_aggregate_total,dsb_status_dis,2015,18.019
dnk,sex_t,edu_aggregate_total,dsb_status_dis,2016,7.28
dnk,sex_t,edu_aggregate_total,dsb_status_nodis,2007,1.175
dnk,sex_t,edu_aggregate_total,dsb_status_nodis,2008,1.273
dnk,sex_t,edu_aggregate_total,dsb_status_nodis,2009,2.776
dnk,sex_t,edu_aggregate_total,dsb_status_nodis,2010,2.937
dnk,sex_t,edu_aggregate_total,dsb_status_nodis,2011,1.863
dnk,sex_t,edu_aggregate_total,dsb_status_nodis,2012,1.577
dnk,sex_t,edu_aggregate_total,dsb_status_nodis,2013,1.814
dnk,sex_t,edu_aggregate_total,dsb_status_nodis,2014,1.977
dnk,sex_t,edu_aggregate_total,dsb_status_nodis,2015,2.155
dnk,sex_t,edu_aggregate_total,dsb_status_nodis,2016,2.706
dnk,sex_t,edu_aggregate_total,dsb_status_nodis,2017,2.428
dnk,sex_t,edu_aggregate_total,dsb_status_nodis,2018,2.154
dnk,sex_t,edu_aggregate_total,dsb_status_nodis,2019,1.966
dnk,sex_t,edu_aggregate_total,dsb_status_total,2007,1.175
dnk,sex_t,edu_aggregate_total,dsb_status_total,2008,1.246
dnk,sex_t,edu_aggregate_total,dsb_status_total,2009,2.848
dnk,sex_t,edu_aggregate_total,dsb_status_total,2010,2.907
dnk,sex_t,edu_aggregate_total,dsb_status_total,2011,1.839
dnk,sex_t,edu_aggregate_total,dsb_status_total,2012,1.649
dnk,sex_t,edu_aggregate_total,dsb_status_total,2013,1.802
dnk,sex_t,edu_aggregate_total,dsb_status_total,2014,2.041
dnk,sex_t,edu_aggregate_total,dsb_status_total,2015,2.403
dnk,sex_t,edu_aggregate_total,dsb_status_total,2016,2.773
dnk,sex_t,edu_aggregate_total,dsb_status_total,2017,2.459
dnk,sex_t,edu_aggregate_total,dsb_status_total,2018,2.149
dnk,sex_t,edu_aggregate_total,dsb_status_total,2019,2.018
dnk,sex_t,edu_aggregate_x,dsb_status_nodis,2007,7.369
dnk,sex_t,edu_aggregate_x,dsb_status_nodis,2008,7.68
dnk,sex_t,edu_aggregate_x,dsb_status_nodis,2009,17.891
dnk,sex_t,edu_aggregate_x,dsb_status_nodis,2010,11.887
dnk,sex_t,edu_aggregate_x,dsb_status_nodis,2011,14.279
dnk,sex_t,edu_aggregate_x,dsb_status_nodis,2012,12.508
dnk,sex_t,edu_aggregate_x,dsb_status_nodis,2014,4.145
dnk,sex_t,edu_aggregate_x,dsb_status_nodis,2015,13.748
dnk,sex_t,edu_aggregate_x,dsb_status_nodis,2016,9.697
dnk,sex_t,edu_aggregate_x,dsb_status_nodis,2017,7.511
dnk,sex_t,edu_aggregate_x,dsb_status_total,2007,7.369
dnk,sex_t,edu_aggregate_x,dsb_status_total,2008,7.602
dnk,sex_t,edu_aggregate_x,dsb_status_total,2009,17.487
dnk,sex_t,edu_aggregate_x,dsb_status_total,2010,11.887
dnk,sex_t,edu_aggregate_x,dsb_status_total,2011,13.993
dnk,sex_t,edu_aggregate_x,dsb_status_total,2012,12.401
dnk,sex_t,edu_aggregate_x,dsb_status_total,2014,4.075
dnk,sex_t,edu_aggregate_x,dsb_status_total,2015,13.748
dnk,sex_t,edu_aggregate_x,dsb_status_total,2016,9.628
dnk,sex_t,edu_aggregate_x,dsb_status_total,2017,7.401
egy,sex_f,edu_aggregate_adv,dsb_status_nodis,2023,26.243
egy,sex_f,edu_aggregate_adv,dsb_status_total,2023,26.238
egy,sex_f,edu_aggregate_bas,dsb_status_dis,2023,100
egy,sex_f,edu_aggregate_bas,dsb_status_nodis,2023,93.732
egy,sex_f,edu_aggregate_bas,dsb_status_total,2023,93.756
egy,sex_f,edu_aggregate_int,dsb_status_dis,2023,70.684
egy,sex_f,edu_aggregate_int,dsb_status_nodis,2023,55.635
egy,sex_f,edu_aggregate_int,dsb_status_total,2023,55.67
egy,sex_f,edu_aggregate_ltb,dsb_status_dis,2023,95.822
egy,sex_f,edu_aggregate_ltb,dsb_status_nodis,2023,95.943
egy,sex_f,edu_aggregate_ltb,dsb_status_total,2023,95.942
egy,sex_f,edu_aggregate_total,dsb_status_dis,2023,87.452
egy,sex_f,edu_aggregate_total,dsb_status_nodis,2023,61.045
egy,sex_f,edu_aggregate_total,dsb_status_total,2023,61.16
egy,sex_m,edu_aggregate_adv,dsb_status_dis,2023,40.345
egy,sex_m,edu_aggregate_adv,dsb_status_nodis,2023,44.406
egy,sex_m,edu_aggregate_adv,dsb_status_total,2023,44.4
egy,sex_m,edu_aggregate_bas,dsb_status_dis,2023,78.285
egy,sex_m,edu_aggregate_bas,dsb_status_nodis,2023,83.88
egy,sex_m,edu_aggregate_bas,dsb_status_total,2023,83.868
egy,sex_m,edu_aggregate_int,dsb_status_dis,2023,65.225
egy,sex_m,edu_aggregate_int,dsb_status_nodis,2023,71.669
egy,sex_m,edu_aggregate_int,dsb_status_total,2023,71.654
egy,sex_m,edu_aggregate_ltb,dsb_status_dis,2023,80.277
egy,sex_m,edu_aggregate_ltb,dsb_status_nodis,2023,88.862
egy,sex_m,edu_aggregate_ltb,dsb_status_total,2023,88.807
egy,sex_m,edu_aggregate_total,dsb_status_dis,2023,71.194
egy,sex_m,edu_aggregate_total,dsb_status_nodis,2023,72.685
egy,sex_m,edu_aggregate_total,dsb_status_total,2023,72.681
egy,sex_t,edu_aggregate_adv,dsb_status_dis,2023,36.952
egy,sex_t,edu_aggregate_adv,dsb_status_nodis,2023,39.291
egy,sex_t,edu_aggregate_adv,dsb_status_total,2023,39.288
egy,sex_t,edu_aggregate_bas,dsb_status_dis,2023,82.593
egy,sex_t,edu_aggregate_bas,dsb_status_nodis,2023,85.088
egy,sex_t,edu_aggregate_bas,dsb_status_total,2023,85.082
egy,sex_t,edu_aggregate_int,dsb_status_dis,2023,65.98
egy,sex_t,edu_aggregate_int,dsb_status_nodis,2023,69.42
egy,sex_t,edu_aggregate_int,dsb_status_total,2023,69.412
egy,sex_t,edu_aggregate_ltb,dsb_status_dis,2023,85.26
egy,sex_t,edu_aggregate_ltb,dsb_status_nodis,2023,90.349
egy,sex_t,edu_aggregate_ltb,dsb_status_total,2023,90.311
egy,sex_t,edu_aggregate_total,dsb_status_dis,2023,75.063
egy,sex_t,edu_aggregate_total,dsb_status_nodis,2023,70.58
egy,sex_t,edu_aggregate_total,dsb_status_total,2023,70.595
esp,sex_f,edu_aggregate_adv,dsb_status_dis,2023,5.67
esp,sex_f,edu_aggregate_adv,dsb_status_nodis,2007,2.927
esp,sex_f,edu_aggregate_adv,dsb_status_nodis,2008,1.272
esp,sex_f,edu_aggregate_adv,dsb_status_nodis,2009,1.174
esp,sex_f,edu_aggregate_adv,dsb_status_nodis,2010,1.65
esp,sex_f,edu_aggregate_adv,dsb_status_nodis,2011,4.171
esp,sex_f,edu_aggregate_adv,dsb_status_nodis,2012,4.021
esp,sex_f,edu_aggregate_adv,dsb_status_nodis,2013,5.351
esp,sex_f,edu_aggregate_adv,dsb_status_nodis,2014,5.444
esp,sex_f,edu_aggregate_adv,dsb_status_nodis,2015,5.635
esp,sex_f,edu_aggregate_adv,dsb_status_nodis,2016,4.943
esp,sex_f,edu_aggregate_adv,dsb_status_nodis,2017,4.515
esp,sex_f,edu_aggregate_adv,dsb_status_nodis,2018,4.091
esp,sex_f,edu_aggregate_adv,dsb_status_nodis,2019,4.248
esp,sex_f,edu_aggregate_adv,dsb_status_nodis,2020,3.438
esp,sex_f,edu_aggregate_adv,dsb_status_nodis,2021,3.998
esp,sex_f,edu_aggregate_adv,dsb_status_nodis,2022,3.276
esp,sex_f,edu_aggregate_adv,dsb_status_nodis,2023,2.864
esp,sex_f,edu_aggregate_adv,dsb_status_total,2007,2.953
esp,sex_f,edu_aggregate_adv,dsb_status_total,2008,1.261
esp,sex_f,edu_aggregate_adv,dsb_status_total,2009,1.16
esp,sex_f,edu_aggregate_adv,dsb_status_total,2010,1.702
esp,sex_f,edu_aggregate_adv,dsb_status_total,2011,4.153
esp,sex_f,edu_aggregate_adv,dsb_status_total,2012,3.995
esp,sex_f,edu_aggregate_adv,dsb_status_total,2013,5.31
esp,sex_f,edu_aggregate_adv,dsb_status_total,2014,5.44
esp,sex_f,edu_aggregate_adv,dsb_status_total,2015,5.607
esp,sex_f,edu_aggregate_adv,dsb_status_total,2016,4.941
esp,sex_f,edu_aggregate_adv,dsb_status_total,2017,4.493
esp,sex_f,edu_aggregate_adv,dsb_status_total,2018,4.064
esp,sex_f,edu_aggregate_adv,dsb_status_total,2019,4.225
esp,sex_f,edu_aggregate_adv,dsb_status_total,2020,3.627
esp,sex_f,edu_aggregate_adv,dsb_status_total,2021,3.99
esp,sex_f,edu_aggregate_adv,dsb_status_total,2022,3.246
esp,sex_f,edu_aggregate_adv,dsb_status_total,2023,2.906
esp,sex_f,edu_aggregate_bas,dsb_status_dis,2007,8.091
esp,sex_f,edu_aggregate_bas,dsb_status_dis,2011,16.388
esp,sex_f,edu_aggregate_bas,dsb_status_dis,2014,27.956
esp,sex_f,edu_aggregate_bas,dsb_status_dis,2015,36.071
esp,sex_f,edu_aggregate_bas,dsb_status_dis,2018,17.143
esp,sex_f,edu_aggregate_bas,dsb_status_dis,2021,10.967
esp,sex_f,edu_aggregate_bas,dsb_status_dis,2022,25.39
esp,sex_f,edu_aggregate_bas,dsb_status_dis,2023,12.72
esp,sex_f,edu_aggregate_bas,dsb_status_nodis,2007,6.903
esp,sex_f,edu_aggregate_bas,dsb_status_nodis,2008,3.237
esp,sex_f,edu_aggregate_bas,dsb_status_nodis,2009,3.565
esp,sex_f,edu_aggregate_bas,dsb_status_nodis,2010,2.856
esp,sex_f,edu_aggregate_bas,dsb_status_nodis,2011,20.945
esp,sex_f,edu_aggregate_bas,dsb_status_nodis,2012,19.439
esp,sex_f,edu_aggregate_bas,dsb_status_nodis,2013,21.722
esp,sex_f,edu_aggregate_bas,dsb_status_nodis,2014,22.25
esp,sex_f,edu_aggregate_bas,dsb_status_nodis,2015,23.437
esp,sex_f,edu_aggregate_bas,dsb_status_nodis,2016,20.165
esp,sex_f,edu_aggregate_bas,dsb_status_nodis,2017,20.265
esp,sex_f,edu_aggregate_bas,dsb_status_nodis,2018,19.387
esp,sex_f,edu_aggregate_bas,dsb_status_nodis,2019,16.015
esp,sex_f,edu_aggregate_bas,dsb_status_nodis,2020,16.456
esp,sex_f,edu_aggregate_bas,dsb_status_nodis,2021,19.646
esp,sex_f,edu_aggregate_bas,dsb_status_nodis,2022,15.528
esp,sex_f,edu_aggregate_bas,dsb_status_nodis,2023,14.159
esp,sex_f,edu_aggregate_bas,dsb_status_total,2007,6.965
esp,sex_f,edu_aggregate_bas,dsb_status_total,2008,3.189
esp,sex_f,edu_aggregate_bas,dsb_status_total,2009,3.58
esp,sex_f,edu_aggregate_bas,dsb_status_total,2010,2.882
esp,sex_f,edu_aggregate_bas,dsb_status_total,2011,20.896
esp,sex_f,edu_aggregate_bas,dsb_status_total,2012,19.514
esp,sex_f,edu_aggregate_bas,dsb_status_total,2013,21.424
esp,sex_f,edu_aggregate_bas,dsb_status_total,2014,22.323
esp,sex_f,edu_aggregate_bas,dsb_status_total,2015,23.616
esp,sex_f,edu_aggregate_bas,dsb_status_total,2016,20.118
esp,sex_f,edu_aggregate_bas,dsb_status_total,2017,20.112
esp,sex_f,edu_aggregate_bas,dsb_status_total,2018,19.337
esp,sex_f,edu_aggregate_bas,dsb_status_total,2019,16.066
esp,sex_f,edu_aggregate_bas,dsb_status_total,2020,16.355
esp,sex_f,edu_aggregate_bas,dsb_status_total,2021,19.437
esp,sex_f,edu_aggregate_bas,dsb_status_total,2022,15.784
esp,sex_f,edu_aggregate_bas,dsb_status_total,2023,14.109
esp,sex_f,edu_aggregate_int,dsb_status_dis,2021,8.407
esp,sex_f,edu_aggregate_int,dsb_status_dis,2022,20.05
esp,sex_f,edu_aggregate_int,dsb_status_dis,2023,22.694
esp,sex_f,edu_aggregate_int,dsb_status_nodis,2007,5.403
esp,sex_f,edu_aggregate_int,dsb_status_nodis,2008,2.534
esp,sex_f,edu_aggregate_int,dsb_status_nodis,2009,1.83
esp,sex_f,edu_aggregate_int,dsb_status_nodis,2010,2.381
esp,sex_f,edu_aggregate_int,dsb_status_nodis,2011,15.269
esp,sex_f,edu_aggregate_int,dsb_status_nodis,2012,14.625
esp,sex_f,edu_aggregate_int,dsb_status_nodis,2013,17.716
esp,sex_f,edu_aggregate_int,dsb_status_nodis,2014,18.067
esp,sex_f,edu_aggregate_int,dsb_status_nodis,2015,17.519
esp,sex_f,edu_aggregate_int,dsb_status_nodis,2016,16.433
esp,sex_f,edu_aggregate_int,dsb_status_nodis,2017,14.167
esp,sex_f,edu_aggregate_int,dsb_status_nodis,2018,13.129
esp,sex_f,edu_aggregate_int,dsb_status_nodis,2019,14.647
esp,sex_f,edu_aggregate_int,dsb_status_nodis,2020,15.54
esp,sex_f,edu_aggregate_int,dsb_status_nodis,2021,14.757
esp,sex_f,edu_aggregate_int,dsb_status_nodis,2022,12.77
esp,sex_f,edu_aggregate_int,dsb_status_nodis,2023,12.09
esp,sex_f,edu_aggregate_int,dsb_status_total,2007,5.49
esp,sex_f,edu_aggregate_int,dsb_status_total,2008,2.505
esp,sex_f,edu_aggregate_int,dsb_status_total,2009,1.927
esp,sex_f,edu_aggregate_int,dsb_status_total,2010,2.377
esp,sex_f,edu_aggregate_int,dsb_status_total,2011,15.158
esp,sex_f,edu_aggregate_int,dsb_status_total,2012,14.526
esp,sex_f,edu_aggregate_int,dsb_status_total,2013,17.608
esp,sex_f,edu_aggregate_int,dsb_status_total,2014,17.938
esp,sex_f,edu_aggregate_int,dsb_status_total,2015,17.423
esp,sex_f,edu_aggregate_int,dsb_status_total,2016,16.281
esp,sex_f,edu_aggregate_int,dsb_status_total,2017,14.117
esp,sex_f,edu_aggregate_int,dsb_status_total,2018,13.229
esp,sex_f,edu_aggregate_int,dsb_status_total,2019,14.555
esp,sex_f,edu_aggregate_int,dsb_status_total,2020,15.401
esp,sex_f,edu_aggregate_int,dsb_status_total,2021,14.632
esp,sex_f,edu_aggregate_int,dsb_status_total,2022,12.956
esp,sex_f,edu_aggregate_int,dsb_status_total,2023,12.345
esp,sex_f,edu_aggregate_ltb,dsb_status_nodis,2014,23.954
esp,sex_f,edu_aggregate_ltb,dsb_status_nodis,2015,32.368
esp,sex_f,edu_aggregate_ltb,dsb_status_nodis,2016,28.631
esp,sex_f,edu_aggregate_ltb,dsb_status_nodis,2017,32.929
esp,sex_f,edu_aggregate_ltb,dsb_status_nodis,2018,33.318
esp,sex_f,edu_aggregate_ltb,dsb_status_nodis,2019,28.513
esp,sex_f,edu_aggregate_ltb,dsb_status_nodis,2020,41.33
esp,sex_f,edu_aggregate_ltb,dsb_status_nodis,2021,28.739
esp,sex_f,edu_aggregate_ltb,dsb_status_nodis,2022,38.516
esp,sex_f,edu_aggregate_ltb,dsb_status_nodis,2023,38.473
esp,sex_f,edu_aggregate_ltb,dsb_status_total,2014,23.587
esp,sex_f,edu_aggregate_ltb,dsb_status_total,2015,33.826
esp,sex_f,edu_aggregate_ltb,dsb_status_total,2016,28.631
esp,sex_f,edu_aggregate_ltb,dsb_status_total,2017,32.623
esp,sex_f,edu_aggregate_ltb,dsb_status_total,2018,32.392
esp,sex_f,edu_aggregate_ltb,dsb_status_total,2019,28.513
esp,sex_f,edu_aggregate_ltb,dsb_status_total,2020,41.226
esp,sex_f,edu_aggregate_ltb,dsb_status_total,2021,27.796
esp,sex_f,edu_aggregate_ltb,dsb_status_total,2022,32.678
esp,sex_f,edu_aggregate_ltb,dsb_status_total,2023,37.559
esp,sex_f,edu_aggregate_total,dsb_status_dis,2007,6.487
esp,sex_f,edu_aggregate_total,dsb_status_dis,2010,4.835
esp,sex_f,edu_aggregate_total,dsb_status_dis,2011,7.71
esp,sex_f,edu_aggregate_total,dsb_status_dis,2012,11.5
esp,sex_f,edu_aggregate_total,dsb_status_dis,2014,13.392
esp,sex_f,edu_aggregate_total,dsb_status_dis,2015,19.853
esp,sex_f,edu_aggregate_total,dsb_status_dis,2016,8.505
esp,sex_f,edu_aggregate_total,dsb_status_dis,2017,5.101
esp,sex_f,edu_aggregate_total,dsb_status_dis,2018,13.004
esp,sex_f,edu_aggregate_total,dsb_status_dis,2019,8.905
esp,sex_f,edu_aggregate_total,dsb_status_dis,2020,14.419
esp,sex_f,edu_aggregate_total,dsb_status_dis,2021,6.558
esp,sex_f,edu_aggregate_total,dsb_status_dis,2022,11.903
esp,sex_f,edu_aggregate_total,dsb_status_dis,2023,12.654
esp,sex_f,edu_aggregate_total,dsb_status_nodis,2007,4.93
esp,sex_f,edu_aggregate_total,dsb_status_nodis,2008,2.273
esp,sex_f,edu_aggregate_total,dsb_status_nodis,2009,2.167
esp,sex_f,edu_aggregate_total,dsb_status_nodis,2010,2.204
esp,sex_f,edu_aggregate_total,dsb_status_nodis,2011,12.101
esp,sex_f,edu_aggregate_total,dsb_status_nodis,2012,11.099
esp,sex_f,edu_aggregate_total,dsb_status_nodis,2013,12.94
esp,sex_f,edu_aggregate_total,dsb_status_nodis,2014,12.9
esp,sex_f,edu_aggregate_total,dsb_status_nodis,2015,13.57
esp,sex_f,edu_aggregate_total,dsb_status_nodis,2016,11.888
esp,sex_f,edu_aggregate_total,dsb_status_nodis,2017,11.107
esp,sex_f,edu_aggregate_total,dsb_status_nodis,2018,10.177
esp,sex_f,edu_aggregate_total,dsb_status_nodis,2019,9.625
esp,sex_f,edu_aggregate_total,dsb_status_nodis,2020,9.105
esp,sex_f,edu_aggregate_total,dsb_status_nodis,2021,9.915
esp,sex_f,edu_aggregate_total,dsb_status_nodis,2022,8.18
esp,sex_f,edu_aggregate_total,dsb_status_nodis,2023,7.652
esp,sex_f,edu_aggregate_total,dsb_status_total,2007,4.992
esp,sex_f,edu_aggregate_total,dsb_status_total,2008,2.247
esp,sex_f,edu_aggregate_total,dsb_status_total,2009,2.191
esp,sex_f,edu_aggregate_total,dsb_status_total,2010,2.236
esp,sex_f,edu_aggregate_total,dsb_status_total,2011,12.067
esp,sex_f,edu_aggregate_total,dsb_status_total,2012,11.103
esp,sex_f,edu_aggregate_total,dsb_status_total,2013,12.838
esp,sex_f,edu_aggregate_total,dsb_status_total,2014,12.905
esp,sex_f,edu_aggregate_total,dsb_status_total,2015,13.63
esp,sex_f,edu_aggregate_total,dsb_status_total,2016,11.859
esp,sex_f,edu_aggregate_total,dsb_status_total,2017,11.062
esp,sex_f,edu_aggregate_total,dsb_status_total,2018,10.209
esp,sex_f,edu_aggregate_total,dsb_status_total,2019,9.618
esp,sex_f,edu_aggregate_total,dsb_status_total,2020,9.184
esp,sex_f,edu_aggregate_total,dsb_status_total,2021,9.851
esp,sex_f,edu_aggregate_total,dsb_status_total,2022,8.263
esp,sex_f,edu_aggregate_total,dsb_status_total,2023,7.757
esp,sex_f,edu_aggregate_x,dsb_status_nodis,2007,8.074
esp,sex_f,edu_aggregate_x,dsb_status_nodis,2011,31.736
esp,sex_f,edu_aggregate_x,dsb_status_nodis,2013,22.113
esp,sex_f,edu_aggregate_x,dsb_status_total,2007,7.434
esp,sex_f,edu_aggregate_x,dsb_status_total,2011,30.662
esp,sex_f,edu_aggregate_x,dsb_status_total,2013,21.451
esp,sex_m,edu_aggregate_adv,dsb_status_nodis,2007,2.714
esp,sex_m,edu_aggregate_adv,dsb_status_nodis,2008,0.623
esp,sex_m,edu_aggregate_adv,dsb_status_nodis,2009,1.615
esp,sex_m,edu_aggregate_adv,dsb_status_nodis,2010,2.287
esp,sex_m,edu_aggregate_adv,dsb_status_nodis,2011,2.055
esp,sex_m,edu_aggregate_adv,dsb_status_nodis,2012,1.494
esp,sex_m,edu_aggregate_adv,dsb_status_nodis,2013,3.026
esp,sex_m,edu_aggregate_adv,dsb_status_nodis,2014,2.773
esp,sex_m,edu_aggregate_adv,dsb_status_nodis,2015,1.528
esp,sex_m,edu_aggregate_adv,dsb_status_nodis,2016,0.958
esp,sex_m,edu_aggregate_adv,dsb_status_nodis,2017,2.102
esp,sex_m,edu_aggregate_adv,dsb_status_nodis,2018,1.91
esp,sex_m,edu_aggregate_adv,dsb_status_nodis,2019,1.493
esp,sex_m,edu_aggregate_adv,dsb_status_nodis,2020,1.602
esp,sex_m,edu_aggregate_adv,dsb_status_nodis,2021,2.29
esp,sex_m,edu_aggregate_adv,dsb_status_nodis,2022,1.198
esp,sex_m,edu_aggregate_adv,dsb_status_nodis,2023,1.033
esp,sex_m,edu_aggregate_adv,dsb_status_total,2007,2.676
esp,sex_m,edu_aggregate_adv,dsb_status_total,2008,0.619
esp,sex_m,edu_aggregate_adv,dsb_status_total,2009,1.647
esp,sex_m,edu_aggregate_adv,dsb_status_total,2010,2.293
esp,sex_m,edu_aggregate_adv,dsb_status_total,2011,2.069
esp,sex_m,edu_aggregate_adv,dsb_status_total,2012,1.488
esp,sex_m,edu_aggregate_adv,dsb_status_total,2013,2.997
esp,sex_m,edu_aggregate_adv,dsb_status_total,2014,2.786
esp,sex_m,edu_aggregate_adv,dsb_status_total,2015,1.565
esp,sex_m,edu_aggregate_adv,dsb_status_total,2016,0.953
esp,sex_m,edu_aggregate_adv,dsb_status_total,2017,2.096
esp,sex_m,edu_aggregate_adv,dsb_status_total,2018,1.9
esp,sex_m,edu_aggregate_adv,dsb_status_total,2019,1.508
esp,sex_m,edu_aggregate_adv,dsb_status_total,2020,1.614
esp,sex_m,edu_aggregate_adv,dsb_status_total,2021,2.291
esp,sex_m,edu_aggregate_adv,dsb_status_total,2022,1.191
esp,sex_m,edu_aggregate_adv,dsb_status_total,2023,1.02
esp,sex_m,edu_aggregate_bas,dsb_status_dis,2007,8.945
esp,sex_m,edu_aggregate_bas,dsb_status_dis,2021,5.245
esp,sex_m,edu_aggregate_bas,dsb_status_dis,2023,6.6
esp,sex_m,edu_aggregate_bas,dsb_status_nodis,2007,4.303
esp,sex_m,edu_aggregate_bas,dsb_status_nodis,2008,1.269
esp,sex_m,edu_aggregate_bas,dsb_status_nodis,2009,2.207
esp,sex_m,edu_aggregate_bas,dsb_status_nodis,2010,3.186
esp,sex_m,edu_aggregate_bas,dsb_status_nodis,2011,3.717
esp,sex_m,edu_aggregate_bas,dsb_status_nodis,2012,4.084
esp,sex_m,edu_aggregate_bas,dsb_status_nodis,2013,4.162
esp,sex_m,edu_aggregate_bas,dsb_status_nodis,2014,5.423
esp,sex_m,edu_aggregate_bas,dsb_status_nodis,2015,5.236
esp,sex_m,edu_aggregate_bas,dsb_status_nodis,2016,5.114
esp,sex_m,edu_aggregate_bas,dsb_status_nodis,2017,4.21
esp,sex_m,edu_aggregate_bas,dsb_status_nodis,2018,3.068
esp,sex_m,edu_aggregate_bas,dsb_status_nodis,2019,2.874
esp,sex_m,edu_aggregate_bas,dsb_status_nodis,2020,2.727
esp,sex_m,edu_aggregate_bas,dsb_status_nodis,2021,4.927
esp,sex_m,edu_aggregate_bas,dsb_status_nodis,2022,2.762
esp,sex_m,edu_aggregate_bas,dsb_status_nodis,2023,2.22
esp,sex_m,edu_aggregate_bas,dsb_status_total,2007,4.495
esp,sex_m,edu_aggregate_bas,dsb_status_total,2008,1.292
esp,sex_m,edu_aggregate_bas,dsb_status_total,2009,2.247
esp,sex_m,edu_aggregate_bas,dsb_status_total,2010,3.167
esp,sex_m,edu_aggregate_bas,dsb_status_total,2011,3.757
esp,sex_m,edu_aggregate_bas,dsb_status_total,2012,4.233
esp,sex_m,edu_aggregate_bas,dsb_status_total,2013,4.323
esp,sex_m,edu_aggregate_bas,dsb_status_total,2014,5.39
esp,sex_m,edu_aggregate_bas,dsb_status_total,2015,5.192
esp,sex_m,edu_aggregate_bas,dsb_status_total,2016,5.08
esp,sex_m,edu_aggregate_bas,dsb_status_total,2017,4.305
esp,sex_m,edu_aggregate_bas,dsb_status_total,2018,3.046
esp,sex_m,edu_aggregate_bas,dsb_status_total,2019,2.889
esp,sex_m,edu_aggregate_bas,dsb_status_total,2020,2.712
esp,sex_m,edu_aggregate_bas,dsb_status_total,2021,4.935
esp,sex_m,edu_aggregate_bas,dsb_status_total,2022,2.753
esp,sex_m,edu_aggregate_bas,dsb_status_total,2023,2.34
esp,sex_m,edu_aggregate_int,dsb_status_dis,2007,11.434
esp,sex_m,edu_aggregate_int,dsb_status_dis,2021,10.016
esp,sex_m,edu_aggregate_int,dsb_status_nodis,2007,4.939
esp,sex_m,edu_aggregate_int,dsb_status_nodis,2008,1.036
esp,sex_m,edu_aggregate_int,dsb_status_nodis,2009,1.618
