ref_area,sex,classif1,time,mna_opop_sex_cds_nb
fin,sex_t,cds_des_gbr,2018,1.344
fin,sex_t,cds_des_gbr,2020,1.018
fin,sex_t,cds_des_gbr,2021,0.794
fin,sex_t,cds_des_gbr,2022,0.706
fin,sex_t,cds_des_gbr,2023,0.618
fin,sex_t,cds_des_swe,2018,2.46
fin,sex_t,cds_des_swe,2020,1.687
fin,sex_t,cds_des_swe,2021,1.64
fin,sex_t,cds_des_swe,2022,1.786
fin,sex_t,cds_des_swe,2023,1.71
fin,sex_t,cds_des_total,2017,10.167
fin,sex_t,cds_des_total,2018,11.538
fin,sex_t,cds_des_total,2020,8.529
fin,sex_t,cds_des_total,2021,8.245
fin,sex_t,cds_des_total,2022,9.154
fin,sex_t,cds_des_total,2023,8.763
fin,sex_t,cds_des_usa,2018,0.721
fin,sex_t,cds_des_usa,2020,0.49
fin,sex_t,cds_des_usa,2021,0.631
fin,sex_t,cds_des_usa,2022,0.64
fin,sex_t,cds_des_usa,2023,0.597
fin,sex_t,cds_des_x,2018,5.552
fin,sex_t,cds_des_x,2020,4.265
fin,sex_t,cds_des_x,2021,4.106
fin,sex_t,cds_des_x,2022,4.775
fin,sex_t,cds_des_x,2023,4.597
fji,sex_f,cds_des_aus,2018,2.159
fji,sex_f,cds_des_aus,2020,0.007
fji,sex_f,cds_des_can,2018,0.033
fji,sex_f,cds_des_chn,2018,0.688
fji,sex_f,cds_des_kir,2020,0.001
fji,sex_f,cds_des_nzl,2018,1.399
fji,sex_f,cds_des_nzl,2020,0.002
fji,sex_f,cds_des_slb,2020,0.001
fji,sex_f,cds_des_total,2017,7.08
fji,sex_f,cds_des_total,2018,10.466
fji,sex_f,cds_des_total,2020,0.013
fji,sex_f,cds_des_usa,2018,0.701
fji,sex_f,cds_des_usa,2020,0.001
fji,sex_f,cds_des_x,2018,5.486
fji,sex_f,cds_des_x,2020,0.001
fji,sex_m,cds_des_aus,2018,2.906
fji,sex_m,cds_des_aus,2020,0.008
fji,sex_m,cds_des_can,2018,0.05
fji,sex_m,cds_des_chn,2018,1.687
fji,sex_m,cds_des_kir,2020,0.001
fji,sex_m,cds_des_nzl,2018,1.799
fji,sex_m,cds_des_nzl,2020,0.001
fji,sex_m,cds_des_slb,2020,0
fji,sex_m,cds_des_total,2017,19.692
fji,sex_m,cds_des_total,2018,15.558
fji,sex_m,cds_des_total,2020,0.01
fji,sex_m,cds_des_usa,2018,0.751
fji,sex_m,cds_des_usa,2020,0
fji,sex_m,cds_des_x,2018,8.365
fji,sex_m,cds_des_x,2020,0
fji,sex_t,cds_des_aus,2018,5.065
fji,sex_t,cds_des_aus,2020,0.015
fji,sex_t,cds_des_can,2018,0.083
fji,sex_t,cds_des_chn,2018,2.375
fji,sex_t,cds_des_kir,2020,0.002
fji,sex_t,cds_des_nzl,2018,3.198
fji,sex_t,cds_des_nzl,2020,0.003
fji,sex_t,cds_des_slb,2020,0.001
fji,sex_t,cds_des_total,2007,4.949
fji,sex_t,cds_des_total,2008,5.391
fji,sex_t,cds_des_total,2009,5.022
fji,sex_t,cds_des_total,2010,4.371
fji,sex_t,cds_des_total,2011,4.012
fji,sex_t,cds_des_total,2012,3.835
fji,sex_t,cds_des_total,2015,8.456
fji,sex_t,cds_des_total,2016,8.635
fji,sex_t,cds_des_total,2017,26.772
fji,sex_t,cds_des_total,2018,26.024
fji,sex_t,cds_des_total,2020,0.023
fji,sex_t,cds_des_usa,2018,1.452
fji,sex_t,cds_des_usa,2020,0.001
fji,sex_t,cds_des_x,2018,13.851
fji,sex_t,cds_des_x,2020,0.001
gbr,sex_f,cds_des_total,2017,47.36
gbr,sex_m,cds_des_total,2017,61.266
gbr,sex_t,cds_des_total,2017,108.626
geo,sex_f,cds_des_total,2012,38.502
geo,sex_f,cds_des_total,2013,55.581
geo,sex_f,cds_des_total,2014,36.846
geo,sex_f,cds_des_total,2015,40.148
geo,sex_f,cds_des_total,2016,43.033
geo,sex_f,cds_des_total,2017,37.681
geo,sex_m,cds_des_total,2012,52.082
geo,sex_m,cds_des_total,2013,39.483
geo,sex_m,cds_des_total,2014,51.858
geo,sex_m,cds_des_total,2015,55.817
geo,sex_m,cds_des_total,2016,55.255
geo,sex_m,cds_des_total,2017,47.77
geo,sex_t,cds_des_total,2012,90.584
geo,sex_t,cds_des_total,2013,95.064
geo,sex_t,cds_des_total,2014,88.704
geo,sex_t,cds_des_total,2015,95.965
geo,sex_t,cds_des_total,2016,98.288
geo,sex_t,cds_des_total,2017,85.451
gin,sex_f,cds_des_civ,2014,1.255
gin,sex_f,cds_des_gmb,2014,0.524
gin,sex_f,cds_des_gnb,2014,0.397
gin,sex_f,cds_des_lbr,2014,1.136
gin,sex_f,cds_des_sen,2014,2.689
gin,sex_f,cds_des_total,2014,8.913
gin,sex_f,cds_des_x,2014,2.912
gin,sex_m,cds_des_civ,2014,3.082
gin,sex_m,cds_des_gmb,2014,1.539
gin,sex_m,cds_des_gnb,2014,1.649
gin,sex_m,cds_des_lbr,2014,2.406
gin,sex_m,cds_des_sen,2014,10.74
gin,sex_m,cds_des_total,2014,27.934
gin,sex_m,cds_des_x,2014,8.518
gin,sex_t,cds_des_civ,2014,4.337
gin,sex_t,cds_des_gmb,2014,2.063
gin,sex_t,cds_des_gnb,2014,2.046
gin,sex_t,cds_des_lbr,2014,3.542
gin,sex_t,cds_des_sen,2014,13.429
gin,sex_t,cds_des_total,2014,36.847
gin,sex_t,cds_des_x,2014,11.43
hrv,sex_f,cds_des_aut,2018,1.226
hrv,sex_f,cds_des_aut,2020,1.042
hrv,sex_f,cds_des_aut,2021,1.602
hrv,sex_f,cds_des_aut,2022,2.277
hrv,sex_f,cds_des_aut,2023,1.927
hrv,sex_f,cds_des_bih,2018,1.285
hrv,sex_f,cds_des_bih,2020,0.742
hrv,sex_f,cds_des_bih,2021,0.926
hrv,sex_f,cds_des_bih,2022,1.132
hrv,sex_f,cds_des_bih,2023,1.052
hrv,sex_f,cds_des_che,2020,0.399
hrv,sex_f,cds_des_che,2021,0.61
hrv,sex_f,cds_des_che,2022,0.856
hrv,sex_f,cds_des_che,2023,0.793
hrv,sex_f,cds_des_deu,2018,9.634
hrv,sex_f,cds_des_deu,2020,5.518
hrv,sex_f,cds_des_deu,2021,6.347
hrv,sex_f,cds_des_deu,2022,6.952
hrv,sex_f,cds_des_deu,2023,5.433
hrv,sex_f,cds_des_irl,2018,0.972
hrv,sex_f,cds_des_srb,2018,0.724
hrv,sex_f,cds_des_srb,2020,0.553
hrv,sex_f,cds_des_srb,2021,0.63
hrv,sex_f,cds_des_srb,2022,0.742
hrv,sex_f,cds_des_srb,2023,0.609
hrv,sex_f,cds_des_total,2017,20.383
hrv,sex_f,cds_des_total,2018,16.961
hrv,sex_f,cds_des_total,2020,10.271
hrv,sex_f,cds_des_total,2021,12.931
hrv,sex_f,cds_des_total,2022,16.094
hrv,sex_f,cds_des_total,2023,12.283
hrv,sex_f,cds_des_x,2018,3.12
hrv,sex_f,cds_des_x,2020,2.017
hrv,sex_f,cds_des_x,2021,2.816
hrv,sex_f,cds_des_x,2022,4.135
hrv,sex_f,cds_des_x,2023,2.469
hrv,sex_m,cds_des_aut,2018,1.327
hrv,sex_m,cds_des_aut,2020,1.234
hrv,sex_m,cds_des_aut,2021,1.762
hrv,sex_m,cds_des_aut,2022,2.622
hrv,sex_m,cds_des_aut,2023,2.071
hrv,sex_m,cds_des_bih,2018,1.249
hrv,sex_m,cds_des_bih,2020,0.789
hrv,sex_m,cds_des_bih,2021,1.052
hrv,sex_m,cds_des_bih,2022,1.189
hrv,sex_m,cds_des_bih,2023,1.121
hrv,sex_m,cds_des_che,2020,0.373
hrv,sex_m,cds_des_che,2021,0.504
hrv,sex_m,cds_des_che,2022,0.884
hrv,sex_m,cds_des_che,2023,0.866
hrv,sex_m,cds_des_deu,2018,11.971
hrv,sex_m,cds_des_deu,2020,5.922
hrv,sex_m,cds_des_deu,2021,6.559
hrv,sex_m,cds_des_deu,2022,7.232
hrv,sex_m,cds_des_deu,2023,5.598
hrv,sex_m,cds_des_irl,2018,1.073
hrv,sex_m,cds_des_srb,2018,0.597
hrv,sex_m,cds_des_srb,2020,0.46
hrv,sex_m,cds_des_srb,2021,0.453
hrv,sex_m,cds_des_srb,2022,0.64
hrv,sex_m,cds_des_srb,2023,0.55
hrv,sex_m,cds_des_total,2017,24.984
hrv,sex_m,cds_des_total,2018,19.452
hrv,sex_m,cds_des_total,2020,10.615
hrv,sex_m,cds_des_total,2021,13.019
hrv,sex_m,cds_des_total,2022,16.645
hrv,sex_m,cds_des_total,2023,12.595
hrv,sex_m,cds_des_x,2018,3.235
hrv,sex_m,cds_des_x,2020,1.837
hrv,sex_m,cds_des_x,2021,2.689
hrv,sex_m,cds_des_x,2022,4.078
hrv,sex_m,cds_des_x,2023,2.389
hrv,sex_t,cds_des_aut,2018,2.553
hrv,sex_t,cds_des_aut,2020,2.276
hrv,sex_t,cds_des_aut,2021,3.364
hrv,sex_t,cds_des_aut,2022,4.899
hrv,sex_t,cds_des_aut,2023,3.998
hrv,sex_t,cds_des_bih,2018,2.534
hrv,sex_t,cds_des_bih,2020,1.531
hrv,sex_t,cds_des_bih,2021,1.978
hrv,sex_t,cds_des_bih,2022,2.321
hrv,sex_t,cds_des_bih,2023,2.173
hrv,sex_t,cds_des_che,2020,0.772
hrv,sex_t,cds_des_che,2021,1.114
hrv,sex_t,cds_des_che,2022,1.74
hrv,sex_t,cds_des_che,2023,1.659
hrv,sex_t,cds_des_deu,2018,21.605
hrv,sex_t,cds_des_deu,2020,11.44
hrv,sex_t,cds_des_deu,2021,12.906
hrv,sex_t,cds_des_deu,2022,14.184
hrv,sex_t,cds_des_deu,2023,11.031
hrv,sex_t,cds_des_irl,2018,2.045
hrv,sex_t,cds_des_srb,2018,1.321
hrv,sex_t,cds_des_srb,2020,1.013
hrv,sex_t,cds_des_srb,2021,1.083
hrv,sex_t,cds_des_srb,2022,1.382
hrv,sex_t,cds_des_srb,2023,1.159
hrv,sex_t,cds_des_total,2017,45.367
hrv,sex_t,cds_des_total,2018,36.413
hrv,sex_t,cds_des_total,2020,20.886
hrv,sex_t,cds_des_total,2021,25.95
hrv,sex_t,cds_des_total,2022,32.739
hrv,sex_t,cds_des_total,2023,24.878
hrv,sex_t,cds_des_x,2018,6.355
hrv,sex_t,cds_des_x,2020,3.854
hrv,sex_t,cds_des_x,2021,5.505
hrv,sex_t,cds_des_x,2022,8.213
hrv,sex_t,cds_des_x,2023,4.858
hun,sex_f,cds_des_aut,2018,3.488
hun,sex_f,cds_des_aut,2020,3.381
hun,sex_f,cds_des_aut,2021,3.34
hun,sex_f,cds_des_aut,2022,5.601
hun,sex_f,cds_des_aut,2023,7.307
hun,sex_f,cds_des_che,2018,0.549
hun,sex_f,cds_des_che,2020,0.484
hun,sex_f,cds_des_che,2021,0.542
hun,sex_f,cds_des_che,2022,0.623
hun,sex_f,cds_des_che,2023,0.826
hun,sex_f,cds_des_deu,2018,3.073
hun,sex_f,cds_des_deu,2020,2.22
hun,sex_f,cds_des_deu,2021,2.599
hun,sex_f,cds_des_deu,2022,2.755
hun,sex_f,cds_des_deu,2023,3.278
hun,sex_f,cds_des_gbr,2018,1.809
hun,sex_f,cds_des_gbr,2020,1.014
hun,sex_f,cds_des_gbr,2021,0.757
hun,sex_f,cds_des_gbr,2022,0.608
hun,sex_f,cds_des_gbr,2023,0.482
hun,sex_f,cds_des_nld,2018,0.378
hun,sex_f,cds_des_nld,2020,0.394
hun,sex_f,cds_des_nld,2021,0.519
hun,sex_f,cds_des_nld,2022,0.711
hun,sex_f,cds_des_nld,2023,0.796
hun,sex_f,cds_des_total,2017,12.37
hun,sex_f,cds_des_total,2018,11.208
hun,sex_f,cds_des_total,2020,9.106
hun,sex_f,cds_des_total,2021,9.593
hun,sex_f,cds_des_total,2022,12.528
hun,sex_f,cds_des_total,2023,15.549
hun,sex_f,cds_des_x,2018,1.911
hun,sex_f,cds_des_x,2020,1.613
hun,sex_f,cds_des_x,2021,1.836
hun,sex_f,cds_des_x,2022,2.23
hun,sex_f,cds_des_x,2023,2.86
hun,sex_m,cds_des_aut,2018,3.712
hun,sex_m,cds_des_aut,2020,3.798
hun,sex_m,cds_des_aut,2021,4.665
hun,sex_m,cds_des_aut,2022,7.321
hun,sex_m,cds_des_aut,2023,9.198
hun,sex_m,cds_des_che,2018,0.578
hun,sex_m,cds_des_che,2020,0.482
hun,sex_m,cds_des_che,2021,0.577
hun,sex_m,cds_des_che,2022,0.794
hun,sex_m,cds_des_che,2023,1.014
hun,sex_m,cds_des_deu,2018,4.151
hun,sex_m,cds_des_deu,2020,3.035
hun,sex_m,cds_des_deu,2021,3.762
hun,sex_m,cds_des_deu,2022,4.363
hun,sex_m,cds_des_deu,2023,5.317
hun,sex_m,cds_des_gbr,2018,1.707
hun,sex_m,cds_des_gbr,2020,0.839
hun,sex_m,cds_des_gbr,2021,0.622
hun,sex_m,cds_des_gbr,2022,0.594
hun,sex_m,cds_des_gbr,2023,0.499
hun,sex_m,cds_des_nld,2018,0.552
hun,sex_m,cds_des_nld,2020,0.466
hun,sex_m,cds_des_nld,2021,0.641
hun,sex_m,cds_des_nld,2022,0.792
hun,sex_m,cds_des_nld,2023,1.144
hun,sex_m,cds_des_total,2017,14.587
hun,sex_m,cds_des_total,2018,12.6
hun,sex_m,cds_des_total,2020,10.216
hun,sex_m,cds_des_total,2021,12.137
hun,sex_m,cds_des_total,2022,16.297
hun,sex_m,cds_des_total,2023,20.187
hun,sex_m,cds_des_x,2018,1.9
hun,sex_m,cds_des_x,2020,1.596
hun,sex_m,cds_des_x,2021,1.87
hun,sex_m,cds_des_x,2022,2.433
hun,sex_m,cds_des_x,2023,3.015
hun,sex_t,cds_des_aut,2018,7.2
hun,sex_t,cds_des_aut,2020,7.179
hun,sex_t,cds_des_aut,2021,8.005
hun,sex_t,cds_des_aut,2022,12.922
hun,sex_t,cds_des_aut,2023,16.505
hun,sex_t,cds_des_che,2018,1.127
hun,sex_t,cds_des_che,2020,0.966
hun,sex_t,cds_des_che,2021,1.119
hun,sex_t,cds_des_che,2022,1.417
hun,sex_t,cds_des_che,2023,1.84
hun,sex_t,cds_des_deu,2018,7.224
hun,sex_t,cds_des_deu,2020,5.255
hun,sex_t,cds_des_deu,2021,6.361
hun,sex_t,cds_des_deu,2022,7.118
hun,sex_t,cds_des_deu,2023,8.595
hun,sex_t,cds_des_gbr,2018,3.516
hun,sex_t,cds_des_gbr,2020,1.853
hun,sex_t,cds_des_gbr,2021,1.379
hun,sex_t,cds_des_gbr,2022,1.202
hun,sex_t,cds_des_gbr,2023,0.981
hun,sex_t,cds_des_nld,2018,0.93
hun,sex_t,cds_des_nld,2020,0.86
hun,sex_t,cds_des_nld,2021,1.16
hun,sex_t,cds_des_nld,2022,1.503
hun,sex_t,cds_des_nld,2023,1.94
hun,sex_t,cds_des_total,2017,26.957
hun,sex_t,cds_des_total,2018,23.808
hun,sex_t,cds_des_total,2020,19.322
hun,sex_t,cds_des_total,2021,21.73
hun,sex_t,cds_des_total,2022,28.825
hun,sex_t,cds_des_total,2023,35.736
hun,sex_t,cds_des_x,2018,3.811
hun,sex_t,cds_des_x,2020,3.209
hun,sex_t,cds_des_x,2021,3.706
hun,sex_t,cds_des_x,2022,4.663
hun,sex_t,cds_des_x,2023,5.875
idn,sex_f,cds_des_are,2016,2.328
idn,sex_f,cds_des_are,2017,1.195
idn,sex_f,cds_des_are,2018,0.378
idn,sex_f,cds_des_hkg,2016,14.425
idn,sex_f,cds_des_hkg,2017,69.115
idn,sex_f,cds_des_hkg,2018,73.796
idn,sex_f,cds_des_mys,2016,39.29
idn,sex_f,cds_des_mys,2017,44.618
idn,sex_f,cds_des_mys,2018,44.732
idn,sex_f,cds_des_sau,2016,5.945
idn,sex_f,cds_des_sau,2017,2.364
idn,sex_f,cds_des_sau,2018,1.16
idn,sex_f,cds_des_total,2016,146.13
idn,sex_f,cds_des_total,2017,185.105
idn,sex_f,cds_des_total,2018,199.288
idn,sex_f,cds_des_twn,2016,58.52
idn,sex_f,cds_des_twn,2017,46.327
idn,sex_f,cds_des_twn,2018,53.751
idn,sex_f,cds_des_x,2016,25.622
idn,sex_f,cds_des_x,2017,21.486
idn,sex_f,cds_des_x,2018,25.471
idn,sex_m,cds_des_are,2016,0.25
idn,sex_m,cds_des_are,2017,0.472
idn,sex_m,cds_des_are,2018,0.348
idn,sex_m,cds_des_hkg,2016,0.009
idn,sex_m,cds_des_hkg,2017,0.067
idn,sex_m,cds_des_hkg,2018,0.121
idn,sex_m,cds_des_mys,2016,48.311
idn,sex_m,cds_des_mys,2017,44.366
idn,sex_m,cds_des_mys,2018,45.932
idn,sex_m,cds_des_sau,2016,7.593
idn,sex_m,cds_des_sau,2017,4.107
idn,sex_m,cds_des_sau,2018,4.734
idn,sex_m,cds_des_total,2016,89.895
idn,sex_m,cds_des_total,2017,79.139
idn,sex_m,cds_des_total,2018,84.977
idn,sex_m,cds_des_twn,2016,18.567
idn,sex_m,cds_des_twn,2017,16.496
idn,sex_m,cds_des_twn,2018,18.622
idn,sex_m,cds_des_x,2016,15.165
idn,sex_m,cds_des_x,2017,13.631
idn,sex_m,cds_des_x,2018,15.22
idn,sex_t,cds_des_are,2016,2.578
idn,sex_t,cds_des_are,2017,1.667
idn,sex_t,cds_des_are,2018,0.726
idn,sex_t,cds_des_hkg,2016,14.434
idn,sex_t,cds_des_hkg,2017,69.182
idn,sex_t,cds_des_hkg,2018,73.917
idn,sex_t,cds_des_mys,2016,87.601
idn,sex_t,cds_des_mys,2017,88.984
idn,sex_t,cds_des_mys,2018,90.664
idn,sex_t,cds_des_sau,2016,13.538
idn,sex_t,cds_des_sau,2017,6.471
idn,sex_t,cds_des_sau,2018,5.894
idn,sex_t,cds_des_total,2016,236.025
idn,sex_t,cds_des_total,2017,264.244
idn,sex_t,cds_des_total,2018,284.269
idn,sex_t,cds_des_twn,2016,77.087
idn,sex_t,cds_des_twn,2017,62.823
idn,sex_t,cds_des_twn,2018,72.373
idn,sex_t,cds_des_x,2016,40.787
idn,sex_t,cds_des_x,2017,35.117
idn,sex_t,cds_des_x,2018,40.695
ind,sex_t,cds_des_total,2008,847.994
ind,sex_t,cds_des_total,2009,610.27
ind,sex_t,cds_des_total,2010,641.355
ind,sex_t,cds_des_total,2011,626.565
ind,sex_t,cds_des_total,2012,747.041
ind,sex_t,cds_des_total,2013,816.655
ind,sex_t,cds_des_total,2014,804.878
ind,sex_t,cds_des_total,2015,781
ind,sex_t,cds_des_total,2016,506
isr,sex_f,cds_des_total,2022,8.597
isr,sex_m,cds_des_total,2022,9.57
isr,sex_t,cds_des_total,2022,18.167
ita,sex_f,cds_des_bra,2019,3.71
ita,sex_f,cds_des_bra,2020,2.589
ita,sex_f,cds_des_che,2014,4.343
ita,sex_f,cds_des_che,2015,4.752
ita,sex_f,cds_des_che,2016,4.866
ita,sex_f,cds_des_che,2017,4.494
ita,sex_f,cds_des_che,2018,4.144
ita,sex_f,cds_des_che,2019,4.243
ita,sex_f,cds_des_che,2020,4.222
ita,sex_f,cds_des_che,2021,3.677
ita,sex_f,cds_des_deu,2014,6.211
ita,sex_f,cds_des_deu,2015,7.588
ita,sex_f,cds_des_deu,2016,8.489
ita,sex_f,cds_des_deu,2017,8.267
ita,sex_f,cds_des_deu,2018,7.932
ita,sex_f,cds_des_deu,2019,8.415
ita,sex_f,cds_des_deu,2020,7.604
ita,sex_f,cds_des_deu,2021,6.273
ita,sex_f,cds_des_esp,2014,1.776
ita,sex_f,cds_des_esp,2015,1.884
ita,sex_f,cds_des_esp,2016,2.478
ita,sex_f,cds_des_esp,2017,3.335
ita,sex_f,cds_des_esp,2018,3.31
ita,sex_f,cds_des_esp,2021,2.77
ita,sex_f,cds_des_fra,2014,3.917
ita,sex_f,cds_des_fra,2015,5.123
ita,sex_f,cds_des_fra,2016,5.108
ita,sex_f,cds_des_fra,2017,5.865
ita,sex_f,cds_des_fra,2018,6.355
ita,sex_f,cds_des_fra,2019,6.25
ita,sex_f,cds_des_fra,2020,6.359
ita,sex_f,cds_des_fra,2021,5.365
ita,sex_f,cds_des_gbr,2014,5.994
ita,sex_f,cds_des_gbr,2015,7.76
ita,sex_f,cds_des_gbr,2016,11.456
ita,sex_f,cds_des_gbr,2017,9.66
ita,sex_f,cds_des_gbr,2018,9.56
ita,sex_f,cds_des_gbr,2019,14.614
ita,sex_f,cds_des_gbr,2020,16.901
ita,sex_f,cds_des_gbr,2021,10.633
ita,sex_f,cds_des_total,2014,37.934
ita,sex_f,cds_des_total,2015,43.897
ita,sex_f,cds_des_total,2016,50.249
ita,sex_f,cds_des_total,2017,50.677
ita,sex_f,cds_des_total,2018,51.476
ita,sex_f,cds_des_total,2019,55.2
ita,sex_f,cds_des_total,2020,55.423
ita,sex_f,cds_des_total,2021,42.501
ita,sex_f,cds_des_x,2014,15.693
ita,sex_f,cds_des_x,2015,16.79
ita,sex_f,cds_des_x,2016,17.852
ita,sex_f,cds_des_x,2017,19.056
ita,sex_f,cds_des_x,2018,20.175
ita,sex_f,cds_des_x,2019,17.968
ita,sex_f,cds_des_x,2020,17.748
ita,sex_f,cds_des_x,2021,13.783
ita,sex_m,cds_des_bra,2019,4.354
ita,sex_m,cds_des_bra,2020,3.035
ita,sex_m,cds_des_che,2014,6.033
ita,sex_m,cds_des_che,2015,6.724
ita,sex_m,cds_des_che,2016,6.522
ita,sex_m,cds_des_che,2017,6.004
ita,sex_m,cds_des_che,2018,5.659
ita,sex_m,cds_des_che,2019,5.935
ita,sex_m,cds_des_che,2020,5.541
ita,sex_m,cds_des_che,2021,4.958
ita,sex_m,cds_des_deu,2014,8.229
ita,sex_m,cds_des_deu,2015,9.711
ita,sex_m,cds_des_deu,2016,10.444
ita,sex_m,cds_des_deu,2017,10.257
ita,sex_m,cds_des_deu,2018,10.122
ita,sex_m,cds_des_deu,2019,10.422
ita,sex_m,cds_des_deu,2020,9.054
ita,sex_m,cds_des_deu,2021,7.413
ita,sex_m,cds_des_esp,2014,2.314
ita,sex_m,cds_des_esp,2015,2.444
ita,sex_m,cds_des_esp,2016,3.054
ita,sex_m,cds_des_esp,2017,3.83
ita,sex_m,cds_des_esp,2018,3.917
ita,sex_m,cds_des_esp,2021,3.257
ita,sex_m,cds_des_fra,2014,4.509
ita,sex_m,cds_des_fra,2015,5.749
ita,sex_m,cds_des_fra,2016,5.725
ita,sex_m,cds_des_fra,2017,6.557
ita,sex_m,cds_des_fra,2018,7.182
ita,sex_m,cds_des_fra,2019,6.589
ita,sex_m,cds_des_fra,2020,6.686
ita,sex_m,cds_des_fra,2021,5.864
ita,sex_m,cds_des_gbr,2014,7.497
ita,sex_m,cds_des_gbr,2015,9.742
ita,sex_m,cds_des_gbr,2016,13.332
ita,sex_m,cds_des_gbr,2017,10.933
ita,sex_m,cds_des_gbr,2018,10.986
ita,sex_m,cds_des_gbr,2019,15.989
ita,sex_m,cds_des_gbr,2020,19.214
ita,sex_m,cds_des_gbr,2021,11.946
ita,sex_m,cds_des_total,2014,50.925
ita,sex_m,cds_des_total,2015,58.362
ita,sex_m,cds_des_total,2016,64.263
ita,sex_m,cds_des_total,2017,63.882
ita,sex_m,cds_des_total,2018,65.256
ita,sex_m,cds_des_total,2019,66.82
ita,sex_m,cds_des_total,2020,65.527
ita,sex_m,cds_des_total,2021,51.718
ita,sex_m,cds_des_x,2014,22.343
ita,sex_m,cds_des_x,2015,23.992
ita,sex_m,cds_des_x,2016,25.186
ita,sex_m,cds_des_x,2017,26.301
ita,sex_m,cds_des_x,2018,27.39
ita,sex_m,cds_des_x,2019,23.531
ita,sex_m,cds_des_x,2020,21.997
ita,sex_m,cds_des_x,2021,18.28
ita,sex_t,cds_des_bra,2019,8.064
ita,sex_t,cds_des_bra,2020,5.624
ita,sex_t,cds_des_che,2014,10.376
ita,sex_t,cds_des_che,2015,11.476
ita,sex_t,cds_des_che,2016,11.388
ita,sex_t,cds_des_che,2017,10.498
ita,sex_t,cds_des_che,2018,9.803
ita,sex_t,cds_des_che,2019,10.178
ita,sex_t,cds_des_che,2020,9.763
ita,sex_t,cds_des_che,2021,8.635
ita,sex_t,cds_des_deu,2014,14.44
ita,sex_t,cds_des_deu,2015,17.299
ita,sex_t,cds_des_deu,2016,18.933
ita,sex_t,cds_des_deu,2017,18.524
ita,sex_t,cds_des_deu,2018,18.054
ita,sex_t,cds_des_deu,2019,18.837
ita,sex_t,cds_des_deu,2020,16.658
ita,sex_t,cds_des_deu,2021,13.686
ita,sex_t,cds_des_esp,2014,4.09
ita,sex_t,cds_des_esp,2015,4.328
ita,sex_t,cds_des_esp,2016,5.532
ita,sex_t,cds_des_esp,2017,7.165
ita,sex_t,cds_des_esp,2018,7.227
ita,sex_t,cds_des_esp,2021,6.027
ita,sex_t,cds_des_fra,2014,8.426
ita,sex_t,cds_des_fra,2015,10.872
ita,sex_t,cds_des_fra,2016,10.833
ita,sex_t,cds_des_fra,2017,12.422
ita,sex_t,cds_des_fra,2018,13.537
ita,sex_t,cds_des_fra,2019,12.839
ita,sex_t,cds_des_fra,2020,13.045
ita,sex_t,cds_des_fra,2021,11.229
ita,sex_t,cds_des_gbr,2014,13.491
ita,sex_t,cds_des_gbr,2015,17.502
ita,sex_t,cds_des_gbr,2016,24.788
ita,sex_t,cds_des_gbr,2017,20.593
ita,sex_t,cds_des_gbr,2018,20.546
ita,sex_t,cds_des_gbr,2019,30.603
ita,sex_t,cds_des_gbr,2020,36.115
ita,sex_t,cds_des_gbr,2021,22.579
ita,sex_t,cds_des_total,2014,88.859
ita,sex_t,cds_des_total,2015,102.259
ita,sex_t,cds_des_total,2016,114.512
ita,sex_t,cds_des_total,2017,114.559
ita,sex_t,cds_des_total,2018,116.732
ita,sex_t,cds_des_total,2019,122.02
ita,sex_t,cds_des_total,2020,120.95
ita,sex_t,cds_des_total,2021,94.219
ita,sex_t,cds_des_x,2014,38.036
ita,sex_t,cds_des_x,2015,40.782
ita,sex_t,cds_des_x,2016,43.038
ita,sex_t,cds_des_x,2017,45.357
ita,sex_t,cds_des_x,2018,47.565
ita,sex_t,cds_des_x,2019,41.499
ita,sex_t,cds_des_x,2020,39.745
ita,sex_t,cds_des_x,2021,32.063
jor,sex_f,cds_des_total,2004,1.928
jor,sex_m,cds_des_total,2004,7.971
jor,sex_t,cds_des_total,2004,9.899
kaz,sex_f,cds_des_blr,2018,0.175
kaz,sex_f,cds_des_blr,2021,0.166
kaz,sex_f,cds_des_deu,2018,1.375
kaz,sex_f,cds_des_deu,2021,1.713
kaz,sex_f,cds_des_pol,2018,0.207
kaz,sex_f,cds_des_pol,2021,0.229
kaz,sex_f,cds_des_rus,2018,18.066
kaz,sex_f,cds_des_rus,2021,14.342
kaz,sex_f,cds_des_total,2018,20.614
kaz,sex_f,cds_des_total,2021,17.467
kaz,sex_f,cds_des_usa,2018,0.174
kaz,sex_f,cds_des_usa,2021,0.217
kaz,sex_f,cds_des_x,2018,0.617
kaz,sex_f,cds_des_x,2021,0.8
kaz,sex_m,cds_des_blr,2018,0.161
kaz,sex_m,cds_des_blr,2021,0.117
kaz,sex_m,cds_des_deu,2018,1.036
kaz,sex_m,cds_des_deu,2021,1.407
kaz,sex_m,cds_des_pol,2018,0.199
kaz,sex_m,cds_des_pol,2021,0.229
kaz,sex_m,cds_des_rus,2018,15.302
kaz,sex_m,cds_des_rus,2021,11.858
kaz,sex_m,cds_des_total,2018,17.229
kaz,sex_m,cds_des_total,2021,14.138
kaz,sex_m,cds_des_usa,2018,0.152
kaz,sex_m,cds_des_usa,2021,0.118
kaz,sex_m,cds_des_x,2018,0.379
kaz,sex_m,cds_des_x,2021,0.409
