ref_area,sex,classif1,classif2,time,emp_temp_sex_mts_dsb_nb
deu,sex_t,mts_details_union,dsb_status_total,2018,24988.923
deu,sex_t,mts_details_union,dsb_status_total,2019,25095.181
deu,sex_t,mts_details_union,dsb_status_total,2020,21457.106
deu,sex_t,mts_details_union,dsb_status_total,2021,20689.574
deu,sex_t,mts_details_wid,dsb_status_dis,2005,25.477
deu,sex_t,mts_details_wid,dsb_status_dis,2006,48.088
deu,sex_t,mts_details_wid,dsb_status_dis,2007,21.762
deu,sex_t,mts_details_wid,dsb_status_dis,2008,22.072
deu,sex_t,mts_details_wid,dsb_status_dis,2010,24.249
deu,sex_t,mts_details_wid,dsb_status_dis,2011,36.754
deu,sex_t,mts_details_wid,dsb_status_dis,2012,51.097
deu,sex_t,mts_details_wid,dsb_status_dis,2013,37.859
deu,sex_t,mts_details_wid,dsb_status_dis,2014,23.696
deu,sex_t,mts_details_wid,dsb_status_dis,2015,25.455
deu,sex_t,mts_details_wid,dsb_status_dis,2021,11.755
deu,sex_t,mts_details_wid,dsb_status_nodis,2005,503.8
deu,sex_t,mts_details_wid,dsb_status_nodis,2006,529.76
deu,sex_t,mts_details_wid,dsb_status_nodis,2007,578.092
deu,sex_t,mts_details_wid,dsb_status_nodis,2008,577.397
deu,sex_t,mts_details_wid,dsb_status_nodis,2009,652.595
deu,sex_t,mts_details_wid,dsb_status_nodis,2010,671.648
deu,sex_t,mts_details_wid,dsb_status_nodis,2011,693.675
deu,sex_t,mts_details_wid,dsb_status_nodis,2012,673.445
deu,sex_t,mts_details_wid,dsb_status_nodis,2013,682.321
deu,sex_t,mts_details_wid,dsb_status_nodis,2014,649.964
deu,sex_t,mts_details_wid,dsb_status_nodis,2015,717.504
deu,sex_t,mts_details_wid,dsb_status_nodis,2016,673.204
deu,sex_t,mts_details_wid,dsb_status_nodis,2017,660.066
deu,sex_t,mts_details_wid,dsb_status_nodis,2018,651.86
deu,sex_t,mts_details_wid,dsb_status_nodis,2019,600.304
deu,sex_t,mts_details_wid,dsb_status_nodis,2020,377.993
deu,sex_t,mts_details_wid,dsb_status_nodis,2021,382.901
deu,sex_t,mts_details_wid,dsb_status_total,2005,529.277
deu,sex_t,mts_details_wid,dsb_status_total,2006,577.847
deu,sex_t,mts_details_wid,dsb_status_total,2007,599.854
deu,sex_t,mts_details_wid,dsb_status_total,2008,599.469
deu,sex_t,mts_details_wid,dsb_status_total,2009,663.103
deu,sex_t,mts_details_wid,dsb_status_total,2010,695.897
deu,sex_t,mts_details_wid,dsb_status_total,2011,730.43
deu,sex_t,mts_details_wid,dsb_status_total,2012,724.542
deu,sex_t,mts_details_wid,dsb_status_total,2013,720.18
deu,sex_t,mts_details_wid,dsb_status_total,2014,673.661
deu,sex_t,mts_details_wid,dsb_status_total,2015,742.959
deu,sex_t,mts_details_wid,dsb_status_total,2016,685.593
deu,sex_t,mts_details_wid,dsb_status_total,2017,668.059
deu,sex_t,mts_details_wid,dsb_status_total,2018,655.605
deu,sex_t,mts_details_wid,dsb_status_total,2019,600.304
deu,sex_t,mts_details_wid,dsb_status_total,2020,388.541
deu,sex_t,mts_details_wid,dsb_status_total,2021,394.655
dji,sex_f,mts_aggregate_1,dsb_status_dis,2017,0.571
dji,sex_f,mts_aggregate_1,dsb_status_nodis,2017,9.57
dji,sex_f,mts_aggregate_1,dsb_status_total,2017,10.141
dji,sex_f,mts_aggregate_2,dsb_status_dis,2017,0.23
dji,sex_f,mts_aggregate_2,dsb_status_nodis,2017,10.277
dji,sex_f,mts_aggregate_2,dsb_status_total,2017,10.507
dji,sex_f,mts_aggregate_total,dsb_status_dis,2017,0.801
dji,sex_f,mts_aggregate_total,dsb_status_nodis,2017,19.906
dji,sex_f,mts_aggregate_total,dsb_status_total,2017,20.706
dji,sex_f,mts_details_mrd,dsb_status_dis,2017,0.23
dji,sex_f,mts_details_mrd,dsb_status_nodis,2017,10.277
dji,sex_f,mts_details_mrd,dsb_status_total,2017,10.507
dji,sex_f,mts_details_sep,dsb_status_nodis,2017,1.718
dji,sex_f,mts_details_sep,dsb_status_total,2017,1.801
dji,sex_f,mts_details_sgle,dsb_status_dis,2017,0.301
dji,sex_f,mts_details_sgle,dsb_status_nodis,2017,4.87
dji,sex_f,mts_details_sgle,dsb_status_total,2017,5.171
dji,sex_f,mts_details_total,dsb_status_dis,2017,0.801
dji,sex_f,mts_details_total,dsb_status_nodis,2017,19.906
dji,sex_f,mts_details_total,dsb_status_total,2017,20.706
dji,sex_f,mts_details_wid,dsb_status_dis,2017,0.188
dji,sex_f,mts_details_wid,dsb_status_nodis,2017,2.982
dji,sex_f,mts_details_wid,dsb_status_total,2017,3.17
dji,sex_m,mts_aggregate_1,dsb_status_dis,2017,0.41
dji,sex_m,mts_aggregate_1,dsb_status_nodis,2017,14.655
dji,sex_m,mts_aggregate_1,dsb_status_total,2017,15.064
dji,sex_m,mts_aggregate_2,dsb_status_dis,2017,1.48
dji,sex_m,mts_aggregate_2,dsb_status_nodis,2017,45.432
dji,sex_m,mts_aggregate_2,dsb_status_total,2017,46.911
dji,sex_m,mts_aggregate_total,dsb_status_dis,2017,1.917
dji,sex_m,mts_aggregate_total,dsb_status_nodis,2017,60.112
dji,sex_m,mts_aggregate_total,dsb_status_total,2017,62.028
dji,sex_m,mts_details_mrd,dsb_status_dis,2017,1.48
dji,sex_m,mts_details_mrd,dsb_status_nodis,2017,45.432
dji,sex_m,mts_details_mrd,dsb_status_total,2017,46.911
dji,sex_m,mts_details_sep,dsb_status_nodis,2017,0.99
dji,sex_m,mts_details_sep,dsb_status_total,2017,0.99
dji,sex_m,mts_details_sgle,dsb_status_dis,2017,0.341
dji,sex_m,mts_details_sgle,dsb_status_nodis,2017,12.561
dji,sex_m,mts_details_sgle,dsb_status_total,2017,12.902
dji,sex_m,mts_details_total,dsb_status_dis,2017,1.917
dji,sex_m,mts_details_total,dsb_status_nodis,2017,60.112
dji,sex_m,mts_details_total,dsb_status_total,2017,62.028
dji,sex_m,mts_details_wid,dsb_status_nodis,2017,1.105
dji,sex_m,mts_details_wid,dsb_status_total,2017,1.173
dji,sex_t,mts_aggregate_1,dsb_status_dis,2017,0.981
dji,sex_t,mts_aggregate_1,dsb_status_nodis,2017,24.225
dji,sex_t,mts_aggregate_1,dsb_status_total,2017,25.205
dji,sex_t,mts_aggregate_2,dsb_status_dis,2017,1.71
dji,sex_t,mts_aggregate_2,dsb_status_nodis,2017,55.708
dji,sex_t,mts_aggregate_2,dsb_status_total,2017,57.418
dji,sex_t,mts_aggregate_total,dsb_status_dis,2017,2.718
dji,sex_t,mts_aggregate_total,dsb_status_nodis,2017,80.017
dji,sex_t,mts_aggregate_total,dsb_status_total,2017,82.735
dji,sex_t,mts_aggregate_x,dsb_status_nodis,2017,0.084
dji,sex_t,mts_aggregate_x,dsb_status_total,2017,0.111
dji,sex_t,mts_details_mrd,dsb_status_dis,2017,1.71
dji,sex_t,mts_details_mrd,dsb_status_nodis,2017,55.708
dji,sex_t,mts_details_mrd,dsb_status_total,2017,57.418
dji,sex_t,mts_details_sep,dsb_status_nodis,2017,2.708
dji,sex_t,mts_details_sep,dsb_status_total,2017,2.79
dji,sex_t,mts_details_sgle,dsb_status_dis,2017,0.642
dji,sex_t,mts_details_sgle,dsb_status_nodis,2017,17.431
dji,sex_t,mts_details_sgle,dsb_status_total,2017,18.072
dji,sex_t,mts_details_total,dsb_status_dis,2017,2.718
dji,sex_t,mts_details_total,dsb_status_nodis,2017,80.017
dji,sex_t,mts_details_total,dsb_status_total,2017,82.735
dji,sex_t,mts_details_wid,dsb_status_dis,2017,0.257
dji,sex_t,mts_details_wid,dsb_status_nodis,2017,4.086
dji,sex_t,mts_details_wid,dsb_status_total,2017,4.343
dji,sex_t,mts_details_x,dsb_status_nodis,2017,0.084
dji,sex_t,mts_details_x,dsb_status_total,2017,0.111
dnk,sex_f,mts_aggregate_1,dsb_status_dis,2008,10.632
dnk,sex_f,mts_aggregate_1,dsb_status_dis,2009,27.905
dnk,sex_f,mts_aggregate_1,dsb_status_dis,2010,23.65
dnk,sex_f,mts_aggregate_1,dsb_status_dis,2011,13.328
dnk,sex_f,mts_aggregate_1,dsb_status_dis,2012,6.739
dnk,sex_f,mts_aggregate_1,dsb_status_dis,2013,6.708
dnk,sex_f,mts_aggregate_1,dsb_status_dis,2014,6.27
dnk,sex_f,mts_aggregate_1,dsb_status_dis,2015,4.795
dnk,sex_f,mts_aggregate_1,dsb_status_dis,2016,10.6
dnk,sex_f,mts_aggregate_1,dsb_status_dis,2017,11.8
dnk,sex_f,mts_aggregate_1,dsb_status_dis,2018,11.826
dnk,sex_f,mts_aggregate_1,dsb_status_dis,2019,12.572
dnk,sex_f,mts_aggregate_1,dsb_status_dis,2020,9.997
dnk,sex_f,mts_aggregate_1,dsb_status_dis,2021,8.393
dnk,sex_f,mts_aggregate_1,dsb_status_dis,2022,8.405
dnk,sex_f,mts_aggregate_1,dsb_status_dis,2023,14.505
dnk,sex_f,mts_aggregate_1,dsb_status_nodis,2004,230.344
dnk,sex_f,mts_aggregate_1,dsb_status_nodis,2005,282.543
dnk,sex_f,mts_aggregate_1,dsb_status_nodis,2006,262.601
dnk,sex_f,mts_aggregate_1,dsb_status_nodis,2007,278.323
dnk,sex_f,mts_aggregate_1,dsb_status_nodis,2008,282.468
dnk,sex_f,mts_aggregate_1,dsb_status_nodis,2009,299.259
dnk,sex_f,mts_aggregate_1,dsb_status_nodis,2010,279.76
dnk,sex_f,mts_aggregate_1,dsb_status_nodis,2011,273.843
dnk,sex_f,mts_aggregate_1,dsb_status_nodis,2012,284.783
dnk,sex_f,mts_aggregate_1,dsb_status_nodis,2013,285.09
dnk,sex_f,mts_aggregate_1,dsb_status_nodis,2014,288.738
dnk,sex_f,mts_aggregate_1,dsb_status_nodis,2015,303.685
dnk,sex_f,mts_aggregate_1,dsb_status_nodis,2016,325.847
dnk,sex_f,mts_aggregate_1,dsb_status_nodis,2017,336.327
dnk,sex_f,mts_aggregate_1,dsb_status_nodis,2018,358.022
dnk,sex_f,mts_aggregate_1,dsb_status_nodis,2019,368.295
dnk,sex_f,mts_aggregate_1,dsb_status_nodis,2020,376.332
dnk,sex_f,mts_aggregate_1,dsb_status_nodis,2021,350.483
dnk,sex_f,mts_aggregate_1,dsb_status_nodis,2022,386.328
dnk,sex_f,mts_aggregate_1,dsb_status_nodis,2023,378.64
dnk,sex_f,mts_aggregate_1,dsb_status_total,2004,230.344
dnk,sex_f,mts_aggregate_1,dsb_status_total,2005,282.543
dnk,sex_f,mts_aggregate_1,dsb_status_total,2006,262.601
dnk,sex_f,mts_aggregate_1,dsb_status_total,2007,278.323
dnk,sex_f,mts_aggregate_1,dsb_status_total,2008,293.1
dnk,sex_f,mts_aggregate_1,dsb_status_total,2009,327.164
dnk,sex_f,mts_aggregate_1,dsb_status_total,2010,303.41
dnk,sex_f,mts_aggregate_1,dsb_status_total,2011,287.172
dnk,sex_f,mts_aggregate_1,dsb_status_total,2012,291.522
dnk,sex_f,mts_aggregate_1,dsb_status_total,2013,291.797
dnk,sex_f,mts_aggregate_1,dsb_status_total,2014,295.008
dnk,sex_f,mts_aggregate_1,dsb_status_total,2015,308.479
dnk,sex_f,mts_aggregate_1,dsb_status_total,2016,336.447
dnk,sex_f,mts_aggregate_1,dsb_status_total,2017,348.127
dnk,sex_f,mts_aggregate_1,dsb_status_total,2018,369.848
dnk,sex_f,mts_aggregate_1,dsb_status_total,2019,380.866
dnk,sex_f,mts_aggregate_1,dsb_status_total,2020,386.329
dnk,sex_f,mts_aggregate_1,dsb_status_total,2021,358.876
dnk,sex_f,mts_aggregate_1,dsb_status_total,2022,394.733
dnk,sex_f,mts_aggregate_1,dsb_status_total,2023,393.145
dnk,sex_f,mts_aggregate_2,dsb_status_dis,2008,14.9
dnk,sex_f,mts_aggregate_2,dsb_status_dis,2009,14.831
dnk,sex_f,mts_aggregate_2,dsb_status_dis,2010,17.206
dnk,sex_f,mts_aggregate_2,dsb_status_dis,2011,15.504
dnk,sex_f,mts_aggregate_2,dsb_status_dis,2012,8.373
dnk,sex_f,mts_aggregate_2,dsb_status_dis,2013,13.647
dnk,sex_f,mts_aggregate_2,dsb_status_dis,2014,8.507
dnk,sex_f,mts_aggregate_2,dsb_status_dis,2015,11.764
dnk,sex_f,mts_aggregate_2,dsb_status_dis,2016,5.46
dnk,sex_f,mts_aggregate_2,dsb_status_dis,2017,7.624
dnk,sex_f,mts_aggregate_2,dsb_status_dis,2018,9.355
dnk,sex_f,mts_aggregate_2,dsb_status_dis,2019,10.912
dnk,sex_f,mts_aggregate_2,dsb_status_dis,2020,10.868
dnk,sex_f,mts_aggregate_2,dsb_status_dis,2021,11.523
dnk,sex_f,mts_aggregate_2,dsb_status_dis,2022,13.606
dnk,sex_f,mts_aggregate_2,dsb_status_dis,2023,10.15
dnk,sex_f,mts_aggregate_2,dsb_status_nodis,2004,856.515
dnk,sex_f,mts_aggregate_2,dsb_status_nodis,2005,827.266
dnk,sex_f,mts_aggregate_2,dsb_status_nodis,2006,828.73
dnk,sex_f,mts_aggregate_2,dsb_status_nodis,2007,835.874
dnk,sex_f,mts_aggregate_2,dsb_status_nodis,2008,824.623
dnk,sex_f,mts_aggregate_2,dsb_status_nodis,2009,856.192
dnk,sex_f,mts_aggregate_2,dsb_status_nodis,2010,845.873
dnk,sex_f,mts_aggregate_2,dsb_status_nodis,2011,830.49
dnk,sex_f,mts_aggregate_2,dsb_status_nodis,2012,777.854
dnk,sex_f,mts_aggregate_2,dsb_status_nodis,2013,787.856
dnk,sex_f,mts_aggregate_2,dsb_status_nodis,2014,795.509
dnk,sex_f,mts_aggregate_2,dsb_status_nodis,2015,808.122
dnk,sex_f,mts_aggregate_2,dsb_status_nodis,2016,840.798
dnk,sex_f,mts_aggregate_2,dsb_status_nodis,2017,833.984
dnk,sex_f,mts_aggregate_2,dsb_status_nodis,2018,842.449
dnk,sex_f,mts_aggregate_2,dsb_status_nodis,2019,823
dnk,sex_f,mts_aggregate_2,dsb_status_nodis,2020,812.416
dnk,sex_f,mts_aggregate_2,dsb_status_nodis,2021,801.843
dnk,sex_f,mts_aggregate_2,dsb_status_nodis,2022,802.092
dnk,sex_f,mts_aggregate_2,dsb_status_nodis,2023,816.483
dnk,sex_f,mts_aggregate_2,dsb_status_total,2004,856.515
dnk,sex_f,mts_aggregate_2,dsb_status_total,2005,827.266
dnk,sex_f,mts_aggregate_2,dsb_status_total,2006,828.73
dnk,sex_f,mts_aggregate_2,dsb_status_total,2007,835.874
dnk,sex_f,mts_aggregate_2,dsb_status_total,2008,839.523
dnk,sex_f,mts_aggregate_2,dsb_status_total,2009,871.023
dnk,sex_f,mts_aggregate_2,dsb_status_total,2010,863.079
dnk,sex_f,mts_aggregate_2,dsb_status_total,2011,845.994
dnk,sex_f,mts_aggregate_2,dsb_status_total,2012,786.227
dnk,sex_f,mts_aggregate_2,dsb_status_total,2013,801.503
dnk,sex_f,mts_aggregate_2,dsb_status_total,2014,804.015
dnk,sex_f,mts_aggregate_2,dsb_status_total,2015,819.886
dnk,sex_f,mts_aggregate_2,dsb_status_total,2016,846.258
dnk,sex_f,mts_aggregate_2,dsb_status_total,2017,841.607
dnk,sex_f,mts_aggregate_2,dsb_status_total,2018,851.804
dnk,sex_f,mts_aggregate_2,dsb_status_total,2019,833.912
dnk,sex_f,mts_aggregate_2,dsb_status_total,2020,823.284
dnk,sex_f,mts_aggregate_2,dsb_status_total,2021,813.366
dnk,sex_f,mts_aggregate_2,dsb_status_total,2022,815.698
dnk,sex_f,mts_aggregate_2,dsb_status_total,2023,826.633
dnk,sex_f,mts_aggregate_total,dsb_status_dis,2008,25.532
dnk,sex_f,mts_aggregate_total,dsb_status_dis,2009,42.736
dnk,sex_f,mts_aggregate_total,dsb_status_dis,2010,40.856
dnk,sex_f,mts_aggregate_total,dsb_status_dis,2011,28.833
dnk,sex_f,mts_aggregate_total,dsb_status_dis,2012,15.112
dnk,sex_f,mts_aggregate_total,dsb_status_dis,2013,20.354
dnk,sex_f,mts_aggregate_total,dsb_status_dis,2014,14.777
dnk,sex_f,mts_aggregate_total,dsb_status_dis,2015,16.559
dnk,sex_f,mts_aggregate_total,dsb_status_dis,2016,16.06
dnk,sex_f,mts_aggregate_total,dsb_status_dis,2017,19.423
dnk,sex_f,mts_aggregate_total,dsb_status_dis,2018,21.181
dnk,sex_f,mts_aggregate_total,dsb_status_dis,2019,23.484
dnk,sex_f,mts_aggregate_total,dsb_status_dis,2020,20.866
dnk,sex_f,mts_aggregate_total,dsb_status_dis,2021,19.916
dnk,sex_f,mts_aggregate_total,dsb_status_dis,2022,22.011
dnk,sex_f,mts_aggregate_total,dsb_status_dis,2023,24.655
dnk,sex_f,mts_aggregate_total,dsb_status_nodis,2004,1086.859
dnk,sex_f,mts_aggregate_total,dsb_status_nodis,2005,1109.81
dnk,sex_f,mts_aggregate_total,dsb_status_nodis,2006,1091.331
dnk,sex_f,mts_aggregate_total,dsb_status_nodis,2007,1114.198
dnk,sex_f,mts_aggregate_total,dsb_status_nodis,2008,1107.091
dnk,sex_f,mts_aggregate_total,dsb_status_nodis,2009,1155.452
dnk,sex_f,mts_aggregate_total,dsb_status_nodis,2010,1125.632
dnk,sex_f,mts_aggregate_total,dsb_status_nodis,2011,1104.334
dnk,sex_f,mts_aggregate_total,dsb_status_nodis,2012,1062.637
dnk,sex_f,mts_aggregate_total,dsb_status_nodis,2013,1072.946
dnk,sex_f,mts_aggregate_total,dsb_status_nodis,2014,1084.247
dnk,sex_f,mts_aggregate_total,dsb_status_nodis,2015,1111.807
dnk,sex_f,mts_aggregate_total,dsb_status_nodis,2016,1166.646
dnk,sex_f,mts_aggregate_total,dsb_status_nodis,2017,1170.311
dnk,sex_f,mts_aggregate_total,dsb_status_nodis,2018,1200.471
dnk,sex_f,mts_aggregate_total,dsb_status_nodis,2019,1191.295
dnk,sex_f,mts_aggregate_total,dsb_status_nodis,2020,1188.747
dnk,sex_f,mts_aggregate_total,dsb_status_nodis,2021,1152.327
dnk,sex_f,mts_aggregate_total,dsb_status_nodis,2022,1188.42
dnk,sex_f,mts_aggregate_total,dsb_status_nodis,2023,1195.123
dnk,sex_f,mts_aggregate_total,dsb_status_total,2004,1086.859
dnk,sex_f,mts_aggregate_total,dsb_status_total,2005,1109.81
dnk,sex_f,mts_aggregate_total,dsb_status_total,2006,1091.331
dnk,sex_f,mts_aggregate_total,dsb_status_total,2007,1114.198
dnk,sex_f,mts_aggregate_total,dsb_status_total,2008,1132.623
dnk,sex_f,mts_aggregate_total,dsb_status_total,2009,1198.188
dnk,sex_f,mts_aggregate_total,dsb_status_total,2010,1166.489
dnk,sex_f,mts_aggregate_total,dsb_status_total,2011,1133.166
dnk,sex_f,mts_aggregate_total,dsb_status_total,2012,1077.749
dnk,sex_f,mts_aggregate_total,dsb_status_total,2013,1093.3
dnk,sex_f,mts_aggregate_total,dsb_status_total,2014,1099.023
dnk,sex_f,mts_aggregate_total,dsb_status_total,2015,1128.366
dnk,sex_f,mts_aggregate_total,dsb_status_total,2016,1182.706
dnk,sex_f,mts_aggregate_total,dsb_status_total,2017,1189.734
dnk,sex_f,mts_aggregate_total,dsb_status_total,2018,1221.652
dnk,sex_f,mts_aggregate_total,dsb_status_total,2019,1214.778
dnk,sex_f,mts_aggregate_total,dsb_status_total,2020,1209.613
dnk,sex_f,mts_aggregate_total,dsb_status_total,2021,1172.243
dnk,sex_f,mts_aggregate_total,dsb_status_total,2022,1210.431
dnk,sex_f,mts_aggregate_total,dsb_status_total,2023,1219.778
dnk,sex_f,mts_details_mrd,dsb_status_nodis,2004,73.79
dnk,sex_f,mts_details_mrd,dsb_status_nodis,2005,26.074
dnk,sex_f,mts_details_mrd,dsb_status_nodis,2006,22.86
dnk,sex_f,mts_details_mrd,dsb_status_nodis,2007,25.784
dnk,sex_f,mts_details_mrd,dsb_status_nodis,2008,28.503
dnk,sex_f,mts_details_mrd,dsb_status_nodis,2009,30.831
dnk,sex_f,mts_details_mrd,dsb_status_nodis,2010,35.484
dnk,sex_f,mts_details_mrd,dsb_status_nodis,2011,19.442
dnk,sex_f,mts_details_mrd,dsb_status_nodis,2012,28.168
dnk,sex_f,mts_details_mrd,dsb_status_nodis,2013,24.584
dnk,sex_f,mts_details_mrd,dsb_status_nodis,2014,20.505
dnk,sex_f,mts_details_mrd,dsb_status_nodis,2015,20.656
dnk,sex_f,mts_details_mrd,dsb_status_nodis,2016,9.767
dnk,sex_f,mts_details_mrd,dsb_status_nodis,2017,16.161
dnk,sex_f,mts_details_mrd,dsb_status_nodis,2018,11.281
dnk,sex_f,mts_details_mrd,dsb_status_nodis,2019,16.949
dnk,sex_f,mts_details_mrd,dsb_status_nodis,2020,11.214
dnk,sex_f,mts_details_mrd,dsb_status_nodis,2021,12.808
dnk,sex_f,mts_details_mrd,dsb_status_nodis,2022,12.916
dnk,sex_f,mts_details_mrd,dsb_status_nodis,2023,11.456
dnk,sex_f,mts_details_mrd,dsb_status_total,2004,73.79
dnk,sex_f,mts_details_mrd,dsb_status_total,2005,26.074
dnk,sex_f,mts_details_mrd,dsb_status_total,2006,22.86
dnk,sex_f,mts_details_mrd,dsb_status_total,2007,25.784
dnk,sex_f,mts_details_mrd,dsb_status_total,2008,28.503
dnk,sex_f,mts_details_mrd,dsb_status_total,2009,32.294
dnk,sex_f,mts_details_mrd,dsb_status_total,2010,35.93
dnk,sex_f,mts_details_mrd,dsb_status_total,2011,20.265
dnk,sex_f,mts_details_mrd,dsb_status_total,2012,28.168
dnk,sex_f,mts_details_mrd,dsb_status_total,2013,25.597
dnk,sex_f,mts_details_mrd,dsb_status_total,2014,20.505
dnk,sex_f,mts_details_mrd,dsb_status_total,2015,20.656
dnk,sex_f,mts_details_mrd,dsb_status_total,2016,9.767
dnk,sex_f,mts_details_mrd,dsb_status_total,2017,16.472
dnk,sex_f,mts_details_mrd,dsb_status_total,2018,12.566
dnk,sex_f,mts_details_mrd,dsb_status_total,2019,17.994
dnk,sex_f,mts_details_mrd,dsb_status_total,2020,11.694
dnk,sex_f,mts_details_mrd,dsb_status_total,2021,13.362
dnk,sex_f,mts_details_mrd,dsb_status_total,2022,13.147
dnk,sex_f,mts_details_mrd,dsb_status_total,2023,11.967
dnk,sex_f,mts_details_sep,dsb_status_dis,2008,4.965
dnk,sex_f,mts_details_sep,dsb_status_dis,2009,9.62
dnk,sex_f,mts_details_sep,dsb_status_dis,2010,11.231
dnk,sex_f,mts_details_sep,dsb_status_dis,2011,3.623
dnk,sex_f,mts_details_sep,dsb_status_dis,2017,5.446
dnk,sex_f,mts_details_sep,dsb_status_dis,2018,3.528
dnk,sex_f,mts_details_sep,dsb_status_dis,2019,5.422
dnk,sex_f,mts_details_sep,dsb_status_dis,2020,4.769
dnk,sex_f,mts_details_sep,dsb_status_dis,2021,3.051
dnk,sex_f,mts_details_sep,dsb_status_dis,2022,3.343
dnk,sex_f,mts_details_sep,dsb_status_dis,2023,6.511
dnk,sex_f,mts_details_sep,dsb_status_nodis,2004,68.976
dnk,sex_f,mts_details_sep,dsb_status_nodis,2005,71.052
dnk,sex_f,mts_details_sep,dsb_status_nodis,2006,69.564
dnk,sex_f,mts_details_sep,dsb_status_nodis,2007,72.792
dnk,sex_f,mts_details_sep,dsb_status_nodis,2008,66.309
dnk,sex_f,mts_details_sep,dsb_status_nodis,2009,78.939
dnk,sex_f,mts_details_sep,dsb_status_nodis,2010,75.682
dnk,sex_f,mts_details_sep,dsb_status_nodis,2011,75.216
dnk,sex_f,mts_details_sep,dsb_status_nodis,2012,89.283
dnk,sex_f,mts_details_sep,dsb_status_nodis,2013,82.244
dnk,sex_f,mts_details_sep,dsb_status_nodis,2014,104.316
dnk,sex_f,mts_details_sep,dsb_status_nodis,2015,106.602
dnk,sex_f,mts_details_sep,dsb_status_nodis,2016,117.653
dnk,sex_f,mts_details_sep,dsb_status_nodis,2017,114.886
dnk,sex_f,mts_details_sep,dsb_status_nodis,2018,122.552
dnk,sex_f,mts_details_sep,dsb_status_nodis,2019,126.563
dnk,sex_f,mts_details_sep,dsb_status_nodis,2020,108.511
dnk,sex_f,mts_details_sep,dsb_status_nodis,2021,107.638
dnk,sex_f,mts_details_sep,dsb_status_nodis,2022,113.352
dnk,sex_f,mts_details_sep,dsb_status_nodis,2023,100.703
dnk,sex_f,mts_details_sep,dsb_status_total,2004,68.976
dnk,sex_f,mts_details_sep,dsb_status_total,2005,71.052
dnk,sex_f,mts_details_sep,dsb_status_total,2006,69.564
dnk,sex_f,mts_details_sep,dsb_status_total,2007,72.792
dnk,sex_f,mts_details_sep,dsb_status_total,2008,71.274
dnk,sex_f,mts_details_sep,dsb_status_total,2009,88.56
dnk,sex_f,mts_details_sep,dsb_status_total,2010,86.913
dnk,sex_f,mts_details_sep,dsb_status_total,2011,78.838
dnk,sex_f,mts_details_sep,dsb_status_total,2012,91.413
dnk,sex_f,mts_details_sep,dsb_status_total,2013,84.461
dnk,sex_f,mts_details_sep,dsb_status_total,2014,105.623
dnk,sex_f,mts_details_sep,dsb_status_total,2015,108.556
dnk,sex_f,mts_details_sep,dsb_status_total,2016,119.331
dnk,sex_f,mts_details_sep,dsb_status_total,2017,120.332
dnk,sex_f,mts_details_sep,dsb_status_total,2018,126.08
dnk,sex_f,mts_details_sep,dsb_status_total,2019,131.985
dnk,sex_f,mts_details_sep,dsb_status_total,2020,113.279
dnk,sex_f,mts_details_sep,dsb_status_total,2021,110.689
dnk,sex_f,mts_details_sep,dsb_status_total,2022,116.696
dnk,sex_f,mts_details_sep,dsb_status_total,2023,107.214
dnk,sex_f,mts_details_sgle,dsb_status_dis,2008,5.667
dnk,sex_f,mts_details_sgle,dsb_status_dis,2009,15.514
dnk,sex_f,mts_details_sgle,dsb_status_dis,2010,12.078
dnk,sex_f,mts_details_sgle,dsb_status_dis,2011,8.235
dnk,sex_f,mts_details_sgle,dsb_status_dis,2013,3.849
dnk,sex_f,mts_details_sgle,dsb_status_dis,2015,2.84
dnk,sex_f,mts_details_sgle,dsb_status_dis,2016,8.397
dnk,sex_f,mts_details_sgle,dsb_status_dis,2017,5.718
dnk,sex_f,mts_details_sgle,dsb_status_dis,2018,7.284
dnk,sex_f,mts_details_sgle,dsb_status_dis,2019,6.396
dnk,sex_f,mts_details_sgle,dsb_status_dis,2020,4.637
dnk,sex_f,mts_details_sgle,dsb_status_dis,2021,5.342
dnk,sex_f,mts_details_sgle,dsb_status_dis,2022,5.061
dnk,sex_f,mts_details_sgle,dsb_status_dis,2023,7.994
dnk,sex_f,mts_details_sgle,dsb_status_nodis,2004,141.14
dnk,sex_f,mts_details_sgle,dsb_status_nodis,2005,188.874
dnk,sex_f,mts_details_sgle,dsb_status_nodis,2006,169.899
dnk,sex_f,mts_details_sgle,dsb_status_nodis,2007,189.466
dnk,sex_f,mts_details_sgle,dsb_status_nodis,2008,194.199
dnk,sex_f,mts_details_sgle,dsb_status_nodis,2009,203.173
dnk,sex_f,mts_details_sgle,dsb_status_nodis,2010,178.287
dnk,sex_f,mts_details_sgle,dsb_status_nodis,2011,174.064
dnk,sex_f,mts_details_sgle,dsb_status_nodis,2012,175.752
dnk,sex_f,mts_details_sgle,dsb_status_nodis,2013,175.857
dnk,sex_f,mts_details_sgle,dsb_status_nodis,2014,159.527
dnk,sex_f,mts_details_sgle,dsb_status_nodis,2015,166.611
dnk,sex_f,mts_details_sgle,dsb_status_nodis,2016,179.261
dnk,sex_f,mts_details_sgle,dsb_status_nodis,2017,200.905
dnk,sex_f,mts_details_sgle,dsb_status_nodis,2018,214
dnk,sex_f,mts_details_sgle,dsb_status_nodis,2019,221.804
dnk,sex_f,mts_details_sgle,dsb_status_nodis,2020,252.383
