ref_area,time,emp_2oaw_noc_rt
dom,2019,38.632
dom,2020,38.65
dza,1991,22.631
dza,1992,22.616
dza,1993,22.599
dza,1994,22.581
dza,1995,22.565
dza,1996,22.549
dza,1997,22.53
dza,1998,22.513
dza,1999,22.494
dza,2000,22.474
dza,2001,22.454
dza,2002,22.145
dza,2003,21.827
dza,2004,22.59
dza,2005,23.334
dza,2006,24.059
dza,2007,24.766
dza,2008,25.455
dza,2009,26.128
dza,2010,26.786
dza,2011,27.43
dza,2012,26.094
dza,2013,24.787
dza,2014,24.886
dza,2015,24.986
dza,2016,25.085
dza,2017,25.185
dza,2018,25.157
dza,2019,25.13
dza,2020,25.104
ecu,1991,28.433
ecu,1992,28.954
ecu,1993,28.74
ecu,1994,27.72
ecu,1995,27.1
ecu,1996,28.697
ecu,1997,28.214
ecu,1998,26.748
ecu,1999,27.848
ecu,2000,28.969
ecu,2001,30.098
ecu,2002,30.776
ecu,2003,31.301
ecu,2004,30.785
ecu,2005,30.532
ecu,2006,28.902
ecu,2007,29.916
ecu,2008,29.21
ecu,2009,30.732
ecu,2010,31.585
ecu,2011,33.792
ecu,2012,32.724
ecu,2013,32.3
ecu,2014,31.349
ecu,2015,31.613
ecu,2016,33.332
ecu,2017,33.707
ecu,2018,34.326
ecu,2019,34.344
ecu,2020,34.358
egy,1991,13.963
egy,1992,14.02
egy,1993,14.041
egy,1994,13.042
egy,1995,12.727
egy,1996,12.56
egy,1997,12.381
egy,1998,12.08
egy,1999,11.532
egy,2000,11.414
egy,2001,11.319
egy,2002,11.926
egy,2003,12.096
egy,2004,12.25
egy,2005,12.319
egy,2006,11.682
egy,2007,13.279
egy,2008,10.826
egy,2009,11.064
egy,2010,12.162
egy,2011,12.19
egy,2012,12.053
egy,2013,14.881
egy,2014,13.629
egy,2015,12.814
egy,2016,11.986
egy,2017,12.808
egy,2018,12.791
egy,2019,12.782
egy,2020,12.768
eri,1991,45.134
eri,1992,45.2
eri,1993,45.337
eri,1994,45.591
eri,1995,45.835
eri,1996,46.096
eri,1997,46.367
eri,1998,46.543
eri,1999,46.657
eri,2000,46.698
eri,2001,46.82
eri,2002,46.847
eri,2003,46.805
eri,2004,46.835
eri,2005,46.906
eri,2006,47.016
eri,2007,47.162
eri,2008,47.288
eri,2009,47.392
eri,2010,47.503
eri,2011,47.652
eri,2012,47.799
eri,2013,47.903
eri,2014,48.21
eri,2015,48.173
eri,2016,48.291
eri,2017,48.382
eri,2018,48.5
eri,2019,48.609
eri,2020,48.708
esp,1991,16.38
esp,1992,16.388
esp,1993,16.947
esp,1994,17.027
esp,1995,16.554
esp,1996,16.091
esp,1997,15.418
esp,1998,14.743
esp,1999,13.035
esp,2000,12.365
esp,2001,12.625
esp,2002,11.915
esp,2003,11.165
esp,2004,11.257
esp,2005,11.315
esp,2006,11.007
esp,2007,11.015
esp,2008,10.855
esp,2009,10.318
esp,2010,10.363
esp,2011,10.488
esp,2012,11.418
esp,2013,12.102
esp,2014,11.942
esp,2015,11.748
esp,2016,11.504
esp,2017,10.925
esp,2018,10.626
esp,2019,10.619
esp,2020,10.613
est,1991,4.029
est,1992,4.013
est,1993,4.006
est,1994,3.994
est,1995,3.983
est,1996,3.971
est,1997,3.961
est,1998,5.269
est,1999,4.497
est,2000,4.663
est,2001,4.618
est,2002,4.575
est,2003,5.545
est,2004,5.999
est,2005,5.106
est,2006,5.289
est,2007,5.635
est,2008,4.319
est,2009,4.303
est,2010,4.803
est,2011,4.513
est,2012,4.771
est,2013,5.109
est,2014,5.48
est,2015,5.576
est,2016,5.484
est,2017,5.327
est,2018,6.033
est,2019,5.961
est,2020,5.889
eth,1991,50.972
eth,1992,51.823
eth,1993,51.26
eth,1994,51.315
eth,1995,51.17
eth,1996,50.687
eth,1997,50.72
eth,1998,51.14
eth,1999,51.045
eth,2000,50.495
eth,2001,49.842
eth,2002,49.548
eth,2003,49.459
eth,2004,48.534
eth,2005,47.744
eth,2006,47.626
eth,2007,47.511
eth,2008,47.48
eth,2009,47.527
eth,2010,47.487
eth,2011,47.51
eth,2012,47.607
eth,2013,47.675
eth,2014,47.629
eth,2015,47.605
eth,2016,47.617
eth,2017,47.646
eth,2018,47.706
eth,2019,47.775
eth,2020,47.852
fin,1991,10.901
fin,1992,11.257
fin,1993,11.498
fin,1994,11.601
fin,1995,11.175
fin,1996,11.224
fin,1997,9.905
fin,1998,10.271
fin,1999,8.798
fin,2000,8.537
fin,2001,8.379
fin,2002,8.338
fin,2003,8.24
fin,2004,7.853
fin,2005,8.278
fin,2006,8.283
fin,2007,8.018
fin,2008,8.508
fin,2009,9.008
fin,2010,8.671
fin,2011,8.804
fin,2012,9.056
fin,2013,8.965
fin,2014,9.278
fin,2015,9.52
fin,2016,9.46
fin,2017,8.826
fin,2018,9.192
fin,2019,9.166
fin,2020,9.138
fji,1991,24.868
fji,1992,24.859
fji,1993,24.865
fji,1994,24.853
fji,1995,24.837
fji,1996,24.821
fji,1997,24.845
fji,1998,24.849
fji,1999,24.823
fji,2000,24.828
fji,2001,24.835
fji,2002,24.825
fji,2003,24.818
fji,2004,24.817
fji,2005,24.804
fji,2006,24.678
fji,2007,24.531
fji,2008,24.361
fji,2009,24.169
fji,2010,23.946
fji,2011,23.692
fji,2012,23.714
fji,2013,23.735
fji,2014,23.743
fji,2015,23.764
fji,2016,23.79
fji,2017,23.811
fji,2018,23.831
fji,2019,23.854
fji,2020,23.876
fra,1991,7.832
fra,1992,7.618
fra,1993,6.977
fra,1994,7.062
fra,1995,6.909
fra,1996,6.677
fra,1997,6.54
fra,1998,6.231
fra,1999,6.089
fra,2000,5.819
fra,2001,5.598
fra,2002,5.581
fra,2003,5.918
fra,2004,5.531
fra,2005,5.564
fra,2006,5.964
fra,2007,5.904
fra,2008,5.324
fra,2009,5.848
fra,2010,6.484
fra,2011,6.667
fra,2012,6.634
fra,2013,6.535
fra,2014,6.932
fra,2015,6.933
fra,2016,7.158
fra,2017,7.127
fra,2018,7.173
fra,2019,7.162
fra,2020,7.15
gab,1991,46.113
gab,1992,46.146
gab,1993,46.178
gab,1994,45.222
gab,1995,44.262
gab,1996,43.298
gab,1997,42.332
gab,1998,41.367
gab,1999,40.407
gab,2000,39.447
gab,2001,38.489
gab,2002,37.536
gab,2003,36.587
gab,2004,35.644
gab,2005,34.707
gab,2006,33.779
gab,2007,32.855
gab,2008,31.942
gab,2009,31.037
gab,2010,30.138
gab,2011,30.175
gab,2012,30.209
gab,2013,30.24
gab,2014,30.27
gab,2015,30.299
gab,2016,30.325
gab,2017,30.35
gab,2018,30.373
gab,2019,30.393
gab,2020,30.411
gbr,1991,8.962
gbr,1992,8.972
gbr,1993,9.073
gbr,1994,9.515
gbr,1995,9.572
gbr,1996,9.428
gbr,1997,9.295
gbr,1998,8.991
gbr,1999,9.052
gbr,2000,8.679
gbr,2001,8.692
gbr,2002,8.925
gbr,2003,9.513
gbr,2004,9.695
gbr,2005,9.724
gbr,2006,9.973
gbr,2007,10.164
gbr,2008,10.191
gbr,2009,10.517
gbr,2010,11.023
gbr,2011,11.314
gbr,2012,11.736
gbr,2013,11.757
gbr,2014,12.318
gbr,2015,12.216
gbr,2016,12.638
gbr,2017,12.614
gbr,2018,12.698
gbr,2019,12.657
gbr,2020,12.614
geo,1991,23.433
geo,1992,23.305
geo,1993,23.177
geo,1994,23.064
geo,1995,22.961
geo,1996,22.859
geo,1997,22.751
geo,1998,22.632
geo,1999,24.562
geo,2000,30.531
geo,2001,30.964
geo,2002,34.471
geo,2003,35.895
geo,2004,37.255
geo,2005,35.813
geo,2006,35.874
geo,2007,33.786
geo,2008,34.177
geo,2009,35.011
geo,2010,34.845
geo,2011,33.222
geo,2012,32.155
geo,2013,34.182
geo,2014,33.288
geo,2015,31.699
geo,2016,30.946
geo,2017,29.682
geo,2018,29.676
geo,2019,29.668
geo,2020,29.659
gha,1991,62.235
gha,1992,62.284
gha,1993,62.251
gha,1994,62.312
gha,1995,62.368
gha,1996,62.422
gha,1997,62.459
gha,1998,62.514
gha,1999,62.561
gha,2000,62.606
gha,2001,62.638
gha,2002,62.661
gha,2003,62.684
gha,2004,62.708
gha,2005,62.722
gha,2006,62.731
gha,2007,62.76
gha,2008,62.781
gha,2009,62.822
gha,2010,62.828
gha,2011,62.22
gha,2012,61.682
gha,2013,61.118
gha,2014,60.498
gha,2015,59.892
gha,2016,59.896
gha,2017,59.843
gha,2018,59.82
gha,2019,59.794
gha,2020,59.765
gin,1991,56.232
gin,1992,56.364
gin,1993,56.404
gin,1994,56.511
gin,1995,56.585
gin,1996,56.668
gin,1997,56.732
gin,1998,56.835
gin,1999,56.908
gin,2000,57.018
gin,2001,57.144
gin,2002,57.231
gin,2003,57.388
gin,2004,57.528
gin,2005,57.644
gin,2006,57.787
gin,2007,57.884
gin,2008,57.992
gin,2009,58.17
gin,2010,58.278
gin,2011,58.4
gin,2012,58.539
gin,2013,58.703
gin,2014,58.852
gin,2015,59.028
gin,2016,59.163
gin,2017,59.414
gin,2018,59.669
gin,2019,59.865
gin,2020,60.074
gmb,1991,59.387
gmb,1992,59.495
gmb,1993,59.597
gmb,1994,59.745
gmb,1995,59.864
gmb,1996,59.95
gmb,1997,59.994
gmb,1998,60.05
gmb,1999,60.045
gmb,2000,60.059
gmb,2001,60.062
gmb,2002,60.269
gmb,2003,60.231
gmb,2004,60.181
gmb,2005,60.306
gmb,2006,60.378
gmb,2007,60.391
gmb,2008,60.357
gmb,2009,60.311
gmb,2010,60.264
gmb,2011,60.456
gmb,2012,60.411
gmb,2013,60.395
gmb,2014,60.497
gmb,2015,60.44
gmb,2016,60.515
gmb,2017,60.491
gmb,2018,60.417
gmb,2019,60.348
gmb,2020,60.282
gnb,1991,51.271
gnb,1992,51.422
gnb,1993,51.462
gnb,1994,51.48
gnb,1995,51.484
gnb,1996,51.443
gnb,1997,51.441
gnb,1998,51.954
gnb,1999,51.992
gnb,2000,51.972
gnb,2001,52
gnb,2002,52.094
gnb,2003,52.155
gnb,2004,52.174
gnb,2005,52.16
gnb,2006,52.191
gnb,2007,52.201
gnb,2008,52.209
gnb,2009,52.216
gnb,2010,52.198
gnb,2011,52.125
gnb,2012,52.232
gnb,2013,52.237
gnb,2014,52.291
gnb,2015,52.246
gnb,2016,52.203
gnb,2017,52.168
gnb,2018,52.167
gnb,2019,52.155
gnb,2020,52.14
gnq,1991,60.509
gnq,1992,61.345
gnq,1993,61.765
gnq,1994,62.261
gnq,1995,62.861
gnq,1996,63.91
gnq,1997,64.984
gnq,1998,65.421
gnq,1999,65.819
gnq,2000,66.17
gnq,2001,66.428
gnq,2002,66.673
gnq,2003,66.907
gnq,2004,66.981
gnq,2005,67.125
gnq,2006,67.32
gnq,2007,67.43
gnq,2008,67.49
gnq,2009,67.712
gnq,2010,68.039
gnq,2011,68.184
gnq,2012,68.301
gnq,2013,68.457
gnq,2014,68.562
gnq,2015,68.755
gnq,2016,68.926
gnq,2017,69.053
gnq,2018,69.162
gnq,2019,69.276
gnq,2020,69.368
grc,1991,28.912
grc,1992,28.411
grc,1993,27.436
grc,1994,27.416
grc,1995,27.362
grc,1996,26.794
grc,1997,26.154
grc,1998,25.031
grc,1999,24.542
grc,2000,24.363
grc,2001,23.098
grc,2002,23.618
grc,2003,23.559
grc,2004,21.996
grc,2005,21.811
grc,2006,21.486
grc,2007,20.957
grc,2008,20.791
grc,2009,21.158
grc,2010,22.082
grc,2011,23.077
grc,2012,24.572
grc,2013,25.446
grc,2014,24.942
grc,2015,23.704
grc,2016,22.782
grc,2017,22.831
grc,2018,22.206
grc,2019,22.228
grc,2020,22.242
gtm,1991,33.12
gtm,1992,33.149
gtm,1993,33.301
gtm,1994,33.416
gtm,1995,33.482
gtm,1996,33.65
gtm,1997,33.695
gtm,1998,33.762
gtm,1999,32.677
gtm,2000,31.579
gtm,2001,31.658
gtm,2002,32.019
gtm,2003,32.418
gtm,2004,34.839
gtm,2005,33.009
gtm,2006,31.044
gtm,2007,31.071
gtm,2008,31.218
gtm,2009,31.433
gtm,2010,31.428
gtm,2011,31.221
gtm,2012,31.106
gtm,2013,30.938
gtm,2014,27.701
gtm,2015,27.232
gtm,2016,26.15
gtm,2017,28.014
gtm,2018,28.057
gtm,2019,28.12
gtm,2020,28.18
guy,1991,24.047
guy,1992,24.185
guy,1993,24.309
guy,1994,24.426
guy,1995,24.425
guy,1996,24.508
guy,1997,24.532
guy,1998,24.349
guy,1999,24.288
guy,2000,24.111
guy,2001,24.024
guy,2002,23.903
guy,2003,23.691
guy,2004,23.52
guy,2005,23.264
guy,2006,23.174
guy,2007,23.108
guy,2008,22.934
guy,2009,22.783
guy,2010,22.633
guy,2011,22.487
guy,2012,22.412
guy,2013,22.322
guy,2014,22.217
guy,2015,22.105
guy,2016,21.993
guy,2017,21.874
guy,2018,21.763
guy,2019,21.654
guy,2020,21.542
hnd,1991,30.896
hnd,1992,30.699
hnd,1993,30.615
hnd,1994,31.008
hnd,1995,30.781
hnd,1996,30.877
hnd,1997,30.89
hnd,1998,30.947
hnd,1999,31.103
hnd,2000,30.886
hnd,2001,31.166
hnd,2002,31.214
hnd,2003,31.222
hnd,2004,31.217
hnd,2005,31.245
hnd,2006,31.136
hnd,2007,29.004
hnd,2008,29.728
hnd,2009,31.427
hnd,2010,31.97
hnd,2011,30.715
hnd,2012,34.742
hnd,2013,33.591
hnd,2014,30.657
hnd,2015,32.126
hnd,2016,28.644
hnd,2017,31.899
hnd,2018,31.931
hnd,2019,32.015
hnd,2020,32.081
hrv,1991,15.976
hrv,1992,15.862
hrv,1993,15.742
hrv,1994,15.712
hrv,1995,15.65
hrv,1996,15.566
hrv,1997,13.567
hrv,1998,13.203
hrv,1999,14.096
hrv,2000,13.838
hrv,2001,14.433
hrv,2002,13.851
hrv,2003,15.383
hrv,2004,16.039
hrv,2005,17.465
hrv,2006,15.681
hrv,2007,13.144
hrv,2008,13.395
hrv,2009,13.578
hrv,2010,14.49
hrv,2011,14.446
hrv,2012,12.888
hrv,2013,12.08
hrv,2014,8.905
hrv,2015,8.54
hrv,2016,7.299
hrv,2017,6.219
hrv,2018,6.074
hrv,2019,6.043
hrv,2020,6.008
hti,1991,50.931
hti,1992,51.278
hti,1993,51.333
hti,1994,51.815
hti,1995,50.626
hti,1996,50.368
hti,1997,50.468
hti,1998,50.284
hti,1999,50.265
hti,2000,50.401
hti,2001,50.483
hti,2002,50.462
hti,2003,50.446
hti,2004,50.579
hti,2005,50.392
hti,2006,50.43
hti,2007,50.321
hti,2008,50.444
hti,2009,50.353
hti,2010,51.291
hti,2011,50.523
hti,2012,50.73
hti,2013,50.66
hti,2014,50.679
hti,2015,50.629
hti,2016,50.726
hti,2017,50.847
hti,2018,50.863
hti,2019,50.964
hti,2020,50.974
hun,1991,16.659
hun,1992,16.752
hun,1993,14.769
hun,1994,14.783
hun,1995,14.73
hun,1996,14.653
hun,1997,13.693
hun,1998,12.537
hun,1999,11.948
hun,2000,9.471
hun,2001,8.455
hun,2002,7.9
hun,2003,7.677
hun,2004,8.175
hun,2005,7.37
hun,2006,6.754
hun,2007,6.766
hun,2008,6.727
hun,2009,6.867
hun,2010,6.555
hun,2011,6.442
hun,2012,6.089
hun,2013,5.715
hun,2014,5.513
hun,2015,5.481
hun,2016,5.499
hun,2017,5.418
hun,2018,5.872
hun,2019,5.807
hun,2020,5.741
idn,1991,43.066
idn,1992,43.254
idn,1993,43.446
idn,1994,43.668
idn,1995,43.91
idn,1996,44.152
idn,1997,44.315
idn,1998,45.868
idn,1999,45.737
idn,2000,44.771
idn,2001,41.605
idn,2002,43.266
idn,2003,42.263
idn,2004,42.489
idn,2005,40.745
idn,2006,41.329
idn,2007,41.378
idn,2008,41.239
idn,2009,40.804
idn,2010,39.465
idn,2011,37.107
idn,2012,34.687
idn,2013,34.106
idn,2014,34.286
idn,2015,33.17
idn,2016,33.823
idn,2017,34.329
idn,2018,34.94
idn,2019,35.042
idn,2020,35.143
ind,1991,64.251
ind,1992,64.296
ind,1993,64.389
ind,1994,64.429
ind,1995,64.654
ind,1996,64.873
ind,1997,65.139
ind,1998,65.328
ind,1999,65.471
ind,2000,65.701
ind,2001,65.175
ind,2002,64.687
ind,2003,64.113
ind,2004,63.553
ind,2005,62.979
ind,2006,63.664
ind,2007,64.333
ind,2008,65.079
ind,2009,65.676
ind,2010,66.261
ind,2011,65.247
ind,2012,64.147
ind,2013,63.853
ind,2014,63.529
ind,2015,63.183
ind,2016,62.822
ind,2017,62.465
ind,2018,62.089
ind,2019,62.148
ind,2020,62.181
irl,1991,16.343
irl,1992,16.726
irl,1993,15.651
irl,1994,15.347
irl,1995,14.98
irl,1996,14.712
irl,1997,14.054
irl,1998,12.809
irl,1999,12.11
irl,2000,11.855
irl,2001,11.311
irl,2002,11.248
irl,2003,10.911
irl,2004,11.408
irl,2005,10.702
irl,2006,10.226
irl,2007,9.964
irl,2008,10.46
irl,2009,11.152
irl,2010,11.231
irl,2011,11.291
irl,2012,11.207
irl,2013,11.504
irl,2014,11.393
irl,2015,11.124
irl,2016,10.809
irl,2017,10.272
irl,2018,10.146
irl,2019,10.098
irl,2020,10.036
irn,1991,36.049
irn,1992,36.193
irn,1993,36.234
irn,1994,36.314
irn,1995,36.292
irn,1996,36.211
irn,1997,36.018
irn,1998,35.679
irn,1999,35.397
irn,2000,34.963
irn,2001,34.726
irn,2002,34.231
irn,2003,33.878
irn,2004,33.595
irn,2005,33.215
irn,2006,32.838
irn,2007,32.435
irn,2008,33.073
irn,2009,32.259
irn,2010,32.576
irn,2011,33.334
irn,2012,34.178
irn,2013,34.754
irn,2014,35.359
irn,2015,35.186
irn,2016,36.149
irn,2017,36.044
irn,2018,36.16
irn,2019,36.237
irn,2020,36.119
irq,1991,20.859
irq,1992,21.015
irq,1993,21.144
irq,1994,21.217
irq,1995,21.287
irq,1996,21.373
irq,1997,21.469
irq,1998,21.555
irq,1999,21.619
irq,2000,21.684
irq,2001,21.748
irq,2002,21.812
irq,2003,21.833
irq,2004,21.941
irq,2005,22.007
irq,2006,22.073
irq,2007,22.138
irq,2008,21.535
irq,2009,20.94
irq,2010,20.349
irq,2011,19.762
irq,2012,19.179
irq,2013,18.386
irq,2014,17.618
irq,2015,16.867
irq,2016,16.128
irq,2017,15.422
irq,2018,15.465
irq,2019,15.506
irq,2020,15.545
isl,1991,11.248
isl,1992,11.273
isl,1993,11.237
isl,1994,11.2
isl,1995,11.171
isl,1996,9.796
isl,1997,10.821
isl,1998,11.779
isl,1999,11.327
isl,2000,10.171
isl,2001,10.409
isl,2002,10.821
isl,2003,8.931
isl,2004,8.564
isl,2005,8.718
isl,2006,9.334
isl,2007,8.677
isl,2008,7.857
isl,2009,7.661
isl,2010,8.311
isl,2011,8.188
isl,2012,8.025
isl,2013,8.254
isl,2014,8.68
isl,2015,8.728
isl,2016,7.884
isl,2017,7.754
isl,2018,7.832
isl,2019,7.818
isl,2020,7.789
isr,1991,6.552
isr,1992,6.526
isr,1993,6.526
isr,1994,6.499
isr,1995,6.473
isr,1996,6.896
isr,1997,6.798
isr,1998,6.799
isr,1999,7.09
isr,2000,6.671
isr,2001,6.385
isr,2002,6.571
isr,2003,6.871
isr,2004,6.793
isr,2005,7.158
isr,2006,7.589
isr,2007,7.167
isr,2008,7.042
isr,2009,7.373
isr,2010,7.713
isr,2011,7.622
isr,2012,7.67
isr,2013,7.615
isr,2014,7.87
isr,2015,7.902
isr,2016,8.047
isr,2017,8.255
isr,2018,8.26
isr,2019,8.231
isr,2020,8.202
ita,1991,18.298
ita,1992,18.294
ita,1993,18.323
ita,1994,18.275
ita,1995,18.21
ita,1996,18.205
ita,1997,18.182
ita,1998,18.153
ita,1999,18.152
ita,2000,18.115
ita,2001,18.106
ita,2002,18.119
ita,2003,18.168
ita,2004,18.172
ita,2005,17.665
ita,2006,17.452
ita,2007,17.263
ita,2008,16.823
ita,2009,16.649
ita,2010,16.958
ita,2011,16.79
ita,2012,16.839
ita,2013,16.485
ita,2014,16.693
ita,2015,16.4
ita,2016,16.099
ita,2017,15.772
ita,2018,15.644
ita,2019,15.691
ita,2020,15.725
jam,1991,39.228
jam,1992,39.111
jam,1993,37.535
jam,1994,36.571
jam,1995,34.54
jam,1996,35.294
jam,1997,34.768
jam,1998,35.518
jam,1999,35.743
jam,2000,35.948
jam,2001,35.313
jam,2002,34.44
jam,2003,34.546
jam,2004,34.808
jam,2005,33.299
jam,2006,34.227
jam,2007,32.19
jam,2008,35.355
jam,2009,35.843
jam,2010,35.971
jam,2011,35.962
jam,2012,36.485
jam,2013,36.165
jam,2014,35.847
jam,2015,35.489
jam,2016,35.172
jam,2017,34.865
jam,2018,34.806
jam,2019,34.847
jam,2020,34.872
jor,1991,9.08
jor,1992,8.97
jor,1993,9.025
jor,1994,9
jor,1995,8.972
jor,1996,8.995
jor,1997,8.963
jor,1998,8.955
jor,1999,8.941
jor,2000,8.912
jor,2001,8.89
jor,2002,8.861
jor,2003,8.859
jor,2004,8.813
jor,2005,8.796
jor,2006,8.787
jor,2007,8.761
jor,2008,8.755
jor,2009,8.756
jor,2010,8.772
jor,2011,8.768
jor,2012,8.766
jor,2013,8.764
jor,2014,8.76
jor,2015,8.762
jor,2016,8.762
jor,2017,8.757
jor,2018,8.753
jor,2019,8.747
jor,2020,8.741
jpn,1991,9.79
jpn,1992,9.527
jpn,1993,9.179
jpn,1994,8.978
jpn,1995,8.865
jpn,1996,8.696
jpn,1997,8.714
jpn,1998,8.659
jpn,1999,8.7
jpn,2000,8.474
jpn,2001,8.173
jpn,2002,8.018
jpn,2003,7.955
jpn,2004,7.955
jpn,2005,7.911
jpn,2006,7.692
jpn,2007,7.563
jpn,2008,7.418
jpn,2009,7.327
jpn,2010,7.212
jpn,2011,6.99
jpn,2012,6.686
jpn,2013,6.564
jpn,2014,6.633
jpn,2015,6.481
jpn,2016,6.183
jpn,2017,6.129
jpn,2018,6.097
jpn,2019,6.099
jpn,2020,6.101
kaz,1991,38.091
kaz,1992,38.184
kaz,1993,38.277
kaz,1994,38.37
kaz,1995,38.453
kaz,1996,38.538
kaz,1997,38.624
kaz,1998,38.71
kaz,1999,38.795
kaz,2000,38.878
kaz,2001,38.961
kaz,2002,37.075
kaz,2003,36.473
kaz,2004,34.633
kaz,2005,33.421
kaz,2006,32.455
kaz,2007,31.813
kaz,2008,31.165
kaz,2009,30.449
kaz,2010,30.172
kaz,2011,29.561
kaz,2012,28.75
kaz,2013,28.177
kaz,2014,26.831
kaz,2015,25.502
kaz,2016,24.162
kaz,2017,22.868
kaz,2018,22.955
kaz,2019,23.04
kaz,2020,23.123
ken,1991,18.891
ken,1992,18.748
ken,1993,18.606
ken,1994,18.455
ken,1995,18.316
ken,1996,18.167
ken,1997,18.031
ken,1998,17.884
ken,1999,17.742
ken,2000,20.297
ken,2001,23.025
ken,2002,25.906
ken,2003,28.887
ken,2004,31.932
ken,2005,35.007
ken,2006,38.075
ken,2007,39.222
ken,2008,40.29
ken,2009,41.237
ken,2010,42.04
ken,2011,42.731
ken,2012,43.305
ken,2013,43.753
ken,2014,44.092
ken,2015,44.327
ken,2016,44.469
ken,2017,44.288
ken,2018,44.095
ken,2019,43.916
ken,2020,43.735
kgz,1991,40.821
kgz,1992,40.718
kgz,1993,40.662
kgz,1994,40.637
kgz,1995,40.672
kgz,1996,40.708
kgz,1997,40.743
kgz,1998,40.771
kgz,1999,40.796
kgz,2000,40.836
kgz,2001,40.893
kgz,2002,40.932
kgz,2003,37.92
kgz,2004,35.039
kgz,2005,33.72
kgz,2006,34.07
kgz,2007,32.345
kgz,2008,30.586
kgz,2009,28.784
kgz,2010,27.178
kgz,2011,26.918
kgz,2012,26.604
kgz,2013,29.473
kgz,2014,28.834
kgz,2015,28.091
kgz,2016,26.525
kgz,2017,27.078
kgz,2018,27.055
kgz,2019,27.036
kgz,2020,27.017
khm,1991,44.175
khm,1992,44.007
khm,1993,43.892
khm,1994,45.081
khm,1995,44.738
khm,1996,44.562
khm,1997,45.326
khm,1998,46.014
khm,1999,46.422
khm,2000,46.907
khm,2001,47.439
khm,2002,47.983
khm,2003,48.452
khm,2004,48.863
khm,2005,49.199
khm,2006,49.548
khm,2007,49.844
khm,2008,50.092
khm,2009,50.341
khm,2010,51.859
khm,2011,54.52
khm,2012,55.984
khm,2013,55.86
khm,2014,50.786
khm,2015,48.65
khm,2016,45.955
khm,2017,45.874
khm,2018,45.781
khm,2019,45.698
khm,2020,45.619
kor,1991,19.764
kor,1992,19.996
kor,1993,20.25
kor,1994,19.714
kor,1995,19.834
kor,1996,19.685
kor,1997,20.091
kor,1998,21.191
kor,1999,21.443
kor,2000,20.831
kor,2001,20.846
kor,2002,20.632
kor,2003,19.935
kor,2004,19.643
kor,2005,19.723
kor,2006,19.448
kor,2007,19.149
kor,2008,18.846
kor,2009,17.842
kor,2010,17.178
kor,2011,16.863
kor,2012,16.893
kor,2013,16.52
kor,2014,16.022
kor,2015,15.352
kor,2016,15.282
kor,2017,15.274
kor,2018,15.137
kor,2019,15.105
kor,2020,15.073
kwt,1991,2.534
kwt,1992,2.18
kwt,1993,2.051
kwt,1994,2.038
kwt,1995,2.058
kwt,1996,2.082
kwt,1997,2.102
kwt,1998,2.118
kwt,1999,2.164
kwt,2000,2.175
kwt,2001,2.197
kwt,2002,2.211
kwt,2003,2.157
kwt,2004,2.136
kwt,2005,2.12
kwt,2006,1.478
kwt,2007,1.031
kwt,2008,0.724
kwt,2009,0.999
kwt,2010,1.361
kwt,2011,1.803
kwt,2012,1.299
kwt,2013,0.943
kwt,2014,0.684
kwt,2015,0.496
kwt,2016,1.05
kwt,2017,1.065
kwt,2018,1.066
kwt,2019,1.069
kwt,2020,1.065
lao,1991,55.887
lao,1992,56.055
lao,1993,56.232
lao,1994,56.407
lao,1995,56.62
lao,1996,56.066
lao,1997,55.52
lao,1998,54.992
lao,1999,54.469
lao,2000,53.95
lao,2001,53.431
lao,2002,52.927
lao,2003,52.436
lao,2004,51.949
lao,2005,51.464
lao,2006,50.978
lao,2007,50.453
lao,2008,49.947
lao,2009,49.451
lao,2010,49.031
lao,2011,49.466
lao,2012,49.92
lao,2013,50.364
lao,2014,50.81
lao,2015,51.262
lao,2016,51.725
lao,2017,52.193
lao,2018,52.637
lao,2019,53.061
lao,2020,53.486
lbn,1991,28.339
lbn,1992,28.702
lbn,1993,28.643
lbn,1994,28.619
lbn,1995,28.631
lbn,1996,28.608
lbn,1997,28.541
lbn,1998,28.613
lbn,1999,28.695
lbn,2000,28.686
lbn,2001,28.657
lbn,2002,28.68
lbn,2003,28.721
lbn,2004,28.637
lbn,2005,26.997
lbn,2006,25.275
lbn,2007,23.374
lbn,2008,23.354
lbn,2009,23.332
lbn,2010,23.363
lbn,2011,23.481
lbn,2012,23.487
lbn,2013,23.52
lbn,2014,23.563
lbn,2015,23.616
lbn,2016,23.623
lbn,2017,23.656
lbn,2018,23.675
lbn,2019,23.689
lbn,2020,23.687
lbr,1991,66.238
lbr,1992,67.292
lbr,1993,68.798
lbr,1994,69.884
lbr,1995,69.901
lbr,1996,68.938
lbr,1997,64.768
lbr,1998,63.877
lbr,1999,63.286
lbr,2000,62.597
lbr,2001,62.554
lbr,2002,62.48
lbr,2003,63.665
lbr,2004,63.565
lbr,2005,63.429
lbr,2006,63.219
lbr,2007,62.983
lbr,2008,62.843
lbr,2009,62.756
lbr,2010,62.639
lbr,2011,63.747
lbr,2012,64.783
lbr,2013,65.723
lbr,2014,66.783
lbr,2015,67.772
lbr,2016,68.735
lbr,2017,68.704
lbr,2018,68.712
lbr,2019,68.764
lbr,2020,68.784
lby,1991,5.315
lby,1992,5.316
lby,1993,5.316
lby,1994,5.317
lby,1995,5.318
lby,1996,5.318
lby,1997,5.319
