ref_area,classif1,time,eap_dyaf_noc_rt
fin,noc_value,2001,61.3826
fin,noc_value,2002,61.0894
fin,noc_value,2003,60.8773
fin,noc_value,2004,59.2846
fin,noc_value,2005,50.4331
fin,noc_value,2006,51.0311
fin,noc_value,2007,53.5789
fin,noc_value,2008,53.508
fin,noc_value,2009,51.1653
fin,noc_value,2010,49.3317
fin,noc_value,2011,50.5149
fin,noc_value,2012,52.0298
fin,noc_value,2013,52.8967
fin,noc_value,2014,52.6051
fin,noc_value,2015,53.3007
fin,noc_value,2016,53.1442
fin,noc_value,2017,54.1595
fin,noc_value,1979,48.26
fin,noc_value,1980,21.3
fin,noc_value,1981,49.32
fin,noc_value,1982,53.69
fin,noc_value,1984,53.85
fin,noc_value,1985,54.9
fin,noc_value,1986,54.57
fin,noc_value,1987,54.23
fin,noc_value,1988,53.45
fin,noc_value,1989,54.63
fji,noc_value,2005,23.1226
fji,noc_value,2011,26.3447
fji,noc_value,2014,28.38
fji,noc_value,2016,26.9601
fji,noc_value,1986,25.28
fji,noc_value,1996,30.91
flk,noc_value,1991,48.12
flk,noc_value,2012,64.24
flk,noc_value,2016,54.17
fra,noc_value,1983,49.035
fra,noc_value,1984,48.4629
fra,noc_value,1985,47.8372
fra,noc_value,1986,47.8819
fra,noc_value,1987,46.4049
fra,noc_value,1988,43.6718
fra,noc_value,1989,42.7258
fra,noc_value,1990,41.5741
fra,noc_value,1991,37.8235
fra,noc_value,1992,37.1643
fra,noc_value,1993,36.1961
fra,noc_value,1994,34.4714
fra,noc_value,1995,33.7938
fra,noc_value,1996,32.6636
fra,noc_value,1997,31.514
fra,noc_value,1998,31.6876
fra,noc_value,1999,32.2124
fra,noc_value,2000,32.3855
fra,noc_value,2001,32.2506
fra,noc_value,2002,32.6985
fra,noc_value,2003,33.6005
fra,noc_value,2004,33.2738
fra,noc_value,2005,34.1953
fra,noc_value,2006,34.1349
fra,noc_value,2007,34.9049
fra,noc_value,2008,34.7369
fra,noc_value,2009,36.1519
fra,noc_value,2010,35.1634
fra,noc_value,2011,34.5201
fra,noc_value,2012,33.978
fra,noc_value,2013,33.9289
fra,noc_value,2014,33.498000000000005
fra,noc_value,2015,33.8647
fra,noc_value,2016,34.0394
fra,noc_value,2017,33.403
fra,noc_value,1979,42.55
fra,noc_value,1980,41.62
fra,noc_value,1981,41.14
fra,noc_value,1982,41.02
fra,noc_value,1975,43.64
fro,noc_value,1970,53.14
fro,noc_value,1977,48.06
gab,noc_value,2005,23.48
gab,noc_value,2010,15.93
gbr,noc_value,1983,58.552
gbr,noc_value,1984,60.1321
gbr,noc_value,1985,63.7228
gbr,noc_value,1986,64.1372
gbr,noc_value,1987,65.5342
gbr,noc_value,1988,65.4123
gbr,noc_value,1989,67.7
gbr,noc_value,1990,66.6898
gbr,noc_value,1991,65.4181
gbr,noc_value,1992,62.9507
gbr,noc_value,1993,61.4107
gbr,noc_value,1994,60.0282
gbr,noc_value,1995,59.2198
gbr,noc_value,1996,60.2232
gbr,noc_value,1997,60.1416
gbr,noc_value,1998,59.7387
gbr,noc_value,1999,59.1605
gbr,noc_value,2000,59.7894
gbr,noc_value,2001,58.1298
gbr,noc_value,2002,59.1929
gbr,noc_value,2003,58.2588
gbr,noc_value,2004,59.1094
gbr,noc_value,2005,59.2246
gbr,noc_value,2006,59.7052
gbr,noc_value,2007,58.606
gbr,noc_value,2008,58.1696
gbr,noc_value,2009,57.1221
gbr,noc_value,2010,55.9253
gbr,noc_value,2011,55.6575
gbr,noc_value,2012,56.2907
gbr,noc_value,2013,56.3772
gbr,noc_value,2014,56.0697
gbr,noc_value,2015,57.0244
gbr,noc_value,2016,57.5218
gbr,noc_value,2017,56.8951
gbr,noc_value,1971,58.06
gbr,noc_value,1981,56.39
geo,noc_value,1999,31.89
geo,noc_value,2000,29.18
geo,noc_value,2001,27.88
geo,noc_value,2002,26.5
geo,noc_value,2003,30.84
geo,noc_value,2004,24.98
geo,noc_value,2005,25.64
ggy,noc_value,1996,61.65
gha,noc_value,2015,40.9025
gha,noc_value,1998,65.81
gha,noc_value,2006,43.2186
gha,noc_value,2013,52.2041
gha,noc_value,1970,50.27
gha,noc_value,2000,54.65
gha,noc_value,2010,45.91
gib,noc_value,1970,57.49
gib,noc_value,1981,60.28
gin,noc_value,2002,51.8944
gin,noc_value,1983,42.88
glp,noc_value,1986,49.27
glp,noc_value,1974,43.38
glp,noc_value,1982,36.72
glp,noc_value,1999,26.99
gmb,noc_value,2012,37.2406
grc,noc_value,1983,36.2096
grc,noc_value,1984,34.6412
grc,noc_value,1985,34.0166
grc,noc_value,1986,33.3268
grc,noc_value,1987,32.7891
grc,noc_value,1988,34.5153
grc,noc_value,1989,35.1991
grc,noc_value,1990,35.2496
grc,noc_value,1991,34.0159
grc,noc_value,1992,33.1779
grc,noc_value,1993,33.0128
grc,noc_value,1994,32.5936
grc,noc_value,1995,32.5134
grc,noc_value,1996,34.1319
grc,noc_value,1997,32.5837
grc,noc_value,1998,36.5593
grc,noc_value,1999,37.5624
grc,noc_value,2000,35.6432
grc,noc_value,2001,33.8796
grc,noc_value,2002,33.1242
grc,noc_value,2003,31.4359
grc,noc_value,2004,34.23
grc,noc_value,2005,30.439
grc,noc_value,2006,28.6047
grc,noc_value,2007,27.516
grc,noc_value,2008,26.1027
grc,noc_value,2009,27.4208
grc,noc_value,2010,27.0555
grc,noc_value,2011,26.5847
grc,noc_value,2012,27.0392
grc,noc_value,2013,25.2531
grc,noc_value,2014,26.0888
grc,noc_value,2015,24.3011
grc,noc_value,2016,22.8726
grc,noc_value,2017,23.9436
grd,noc_value,1988,59.89
grl,noc_value,1976,38.36
gtm,noc_value,1999,27.48
gtm,noc_value,2003,45.1654
gtm,noc_value,2004,34.6142
gtm,noc_value,2006,41.42
gtm,noc_value,2010,33.9386
gtm,noc_value,2011,35.4678
gtm,noc_value,2012,39.9384
gtm,noc_value,2013,32.6975
gtm,noc_value,2014,33.1662
gtm,noc_value,2015,31.6707
gtm,noc_value,2016,34.1301
gtm,noc_value,1987,26.47
gtm,noc_value,1989,27.52
gtm,noc_value,1978,14.31
gtm,noc_value,1979,16.26
gtm,noc_value,1980,16.28
gtm,noc_value,1985,14.86
gtm,noc_value,1973,16.08
gtm,noc_value,1981,15.07
gtm,noc_value,1994,18.32
guf,noc_value,1977,50.95
guf,noc_value,1974,38.67
guf,noc_value,1982,37.19
guf,noc_value,1990,34.37
guf,noc_value,1999,25.22
gum,noc_value,1983,36.72
gum,noc_value,1986,42.95
gum,noc_value,1988,39.51
gum,noc_value,1970,51.14
gum,noc_value,1980,45.57
gum,noc_value,1990,55.47
guy,noc_value,1987,31.72
guy,noc_value,1993,34.39
guy,noc_value,2017,40.384
guy,noc_value,1980,28.0
guy,noc_value,2002,31.6
hkg,noc_value,1980,60.63
hkg,noc_value,1981,61.95
hkg,noc_value,1982,61.22
hkg,noc_value,1983,62.92
hkg,noc_value,1984,64.03
hkg,noc_value,1985,60.57
hkg,noc_value,1986,61.45
hkg,noc_value,1987,59.77
hkg,noc_value,1988,58.33
hkg,noc_value,1989,56.88
hkg,noc_value,1990,55.72
hkg,noc_value,1991,55.2
hkg,noc_value,1992,53.87
hkg,noc_value,1993,52.14
hkg,noc_value,1994,51.61
hkg,noc_value,1995,49.35
hkg,noc_value,1996,49.61
hkg,noc_value,1997,48.72
hkg,noc_value,1998,49.12
hkg,noc_value,2000,44.73
hkg,noc_value,2001,45.45
hkg,noc_value,2002,45.38
hkg,noc_value,2003,44.4
hkg,noc_value,2004,44.66
hkg,noc_value,2005,44.79
hkg,noc_value,2006,44.08
hkg,noc_value,2007,44.47
hkg,noc_value,2008,42.53
hkg,noc_value,2009,40.28
hkg,noc_value,2010,36.73
hkg,noc_value,2011,37.16
hkg,noc_value,2012,37.57
hkg,noc_value,2013,39.96
hkg,noc_value,2014,39.27
hkg,noc_value,2015,41.44
hkg,noc_value,2016,41.93
hkg,noc_value,1971,62.17
hkg,noc_value,1976,63.87
hnd,noc_value,1999,38.69
hnd,noc_value,2001,35.33
hnd,noc_value,2005,33.0647
hnd,noc_value,2006,29.5058
hnd,noc_value,2007,28.9263
hnd,noc_value,2008,29.4395
hnd,noc_value,2009,29.5083
hnd,noc_value,2010,30.849
hnd,noc_value,2011,30.2259
hnd,noc_value,2012,27.9711
hnd,noc_value,2013,31.7691
hnd,noc_value,2014,33.0802
hnd,noc_value,2015,35.4663
hnd,noc_value,2016,33.8163
hnd,noc_value,1977,17.72
hnd,noc_value,1979,18.22
hnd,noc_value,1980,18.46
hnd,noc_value,1981,18.71
hnd,noc_value,1982,18.95
hnd,noc_value,1983,19.19
hnd,noc_value,1984,19.43
hnd,noc_value,1974,16.87
hrv,noc_value,2002,35.5945
hrv,noc_value,2003,33.6165
hrv,noc_value,2004,34.6579
hrv,noc_value,2005,32.8957
hrv,noc_value,2006,31.6202
hrv,noc_value,2007,31.4727
hrv,noc_value,2008,29.8724
hrv,noc_value,2009,29.9526
hrv,noc_value,2010,30.7464
hrv,noc_value,2011,26.9081
hrv,noc_value,2012,25.3342
hrv,noc_value,2013,24.8166
hrv,noc_value,2014,28.5448
hrv,noc_value,2015,27.9654
hrv,noc_value,2016,32.3063
hrv,noc_value,2017,30.176
hrv,noc_value,1991,40.98
hrv,noc_value,2001,39.34
hti,noc_value,1980,51.06
hti,noc_value,1985,46.1
hti,noc_value,1990,40.81
hti,noc_value,1995,35.51
hti,noc_value,2000,30.51
hti,noc_value,2005,32.87
hti,noc_value,1971,68.64
hti,noc_value,1982,44.03
hti,noc_value,2003,21.95
hun,noc_value,1992,39.685
hun,noc_value,1993,37.010999999999996
hun,noc_value,1994,35.28
hun,noc_value,1995,31.947
hun,noc_value,1996,28.953000000000003
hun,noc_value,1997,28.7515
hun,noc_value,1998,34.1701
hun,noc_value,1999,34.8568
hun,noc_value,2000,32.5438
hun,noc_value,2001,29.145
hun,noc_value,2002,28.471999999999998
hun,noc_value,2003,26.6094
hun,noc_value,2004,23.6346
hun,noc_value,2005,23.7653
hun,noc_value,2006,23.1706
hun,noc_value,2007,21.8236
hun,noc_value,2008,21.4416
hun,noc_value,2009,21.4706
hun,noc_value,2010,21.9702
hun,noc_value,2011,21.4624
hun,noc_value,2012,23.3806
hun,noc_value,2013,23.6244
hun,noc_value,2014,25.8743
hun,noc_value,2015,27.4851
hun,noc_value,2016,28.2511
hun,noc_value,2017,28.1993
hun,noc_value,1980,51.27
idn,noc_value,1997,41.54
idn,noc_value,1999,43.0
idn,noc_value,2000,43.0856
idn,noc_value,2001,40.9639
idn,noc_value,2002,40.455999999999996
idn,noc_value,2003,39.558
idn,noc_value,2004,40.3848
idn,noc_value,2005,38.2518
idn,noc_value,2006,39.2162
idn,noc_value,2007,40.1802
idn,noc_value,2008,38.8776
idn,noc_value,2009,38.4467
idn,noc_value,2010,37.8588
idn,noc_value,2011,37.2654
idn,noc_value,2012,38.2355
idn,noc_value,2013,37.224000000000004
idn,noc_value,2014,36.2298
idn,noc_value,2015,36.8998
idn,noc_value,2016,36.8352
idn,noc_value,2017,38.1071
idn,noc_value,1971,31.93
idn,noc_value,1980,32.64
idn,noc_value,1990,38.49
imn,noc_value,1971,58.37
imn,noc_value,1976,51.82
imn,noc_value,1981,59.98
imn,noc_value,1991,59.19
imn,noc_value,1996,53.77
imn,noc_value,2001,55.97
imn,noc_value,2006,49.96
imn,noc_value,2016,53.14
ind,noc_value,1994,26.2545
ind,noc_value,2000,24.1101
ind,noc_value,2005,24.4148
ind,noc_value,2010,17.5683
ind,noc_value,2012,14.7055
ind,noc_value,1981,33.81
ind,noc_value,1991,29.82
ind,noc_value,2001,29.95
irl,noc_value,1983,55.185
irl,noc_value,1984,54.5745
irl,noc_value,1985,52.9995
irl,noc_value,1986,52.0109
irl,noc_value,1987,50.3684
irl,noc_value,1988,47.6904
irl,noc_value,1989,46.9544
irl,noc_value,1990,45.6653
irl,noc_value,1991,44.6005
irl,noc_value,1992,42.321000000000005
irl,noc_value,1993,43.831
irl,noc_value,1994,43.3463
irl,noc_value,1995,41.4479
irl,noc_value,1996,40.1206
irl,noc_value,1997,41.8659
irl,noc_value,1998,44.5947
irl,noc_value,1999,46.7717
irl,noc_value,2000,46.738
irl,noc_value,2001,44.8077
irl,noc_value,2002,44.5575
irl,noc_value,2003,45.5403
irl,noc_value,2004,44.7326
irl,noc_value,2005,49.8717
irl,noc_value,2006,50.5687
irl,noc_value,2007,64.1838
irl,noc_value,2008,61.8526
irl,noc_value,2009,57.3944
irl,noc_value,2010,51.6859
irl,noc_value,2011,49.1308
irl,noc_value,2012,48.6287
irl,noc_value,2013,48.1031
irl,noc_value,2014,45.8311
irl,noc_value,2015,44.5815
irl,noc_value,2016,48.3884
irl,noc_value,2017,45.513000000000005
irl,noc_value,1975,50.88
irl,noc_value,1977,52.75
irl,noc_value,1981,53.32
irn,noc_value,1972,9.61
irn,noc_value,2005,16.8
irn,noc_value,2007,14.19
irn,noc_value,2008,12.15
irn,noc_value,2009,12.48
irn,noc_value,2010,12.24
irn,noc_value,2014,8.6
irn,noc_value,2015,9.61
irn,noc_value,2016,10.99
irn,noc_value,1982,14.08
irn,noc_value,1986,10.58
irn,noc_value,1991,12.44
irn,noc_value,1996,10.61
irq,noc_value,2007,6.8865
irq,noc_value,2012,5.7289
irq,noc_value,1977,13.14
irq,noc_value,1987,8.2
irq,noc_value,1997,4.77
isl,noc_value,1991,58.81100000000001
isl,noc_value,1992,60.215
isl,noc_value,1993,59.731
isl,noc_value,1994,59.058
isl,noc_value,1995,68.4921
isl,noc_value,1996,63.4681
isl,noc_value,1997,67.44800000000001
isl,noc_value,1998,74.2288
isl,noc_value,1999,74.85
isl,noc_value,2000,80.4583
isl,noc_value,2001,79.4955
isl,noc_value,2002,70.3663
isl,noc_value,2003,76.2661
isl,noc_value,2004,75.6514
isl,noc_value,2005,78.0647
isl,noc_value,2006,80.3096
isl,noc_value,2007,79.5112
isl,noc_value,2008,79.4472
isl,noc_value,2009,75.48100000000001
isl,noc_value,2010,76.0888
isl,noc_value,2011,74.5697
isl,noc_value,2012,78.039
isl,noc_value,2013,81.4604
isl,noc_value,2014,78.752
isl,noc_value,2015,81.9883
isl,noc_value,2016,83.4679
isl,noc_value,2017,82.3905
isl,noc_value,1975,60.03
isl,noc_value,1976,59.99
isl,noc_value,1977,59.98
isl,noc_value,1979,69.44
isl,noc_value,1981,69.23
isl,noc_value,1982,69.07
isl,noc_value,1983,68.88
isr,noc_value,1974,31.21
isr,noc_value,1976,29.54
isr,noc_value,1978,31.04
isr,noc_value,1979,30.01
isr,noc_value,1980,29.24
isr,noc_value,1981,28.37
isr,noc_value,1982,27.64
isr,noc_value,1986,29.29
isr,noc_value,1987,28.89
isr,noc_value,1988,29.54
isr,noc_value,1989,30.57
isr,noc_value,1990,45.535
isr,noc_value,1991,46.103
isr,noc_value,1992,48.25899999999999
isr,noc_value,1993,51.06
isr,noc_value,1994,54.458999999999996
isr,noc_value,1995,55.008
isr,noc_value,1996,54.409
isr,noc_value,1997,53.089
isr,noc_value,1998,51.01
isr,noc_value,1999,52.419
isr,noc_value,2000,54.488
isr,noc_value,2001,54.082
isr,noc_value,2002,50.263000000000005
isr,noc_value,2003,51.78
isr,noc_value,2004,52.50899999999999
isr,noc_value,2005,53.567
isr,noc_value,2006,53.938
isr,noc_value,2007,52.63399999999999
isr,noc_value,2008,50.728
isr,noc_value,2009,51.012
isr,noc_value,2010,50.8
isr,noc_value,2011,48.233999999999995
isr,noc_value,2012,48.583
isr,noc_value,2013,48.165
isr,noc_value,2014,48.54
isr,noc_value,2015,47.965
isr,noc_value,2016,47.96
isr,noc_value,1972,35.92
isr,noc_value,1983,31.4
ita,noc_value,1983,43.1691
ita,noc_value,1984,42.8386
ita,noc_value,1985,42.1874
ita,noc_value,1986,43.8271
ita,noc_value,1987,43.1447
ita,noc_value,1988,44.5492
ita,noc_value,1989,44.9649
ita,noc_value,1990,43.0329
ita,noc_value,1991,41.6069
ita,noc_value,1992,37.6915
ita,noc_value,1993,36.1901
ita,noc_value,1994,34.0737
ita,noc_value,1995,33.628
ita,noc_value,1996,34.0277
ita,noc_value,1997,33.8838
ita,noc_value,1998,33.1005
ita,noc_value,1999,33.7952
ita,noc_value,2000,33.9646
ita,noc_value,2001,32.4607
ita,noc_value,2002,30.8961
ita,noc_value,2003,30.1318
ita,noc_value,2004,31.9454
ita,noc_value,2005,28.7339
ita,noc_value,2006,26.8625
ita,noc_value,2007,25.433000000000003
ita,noc_value,2008,25.5257
ita,noc_value,2009,23.6707
ita,noc_value,2010,23.1211
ita,noc_value,2011,22.7913
ita,noc_value,2012,23.9954
ita,noc_value,2013,23.4015
ita,noc_value,2014,23.0837
ita,noc_value,2015,21.6798
ita,noc_value,2016,22.7531
ita,noc_value,2017,22.1176
jam,noc_value,1974,49.48
jam,noc_value,1975,51.89
jam,noc_value,1976,50.39
jam,noc_value,1978,51.9
jam,noc_value,1980,17.65
jam,noc_value,1981,54.97
jam,noc_value,1982,58.12
jam,noc_value,1985,19.41
jam,noc_value,1988,28.03
jam,noc_value,1990,48.6
jam,noc_value,1994,45.27
jam,noc_value,1998,42.47
jam,noc_value,2003,33.61
jam,noc_value,2004,33.32
jam,noc_value,2012,29.6231
jam,noc_value,2013,30.2369
jam,noc_value,2014,28.4961
jam,noc_value,2015,29.2467
jam,noc_value,2016,33.3041
jam,noc_value,2017,33.2714
jam,noc_value,1970,41.97
jam,noc_value,1991,33.38
jey,noc_value,1996,57.4
jor,noc_value,1975,11.03
jor,noc_value,1979,8.36
jpn,noc_value,1970,53.4
jpn,noc_value,1971,52.9
jpn,noc_value,1972,50.7
jpn,noc_value,1973,50.1
jpn,noc_value,1974,46.9
jpn,noc_value,1975,45.6
jpn,noc_value,1976,44.0
jpn,noc_value,1977,44.4
jpn,noc_value,1978,44.5
jpn,noc_value,1979,44.3
jpn,noc_value,1980,43.9
jpn,noc_value,1981,43.8
jpn,noc_value,1982,43.5
jpn,noc_value,1983,44.4
jpn,noc_value,1984,44.2
jpn,noc_value,1985,43.2
jpn,noc_value,1986,43.7
jpn,noc_value,1987,43.0
jpn,noc_value,1988,43.1
jpn,noc_value,1989,44.0
jpn,noc_value,1990,44.8
jpn,noc_value,1991,45.8
jpn,noc_value,1992,46.5
jpn,noc_value,1993,46.7
jpn,noc_value,1994,47.2
jpn,noc_value,1995,47.3
jpn,noc_value,1996,47.6
jpn,noc_value,1997,47.6
jpn,noc_value,1998,47.8
jpn,noc_value,1999,46.8
jpn,noc_value,2000,46.8
jpn,noc_value,2001,46.4
jpn,noc_value,2002,44.9
jpn,noc_value,2003,44.5
jpn,noc_value,2004,44.3
jpn,noc_value,2005,45.0
jpn,noc_value,2006,45.2
jpn,noc_value,2007,44.8
jpn,noc_value,2008,44.8
jpn,noc_value,2009,44.9
jpn,noc_value,2010,44.0
jpn,noc_value,2011,43.271
jpn,noc_value,2012,42.1
jpn,noc_value,2013,43.3
jpn,noc_value,2014,43.4
jpn,noc_value,2015,43.1
jpn,noc_value,2016,44.9
jpn,noc_value,2017,44.9
kaz,noc_value,2002,47.82
kaz,noc_value,2003,47.23
kaz,noc_value,2004,45.97
kaz,noc_value,2008,43.77
kaz,noc_value,1989,49.66
kaz,noc_value,1999,46.59
ken,noc_value,1999,51.045
ken,noc_value,2005,35.18
kgz,noc_value,2002,40.76
kgz,noc_value,2004,36.31
kgz,noc_value,2006,35.96
kgz,noc_value,2009,37.67
kgz,noc_value,2010,35.78
kgz,noc_value,2011,36.23
kgz,noc_value,2012,33.27
kgz,noc_value,2013,35.42
kgz,noc_value,2014,34.06
kgz,noc_value,2015,33.15
kgz,noc_value,2016,30.3
kgz,noc_value,1989,48.32
khm,noc_value,1999,74.62
khm,noc_value,2010,77.76
khm,noc_value,2004,76.39
khm,noc_value,2012,61.5874
khm,noc_value,1996,72.4
khm,noc_value,1998,64.93
khm,noc_value,2008,63.22
kir,noc_value,1978,60.62
kir,noc_value,2010,49.21
kna,noc_value,1980,58.81
kna,noc_value,1991,53.29
kor,noc_value,1980,43.888000000000005
kor,noc_value,1981,41.32
kor,noc_value,1982,41.906000000000006
kor,noc_value,1983,41.258
kor,noc_value,1984,37.903
kor,noc_value,1985,37.979
kor,noc_value,1986,38.891999999999996
kor,noc_value,1987,39.742
kor,noc_value,1988,39.043
kor,noc_value,1989,39.635999999999996
kor,noc_value,1990,40.736999999999995
kor,noc_value,1991,42.461999999999996
kor,noc_value,1992,42.306999999999995
kor,noc_value,1993,42.121
kor,noc_value,1994,41.821999999999996
kor,noc_value,1995,41.861999999999995
kor,noc_value,1996,40.589
kor,noc_value,1997,39.745
kor,noc_value,1998,36.115
kor,noc_value,1999,35.854
kor,noc_value,2000,37.0091
kor,noc_value,2001,38.4679
kor,noc_value,2002,39.4449
kor,noc_value,2003,39.5586
kor,noc_value,2004,40.1003
kor,noc_value,2005,38.9932
kor,noc_value,2006,35.4636
kor,noc_value,2007,32.704
kor,noc_value,2008,31.0553
kor,noc_value,2009,29.9516
kor,noc_value,2010,30.4309
kor,noc_value,2011,30.099
kor,noc_value,2012,30.9243
kor,noc_value,2013,30.5801
kor,noc_value,2014,32.5118
kor,noc_value,2015,34.048
kor,noc_value,2016,34.4271
kor,noc_value,2017,34.4298
kor,noc_value,1970,41.92
kor,noc_value,1975,51.24
kos,noc_value,2014,14.8
kos,noc_value,2015,11.41
kos,noc_value,2016,12.72
kwt,noc_value,1983,15.6
kwt,noc_value,1988,23.06
kwt,noc_value,2003,26.01
kwt,noc_value,2016,14.49
kwt,noc_value,1970,7.66
kwt,noc_value,1975,9.51
kwt,noc_value,1980,12.89
kwt,noc_value,1985,21.57
kwt,noc_value,1995,20.54
kwt,noc_value,2005,22.81
lao,noc_value,2010,66.9826
lao,noc_value,1995,81.19
lbn,noc_value,2004,18.17
lbn,noc_value,2007,18.07
lbr,noc_value,2010,31.1836
lbr,noc_value,1974,18.13
lbr,noc_value,1984,31.16
lby,noc_value,2012,10.74
lca,noc_value,2003,55.28
lie,noc_value,2000,53.43
lie,noc_value,2001,51.5
lie,noc_value,2002,50.29
lie,noc_value,2003,52.02
lie,noc_value,2004,50.88
lie,noc_value,2005,50.41
lie,noc_value,2006,49.18
lie,noc_value,2007,49.13
lie,noc_value,2008,48.56
lie,noc_value,2009,48.29
lie,noc_value,2010,45.86
lie,noc_value,2011,49.31
lie,noc_value,2012,47.92
lie,noc_value,2013,46.94
lie,noc_value,2014,47.11
lie,noc_value,1970,75.77
lie,noc_value,1980,72.68
lka,noc_value,1985,35.8
lka,noc_value,1986,34.25
lka,noc_value,1990,45.09
lka,noc_value,1992,36.72
lka,noc_value,1993,39.79
lka,noc_value,1994,40.07
lka,noc_value,1995,34.9
lka,noc_value,1996,33.58
lka,noc_value,1997,32.82
lka,noc_value,1998,40.38
lka,noc_value,1999,34.96
lka,noc_value,2000,30.34
lka,noc_value,2010,25.04
lka,noc_value,2011,23.54
lka,noc_value,2012,22.6
lka,noc_value,2013,24.13
lka,noc_value,2014,23.26
lka,noc_value,1971,34.62
lka,noc_value,1981,27.77
lso,noc_value,1999,58.51
lso,noc_value,2008,29.53
lso,noc_value,2013,37.79
lso,noc_value,2006,20.7
ltu,noc_value,1998,34.7903
ltu,noc_value,1999,37.5916
ltu,noc_value,2000,32.7126
ltu,noc_value,2001,27.9224
ltu,noc_value,2002,27.4538
ltu,noc_value,2003,28.8056
ltu,noc_value,2004,19.3743
ltu,noc_value,2005,20.590999999999998
ltu,noc_value,2006,23.3431
ltu,noc_value,2007,22.3458
ltu,noc_value,2008,25.288
ltu,noc_value,2009,25.8502
ltu,noc_value,2010,25.4265
ltu,noc_value,2011,24.0835
ltu,noc_value,2012,26.0567
ltu,noc_value,2013,27.0169
ltu,noc_value,2014,29.5876
ltu,noc_value,2015,30.7807
ltu,noc_value,2016,31.8531
ltu,noc_value,2017,32.1682
ltu,noc_value,1997,35.63
ltu,noc_value,1989,46.71
lux,noc_value,1983,57.7057
lux,noc_value,1984,55.3796
lux,noc_value,1985,58.0656
lux,noc_value,1986,56.36600000000001
lux,noc_value,1987,54.1339
lux,noc_value,1988,51.3705
lux,noc_value,1989,50.5065
lux,noc_value,1990,43.7665
lux,noc_value,1991,49.9761
lux,noc_value,1992,50.3489
lux,noc_value,1993,45.5072
lux,noc_value,1994,45.0359
lux,noc_value,1995,39.9577
lux,noc_value,1996,38.5006
lux,noc_value,1997,35.3147
lux,noc_value,1998,33.356
lux,noc_value,1999,31.8674
lux,noc_value,2000,30.5616
lux,noc_value,2001,32.0599
lux,noc_value,2002,31.1761
lux,noc_value,2003,29.6756
lux,noc_value,2004,26.3974
lux,noc_value,2005,25.471999999999998
lux,noc_value,2006,25.0074
lux,noc_value,2007,22.3144
lux,noc_value,2008,27.1231
lux,noc_value,2009,29.4673
lux,noc_value,2010,22.651999999999997
lux,noc_value,2011,23.3647
lux,noc_value,2012,24.6581
lux,noc_value,2013,21.7949
lux,noc_value,2014,22.9627
lux,noc_value,2015,34.1259
lux,noc_value,2016,31.0426
lux,noc_value,2017,28.2838
lux,noc_value,1978,59.65
lux,noc_value,1979,59.65
lux,noc_value,1970,54.27
lux,noc_value,1981,57.67
lva,noc_value,1998,39.8239
lva,noc_value,1999,34.801
lva,noc_value,2000,31.8424
lva,noc_value,2001,31.1208
lva,noc_value,2002,33.8756
lva,noc_value,2003,32.3463
lva,noc_value,2004,30.6387
lva,noc_value,2005,31.9706
lva,noc_value,2006,33.9978
lva,noc_value,2007,35.7933
lva,noc_value,2008,36.5112
lva,noc_value,2009,35.8734
lva,noc_value,2010,37.1775
lva,noc_value,2011,33.6503
lva,noc_value,2012,36.0665
lva,noc_value,2013,35.9914
lva,noc_value,2014,35.2977
lva,noc_value,2015,37.13
lva,noc_value,2016,35.941
lva,noc_value,2017,36.5482
lva,noc_value,1996,40.71
lva,noc_value,1997,39.48
lva,noc_value,1989,55.23
mac,noc_value,1992,46.73
mac,noc_value,1993,52.38
mac,noc_value,1994,54.74
mac,noc_value,1995,50.63
mac,noc_value,1996,57.98
mac,noc_value,1997,47.99
mac,noc_value,1998,44.44
mac,noc_value,2000,47.78
mac,noc_value,2002,41.12
mac,noc_value,2003,33.08
mac,noc_value,2004,33.5
mac,noc_value,2005,37.72
mac,noc_value,2006,39.18
mac,noc_value,2007,45.03
mac,noc_value,2008,47.22
mac,noc_value,2009,54.84
mac,noc_value,2010,52.6
mac,noc_value,2011,53.15
mac,noc_value,2012,49.75
mac,noc_value,2013,51.7
mac,noc_value,2014,50.71
mac,noc_value,2015,49.21
mac,noc_value,2016,45.85
mac,noc_value,1991,75.09
mac,noc_value,2001,52.65
mar,noc_value,1998,20.81
mar,noc_value,1999,29.41
mar,noc_value,2001,21.24
mar,noc_value,2002,21.02
mar,noc_value,2003,23.81
mar,noc_value,2004,25.13
mar,noc_value,2005,23.33
mar,noc_value,2008,21.31
mar,noc_value,2011,18.39
mar,noc_value,2012,17.28
mar,noc_value,2013,17.03
mar,noc_value,1971,15.22
mar,noc_value,1982,19.63
mar,noc_value,1994,23.13
mco,noc_value,2016,22.39
mda,noc_value,2002,29.64
mda,noc_value,2004,20.98
mda,noc_value,2005,20.5
mda,noc_value,2010,19.5443
mda,noc_value,2011,20.279
mda,noc_value,2012,18.0119
mda,noc_value,2013,17.7787
mda,noc_value,2014,16.405
mda,noc_value,2015,18.1764
mda,noc_value,2016,17.6661
mda,noc_value,2017,17.8046
mda,noc_value,1989,54.18
mdg,noc_value,2012,89.9578
mdg,noc_value,2015,72.92
mdg,noc_value,2005,73.06
mdv,noc_value,2016,41.6253
mdv,noc_value,1977,56.34
mdv,noc_value,1985,21.62
mdv,noc_value,1990,18.37
mdv,noc_value,1995,22.36
