ref_area,classif1,time,ees_lt30_noc_rt
mlt,noc_value,2015,15.4
mlt,noc_value,2016,13.52
mlt,noc_value,2017,12.6
mmr,noc_value,2015,5.41
mne,noc_value,2015,4.22
mng,noc_value,2014,0.8
mng,noc_value,2015,0.95
moz,noc_value,2015,11.23
mrt,noc_value,2012,1.5
mus,noc_value,2009,10.78
mus,noc_value,2010,13.49
mus,noc_value,2011,10.79
mus,noc_value,2012,15.15
mus,noc_value,2013,17.08
mus,noc_value,2014,18.03
mus,noc_value,2015,16.13
mus,noc_value,2016,16.62
mwi,noc_value,2013,47.13
mys,noc_value,2009,1.79
mys,noc_value,2010,1.91
mys,noc_value,2011,1.95
mys,noc_value,2012,1.74
mys,noc_value,2013,2.11
mys,noc_value,2014,1.33
mys,noc_value,2015,1.64
nam,noc_value,2012,9.63
nam,noc_value,2013,8.37
nam,noc_value,2014,9.2
nam,noc_value,2016,7.72
nga,noc_value,2013,5.71
nic,noc_value,2012,11.29
nld,noc_value,1983,19.33
nld,noc_value,1985,20.63
nld,noc_value,1987,28.17
nld,noc_value,1988,27.83
nld,noc_value,1989,28.54
nld,noc_value,1990,26.25
nld,noc_value,1991,29.87
nld,noc_value,1992,33.59
nld,noc_value,1993,34.03
nld,noc_value,1994,34.92
nld,noc_value,1995,35.38
nld,noc_value,1996,30.76
nld,noc_value,1997,30.76
nld,noc_value,1998,32.45
nld,noc_value,1999,33.58
nld,noc_value,2000,34.42
nld,noc_value,2001,34.52
nld,noc_value,2002,36.31
nld,noc_value,2003,35.78
nld,noc_value,2004,36.89
nld,noc_value,2005,32.35
nld,noc_value,2006,32.28
nld,noc_value,2007,33.05
nld,noc_value,2008,32.98
nld,noc_value,2009,33.76
nld,noc_value,2010,34.42
nld,noc_value,2011,33.69
nld,noc_value,2012,34.27
nld,noc_value,2013,34.74
nld,noc_value,2014,34.05
nld,noc_value,2015,34.43
nld,noc_value,2016,33.66
nld,noc_value,2017,33.32
nor,noc_value,1995,23.31
nor,noc_value,1996,23.04
nor,noc_value,1997,19.88
nor,noc_value,1998,20.26
nor,noc_value,1999,18.95
nor,noc_value,2000,21.04
nor,noc_value,2001,21.81
nor,noc_value,2002,18.82
nor,noc_value,2003,25.19
nor,noc_value,2004,26.71
nor,noc_value,2005,21.9
nor,noc_value,2006,22.22
nor,noc_value,2007,21.97
nor,noc_value,2008,22.41
nor,noc_value,2009,22.31
nor,noc_value,2010,21.79
nor,noc_value,2011,21.46
nor,noc_value,2012,21.91
nor,noc_value,2013,21.98
nor,noc_value,2014,21.61
nor,noc_value,2015,22.63
nor,noc_value,2016,22.13
nor,noc_value,2017,21.37
npl,noc_value,2008,8.55
nzl,noc_value,2009,22.71
nzl,noc_value,2010,21.63
nzl,noc_value,2011,22.07
nzl,noc_value,2012,22.18
nzl,noc_value,2013,21.39
nzl,noc_value,2014,21.44
nzl,noc_value,2015,20.99
pak,noc_value,2008,4.23
pak,noc_value,2009,4.65
pak,noc_value,2010,3.84
pak,noc_value,2011,4.29
pak,noc_value,2013,3.57
pak,noc_value,2014,3.4
pak,noc_value,2015,3.46
pan,noc_value,2009,9.23
pan,noc_value,2010,8.51
pan,noc_value,2011,7.59
pan,noc_value,2012,9.32
pan,noc_value,2014,8.03
per,noc_value,2002,18.35
per,noc_value,2003,17.52
per,noc_value,2004,19.07
per,noc_value,2005,17.76
per,noc_value,2006,18.3
per,noc_value,2007,18.75
per,noc_value,2008,18.46
per,noc_value,2009,18.18
per,noc_value,2010,19.27
per,noc_value,2011,18.16
per,noc_value,2012,17.88
per,noc_value,2013,17.47
per,noc_value,2014,17.85
per,noc_value,2015,15.98
per,noc_value,2016,17.03
per,noc_value,2017,16.65
phl,noc_value,2001,100.0
phl,noc_value,2003,54.43
phl,noc_value,2004,15.75
phl,noc_value,2005,78.67
phl,noc_value,2006,15.72
phl,noc_value,2007,15.05
phl,noc_value,2008,13.65
phl,noc_value,2009,15.47
phl,noc_value,2010,14.32
phl,noc_value,2011,15.14
phl,noc_value,2012,17.07
phl,noc_value,2013,15.37
phl,noc_value,2014,16.4
phl,noc_value,2016,14.6
phl,noc_value,2017,15.73
pol,noc_value,1997,8.9
pol,noc_value,1998,8.38
pol,noc_value,1999,8.28
pol,noc_value,2000,10.7
pol,noc_value,2001,11.6
pol,noc_value,2002,11.5
pol,noc_value,2003,11.43
pol,noc_value,2004,10.6
pol,noc_value,2005,9.34
pol,noc_value,2006,9.93
pol,noc_value,2007,9.53
pol,noc_value,2008,9.4
pol,noc_value,2009,8.6
pol,noc_value,2010,8.03
pol,noc_value,2011,7.75
pol,noc_value,2012,9.22
pol,noc_value,2013,9.4
pol,noc_value,2014,8.54
pol,noc_value,2015,7.34
pol,noc_value,2016,6.37
pol,noc_value,2017,8.06
prt,noc_value,1986,10.16
prt,noc_value,1987,8.38
prt,noc_value,1988,8.99
prt,noc_value,1989,9.96
prt,noc_value,1990,8.66
prt,noc_value,1991,9.26
prt,noc_value,1992,10.85
prt,noc_value,1993,9.24
prt,noc_value,1994,9.24
prt,noc_value,1995,9.53
prt,noc_value,1996,10.82
prt,noc_value,1997,10.94
prt,noc_value,1998,10.68
prt,noc_value,1999,7.51
prt,noc_value,2000,8.81
prt,noc_value,2001,8.33
prt,noc_value,2002,9.44
prt,noc_value,2003,10.97
prt,noc_value,2004,7.61
prt,noc_value,2005,7.5
prt,noc_value,2006,7.37
prt,noc_value,2007,8.29
prt,noc_value,2008,9.22
prt,noc_value,2009,8.6
prt,noc_value,2010,7.36
prt,noc_value,2011,9.78
prt,noc_value,2012,10.34
prt,noc_value,2013,10.89
prt,noc_value,2014,10.25
prt,noc_value,2015,9.73
prt,noc_value,2016,10.27
prt,noc_value,2017,10.78
pry,noc_value,2009,12.85
pry,noc_value,2010,11.05
pry,noc_value,2011,9.57
pry,noc_value,2012,10.23
pry,noc_value,2013,10.3
pry,noc_value,2014,9.46
pry,noc_value,2015,10.17
pry,noc_value,2016,11.09
pse,noc_value,2011,8.63
pse,noc_value,2012,11.3
pse,noc_value,2013,8.85
pse,noc_value,2015,12.91
pse,noc_value,2016,11.29
pse,noc_value,2017,11.07
qat,noc_value,2013,0.07
qat,noc_value,2014,0.36
qat,noc_value,2015,0.37
reu,noc_value,2012,28.42
rou,noc_value,1997,2.31
rou,noc_value,1998,1.87
rou,noc_value,1999,1.72
rou,noc_value,2000,2.17
rou,noc_value,2001,1.1
rou,noc_value,2002,1.21
rou,noc_value,2003,1.04
rou,noc_value,2004,1.52
rou,noc_value,2005,1.31
rou,noc_value,2006,1.05
rou,noc_value,2007,0.93
rou,noc_value,2008,1.27
rou,noc_value,2009,1.37
rou,noc_value,2010,1.12
rou,noc_value,2011,1.16
rou,noc_value,2012,1.27
rou,noc_value,2013,1.28
rou,noc_value,2014,1.11
rou,noc_value,2015,1.19
rou,noc_value,2016,1.0
rou,noc_value,2017,0.98
rus,noc_value,2009,3.68
rus,noc_value,2010,2.81
rus,noc_value,2011,2.56
rus,noc_value,2012,2.25
rus,noc_value,2013,2.26
rus,noc_value,2014,2.22
rus,noc_value,2015,2.32
rus,noc_value,2016,2.33
rus,noc_value,2017,2.27
rwa,noc_value,2014,44.35
sau,noc_value,2014,0.91
sau,noc_value,2015,1.15
sen,noc_value,2015,8.2
sgp,noc_value,2013,6.32
sgp,noc_value,2014,6.69
sle,noc_value,2014,15.54
slv,noc_value,2009,12.07
slv,noc_value,2010,11.99
slv,noc_value,2011,11.81
slv,noc_value,2012,12.76
slv,noc_value,2013,12.71
slv,noc_value,2014,12.11
slv,noc_value,2015,11.85
slv,noc_value,2016,12.4
srb,noc_value,2009,2.61
srb,noc_value,2010,2.31
srb,noc_value,2011,2.02
srb,noc_value,2012,2.04
srb,noc_value,2013,2.59
srb,noc_value,2014,12.04
srb,noc_value,2015,5.16
srb,noc_value,2016,4.09
srb,noc_value,2017,4.49
svk,noc_value,1998,3.58
svk,noc_value,1999,3.07
svk,noc_value,2000,3.13
svk,noc_value,2001,3.17
svk,noc_value,2002,2.88
svk,noc_value,2003,2.04
svk,noc_value,2004,2.48
svk,noc_value,2005,2.33
svk,noc_value,2006,4.8
svk,noc_value,2007,4.16
svk,noc_value,2008,5.07
svk,noc_value,2009,6.23
svk,noc_value,2010,6.19
svk,noc_value,2011,7.18
svk,noc_value,2012,6.95
svk,noc_value,2013,7.69
svk,noc_value,2014,8.82
svk,noc_value,2015,9.47
svk,noc_value,2016,10.08
svk,noc_value,2017,9.47
svn,noc_value,1996,4.87
svn,noc_value,1997,10.51
svn,noc_value,1998,9.27
svn,noc_value,1999,5.22
svn,noc_value,2000,8.18
svn,noc_value,2001,11.08
svn,noc_value,2002,8.33
svn,noc_value,2003,8.6
svn,noc_value,2004,8.46
svn,noc_value,2005,7.55
svn,noc_value,2006,10.17
svn,noc_value,2007,10.13
svn,noc_value,2008,9.54
svn,noc_value,2009,9.28
svn,noc_value,2010,9.28
svn,noc_value,2011,11.22
svn,noc_value,2012,10.53
svn,noc_value,2013,11.11
svn,noc_value,2014,10.32
svn,noc_value,2015,10.21
svn,noc_value,2016,10.48
svn,noc_value,2017,13.04
swe,noc_value,1995,24.55
swe,noc_value,1996,24.07
swe,noc_value,1997,19.28
swe,noc_value,1998,23.83
swe,noc_value,1999,19.51
swe,noc_value,2000,18.75
swe,noc_value,2001,24.0
swe,noc_value,2002,22.42
swe,noc_value,2003,25.12
swe,noc_value,2004,23.5
swe,noc_value,2005,20.03
swe,noc_value,2006,20.58
swe,noc_value,2007,20.28
swe,noc_value,2008,20.12
swe,noc_value,2009,21.33
swe,noc_value,2010,19.31
swe,noc_value,2011,19.33
swe,noc_value,2012,19.79
swe,noc_value,2013,20.16
swe,noc_value,2014,20.18
swe,noc_value,2015,20.76
swe,noc_value,2016,18.84
swe,noc_value,2017,19.36
syc,noc_value,2014,8.64
syc,noc_value,2015,6.86
syc,noc_value,2016,5.91
syc,noc_value,2017,10.06
tha,noc_value,2009,7.36
tha,noc_value,2010,8.11
tha,noc_value,2011,3.89
tha,noc_value,2012,5.22
tha,noc_value,2013,7.18
tha,noc_value,2014,5.73
tha,noc_value,2015,7.55
tha,noc_value,2016,6.18
tjk,noc_value,2009,14.7
tls,noc_value,2010,12.07
tls,noc_value,2013,11.1
tto,noc_value,2010,3.46
tto,noc_value,2011,2.76
tto,noc_value,2012,2.72
tto,noc_value,2013,2.56
tto,noc_value,2014,3.12
tto,noc_value,2015,2.87
tto,noc_value,2016,2.92
tun,noc_value,2011,0.03
tun,noc_value,2012,0.06
tur,noc_value,2006,3.57
tur,noc_value,2007,6.41
tur,noc_value,2008,3.61
tur,noc_value,2009,4.47
tur,noc_value,2010,8.33
tur,noc_value,2011,8.48
tur,noc_value,2012,4.51
tur,noc_value,2013,7.82
tur,noc_value,2014,6.76
tur,noc_value,2015,7.12
tur,noc_value,2016,6.31
tur,noc_value,2017,6.65
tza,noc_value,2001,3.52
tza,noc_value,2006,5.27
tza,noc_value,2014,4.33
uga,noc_value,2012,20.28
uga,noc_value,2013,22.87
ukr,noc_value,2009,5.84
ukr,noc_value,2010,5.18
ukr,noc_value,2011,5.0
ukr,noc_value,2012,5.28
ukr,noc_value,2013,4.88
ukr,noc_value,2014,4.26
ukr,noc_value,2015,4.04
ury,noc_value,2009,14.37
ury,noc_value,2010,14.36
ury,noc_value,2013,12.91
ury,noc_value,2014,13.23
usa,noc_value,1994,17.29
usa,noc_value,1995,17.08
usa,noc_value,1996,17.17
usa,noc_value,1997,16.55
usa,noc_value,1998,16.57
usa,noc_value,1999,16.1
usa,noc_value,2000,15.21
usa,noc_value,2001,15.73
usa,noc_value,2002,15.84
usa,noc_value,2003,16.01
usa,noc_value,2004,16.04
usa,noc_value,2005,15.74
usa,noc_value,2006,15.35
usa,noc_value,2007,15.38
usa,noc_value,2008,15.73
usa,noc_value,2009,17.61
usa,noc_value,2010,17.23
usa,noc_value,2011,17.02
usa,noc_value,2012,16.65
usa,noc_value,2013,16.25
usa,noc_value,2014,16.43
usa,noc_value,2015,16.0
usa,noc_value,2016,15.78
usa,noc_value,2017,15.61
ven,noc_value,2009,1.75
ven,noc_value,2010,1.34
ven,noc_value,2011,4.56
ven,noc_value,2012,4.77
vnm,noc_value,2007,3.38
vnm,noc_value,2009,7.97
vnm,noc_value,2011,4.18
vnm,noc_value,2012,5.55
vnm,noc_value,2013,6.32
vnm,noc_value,2014,7.85
vnm,noc_value,2015,7.1
vnm,noc_value,2016,5.01
vnm,noc_value,2017,8.0
wsm,noc_value,2012,4.47
yem,noc_value,2014,18.6
yem,noc_value,2010,0.42
zaf,noc_value,2008,8.0
zaf,noc_value,2009,8.61
zaf,noc_value,2010,7.99
zaf,noc_value,2011,7.5
zaf,noc_value,2012,7.85
zaf,noc_value,2013,8.14
zaf,noc_value,2014,7.98
zaf,noc_value,2015,8.6
zaf,noc_value,2016,8.83
zaf,noc_value,2017,9.0
zwe,noc_value,2011,11.44
