ref_area,classif1,time,str_work_eco_nb
bmu,eco_aggregate_total,1977,3.006
bmu,eco_aggregate_total,1978,0.13
bmu,eco_aggregate_total,1979,0.04
bmu,eco_aggregate_total,1980,0.85
bmu,eco_aggregate_total,1981,6.5
bmu,eco_aggregate_total,1982,0.394
bmu,eco_aggregate_total,1983,1.187
bmu,eco_aggregate_total,1984,0.924
bmu,eco_aggregate_total,1985,0.358
bmu,eco_aggregate_total,1986,0.7
bmu,eco_aggregate_total,1987,0.35
bmu,eco_aggregate_total,1988,0
bmu,eco_aggregate_total,1989,1.542
bmu,eco_aggregate_total,1990,0.58
bmu,eco_aggregate_total,1991,0.015
bmu,eco_aggregate_total,1992,0.2
bmu,eco_aggregate_total,1993,0.1
bmu,eco_aggregate_total,1994,0.2
bmu,eco_aggregate_total,1995,0.15
bmu,eco_aggregate_total,1996,0
bmu,eco_aggregate_total,1997,0.52
bmu,eco_isic2_1,1973,0
bmu,eco_isic2_1,1974,0
bmu,eco_isic2_1,1975,0
bmu,eco_isic2_1,1976,0
bmu,eco_isic2_1,1977,0.13
bmu,eco_isic2_1,1978,0
bmu,eco_isic2_1,1979,0
bmu,eco_isic2_1,1980,0
bmu,eco_isic2_1,1981,0
bmu,eco_isic2_1,1982,0
bmu,eco_isic2_1,1983,0.112
bmu,eco_isic2_1,1984,0
bmu,eco_isic2_1,1985,0
bmu,eco_isic2_1,1986,0
bmu,eco_isic2_1,1987,0
bmu,eco_isic2_1,1988,0
bmu,eco_isic2_1,1989,0
bmu,eco_isic2_1,1990,0
bmu,eco_isic2_1,1991,0
bmu,eco_isic2_1,1992,0
bmu,eco_isic2_1,1993,0
bmu,eco_isic2_1,1994,0
bmu,eco_isic2_1,1995,0
bmu,eco_isic2_1,1996,0
bmu,eco_isic2_1,1997,0
bmu,eco_isic2_2,1969,0
bmu,eco_isic2_2,1970,0
bmu,eco_isic2_2,1971,0
bmu,eco_isic2_2,1972,0
bmu,eco_isic2_2,1973,0
bmu,eco_isic2_2,1974,0
bmu,eco_isic2_2,1975,0
bmu,eco_isic2_2,1976,0
bmu,eco_isic2_2,1977,0
bmu,eco_isic2_2,1978,0
bmu,eco_isic2_2,1979,0
bmu,eco_isic2_2,1980,0
bmu,eco_isic2_2,1981,0
bmu,eco_isic2_2,1982,0
bmu,eco_isic2_2,1983,0
bmu,eco_isic2_2,1984,0
bmu,eco_isic2_2,1985,0
bmu,eco_isic2_2,1986,0
bmu,eco_isic2_2,1987,0
bmu,eco_isic2_2,1988,0
bmu,eco_isic2_2,1989,0
bmu,eco_isic2_2,1990,0
bmu,eco_isic2_2,1991,0
bmu,eco_isic2_2,1992,0
bmu,eco_isic2_2,1993,0
bmu,eco_isic2_2,1994,0
bmu,eco_isic2_2,1995,0
bmu,eco_isic2_2,1996,0
bmu,eco_isic2_2,1997,0
bmu,eco_isic2_3,1973,0
bmu,eco_isic2_3,1974,0
bmu,eco_isic2_3,1975,0
bmu,eco_isic2_3,1976,0
bmu,eco_isic2_3,1977,0.06
bmu,eco_isic2_3,1978,0
bmu,eco_isic2_3,1979,0
bmu,eco_isic2_3,1980,0
bmu,eco_isic2_3,1981,0
bmu,eco_isic2_3,1982,0
bmu,eco_isic2_3,1983,0.3
bmu,eco_isic2_3,1984,0.1
bmu,eco_isic2_3,1985,0
bmu,eco_isic2_3,1986,0
bmu,eco_isic2_3,1987,0
bmu,eco_isic2_3,1988,0
bmu,eco_isic2_3,1989,0
bmu,eco_isic2_3,1990,0.116
bmu,eco_isic2_3,1991,0
bmu,eco_isic2_3,1992,0
bmu,eco_isic2_3,1993,0
bmu,eco_isic2_3,1994,0
bmu,eco_isic2_3,1995,0
bmu,eco_isic2_3,1996,0
bmu,eco_isic2_3,1997,0.25
bmu,eco_isic2_4,1969,0
bmu,eco_isic2_4,1970,0
bmu,eco_isic2_4,1971,0
bmu,eco_isic2_4,1972,0
bmu,eco_isic2_4,1973,0
bmu,eco_isic2_4,1974,0
bmu,eco_isic2_4,1975,0
bmu,eco_isic2_4,1976,0
bmu,eco_isic2_4,1977,0
bmu,eco_isic2_4,1978,0
bmu,eco_isic2_4,1979,0
bmu,eco_isic2_4,1980,0
bmu,eco_isic2_4,1981,0
bmu,eco_isic2_4,1982,0
bmu,eco_isic2_4,1983,0
bmu,eco_isic2_4,1984,0
bmu,eco_isic2_4,1985,0
bmu,eco_isic2_4,1986,0
bmu,eco_isic2_4,1987,0
bmu,eco_isic2_4,1988,0
bmu,eco_isic2_4,1989,0
bmu,eco_isic2_4,1990,0
bmu,eco_isic2_4,1991,0
bmu,eco_isic2_4,1992,0
bmu,eco_isic2_4,1993,0
bmu,eco_isic2_4,1994,0
bmu,eco_isic2_4,1995,0
bmu,eco_isic2_4,1996,0
bmu,eco_isic2_4,1997,0
bmu,eco_isic2_5,1973,0
bmu,eco_isic2_5,1974,0.021
bmu,eco_isic2_5,1975,0
bmu,eco_isic2_5,1976,0
bmu,eco_isic2_5,1977,0
bmu,eco_isic2_5,1978,0
bmu,eco_isic2_5,1979,0
bmu,eco_isic2_5,1980,0
bmu,eco_isic2_5,1981,0
bmu,eco_isic2_5,1982,0.394
bmu,eco_isic2_5,1983,0
bmu,eco_isic2_5,1984,0
bmu,eco_isic2_5,1985,0
bmu,eco_isic2_5,1986,0
bmu,eco_isic2_5,1987,0
bmu,eco_isic2_5,1988,0
bmu,eco_isic2_5,1989,0
bmu,eco_isic2_5,1990,0
bmu,eco_isic2_5,1991,0
bmu,eco_isic2_5,1992,0
bmu,eco_isic2_5,1993,0
bmu,eco_isic2_5,1994,0
bmu,eco_isic2_5,1995,0
bmu,eco_isic2_5,1996,0
bmu,eco_isic2_5,1997,0
bmu,eco_isic2_6,1973,0
bmu,eco_isic2_6,1974,0.035
bmu,eco_isic2_6,1975,0
bmu,eco_isic2_6,1976,0
bmu,eco_isic2_6,1977,2.715
bmu,eco_isic2_6,1978,0.13
bmu,eco_isic2_6,1979,0.04
bmu,eco_isic2_6,1980,0.85
bmu,eco_isic2_6,1981,0
bmu,eco_isic2_6,1982,0
bmu,eco_isic2_6,1983,0.775
bmu,eco_isic2_6,1984,0.914
bmu,eco_isic2_6,1985,0.358
bmu,eco_isic2_6,1986,0.7
bmu,eco_isic2_6,1987,0.35
bmu,eco_isic2_6,1988,0
bmu,eco_isic2_6,1989,1.542
bmu,eco_isic2_6,1990,0.464
bmu,eco_isic2_6,1991,0
bmu,eco_isic2_6,1992,0
bmu,eco_isic2_6,1993,0
bmu,eco_isic2_6,1994,0
bmu,eco_isic2_6,1995,0
bmu,eco_isic2_6,1996,0
bmu,eco_isic2_6,1997,0
bmu,eco_isic2_7,1973,0
bmu,eco_isic2_7,1974,0
bmu,eco_isic2_7,1975,0
bmu,eco_isic2_7,1976,0
bmu,eco_isic2_7,1977,0.101
bmu,eco_isic2_7,1978,0
bmu,eco_isic2_7,1979,0
bmu,eco_isic2_7,1980,0
bmu,eco_isic2_7,1981,0
bmu,eco_isic2_7,1982,0
bmu,eco_isic2_7,1991,0
bmu,eco_isic2_7,1992,0
bmu,eco_isic2_7,1993,0
bmu,eco_isic2_7,1994,0
bmu,eco_isic2_7,1995,0
bmu,eco_isic2_7,1996,0
bmu,eco_isic2_7,1997,0
bmu,eco_isic2_8,1973,0.494
bmu,eco_isic2_8,1974,0
bmu,eco_isic2_8,1975,0
bmu,eco_isic2_8,1976,0.02
bmu,eco_isic2_8,1977,0
bmu,eco_isic2_8,1978,0
bmu,eco_isic2_8,1979,0
bmu,eco_isic2_8,1980,0
bmu,eco_isic2_8,1981,0
bmu,eco_isic2_8,1982,0
bmu,eco_isic2_8,1983,0
bmu,eco_isic2_8,1984,0
bmu,eco_isic2_8,1985,0
bmu,eco_isic2_8,1986,0
bmu,eco_isic2_8,1987,0
bmu,eco_isic2_8,1988,0
bmu,eco_isic2_8,1989,0
bmu,eco_isic2_8,1990,0
bmu,eco_isic2_8,1991,0
bmu,eco_isic2_8,1992,0
bmu,eco_isic2_8,1993,0
bmu,eco_isic2_8,1994,0
bmu,eco_isic2_8,1995,0
bmu,eco_isic2_8,1996,0
bmu,eco_isic2_8,1997,0
bmu,eco_isic2_9,1973,0
bmu,eco_isic2_9,1974,0.5
bmu,eco_isic2_9,1975,0.807
bmu,eco_isic2_9,1976,0
bmu,eco_isic2_9,1977,0
bmu,eco_isic2_9,1978,0
bmu,eco_isic2_9,1979,0
bmu,eco_isic2_9,1980,0
bmu,eco_isic2_9,1981,0
bmu,eco_isic2_9,1982,0
bmu,eco_isic2_9,1991,0.015
bmu,eco_isic2_9,1992,0.2
bmu,eco_isic2_9,1993,0.1
bmu,eco_isic2_9,1994,0.2
bmu,eco_isic2_9,1995,0.15
bmu,eco_isic2_9,1996,0
bmu,eco_isic2_9,1997,0.27
bmu,eco_isic2_total,1969,0.087
bmu,eco_isic2_total,1970,0.518
bmu,eco_isic2_total,1971,0.672
bmu,eco_isic2_total,1972,1.485
bmu,eco_isic2_total,1973,0.494
bmu,eco_isic2_total,1974,0.556
bmu,eco_isic2_total,1975,0.807
bmu,eco_isic2_total,1976,0.02
bmu,eco_isic2_total,1977,3.006
bmu,eco_isic2_total,1978,0.13
bmu,eco_isic2_total,1979,0.04
bmu,eco_isic2_total,1980,0.85
bmu,eco_isic2_total,1981,6.5
bmu,eco_isic2_total,1982,0.394
bmu,eco_isic2_total,1983,1.187
bmu,eco_isic2_total,1984,0.924
bmu,eco_isic2_total,1985,0.358
bmu,eco_isic2_total,1986,0.7
bmu,eco_isic2_total,1987,0.35
bmu,eco_isic2_total,1988,0
bmu,eco_isic2_total,1989,1.542
bmu,eco_isic2_total,1990,0.58
bmu,eco_isic2_total,1991,0.015
bmu,eco_isic2_total,1992,0.2
bmu,eco_isic2_total,1993,0.1
bmu,eco_isic2_total,1994,0.2
bmu,eco_isic2_total,1995,0.15
bmu,eco_isic2_total,1996,0
bmu,eco_isic2_total,1997,0.52
bmu,eco_sector_agr,1977,0.13
bmu,eco_sector_agr,1983,0.112
bmu,eco_sector_ind,1974,0.021
bmu,eco_sector_ind,1977,0.06
bmu,eco_sector_ind,1982,0.394
bmu,eco_sector_ind,1983,0.3
bmu,eco_sector_ind,1984,0.1
bmu,eco_sector_ind,1990,0.116
bmu,eco_sector_ind,1997,0.25
bmu,eco_sector_nag,1969,0.087
bmu,eco_sector_nag,1970,0.518
bmu,eco_sector_nag,1971,0.672
bmu,eco_sector_nag,1972,1.485
bmu,eco_sector_nag,1973,0.494
bmu,eco_sector_nag,1974,0.556
bmu,eco_sector_nag,1975,0.807
bmu,eco_sector_nag,1976,0.02
bmu,eco_sector_nag,1977,2.876
bmu,eco_sector_nag,1978,0.13
bmu,eco_sector_nag,1979,0.04
bmu,eco_sector_nag,1980,0.85
bmu,eco_sector_nag,1981,6.5
bmu,eco_sector_nag,1982,0.394
bmu,eco_sector_nag,1983,1.075
bmu,eco_sector_nag,1984,0.924
bmu,eco_sector_nag,1985,0.358
bmu,eco_sector_nag,1986,0.7
bmu,eco_sector_nag,1987,0.35
bmu,eco_sector_nag,1989,1.542
bmu,eco_sector_nag,1990,0.58
bmu,eco_sector_nag,1991,0.015
bmu,eco_sector_nag,1992,0.2
bmu,eco_sector_nag,1993,0.1
bmu,eco_sector_nag,1994,0.2
bmu,eco_sector_nag,1995,0.15
bmu,eco_sector_nag,1997,0.52
bmu,eco_sector_ser,1973,0.494
bmu,eco_sector_ser,1974,0.535
bmu,eco_sector_ser,1975,0.807
bmu,eco_sector_ser,1976,0.02
bmu,eco_sector_ser,1977,2.816
bmu,eco_sector_ser,1978,0.13
bmu,eco_sector_ser,1979,0.04
bmu,eco_sector_ser,1980,0.85
bmu,eco_sector_ser,1983,0.775
bmu,eco_sector_ser,1984,0.914
bmu,eco_sector_ser,1985,0.358
bmu,eco_sector_ser,1986,0.7
bmu,eco_sector_ser,1987,0.35
bmu,eco_sector_ser,1989,1.542
bmu,eco_sector_ser,1990,0.464
bmu,eco_sector_ser,1991,0.015
bmu,eco_sector_ser,1992,0.2
bmu,eco_sector_ser,1993,0.1
bmu,eco_sector_ser,1994,0.2
bmu,eco_sector_ser,1995,0.15
bmu,eco_sector_ser,1997,0.27
bmu,eco_sector_total,1969,0.087
bmu,eco_sector_total,1970,0.518
bmu,eco_sector_total,1971,0.672
bmu,eco_sector_total,1972,1.485
bmu,eco_sector_total,1973,0.494
bmu,eco_sector_total,1974,0.556
bmu,eco_sector_total,1975,0.807
bmu,eco_sector_total,1976,0.02
bmu,eco_sector_total,1977,3.006
bmu,eco_sector_total,1978,0.13
bmu,eco_sector_total,1979,0.04
bmu,eco_sector_total,1980,0.85
bmu,eco_sector_total,1981,6.5
bmu,eco_sector_total,1982,0.394
bmu,eco_sector_total,1983,1.187
bmu,eco_sector_total,1984,0.924
bmu,eco_sector_total,1985,0.358
bmu,eco_sector_total,1986,0.7
bmu,eco_sector_total,1987,0.35
bmu,eco_sector_total,1988,0
bmu,eco_sector_total,1989,1.542
bmu,eco_sector_total,1990,0.58
bmu,eco_sector_total,1991,0.015
bmu,eco_sector_total,1992,0.2
bmu,eco_sector_total,1993,0.1
bmu,eco_sector_total,1994,0.2
bmu,eco_sector_total,1995,0.15
bmu,eco_sector_total,1996,0
bmu,eco_sector_total,1997,0.52
bol,eco_aggregate_con,1991,38
bol,eco_aggregate_con,1992,37
bol,eco_aggregate_con,1993,54
bol,eco_aggregate_con,1994,12
bol,eco_aggregate_man,1991,293
bol,eco_aggregate_man,1992,110
bol,eco_aggregate_man,1993,80
bol,eco_aggregate_man,1994,81
bol,eco_aggregate_man,1995,115
bol,eco_aggregate_mel,1991,15
bol,eco_aggregate_mel,1992,85
bol,eco_aggregate_mel,1993,13
bol,eco_aggregate_mel,1994,328
bol,eco_aggregate_mel,1995,5
bol,eco_aggregate_mkt,1991,126
bol,eco_aggregate_mkt,1992,55
bol,eco_aggregate_mkt,1993,11
bol,eco_aggregate_mkt,1994,103
bol,eco_aggregate_mkt,1995,119
bol,eco_aggregate_pub,1991,147
bol,eco_aggregate_pub,1992,53
bol,eco_aggregate_pub,1993,45
bol,eco_aggregate_pub,1994,143
bol,eco_aggregate_pub,1995,64
bol,eco_aggregate_total,1991,619
bol,eco_aggregate_total,1992,340
bol,eco_aggregate_total,1993,203
bol,eco_aggregate_total,1994,667
bol,eco_aggregate_total,1995,303
bol,eco_isic2_1,1991,0
bol,eco_isic2_1,1992,0
bol,eco_isic2_1,1993,0
bol,eco_isic2_1,1994,0
bol,eco_isic2_1,1995,0
bol,eco_isic2_2,1991,15
bol,eco_isic2_2,1992,85
bol,eco_isic2_2,1993,13
bol,eco_isic2_2,1994,328
bol,eco_isic2_2,1995,5
bol,eco_isic2_3,1991,293
bol,eco_isic2_3,1992,110
bol,eco_isic2_3,1993,80
bol,eco_isic2_3,1994,81
bol,eco_isic2_3,1995,115
bol,eco_isic2_4,1991,0
bol,eco_isic2_4,1992,0
bol,eco_isic2_4,1993,0
bol,eco_isic2_4,1994,0
bol,eco_isic2_4,1995,0
bol,eco_isic2_5,1991,38
bol,eco_isic2_5,1992,37
bol,eco_isic2_5,1993,54
bol,eco_isic2_5,1994,12
bol,eco_isic2_5,1995,0
bol,eco_isic2_6,1991,88
bol,eco_isic2_6,1992,48
bol,eco_isic2_6,1993,11
bol,eco_isic2_6,1994,71
bol,eco_isic2_6,1995,42
bol,eco_isic2_7,1991,38
bol,eco_isic2_7,1992,7
bol,eco_isic2_7,1993,0
bol,eco_isic2_7,1994,25
bol,eco_isic2_7,1995,9
bol,eco_isic2_8,1991,0
bol,eco_isic2_8,1992,0
bol,eco_isic2_8,1993,0
bol,eco_isic2_8,1994,7
bol,eco_isic2_8,1995,68
bol,eco_isic2_9,1991,147
bol,eco_isic2_9,1992,53
bol,eco_isic2_9,1993,45
bol,eco_isic2_9,1994,143
bol,eco_isic2_9,1995,64
bol,eco_isic2_total,1991,619
bol,eco_isic2_total,1992,340
bol,eco_isic2_total,1993,203
bol,eco_isic2_total,1994,667
bol,eco_isic2_total,1995,303
bol,eco_sector_ind,1991,346
bol,eco_sector_ind,1992,232
bol,eco_sector_ind,1993,147
bol,eco_sector_ind,1994,421
bol,eco_sector_ind,1995,120
bol,eco_sector_nag,1991,619
bol,eco_sector_nag,1992,340
bol,eco_sector_nag,1993,203
bol,eco_sector_nag,1994,667
bol,eco_sector_nag,1995,303
bol,eco_sector_ser,1991,273
bol,eco_sector_ser,1992,108
bol,eco_sector_ser,1993,56
bol,eco_sector_ser,1994,246
bol,eco_sector_ser,1995,183
bol,eco_sector_total,1991,619
bol,eco_sector_total,1992,340
bol,eco_sector_total,1993,203
bol,eco_sector_total,1994,667
bol,eco_sector_total,1995,303
bra,eco_aggregate_agr,1985,168
bra,eco_aggregate_agr,1987,236
bra,eco_aggregate_agr,1988,328
bra,eco_aggregate_agr,1989,377
bra,eco_aggregate_agr,1990,493
bra,eco_aggregate_agr,1991,649
bra,eco_aggregate_agr,1992,3
bra,eco_aggregate_agr,1994,1.371
bra,eco_aggregate_agr,2009,2.16
bra,eco_aggregate_agr,2010,1.3
bra,eco_aggregate_agr,2011,1.5
bra,eco_aggregate_agr,2012,0.45
bra,eco_aggregate_agr,2018,400
bra,eco_aggregate_con,1992,303.12
bra,eco_aggregate_con,1994,1288.304
bra,eco_aggregate_con,2009,453.35
bra,eco_aggregate_con,2010,72.15
bra,eco_aggregate_con,2011,546.256
bra,eco_aggregate_con,2012,467.065
bra,eco_aggregate_con,2015,118340
bra,eco_aggregate_con,2016,14928
bra,eco_aggregate_con,2017,4793
bra,eco_aggregate_con,2018,3508
bra,eco_aggregate_con,2019,4258
bra,eco_aggregate_man,1985,1646
bra,eco_aggregate_man,1986,4042
bra,eco_aggregate_man,1987,4016
bra,eco_aggregate_man,1988,4062
bra,eco_aggregate_man,1989,4866
bra,eco_aggregate_man,1990,3069
bra,eco_aggregate_man,1991,2037
bra,eco_aggregate_man,1992,897.61
bra,eco_aggregate_man,1994,1018.396
bra,eco_aggregate_man,2009,135.2
bra,eco_aggregate_man,2010,53.609
bra,eco_aggregate_man,2011,105.336
bra,eco_aggregate_man,2012,171.249
bra,eco_aggregate_man,2015,87155
bra,eco_aggregate_man,2016,61739
bra,eco_aggregate_man,2017,28263
bra,eco_aggregate_man,2018,19651
bra,eco_aggregate_man,2019,53090
bra,eco_aggregate_mel,1992,117.56
bra,eco_aggregate_mel,1994,16.65
bra,eco_aggregate_mel,2009,23.67
bra,eco_aggregate_mel,2010,17.041
bra,eco_aggregate_mel,2011,2.188
bra,eco_aggregate_mel,2012,34.38
bra,eco_aggregate_mel,2015,4950
bra,eco_aggregate_mel,2016,19381
bra,eco_aggregate_mel,2017,2630
bra,eco_aggregate_mel,2018,34904
bra,eco_aggregate_mel,2019,110
bra,eco_aggregate_mkt,1985,1694
bra,eco_aggregate_mkt,1986,810
bra,eco_aggregate_mkt,1987,2355
bra,eco_aggregate_mkt,1988,1776
bra,eco_aggregate_mkt,1989,5527
bra,eco_aggregate_mkt,1990,2968
bra,eco_aggregate_mkt,1991,2435
bra,eco_aggregate_mkt,1992,142.41
bra,eco_aggregate_mkt,1994,441.946
bra,eco_aggregate_mkt,2009,469.588
bra,eco_aggregate_mkt,2010,322.309
bra,eco_aggregate_mkt,2011,401.569
bra,eco_aggregate_mkt,2012,523.135
bra,eco_aggregate_mkt,2015,546521
bra,eco_aggregate_mkt,2016,471606
bra,eco_aggregate_mkt,2017,46701
bra,eco_aggregate_mkt,2018,40134
bra,eco_aggregate_mkt,2019,8207
bra,eco_aggregate_pub,1985,1923
bra,eco_aggregate_pub,1986,1773
bra,eco_aggregate_pub,1987,900
bra,eco_aggregate_pub,1988,631
bra,eco_aggregate_pub,1989,2145
bra,eco_aggregate_pub,1990,7659
bra,eco_aggregate_pub,1991,9230
bra,eco_aggregate_pub,1992,2033
bra,eco_aggregate_pub,1994,1039.046
bra,eco_aggregate_pub,2009,453.206
bra,eco_aggregate_pub,2010,1113.537
bra,eco_aggregate_pub,2011,764.272
bra,eco_aggregate_pub,2012,574.874
bra,eco_aggregate_pub,2015,527712
bra,eco_aggregate_pub,2016,193313
bra,eco_aggregate_pub,2017,282059
bra,eco_aggregate_pub,2018,69052
bra,eco_aggregate_pub,2019,100534
bra,eco_aggregate_total,1985,5431
bra,eco_aggregate_total,1986,7146
bra,eco_aggregate_total,1987,8304
bra,eco_aggregate_total,1988,7136
bra,eco_aggregate_total,1989,14093
bra,eco_aggregate_total,1990,14243
bra,eco_aggregate_total,1991,16805
bra,eco_aggregate_total,1992,3496.7
bra,eco_aggregate_total,1994,3806.493
bra,eco_aggregate_total,2000,3834.116
bra,eco_aggregate_total,2001,797.139
bra,eco_aggregate_total,2002,1213.862
bra,eco_aggregate_total,2003,1943.223
bra,eco_aggregate_total,2004,1291.332
bra,eco_aggregate_total,2005,2023.18
bra,eco_aggregate_total,2006,1360.013
bra,eco_aggregate_total,2007,1437.769
bra,eco_aggregate_total,2008,2043.124
bra,eco_aggregate_total,2009,1568.034
bra,eco_aggregate_total,2010,1582.746
bra,eco_aggregate_total,2011,2050.021
bra,eco_aggregate_total,2012,1771.953
bra,eco_aggregate_total,2015,1284678
bra,eco_aggregate_total,2016,760967
bra,eco_aggregate_total,2017,364566
bra,eco_aggregate_total,2018,167649
bra,eco_aggregate_total,2019,166199
bra,eco_aggregate_x,1986,521
bra,eco_aggregate_x,1987,797
bra,eco_aggregate_x,1988,339
bra,eco_aggregate_x,1989,1178
bra,eco_aggregate_x,1990,53
bra,eco_aggregate_x,1991,2453
bra,eco_aggregate_x,1994,0.78
bra,eco_aggregate_x,2009,30.86
bra,eco_aggregate_x,2010,2.8
bra,eco_aggregate_x,2011,228.9
bra,eco_aggregate_x,2012,0.8
bra,eco_aggregate_x,2017,120
bra,eco_isic2_0,1985,0
bra,eco_isic2_0,1986,521
bra,eco_isic2_0,1987,797
bra,eco_isic2_0,1988,339
bra,eco_isic2_0,1989,1178
bra,eco_isic2_0,1990,53
bra,eco_isic2_0,1991,2453
bra,eco_isic2_0,1992,0
bra,eco_isic2_1,1985,168
bra,eco_isic2_1,1986,0
bra,eco_isic2_1,1987,236
bra,eco_isic2_1,1988,328
bra,eco_isic2_1,1989,377
bra,eco_isic2_1,1990,493
bra,eco_isic2_1,1991,649
bra,eco_isic2_1,1992,3
bra,eco_isic2_2,1985,0
bra,eco_isic2_2,1992,12.16
bra,eco_isic2_3,1985,1646
bra,eco_isic2_3,1986,4042
bra,eco_isic2_3,1987,4016
bra,eco_isic2_3,1988,4062
bra,eco_isic2_3,1989,4866
bra,eco_isic2_3,1990,3069
bra,eco_isic2_3,1991,2037
bra,eco_isic2_3,1992,897.61
bra,eco_isic2_4,1992,105.4
bra,eco_isic2_5,1992,303.12
bra,eco_isic2_6,1985,255
bra,eco_isic2_6,1986,276
bra,eco_isic2_6,1987,316
bra,eco_isic2_6,1988,483
bra,eco_isic2_6,1989,258
bra,eco_isic2_6,1990,922
bra,eco_isic2_6,1991,534
bra,eco_isic2_6,1992,25
bra,eco_isic2_7,1985,795
bra,eco_isic2_7,1986,102
bra,eco_isic2_7,1987,678
bra,eco_isic2_7,1988,856
bra,eco_isic2_7,1989,2612
bra,eco_isic2_7,1990,1333
bra,eco_isic2_7,1991,916
bra,eco_isic2_7,1992,82.41
bra,eco_isic2_8,1985,644
bra,eco_isic2_8,1986,432
bra,eco_isic2_8,1987,1361
bra,eco_isic2_8,1988,437
bra,eco_isic2_8,1989,2657
bra,eco_isic2_8,1990,713
bra,eco_isic2_8,1991,985
bra,eco_isic2_8,1992,35
bra,eco_isic2_9,1985,1923
bra,eco_isic2_9,1986,1773
bra,eco_isic2_9,1987,900
bra,eco_isic2_9,1988,631
bra,eco_isic2_9,1989,2145
bra,eco_isic2_9,1990,7659
bra,eco_isic2_9,1991,9230
bra,eco_isic2_9,1992,2033
bra,eco_isic2_total,1985,5431
bra,eco_isic2_total,1986,7146
bra,eco_isic2_total,1987,8304
bra,eco_isic2_total,1988,7136
bra,eco_isic2_total,1989,14093
bra,eco_isic2_total,1990,14243
bra,eco_isic2_total,1991,16805
bra,eco_isic2_total,1992,3496.7
bra,eco_isic3_a,1994,1.371
bra,eco_isic3_b,1994,0
bra,eco_isic3_d,1994,1018.396
bra,eco_isic3_e,1994,16.65
bra,eco_isic3_f,1994,1288.304
bra,eco_isic3_g,1994,113.725
bra,eco_isic3_i,1994,328.221
bra,eco_isic3_j,1994,0
bra,eco_isic3_k,1994,0
bra,eco_isic3_l,1994,393.126
bra,eco_isic3_m,1994,571.555
bra,eco_isic3_n,1994,74.365
bra,eco_isic3_o,1994,0
bra,eco_isic3_total,1994,3806.493
bra,eco_isic3_total,2000,3834.116
bra,eco_isic3_total,2001,797.139
bra,eco_isic3_total,2002,1213.862
bra,eco_isic3_total,2003,1943.223
bra,eco_isic3_total,2004,1291.332
bra,eco_isic3_total,2005,2023.18
bra,eco_isic3_total,2006,1360.013
bra,eco_isic3_total,2007,1437.769
bra,eco_isic3_total,2008,2043.124
bra,eco_isic3_x,1994,0.78
bra,eco_isic4_a,2009,2.16
bra,eco_isic4_a,2010,1.3
bra,eco_isic4_a,2011,1.5
bra,eco_isic4_a,2012,0.45
bra,eco_isic4_a,2015,0
bra,eco_isic4_a,2016,0
bra,eco_isic4_a,2017,0
bra,eco_isic4_a,2018,400
bra,eco_isic4_a,2019,0
bra,eco_isic4_b,2009,1.4
bra,eco_isic4_b,2010,0
bra,eco_isic4_b,2011,0.45
bra,eco_isic4_b,2012,0
bra,eco_isic4_b,2015,500
bra,eco_isic4_b,2016,6000
bra,eco_isic4_b,2017,0
bra,eco_isic4_b,2018,0
bra,eco_isic4_b,2019,0
bra,eco_isic4_c,2009,135.2
bra,eco_isic4_c,2010,53.609
bra,eco_isic4_c,2011,105.336
bra,eco_isic4_c,2012,171.249
bra,eco_isic4_c,2015,87155
bra,eco_isic4_c,2016,61739
bra,eco_isic4_c,2017,28263
bra,eco_isic4_c,2018,19651
bra,eco_isic4_c,2019,53090
bra,eco_isic4_d,2009,5.72
bra,eco_isic4_d,2010,3.196
bra,eco_isic4_d,2011,0.56
bra,eco_isic4_d,2012,32.3
bra,eco_isic4_d,2015,4450
bra,eco_isic4_d,2016,7321
bra,eco_isic4_d,2017,1230
bra,eco_isic4_d,2018,34300
bra,eco_isic4_d,2019,110
bra,eco_isic4_e,2009,16.55
bra,eco_isic4_e,2010,13.845
bra,eco_isic4_e,2011,1.178
bra,eco_isic4_e,2012,2.08
bra,eco_isic4_e,2015,0
bra,eco_isic4_e,2016,6060
bra,eco_isic4_e,2017,1400
bra,eco_isic4_e,2018,604
bra,eco_isic4_e,2019,0
bra,eco_isic4_f,2009,453.35
bra,eco_isic4_f,2010,72.15
bra,eco_isic4_f,2011,546.256
bra,eco_isic4_f,2012,467.065
bra,eco_isic4_f,2015,118340
bra,eco_isic4_f,2016,14928
bra,eco_isic4_f,2017,4793
bra,eco_isic4_f,2018,3508
bra,eco_isic4_f,2019,4258
bra,eco_isic4_g,2009,0
bra,eco_isic4_g,2010,10
bra,eco_isic4_g,2011,0.06
bra,eco_isic4_g,2012,1.762
bra,eco_isic4_g,2015,12000
bra,eco_isic4_g,2016,0
bra,eco_isic4_g,2017,15
bra,eco_isic4_g,2018,0
bra,eco_isic4_g,2019,50
bra,eco_isic4_h,2009,59.698
bra,eco_isic4_h,2010,55.186
bra,eco_isic4_h,2011,26.931
bra,eco_isic4_h,2012,74.983
bra,eco_isic4_h,2015,29970
bra,eco_isic4_h,2016,47771
bra,eco_isic4_h,2017,14981
bra,eco_isic4_h,2018,22901
bra,eco_isic4_h,2019,6551
bra,eco_isic4_i,2009,25.013
bra,eco_isic4_i,2010,55.2
bra,eco_isic4_i,2011,9.14
