ref_area,sex,classif1,classif2,time,pop_3stg_sex_edu_tra_nb
cze,sex_t,edu_aggregate_total,tra_stage_total,2005,2233.176
cze,sex_t,edu_aggregate_total,tra_stage_total,2006,2193.088
cze,sex_t,edu_aggregate_total,tra_stage_total,2007,2156.52
cze,sex_t,edu_aggregate_total,tra_stage_total,2008,2139.514
cze,sex_t,edu_aggregate_total,tra_stage_total,2009,2105.096
cze,sex_t,edu_aggregate_total,tra_stage_total,2010,2050.181
cze,sex_t,edu_aggregate_total,tra_stage_total,2011,1958.901
cze,sex_t,edu_aggregate_total,tra_stage_total,2012,1909.411
cze,sex_t,edu_aggregate_total,tra_stage_total,2013,1857.153
cze,sex_t,edu_aggregate_total,tra_stage_total,2014,1805.935
cze,sex_t,edu_aggregate_total,tra_stage_total,2015,1760.51
cze,sex_t,edu_aggregate_total,tra_stage_total,2016,1717.374
cze,sex_t,edu_aggregate_total,tra_stage_total,2017,1679.669
cze,sex_t,edu_aggregate_total,tra_stage_total,2018,1647.975
cze,sex_t,edu_aggregate_total,tra_stage_total,2019,1622.524
cze,sex_t,edu_aggregate_total,tra_stage_total,2020,1602.036
cze,sex_t,edu_aggregate_total,tra_stage_total,2021,1579.541
cze,sex_t,edu_aggregate_total,tra_stage_total,2022,1553.809
cze,sex_t,edu_aggregate_total,tra_stage_total,2023,1632.364
cze,sex_t,edu_aggregate_x,tra_stage_1,2001,78.861
cze,sex_t,edu_aggregate_x,tra_stage_1,2002,78.909
cze,sex_t,edu_aggregate_x,tra_stage_1,2003,79.741
cze,sex_t,edu_aggregate_x,tra_stage_1,2004,80.852
cze,sex_t,edu_aggregate_x,tra_stage_1,2005,85.185
cze,sex_t,edu_aggregate_x,tra_stage_1,2006,95.787
cze,sex_t,edu_aggregate_x,tra_stage_1,2007,84.778
cze,sex_t,edu_aggregate_x,tra_stage_1,2008,90.033
cze,sex_t,edu_aggregate_x,tra_stage_1,2009,102.493
cze,sex_t,edu_aggregate_x,tra_stage_1,2010,98.702
cze,sex_t,edu_aggregate_x,tra_stage_1,2011,92.569
cze,sex_t,edu_aggregate_x,tra_stage_1,2012,99.36
cze,sex_t,edu_aggregate_x,tra_stage_1,2013,109.794
cze,sex_t,edu_aggregate_x,tra_stage_1,2018,0.278
cze,sex_t,edu_aggregate_x,tra_stage_2,2001,5.021
cze,sex_t,edu_aggregate_x,tra_stage_2,2002,12.051
cze,sex_t,edu_aggregate_x,tra_stage_2,2003,11.917
cze,sex_t,edu_aggregate_x,tra_stage_2,2004,12.49
cze,sex_t,edu_aggregate_x,tra_stage_2,2005,14.156
cze,sex_t,edu_aggregate_x,tra_stage_2,2006,12.175
cze,sex_t,edu_aggregate_x,tra_stage_2,2007,10.661
cze,sex_t,edu_aggregate_x,tra_stage_2,2008,13.331
cze,sex_t,edu_aggregate_x,tra_stage_2,2009,19.46
cze,sex_t,edu_aggregate_x,tra_stage_2,2010,16.405
cze,sex_t,edu_aggregate_x,tra_stage_2,2011,16.026
cze,sex_t,edu_aggregate_x,tra_stage_2,2012,19.232
cze,sex_t,edu_aggregate_x,tra_stage_2,2013,19.289
cze,sex_t,edu_aggregate_x,tra_stage_3,2001,13.805
cze,sex_t,edu_aggregate_x,tra_stage_3,2002,17.048
cze,sex_t,edu_aggregate_x,tra_stage_3,2003,15.371
cze,sex_t,edu_aggregate_x,tra_stage_3,2004,16.934
cze,sex_t,edu_aggregate_x,tra_stage_3,2005,16.909
cze,sex_t,edu_aggregate_x,tra_stage_3,2006,15.979
cze,sex_t,edu_aggregate_x,tra_stage_3,2007,14.793
cze,sex_t,edu_aggregate_x,tra_stage_3,2008,15.211
cze,sex_t,edu_aggregate_x,tra_stage_3,2009,20.323
cze,sex_t,edu_aggregate_x,tra_stage_3,2010,17.999
cze,sex_t,edu_aggregate_x,tra_stage_3,2011,17.971
cze,sex_t,edu_aggregate_x,tra_stage_3,2012,19.634
cze,sex_t,edu_aggregate_x,tra_stage_3,2013,16.688
cze,sex_t,edu_aggregate_x,tra_stage_3,2020,1.252
cze,sex_t,edu_aggregate_x,tra_stage_3,2021,0.241
cze,sex_t,edu_aggregate_x,tra_stage_total,2001,97.687
cze,sex_t,edu_aggregate_x,tra_stage_total,2002,108.008
cze,sex_t,edu_aggregate_x,tra_stage_total,2003,107.029
cze,sex_t,edu_aggregate_x,tra_stage_total,2004,110.276
cze,sex_t,edu_aggregate_x,tra_stage_total,2005,116.251
cze,sex_t,edu_aggregate_x,tra_stage_total,2006,123.94
cze,sex_t,edu_aggregate_x,tra_stage_total,2007,110.232
cze,sex_t,edu_aggregate_x,tra_stage_total,2008,118.575
cze,sex_t,edu_aggregate_x,tra_stage_total,2009,142.276
cze,sex_t,edu_aggregate_x,tra_stage_total,2010,133.106
cze,sex_t,edu_aggregate_x,tra_stage_total,2011,126.565
cze,sex_t,edu_aggregate_x,tra_stage_total,2012,138.226
cze,sex_t,edu_aggregate_x,tra_stage_total,2013,145.771
cze,sex_t,edu_aggregate_x,tra_stage_total,2018,0.278
cze,sex_t,edu_aggregate_x,tra_stage_total,2020,1.427
cze,sex_t,edu_aggregate_x,tra_stage_total,2021,0.43
deu,sex_f,edu_aggregate_adv,tra_stage_1,1999,370.432
deu,sex_f,edu_aggregate_adv,tra_stage_1,2000,372.184
deu,sex_f,edu_aggregate_adv,tra_stage_1,2001,337.691
deu,sex_f,edu_aggregate_adv,tra_stage_1,2002,321.558
deu,sex_f,edu_aggregate_adv,tra_stage_1,2003,343.932
deu,sex_f,edu_aggregate_adv,tra_stage_1,2004,347.029
deu,sex_f,edu_aggregate_adv,tra_stage_1,2005,325.494
deu,sex_f,edu_aggregate_adv,tra_stage_1,2006,371.997
deu,sex_f,edu_aggregate_adv,tra_stage_1,2007,430.149
deu,sex_f,edu_aggregate_adv,tra_stage_1,2008,403.705
deu,sex_f,edu_aggregate_adv,tra_stage_1,2009,423.398
deu,sex_f,edu_aggregate_adv,tra_stage_1,2010,464.876
deu,sex_f,edu_aggregate_adv,tra_stage_1,2011,529.487
deu,sex_f,edu_aggregate_adv,tra_stage_1,2012,549.363
deu,sex_f,edu_aggregate_adv,tra_stage_1,2013,545.583
deu,sex_f,edu_aggregate_adv,tra_stage_1,2014,479.396
deu,sex_f,edu_aggregate_adv,tra_stage_1,2015,516.787
deu,sex_f,edu_aggregate_adv,tra_stage_1,2016,554.391
deu,sex_f,edu_aggregate_adv,tra_stage_1,2017,548.905
deu,sex_f,edu_aggregate_adv,tra_stage_1,2018,562.356
deu,sex_f,edu_aggregate_adv,tra_stage_1,2019,563.227
deu,sex_f,edu_aggregate_adv,tra_stage_1,2020,594.638
deu,sex_f,edu_aggregate_adv,tra_stage_1,2021,655.464
deu,sex_f,edu_aggregate_adv,tra_stage_1,2022,638.956
deu,sex_f,edu_aggregate_adv,tra_stage_1,2023,673.859
deu,sex_f,edu_aggregate_adv,tra_stage_2,1999,119.205
deu,sex_f,edu_aggregate_adv,tra_stage_2,2000,97.233
deu,sex_f,edu_aggregate_adv,tra_stage_2,2001,98.93
deu,sex_f,edu_aggregate_adv,tra_stage_2,2002,108.066
deu,sex_f,edu_aggregate_adv,tra_stage_2,2003,115.726
deu,sex_f,edu_aggregate_adv,tra_stage_2,2004,147.555
deu,sex_f,edu_aggregate_adv,tra_stage_2,2005,187.73
deu,sex_f,edu_aggregate_adv,tra_stage_2,2006,159.765
deu,sex_f,edu_aggregate_adv,tra_stage_2,2007,150.003
deu,sex_f,edu_aggregate_adv,tra_stage_2,2008,171.078
deu,sex_f,edu_aggregate_adv,tra_stage_2,2009,176.453
deu,sex_f,edu_aggregate_adv,tra_stage_2,2010,227.367
deu,sex_f,edu_aggregate_adv,tra_stage_2,2011,240.786
deu,sex_f,edu_aggregate_adv,tra_stage_2,2012,255.314
deu,sex_f,edu_aggregate_adv,tra_stage_2,2013,258.608
deu,sex_f,edu_aggregate_adv,tra_stage_2,2014,228.377
deu,sex_f,edu_aggregate_adv,tra_stage_2,2015,248.462
deu,sex_f,edu_aggregate_adv,tra_stage_2,2016,266.075
deu,sex_f,edu_aggregate_adv,tra_stage_2,2017,282.197
deu,sex_f,edu_aggregate_adv,tra_stage_2,2018,274.191
deu,sex_f,edu_aggregate_adv,tra_stage_2,2019,288.603
deu,sex_f,edu_aggregate_adv,tra_stage_2,2020,324.047
deu,sex_f,edu_aggregate_adv,tra_stage_2,2021,381.524
deu,sex_f,edu_aggregate_adv,tra_stage_2,2022,379.873
deu,sex_f,edu_aggregate_adv,tra_stage_2,2023,420.136
deu,sex_f,edu_aggregate_adv,tra_stage_3,1999,67.326
deu,sex_f,edu_aggregate_adv,tra_stage_3,2000,59.889
deu,sex_f,edu_aggregate_adv,tra_stage_3,2001,55.637
deu,sex_f,edu_aggregate_adv,tra_stage_3,2002,55.995
deu,sex_f,edu_aggregate_adv,tra_stage_3,2003,56.051
deu,sex_f,edu_aggregate_adv,tra_stage_3,2004,61.89
deu,sex_f,edu_aggregate_adv,tra_stage_3,2005,70.007
deu,sex_f,edu_aggregate_adv,tra_stage_3,2006,58.7
deu,sex_f,edu_aggregate_adv,tra_stage_3,2007,56.88
deu,sex_f,edu_aggregate_adv,tra_stage_3,2008,56.691
deu,sex_f,edu_aggregate_adv,tra_stage_3,2009,72.812
deu,sex_f,edu_aggregate_adv,tra_stage_3,2010,85.452
deu,sex_f,edu_aggregate_adv,tra_stage_3,2011,87.944
deu,sex_f,edu_aggregate_adv,tra_stage_3,2012,99.941
deu,sex_f,edu_aggregate_adv,tra_stage_3,2013,106.721
deu,sex_f,edu_aggregate_adv,tra_stage_3,2014,115.09
deu,sex_f,edu_aggregate_adv,tra_stage_3,2015,115.61
deu,sex_f,edu_aggregate_adv,tra_stage_3,2016,139.476
deu,sex_f,edu_aggregate_adv,tra_stage_3,2017,134.523
deu,sex_f,edu_aggregate_adv,tra_stage_3,2018,136.137
deu,sex_f,edu_aggregate_adv,tra_stage_3,2019,128.86
deu,sex_f,edu_aggregate_adv,tra_stage_3,2020,152.078
deu,sex_f,edu_aggregate_adv,tra_stage_3,2021,134.451
deu,sex_f,edu_aggregate_adv,tra_stage_3,2022,123.247
deu,sex_f,edu_aggregate_adv,tra_stage_3,2023,118.574
deu,sex_f,edu_aggregate_adv,tra_stage_total,1999,556.963
deu,sex_f,edu_aggregate_adv,tra_stage_total,2000,529.306
deu,sex_f,edu_aggregate_adv,tra_stage_total,2001,492.258
deu,sex_f,edu_aggregate_adv,tra_stage_total,2002,485.62
deu,sex_f,edu_aggregate_adv,tra_stage_total,2003,515.708
deu,sex_f,edu_aggregate_adv,tra_stage_total,2004,556.474
deu,sex_f,edu_aggregate_adv,tra_stage_total,2005,583.232
deu,sex_f,edu_aggregate_adv,tra_stage_total,2006,590.462
deu,sex_f,edu_aggregate_adv,tra_stage_total,2007,637.032
deu,sex_f,edu_aggregate_adv,tra_stage_total,2008,631.475
deu,sex_f,edu_aggregate_adv,tra_stage_total,2009,672.664
deu,sex_f,edu_aggregate_adv,tra_stage_total,2010,777.695
deu,sex_f,edu_aggregate_adv,tra_stage_total,2011,858.217
deu,sex_f,edu_aggregate_adv,tra_stage_total,2012,904.618
deu,sex_f,edu_aggregate_adv,tra_stage_total,2013,910.913
deu,sex_f,edu_aggregate_adv,tra_stage_total,2014,822.863
deu,sex_f,edu_aggregate_adv,tra_stage_total,2015,880.859
deu,sex_f,edu_aggregate_adv,tra_stage_total,2016,959.942
deu,sex_f,edu_aggregate_adv,tra_stage_total,2017,965.625
deu,sex_f,edu_aggregate_adv,tra_stage_total,2018,972.684
deu,sex_f,edu_aggregate_adv,tra_stage_total,2019,980.69
deu,sex_f,edu_aggregate_adv,tra_stage_total,2020,1070.764
deu,sex_f,edu_aggregate_adv,tra_stage_total,2021,1171.439
deu,sex_f,edu_aggregate_adv,tra_stage_total,2022,1142.076
deu,sex_f,edu_aggregate_adv,tra_stage_total,2023,1212.57
deu,sex_f,edu_aggregate_bas,tra_stage_1,1999,358.007
deu,sex_f,edu_aggregate_bas,tra_stage_1,2000,331.799
deu,sex_f,edu_aggregate_bas,tra_stage_1,2001,318.463
deu,sex_f,edu_aggregate_bas,tra_stage_1,2002,297.485
deu,sex_f,edu_aggregate_bas,tra_stage_1,2003,278.481
deu,sex_f,edu_aggregate_bas,tra_stage_1,2004,240.145
deu,sex_f,edu_aggregate_bas,tra_stage_1,2005,265.315
deu,sex_f,edu_aggregate_bas,tra_stage_1,2006,282.06
deu,sex_f,edu_aggregate_bas,tra_stage_1,2007,200.642
deu,sex_f,edu_aggregate_bas,tra_stage_1,2008,241.488
deu,sex_f,edu_aggregate_bas,tra_stage_1,2009,249.424
deu,sex_f,edu_aggregate_bas,tra_stage_1,2010,208.464
deu,sex_f,edu_aggregate_bas,tra_stage_1,2011,216.787
deu,sex_f,edu_aggregate_bas,tra_stage_1,2012,203.73
deu,sex_f,edu_aggregate_bas,tra_stage_1,2013,201.496
deu,sex_f,edu_aggregate_bas,tra_stage_1,2014,194.583
deu,sex_f,edu_aggregate_bas,tra_stage_1,2015,205.579
deu,sex_f,edu_aggregate_bas,tra_stage_1,2016,216.736
deu,sex_f,edu_aggregate_bas,tra_stage_1,2017,211.746
deu,sex_f,edu_aggregate_bas,tra_stage_1,2018,218.992
deu,sex_f,edu_aggregate_bas,tra_stage_1,2019,217.705
deu,sex_f,edu_aggregate_bas,tra_stage_1,2020,198.504
deu,sex_f,edu_aggregate_bas,tra_stage_1,2021,266.277
deu,sex_f,edu_aggregate_bas,tra_stage_1,2022,305.068
deu,sex_f,edu_aggregate_bas,tra_stage_1,2023,287.201
deu,sex_f,edu_aggregate_bas,tra_stage_2,1999,750.502
deu,sex_f,edu_aggregate_bas,tra_stage_2,2000,721.442
deu,sex_f,edu_aggregate_bas,tra_stage_2,2001,786.334
deu,sex_f,edu_aggregate_bas,tra_stage_2,2002,816.368
deu,sex_f,edu_aggregate_bas,tra_stage_2,2003,841.913
deu,sex_f,edu_aggregate_bas,tra_stage_2,2004,802.377
deu,sex_f,edu_aggregate_bas,tra_stage_2,2005,996.703
deu,sex_f,edu_aggregate_bas,tra_stage_2,2006,1010.406
deu,sex_f,edu_aggregate_bas,tra_stage_2,2007,1042.053
deu,sex_f,edu_aggregate_bas,tra_stage_2,2008,904.588
deu,sex_f,edu_aggregate_bas,tra_stage_2,2009,989.788
deu,sex_f,edu_aggregate_bas,tra_stage_2,2010,768.633
deu,sex_f,edu_aggregate_bas,tra_stage_2,2011,713.096
deu,sex_f,edu_aggregate_bas,tra_stage_2,2012,695.802
deu,sex_f,edu_aggregate_bas,tra_stage_2,2013,670.546
deu,sex_f,edu_aggregate_bas,tra_stage_2,2014,683.516
deu,sex_f,edu_aggregate_bas,tra_stage_2,2015,683.844
deu,sex_f,edu_aggregate_bas,tra_stage_2,2016,651.054
deu,sex_f,edu_aggregate_bas,tra_stage_2,2017,655.731
deu,sex_f,edu_aggregate_bas,tra_stage_2,2018,609.976
deu,sex_f,edu_aggregate_bas,tra_stage_2,2019,611.253
deu,sex_f,edu_aggregate_bas,tra_stage_2,2020,583.841
deu,sex_f,edu_aggregate_bas,tra_stage_2,2021,628.55
deu,sex_f,edu_aggregate_bas,tra_stage_2,2022,823.249
deu,sex_f,edu_aggregate_bas,tra_stage_2,2023,802.365
deu,sex_f,edu_aggregate_bas,tra_stage_3,1999,469.297
deu,sex_f,edu_aggregate_bas,tra_stage_3,2000,496.718
deu,sex_f,edu_aggregate_bas,tra_stage_3,2001,1803.25
deu,sex_f,edu_aggregate_bas,tra_stage_3,2002,1816.596
deu,sex_f,edu_aggregate_bas,tra_stage_3,2003,1844.295
deu,sex_f,edu_aggregate_bas,tra_stage_3,2004,1884.314
deu,sex_f,edu_aggregate_bas,tra_stage_3,2005,2023.932
deu,sex_f,edu_aggregate_bas,tra_stage_3,2006,1874.776
deu,sex_f,edu_aggregate_bas,tra_stage_3,2007,1822.321
deu,sex_f,edu_aggregate_bas,tra_stage_3,2008,1720.06
deu,sex_f,edu_aggregate_bas,tra_stage_3,2009,1741.06
deu,sex_f,edu_aggregate_bas,tra_stage_3,2010,1605.695
deu,sex_f,edu_aggregate_bas,tra_stage_3,2011,907.553
deu,sex_f,edu_aggregate_bas,tra_stage_3,2012,929.114
deu,sex_f,edu_aggregate_bas,tra_stage_3,2013,914.518
deu,sex_f,edu_aggregate_bas,tra_stage_3,2014,1558.572
deu,sex_f,edu_aggregate_bas,tra_stage_3,2015,1584.341
deu,sex_f,edu_aggregate_bas,tra_stage_3,2016,1547.459
deu,sex_f,edu_aggregate_bas,tra_stage_3,2017,1520.133
deu,sex_f,edu_aggregate_bas,tra_stage_3,2018,1519.193
deu,sex_f,edu_aggregate_bas,tra_stage_3,2019,1506.53
deu,sex_f,edu_aggregate_bas,tra_stage_3,2020,1443.124
deu,sex_f,edu_aggregate_bas,tra_stage_3,2021,1457.427
deu,sex_f,edu_aggregate_bas,tra_stage_3,2022,1493.557
deu,sex_f,edu_aggregate_bas,tra_stage_3,2023,1474.963
deu,sex_f,edu_aggregate_bas,tra_stage_total,1999,1577.806
deu,sex_f,edu_aggregate_bas,tra_stage_total,2000,1549.959
deu,sex_f,edu_aggregate_bas,tra_stage_total,2001,2908.048
deu,sex_f,edu_aggregate_bas,tra_stage_total,2002,2930.449
deu,sex_f,edu_aggregate_bas,tra_stage_total,2003,2964.69
deu,sex_f,edu_aggregate_bas,tra_stage_total,2004,2926.836
deu,sex_f,edu_aggregate_bas,tra_stage_total,2005,3285.95
deu,sex_f,edu_aggregate_bas,tra_stage_total,2006,3167.242
deu,sex_f,edu_aggregate_bas,tra_stage_total,2007,3065.016
deu,sex_f,edu_aggregate_bas,tra_stage_total,2008,2866.137
deu,sex_f,edu_aggregate_bas,tra_stage_total,2009,2980.271
deu,sex_f,edu_aggregate_bas,tra_stage_total,2010,2582.791
deu,sex_f,edu_aggregate_bas,tra_stage_total,2011,1837.436
deu,sex_f,edu_aggregate_bas,tra_stage_total,2012,1828.646
deu,sex_f,edu_aggregate_bas,tra_stage_total,2013,1786.56
deu,sex_f,edu_aggregate_bas,tra_stage_total,2014,2436.671
deu,sex_f,edu_aggregate_bas,tra_stage_total,2015,2473.765
deu,sex_f,edu_aggregate_bas,tra_stage_total,2016,2415.249
deu,sex_f,edu_aggregate_bas,tra_stage_total,2017,2387.61
deu,sex_f,edu_aggregate_bas,tra_stage_total,2018,2348.161
deu,sex_f,edu_aggregate_bas,tra_stage_total,2019,2335.489
deu,sex_f,edu_aggregate_bas,tra_stage_total,2020,2225.469
deu,sex_f,edu_aggregate_bas,tra_stage_total,2021,2352.254
deu,sex_f,edu_aggregate_bas,tra_stage_total,2022,2621.873
deu,sex_f,edu_aggregate_bas,tra_stage_total,2023,2564.529
deu,sex_f,edu_aggregate_int,tra_stage_1,1999,1699.434
deu,sex_f,edu_aggregate_int,tra_stage_1,2000,1623.982
deu,sex_f,edu_aggregate_int,tra_stage_1,2001,1581.817
deu,sex_f,edu_aggregate_int,tra_stage_1,2002,1576.595
deu,sex_f,edu_aggregate_int,tra_stage_1,2003,1503.265
deu,sex_f,edu_aggregate_int,tra_stage_1,2004,1398.314
deu,sex_f,edu_aggregate_int,tra_stage_1,2005,1441.943
deu,sex_f,edu_aggregate_int,tra_stage_1,2006,1550.995
deu,sex_f,edu_aggregate_int,tra_stage_1,2007,1521.052
deu,sex_f,edu_aggregate_int,tra_stage_1,2008,1521.01
deu,sex_f,edu_aggregate_int,tra_stage_1,2009,1525.348
deu,sex_f,edu_aggregate_int,tra_stage_1,2010,1513.254
deu,sex_f,edu_aggregate_int,tra_stage_1,2011,1550.606
deu,sex_f,edu_aggregate_int,tra_stage_1,2012,1430.374
deu,sex_f,edu_aggregate_int,tra_stage_1,2013,1414.89
deu,sex_f,edu_aggregate_int,tra_stage_1,2014,1523.256
deu,sex_f,edu_aggregate_int,tra_stage_1,2015,1482.809
deu,sex_f,edu_aggregate_int,tra_stage_1,2016,1493.11
deu,sex_f,edu_aggregate_int,tra_stage_1,2017,1452.575
deu,sex_f,edu_aggregate_int,tra_stage_1,2018,1410.968
deu,sex_f,edu_aggregate_int,tra_stage_1,2019,1343.909
deu,sex_f,edu_aggregate_int,tra_stage_1,2020,1304.981
deu,sex_f,edu_aggregate_int,tra_stage_1,2021,1239.045
deu,sex_f,edu_aggregate_int,tra_stage_1,2022,1166.055
deu,sex_f,edu_aggregate_int,tra_stage_1,2023,1240.04
deu,sex_f,edu_aggregate_int,tra_stage_2,1999,692.553
deu,sex_f,edu_aggregate_int,tra_stage_2,2000,641.691
deu,sex_f,edu_aggregate_int,tra_stage_2,2001,642.229
deu,sex_f,edu_aggregate_int,tra_stage_2,2002,702.557
deu,sex_f,edu_aggregate_int,tra_stage_2,2003,723.753
deu,sex_f,edu_aggregate_int,tra_stage_2,2004,758.028
deu,sex_f,edu_aggregate_int,tra_stage_2,2005,958.788
deu,sex_f,edu_aggregate_int,tra_stage_2,2006,949.336
deu,sex_f,edu_aggregate_int,tra_stage_2,2007,957.929
deu,sex_f,edu_aggregate_int,tra_stage_2,2008,1015.13
deu,sex_f,edu_aggregate_int,tra_stage_2,2009,931.453
deu,sex_f,edu_aggregate_int,tra_stage_2,2010,930.329
deu,sex_f,edu_aggregate_int,tra_stage_2,2011,922.131
deu,sex_f,edu_aggregate_int,tra_stage_2,2012,882.567
deu,sex_f,edu_aggregate_int,tra_stage_2,2013,927.972
deu,sex_f,edu_aggregate_int,tra_stage_2,2014,952.115
deu,sex_f,edu_aggregate_int,tra_stage_2,2015,928.954
deu,sex_f,edu_aggregate_int,tra_stage_2,2016,940.386
deu,sex_f,edu_aggregate_int,tra_stage_2,2017,932.701
deu,sex_f,edu_aggregate_int,tra_stage_2,2018,933.784
deu,sex_f,edu_aggregate_int,tra_stage_2,2019,939.393
deu,sex_f,edu_aggregate_int,tra_stage_2,2020,1017.43
deu,sex_f,edu_aggregate_int,tra_stage_2,2021,912.569
deu,sex_f,edu_aggregate_int,tra_stage_2,2022,808.418
deu,sex_f,edu_aggregate_int,tra_stage_2,2023,847.402
deu,sex_f,edu_aggregate_int,tra_stage_3,1999,720.479
deu,sex_f,edu_aggregate_int,tra_stage_3,2000,718.772
deu,sex_f,edu_aggregate_int,tra_stage_3,2001,721.563
deu,sex_f,edu_aggregate_int,tra_stage_3,2002,758.3
deu,sex_f,edu_aggregate_int,tra_stage_3,2003,752.278
deu,sex_f,edu_aggregate_int,tra_stage_3,2004,821.99
deu,sex_f,edu_aggregate_int,tra_stage_3,2005,824.169
deu,sex_f,edu_aggregate_int,tra_stage_3,2006,810.085
deu,sex_f,edu_aggregate_int,tra_stage_3,2007,819.678
deu,sex_f,edu_aggregate_int,tra_stage_3,2008,879.164
deu,sex_f,edu_aggregate_int,tra_stage_3,2009,810.438
deu,sex_f,edu_aggregate_int,tra_stage_3,2010,879.199
deu,sex_f,edu_aggregate_int,tra_stage_3,2011,759.596
deu,sex_f,edu_aggregate_int,tra_stage_3,2012,793.636
deu,sex_f,edu_aggregate_int,tra_stage_3,2013,769.03
deu,sex_f,edu_aggregate_int,tra_stage_3,2014,816.849
deu,sex_f,edu_aggregate_int,tra_stage_3,2015,793.432
deu,sex_f,edu_aggregate_int,tra_stage_3,2016,794.471
deu,sex_f,edu_aggregate_int,tra_stage_3,2017,771.885
deu,sex_f,edu_aggregate_int,tra_stage_3,2018,768.194
deu,sex_f,edu_aggregate_int,tra_stage_3,2019,747.44
deu,sex_f,edu_aggregate_int,tra_stage_3,2020,709.159
deu,sex_f,edu_aggregate_int,tra_stage_3,2021,631.582
deu,sex_f,edu_aggregate_int,tra_stage_3,2022,596.78
deu,sex_f,edu_aggregate_int,tra_stage_3,2023,582.798
deu,sex_f,edu_aggregate_int,tra_stage_total,1999,3112.466
deu,sex_f,edu_aggregate_int,tra_stage_total,2000,2984.445
deu,sex_f,edu_aggregate_int,tra_stage_total,2001,2945.61
deu,sex_f,edu_aggregate_int,tra_stage_total,2002,3037.452
deu,sex_f,edu_aggregate_int,tra_stage_total,2003,2979.296
deu,sex_f,edu_aggregate_int,tra_stage_total,2004,2978.332
deu,sex_f,edu_aggregate_int,tra_stage_total,2005,3224.9
deu,sex_f,edu_aggregate_int,tra_stage_total,2006,3310.416
deu,sex_f,edu_aggregate_int,tra_stage_total,2007,3298.659
deu,sex_f,edu_aggregate_int,tra_stage_total,2008,3415.304
deu,sex_f,edu_aggregate_int,tra_stage_total,2009,3267.238
deu,sex_f,edu_aggregate_int,tra_stage_total,2010,3322.782
deu,sex_f,edu_aggregate_int,tra_stage_total,2011,3232.334
deu,sex_f,edu_aggregate_int,tra_stage_total,2012,3106.576
deu,sex_f,edu_aggregate_int,tra_stage_total,2013,3111.892
deu,sex_f,edu_aggregate_int,tra_stage_total,2014,3292.22
deu,sex_f,edu_aggregate_int,tra_stage_total,2015,3205.195
deu,sex_f,edu_aggregate_int,tra_stage_total,2016,3227.968
deu,sex_f,edu_aggregate_int,tra_stage_total,2017,3157.16
deu,sex_f,edu_aggregate_int,tra_stage_total,2018,3112.946
deu,sex_f,edu_aggregate_int,tra_stage_total,2019,3030.742
deu,sex_f,edu_aggregate_int,tra_stage_total,2020,3031.57
deu,sex_f,edu_aggregate_int,tra_stage_total,2021,2783.195
deu,sex_f,edu_aggregate_int,tra_stage_total,2022,2571.253
deu,sex_f,edu_aggregate_int,tra_stage_total,2023,2670.241
deu,sex_f,edu_aggregate_total,tra_stage_1,1999,2489.191
deu,sex_f,edu_aggregate_total,tra_stage_1,2000,2400.204
deu,sex_f,edu_aggregate_total,tra_stage_1,2001,2294.174
deu,sex_f,edu_aggregate_total,tra_stage_1,2002,2242.094
deu,sex_f,edu_aggregate_total,tra_stage_1,2003,2185.906
deu,sex_f,edu_aggregate_total,tra_stage_1,2004,2044.099
deu,sex_f,edu_aggregate_total,tra_stage_1,2005,2033.171
deu,sex_f,edu_aggregate_total,tra_stage_1,2006,2209.967
deu,sex_f,edu_aggregate_total,tra_stage_1,2007,2161.065
deu,sex_f,edu_aggregate_total,tra_stage_1,2008,2174.522
deu,sex_f,edu_aggregate_total,tra_stage_1,2009,2203.894
deu,sex_f,edu_aggregate_total,tra_stage_1,2010,2199.392
deu,sex_f,edu_aggregate_total,tra_stage_1,2011,2302.095
deu,sex_f,edu_aggregate_total,tra_stage_1,2012,2191.507
deu,sex_f,edu_aggregate_total,tra_stage_1,2013,2168.863
deu,sex_f,edu_aggregate_total,tra_stage_1,2014,2199.179
deu,sex_f,edu_aggregate_total,tra_stage_1,2015,2208.454
deu,sex_f,edu_aggregate_total,tra_stage_1,2016,2267.097
deu,sex_f,edu_aggregate_total,tra_stage_1,2017,2215.166
deu,sex_f,edu_aggregate_total,tra_stage_1,2018,2197.771
deu,sex_f,edu_aggregate_total,tra_stage_1,2019,2127.394
deu,sex_f,edu_aggregate_total,tra_stage_1,2020,2099.466
deu,sex_f,edu_aggregate_total,tra_stage_1,2021,2164.919
deu,sex_f,edu_aggregate_total,tra_stage_1,2022,2110.079
deu,sex_f,edu_aggregate_total,tra_stage_1,2023,2201.1
deu,sex_f,edu_aggregate_total,tra_stage_2,1999,1660.479
deu,sex_f,edu_aggregate_total,tra_stage_2,2000,1578.32
deu,sex_f,edu_aggregate_total,tra_stage_2,2001,1572.376
deu,sex_f,edu_aggregate_total,tra_stage_2,2002,1663.429
deu,sex_f,edu_aggregate_total,tra_stage_2,2003,1732.441
deu,sex_f,edu_aggregate_total,tra_stage_2,2004,1761.747
deu,sex_f,edu_aggregate_total,tra_stage_2,2005,2145.079
deu,sex_f,edu_aggregate_total,tra_stage_2,2006,2121.08
deu,sex_f,edu_aggregate_total,tra_stage_2,2007,2149.985
deu,sex_f,edu_aggregate_total,tra_stage_2,2008,2098.429
