ref_area,classif1,time,str_days_eco_nb
che,eco_sector_total,1995,351
che,eco_sector_total,1996,7266
che,eco_sector_total,1997,435
che,eco_sector_total,1998,24719
che,eco_sector_total,1999,2675
che,eco_sector_total,2000,4757
che,eco_sector_total,2001,20098
che,eco_sector_total,2002,21447
che,eco_sector_total,2003,6141
che,eco_sector_total,2004,38915
che,eco_sector_total,2005,1392
che,eco_sector_total,2006,7870
che,eco_sector_total,2007,7083
che,eco_sector_total,2008,13844
che,eco_sector_total,2009,395
che,eco_sector_total,2010,2455
che,eco_sector_total,2011,2837
che,eco_sector_total,2012,2554
che,eco_sector_total,2013,5429
che,eco_sector_total,2014,4185
che,eco_sector_total,2015,13274
che,eco_sector_total,2016,1004
che,eco_sector_total,2017,3578
che,eco_sector_total,2018,20318
chl,eco_aggregate_total,1969,1178706
chl,eco_aggregate_total,1970,2804517
chl,eco_aggregate_total,1971,1387505
chl,eco_aggregate_total,1972,1678124
chl,eco_aggregate_total,1973,2503356
chl,eco_aggregate_total,1980,428300
chl,eco_aggregate_total,1981,676295
chl,eco_aggregate_total,1982,51644
chl,eco_aggregate_total,1983,58492
chl,eco_aggregate_total,1984,41980
chl,eco_aggregate_total,1985,131630
chl,eco_aggregate_total,1986,60700
chl,eco_aggregate_total,1987,104200
chl,eco_aggregate_total,1988,87400
chl,eco_aggregate_total,1989,298600
chl,eco_aggregate_total,1990,245192
chl,eco_aggregate_total,1991,733794
chl,eco_aggregate_total,1992,344708
chl,eco_aggregate_total,1993,59741
chl,eco_aggregate_total,1994,34819
chl,eco_aggregate_total,1995,350124
chl,eco_aggregate_total,1996,234566
chl,eco_aggregate_total,1997,214485
chl,eco_aggregate_total,1998,123507
chl,eco_aggregate_total,1999,103232
chl,eco_aggregate_total,2000,114306
chl,eco_aggregate_total,2001,127157
chl,eco_aggregate_total,2002,207224
chl,eco_aggregate_total,2003,73467
chl,eco_aggregate_total,2004,172858
chl,eco_aggregate_total,2005,99931
chl,eco_aggregate_total,2006,195344
chl,eco_aggregate_total,2007,163770
chl,eco_aggregate_total,2008,202178
chl,eco_aggregate_total,2011,2263
chl,eco_aggregate_total,2012,1871
chl,eco_aggregate_total,2013,2756
chl,eco_aggregate_total,2017,2299
chl,eco_aggregate_total,2018,2437
chl,eco_aggregate_total,2019,2287
chl,eco_isic2_0,1980,100
chl,eco_isic2_0,1981,29270
chl,eco_isic2_0,1982,0
chl,eco_isic2_0,1983,0
chl,eco_isic2_0,1984,0
chl,eco_isic2_0,1985,0
chl,eco_isic2_0,1986,0
chl,eco_isic2_0,1987,0
chl,eco_isic2_0,1988,0
chl,eco_isic2_0,1989,0
chl,eco_isic2_0,1990,0
chl,eco_isic2_0,1991,0
chl,eco_isic2_0,1992,0
chl,eco_isic2_0,1993,0
chl,eco_isic2_0,1994,0
chl,eco_isic2_0,1995,0
chl,eco_isic2_0,1996,0
chl,eco_isic2_0,1997,0
chl,eco_isic2_0,1998,0
chl,eco_isic2_0,1999,0
chl,eco_isic2_0,2000,0
chl,eco_isic2_0,2001,0
chl,eco_isic2_0,2002,0
chl,eco_isic2_0,2003,0
chl,eco_isic2_0,2004,0
chl,eco_isic2_0,2005,0
chl,eco_isic2_0,2006,0
chl,eco_isic2_0,2007,0
chl,eco_isic2_0,2008,0
chl,eco_isic2_1,1980,3500
chl,eco_isic2_1,1981,1890
chl,eco_isic2_1,1982,0
chl,eco_isic2_1,1983,0
chl,eco_isic2_1,1984,518
chl,eco_isic2_1,1985,1540
chl,eco_isic2_1,1986,0
chl,eco_isic2_1,1987,3100
chl,eco_isic2_1,1988,4200
chl,eco_isic2_1,1989,6700
chl,eco_isic2_1,1990,10071
chl,eco_isic2_1,1991,3475
chl,eco_isic2_1,1992,23597
chl,eco_isic2_1,1993,3472
chl,eco_isic2_1,1994,1870
chl,eco_isic2_1,1995,4493
chl,eco_isic2_1,1996,4959
chl,eco_isic2_1,1997,1512
chl,eco_isic2_1,1998,5662
chl,eco_isic2_1,1999,2817
chl,eco_isic2_1,2000,4696
chl,eco_isic2_1,2001,914
chl,eco_isic2_1,2002,576
chl,eco_isic2_1,2003,18
chl,eco_isic2_1,2004,1594
chl,eco_isic2_1,2005,1036
chl,eco_isic2_1,2006,5270
chl,eco_isic2_1,2007,3487
chl,eco_isic2_1,2008,1582
chl,eco_isic2_2,1980,103400
chl,eco_isic2_2,1981,538765
chl,eco_isic2_2,1982,2268
chl,eco_isic2_2,1983,0
chl,eco_isic2_2,1984,0
chl,eco_isic2_2,1985,63610
chl,eco_isic2_2,1986,2600
chl,eco_isic2_2,1987,24900
chl,eco_isic2_2,1988,800
chl,eco_isic2_2,1989,166300
chl,eco_isic2_2,1990,16008
chl,eco_isic2_2,1991,321736
chl,eco_isic2_2,1992,23164
chl,eco_isic2_2,1993,3012
chl,eco_isic2_2,1994,4059
chl,eco_isic2_2,1995,44216
chl,eco_isic2_2,1996,86362
chl,eco_isic2_2,1997,16277
chl,eco_isic2_2,1998,0
chl,eco_isic2_2,1999,808
chl,eco_isic2_2,2000,10469
chl,eco_isic2_2,2001,2882
chl,eco_isic2_2,2002,2600
chl,eco_isic2_2,2003,20057
chl,eco_isic2_2,2004,29175
chl,eco_isic2_2,2005,7028
chl,eco_isic2_2,2006,52269
chl,eco_isic2_2,2007,22003
chl,eco_isic2_2,2008,13201
chl,eco_isic2_3,1980,285300
chl,eco_isic2_3,1981,104474
chl,eco_isic2_3,1982,46110
chl,eco_isic2_3,1983,51464
chl,eco_isic2_3,1984,39557
chl,eco_isic2_3,1985,49616
chl,eco_isic2_3,1986,45200
chl,eco_isic2_3,1987,56600
chl,eco_isic2_3,1988,77200
chl,eco_isic2_3,1989,113100
chl,eco_isic2_3,1990,98696
chl,eco_isic2_3,1991,333509
chl,eco_isic2_3,1992,166948
chl,eco_isic2_3,1993,29744
chl,eco_isic2_3,1994,15116
chl,eco_isic2_3,1995,264314
chl,eco_isic2_3,1996,103098
chl,eco_isic2_3,1997,101364
chl,eco_isic2_3,1998,61254
chl,eco_isic2_3,1999,57346
chl,eco_isic2_3,2000,41308
chl,eco_isic2_3,2001,68301
chl,eco_isic2_3,2002,35855
chl,eco_isic2_3,2003,27853
chl,eco_isic2_3,2004,93075
chl,eco_isic2_3,2005,46203
chl,eco_isic2_3,2006,49051
chl,eco_isic2_3,2007,47325
chl,eco_isic2_3,2008,74053
chl,eco_isic2_4,1980,1800
chl,eco_isic2_4,1981,0
chl,eco_isic2_4,1982,0
chl,eco_isic2_4,1983,0
chl,eco_isic2_4,1984,0
chl,eco_isic2_4,1985,0
chl,eco_isic2_4,1986,0
chl,eco_isic2_4,1987,600
chl,eco_isic2_4,1988,0
chl,eco_isic2_4,1989,0
chl,eco_isic2_4,1990,0
chl,eco_isic2_4,1991,0
chl,eco_isic2_4,1992,722
chl,eco_isic2_4,1993,0
chl,eco_isic2_4,1994,0
chl,eco_isic2_4,1995,0
chl,eco_isic2_4,1996,0
chl,eco_isic2_4,1997,0
chl,eco_isic2_4,1998,0
chl,eco_isic2_4,1999,0
chl,eco_isic2_4,2000,0
chl,eco_isic2_4,2001,1242
chl,eco_isic2_4,2002,0
chl,eco_isic2_4,2003,0
chl,eco_isic2_4,2004,1616
chl,eco_isic2_4,2005,108
chl,eco_isic2_4,2006,672
chl,eco_isic2_4,2007,726
chl,eco_isic2_4,2008,570
chl,eco_isic2_5,1980,0
chl,eco_isic2_5,1981,0
chl,eco_isic2_5,1982,0
chl,eco_isic2_5,1983,0
chl,eco_isic2_5,1984,0
chl,eco_isic2_5,1985,0
chl,eco_isic2_5,1986,0
chl,eco_isic2_5,1987,0
chl,eco_isic2_5,1988,1800
chl,eco_isic2_5,1989,4300
chl,eco_isic2_5,1990,5230
chl,eco_isic2_5,1991,7489
chl,eco_isic2_5,1992,2582
chl,eco_isic2_5,1993,149
chl,eco_isic2_5,1994,84
chl,eco_isic2_5,1995,5119
chl,eco_isic2_5,1996,1613
chl,eco_isic2_5,1997,0
chl,eco_isic2_5,1998,509
chl,eco_isic2_5,1999,88
chl,eco_isic2_5,2000,639
chl,eco_isic2_5,2001,2404
chl,eco_isic2_5,2002,866
chl,eco_isic2_5,2003,1310
chl,eco_isic2_5,2004,0
chl,eco_isic2_5,2005,2198
chl,eco_isic2_5,2006,11418
chl,eco_isic2_5,2007,12392
chl,eco_isic2_5,2008,11494
chl,eco_isic2_6,1980,9500
chl,eco_isic2_6,1981,306
chl,eco_isic2_6,1982,3266
chl,eco_isic2_6,1983,2133
chl,eco_isic2_6,1984,187
chl,eco_isic2_6,1985,9783
chl,eco_isic2_6,1986,2500
chl,eco_isic2_6,1987,5500
chl,eco_isic2_6,1988,1700
chl,eco_isic2_6,1989,4500
chl,eco_isic2_6,1990,1591
chl,eco_isic2_6,1991,7532
chl,eco_isic2_6,1992,21066
chl,eco_isic2_6,1993,2477
chl,eco_isic2_6,1994,2922
chl,eco_isic2_6,1995,4856
chl,eco_isic2_6,1996,7203
chl,eco_isic2_6,1997,10299
chl,eco_isic2_6,1998,3977
chl,eco_isic2_6,1999,5061
chl,eco_isic2_6,2000,3544
chl,eco_isic2_6,2001,6815
chl,eco_isic2_6,2002,13795
chl,eco_isic2_6,2003,3638
chl,eco_isic2_6,2004,5765
chl,eco_isic2_6,2005,13475
chl,eco_isic2_6,2006,28191
chl,eco_isic2_6,2007,21421
chl,eco_isic2_6,2008,34998
chl,eco_isic2_7,1980,15600
chl,eco_isic2_7,1981,0
chl,eco_isic2_7,1982,0
chl,eco_isic2_7,1983,0
chl,eco_isic2_7,1984,0
chl,eco_isic2_7,1985,1225
chl,eco_isic2_7,1986,200
chl,eco_isic2_7,1987,1000
chl,eco_isic2_7,1988,100
chl,eco_isic2_7,1989,800
chl,eco_isic2_7,1990,26413
chl,eco_isic2_7,1991,5130
chl,eco_isic2_7,1992,60815
chl,eco_isic2_7,1993,11170
chl,eco_isic2_7,1994,342
chl,eco_isic2_7,1995,6377
chl,eco_isic2_7,1996,4772
chl,eco_isic2_7,1997,37214
chl,eco_isic2_7,1998,870
chl,eco_isic2_7,1999,12106
chl,eco_isic2_7,2000,3553
chl,eco_isic2_7,2001,2204
chl,eco_isic2_7,2002,120224
chl,eco_isic2_7,2003,3549
chl,eco_isic2_7,2004,9903
chl,eco_isic2_7,2005,11260
chl,eco_isic2_7,2006,13947
chl,eco_isic2_7,2007,15054
chl,eco_isic2_7,2008,12922
chl,eco_isic2_8,1980,1600
chl,eco_isic2_8,1981,0
chl,eco_isic2_8,1982,0
chl,eco_isic2_8,1983,103
chl,eco_isic2_8,1984,0
chl,eco_isic2_8,1985,396
chl,eco_isic2_8,1986,300
chl,eco_isic2_8,1987,4600
chl,eco_isic2_8,1988,200
chl,eco_isic2_8,1989,800
chl,eco_isic2_8,1990,5093
chl,eco_isic2_8,1991,4270
chl,eco_isic2_8,1992,21409
chl,eco_isic2_8,1993,1887
chl,eco_isic2_8,1994,2282
chl,eco_isic2_8,1995,2250
chl,eco_isic2_8,1996,752
chl,eco_isic2_8,1997,14828
chl,eco_isic2_8,1998,844
chl,eco_isic2_8,1999,1684
chl,eco_isic2_8,2000,5686
chl,eco_isic2_8,2001,13114
chl,eco_isic2_8,2002,14217
chl,eco_isic2_8,2003,4378
chl,eco_isic2_8,2004,4096
chl,eco_isic2_8,2005,3215
chl,eco_isic2_8,2006,14081
chl,eco_isic2_8,2007,21808
chl,eco_isic2_8,2008,22197
chl,eco_isic2_9,1980,7500
chl,eco_isic2_9,1981,1590
chl,eco_isic2_9,1982,0
chl,eco_isic2_9,1983,4792
chl,eco_isic2_9,1984,1718
chl,eco_isic2_9,1985,5460
chl,eco_isic2_9,1986,9800
chl,eco_isic2_9,1987,7900
chl,eco_isic2_9,1988,1500
chl,eco_isic2_9,1989,1900
chl,eco_isic2_9,1990,82090
chl,eco_isic2_9,1991,50653
chl,eco_isic2_9,1992,24405
chl,eco_isic2_9,1993,7830
chl,eco_isic2_9,1994,8144
chl,eco_isic2_9,1995,18499
chl,eco_isic2_9,1996,25807
chl,eco_isic2_9,1997,32991
chl,eco_isic2_9,1998,50391
chl,eco_isic2_9,1999,23322
chl,eco_isic2_9,2000,44411
chl,eco_isic2_9,2001,29281
chl,eco_isic2_9,2002,19091
chl,eco_isic2_9,2003,12664
chl,eco_isic2_9,2004,27634
chl,eco_isic2_9,2005,15410
chl,eco_isic2_9,2006,20445
chl,eco_isic2_9,2007,19555
chl,eco_isic2_9,2008,31161
chl,eco_isic2_total,1969,1178706
chl,eco_isic2_total,1970,2804517
chl,eco_isic2_total,1971,1387505
chl,eco_isic2_total,1972,1678124
chl,eco_isic2_total,1973,2503356
chl,eco_isic2_total,1980,428300
chl,eco_isic2_total,1981,676295
chl,eco_isic2_total,1982,51644
chl,eco_isic2_total,1983,58492
chl,eco_isic2_total,1984,41980
chl,eco_isic2_total,1985,131630
chl,eco_isic2_total,1986,60700
chl,eco_isic2_total,1987,104200
chl,eco_isic2_total,1988,87400
chl,eco_isic2_total,1989,298600
chl,eco_isic2_total,1990,245192
chl,eco_isic2_total,1991,733794
chl,eco_isic2_total,1992,344708
chl,eco_isic2_total,1993,59741
chl,eco_isic2_total,1994,34819
chl,eco_isic2_total,1995,350124
chl,eco_isic2_total,1996,234566
chl,eco_isic2_total,1997,214485
chl,eco_isic2_total,1998,123507
chl,eco_isic2_total,1999,103232
chl,eco_isic2_total,2000,114306
chl,eco_isic2_total,2001,127157
chl,eco_isic2_total,2002,207224
chl,eco_isic2_total,2003,73467
chl,eco_isic2_total,2004,172858
chl,eco_isic2_total,2005,99931
chl,eco_isic2_total,2006,195344
chl,eco_isic2_total,2007,163770
chl,eco_isic2_total,2008,202178
chl,eco_isic3_a,2011,9
chl,eco_isic3_a,2012,46
chl,eco_isic3_a,2013,53
chl,eco_isic3_a,2017,0
chl,eco_isic3_b,2011,14
chl,eco_isic3_b,2012,8
chl,eco_isic3_b,2013,144
chl,eco_isic3_b,2017,7
chl,eco_isic3_c,2011,126
chl,eco_isic3_c,2012,120
chl,eco_isic3_c,2013,34
chl,eco_isic3_c,2017,102
chl,eco_isic3_d,2011,484
chl,eco_isic3_d,2012,279
chl,eco_isic3_d,2013,609
chl,eco_isic3_d,2017,523
chl,eco_isic3_e,2011,3
chl,eco_isic3_e,2012,0
chl,eco_isic3_e,2013,2
chl,eco_isic3_e,2017,23
chl,eco_isic3_f,2011,200
chl,eco_isic3_f,2012,80
chl,eco_isic3_f,2013,110
chl,eco_isic3_f,2017,48
chl,eco_isic3_g,2011,275
chl,eco_isic3_g,2012,315
chl,eco_isic3_g,2013,338
chl,eco_isic3_g,2017,358
chl,eco_isic3_h,2011,120
chl,eco_isic3_h,2012,40
chl,eco_isic3_h,2013,144
chl,eco_isic3_h,2017,184
chl,eco_isic3_i,2011,190
chl,eco_isic3_i,2012,190
chl,eco_isic3_i,2013,310
chl,eco_isic3_i,2017,323
chl,eco_isic3_j,2011,30
chl,eco_isic3_j,2012,118
chl,eco_isic3_j,2013,21
chl,eco_isic3_j,2017,2
chl,eco_isic3_k,2011,188
chl,eco_isic3_k,2012,281
chl,eco_isic3_k,2013,260
chl,eco_isic3_k,2017,102
chl,eco_isic3_l,2011,0
chl,eco_isic3_l,2012,4
chl,eco_isic3_l,2013,16
chl,eco_isic3_l,2017,0
chl,eco_isic3_m,2011,260
chl,eco_isic3_m,2012,178
chl,eco_isic3_m,2013,417
chl,eco_isic3_m,2017,299
chl,eco_isic3_n,2011,174
chl,eco_isic3_n,2012,73
chl,eco_isic3_n,2013,98
chl,eco_isic3_n,2017,99
chl,eco_isic3_o,2011,153
chl,eco_isic3_o,2012,132
chl,eco_isic3_o,2013,200
chl,eco_isic3_o,2017,132
chl,eco_isic3_p,2011,4
chl,eco_isic3_p,2012,7
chl,eco_isic3_p,2013,0
chl,eco_isic3_p,2017,10
chl,eco_isic3_q,2011,0
chl,eco_isic3_q,2012,0
chl,eco_isic3_q,2013,0
chl,eco_isic3_q,2017,0
chl,eco_isic3_total,2011,2263
chl,eco_isic3_total,2012,1871
chl,eco_isic3_total,2013,2756
chl,eco_isic3_total,2017,2299
chl,eco_isic3_x,2011,33
chl,eco_isic3_x,2012,0
chl,eco_isic3_x,2013,0
chl,eco_isic3_x,2017,87
chl,eco_isic4_a,2018,76
chl,eco_isic4_a,2019,32
chl,eco_isic4_b,2018,39
chl,eco_isic4_b,2019,106
chl,eco_isic4_c,2018,512
chl,eco_isic4_c,2019,515
chl,eco_isic4_d,2018,18
chl,eco_isic4_d,2019,3
chl,eco_isic4_e,2018,5
chl,eco_isic4_e,2019,4
chl,eco_isic4_f,2018,121
chl,eco_isic4_f,2019,79
chl,eco_isic4_g,2018,229
chl,eco_isic4_g,2019,255
chl,eco_isic4_h,2018,116
chl,eco_isic4_h,2019,178
chl,eco_isic4_i,2018,87
chl,eco_isic4_i,2019,153
chl,eco_isic4_j,2018,47
chl,eco_isic4_j,2019,37
chl,eco_isic4_k,2018,95
chl,eco_isic4_k,2019,55
chl,eco_isic4_l,2018,0
chl,eco_isic4_l,2019,54
chl,eco_isic4_m,2018,13
chl,eco_isic4_m,2019,9
chl,eco_isic4_n,2018,150
chl,eco_isic4_n,2019,64
chl,eco_isic4_o,2018,0
chl,eco_isic4_o,2019,0
chl,eco_isic4_p,2018,618
chl,eco_isic4_p,2019,419
chl,eco_isic4_q,2018,181
chl,eco_isic4_q,2019,59
chl,eco_isic4_r,2018,2
chl,eco_isic4_r,2019,83
chl,eco_isic4_s,2018,94
chl,eco_isic4_s,2019,108
chl,eco_isic4_t,2018,0
chl,eco_isic4_t,2019,0
chl,eco_isic4_total,2018,2437
chl,eco_isic4_total,2019,2287
chl,eco_isic4_u,2018,0
chl,eco_isic4_u,2019,0
chl,eco_isic4_x,2018,34
chl,eco_isic4_x,2019,74
chl,eco_sector_total,1969,1178706
chl,eco_sector_total,1970,2804517
chl,eco_sector_total,1971,1387505
chl,eco_sector_total,1972,1678124
chl,eco_sector_total,1973,2503356
chl,eco_sector_total,1980,428300
chl,eco_sector_total,1981,676295
chl,eco_sector_total,1982,51644
chl,eco_sector_total,1983,58492
chl,eco_sector_total,1984,41980
chl,eco_sector_total,1985,131630
chl,eco_sector_total,1986,60700
chl,eco_sector_total,1987,104200
chl,eco_sector_total,1988,87400
chl,eco_sector_total,1989,298600
chl,eco_sector_total,1990,245192
chl,eco_sector_total,1991,733794
chl,eco_sector_total,1992,344708
chl,eco_sector_total,1993,59741
chl,eco_sector_total,1994,34819
chl,eco_sector_total,1995,350124
chl,eco_sector_total,1996,234566
chl,eco_sector_total,1997,214485
chl,eco_sector_total,1998,123507
chl,eco_sector_total,1999,103232
chl,eco_sector_total,2000,114306
chl,eco_sector_total,2001,127157
chl,eco_sector_total,2002,207224
chl,eco_sector_total,2003,73467
chl,eco_sector_total,2004,172858
chl,eco_sector_total,2005,99931
chl,eco_sector_total,2006,195344
chl,eco_sector_total,2007,163770
chl,eco_sector_total,2008,202178
chl,eco_sector_total,2011,2263
chl,eco_sector_total,2012,1871
chl,eco_sector_total,2013,2756
chl,eco_sector_total,2017,2299
chl,eco_sector_total,2018,2437
chl,eco_sector_total,2019,2287
cmr,eco_aggregate_total,1969,12736
cmr,eco_aggregate_total,1970,999
cmr,eco_aggregate_total,1971,17810
cmr,eco_aggregate_total,1972,94
cmr,eco_aggregate_total,1973,509
cmr,eco_aggregate_total,1974,231746
cmr,eco_aggregate_total,1975,122068
cmr,eco_aggregate_total,1976,13788
cmr,eco_aggregate_total,1977,0
cmr,eco_aggregate_total,1978,23617
cmr,eco_aggregate_total,1979,745
cmr,eco_aggregate_total,1980,0
cmr,eco_aggregate_total,1981,1932
cmr,eco_isic2_1,1972,8
cmr,eco_isic2_1,1973,10
cmr,eco_isic2_1,1974,202560
cmr,eco_isic2_1,1975,109056
cmr,eco_isic2_1,1976,7934
cmr,eco_isic2_1,1977,0
cmr,eco_isic2_1,1978,11347
cmr,eco_isic2_1,1979,0
cmr,eco_isic2_1,1980,0
cmr,eco_isic2_1,1981,1610
cmr,eco_isic2_2,1969,0
cmr,eco_isic2_2,1970,0
cmr,eco_isic2_2,1971,0
cmr,eco_isic2_2,1972,0
cmr,eco_isic2_2,1973,0
cmr,eco_isic2_2,1974,0
cmr,eco_isic2_2,1975,0
cmr,eco_isic2_2,1976,0
cmr,eco_isic2_2,1977,0
cmr,eco_isic2_2,1978,0
cmr,eco_isic2_2,1979,0
cmr,eco_isic2_2,1980,0
cmr,eco_isic2_2,1981,0
cmr,eco_isic2_3,1972,2
cmr,eco_isic2_3,1973,0
cmr,eco_isic2_3,1974,6866
cmr,eco_isic2_3,1975,6832
cmr,eco_isic2_3,1976,5844
cmr,eco_isic2_3,1977,0
cmr,eco_isic2_3,1978,7896
cmr,eco_isic2_3,1979,745
cmr,eco_isic2_3,1980,0
cmr,eco_isic2_3,1981,0
cmr,eco_isic2_4,1972,0
cmr,eco_isic2_4,1973,0
cmr,eco_isic2_4,1974,270
cmr,eco_isic2_4,1975,0
cmr,eco_isic2_4,1976,0
cmr,eco_isic2_4,1977,0
cmr,eco_isic2_4,1978,0
cmr,eco_isic2_4,1979,0
cmr,eco_isic2_4,1980,0
cmr,eco_isic2_4,1981,0
cmr,eco_isic2_5,1972,81
cmr,eco_isic2_5,1973,56
cmr,eco_isic2_5,1974,1050
cmr,eco_isic2_5,1975,194
cmr,eco_isic2_5,1976,0
cmr,eco_isic2_5,1977,0
cmr,eco_isic2_5,1978,0
cmr,eco_isic2_5,1979,0
cmr,eco_isic2_5,1980,0
cmr,eco_isic2_5,1981,312
cmr,eco_isic2_6,1972,0
cmr,eco_isic2_6,1973,87
cmr,eco_isic2_6,1974,0
cmr,eco_isic2_6,1975,0
cmr,eco_isic2_6,1976,0
cmr,eco_isic2_6,1977,0
cmr,eco_isic2_6,1978,0
cmr,eco_isic2_6,1979,0
cmr,eco_isic2_6,1980,0
cmr,eco_isic2_6,1981,0
cmr,eco_isic2_7,1972,0
cmr,eco_isic2_7,1973,356
cmr,eco_isic2_7,1974,21000
cmr,eco_isic2_7,1975,1088
cmr,eco_isic2_7,1976,0
cmr,eco_isic2_7,1977,0
cmr,eco_isic2_7,1978,4374
cmr,eco_isic2_7,1979,0
cmr,eco_isic2_7,1980,0
cmr,eco_isic2_7,1981,0
cmr,eco_isic2_8,1969,0
cmr,eco_isic2_8,1970,0
cmr,eco_isic2_8,1971,0
cmr,eco_isic2_8,1972,0
cmr,eco_isic2_8,1973,0
cmr,eco_isic2_8,1974,0
cmr,eco_isic2_8,1975,0
cmr,eco_isic2_8,1976,0
cmr,eco_isic2_8,1977,0
cmr,eco_isic2_8,1978,0
cmr,eco_isic2_8,1979,0
cmr,eco_isic2_8,1980,0
cmr,eco_isic2_8,1981,0
cmr,eco_isic2_9,1972,3
cmr,eco_isic2_9,1973,0
cmr,eco_isic2_9,1974,0
cmr,eco_isic2_9,1975,0
cmr,eco_isic2_9,1976,0
cmr,eco_isic2_9,1977,0
cmr,eco_isic2_9,1978,0
cmr,eco_isic2_9,1979,0
cmr,eco_isic2_9,1980,0
cmr,eco_isic2_9,1981,10
cmr,eco_isic2_total,1969,12736
cmr,eco_isic2_total,1970,999
cmr,eco_isic2_total,1971,17810
cmr,eco_isic2_total,1972,94
cmr,eco_isic2_total,1973,509
cmr,eco_isic2_total,1974,231746
cmr,eco_isic2_total,1975,122068
cmr,eco_isic2_total,1976,13788
cmr,eco_isic2_total,1977,0
cmr,eco_isic2_total,1978,23617
cmr,eco_isic2_total,1979,745
cmr,eco_isic2_total,1980,0
cmr,eco_isic2_total,1981,1932
cmr,eco_sector_total,1969,12736
cmr,eco_sector_total,1970,999
cmr,eco_sector_total,1971,17810
cmr,eco_sector_total,1972,94
cmr,eco_sector_total,1973,509
cmr,eco_sector_total,1974,231746
cmr,eco_sector_total,1975,122068
cmr,eco_sector_total,1976,13788
cmr,eco_sector_total,1977,0
cmr,eco_sector_total,1978,23617
cmr,eco_sector_total,1979,745
cmr,eco_sector_total,1980,0
cmr,eco_sector_total,1981,1932
cpv,eco_aggregate_total,1991,1916
cpv,eco_isic2_6,1991,1916
cpv,eco_isic2_total,1991,1916
cpv,eco_sector_total,1991,1916
cri,eco_aggregate_total,1977,74121
cri,eco_aggregate_total,1978,176784
cri,eco_aggregate_total,1979,275125
cri,eco_aggregate_total,1980,427346
cri,eco_aggregate_total,1981,166580
cri,eco_aggregate_total,1982,285932
cri,eco_aggregate_total,1983,30906
cri,eco_aggregate_total,1984,254350
cri,eco_aggregate_total,1985,43945
cri,eco_aggregate_total,1986,40250
cri,eco_aggregate_total,1987,909
cri,eco_aggregate_total,1988,35620
cri,eco_aggregate_total,1989,108120
cri,eco_aggregate_total,1990,158500
cri,eco_aggregate_total,1991,98289.3
cri,eco_aggregate_total,1992,5776474
cri,eco_aggregate_total,1993,3394255
cri,eco_aggregate_total,1994,159324
cri,eco_aggregate_total,1995,2531220
cri,eco_aggregate_total,1996,92712
cri,eco_aggregate_total,1997,254782
cri,eco_aggregate_total,2009,33.032
cri,eco_aggregate_total,2010,85.696
cri,eco_aggregate_total,2011,47.359
cri,eco_aggregate_total,2012,15
cri,eco_aggregate_total,2013,62
cri,eco_aggregate_total,2014,76
cri,eco_aggregate_total,2015,12
cri,eco_aggregate_total,2016,14
cri,eco_aggregate_total,2017,77.92
cri,eco_isic2_0,1977,8496
cri,eco_isic2_0,1978,450
cri,eco_isic2_0,1979,70000
cri,eco_isic2_0,1980,0
cri,eco_isic2_0,1981,0
cri,eco_isic2_0,1982,0
cri,eco_isic2_0,1983,0
cri,eco_isic2_0,1984,0
cri,eco_isic2_0,1985,0
cri,eco_isic2_0,1986,0
cri,eco_isic2_0,1987,0
cri,eco_isic2_0,1988,0
cri,eco_isic2_0,1989,0
cri,eco_isic2_0,1990,0
cri,eco_isic2_0,1991,3
cri,eco_isic2_0,1992,0
cri,eco_isic2_0,1993,0
cri,eco_isic2_0,1994,0
cri,eco_isic2_0,1995,0
cri,eco_isic2_0,1996,0
cri,eco_isic2_1,1977,3930
cri,eco_isic2_1,1978,10181
cri,eco_isic2_1,1979,177725
cri,eco_isic2_1,1980,393279
cri,eco_isic2_1,1981,163400
cri,eco_isic2_1,1982,189792
cri,eco_isic2_1,1983,0
cri,eco_isic2_1,1984,222230
cri,eco_isic2_1,1985,525
cri,eco_isic2_1,1986,0
cri,eco_isic2_1,1987,0
cri,eco_isic2_1,1988,4370
cri,eco_isic2_1,1989,15000
cri,eco_isic2_1,1990,3000
cri,eco_isic2_1,1991,0
cri,eco_isic2_1,1992,516
cri,eco_isic2_1,1993,900
cri,eco_isic2_1,1994,100450
cri,eco_isic2_1,1995,150
cri,eco_isic2_1,1996,0
cri,eco_isic2_2,1977,0
cri,eco_isic2_2,1978,0
cri,eco_isic2_2,1979,0
cri,eco_isic2_2,1980,0
cri,eco_isic2_2,1981,0
cri,eco_isic2_2,1982,0
cri,eco_isic2_2,1983,0
cri,eco_isic2_2,1984,0
cri,eco_isic2_2,1985,0
cri,eco_isic2_2,1986,0
cri,eco_isic2_2,1987,0
cri,eco_isic2_2,1988,0
cri,eco_isic2_2,1989,0
cri,eco_isic2_2,1990,0
cri,eco_isic2_2,1991,0
cri,eco_isic2_2,1992,0
cri,eco_isic2_2,1993,0
cri,eco_isic2_2,1994,0
cri,eco_isic2_2,1995,0
cri,eco_isic2_2,1996,0
cri,eco_isic2_3,1978,0
cri,eco_isic2_3,1979,26340
cri,eco_isic2_3,1980,0
cri,eco_isic2_3,1981,1200
cri,eco_isic2_3,1982,0
cri,eco_isic2_3,1983,9000
cri,eco_isic2_3,1984,0
cri,eco_isic2_3,1985,0
cri,eco_isic2_3,1986,4570
cri,eco_isic2_3,1987,0
