ref_area,sex,classif1,time,emp_care_sex_cct_nb
brn,sex_m,cct_cit_noncit,2023,2.22
brn,sex_m,cct_cit_total,2014,9.488
brn,sex_m,cct_cit_total,2018,10.746
brn,sex_m,cct_cit_total,2019,10.83
brn,sex_m,cct_cit_total,2020,10.028
brn,sex_m,cct_cit_total,2021,10.445
brn,sex_m,cct_cit_total,2022,9.731
brn,sex_m,cct_cit_total,2023,10.425
brn,sex_t,cct_cit_citizen,2014,25.364
brn,sex_t,cct_cit_citizen,2018,26.006
brn,sex_t,cct_cit_citizen,2019,26.914
brn,sex_t,cct_cit_citizen,2020,24.384
brn,sex_t,cct_cit_citizen,2021,23.115
brn,sex_t,cct_cit_citizen,2022,24.829
brn,sex_t,cct_cit_citizen,2023,27.714
brn,sex_t,cct_cit_noncit,2014,4.568
brn,sex_t,cct_cit_noncit,2018,15.511
brn,sex_t,cct_cit_noncit,2019,13.846
brn,sex_t,cct_cit_noncit,2020,11.12
brn,sex_t,cct_cit_noncit,2021,14.659
brn,sex_t,cct_cit_noncit,2022,10.414
brn,sex_t,cct_cit_noncit,2023,11.869
brn,sex_t,cct_cit_total,2014,29.932
brn,sex_t,cct_cit_total,2018,41.518
brn,sex_t,cct_cit_total,2019,40.761
brn,sex_t,cct_cit_total,2020,35.505
brn,sex_t,cct_cit_total,2021,37.774
brn,sex_t,cct_cit_total,2022,35.243
brn,sex_t,cct_cit_total,2023,39.594
btn,sex_f,cct_cit_citizen,2021,10.972
btn,sex_f,cct_cit_total,2021,11.056
btn,sex_m,cct_cit_citizen,2021,12.35
btn,sex_m,cct_cit_noncit,2021,0.194
btn,sex_m,cct_cit_total,2021,12.544
btn,sex_t,cct_cit_citizen,2021,23.321
btn,sex_t,cct_cit_noncit,2021,0.279
btn,sex_t,cct_cit_total,2021,23.6
bwa,sex_f,cct_cit_citizen,2019,78.364
bwa,sex_f,cct_cit_citizen,2020,87.077
bwa,sex_f,cct_cit_citizen,2021,91.692
bwa,sex_f,cct_cit_citizen,2022,78.261
bwa,sex_f,cct_cit_citizen,2023,85.996
bwa,sex_f,cct_cit_noncit,2019,9.266
bwa,sex_f,cct_cit_noncit,2020,6.856
bwa,sex_f,cct_cit_noncit,2021,9.891
bwa,sex_f,cct_cit_noncit,2022,9.072
bwa,sex_f,cct_cit_noncit,2023,13.278
bwa,sex_f,cct_cit_total,2019,87.63
bwa,sex_f,cct_cit_total,2020,93.933
bwa,sex_f,cct_cit_total,2021,101.583
bwa,sex_f,cct_cit_total,2022,87.333
bwa,sex_f,cct_cit_total,2023,99.274
bwa,sex_m,cct_cit_citizen,2019,32.533
bwa,sex_m,cct_cit_citizen,2020,34.414
bwa,sex_m,cct_cit_citizen,2021,33.028
bwa,sex_m,cct_cit_citizen,2022,34.969
bwa,sex_m,cct_cit_citizen,2023,35.059
bwa,sex_m,cct_cit_noncit,2019,6.063
bwa,sex_m,cct_cit_noncit,2020,4.392
bwa,sex_m,cct_cit_noncit,2021,3.898
bwa,sex_m,cct_cit_noncit,2022,2.624
bwa,sex_m,cct_cit_noncit,2023,5.358
bwa,sex_m,cct_cit_total,2019,38.596
bwa,sex_m,cct_cit_total,2020,38.806
bwa,sex_m,cct_cit_total,2021,36.926
bwa,sex_m,cct_cit_total,2022,37.593
bwa,sex_m,cct_cit_total,2023,40.417
bwa,sex_t,cct_cit_citizen,2019,110.897
bwa,sex_t,cct_cit_citizen,2020,121.491
bwa,sex_t,cct_cit_citizen,2021,124.72
bwa,sex_t,cct_cit_citizen,2022,113.229
bwa,sex_t,cct_cit_citizen,2023,121.055
bwa,sex_t,cct_cit_noncit,2019,15.329
bwa,sex_t,cct_cit_noncit,2020,11.248
bwa,sex_t,cct_cit_noncit,2021,13.789
bwa,sex_t,cct_cit_noncit,2022,11.696
bwa,sex_t,cct_cit_noncit,2023,18.636
bwa,sex_t,cct_cit_total,2019,126.226
bwa,sex_t,cct_cit_total,2020,132.739
bwa,sex_t,cct_cit_total,2021,138.509
bwa,sex_t,cct_cit_total,2022,124.926
bwa,sex_t,cct_cit_total,2023,139.691
che,sex_f,cct_cit_citizen,1996,403.011
che,sex_f,cct_cit_citizen,1997,419.034
che,sex_f,cct_cit_citizen,1998,428.512
che,sex_f,cct_cit_citizen,1999,458.823
che,sex_f,cct_cit_citizen,2000,477.743
che,sex_f,cct_cit_citizen,2001,486.093
che,sex_f,cct_cit_citizen,2002,504.936
che,sex_f,cct_cit_citizen,2003,508.695
che,sex_f,cct_cit_citizen,2004,536.446
che,sex_f,cct_cit_citizen,2005,545.158
che,sex_f,cct_cit_citizen,2006,558.91
che,sex_f,cct_cit_citizen,2007,572.438
che,sex_f,cct_cit_citizen,2008,610.353
che,sex_f,cct_cit_citizen,2009,627.038
che,sex_f,cct_cit_citizen,2010,560.017
che,sex_f,cct_cit_citizen,2011,570.884
che,sex_f,cct_cit_citizen,2012,591.379
che,sex_f,cct_cit_citizen,2013,605.914
che,sex_f,cct_cit_citizen,2014,622.506
che,sex_f,cct_cit_citizen,2015,632.393
che,sex_f,cct_cit_citizen,2016,633.221
che,sex_f,cct_cit_citizen,2017,657.789
che,sex_f,cct_cit_citizen,2018,661.04
che,sex_f,cct_cit_citizen,2019,680.066
che,sex_f,cct_cit_citizen,2020,684.123
che,sex_f,cct_cit_citizen,2021,678.675
che,sex_f,cct_cit_citizen,2022,673.286
che,sex_f,cct_cit_citizen,2023,680.669
che,sex_f,cct_cit_citizen,2024,689.098
che,sex_f,cct_cit_noncit,1996,91.126
che,sex_f,cct_cit_noncit,1997,92.075
che,sex_f,cct_cit_noncit,1998,86.332
che,sex_f,cct_cit_noncit,1999,87.214
che,sex_f,cct_cit_noncit,2000,90.92
che,sex_f,cct_cit_noncit,2001,103.23
che,sex_f,cct_cit_noncit,2002,98.929
che,sex_f,cct_cit_noncit,2003,101.181
che,sex_f,cct_cit_noncit,2004,101.495
che,sex_f,cct_cit_noncit,2005,103.648
che,sex_f,cct_cit_noncit,2006,107.506
che,sex_f,cct_cit_noncit,2007,109.585
che,sex_f,cct_cit_noncit,2008,119.599
che,sex_f,cct_cit_noncit,2009,130.169
che,sex_f,cct_cit_noncit,2010,113.508
che,sex_f,cct_cit_noncit,2011,121.296
che,sex_f,cct_cit_noncit,2012,133.468
che,sex_f,cct_cit_noncit,2013,136.343
che,sex_f,cct_cit_noncit,2014,143.448
che,sex_f,cct_cit_noncit,2015,153.191
che,sex_f,cct_cit_noncit,2016,165.106
che,sex_f,cct_cit_noncit,2017,168.795
che,sex_f,cct_cit_noncit,2018,175.2
che,sex_f,cct_cit_noncit,2019,180.902
che,sex_f,cct_cit_noncit,2020,184.271
che,sex_f,cct_cit_noncit,2021,176.932
che,sex_f,cct_cit_noncit,2022,184.193
che,sex_f,cct_cit_noncit,2023,191.998
che,sex_f,cct_cit_noncit,2024,198.012
che,sex_f,cct_cit_total,1996,494.136
che,sex_f,cct_cit_total,1997,511.691
che,sex_f,cct_cit_total,1998,514.845
che,sex_f,cct_cit_total,1999,546.037
che,sex_f,cct_cit_total,2000,568.662
che,sex_f,cct_cit_total,2001,589.323
che,sex_f,cct_cit_total,2002,604.923
che,sex_f,cct_cit_total,2003,610.066
che,sex_f,cct_cit_total,2004,637.941
che,sex_f,cct_cit_total,2005,648.806
che,sex_f,cct_cit_total,2006,666.416
che,sex_f,cct_cit_total,2007,682.024
che,sex_f,cct_cit_total,2008,730.194
che,sex_f,cct_cit_total,2009,757.298
che,sex_f,cct_cit_total,2010,673.57
che,sex_f,cct_cit_total,2011,692.267
che,sex_f,cct_cit_total,2012,724.847
che,sex_f,cct_cit_total,2013,742.258
che,sex_f,cct_cit_total,2014,765.954
che,sex_f,cct_cit_total,2015,785.634
che,sex_f,cct_cit_total,2016,798.328
che,sex_f,cct_cit_total,2017,826.585
che,sex_f,cct_cit_total,2018,836.24
che,sex_f,cct_cit_total,2019,860.967
che,sex_f,cct_cit_total,2020,868.395
che,sex_f,cct_cit_total,2021,855.607
che,sex_f,cct_cit_total,2022,857.478
che,sex_f,cct_cit_total,2023,872.667
che,sex_f,cct_cit_total,2024,887.109
che,sex_m,cct_cit_citizen,1996,165.489
che,sex_m,cct_cit_citizen,1997,160.823
che,sex_m,cct_cit_citizen,1998,173.827
che,sex_m,cct_cit_citizen,1999,183.145
che,sex_m,cct_cit_citizen,2000,197.616
che,sex_m,cct_cit_citizen,2001,203.81
che,sex_m,cct_cit_citizen,2002,192.029
che,sex_m,cct_cit_citizen,2003,195
che,sex_m,cct_cit_citizen,2004,191.699
che,sex_m,cct_cit_citizen,2005,196.122
che,sex_m,cct_cit_citizen,2006,200.091
che,sex_m,cct_cit_citizen,2007,202.432
che,sex_m,cct_cit_citizen,2008,213.66
che,sex_m,cct_cit_citizen,2009,235.056
che,sex_m,cct_cit_citizen,2010,211.45
che,sex_m,cct_cit_citizen,2011,213.01
che,sex_m,cct_cit_citizen,2012,208.209
che,sex_m,cct_cit_citizen,2013,214.071
che,sex_m,cct_cit_citizen,2014,215.797
che,sex_m,cct_cit_citizen,2015,231.72
che,sex_m,cct_cit_citizen,2016,238.229
che,sex_m,cct_cit_citizen,2017,232.957
che,sex_m,cct_cit_citizen,2018,230.175
che,sex_m,cct_cit_citizen,2019,241.472
che,sex_m,cct_cit_citizen,2020,241.399
che,sex_m,cct_cit_citizen,2021,235.602
che,sex_m,cct_cit_citizen,2022,241.48
che,sex_m,cct_cit_citizen,2023,243.261
che,sex_m,cct_cit_citizen,2024,249.257
che,sex_m,cct_cit_noncit,1996,46.711
che,sex_m,cct_cit_noncit,1997,54.823
che,sex_m,cct_cit_noncit,1998,55.968
che,sex_m,cct_cit_noncit,1999,56.012
che,sex_m,cct_cit_noncit,2000,55.974
che,sex_m,cct_cit_noncit,2001,51.59
che,sex_m,cct_cit_noncit,2002,44.357
che,sex_m,cct_cit_noncit,2003,44.155
che,sex_m,cct_cit_noncit,2004,46.61
che,sex_m,cct_cit_noncit,2005,52.148
che,sex_m,cct_cit_noncit,2006,52.368
che,sex_m,cct_cit_noncit,2007,57.399
che,sex_m,cct_cit_noncit,2008,58.304
che,sex_m,cct_cit_noncit,2009,65.602
che,sex_m,cct_cit_noncit,2010,54.954
che,sex_m,cct_cit_noncit,2011,53.631
che,sex_m,cct_cit_noncit,2012,56.012
che,sex_m,cct_cit_noncit,2013,58.945
che,sex_m,cct_cit_noncit,2014,69.145
che,sex_m,cct_cit_noncit,2015,71.214
che,sex_m,cct_cit_noncit,2016,76.399
che,sex_m,cct_cit_noncit,2017,85.328
che,sex_m,cct_cit_noncit,2018,78.742
che,sex_m,cct_cit_noncit,2019,80.947
che,sex_m,cct_cit_noncit,2020,81.367
che,sex_m,cct_cit_noncit,2021,84.512
che,sex_m,cct_cit_noncit,2022,81.284
che,sex_m,cct_cit_noncit,2023,88.215
che,sex_m,cct_cit_noncit,2024,92.824
che,sex_m,cct_cit_total,1996,212.199
che,sex_m,cct_cit_total,1997,215.646
che,sex_m,cct_cit_total,1998,229.796
che,sex_m,cct_cit_total,1999,239.601
che,sex_m,cct_cit_total,2000,253.59
che,sex_m,cct_cit_total,2001,255.4
che,sex_m,cct_cit_total,2002,236.386
che,sex_m,cct_cit_total,2003,239.155
che,sex_m,cct_cit_total,2004,238.309
che,sex_m,cct_cit_total,2005,248.27
che,sex_m,cct_cit_total,2006,252.459
che,sex_m,cct_cit_total,2007,259.832
che,sex_m,cct_cit_total,2008,271.963
che,sex_m,cct_cit_total,2009,300.658
che,sex_m,cct_cit_total,2010,266.462
che,sex_m,cct_cit_total,2011,266.641
che,sex_m,cct_cit_total,2012,264.221
che,sex_m,cct_cit_total,2013,273.055
che,sex_m,cct_cit_total,2014,284.941
che,sex_m,cct_cit_total,2015,302.934
che,sex_m,cct_cit_total,2016,314.628
che,sex_m,cct_cit_total,2017,318.284
che,sex_m,cct_cit_total,2018,308.917
che,sex_m,cct_cit_total,2019,322.419
che,sex_m,cct_cit_total,2020,322.766
che,sex_m,cct_cit_total,2021,320.114
che,sex_m,cct_cit_total,2022,322.764
che,sex_m,cct_cit_total,2023,331.476
che,sex_m,cct_cit_total,2024,342.082
che,sex_t,cct_cit_citizen,1996,568.499
che,sex_t,cct_cit_citizen,1997,579.857
che,sex_t,cct_cit_citizen,1998,602.339
che,sex_t,cct_cit_citizen,1999,641.968
che,sex_t,cct_cit_citizen,2000,675.359
che,sex_t,cct_cit_citizen,2001,689.904
che,sex_t,cct_cit_citizen,2002,696.964
che,sex_t,cct_cit_citizen,2003,703.695
che,sex_t,cct_cit_citizen,2004,728.145
che,sex_t,cct_cit_citizen,2005,741.28
che,sex_t,cct_cit_citizen,2006,759.001
che,sex_t,cct_cit_citizen,2007,774.871
che,sex_t,cct_cit_citizen,2008,824.012
che,sex_t,cct_cit_citizen,2009,862.094
che,sex_t,cct_cit_citizen,2010,771.467
che,sex_t,cct_cit_citizen,2011,783.894
che,sex_t,cct_cit_citizen,2012,799.588
che,sex_t,cct_cit_citizen,2013,819.986
che,sex_t,cct_cit_citizen,2014,838.302
che,sex_t,cct_cit_citizen,2015,864.113
che,sex_t,cct_cit_citizen,2016,871.451
che,sex_t,cct_cit_citizen,2017,890.746
che,sex_t,cct_cit_citizen,2018,891.215
che,sex_t,cct_cit_citizen,2019,921.538
che,sex_t,cct_cit_citizen,2020,925.523
che,sex_t,cct_cit_citizen,2021,914.277
che,sex_t,cct_cit_citizen,2022,914.765
che,sex_t,cct_cit_citizen,2023,923.93
che,sex_t,cct_cit_citizen,2024,938.355
che,sex_t,cct_cit_noncit,1996,137.836
che,sex_t,cct_cit_noncit,1997,146.898
che,sex_t,cct_cit_noncit,1998,142.301
che,sex_t,cct_cit_noncit,1999,143.226
che,sex_t,cct_cit_noncit,2000,146.894
che,sex_t,cct_cit_noncit,2001,154.82
che,sex_t,cct_cit_noncit,2002,143.286
che,sex_t,cct_cit_noncit,2003,145.336
che,sex_t,cct_cit_noncit,2004,148.105
che,sex_t,cct_cit_noncit,2005,155.796
che,sex_t,cct_cit_noncit,2006,159.874
che,sex_t,cct_cit_noncit,2007,166.984
che,sex_t,cct_cit_noncit,2008,177.902
che,sex_t,cct_cit_noncit,2009,195.771
che,sex_t,cct_cit_noncit,2010,168.462
che,sex_t,cct_cit_noncit,2011,174.927
che,sex_t,cct_cit_noncit,2012,189.48
che,sex_t,cct_cit_noncit,2013,195.289
che,sex_t,cct_cit_noncit,2014,212.593
che,sex_t,cct_cit_noncit,2015,224.405
che,sex_t,cct_cit_noncit,2016,241.505
che,sex_t,cct_cit_noncit,2017,254.123
che,sex_t,cct_cit_noncit,2018,253.942
che,sex_t,cct_cit_noncit,2019,261.848
che,sex_t,cct_cit_noncit,2020,265.638
che,sex_t,cct_cit_noncit,2021,261.444
che,sex_t,cct_cit_noncit,2022,265.477
che,sex_t,cct_cit_noncit,2023,280.213
che,sex_t,cct_cit_noncit,2024,290.836
che,sex_t,cct_cit_total,1996,706.336
che,sex_t,cct_cit_total,1997,727.337
che,sex_t,cct_cit_total,1998,744.64
che,sex_t,cct_cit_total,1999,785.638
che,sex_t,cct_cit_total,2000,822.253
che,sex_t,cct_cit_total,2001,844.723
che,sex_t,cct_cit_total,2002,841.309
che,sex_t,cct_cit_total,2003,849.221
che,sex_t,cct_cit_total,2004,876.25
che,sex_t,cct_cit_total,2005,897.076
che,sex_t,cct_cit_total,2006,918.875
che,sex_t,cct_cit_total,2007,941.855
che,sex_t,cct_cit_total,2008,1002.157
che,sex_t,cct_cit_total,2009,1057.956
che,sex_t,cct_cit_total,2010,940.032
che,sex_t,cct_cit_total,2011,958.908
che,sex_t,cct_cit_total,2012,989.067
che,sex_t,cct_cit_total,2013,1015.312
che,sex_t,cct_cit_total,2014,1050.895
che,sex_t,cct_cit_total,2015,1088.568
che,sex_t,cct_cit_total,2016,1112.956
che,sex_t,cct_cit_total,2017,1144.869
che,sex_t,cct_cit_total,2018,1145.157
che,sex_t,cct_cit_total,2019,1183.386
che,sex_t,cct_cit_total,2020,1191.161
che,sex_t,cct_cit_total,2021,1175.721
che,sex_t,cct_cit_total,2022,1180.242
che,sex_t,cct_cit_total,2023,1204.142
che,sex_t,cct_cit_total,2024,1229.191
chl,sex_f,cct_cit_citizen,2011,962.823
chl,sex_f,cct_cit_citizen,2013,1048.503
chl,sex_f,cct_cit_citizen,2015,1120.082
chl,sex_f,cct_cit_citizen,2017,1134.154
chl,sex_f,cct_cit_citizen,2020,1103.242
chl,sex_f,cct_cit_noncit,2011,32.209
chl,sex_f,cct_cit_noncit,2013,36.663
chl,sex_f,cct_cit_noncit,2015,46.018
chl,sex_f,cct_cit_noncit,2017,65.142
chl,sex_f,cct_cit_noncit,2020,83.547
chl,sex_f,cct_cit_total,2011,1005.736
chl,sex_f,cct_cit_total,2013,1085.839
chl,sex_f,cct_cit_total,2015,1166.133
chl,sex_f,cct_cit_total,2017,1199.296
chl,sex_f,cct_cit_total,2020,1213.205
chl,sex_f,cct_cit_x,2011,10.704
chl,sex_f,cct_cit_x,2013,0.673
chl,sex_f,cct_cit_x,2020,26.416
chl,sex_m,cct_cit_citizen,2011,321.063
chl,sex_m,cct_cit_citizen,2013,374.423
chl,sex_m,cct_cit_citizen,2015,384.788
chl,sex_m,cct_cit_citizen,2017,369.098
chl,sex_m,cct_cit_citizen,2020,362.289
chl,sex_m,cct_cit_noncit,2011,4.513
chl,sex_m,cct_cit_noncit,2013,6.978
chl,sex_m,cct_cit_noncit,2015,9.522
chl,sex_m,cct_cit_noncit,2017,14.309
chl,sex_m,cct_cit_noncit,2020,21.879
chl,sex_m,cct_cit_total,2011,329.477
chl,sex_m,cct_cit_total,2013,381.62
chl,sex_m,cct_cit_total,2015,394.379
chl,sex_m,cct_cit_total,2017,383.407
chl,sex_m,cct_cit_total,2020,391.184
chl,sex_m,cct_cit_x,2011,3.901
chl,sex_m,cct_cit_x,2020,7.016
chl,sex_t,cct_cit_citizen,2011,1283.886
chl,sex_t,cct_cit_citizen,2013,1422.926
chl,sex_t,cct_cit_citizen,2015,1504.87
chl,sex_t,cct_cit_citizen,2017,1503.252
chl,sex_t,cct_cit_citizen,2020,1465.531
chl,sex_t,cct_cit_noncit,2011,36.722
chl,sex_t,cct_cit_noncit,2013,43.641
chl,sex_t,cct_cit_noncit,2015,55.54
chl,sex_t,cct_cit_noncit,2017,79.451
chl,sex_t,cct_cit_noncit,2020,105.426
chl,sex_t,cct_cit_total,2011,1335.213
chl,sex_t,cct_cit_total,2013,1467.459
chl,sex_t,cct_cit_total,2015,1560.512
chl,sex_t,cct_cit_total,2017,1582.703
chl,sex_t,cct_cit_total,2020,1604.389
chl,sex_t,cct_cit_x,2011,14.605
chl,sex_t,cct_cit_x,2013,0.892
chl,sex_t,cct_cit_x,2020,33.432
civ,sex_f,cct_cit_citizen,2016,173.724
civ,sex_f,cct_cit_citizen,2017,219.291
civ,sex_f,cct_cit_citizen,2019,213.331
civ,sex_f,cct_cit_noncit,2016,27.802
civ,sex_f,cct_cit_noncit,2017,17.507
civ,sex_f,cct_cit_noncit,2019,10.582
civ,sex_f,cct_cit_total,2016,201.525
civ,sex_f,cct_cit_total,2017,236.798
civ,sex_f,cct_cit_total,2019,223.913
civ,sex_m,cct_cit_citizen,2016,205.864
civ,sex_m,cct_cit_citizen,2017,259.582
civ,sex_m,cct_cit_citizen,2019,274.864
civ,sex_m,cct_cit_noncit,2016,19.99
civ,sex_m,cct_cit_noncit,2017,18.669
civ,sex_m,cct_cit_noncit,2019,10.171
civ,sex_m,cct_cit_total,2016,225.854
civ,sex_m,cct_cit_total,2017,278.251
civ,sex_m,cct_cit_total,2019,285.035
civ,sex_t,cct_cit_citizen,2016,379.588
civ,sex_t,cct_cit_citizen,2017,478.874
civ,sex_t,cct_cit_citizen,2019,488.195
civ,sex_t,cct_cit_noncit,2016,47.792
civ,sex_t,cct_cit_noncit,2017,36.176
civ,sex_t,cct_cit_noncit,2019,20.753
civ,sex_t,cct_cit_total,2016,427.38
civ,sex_t,cct_cit_total,2017,515.05
civ,sex_t,cct_cit_total,2019,508.948
cok,sex_f,cct_cit_citizen,2019,0.53
cok,sex_f,cct_cit_noncit,2019,0.128
cok,sex_f,cct_cit_total,2019,0.658
cok,sex_m,cct_cit_citizen,2019,0.22
cok,sex_m,cct_cit_noncit,2019,0.091
cok,sex_m,cct_cit_total,2019,0.311
cok,sex_t,cct_cit_citizen,2019,0.751
cok,sex_t,cct_cit_noncit,2019,0.219
cok,sex_t,cct_cit_total,2019,0.969
col,sex_f,cct_cit_citizen,2022,2002.888
col,sex_f,cct_cit_citizen,2023,2084.899
col,sex_f,cct_cit_citizen,2024,2094.964
col,sex_f,cct_cit_noncit,2022,50.467
col,sex_f,cct_cit_noncit,2023,45.234
col,sex_f,cct_cit_noncit,2024,53.442
col,sex_f,cct_cit_total,2022,2053.354
col,sex_f,cct_cit_total,2023,2130.133
col,sex_f,cct_cit_total,2024,2148.406
col,sex_m,cct_cit_citizen,2022,714.058
col,sex_m,cct_cit_citizen,2023,704.036
col,sex_m,cct_cit_citizen,2024,745.113
col,sex_m,cct_cit_noncit,2022,11.708
col,sex_m,cct_cit_noncit,2023,12.148
col,sex_m,cct_cit_noncit,2024,8.288
col,sex_m,cct_cit_total,2022,725.766
col,sex_m,cct_cit_total,2023,716.183
col,sex_m,cct_cit_total,2024,753.4
col,sex_t,cct_cit_citizen,2022,2716.945
col,sex_t,cct_cit_citizen,2023,2788.934
col,sex_t,cct_cit_citizen,2024,2840.077
col,sex_t,cct_cit_noncit,2022,62.174
col,sex_t,cct_cit_noncit,2023,57.382
col,sex_t,cct_cit_noncit,2024,61.73
col,sex_t,cct_cit_total,2022,2779.12
col,sex_t,cct_cit_total,2023,2846.316
col,sex_t,cct_cit_total,2024,2901.807
cyp,sex_f,cct_cit_citizen,2011,35.024
cyp,sex_f,cct_cit_citizen,2012,33.395
cyp,sex_f,cct_cit_citizen,2013,33.109
cyp,sex_f,cct_cit_citizen,2014,35.762
cyp,sex_f,cct_cit_citizen,2015,34.126
cyp,sex_f,cct_cit_citizen,2016,35.565
cyp,sex_f,cct_cit_citizen,2017,36.184
cyp,sex_f,cct_cit_citizen,2018,36.677
cyp,sex_f,cct_cit_citizen,2019,38.041
cyp,sex_f,cct_cit_citizen,2020,41.586
cyp,sex_f,cct_cit_citizen,2021,41.163
cyp,sex_f,cct_cit_citizen,2022,42.115
cyp,sex_f,cct_cit_citizen,2023,46.236
cyp,sex_f,cct_cit_noncit,2011,24.738
cyp,sex_f,cct_cit_noncit,2012,24.983
cyp,sex_f,cct_cit_noncit,2013,23.582
cyp,sex_f,cct_cit_noncit,2014,21.546
cyp,sex_f,cct_cit_noncit,2015,19.926
cyp,sex_f,cct_cit_noncit,2016,14.804
cyp,sex_f,cct_cit_noncit,2017,14.321
cyp,sex_f,cct_cit_noncit,2018,15.764
cyp,sex_f,cct_cit_noncit,2019,16.442
cyp,sex_f,cct_cit_noncit,2020,18.32
cyp,sex_f,cct_cit_noncit,2021,20.374
cyp,sex_f,cct_cit_noncit,2022,18.231
cyp,sex_f,cct_cit_noncit,2023,23.452
cyp,sex_f,cct_cit_total,2011,59.763
cyp,sex_f,cct_cit_total,2012,58.378
cyp,sex_f,cct_cit_total,2013,56.691
cyp,sex_f,cct_cit_total,2014,57.308
cyp,sex_f,cct_cit_total,2015,54.052
cyp,sex_f,cct_cit_total,2016,50.369
cyp,sex_f,cct_cit_total,2017,50.505
cyp,sex_f,cct_cit_total,2018,52.441
cyp,sex_f,cct_cit_total,2019,54.483
cyp,sex_f,cct_cit_total,2020,59.906
cyp,sex_f,cct_cit_total,2021,61.537
cyp,sex_f,cct_cit_total,2022,60.346
cyp,sex_f,cct_cit_total,2023,69.688
cyp,sex_m,cct_cit_citizen,2011,11.926
cyp,sex_m,cct_cit_citizen,2012,11.108
cyp,sex_m,cct_cit_citizen,2013,12.004
cyp,sex_m,cct_cit_citizen,2014,14.46
cyp,sex_m,cct_cit_citizen,2015,13.031
cyp,sex_m,cct_cit_citizen,2016,12.992
cyp,sex_m,cct_cit_citizen,2017,13.968
cyp,sex_m,cct_cit_citizen,2018,13.343
cyp,sex_m,cct_cit_citizen,2019,13.434
cyp,sex_m,cct_cit_citizen,2020,14.172
cyp,sex_m,cct_cit_citizen,2021,14.027
cyp,sex_m,cct_cit_citizen,2022,14.281
cyp,sex_m,cct_cit_citizen,2023,15.806
cyp,sex_m,cct_cit_noncit,2011,1.554
cyp,sex_m,cct_cit_noncit,2012,1.625
cyp,sex_m,cct_cit_noncit,2013,1.688
cyp,sex_m,cct_cit_noncit,2014,1.398
cyp,sex_m,cct_cit_noncit,2015,1.161
cyp,sex_m,cct_cit_noncit,2016,1.282
cyp,sex_m,cct_cit_noncit,2017,1.942
cyp,sex_m,cct_cit_noncit,2018,2.118
cyp,sex_m,cct_cit_noncit,2019,2.175
cyp,sex_m,cct_cit_noncit,2020,2.212
cyp,sex_m,cct_cit_noncit,2021,2.659
cyp,sex_m,cct_cit_noncit,2022,2.229
cyp,sex_m,cct_cit_noncit,2023,3.033
cyp,sex_m,cct_cit_total,2011,13.48
cyp,sex_m,cct_cit_total,2012,12.733
cyp,sex_m,cct_cit_total,2013,13.692
cyp,sex_m,cct_cit_total,2014,15.858
cyp,sex_m,cct_cit_total,2015,14.193
cyp,sex_m,cct_cit_total,2016,14.274
cyp,sex_m,cct_cit_total,2017,15.91
cyp,sex_m,cct_cit_total,2018,15.46
cyp,sex_m,cct_cit_total,2019,15.608
cyp,sex_m,cct_cit_total,2020,16.383
cyp,sex_m,cct_cit_total,2021,16.686
cyp,sex_m,cct_cit_total,2022,16.51
cyp,sex_m,cct_cit_total,2023,18.838
cyp,sex_t,cct_cit_citizen,2011,46.95
cyp,sex_t,cct_cit_citizen,2012,44.502
cyp,sex_t,cct_cit_citizen,2013,45.113
cyp,sex_t,cct_cit_citizen,2014,50.222
cyp,sex_t,cct_cit_citizen,2015,47.157
cyp,sex_t,cct_cit_citizen,2016,48.556
cyp,sex_t,cct_cit_citizen,2017,50.152
cyp,sex_t,cct_cit_citizen,2018,50.02
cyp,sex_t,cct_cit_citizen,2019,51.475
cyp,sex_t,cct_cit_citizen,2020,55.758
cyp,sex_t,cct_cit_citizen,2021,55.19
cyp,sex_t,cct_cit_citizen,2022,56.396
cyp,sex_t,cct_cit_citizen,2023,62.041
cyp,sex_t,cct_cit_noncit,2011,26.292
cyp,sex_t,cct_cit_noncit,2012,26.608
cyp,sex_t,cct_cit_noncit,2013,25.27
cyp,sex_t,cct_cit_noncit,2014,22.944
cyp,sex_t,cct_cit_noncit,2015,21.087
cyp,sex_t,cct_cit_noncit,2016,16.086
cyp,sex_t,cct_cit_noncit,2017,16.263
cyp,sex_t,cct_cit_noncit,2018,17.882
cyp,sex_t,cct_cit_noncit,2019,18.617
cyp,sex_t,cct_cit_noncit,2020,20.532
cyp,sex_t,cct_cit_noncit,2021,23.033
cyp,sex_t,cct_cit_noncit,2022,20.46
cyp,sex_t,cct_cit_noncit,2023,26.485
cyp,sex_t,cct_cit_total,2011,73.243
cyp,sex_t,cct_cit_total,2012,71.111
cyp,sex_t,cct_cit_total,2013,70.383
cyp,sex_t,cct_cit_total,2014,73.166
cyp,sex_t,cct_cit_total,2015,68.245
cyp,sex_t,cct_cit_total,2016,64.642
cyp,sex_t,cct_cit_total,2017,66.415
cyp,sex_t,cct_cit_total,2018,67.902
cyp,sex_t,cct_cit_total,2019,70.092
cyp,sex_t,cct_cit_total,2020,76.29
cyp,sex_t,cct_cit_total,2021,78.222
cyp,sex_t,cct_cit_total,2022,76.856
cyp,sex_t,cct_cit_total,2023,88.526
cze,sex_f,cct_cit_citizen,2011,523.047
cze,sex_f,cct_cit_citizen,2012,550.322
